geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,public use microdata area,state
06702,"Cameron County (West)--Harlingen & San Benito Cities PUMA, Texas",145261.0,70877.0,74384.0,131410.0,63793.0,67617.0,9558.0,4781.0,4777.0,2762.0,1387.0,1375.0,801.0,377.0,424.0,730.0,539.0,191.0,06702,48
04701,"Galveston County (Central, South & East)--Galveston, Texas City & La Marque Cities PUMA; Texas",159704.0,78555.0,81149.0,129571.0,64217.0,65354.0,17317.0,8043.0,9274.0,8668.0,4341.0,4327.0,3308.0,1633.0,1675.0,840.0,321.0,519.0,04701,48
03100,"Permian Basin Regional Planning Commission (Central)--Ector County--Odessa City PUMA, Texas",152809.0,77535.0,75274.0,125100.0,62568.0,62532.0,16328.0,8420.0,7908.0,7174.0,3958.0,3216.0,2692.0,1590.0,1102.0,1515.0,999.0,516.0,03100,48
05100,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties PUMA; Texas",160564.0,81134.0,79430.0,139430.0,70061.0,69369.0,6428.0,3199.0,3229.0,12194.0,6298.0,5896.0,2119.0,1298.0,821.0,393.0,278.0,115.0,05100,48
02005,"Denton County (Central)--Denton (Central) & Corinth Cities PUMA, Texas",120959.0,58296.0,62663.0,88100.0,42206.0,45894.0,17556.0,8556.0,9000.0,10594.0,4889.0,5705.0,3016.0,1686.0,1330.0,1693.0,959.0,734.0,02005,48
02006,"Denton County (North & West)--Denton City (Outer) PUMA, Texas",136959.0,67697.0,69262.0,114142.0,56831.0,57311.0,12038.0,5591.0,6447.0,7237.0,3460.0,3777.0,2966.0,1461.0,1505.0,576.0,354.0,222.0,02006,48
02004,"Denton County (East Central)--Frisco (West), The Colony & Little Elm Cities PUMA; Texas",149233.0,73982.0,75251.0,127134.0,63002.0,64132.0,8326.0,4011.0,4315.0,8577.0,4527.0,4050.0,4334.0,2150.0,2184.0,862.0,292.0,570.0,02004,48
02003,"Denton County (South Central)--Flower Mound Town & Highland Village City PUMA, Texas",135899.0,66937.0,68962.0,115926.0,57113.0,58813.0,7879.0,3799.0,4080.0,5690.0,2887.0,2803.0,5156.0,2587.0,2569.0,1248.0,551.0,697.0,02003,48
02002,"Denton County (Southeast)--Lewisville City PUMA, Texas",109523.0,54060.0,55463.0,82956.0,40669.0,42287.0,13228.0,6902.0,6326.0,8921.0,4526.0,4395.0,3783.0,1627.0,2156.0,635.0,336.0,299.0,02002,48
02001,"Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities PUMA, Texas",119404.0,58279.0,61125.0,96380.0,47281.0,49099.0,7777.0,3481.0,4296.0,11477.0,5693.0,5784.0,2870.0,1396.0,1474.0,900.0,428.0,472.0,02001,48
06000,"Alamo Area COG (Northwest) & Blanco County PUMA, Texas",126905.0,61931.0,64974.0,107687.0,52402.0,55285.0,8618.0,4160.0,4458.0,7810.0,3792.0,4018.0,2493.0,1381.0,1112.0,297.0,196.0,101.0,06000,48
04100,"Deep East Texas COG (East) PUMA, Texas",114463.0,58164.0,56299.0,100185.0,51210.0,48975.0,7237.0,3571.0,3666.0,5420.0,2625.0,2795.0,1474.0,657.0,817.0,147.0,101.0,46.0,04100,48
05500,"Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties PUMA, Texas",143637.0,73316.0,70321.0,126454.0,64204.0,62250.0,7818.0,3717.0,4101.0,7774.0,4552.0,3222.0,870.0,492.0,378.0,721.0,351.0,370.0,05500,48
06603,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (South Central) PUMA, Texas",113642.0,55839.0,57803.0,89339.0,43679.0,45660.0,13914.0,6994.0,6920.0,6986.0,3365.0,3621.0,2648.0,1470.0,1178.0,755.0,331.0,424.0,06603,48
06602,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (North Central) PUMA, Texas",117266.0,57261.0,60005.0,97634.0,47319.0,50315.0,15204.0,7432.0,7772.0,3037.0,1680.0,1357.0,1180.0,744.0,436.0,211.0,86.0,125.0,06602,48
06601,"Coastal Bend COG--Nueces County--Corpus Christi City (Outer) PUMA, Texas",122326.0,61043.0,61283.0,101627.0,50087.0,51540.0,11467.0,6054.0,5413.0,5546.0,2824.0,2722.0,3525.0,2000.0,1525.0,161.0,78.0,83.0,06601,48
04000,"Deep East Texas COG (Central)--Angelina & Nacogdoches Counties PUMA, Texas",151393.0,73110.0,78283.0,121829.0,59154.0,62675.0,17064.0,8110.0,8954.0,9791.0,4625.0,5166.0,2413.0,1131.0,1282.0,296.0,90.0,206.0,04000,48
01100,"Ark-Tex COG (East)--Bowie & Cass Counties PUMA, Texas",122348.0,61057.0,61291.0,109212.0,54466.0,54746.0,6857.0,3156.0,3701.0,2658.0,1624.0,1034.0,3422.0,1725.0,1697.0,199.0,86.0,113.0,01100,48
02101,"Ellis County PUMA, Texas",162041.0,79457.0,82584.0,140400.0,68930.0,71470.0,12864.0,6168.0,6696.0,6851.0,3445.0,3406.0,1416.0,578.0,838.0,510.0,336.0,174.0,02101,48
02200,"North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties PUMA; Texas",131748.0,64566.0,67182.0,111261.0,55275.0,55986.0,9790.0,4493.0,5297.0,8660.0,3838.0,4822.0,1634.0,740.0,894.0,403.0,220.0,183.0,02200,48
05800,"Alamo Area COG (Northeast)--Comal County PUMA, Texas",127909.0,63202.0,64707.0,109275.0,54222.0,55053.0,6184.0,3085.0,3099.0,9649.0,4527.0,5122.0,2245.0,1139.0,1106.0,556.0,229.0,327.0,05800,48
05600,"Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties PUMA, Texas",111999.0,54975.0,57024.0,94098.0,46406.0,47692.0,12119.0,5670.0,6449.0,4035.0,2189.0,1846.0,1335.0,505.0,830.0,412.0,205.0,207.0,05600,48
05902,"San Antonio City (Northeast)--Inside Loop I-410 PUMA, Texas",120741.0,59066.0,61675.0,95262.0,46337.0,48925.0,15885.0,7664.0,8221.0,3507.0,1753.0,1754.0,4911.0,2623.0,2288.0,1176.0,689.0,487.0,05902,48
03601,"Brazos Valley COG (Outside Brazos County) & Milam County PUMA, Texas",150311.0,77966.0,72345.0,130496.0,67061.0,63435.0,7640.0,3831.0,3809.0,10695.0,6268.0,4427.0,1039.0,576.0,463.0,441.0,230.0,211.0,03601,48
05000,"Houston-Galveston Area Council (West) PUMA, Texas",174893.0,86924.0,87969.0,154793.0,77089.0,77704.0,10189.0,4774.0,5415.0,8041.0,3974.0,4067.0,1427.0,798.0,629.0,443.0,289.0,154.0,05000,48
03400,"Central Texas COG (West), Burnet & Llano Counties PUMA; Texas",178570.0,88343.0,90227.0,146981.0,72658.0,74323.0,10010.0,4814.0,5196.0,13089.0,6244.0,6845.0,6897.0,3642.0,3255.0,1593.0,985.0,608.0,03400,48
05400,"Capital Area COG (Southwest)--Hays County PUMA, Texas",192784.0,96074.0,96710.0,151179.0,76029.0,75150.0,16396.0,7811.0,8585.0,20255.0,9557.0,10698.0,3953.0,2027.0,1926.0,1001.0,650.0,351.0,05400,48
05913,"San Antonio (Northeast), Kirby & Windcrest Cities PUMA; Texas",107325.0,51345.0,55980.0,90259.0,43244.0,47015.0,11487.0,5394.0,6093.0,2230.0,1126.0,1104.0,2786.0,1365.0,1421.0,563.0,216.0,347.0,05913,48
05905,"San Antonio City (West)--Inside Loop I-410 PUMA, Texas",116253.0,57855.0,58398.0,98028.0,48006.0,50022.0,11905.0,5611.0,6294.0,1746.0,1032.0,714.0,3241.0,2160.0,1081.0,1333.0,1046.0,287.0,05905,48
05915,"Bexar County (North)--San Antonio City (Far North) & Timberwood Park PUMA, Texas",114937.0,56582.0,58355.0,93862.0,46301.0,47561.0,11858.0,5491.0,6367.0,3494.0,1876.0,1618.0,4318.0,2020.0,2298.0,1405.0,894.0,511.0,05915,48
05901,"San Antonio City (Central) PUMA, Texas",106938.0,54590.0,52348.0,90856.0,45406.0,45450.0,12725.0,6989.0,5736.0,2132.0,1506.0,626.0,725.0,415.0,310.0,500.0,274.0,226.0,05901,48
05909,"San Antonio (Northwest) & Leon Valley Cities PUMA, Texas",116362.0,56054.0,60308.0,100451.0,48075.0,52376.0,11732.0,5996.0,5736.0,1952.0,942.0,1010.0,1654.0,710.0,944.0,573.0,331.0,242.0,05909,48
05904,"San Antonio City (Northwest)--Inside Loop I-410 PUMA, Texas",110179.0,54162.0,56017.0,95647.0,47102.0,48545.0,11642.0,5692.0,5950.0,1789.0,828.0,961.0,802.0,369.0,433.0,299.0,171.0,128.0,05904,48
05910,"San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",119751.0,59945.0,59806.0,83029.0,40913.0,42116.0,23615.0,12254.0,11361.0,7929.0,4030.0,3899.0,2893.0,1740.0,1153.0,2285.0,1008.0,1277.0,05910,48
05911,"San Antonio City (North), Hollywood Park Town & Shavano Park City PUMA; Texas",122023.0,59434.0,62589.0,94599.0,45709.0,48890.0,18536.0,9527.0,9009.0,4352.0,2151.0,2201.0,3241.0,1417.0,1824.0,1295.0,630.0,665.0,05911,48
05912,"San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",108736.0,53606.0,55130.0,92734.0,46376.0,46358.0,11194.0,4801.0,6393.0,1982.0,904.0,1078.0,2002.0,1017.0,985.0,824.0,508.0,316.0,05912,48
00800,"Texoma COG--Grayson, Cooke & Fannin Counties PUMA; Texas",196590.0,97588.0,99002.0,162384.0,79021.0,83363.0,17422.0,8842.0,8580.0,12190.0,7155.0,5035.0,3964.0,2161.0,1803.0,630.0,409.0,221.0,00800,48
06801,"Hidalgo County (Southeast)--Weslaco & Mercedes Cities PUMA, Texas",105990.0,52823.0,53167.0,95565.0,47817.0,47748.0,8167.0,3968.0,4199.0,1175.0,598.0,577.0,716.0,293.0,423.0,367.0,147.0,220.0,06801,48
06803,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities PUMA; Texas",130423.0,62742.0,67681.0,123177.0,58957.0,64220.0,5691.0,2965.0,2726.0,708.0,377.0,331.0,533.0,318.0,215.0,314.0,125.0,189.0,06803,48
06806,"Hidalgo County (Southwest)--Mission City PUMA, Texas",110051.0,52793.0,57258.0,99613.0,47997.0,51616.0,7540.0,3428.0,4112.0,1300.0,485.0,815.0,1073.0,567.0,506.0,525.0,316.0,209.0,06806,48
06807,"Hidalgo County (North & West) PUMA, Texas",111500.0,56182.0,55318.0,99254.0,48421.0,50833.0,7451.0,3942.0,3509.0,3131.0,2786.0,345.0,894.0,433.0,461.0,770.0,600.0,170.0,06807,48
06805,"Hidalgo County (Central)--McAllen City PUMA, Texas",138196.0,68849.0,69347.0,118476.0,58180.0,60296.0,14049.0,7591.0,6458.0,2450.0,1459.0,991.0,1608.0,686.0,922.0,1613.0,933.0,680.0,06805,48
06802,"Hidalgo County (East)--Alamo & Donna Cities PUMA, Texas",114331.0,54811.0,59520.0,105961.0,50768.0,55193.0,6375.0,2866.0,3509.0,515.0,263.0,252.0,847.0,587.0,260.0,633.0,327.0,306.0,06802,48
06804,"Hidalgo County (North Central)--Edinburg City PUMA, Texas",115431.0,55418.0,60013.0,102809.0,49169.0,53640.0,9899.0,4941.0,4958.0,1620.0,786.0,834.0,520.0,238.0,282.0,583.0,284.0,299.0,06804,48
04200,"Orange & Hardin Counties PUMA, Texas",138278.0,67836.0,70442.0,118401.0,58193.0,60208.0,11586.0,5526.0,6060.0,6196.0,3026.0,3170.0,1805.0,885.0,920.0,290.0,206.0,84.0,04200,48
01000,"Ark-Tex COG (West) PUMA, Texas",156978.0,76495.0,80483.0,135493.0,66225.0,69268.0,12919.0,5910.0,7009.0,6377.0,3218.0,3159.0,1952.0,1011.0,941.0,237.0,131.0,106.0,01000,48
03802,"Heart of Texas COG--McLennan County--Waco (Outer), Hewitt & Robinson Cities PUMA; Texas",138022.0,68002.0,70020.0,114450.0,55843.0,58607.0,16022.0,7942.0,8080.0,5196.0,2851.0,2345.0,2067.0,1189.0,878.0,287.0,177.0,110.0,03802,48
03801,"Heart of Texas COG--McLennan County--Waco City (Central) PUMA, Texas",104678.0,50002.0,54676.0,79475.0,37552.0,41923.0,16022.0,7782.0,8240.0,6096.0,3175.0,2921.0,2467.0,1142.0,1325.0,618.0,351.0,267.0,03801,48
05700,"Alamo Area COG (Northeast)--Guadalupe County PUMA, Texas",149385.0,73781.0,75604.0,130006.0,63827.0,66179.0,6018.0,2946.0,3072.0,8816.0,4783.0,4033.0,4009.0,1956.0,2053.0,536.0,269.0,267.0,05700,48
01501,"East Texas COG (Central)--Smith County (Outside Tyler City) PUMA, Texas",106150.0,52434.0,53716.0,92926.0,45657.0,47269.0,7606.0,3891.0,3715.0,3960.0,1972.0,1988.0,1486.0,872.0,614.0,172.0,42.0,130.0,01501,48
01502,"East Texas COG (Central)--Smith County (West)--Tyler City PUMA, Texas",113173.0,53354.0,59819.0,93538.0,43917.0,49621.0,11035.0,5466.0,5569.0,5575.0,2617.0,2958.0,2474.0,1020.0,1454.0,551.0,334.0,217.0,01502,48
02309,"Dallas (Far North) & Richardson (Southwest) Cities PUMA, Texas",119475.0,58890.0,60585.0,96409.0,47862.0,48547.0,14305.0,6590.0,7715.0,5014.0,2683.0,2331.0,2292.0,1115.0,1177.0,1455.0,640.0,815.0,02309,48
02305,"Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635 PUMA, Texas",132062.0,63786.0,68276.0,118206.0,57113.0,61093.0,11155.0,5143.0,6012.0,1288.0,705.0,583.0,1052.0,566.0,486.0,361.0,259.0,102.0,02305,48
02317,"Dallas County (South)--DeSoto & Lancaster Cities PUMA, Texas",106971.0,49356.0,57615.0,94449.0,43893.0,50556.0,9370.0,4073.0,5297.0,2221.0,1023.0,1198.0,870.0,338.0,532.0,61.0,29.0,32.0,02317,48
02310,"Dallas (Far North), Carrollton (Southeast) Cities & Addison Town--North of I-635 PUMA; Texas",114011.0,55926.0,58085.0,86432.0,42120.0,44312.0,16292.0,7947.0,8345.0,6595.0,3351.0,3244.0,3461.0,1855.0,1606.0,1231.0,653.0,578.0,02310,48
02307,"Dallas City (Northeast)--East of US-75 PUMA, Texas",127441.0,64414.0,63027.0,93047.0,46352.0,46695.0,24920.0,12971.0,11949.0,3306.0,1980.0,1326.0,3371.0,1803.0,1568.0,2797.0,1308.0,1489.0,02307,48
02306,"Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635 PUMA, Texas",129686.0,63453.0,66233.0,109495.0,53475.0,56020.0,16030.0,7762.0,8268.0,2430.0,1262.0,1168.0,1216.0,675.0,541.0,515.0,279.0,236.0,02306,48
02314,"Dallas City (East Central)--South of I-30 & East of I-35E PUMA, Texas",120539.0,59504.0,61035.0,109688.0,54247.0,55441.0,8679.0,4026.0,4653.0,1259.0,673.0,586.0,354.0,187.0,167.0,559.0,371.0,188.0,02314,48
02316,"Dallas City (South Central)--North of I-20 & West of I-35E PUMA, Texas",108641.0,52084.0,56557.0,97058.0,46898.0,50160.0,8218.0,3599.0,4619.0,1348.0,489.0,859.0,1460.0,812.0,648.0,557.0,286.0,271.0,02316,48
02319,"Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities PUMA, Texas",114873.0,55822.0,59051.0,104802.0,51336.0,53466.0,6591.0,3095.0,3496.0,2154.0,831.0,1323.0,905.0,386.0,519.0,421.0,174.0,247.0,02319,48
02312,"Dallas (West Central), University Park Cities & Highland Park Town PUMA; Texas",111084.0,58468.0,52616.0,83672.0,42903.0,40769.0,17848.0,10362.0,7486.0,5156.0,2678.0,2478.0,3592.0,2021.0,1571.0,816.0,504.0,312.0,02312,48
02311,"Dallas City (North)--South of I-635 & West of US-75 PUMA, Texas",106173.0,53300.0,52873.0,89145.0,44470.0,44675.0,11545.0,6116.0,5429.0,2884.0,1393.0,1491.0,1662.0,705.0,957.0,937.0,616.0,321.0,02311,48
02318,"Dallas County (Southwest)--Cedar Hill & Duncanville Cities PUMA, Texas",110567.0,51754.0,58813.0,99250.0,46568.0,52682.0,7503.0,3261.0,4242.0,2426.0,1103.0,1323.0,1064.0,618.0,446.0,324.0,204.0,120.0,02318,48
02315,"Dallas City (West Central)--East of Loop TX-12 & West of I-35E PUMA, Texas",111824.0,56415.0,55409.0,100070.0,51022.0,49048.0,9030.0,4127.0,4903.0,1414.0,733.0,681.0,900.0,355.0,545.0,410.0,178.0,232.0,02315,48
02313,"Dallas City (Downtown)--North of I-30 PUMA, Texas",120657.0,62385.0,58272.0,80483.0,41257.0,39226.0,22929.0,12019.0,10910.0,8103.0,3981.0,4122.0,7385.0,4208.0,3177.0,1757.0,920.0,837.0,02313,48
01400,"Kaufman County PUMA, Texas",113220.0,55610.0,57610.0,96408.0,47176.0,49232.0,6449.0,3319.0,3130.0,8549.0,4107.0,4442.0,1396.0,794.0,602.0,418.0,214.0,204.0,01400,48
04905,"Fort Bend County (West & South) PUMA, Texas",198831.0,98181.0,100650.0,176486.0,87122.0,89364.0,9351.0,4870.0,4481.0,6075.0,2952.0,3123.0,4300.0,1998.0,2302.0,2619.0,1239.0,1380.0,04905,48
04901,"Fort Bend County (East)--Missouri City PUMA, Texas",110961.0,53903.0,57058.0,98568.0,47845.0,50723.0,3886.0,2120.0,1766.0,5781.0,2658.0,3123.0,1661.0,834.0,827.0,1065.0,446.0,619.0,04901,48
04902,"Fort Bend County (Northeast)--Sugar Land & Stafford Cities PUMA, Texas",132139.0,65107.0,67032.0,113552.0,55723.0,57829.0,7181.0,3374.0,3807.0,7104.0,3885.0,3219.0,2129.0,1072.0,1057.0,2173.0,1053.0,1120.0,04902,48
04903,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory PUMA; Texas",111028.0,55921.0,55107.0,95479.0,47984.0,47495.0,9513.0,4573.0,4940.0,3872.0,2322.0,1550.0,1186.0,534.0,652.0,978.0,508.0,470.0,04903,48
04904,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA; Texas",150626.0,71833.0,78793.0,130389.0,62847.0,67542.0,4830.0,1863.0,2967.0,7818.0,3702.0,4116.0,3701.0,1593.0,2108.0,3888.0,1828.0,2060.0,04904,48
05309,"Travis County (West, South & Outside Austin City) PUMA; Texas",126821.0,63318.0,63503.0,111015.0,55241.0,55774.0,9532.0,4849.0,4683.0,3604.0,1917.0,1687.0,2299.0,1118.0,1181.0,371.0,193.0,178.0,05309,48
05308,"Austin City (Southwest), Lost Creek & Barton Creek PUMA; Texas",121771.0,60281.0,61490.0,101187.0,49777.0,51410.0,13056.0,6873.0,6183.0,3509.0,1636.0,1873.0,3172.0,1571.0,1601.0,847.0,424.0,423.0,05308,48
05305,"Austin City (Northwest) PUMA, Texas",118050.0,58024.0,60026.0,98655.0,48193.0,50462.0,9520.0,4830.0,4690.0,4933.0,2550.0,2383.0,3666.0,1817.0,1849.0,1276.0,634.0,642.0,05305,48
05307,"Austin City (South) PUMA, Texas",123336.0,62739.0,60597.0,98848.0,50568.0,48280.0,15645.0,7673.0,7972.0,3958.0,2070.0,1888.0,4020.0,2057.0,1963.0,865.0,371.0,494.0,05307,48
05306,"Austin City (Central) PUMA, Texas",145010.0,72834.0,72176.0,101153.0,51374.0,49779.0,24961.0,12757.0,12204.0,10523.0,4965.0,5558.0,6050.0,2704.0,3346.0,2323.0,1034.0,1289.0,05306,48
05301,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch PUMA; Texas",133498.0,65722.0,67776.0,113518.0,55583.0,57935.0,10453.0,5405.0,5048.0,5764.0,2997.0,2767.0,3124.0,1426.0,1698.0,639.0,311.0,328.0,05301,48
05304,"Austin City (Southeast) PUMA, Texas",139480.0,72273.0,67207.0,109018.0,55850.0,53168.0,18360.0,9902.0,8458.0,5747.0,3053.0,2694.0,4724.0,2501.0,2223.0,1631.0,967.0,664.0,05304,48
05303,"Austin City (Northeast) PUMA, Texas",144318.0,72583.0,71735.0,116495.0,58583.0,57912.0,17265.0,8209.0,9056.0,5523.0,2947.0,2576.0,3549.0,2074.0,1475.0,1486.0,770.0,716.0,05303,48
05302,"Austin City (North) PUMA, Texas",109537.0,57610.0,51927.0,84916.0,45322.0,39594.0,13860.0,6801.0,7059.0,4850.0,2401.0,2449.0,3672.0,2095.0,1577.0,2239.0,991.0,1248.0,05302,48
03602,"Brazos Valley COG--Brazos County--College Station & Bryan Cities PUMA, Texas",211519.0,107144.0,104375.0,147530.0,75016.0,72514.0,33089.0,15571.0,17518.0,23467.0,12643.0,10824.0,4516.0,2213.0,2303.0,2917.0,1701.0,1216.0,03602,48
01600,"East Texas COG (Central)--Gregg County--Longview City PUMA, Texas",121611.0,59460.0,62151.0,96273.0,46723.0,49550.0,15951.0,7501.0,8450.0,6997.0,3824.0,3173.0,1869.0,1112.0,757.0,521.0,300.0,221.0,01600,48
01903,"Collin County (Southwest)--Plano City (Central) PUMA, Texas",108525.0,53504.0,55021.0,97721.0,48249.0,49472.0,4278.0,2052.0,2226.0,3393.0,1753.0,1640.0,1571.0,721.0,850.0,1562.0,729.0,833.0,01903,48
01905,"Collin County (Central)--McKinney City PUMA, Texas",140792.0,68517.0,72275.0,119439.0,58037.0,61402.0,11676.0,5497.0,6179.0,5051.0,2546.0,2505.0,3814.0,1901.0,1913.0,812.0,536.0,276.0,01905,48
01901,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities PUMA; Texas",119501.0,57672.0,61829.0,93989.0,45012.0,48977.0,8677.0,4352.0,4325.0,11302.0,5532.0,5770.0,3390.0,1552.0,1838.0,2143.0,1224.0,919.0,01901,48
01902,"Collin County (Southwest)--Plano City (West) PUMA, Texas",116568.0,57260.0,59308.0,100915.0,49531.0,51384.0,6747.0,3310.0,3437.0,3538.0,1726.0,1812.0,3450.0,1848.0,1602.0,1918.0,845.0,1073.0,01902,48
01904,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities PUMA; Texas",134892.0,68018.0,66874.0,119296.0,60132.0,59164.0,6979.0,3538.0,3441.0,4585.0,2289.0,2296.0,2594.0,1370.0,1224.0,1438.0,689.0,749.0,01904,48
01906,"Collin County (Northwest)--Frisco City (East) & Prosper Town PUMA, Texas",144936.0,71595.0,73341.0,119482.0,58810.0,60672.0,10418.0,5403.0,5015.0,6636.0,3414.0,3222.0,7193.0,3406.0,3787.0,1207.0,562.0,645.0,01906,48
01907,"Collin County (East) PUMA, Texas",137794.0,66564.0,71230.0,120469.0,58773.0,61696.0,8932.0,3803.0,5129.0,5273.0,2633.0,2640.0,2780.0,1162.0,1618.0,340.0,193.0,147.0,01907,48
04613,"Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",115249.0,57605.0,57644.0,88120.0,43578.0,44542.0,17276.0,8967.0,8309.0,2969.0,1646.0,1323.0,3214.0,1464.0,1750.0,3670.0,1950.0,1720.0,04613,48
04611,"Houston City (Northwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",109859.0,56262.0,53597.0,94184.0,48187.0,45997.0,12036.0,6177.0,5859.0,1104.0,613.0,491.0,1404.0,643.0,761.0,1131.0,642.0,489.0,04611,48
04607,"Houston City (Northeast)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",114727.0,56362.0,58365.0,98253.0,47943.0,50310.0,13519.0,6665.0,6854.0,831.0,416.0,415.0,861.0,547.0,314.0,1263.0,791.0,472.0,04607,48
04619,"Houston (Southeast) & South Houston Cities--Inside Beltway TX-8 PUMA, Texas",111061.0,56241.0,54820.0,89088.0,44936.0,44152.0,17294.0,8993.0,8301.0,2234.0,1274.0,960.0,1264.0,554.0,710.0,1181.0,484.0,697.0,04619,48
04618,"Houston City (Southeast)--West of Pasadena City & Outside Loop I-610 PUMA, Texas",103715.0,50884.0,52831.0,88970.0,43836.0,45134.0,12349.0,5951.0,6398.0,900.0,384.0,516.0,858.0,398.0,460.0,638.0,315.0,323.0,04618,48
04602,"Houston City (East Central)--East of I-45 & Inside Loop I-610 PUMA, Texas",109810.0,60568.0,49242.0,89435.0,47229.0,42206.0,15891.0,10528.0,5363.0,2773.0,1748.0,1025.0,1124.0,708.0,416.0,587.0,355.0,232.0,04602,48
04625,"Harris County (North)--Houston (North), Humble Cities & Atascocita PUMA; Texas",126391.0,62343.0,64048.0,105605.0,51354.0,54251.0,13321.0,7203.0,6118.0,4054.0,2139.0,1915.0,2659.0,1297.0,1362.0,752.0,350.0,402.0,04625,48
04617,"Houston City (South)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",125469.0,58483.0,66986.0,109434.0,51017.0,58417.0,12435.0,5734.0,6701.0,1764.0,911.0,853.0,1271.0,540.0,731.0,565.0,281.0,284.0,04617,48
04620,"Houston (Southeast) & Webster Cities PUMA, Texas",111126.0,54253.0,56873.0,90284.0,44207.0,46077.0,12948.0,6462.0,6486.0,4724.0,2116.0,2608.0,2653.0,1203.0,1450.0,517.0,265.0,252.0,04620,48
04621,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities PUMA; Texas",104624.0,52223.0,52401.0,86225.0,42399.0,43826.0,11838.0,6026.0,5812.0,3162.0,1693.0,1469.0,2707.0,1630.0,1077.0,692.0,475.0,217.0,04621,48
04606,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf PUMA; Texas",115431.0,59224.0,56207.0,96516.0,48680.0,47836.0,15102.0,8136.0,6966.0,1788.0,1341.0,447.0,1245.0,721.0,524.0,780.0,346.0,434.0,04606,48
04624,"Harris County (Northeast)--Houston City (Far Northeast) PUMA, Texas",121221.0,59504.0,61717.0,105521.0,51894.0,53627.0,9468.0,4582.0,4886.0,3805.0,1845.0,1960.0,1935.0,987.0,948.0,492.0,196.0,296.0,04624,48
04605,"Harris County (Southeast)--Pasadena City (North & Central)--Inside Beltway TX-8 PUMA, Texas",120126.0,60113.0,60013.0,94932.0,47732.0,47200.0,20830.0,9997.0,10833.0,2245.0,1260.0,985.0,1484.0,837.0,647.0,635.0,287.0,348.0,04605,48
04622,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview PUMA; Texas",109265.0,54417.0,54848.0,95233.0,47667.0,47566.0,9733.0,4361.0,5372.0,2135.0,1212.0,923.0,1332.0,649.0,683.0,832.0,528.0,304.0,04622,48
04623,"Harris County (East)--Baytown City PUMA, Texas",109647.0,55341.0,54306.0,90361.0,45582.0,44779.0,12178.0,6080.0,6098.0,3624.0,1926.0,1698.0,2354.0,1257.0,1097.0,1130.0,496.0,634.0,04623,48
01300,"East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties PUMA; Texas",119363.0,58984.0,60379.0,104439.0,51353.0,53086.0,6110.0,2846.0,3264.0,6867.0,3561.0,3306.0,1735.0,1061.0,674.0,212.0,163.0,49.0,01300,48
00600,"North Texas Regional Planning Commission (Outside Wichita County) & Wise County PUMA, Texas",150479.0,75426.0,75053.0,128431.0,63426.0,65005.0,10731.0,5153.0,5578.0,9377.0,5767.0,3610.0,1492.0,790.0,702.0,448.0,290.0,158.0,00600,48
01800,"East Texas COG (Southwest)--Henderson & Anderson Counties PUMA, Texas",135869.0,73363.0,62506.0,116825.0,61437.0,55388.0,8709.0,4621.0,4088.0,8541.0,6365.0,2176.0,1501.0,873.0,628.0,293.0,67.0,226.0,01800,48
03302,"El Paso City (East) PUMA, Texas",162613.0,79942.0,82671.0,140762.0,68936.0,71826.0,15249.0,7683.0,7566.0,1646.0,810.0,836.0,3645.0,1751.0,1894.0,1311.0,762.0,549.0,03302,48
