geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,metropolitan statistical area/micropolitan statistical area
26900,"Indianapolis-Carmel-Anderson, IN Metro Area",759549.0,49164.0,32452.0,36642.0,37959.0,37412.0,37106.0,37869.0,36281.0,32637.0,61184.0,78275.0,95921.0,66915.0,40097.0,40424.0,39211.0,26900
26940,"Indianola, MS Micro Area",8505.0,1249.0,779.0,973.0,785.0,597.0,376.0,587.0,442.0,300.0,556.0,623.0,586.0,252.0,172.0,86.0,142.0,26940
26960,"Ionia, MI Micro Area",22625.0,1320.0,1223.0,1240.0,1061.0,1059.0,1409.0,1180.0,1168.0,1098.0,2149.0,2372.0,3654.0,1715.0,956.0,662.0,359.0,26960
26980,"Iowa City, IA Metro Area",66092.0,5935.0,2876.0,2469.0,3284.0,2683.0,2525.0,2747.0,3439.0,2287.0,4884.0,6084.0,8842.0,6692.0,3389.0,3929.0,4027.0,26980
27140,"Jackson, MS Metro Area",210526.0,18584.0,12787.0,11609.0,11357.0,10613.0,11092.0,11146.0,9805.0,9332.0,16389.0,19560.0,25280.0,16346.0,9046.0,9479.0,8101.0,27140
27020,"Iron Mountain, MI-WI Micro Area",13248.0,1108.0,809.0,822.0,719.0,711.0,838.0,736.0,755.0,628.0,1430.0,1349.0,1385.0,944.0,353.0,375.0,286.0,27020
27060,"Ithaca, NY Metro Area",38986.0,4120.0,1915.0,1778.0,1688.0,1752.0,2035.0,1482.0,1599.0,1314.0,3014.0,4022.0,4679.0,2986.0,1859.0,2322.0,2421.0,27060
27100,"Jackson, MI Metro Area",61418.0,4261.0,2955.0,4056.0,3517.0,3563.0,3487.0,3240.0,3163.0,2588.0,4994.0,6995.0,7609.0,4566.0,2469.0,2322.0,1633.0,27100
27160,"Jackson, OH Micro Area",12964.0,1204.0,875.0,958.0,690.0,781.0,738.0,731.0,791.0,943.0,1024.0,1305.0,1538.0,590.0,391.0,321.0,84.0,27160
27180,"Jackson, TN Metro Area",48508.0,4452.0,3270.0,3065.0,2734.0,3069.0,2898.0,2674.0,2596.0,2163.0,3998.0,4661.0,5497.0,3216.0,1428.0,1392.0,1395.0,27180
27220,"Jackson, WY-ID Micro Area",12559.0,307.0,323.0,580.0,583.0,301.0,481.0,378.0,551.0,427.0,795.0,1584.0,1819.0,1425.0,984.0,479.0,1542.0,27220
27260,"Jacksonville, FL Metro Area",542219.0,36782.0,22933.0,23127.0,25474.0,27666.0,28467.0,26876.0,27086.0,22600.0,43985.0,58157.0,69832.0,45238.0,27991.0,28519.0,27486.0,27260
27300,"Jacksonville, IL Micro Area",16005.0,1027.0,961.0,985.0,938.0,923.0,1045.0,623.0,971.0,615.0,1408.0,1673.0,1892.0,1283.0,738.0,596.0,327.0,27300
27540,"Jasper, IN Micro Area",21620.0,848.0,1259.0,1017.0,1066.0,1112.0,1104.0,965.0,1186.0,965.0,2005.0,2125.0,3576.0,2264.0,854.0,829.0,445.0,27540
27340,"Jacksonville, NC Metro Area",63093.0,4185.0,2770.0,2691.0,3531.0,3836.0,4368.0,3834.0,4005.0,3507.0,6240.0,7623.0,7405.0,4368.0,1852.0,1819.0,1059.0,27340
27380,"Jacksonville, TX Micro Area",17885.0,1311.0,1167.0,1264.0,1235.0,981.0,1060.0,1036.0,1035.0,814.0,1588.0,1753.0,1611.0,1150.0,766.0,691.0,423.0,27380
27420,"Jamestown, ND Micro Area",9199.0,507.0,462.0,354.0,354.0,515.0,477.0,407.0,459.0,384.0,1062.0,1059.0,1335.0,855.0,374.0,311.0,284.0,27420
27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",52983.0,4196.0,3833.0,3829.0,3327.0,3191.0,2844.0,2846.0,2763.0,2597.0,4453.0,5319.0,6440.0,3626.0,1744.0,1223.0,752.0,27460
27500,"Janesville-Beloit, WI Metro Area",64482.0,3131.0,3618.0,3645.0,3451.0,3500.0,3755.0,3112.0,3370.0,2647.0,5579.0,7356.0,9124.0,5859.0,2661.0,2105.0,1569.0,27500
27580,"Jayuya, PR Micro Area",4818.0,1542.0,821.0,368.0,700.0,356.0,427.0,76.0,162.0,56.0,72.0,110.0,71.0,39.0,18.0,0.0,0.0,27580
27600,"Jefferson, GA Micro Area",21785.0,1415.0,954.0,1104.0,1106.0,904.0,978.0,866.0,979.0,797.0,2221.0,2586.0,3017.0,1920.0,1050.0,1199.0,689.0,27600
27620,"Jefferson City, MO Metro Area",56228.0,3521.0,2551.0,2588.0,2504.0,2995.0,3072.0,2658.0,2858.0,2966.0,5435.0,6581.0,7900.0,5131.0,2371.0,1911.0,1186.0,27620
27660,"Jennings, LA Micro Area",11435.0,1312.0,894.0,845.0,842.0,682.0,556.0,527.0,367.0,478.0,848.0,724.0,1281.0,890.0,473.0,374.0,342.0,27660
27700,"Jesup, GA Micro Area",10362.0,1328.0,740.0,525.0,821.0,455.0,603.0,528.0,554.0,461.0,640.0,1222.0,1239.0,599.0,339.0,216.0,92.0,27700
27740,"Johnson City, TN Metro Area",84095.0,7524.0,6625.0,6297.0,6070.0,5445.0,5204.0,4471.0,4632.0,3651.0,6957.0,8130.0,7792.0,4761.0,2324.0,2118.0,2094.0,27740
27780,"Johnstown, PA Metro Area",57154.0,4270.0,4001.0,4107.0,3457.0,3489.0,3260.0,3183.0,2838.0,2607.0,4563.0,5935.0,7046.0,3908.0,2061.0,1357.0,1072.0,27780
27860,"Jonesboro, AR Metro Area",49321.0,3947.0,3556.0,3119.0,3205.0,3353.0,2677.0,2679.0,2732.0,2553.0,4099.0,4963.0,4928.0,2905.0,1684.0,1590.0,1331.0,27860
27900,"Joplin, MO Metro Area",68160.0,4635.0,4140.0,3198.0,4793.0,4214.0,4477.0,4082.0,3805.0,3290.0,6045.0,7356.0,8239.0,4323.0,2171.0,1805.0,1587.0,27900
27920,"Junction City, KS Micro Area",12923.0,878.0,451.0,621.0,623.0,898.0,836.0,910.0,949.0,1046.0,1088.0,1461.0,1636.0,746.0,343.0,323.0,114.0,27920
27940,"Juneau, AK Micro Area",12273.0,370.0,295.0,141.0,262.0,209.0,203.0,514.0,417.0,326.0,898.0,1280.0,1843.0,1817.0,1422.0,1198.0,1078.0,27940
27980,"Kahului-Wailuku-Lahaina, HI Metro Area",54434.0,2759.0,1660.0,1839.0,2000.0,2056.0,2237.0,1826.0,2263.0,1868.0,3457.0,6284.0,7853.0,5692.0,4024.0,4430.0,4186.0,27980
28140,"Kansas City, MO-KS Metro Area",815314.0,44606.0,33765.0,33402.0,37083.0,35995.0,39645.0,37160.0,38462.0,33481.0,64172.0,86032.0,110883.0,77689.0,48243.0,49015.0,45681.0,28140
28020,"Kalamazoo-Portage, MI Metro Area",131513.0,8794.0,6929.0,7179.0,6689.0,7088.0,7883.0,7144.0,7024.0,5429.0,10443.0,13856.0,15278.0,10667.0,5748.0,6051.0,5311.0,28020
28060,"Kalispell, MT Micro Area",38006.0,2370.0,2002.0,1637.0,2411.0,2130.0,2277.0,2019.0,1861.0,1744.0,3263.0,4594.0,4545.0,2731.0,1657.0,1451.0,1314.0,28060
28100,"Kankakee, IL Metro Area",40239.0,2907.0,1870.0,1844.0,2253.0,1486.0,2066.0,1689.0,1858.0,1677.0,3543.0,5038.0,5611.0,3467.0,2170.0,1541.0,1219.0,28100
28180,"Kapaa, HI Micro Area",22563.0,1153.0,1052.0,690.0,773.0,934.0,887.0,823.0,962.0,864.0,1472.0,2038.0,3291.0,2694.0,1905.0,1605.0,1420.0,28180
28260,"Kearney, NE Micro Area",21668.0,1276.0,950.0,997.0,1213.0,1270.0,1048.0,1112.0,1100.0,897.0,1991.0,2124.0,3027.0,2067.0,906.0,965.0,725.0,28260
28300,"Keene, NH Micro Area",30529.0,1630.0,1273.0,1452.0,1649.0,1442.0,1388.0,1295.0,1367.0,1246.0,2484.0,3542.0,4496.0,2849.0,1661.0,1386.0,1369.0,28300
28340,"Kendallville, IN Micro Area",18205.0,1025.0,516.0,1173.0,1223.0,1024.0,973.0,782.0,1053.0,831.0,1680.0,2478.0,2591.0,1204.0,698.0,543.0,411.0,28340
28380,"Kennett, MO Micro Area",12760.0,1676.0,1315.0,1200.0,981.0,745.0,868.0,718.0,834.0,429.0,900.0,1051.0,1038.0,536.0,193.0,119.0,157.0,28380
28420,"Kennewick-Richland, WA Metro Area",96198.0,4928.0,3981.0,3827.0,5037.0,4135.0,3781.0,4242.0,4008.0,4004.0,8195.0,10869.0,13638.0,9876.0,5564.0,5313.0,4800.0,28420
28500,"Kerrville, TX Micro Area",20580.0,1073.0,985.0,1371.0,1258.0,1385.0,1166.0,1127.0,1314.0,811.0,1777.0,2097.0,2707.0,1202.0,903.0,760.0,644.0,28500
28540,"Ketchikan, AK Micro Area",5270.0,192.0,229.0,210.0,222.0,213.0,300.0,123.0,235.0,183.0,513.0,527.0,738.0,542.0,338.0,376.0,329.0,28540
28580,"Key West, FL Micro Area",30198.0,1919.0,1474.0,964.0,1192.0,1646.0,1215.0,1333.0,1253.0,1032.0,2365.0,3103.0,4224.0,2585.0,1613.0,1837.0,2443.0,28580
28620,"Kill Devil Hills, NC Micro Area",16803.0,776.0,843.0,600.0,817.0,1141.0,761.0,988.0,1098.0,792.0,1592.0,1981.0,2175.0,1265.0,787.0,630.0,557.0,28620
28660,"Killeen-Temple, TX Metro Area",146569.0,9914.0,5747.0,6624.0,8175.0,7576.0,7298.0,7698.0,7884.0,7899.0,14237.0,16694.0,19851.0,11117.0,6659.0,4997.0,4199.0,28660
28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",128545.0,11314.0,8594.0,8671.0,9652.0,8055.0,8349.0,7215.0,6990.0,5315.0,10733.0,12915.0,12912.0,7416.0,3959.0,3548.0,2907.0,28700
28740,"Kingston, NY Metro Area",69662.0,3648.0,3880.0,2989.0,3310.0,3381.0,3662.0,2754.0,2859.0,2413.0,5070.0,7704.0,8617.0,6770.0,4256.0,4474.0,3875.0,28740
28780,"Kingsville, TX Micro Area",11110.0,1643.0,767.0,619.0,679.0,456.0,601.0,561.0,673.0,486.0,586.0,1054.0,1164.0,857.0,315.0,437.0,212.0,28780
28820,"Kinston, NC Micro Area",23263.0,2123.0,2136.0,1988.0,1696.0,1374.0,1576.0,1300.0,1005.0,1192.0,1819.0,2431.0,2194.0,1151.0,452.0,427.0,399.0,28820
28860,"Kirksville, MO Micro Area",11264.0,1641.0,1034.0,783.0,658.0,632.0,429.0,611.0,509.0,463.0,817.0,977.0,1086.0,664.0,533.0,220.0,207.0,28860
28900,"Klamath Falls, OR Micro Area",27171.0,1991.0,2076.0,1820.0,1739.0,2040.0,1501.0,1705.0,1383.0,1451.0,2303.0,2479.0,3062.0,1423.0,848.0,798.0,552.0,28900
28940,"Knoxville, TN Metro Area",344088.0,26634.0,19684.0,18644.0,20682.0,19427.0,19895.0,16816.0,16254.0,14521.0,28919.0,33470.0,41467.0,25371.0,14146.0,14542.0,13616.0,28940
29180,"Lafayette, LA Metro Area",179928.0,15811.0,10652.0,11329.0,10196.0,9883.0,9039.0,8280.0,8493.0,6945.0,13365.0,16689.0,20047.0,14889.0,8715.0,7710.0,7885.0,29180
29020,"Kokomo, IN Metro Area",34538.0,2939.0,1733.0,2293.0,1794.0,1698.0,2292.0,1709.0,1824.0,1558.0,2953.0,3352.0,4609.0,2609.0,1320.0,1070.0,785.0,29020
29060,"Laconia, NH Micro Area",24579.0,1121.0,796.0,1342.0,947.0,990.0,1144.0,1071.0,1006.0,948.0,2017.0,2510.0,3945.0,2654.0,1232.0,1615.0,1241.0,29060
29100,"La Crosse-Onalaska, WI-MN Metro Area",55080.0,2653.0,2894.0,2567.0,2533.0,2915.0,2914.0,2784.0,2964.0,2943.0,4741.0,6010.0,7761.0,4658.0,2478.0,2235.0,2030.0,29100
29200,"Lafayette-West Lafayette, IN Metro Area",79987.0,7399.0,4013.0,4163.0,4734.0,4077.0,3963.0,3695.0,3622.0,3581.0,7472.0,8678.0,8989.0,6039.0,3931.0,3181.0,2450.0,29200
29260,"La Grande, OR Micro Area",10291.0,795.0,619.0,612.0,634.0,742.0,496.0,473.0,634.0,523.0,808.0,904.0,1345.0,730.0,259.0,306.0,411.0,29260
29300,"LaGrange, GA Micro Area",24679.0,2744.0,1676.0,1742.0,1230.0,1438.0,1517.0,1150.0,1164.0,995.0,2297.0,2705.0,2489.0,1265.0,922.0,759.0,586.0,29300
29340,"Lake Charles, LA Metro Area",79816.0,6474.0,4527.0,5101.0,5148.0,4402.0,3932.0,3988.0,4057.0,3274.0,6349.0,7301.0,8625.0,6152.0,3740.0,3761.0,2985.0,29340
29380,"Lake City, FL Micro Area",24722.0,2039.0,1685.0,1567.0,1713.0,1455.0,1417.0,1609.0,1278.0,1033.0,2117.0,2719.0,2410.0,1701.0,712.0,724.0,543.0,29380
29420,"Lake Havasu City-Kingman, AZ Metro Area",83902.0,6406.0,5437.0,5948.0,5804.0,6066.0,5671.0,4832.0,5179.0,4111.0,8225.0,7888.0,8185.0,4414.0,2361.0,1976.0,1399.0,29420
29460,"Lakeland-Winter Haven, FL Metro Area",226604.0,15942.0,12254.0,14269.0,13846.0,13887.0,13970.0,13308.0,13586.0,10520.0,21445.0,22645.0,26631.0,14904.0,7478.0,6396.0,5523.0,29460
29500,"Lamesa, TX Micro Area",4339.0,446.0,250.0,443.0,260.0,180.0,275.0,184.0,197.0,242.0,295.0,324.0,515.0,299.0,189.0,86.0,154.0,29500
29540,"Lancaster, PA Metro Area",198565.0,8356.0,7608.0,7882.0,9317.0,8859.0,10065.0,8899.0,9968.0,7909.0,17831.0,23749.0,29336.0,19143.0,11513.0,10102.0,8028.0,29540
29620,"Lansing-East Lansing, MI Metro Area",185380.0,13747.0,8220.0,8858.0,9677.0,8904.0,10012.0,9276.0,9472.0,8285.0,15087.0,20226.0,23439.0,15618.0,9030.0,8481.0,7048.0,29620
29660,"Laramie, WY Micro Area",16009.0,1687.0,1026.0,1017.0,950.0,1136.0,798.0,570.0,670.0,801.0,1341.0,1400.0,1747.0,1216.0,681.0,591.0,378.0,29660
29700,"Laredo, TX Metro Area",72379.0,9580.0,5354.0,4785.0,4294.0,4095.0,4538.0,3222.0,3403.0,3184.0,5565.0,5895.0,6886.0,4752.0,2783.0,2103.0,1940.0,29700
29740,"Las Cruces, NM Metro Area",76740.0,8269.0,5876.0,5871.0,5987.0,4668.0,4436.0,3907.0,3776.0,3498.0,5426.0,6544.0,6798.0,4901.0,2210.0,2552.0,2021.0,29740
29780,"Las Vegas, NM Micro Area",11041.0,2165.0,1188.0,919.0,727.0,619.0,782.0,649.0,462.0,417.0,651.0,990.0,658.0,477.0,137.0,100.0,100.0,29780
29820,"Las Vegas-Henderson-Paradise, NV Metro Area",749858.0,48945.0,31090.0,34104.0,38051.0,38565.0,42126.0,37634.0,37168.0,34637.0,63112.0,84447.0,96961.0,62468.0,35597.0,34647.0,30306.0,29820
29860,"Laurel, MS Micro Area",31480.0,3226.0,2952.0,2146.0,2269.0,2164.0,1959.0,1681.0,1701.0,1333.0,2240.0,2885.0,3170.0,1350.0,900.0,797.0,707.0,29860
29900,"Laurinburg, NC Micro Area",13273.0,2119.0,1262.0,1173.0,910.0,796.0,684.0,625.0,670.0,501.0,1013.0,1176.0,1192.0,574.0,357.0,154.0,67.0,29900
29940,"Lawrence, KS Metro Area",44945.0,3650.0,2450.0,2390.0,2387.0,2366.0,2391.0,1837.0,1771.0,1609.0,3410.0,4679.0,5210.0,3824.0,2439.0,2639.0,1893.0,29940
29980,"Lawrenceburg, TN Micro Area",16101.0,1387.0,1222.0,1068.0,1116.0,1002.0,1044.0,845.0,953.0,950.0,1395.0,1751.0,1735.0,813.0,402.0,221.0,197.0,29980
30220,"Levelland, TX Micro Area",8065.0,599.0,409.0,556.0,327.0,441.0,496.0,392.0,530.0,338.0,773.0,783.0,1040.0,568.0,322.0,249.0,242.0,30220
30020,"Lawton, OK Metro Area",45222.0,3485.0,2365.0,2338.0,2863.0,2409.0,2412.0,2717.0,2228.0,1951.0,3610.0,5033.0,6048.0,3581.0,1653.0,1497.0,1032.0,30020
30060,"Lebanon, MO Micro Area",13825.0,1247.0,945.0,1095.0,1100.0,633.0,685.0,731.0,775.0,814.0,1150.0,1610.0,1671.0,640.0,262.0,297.0,170.0,30060
30140,"Lebanon, PA Metro Area",52792.0,2382.0,2101.0,2408.0,2439.0,2545.0,2444.0,2599.0,2714.0,2391.0,5305.0,6344.0,8109.0,4530.0,2503.0,2540.0,1438.0,30140
30260,"Lewisburg, PA Micro Area",14702.0,634.0,762.0,730.0,690.0,773.0,714.0,801.0,632.0,837.0,1514.0,1652.0,1682.0,1211.0,654.0,684.0,732.0,30260
30280,"Lewisburg, TN Micro Area",12008.0,741.0,671.0,599.0,837.0,815.0,677.0,788.0,646.0,517.0,1255.0,1242.0,1415.0,929.0,268.0,361.0,247.0,30280
30300,"Lewiston, ID-WA Metro Area",25543.0,1584.0,1462.0,1339.0,1207.0,1511.0,1723.0,1223.0,1297.0,1170.0,2308.0,2917.0,3355.0,2081.0,779.0,1118.0,469.0,30300
30340,"Lewiston-Auburn, ME Metro Area",45263.0,3108.0,2896.0,2663.0,2309.0,2147.0,2606.0,2543.0,2487.0,2076.0,3964.0,5067.0,5977.0,3269.0,1842.0,1491.0,818.0,30340
30380,"Lewistown, PA Micro Area",18939.0,963.0,1158.0,1149.0,1361.0,1277.0,1152.0,1210.0,949.0,966.0,1828.0,2197.0,2433.0,926.0,769.0,347.0,254.0,30380
30420,"Lexington, NE Micro Area",9783.0,383.0,372.0,633.0,563.0,607.0,660.0,552.0,435.0,448.0,906.0,1132.0,1387.0,679.0,469.0,314.0,243.0,30420
30460,"Lexington-Fayette, KY Metro Area",197974.0,14474.0,11015.0,10306.0,10033.0,9506.0,10533.0,9396.0,8942.0,7631.0,14505.0,21148.0,24644.0,16270.0,10083.0,9579.0,9909.0,30460
30580,"Liberal, KS Micro Area",7573.0,535.0,328.0,318.0,422.0,427.0,567.0,404.0,499.0,535.0,565.0,722.0,966.0,613.0,268.0,252.0,152.0,30580
30620,"Lima, OH Metro Area",40319.0,3384.0,2464.0,2325.0,2698.0,2149.0,2074.0,2074.0,2128.0,1445.0,3731.0,4570.0,5127.0,2855.0,1143.0,1274.0,878.0,30620
30660,"Lincoln, IL Micro Area",11011.0,507.0,471.0,434.0,412.0,578.0,578.0,575.0,504.0,546.0,1054.0,1569.0,1577.0,929.0,521.0,469.0,287.0,30660
30700,"Lincoln, NE Metro Area",127458.0,7246.0,5878.0,5914.0,6371.0,7226.0,6209.0,6358.0,6391.0,4913.0,10648.0,13738.0,16335.0,11730.0,7537.0,5723.0,5241.0,30700
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",279408.0,20210.0,14272.0,13746.0,16452.0,15036.0,15859.0,13963.0,14048.0,12331.0,23717.0,28466.0,33048.0,21958.0,13197.0,12140.0,10965.0,30780
30820,"Lock Haven, PA Micro Area",14675.0,1202.0,768.0,851.0,806.0,838.0,935.0,825.0,741.0,665.0,1310.0,1700.0,1765.0,1106.0,620.0,353.0,190.0,30820
30860,"Logan, UT-ID Metro Area",41115.0,1913.0,1692.0,2011.0,2415.0,2469.0,2075.0,2248.0,2513.0,1961.0,3490.0,5081.0,5625.0,3372.0,1709.0,1409.0,1132.0,30860
30880,"Logan, WV Micro Area",13978.0,1854.0,970.0,1161.0,855.0,1054.0,758.0,659.0,432.0,627.0,1317.0,1142.0,1589.0,657.0,469.0,244.0,190.0,30880
30900,"Logansport, IN Micro Area",14840.0,786.0,744.0,996.0,1056.0,1037.0,982.0,881.0,851.0,751.0,1444.0,1812.0,1534.0,1027.0,375.0,355.0,209.0,30900
30940,"London, KY Micro Area",47823.0,7083.0,4422.0,3634.0,3387.0,3270.0,2783.0,2644.0,2377.0,2058.0,3459.0,4248.0,3823.0,1977.0,1266.0,686.0,706.0,30940
30980,"Longview, TX Metro Area",77658.0,5566.0,4333.0,4684.0,5037.0,4743.0,3937.0,4083.0,3809.0,3831.0,6654.0,7759.0,8667.0,5935.0,3439.0,2876.0,2305.0,30980
31930,"Marietta, OH Micro Area",25378.0,2104.0,1521.0,1742.0,1347.0,1328.0,1551.0,1698.0,1130.0,1290.0,2055.0,2417.0,3252.0,1774.0,951.0,619.0,599.0,31930
31820,"Manitowoc, WI Micro Area",34119.0,1425.0,1920.0,1918.0,1891.0,1826.0,1968.0,1967.0,2139.0,1640.0,2933.0,3986.0,4743.0,2813.0,1360.0,934.0,656.0,31820
31860,"Mankato-North Mankato, MN Metro Area",38220.0,2273.0,1844.0,1709.0,1946.0,2205.0,1728.0,1857.0,1793.0,1589.0,3146.0,3866.0,5624.0,3444.0,2036.0,1685.0,1475.0,31860
31900,"Mansfield, OH Metro Area",47987.0,3526.0,2490.0,2834.0,3652.0,3219.0,3240.0,2654.0,2862.0,2098.0,4086.0,5087.0,5879.0,3004.0,1494.0,971.0,891.0,31900
31940,"Marinette, WI-MI Micro Area",29141.0,1857.0,2080.0,1975.0,1905.0,1678.0,1993.0,1601.0,1542.0,1480.0,2611.0,3322.0,3272.0,2012.0,768.0,674.0,371.0,31940
31980,"Marion, IN Micro Area",26122.0,1899.0,1576.0,1906.0,1797.0,1964.0,1746.0,1574.0,1441.0,1250.0,2336.0,2693.0,3117.0,1645.0,463.0,464.0,251.0,31980
31020,"Longview, WA Metro Area",40668.0,2920.0,2183.0,2237.0,2526.0,2413.0,2333.0,1946.0,1904.0,1937.0,3245.0,4286.0,5097.0,3104.0,1899.0,1691.0,947.0,31020
31060,"Los Alamos, NM Micro Area",7525.0,258.0,206.0,84.0,133.0,153.0,110.0,159.0,223.0,141.0,345.0,525.0,1149.0,1000.0,840.0,1154.0,1045.0,31060
31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",4320174.0,246674.0,210288.0,187065.0,198800.0,178362.0,185401.0,168596.0,173513.0,153940.0,300860.0,399821.0,519993.0,394856.0,267133.0,324439.0,410433.0,31080
31140,"Louisville/Jefferson County, KY-IN Metro Area",498979.0,33306.0,23924.0,25352.0,25103.0,24157.0,24957.0,25100.0,25244.0,21981.0,41129.0,52262.0,63827.0,40840.0,25615.0,23246.0,22936.0,31140
31180,"Lubbock, TX Metro Area",114486.0,10486.0,5660.0,6048.0,6800.0,6451.0,6144.0,6119.0,5119.0,5655.0,9865.0,10662.0,13064.0,8177.0,4905.0,4342.0,4989.0,31180
31220,"Ludington, MI Micro Area",12186.0,673.0,914.0,747.0,832.0,739.0,790.0,740.0,569.0,655.0,1075.0,1240.0,1555.0,714.0,385.0,262.0,296.0,31220
31260,"Lufkin, TX Micro Area",30931.0,2665.0,1623.0,2364.0,2098.0,1896.0,1462.0,1442.0,1382.0,1426.0,3029.0,3035.0,3821.0,2128.0,983.0,924.0,653.0,31260
31300,"Lumberton, NC Micro Area",46163.0,6682.0,4553.0,3778.0,3259.0,3225.0,2954.0,2559.0,2203.0,2110.0,2998.0,3790.0,4059.0,2011.0,743.0,678.0,561.0,31300
31340,"Lynchburg, VA Metro Area",99743.0,7856.0,5286.0,5077.0,5311.0,5521.0,5879.0,4825.0,4933.0,4395.0,8473.0,11053.0,12667.0,8059.0,4182.0,3262.0,2964.0,31340
31380,"Macomb, IL Micro Area",11481.0,1482.0,790.0,608.0,735.0,689.0,507.0,584.0,536.0,390.0,756.0,840.0,1548.0,875.0,556.0,410.0,175.0,31380
31420,"Macon-Bibb County, GA Metro Area",85039.0,10598.0,6072.0,5170.0,5632.0,5164.0,4313.0,4638.0,3869.0,3063.0,5565.0,8170.0,8221.0,5658.0,3361.0,2595.0,2950.0,31420
31460,"Madera, CA Metro Area",44458.0,3279.0,2649.0,2176.0,2697.0,2523.0,2564.0,2618.0,2464.0,1851.0,3433.0,4497.0,4887.0,3758.0,2128.0,1658.0,1276.0,31460
31500,"Madison, IN Micro Area",12677.0,786.0,704.0,725.0,530.0,654.0,645.0,707.0,699.0,801.0,1161.0,1237.0,1945.0,954.0,548.0,408.0,173.0,31500
31540,"Madison, WI Metro Area",265003.0,13196.0,9985.0,9290.0,10605.0,10867.0,11977.0,11063.0,11055.0,10745.0,19959.0,29109.0,38190.0,27371.0,17099.0,18497.0,15995.0,31540
31580,"Madisonville, KY Micro Area",18546.0,1879.0,1208.0,1069.0,1292.0,1312.0,885.0,838.0,964.0,726.0,1550.0,2001.0,2096.0,1385.0,687.0,325.0,329.0,31580
31620,"Magnolia, AR Micro Area",9337.0,1277.0,980.0,601.0,569.0,372.0,659.0,503.0,505.0,276.0,547.0,922.0,937.0,498.0,352.0,191.0,148.0,31620
31660,"Malone, NY Micro Area",18956.0,1815.0,1351.0,1026.0,886.0,981.0,764.0,872.0,886.0,721.0,1725.0,2234.0,2529.0,1365.0,730.0,613.0,458.0,31660
31680,"Malvern, AR Micro Area",12291.0,1082.0,864.0,867.0,971.0,750.0,815.0,672.0,761.0,526.0,1045.0,1348.0,1205.0,616.0,347.0,260.0,162.0,31680
31700,"Manchester-Nashua, NH Metro Area",158139.0,6143.0,4862.0,5787.0,5272.0,5818.0,6285.0,5460.0,6072.0,5892.0,10441.0,16294.0,22258.0,18456.0,12244.0,14204.0,12651.0,31700
31740,"Manhattan, KS Metro Area",35196.0,3011.0,1419.0,1708.0,1543.0,1894.0,2107.0,1796.0,1848.0,1705.0,2966.0,3776.0,4107.0,2725.0,1686.0,1591.0,1314.0,31740
33180,"Middlesborough, KY Micro Area",11063.0,2507.0,1385.0,997.0,849.0,613.0,828.0,484.0,516.0,473.0,649.0,501.0,658.0,374.0,90.0,80.0,59.0,33180
33220,"Midland, MI Metro Area",33986.0,2064.0,1447.0,1696.0,1659.0,1682.0,1444.0,1583.0,1783.0,1530.0,2711.0,3628.0,4472.0,2672.0,1600.0,1804.0,2211.0,33220
33100,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",2077708.0,163801.0,109718.0,113777.0,117618.0,109380.0,104989.0,97914.0,100118.0,86526.0,158933.0,196989.0,230988.0,160420.0,93155.0,104111.0,129271.0,33100
33140,"Michigan City-La Porte, IN Metro Area",42975.0,2640.0,2290.0,2432.0,2816.0,2557.0,2531.0,2099.0,2360.0,1786.0,3547.0,4682.0,5937.0,2998.0,1888.0,1318.0,1094.0,33140
33260,"Midland, TX Metro Area",56680.0,1901.0,1566.0,1614.0,2345.0,2032.0,2634.0,2098.0,2115.0,2077.0,4140.0,5706.0,7386.0,5786.0,4482.0,4675.0,6123.0,33260
33300,"Milledgeville, GA Micro Area",19300.0,2636.0,1876.0,1604.0,1302.0,1310.0,883.0,1035.0,619.0,876.0,1158.0,1672.0,2058.0,1091.0,396.0,536.0,248.0,33300
33340,"Milwaukee-Waukesha-West Allis, WI Metro Area",627823.0,40749.0,31377.0,30823.0,32220.0,27849.0,31472.0,27849.0,27818.0,24883.0,49530.0,61988.0,79979.0,56428.0,35853.0,35489.0,33516.0,33340
33420,"Mineral Wells, TX Micro Area",10441.0,901.0,648.0,705.0,696.0,488.0,647.0,613.0,517.0,475.0,760.0,986.0,1050.0,877.0,411.0,368.0,299.0,33420
33460,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",1355503.0,56592.0,44293.0,46411.0,50385.0,48570.0,52336.0,50872.0,52533.0,49499.0,99438.0,138599.0,190820.0,149741.0,101794.0,112712.0,110908.0,33460
33500,"Minot, ND Micro Area",31123.0,1302.0,1056.0,919.0,1259.0,1493.0,1378.0,1592.0,1658.0,1411.0,2272.0,3768.0,4484.0,3254.0,2012.0,1883.0,1382.0,33500
33540,"Missoula, MT Metro Area",47963.0,3607.0,2855.0,3306.0,2650.0,2168.0,2537.0,2785.0,2596.0,1683.0,4229.0,4485.0,5626.0,3519.0,2024.0,1998.0,1895.0,33540
