geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
38015,"Burleigh County, North Dakota",33580.0,1337.0,1228.0,1180.0,1490.0,1460.0,1606.0,1351.0,1830.0,1294.0,2421.0,3969.0,5323.0,3763.0,2163.0,1705.0,1460.0,015,38
38017,"Cass County, North Dakota",61821.0,3488.0,2518.0,2584.0,3366.0,3054.0,3870.0,3273.0,3182.0,2661.0,5021.0,7303.0,7959.0,4886.0,2992.0,2814.0,2850.0,017,38
38019,"Cavalier County, North Dakota",1701.0,83.0,65.0,76.0,78.0,107.0,66.0,73.0,81.0,68.0,134.0,163.0,264.0,145.0,145.0,82.0,71.0,019,38
38021,"Dickey County, North Dakota",2136.0,155.0,94.0,107.0,128.0,172.0,96.0,79.0,94.0,120.0,196.0,264.0,262.0,172.0,64.0,56.0,77.0,021,38
38023,"Divide County, North Dakota",1053.0,61.0,45.0,61.0,56.0,30.0,66.0,53.0,40.0,43.0,71.0,110.0,132.0,104.0,53.0,62.0,66.0,023,38
38025,"Dunn County, North Dakota",1315.0,60.0,71.0,46.0,66.0,37.0,69.0,37.0,48.0,26.0,111.0,103.0,180.0,145.0,106.0,76.0,134.0,025,38
38027,"Eddy County, North Dakota",996.0,52.0,71.0,70.0,31.0,54.0,59.0,56.0,53.0,58.0,90.0,130.0,131.0,69.0,26.0,27.0,19.0,027,38
38029,"Emmons County, North Dakota",1607.0,146.0,117.0,110.0,168.0,96.0,86.0,75.0,115.0,75.0,124.0,105.0,171.0,76.0,41.0,48.0,54.0,029,38
38031,"Foster County, North Dakota",1545.0,145.0,88.0,51.0,45.0,96.0,36.0,88.0,85.0,65.0,109.0,183.0,236.0,105.0,105.0,69.0,39.0,031,38
38033,"Golden Valley County, North Dakota",759.0,53.0,47.0,90.0,31.0,34.0,84.0,58.0,11.0,17.0,27.0,65.0,91.0,66.0,22.0,41.0,22.0,033,38
38035,"Grand Forks County, North Dakota",25247.0,2160.0,1676.0,1099.0,1348.0,1189.0,1507.0,1273.0,1265.0,1184.0,2074.0,2419.0,3294.0,1928.0,921.0,926.0,984.0,035,38
38037,"Grant County, North Dakota",1114.0,127.0,70.0,66.0,53.0,60.0,53.0,58.0,81.0,38.0,92.0,78.0,120.0,106.0,27.0,23.0,62.0,037,38
38039,"Griggs County, North Dakota",1057.0,51.0,53.0,34.0,80.0,61.0,77.0,73.0,53.0,30.0,101.0,110.0,154.0,88.0,21.0,34.0,37.0,039,38
38041,"Hettinger County, North Dakota",1065.0,42.0,62.0,31.0,59.0,84.0,54.0,53.0,53.0,87.0,93.0,117.0,154.0,76.0,28.0,29.0,43.0,041,38
38043,"Kidder County, North Dakota",1056.0,56.0,53.0,73.0,41.0,58.0,56.0,38.0,38.0,47.0,88.0,127.0,166.0,94.0,38.0,20.0,63.0,043,38
38045,"LaMoure County, North Dakota",1868.0,140.0,105.0,85.0,80.0,89.0,85.0,86.0,78.0,72.0,225.0,222.0,218.0,164.0,68.0,72.0,79.0,045,38
38047,"Logan County, North Dakota",838.0,66.0,39.0,39.0,54.0,53.0,47.0,35.0,49.0,30.0,83.0,88.0,83.0,56.0,49.0,41.0,26.0,047,38
38049,"McHenry County, North Dakota",2489.0,188.0,123.0,122.0,142.0,121.0,138.0,164.0,151.0,58.0,190.0,311.0,327.0,182.0,79.0,95.0,98.0,049,38
38051,"McIntosh County, North Dakota",1291.0,118.0,103.0,84.0,87.0,72.0,109.0,82.0,43.0,78.0,88.0,99.0,148.0,87.0,36.0,28.0,29.0,051,38
38053,"McKenzie County, North Dakota",2365.0,90.0,76.0,44.0,103.0,114.0,83.0,34.0,126.0,54.0,141.0,298.0,312.0,241.0,241.0,153.0,255.0,053,38
38055,"McLean County, North Dakota",3747.0,244.0,187.0,182.0,200.0,149.0,262.0,201.0,140.0,140.0,345.0,391.0,567.0,282.0,216.0,131.0,110.0,055,38
38057,"Mercer County, North Dakota",3543.0,233.0,170.0,198.0,130.0,90.0,123.0,243.0,107.0,79.0,227.0,381.0,723.0,411.0,191.0,117.0,120.0,057,38
38059,"Morton County, North Dakota",11168.0,587.0,510.0,383.0,580.0,504.0,483.0,564.0,497.0,551.0,1027.0,1151.0,1921.0,1226.0,480.0,327.0,377.0,059,38
38061,"Mountrail County, North Dakota",2342.0,136.0,90.0,89.0,108.0,42.0,91.0,58.0,153.0,36.0,157.0,268.0,338.0,332.0,125.0,124.0,195.0,061,38
38063,"Nelson County, North Dakota",1425.0,110.0,99.0,100.0,54.0,64.0,70.0,104.0,67.0,40.0,131.0,178.0,185.0,90.0,55.0,31.0,47.0,063,38
38065,"Oliver County, North Dakota",735.0,47.0,16.0,43.0,37.0,25.0,24.0,30.0,42.0,6.0,88.0,69.0,139.0,74.0,38.0,43.0,14.0,065,38
38067,"Pembina County, North Dakota",3117.0,143.0,127.0,186.0,177.0,149.0,182.0,152.0,179.0,185.0,275.0,362.0,459.0,301.0,82.0,75.0,83.0,067,38
38069,"Pierce County, North Dakota",1865.0,152.0,136.0,99.0,124.0,134.0,106.0,94.0,104.0,80.0,127.0,231.0,271.0,66.0,58.0,47.0,36.0,069,38
38071,"Ramsey County, North Dakota",4530.0,317.0,279.0,271.0,188.0,192.0,328.0,273.0,238.0,157.0,298.0,449.0,724.0,462.0,128.0,72.0,154.0,071,38
38073,"Ransom County, North Dakota",2251.0,161.0,119.0,70.0,121.0,117.0,138.0,105.0,80.0,150.0,171.0,288.0,319.0,173.0,106.0,64.0,69.0,073,38
38075,"Renville County, North Dakota",1039.0,47.0,52.0,38.0,44.0,50.0,23.0,26.0,47.0,41.0,94.0,122.0,174.0,119.0,75.0,54.0,33.0,075,38
38077,"Richland County, North Dakota",6340.0,397.0,340.0,273.0,277.0,318.0,279.0,266.0,307.0,276.0,597.0,735.0,965.0,542.0,357.0,245.0,166.0,077,38
38079,"Rolette County, North Dakota",1217.0,115.0,64.0,69.0,60.0,50.0,64.0,66.0,64.0,58.0,66.0,99.0,145.0,150.0,81.0,31.0,35.0,079,38
38081,"Sargent County, North Dakota",1677.0,97.0,77.0,68.0,74.0,72.0,77.0,64.0,99.0,84.0,160.0,234.0,220.0,158.0,69.0,72.0,52.0,081,38
38083,"Sheridan County, North Dakota",616.0,47.0,42.0,18.0,19.0,38.0,29.0,30.0,32.0,51.0,68.0,67.0,59.0,32.0,24.0,35.0,25.0,083,38
38085,"Sioux County, North Dakota",186.0,6.0,7.0,7.0,10.0,6.0,8.0,7.0,6.0,10.0,29.0,18.0,35.0,24.0,5.0,6.0,2.0,085,38
38087,"Slope County, North Dakota",311.0,15.0,27.0,11.0,31.0,9.0,16.0,2.0,2.0,5.0,23.0,49.0,49.0,24.0,16.0,20.0,12.0,087,38
38089,"Stark County, North Dakota",10188.0,528.0,458.0,344.0,413.0,436.0,364.0,441.0,326.0,296.0,773.0,1149.0,1507.0,1315.0,567.0,806.0,465.0,089,38
38091,"Steele County, North Dakota",935.0,63.0,25.0,33.0,40.0,66.0,43.0,39.0,36.0,60.0,127.0,101.0,115.0,104.0,32.0,21.0,30.0,091,38
38093,"Stutsman County, North Dakota",8674.0,647.0,416.0,345.0,398.0,560.0,361.0,519.0,484.0,426.0,804.0,994.0,1172.0,605.0,408.0,241.0,294.0,093,38
38095,"Towner County, North Dakota",958.0,35.0,56.0,50.0,78.0,31.0,41.0,30.0,45.0,13.0,99.0,128.0,114.0,88.0,41.0,65.0,44.0,095,38
38097,"Traill County, North Dakota",3222.0,151.0,175.0,207.0,126.0,161.0,174.0,217.0,168.0,123.0,207.0,411.0,462.0,281.0,159.0,102.0,98.0,097,38
38099,"Walsh County, North Dakota",4467.0,251.0,195.0,348.0,205.0,244.0,222.0,226.0,206.0,277.0,392.0,556.0,622.0,346.0,163.0,102.0,112.0,099,38
38101,"Ward County, North Dakota",22994.0,861.0,1086.0,614.0,1024.0,1361.0,1492.0,1185.0,1069.0,889.0,1811.0,2585.0,4116.0,2190.0,960.0,969.0,782.0,101,38
38103,"Wells County, North Dakota",1950.0,166.0,135.0,88.0,133.0,115.0,96.0,117.0,123.0,98.0,146.0,187.0,259.0,122.0,42.0,65.0,58.0,103,38
38105,"Williams County, North Dakota",10111.0,266.0,389.0,370.0,293.0,312.0,329.0,184.0,287.0,244.0,693.0,980.0,1577.0,1483.0,917.0,902.0,885.0,105,38
39001,"Adams County, Ohio",10488.0,1387.0,901.0,988.0,786.0,682.0,454.0,613.0,562.0,463.0,771.0,909.0,1055.0,506.0,184.0,176.0,51.0,001,39
39003,"Allen County, Ohio",33720.0,2551.0,1768.0,2057.0,2143.0,2102.0,1914.0,1908.0,1752.0,1551.0,2872.0,4369.0,3752.0,2334.0,1030.0,939.0,678.0,003,39
39005,"Ashland County, Ohio",19869.0,1174.0,1076.0,1097.0,1435.0,1199.0,1254.0,1211.0,1044.0,1077.0,1983.0,2319.0,2550.0,1319.0,534.0,319.0,278.0,005,39
39007,"Ashtabula County, Ohio",36445.0,2951.0,3112.0,2672.0,2590.0,2122.0,2377.0,1872.0,2000.0,1731.0,3194.0,3913.0,3936.0,1874.0,1255.0,562.0,284.0,007,39
39009,"Athens County, Ohio",20424.0,3459.0,1780.0,1491.0,1216.0,1088.0,1302.0,991.0,1000.0,857.0,1688.0,1604.0,1827.0,922.0,644.0,332.0,223.0,009,39
39011,"Auglaize County, Ohio",17801.0,737.0,695.0,1041.0,887.0,1089.0,1056.0,1087.0,964.0,884.0,1461.0,2174.0,2786.0,1397.0,795.0,504.0,244.0,011,39
39013,"Belmont County, Ohio",26966.0,2057.0,1664.0,2030.0,1900.0,1726.0,1874.0,1252.0,1484.0,1419.0,2221.0,2502.0,3203.0,2003.0,688.0,487.0,456.0,013,39
39015,"Brown County, Ohio",16068.0,1292.0,877.0,1053.0,925.0,992.0,939.0,1075.0,1017.0,715.0,1562.0,1923.0,1621.0,1202.0,338.0,231.0,306.0,015,39
39017,"Butler County, Ohio",116618.0,6443.0,4729.0,5210.0,5355.0,5956.0,5329.0,5823.0,5450.0,4969.0,9372.0,13216.0,15450.0,10722.0,6744.0,7080.0,4770.0,017,39
39019,"Carroll County, Ohio",10580.0,697.0,572.0,699.0,547.0,668.0,689.0,687.0,641.0,488.0,1108.0,1112.0,1243.0,655.0,263.0,296.0,215.0,019,39
39021,"Champaign County, Ohio",14478.0,653.0,612.0,782.0,981.0,960.0,627.0,895.0,926.0,738.0,1338.0,1675.0,2050.0,1112.0,461.0,441.0,227.0,021,39
39023,"Clark County, Ohio",48017.0,3737.0,2887.0,3193.0,3269.0,2941.0,2522.0,2785.0,2591.0,2212.0,4270.0,4665.0,6090.0,3170.0,1529.0,1489.0,667.0,023,39
39025,"Clermont County, Ohio",70937.0,3431.0,2796.0,3436.0,3760.0,3347.0,3808.0,3343.0,2758.0,2693.0,5595.0,8253.0,9968.0,6865.0,3548.0,4598.0,2738.0,025,39
39027,"Clinton County, Ohio",15318.0,1396.0,1006.0,710.0,905.0,817.0,1002.0,858.0,684.0,861.0,1505.0,1787.0,1857.0,707.0,582.0,386.0,255.0,027,39
39029,"Columbiana County, Ohio",40785.0,3154.0,2347.0,2991.0,2763.0,2478.0,2341.0,2432.0,2287.0,1964.0,3516.0,4949.0,4637.0,2364.0,1199.0,686.0,677.0,029,39
39031,"Coshocton County, Ohio",14170.0,1148.0,837.0,1070.0,982.0,899.0,1033.0,761.0,799.0,809.0,1365.0,1339.0,1611.0,711.0,388.0,302.0,116.0,031,39
39033,"Crawford County, Ohio",17206.0,1160.0,1200.0,1234.0,1199.0,1417.0,962.0,990.0,1189.0,816.0,1516.0,1850.0,1907.0,1058.0,318.0,269.0,121.0,033,39
39035,"Cuyahoga County, Ohio",339632.0,19816.0,17340.0,18592.0,18467.0,17333.0,17176.0,16033.0,16265.0,14637.0,27431.0,34830.0,42441.0,27866.0,17773.0,16091.0,17541.0,035,39
39037,"Darke County, Ohio",20366.0,1229.0,1117.0,1351.0,1692.0,1242.0,1344.0,1299.0,1192.0,1015.0,2080.0,2171.0,2142.0,1242.0,625.0,343.0,282.0,037,39
39039,"Defiance County, Ohio",14023.0,830.0,667.0,827.0,775.0,883.0,804.0,785.0,628.0,858.0,1491.0,1654.0,1826.0,872.0,580.0,285.0,258.0,039,39
39041,"Delaware County, Ohio",58652.0,1554.0,1249.0,1576.0,1610.0,1594.0,1905.0,1711.0,2179.0,1795.0,3275.0,5543.0,8138.0,7377.0,5170.0,7081.0,6895.0,041,39
39043,"Erie County, Ohio",27902.0,1403.0,1461.0,1557.0,1511.0,1433.0,1683.0,1621.0,1650.0,1196.0,2464.0,3045.0,3987.0,2109.0,1148.0,853.0,781.0,043,39
39045,"Fairfield County, Ohio",49592.0,2340.0,2414.0,2410.0,2491.0,2150.0,2748.0,1913.0,2291.0,2092.0,3808.0,5387.0,7387.0,5151.0,3112.0,2263.0,1635.0,045,39
39047,"Fayette County, Ohio",10885.0,768.0,710.0,864.0,660.0,823.0,768.0,707.0,738.0,495.0,983.0,1117.0,1206.0,525.0,197.0,156.0,168.0,047,39
39049,"Franklin County, Ohio",334087.0,18998.0,13891.0,14892.0,14545.0,15377.0,16168.0,15815.0,15771.0,13952.0,28504.0,36554.0,44949.0,30227.0,18484.0,18667.0,17293.0,049,39
39051,"Fulton County, Ohio",15191.0,733.0,642.0,803.0,672.0,822.0,945.0,851.0,788.0,726.0,1454.0,1949.0,2332.0,976.0,648.0,535.0,315.0,051,39
39053,"Gallia County, Ohio",10948.0,1119.0,779.0,601.0,1067.0,786.0,636.0,708.0,575.0,564.0,642.0,887.0,1003.0,782.0,316.0,327.0,156.0,053,39
39055,"Geauga County, Ohio",33685.0,1107.0,941.0,1221.0,1460.0,1248.0,1412.0,1446.0,1434.0,1295.0,2599.0,3753.0,4619.0,3326.0,2673.0,2376.0,2775.0,055,39
39057,"Greene County, Ohio",55824.0,4061.0,2323.0,2200.0,2394.0,2409.0,2482.0,2234.0,2586.0,2275.0,4777.0,5644.0,7237.0,5103.0,3510.0,3768.0,2821.0,057,39
39059,"Guernsey County, Ohio",15009.0,1412.0,771.0,1103.0,1266.0,982.0,981.0,838.0,745.0,633.0,1479.0,1306.0,1586.0,973.0,544.0,267.0,123.0,059,39
39061,"Hamilton County, Ohio",227428.0,14008.0,10084.0,10594.0,10273.0,10788.0,10495.0,10296.0,10441.0,9194.0,17485.0,23156.0,29708.0,20912.0,12066.0,13174.0,14754.0,061,39
39063,"Hancock County, Ohio",28754.0,1680.0,1407.0,1878.0,1570.0,1641.0,1870.0,1212.0,1396.0,1532.0,2753.0,3165.0,3408.0,2100.0,1142.0,1059.0,941.0,063,39
39065,"Hardin County, Ohio",11125.0,1030.0,586.0,766.0,672.0,667.0,649.0,746.0,675.0,631.0,967.0,1251.0,1333.0,573.0,238.0,243.0,98.0,065,39
39067,"Harrison County, Ohio",6121.0,464.0,374.0,437.0,391.0,533.0,409.0,317.0,440.0,272.0,467.0,564.0,743.0,366.0,163.0,100.0,81.0,067,39
39069,"Henry County, Ohio",10356.0,321.0,640.0,565.0,642.0,611.0,555.0,533.0,500.0,509.0,1039.0,1082.0,1628.0,818.0,463.0,291.0,159.0,069,39
39071,"Highland County, Ohio",16309.0,1431.0,1243.0,1117.0,1190.0,992.0,1150.0,983.0,936.0,925.0,1417.0,1714.0,1697.0,823.0,299.0,259.0,133.0,071,39
39073,"Hocking County, Ohio",11228.0,877.0,1066.0,592.0,819.0,647.0,666.0,662.0,591.0,470.0,1030.0,1120.0,1271.0,695.0,336.0,275.0,111.0,073,39
39075,"Holmes County, Ohio",12295.0,683.0,493.0,677.0,724.0,676.0,955.0,856.0,730.0,557.0,1115.0,1585.0,1618.0,756.0,397.0,241.0,232.0,075,39
39077,"Huron County, Ohio",21336.0,1165.0,1142.0,1297.0,1139.0,1149.0,1222.0,1227.0,1113.0,1126.0,2117.0,2476.0,3220.0,1472.0,536.0,655.0,280.0,077,39
39079,"Jackson County, Ohio",12737.0,1335.0,1055.0,1003.0,1020.0,667.0,695.0,771.0,860.0,501.0,946.0,1091.0,1549.0,440.0,366.0,296.0,142.0,079,39
39081,"Jefferson County, Ohio",26041.0,2214.0,1810.0,1946.0,1620.0,1668.0,1548.0,1504.0,1640.0,1207.0,2265.0,2504.0,2924.0,1637.0,591.0,542.0,421.0,081,39
39083,"Knox County, Ohio",22043.0,1481.0,1394.0,1208.0,1256.0,1189.0,1301.0,922.0,1277.0,1227.0,2298.0,2170.0,2977.0,1319.0,909.0,582.0,533.0,083,39
39085,"Lake County, Ohio",87100.0,3937.0,3499.0,4127.0,4232.0,4458.0,4991.0,4219.0,4328.0,3890.0,6952.0,9874.0,12968.0,7919.0,5069.0,3867.0,2770.0,085,39
39087,"Lawrence County, Ohio",22751.0,2160.0,1581.0,1572.0,1384.0,1400.0,1540.0,1021.0,1096.0,869.0,2041.0,2453.0,2879.0,1443.0,547.0,464.0,301.0,087,39
39089,"Licking County, Ohio",60542.0,3554.0,2854.0,2885.0,3459.0,2946.0,3289.0,2988.0,2928.0,2303.0,4922.0,7002.0,8378.0,5350.0,3389.0,2500.0,1795.0,089,39
39091,"Logan County, Ohio",17756.0,1129.0,1025.0,1004.0,976.0,1134.0,1081.0,886.0,887.0,1041.0,1596.0,2211.0,2270.0,1156.0,679.0,395.0,286.0,091,39
39093,"Lorain County, Ohio",98322.0,5242.0,4421.0,4424.0,4589.0,4971.0,4640.0,4979.0,4915.0,4678.0,8682.0,11533.0,13886.0,8794.0,5015.0,4485.0,3068.0,093,39
39095,"Lucas County, Ohio",131482.0,9311.0,7126.0,8270.0,8394.0,7187.0,7879.0,6871.0,6294.0,5836.0,11012.0,13341.0,15843.0,9796.0,5457.0,4506.0,4359.0,095,39
48137,"Edwards County, Texas",489.0,17.0,23.0,28.0,18.0,29.0,44.0,14.0,41.0,9.0,55.0,80.0,49.0,46.0,4.0,17.0,15.0,137,48
48139,"Ellis County, Texas",37261.0,1152.0,1339.0,1225.0,1597.0,1432.0,1510.0,1386.0,1615.0,1645.0,3098.0,4091.0,6426.0,3938.0,2533.0,2572.0,1702.0,139,48
48141,"El Paso County, Texas",46543.0,2493.0,1641.0,1946.0,1588.0,1912.0,2639.0,2542.0,2256.0,2832.0,4438.0,5090.0,5788.0,3945.0,2379.0,2518.0,2536.0,141,48
48143,"Erath County, Texas",12038.0,1674.0,1024.0,568.0,571.0,613.0,836.0,441.0,748.0,659.0,746.0,1045.0,1434.0,676.0,390.0,314.0,299.0,143,48
48145,"Falls County, Texas",3405.0,245.0,185.0,255.0,187.0,328.0,249.0,203.0,114.0,147.0,239.0,352.0,424.0,213.0,91.0,146.0,27.0,145,48
48147,"Fannin County, Texas",10240.0,809.0,704.0,644.0,496.0,649.0,570.0,507.0,573.0,480.0,898.0,958.0,1449.0,774.0,256.0,283.0,190.0,147,48
48149,"Fayette County, Texas",7854.0,527.0,541.0,483.0,503.0,392.0,335.0,396.0,347.0,277.0,736.0,837.0,878.0,488.0,489.0,270.0,355.0,149,48
48151,"Fisher County, Texas",1193.0,63.0,61.0,91.0,62.0,84.0,69.0,69.0,68.0,28.0,95.0,211.0,148.0,89.0,23.0,15.0,17.0,151,48
48153,"Floyd County, Texas",1142.0,90.0,74.0,48.0,65.0,46.0,62.0,31.0,52.0,66.0,67.0,129.0,133.0,109.0,58.0,68.0,44.0,153,48
48155,"Foard County, Texas",466.0,25.0,21.0,79.0,34.0,39.0,27.0,19.0,26.0,22.0,30.0,63.0,60.0,20.0,1.0,0.0,0.0,155,48
48157,"Fort Bend County, Texas",83054.0,1878.0,1453.0,1830.0,1762.0,2181.0,1855.0,2008.0,2167.0,1981.0,4750.0,6661.0,11027.0,9774.0,7301.0,11055.0,15371.0,157,48
48159,"Franklin County, Texas",3599.0,232.0,179.0,230.0,280.0,251.0,168.0,205.0,190.0,66.0,266.0,331.0,545.0,210.0,107.0,104.0,235.0,159,48
48161,"Freestone County, Texas",5481.0,223.0,297.0,400.0,435.0,269.0,263.0,261.0,226.0,203.0,496.0,821.0,484.0,462.0,307.0,199.0,135.0,161,48
48163,"Frio County, Texas",1197.0,40.0,114.0,52.0,33.0,75.0,160.0,53.0,88.0,5.0,51.0,144.0,185.0,49.0,35.0,22.0,91.0,163,48
48165,"Gaines County, Texas",3328.0,174.0,130.0,229.0,264.0,199.0,76.0,103.0,126.0,87.0,382.0,328.0,489.0,345.0,128.0,117.0,151.0,165,48
48167,"Galveston County, Texas",71565.0,3467.0,2187.0,2288.0,2510.0,2546.0,3318.0,2505.0,2804.0,2839.0,4907.0,6670.0,9933.0,8329.0,5207.0,6308.0,5747.0,167,48
48169,"Garza County, Texas",1077.0,32.0,64.0,74.0,97.0,48.0,66.0,45.0,17.0,44.0,141.0,82.0,69.0,84.0,50.0,71.0,93.0,169,48
48171,"Gillespie County, Texas",8919.0,511.0,360.0,630.0,645.0,557.0,355.0,403.0,480.0,216.0,689.0,856.0,1141.0,706.0,332.0,511.0,527.0,171,48
48173,"Glasscock County, Texas",357.0,4.0,15.0,8.0,26.0,13.0,11.0,10.0,9.0,5.0,16.0,33.0,12.0,53.0,35.0,33.0,74.0,173,48
48175,"Goliad County, Texas",1923.0,90.0,100.0,62.0,116.0,93.0,114.0,57.0,82.0,76.0,175.0,129.0,293.0,186.0,88.0,118.0,144.0,175,48
48177,"Gonzales County, Texas",3510.0,222.0,252.0,274.0,139.0,234.0,193.0,207.0,121.0,105.0,264.0,259.0,580.0,246.0,185.0,82.0,147.0,177,48
48179,"Gray County, Texas",6674.0,396.0,377.0,566.0,438.0,289.0,415.0,314.0,421.0,309.0,653.0,589.0,824.0,439.0,299.0,232.0,113.0,179,48
48181,"Grayson County, Texas",38955.0,2393.0,2358.0,2141.0,2000.0,2533.0,2195.0,1913.0,2159.0,1466.0,2902.0,4214.0,5390.0,2767.0,1572.0,1766.0,1186.0,181,48
48183,"Gregg County, Texas",30304.0,1840.0,1493.0,1783.0,1722.0,1423.0,1771.0,1399.0,1467.0,1356.0,2699.0,3026.0,3675.0,2647.0,1598.0,1233.0,1172.0,183,48
48185,"Grimes County, Texas",6052.0,464.0,302.0,289.0,359.0,356.0,230.0,299.0,301.0,204.0,534.0,830.0,655.0,448.0,339.0,215.0,227.0,185,48
48187,"Guadalupe County, Texas",29676.0,1064.0,990.0,885.0,819.0,1138.0,1341.0,1382.0,1572.0,1180.0,2797.0,3229.0,4665.0,3660.0,1985.0,1845.0,1124.0,187,48
48189,"Hale County, Texas",5250.0,273.0,279.0,380.0,349.0,270.0,274.0,284.0,209.0,322.0,405.0,518.0,727.0,425.0,213.0,170.0,152.0,189,48
48191,"Hall County, Texas",853.0,93.0,85.0,76.0,74.0,18.0,52.0,66.0,42.0,43.0,62.0,86.0,57.0,43.0,24.0,18.0,14.0,191,48
48193,"Hamilton County, Texas",2866.0,233.0,161.0,250.0,137.0,163.0,252.0,142.0,170.0,128.0,186.0,276.0,367.0,152.0,70.0,104.0,75.0,193,48
48195,"Hansford County, Texas",1209.0,114.0,56.0,38.0,36.0,31.0,36.0,46.0,80.0,46.0,142.0,128.0,196.0,132.0,33.0,36.0,59.0,195,48
48197,"Hardeman County, Texas",1287.0,124.0,144.0,94.0,39.0,63.0,61.0,65.0,38.0,45.0,159.0,108.0,229.0,65.0,8.0,31.0,14.0,197,48
48199,"Hardin County, Texas",18492.0,1126.0,931.0,1063.0,1073.0,861.0,771.0,908.0,748.0,787.0,1402.0,1935.0,2787.0,1616.0,1074.0,886.0,524.0,199,48
48201,"Harris County, Texas",586630.0,25265.0,16149.0,19787.0,19834.0,20045.0,21459.0,20408.0,21976.0,19009.0,41553.0,54421.0,76912.0,61194.0,41611.0,53170.0,73837.0,201,48
48203,"Harrison County, Texas",16124.0,978.0,624.0,1009.0,758.0,713.0,1015.0,824.0,777.0,664.0,1282.0,1674.0,2362.0,1411.0,824.0,581.0,628.0,203,48
48205,"Hartley County, Texas",1522.0,47.0,53.0,50.0,70.0,85.0,18.0,60.0,67.0,62.0,98.0,195.0,257.0,246.0,72.0,67.0,75.0,205,48
48207,"Haskell County, Texas",1919.0,173.0,124.0,108.0,150.0,69.0,185.0,66.0,78.0,59.0,180.0,256.0,113.0,163.0,67.0,47.0,81.0,207,48
48209,"Hays County, Texas",38279.0,2861.0,1731.0,1752.0,1707.0,1607.0,1199.0,1509.0,1262.0,1104.0,2624.0,3903.0,4865.0,3954.0,2574.0,2906.0,2721.0,209,48
48211,"Hemphill County, Texas",1046.0,27.0,55.0,23.0,23.0,46.0,36.0,75.0,71.0,31.0,85.0,131.0,113.0,107.0,61.0,104.0,58.0,211,48
48213,"Henderson County, Texas",25273.0,1928.0,1476.0,1756.0,1856.0,1797.0,1647.0,1295.0,1541.0,1183.0,2435.0,2351.0,2570.0,1497.0,800.0,637.0,504.0,213,48
48215,"Hidalgo County, Texas",26644.0,1755.0,1507.0,1501.0,1765.0,1342.0,1398.0,1615.0,1510.0,1328.0,2140.0,2913.0,2751.0,1920.0,1141.0,1046.0,1012.0,215,48
48217,"Hill County, Texas",10412.0,738.0,601.0,736.0,626.0,760.0,779.0,531.0,598.0,365.0,878.0,1118.0,1227.0,509.0,401.0,357.0,188.0,217,48
48219,"Hockley County, Texas",4724.0,309.0,139.0,214.0,244.0,268.0,277.0,180.0,230.0,182.0,432.0,527.0,584.0,400.0,304.0,297.0,137.0,219,48
48221,"Hood County, Texas",19151.0,788.0,897.0,1015.0,832.0,899.0,1391.0,911.0,719.0,1103.0,1659.0,2279.0,2314.0,1387.0,1003.0,1068.0,886.0,221,48
48223,"Hopkins County, Texas",10795.0,808.0,693.0,564.0,535.0,778.0,534.0,589.0,562.0,589.0,899.0,1459.0,1087.0,802.0,354.0,247.0,295.0,223,48
48225,"Houston County, Texas",5445.0,419.0,448.0,496.0,403.0,264.0,379.0,219.0,174.0,234.0,386.0,465.0,752.0,391.0,253.0,56.0,106.0,225,48
48227,"Howard County, Texas",7757.0,564.0,388.0,387.0,342.0,406.0,558.0,317.0,379.0,372.0,591.0,931.0,1025.0,524.0,366.0,446.0,161.0,227,48
48229,"Hudspeth County, Texas",282.0,36.0,21.0,20.0,40.0,27.0,0.0,20.0,23.0,9.0,14.0,26.0,10.0,14.0,11.0,6.0,5.0,229,48
48231,"Hunt County, Texas",24581.0,1589.0,1927.0,1649.0,1144.0,1541.0,1159.0,1141.0,1263.0,827.0,1872.0,2497.0,3076.0,2015.0,1332.0,949.0,600.0,231,48
48233,"Hutchinson County, Texas",6795.0,508.0,370.0,341.0,413.0,357.0,334.0,286.0,377.0,397.0,587.0,771.0,808.0,616.0,240.0,268.0,122.0,233,48
48235,"Irion County, Texas",485.0,25.0,22.0,24.0,23.0,19.0,23.0,12.0,28.0,12.0,43.0,43.0,100.0,44.0,6.0,34.0,27.0,235,48
48237,"Jack County, Texas",2606.0,136.0,108.0,180.0,131.0,157.0,284.0,167.0,101.0,60.0,186.0,185.0,416.0,243.0,75.0,96.0,81.0,237,48
48239,"Jackson County, Texas",3664.0,242.0,237.0,155.0,197.0,113.0,174.0,234.0,166.0,185.0,222.0,350.0,620.0,428.0,129.0,139.0,73.0,239,48
48241,"Jasper County, Texas",10115.0,557.0,673.0,782.0,818.0,559.0,591.0,526.0,518.0,404.0,864.0,882.0,1363.0,736.0,392.0,330.0,120.0,241,48
48243,"Jeff Davis County, Texas",751.0,27.0,22.0,26.0,31.0,75.0,42.0,44.0,25.0,10.0,101.0,99.0,83.0,68.0,49.0,49.0,0.0,243,48
48245,"Jefferson County, Texas",46168.0,3099.0,2505.0,2453.0,2176.0,2439.0,2169.0,2236.0,2130.0,1810.0,3912.0,4754.0,5319.0,4116.0,2368.0,2536.0,2146.0,245,48
