geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
4830,"Congressional District 30, Texas (111th Congress)",71636.0,5142.0,4693.0,7083.0,7948.0,7436.0,6467.0,4968.0,4454.0,3322.0,5973.0,5560.0,5148.0,1848.0,703.0,417.0,474.0,30,48
4831,"Congressional District 31, Texas (111th Congress)",40625.0,2736.0,1801.0,1880.0,2944.0,2624.0,2769.0,2959.0,2231.0,2189.0,4267.0,5163.0,4407.0,2540.0,1099.0,641.0,375.0,31,48
4832,"Congressional District 32, Texas (111th Congress)",76999.0,4364.0,5547.0,7112.0,7795.0,7856.0,7013.0,5770.0,4686.0,4122.0,6612.0,6093.0,5195.0,2518.0,989.0,643.0,684.0,32,48
4901,"Congressional District 1, Utah (111th Congress)",27585.0,2051.0,1882.0,1842.0,2211.0,2132.0,1956.0,2030.0,1892.0,1734.0,2407.0,2660.0,2662.0,1056.0,666.0,315.0,89.0,01,49
4902,"Congressional District 2, Utah (111th Congress)",15765.0,1050.0,1015.0,996.0,1240.0,1124.0,1018.0,1159.0,1316.0,740.0,1496.0,1659.0,1419.0,650.0,475.0,215.0,193.0,02,49
4903,"Congressional District 3, Utah (111th Congress)",28683.0,1201.0,1348.0,1400.0,1868.0,2011.0,2534.0,2275.0,2523.0,1646.0,3477.0,2886.0,2917.0,1585.0,562.0,339.0,111.0,03,49
5101,"Congressional District 1, Virginia (111th Congress)",10449.0,391.0,212.0,377.0,213.0,410.0,698.0,482.0,492.0,502.0,1092.0,1240.0,1709.0,1072.0,519.0,640.0,400.0,01,51
5102,"Congressional District 2, Virginia (111th Congress)",10135.0,630.0,352.0,570.0,598.0,524.0,783.0,305.0,666.0,582.0,977.0,1412.0,1212.0,885.0,284.0,234.0,121.0,02,51
5103,"Congressional District 3, Virginia (111th Congress)",6590.0,572.0,399.0,270.0,485.0,453.0,492.0,551.0,491.0,327.0,463.0,690.0,667.0,466.0,145.0,109.0,10.0,03,51
5104,"Congressional District 4, Virginia (111th Congress)",6333.0,347.0,327.0,346.0,429.0,260.0,301.0,280.0,424.0,262.0,661.0,839.0,839.0,509.0,213.0,210.0,86.0,04,51
5105,"Congressional District 5, Virginia (111th Congress)",4115.0,270.0,181.0,435.0,608.0,271.0,322.0,349.0,151.0,97.0,418.0,466.0,312.0,130.0,61.0,44.0,0.0,05,51
5106,"Congressional District 6, Virginia (111th Congress)",6267.0,406.0,326.0,901.0,424.0,482.0,294.0,504.0,514.0,467.0,654.0,530.0,354.0,104.0,155.0,119.0,33.0,06,51
5107,"Congressional District 7, Virginia (111th Congress)",7318.0,223.0,246.0,413.0,435.0,431.0,420.0,393.0,489.0,362.0,635.0,921.0,907.0,676.0,250.0,316.0,201.0,07,51
5108,"Congressional District 8, Virginia (111th Congress)",30020.0,1694.0,951.0,869.0,1513.0,1633.0,1365.0,1279.0,1627.0,1410.0,2876.0,3428.0,4042.0,2835.0,1795.0,1578.0,1125.0,08,51
5109,"Congressional District 9, Virginia (111th Congress)",2535.0,455.0,432.0,143.0,197.0,215.0,156.0,214.0,149.0,42.0,60.0,192.0,72.0,108.0,35.0,50.0,15.0,09,51
5110,"Congressional District 10, Virginia (111th Congress)",22898.0,417.0,393.0,652.0,907.0,996.0,1094.0,1421.0,1259.0,1322.0,1908.0,3364.0,3213.0,1909.0,1336.0,1591.0,1116.0,10,51
5111,"Congressional District 11, Virginia (111th Congress)",27642.0,797.0,467.0,685.0,848.0,826.0,986.0,1041.0,1786.0,1448.0,2335.0,2993.0,4384.0,3164.0,2279.0,2059.0,1544.0,11,51
5000,"Congressional District (at Large), Vermont (111th Congress)",2671.0,210.0,311.0,180.0,125.0,55.0,159.0,113.0,26.0,129.0,236.0,243.0,282.0,281.0,163.0,105.0,53.0,00,50
5301,"Congressional District 1, Washington (111th Congress)",12223.0,664.0,215.0,584.0,517.0,852.0,821.0,786.0,796.0,550.0,853.0,1420.0,1507.0,1188.0,550.0,518.0,402.0,01,53
5302,"Congressional District 2, Washington (111th Congress)",14439.0,1049.0,865.0,621.0,1462.0,937.0,1046.0,708.0,1035.0,838.0,1429.0,1636.0,1415.0,637.0,499.0,122.0,140.0,02,53
5303,"Congressional District 3, Washington (111th Congress)",12235.0,1121.0,748.0,861.0,936.0,912.0,763.0,682.0,679.0,545.0,1126.0,1137.0,1283.0,541.0,455.0,307.0,139.0,03,53
5304,"Congressional District 4, Washington (111th Congress)",53805.0,4652.0,3764.0,4701.0,5533.0,4610.0,4282.0,3917.0,3716.0,3271.0,4109.0,4905.0,3347.0,1561.0,698.0,486.0,253.0,04,53
5305,"Congressional District 5, Washington (111th Congress)",10102.0,911.0,911.0,997.0,871.0,690.0,604.0,682.0,666.0,543.0,679.0,773.0,1168.0,263.0,182.0,72.0,90.0,05,53
5306,"Congressional District 6, Washington (111th Congress)",12165.0,1461.0,866.0,556.0,728.0,855.0,1113.0,769.0,704.0,611.0,829.0,1139.0,1026.0,920.0,313.0,154.0,121.0,06,53
5307,"Congressional District 7, Washington (111th Congress)",15436.0,1471.0,1097.0,713.0,849.0,1033.0,901.0,975.0,983.0,903.0,1448.0,1548.0,1683.0,735.0,411.0,335.0,351.0,07,53
5308,"Congressional District 8, Washington (111th Congress)",11969.0,492.0,406.0,503.0,579.0,543.0,784.0,638.0,564.0,509.0,1018.0,1323.0,1840.0,989.0,600.0,709.0,472.0,08,53
5309,"Congressional District 9, Washington (111th Congress)",18839.0,1506.0,747.0,971.0,1162.0,1445.0,1185.0,1232.0,1297.0,1161.0,1722.0,2256.0,1983.0,1141.0,500.0,338.0,193.0,09,53
5501,"Congressional District 1, Wisconsin (111th Congress)",14325.0,1116.0,786.0,894.0,1049.0,940.0,1000.0,826.0,795.0,833.0,1350.0,1613.0,1610.0,682.0,365.0,391.0,75.0,01,55
5502,"Congressional District 2, Wisconsin (111th Congress)",9794.0,797.0,557.0,663.0,899.0,637.0,680.0,673.0,554.0,631.0,1039.0,1050.0,844.0,393.0,202.0,55.0,120.0,02,55
5503,"Congressional District 3, Wisconsin (111th Congress)",2388.0,168.0,141.0,218.0,211.0,265.0,167.0,135.0,146.0,128.0,128.0,208.0,258.0,117.0,55.0,32.0,11.0,03,55
5504,"Congressional District 4, Wisconsin (111th Congress)",26217.0,2590.0,2113.0,2328.0,2209.0,2270.0,2269.0,2028.0,1480.0,1340.0,2546.0,1960.0,1672.0,774.0,299.0,155.0,184.0,04,55
5505,"Congressional District 5, Wisconsin (111th Congress)",6025.0,369.0,274.0,279.0,102.0,549.0,230.0,369.0,316.0,322.0,522.0,690.0,880.0,538.0,239.0,202.0,144.0,05,55
5506,"Congressional District 6, Wisconsin (111th Congress)",5828.0,553.0,382.0,664.0,335.0,504.0,431.0,283.0,333.0,276.0,558.0,605.0,479.0,201.0,108.0,84.0,32.0,06,55
5507,"Congressional District 7, Wisconsin (111th Congress)",2244.0,189.0,276.0,195.0,190.0,245.0,125.0,138.0,63.0,90.0,173.0,162.0,144.0,107.0,72.0,49.0,26.0,07,55
5508,"Congressional District 8, Wisconsin (111th Congress)",5902.0,471.0,363.0,442.0,548.0,364.0,565.0,343.0,299.0,400.0,775.0,492.0,550.0,137.0,83.0,50.0,20.0,08,55
5401,"Congressional District 1, West Virginia (111th Congress)",1643.0,271.0,177.0,160.0,237.0,86.0,48.0,44.0,66.0,21.0,120.0,139.0,115.0,64.0,10.0,0.0,85.0,01,54
5402,"Congressional District 2, West Virginia (111th Congress)",2526.0,236.0,93.0,146.0,202.0,79.0,296.0,108.0,222.0,164.0,152.0,261.0,219.0,150.0,79.0,53.0,66.0,02,54
5403,"Congressional District 3, West Virginia (111th Congress)",1634.0,175.0,292.0,138.0,100.0,29.0,143.0,42.0,40.0,29.0,101.0,145.0,259.0,43.0,83.0,15.0,0.0,03,54
5600,"Congressional District (at Large), Wyoming (111th Congress)",11720.0,705.0,565.0,875.0,829.0,785.0,855.0,740.0,798.0,550.0,1150.0,1251.0,1270.0,720.0,231.0,208.0,188.0,00,56
