geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
4831,"Congressional District 31 (115th Congress), Texas",47380.0,2994.0,1711.0,2020.0,2690.0,2221.0,2743.0,2316.0,3052.0,2169.0,4702.0,5758.0,6227.0,4010.0,1886.0,1911.0,970.0,31,48
4832,"Congressional District 32 (115th Congress), Texas",51779.0,2490.0,2309.0,3043.0,3278.0,4119.0,4134.0,3410.0,2928.0,2408.0,4936.0,5658.0,5512.0,3472.0,1271.0,1693.0,1118.0,32,48
4833,"Congressional District 33 (115th Congress), Texas",119651.0,7728.0,7593.0,9088.0,10409.0,10472.0,9425.0,8537.0,8191.0,6722.0,11860.0,12029.0,9540.0,4355.0,1704.0,1306.0,692.0,33,48
4834,"Congressional District 34 (115th Congress), Texas",164051.0,24845.0,14854.0,13715.0,12163.0,10465.0,9010.0,8361.0,7122.0,6445.0,11587.0,13856.0,14091.0,8140.0,4270.0,3172.0,1955.0,34,48
4835,"Congressional District 35 (115th Congress), Texas",136826.0,13840.0,9593.0,10095.0,10622.0,9975.0,8694.0,7921.0,7770.0,6731.0,11253.0,12935.0,14037.0,6672.0,3514.0,1887.0,1287.0,35,48
4836,"Congressional District 36 (115th Congress), Texas",44810.0,2358.0,2334.0,2262.0,2903.0,2598.0,2523.0,2034.0,2603.0,1849.0,3975.0,5438.0,5306.0,4126.0,2101.0,1535.0,865.0,36,48
4901,"Congressional District 1 (115th Congress), Utah",22105.0,1688.0,1139.0,1282.0,1461.0,1677.0,1782.0,1260.0,1521.0,1042.0,1740.0,2199.0,2605.0,1286.0,624.0,541.0,258.0,01,49
4902,"Congressional District 2 (115th Congress), Utah",27364.0,1897.0,1770.0,1656.0,1863.0,2251.0,2135.0,1715.0,1360.0,1701.0,2667.0,2798.0,2732.0,1310.0,792.0,375.0,342.0,02,49
4903,"Congressional District 3 (115th Congress), Utah",17381.0,1240.0,767.0,976.0,1274.0,1331.0,1008.0,969.0,1034.0,835.0,1854.0,1623.0,1843.0,1246.0,570.0,453.0,358.0,03,49
4904,"Congressional District 4 (115th Congress), Utah",28915.0,1319.0,1448.0,1421.0,1953.0,1641.0,2029.0,1643.0,2136.0,1539.0,2963.0,3516.0,3234.0,1824.0,994.0,913.0,342.0,04,49
5000,"Congressional District (at Large) (115th Congress), Vermont",3083.0,220.0,159.0,221.0,225.0,146.0,117.0,150.0,173.0,152.0,303.0,295.0,345.0,224.0,86.0,124.0,143.0,00,50
5101,"Congressional District 1 (115th Congress), Virginia",16116.0,532.0,244.0,398.0,779.0,422.0,941.0,775.0,834.0,539.0,1513.0,1876.0,1980.0,1887.0,852.0,1394.0,1150.0,01,51
5102,"Congressional District 2 (115th Congress), Virginia",14759.0,717.0,508.0,615.0,600.0,901.0,1080.0,557.0,1015.0,874.0,1461.0,1890.0,1833.0,1166.0,688.0,579.0,275.0,02,51
5103,"Congressional District 3 (115th Congress), Virginia",12176.0,1113.0,423.0,648.0,671.0,701.0,810.0,980.0,685.0,730.0,1127.0,1337.0,1190.0,811.0,407.0,221.0,322.0,03,51
5104,"Congressional District 4 (115th Congress), Virginia",10286.0,777.0,552.0,531.0,481.0,415.0,688.0,574.0,725.0,436.0,733.0,1115.0,1240.0,839.0,332.0,572.0,276.0,04,51
5105,"Congressional District 5 (115th Congress), Virginia",6268.0,484.0,224.0,367.0,395.0,455.0,373.0,307.0,390.0,386.0,542.0,504.0,540.0,566.0,146.0,291.0,298.0,05,51
5106,"Congressional District 6 (115th Congress), Virginia",9431.0,685.0,665.0,664.0,717.0,948.0,564.0,681.0,727.0,435.0,605.0,835.0,919.0,554.0,81.0,200.0,151.0,06,51
5107,"Congressional District 7 (115th Congress), Virginia",13280.0,743.0,573.0,613.0,736.0,535.0,741.0,791.0,698.0,823.0,1128.0,1447.0,1923.0,1028.0,503.0,619.0,379.0,07,51
5108,"Congressional District 8 (115th Congress), Virginia",40678.0,1351.0,910.0,1311.0,1566.0,1969.0,1987.0,2032.0,1750.0,1459.0,3215.0,5000.0,6012.0,3553.0,2606.0,3229.0,2728.0,08,51
5109,"Congressional District 9 (115th Congress), Virginia",3604.0,321.0,190.0,475.0,258.0,295.0,225.0,211.0,182.0,182.0,247.0,239.0,274.0,371.0,33.0,35.0,66.0,09,51
5110,"Congressional District 10 (115th Congress), Virginia",24502.0,648.0,475.0,572.0,831.0,992.0,1028.0,1092.0,1222.0,1107.0,2116.0,2588.0,3499.0,2374.0,1919.0,2074.0,1965.0,10,51
5111,"Congressional District 11 (115th Congress), Virginia",34831.0,581.0,504.0,827.0,1127.0,1417.0,1348.0,1346.0,1506.0,1542.0,2832.0,4041.0,5648.0,3740.0,2497.0,2877.0,2998.0,11,51
5301,"Congressional District 1 (115th Congress), Washington",15649.0,760.0,525.0,447.0,746.0,774.0,825.0,761.0,1180.0,498.0,1274.0,1861.0,1786.0,1519.0,879.0,1043.0,771.0,01,53
5302,"Congressional District 2 (115th Congress), Washington",19263.0,1379.0,891.0,933.0,1053.0,1036.0,1233.0,1047.0,1188.0,876.0,2273.0,2090.0,1902.0,1506.0,831.0,680.0,345.0,02,53
5303,"Congressional District 3 (115th Congress), Washington",14611.0,801.0,760.0,742.0,1214.0,1162.0,1246.0,1024.0,901.0,787.0,1445.0,1290.0,1471.0,770.0,449.0,260.0,289.0,03,53
5304,"Congressional District 4 (115th Congress), Washington",63741.0,4061.0,3844.0,4130.0,5437.0,4635.0,4897.0,4579.0,3779.0,3270.0,6358.0,6726.0,7189.0,2519.0,981.0,616.0,720.0,04,53
5305,"Congressional District 5 (115th Congress), Washington",10530.0,1114.0,795.0,616.0,749.0,543.0,731.0,535.0,367.0,449.0,765.0,1253.0,1177.0,501.0,297.0,459.0,179.0,05,53
5306,"Congressional District 6 (115th Congress), Washington",12333.0,986.0,557.0,708.0,920.0,765.0,744.0,677.0,702.0,644.0,950.0,1212.0,1472.0,919.0,372.0,352.0,353.0,06,53
5307,"Congressional District 7 (115th Congress), Washington",18354.0,1156.0,912.0,758.0,1046.0,953.0,1155.0,836.0,1217.0,812.0,1268.0,1768.0,2333.0,1435.0,769.0,970.0,966.0,07,53
5308,"Congressional District 8 (115th Congress), Washington",18491.0,937.0,643.0,910.0,986.0,1256.0,946.0,971.0,1310.0,673.0,1911.0,1988.0,2196.0,1565.0,770.0,811.0,618.0,08,53
5309,"Congressional District 9 (115th Congress), Washington",22652.0,1216.0,861.0,1149.0,1202.0,1423.0,1656.0,1153.0,1373.0,1372.0,2153.0,3048.0,2413.0,1661.0,787.0,628.0,557.0,09,53
5310,"Congressional District 10 (115th Congress), Washington",20810.0,1407.0,1027.0,880.0,1249.0,1226.0,1437.0,1060.0,1397.0,1192.0,2282.0,2361.0,2415.0,1274.0,669.0,515.0,419.0,10,53
5401,"Congressional District 1 (115th Congress), West Virginia",1924.0,291.0,184.0,171.0,105.0,105.0,162.0,98.0,108.0,98.0,100.0,115.0,166.0,40.0,42.0,79.0,60.0,01,54
5402,"Congressional District 2 (115th Congress), West Virginia",3098.0,297.0,123.0,193.0,225.0,86.0,110.0,145.0,207.0,125.0,264.0,311.0,391.0,285.0,94.0,86.0,156.0,02,54
5403,"Congressional District 3 (115th Congress), West Virginia",1778.0,182.0,152.0,81.0,133.0,51.0,200.0,73.0,118.0,91.0,103.0,107.0,313.0,92.0,11.0,71.0,0.0,03,54
5501,"Congressional District 1 (115th Congress), Wisconsin",18269.0,1387.0,796.0,1080.0,1303.0,1278.0,1514.0,1241.0,892.0,985.0,1668.0,1714.0,2245.0,1019.0,503.0,446.0,198.0,01,55
5502,"Congressional District 2 (115th Congress), Wisconsin",12547.0,905.0,758.0,755.0,1045.0,888.0,1432.0,678.0,668.0,543.0,1339.0,962.0,977.0,624.0,308.0,317.0,348.0,02,55
5503,"Congressional District 3 (115th Congress), Wisconsin",3962.0,362.0,163.0,303.0,381.0,296.0,290.0,172.0,342.0,177.0,182.0,534.0,286.0,215.0,154.0,43.0,62.0,03,55
5504,"Congressional District 4 (115th Congress), Wisconsin",32625.0,3700.0,2456.0,2617.0,3082.0,2514.0,2676.0,2248.0,1579.0,1403.0,2721.0,2635.0,2737.0,1017.0,689.0,355.0,196.0,04,55
5505,"Congressional District 5 (115th Congress), Wisconsin",10696.0,632.0,536.0,667.0,741.0,636.0,675.0,629.0,658.0,721.0,917.0,946.0,1388.0,812.0,316.0,234.0,188.0,05,55
5506,"Congressional District 6 (115th Congress), Wisconsin",7384.0,473.0,401.0,410.0,584.0,332.0,696.0,315.0,395.0,637.0,784.0,906.0,799.0,362.0,72.0,102.0,116.0,06,55
5507,"Congressional District 7 (115th Congress), Wisconsin",3449.0,253.0,181.0,232.0,317.0,193.0,303.0,182.0,316.0,155.0,257.0,436.0,233.0,138.0,61.0,72.0,120.0,07,55
5508,"Congressional District 8 (115th Congress), Wisconsin",8376.0,348.0,255.0,612.0,675.0,801.0,744.0,626.0,576.0,544.0,841.0,655.0,970.0,421.0,199.0,17.0,92.0,08,55
5600,"Congressional District (at Large) (115th Congress), Wyoming",16824.0,1379.0,1004.0,1039.0,1281.0,966.0,759.0,930.0,1009.0,851.0,1441.0,1561.0,1825.0,1369.0,666.0,556.0,188.0,00,56
7298,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",1223905.0,353094.0,143733.0,125829.0,98639.0,80547.0,69074.0,56909.0,47104.0,37910.0,59022.0,57594.0,44761.0,21253.0,9897.0,10057.0,8482.0,98,72
