geoid,name,total,native,foreign_born,county,state
53071,"Walla Walla County, Washington",58643.0,52190.0,6453.0,071,53
53073,"Whatcom County, Washington",201404.0,179470.0,21934.0,073,53
53075,"Whitman County, Washington",44997.0,40709.0,4288.0,075,53
53077,"Yakima County, Washington",242454.0,199067.0,43387.0,077,53
54001,"Barbour County, West Virginia",16472.0,16401.0,71.0,001,54
54003,"Berkeley County, West Virginia",104410.0,100974.0,3436.0,003,54
54005,"Boone County, West Virginia",24617.0,24596.0,21.0,005,54
54007,"Braxton County, West Virginia",14531.0,14479.0,52.0,007,54
54009,"Brooke County, West Virginia",24021.0,23790.0,231.0,009,54
54011,"Cabell County, West Virginia",96240.0,94367.0,1873.0,011,54
54013,"Calhoun County, West Virginia",7613.0,7602.0,11.0,013,54
54015,"Clay County, West Virginia",9432.0,9392.0,40.0,015,54
54017,"Doddridge County, West Virginia",8147.0,8097.0,50.0,017,54
54019,"Fayette County, West Virginia",46000.0,45754.0,246.0,019,54
54021,"Gilmer County, West Virginia",8623.0,8330.0,293.0,021,54
54023,"Grant County, West Virginia",11929.0,11913.0,16.0,023,54
54025,"Greenbrier County, West Virginia",35572.0,35339.0,233.0,025,54
54027,"Hampshire County, West Virginia",23791.0,23645.0,146.0,027,54
54029,"Hancock County, West Virginia",30594.0,30322.0,272.0,029,54
54031,"Hardy County, West Virginia",13912.0,13624.0,288.0,031,54
54033,"Harrison County, West Virginia",68959.0,68337.0,622.0,033,54
54035,"Jackson County, West Virginia",29206.0,29091.0,115.0,035,54
54037,"Jefferson County, West Virginia",53545.0,51335.0,2210.0,037,54
54039,"Kanawha County, West Virginia",192572.0,189546.0,3026.0,039,54
54041,"Lewis County, West Virginia",16389.0,16263.0,126.0,041,54
54043,"Lincoln County, West Virginia",21714.0,21641.0,73.0,043,54
54045,"Logan County, West Virginia",36508.0,36375.0,133.0,045,54
54047,"McDowell County, West Virginia",21966.0,21922.0,44.0,047,54
54049,"Marion County, West Virginia",56460.0,55783.0,677.0,049,54
54051,"Marshall County, West Virginia",32993.0,32766.0,227.0,051,54
54053,"Mason County, West Virginia",27242.0,27130.0,112.0,053,54
54055,"Mercer County, West Virginia",62251.0,61577.0,674.0,055,54
54057,"Mineral County, West Virginia",28049.0,27965.0,84.0,057,54
54059,"Mingo County, West Virginia",26660.0,26548.0,112.0,059,54
54061,"Monongalia County, West Virginia",96417.0,92025.0,4392.0,061,54
54063,"Monroe County, West Virginia",13528.0,13484.0,44.0,063,54
54065,"Morgan County, West Virginia",17507.0,17309.0,198.0,065,54
54067,"Nicholas County, West Virginia",26201.0,25859.0,342.0,067,54
54069,"Ohio County, West Virginia",44307.0,43689.0,618.0,069,54
54071,"Pendleton County, West Virginia",7666.0,7640.0,26.0,071,54
54073,"Pleasants County, West Virginia",7630.0,7614.0,16.0,073,54
54075,"Pocahontas County, West Virginia",8750.0,8681.0,69.0,075,54
54077,"Preston County, West Virginia",33471.0,33096.0,375.0,077,54
54079,"Putnam County, West Virginia",55660.0,54855.0,805.0,079,54
54081,"Raleigh County, West Virginia",78852.0,77604.0,1248.0,081,54
54083,"Randolph County, West Virginia",29361.0,29207.0,154.0,083,54
54085,"Ritchie County, West Virginia",10391.0,10376.0,15.0,085,54
54087,"Roane County, West Virginia",14884.0,14841.0,43.0,087,54
54089,"Summers County, West Virginia",13813.0,13770.0,43.0,089,54
54091,"Taylor County, West Virginia",16889.0,16848.0,41.0,091,54
54093,"Tucker County, West Virginia",7109.0,7089.0,20.0,093,54
54095,"Tyler County, West Virginia",9188.0,9173.0,15.0,095,54
54097,"Upshur County, West Virginia",24210.0,24044.0,166.0,097,54
54099,"Wayne County, West Virginia",42273.0,42076.0,197.0,099,54
54101,"Webster County, West Virginia",9158.0,9110.0,48.0,101,54
54103,"Wetzel County, West Virginia",16526.0,16423.0,103.0,103,54
54105,"Wirt County, West Virginia",5769.0,5738.0,31.0,105,54
54107,"Wood County, West Virginia",86835.0,86156.0,679.0,107,54
54109,"Wyoming County, West Virginia",23668.0,23639.0,29.0,109,54
55001,"Adams County, Wisconsin",20898.0,20262.0,636.0,001,55
55003,"Ashland County, Wisconsin",16113.0,15895.0,218.0,003,55
55005,"Barron County, Wisconsin",45882.0,45099.0,783.0,005,55
55007,"Bayfield County, Wisconsin",15078.0,14859.0,219.0,007,55
55009,"Brown County, Wisconsin",248526.0,235701.0,12825.0,009,55
55011,"Buffalo County, Wisconsin",13544.0,13416.0,128.0,011,55
55013,"Burnett County, Wisconsin",15528.0,15320.0,208.0,013,55
55015,"Calumet County, Wisconsin",48960.0,47481.0,1479.0,015,55
55017,"Chippewa County, Wisconsin",62362.0,61522.0,840.0,017,55
55019,"Clark County, Wisconsin",34610.0,33712.0,898.0,019,55
55021,"Columbia County, Wisconsin",56596.0,55642.0,954.0,021,55
55023,"Crawford County, Wisconsin",16677.0,16449.0,228.0,023,55
55025,"Dane County, Wisconsin",490379.0,452335.0,38044.0,025,55
55027,"Dodge County, Wisconsin",88741.0,86657.0,2084.0,027,55
55029,"Door County, Wisconsin",27872.0,27112.0,760.0,029,55
55031,"Douglas County, Wisconsin",43963.0,43367.0,596.0,031,55
55033,"Dunn County, Wisconsin",43788.0,42922.0,866.0,033,55
55035,"Eau Claire County, Wisconsin",98952.0,95908.0,3044.0,035,55
55037,"Florence County, Wisconsin",4486.0,4467.0,19.0,037,55
55039,"Fond du Lac County, Wisconsin",101577.0,98274.0,3303.0,039,55
55041,"Forest County, Wisconsin",9361.0,9308.0,53.0,041,55
55043,"Grant County, Wisconsin",51055.0,50378.0,677.0,043,55
55045,"Green County, Wisconsin",36800.0,35790.0,1010.0,045,55
55047,"Green Lake County, Wisconsin",19064.0,18692.0,372.0,047,55
55049,"Iowa County, Wisconsin",23712.0,23322.0,390.0,049,55
55051,"Iron County, Wisconsin",5978.0,5864.0,114.0,051,55
55053,"Jackson County, Wisconsin",20436.0,20112.0,324.0,053,55
55055,"Jefferson County, Wisconsin",83751.0,80183.0,3568.0,055,55
55057,"Juneau County, Wisconsin",26701.0,26204.0,497.0,057,55
55059,"Kenosha County, Wisconsin",166373.0,155709.0,10664.0,059,55
55061,"Kewaunee County, Wisconsin",20600.0,20294.0,306.0,061,55
55063,"La Crosse County, Wisconsin",114718.0,110661.0,4057.0,063,55
55065,"Lafayette County, Wisconsin",16836.0,16424.0,412.0,065,55
55067,"Langlade County, Wisconsin",19951.0,19542.0,409.0,067,55
55069,"Lincoln County, Wisconsin",28710.0,28357.0,353.0,069,55
55071,"Manitowoc County, Wisconsin",81266.0,79108.0,2158.0,071,55
55073,"Marathon County, Wisconsin",134041.0,128801.0,5240.0,073,55
55075,"Marinette County, Wisconsin",41704.0,41043.0,661.0,075,55
55077,"Marquette County, Wisconsin",15366.0,15148.0,218.0,077,55
55078,"Menominee County, Wisconsin",4274.0,4161.0,113.0,078,55
55079,"Milwaukee County, Wisconsin",946584.0,863575.0,83009.0,079,55
55081,"Monroe County, Wisconsin",44714.0,43612.0,1102.0,081,55
55083,"Oconto County, Wisconsin",37632.0,37233.0,399.0,083,55
55085,"Oneida County, Wisconsin",36029.0,35480.0,549.0,085,55
55087,"Outagamie County, Wisconsin",176777.0,169842.0,6935.0,087,55
55089,"Ozaukee County, Wisconsin",86429.0,82807.0,3622.0,089,55
55091,"Pepin County, Wisconsin",7458.0,7395.0,63.0,091,55
55093,"Pierce County, Wisconsin",40842.0,40271.0,571.0,093,55
55095,"Polk County, Wisconsin",44094.0,43455.0,639.0,095,55
55097,"Portage County, Wisconsin",70027.0,67845.0,2182.0,097,55
55099,"Price County, Wisconsin",14141.0,14006.0,135.0,099,55
55101,"Racine County, Wisconsin",195024.0,185676.0,9348.0,101,55
55103,"Richland County, Wisconsin",18020.0,17690.0,330.0,103,55
55105,"Rock County, Wisconsin",160356.0,153421.0,6935.0,105,55
55107,"Rusk County, Wisconsin",14670.0,14470.0,200.0,107,55
55109,"St. Croix County, Wisconsin",84363.0,82663.0,1700.0,109,55
55111,"Sauk County, Wisconsin",61953.0,59620.0,2333.0,111,55
55113,"Sawyer County, Wisconsin",16580.0,16347.0,233.0,113,55
55115,"Shawano County, Wisconsin",41820.0,41298.0,522.0,115,55
55117,"Sheboygan County, Wisconsin",115377.0,109527.0,5850.0,117,55
55119,"Taylor County, Wisconsin",20631.0,20383.0,248.0,119,55
55121,"Trempealeau County, Wisconsin",28853.0,27934.0,919.0,121,55
55123,"Vernon County, Wisconsin",29827.0,29503.0,324.0,123,55
55125,"Vilas County, Wisconsin",21489.0,21020.0,469.0,125,55
55127,"Walworth County, Wisconsin",102310.0,95791.0,6519.0,127,55
55129,"Washburn County, Wisconsin",15893.0,15679.0,214.0,129,55
55131,"Washington County, Wisconsin",131840.0,128137.0,3703.0,131,55
55133,"Waukesha County, Wisconsin",389740.0,372514.0,17226.0,133,55
55135,"Waupaca County, Wisconsin",52377.0,51563.0,814.0,135,55
55137,"Waushara County, Wisconsin",24565.0,23899.0,666.0,137,55
55139,"Winnebago County, Wisconsin",166984.0,161783.0,5201.0,139,55
55141,"Wood County, Wisconsin",74591.0,72859.0,1732.0,141,55
56001,"Albany County, Wyoming",36186.0,34318.0,1868.0,001,56
56003,"Big Horn County, Wyoming",11636.0,11284.0,352.0,003,56
56005,"Campbell County, Wyoming",45840.0,44163.0,1677.0,005,56
56007,"Carbon County, Wyoming",15781.0,15075.0,706.0,007,56
56009,"Converse County, Wyoming",13779.0,13561.0,218.0,009,56
56011,"Crook County, Wyoming",7036.0,7014.0,22.0,011,56
56013,"Fremont County, Wyoming",40103.0,39688.0,415.0,013,56
56015,"Goshen County, Wyoming",13277.0,13013.0,264.0,015,56
56017,"Hot Springs County, Wyoming",4791.0,4645.0,146.0,017,56
56019,"Johnson County, Wyoming",8564.0,8373.0,191.0,019,56
56021,"Laramie County, Wyoming",91719.0,89096.0,2623.0,021,56
56023,"Lincoln County, Wyoming",17960.0,17574.0,386.0,023,56
56025,"Natrona County, Wyoming",75876.0,74275.0,1601.0,025,56
56027,"Niobrara County, Wyoming",2478.0,2465.0,13.0,027,56
56029,"Park County, Wyoming",28203.0,27485.0,718.0,029,56
56031,"Platte County, Wyoming",8677.0,8577.0,100.0,031,56
56033,"Sheridan County, Wyoming",29097.0,28342.0,755.0,033,56
56035,"Sublette County, Wyoming",10065.0,9816.0,249.0,035,56
56037,"Sweetwater County, Wyoming",43890.0,41307.0,2583.0,037,56
56039,"Teton County, Wyoming",21326.0,19147.0,2179.0,039,56
56041,"Uinta County, Wyoming",20942.0,20382.0,560.0,041,56
56043,"Washakie County, Wyoming",8425.0,8124.0,301.0,043,56
56045,"Weston County, Wyoming",7152.0,7099.0,53.0,045,56
72001,"Adjuntas Municipio, Puerto Rico",19458.0,19419.0,39.0,001,72
72003,"Aguada Municipio, Puerto Rico",41876.0,41495.0,381.0,003,72
72005,"Aguadilla Municipio, Puerto Rico",60714.0,59901.0,813.0,005,72
72007,"Aguas Buenas Municipio, Puerto Rico",28573.0,28395.0,178.0,007,72
72009,"Aibonito Municipio, Puerto Rico",25823.0,25596.0,227.0,009,72
72011,"A?asco Municipio, Puerto Rico",29236.0,29119.0,117.0,011,72
72013,"Arecibo Municipio, Puerto Rico",96176.0,95118.0,1058.0,013,72
72015,"Arroyo Municipio, Puerto Rico",19542.0,19414.0,128.0,015,72
72017,"Barceloneta Municipio, Puerto Rico",24815.0,24743.0,72.0,017,72
72019,"Barranquitas Municipio, Puerto Rico",30322.0,30296.0,26.0,019,72
72021,"Bayam?n Municipio, Puerto Rico",207337.0,199175.0,8162.0,021,72
72023,"Cabo Rojo Municipio, Puerto Rico",50866.0,50471.0,395.0,023,72
72025,"Caguas Municipio, Puerto Rico",142549.0,139958.0,2591.0,025,72
72027,"Camuy Municipio, Puerto Rico",35085.0,34727.0,358.0,027,72
72029,"Can?vanas Municipio, Puerto Rico",47656.0,46221.0,1435.0,029,72
72031,"Carolina Municipio, Puerto Rico",176157.0,164552.0,11605.0,031,72
72033,"Cata?o Municipio, Puerto Rico",28049.0,27124.0,925.0,033,72
72035,"Cayey Municipio, Puerto Rico",48008.0,47597.0,411.0,035,72
72037,"Ceiba Municipio, Puerto Rico",13726.0,13503.0,223.0,037,72
72039,"Ciales Municipio, Puerto Rico",18712.0,18673.0,39.0,039,72
72041,"Cidra Municipio, Puerto Rico",43414.0,42988.0,426.0,041,72
72043,"Coamo Municipio, Puerto Rico",40577.0,40291.0,286.0,043,72
72045,"Comer?o Municipio, Puerto Rico",20745.0,20723.0,22.0,045,72
72047,"Corozal Municipio, Puerto Rico",37074.0,36928.0,146.0,047,72
72049,"Culebra Municipio, Puerto Rico",1535.0,1521.0,14.0,049,72
72051,"Dorado Municipio, Puerto Rico",38179.0,37437.0,742.0,051,72
72053,"Fajardo Municipio, Puerto Rico",36857.0,36219.0,638.0,053,72
72054,"Florida Municipio, Puerto Rico",12657.0,12453.0,204.0,054,72
72055,"Gu?nica Municipio, Puerto Rico",19363.0,19292.0,71.0,055,72
45029,"Colleton County, South Carolina",38665.0,37822.0,843.0,029,45
45031,"Darlington County, South Carolina",68500.0,67399.0,1101.0,031,45
45033,"Dillon County, South Carolina",31733.0,31067.0,666.0,033,45
45035,"Dorchester County, South Carolina",136836.0,130966.0,5870.0,035,45
45037,"Edgefield County, South Carolina",26763.0,25506.0,1257.0,037,45
45039,"Fairfield County, South Carolina",23804.0,23608.0,196.0,039,45
45041,"Florence County, South Carolina",136714.0,133320.0,3394.0,041,45
45043,"Georgetown County, South Carolina",60285.0,58623.0,1662.0,043,45
45045,"Greenville County, South Carolina",452931.0,416513.0,36418.0,045,45
45047,"Greenwood County, South Carolina",69531.0,66628.0,2903.0,047,45
45049,"Hampton County, South Carolina",20987.0,20592.0,395.0,049,45
45051,"Horry County, South Carolina",270943.0,252494.0,18449.0,051,45
45053,"Jasper County, South Carolina",24792.0,22378.0,2414.0,053,45
45055,"Kershaw County, South Carolina",61583.0,59778.0,1805.0,055,45
45057,"Lancaster County, South Carolina",76364.0,74098.0,2266.0,057,45
45059,"Laurens County, South Carolina",66623.0,64816.0,1807.0,059,45
45061,"Lee County, South Carolina",19160.0,18842.0,318.0,061,45
45063,"Lexington County, South Carolina",262424.0,249278.0,13146.0,063,45
45065,"McCormick County, South Carolina",10140.0,9986.0,154.0,065,45
45067,"Marion County, South Carolina",33038.0,32330.0,708.0,067,45
45069,"Marlboro County, South Carolina",28750.0,28216.0,534.0,069,45
45071,"Newberry County, South Carolina",37432.0,35319.0,2113.0,071,45
45073,"Oconee County, South Carolina",74038.0,71653.0,2385.0,073,45
45075,"Orangeburg County, South Carolina",92229.0,90258.0,1971.0,075,45
45077,"Pickens County, South Carolina",119167.0,114719.0,4448.0,077,45
45079,"Richland County, South Carolina",384596.0,364727.0,19869.0,079,45
45081,"Saluda County, South Carolina",19758.0,18121.0,1637.0,081,45
45083,"Spartanburg County, South Carolina",284540.0,267366.0,17174.0,083,45
45085,"Sumter County, South Carolina",107279.0,103468.0,3811.0,085,45
45087,"Union County, South Carolina",28804.0,28634.0,170.0,087,45
45089,"Williamsburg County, South Carolina",34361.0,33985.0,376.0,089,45
45091,"York County, South Carolina",226576.0,216378.0,10198.0,091,45
46003,"Aurora County, South Dakota",2726.0,2639.0,87.0,003,46
46005,"Beadle County, South Dakota",17372.0,16060.0,1312.0,005,46
46007,"Bennett County, South Dakota",3432.0,3412.0,20.0,007,46
46009,"Bon Homme County, South Dakota",7041.0,6950.0,91.0,009,46
46011,"Brookings County, South Dakota",31973.0,30654.0,1319.0,011,46
46013,"Brown County, South Dakota",36562.0,35869.0,693.0,013,46
46015,"Brule County, South Dakota",5236.0,5234.0,2.0,015,46
46017,"Buffalo County, South Dakota",1950.0,1941.0,9.0,017,46
46019,"Butte County, South Dakota",10122.0,10045.0,77.0,019,46
46021,"Campbell County, South Dakota",1419.0,1402.0,17.0,021,46
46023,"Charles Mix County, South Dakota",9127.0,9090.0,37.0,023,46
46025,"Clark County, South Dakota",3653.0,3598.0,55.0,025,46
46027,"Clay County, South Dakota",13966.0,13624.0,342.0,027,46
46029,"Codington County, South Dakota",27284.0,26980.0,304.0,029,46
46031,"Corson County, South Dakota",4046.0,4029.0,17.0,031,46
46033,"Custer County, South Dakota",8219.0,8162.0,57.0,033,46
46035,"Davison County, South Dakota",19513.0,19215.0,298.0,035,46
46037,"Day County, South Dakota",5673.0,5626.0,47.0,037,46
46039,"Deuel County, South Dakota",4376.0,4307.0,69.0,039,46
46041,"Dewey County, South Dakota",5358.0,5349.0,9.0,041,46
46043,"Douglas County, South Dakota",2992.0,2964.0,28.0,043,46
46045,"Edmunds County, South Dakota",4050.0,4023.0,27.0,045,46
46047,"Fall River County, South Dakota",7028.0,6908.0,120.0,047,46
46049,"Faulk County, South Dakota",2374.0,2352.0,22.0,049,46
46051,"Grant County, South Dakota",7324.0,7182.0,142.0,051,46
46053,"Gregory County, South Dakota",4251.0,4225.0,26.0,053,46
46055,"Haakon County, South Dakota",1852.0,1846.0,6.0,055,46
46057,"Hamlin County, South Dakota",5875.0,5761.0,114.0,057,46
46059,"Hand County, South Dakota",3394.0,3331.0,63.0,059,46
46061,"Hanson County, South Dakota",3366.0,3359.0,7.0,061,46
46063,"Harding County, South Dakota",1367.0,1344.0,23.0,063,46
46065,"Hughes County, South Dakota",17064.0,16826.0,238.0,065,46
46067,"Hutchinson County, South Dakota",7283.0,7208.0,75.0,067,46
46069,"Hyde County, South Dakota",1437.0,1431.0,6.0,069,46
46071,"Jackson County, South Dakota",3067.0,3044.0,23.0,071,46
46073,"Jerauld County, South Dakota",2047.0,1990.0,57.0,073,46
46075,"Jones County, South Dakota",1084.0,1074.0,10.0,075,46
46077,"Kingsbury County, South Dakota",5159.0,5056.0,103.0,077,46
46079,"Lake County, South Dakota",11364.0,11128.0,236.0,079,46
46081,"Lawrence County, South Dakota",24063.0,23545.0,518.0,081,46
46083,"Lincoln County, South Dakota",45055.0,44099.0,956.0,083,46
46085,"Lyman County, South Dakota",3752.0,3708.0,44.0,085,46
46087,"McCook County, South Dakota",5592.0,5509.0,83.0,087,46
46089,"McPherson County, South Dakota",2485.0,2472.0,13.0,089,46
46091,"Marshall County, South Dakota",4631.0,4570.0,61.0,091,46
46093,"Meade County, South Dakota",25456.0,25118.0,338.0,093,46
46095,"Mellette County, South Dakota",2057.0,2054.0,3.0,095,46
46097,"Miner County, South Dakota",2365.0,2355.0,10.0,097,46
46099,"Minnehaha County, South Dakota",170342.0,160339.0,10003.0,099,46
46101,"Moody County, South Dakota",6474.0,6371.0,103.0,101,46
46103,"Pennington County, South Dakota",101240.0,99317.0,1923.0,103,46
46105,"Perkins County, South Dakota",2890.0,2870.0,20.0,105,46
46107,"Potter County, South Dakota",2327.0,2312.0,15.0,107,46
46109,"Roberts County, South Dakota",10158.0,10069.0,89.0,109,46
46111,"Sanborn County, South Dakota",2357.0,2322.0,35.0,111,46
46113,"Shannon County, South Dakota",13683.0,13680.0,3.0,113,46
46115,"Spink County, South Dakota",6483.0,6419.0,64.0,115,46
46117,"Stanley County, South Dakota",2940.0,2930.0,10.0,117,46
46119,"Sully County, South Dakota",1382.0,1345.0,37.0,119,46
46121,"Todd County, South Dakota",9711.0,9635.0,76.0,121,46
46123,"Tripp County, South Dakota",5608.0,5574.0,34.0,123,46
46125,"Turner County, South Dakota",8344.0,8315.0,29.0,125,46
46127,"Union County, South Dakota",14377.0,14016.0,361.0,127,46
46129,"Walworth County, South Dakota",5443.0,5385.0,58.0,129,46
46135,"Yankton County, South Dakota",22434.0,22043.0,391.0,135,46
46137,"Ziebach County, South Dakota",2796.0,2773.0,23.0,137,46
47001,"Anderson County, Tennessee",75039.0,72721.0,2318.0,001,47
47003,"Bedford County, Tennessee",45060.0,41641.0,3419.0,003,47
47005,"Benton County, Tennessee",16420.0,16214.0,206.0,005,47
47007,"Bledsoe County, Tennessee",12898.0,12656.0,242.0,007,47
47009,"Blount County, Tennessee",123086.0,120202.0,2884.0,009,47
47011,"Bradley County, Tennessee",99229.0,95357.0,3872.0,011,47
47013,"Campbell County, Tennessee",40629.0,40344.0,285.0,013,47
47015,"Cannon County, Tennessee",13797.0,13564.0,233.0,015,47
47017,"Carroll County, Tennessee",28486.0,28332.0,154.0,017,47
47019,"Carter County, Tennessee",57531.0,57050.0,481.0,019,47
47021,"Cheatham County, Tennessee",39103.0,38418.0,685.0,021,47
47023,"Chester County, Tennessee",17043.0,16802.0,241.0,023,47
47025,"Claiborne County, Tennessee",32025.0,31678.0,347.0,025,47
47027,"Clay County, Tennessee",7842.0,7778.0,64.0,027,47
47029,"Cocke County, Tennessee",35631.0,35041.0,590.0,029,47
47031,"Coffee County, Tennessee",52853.0,51338.0,1515.0,031,47
47033,"Crockett County, Tennessee",14567.0,13861.0,706.0,033,47
47035,"Cumberland County, Tennessee",56144.0,54885.0,1259.0,035,47
47037,"Davidson County, Tennessee",629113.0,555079.0,74034.0,037,47
47039,"Decatur County, Tennessee",11732.0,11539.0,193.0,039,47
47041,"DeKalb County, Tennessee",18770.0,17661.0,1109.0,041,47
47043,"Dickson County, Tennessee",49704.0,48642.0,1062.0,043,47
47045,"Dyer County, Tennessee",38234.0,37689.0,545.0,045,47
47047,"Fayette County, Tennessee",38370.0,37599.0,771.0,047,47
47049,"Fentress County, Tennessee",17945.0,17900.0,45.0,049,47
47051,"Franklin County, Tennessee",40972.0,40282.0,690.0,051,47
47053,"Gibson County, Tennessee",49594.0,49177.0,417.0,053,47
47055,"Giles County, Tennessee",29439.0,28937.0,502.0,055,47
47057,"Grainger County, Tennessee",22613.0,22352.0,261.0,057,47
47059,"Greene County, Tennessee",68755.0,67385.0,1370.0,059,47
47061,"Grundy County, Tennessee",13751.0,13639.0,112.0,061,47
47063,"Hamblen County, Tennessee",62528.0,58015.0,4513.0,063,47
47065,"Hamilton County, Tennessee",337023.0,320382.0,16641.0,065,47
47067,"Hancock County, Tennessee",6759.0,6727.0,32.0,067,47
47069,"Hardeman County, Tennessee",27193.0,26980.0,213.0,069,47
47071,"Hardin County, Tennessee",25987.0,25727.0,260.0,071,47
47073,"Hawkins County, Tennessee",56725.0,56086.0,639.0,073,47
47075,"Haywood County, Tennessee",18673.0,18318.0,355.0,075,47
47077,"Henderson County, Tennessee",27835.0,27637.0,198.0,077,47
47079,"Henry County, Tennessee",32271.0,31745.0,526.0,079,47
47081,"Hickman County, Tennessee",24481.0,24166.0,315.0,081,47
47083,"Houston County, Tennessee",8375.0,8297.0,78.0,083,47
47085,"Humphreys County, Tennessee",18428.0,18340.0,88.0,085,47
47087,"Jackson County, Tennessee",11526.0,11441.0,85.0,087,47
47089,"Jefferson County, Tennessee",51541.0,50568.0,973.0,089,47
47091,"Johnson County, Tennessee",18199.0,18073.0,126.0,091,47
47093,"Knox County, Tennessee",433207.0,413722.0,19485.0,093,47
47095,"Lake County, Tennessee",7780.0,7625.0,155.0,095,47
47097,"Lauderdale County, Tennessee",27772.0,27507.0,265.0,097,47
47099,"Lawrence County, Tennessee",41779.0,41152.0,627.0,099,47
47101,"Lewis County, Tennessee",12050.0,11880.0,170.0,101,47
47103,"Lincoln County, Tennessee",33295.0,32922.0,373.0,103,47
47105,"Loudon County, Tennessee",48586.0,46007.0,2579.0,105,47
47107,"McMinn County, Tennessee",52325.0,51185.0,1140.0,107,47
47109,"McNairy County, Tennessee",26001.0,25724.0,277.0,109,47
47111,"Macon County, Tennessee",22265.0,21375.0,890.0,111,47
47113,"Madison County, Tennessee",97976.0,94698.0,3278.0,113,47
47115,"Marion County, Tennessee",28184.0,27925.0,259.0,115,47
47117,"Marshall County, Tennessee",30585.0,29681.0,904.0,117,47
47119,"Maury County, Tennessee",80965.0,78419.0,2546.0,119,47
47121,"Meigs County, Tennessee",11696.0,11660.0,36.0,121,47
47123,"Monroe County, Tennessee",44680.0,43781.0,899.0,123,47
47125,"Montgomery County, Tennessee",173138.0,163792.0,9346.0,125,47
47127,"Moore County, Tennessee",6349.0,6305.0,44.0,127,47
47129,"Morgan County, Tennessee",21882.0,21708.0,174.0,129,47
47131,"Obion County, Tennessee",31721.0,31054.0,667.0,131,47
47133,"Overton County, Tennessee",22040.0,21896.0,144.0,133,47
47135,"Perry County, Tennessee",7856.0,7820.0,36.0,135,47
47137,"Pickett County, Tennessee",5108.0,4992.0,116.0,137,47
47139,"Polk County, Tennessee",16756.0,16606.0,150.0,139,47
47141,"Putnam County, Tennessee",72172.0,68937.0,3235.0,141,47
47143,"Rhea County, Tennessee",31817.0,31100.0,717.0,143,47
47145,"Roane County, Tennessee",54027.0,53056.0,971.0,145,47
47147,"Robertson County, Tennessee",66143.0,63601.0,2542.0,147,47
47149,"Rutherford County, Tennessee",263815.0,246369.0,17446.0,149,47
47151,"Scott County, Tennessee",22196.0,22106.0,90.0,151,47
47153,"Sequatchie County, Tennessee",14173.0,13967.0,206.0,153,47
47155,"Sevier County, Tennessee",90218.0,85703.0,4515.0,155,47
47157,"Shelby County, Tennessee",929437.0,873086.0,56351.0,157,47
47159,"Smith County, Tennessee",19157.0,18991.0,166.0,159,47
47161,"Stewart County, Tennessee",13262.0,13023.0,239.0,161,47
47163,"Sullivan County, Tennessee",156675.0,154305.0,2370.0,163,47
47165,"Sumner County, Tennessee",161206.0,155778.0,5428.0,165,47
47167,"Tipton County, Tennessee",61038.0,60066.0,972.0,167,47
47169,"Trousdale County, Tennessee",7827.0,7719.0,108.0,169,47
47171,"Unicoi County, Tennessee",18287.0,17730.0,557.0,171,47
47173,"Union County, Tennessee",19179.0,19080.0,99.0,173,47
47175,"Van Buren County, Tennessee",5552.0,5539.0,13.0,175,47
47177,"Warren County, Tennessee",39767.0,37827.0,1940.0,177,47
47179,"Washington County, Tennessee",122840.0,118688.0,4152.0,179,47
47181,"Wayne County, Tennessee",17015.0,16777.0,238.0,181,47
47183,"Weakley County, Tennessee",34802.0,34107.0,695.0,183,47
47185,"White County, Tennessee",25863.0,25616.0,247.0,185,47
47187,"Williamson County, Tennessee",184225.0,173036.0,11189.0,187,47
47189,"Wilson County, Tennessee",114618.0,110272.0,4346.0,189,47
48001,"Anderson County, Texas",58269.0,54404.0,3865.0,001,48
48003,"Andrews County, Texas",15006.0,12890.0,2116.0,003,48
48005,"Angelina County, Texas",86550.0,80124.0,6426.0,005,48
48007,"Aransas County, Texas",23391.0,22010.0,1381.0,007,48
48009,"Archer County, Texas",8944.0,8583.0,361.0,009,48
48011,"Armstrong County, Texas",1820.0,1725.0,95.0,011,48
48013,"Atascosa County, Texas",45091.0,42312.0,2779.0,013,48
48015,"Austin County, Texas",28372.0,25378.0,2994.0,015,48
48017,"Bailey County, Texas",7096.0,6042.0,1054.0,017,48
48019,"Bandera County, Texas",20477.0,19741.0,736.0,019,48
48021,"Bastrop County, Texas",74023.0,66313.0,7710.0,021,48
48023,"Baylor County, Texas",3706.0,3577.0,129.0,023,48
48025,"Bee County, Texas",32083.0,30756.0,1327.0,025,48
48027,"Bell County, Texas",310155.0,285772.0,24383.0,027,48
48029,"Bexar County, Texas",1719902.0,1495907.0,223995.0,029,48
48031,"Blanco County, Texas",10425.0,9687.0,738.0,031,48
48033,"Borden County, Texas",642.0,635.0,7.0,033,48
48035,"Bosque County, Texas",18114.0,17006.0,1108.0,035,48
48037,"Bowie County, Texas",92460.0,89286.0,3174.0,037,48
48039,"Brazoria County, Texas",313813.0,274513.0,39300.0,039,48
48041,"Brazos County, Texas",194087.0,169068.0,25019.0,041,48
48043,"Brewster County, Texas",9175.0,8685.0,490.0,043,48
48045,"Briscoe County, Texas",1674.0,1527.0,147.0,045,48
48047,"Brooks County, Texas",7236.0,6856.0,380.0,047,48
48049,"Brown County, Texas",38018.0,36438.0,1580.0,049,48
