geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french,french_and_english_very_well,french_and_english_less_than_very_well,total_haitian,haitian_and_english_very_well,haitian_and_english_less_than_very_well,total_italian,italian_and_english_very_well,italian_and_english_less_than_very_well,total_portuguese,portuguese_and_english_very_well,portuguese_and_english_less_than_very_well,total_german,german_and_english_very_well,german_and_english_less_than_very_well,total_other_germanic,other_germanic_and_english_very_well,other_germanic_and_english_less_than_very_well,total_greek,greek_and_english_very_well,greek_and_english_less_than_very_well,total_russian,russian_and_english_very_well,russian_and_english_less_than_very_well,total_polish,polish_and_english_very_well,polish_and_english_less_than_very_well,total_serbo_croatian,serbo_croatian_and_english_very_well,serbo_croatian_and_english_less_than_very_well,total_other_slavic,other_slavic_and_english_very_well,other_slavic_and_english_less_than_very_well,total_armenian,armenian_and_english_very_well,armenian_and_english_less_than_very_well,total_persian,persian_and_english_very_well,persian_and_english_less_than_very_well,total_gujarati,gujarati_and_english_very_well,gujarati_and_english_less_than_very_well,total_hindi,hindi_and_english_very_well,hindi_and_english_less_than_very_well,total_urdu,urdu_and_english_very_well,urdu_and_english_less_than_very_well,total_punjabi,punjabi_and_english_very_well,punjabi_and_english_less_than_very_well,total_bengali,bengali_and_english_very_well,bengali_and_english_less_than_very_well,total_other_indic,other_indic_and_english_very_well,other_indic_and_english_less_than_very_well,total_other_indoeuropean,other_indoeuropean_and_english_very_well,other_indoeuropean_and_english_less_than_very_well,total_telugu,telugu_and_english_very_well,telugu_and_english_less_than_very_well,total_tamil,tamil_and_english_very_well,tamil_and_english_less_than_very_well,total_other_dravidian,other_dravidian_and_english_very_well,other_dravidian_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_japanese,japanese_and_english_very_well,japanese_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_hmong,hmong_and_english_very_well,hmong_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_khmer,khmer_and_english_very_well,khmer_and_english_less_than_very_well,total_other_tai_kadai,other_tai_kadai_and_english_very_well,other_tai_kadai_and_english_less_than_very_well,total_other_asia,other_asia_and_english_very_well,other_asia_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_austronesian,other_austronesian_and_english_very_well,other_austronesian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_hebrew,hebrew_and_english_very_well,hebrew_and_english_less_than_very_well,total_other_afroasiatic,other_afroasiatic_and_english_very_well,other_afroasiatic_and_english_less_than_very_well,total_other_western_africa,other_western_africa_and_english_very_well,other_western_africa_and_english_less_than_very_well,total_other_central_eastern_southern_africa,other_central_eastern_southern_africa_and_english_very_well,other_central_eastern_southern_africa_and_english_less_than_very_well,total_navajo,navajo_and_english_very_well,navajo_and_english_less_than_very_well,total_other_native_north_america,other_native_north_america_and_english_very_well,other_native_north_america_and_english_less_than_very_well,total_other_unspecified,other_unspecified_and_english_very_well,other_unspecified_and_english_less_than_very_well,congressional district,state
0407,"Congressional District 7 (115th Congress), Arizona",712386.0,325204.0,350174.0,215540.0,134634.0,1226.0,778.0,448.0,200.0,163.0,37.0,368.0,298.0,70.0,220.0,202.0,18.0,1147.0,1051.0,96.0,160.0,152.0,8.0,122.0,114.0,8.0,478.0,209.0,269.0,271.0,147.0,124.0,615.0,349.0,266.0,159.0,114.0,45.0,118.0,89.0,29.0,517.0,265.0,252.0,131.0,84.0,47.0,471.0,300.0,171.0,99.0,60.0,39.0,303.0,140.0,163.0,556.0,362.0,194.0,470.0,170.0,300.0,647.0,421.0,226.0,79.0,79.0,0.0,63.0,42.0,21.0,256.0,219.0,37.0,1825.0,580.0,1245.0,424.0,213.0,211.0,453.0,298.0,155.0,0.0,0.0,0.0,4294.0,1429.0,2865.0,440.0,271.0,169.0,665.0,502.0,163.0,1978.0,751.0,1227.0,2437.0,1521.0,916.0,1092.0,710.0,382.0,4053.0,2139.0,1914.0,86.0,39.0,47.0,2998.0,1506.0,1492.0,791.0,372.0,419.0,2181.0,711.0,1470.0,2857.0,2614.0,243.0,1021.0,799.0,222.0,737.0,520.0,217.0,07,04
0408,"Congressional District 8 (115th Congress), Arizona",718385.0,604944.0,71503.0,53247.0,18256.0,1409.0,1116.0,293.0,22.0,22.0,0.0,850.0,625.0,225.0,373.0,235.0,138.0,2358.0,2062.0,296.0,232.0,214.0,18.0,309.0,209.0,100.0,706.0,562.0,144.0,1244.0,853.0,391.0,1263.0,857.0,406.0,618.0,521.0,97.0,416.0,383.0,33.0,731.0,463.0,268.0,485.0,386.0,99.0,1085.0,899.0,186.0,119.0,119.0,0.0,861.0,493.0,368.0,421.0,289.0,132.0,326.0,247.0,79.0,3680.0,2385.0,1295.0,641.0,524.0,117.0,408.0,337.0,71.0,589.0,500.0,89.0,2787.0,1413.0,1374.0,590.0,457.0,133.0,1017.0,538.0,479.0,0.0,0.0,0.0,4094.0,1749.0,2345.0,213.0,91.0,122.0,529.0,226.0,303.0,156.0,94.0,62.0,4188.0,2883.0,1305.0,826.0,574.0,252.0,4111.0,2321.0,1790.0,116.0,97.0,19.0,1715.0,966.0,749.0,595.0,446.0,149.0,634.0,533.0,101.0,628.0,521.0,107.0,212.0,124.0,88.0,381.0,268.0,113.0,08,04
0634,"Congressional District 34 (115th Congress), California",682961.0,162994.0,388655.0,196588.0,192067.0,2148.0,1816.0,332.0,159.0,157.0,2.0,558.0,489.0,69.0,649.0,521.0,128.0,921.0,873.0,48.0,130.0,119.0,11.0,158.0,158.0,0.0,1054.0,677.0,377.0,187.0,127.0,60.0,143.0,126.0,17.0,220.0,175.0,45.0,1160.0,657.0,503.0,1167.0,724.0,443.0,144.0,94.0,50.0,862.0,743.0,119.0,148.0,97.0,51.0,202.0,71.0,131.0,1555.0,737.0,818.0,312.0,207.0,105.0,574.0,450.0,124.0,198.0,169.0,29.0,142.0,135.0,7.0,62.0,39.0,23.0,22581.0,7547.0,15034.0,3062.0,1387.0,1675.0,54193.0,16109.0,38084.0,30.0,30.0,0.0,3302.0,1172.0,2130.0,1490.0,436.0,1054.0,1881.0,682.0,1199.0,1469.0,489.0,980.0,24939.0,16589.0,8350.0,1906.0,1090.0,816.0,1011.0,594.0,417.0,379.0,333.0,46.0,909.0,607.0,302.0,366.0,281.0,85.0,179.0,123.0,56.0,0.0,0.0,0.0,7.0,7.0,0.0,755.0,251.0,504.0,34,06
0501,"Congressional District 1 (115th Congress), Arkansas",678796.0,658181.0,14454.0,8243.0,6211.0,575.0,397.0,178.0,51.0,51.0,0.0,106.0,91.0,15.0,61.0,26.0,35.0,1057.0,841.0,216.0,223.0,128.0,95.0,27.0,27.0,0.0,205.0,154.0,51.0,72.0,69.0,3.0,45.0,45.0,0.0,44.0,44.0,0.0,3.0,3.0,0.0,54.0,54.0,0.0,60.0,26.0,34.0,61.0,25.0,36.0,6.0,6.0,0.0,23.0,23.0,0.0,31.0,13.0,18.0,73.0,13.0,60.0,157.0,95.0,62.0,250.0,220.0,30.0,52.0,52.0,0.0,14.0,0.0,14.0,677.0,245.0,432.0,245.0,132.0,113.0,179.0,147.0,32.0,0.0,0.0,0.0,321.0,98.0,223.0,9.0,6.0,3.0,231.0,72.0,159.0,20.0,9.0,11.0,258.0,211.0,47.0,179.0,21.0,158.0,437.0,308.0,129.0,30.0,28.0,2.0,39.0,39.0,0.0,67.0,67.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,47.0,31.0,16.0,127.0,61.0,66.0,01,05
0502,"Congressional District 2 (115th Congress), Arkansas",707789.0,661895.0,28777.0,15749.0,13028.0,990.0,882.0,108.0,26.0,26.0,0.0,368.0,300.0,68.0,83.0,63.0,20.0,857.0,789.0,68.0,180.0,180.0,0.0,135.0,105.0,30.0,340.0,312.0,28.0,195.0,121.0,74.0,44.0,44.0,0.0,278.0,238.0,40.0,43.0,33.0,10.0,232.0,52.0,180.0,359.0,268.0,91.0,1205.0,911.0,294.0,517.0,377.0,140.0,0.0,0.0,0.0,84.0,77.0,7.0,371.0,230.0,141.0,108.0,97.0,11.0,374.0,318.0,56.0,66.0,44.0,22.0,250.0,222.0,28.0,3001.0,1742.0,1259.0,310.0,176.0,134.0,892.0,512.0,380.0,168.0,90.0,78.0,930.0,286.0,644.0,9.0,9.0,0.0,322.0,215.0,107.0,409.0,178.0,231.0,947.0,663.0,284.0,250.0,208.0,42.0,1658.0,1213.0,445.0,34.0,34.0,0.0,337.0,218.0,119.0,134.0,108.0,26.0,369.0,304.0,65.0,0.0,0.0,0.0,147.0,108.0,39.0,95.0,95.0,0.0,02,05
0503,"Congressional District 3 (115th Congress), Arkansas",729035.0,631807.0,72921.0,36582.0,36339.0,696.0,626.0,70.0,42.0,25.0,17.0,144.0,91.0,53.0,384.0,245.0,139.0,1320.0,1098.0,222.0,406.0,332.0,74.0,20.0,20.0,0.0,170.0,146.0,24.0,137.0,84.0,53.0,29.0,29.0,0.0,111.0,80.0,31.0,40.0,0.0,40.0,216.0,136.0,80.0,468.0,371.0,97.0,591.0,415.0,176.0,452.0,404.0,48.0,138.0,74.0,64.0,420.0,265.0,155.0,261.0,131.0,130.0,240.0,191.0,49.0,745.0,519.0,226.0,831.0,633.0,198.0,252.0,178.0,74.0,1560.0,884.0,676.0,322.0,126.0,196.0,375.0,190.0,185.0,531.0,276.0,255.0,2734.0,1013.0,1721.0,94.0,10.0,84.0,2937.0,1438.0,1499.0,117.0,15.0,102.0,1062.0,524.0,538.0,5067.0,1714.0,3353.0,799.0,402.0,397.0,0.0,0.0,0.0,17.0,0.0,17.0,122.0,111.0,11.0,81.0,75.0,6.0,0.0,0.0,0.0,206.0,188.0,18.0,170.0,145.0,25.0,03,05
0504,"Congressional District 4 (115th Congress), Arkansas",672180.0,634028.0,30514.0,17237.0,13277.0,629.0,566.0,63.0,47.0,47.0,0.0,65.0,42.0,23.0,150.0,105.0,45.0,1523.0,1314.0,209.0,99.0,57.0,42.0,20.0,20.0,0.0,163.0,154.0,9.0,105.0,96.0,9.0,156.0,53.0,103.0,18.0,0.0,18.0,0.0,0.0,0.0,83.0,71.0,12.0,119.0,113.0,6.0,35.0,35.0,0.0,63.0,46.0,17.0,67.0,67.0,0.0,27.0,23.0,4.0,85.0,59.0,26.0,632.0,414.0,218.0,14.0,14.0,0.0,0.0,0.0,0.0,57.0,46.0,11.0,300.0,130.0,170.0,144.0,84.0,60.0,208.0,174.0,34.0,564.0,366.0,198.0,551.0,154.0,397.0,159.0,75.0,84.0,338.0,134.0,204.0,100.0,28.0,72.0,311.0,179.0,132.0,256.0,170.0,86.0,48.0,33.0,15.0,13.0,0.0,13.0,16.0,8.0,8.0,202.0,157.0,45.0,74.0,42.0,32.0,0.0,0.0,0.0,115.0,103.0,12.0,82.0,69.0,13.0,04,05
0632,"Congressional District 32 (115th Congress), California",678361.0,248474.0,313617.0,199576.0,114041.0,739.0,647.0,92.0,118.0,103.0,15.0,571.0,457.0,114.0,164.0,145.0,19.0,663.0,555.0,108.0,450.0,428.0,22.0,177.0,135.0,42.0,257.0,153.0,104.0,159.0,128.0,31.0,120.0,78.0,42.0,111.0,97.0,14.0,1118.0,611.0,507.0,797.0,396.0,401.0,274.0,155.0,119.0,691.0,568.0,123.0,400.0,277.0,123.0,290.0,191.0,99.0,221.0,182.0,39.0,597.0,355.0,242.0,194.0,171.0,23.0,170.0,152.0,18.0,205.0,178.0,27.0,45.0,31.0,14.0,53559.0,17124.0,36435.0,1044.0,553.0,491.0,2522.0,1121.0,1401.0,127.0,114.0,13.0,16492.0,5557.0,10935.0,1311.0,446.0,865.0,2211.0,874.0,1337.0,931.0,246.0,685.0,22213.0,15510.0,6703.0,3070.0,1995.0,1075.0,3136.0,1992.0,1144.0,122.0,110.0,12.0,325.0,280.0,45.0,299.0,274.0,25.0,180.0,138.0,42.0,4.0,4.0,0.0,57.0,37.0,20.0,136.0,117.0,19.0,32,06
0633,"Congressional District 33 (115th Congress), California",679846.0,477509.0,61136.0,45262.0,15874.0,8002.0,7112.0,890.0,75.0,75.0,0.0,3089.0,2625.0,464.0,2880.0,2261.0,619.0,5054.0,4742.0,312.0,1295.0,1162.0,133.0,1152.0,943.0,209.0,7582.0,4449.0,3133.0,1302.0,1071.0,231.0,1316.0,938.0,378.0,1196.0,793.0,403.0,1993.0,1610.0,383.0,22709.0,14671.0,8038.0,1171.0,935.0,236.0,2529.0,2194.0,335.0,1511.0,1149.0,362.0,433.0,424.0,9.0,553.0,462.0,91.0,1139.0,604.0,535.0,2961.0,2298.0,663.0,1236.0,709.0,527.0,1258.0,1048.0,210.0,280.0,247.0,33.0,20814.0,12248.0,8566.0,9572.0,4737.0,4835.0,16337.0,8436.0,7901.0,63.0,57.0,6.0,2811.0,1955.0,856.0,175.0,144.0,31.0,808.0,433.0,375.0,1423.0,859.0,564.0,5997.0,4745.0,1252.0,1560.0,1209.0,351.0,4044.0,2547.0,1497.0,4861.0,4101.0,760.0,455.0,270.0,185.0,226.0,202.0,24.0,156.0,156.0,0.0,8.0,8.0,0.0,77.0,68.0,9.0,1098.0,886.0,212.0,33,06
0409,"Congressional District 9 (115th Congress), Arizona",715640.0,528118.0,132432.0,87158.0,45274.0,2689.0,2246.0,443.0,137.0,84.0,53.0,779.0,652.0,127.0,578.0,426.0,152.0,2721.0,2556.0,165.0,331.0,322.0,9.0,281.0,267.0,14.0,1599.0,1026.0,573.0,603.0,481.0,122.0,793.0,608.0,185.0,664.0,500.0,164.0,47.0,47.0,0.0,1086.0,720.0,366.0,622.0,478.0,144.0,3246.0,2837.0,409.0,200.0,193.0,7.0,39.0,25.0,14.0,653.0,410.0,243.0,749.0,673.0,76.0,1185.0,789.0,396.0,1482.0,1176.0,306.0,1978.0,1826.0,152.0,840.0,809.0,31.0,8392.0,4269.0,4123.0,1078.0,611.0,467.0,1627.0,757.0,870.0,52.0,38.0,14.0,2621.0,1051.0,1570.0,332.0,147.0,185.0,323.0,173.0,150.0,702.0,460.0,242.0,3265.0,2425.0,840.0,957.0,805.0,152.0,4225.0,2520.0,1705.0,705.0,536.0,169.0,945.0,643.0,302.0,535.0,427.0,108.0,1094.0,697.0,397.0,3534.0,3070.0,464.0,801.0,748.0,53.0,600.0,432.0,168.0,09,04
0635,"Congressional District 35 (115th Congress), California",684191.0,274759.0,360110.0,225154.0,134956.0,689.0,418.0,271.0,212.0,116.0,96.0,233.0,136.0,97.0,975.0,620.0,355.0,598.0,514.0,84.0,278.0,218.0,60.0,111.0,75.0,36.0,214.0,107.0,107.0,81.0,42.0,39.0,55.0,52.0,3.0,113.0,86.0,27.0,166.0,40.0,126.0,667.0,438.0,229.0,418.0,204.0,214.0,665.0,494.0,171.0,564.0,391.0,173.0,992.0,660.0,332.0,263.0,181.0,82.0,301.0,171.0,130.0,401.0,250.0,151.0,35.0,25.0,10.0,53.0,53.0,0.0,27.0,1.0,26.0,11390.0,4058.0,7332.0,650.0,367.0,283.0,2639.0,1193.0,1446.0,229.0,78.0,151.0,5155.0,2266.0,2889.0,1220.0,405.0,815.0,932.0,351.0,581.0,215.0,121.0,94.0,11133.0,8019.0,3114.0,2427.0,1639.0,788.0,2795.0,1457.0,1338.0,137.0,89.0,48.0,789.0,688.0,101.0,682.0,581.0,101.0,182.0,181.0,1.0,50.0,50.0,0.0,15.0,7.0,8.0,571.0,392.0,179.0,35,06
0636,"Congressional District 36 (115th Congress), California",696382.0,414088.0,249895.0,144691.0,105204.0,2024.0,1797.0,227.0,67.0,67.0,0.0,941.0,722.0,219.0,976.0,701.0,275.0,2439.0,2088.0,351.0,513.0,435.0,78.0,298.0,230.0,68.0,405.0,278.0,127.0,120.0,83.0,37.0,553.0,346.0,207.0,360.0,295.0,65.0,539.0,306.0,233.0,550.0,370.0,180.0,125.0,75.0,50.0,330.0,249.0,81.0,407.0,226.0,181.0,880.0,581.0,299.0,29.0,29.0,0.0,300.0,225.0,75.0,1346.0,1079.0,267.0,105.0,39.0,66.0,14.0,10.0,4.0,202.0,154.0,48.0,2509.0,1088.0,1421.0,562.0,358.0,204.0,1341.0,421.0,920.0,597.0,335.0,262.0,1373.0,511.0,862.0,340.0,166.0,174.0,571.0,170.0,401.0,83.0,32.0,51.0,6852.0,4644.0,2208.0,1121.0,682.0,439.0,1435.0,1079.0,356.0,250.0,140.0,110.0,178.0,137.0,41.0,585.0,566.0,19.0,391.0,353.0,38.0,16.0,16.0,0.0,178.0,102.0,76.0,494.0,352.0,142.0,36,06
0637,"Congressional District 37 (115th Congress), California",679569.0,345329.0,238848.0,135953.0,102895.0,5702.0,4978.0,724.0,1258.0,1212.0,46.0,1416.0,1174.0,242.0,1657.0,1098.0,559.0,2017.0,1806.0,211.0,825.0,777.0,48.0,504.0,399.0,105.0,2779.0,1992.0,787.0,319.0,240.0,79.0,343.0,269.0,74.0,729.0,504.0,225.0,587.0,485.0,102.0,11557.0,6404.0,5153.0,684.0,456.0,228.0,3342.0,3030.0,312.0,2168.0,1858.0,310.0,705.0,533.0,172.0,494.0,255.0,239.0,700.0,470.0,230.0,1324.0,923.0,401.0,444.0,405.0,39.0,480.0,456.0,24.0,402.0,318.0,84.0,15267.0,8995.0,6272.0,5907.0,3235.0,2672.0,12197.0,5577.0,6620.0,131.0,44.0,87.0,1842.0,1327.0,515.0,142.0,43.0,99.0,901.0,477.0,424.0,1160.0,849.0,311.0,5459.0,4172.0,1287.0,1072.0,702.0,370.0,2569.0,1889.0,680.0,3594.0,3065.0,529.0,2640.0,1767.0,873.0,919.0,811.0,108.0,131.0,131.0,0.0,0.0,0.0,0.0,44.0,44.0,0.0,981.0,766.0,215.0,37,06
0638,"Congressional District 38 (115th Congress), California",674869.0,290690.0,288225.0,179316.0,108909.0,613.0,504.0,109.0,59.0,59.0,0.0,474.0,332.0,142.0,1258.0,817.0,441.0,809.0,648.0,161.0,432.0,387.0,45.0,167.0,162.0,5.0,465.0,311.0,154.0,189.0,106.0,83.0,101.0,77.0,24.0,100.0,59.0,41.0,2199.0,1326.0,873.0,372.0,160.0,212.0,1996.0,1202.0,794.0,2173.0,1383.0,790.0,762.0,573.0,189.0,1213.0,802.0,411.0,553.0,262.0,291.0,1028.0,569.0,459.0,737.0,409.0,328.0,814.0,577.0,237.0,459.0,357.0,102.0,702.0,331.0,371.0,17008.0,6111.0,10897.0,1984.0,1050.0,934.0,18373.0,7008.0,11365.0,20.0,20.0,0.0,6681.0,2567.0,4114.0,2342.0,1237.0,1105.0,2160.0,909.0,1251.0,586.0,217.0,369.0,23177.0,16051.0,7126.0,1905.0,1266.0,639.0,1873.0,1125.0,748.0,116.0,104.0,12.0,527.0,299.0,228.0,761.0,590.0,171.0,174.0,23.0,151.0,31.0,28.0,3.0,189.0,189.0,0.0,372.0,292.0,80.0,38,06
0639,"Congressional District 39 (115th Congress), California",684515.0,356138.0,143599.0,88893.0,54706.0,958.0,875.0,83.0,12.0,0.0,12.0,630.0,581.0,49.0,513.0,371.0,142.0,1320.0,1165.0,155.0,320.0,275.0,45.0,545.0,399.0,146.0,941.0,660.0,281.0,275.0,202.0,73.0,145.0,130.0,15.0,327.0,283.0,44.0,682.0,529.0,153.0,2161.0,1333.0,828.0,3841.0,2566.0,1275.0,2936.0,1916.0,1020.0,2285.0,1610.0,675.0,1621.0,1245.0,376.0,478.0,448.0,30.0,1497.0,974.0,523.0,1199.0,870.0,329.0,640.0,401.0,239.0,597.0,416.0,181.0,191.0,155.0,36.0,74759.0,31047.0,43712.0,3156.0,1830.0,1326.0,38755.0,16657.0,22098.0,268.0,140.0,128.0,8944.0,4512.0,4432.0,1080.0,448.0,632.0,1920.0,851.0,1069.0,753.0,392.0,361.0,22069.0,15949.0,6120.0,3879.0,2251.0,1628.0,3630.0,2524.0,1106.0,144.0,64.0,80.0,298.0,219.0,79.0,561.0,543.0,18.0,126.0,87.0,39.0,36.0,36.0,0.0,0.0,0.0,0.0,286.0,175.0,111.0,39,06
0640,"Congressional District 40 (115th Congress), California",658291.0,110451.0,527976.0,288991.0,238985.0,269.0,250.0,19.0,25.0,25.0,0.0,59.0,59.0,0.0,72.0,45.0,27.0,305.0,280.0,25.0,68.0,68.0,0.0,355.0,201.0,154.0,214.0,83.0,131.0,4.0,4.0,0.0,21.0,21.0,0.0,14.0,5.0,9.0,134.0,109.0,25.0,116.0,52.0,64.0,353.0,202.0,151.0,675.0,561.0,114.0,124.0,82.0,42.0,559.0,182.0,377.0,101.0,48.0,53.0,176.0,101.0,75.0,79.0,62.0,17.0,42.0,17.0,25.0,18.0,18.0,0.0,44.0,44.0,0.0,1148.0,344.0,804.0,350.0,218.0,132.0,2548.0,877.0,1671.0,0.0,0.0,0.0,1414.0,418.0,996.0,1181.0,510.0,671.0,372.0,126.0,246.0,21.0,14.0,7.0,4688.0,3403.0,1285.0,870.0,658.0,212.0,2423.0,1556.0,867.0,9.0,9.0,0.0,110.0,32.0,78.0,289.0,206.0,83.0,65.0,58.0,7.0,56.0,56.0,0.0,159.0,159.0,0.0,334.0,198.0,136.0,40,06
0641,"Congressional District 41 (115th Congress), California",693741.0,351280.0,301590.0,192598.0,108992.0,1112.0,970.0,142.0,106.0,92.0,14.0,246.0,206.0,40.0,441.0,254.0,187.0,706.0,675.0,31.0,446.0,334.0,112.0,407.0,334.0,73.0,307.0,227.0,80.0,143.0,82.0,61.0,17.0,2.0,15.0,152.0,106.0,46.0,38.0,22.0,16.0,1148.0,659.0,489.0,337.0,98.0,239.0,914.0,714.0,200.0,1033.0,773.0,260.0,1349.0,647.0,702.0,724.0,509.0,215.0,512.0,146.0,366.0,942.0,698.0,244.0,75.0,64.0,11.0,112.0,41.0,71.0,94.0,80.0,14.0,5171.0,2483.0,2688.0,791.0,484.0,307.0,2650.0,1484.0,1166.0,104.0,62.0,42.0,4906.0,2023.0,2883.0,1040.0,642.0,398.0,1376.0,683.0,693.0,125.0,81.0,44.0,7220.0,5167.0,2053.0,1344.0,1047.0,297.0,3150.0,1774.0,1376.0,53.0,53.0,0.0,699.0,645.0,54.0,370.0,356.0,14.0,266.0,231.0,35.0,96.0,96.0,0.0,85.0,80.0,5.0,64.0,38.0,26.0,41,06
0642,"Congressional District 42 (115th Congress), California",723641.0,482588.0,171095.0,117577.0,53518.0,1233.0,1124.0,109.0,223.0,223.0,0.0,759.0,617.0,142.0,726.0,611.0,115.0,1220.0,1027.0,193.0,737.0,550.0,187.0,384.0,269.0,115.0,715.0,515.0,200.0,342.0,294.0,48.0,28.0,28.0,0.0,131.0,125.0,6.0,103.0,64.0,39.0,1984.0,1440.0,544.0,2294.0,1298.0,996.0,1779.0,1509.0,270.0,1580.0,1150.0,430.0,1002.0,745.0,257.0,521.0,389.0,132.0,631.0,381.0,250.0,1938.0,1145.0,793.0,337.0,299.0,38.0,173.0,122.0,51.0,223.0,183.0,40.0,10260.0,4437.0,5823.0,1212.0,849.0,363.0,5023.0,2124.0,2899.0,365.0,116.0,249.0,6727.0,3029.0,3698.0,1093.0,641.0,452.0,2245.0,1079.0,1166.0,704.0,506.0,198.0,14149.0,9972.0,4177.0,1811.0,1217.0,594.0,4702.0,2977.0,1725.0,383.0,383.0,0.0,157.0,96.0,61.0,1099.0,839.0,260.0,521.0,392.0,129.0,46.0,46.0,0.0,28.0,26.0,2.0,370.0,269.0,101.0,42,06
0643,"Congressional District 43 (115th Congress), California",674334.0,316334.0,273902.0,157406.0,116496.0,2031.0,1563.0,468.0,1430.0,1309.0,121.0,926.0,708.0,218.0,1551.0,839.0,712.0,1082.0,967.0,115.0,273.0,241.0,32.0,231.0,202.0,29.0,858.0,541.0,317.0,250.0,178.0,72.0,261.0,167.0,94.0,288.0,161.0,127.0,591.0,396.0,195.0,1068.0,641.0,427.0,688.0,479.0,209.0,1942.0,1564.0,378.0,2226.0,1307.0,919.0,326.0,157.0,169.0,443.0,262.0,181.0,801.0,617.0,184.0,865.0,540.0,325.0,641.0,305.0,336.0,382.0,244.0,138.0,440.0,237.0,203.0,7879.0,3863.0,4016.0,10963.0,4393.0,6570.0,12053.0,4708.0,7345.0,9.0,0.0,9.0,7503.0,2780.0,4723.0,399.0,158.0,241.0,882.0,360.0,522.0,615.0,332.0,283.0,12427.0,8353.0,4074.0,2074.0,1182.0,892.0,3111.0,1597.0,1514.0,261.0,227.0,34.0,1743.0,927.0,816.0,3157.0,2452.0,705.0,395.0,342.0,53.0,23.0,13.0,10.0,71.0,71.0,0.0,939.0,816.0,123.0,43,06
0644,"Congressional District 44 (115th Congress), California",667751.0,214155.0,413503.0,233867.0,179636.0,895.0,782.0,113.0,108.0,74.0,34.0,872.0,547.0,325.0,304.0,183.0,121.0,607.0,524.0,83.0,86.0,54.0,32.0,70.0,48.0,22.0,142.0,100.0,42.0,48.0,48.0,0.0,1002.0,692.0,310.0,43.0,43.0,0.0,148.0,60.0,88.0,225.0,147.0,78.0,0.0,0.0,0.0,233.0,183.0,50.0,110.0,65.0,45.0,51.0,42.0,9.0,48.0,19.0,29.0,66.0,48.0,18.0,149.0,109.0,40.0,22.0,16.0,6.0,78.0,45.0,33.0,37.0,37.0,0.0,1254.0,534.0,720.0,837.0,357.0,480.0,1739.0,609.0,1130.0,26.0,0.0,26.0,1704.0,829.0,875.0,3754.0,1676.0,2078.0,738.0,279.0,459.0,120.0,69.0,51.0,18461.0,10817.0,7644.0,3412.0,2321.0,1091.0,756.0,524.0,232.0,54.0,54.0,0.0,64.0,37.0,27.0,1434.0,1181.0,253.0,23.0,7.0,16.0,81.0,62.0,19.0,94.0,94.0,0.0,198.0,101.0,97.0,44,06
0645,"Congressional District 45 (115th Congress), California",718985.0,451040.0,88847.0,59838.0,29009.0,3799.0,3123.0,676.0,35.0,28.0,7.0,1121.0,877.0,244.0,912.0,704.0,208.0,2761.0,2526.0,235.0,878.0,823.0,55.0,653.0,542.0,111.0,3271.0,2146.0,1125.0,582.0,425.0,157.0,379.0,251.0,128.0,685.0,472.0,213.0,856.0,692.0,164.0,20138.0,12723.0,7415.0,2737.0,2076.0,661.0,5326.0,4764.0,562.0,2740.0,2276.0,464.0,1100.0,852.0,248.0,1238.0,945.0,293.0,3003.0,2525.0,478.0,2463.0,1903.0,560.0,3101.0,2583.0,518.0,2489.0,2095.0,394.0,847.0,688.0,159.0,40312.0,21323.0,18989.0,7914.0,4170.0,3744.0,23730.0,12620.0,11110.0,102.0,80.0,22.0,14973.0,9227.0,5746.0,469.0,317.0,152.0,1002.0,622.0,380.0,1217.0,890.0,327.0,12704.0,10098.0,2606.0,2500.0,1907.0,593.0,9844.0,6542.0,3302.0,1031.0,876.0,155.0,447.0,264.0,183.0,131.0,111.0,20.0,666.0,591.0,75.0,17.0,0.0,17.0,93.0,84.0,9.0,832.0,461.0,371.0,45,06
