geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french,french_and_english_very_well,french_and_english_less_than_very_well,total_haitian,haitian_and_english_very_well,haitian_and_english_less_than_very_well,total_italian,italian_and_english_very_well,italian_and_english_less_than_very_well,total_portuguese,portuguese_and_english_very_well,portuguese_and_english_less_than_very_well,total_german,german_and_english_very_well,german_and_english_less_than_very_well,total_other_germanic,other_germanic_and_english_very_well,other_germanic_and_english_less_than_very_well,total_greek,greek_and_english_very_well,greek_and_english_less_than_very_well,total_russian,russian_and_english_very_well,russian_and_english_less_than_very_well,total_polish,polish_and_english_very_well,polish_and_english_less_than_very_well,total_serbo_croatian,serbo_croatian_and_english_very_well,serbo_croatian_and_english_less_than_very_well,total_other_slavic,other_slavic_and_english_very_well,other_slavic_and_english_less_than_very_well,total_armenian,armenian_and_english_very_well,armenian_and_english_less_than_very_well,total_persian,persian_and_english_very_well,persian_and_english_less_than_very_well,total_gujarati,gujarati_and_english_very_well,gujarati_and_english_less_than_very_well,total_hindi,hindi_and_english_very_well,hindi_and_english_less_than_very_well,total_urdu,urdu_and_english_very_well,urdu_and_english_less_than_very_well,total_punjabi,punjabi_and_english_very_well,punjabi_and_english_less_than_very_well,total_bengali,bengali_and_english_very_well,bengali_and_english_less_than_very_well,total_other_indic,other_indic_and_english_very_well,other_indic_and_english_less_than_very_well,total_other_indoeuropean,other_indoeuropean_and_english_very_well,other_indoeuropean_and_english_less_than_very_well,total_telugu,telugu_and_english_very_well,telugu_and_english_less_than_very_well,total_tamil,tamil_and_english_very_well,tamil_and_english_less_than_very_well,total_other_dravidian,other_dravidian_and_english_very_well,other_dravidian_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_japanese,japanese_and_english_very_well,japanese_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_hmong,hmong_and_english_very_well,hmong_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_khmer,khmer_and_english_very_well,khmer_and_english_less_than_very_well,total_other_tai_kadai,other_tai_kadai_and_english_very_well,other_tai_kadai_and_english_less_than_very_well,total_other_asia,other_asia_and_english_very_well,other_asia_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_austronesian,other_austronesian_and_english_very_well,other_austronesian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_hebrew,hebrew_and_english_very_well,hebrew_and_english_less_than_very_well,total_other_afroasiatic,other_afroasiatic_and_english_very_well,other_afroasiatic_and_english_less_than_very_well,total_other_western_africa,other_western_africa_and_english_very_well,other_western_africa_and_english_less_than_very_well,total_other_central_eastern_southern_africa,other_central_eastern_southern_africa_and_english_very_well,other_central_eastern_southern_africa_and_english_less_than_very_well,total_navajo,navajo_and_english_very_well,navajo_and_english_less_than_very_well,total_other_native_north_america,other_native_north_america_and_english_very_well,other_native_north_america_and_english_less_than_very_well,total_other_unspecified,other_unspecified_and_english_very_well,other_unspecified_and_english_less_than_very_well,combined statistical area,total_english,total_english_less_than_very_well,total_other_indo_european_group,other_indo_european_group_and_english_very_well,other_indo_european_group_and_english_less_than_very_well,total_asian_and_pacific_island_group,asian_and_pacific_island_group_and_english_very_well,asian_and_pacific_island_group_and_english_less_than_very_well,total_all_other_group,all_other_group_and_english_very_well,all_other_group_and_english_less_than_very_well
296,"Ithaca-Cortland, NY CSA",145912.0,130663.0,2742.0,2293.0,449.0,607.0,459.0,148.0,128.0,125.0,3.0,426.0,283.0,143.0,201.0,152.0,49.0,534.0,497.0,37.0,186.0,146.0,40.0,145.0,114.0,31.0,447.0,371.0,76.0,180.0,157.0,23.0,152.0,128.0,24.0,210.0,136.0,74.0,78.0,31.0,47.0,131.0,131.0,0.0,37.0,18.0,19.0,414.0,370.0,44.0,104.0,78.0,26.0,30.0,0.0,30.0,291.0,186.0,105.0,215.0,190.0,25.0,291.0,255.0,36.0,53.0,53.0,0.0,160.0,160.0,0.0,58.0,58.0,0.0,4748.0,3148.0,1600.0,258.0,191.0,67.0,887.0,577.0,310.0,0.0,0.0,0.0,142.0,142.0,0.0,37.0,0.0,37.0,75.0,75.0,0.0,331.0,155.0,176.0,113.0,58.0,55.0,123.0,42.0,81.0,219.0,168.0,51.0,198.0,187.0,11.0,25.0,11.0,14.0,81.0,62.0,19.0,62.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,74.0,56.0,296,142006.0,3906.0,5078.0,4098.0,980.0,6714.0,4388.0,2326.0,715.0,564.0,151.0
297,"Jackson-Brownsville, TN CSA",138300.0,131572.0,4995.0,3549.0,1446.0,339.0,249.0,90.0,28.0,28.0,0.0,25.0,25.0,0.0,74.0,74.0,0.0,107.0,94.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,89.0,31.0,104.0,24.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,41.0,41.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,69.0,37.0,32.0,24.0,13.0,11.0,33.0,6.0,27.0,0.0,0.0,0.0,167.0,6.0,161.0,3.0,0.0,3.0,13.0,13.0,0.0,5.0,5.0,0.0,342.0,225.0,117.0,21.0,21.0,0.0,197.0,181.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,297,136273.0,2027.0,855.0,641.0,214.0,677.0,326.0,351.0,201.0,185.0,16.0
298,"Jackson-Vicksburg-Brookhaven, MS CSA",626480.0,604279.0,12313.0,5975.0,6338.0,808.0,564.0,244.0,30.0,24.0,6.0,201.0,120.0,81.0,242.0,219.0,23.0,522.0,439.0,83.0,197.0,129.0,68.0,3.0,3.0,0.0,233.0,110.0,123.0,192.0,105.0,87.0,21.0,21.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,205.0,119.0,86.0,214.0,117.0,97.0,564.0,490.0,74.0,244.0,235.0,9.0,842.0,452.0,390.0,191.0,149.0,42.0,695.0,563.0,132.0,57.0,57.0,0.0,258.0,229.0,29.0,99.0,99.0,0.0,186.0,145.0,41.0,745.0,441.0,304.0,208.0,185.0,23.0,295.0,175.0,120.0,0.0,0.0,0.0,690.0,324.0,366.0,1.0,1.0,0.0,17.0,0.0,17.0,0.0,0.0,0.0,440.0,289.0,151.0,16.0,12.0,4.0,948.0,535.0,413.0,18.0,18.0,0.0,84.0,54.0,30.0,207.0,207.0,0.0,32.0,17.0,15.0,0.0,0.0,0.0,126.0,115.0,11.0,28.0,28.0,0.0,298,617073.0,9407.0,6033.0,4418.0,1615.0,2412.0,1427.0,985.0,1443.0,974.0,469.0
308,"Jonesboro-Paragould, AR CSA",160899.0,154344.0,4294.0,2515.0,1779.0,166.0,85.0,81.0,0.0,0.0,0.0,58.0,51.0,7.0,23.0,23.0,0.0,398.0,312.0,86.0,42.0,25.0,17.0,0.0,0.0,0.0,134.0,85.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,21.0,34.0,30.0,0.0,30.0,0.0,0.0,0.0,23.0,23.0,0.0,0.0,0.0,0.0,46.0,0.0,46.0,4.0,4.0,0.0,234.0,209.0,25.0,48.0,48.0,0.0,14.0,0.0,14.0,273.0,140.0,133.0,73.0,0.0,73.0,7.0,7.0,0.0,0.0,0.0,0.0,54.0,10.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,58.0,44.0,14.0,143.0,0.0,143.0,183.0,117.0,66.0,0.0,0.0,0.0,21.0,21.0,0.0,54.0,54.0,0.0,45.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,14.0,41.0,308,158217.0,2682.0,1286.0,897.0,389.0,617.0,210.0,407.0,358.0,251.0,107.0
300,"Jacksonville-St. Marys-Palatka, FL-GA CSA",1474140.0,1304599.0,83170.0,52693.0,30477.0,4342.0,3374.0,968.0,3872.0,2560.0,1312.0,2027.0,1564.0,463.0,3569.0,2323.0,1246.0,4158.0,3690.0,468.0,852.0,852.0,0.0,914.0,719.0,195.0,3739.0,2169.0,1570.0,1141.0,899.0,242.0,3307.0,2156.0,1151.0,1084.0,621.0,463.0,150.0,100.0,50.0,977.0,592.0,385.0,1663.0,1196.0,467.0,2091.0,1525.0,566.0,881.0,645.0,236.0,459.0,315.0,144.0,508.0,362.0,146.0,1330.0,970.0,360.0,4236.0,2758.0,1478.0,1589.0,1423.0,166.0,1295.0,1063.0,232.0,246.0,246.0,0.0,4133.0,2031.0,2102.0,1412.0,894.0,518.0,1762.0,911.0,851.0,0.0,0.0,0.0,5593.0,2045.0,3548.0,1375.0,721.0,654.0,1200.0,683.0,517.0,3595.0,1448.0,2147.0,12490.0,8474.0,4016.0,926.0,512.0,414.0,5499.0,3145.0,2354.0,472.0,438.0,34.0,748.0,524.0,224.0,931.0,672.0,259.0,508.0,246.0,262.0,19.0,19.0,0.0,168.0,96.0,72.0,1110.0,890.0,220.0,300,1413163.0,60977.0,44430.0,32122.0,12308.0,32486.0,17719.0,14767.0,9455.0,6030.0,3425.0
304,"Johnson City-Kingsport-Bristol, TN-VA CSA",482816.0,469024.0,8127.0,6090.0,2037.0,541.0,461.0,80.0,9.0,9.0,0.0,177.0,154.0,23.0,29.0,29.0,0.0,610.0,534.0,76.0,238.0,225.0,13.0,26.0,18.0,8.0,213.0,193.0,20.0,27.0,15.0,12.0,79.0,62.0,17.0,112.0,112.0,0.0,0.0,0.0,0.0,170.0,129.0,41.0,150.0,59.0,91.0,226.0,213.0,13.0,63.0,28.0,35.0,0.0,0.0,0.0,49.0,34.0,15.0,34.0,34.0,0.0,102.0,93.0,9.0,178.0,56.0,122.0,0.0,0.0,0.0,122.0,122.0,0.0,767.0,422.0,345.0,65.0,37.0,28.0,261.0,202.0,59.0,7.0,7.0,0.0,298.0,165.0,133.0,9.0,9.0,0.0,84.0,57.0,27.0,80.0,50.0,30.0,138.0,79.0,59.0,43.0,35.0,8.0,311.0,291.0,20.0,38.0,38.0,0.0,3.0,1.0,2.0,100.0,58.0,42.0,194.0,176.0,18.0,16.0,16.0,0.0,63.0,49.0,14.0,33.0,33.0,0.0,304,479419.0,3397.0,3155.0,2580.0,575.0,1752.0,1063.0,689.0,758.0,662.0,96.0
306,"Johnstown-Somerset, PA CSA",201383.0,194977.0,2262.0,1634.0,628.0,199.0,147.0,52.0,47.0,41.0,6.0,193.0,176.0,17.0,28.0,13.0,15.0,566.0,453.0,113.0,1153.0,670.0,483.0,88.0,88.0,0.0,158.0,82.0,76.0,113.0,85.0,28.0,43.0,28.0,15.0,197.0,171.0,26.0,0.0,0.0,0.0,76.0,76.0,0.0,52.0,7.0,45.0,0.0,0.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,111.0,33.0,14.0,19.0,0.0,0.0,0.0,12.0,6.0,6.0,30.0,25.0,5.0,103.0,25.0,78.0,38.0,31.0,7.0,163.0,134.0,29.0,0.0,0.0,0.0,54.0,40.0,14.0,0.0,0.0,0.0,31.0,11.0,20.0,3.0,3.0,0.0,148.0,100.0,48.0,0.0,0.0,0.0,325.0,288.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,0.0,11.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,84.0,20.0,306,199479.0,1904.0,3137.0,2120.0,1017.0,540.0,344.0,196.0,467.0,404.0,63.0
309,"Joplin-Miami, MO-OK CSA",194297.0,181207.0,9245.0,5602.0,3643.0,193.0,170.0,23.0,0.0,0.0,0.0,47.0,18.0,29.0,153.0,131.0,22.0,466.0,378.0,88.0,110.0,79.0,31.0,10.0,0.0,10.0,179.0,55.0,124.0,0.0,0.0,0.0,6.0,6.0,0.0,43.0,43.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,189.0,141.0,48.0,122.0,122.0,0.0,0.0,0.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,52.0,45.0,7.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,127.0,38.0,131.0,79.0,52.0,83.0,42.0,41.0,342.0,103.0,239.0,359.0,158.0,201.0,3.0,0.0,3.0,5.0,2.0,3.0,32.0,18.0,14.0,139.0,116.0,23.0,627.0,383.0,244.0,85.0,46.0,39.0,16.0,16.0,0.0,3.0,3.0,0.0,13.0,13.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,192.0,175.0,17.0,8.0,8.0,0.0,309,189358.0,4939.0,1617.0,1235.0,382.0,1886.0,1028.0,858.0,342.0,286.0,56.0
310,"Kalamazoo-Battle Creek-Portage, MI CSA",497460.0,461225.0,19553.0,13215.0,6338.0,1263.0,1031.0,232.0,58.0,44.0,14.0,82.0,68.0,14.0,297.0,269.0,28.0,1993.0,1760.0,233.0,1240.0,974.0,266.0,29.0,29.0,0.0,265.0,201.0,64.0,292.0,163.0,129.0,93.0,53.0,40.0,113.0,92.0,21.0,0.0,0.0,0.0,69.0,49.0,20.0,176.0,112.0,64.0,676.0,589.0,87.0,434.0,231.0,203.0,208.0,89.0,119.0,0.0,0.0,0.0,375.0,281.0,94.0,643.0,594.0,49.0,221.0,176.0,45.0,105.0,61.0,44.0,34.0,34.0,0.0,1615.0,784.0,831.0,786.0,396.0,390.0,373.0,132.0,241.0,148.0,148.0,0.0,268.0,88.0,180.0,17.0,17.0,0.0,77.0,9.0,68.0,1000.0,228.0,772.0,1003.0,730.0,273.0,84.0,38.0,46.0,1268.0,744.0,524.0,104.0,104.0,0.0,165.0,149.0,16.0,360.0,279.0,81.0,401.0,382.0,19.0,0.0,0.0,0.0,154.0,121.0,33.0,193.0,149.0,44.0,310,485838.0,11622.0,8666.0,6900.0,1766.0,5371.0,2570.0,2801.0,2645.0,1928.0,717.0
312,"Kansas City-Overland Park-Kansas City, MO-KS CSA",2270110.0,2059567.0,119369.0,68233.0,51136.0,4869.0,4199.0,670.0,441.0,314.0,127.0,1282.0,1024.0,258.0,2110.0,1406.0,704.0,5250.0,4128.0,1122.0,1187.0,971.0,216.0,350.0,301.0,49.0,2659.0,1618.0,1041.0,416.0,377.0,39.0,1215.0,825.0,390.0,480.0,265.0,215.0,55.0,55.0,0.0,1237.0,844.0,393.0,1096.0,683.0,413.0,3812.0,3227.0,585.0,2424.0,1511.0,913.0,947.0,636.0,311.0,724.0,635.0,89.0,2197.0,1188.0,1009.0,1246.0,964.0,282.0,3473.0,2509.0,964.0,1278.0,1074.0,204.0,730.0,528.0,202.0,8928.0,4354.0,4574.0,1902.0,1185.0,717.0,3406.0,1677.0,1729.0,1508.0,1102.0,406.0,7262.0,3330.0,3932.0,449.0,194.0,255.0,2484.0,1466.0,1018.0,2745.0,577.0,2168.0,3512.0,2399.0,1113.0,2084.0,1326.0,758.0,5142.0,2798.0,2344.0,407.0,364.0,43.0,5049.0,2555.0,2494.0,1752.0,1452.0,300.0,3924.0,2540.0,1384.0,198.0,178.0,20.0,483.0,474.0,9.0,461.0,368.0,93.0,312,2185421.0,84689.0,39478.0,29282.0,10196.0,34280.0,17610.0,16670.0,17416.0,10729.0,6687.0
314,"Knoxville-Morristown-Sevierville, TN CSA",1049101.0,993024.0,32825.0,17171.0,15654.0,1692.0,1494.0,198.0,151.0,128.0,23.0,374.0,348.0,26.0,418.0,327.0,91.0,1984.0,1865.0,119.0,272.0,259.0,13.0,135.0,126.0,9.0,1306.0,670.0,636.0,248.0,185.0,63.0,20.0,20.0,0.0,547.0,473.0,74.0,0.0,0.0,0.0,276.0,220.0,56.0,246.0,169.0,77.0,594.0,541.0,53.0,198.0,141.0,57.0,16.0,16.0,0.0,366.0,269.0,97.0,437.0,195.0,242.0,873.0,648.0,225.0,173.0,141.0,32.0,294.0,294.0,0.0,308.0,254.0,54.0,3118.0,1740.0,1378.0,1002.0,527.0,475.0,1301.0,794.0,507.0,17.0,9.0,8.0,1450.0,377.0,1073.0,44.0,6.0,38.0,199.0,157.0,42.0,276.0,201.0,75.0,952.0,562.0,390.0,195.0,105.0,90.0,2008.0,1112.0,896.0,94.0,61.0,33.0,106.0,38.0,68.0,508.0,385.0,123.0,725.0,460.0,265.0,0.0,0.0,0.0,114.0,63.0,51.0,215.0,124.0,91.0,314,1025699.0,23402.0,10928.0,8783.0,2145.0,8554.0,4478.0,4076.0,3770.0,2243.0,1527.0
316,"Kokomo-Peru, IN CSA",111510.0,107849.0,2069.0,1244.0,825.0,114.0,94.0,20.0,0.0,0.0,0.0,31.0,20.0,11.0,0.0,0.0,0.0,490.0,384.0,106.0,42.0,19.0,23.0,10.0,10.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,48.0,24.0,24.0,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,292.0,31.0,31.0,0.0,37.0,3.0,34.0,0.0,0.0,0.0,122.0,54.0,68.0,0.0,0.0,0.0,23.0,4.0,19.0,0.0,0.0,0.0,92.0,75.0,17.0,4.0,4.0,0.0,51.0,16.0,35.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,0.0,20.0,12.0,8.0,316,110019.0,1491.0,856.0,663.0,193.0,601.0,171.0,430.0,135.0,92.0,43.0
318,"Lafayette-Opelousas-Morgan City, LA CSA",579523.0,506283.0,16355.0,8572.0,7783.0,43091.0,36803.0,6288.0,3336.0,2991.0,345.0,163.0,163.0,0.0,285.0,221.0,64.0,663.0,565.0,98.0,60.0,34.0,26.0,0.0,0.0,0.0,126.0,82.0,44.0,2.0,2.0,0.0,152.0,73.0,79.0,94.0,85.0,9.0,0.0,0.0,0.0,97.0,54.0,43.0,115.0,101.0,14.0,336.0,284.0,52.0,13.0,13.0,0.0,72.0,50.0,22.0,108.0,98.0,10.0,225.0,54.0,171.0,233.0,212.0,21.0,36.0,36.0,0.0,26.0,20.0,6.0,0.0,0.0,0.0,667.0,194.0,473.0,195.0,75.0,120.0,157.0,15.0,142.0,28.0,0.0,28.0,3055.0,1297.0,1758.0,54.0,44.0,10.0,1521.0,881.0,640.0,59.0,50.0,9.0,183.0,140.0,43.0,367.0,306.0,61.0,1043.0,624.0,419.0,23.0,23.0,0.0,35.0,24.0,11.0,56.0,53.0,3.0,57.0,20.0,37.0,0.0,0.0,0.0,54.0,53.0,1.0,98.0,59.0,39.0,318,560654.0,18869.0,49233.0,41941.0,7292.0,6286.0,3002.0,3284.0,1366.0,856.0,510.0
338,"Lima-Van Wert-Celina, OH CSA",205084.0,200201.0,1920.0,1273.0,647.0,353.0,314.0,39.0,20.0,20.0,0.0,17.0,17.0,0.0,4.0,0.0,4.0,608.0,493.0,115.0,226.0,171.0,55.0,8.0,8.0,0.0,81.0,81.0,0.0,6.0,6.0,0.0,24.0,15.0,9.0,78.0,71.0,7.0,6.0,6.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,38.0,38.0,0.0,9.0,9.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,74.0,22.0,52.0,30.0,13.0,17.0,66.0,49.0,17.0,7.0,7.0,0.0,0.0,0.0,0.0,239.0,55.0,184.0,86.0,64.0,22.0,89.0,34.0,55.0,0.0,0.0,0.0,202.0,144.0,58.0,0.0,0.0,0.0,30.0,27.0,3.0,11.0,11.0,0.0,71.0,31.0,40.0,100.0,5.0,95.0,174.0,136.0,38.0,68.0,68.0,0.0,12.0,12.0,0.0,162.0,138.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,37.0,37.0,0.0,338,203592.0,1492.0,1670.0,1344.0,326.0,828.0,371.0,457.0,465.0,403.0,62.0
330,"Lansing-East Lansing-Owosso, MI CSA",510738.0,466377.0,14335.0,9868.0,4467.0,1393.0,938.0,455.0,329.0,276.0,53.0,347.0,283.0,64.0,222.0,152.0,70.0,1712.0,1459.0,253.0,370.0,302.0,68.0,332.0,220.0,112.0,458.0,266.0,192.0,256.0,205.0,51.0,419.0,220.0,199.0,229.0,202.0,27.0,71.0,59.0,12.0,665.0,421.0,244.0,422.0,317.0,105.0,992.0,834.0,158.0,661.0,302.0,359.0,321.0,182.0,139.0,400.0,322.0,78.0,1317.0,630.0,687.0,937.0,703.0,234.0,961.0,728.0,233.0,494.0,453.0,41.0,220.0,174.0,46.0,5885.0,2089.0,3796.0,668.0,391.0,277.0,1356.0,593.0,763.0,703.0,485.0,218.0,1058.0,453.0,605.0,24.0,21.0,3.0,233.0,91.0,142.0,323.0,139.0,184.0,210.0,178.0,32.0,300.0,146.0,154.0,3285.0,1878.0,1407.0,153.0,105.0,48.0,1027.0,571.0,456.0,178.0,151.0,27.0,777.0,281.0,496.0,0.0,0.0,0.0,113.0,65.0,48.0,205.0,192.0,13.0,330,493722.0,17016.0,13528.0,9648.0,3880.0,10760.0,4586.0,6174.0,5738.0,3243.0,2495.0
332,"Las Vegas-Henderson, NV-AZ CSA",2213392.0,1505385.0,487510.0,291643.0,195867.0,6537.0,5353.0,1184.0,512.0,387.0,125.0,3390.0,2637.0,753.0,3180.0,2175.0,1005.0,6827.0,5991.0,836.0,1323.0,1041.0,282.0,1505.0,1163.0,342.0,4375.0,2955.0,1420.0,1810.0,1355.0,455.0,3569.0,2314.0,1255.0,3827.0,2334.0,1493.0,3117.0,2129.0,988.0,3875.0,2443.0,1432.0,780.0,599.0,181.0,2662.0,2030.0,632.0,1324.0,1114.0,210.0,1160.0,648.0,512.0,277.0,172.0,105.0,1781.0,1073.0,708.0,3111.0,2113.0,998.0,710.0,571.0,139.0,631.0,476.0,155.0,723.0,611.0,112.0,26063.0,11147.0,14916.0,5539.0,3420.0,2119.0,10600.0,5038.0,5562.0,80.0,51.0,29.0,8050.0,3820.0,4230.0,905.0,566.0,339.0,6869.0,2892.0,3977.0,1617.0,899.0,718.0,71721.0,49947.0,21774.0,8262.0,5891.0,2371.0,5255.0,3666.0,1589.0,2379.0,1994.0,385.0,10317.0,5572.0,4745.0,837.0,642.0,195.0,1175.0,955.0,220.0,915.0,788.0,127.0,1023.0,913.0,110.0,1884.0,1364.0,520.0,332,1938277.0,275115.0,57006.0,41684.0,15322.0,139706.0,83671.0,56035.0,23785.0,15894.0,7891.0
336,"Lexington-Fayette--Richmond--Frankfort, KY CSA",679805.0,626866.0,28048.0,14433.0,13615.0,1698.0,1231.0,467.0,306.0,174.0,132.0,240.0,225.0,15.0,402.0,333.0,69.0,1597.0,1468.0,129.0,399.0,350.0,49.0,148.0,148.0,0.0,807.0,456.0,351.0,164.0,92.0,72.0,287.0,141.0,146.0,742.0,452.0,290.0,0.0,0.0,0.0,320.0,189.0,131.0,561.0,297.0,264.0,798.0,491.0,307.0,242.0,234.0,8.0,76.0,76.0,0.0,197.0,167.0,30.0,1251.0,528.0,723.0,464.0,415.0,49.0,484.0,350.0,134.0,164.0,73.0,91.0,160.0,133.0,27.0,2846.0,1357.0,1489.0,1749.0,686.0,1063.0,1056.0,541.0,515.0,0.0,0.0,0.0,783.0,277.0,506.0,225.0,86.0,139.0,98.0,83.0,15.0,247.0,78.0,169.0,1047.0,779.0,268.0,226.0,126.0,100.0,2555.0,1552.0,1003.0,90.0,90.0,0.0,120.0,78.0,42.0,637.0,516.0,121.0,1489.0,501.0,988.0,0.0,0.0,0.0,47.0,42.0,5.0,169.0,112.0,57.0,336,656226.0,23579.0,11507.0,8023.0,3484.0,8277.0,4013.0,4264.0,5107.0,2891.0,2216.0
339,"Lincoln-Beatrice, NE CSA",322449.0,288427.0,13358.0,8646.0,4712.0,503.0,411.0,92.0,72.0,72.0,0.0,170.0,170.0,0.0,224.0,198.0,26.0,1092.0,1014.0,78.0,141.0,134.0,7.0,63.0,19.0,44.0,568.0,363.0,205.0,55.0,36.0,19.0,549.0,476.0,73.0,467.0,290.0,177.0,33.0,33.0,0.0,406.0,254.0,152.0,0.0,0.0,0.0,196.0,187.0,9.0,61.0,30.0,31.0,270.0,205.0,65.0,140.0,127.0,13.0,423.0,325.0,98.0,1053.0,693.0,360.0,142.0,113.0,29.0,81.0,81.0,0.0,55.0,40.0,15.0,2390.0,951.0,1439.0,314.0,123.0,191.0,493.0,228.0,265.0,12.0,12.0,0.0,5064.0,1924.0,3140.0,0.0,0.0,0.0,357.0,228.0,129.0,923.0,250.0,673.0,127.0,79.0,48.0,209.0,87.0,122.0,2854.0,1595.0,1259.0,0.0,0.0,0.0,289.0,152.0,137.0,225.0,181.0,44.0,459.0,346.0,113.0,0.0,0.0,0.0,159.0,151.0,8.0,25.0,25.0,0.0,339,308676.0,13773.0,6764.0,5271.0,1493.0,9889.0,3882.0,6007.0,4011.0,2450.0,1561.0
320,"Lafayette-West Lafayette-Frankfort, IN CSA",232139.0,199394.0,15790.0,9508.0,6282.0,401.0,352.0,49.0,69.0,69.0,0.0,99.0,99.0,0.0,320.0,218.0,102.0,733.0,668.0,65.0,76.0,76.0,0.0,185.0,167.0,18.0,509.0,456.0,53.0,282.0,237.0,45.0,61.0,51.0,10.0,103.0,93.0,10.0,0.0,0.0,0.0,215.0,113.0,102.0,155.0,132.0,23.0,728.0,575.0,153.0,354.0,221.0,133.0,253.0,190.0,63.0,356.0,305.0,51.0,542.0,484.0,58.0,130.0,94.0,36.0,287.0,272.0,15.0,291.0,279.0,12.0,161.0,161.0,0.0,6730.0,2922.0,3808.0,408.0,206.0,202.0,1471.0,611.0,860.0,0.0,0.0,0.0,321.0,162.0,159.0,0.0,0.0,0.0,16.0,7.0,9.0,472.0,215.0,257.0,351.0,283.0,68.0,38.0,7.0,31.0,552.0,429.0,123.0,52.0,52.0,0.0,0.0,0.0,0.0,131.0,59.0,72.0,25.0,9.0,16.0,0.0,0.0,0.0,8.0,8.0,0.0,70.0,70.0,0.0,320,219254.0,12885.0,6310.0,5312.0,998.0,9807.0,4413.0,5394.0,838.0,627.0,211.0
324,"Lake Charles-Jennings, LA CSA",220580.0,204999.0,5463.0,3326.0,2137.0,6340.0,5558.0,782.0,219.0,201.0,18.0,135.0,121.0,14.0,20.0,0.0,20.0,289.0,280.0,9.0,0.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,39.0,27.0,157.0,89.0,68.0,382.0,107.0,275.0,72.0,72.0,0.0,69.0,5.0,64.0,225.0,13.0,212.0,163.0,163.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,85.0,138.0,66.0,43.0,23.0,108.0,43.0,65.0,0.0,0.0,0.0,458.0,180.0,278.0,0.0,0.0,0.0,280.0,58.0,222.0,64.0,35.0,29.0,296.0,158.0,138.0,64.0,35.0,29.0,204.0,88.0,116.0,0.0,0.0,0.0,16.0,8.0,8.0,65.0,0.0,65.0,4.0,0.0,4.0,0.0,0.0,0.0,44.0,44.0,0.0,59.0,16.0,43.0,324,215787.0,4793.0,8167.0,6669.0,1498.0,1559.0,637.0,922.0,392.0,156.0,236.0
