geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,zip code tabulation area
84085,ZCTA5 84085,168.0,146.0,6.0,16.0,0.0,0.0,84085
84086,ZCTA5 84086,332.0,332.0,0.0,0.0,0.0,0.0,84086
84087,ZCTA5 84087,13087.0,11660.0,756.0,417.0,155.0,99.0,84087
84088,ZCTA5 84088,26676.0,22533.0,3176.0,328.0,625.0,14.0,84088
84092,ZCTA5 84092,25822.0,23012.0,1580.0,522.0,527.0,181.0,84092
84093,ZCTA5 84093,20512.0,18401.0,1226.0,389.0,437.0,59.0,84093
84094,ZCTA5 84094,23910.0,20556.0,2360.0,169.0,730.0,95.0,84094
84095,ZCTA5 84095,56764.0,48992.0,4621.0,1370.0,1576.0,205.0,84095
84096,ZCTA5 84096,36478.0,30625.0,3841.0,1189.0,785.0,38.0,84096
84097,ZCTA5 84097,17902.0,14948.0,1842.0,311.0,607.0,194.0,84097
84098,ZCTA5 84098,16344.0,13971.0,1087.0,531.0,706.0,49.0,84098
84101,ZCTA5 84101,3175.0,2299.0,310.0,282.0,241.0,43.0,84101
84102,ZCTA5 84102,13547.0,9601.0,2443.0,535.0,701.0,267.0,84102
84103,ZCTA5 84103,18528.0,14811.0,1911.0,621.0,972.0,213.0,84103
84104,ZCTA5 84104,8555.0,6923.0,933.0,355.0,288.0,56.0,84104
84105,ZCTA5 84105,19185.0,15278.0,2523.0,323.0,963.0,98.0,84105
84106,ZCTA5 84106,29234.0,24352.0,2809.0,608.0,1241.0,224.0,84106
84107,ZCTA5 84107,25430.0,20110.0,3698.0,557.0,994.0,71.0,84107
84108,ZCTA5 84108,17824.0,15140.0,1645.0,333.0,537.0,169.0,84108
84109,ZCTA5 84109,21362.0,18857.0,1593.0,155.0,630.0,127.0,84109
84111,ZCTA5 84111,7464.0,5200.0,1517.0,232.0,484.0,31.0,84111
84112,ZCTA5 84112,1258.0,359.0,248.0,207.0,382.0,62.0,84112
84113,ZCTA5 84113,117.0,18.0,43.0,11.0,42.0,3.0,84113
84115,ZCTA5 84115,14733.0,11674.0,2284.0,397.0,369.0,9.0,84115
84116,ZCTA5 84116,12517.0,9708.0,1917.0,181.0,638.0,73.0,84116
84117,ZCTA5 84117,21409.0,18159.0,2005.0,470.0,699.0,76.0,84117
84118,ZCTA5 84118,41917.0,37640.0,3125.0,395.0,679.0,78.0,84118
84119,ZCTA5 84119,24461.0,19794.0,3305.0,556.0,729.0,77.0,84119
84120,ZCTA5 84120,24363.0,20504.0,2779.0,479.0,504.0,97.0,84120
84121,ZCTA5 84121,34936.0,30409.0,2756.0,831.0,726.0,214.0,84121
84123,ZCTA5 84123,26744.0,22265.0,3006.0,851.0,586.0,36.0,84123
84124,ZCTA5 84124,19157.0,16837.0,1507.0,284.0,412.0,117.0,84124
84128,ZCTA5 84128,14145.0,12951.0,834.0,112.0,183.0,65.0,84128
84144,ZCTA5 84144,157.0,94.0,28.0,9.0,26.0,0.0,84144
84180,ZCTA5 84180,0.0,0.0,0.0,0.0,0.0,0.0,84180
84301,ZCTA5 84301,831.0,730.0,63.0,6.0,24.0,8.0,84301
84302,ZCTA5 84302,21189.0,18086.0,1632.0,885.0,551.0,35.0,84302
84304,ZCTA5 84304,0.0,0.0,0.0,0.0,0.0,0.0,84304
84305,ZCTA5 84305,754.0,715.0,31.0,4.0,4.0,0.0,84305
84306,ZCTA5 84306,335.0,285.0,0.0,50.0,0.0,0.0,84306
84307,ZCTA5 84307,1225.0,1131.0,87.0,6.0,1.0,0.0,84307
84308,ZCTA5 84308,180.0,157.0,9.0,0.0,14.0,0.0,84308
84309,ZCTA5 84309,458.0,430.0,20.0,4.0,3.0,1.0,84309
84310,ZCTA5 84310,3919.0,3647.0,158.0,67.0,47.0,0.0,84310
84311,ZCTA5 84311,601.0,556.0,29.0,12.0,0.0,4.0,84311
84312,ZCTA5 84312,3463.0,3142.0,110.0,99.0,88.0,24.0,84312
84313,ZCTA5 84313,73.0,73.0,0.0,0.0,0.0,0.0,84313
84314,ZCTA5 84314,880.0,806.0,37.0,16.0,5.0,16.0,84314
84315,ZCTA5 84315,7291.0,6479.0,541.0,186.0,11.0,74.0,84315
84316,ZCTA5 84316,238.0,207.0,22.0,9.0,0.0,0.0,84316
84317,ZCTA5 84317,1981.0,1676.0,54.0,74.0,125.0,52.0,84317
84318,ZCTA5 84318,3897.0,3453.0,280.0,38.0,78.0,48.0,84318
84319,ZCTA5 84319,6421.0,5967.0,280.0,51.0,57.0,66.0,84319
84320,ZCTA5 84320,2256.0,2012.0,132.0,28.0,84.0,0.0,84320
84321,ZCTA5 84321,35623.0,26051.0,4928.0,2484.0,1774.0,386.0,84321
84324,ZCTA5 84324,597.0,565.0,10.0,13.0,7.0,2.0,84324
84325,ZCTA5 84325,2128.0,1959.0,85.0,69.0,10.0,5.0,84325
84326,ZCTA5 84326,1689.0,1640.0,0.0,0.0,49.0,0.0,84326
84327,ZCTA5 84327,790.0,758.0,10.0,0.0,16.0,6.0,84327
84328,ZCTA5 84328,1571.0,1486.0,62.0,6.0,17.0,0.0,84328
84329,ZCTA5 84329,60.0,60.0,0.0,0.0,0.0,0.0,84329
84330,ZCTA5 84330,405.0,382.0,12.0,9.0,0.0,2.0,84330
84331,ZCTA5 84331,303.0,271.0,4.0,6.0,19.0,3.0,84331
84332,ZCTA5 84332,6776.0,5735.0,741.0,135.0,108.0,57.0,84332
84333,ZCTA5 84333,2646.0,2264.0,152.0,128.0,93.0,9.0,84333
84334,ZCTA5 84334,481.0,481.0,0.0,0.0,0.0,0.0,84334
84335,ZCTA5 84335,11335.0,9598.0,1429.0,62.0,219.0,27.0,84335
84336,ZCTA5 84336,256.0,221.0,0.0,0.0,35.0,0.0,84336
84337,ZCTA5 84337,9986.0,8922.0,446.0,386.0,206.0,26.0,84337
84338,ZCTA5 84338,345.0,317.0,12.0,10.0,1.0,5.0,84338
84339,ZCTA5 84339,4353.0,4050.0,216.0,40.0,33.0,14.0,84339
84340,ZCTA5 84340,3285.0,2607.0,123.0,457.0,95.0,3.0,84340
84341,ZCTA5 84341,18258.0,13242.0,2656.0,1215.0,978.0,167.0,84341
84401,ZCTA5 84401,24765.0,18877.0,3104.0,1960.0,770.0,54.0,84401
84403,ZCTA5 84403,27834.0,23120.0,2532.0,1314.0,643.0,225.0,84403
84404,ZCTA5 84404,42601.0,36794.0,3360.0,1415.0,824.0,208.0,84404
84405,ZCTA5 84405,26689.0,22698.0,2206.0,1008.0,744.0,33.0,84405
84414,ZCTA5 84414,26309.0,23654.0,1616.0,592.0,401.0,46.0,84414
84501,ZCTA5 84501,10722.0,8745.0,963.0,741.0,269.0,4.0,84501
84511,ZCTA5 84511,3160.0,2858.0,180.0,40.0,70.0,12.0,84511
84512,ZCTA5 84512,128.0,105.0,23.0,0.0,0.0,0.0,84512
84513,ZCTA5 84513,1560.0,1402.0,113.0,27.0,18.0,0.0,84513
84515,ZCTA5 84515,0.0,0.0,0.0,0.0,0.0,0.0,84515
84516,ZCTA5 84516,189.0,182.0,7.0,0.0,0.0,0.0,84516
84518,ZCTA5 84518,825.0,774.0,13.0,10.0,28.0,0.0,84518
84520,ZCTA5 84520,896.0,735.0,140.0,3.0,18.0,0.0,84520
84521,ZCTA5 84521,780.0,744.0,19.0,17.0,0.0,0.0,84521
84522,ZCTA5 84522,340.0,280.0,17.0,28.0,15.0,0.0,84522
84523,ZCTA5 84523,1633.0,1445.0,100.0,43.0,45.0,0.0,84523
84525,ZCTA5 84525,694.0,627.0,17.0,50.0,0.0,0.0,84525
84526,ZCTA5 84526,3413.0,3057.0,221.0,71.0,64.0,0.0,84526
84528,ZCTA5 84528,1918.0,1805.0,27.0,33.0,53.0,0.0,84528
84529,ZCTA5 84529,245.0,245.0,0.0,0.0,0.0,0.0,84529
84530,ZCTA5 84530,212.0,111.0,7.0,0.0,94.0,0.0,84530
84531,ZCTA5 84531,0.0,0.0,0.0,0.0,0.0,0.0,84531
84532,ZCTA5 84532,8665.0,7739.0,712.0,14.0,196.0,4.0,84532
84533,ZCTA5 84533,208.0,124.0,0.0,38.0,46.0,0.0,84533
84534,ZCTA5 84534,29.0,23.0,3.0,0.0,3.0,0.0,84534
84535,ZCTA5 84535,2387.0,2004.0,145.0,145.0,82.0,11.0,84535
84536,ZCTA5 84536,112.0,105.0,2.0,5.0,0.0,0.0,84536
84537,ZCTA5 84537,1509.0,1247.0,80.0,137.0,45.0,0.0,84537
84539,ZCTA5 84539,315.0,282.0,10.0,21.0,2.0,0.0,84539
84540,ZCTA5 84540,170.0,170.0,0.0,0.0,0.0,0.0,84540
84542,ZCTA5 84542,1232.0,1072.0,102.0,38.0,16.0,4.0,84542
84601,ZCTA5 84601,20861.0,15922.0,3288.0,674.0,871.0,106.0,84601
84604,ZCTA5 84604,39152.0,24430.0,7520.0,1780.0,4197.0,1225.0,84604
84606,ZCTA5 84606,27101.0,12480.0,8356.0,1471.0,3287.0,1507.0,84606
84620,ZCTA5 84620,968.0,928.0,40.0,0.0,0.0,0.0,84620
84621,ZCTA5 84621,106.0,106.0,0.0,0.0,0.0,0.0,84621
84622,ZCTA5 84622,1457.0,1187.0,56.0,207.0,7.0,0.0,84622
84623,ZCTA5 84623,393.0,335.0,0.0,58.0,0.0,0.0,84623
84624,ZCTA5 84624,4674.0,3861.0,510.0,205.0,54.0,44.0,84624
84626,ZCTA5 84626,105.0,93.0,10.0,0.0,2.0,0.0,84626
84627,ZCTA5 84627,6287.0,3932.0,797.0,1098.0,419.0,41.0,84627
84628,ZCTA5 84628,464.0,403.0,27.0,34.0,0.0,0.0,84628
84629,ZCTA5 84629,2513.0,2227.0,124.0,41.0,117.0,4.0,84629
84630,ZCTA5 84630,311.0,275.0,23.0,3.0,10.0,0.0,84630
84631,ZCTA5 84631,2391.0,2040.0,151.0,41.0,159.0,0.0,84631
84632,ZCTA5 84632,915.0,805.0,53.0,57.0,0.0,0.0,84632
84633,ZCTA5 84633,1110.0,1026.0,84.0,0.0,0.0,0.0,84633
84634,ZCTA5 84634,2017.0,1429.0,59.0,513.0,8.0,8.0,84634
84635,ZCTA5 84635,520.0,474.0,14.0,9.0,23.0,0.0,84635
84636,ZCTA5 84636,379.0,338.0,28.0,2.0,11.0,0.0,84636
84637,ZCTA5 84637,575.0,528.0,6.0,0.0,40.0,1.0,84637
84638,ZCTA5 84638,346.0,333.0,6.0,3.0,4.0,0.0,84638
84639,ZCTA5 84639,757.0,602.0,66.0,48.0,41.0,0.0,84639
84640,ZCTA5 84640,82.0,81.0,1.0,0.0,0.0,0.0,84640
84642,ZCTA5 84642,3344.0,2906.0,227.0,151.0,41.0,19.0,84642
84643,ZCTA5 84643,406.0,364.0,4.0,20.0,18.0,0.0,84643
84645,ZCTA5 84645,3052.0,2901.0,3.0,120.0,28.0,0.0,84645
84646,ZCTA5 84646,1227.0,993.0,65.0,160.0,9.0,0.0,84646
84647,ZCTA5 84647,3961.0,3274.0,296.0,249.0,128.0,14.0,84647
84648,ZCTA5 84648,5356.0,4776.0,163.0,291.0,126.0,0.0,84648
84649,ZCTA5 84649,1073.0,1010.0,30.0,27.0,0.0,6.0,84649
84651,ZCTA5 84651,21500.0,18876.0,1882.0,344.0,330.0,68.0,84651
84652,ZCTA5 84652,621.0,569.0,23.0,27.0,0.0,2.0,84652
84653,ZCTA5 84653,8208.0,7122.0,603.0,114.0,332.0,37.0,84653
84654,ZCTA5 84654,2431.0,2105.0,150.0,147.0,29.0,0.0,84654
84655,ZCTA5 84655,9962.0,8609.0,1134.0,67.0,139.0,13.0,84655
84656,ZCTA5 84656,371.0,342.0,11.0,18.0,0.0,0.0,84656
84657,ZCTA5 84657,565.0,445.0,65.0,55.0,0.0,0.0,84657
84660,ZCTA5 84660,34785.0,29317.0,3860.0,673.0,799.0,136.0,84660
84662,ZCTA5 84662,1151.0,1030.0,52.0,49.0,17.0,3.0,84662
84663,ZCTA5 84663,25909.0,21514.0,2916.0,711.0,615.0,153.0,84663
84664,ZCTA5 84664,8038.0,7152.0,633.0,118.0,109.0,26.0,84664
84665,ZCTA5 84665,397.0,290.0,32.0,65.0,10.0,0.0,84665
84667,ZCTA5 84667,351.0,325.0,10.0,16.0,0.0,0.0,84667
84701,ZCTA5 84701,7751.0,5966.0,866.0,498.0,383.0,38.0,84701
84710,ZCTA5 84710,136.0,108.0,0.0,1.0,27.0,0.0,84710
84711,ZCTA5 84711,784.0,649.0,127.0,8.0,0.0,0.0,84711
84712,ZCTA5 84712,155.0,118.0,0.0,37.0,0.0,0.0,84712
84713,ZCTA5 84713,3100.0,2695.0,176.0,183.0,46.0,0.0,84713
84714,ZCTA5 84714,228.0,211.0,0.0,0.0,17.0,0.0,84714
84715,ZCTA5 84715,291.0,291.0,0.0,0.0,0.0,0.0,84715
84716,ZCTA5 84716,248.0,230.0,3.0,4.0,11.0,0.0,84716
84718,ZCTA5 84718,208.0,203.0,5.0,0.0,0.0,0.0,84718
84719,ZCTA5 84719,79.0,34.0,4.0,41.0,0.0,0.0,84719
84720,ZCTA5 84720,18643.0,13661.0,2496.0,1160.0,1247.0,79.0,84720
84721,ZCTA5 84721,18080.0,15019.0,803.0,1065.0,1128.0,65.0,84721
84722,ZCTA5 84722,559.0,483.0,26.0,0.0,50.0,0.0,84722
84723,ZCTA5 84723,870.0,816.0,7.0,1.0,46.0,0.0,84723
84724,ZCTA5 84724,852.0,781.0,50.0,21.0,0.0,0.0,84724
84725,ZCTA5 84725,1665.0,1566.0,64.0,4.0,31.0,0.0,84725
84726,ZCTA5 84726,711.0,650.0,2.0,44.0,15.0,0.0,84726
84728,ZCTA5 84728,27.0,27.0,0.0,0.0,0.0,0.0,84728
84729,ZCTA5 84729,250.0,250.0,0.0,0.0,0.0,0.0,84729
84730,ZCTA5 84730,277.0,220.0,19.0,38.0,0.0,0.0,84730
84731,ZCTA5 84731,193.0,172.0,21.0,0.0,0.0,0.0,84731
84732,ZCTA5 84732,36.0,36.0,0.0,0.0,0.0,0.0,84732
84733,ZCTA5 84733,142.0,77.0,33.0,0.0,32.0,0.0,84733
84734,ZCTA5 84734,178.0,162.0,6.0,10.0,0.0,0.0,84734
84735,ZCTA5 84735,176.0,166.0,8.0,2.0,0.0,0.0,84735
84736,ZCTA5 84736,173.0,171.0,0.0,2.0,0.0,0.0,84736
84737,ZCTA5 84737,14354.0,11667.0,1006.0,665.0,981.0,35.0,84737
84738,ZCTA5 84738,7453.0,6464.0,369.0,399.0,221.0,0.0,84738
84739,ZCTA5 84739,467.0,434.0,18.0,7.0,5.0,3.0,84739
84740,ZCTA5 84740,112.0,110.0,2.0,0.0,0.0,0.0,84740
84741,ZCTA5 84741,5239.0,4243.0,430.0,131.0,424.0,11.0,84741
84742,ZCTA5 84742,188.0,172.0,9.0,6.0,1.0,0.0,84742
84743,ZCTA5 84743,17.0,17.0,0.0,0.0,0.0,0.0,84743
84744,ZCTA5 84744,333.0,294.0,0.0,7.0,32.0,0.0,84744
84745,ZCTA5 84745,3582.0,3055.0,370.0,62.0,95.0,0.0,84745
84746,ZCTA5 84746,868.0,830.0,35.0,3.0,0.0,0.0,84746
84747,ZCTA5 84747,1028.0,890.0,58.0,39.0,41.0,0.0,84747
84749,ZCTA5 84749,315.0,286.0,12.0,14.0,0.0,3.0,84749
84750,ZCTA5 84750,608.0,580.0,1.0,27.0,0.0,0.0,84750
84751,ZCTA5 84751,1501.0,1329.0,134.0,4.0,34.0,0.0,84751
84752,ZCTA5 84752,796.0,702.0,0.0,45.0,49.0,0.0,84752
84753,ZCTA5 84753,9.0,8.0,0.0,0.0,1.0,0.0,84753
84754,ZCTA5 84754,3685.0,3312.0,165.0,182.0,17.0,9.0,84754
84755,ZCTA5 84755,60.0,60.0,0.0,0.0,0.0,0.0,84755
84756,ZCTA5 84756,309.0,309.0,0.0,0.0,0.0,0.0,84756
84757,ZCTA5 84757,1047.0,724.0,17.0,83.0,223.0,0.0,84757
84758,ZCTA5 84758,651.0,441.0,172.0,3.0,35.0,0.0,84758
84759,ZCTA5 84759,1870.0,1723.0,71.0,46.0,30.0,0.0,84759
84760,ZCTA5 84760,546.0,491.0,24.0,25.0,6.0,0.0,84760
84761,ZCTA5 84761,2819.0,2721.0,21.0,19.0,58.0,0.0,84761
84762,ZCTA5 84762,211.0,211.0,0.0,0.0,0.0,0.0,84762
84763,ZCTA5 84763,313.0,291.0,2.0,0.0,20.0,0.0,84763
84764,ZCTA5 84764,202.0,154.0,21.0,13.0,0.0,14.0,84764
84765,ZCTA5 84765,5881.0,5197.0,155.0,291.0,202.0,36.0,84765
84766,ZCTA5 84766,311.0,311.0,0.0,0.0,0.0,0.0,84766
84767,ZCTA5 84767,475.0,395.0,9.0,35.0,34.0,2.0,84767
84770,ZCTA5 84770,31577.0,23950.0,3651.0,1866.0,2027.0,83.0,84770
84772,ZCTA5 84772,203.0,203.0,0.0,0.0,0.0,0.0,84772
84773,ZCTA5 84773,233.0,233.0,0.0,0.0,0.0,0.0,84773
84774,ZCTA5 84774,1836.0,1618.0,99.0,11.0,108.0,0.0,84774
84775,ZCTA5 84775,392.0,385.0,0.0,0.0,7.0,0.0,84775
84776,ZCTA5 84776,595.0,587.0,4.0,2.0,2.0,0.0,84776
84779,ZCTA5 84779,460.0,358.0,41.0,22.0,39.0,0.0,84779
84780,ZCTA5 84780,20258.0,15974.0,2480.0,679.0,982.0,143.0,84780
84781,ZCTA5 84781,224.0,224.0,0.0,0.0,0.0,0.0,84781
84782,ZCTA5 84782,605.0,507.0,98.0,0.0,0.0,0.0,84782
84783,ZCTA5 84783,792.0,681.0,0.0,111.0,0.0,0.0,84783
84784,ZCTA5 84784,2880.0,2497.0,112.0,0.0,271.0,0.0,84784
84790,ZCTA5 84790,35511.0,29091.0,3812.0,1268.0,1303.0,37.0,84790
85003,ZCTA5 85003,4495.0,3217.0,988.0,41.0,249.0,0.0,85003
85004,ZCTA5 85004,3222.0,2021.0,847.0,57.0,285.0,12.0,85004
85006,ZCTA5 85006,6920.0,5175.0,1443.0,31.0,252.0,19.0,85006
85007,ZCTA5 85007,3757.0,2693.0,933.0,16.0,111.0,4.0,85007
85008,ZCTA5 85008,15405.0,10767.0,3236.0,222.0,1136.0,44.0,85008
85009,ZCTA5 85009,5776.0,3835.0,1633.0,176.0,132.0,0.0,85009
85012,ZCTA5 85012,5282.0,4301.0,813.0,37.0,131.0,0.0,85012
85013,ZCTA5 85013,12400.0,10029.0,1586.0,199.0,562.0,24.0,85013
85014,ZCTA5 85014,14384.0,11281.0,2389.0,309.0,308.0,97.0,85014
85015,ZCTA5 85015,12006.0,9484.0,1915.0,130.0,440.0,37.0,85015
85016,ZCTA5 85016,19139.0,15114.0,2298.0,245.0,1438.0,44.0,85016
85017,ZCTA5 85017,7163.0,5584.0,1132.0,68.0,305.0,74.0,85017
85018,ZCTA5 85018,25458.0,21584.0,2877.0,100.0,887.0,10.0,85018
85019,ZCTA5 85019,4894.0,4355.0,421.0,0.0,107.0,11.0,85019
85020,ZCTA5 85020,20567.0,17364.0,2620.0,49.0,481.0,53.0,85020
85021,ZCTA5 85021,18903.0,15328.0,3033.0,103.0,384.0,55.0,85021
85022,ZCTA5 85022,32967.0,26449.0,4873.0,295.0,1225.0,125.0,85022
85023,ZCTA5 85023,21152.0,16918.0,3044.0,170.0,926.0,94.0,85023
85024,ZCTA5 85024,18723.0,15486.0,2193.0,132.0,839.0,73.0,85024
85027,ZCTA5 85027,23774.0,20693.0,1874.0,413.0,742.0,52.0,85027
85028,ZCTA5 85028,16025.0,14118.0,1228.0,67.0,581.0,31.0,85028
85029,ZCTA5 85029,24957.0,21230.0,3206.0,87.0,368.0,66.0,85029
85031,ZCTA5 85031,3210.0,2647.0,556.0,0.0,3.0,4.0,85031
85032,ZCTA5 85032,43159.0,35017.0,6040.0,147.0,1653.0,302.0,85032
85033,ZCTA5 85033,7797.0,6688.0,917.0,26.0,159.0,7.0,85033
85034,ZCTA5 85034,774.0,477.0,195.0,39.0,45.0,18.0,85034
85035,ZCTA5 85035,3654.0,2709.0,795.0,64.0,77.0,9.0,85035
85037,ZCTA5 85037,10696.0,9270.0,842.0,144.0,430.0,10.0,85037
85040,ZCTA5 85040,3593.0,2777.0,702.0,41.0,73.0,0.0,85040
85041,ZCTA5 85041,8343.0,7213.0,783.0,84.0,232.0,31.0,85041
85042,ZCTA5 85042,9774.0,8080.0,1422.0,42.0,181.0,49.0,85042
85043,ZCTA5 85043,4497.0,3613.0,736.0,0.0,131.0,17.0,85043
85044,ZCTA5 85044,25090.0,19910.0,3806.0,413.0,775.0,186.0,85044
85045,ZCTA5 85045,5516.0,4674.0,578.0,12.0,192.0,60.0,85045
85048,ZCTA5 85048,24723.0,20994.0,2424.0,308.0,948.0,49.0,85048
85050,ZCTA5 85050,22481.0,19870.0,2097.0,0.0,507.0,7.0,85050
85051,ZCTA5 85051,17156.0,13789.0,2777.0,105.0,368.0,117.0,85051
85053,ZCTA5 85053,19517.0,16713.0,2203.0,71.0,516.0,14.0,85053
85054,ZCTA5 85054,5881.0,4391.0,817.0,58.0,615.0,0.0,85054
85083,ZCTA5 85083,14449.0,13350.0,816.0,99.0,157.0,27.0,85083
85085,ZCTA5 85085,15005.0,12819.0,1591.0,49.0,454.0,92.0,85085
85086,ZCTA5 85086,35242.0,29402.0,4148.0,105.0,1587.0,0.0,85086
85087,ZCTA5 85087,6864.0,6313.0,330.0,91.0,130.0,0.0,85087
85118,ZCTA5 85118,11395.0,9820.0,557.0,251.0,676.0,91.0,85118
85119,ZCTA5 85119,18747.0,15726.0,1132.0,547.0,1232.0,110.0,85119
85120,ZCTA5 85120,24031.0,18970.0,1948.0,1499.0,1388.0,226.0,85120
85121,ZCTA5 85121,124.0,120.0,4.0,0.0,0.0,0.0,85121
85122,ZCTA5 85122,23937.0,19069.0,2257.0,832.0,1528.0,251.0,85122
85123,ZCTA5 85123,5629.0,4594.0,373.0,128.0,534.0,0.0,85123
85128,ZCTA5 85128,6403.0,5344.0,372.0,228.0,433.0,26.0,85128
85131,ZCTA5 85131,4585.0,3986.0,174.0,253.0,142.0,30.0,85131
85132,ZCTA5 85132,18150.0,14052.0,1345.0,1472.0,1097.0,184.0,85132
85135,ZCTA5 85135,56.0,56.0,0.0,0.0,0.0,0.0,85135
85137,ZCTA5 85137,1155.0,985.0,116.0,50.0,0.0,4.0,85137
85138,ZCTA5 85138,19652.0,16567.0,935.0,974.0,1017.0,159.0,85138
85139,ZCTA5 85139,9061.0,7498.0,816.0,461.0,242.0,44.0,85139
85140,ZCTA5 85140,31214.0,25579.0,2068.0,1921.0,1413.0,233.0,85140
85141,ZCTA5 85141,130.0,97.0,10.0,15.0,8.0,0.0,85141
85142,ZCTA5 85142,43364.0,35418.0,4293.0,1438.0,2091.0,124.0,85142
85143,ZCTA5 85143,23091.0,19578.0,798.0,1359.0,1109.0,247.0,85143
85145,ZCTA5 85145,2071.0,1793.0,91.0,126.0,61.0,0.0,85145
85147,ZCTA5 85147,123.0,76.0,8.0,33.0,6.0,0.0,85147
85172,ZCTA5 85172,343.0,307.0,0.0,14.0,22.0,0.0,85172
85173,ZCTA5 85173,907.0,574.0,182.0,111.0,33.0,7.0,85173
85192,ZCTA5 85192,538.0,529.0,0.0,0.0,9.0,0.0,85192
85193,ZCTA5 85193,1255.0,1049.0,119.0,28.0,59.0,0.0,85193
85194,ZCTA5 85194,4217.0,3628.0,218.0,73.0,248.0,50.0,85194
85201,ZCTA5 85201,24421.0,19413.0,3756.0,381.0,782.0,89.0,85201
85202,ZCTA5 85202,21073.0,16492.0,3502.0,247.0,770.0,62.0,85202
85203,ZCTA5 85203,21255.0,18068.0,2271.0,203.0,665.0,48.0,85203
85204,ZCTA5 85204,29687.0,23834.0,4132.0,518.0,1039.0,164.0,85204
85205,ZCTA5 85205,33155.0,27239.0,3945.0,559.0,1063.0,349.0,85205
85206,ZCTA5 85206,26660.0,21697.0,3318.0,276.0,1192.0,177.0,85206
85207,ZCTA5 85207,37268.0,31633.0,3492.0,369.0,1561.0,213.0,85207
85208,ZCTA5 85208,26981.0,22570.0,2574.0,525.0,1132.0,180.0,85208
85209,ZCTA5 85209,30522.0,26068.0,2371.0,510.0,1275.0,298.0,85209
85210,ZCTA5 85210,15386.0,11760.0,2754.0,374.0,480.0,18.0,85210
85212,ZCTA5 85212,21941.0,17061.0,3144.0,938.0,771.0,27.0,85212
85213,ZCTA5 85213,26298.0,22040.0,2471.0,167.0,1465.0,155.0,85213
85215,ZCTA5 85215,14053.0,11774.0,1226.0,185.0,727.0,141.0,85215
85224,ZCTA5 85224,26391.0,21256.0,3463.0,198.0,1246.0,228.0,85224
85225,ZCTA5 85225,34467.0,27560.0,4727.0,580.0,1265.0,335.0,85225
85226,ZCTA5 85226,23134.0,18978.0,2920.0,283.0,946.0,7.0,85226
85233,ZCTA5 85233,23694.0,19780.0,2908.0,191.0,714.0,101.0,85233
85234,ZCTA5 85234,35779.0,29587.0,3842.0,421.0,1799.0,130.0,85234
85248,ZCTA5 85248,24955.0,21024.0,1860.0,102.0,1649.0,320.0,85248
85249,ZCTA5 85249,27268.0,23552.0,2144.0,153.0,1380.0,39.0,85249
85250,ZCTA5 85250,15054.0,12888.0,1348.0,203.0,555.0,60.0,85250
85251,ZCTA5 85251,29284.0,22712.0,4012.0,473.0,1846.0,241.0,85251
85253,ZCTA5 85253,15813.0,14272.0,885.0,38.0,481.0,137.0,85253
85254,ZCTA5 85254,37597.0,32506.0,3551.0,269.0,1070.0,201.0,85254
85255,ZCTA5 85255,34599.0,29142.0,3552.0,118.0,1600.0,187.0,85255
85256,ZCTA5 85256,613.0,554.0,38.0,0.0,21.0,0.0,85256
85257,ZCTA5 85257,21613.0,16891.0,3403.0,184.0,1023.0,112.0,85257
85258,ZCTA5 85258,21086.0,18111.0,1902.0,73.0,837.0,163.0,85258
85259,ZCTA5 85259,18709.0,15807.0,1961.0,45.0,824.0,72.0,85259
85260,ZCTA5 85260,32343.0,27484.0,2987.0,141.0,1510.0,221.0,85260
85262,ZCTA5 85262,9629.0,8305.0,367.0,81.0,705.0,171.0,85262
85263,ZCTA5 85263,2480.0,2270.0,61.0,0.0,120.0,29.0,85263
85264,ZCTA5 85264,235.0,202.0,0.0,0.0,3.0,30.0,85264
85266,ZCTA5 85266,11157.0,10128.0,650.0,0.0,357.0,22.0,85266
85268,ZCTA5 85268,22325.0,18211.0,2118.0,79.0,1830.0,87.0,85268
85281,ZCTA5 85281,33794.0,18737.0,9809.0,837.0,3532.0,879.0,85281
85282,ZCTA5 85282,32148.0,24109.0,5768.0,441.0,1748.0,82.0,85282
85283,ZCTA5 85283,23341.0,18411.0,3806.0,190.0,845.0,89.0,85283
85284,ZCTA5 85284,13379.0,11677.0,1357.0,32.0,309.0,4.0,85284
85286,ZCTA5 85286,24690.0,19134.0,3514.0,605.0,1361.0,76.0,85286
85295,ZCTA5 85295,29493.0,23159.0,3405.0,650.0,2267.0,12.0,85295
85296,ZCTA5 85296,31360.0,25366.0,3703.0,299.0,1713.0,279.0,85296
85297,ZCTA5 85297,22219.0,18161.0,2244.0,385.0,1414.0,15.0,85297
85298,ZCTA5 85298,22306.0,18075.0,2480.0,526.0,1181.0,44.0,85298
85301,ZCTA5 85301,16297.0,12814.0,2888.0,134.0,375.0,86.0,85301
85302,ZCTA5 85302,20120.0,16938.0,2383.0,139.0,554.0,106.0,85302
85303,ZCTA5 85303,9300.0,8186.0,905.0,40.0,169.0,0.0,85303
85304,ZCTA5 85304,17553.0,15379.0,1616.0,49.0,474.0,35.0,85304
85305,ZCTA5 85305,5580.0,4497.0,871.0,2.0,187.0,23.0,85305
85306,ZCTA5 85306,17766.0,14571.0,2419.0,271.0,456.0,49.0,85306
