geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (lower chamber)
42142,"State House District 142 (2016), Pennsylvania",22014.0,18264.0,3750.0,42,142
42143,"State House District 143 (2016), Pennsylvania",22734.0,18267.0,4467.0,42,143
42144,"State House District 144 (2016), Pennsylvania",20774.0,16979.0,3795.0,42,144
42145,"State House District 145 (2016), Pennsylvania",23029.0,18254.0,4775.0,42,145
42146,"State House District 146 (2016), Pennsylvania",20903.0,15825.0,5078.0,42,146
42147,"State House District 147 (2016), Pennsylvania",22229.0,18413.0,3816.0,42,147
42148,"State House District 148 (2016), Pennsylvania",22804.0,16387.0,6417.0,42,148
42149,"State House District 149 (2016), Pennsylvania",20677.0,15557.0,5120.0,42,149
42150,"State House District 150 (2016), Pennsylvania",19199.0,15919.0,3280.0,42,150
42151,"State House District 151 (2016), Pennsylvania",19167.0,15642.0,3525.0,42,151
42152,"State House District 152 (2016), Pennsylvania",19827.0,15231.0,4596.0,42,152
42153,"State House District 153 (2016), Pennsylvania",19277.0,15916.0,3361.0,42,153
42154,"State House District 154 (2016), Pennsylvania",15703.0,12394.0,3309.0,42,154
42155,"State House District 155 (2016), Pennsylvania",21907.0,18181.0,3726.0,42,155
42156,"State House District 156 (2016), Pennsylvania",21871.0,15529.0,6342.0,42,156
42157,"State House District 157 (2016), Pennsylvania",20982.0,16261.0,4721.0,42,157
42053,"State House District 53 (2016), Pennsylvania",19457.0,13716.0,5741.0,42,053
42054,"State House District 54 (2016), Pennsylvania",24140.0,20629.0,3511.0,42,054
42055,"State House District 55 (2016), Pennsylvania",25266.0,19019.0,6247.0,42,055
42056,"State House District 56 (2016), Pennsylvania",24102.0,20367.0,3735.0,42,056
42057,"State House District 57 (2016), Pennsylvania",25271.0,18036.0,7235.0,42,057
42058,"State House District 58 (2016), Pennsylvania",25956.0,20607.0,5349.0,42,058
42059,"State House District 59 (2016), Pennsylvania",25626.0,21340.0,4286.0,42,059
42060,"State House District 60 (2016), Pennsylvania",25073.0,19555.0,5518.0,42,060
42061,"State House District 61 (2016), Pennsylvania",20677.0,15522.0,5155.0,42,061
42062,"State House District 62 (2016), Pennsylvania",23671.0,15701.0,7970.0,42,062
42063,"State House District 63 (2016), Pennsylvania",22682.0,16715.0,5967.0,42,063
42064,"State House District 64 (2016), Pennsylvania",23683.0,18058.0,5625.0,42,064
42065,"State House District 65 (2016), Pennsylvania",24284.0,18351.0,5933.0,42,065
42066,"State House District 66 (2016), Pennsylvania",24907.0,19347.0,5560.0,42,066
42067,"State House District 67 (2016), Pennsylvania",24850.0,18622.0,6228.0,42,067
42068,"State House District 68 (2016), Pennsylvania",22473.0,16809.0,5664.0,42,068
42069,"State House District 69 (2016), Pennsylvania",24013.0,19019.0,4994.0,42,069
42070,"State House District 70 (2016), Pennsylvania",14873.0,10858.0,4015.0,42,070
42071,"State House District 71 (2016), Pennsylvania",25201.0,17339.0,7862.0,42,071
42072,"State House District 72 (2016), Pennsylvania",23654.0,19434.0,4220.0,42,072
42073,"State House District 73 (2016), Pennsylvania",24247.0,18874.0,5373.0,42,073
42074,"State House District 74 (2016), Pennsylvania",16759.0,12092.0,4667.0,42,074
42075,"State House District 75 (2016), Pennsylvania",25733.0,20330.0,5403.0,42,075
42076,"State House District 76 (2016), Pennsylvania",23043.0,17672.0,5371.0,42,076
42077,"State House District 77 (2016), Pennsylvania",17504.0,6292.0,11212.0,42,077
42078,"State House District 78 (2016), Pennsylvania",25040.0,19786.0,5254.0,42,078
42079,"State House District 79 (2016), Pennsylvania",24823.0,16976.0,7847.0,42,079
42080,"State House District 80 (2016), Pennsylvania",25196.0,18531.0,6665.0,42,080
42081,"State House District 81 (2016), Pennsylvania",23299.0,18231.0,5068.0,42,081
42082,"State House District 82 (2016), Pennsylvania",24919.0,18001.0,6918.0,42,082
42083,"State House District 83 (2016), Pennsylvania",22140.0,14207.0,7933.0,42,083
42084,"State House District 84 (2016), Pennsylvania",23322.0,18793.0,4529.0,42,084
42085,"State House District 85 (2016), Pennsylvania",21982.0,15576.0,6406.0,42,085
42086,"State House District 86 (2016), Pennsylvania",24269.0,18151.0,6118.0,42,086
42087,"State House District 87 (2016), Pennsylvania",24091.0,19090.0,5001.0,42,087
42088,"State House District 88 (2016), Pennsylvania",23987.0,16519.0,7468.0,42,088
42089,"State House District 89 (2016), Pennsylvania",23094.0,16262.0,6832.0,42,089
42090,"State House District 90 (2016), Pennsylvania",24028.0,17647.0,6381.0,42,090
42091,"State House District 91 (2016), Pennsylvania",23108.0,18112.0,4996.0,42,091
42092,"State House District 92 (2016), Pennsylvania",24078.0,20199.0,3879.0,42,092
42093,"State House District 93 (2016), Pennsylvania",23339.0,18263.0,5076.0,42,093
42094,"State House District 94 (2016), Pennsylvania",21573.0,17022.0,4551.0,42,094
42095,"State House District 95 (2016), Pennsylvania",14008.0,9429.0,4579.0,42,095
42096,"State House District 96 (2016), Pennsylvania",12077.0,6686.0,5391.0,42,096
42097,"State House District 97 (2016), Pennsylvania",23004.0,16998.0,6006.0,42,097
42098,"State House District 98 (2016), Pennsylvania",22901.0,15978.0,6923.0,42,098
42099,"State House District 99 (2016), Pennsylvania",21592.0,14482.0,7110.0,42,099
42100,"State House District 100 (2016), Pennsylvania",20709.0,15841.0,4868.0,42,100
42101,"State House District 101 (2016), Pennsylvania",21240.0,14602.0,6638.0,42,101
42102,"State House District 102 (2016), Pennsylvania",23034.0,18456.0,4578.0,42,102
42103,"State House District 103 (2016), Pennsylvania",9844.0,5324.0,4520.0,42,103
42104,"State House District 104 (2016), Pennsylvania",22615.0,17301.0,5314.0,42,104
42105,"State House District 105 (2016), Pennsylvania",22502.0,17691.0,4811.0,42,105
42001,"State House District 1 (2016), Pennsylvania",16951.0,10153.0,6798.0,42,001
42002,"State House District 2 (2016), Pennsylvania",22305.0,13932.0,8373.0,42,002
42003,"State House District 3 (2016), Pennsylvania",24518.0,17614.0,6904.0,42,003
42004,"State House District 4 (2016), Pennsylvania",22537.0,17381.0,5156.0,42,004
42005,"State House District 5 (2016), Pennsylvania",21384.0,18388.0,2996.0,42,005
42006,"State House District 6 (2016), Pennsylvania",24260.0,18227.0,6033.0,42,006
42007,"State House District 7 (2016), Pennsylvania",23743.0,17008.0,6735.0,42,007
42008,"State House District 8 (2016), Pennsylvania",22396.0,17918.0,4478.0,42,008
42009,"State House District 9 (2016), Pennsylvania",23428.0,17741.0,5687.0,42,009
42010,"State House District 10 (2016), Pennsylvania",22463.0,15332.0,7131.0,42,010
42011,"State House District 11 (2016), Pennsylvania",24512.0,17520.0,6992.0,42,011
42012,"State House District 12 (2016), Pennsylvania",23933.0,19913.0,4020.0,42,012
42013,"State House District 13 (2016), Pennsylvania",18186.0,15208.0,2978.0,42,013
42014,"State House District 14 (2016), Pennsylvania",23854.0,18715.0,5139.0,42,014
42015,"State House District 15 (2016), Pennsylvania",23138.0,18891.0,4247.0,42,015
42016,"State House District 16 (2016), Pennsylvania",23841.0,17965.0,5876.0,42,016
42017,"State House District 17 (2016), Pennsylvania",23308.0,18709.0,4599.0,42,017
42018,"State House District 18 (2016), Pennsylvania",17599.0,11406.0,6193.0,42,018
42019,"State House District 19 (2016), Pennsylvania",10889.0,5004.0,5885.0,42,019
42020,"State House District 20 (2016), Pennsylvania",24640.0,14786.0,9854.0,42,020
42021,"State House District 21 (2016), Pennsylvania",24854.0,15652.0,9202.0,42,021
42022,"State House District 22 (2016), Pennsylvania",7960.0,4508.0,3452.0,42,022
42023,"State House District 23 (2016), Pennsylvania",18228.0,9315.0,8913.0,42,023
42024,"State House District 24 (2016), Pennsylvania",11622.0,5261.0,6361.0,42,024
42025,"State House District 25 (2016), Pennsylvania",22436.0,16066.0,6370.0,42,025
42026,"State House District 26 (2016), Pennsylvania",21562.0,16988.0,4574.0,42,026
42027,"State House District 27 (2016), Pennsylvania",21918.0,14774.0,7144.0,42,027
42028,"State House District 28 (2016), Pennsylvania",22580.0,18702.0,3878.0,42,028
42029,"State House District 29 (2016), Pennsylvania",22315.0,18577.0,3738.0,42,029
42030,"State House District 30 (2016), Pennsylvania",24610.0,21728.0,2882.0,42,030
42031,"State House District 31 (2016), Pennsylvania",21474.0,18212.0,3262.0,42,031
42032,"State House District 32 (2016), Pennsylvania",20640.0,16017.0,4623.0,42,032
42033,"State House District 33 (2016), Pennsylvania",24692.0,16724.0,7968.0,42,033
42034,"State House District 34 (2016), Pennsylvania",20527.0,14301.0,6226.0,42,034
42035,"State House District 35 (2016), Pennsylvania",19952.0,13744.0,6208.0,42,035
42036,"State House District 36 (2016), Pennsylvania",23337.0,15832.0,7505.0,42,036
42037,"State House District 37 (2016), Pennsylvania",22639.0,18053.0,4586.0,42,037
42038,"State House District 38 (2016), Pennsylvania",25237.0,19854.0,5383.0,42,038
42039,"State House District 39 (2016), Pennsylvania",24122.0,20280.0,3842.0,42,039
42040,"State House District 40 (2016), Pennsylvania",22418.0,19396.0,3022.0,42,040
42041,"State House District 41 (2016), Pennsylvania",22989.0,17883.0,5106.0,42,041
42042,"State House District 42 (2016), Pennsylvania",24414.0,16945.0,7469.0,42,042
42043,"State House District 43 (2016), Pennsylvania",20257.0,14371.0,5886.0,42,043
42044,"State House District 44 (2016), Pennsylvania",23751.0,18291.0,5460.0,42,044
42045,"State House District 45 (2016), Pennsylvania",25180.0,17791.0,7389.0,42,045
42046,"State House District 46 (2016), Pennsylvania",26292.0,20216.0,6076.0,42,046
42047,"State House District 47 (2016), Pennsylvania",21713.0,17385.0,4328.0,42,047
42048,"State House District 48 (2016), Pennsylvania",23421.0,16408.0,7013.0,42,048
42049,"State House District 49 (2016), Pennsylvania",23159.0,17039.0,6120.0,42,049
42050,"State House District 50 (2016), Pennsylvania",22028.0,16456.0,5572.0,42,050
42051,"State House District 51 (2016), Pennsylvania",23389.0,17191.0,6198.0,42,051
42052,"State House District 52 (2016), Pennsylvania",25364.0,19417.0,5947.0,42,052
44060,"State House District 60 (2016), Rhode Island",2954.0,1136.0,1818.0,44,060
44061,"State House District 61 (2016), Rhode Island",4031.0,2609.0,1422.0,44,061
44062,"State House District 62 (2016), Rhode Island",3533.0,2209.0,1324.0,44,062
44063,"State House District 63 (2016), Rhode Island",5176.0,3505.0,1671.0,44,063
44064,"State House District 64 (2016), Rhode Island",4196.0,2299.0,1897.0,44,064
44065,"State House District 65 (2016), Rhode Island",5517.0,3408.0,2109.0,44,065
44066,"State House District 66 (2016), Rhode Island",5040.0,4422.0,618.0,44,066
44067,"State House District 67 (2016), Rhode Island",5271.0,3490.0,1781.0,44,067
44068,"State House District 68 (2016), Rhode Island",5886.0,3836.0,2050.0,44,068
44069,"State House District 69 (2016), Rhode Island",4294.0,2898.0,1396.0,44,069
44070,"State House District 70 (2016), Rhode Island",6009.0,4599.0,1410.0,44,070
44071,"State House District 71 (2016), Rhode Island",5600.0,4511.0,1089.0,44,071
44072,"State House District 72 (2016), Rhode Island",5368.0,3917.0,1451.0,44,072
44073,"State House District 73 (2016), Rhode Island",4079.0,2269.0,1810.0,44,073
44074,"State House District 74 (2016), Rhode Island",5062.0,3088.0,1974.0,44,074
44075,"State House District 75 (2016), Rhode Island",5445.0,2462.0,2983.0,44,075
44007,"State House District 7 (2016), Rhode Island",2050.0,1292.0,758.0,44,007
44008,"State House District 8 (2016), Rhode Island",2508.0,580.0,1928.0,44,008
44009,"State House District 9 (2016), Rhode Island",1072.0,375.0,697.0,44,009
44010,"State House District 10 (2016), Rhode Island",739.0,391.0,348.0,44,010
44011,"State House District 11 (2016), Rhode Island",849.0,306.0,543.0,44,011
44012,"State House District 12 (2016), Rhode Island",700.0,277.0,423.0,44,012
44013,"State House District 13 (2016), Rhode Island",1871.0,1227.0,644.0,44,013
44014,"State House District 14 (2016), Rhode Island",2954.0,1480.0,1474.0,44,014
44015,"State House District 15 (2016), Rhode Island",4337.0,3913.0,424.0,44,015
44016,"State House District 16 (2016), Rhode Island",5373.0,3574.0,1799.0,44,016
44017,"State House District 17 (2016), Rhode Island",4823.0,3125.0,1698.0,44,017
44018,"State House District 18 (2016), Rhode Island",4087.0,2608.0,1479.0,44,018
44019,"State House District 19 (2016), Rhode Island",5126.0,4352.0,774.0,44,019
44020,"State House District 20 (2016), Rhode Island",4608.0,3235.0,1373.0,44,020
44021,"State House District 21 (2016), Rhode Island",5330.0,3809.0,1521.0,44,021
44022,"State House District 22 (2016), Rhode Island",5040.0,3814.0,1226.0,44,022
44023,"State House District 23 (2016), Rhode Island",5284.0,4414.0,870.0,44,023
44024,"State House District 24 (2016), Rhode Island",6195.0,3524.0,2671.0,44,024
44025,"State House District 25 (2016), Rhode Island",5386.0,2717.0,2669.0,44,025
44026,"State House District 26 (2016), Rhode Island",5239.0,3005.0,2234.0,44,026
44027,"State House District 27 (2016), Rhode Island",5388.0,3881.0,1507.0,44,027
44028,"State House District 28 (2016), Rhode Island",5401.0,4256.0,1145.0,44,028
44029,"State House District 29 (2016), Rhode Island",5362.0,4284.0,1078.0,44,029
44030,"State House District 30 (2016), Rhode Island",5148.0,4019.0,1129.0,44,030
44031,"State House District 31 (2016), Rhode Island",5151.0,4041.0,1110.0,44,031
44032,"State House District 32 (2016), Rhode Island",5246.0,4212.0,1034.0,44,032
44033,"State House District 33 (2016), Rhode Island",5850.0,4136.0,1714.0,44,033
44034,"State House District 34 (2016), Rhode Island",5594.0,3579.0,2015.0,44,034
44035,"State House District 35 (2016), Rhode Island",2961.0,2431.0,530.0,44,035
44036,"State House District 36 (2016), Rhode Island",5639.0,4667.0,972.0,44,036
44037,"State House District 37 (2016), Rhode Island",6194.0,3785.0,2409.0,44,037
44038,"State House District 38 (2016), Rhode Island",5080.0,3906.0,1174.0,44,038
44039,"State House District 39 (2016), Rhode Island",4986.0,4297.0,689.0,44,039
44040,"State House District 40 (2016), Rhode Island",4966.0,4400.0,566.0,44,040
44041,"State House District 41 (2016), Rhode Island",5116.0,4601.0,515.0,44,041
44042,"State House District 42 (2016), Rhode Island",5337.0,3289.0,2048.0,44,042
44043,"State House District 43 (2016), Rhode Island",5053.0,3534.0,1519.0,44,043
44044,"State House District 44 (2016), Rhode Island",5229.0,4548.0,681.0,44,044
44045,"State House District 45 (2016), Rhode Island",5204.0,3375.0,1829.0,44,045
44046,"State House District 46 (2016), Rhode Island",4900.0,3359.0,1541.0,44,046
44047,"State House District 47 (2016), Rhode Island",5309.0,3915.0,1394.0,44,047
44048,"State House District 48 (2016), Rhode Island",5145.0,3952.0,1193.0,44,048
44049,"State House District 49 (2016), Rhode Island",3909.0,1145.0,2764.0,44,049
44050,"State House District 50 (2016), Rhode Island",4611.0,2322.0,2289.0,44,050
44051,"State House District 51 (2016), Rhode Island",4122.0,2418.0,1704.0,44,051
44052,"State House District 52 (2016), Rhode Island",4967.0,4439.0,528.0,44,052
44053,"State House District 53 (2016), Rhode Island",4318.0,3653.0,665.0,44,053
44054,"State House District 54 (2016), Rhode Island",5293.0,2899.0,2394.0,44,054
44055,"State House District 55 (2016), Rhode Island",4653.0,3189.0,1464.0,44,055
44056,"State House District 56 (2016), Rhode Island",1183.0,308.0,875.0,44,056
44057,"State House District 57 (2016), Rhode Island",4148.0,2465.0,1683.0,44,057
44058,"State House District 58 (2016), Rhode Island",2325.0,1351.0,974.0,44,058
44059,"State House District 59 (2016), Rhode Island",2893.0,1257.0,1636.0,44,059
44001,"State House District 1 (2016), Rhode Island",2826.0,1368.0,1458.0,44,001
44002,"State House District 2 (2016), Rhode Island",3886.0,1169.0,2717.0,44,002
44003,"State House District 3 (2016), Rhode Island",1503.0,566.0,937.0,44,003
44004,"State House District 4 (2016), Rhode Island",4583.0,2411.0,2172.0,44,004
44005,"State House District 5 (2016), Rhode Island",2281.0,1188.0,1093.0,44,005
44006,"State House District 6 (2016), Rhode Island",3277.0,1986.0,1291.0,44,006
45084,"State House District HD-084 (2016), South Carolina",10553.0,8634.0,1919.0,45,084
45085,"State House District HD-085 (2016), South Carolina",13313.0,11661.0,1652.0,45,085
45086,"State House District HD-086 (2016), South Carolina",10664.0,8808.0,1856.0,45,086
45087,"State House District HD-087 (2016), South Carolina",14435.0,12392.0,2043.0,45,087
45088,"State House District HD-088 (2016), South Carolina",13237.0,9928.0,3309.0,45,088
45089,"State House District HD-089 (2016), South Carolina",12484.0,7833.0,4651.0,45,089
45090,"State House District HD-090 (2016), South Carolina",7629.0,6496.0,1133.0,45,090
45091,"State House District HD-091 (2016), South Carolina",5800.0,4759.0,1041.0,45,091
45092,"State House District HD-092 (2016), South Carolina",10097.0,7854.0,2243.0,45,092
45093,"State House District HD-093 (2016), South Carolina",7259.0,5778.0,1481.0,45,093
45094,"State House District HD-094 (2016), South Carolina",10817.0,8149.0,2668.0,45,094
45095,"State House District HD-095 (2016), South Carolina",4747.0,3970.0,777.0,45,095
45096,"State House District HD-096 (2016), South Carolina",11449.0,9473.0,1976.0,45,096
45097,"State House District HD-097 (2016), South Carolina",9517.0,8076.0,1441.0,45,097
45098,"State House District HD-098 (2016), South Carolina",11046.0,7806.0,3240.0,45,098
45099,"State House District HD-099 (2016), South Carolina",14175.0,10625.0,3550.0,45,099
45100,"State House District HD-100 (2016), South Carolina",12567.0,10252.0,2315.0,45,100
45101,"State House District HD-101 (2016), South Carolina",5405.0,4633.0,772.0,45,101
45102,"State House District HD-102 (2016), South Carolina",6382.0,4705.0,1677.0,45,102
45103,"State House District HD-103 (2016), South Carolina",6114.0,5093.0,1021.0,45,103
45104,"State House District HD-104 (2016), South Carolina",16280.0,12500.0,3780.0,45,104
45105,"State House District HD-105 (2016), South Carolina",11417.0,8986.0,2431.0,45,105
45106,"State House District HD-106 (2016), South Carolina",17757.0,14431.0,3326.0,45,106
45107,"State House District HD-107 (2016), South Carolina",15008.0,9642.0,5366.0,45,107
45108,"State House District HD-108 (2016), South Carolina",13659.0,11107.0,2552.0,45,108
45109,"State House District HD-109 (2016), South Carolina",6679.0,4050.0,2629.0,45,109
45110,"State House District HD-110 (2016), South Carolina",14291.0,8271.0,6020.0,45,110
45111,"State House District HD-111 (2016), South Carolina",6601.0,3162.0,3439.0,45,111
45112,"State House District HD-112 (2016), South Carolina",16021.0,11842.0,4179.0,45,112
45113,"State House District HD-113 (2016), South Carolina",5550.0,3180.0,2370.0,45,113
45114,"State House District HD-114 (2016), South Carolina",13377.0,10293.0,3084.0,45,114
45115,"State House District HD-115 (2016), South Carolina",15234.0,11220.0,4014.0,45,115
45116,"State House District HD-116 (2016), South Carolina",9939.0,7956.0,1983.0,45,116
45117,"State House District HD-117 (2016), South Carolina",9237.0,6074.0,3163.0,45,117
45118,"State House District HD-118 (2016), South Carolina",12165.0,10261.0,1904.0,45,118
45119,"State House District HD-119 (2016), South Carolina",12841.0,7525.0,5316.0,45,119
45120,"State House District HD-120 (2016), South Carolina",13436.0,8970.0,4466.0,45,120
45121,"State House District HD-121 (2016), South Carolina",5945.0,4415.0,1530.0,45,121
45122,"State House District HD-122 (2016), South Carolina",5560.0,4495.0,1065.0,45,122
45123,"State House District HD-123 (2016), South Carolina",14629.0,12041.0,2588.0,45,123
45124,"State House District HD-124 (2016), South Carolina",9974.0,7379.0,2595.0,45,124
45035,"State House District HD-035 (2016), South Carolina",12982.0,10947.0,2035.0,45,035
45036,"State House District HD-036 (2016), South Carolina",10698.0,8133.0,2565.0,45,036
45037,"State House District HD-037 (2016), South Carolina",11289.0,8550.0,2739.0,45,037
45038,"State House District HD-038 (2016), South Carolina",12914.0,11058.0,1856.0,45,038
45039,"State House District HD-039 (2016), South Carolina",10557.0,8813.0,1744.0,45,039
45040,"State House District HD-040 (2016), South Carolina",9598.0,7773.0,1825.0,45,040
45041,"State House District HD-041 (2016), South Carolina",6211.0,5213.0,998.0,45,041
45042,"State House District HD-042 (2016), South Carolina",10195.0,7847.0,2348.0,45,042
45043,"State House District HD-043 (2016), South Carolina",10410.0,8535.0,1875.0,45,043
45044,"State House District HD-044 (2016), South Carolina",8919.0,7114.0,1805.0,45,044
45045,"State House District HD-045 (2016), South Carolina",15195.0,13350.0,1845.0,45,045
45046,"State House District HD-046 (2016), South Carolina",12058.0,9036.0,3022.0,45,046
45047,"State House District HD-047 (2016), South Carolina",13191.0,10784.0,2407.0,45,047
45048,"State House District HD-048 (2016), South Carolina",13065.0,9781.0,3284.0,45,048
45049,"State House District HD-049 (2016), South Carolina",5744.0,4113.0,1631.0,45,049
45050,"State House District HD-050 (2016), South Carolina",5594.0,4552.0,1042.0,45,050
45051,"State House District HD-051 (2016), South Carolina",4562.0,2775.0,1787.0,45,051
45052,"State House District HD-052 (2016), South Carolina",10526.0,8987.0,1539.0,45,052
45053,"State House District HD-053 (2016), South Carolina",9158.0,7417.0,1741.0,45,053
45054,"State House District HD-054 (2016), South Carolina",6385.0,5046.0,1339.0,45,054
45055,"State House District HD-055 (2016), South Carolina",6418.0,4859.0,1559.0,45,055
45056,"State House District HD-056 (2016), South Carolina",13569.0,8921.0,4648.0,45,056
45057,"State House District HD-057 (2016), South Carolina",5840.0,4725.0,1115.0,45,057
45058,"State House District HD-058 (2016), South Carolina",11657.0,9145.0,2512.0,45,058
45059,"State House District HD-059 (2016), South Carolina",4619.0,3784.0,835.0,45,059
45060,"State House District HD-060 (2016), South Carolina",9136.0,7663.0,1473.0,45,060
45061,"State House District HD-061 (2016), South Carolina",6950.0,5672.0,1278.0,45,061
45062,"State House District HD-062 (2016), South Carolina",6207.0,4578.0,1629.0,45,062
45063,"State House District HD-063 (2016), South Carolina",11662.0,8492.0,3170.0,45,063
45064,"State House District HD-064 (2016), South Carolina",6496.0,5553.0,943.0,45,064
45065,"State House District HD-065 (2016), South Carolina",10380.0,8513.0,1867.0,45,065
45066,"State House District HD-066 (2016), South Carolina",4856.0,3959.0,897.0,45,066
45067,"State House District HD-067 (2016), South Carolina",10151.0,7766.0,2385.0,45,067
45068,"State House District HD-068 (2016), South Carolina",15149.0,11064.0,4085.0,45,068
45069,"State House District HD-069 (2016), South Carolina",12679.0,10322.0,2357.0,45,069
45070,"State House District HD-070 (2016), South Carolina",4952.0,3754.0,1198.0,45,070
45071,"State House District HD-071 (2016), South Carolina",11414.0,9936.0,1478.0,45,071
45072,"State House District HD-072 (2016), South Carolina",9322.0,3541.0,5781.0,45,072
45073,"State House District HD-073 (2016), South Carolina",4166.0,2633.0,1533.0,45,073
45074,"State House District HD-074 (2016), South Carolina",5875.0,3559.0,2316.0,45,074
45075,"State House District HD-075 (2016), South Carolina",9937.0,7573.0,2364.0,45,075
45076,"State House District HD-076 (2016), South Carolina",4230.0,2837.0,1393.0,45,076
45077,"State House District HD-077 (2016), South Carolina",5293.0,4241.0,1052.0,45,077
45078,"State House District HD-078 (2016), South Carolina",8079.0,6082.0,1997.0,45,078
45079,"State House District HD-079 (2016), South Carolina",5606.0,4640.0,966.0,45,079
45080,"State House District HD-080 (2016), South Carolina",7841.0,6713.0,1128.0,45,080
45081,"State House District HD-081 (2016), South Carolina",14631.0,11464.0,3167.0,45,081
45082,"State House District HD-082 (2016), South Carolina",5587.0,4386.0,1201.0,45,082
45083,"State House District HD-083 (2016), South Carolina",11248.0,8760.0,2488.0,45,083
45001,"State House District HD-001 (2016), South Carolina",14092.0,11018.0,3074.0,45,001
45002,"State House District HD-002 (2016), South Carolina",13532.0,10036.0,3496.0,45,002
45003,"State House District HD-003 (2016), South Carolina",11285.0,6263.0,5022.0,45,003
45004,"State House District HD-004 (2016), South Carolina",14499.0,11905.0,2594.0,45,004
45005,"State House District HD-005 (2016), South Carolina",13597.0,9668.0,3929.0,45,005
45006,"State House District HD-006 (2016), South Carolina",12116.0,8762.0,3354.0,45,006
45007,"State House District HD-007 (2016), South Carolina",11336.0,8689.0,2647.0,45,007
45008,"State House District HD-008 (2016), South Carolina",12271.0,10149.0,2122.0,45,008
45009,"State House District HD-009 (2016), South Carolina",11353.0,8033.0,3320.0,45,009
45010,"State House District HD-010 (2016), South Carolina",13370.0,10789.0,2581.0,45,010
45011,"State House District HD-011 (2016), South Carolina",10088.0,8006.0,2082.0,45,011
45012,"State House District HD-012 (2016), South Carolina",5900.0,4531.0,1369.0,45,012
45013,"State House District HD-013 (2016), South Carolina",11426.0,9067.0,2359.0,45,013
45014,"State House District HD-014 (2016), South Carolina",11714.0,9391.0,2323.0,45,014
45015,"State House District HD-015 (2016), South Carolina",7588.0,4455.0,3133.0,45,015
45016,"State House District HD-016 (2016), South Carolina",10422.0,7954.0,2468.0,45,016
45017,"State House District HD-017 (2016), South Carolina",13171.0,10805.0,2366.0,45,017
45018,"State House District HD-018 (2016), South Carolina",12950.0,9806.0,3144.0,45,018
45019,"State House District HD-019 (2016), South Carolina",9741.0,6716.0,3025.0,45,019
45020,"State House District HD-020 (2016), South Carolina",11995.0,9315.0,2680.0,45,020
45021,"State House District HD-021 (2016), South Carolina",12604.0,10229.0,2375.0,45,021
45022,"State House District HD-022 (2016), South Carolina",13969.0,8868.0,5101.0,45,022
45023,"State House District HD-023 (2016), South Carolina",6625.0,2546.0,4079.0,45,023
45024,"State House District HD-024 (2016), South Carolina",14392.0,10434.0,3958.0,45,024
45025,"State House District HD-025 (2016), South Carolina",5154.0,3487.0,1667.0,45,025
45026,"State House District HD-026 (2016), South Carolina",13696.0,10773.0,2923.0,45,026
45027,"State House District HD-027 (2016), South Carolina",11479.0,9492.0,1987.0,45,027
45028,"State House District HD-028 (2016), South Carolina",11550.0,10259.0,1291.0,45,028
45029,"State House District HD-029 (2016), South Carolina",11640.0,9323.0,2317.0,45,029
45030,"State House District HD-030 (2016), South Carolina",10065.0,7720.0,2345.0,45,030
45031,"State House District HD-031 (2016), South Carolina",4809.0,2277.0,2532.0,45,031
45032,"State House District HD-032 (2016), South Carolina",12097.0,8790.0,3307.0,45,032
45033,"State House District HD-033 (2016), South Carolina",11984.0,9715.0,2269.0,45,033
45034,"State House District HD-034 (2016), South Carolina",10325.0,7930.0,2395.0,45,034
46010,"State House District 10 (2016), South Dakota",8186.0,5855.0,2331.0,46,010
46011,"State House District 11 (2016), South Dakota",9523.0,7643.0,1880.0,46,011
46012,"State House District 12 (2016), South Dakota",9650.0,4732.0,4918.0,46,012
46013,"State House District 13 (2016), South Dakota",8988.0,6276.0,2712.0,46,013
46014,"State House District 14 (2016), South Dakota",9485.0,7226.0,2259.0,46,014
46015,"State House District 15 (2016), South Dakota",7573.0,2902.0,4671.0,46,015
46016,"State House District 16 (2016), South Dakota",9194.0,6993.0,2201.0,46,016
46017,"State House District 17 (2016), South Dakota",8197.0,5319.0,2878.0,46,017
46018,"State House District 18 (2016), South Dakota",8737.0,5928.0,2809.0,46,018
46019,"State House District 19 (2016), South Dakota",8726.0,6762.0,1964.0,46,019
46020,"State House District 20 (2016), South Dakota",10123.0,6642.0,3481.0,46,020
46021,"State House District 21 (2016), South Dakota",7224.0,5502.0,1722.0,46,021
46022,"State House District 22 (2016), South Dakota",8906.0,6613.0,2293.0,46,022
46023,"State House District 23 (2016), South Dakota",8800.0,6965.0,1835.0,46,023
46024,"State House District 24 (2016), South Dakota",8891.0,6319.0,2572.0,46,024
46025,"State House District 25 (2016), South Dakota",8950.0,7555.0,1395.0,46,025
46027,"State House District 27 (2016), South Dakota",2337.0,1809.0,528.0,46,027
46029,"State House District 29 (2016), South Dakota",9242.0,6796.0,2446.0,46,029
46030,"State House District 30 (2016), South Dakota",9735.0,7893.0,1842.0,46,030
46031,"State House District 31 (2016), South Dakota",10300.0,6820.0,3480.0,46,031
46032,"State House District 32 (2016), South Dakota",8940.0,5589.0,3351.0,46,032
46033,"State House District 33 (2016), South Dakota",8527.0,7336.0,1191.0,46,033
46034,"State House District 34 (2016), South Dakota",9738.0,6729.0,3009.0,46,034
46035,"State House District 35 (2016), South Dakota",8472.0,6413.0,2059.0,46,035
