geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
72031,"Carolina Municipio, Puerto Rico",,,,,,,031,72
72033,"Cataño Municipio, Puerto Rico",,,,,,,033,72
72035,"Cayey Municipio, Puerto Rico",,,,,,,035,72
72037,"Ceiba Municipio, Puerto Rico",,,,,,,037,72
72039,"Ciales Municipio, Puerto Rico",,,,,,,039,72
72041,"Cidra Municipio, Puerto Rico",,,,,,,041,72
72043,"Coamo Municipio, Puerto Rico",,,,,,,043,72
72045,"Comerío Municipio, Puerto Rico",,,,,,,045,72
72047,"Corozal Municipio, Puerto Rico",,,,,,,047,72
72049,"Culebra Municipio, Puerto Rico",,,,,,,049,72
72051,"Dorado Municipio, Puerto Rico",,,,,,,051,72
72053,"Fajardo Municipio, Puerto Rico",,,,,,,053,72
72054,"Florida Municipio, Puerto Rico",,,,,,,054,72
72055,"Guánica Municipio, Puerto Rico",,,,,,,055,72
72057,"Guayama Municipio, Puerto Rico",,,,,,,057,72
72059,"Guayanilla Municipio, Puerto Rico",,,,,,,059,72
72061,"Guaynabo Municipio, Puerto Rico",,,,,,,061,72
72063,"Gurabo Municipio, Puerto Rico",,,,,,,063,72
72065,"Hatillo Municipio, Puerto Rico",,,,,,,065,72
72067,"Hormigueros Municipio, Puerto Rico",,,,,,,067,72
72069,"Humacao Municipio, Puerto Rico",,,,,,,069,72
72071,"Isabela Municipio, Puerto Rico",,,,,,,071,72
72073,"Jayuya Municipio, Puerto Rico",,,,,,,073,72
72075,"Juana Díaz Municipio, Puerto Rico",,,,,,,075,72
72077,"Juncos Municipio, Puerto Rico",,,,,,,077,72
72079,"Lajas Municipio, Puerto Rico",,,,,,,079,72
72081,"Lares Municipio, Puerto Rico",,,,,,,081,72
72083,"Las Marías Municipio, Puerto Rico",,,,,,,083,72
72085,"Las Piedras Municipio, Puerto Rico",,,,,,,085,72
72087,"Loíza Municipio, Puerto Rico",,,,,,,087,72
72089,"Luquillo Municipio, Puerto Rico",,,,,,,089,72
72091,"Manatí Municipio, Puerto Rico",,,,,,,091,72
72093,"Maricao Municipio, Puerto Rico",,,,,,,093,72
72095,"Maunabo Municipio, Puerto Rico",,,,,,,095,72
72097,"Mayagüez Municipio, Puerto Rico",,,,,,,097,72
72099,"Moca Municipio, Puerto Rico",,,,,,,099,72
72101,"Morovis Municipio, Puerto Rico",,,,,,,101,72
72103,"Naguabo Municipio, Puerto Rico",,,,,,,103,72
72105,"Naranjito Municipio, Puerto Rico",,,,,,,105,72
72107,"Orocovis Municipio, Puerto Rico",,,,,,,107,72
72109,"Patillas Municipio, Puerto Rico",,,,,,,109,72
72111,"Peñuelas Municipio, Puerto Rico",,,,,,,111,72
72113,"Ponce Municipio, Puerto Rico",,,,,,,113,72
72115,"Quebradillas Municipio, Puerto Rico",,,,,,,115,72
72117,"Rincón Municipio, Puerto Rico",,,,,,,117,72
72119,"Río Grande Municipio, Puerto Rico",,,,,,,119,72
72121,"Sabana Grande Municipio, Puerto Rico",,,,,,,121,72
72123,"Salinas Municipio, Puerto Rico",,,,,,,123,72
72125,"San Germán Municipio, Puerto Rico",,,,,,,125,72
72127,"San Juan Municipio, Puerto Rico",,,,,,,127,72
72129,"San Lorenzo Municipio, Puerto Rico",,,,,,,129,72
72131,"San Sebastián Municipio, Puerto Rico",,,,,,,131,72
72133,"Santa Isabel Municipio, Puerto Rico",,,,,,,133,72
72135,"Toa Alta Municipio, Puerto Rico",,,,,,,135,72
72137,"Toa Baja Municipio, Puerto Rico",,,,,,,137,72
72139,"Trujillo Alto Municipio, Puerto Rico",,,,,,,139,72
72141,"Utuado Municipio, Puerto Rico",,,,,,,141,72
72143,"Vega Alta Municipio, Puerto Rico",,,,,,,143,72
72145,"Vega Baja Municipio, Puerto Rico",,,,,,,145,72
72147,"Vieques Municipio, Puerto Rico",,,,,,,147,72
72149,"Villalba Municipio, Puerto Rico",,,,,,,149,72
72151,"Yabucoa Municipio, Puerto Rico",,,,,,,151,72
72153,"Yauco Municipio, Puerto Rico",,,,,,,153,72
44001,"Bristol County, Rhode Island",47003.0,41418.0,2191.0,1306.0,1779.0,309.0,001,44
44003,"Kent County, Rhode Island",154744.0,140467.0,8048.0,3859.0,2046.0,324.0,003,44
44005,"Newport County, Rhode Island",73118.0,63712.0,3980.0,692.0,4138.0,596.0,005,44
44007,"Providence County, Rhode Island",431686.0,382272.0,31593.0,4410.0,12314.0,1097.0,007,44
44009,"Washington County, Rhode Island",116957.0,102961.0,7393.0,2566.0,3618.0,419.0,009,44
45001,"Abbeville County, South Carolina",17450.0,15196.0,1111.0,794.0,311.0,38.0,001,45
45003,"Aiken County, South Carolina",103861.0,93908.0,5692.0,1396.0,2701.0,164.0,003,45
45005,"Allendale County, South Carolina",2697.0,2293.0,146.0,180.0,78.0,0.0,005,45
45007,"Anderson County, South Carolina",141522.0,121523.0,12272.0,4552.0,2962.0,213.0,007,45
45009,"Bamberg County, South Carolina",5526.0,4860.0,145.0,287.0,234.0,0.0,009,45
45011,"Barnwell County, South Carolina",12044.0,11403.0,266.0,284.0,91.0,0.0,011,45
45013,"Beaufort County, South Carolina",98616.0,79846.0,8043.0,1133.0,8993.0,601.0,013,45
45015,"Berkeley County, South Carolina",105353.0,86912.0,7042.0,5609.0,5324.0,466.0,015,45
45017,"Calhoun County, South Carolina",7612.0,6777.0,188.0,444.0,203.0,0.0,017,45
45019,"Charleston County, South Carolina",212577.0,170553.0,20699.0,7382.0,12771.0,1172.0,019,45
45021,"Cherokee County, South Carolina",40148.0,36099.0,2961.0,525.0,497.0,66.0,021,45
45023,"Chester County, South Carolina",18994.0,17185.0,919.0,541.0,342.0,7.0,023,45
45025,"Chesterfield County, South Carolina",26295.0,24016.0,1058.0,502.0,689.0,30.0,025,45
45027,"Clarendon County, South Carolina",15074.0,13780.0,451.0,541.0,297.0,5.0,027,45
45029,"Colleton County, South Carolina",21477.0,19420.0,983.0,775.0,296.0,3.0,029,45
45031,"Darlington County, South Carolina",36635.0,33129.0,2057.0,1152.0,247.0,50.0,031,45
45033,"Dillon County, South Carolina",14506.0,12295.0,1436.0,260.0,497.0,18.0,033,45
45035,"Dorchester County, South Carolina",82232.0,70619.0,4420.0,3643.0,3215.0,335.0,035,45
45037,"Edgefield County, South Carolina",14223.0,12624.0,546.0,761.0,260.0,32.0,037,45
45039,"Fairfield County, South Carolina",9458.0,8826.0,380.0,198.0,43.0,11.0,039,45
45041,"Florence County, South Carolina",73444.0,62142.0,7105.0,2355.0,1761.0,81.0,041,45
45043,"Georgetown County, South Carolina",37383.0,33798.0,1275.0,1247.0,969.0,94.0,043,45
45045,"Greenville County, South Carolina",303881.0,254860.0,26951.0,9051.0,12082.0,937.0,045,45
45047,"Greenwood County, South Carolina",42018.0,36172.0,3160.0,1365.0,1290.0,31.0,047,45
45049,"Hampton County, South Carolina",8567.0,7867.0,272.0,146.0,282.0,0.0,049,45
45051,"Horry County, South Carolina",194038.0,162887.0,15777.0,2919.0,11472.0,983.0,051,45
45053,"Jasper County, South Carolina",8430.0,7433.0,446.0,326.0,225.0,0.0,053,45
45055,"Kershaw County, South Carolina",40024.0,36025.0,1949.0,1065.0,837.0,148.0,055,45
45057,"Lancaster County, South Carolina",50439.0,46056.0,2173.0,754.0,1421.0,35.0,057,45
45059,"Laurens County, South Carolina",48549.0,41137.0,3811.0,2693.0,896.0,12.0,059,45
45061,"Lee County, South Carolina",6824.0,6221.0,136.0,387.0,58.0,22.0,061,45
45063,"Lexington County, South Carolina",191236.0,166336.0,14065.0,6548.0,4007.0,280.0,063,45
45065,"McCormick County, South Carolina",5047.0,4471.0,173.0,235.0,168.0,0.0,065,45
45067,"Marion County, South Carolina",13789.0,12017.0,1032.0,601.0,139.0,0.0,067,45
45069,"Marlboro County, South Carolina",11946.0,10906.0,568.0,202.0,256.0,14.0,069,45
45071,"Newberry County, South Carolina",22510.0,19320.0,1858.0,837.0,432.0,63.0,071,45
45073,"Oconee County, South Carolina",60756.0,53037.0,4442.0,1448.0,1702.0,127.0,073,45
45075,"Orangeburg County, South Carolina",31688.0,28302.0,1941.0,885.0,448.0,112.0,075,45
45077,"Pickens County, South Carolina",100766.0,82595.0,8520.0,5502.0,3913.0,236.0,077,45
45079,"Richland County, South Carolina",166169.0,131284.0,12005.0,8458.0,13359.0,1063.0,079,45
45081,"Saluda County, South Carolina",10918.0,10149.0,237.0,407.0,125.0,0.0,081,45
45083,"Spartanburg County, South Carolina",195156.0,168637.0,15454.0,5356.0,5354.0,355.0,083,45
45085,"Sumter County, South Carolina",49466.0,43646.0,2930.0,980.0,1628.0,282.0,085,45
45087,"Union County, South Carolina",18371.0,16119.0,1499.0,329.0,411.0,13.0,087,45
45089,"Williamsburg County, South Carolina",10873.0,10246.0,277.0,282.0,68.0,0.0,089,45
45091,"York County, South Carolina",153120.0,129743.0,14035.0,2177.0,6873.0,292.0,091,45
46003,"Aurora County, South Dakota",2689.0,2459.0,49.0,114.0,49.0,18.0,003,46
46005,"Beadle County, South Dakota",14628.0,12551.0,1455.0,206.0,401.0,15.0,005,46
46007,"Bennett County, South Dakota",1146.0,1028.0,75.0,14.0,29.0,0.0,007,46
46009,"Bon Homme County, South Dakota",6397.0,5591.0,330.0,359.0,102.0,15.0,009,46
46011,"Brookings County, South Dakota",27479.0,19904.0,3913.0,2197.0,1411.0,54.0,011,46
46013,"Brown County, South Dakota",32353.0,28106.0,2642.0,718.0,796.0,91.0,013,46
46015,"Brule County, South Dakota",4445.0,3994.0,199.0,111.0,118.0,23.0,015,46
46017,"Buffalo County, South Dakota",172.0,172.0,0.0,0.0,0.0,0.0,017,46
46019,"Butte County, South Dakota",8568.0,7225.0,749.0,299.0,282.0,13.0,019,46
46021,"Campbell County, South Dakota",1428.0,1261.0,89.0,50.0,28.0,0.0,021,46
46023,"Charles Mix County, South Dakota",5806.0,5301.0,294.0,138.0,71.0,2.0,023,46
46025,"Clark County, South Dakota",3380.0,3196.0,68.0,95.0,21.0,0.0,025,46
46027,"Clay County, South Dakota",12113.0,8029.0,1742.0,1228.0,1034.0,80.0,027,46
46029,"Codington County, South Dakota",24488.0,20229.0,2969.0,1036.0,224.0,30.0,029,46
46031,"Corson County, South Dakota",1317.0,1245.0,39.0,6.0,27.0,0.0,031,46
46033,"Custer County, South Dakota",7159.0,6173.0,354.0,274.0,358.0,0.0,033,46
46035,"Davison County, South Dakota",17615.0,14480.0,1721.0,1130.0,284.0,0.0,035,46
46037,"Day County, South Dakota",4904.0,4300.0,204.0,92.0,303.0,5.0,037,46
46039,"Deuel County, South Dakota",4076.0,3653.0,192.0,128.0,103.0,0.0,039,46
46041,"Dewey County, South Dakota",1341.0,1270.0,32.0,23.0,16.0,0.0,041,46
46043,"Douglas County, South Dakota",2940.0,2637.0,98.0,191.0,13.0,1.0,043,46
46045,"Edmunds County, South Dakota",3878.0,3696.0,109.0,32.0,37.0,4.0,045,46
46047,"Fall River County, South Dakota",6357.0,5494.0,88.0,171.0,602.0,2.0,047,46
46049,"Faulk County, South Dakota",2241.0,2134.0,55.0,52.0,0.0,0.0,049,46
46051,"Grant County, South Dakota",6927.0,6049.0,605.0,90.0,183.0,0.0,051,46
46053,"Gregory County, South Dakota",3651.0,3258.0,239.0,59.0,95.0,0.0,053,46
46055,"Haakon County, South Dakota",1657.0,1494.0,95.0,46.0,22.0,0.0,055,46
46057,"Hamlin County, South Dakota",5403.0,4770.0,283.0,258.0,85.0,7.0,057,46
46059,"Hand County, South Dakota",3241.0,2966.0,112.0,131.0,29.0,3.0,059,46
46061,"Hanson County, South Dakota",3522.0,3227.0,98.0,147.0,32.0,18.0,061,46
46063,"Harding County, South Dakota",1119.0,1083.0,20.0,15.0,1.0,0.0,063,46
46065,"Hughes County, South Dakota",14048.0,12075.0,1189.0,335.0,428.0,21.0,065,46
46067,"Hutchinson County, South Dakota",7059.0,6205.0,342.0,398.0,110.0,4.0,067,46
46069,"Hyde County, South Dakota",1303.0,1205.0,70.0,28.0,0.0,0.0,069,46
46071,"Jackson County, South Dakota",1311.0,1225.0,62.0,10.0,14.0,0.0,071,46
46073,"Jerauld County, South Dakota",1942.0,1739.0,119.0,70.0,10.0,4.0,073,46
46075,"Jones County, South Dakota",987.0,849.0,31.0,69.0,38.0,0.0,075,46
46077,"Kingsbury County, South Dakota",5142.0,4722.0,217.0,108.0,84.0,11.0,077,46
46079,"Lake County, South Dakota",10961.0,9218.0,796.0,489.0,452.0,6.0,079,46
46081,"Lawrence County, South Dakota",21414.0,17523.0,1797.0,1153.0,941.0,0.0,081,46
46083,"Lincoln County, South Dakota",35375.0,30703.0,1321.0,2307.0,962.0,82.0,083,46
46085,"Lyman County, South Dakota",2281.0,2075.0,114.0,46.0,46.0,0.0,085,46
46087,"McCook County, South Dakota",5492.0,4854.0,272.0,287.0,70.0,9.0,087,46
46089,"McPherson County, South Dakota",2461.0,2346.0,66.0,6.0,41.0,2.0,089,46
46091,"Marshall County, South Dakota",3750.0,3370.0,254.0,66.0,57.0,3.0,091,46
46093,"Meade County, South Dakota",21478.0,17793.0,1515.0,1049.0,970.0,151.0,093,46
46095,"Mellette County, South Dakota",995.0,980.0,15.0,0.0,0.0,0.0,095,46
46097,"Miner County, South Dakota",2396.0,2143.0,170.0,72.0,9.0,2.0,097,46
46099,"Minnehaha County, South Dakota",153521.0,128193.0,16241.0,4192.0,4614.0,281.0,099,46
46101,"Moody County, South Dakota",5265.0,4801.0,158.0,92.0,190.0,24.0,101,46
46103,"Pennington County, South Dakota",80316.0,64700.0,9061.0,2376.0,3770.0,409.0,103,46
46105,"Perkins County, South Dakota",2755.0,2403.0,210.0,86.0,56.0,0.0,105,46
46107,"Potter County, South Dakota",2062.0,1917.0,57.0,69.0,19.0,0.0,107,46
46109,"Roberts County, South Dakota",6319.0,6011.0,161.0,46.0,99.0,2.0,109,46
46111,"Sanborn County, South Dakota",2356.0,2037.0,71.0,118.0,130.0,0.0,111,46
46113,"Shannon County, South Dakota",847.0,680.0,0.0,58.0,85.0,24.0,113,46
46115,"Spink County, South Dakota",6395.0,5817.0,346.0,179.0,48.0,5.0,115,46
46117,"Stanley County, South Dakota",2436.0,2174.0,51.0,189.0,22.0,0.0,117,46
46119,"Sully County, South Dakota",1300.0,1171.0,27.0,95.0,7.0,0.0,119,46
46121,"Todd County, South Dakota",1336.0,1266.0,21.0,0.0,49.0,0.0,121,46
46123,"Tripp County, South Dakota",4857.0,4655.0,129.0,63.0,10.0,0.0,123,46
46125,"Turner County, South Dakota",8006.0,7353.0,259.0,247.0,134.0,13.0,125,46
46127,"Union County, South Dakota",12810.0,11117.0,726.0,214.0,743.0,10.0,127,46
46129,"Walworth County, South Dakota",4370.0,4003.0,137.0,100.0,129.0,1.0,129,46
46135,"Yankton County, South Dakota",19886.0,16407.0,2044.0,638.0,780.0,17.0,135,46
46137,"Ziebach County, South Dakota",677.0,603.0,13.0,28.0,22.0,11.0,137,46
47001,"Anderson County, Tennessee",66217.0,55953.0,5419.0,3373.0,1409.0,63.0,001,47
47003,"Bedford County, Tennessee",33670.0,29803.0,2437.0,787.0,572.0,71.0,003,47
47005,"Benton County, Tennessee",15124.0,12859.0,971.0,597.0,572.0,125.0,005,47
47007,"Bledsoe County, Tennessee",11927.0,11060.0,300.0,501.0,66.0,0.0,007,47
47009,"Blount County, Tennessee",109944.0,93825.0,9417.0,3873.0,2639.0,190.0,009,47
47011,"Bradley County, Tennessee",84677.0,70915.0,8941.0,2085.0,2624.0,112.0,011,47
47013,"Campbell County, Tennessee",38926.0,34232.0,3085.0,539.0,1024.0,46.0,013,47
47015,"Cannon County, Tennessee",12703.0,11524.0,336.0,664.0,170.0,9.0,015,47
47017,"Carroll County, Tennessee",24391.0,21415.0,1407.0,998.0,565.0,6.0,017,47
47019,"Carter County, Tennessee",55619.0,47609.0,4629.0,1971.0,1363.0,47.0,019,47
47021,"Cheatham County, Tennessee",35961.0,31367.0,1909.0,2006.0,643.0,36.0,021,47
47023,"Chester County, Tennessee",13856.0,12075.0,794.0,647.0,318.0,22.0,023,47
47025,"Claiborne County, Tennessee",29756.0,26244.0,2148.0,529.0,801.0,34.0,025,47
47027,"Clay County, Tennessee",7832.0,7272.0,299.0,221.0,40.0,0.0,027,47
47029,"Cocke County, Tennessee",33156.0,29793.0,2051.0,521.0,758.0,33.0,029,47
47031,"Coffee County, Tennessee",46325.0,39757.0,3904.0,1513.0,1014.0,137.0,031,47
47033,"Crockett County, Tennessee",10930.0,9520.0,810.0,428.0,170.0,2.0,033,47
47035,"Cumberland County, Tennessee",50578.0,43560.0,4104.0,819.0,2082.0,13.0,035,47
47037,"Davidson County, Tennessee",372762.0,301579.0,38721.0,13665.0,16559.0,2238.0,037,47
47039,"Decatur County, Tennessee",10412.0,9048.0,872.0,257.0,235.0,0.0,039,47
47041,"DeKalb County, Tennessee",16760.0,14348.0,1078.0,1038.0,256.0,40.0,041,47
47043,"Dickson County, Tennessee",42331.0,35491.0,3964.0,1860.0,965.0,51.0,043,47
47045,"Dyer County, Tennessee",30455.0,25306.0,3588.0,1289.0,272.0,0.0,045,47
47047,"Fayette County, Tennessee",24922.0,22155.0,1033.0,1425.0,299.0,10.0,047,47
47049,"Fentress County, Tennessee",16798.0,15355.0,1103.0,233.0,96.0,11.0,049,47
47051,"Franklin County, Tennessee",36606.0,31057.0,3419.0,1194.0,925.0,11.0,051,47
47053,"Gibson County, Tennessee",37352.0,31984.0,3353.0,1253.0,617.0,145.0,053,47
47055,"Giles County, Tennessee",24772.0,21640.0,1781.0,562.0,784.0,5.0,055,47
47057,"Grainger County, Tennessee",21474.0,19098.0,1039.0,1036.0,268.0,33.0,057,47
47059,"Greene County, Tennessee",61277.0,52907.0,5495.0,1184.0,1637.0,54.0,059,47
47061,"Grundy County, Tennessee",12505.0,11456.0,629.0,354.0,66.0,0.0,061,47
47063,"Hamblen County, Tennessee",50715.0,43354.0,4651.0,1667.0,971.0,72.0,063,47
47065,"Hamilton County, Tennessee",242311.0,205472.0,21562.0,5619.0,9165.0,493.0,065,47
47067,"Hancock County, Tennessee",6436.0,5411.0,740.0,212.0,68.0,5.0,067,47
47069,"Hardeman County, Tennessee",15674.0,13339.0,1196.0,855.0,270.0,14.0,069,47
47071,"Hardin County, Tennessee",23983.0,21133.0,1792.0,495.0,527.0,36.0,071,47
47073,"Hawkins County, Tennessee",54145.0,46210.0,3999.0,2664.0,1221.0,51.0,073,47
47075,"Haywood County, Tennessee",8513.0,7066.0,1058.0,257.0,124.0,8.0,075,47
47077,"Henderson County, Tennessee",23486.0,19628.0,2397.0,925.0,525.0,11.0,077,47
47079,"Henry County, Tennessee",27564.0,23903.0,2422.0,572.0,655.0,12.0,079,47
47081,"Hickman County, Tennessee",21746.0,18596.0,1438.0,1534.0,155.0,23.0,081,47
47083,"Houston County, Tennessee",7350.0,6641.0,491.0,118.0,100.0,0.0,083,47
47085,"Humphreys County, Tennessee",16764.0,14520.0,1487.0,296.0,459.0,2.0,085,47
47087,"Jackson County, Tennessee",10660.0,9941.0,238.0,308.0,168.0,5.0,087,47
47089,"Jefferson County, Tennessee",46461.0,39669.0,2822.0,2521.0,1418.0,31.0,089,47
47091,"Johnson County, Tennessee",16989.0,15220.0,1156.0,287.0,317.0,9.0,091,47
47093,"Knox County, Tennessee",358601.0,297335.0,38814.0,11350.0,10617.0,485.0,093,47
47095,"Lake County, Tennessee",4605.0,3779.0,398.0,370.0,35.0,23.0,095,47
47097,"Lauderdale County, Tennessee",16442.0,13552.0,1993.0,660.0,219.0,18.0,097,47
47099,"Lawrence County, Tennessee",38486.0,33772.0,3423.0,620.0,661.0,10.0,099,47
47101,"Lewis County, Tennessee",10747.0,9093.0,553.0,744.0,276.0,81.0,101,47
47103,"Lincoln County, Tennessee",28740.0,25859.0,1754.0,404.0,648.0,75.0,103,47
47105,"Loudon County, Tennessee",41421.0,36195.0,2002.0,1911.0,1295.0,18.0,105,47
47107,"McMinn County, Tennessee",46909.0,40227.0,3806.0,2272.0,594.0,10.0,107,47
47109,"McNairy County, Tennessee",22727.0,20387.0,1292.0,342.0,669.0,37.0,109,47
47111,"Macon County, Tennessee",20370.0,18054.0,1548.0,341.0,353.0,74.0,111,47
47113,"Madison County, Tennessee",58575.0,50717.0,4568.0,1792.0,1397.0,101.0,113,47
47115,"Marion County, Tennessee",25785.0,22971.0,1812.0,490.0,506.0,6.0,115,47
47117,"Marshall County, Tennessee",25005.0,21458.0,2083.0,1009.0,431.0,24.0,117,47
47119,"Maury County, Tennessee",63486.0,51860.0,6281.0,2882.0,2307.0,156.0,119,47
47121,"Meigs County, Tennessee",11097.0,9539.0,261.0,969.0,328.0,0.0,121,47
47123,"Monroe County, Tennessee",41022.0,34887.0,3755.0,1563.0,754.0,63.0,123,47
47125,"Montgomery County, Tennessee",105689.0,80794.0,11447.0,2177.0,9234.0,2037.0,125,47
47127,"Moore County, Tennessee",5695.0,5019.0,91.0,302.0,283.0,0.0,127,47
47129,"Morgan County, Tennessee",18165.0,16187.0,923.0,884.0,171.0,0.0,129,47
47131,"Obion County, Tennessee",26811.0,23541.0,2211.0,625.0,361.0,73.0,131,47
47133,"Overton County, Tennessee",20056.0,18028.0,1012.0,766.0,239.0,11.0,133,47
47135,"Perry County, Tennessee",7291.0,6499.0,548.0,147.0,97.0,0.0,135,47
47137,"Pickett County, Tennessee",4649.0,4371.0,57.0,170.0,23.0,28.0,137,47
47139,"Polk County, Tennessee",14945.0,13178.0,462.0,950.0,355.0,0.0,139,47
47141,"Putnam County, Tennessee",62814.0,51402.0,5144.0,4350.0,1813.0,105.0,141,47
47143,"Rhea County, Tennessee",28063.0,22431.0,3825.0,911.0,813.0,83.0,143,47
47145,"Roane County, Tennessee",49415.0,43647.0,3224.0,1505.0,1009.0,30.0,145,47
47147,"Robertson County, Tennessee",52577.0,46634.0,2847.0,1941.0,1105.0,50.0,147,47
47149,"Rutherford County, Tennessee",187116.0,150732.0,21000.0,9011.0,6024.0,349.0,149,47
47151,"Scott County, Tennessee",21047.0,18567.0,1914.0,314.0,242.0,10.0,151,47
47153,"Sequatchie County, Tennessee",11537.0,10549.0,391.0,223.0,310.0,64.0,153,47
47155,"Sevier County, Tennessee",78020.0,64920.0,6586.0,2330.0,3954.0,230.0,155,47
47157,"Shelby County, Tennessee",374894.0,319797.0,35732.0,4977.0,13652.0,736.0,157,47
47159,"Smith County, Tennessee",17504.0,15096.0,1708.0,474.0,226.0,0.0,159,47
47161,"Stewart County, Tennessee",12135.0,10561.0,975.0,298.0,266.0,35.0,161,47
47163,"Sullivan County, Tennessee",144611.0,123326.0,13578.0,3521.0,4007.0,179.0,163,47
47165,"Sumner County, Tennessee",132324.0,108454.0,12635.0,5870.0,5043.0,322.0,165,47
47167,"Tipton County, Tennessee",43776.0,37982.0,3158.0,1715.0,891.0,30.0,167,47
47169,"Trousdale County, Tennessee",6464.0,5808.0,302.0,323.0,22.0,9.0,169,47
47171,"Unicoi County, Tennessee",16665.0,14967.0,1009.0,385.0,293.0,11.0,171,47
47173,"Union County, Tennessee",18190.0,16406.0,825.0,731.0,228.0,0.0,173,47
47175,"Van Buren County, Tennessee",5271.0,4817.0,186.0,123.0,134.0,11.0,175,47
47177,"Warren County, Tennessee",34377.0,30368.0,3061.0,460.0,417.0,71.0,177,47
47179,"Washington County, Tennessee",105752.0,87770.0,8901.0,5250.0,3403.0,428.0,179,47
47181,"Wayne County, Tennessee",14806.0,13012.0,661.0,819.0,305.0,9.0,181,47
47183,"Weakley County, Tennessee",29042.0,23465.0,3296.0,1285.0,849.0,147.0,183,47
47185,"White County, Tennessee",23491.0,20881.0,1700.0,587.0,307.0,16.0,185,47
47187,"Williamson County, Tennessee",142675.0,123987.0,7910.0,5165.0,5322.0,291.0,187,47
47189,"Wilson County, Tennessee",93456.0,81120.0,6187.0,3947.0,2049.0,153.0,189,47
48001,"Anderson County, Texas",34622.0,29035.0,2397.0,2725.0,441.0,24.0,001,48
48003,"Andrews County, Texas",6431.0,5560.0,493.0,242.0,136.0,0.0,003,48
48005,"Angelina County, Texas",53505.0,42782.0,6911.0,2558.0,1125.0,129.0,005,48
48007,"Aransas County, Texas",17316.0,14439.0,1207.0,1367.0,256.0,47.0,007,48
48009,"Archer County, Texas",8060.0,7520.0,265.0,210.0,65.0,0.0,009,48
48011,"Armstrong County, Texas",1695.0,1387.0,42.0,224.0,42.0,0.0,011,48
48013,"Atascosa County, Texas",16033.0,14663.0,642.0,586.0,142.0,0.0,013,48
48015,"Austin County, Texas",17835.0,15488.0,1040.0,883.0,390.0,34.0,015,48
48017,"Bailey County, Texas",3213.0,2952.0,61.0,158.0,42.0,0.0,017,48
48019,"Bandera County, Texas",16223.0,14454.0,726.0,614.0,429.0,0.0,019,48
48021,"Bastrop County, Texas",43336.0,37680.0,2999.0,1558.0,926.0,173.0,021,48
48023,"Baylor County, Texas",3124.0,2857.0,147.0,120.0,0.0,0.0,023,48
48025,"Bee County, Texas",10461.0,8246.0,659.0,1347.0,187.0,22.0,025,48
48027,"Bell County, Texas",144986.0,108100.0,15572.0,7826.0,9177.0,4311.0,027,48
48029,"Bexar County, Texas",501895.0,406778.0,52427.0,16785.0,23230.0,2675.0,029,48
48031,"Blanco County, Texas",7002.0,6407.0,215.0,265.0,115.0,0.0,031,48
48033,"Borden County, Texas",443.0,386.0,25.0,28.0,0.0,4.0,033,48
48035,"Bosque County, Texas",14220.0,12016.0,818.0,1035.0,346.0,5.0,035,48
48037,"Bowie County, Texas",60864.0,50942.0,5342.0,1743.0,2673.0,164.0,037,48
48039,"Brazoria County, Texas",166871.0,137822.0,16682.0,8817.0,3112.0,438.0,039,48
48041,"Brazos County, Texas",106420.0,70001.0,18410.0,14517.0,2842.0,650.0,041,48
48043,"Brewster County, Texas",4721.0,3512.0,540.0,472.0,197.0,0.0,043,48
48045,"Briscoe County, Texas",1131.0,1040.0,61.0,18.0,12.0,0.0,045,48
48047,"Brooks County, Texas",816.0,589.0,36.0,111.0,80.0,0.0,047,48
48049,"Brown County, Texas",28691.0,25875.0,1204.0,1244.0,181.0,187.0,049,48
48051,"Burleson County, Texas",11266.0,10058.0,531.0,537.0,134.0,6.0,051,48
48053,"Burnet County, Texas",34169.0,29405.0,2343.0,1902.0,504.0,15.0,053,48
48055,"Caldwell County, Texas",17124.0,13945.0,1016.0,1911.0,225.0,27.0,055,48
48057,"Calhoun County, Texas",9805.0,8594.0,707.0,421.0,79.0,4.0,057,48
48059,"Callahan County, Texas",11631.0,10262.0,401.0,878.0,90.0,0.0,059,48
48061,"Cameron County, Texas",48008.0,41681.0,2817.0,899.0,2245.0,366.0,061,48
48063,"Camp County, Texas",7496.0,6413.0,419.0,465.0,129.0,70.0,063,48
48065,"Carson County, Texas",5355.0,4460.0,328.0,494.0,73.0,0.0,065,48
48067,"Cass County, Texas",22263.0,19466.0,1720.0,702.0,360.0,15.0,067,48
48069,"Castro County, Texas",3058.0,2578.0,235.0,199.0,46.0,0.0,069,48
48071,"Chambers County, Texas",20327.0,17539.0,1130.0,1494.0,161.0,3.0,071,48
48073,"Cherokee County, Texas",31010.0,28274.0,1311.0,1196.0,199.0,30.0,073,48
48075,"Childress County, Texas",4598.0,3838.0,337.0,266.0,156.0,1.0,075,48
48077,"Clay County, Texas",10086.0,9006.0,283.0,566.0,216.0,15.0,077,48
48079,"Cochran County, Texas",1348.0,1104.0,105.0,67.0,34.0,38.0,079,48
48081,"Coke County, Texas",2647.0,2261.0,100.0,244.0,42.0,0.0,081,48
48083,"Coleman County, Texas",6699.0,6212.0,287.0,137.0,63.0,0.0,083,48
48085,"Collin County, Texas",482238.0,405313.0,34445.0,26075.0,14416.0,1989.0,085,48
