geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
08031001902,"Census Tract 19.02, Denver County, Colorado",59.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,3.0,23.0,10.0,0.0,0.0,8.0,031,08,001902
08031002000,"Census Tract 20, Denver County, Colorado",1251.0,150.0,114.0,33.0,37.0,34.0,62.0,0.0,11.0,38.0,78.0,106.0,161.0,107.0,81.0,50.0,189.0,031,08,002000
08031002100,"Census Tract 21, Denver County, Colorado",2624.0,260.0,370.0,79.0,141.0,70.0,72.0,87.0,143.0,108.0,122.0,221.0,253.0,380.0,131.0,71.0,116.0,031,08,002100
08031002300,"Census Tract 23, Denver County, Colorado",2162.0,107.0,130.0,59.0,148.0,161.0,54.0,138.0,151.0,45.0,129.0,209.0,253.0,245.0,147.0,134.0,52.0,031,08,002300
08031002402,"Census Tract 24.02, Denver County, Colorado",890.0,178.0,66.0,18.0,41.0,26.0,18.0,9.0,57.0,21.0,57.0,36.0,123.0,38.0,66.0,65.0,71.0,031,08,002402
08031002403,"Census Tract 24.03, Denver County, Colorado",1989.0,354.0,207.0,97.0,120.0,84.0,78.0,15.0,64.0,51.0,87.0,162.0,296.0,135.0,78.0,35.0,126.0,031,08,002403
08031002601,"Census Tract 26.01, Denver County, Colorado",2163.0,516.0,149.0,137.0,69.0,26.0,91.0,38.0,90.0,36.0,151.0,170.0,316.0,114.0,122.0,80.0,58.0,031,08,002601
08031002602,"Census Tract 26.02, Denver County, Colorado",1780.0,214.0,11.0,91.0,67.0,63.0,25.0,80.0,114.0,48.0,152.0,124.0,201.0,280.0,75.0,166.0,69.0,031,08,002602
08031002701,"Census Tract 27.01, Denver County, Colorado",3521.0,482.0,192.0,161.0,162.0,335.0,358.0,244.0,350.0,160.0,341.0,184.0,173.0,181.0,72.0,102.0,24.0,031,08,002701
08031002702,"Census Tract 27.02, Denver County, Colorado",3781.0,280.0,168.0,205.0,209.0,155.0,241.0,213.0,107.0,238.0,319.0,422.0,556.0,230.0,109.0,182.0,147.0,031,08,002702
08031002703,"Census Tract 27.03, Denver County, Colorado",3415.0,485.0,177.0,164.0,275.0,152.0,253.0,184.0,173.0,95.0,347.0,424.0,467.0,124.0,14.0,34.0,47.0,031,08,002703
08031002801,"Census Tract 28.01, Denver County, Colorado",1594.0,101.0,73.0,44.0,58.0,58.0,67.0,87.0,60.0,47.0,105.0,246.0,149.0,117.0,102.0,123.0,157.0,031,08,002801
08031002802,"Census Tract 28.02, Denver County, Colorado",2765.0,248.0,210.0,88.0,158.0,214.0,182.0,145.0,117.0,207.0,173.0,205.0,214.0,214.0,121.0,170.0,99.0,031,08,002802
08031002803,"Census Tract 28.03, Denver County, Colorado",3068.0,149.0,119.0,82.0,140.0,118.0,304.0,167.0,245.0,75.0,392.0,325.0,256.0,344.0,113.0,62.0,177.0,031,08,002803
08031002901,"Census Tract 29.01, Denver County, Colorado",1543.0,129.0,20.0,32.0,95.0,27.0,24.0,77.0,152.0,124.0,51.0,145.0,198.0,125.0,104.0,107.0,133.0,031,08,002901
08031002902,"Census Tract 29.02, Denver County, Colorado",1975.0,33.0,48.0,43.0,0.0,42.0,46.0,12.0,80.0,42.0,104.0,165.0,338.0,216.0,199.0,278.0,329.0,031,08,002902
08031003001,"Census Tract 30.01, Denver County, Colorado",2777.0,105.0,73.0,128.0,48.0,123.0,39.0,55.0,83.0,39.0,154.0,216.0,356.0,368.0,209.0,415.0,366.0,031,08,003001
08031003002,"Census Tract 30.02, Denver County, Colorado",1245.0,96.0,34.0,64.0,38.0,66.0,77.0,65.0,32.0,20.0,70.0,119.0,272.0,118.0,40.0,70.0,64.0,031,08,003002
08031003003,"Census Tract 30.03, Denver County, Colorado",1081.0,189.0,109.0,43.0,25.0,26.0,88.0,37.0,22.0,31.0,101.0,45.0,91.0,139.0,42.0,65.0,28.0,031,08,003003
08031003004,"Census Tract 30.04, Denver County, Colorado",2528.0,412.0,205.0,104.0,48.0,101.0,161.0,99.0,75.0,101.0,131.0,244.0,209.0,145.0,189.0,205.0,99.0,031,08,003004
08031003101,"Census Tract 31.01, Denver County, Colorado",742.0,44.0,55.0,54.0,33.0,36.0,19.0,26.0,16.0,33.0,72.0,71.0,113.0,34.0,14.0,81.0,41.0,031,08,003101
08031003102,"Census Tract 31.02, Denver County, Colorado",1794.0,533.0,183.0,49.0,47.0,87.0,46.0,48.0,48.0,25.0,132.0,150.0,116.0,103.0,111.0,63.0,53.0,031,08,003102
08031003201,"Census Tract 32.01, Denver County, Colorado",3254.0,158.0,174.0,126.0,106.0,209.0,72.0,180.0,242.0,125.0,285.0,408.0,553.0,242.0,68.0,186.0,120.0,031,08,003201
08031003202,"Census Tract 32.02, Denver County, Colorado",1972.0,144.0,130.0,118.0,94.0,85.0,112.0,159.0,54.0,34.0,197.0,253.0,218.0,152.0,44.0,67.0,111.0,031,08,003202
08031003203,"Census Tract 32.03, Denver County, Colorado",1362.0,0.0,23.0,12.0,47.0,13.0,45.0,18.0,26.0,22.0,106.0,27.0,130.0,168.0,62.0,108.0,555.0,031,08,003203
08031003300,"Census Tract 33, Denver County, Colorado",1534.0,12.0,27.0,61.0,28.0,17.0,59.0,18.0,43.0,33.0,68.0,116.0,145.0,245.0,189.0,231.0,242.0,031,08,003300
08031003401,"Census Tract 34.01, Denver County, Colorado",1231.0,37.0,18.0,16.0,49.0,45.0,44.0,10.0,27.0,79.0,105.0,160.0,130.0,84.0,65.0,161.0,201.0,031,08,003401
08031003402,"Census Tract 34.02, Denver County, Colorado",2043.0,90.0,42.0,43.0,28.0,24.0,39.0,17.0,64.0,18.0,100.0,73.0,243.0,235.0,172.0,250.0,605.0,031,08,003402
08031003500,"Census Tract 35, Denver County, Colorado",1736.0,112.0,115.0,135.0,137.0,153.0,123.0,115.0,108.0,127.0,202.0,99.0,189.0,79.0,14.0,11.0,17.0,031,08,003500
08031003601,"Census Tract 36.01, Denver County, Colorado",1678.0,160.0,91.0,141.0,74.0,253.0,74.0,118.0,22.0,54.0,75.0,222.0,205.0,76.0,7.0,39.0,67.0,031,08,003601
08031003602,"Census Tract 36.02, Denver County, Colorado",1518.0,183.0,82.0,62.0,76.0,216.0,74.0,74.0,69.0,43.0,135.0,137.0,180.0,102.0,10.0,18.0,57.0,031,08,003602
08031003603,"Census Tract 36.03, Denver County, Colorado",1412.0,104.0,106.0,63.0,71.0,65.0,70.0,25.0,25.0,77.0,62.0,109.0,190.0,173.0,104.0,81.0,87.0,031,08,003603
08031003701,"Census Tract 37.01, Denver County, Colorado",1672.0,126.0,175.0,87.0,78.0,92.0,50.0,44.0,24.0,81.0,102.0,139.0,191.0,183.0,109.0,107.0,84.0,031,08,003701
08031003702,"Census Tract 37.02, Denver County, Colorado",2794.0,290.0,246.0,71.0,109.0,177.0,233.0,175.0,204.0,184.0,250.0,127.0,216.0,197.0,132.0,101.0,82.0,031,08,003702
08031003703,"Census Tract 37.03, Denver County, Colorado",1583.0,88.0,95.0,29.0,113.0,42.0,72.0,111.0,90.0,50.0,128.0,116.0,182.0,117.0,52.0,121.0,177.0,031,08,003703
08031003800,"Census Tract 38, Denver County, Colorado",4032.0,386.0,158.0,182.0,98.0,71.0,75.0,92.0,148.0,168.0,275.0,160.0,269.0,382.0,140.0,541.0,887.0,031,08,003800
08031003901,"Census Tract 39.01, Denver County, Colorado",2264.0,54.0,18.0,66.0,40.0,0.0,0.0,34.0,48.0,15.0,25.0,211.0,280.0,289.0,180.0,250.0,754.0,031,08,003901
08031003902,"Census Tract 39.02, Denver County, Colorado",1855.0,40.0,19.0,44.0,29.0,19.0,19.0,85.0,93.0,59.0,34.0,141.0,442.0,226.0,110.0,134.0,361.0,031,08,003902
08031004002,"Census Tract 40.02, Denver County, Colorado",1385.0,45.0,9.0,40.0,56.0,37.0,41.0,10.0,33.0,82.0,95.0,114.0,133.0,123.0,94.0,204.0,269.0,031,08,004002
08031004003,"Census Tract 40.03, Denver County, Colorado",1959.0,51.0,52.0,91.0,69.0,70.0,60.0,73.0,131.0,77.0,140.0,202.0,293.0,217.0,143.0,123.0,167.0,031,08,004003
08031004004,"Census Tract 40.04, Denver County, Colorado",859.0,21.0,11.0,6.0,29.0,31.0,48.0,14.0,24.0,65.0,68.0,107.0,115.0,85.0,18.0,98.0,119.0,031,08,004004
08031004005,"Census Tract 40.05, Denver County, Colorado",1573.0,262.0,94.0,71.0,82.0,124.0,89.0,111.0,55.0,61.0,126.0,143.0,155.0,46.0,24.0,40.0,90.0,031,08,004005
08031004006,"Census Tract 40.06, Denver County, Colorado",2026.0,151.0,119.0,76.0,132.0,38.0,81.0,83.0,62.0,110.0,107.0,153.0,117.0,131.0,72.0,153.0,441.0,031,08,004006
08031004101,"Census Tract 41.01, Denver County, Colorado",1639.0,230.0,184.0,103.0,112.0,81.0,141.0,75.0,133.0,49.0,177.0,91.0,97.0,83.0,38.0,27.0,18.0,031,08,004101
08031004102,"Census Tract 41.02, Denver County, Colorado",1469.0,133.0,159.0,92.0,105.0,109.0,112.0,80.0,84.0,21.0,53.0,195.0,151.0,102.0,29.0,29.0,15.0,031,08,004102
08031004103,"Census Tract 41.03, Denver County, Colorado",2234.0,99.0,81.0,28.0,94.0,0.0,157.0,54.0,77.0,109.0,123.0,174.0,283.0,257.0,169.0,252.0,277.0,031,08,004103
08031004104,"Census Tract 41.04, Denver County, Colorado",1886.0,139.0,44.0,58.0,109.0,98.0,31.0,100.0,42.0,53.0,122.0,234.0,302.0,231.0,180.0,68.0,75.0,031,08,004104
08031004106,"Census Tract 41.06, Denver County, Colorado",3303.0,62.0,26.0,13.0,22.0,10.0,0.0,53.0,85.0,69.0,97.0,137.0,340.0,408.0,525.0,620.0,836.0,031,08,004106
08031004107,"Census Tract 41.07, Denver County, Colorado",2476.0,116.0,53.0,77.0,160.0,49.0,25.0,59.0,7.0,35.0,91.0,271.0,314.0,302.0,312.0,245.0,360.0,031,08,004107
08031004201,"Census Tract 42.01, Denver County, Colorado",1987.0,88.0,86.0,38.0,18.0,41.0,44.0,60.0,99.0,29.0,138.0,182.0,212.0,231.0,141.0,135.0,445.0,031,08,004201
08031004202,"Census Tract 42.02, Denver County, Colorado",1684.0,11.0,51.0,0.0,56.0,25.0,48.0,53.0,17.0,68.0,84.0,125.0,227.0,142.0,221.0,300.0,256.0,031,08,004202
08031004301,"Census Tract 43.01, Denver County, Colorado",2834.0,331.0,157.0,123.0,116.0,243.0,127.0,127.0,237.0,238.0,155.0,191.0,268.0,207.0,43.0,64.0,207.0,031,08,004301
08031004302,"Census Tract 43.02, Denver County, Colorado",1189.0,60.0,40.0,22.0,0.0,28.0,16.0,28.0,46.0,33.0,139.0,91.0,240.0,200.0,53.0,98.0,95.0,031,08,004302
08031004303,"Census Tract 43.03, Denver County, Colorado",1596.0,48.0,18.0,9.0,17.0,27.0,9.0,15.0,49.0,24.0,44.0,65.0,119.0,145.0,159.0,141.0,707.0,031,08,004303
08031004304,"Census Tract 43.04, Denver County, Colorado",2771.0,96.0,126.0,49.0,138.0,191.0,16.0,59.0,52.0,142.0,115.0,228.0,414.0,340.0,242.0,194.0,369.0,031,08,004304
08031004306,"Census Tract 43.06, Denver County, Colorado",2260.0,64.0,74.0,37.0,75.0,105.0,96.0,44.0,65.0,78.0,131.0,206.0,218.0,209.0,194.0,133.0,531.0,031,08,004306
08031004403,"Census Tract 44.03, Denver County, Colorado",1722.0,126.0,37.0,99.0,131.0,61.0,121.0,128.0,115.0,79.0,181.0,221.0,222.0,114.0,12.0,36.0,39.0,031,08,004403
08031004404,"Census Tract 44.04, Denver County, Colorado",2474.0,396.0,212.0,190.0,201.0,122.0,80.0,145.0,98.0,166.0,191.0,121.0,264.0,119.0,116.0,40.0,13.0,031,08,004404
08031004405,"Census Tract 44.05, Denver County, Colorado",3823.0,146.0,126.0,199.0,134.0,148.0,84.0,110.0,122.0,187.0,168.0,438.0,448.0,271.0,214.0,502.0,526.0,031,08,004405
08031004503,"Census Tract 45.03, Denver County, Colorado",1234.0,132.0,99.0,133.0,103.0,106.0,45.0,105.0,68.0,64.0,49.0,77.0,155.0,42.0,26.0,14.0,16.0,031,08,004503
08031004504,"Census Tract 45.04, Denver County, Colorado",1110.0,83.0,118.0,46.0,63.0,55.0,94.0,128.0,99.0,63.0,114.0,55.0,106.0,37.0,21.0,22.0,6.0,031,08,004504
08031004505,"Census Tract 45.05, Denver County, Colorado",1233.0,155.0,111.0,176.0,163.0,28.0,109.0,77.0,78.0,81.0,72.0,114.0,24.0,34.0,0.0,0.0,11.0,031,08,004505
08031004506,"Census Tract 45.06, Denver County, Colorado",1000.0,151.0,92.0,168.0,51.0,63.0,54.0,79.0,25.0,39.0,108.0,59.0,41.0,64.0,0.0,0.0,6.0,031,08,004506
08031004601,"Census Tract 46.01, Denver County, Colorado",1872.0,90.0,105.0,108.0,131.0,98.0,77.0,149.0,129.0,141.0,184.0,230.0,209.0,82.0,68.0,62.0,9.0,031,08,004601
08031004602,"Census Tract 46.02, Denver County, Colorado",2236.0,172.0,166.0,108.0,134.0,201.0,90.0,93.0,129.0,170.0,222.0,260.0,278.0,122.0,73.0,18.0,0.0,031,08,004602
08031004603,"Census Tract 46.03, Denver County, Colorado",2016.0,149.0,121.0,88.0,103.0,127.0,149.0,129.0,178.0,65.0,245.0,269.0,249.0,106.0,36.0,0.0,2.0,031,08,004603
08031004700,"Census Tract 47, Denver County, Colorado",2157.0,108.0,107.0,91.0,153.0,71.0,199.0,81.0,200.0,102.0,181.0,276.0,400.0,42.0,68.0,66.0,12.0,031,08,004700
08031004801,"Census Tract 48.01, Denver County, Colorado",1058.0,54.0,21.0,68.0,52.0,26.0,45.0,41.0,29.0,46.0,67.0,136.0,123.0,146.0,162.0,17.0,25.0,031,08,004801
08031005001,"Census Tract 50.01, Denver County, Colorado",1132.0,34.0,28.0,25.0,41.0,52.0,101.0,62.0,72.0,92.0,89.0,116.0,176.0,61.0,83.0,89.0,11.0,031,08,005001
08031005002,"Census Tract 50.02, Denver County, Colorado",3338.0,476.0,227.0,197.0,247.0,306.0,138.0,342.0,146.0,148.0,77.0,213.0,284.0,245.0,120.0,65.0,107.0,031,08,005002
08031005102,"Census Tract 51.02, Denver County, Colorado",1485.0,27.0,65.0,20.0,85.0,54.0,65.0,67.0,128.0,115.0,98.0,158.0,260.0,136.0,135.0,54.0,18.0,031,08,005102
08031005104,"Census Tract 51.04, Denver County, Colorado",1570.0,184.0,80.0,136.0,87.0,159.0,84.0,95.0,104.0,82.0,171.0,51.0,110.0,56.0,56.0,30.0,85.0,031,08,005104
08031005200,"Census Tract 52, Denver County, Colorado",1386.0,47.0,18.0,64.0,40.0,71.0,39.0,55.0,74.0,39.0,69.0,91.0,242.0,183.0,82.0,206.0,66.0,031,08,005200
08031005300,"Census Tract 53, Denver County, Colorado",676.0,40.0,33.0,42.0,78.0,64.0,68.0,53.0,16.0,17.0,43.0,36.0,64.0,55.0,11.0,40.0,16.0,031,08,005300
08031005502,"Census Tract 55.02, Denver County, Colorado",564.0,18.0,11.0,6.0,26.0,5.0,23.0,18.0,37.0,43.0,8.0,100.0,90.0,85.0,56.0,23.0,15.0,031,08,005502
08031005503,"Census Tract 55.03, Denver County, Colorado",1765.0,175.0,34.0,44.0,69.0,80.0,100.0,86.0,53.0,63.0,144.0,212.0,249.0,213.0,98.0,89.0,56.0,031,08,005503
08031006701,"Census Tract 67.01, Denver County, Colorado",1868.0,85.0,41.0,84.0,19.0,86.0,73.0,113.0,109.0,84.0,213.0,227.0,343.0,223.0,71.0,44.0,53.0,031,08,006701
08031006804,"Census Tract 68.04, Denver County, Colorado",1276.0,36.0,26.0,41.0,19.0,19.0,21.0,44.0,64.0,56.0,84.0,155.0,193.0,230.0,80.0,100.0,108.0,031,08,006804
08031006809,"Census Tract 68.09, Denver County, Colorado",3542.0,213.0,124.0,98.0,105.0,121.0,304.0,124.0,288.0,179.0,452.0,106.0,380.0,188.0,69.0,422.0,369.0,031,08,006809
08031006810,"Census Tract 68.10, Denver County, Colorado",2563.0,53.0,14.0,83.0,150.0,182.0,159.0,163.0,187.0,106.0,64.0,266.0,497.0,295.0,111.0,152.0,81.0,031,08,006810
08031006811,"Census Tract 68.11, Denver County, Colorado",3115.0,115.0,139.0,147.0,63.0,120.0,299.0,150.0,165.0,112.0,246.0,482.0,357.0,227.0,165.0,168.0,160.0,031,08,006811
08031006812,"Census Tract 68.12, Denver County, Colorado",1893.0,55.0,97.0,175.0,88.0,136.0,54.0,118.0,79.0,91.0,151.0,116.0,249.0,138.0,118.0,125.0,103.0,031,08,006812
08031006813,"Census Tract 68.13, Denver County, Colorado",2349.0,181.0,129.0,98.0,274.0,199.0,90.0,193.0,246.0,100.0,206.0,210.0,171.0,145.0,65.0,17.0,25.0,031,08,006813
08031006814,"Census Tract 68.14, Denver County, Colorado",1968.0,164.0,119.0,128.0,95.0,34.0,221.0,106.0,62.0,125.0,120.0,207.0,264.0,89.0,62.0,88.0,84.0,031,08,006814
08031006901,"Census Tract 69.01, Denver County, Colorado",2662.0,234.0,212.0,152.0,212.0,412.0,344.0,112.0,123.0,61.0,215.0,149.0,178.0,53.0,81.0,110.0,14.0,031,08,006901
08031007006,"Census Tract 70.06, Denver County, Colorado",2416.0,183.0,186.0,218.0,233.0,281.0,254.0,106.0,171.0,181.0,150.0,153.0,138.0,125.0,22.0,15.0,0.0,031,08,007006
08031007013,"Census Tract 70.13, Denver County, Colorado",1938.0,124.0,9.0,101.0,49.0,94.0,98.0,131.0,73.0,127.0,273.0,137.0,290.0,220.0,93.0,42.0,77.0,031,08,007013
08031007037,"Census Tract 70.37, Denver County, Colorado",1759.0,161.0,57.0,292.0,103.0,151.0,171.0,147.0,64.0,122.0,119.0,99.0,134.0,58.0,24.0,28.0,29.0,031,08,007037
08031007088,"Census Tract 70.88, Denver County, Colorado",2404.0,200.0,128.0,37.0,53.0,141.0,222.0,93.0,82.0,64.0,197.0,331.0,471.0,177.0,0.0,68.0,140.0,031,08,007088
08031007089,"Census Tract 70.89, Denver County, Colorado",3448.0,198.0,382.0,516.0,402.0,351.0,260.0,191.0,185.0,213.0,202.0,266.0,126.0,91.0,39.0,26.0,0.0,031,08,007089
08031008304,"Census Tract 83.04, Denver County, Colorado",931.0,90.0,22.0,68.0,50.0,50.0,73.0,77.0,61.0,88.0,56.0,98.0,126.0,49.0,18.0,5.0,0.0,031,08,008304
08031008305,"Census Tract 83.05, Denver County, Colorado",990.0,64.0,18.0,16.0,48.0,128.0,81.0,44.0,79.0,69.0,141.0,68.0,108.0,69.0,23.0,34.0,0.0,031,08,008305
08031008306,"Census Tract 83.06, Denver County, Colorado",1762.0,183.0,120.0,157.0,98.0,98.0,163.0,71.0,97.0,133.0,126.0,186.0,225.0,61.0,9.0,28.0,7.0,031,08,008306
08031008312,"Census Tract 83.12, Denver County, Colorado",2099.0,265.0,116.0,107.0,66.0,140.0,127.0,145.0,167.0,123.0,125.0,249.0,263.0,90.0,51.0,59.0,6.0,031,08,008312
08031008386,"Census Tract 83.86, Denver County, Colorado",1110.0,17.0,24.0,54.0,77.0,72.0,133.0,50.0,44.0,31.0,193.0,157.0,126.0,82.0,40.0,0.0,10.0,031,08,008386
08031008387,"Census Tract 83.87, Denver County, Colorado",1592.0,50.0,101.0,68.0,108.0,68.0,58.0,72.0,99.0,117.0,65.0,276.0,356.0,91.0,9.0,28.0,26.0,031,08,008387
08031008388,"Census Tract 83.88, Denver County, Colorado",2725.0,73.0,20.0,17.0,147.0,138.0,180.0,44.0,199.0,138.0,434.0,260.0,636.0,197.0,162.0,40.0,40.0,031,08,008388
08031008389,"Census Tract 83.89, Denver County, Colorado",2651.0,47.0,0.0,14.0,30.0,48.0,86.0,104.0,47.0,126.0,313.0,287.0,534.0,430.0,187.0,371.0,27.0,031,08,008389
08031008390,"Census Tract 83.90, Denver County, Colorado",2741.0,204.0,77.0,106.0,89.0,186.0,98.0,107.0,97.0,108.0,305.0,221.0,543.0,352.0,108.0,128.0,12.0,031,08,008390
08031008391,"Census Tract 83.91, Denver County, Colorado",2357.0,13.0,32.0,19.0,110.0,93.0,112.0,50.0,189.0,181.0,117.0,343.0,628.0,181.0,111.0,161.0,17.0,031,08,008391
08031011902,"Census Tract 119.02, Denver County, Colorado",2742.0,71.0,69.0,73.0,58.0,246.0,149.0,170.0,184.0,97.0,226.0,402.0,307.0,385.0,164.0,109.0,32.0,031,08,011902
08031011903,"Census Tract 119.03, Denver County, Colorado",939.0,46.0,54.0,37.0,22.0,42.0,72.0,25.0,56.0,68.0,92.0,133.0,91.0,67.0,66.0,39.0,29.0,031,08,011903
08031012001,"Census Tract 120.01, Denver County, Colorado",885.0,57.0,41.0,31.0,29.0,42.0,38.0,58.0,14.0,25.0,70.0,59.0,72.0,83.0,39.0,106.0,121.0,031,08,012001
08031012010,"Census Tract 120.10, Denver County, Colorado",2352.0,110.0,50.0,119.0,91.0,128.0,43.0,47.0,84.0,128.0,355.0,187.0,338.0,152.0,128.0,216.0,176.0,031,08,012010
08031012014,"Census Tract 120.14, Denver County, Colorado",2925.0,109.0,123.0,60.0,170.0,85.0,204.0,177.0,88.0,132.0,411.0,382.0,535.0,240.0,92.0,55.0,62.0,031,08,012014
08031015300,"Census Tract 153, Denver County, Colorado",2258.0,161.0,214.0,90.0,201.0,103.0,167.0,52.0,210.0,70.0,295.0,193.0,240.0,34.0,130.0,38.0,60.0,031,08,015300
08031015400,"Census Tract 154, Denver County, Colorado",1631.0,51.0,72.0,86.0,49.0,57.0,139.0,61.0,99.0,80.0,133.0,156.0,255.0,218.0,54.0,70.0,51.0,031,08,015400
08031015500,"Census Tract 155, Denver County, Colorado",1748.0,115.0,109.0,90.0,134.0,127.0,229.0,123.0,128.0,55.0,194.0,140.0,201.0,50.0,38.0,8.0,7.0,031,08,015500
08031015600,"Census Tract 156, Denver County, Colorado",2219.0,474.0,206.0,153.0,231.0,238.0,64.0,69.0,147.0,34.0,223.0,158.0,96.0,42.0,17.0,38.0,29.0,031,08,015600
08031015700,"Census Tract 157, Denver County, Colorado",2037.0,306.0,118.0,80.0,110.0,201.0,36.0,118.0,146.0,74.0,87.0,236.0,132.0,210.0,77.0,60.0,46.0,031,08,015700
08031980000,"Census Tract 9800, Denver County, Colorado",529.0,34.0,65.0,12.0,43.0,31.0,28.0,15.0,36.0,26.0,32.0,96.0,33.0,50.0,2.0,0.0,26.0,031,08,980000
08031980100,"Census Tract 9801, Denver County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,031,08,980100
08033000100,"Census Tract 1, Dolores County, Colorado",706.0,98.0,50.0,45.0,63.0,61.0,61.0,38.0,20.0,39.0,47.0,31.0,71.0,45.0,7.0,10.0,20.0,033,08,000100
08035013901,"Census Tract 139.01, Douglas County, Colorado",2845.0,29.0,16.0,67.0,46.0,87.0,40.0,55.0,136.0,107.0,183.0,372.0,511.0,289.0,262.0,355.0,290.0,035,08,013901
08035013904,"Census Tract 139.04, Douglas County, Colorado",1756.0,101.0,108.0,58.0,25.0,57.0,98.0,92.0,124.0,85.0,140.0,290.0,224.0,182.0,97.0,59.0,16.0,035,08,013904
08035013905,"Census Tract 139.05, Douglas County, Colorado",1338.0,50.0,63.0,39.0,88.0,49.0,25.0,38.0,23.0,11.0,42.0,82.0,186.0,165.0,145.0,238.0,94.0,035,08,013905
08035013907,"Census Tract 139.07, Douglas County, Colorado",1816.0,41.0,70.0,8.0,15.0,43.0,76.0,24.0,88.0,48.0,115.0,229.0,355.0,200.0,256.0,143.0,105.0,035,08,013907
08035013908,"Census Tract 139.08, Douglas County, Colorado",2485.0,26.0,14.0,11.0,15.0,47.0,82.0,46.0,73.0,57.0,151.0,225.0,312.0,354.0,290.0,470.0,312.0,035,08,013908
08035013909,"Census Tract 139.09, Douglas County, Colorado",2277.0,30.0,68.0,76.0,13.0,34.0,14.0,73.0,0.0,14.0,99.0,119.0,430.0,233.0,251.0,256.0,567.0,035,08,013909
08035013910,"Census Tract 139.10, Douglas County, Colorado",2024.0,55.0,8.0,39.0,45.0,0.0,16.0,22.0,41.0,23.0,89.0,143.0,243.0,308.0,332.0,348.0,312.0,035,08,013910
08035013911,"Census Tract 139.11, Douglas County, Colorado",2145.0,28.0,0.0,14.0,44.0,28.0,27.0,0.0,28.0,77.0,26.0,251.0,199.0,312.0,269.0,439.0,403.0,035,08,013911
08035014001,"Census Tract 140.01, Douglas County, Colorado",2663.0,20.0,27.0,30.0,88.0,47.0,27.0,135.0,83.0,32.0,254.0,307.0,606.0,395.0,346.0,251.0,15.0,035,08,014001
08035014005,"Census Tract 140.05, Douglas County, Colorado",1821.0,62.0,24.0,22.0,50.0,35.0,111.0,9.0,42.0,56.0,145.0,214.0,283.0,209.0,137.0,258.0,164.0,035,08,014005
08035014006,"Census Tract 140.06, Douglas County, Colorado",1955.0,47.0,10.0,8.0,0.0,19.0,25.0,8.0,58.0,26.0,28.0,69.0,278.0,570.0,276.0,267.0,266.0,035,08,014006
08035014007,"Census Tract 140.07, Douglas County, Colorado",1555.0,61.0,184.0,83.0,51.0,112.0,27.0,41.0,13.0,99.0,98.0,169.0,235.0,200.0,19.0,94.0,69.0,035,08,014007
08035014008,"Census Tract 140.08, Douglas County, Colorado",2213.0,39.0,0.0,0.0,16.0,43.0,43.0,36.0,0.0,43.0,58.0,167.0,258.0,474.0,306.0,313.0,417.0,035,08,014008
08035014009,"Census Tract 140.09, Douglas County, Colorado",1147.0,10.0,13.0,0.0,40.0,11.0,15.0,0.0,0.0,16.0,44.0,137.0,242.0,293.0,158.0,120.0,48.0,035,08,014009
08035014010,"Census Tract 140.10, Douglas County, Colorado",2102.0,27.0,0.0,46.0,11.0,59.0,98.0,100.0,31.0,42.0,94.0,327.0,313.0,352.0,145.0,222.0,235.0,035,08,014010
08035014011,"Census Tract 140.11, Douglas County, Colorado",993.0,21.0,17.0,20.0,38.0,7.0,60.0,15.0,51.0,22.0,60.0,108.0,185.0,78.0,63.0,143.0,105.0,035,08,014011
08035014012,"Census Tract 140.12, Douglas County, Colorado",2731.0,134.0,16.0,71.0,32.0,16.0,34.0,91.0,107.0,60.0,103.0,154.0,354.0,288.0,316.0,631.0,324.0,035,08,014012
08035014013,"Census Tract 140.13, Douglas County, Colorado",1511.0,20.0,0.0,9.0,0.0,8.0,10.0,46.0,9.0,12.0,73.0,142.0,141.0,141.0,243.0,344.0,313.0,035,08,014013
08035014107,"Census Tract 141.07, Douglas County, Colorado",1372.0,53.0,24.0,13.0,64.0,0.0,9.0,7.0,37.0,25.0,104.0,89.0,149.0,238.0,193.0,230.0,137.0,035,08,014107
08035014108,"Census Tract 141.08, Douglas County, Colorado",1885.0,52.0,10.0,20.0,9.0,40.0,22.0,29.0,80.0,38.0,117.0,209.0,233.0,279.0,219.0,261.0,267.0,035,08,014108
08035014109,"Census Tract 141.09, Douglas County, Colorado",1112.0,33.0,35.0,29.0,11.0,25.0,37.0,8.0,8.0,0.0,64.0,83.0,120.0,97.0,93.0,167.0,302.0,035,08,014109
08035014110,"Census Tract 141.10, Douglas County, Colorado",2315.0,70.0,58.0,49.0,143.0,21.0,129.0,96.0,241.0,88.0,104.0,287.0,288.0,133.0,241.0,142.0,225.0,035,08,014110
08035014112,"Census Tract 141.12, Douglas County, Colorado",1521.0,28.0,8.0,20.0,17.0,0.0,18.0,28.0,70.0,28.0,51.0,167.0,353.0,210.0,188.0,224.0,111.0,035,08,014112
