geoid,name,median,male,female,public use microdata area,state
300,"Southeast Rhode Island--Newport & Bristol Counties--Newport City PUMA, Rhode Island",44.4,42.2,46.2,300,44
101,"Northwest Rhode Island--Providence County (West & Central)--Woonsocket City PUMA, Rhode Island",43.5,40.9,45.5,101,44
102,"Northeast Rhode Island--Providence County--Pawtucket & Central Falls Cities PUMA, Rhode Island",38.6,36.7,40.1,102,44
104,"Providence County (Southeast)--Cranston & East Providence Cities PUMA, Rhode Island",41.3,38.5,44.2,104,44
103,"Providence City PUMA, Rhode Island",29.8,29.8,29.9,103,44
201,"Central Rhode Island--Kent County--Warwick City PUMA, Rhode Island",43.7,41.4,45.5,201,44
400,"South Rhode Island--Washington County PUMA, Rhode Island",44.1,43.2,45.4,400,44
600,"Monroe County PUMA, Pennsylvania",42.6,41.3,43.4,600,42
3303,"Delaware County (Southeast)--Chester City PUMA, Pennsylvania",36.0,34.6,37.5,3303,42
3304,"Delaware County (West) PUMA, Pennsylvania",44.5,41.5,47.4,3304,42
3302,"Delaware County (East)--Yeadon, Darby, Lansdowne Boroughs & Drexel Hill PUMA; Pennsylvania",36.4,35.2,37.5,3302,42
3301,"Delaware County (North)--Broomall & Ardmore (West) PUMA, Pennsylvania",40.7,38.8,42.7,3301,42
1200,"Centre County PUMA, Pennsylvania",31.3,30.2,32.8,1200,42
3201,"Philadelphia City (Far Northeast) PUMA, Pennsylvania",41.6,39.5,43.7,3201,42
3203,"Philadelphia City (Near Northeast-East) PUMA, Pennsylvania",33.3,31.5,35.3,3203,42
2200,"Blair & Huntingdon Counties--Altoona City PUMA, Pennsylvania",43.0,41.1,44.7,2200,42
1400,"Mercer County PUMA, Pennsylvania",44.4,42.5,46.1,1400,42
200,"Crawford & Warren Counties PUMA, Pennsylvania",44.2,43.3,45.1,200,42
1100,"Mifflin, Union, Snyder & Juniata Counties PUMA; Pennsylvania",41.2,39.9,42.8,1100,42
1900,"Indiana & Armstrong Counties PUMA, Pennsylvania",42.9,41.4,44.2,1900,42
500,"Pike, Wayne & Susquehanna Counties PUMA; Pennsylvania",47.4,46.3,48.8,500,42
300,"Clearfield, McKean, Elk, Potter & Cameron Counties PUMA; Pennsylvania",44.6,42.9,46.5,300,42
1501,"Lawrence & Beaver (North) Counties--New Castle City PUMA, Pennsylvania",45.0,43.2,46.2,1501,42
3800,"Somerset, Bedford & Fulton Counties PUMA; Pennsylvania",45.7,44.4,47.3,3800,42
2701,"Berks County (Northwest)--Wyomissing Borough PUMA, Pennsylvania",42.9,41.4,44.2,2701,42
2702,"Berks County (Southwest)--Reading City PUMA, Pennsylvania",33.9,32.4,35.3,2702,42
2703,"Berks County (East) PUMA, Pennsylvania",43.2,42.4,44.0,2703,42
900,"Lycoming & Clinton Counties PUMA, Pennsylvania",40.5,38.6,42.4,900,42
3001,"Bucks County (North) PUMA, Pennsylvania",43.8,42.9,44.8,3001,42
3002,"Bucks County (Central) PUMA, Pennsylvania",46.3,45.3,47.4,3002,42
3003,"Bucks County (Southeast)--Levittown PUMA, Pennsylvania",42.6,40.7,44.2,3003,42
3004,"Bucks County (Southwest) PUMA, Pennsylvania",41.6,40.4,43.0,3004,42
2302,"Cumberland County (East) PUMA, Pennsylvania",41.4,40.2,43.0,2302,42
2301,"Cumberland (West) & Perry Counties--Carlisle Borough PUMA, Pennsylvania",40.0,38.7,41.4,2301,42
2500,"Lebanon County PUMA, Pennsylvania",41.2,39.9,42.4,2500,42
400,"Bradford, Tioga & Sullivan Counties PUMA; Pennsylvania",44.8,43.9,45.6,400,42
803,"Columbia & Luzerne (West) Counties--Bloomsburg Town & Berwick Borough PUMA, Pennsylvania",42.8,41.5,44.3,803,42
801,"Luzerne County (East)--Kingston Borough PUMA, Pennsylvania",45.3,43.7,46.8,801,42
802,"Luzerne County (South Central)--Wilkes-Barre & Hazleton Cities PUMA, Pennsylvania",39.0,36.9,41.0,802,42
1000,"Northumberland & Montour Counties PUMA, Pennsylvania",44.2,42.1,46.4,1000,42
3603,"York County (South) PUMA, Pennsylvania",43.3,42.1,44.2,3603,42
3601,"York County (Central)--York City & Shiloh PUMA, Pennsylvania",38.4,36.6,40.3,3601,42
3602,"York County (North)--Weigelstown PUMA, Pennsylvania",42.1,41.0,43.0,3602,42
2003,"Westmoreland County (East) PUMA, Pennsylvania",47.7,45.6,49.4,2003,42
2002,"Westmoreland County (Southwest)--Greensburg City PUMA, Pennsylvania",45.5,43.7,47.2,2002,42
3106,"Montgomery County (South Central) PUMA, Pennsylvania",42.0,40.2,43.7,3106,42
2001,"Westmoreland County (Northwest)--Murrysville Municipality & New Kensington City PUMA, Pennsylvania",46.9,46.2,47.6,2001,42
1300,"Venango, Jefferson, Clarion & Forest Counties PUMA; Pennsylvania",43.6,41.8,45.7,1300,42
3900,"Fayette County PUMA, Pennsylvania",44.6,42.7,46.3,3900,42
3103,"Montgomery County (Southwest)--King of Prussia & Ardmore (East) PUMA, Pennsylvania",41.4,40.0,42.5,3103,42
3102,"Montgomery County (Northeast)--Lansdale Borough PUMA, Pennsylvania",41.2,39.6,42.7,3102,42
3105,"Montgomery County (Southeast)--Willow Grove, Horsham & Montgomeryville PUMA; Pennsylvania",43.1,41.3,44.8,3105,42
3101,"Montgomery County (Northwest)--Pottstown Borough PUMA, Pennsylvania",39.5,38.4,40.4,3101,42
3104,"Montgomery County (Central)--Norristown Borough PUMA, Pennsylvania",39.9,37.8,42.3,3104,42
2600,"Schuylkill County PUMA, Pennsylvania",44.2,42.3,45.9,2600,42
4002,"Washington (South) & Greene Counties PUMA, Pennsylvania",43.2,41.7,44.8,4002,42
2402,"Dauphin County (Outer)--Hershey PUMA, Pennsylvania",42.5,41.0,44.1,2402,42
2401,"Dauphin County (Central)--Harrisburg City & Colonial Park PUMA, Pennsylvania",37.7,36.0,39.2,2401,42
2100,"Cambria County PUMA, Pennsylvania",45.0,43.2,46.7,2100,42
2902,"Northampton County (North) PUMA, Pennsylvania",44.8,43.2,46.2,2902,42
2901,"Northampton (South) & Lehigh (East) Counties--Bethlehem (East) & Easton Cities PUMA, Pennsylvania",39.1,36.9,41.2,2901,42
702,"Lackawanna (Outside Greater Scranton City) & Wyoming Counties PUMA, Pennsylvania",45.0,43.6,46.3,702,42
2802,"Lehigh County (South--Outside Allentown & Bethlehem Cities)--Emmaus Borough PUMA, Pennsylvania",43.2,41.7,44.7,2802,42
2801,"Carbon & Lehigh (North) Counties PUMA, Pennsylvania",44.8,43.4,46.1,2801,42
2803,"Allentown City PUMA, Pennsylvania",31.8,31.2,32.4,2803,42
1400,"Beaufort & Jasper Counties--Hilton Head Island, Bluffton Towns & Beaufort City PUMA; South Carolina",43.2,40.3,46.1,1400,45
800,"Sumter, Clarendon, Williamsburg & Lee Counties--Sumter City PUMA; South Carolina",38.7,35.9,41.5,800,45
1300,"Orangeburg, Colleton, Barnwell, Hampton, Bamberg & Allendale Counties PUMA; South Carolina",40.6,38.0,42.7,1300,45
400,"Cherokee, Newberry, Chester & Union Counties PUMA; South Carolina",41.2,39.8,42.4,400,45
1101,"Horry County (West & North)--Conway City & Red Hill PUMA, South Carolina",42.3,40.8,43.8,1101,45
1202,"Charleston (South & West) & Berkeley (South) Counties--Charleston City PUMA, South Carolina",38.0,36.6,39.6,1202,45
700,"Lancaster, Chesterfield & Marlboro Counties PUMA; South Carolina",41.6,39.7,43.3,700,45
1600,"Greenwood, Abbeville & McCormick Counties PUMA; South Carolina",41.5,39.8,43.2,1600,45
1102,"Horry County (Southeast)--Myrtle Beach, North Myrtle Beach Cities & Socastee (East) PUMA; South Carolina",46.2,45.1,47.4,1102,45
900,"Florence & Darlington Counties--Florence City PUMA, South Carolina",39.6,38.1,40.6,900,45
200,"Anderson County--Anderson City PUMA, South Carolina",40.5,39.4,41.9,200,45
1203,"Charleston (Northeast) & Berkeley (North & East) Counties--Mount Pleasant Town PUMA, South Carolina",40.8,39.4,42.0,1203,45
1204,"Charleston, Berkeley & Dorchester Counties--North Charleston City PUMA; South Carolina",33.2,31.7,34.7,1204,45
1201,"Dorchester (North & West) & Berkeley (Southwest) Counties--Summerville Town & Ladson PUMA, South Carolina",36.2,35.5,37.0,1201,45
1000,"Georgetown, Marion & Dillon Counties PUMA; South Carolina",43.8,40.8,45.5,1000,45
603,"Richland (North) & Fairfield Counties--Forest Acres City & Dentsville PUMA, South Carolina",38.6,37.6,39.4,603,45
605,"Kershaw, Richland (South) & Calhoun Counties PUMA; South Carolina",39.8,36.9,41.4,605,45
604,"Richland County (Central)--Columbia City PUMA, South Carolina",30.0,28.5,31.6,604,45
602,"Lexington County (North & East)--West Columbia, Cayce Cities, Irmo Town & Seven Oaks PUMA; South Carolina",40.1,38.4,41.6,602,45
601,"Lexington (South & West) & Saluda Counties--Lexington Town & Red Bank PUMA, South Carolina",38.2,37.2,39.1,601,45
101,"Pickens & Oconee Counties--Easley & Clemson Cities PUMA, South Carolina",39.6,37.8,41.4,101,45
102,"Greenville County (North)--Greer City (North & West) & Taylors (Central & East) PUMA, South Carolina",40.4,39.2,41.3,102,45
103,"Greenville County (North Central & Outside Greenville City)--Wade Hampton & Berea PUMA, South Carolina",37.3,35.5,38.7,103,45
105,"Greenville (South) & Laurens Counties--Simpsonville, Laurens & Clinton Cities PUMA; South Carolina",39.5,38.2,40.8,105,45
104,"Greenville County (Central)--Greenville & Mauldin Cities PUMA, South Carolina",35.9,35.4,36.5,104,45
501,"York County (West & Outside Rock Hill City) PUMA, South Carolina",40.0,38.8,40.9,501,45
502,"York County (East)--Rock Hill City & Fort Mill Town PUMA, South Carolina",36.8,36.0,37.5,502,45
1500,"Aiken & Edgefield Counties--Aiken & North Augusta Cities PUMA, South Carolina",41.3,40.1,42.9,1500,45
302,"Spartanburg County (Outside Spartanburg City)--Greer City (East) PUMA, South Carolina",39.8,39.2,40.4,302,45
301,"Spartanburg County (Central)--Spartanburg City PUMA, South Carolina",36.0,34.0,37.8,301,45
100,"West South Dakota--Rapid City PUMA, South Dakota",39.1,37.7,40.5,100,46
400,"Jackrabbit Region PUMA, South Dakota",36.8,35.5,38.4,400,46
300,"Northeast South Dakota PUMA, South Dakota",40.2,38.8,41.8,300,46
200,"Lakota Region PUMA, South Dakota",34.4,33.6,35.2,200,46
500,"Southeast South Dakota (Outside Sioux Falls City) PUMA, South Dakota",36.2,35.9,36.6,500,46
600,"Sioux Falls City PUMA, South Dakota",34.5,33.7,35.4,600,46
3208,"Memphis City (Southwest) PUMA, Tennessee",35.3,30.9,38.6,3208,47
3206,"Shelby County (Southeast)--Collierville Town & Germantown City PUMA, Tennessee",40.7,39.5,41.8,3206,47
3204,"Shelby County (North)--Bartlett (North & East) & Millington Cities PUMA, Tennessee",37.7,35.5,39.1,3204,47
3201,"Memphis City (Central Riverside) PUMA, Tennessee",35.7,34.8,36.6,3201,47
1602,"Knox County (East) PUMA, Tennessee",41.3,40.3,42.4,1602,47
1604,"Knox County (West)--Farragut Town PUMA, Tennessee",40.0,38.8,41.2,1604,47
1603,"Knoxville City PUMA, Tennessee",32.4,31.2,33.8,1603,47
2402,"Rutherford County (South)--Murfreesboro City PUMA, Tennessee",31.9,31.2,32.7,2402,47
1100,"Sullivan County (Southeast)--Bristol City PUMA, Tennessee",45.0,44.0,46.0,1100,47
2700,"Maury, Bedford & Marshall Counties PUMA; Tennessee",38.6,37.3,39.8,2700,47
2003,"Hamilton County (North)--Soddy-Daisy City PUMA, Tennessee",42.7,40.8,44.2,2003,47
2001,"Chattanooga City (South & Central) PUMA, Tennessee",35.5,34.3,36.7,2001,47
2002,"Hamilton County (South)--Chattanooga (North) & Red Bank Cities PUMA, Tennessee",40.4,39.3,41.5,2002,47
2300,"Wilson County--Lebanon & Mount Juliet Cities PUMA, Tennessee",40.2,39.4,41.0,2300,47
2401,"Rutherford County (North)--Smyrna Town & La Vergne City PUMA, Tennessee",34.8,33.6,35.6,2401,47
2600,"Williamson County--Franklin & Brentwood Cities PUMA, Tennessee",39.0,38.3,39.6,2600,47
500,"Sumner County--Hendersonville City PUMA, Tennessee",39.6,38.4,40.7,500,47
2504,"Nashville-Davidson (Southeast) PUMA, Tennessee",33.3,32.8,33.7,2504,47
2501,"Nashville-Davidson (East) PUMA, Tennessee",34.5,33.5,35.5,2501,47
2503,"Nashville-Davidson (Central) PUMA, Tennessee",32.5,32.5,32.4,2503,47
2505,"Nashville-Davidson (Southwest) PUMA, Tennessee",34.5,34.7,34.2,2505,47
3205,"Memphis (East), Lakeland Cities & Arlington Town (South) PUMA; Tennessee",34.9,33.8,36.2,3205,47
2502,"Nashville-Davidson (North) PUMA, Tennessee",37.9,36.0,39.8,2502,47
3203,"Memphis (North) & Bartlett (Southwest) Cities PUMA, Tennessee",31.1,29.3,32.8,3203,47
3207,"Memphis City (Southeast) PUMA, Tennessee",32.1,29.6,34.0,3207,47
200,"Land Between the Lakes--Weakley, Henry, Carroll, Humphreys, Benton & Houston Counties PUMA; Tennessee",42.8,41.1,44.2,200,47
900,"Campbell, Claiborne, Scott, Morgan & Hancock Counties PUMA; Tennessee",42.0,40.4,43.6,900,47
800,"Cumberland, White, Fentress & Van Buren Counties PUMA; Tennessee",47.1,45.7,48.5,800,47
400,"Robertson, Dickson, Cheatham & Hickman Counties PUMA; Tennessee",39.6,38.7,40.6,400,47
3000,"Madison & Chester Counties--Jackson City PUMA, Tennessee",37.7,36.4,39.3,3000,47
1601,"Anderson, Union & Knox (North) Counties--Oak Ridge (East) & Clinton Cities PUMA; Tennessee",42.9,40.9,44.6,1601,47
1500,"Sevier & Jefferson Counties PUMA, Tennessee",42.7,41.1,44.2,1500,47
1400,"Hamblen, Cocke & Grainger Counties PUMA; Tennessee",42.6,40.9,44.0,1400,47
2100,"Rhea, Marion, Sequatchie, Grundy, Bledsoe & Meigs Counties PUMA; Tennessee",42.6,41.8,43.6,2100,47
2900,"Henderson, Hardeman, McNairy, Hardin, Haywood & Decatur Counties PUMA; Tennessee",42.4,40.7,44.0,2900,47
600,"Warren, Macon, Smith, DeKalb, Cannon & Trousdale Counties PUMA; Tennessee",40.3,38.3,41.8,600,47
2800,"Lawrence, Giles, Wayne, Lewis & Perry Counties PUMA; Tennessee",41.9,40.2,43.5,2800,47
100,"Northwest Tennessee--Gibson, Dyer, Obion, Crockett & Lake Counties PUMA; Tennessee",40.9,39.5,42.0,100,47
1700,"Blount County PUMA, Tennessee",43.2,41.6,44.5,1700,47
1900,"Bradley, McMinn & Polk Counties--Cleveland City PUMA; Tennessee",40.8,39.7,41.7,1900,47
1300,"Washington County--Johnson City PUMA, Tennessee",39.8,39.2,40.5,1300,47
2200,"Coffee, Franklin, Lincoln & Moore Counties PUMA; Tennessee",41.4,40.0,42.7,2200,47
1200,"Greene, Carter, Unicoi & Johnson Counties PUMA; Tennessee",44.6,43.0,46.4,1200,47
700,"Putnam, Overton, Jackson, Clay & Pickett Counties PUMA; Tennessee",39.9,37.9,41.7,700,47
300,"Montgomery & Stewart Counties--Clarksville City PUMA, Tennessee",31.0,30.2,31.8,300,47
1000,"Hawkins & Sullivan (Northwest) Counties--Kingsport City PUMA, Tennessee",44.2,42.4,45.8,1000,47
3100,"Tipton, Fayette & Lauderdale Counties PUMA; Tennessee",39.6,38.3,41.2,3100,47
1800,"Roane, Loudon & Monroe Counties--Oak Ridge City (West) PUMA; Tennessee",45.6,44.3,46.6,1800,47
3202,"Memphis City (Central Midtown) PUMA, Tennessee",34.5,33.1,35.8,3202,47
4702,"Galveston County (Northwest)--League City & Friendswood City PUMA, Texas",35.5,35.1,35.9,4702,48
6703,"Cameron County (South)--Brownsville City (Central) PUMA, Texas",31.3,27.8,34.2,6703,48
6702,"Cameron County (West)--Harlingen & San Benito Cities PUMA, Texas",32.5,30.4,34.4,6702,48
4701,"Galveston County (Central, South & East)--Galveston, Texas City & La Marque Cities PUMA; Texas",40.1,38.1,41.8,4701,48
3100,"Permian Basin Regional Planning Commission (Central)--Ector County--Odessa City PUMA, Texas",30.3,29.5,31.3,3100,48
5100,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties PUMA; Texas",39.5,38.7,40.4,5100,48
2005,"Denton County (Central)--Denton (Central) & Corinth Cities PUMA, Texas",29.2,28.9,29.5,2005,48
2006,"Denton County (North & West)--Denton City (Outer) PUMA, Texas",36.9,37.3,36.4,2006,48
2004,"Denton County (East Central)--Frisco (West), The Colony & Little Elm Cities PUMA; Texas",34.8,33.8,35.9,2004,48
2003,"Denton County (South Central)--Flower Mound Town & Highland Village City PUMA, Texas",40.3,40.3,40.4,2003,48
2002,"Denton County (Southeast)--Lewisville City PUMA, Texas",32.6,31.7,33.9,2002,48
2001,"Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities PUMA, Texas",36.1,35.3,37.2,2001,48
6000,"Alamo Area COG (Northwest) & Blanco County PUMA, Texas",46.6,45.0,48.4,6000,48
4100,"Deep East Texas COG (East) PUMA, Texas",42.3,39.9,44.7,4100,48
5500,"Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties PUMA, Texas",40.0,38.8,41.4,5500,48
6603,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (South Central) PUMA, Texas",33.9,32.7,35.3,6603,48
6602,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (North Central) PUMA, Texas",35.7,34.6,37.1,6602,48
6601,"Coastal Bend COG--Nueces County--Corpus Christi City (Outer) PUMA, Texas",35.7,35.1,36.2,6601,48
4000,"Deep East Texas COG (Central)--Angelina & Nacogdoches Counties PUMA, Texas",34.4,33.5,35.0,4000,48
1100,"Ark-Tex COG (East)--Bowie & Cass Counties PUMA, Texas",39.3,37.5,41.0,1100,48
2101,"Ellis County PUMA, Texas",36.0,34.9,37.0,2101,48
2200,"North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties PUMA; Texas",39.7,38.5,40.8,2200,48
5800,"Alamo Area COG (Northeast)--Comal County PUMA, Texas",42.2,41.2,43.3,5800,48
5600,"Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties PUMA, Texas",36.0,34.8,37.4,5600,48
5902,"San Antonio City (Northeast)--Inside Loop I-410 PUMA, Texas",34.7,33.4,35.7,5902,48
3601,"Brazos Valley COG (Outside Brazos County) & Milam County PUMA, Texas",41.2,38.5,43.8,3601,48
5000,"Houston-Galveston Area Council (West) PUMA, Texas",36.7,35.6,37.5,5000,48
3400,"Central Texas COG (West), Burnet & Llano Counties PUMA; Texas",38.2,36.3,39.7,3400,48
5400,"Capital Area COG (Southwest)--Hays County PUMA, Texas",31.3,30.7,32.2,5400,48
5913,"San Antonio (Northeast), Kirby & Windcrest Cities PUMA; Texas",34.5,33.1,36.0,5913,48
5905,"San Antonio City (West)--Inside Loop I-410 PUMA, Texas",30.7,29.0,32.6,5905,48
5915,"Bexar County (North)--San Antonio City (Far North) & Timberwood Park PUMA, Texas",35.2,34.2,36.2,5915,48
5901,"San Antonio City (Central) PUMA, Texas",33.7,32.9,35.0,5901,48
5909,"San Antonio (Northwest) & Leon Valley Cities PUMA, Texas",34.4,32.5,36.1,5909,48
5904,"San Antonio City (Northwest)--Inside Loop I-410 PUMA, Texas",35.8,34.4,37.7,5904,48
5910,"San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",29.9,29.4,30.4,5910,48
5911,"San Antonio City (North), Hollywood Park Town & Shavano Park City PUMA; Texas",35.9,34.4,38.1,5911,48
5912,"San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",36.1,34.1,38.2,5912,48
800,"Texoma COG--Grayson, Cooke & Fannin Counties PUMA; Texas",40.5,39.2,41.8,800,48
6801,"Hidalgo County (Southeast)--Weslaco & Mercedes Cities PUMA, Texas",28.5,26.7,31.1,6801,48
6803,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities PUMA; Texas",28.9,26.5,31.0,6803,48
6806,"Hidalgo County (Southwest)--Mission City PUMA, Texas",30.1,28.3,31.6,6806,48
6807,"Hidalgo County (North & West) PUMA, Texas",27.2,27.3,27.0,6807,48
6805,"Hidalgo County (Central)--McAllen City PUMA, Texas",32.9,31.0,34.9,6805,48
6802,"Hidalgo County (East)--Alamo & Donna Cities PUMA, Texas",27.4,26.8,28.0,6802,48
6804,"Hidalgo County (North Central)--Edinburg City PUMA, Texas",26.5,25.9,27.0,6804,48
4200,"Orange & Hardin Counties PUMA, Texas",38.4,37.0,39.7,4200,48
1000,"Ark-Tex COG (West) PUMA, Texas",39.4,38.0,40.5,1000,48
3802,"Heart of Texas COG--McLennan County--Waco (Outer), Hewitt & Robinson Cities PUMA; Texas",37.5,35.7,39.1,3802,48
3801,"Heart of Texas COG--McLennan County--Waco City (Central) PUMA, Texas",27.1,26.4,27.8,3801,48
5700,"Alamo Area COG (Northeast)--Guadalupe County PUMA, Texas",36.7,35.6,38.0,5700,48
1501,"East Texas COG (Central)--Smith County (Outside Tyler City) PUMA, Texas",38.7,37.7,39.7,1501,48
1502,"East Texas COG (Central)--Smith County (West)--Tyler City PUMA, Texas",34.2,32.6,36.5,1502,48
2309,"Dallas (Far North) & Richardson (Southwest) Cities PUMA, Texas",36.4,35.5,37.1,2309,48
2305,"Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635 PUMA, Texas",28.6,28.1,29.1,2305,48
2317,"Dallas County (South)--DeSoto & Lancaster Cities PUMA, Texas",34.7,31.7,36.8,2317,48
2310,"Dallas (Far North), Carrollton (Southeast) Cities & Addison Town--North of I-635 PUMA; Texas",34.3,33.6,35.0,2310,48
2307,"Dallas City (Northeast)--East of US-75 PUMA, Texas",31.8,31.3,32.3,2307,48
2306,"Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635 PUMA, Texas",34.5,34.0,34.9,2306,48
2314,"Dallas City (East Central)--South of I-30 & East of I-35E PUMA, Texas",33.0,32.4,33.5,2314,48
2316,"Dallas City (South Central)--North of I-20 & West of I-35E PUMA, Texas",30.9,28.9,32.9,2316,48
2319,"Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities PUMA, Texas",32.1,30.7,32.8,2319,48
2312,"Dallas (West Central), University Park Cities & Highland Park Town PUMA; Texas",35.7,36.2,35.0,2312,48
2311,"Dallas City (North)--South of I-635 & West of US-75 PUMA, Texas",38.5,37.8,39.2,2311,48
2318,"Dallas County (Southwest)--Cedar Hill & Duncanville Cities PUMA, Texas",35.0,32.6,36.9,2318,48
2315,"Dallas City (West Central)--East of Loop TX-12 & West of I-35E PUMA, Texas",30.6,31.0,30.2,2315,48
2313,"Dallas City (Downtown)--North of I-30 PUMA, Texas",31.6,32.2,30.9,2313,48
1400,"Kaufman County PUMA, Texas",35.7,35.1,36.2,1400,48
4905,"Fort Bend County (West & South) PUMA, Texas",34.5,33.8,35.0,4905,48
4901,"Fort Bend County (East)--Missouri City PUMA, Texas",36.2,34.1,38.3,4901,48
4902,"Fort Bend County (Northeast)--Sugar Land & Stafford Cities PUMA, Texas",39.2,38.1,40.2,4902,48
4903,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory PUMA; Texas",37.0,36.7,37.4,4903,48
4904,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA; Texas",34.4,33.8,34.8,4904,48
5309,"Travis County (West, South & Outside Austin City) PUMA; Texas",39.6,39.0,40.1,5309,48
5308,"Austin City (Southwest), Lost Creek & Barton Creek PUMA; Texas",37.8,36.2,39.4,5308,48
5305,"Austin City (Northwest) PUMA, Texas",40.5,40.5,40.6,5305,48
5307,"Austin City (South) PUMA, Texas",33.7,33.6,33.8,5307,48
5306,"Austin City (Central) PUMA, Texas",29.8,30.1,29.4,5306,48
5301,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch PUMA; Texas",33.9,33.4,34.5,5301,48
5304,"Austin City (Southeast) PUMA, Texas",29.5,29.6,29.3,5304,48
5303,"Austin City (Northeast) PUMA, Texas",31.9,31.2,32.5,5303,48
5302,"Austin City (North) PUMA, Texas",32.9,32.4,33.4,5302,48
3602,"Brazos Valley COG--Brazos County--College Station & Bryan Cities PUMA, Texas",25.8,25.3,26.6,3602,48
1600,"East Texas COG (Central)--Gregg County--Longview City PUMA, Texas",35.4,33.8,37.0,1600,48
1903,"Collin County (Southwest)--Plano City (Central) PUMA, Texas",38.0,36.8,39.4,1903,48
1905,"Collin County (Central)--McKinney City PUMA, Texas",35.4,33.7,37.0,1905,48
1901,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities PUMA; Texas",35.9,35.0,36.7,1901,48
1902,"Collin County (Southwest)--Plano City (West) PUMA, Texas",38.8,38.6,38.9,1902,48
1904,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities PUMA; Texas",36.0,34.9,37.2,1904,48
1906,"Collin County (Northwest)--Frisco City (East) & Prosper Town PUMA, Texas",35.4,34.9,35.8,1906,48
1907,"Collin County (East) PUMA, Texas",36.6,36.9,36.3,1907,48
4613,"Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",37.1,35.7,38.9,4613,48
4611,"Houston City (Northwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",33.3,32.8,33.8,4611,48
4607,"Houston City (Northeast)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",32.7,31.5,34.1,4607,48
4619,"Houston (Southeast) & South Houston Cities--Inside Beltway TX-8 PUMA, Texas",29.9,28.8,30.7,4619,48
4618,"Houston City (Southeast)--West of Pasadena City & Outside Loop I-610 PUMA, Texas",32.0,31.0,32.7,4618,48
4602,"Houston City (East Central)--East of I-45 & Inside Loop I-610 PUMA, Texas",33.2,33.2,33.2,4602,48
4625,"Harris County (North)--Houston (North), Humble Cities & Atascocita PUMA; Texas",32.1,31.6,32.4,4625,48
4617,"Houston City (South)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",31.6,31.0,32.0,4617,48
4620,"Houston (Southeast) & Webster Cities PUMA, Texas",33.3,32.5,34.3,4620,48
4621,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities PUMA; Texas",38.7,38.2,39.1,4621,48
4606,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf PUMA; Texas",30.1,30.0,30.2,4606,48
4624,"Harris County (Northeast)--Houston City (Far Northeast) PUMA, Texas",37.5,36.8,38.3,4624,48
4605,"Harris County (Southeast)--Pasadena City (North & Central)--Inside Beltway TX-8 PUMA, Texas",30.2,28.9,31.8,4605,48
4622,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview PUMA; Texas",33.9,34.0,33.9,4622,48
4623,"Harris County (East)--Baytown City PUMA, Texas",33.0,31.5,34.4,4623,48
1300,"East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties PUMA; Texas",44.8,43.4,46.3,1300,48
600,"North Texas Regional Planning Commission (Outside Wichita County) & Wise County PUMA, Texas",41.0,40.0,42.3,600,48
1800,"East Texas COG (Southwest)--Henderson & Anderson Counties PUMA, Texas",41.3,39.6,43.6,1800,48
3302,"El Paso City (East) PUMA, Texas",31.9,29.7,33.7,3302,48
3304,"El Paso City (Central) PUMA, Texas",39.7,36.8,42.8,3304,48
3303,"El Paso City (Southeast) PUMA, Texas",34.5,31.6,37.4,3303,48
3301,"El Paso County (Outside El Paso City)--Socorro & Horizon Cities PUMA, Texas",27.4,26.7,28.0,3301,48
3305,"El Paso City (North) PUMA, Texas",30.8,28.8,32.8,3305,48
3306,"El Paso City (Northwest) PUMA, Texas",32.8,32.0,34.2,3306,48
400,"South Plains Association of Governments (Outside Lubbock County) PUMA, Texas",34.7,33.9,36.1,400,48
4400,"Houston-Galveston Area Council--Liberty & Chambers Counties PUMA, Texas",35.7,35.0,36.2,4400,48
