geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,state,state legislative district (upper chamber)
40041,"State Senate District 41 (2016), Oklahoma",85544.0,41401.0,44143.0,68299.0,32821.0,35478.0,10140.0,4954.0,5186.0,3532.0,1757.0,1775.0,2739.0,1416.0,1323.0,834.0,453.0,381.0,40,041
40042,"State Senate District 42 (2016), Oklahoma",81555.0,39843.0,41712.0,66612.0,32428.0,34184.0,9669.0,4796.0,4873.0,2570.0,1240.0,1330.0,2450.0,1261.0,1189.0,254.0,118.0,136.0,40,042
40043,"State Senate District 43 (2016), Oklahoma",81332.0,40042.0,41290.0,70014.0,34410.0,35604.0,5122.0,2652.0,2470.0,4886.0,2359.0,2527.0,1214.0,591.0,623.0,96.0,30.0,66.0,40,043
40044,"State Senate District 44 (2016), Oklahoma",87369.0,44906.0,42463.0,67087.0,33782.0,33305.0,12423.0,6792.0,5631.0,5077.0,2857.0,2220.0,2501.0,1300.0,1201.0,281.0,175.0,106.0,40,044
40045,"State Senate District 45 (2016), Oklahoma",83336.0,40699.0,42637.0,67109.0,32842.0,34267.0,7490.0,3496.0,3994.0,5895.0,3009.0,2886.0,2443.0,1252.0,1191.0,399.0,100.0,299.0,40,045
40046,"State Senate District 46 (2016), Oklahoma",77740.0,40205.0,37535.0,62251.0,31775.0,30476.0,10335.0,5393.0,4942.0,2310.0,1347.0,963.0,2478.0,1459.0,1019.0,366.0,231.0,135.0,40,046
40047,"State Senate District 47 (2016), Oklahoma",87228.0,41322.0,45906.0,72825.0,34512.0,38313.0,10109.0,4888.0,5221.0,2115.0,1013.0,1102.0,1817.0,795.0,1022.0,362.0,114.0,248.0,40,047
40048,"State Senate District 48 (2016), Oklahoma",81338.0,37712.0,43626.0,63085.0,29028.0,34057.0,12160.0,5661.0,6499.0,3514.0,1849.0,1665.0,2277.0,1024.0,1253.0,302.0,150.0,152.0,40,048
40025,"State Senate District 25 (2016), Oklahoma",84435.0,41214.0,43221.0,70521.0,34353.0,36168.0,9253.0,4579.0,4674.0,2135.0,974.0,1161.0,2189.0,1132.0,1057.0,337.0,176.0,161.0,40,025
40026,"State Senate District 26 (2016), Oklahoma",76016.0,39816.0,36200.0,66318.0,34208.0,32110.0,4670.0,2350.0,2320.0,3396.0,2098.0,1298.0,1527.0,1075.0,452.0,105.0,85.0,20.0,40,026
40001,"State Senate District 1 (2016), Oklahoma",76190.0,37809.0,38381.0,66860.0,33034.0,33826.0,4664.0,2256.0,2408.0,3018.0,1667.0,1351.0,1606.0,818.0,788.0,42.0,34.0,8.0,40,001
40002,"State Senate District 2 (2016), Oklahoma",80148.0,39907.0,40241.0,69264.0,34659.0,34605.0,4999.0,2395.0,2604.0,4460.0,2120.0,2340.0,1310.0,673.0,637.0,115.0,60.0,55.0,40,002
40003,"State Senate District 3 (2016), Oklahoma",76774.0,38363.0,38411.0,68553.0,34346.0,34207.0,4299.0,2109.0,2190.0,1867.0,896.0,971.0,1960.0,959.0,1001.0,95.0,53.0,42.0,40,003
40004,"State Senate District 4 (2016), Oklahoma",76543.0,37839.0,38704.0,65538.0,32304.0,33234.0,6806.0,3356.0,3450.0,1768.0,921.0,847.0,2337.0,1183.0,1154.0,94.0,75.0,19.0,40,004
40005,"State Senate District 5 (2016), Oklahoma",75564.0,38109.0,37455.0,67135.0,33485.0,33650.0,4549.0,2231.0,2318.0,2534.0,1757.0,777.0,1274.0,621.0,653.0,72.0,15.0,57.0,40,005
40006,"State Senate District 6 (2016), Oklahoma",80214.0,39198.0,41016.0,68513.0,33604.0,34909.0,6422.0,3221.0,3201.0,2346.0,1011.0,1335.0,2839.0,1308.0,1531.0,94.0,54.0,40.0,40,006
40007,"State Senate District 7 (2016), Oklahoma",75385.0,38043.0,37342.0,63388.0,31621.0,31767.0,6789.0,3401.0,3388.0,3696.0,2172.0,1524.0,1432.0,789.0,643.0,80.0,60.0,20.0,40,007
40008,"State Senate District 8 (2016), Oklahoma",75159.0,37677.0,37482.0,64873.0,32459.0,32414.0,5776.0,2761.0,3015.0,3400.0,1812.0,1588.0,1035.0,615.0,420.0,75.0,30.0,45.0,40,008
40009,"State Senate District 9 (2016), Oklahoma",77208.0,36884.0,40324.0,62304.0,29577.0,32727.0,8203.0,3972.0,4231.0,4722.0,2381.0,2341.0,1888.0,931.0,957.0,91.0,23.0,68.0,40,009
40010,"State Senate District 10 (2016), Oklahoma",76919.0,38920.0,37999.0,65562.0,33119.0,32443.0,5556.0,2601.0,2955.0,3709.0,2068.0,1641.0,1975.0,1079.0,896.0,117.0,53.0,64.0,40,010
41017,"State Senate District 17 (2016), Oregon",141170.0,70414.0,70756.0,112425.0,56102.0,56323.0,14027.0,6821.0,7206.0,5917.0,3094.0,2823.0,6141.0,3067.0,3074.0,2660.0,1330.0,1330.0,41,017
41018,"State Senate District 18 (2016), Oregon",136317.0,68461.0,67856.0,105860.0,53473.0,52387.0,14090.0,6971.0,7119.0,7199.0,3464.0,3735.0,7657.0,3784.0,3873.0,1511.0,769.0,742.0,41,018
41019,"State Senate District 19 (2016), Oregon",134684.0,64499.0,70185.0,112904.0,53966.0,58938.0,8802.0,3985.0,4817.0,6367.0,3253.0,3114.0,5086.0,2414.0,2672.0,1525.0,881.0,644.0,41,019
41020,"State Senate District 20 (2016), Oregon",132973.0,65644.0,67329.0,112398.0,55505.0,56893.0,12165.0,6161.0,6004.0,5617.0,2533.0,3084.0,2571.0,1322.0,1249.0,222.0,123.0,99.0,41,020
41021,"State Senate District 21 (2016), Oregon",134347.0,66014.0,68333.0,105982.0,52117.0,53865.0,15066.0,7320.0,7746.0,6044.0,3085.0,2959.0,6372.0,3217.0,3155.0,883.0,275.0,608.0,41,021
41022,"State Senate District 22 (2016), Oregon",139396.0,69133.0,70263.0,111631.0,55665.0,55966.0,16546.0,8042.0,8504.0,3282.0,1643.0,1639.0,7079.0,3380.0,3699.0,858.0,403.0,455.0,41,022
41023,"State Senate District 23 (2016), Oregon",133406.0,66127.0,67279.0,110958.0,55010.0,55948.0,14413.0,7095.0,7318.0,2550.0,1310.0,1240.0,4502.0,2244.0,2258.0,983.0,468.0,515.0,41,023
41024,"State Senate District 24 (2016), Oregon",132299.0,65072.0,67227.0,109559.0,53527.0,56032.0,13515.0,6683.0,6832.0,4961.0,2441.0,2520.0,3287.0,1821.0,1466.0,977.0,600.0,377.0,41,024
41025,"State Senate District 25 (2016), Oregon",128524.0,63290.0,65234.0,109985.0,53999.0,55986.0,10876.0,5538.0,5338.0,3129.0,1519.0,1610.0,3577.0,1842.0,1735.0,957.0,392.0,565.0,41,025
41026,"State Senate District 26 (2016), Oregon",137725.0,68871.0,68854.0,116807.0,58555.0,58252.0,11034.0,5686.0,5348.0,5081.0,2550.0,2531.0,3617.0,1615.0,2002.0,1186.0,465.0,721.0,41,026
41027,"State Senate District 27 (2016), Oregon",143874.0,70689.0,73185.0,117760.0,57693.0,60067.0,15462.0,7532.0,7930.0,3828.0,1971.0,1857.0,6073.0,3070.0,3003.0,751.0,423.0,328.0,41,027
41028,"State Senate District 28 (2016), Oregon",127293.0,63658.0,63635.0,105579.0,52327.0,53252.0,12536.0,6354.0,6182.0,4536.0,2472.0,2064.0,4423.0,2362.0,2061.0,219.0,143.0,76.0,41,028
41029,"State Senate District 29 (2016), Oregon",124926.0,63987.0,60939.0,103808.0,53315.0,50493.0,12302.0,6090.0,6212.0,4587.0,2650.0,1937.0,3939.0,1709.0,2230.0,290.0,223.0,67.0,41,029
41030,"State Senate District 30 (2016), Oregon",124629.0,64456.0,60173.0,103184.0,52685.0,50499.0,10851.0,5540.0,5311.0,6018.0,3779.0,2239.0,4330.0,2321.0,2009.0,246.0,131.0,115.0,41,030
41001,"State Senate District 1 (2016), Oregon",126666.0,62568.0,64098.0,105475.0,51854.0,53621.0,12585.0,6438.0,6147.0,3193.0,1792.0,1401.0,5073.0,2333.0,2740.0,340.0,151.0,189.0,41,001
41002,"State Senate District 2 (2016), Oregon",130810.0,64305.0,66505.0,108096.0,52925.0,55171.0,13405.0,6694.0,6711.0,3763.0,2048.0,1715.0,5330.0,2522.0,2808.0,216.0,116.0,100.0,41,002
41003,"State Senate District 3 (2016), Oregon",131509.0,63656.0,67853.0,104888.0,50523.0,54365.0,18824.0,9209.0,9615.0,2755.0,1650.0,1105.0,4634.0,2075.0,2559.0,408.0,199.0,209.0,41,003
41004,"State Senate District 4 (2016), Oregon",130264.0,64869.0,65395.0,106084.0,52314.0,53770.0,15898.0,8142.0,7756.0,2935.0,1490.0,1445.0,4741.0,2600.0,2141.0,606.0,323.0,283.0,41,004
41005,"State Senate District 5 (2016), Oregon",126493.0,62164.0,64329.0,106053.0,51011.0,55042.0,10500.0,5371.0,5129.0,4500.0,2638.0,1862.0,5188.0,3005.0,2183.0,252.0,139.0,113.0,41,005
41006,"State Senate District 6 (2016), Oregon",129314.0,63514.0,65800.0,100985.0,50360.0,50625.0,18066.0,8814.0,9252.0,4552.0,1760.0,2792.0,4986.0,2224.0,2762.0,725.0,356.0,369.0,41,006
41007,"State Senate District 7 (2016), Oregon",131035.0,64636.0,66399.0,103757.0,50729.0,53028.0,17766.0,8924.0,8842.0,3625.0,1729.0,1896.0,4954.0,2641.0,2313.0,933.0,613.0,320.0,41,007
41008,"State Senate District 8 (2016), Oregon",129876.0,65068.0,64808.0,98648.0,48858.0,49790.0,15443.0,8052.0,7391.0,9576.0,4830.0,4746.0,4867.0,2517.0,2350.0,1342.0,811.0,531.0,41,008
41009,"State Senate District 9 (2016), Oregon",130650.0,64548.0,66102.0,112137.0,55773.0,56364.0,10093.0,4769.0,5324.0,5294.0,2471.0,2823.0,2641.0,1242.0,1399.0,485.0,293.0,192.0,41,009
41010,"State Senate District 10 (2016), Oregon",133795.0,65267.0,68528.0,109278.0,53061.0,56217.0,13048.0,6631.0,6417.0,7171.0,3461.0,3710.0,3712.0,1862.0,1850.0,586.0,252.0,334.0,41,010
41011,"State Senate District 11 (2016), Oregon",133884.0,67999.0,65885.0,111022.0,55835.0,55187.0,13443.0,6771.0,6672.0,5915.0,3377.0,2538.0,2771.0,1605.0,1166.0,733.0,411.0,322.0,41,011
41012,"State Senate District 12 (2016), Oregon",133297.0,65742.0,67555.0,113365.0,56251.0,57114.0,10106.0,4443.0,5663.0,6174.0,3306.0,2868.0,3115.0,1527.0,1588.0,537.0,215.0,322.0,41,012
41013,"State Senate District 13 (2016), Oregon",137152.0,66058.0,71094.0,113207.0,54980.0,58227.0,11299.0,4960.0,6339.0,8222.0,3988.0,4234.0,4043.0,1954.0,2089.0,381.0,176.0,205.0,41,013
41014,"State Senate District 14 (2016), Oregon",134981.0,66447.0,68534.0,113591.0,55400.0,58191.0,12280.0,6339.0,5941.0,4152.0,2152.0,2000.0,4128.0,2151.0,1977.0,830.0,405.0,425.0,41,014
41015,"State Senate District 15 (2016), Oregon",140497.0,70358.0,70139.0,111848.0,55989.0,55859.0,17808.0,8944.0,8864.0,3341.0,1681.0,1660.0,6391.0,3285.0,3106.0,1109.0,459.0,650.0,41,015
41016,"State Senate District 16 (2016), Oregon",130852.0,65672.0,65180.0,110114.0,55483.0,54631.0,10239.0,5046.0,5193.0,5613.0,2730.0,2883.0,4713.0,2311.0,2402.0,173.0,102.0,71.0,41,016
42002,"State Senate District 2 (2016), Pennsylvania",265375.0,128740.0,136635.0,232030.0,111438.0,120592.0,24718.0,12446.0,12272.0,1888.0,1128.0,760.0,3947.0,2361.0,1586.0,2792.0,1367.0,1425.0,42,002
42003,"State Senate District 3 (2016), Pennsylvania",235406.0,108774.0,126632.0,201074.0,92218.0,108856.0,24149.0,11310.0,12839.0,4499.0,2227.0,2272.0,4239.0,2159.0,2080.0,1445.0,860.0,585.0,42,003
42004,"State Senate District 4 (2016), Pennsylvania",261794.0,119700.0,142094.0,234797.0,107289.0,127508.0,14236.0,6533.0,7703.0,6974.0,3415.0,3559.0,4895.0,2099.0,2796.0,892.0,364.0,528.0,42,004
42005,"State Senate District 5 (2016), Pennsylvania",259292.0,125475.0,133817.0,231169.0,110558.0,120611.0,18851.0,10135.0,8716.0,3682.0,1931.0,1751.0,2505.0,1382.0,1123.0,3085.0,1469.0,1616.0,42,005
42006,"State Senate District 6 (2016), Pennsylvania",250821.0,122797.0,128024.0,226962.0,110928.0,116034.0,13239.0,6467.0,6772.0,6005.0,3092.0,2913.0,3219.0,1687.0,1532.0,1396.0,623.0,773.0,42,006
42007,"State Senate District 7 (2016), Pennsylvania",253237.0,118860.0,134377.0,216532.0,100990.0,115542.0,21927.0,10464.0,11463.0,6660.0,3490.0,3170.0,6409.0,3145.0,3264.0,1709.0,771.0,938.0,42,007
42008,"State Senate District 8 (2016), Pennsylvania",244488.0,111530.0,132958.0,214695.0,97500.0,117195.0,18093.0,8670.0,9423.0,5349.0,2546.0,2803.0,4391.0,2043.0,2348.0,1960.0,771.0,1189.0,42,008
42009,"State Senate District 9 (2016), Pennsylvania",259101.0,126492.0,132609.0,228203.0,110128.0,118075.0,14829.0,7370.0,7459.0,7470.0,4451.0,3019.0,7294.0,3849.0,3445.0,1305.0,694.0,611.0,42,009
42010,"State Senate District 10 (2016), Pennsylvania",249308.0,122759.0,126549.0,226149.0,111027.0,115122.0,11983.0,5915.0,6068.0,4496.0,2437.0,2059.0,5806.0,2834.0,2972.0,874.0,546.0,328.0,42,010
42011,"State Senate District 11 (2016), Pennsylvania",254219.0,124369.0,129850.0,216616.0,105633.0,110983.0,26371.0,13296.0,13075.0,6238.0,3062.0,3176.0,3827.0,1810.0,2017.0,1167.0,568.0,599.0,42,011
42012,"State Senate District 12 (2016), Pennsylvania",248534.0,119992.0,128542.0,224359.0,108352.0,116007.0,11361.0,5520.0,5841.0,7730.0,3703.0,4027.0,3854.0,1828.0,2026.0,1230.0,589.0,641.0,42,012
42013,"State Senate District 13 (2016), Pennsylvania",263433.0,129550.0,133883.0,229469.0,112360.0,117109.0,21713.0,11300.0,10413.0,6054.0,2703.0,3351.0,4567.0,2286.0,2281.0,1630.0,901.0,729.0,42,013
42014,"State Senate District 14 (2016), Pennsylvania",257981.0,126290.0,131691.0,226277.0,110766.0,115511.0,20961.0,9818.0,11143.0,5441.0,2938.0,2503.0,4206.0,2097.0,2109.0,1096.0,671.0,425.0,42,014
42015,"State Senate District 15 (2016), Pennsylvania",254398.0,123610.0,130788.0,217700.0,105398.0,112302.0,19894.0,9367.0,10527.0,9246.0,5121.0,4125.0,5711.0,2868.0,2843.0,1847.0,856.0,991.0,42,015
42016,"State Senate District 16 (2016), Pennsylvania",269326.0,132211.0,137115.0,229231.0,113038.0,116193.0,24247.0,11634.0,12613.0,7380.0,3657.0,3723.0,6312.0,2797.0,3515.0,2156.0,1085.0,1071.0,42,016
42017,"State Senate District 17 (2016), Pennsylvania",260866.0,125339.0,135527.0,225006.0,107789.0,117217.0,16219.0,7684.0,8535.0,8855.0,4650.0,4205.0,7869.0,4000.0,3869.0,2917.0,1216.0,1701.0,42,017
42018,"State Senate District 18 (2016), Pennsylvania",262992.0,127425.0,135567.0,225949.0,108390.0,117559.0,19614.0,9864.0,9750.0,8569.0,4634.0,3935.0,7304.0,3752.0,3552.0,1556.0,785.0,771.0,42,018
42019,"State Senate District 19 (2016), Pennsylvania",269075.0,131749.0,137326.0,236806.0,115822.0,120984.0,17546.0,8634.0,8912.0,7666.0,3640.0,4026.0,5668.0,2914.0,2754.0,1389.0,739.0,650.0,42,019
42020,"State Senate District 20 (2016), Pennsylvania",240560.0,122251.0,118309.0,215496.0,109710.0,105786.0,13094.0,6360.0,6734.0,6336.0,3304.0,3032.0,5389.0,2740.0,2649.0,245.0,137.0,108.0,42,020
42021,"State Senate District 21 (2016), Pennsylvania",256266.0,128579.0,127687.0,224222.0,112542.0,111680.0,17399.0,8529.0,8870.0,10610.0,5657.0,4953.0,3699.0,1687.0,2012.0,336.0,164.0,172.0,42,021
42022,"State Senate District 22 (2016), Pennsylvania",251147.0,122535.0,128612.0,221207.0,107361.0,113846.0,17469.0,8758.0,8711.0,6440.0,3484.0,2956.0,4998.0,2418.0,2580.0,1033.0,514.0,519.0,42,022
42023,"State Senate District 23 (2016), Pennsylvania",240354.0,121072.0,119282.0,209830.0,105399.0,104431.0,18055.0,9019.0,9036.0,6583.0,3372.0,3211.0,5271.0,2899.0,2372.0,615.0,383.0,232.0,42,023
42024,"State Senate District 24 (2016), Pennsylvania",250212.0,125273.0,124939.0,228488.0,113954.0,114534.0,11856.0,5777.0,6079.0,6933.0,4007.0,2926.0,2590.0,1372.0,1218.0,345.0,163.0,182.0,42,024
42025,"State Senate District 25 (2016), Pennsylvania",239437.0,119548.0,119889.0,211985.0,105742.0,106243.0,16932.0,7875.0,9057.0,7198.0,4047.0,3151.0,2966.0,1691.0,1275.0,356.0,193.0,163.0,42,025
42026,"State Senate District 26 (2016), Pennsylvania",258283.0,123815.0,134468.0,235898.0,112874.0,123024.0,12162.0,5799.0,6363.0,5501.0,2663.0,2838.0,3230.0,1682.0,1548.0,1492.0,797.0,695.0,42,026
42027,"State Senate District 27 (2016), Pennsylvania",244202.0,120671.0,123531.0,217755.0,107017.0,110738.0,13565.0,6774.0,6791.0,9323.0,4827.0,4496.0,3051.0,1756.0,1295.0,508.0,297.0,211.0,42,027
42028,"State Senate District 28 (2016), Pennsylvania",262068.0,128775.0,133293.0,226720.0,111419.0,115301.0,25435.0,12008.0,13427.0,3263.0,1995.0,1268.0,5526.0,2893.0,2633.0,1124.0,460.0,664.0,42,028
42029,"State Senate District 29 (2016), Pennsylvania",246140.0,123642.0,122498.0,222694.0,111701.0,110993.0,15259.0,7667.0,7592.0,5215.0,2620.0,2595.0,2371.0,1417.0,954.0,601.0,237.0,364.0,42,029
42030,"State Senate District 30 (2016), Pennsylvania",241596.0,119540.0,122056.0,217278.0,107690.0,109588.0,15670.0,7524.0,8146.0,5342.0,2723.0,2619.0,2697.0,1327.0,1370.0,609.0,276.0,333.0,42,030
42031,"State Senate District 31 (2016), Pennsylvania",263907.0,130609.0,133298.0,228348.0,111797.0,116551.0,16221.0,8546.0,7675.0,12226.0,6813.0,5413.0,5878.0,2847.0,3031.0,1234.0,606.0,628.0,42,031
42032,"State Senate District 32 (2016), Pennsylvania",243252.0,121551.0,121701.0,220545.0,109940.0,110605.0,13720.0,7028.0,6692.0,6307.0,3274.0,3033.0,2259.0,1159.0,1100.0,421.0,150.0,271.0,42,032
42033,"State Senate District 33 (2016), Pennsylvania",266198.0,130036.0,136162.0,230927.0,112885.0,118042.0,19269.0,9533.0,9736.0,8983.0,4342.0,4641.0,6433.0,3035.0,3398.0,586.0,241.0,345.0,42,033
42034,"State Senate District 34 (2016), Pennsylvania",247485.0,128726.0,118759.0,195895.0,100170.0,95725.0,24355.0,13102.0,11253.0,15940.0,9204.0,6736.0,7896.0,4168.0,3728.0,3399.0,2082.0,1317.0,42,034
42035,"State Senate District 35 (2016), Pennsylvania",241179.0,121350.0,119829.0,215585.0,107659.0,107926.0,15373.0,8166.0,7207.0,6670.0,3570.0,3100.0,3103.0,1645.0,1458.0,448.0,310.0,138.0,42,035
42036,"State Senate District 36 (2016), Pennsylvania",266016.0,129369.0,136647.0,238313.0,115767.0,122546.0,18134.0,8780.0,9354.0,5570.0,2786.0,2784.0,3377.0,1718.0,1659.0,622.0,318.0,304.0,42,036
42037,"State Senate District 37 (2016), Pennsylvania",267354.0,130011.0,137343.0,240352.0,116120.0,124232.0,15807.0,8057.0,7750.0,3867.0,1917.0,1950.0,5802.0,3123.0,2679.0,1526.0,794.0,732.0,42,037
42038,"State Senate District 38 (2016), Pennsylvania",256147.0,124661.0,131486.0,231396.0,112311.0,119085.0,16984.0,8563.0,8421.0,3227.0,1656.0,1571.0,3490.0,1643.0,1847.0,1050.0,488.0,562.0,42,038
42039,"State Senate District 39 (2016), Pennsylvania",236443.0,115849.0,120594.0,215833.0,105528.0,110305.0,13149.0,6629.0,6520.0,4835.0,2413.0,2422.0,2291.0,1132.0,1159.0,335.0,147.0,188.0,42,039
42040,"State Senate District 40 (2016), Pennsylvania",260794.0,128589.0,132205.0,236418.0,116134.0,120284.0,12660.0,6748.0,5912.0,5794.0,2745.0,3049.0,5265.0,2716.0,2549.0,657.0,246.0,411.0,42,040
42041,"State Senate District 41 (2016), Pennsylvania",235630.0,117067.0,118563.0,207178.0,102307.0,104871.0,14045.0,7224.0,6821.0,11002.0,5705.0,5297.0,2918.0,1559.0,1359.0,487.0,272.0,215.0,42,041
42042,"State Senate District 42 (2016), Pennsylvania",257158.0,126022.0,131136.0,215155.0,103858.0,111297.0,27752.0,14653.0,13099.0,6166.0,3290.0,2876.0,6323.0,3349.0,2974.0,1762.0,872.0,890.0,42,042
42043,"State Senate District 43 (2016), Pennsylvania",248842.0,117959.0,130883.0,197903.0,93625.0,104278.0,31380.0,15071.0,16309.0,7409.0,3347.0,4062.0,8693.0,4260.0,4433.0,3457.0,1656.0,1801.0,42,043
42044,"State Senate District 44 (2016), Pennsylvania",263911.0,131462.0,132449.0,236942.0,117139.0,119803.0,13320.0,6993.0,6327.0,7902.0,4534.0,3368.0,4194.0,2145.0,2049.0,1553.0,651.0,902.0,42,044
42045,"State Senate District 45 (2016), Pennsylvania",252341.0,119388.0,132953.0,224865.0,106797.0,118068.0,20946.0,9296.0,11650.0,3353.0,1760.0,1593.0,2333.0,1020.0,1313.0,844.0,515.0,329.0,42,045
42046,"State Senate District 46 (2016), Pennsylvania",249053.0,123195.0,125858.0,219489.0,108505.0,110984.0,17405.0,8278.0,9127.0,8255.0,4355.0,3900.0,3359.0,1702.0,1657.0,545.0,355.0,190.0,42,046
42047,"State Senate District 47 (2016), Pennsylvania",240781.0,116512.0,124269.0,216380.0,104671.0,111709.0,15450.0,7524.0,7926.0,5376.0,2439.0,2937.0,3246.0,1704.0,1542.0,329.0,174.0,155.0,42,047
42048,"State Senate District 48 (2016), Pennsylvania",260902.0,129351.0,131551.0,225921.0,111440.0,114481.0,22129.0,11370.0,10759.0,8170.0,4144.0,4026.0,2958.0,1630.0,1328.0,1724.0,767.0,957.0,42,048
42049,"State Senate District 49 (2016), Pennsylvania",239330.0,118409.0,120921.0,202403.0,99422.0,102981.0,26485.0,13144.0,13341.0,4584.0,2763.0,1821.0,4795.0,2478.0,2317.0,1063.0,602.0,461.0,42,049
42050,"State Senate District 50 (2016), Pennsylvania",237899.0,116659.0,121240.0,207960.0,101711.0,106249.0,18472.0,9050.0,9422.0,6837.0,3713.0,3124.0,4283.0,2010.0,2273.0,347.0,175.0,172.0,42,050
42001,"State Senate District 1 (2016), Pennsylvania",269045.0,131346.0,137699.0,215320.0,103881.0,111439.0,30886.0,15902.0,14984.0,6648.0,3398.0,3250.0,12673.0,6319.0,6354.0,3518.0,1846.0,1672.0,42,001
44022,"State Senate District 22 (2016), Rhode Island",28486.0,13543.0,14943.0,25793.0,12377.0,13416.0,1217.0,470.0,747.0,182.0,125.0,57.0,1077.0,497.0,580.0,217.0,74.0,143.0,44,022
44023,"State Senate District 23 (2016), Rhode Island",28817.0,14401.0,14416.0,25847.0,12846.0,13001.0,2255.0,1149.0,1106.0,184.0,138.0,46.0,480.0,263.0,217.0,51.0,5.0,46.0,44,023
44024,"State Senate District 24 (2016), Rhode Island",27655.0,13173.0,14482.0,24680.0,11825.0,12855.0,1981.0,904.0,1077.0,128.0,54.0,74.0,720.0,350.0,370.0,146.0,40.0,106.0,44,024
44025,"State Senate District 25 (2016), Rhode Island",28187.0,13185.0,15002.0,25791.0,12134.0,13657.0,1906.0,794.0,1112.0,136.0,58.0,78.0,337.0,182.0,155.0,17.0,17.0,0.0,44,025
44026,"State Senate District 26 (2016), Rhode Island",27276.0,12913.0,14363.0,25487.0,12007.0,13480.0,1145.0,566.0,579.0,258.0,149.0,109.0,223.0,130.0,93.0,163.0,61.0,102.0,44,026
44027,"State Senate District 27 (2016), Rhode Island",28354.0,14706.0,13648.0,24761.0,12508.0,12253.0,2269.0,1399.0,870.0,825.0,512.0,313.0,453.0,282.0,171.0,46.0,5.0,41.0,44,027
44028,"State Senate District 28 (2016), Rhode Island",27588.0,13194.0,14394.0,23627.0,11212.0,12415.0,2666.0,1437.0,1229.0,379.0,155.0,224.0,844.0,377.0,467.0,72.0,13.0,59.0,44,028
44029,"State Senate District 29 (2016), Rhode Island",26539.0,13089.0,13450.0,24211.0,11745.0,12466.0,961.0,545.0,416.0,794.0,430.0,364.0,560.0,369.0,191.0,13.0,0.0,13.0,44,029
44030,"State Senate District 30 (2016), Rhode Island",26117.0,12563.0,13554.0,24195.0,11501.0,12694.0,911.0,468.0,443.0,717.0,414.0,303.0,269.0,161.0,108.0,25.0,19.0,6.0,44,030
44031,"State Senate District 31 (2016), Rhode Island",27992.0,13345.0,14647.0,24097.0,11360.0,12737.0,1931.0,942.0,989.0,1179.0,651.0,528.0,727.0,392.0,335.0,58.0,0.0,58.0,44,031
44032,"State Senate District 32 (2016), Rhode Island",26559.0,12734.0,13825.0,24185.0,11584.0,12601.0,926.0,466.0,460.0,610.0,308.0,302.0,724.0,295.0,429.0,114.0,81.0,33.0,44,032
44001,"State Senate District 1 (2016), Rhode Island",29698.0,13809.0,15889.0,24409.0,11780.0,12629.0,3835.0,1359.0,2476.0,155.0,71.0,84.0,1019.0,498.0,521.0,280.0,101.0,179.0,44,001
44002,"State Senate District 2 (2016), Rhode Island",27890.0,14169.0,13721.0,21799.0,11046.0,10753.0,4501.0,2267.0,2234.0,252.0,139.0,113.0,622.0,360.0,262.0,716.0,357.0,359.0,44,002
44003,"State Senate District 3 (2016), Rhode Island",28501.0,13593.0,14908.0,19842.0,9445.0,10397.0,3803.0,1875.0,1928.0,406.0,227.0,179.0,3449.0,1579.0,1870.0,1001.0,467.0,534.0,44,003
44004,"State Senate District 4 (2016), Rhode Island",27279.0,12270.0,15009.0,23480.0,10628.0,12852.0,2173.0,804.0,1369.0,130.0,93.0,37.0,1281.0,650.0,631.0,215.0,95.0,120.0,44,004
44005,"State Senate District 5 (2016), Rhode Island",27119.0,13364.0,13755.0,22237.0,10905.0,11332.0,3348.0,1651.0,1697.0,255.0,107.0,148.0,998.0,604.0,394.0,281.0,97.0,184.0,44,005
44006,"State Senate District 6 (2016), Rhode Island",28330.0,13512.0,14818.0,22822.0,10914.0,11908.0,2956.0,1315.0,1641.0,217.0,87.0,130.0,1584.0,810.0,774.0,751.0,386.0,365.0,44,006
44007,"State Senate District 7 (2016), Rhode Island",26341.0,12427.0,13914.0,22447.0,10776.0,11671.0,2997.0,1398.0,1599.0,154.0,62.0,92.0,590.0,137.0,453.0,153.0,54.0,99.0,44,007
44008,"State Senate District 8 (2016), Rhode Island",26168.0,13135.0,13033.0,22440.0,11117.0,11323.0,2746.0,1521.0,1225.0,65.0,45.0,20.0,856.0,424.0,432.0,61.0,28.0,33.0,44,008
44009,"State Senate District 9 (2016), Rhode Island",26805.0,13171.0,13634.0,22792.0,11184.0,11608.0,2308.0,1077.0,1231.0,1217.0,613.0,604.0,435.0,282.0,153.0,53.0,15.0,38.0,44,009
44010,"State Senate District 10 (2016), Rhode Island",26051.0,13006.0,13045.0,22736.0,11261.0,11475.0,1639.0,858.0,781.0,696.0,386.0,310.0,949.0,470.0,479.0,31.0,31.0,0.0,44,010
44011,"State Senate District 11 (2016), Rhode Island",27815.0,13819.0,13996.0,24490.0,12357.0,12133.0,1368.0,635.0,733.0,439.0,199.0,240.0,1435.0,577.0,858.0,83.0,51.0,32.0,44,011
