geoid,name,universe,owner_occupied,renter_occupied,county,state
46083,"Lincoln County, South Dakota",18090.0,14465.0,3625.0,083,46
46059,"Hand County, South Dakota",1468.0,1011.0,457.0,059,46
46079,"Lake County, South Dakota",4666.0,3554.0,1112.0,079,46
46081,"Lawrence County, South Dakota",10300.0,6820.0,3480.0,081,46
46135,"Yankton County, South Dakota",8737.0,5928.0,2809.0,135,46
46029,"Codington County, South Dakota",11377.0,7626.0,3751.0,029,46
46005,"Beadle County, South Dakota",6660.0,4817.0,1843.0,005,46
46019,"Butte County, South Dakota",3907.0,2981.0,926.0,019,46
46031,"Corson County, South Dakota",491.0,385.0,106.0,031,46
46035,"Davison County, South Dakota",8173.0,5128.0,3045.0,035,46
46045,"Edmunds County, South Dakota",1563.0,1318.0,245.0,045,46
46021,"Campbell County, South Dakota",688.0,588.0,100.0,021,46
46073,"Jerauld County, South Dakota",877.0,643.0,234.0,073,46
46007,"Bennett County, South Dakota",497.0,398.0,99.0,007,46
46055,"Haakon County, South Dakota",865.0,696.0,169.0,055,46
46117,"Stanley County, South Dakota",1146.0,869.0,277.0,117,46
46075,"Jones County, South Dakota",405.0,307.0,98.0,075,46
46093,"Meade County, South Dakota",9893.0,7685.0,2208.0,093,46
46107,"Potter County, South Dakota",1010.0,840.0,170.0,107,46
46125,"Turner County, South Dakota",3414.0,2707.0,707.0,125,46
46013,"Brown County, South Dakota",15082.0,10377.0,4705.0,013,46
46023,"Charles Mix County, South Dakota",2430.0,1898.0,532.0,023,46
46061,"Hanson County, South Dakota",1038.0,932.0,106.0,061,46
46087,"McCook County, South Dakota",2079.0,1599.0,480.0,087,46
46091,"Marshall County, South Dakota",1632.0,1245.0,387.0,091,46
46095,"Mellette County, South Dakota",349.0,257.0,92.0,095,46
46101,"Moody County, South Dakota",2218.0,1852.0,366.0,101,46
46105,"Perkins County, South Dakota",1235.0,944.0,291.0,105,46
46103,"Pennington County, South Dakota",37742.0,27479.0,10263.0,103,46
46121,"Todd County, South Dakota",417.0,220.0,197.0,121,46
46127,"Union County, South Dakota",6071.0,4480.0,1591.0,127,46
46097,"Miner County, South Dakota",961.0,748.0,213.0,097,46
46085,"Lyman County, South Dakota",953.0,778.0,175.0,085,46
46137,"Ziebach County, South Dakota",243.0,200.0,43.0,137,46
46039,"Deuel County, South Dakota",1793.0,1483.0,310.0,039,46
46115,"Spink County, South Dakota",2558.0,1887.0,671.0,115,46
46009,"Bon Homme County, South Dakota",2444.0,1866.0,578.0,009,46
46015,"Brule County, South Dakota",1912.0,1388.0,524.0,015,46
46011,"Brookings County, South Dakota",11832.0,7270.0,4562.0,011,46
46047,"Fall River County, South Dakota",2773.0,2092.0,681.0,047,46
46053,"Gregory County, South Dakota",1781.0,1287.0,494.0,053,46
46057,"Hamlin County, South Dakota",2081.0,1756.0,325.0,057,46
47017,"Carroll County, Tennessee",9807.0,7264.0,2543.0,017,47
47023,"Chester County, Tennessee",5223.0,4080.0,1143.0,023,47
47039,"Decatur County, Tennessee",4405.0,3346.0,1059.0,039,47
47037,"Davidson County, Tennessee",171674.0,108347.0,63327.0,037,47
47087,"Jackson County, Tennessee",4444.0,3362.0,1082.0,087,47
47109,"McNairy County, Tennessee",9343.0,6936.0,2407.0,109,47
47135,"Perry County, Tennessee",3081.0,2560.0,521.0,135,47
47145,"Roane County, Tennessee",20230.0,15380.0,4850.0,145,47
47011,"Bradley County, Tennessee",35435.0,24466.0,10969.0,011,47
47121,"Meigs County, Tennessee",4524.0,3605.0,919.0,121,47
47063,"Hamblen County, Tennessee",20678.0,14741.0,5937.0,063,47
47075,"Haywood County, Tennessee",3311.0,2343.0,968.0,075,47
47083,"Houston County, Tennessee",2783.0,2158.0,625.0,083,47
47119,"Maury County, Tennessee",27461.0,20093.0,7368.0,119,47
47173,"Union County, Tennessee",7115.0,5377.0,1738.0,173,47
47071,"Hardin County, Tennessee",9404.0,7147.0,2257.0,071,47
47125,"Montgomery County, Tennessee",46169.0,30095.0,16074.0,125,47
47043,"Dickson County, Tennessee",17687.0,12942.0,4745.0,043,47
47129,"Morgan County, Tennessee",7330.0,5970.0,1360.0,129,47
47061,"Grundy County, Tennessee",3909.0,2963.0,946.0,061,47
47123,"Monroe County, Tennessee",16315.0,12314.0,4001.0,123,47
47079,"Henry County, Tennessee",12052.0,9285.0,2767.0,079,47
47029,"Cocke County, Tennessee",13921.0,9661.0,4260.0,029,47
47033,"Crockett County, Tennessee",4269.0,3142.0,1127.0,033,47
47041,"DeKalb County, Tennessee",6879.0,4775.0,2104.0,041,47
47095,"Lake County, Tennessee",1735.0,1123.0,612.0,095,47
47093,"Knox County, Tennessee",154145.0,106049.0,48096.0,093,47
47101,"Lewis County, Tennessee",4460.0,3563.0,897.0,101,47
47107,"McMinn County, Tennessee",18330.0,14193.0,4137.0,107,47
47117,"Marshall County, Tennessee",10573.0,7767.0,2806.0,117,47
47131,"Obion County, Tennessee",11034.0,7975.0,3059.0,131,47
47143,"Rhea County, Tennessee",11854.0,8613.0,3241.0,143,47
47151,"Scott County, Tennessee",8287.0,5814.0,2473.0,151,47
47167,"Tipton County, Tennessee",16470.0,12349.0,4121.0,167,47
47001,"Anderson County, Tennessee",27691.0,19448.0,8243.0,001,47
47045,"Dyer County, Tennessee",12889.0,8468.0,4421.0,045,47
47049,"Fentress County, Tennessee",7170.0,5459.0,1711.0,049,47
47053,"Gibson County, Tennessee",15325.0,11303.0,4022.0,053,47
47065,"Hamilton County, Tennessee",103788.0,74787.0,29001.0,065,47
47069,"Hardeman County, Tennessee",5392.0,3990.0,1402.0,069,47
47105,"Loudon County, Tennessee",18593.0,14601.0,3992.0,105,47
47139,"Polk County, Tennessee",6764.0,5219.0,1545.0,139,47
47149,"Rutherford County, Tennessee",82602.0,58706.0,23896.0,149,47
47159,"Smith County, Tennessee",7243.0,5471.0,1772.0,159,47
47185,"White County, Tennessee",9388.0,7397.0,1991.0,185,47
47189,"Wilson County, Tennessee",42118.0,33296.0,8822.0,189,47
47163,"Sullivan County, Tennessee",63382.0,46672.0,16710.0,163,47
47171,"Unicoi County, Tennessee",7342.0,5362.0,1980.0,171,47
47177,"Warren County, Tennessee",14246.0,10052.0,4194.0,177,47
47179,"Washington County, Tennessee",48401.0,32299.0,16102.0,179,47
47183,"Weakley County, Tennessee",12299.0,8567.0,3732.0,183,47
47005,"Benton County, Tennessee",6246.0,4786.0,1460.0,005,47
47007,"Bledsoe County, Tennessee",4370.0,3353.0,1017.0,007,47
47013,"Campbell County, Tennessee",15302.0,10661.0,4641.0,013,47
47015,"Cannon County, Tennessee",5261.0,3894.0,1367.0,015,47
47031,"Coffee County, Tennessee",19687.0,13860.0,5827.0,031,47
47047,"Fayette County, Tennessee",10557.0,9117.0,1440.0,047,47
47067,"Hancock County, Tennessee",2613.0,2062.0,551.0,067,47
47073,"Hawkins County, Tennessee",22587.0,16870.0,5717.0,073,47
47091,"Johnson County, Tennessee",6674.0,5201.0,1473.0,091,47
47103,"Lincoln County, Tennessee",12078.0,9215.0,2863.0,103,47
47111,"Macon County, Tennessee",8650.0,6534.0,2116.0,111,47
47127,"Moore County, Tennessee",2398.0,2019.0,379.0,127,47
47147,"Robertson County, Tennessee",21824.0,17150.0,4674.0,147,47
47051,"Franklin County, Tennessee",14858.0,11191.0,3667.0,051,47
47009,"Blount County, Tennessee",46678.0,35866.0,10812.0,009,47
47021,"Cheatham County, Tennessee",13944.0,11112.0,2832.0,021,47
47019,"Carter County, Tennessee",22912.0,16293.0,6619.0,019,47
47057,"Grainger County, Tennessee",8750.0,6887.0,1863.0,057,47
47055,"Giles County, Tennessee",10178.0,7382.0,2796.0,055,47
47097,"Lauderdale County, Tennessee",6152.0,4186.0,1966.0,097,47
47099,"Lawrence County, Tennessee",15350.0,11445.0,3905.0,099,47
47113,"Madison County, Tennessee",22198.0,16773.0,5425.0,113,47
47115,"Marion County, Tennessee",10553.0,8055.0,2498.0,115,47
47133,"Overton County, Tennessee",8773.0,6916.0,1857.0,133,47
47137,"Pickett County, Tennessee",2113.0,1707.0,406.0,137,47
47165,"Sumner County, Tennessee",57236.0,43355.0,13881.0,165,47
47181,"Wayne County, Tennessee",5660.0,4581.0,1079.0,181,47
47169,"Trousdale County, Tennessee",2485.0,1833.0,652.0,169,47
47187,"Williamson County, Tennessee",64281.0,53672.0,10609.0,187,47
47003,"Bedford County, Tennessee",14230.0,10516.0,3714.0,003,47
47027,"Clay County, Tennessee",3046.0,2315.0,731.0,027,47
47059,"Greene County, Tennessee",26045.0,19284.0,6761.0,059,47
47035,"Cumberland County, Tennessee",24283.0,19262.0,5021.0,035,47
47157,"Shelby County, Tennessee",143010.0,103269.0,39741.0,157,47
47175,"Van Buren County, Tennessee",2041.0,1786.0,255.0,175,47
47025,"Claiborne County, Tennessee",12610.0,9027.0,3583.0,025,47
47077,"Henderson County, Tennessee",9365.0,7069.0,2296.0,077,47
47081,"Hickman County, Tennessee",8464.0,6624.0,1840.0,081,47
47085,"Humphreys County, Tennessee",6712.0,5247.0,1465.0,085,47
47089,"Jefferson County, Tennessee",19057.0,14103.0,4954.0,089,47
47141,"Putnam County, Tennessee",28362.0,17723.0,10639.0,141,47
47153,"Sequatchie County, Tennessee",4846.0,3738.0,1108.0,153,47
47155,"Sevier County, Tennessee",34464.0,23740.0,10724.0,155,47
47161,"Stewart County, Tennessee",5072.0,3574.0,1498.0,161,47
48199,"Hardin County, Texas",18543.0,15142.0,3401.0,199,48
48207,"Haskell County, Texas",1654.0,1331.0,323.0,207,48
48227,"Howard County, Texas",7026.0,5151.0,1875.0,227,48
48289,"Leon County, Texas",5110.0,4056.0,1054.0,289,48
48333,"Mills County, Texas",1598.0,1340.0,258.0,333,48
48337,"Montague County, Texas",7272.0,5336.0,1936.0,337,48
48351,"Newton County, Texas",3554.0,2959.0,595.0,351,48
48365,"Panola County, Texas",7013.0,5612.0,1401.0,365,48
48389,"Reeves County, Texas",854.0,530.0,324.0,389,48
48403,"Sabine County, Texas",3423.0,3067.0,356.0,403,48
48421,"Sherman County, Texas",733.0,642.0,91.0,421,48
48437,"Swisher County, Texas",1499.0,1168.0,331.0,437,48
48231,"Hunt County, Texas",25254.0,18428.0,6826.0,231,48
48063,"Camp County, Texas",2952.0,2204.0,748.0,063,48
48195,"Hansford County, Texas",1163.0,931.0,232.0,195,48
48187,"Guadalupe County, Texas",30481.0,24306.0,6175.0,187,48
48077,"Clay County, Texas",3840.0,3323.0,517.0,077,48
48205,"Hartley County, Texas",1336.0,961.0,375.0,205,48
48217,"Hill County, Texas",9806.0,7557.0,2249.0,217,48
48293,"Limestone County, Texas",5472.0,4455.0,1017.0,293,48
48347,"Nacogdoches County, Texas",15703.0,10078.0,5625.0,347,48
48369,"Parmer County, Texas",1450.0,1089.0,361.0,369,48
48367,"Parker County, Texas",38884.0,30607.0,8277.0,367,48
48377,"Presidio County, Texas",526.0,264.0,262.0,377,48
48465,"Val Verde County, Texas",3417.0,2135.0,1282.0,465,48
48109,"Culberson County, Texas",159.0,96.0,63.0,109,48
48135,"Ector County, Texas",21641.0,15790.0,5851.0,135,48
48169,"Garza County, Texas",967.0,732.0,235.0,169,48
48173,"Glasscock County, Texas",313.0,280.0,33.0,173,48
48185,"Grimes County, Texas",6159.0,5126.0,1033.0,185,48
48453,"Travis County, Texas",260481.0,154768.0,105713.0,453,48
48085,"Collin County, Texas",211439.0,150891.0,60548.0,085,48
48005,"Angelina County, Texas",21126.0,15303.0,5823.0,005,48
48087,"Collingsworth County, Texas",778.0,631.0,147.0,087,48
48101,"Cottle County, Texas",368.0,288.0,80.0,101,48
48209,"Hays County, Texas",42768.0,28714.0,14054.0,209,48
48279,"Lamb County, Texas",2430.0,1855.0,575.0,279,48
48295,"Lipscomb County, Texas",972.0,755.0,217.0,295,48
48301,"Loving County, Texas",25.0,12.0,13.0,301,48
48321,"Matagorda County, Texas",7062.0,5513.0,1549.0,321,48
48371,"Pecos County, Texas",1210.0,930.0,280.0,371,48
48395,"Robertson County, Texas",4033.0,3276.0,757.0,395,48
48397,"Rockwall County, Texas",23621.0,19048.0,4573.0,397,48
48401,"Rusk County, Texas",12839.0,10362.0,2477.0,401,48
48441,"Taylor County, Texas",34964.0,22448.0,12516.0,441,48
48447,"Throckmorton County, Texas",602.0,462.0,140.0,447,48
48455,"Trinity County, Texas",4919.0,3970.0,949.0,455,48
48471,"Walker County, Texas",14367.0,8484.0,5883.0,471,48
48499,"Wood County, Texas",14234.0,11651.0,2583.0,499,48
48019,"Bandera County, Texas",7036.0,5987.0,1049.0,019,48
48007,"Aransas County, Texas",7141.0,5630.0,1511.0,007,48
48075,"Childress County, Texas",1762.0,989.0,773.0,075,48
48079,"Cochran County, Texas",472.0,373.0,99.0,079,48
48081,"Coke County, Texas",1299.0,932.0,367.0,081,48
48091,"Comal County, Texas",35847.0,28450.0,7397.0,091,48
48099,"Coryell County, Texas",15807.0,9821.0,5986.0,099,48
48211,"Hemphill County, Texas",927.0,686.0,241.0,211,48
48225,"Houston County, Texas",5613.0,4377.0,1236.0,225,48
48341,"Moore County, Texas",3084.0,2360.0,724.0,341,48
48349,"Navarro County, Texas",11061.0,8464.0,2597.0,349,48
48375,"Potter County, Texas",24254.0,15041.0,9213.0,375,48
48405,"San Augustine County, Texas",2232.0,1871.0,361.0,405,48
48415,"Scurry County, Texas",3562.0,2767.0,795.0,415,48
48417,"Shackelford County, Texas",1150.0,926.0,224.0,417,48
48427,"Starr County, Texas",134.0,112.0,22.0,427,48
48433,"Stonewall County, Texas",350.0,273.0,77.0,433,48
48461,"Upton County, Texas",615.0,500.0,115.0,461,48
48021,"Bastrop County, Texas",17163.0,13568.0,3595.0,021,48
48049,"Brown County, Texas",10860.0,8188.0,2672.0,049,48
48191,"Hall County, Texas",835.0,531.0,304.0,191,48
48025,"Bee County, Texas",3756.0,2437.0,1319.0,025,48
48159,"Franklin County, Texas",3502.0,2640.0,862.0,159,48
48163,"Frio County, Texas",977.0,719.0,258.0,163,48
48103,"Crane County, Texas",649.0,544.0,105.0,103,48
48281,"Lampasas County, Texas",6119.0,4640.0,1479.0,281,48
48307,"McCulloch County, Texas",2093.0,1580.0,513.0,307,48
48319,"Mason County, Texas",1241.0,931.0,310.0,319,48
48125,"Dickens County, Texas",637.0,477.0,160.0,125,48
48287,"Lee County, Texas",4378.0,3550.0,828.0,287,48
48439,"Tarrant County, Texas",389225.0,270278.0,118947.0,439,48
48001,"Anderson County, Texas",12155.0,9316.0,2839.0,001,48
48139,"Ellis County, Texas",38351.0,29779.0,8572.0,139,48
48239,"Jackson County, Texas",3570.0,2716.0,854.0,239,48
48265,"Kerr County, Texas",16226.0,12202.0,4024.0,265,48
48331,"Milam County, Texas",6498.0,4911.0,1587.0,331,48
48093,"Comanche County, Texas",3986.0,3193.0,793.0,093,48
48145,"Falls County, Texas",3374.0,2655.0,719.0,145,48
48047,"Brooks County, Texas",163.0,110.0,53.0,047,48
48015,"Austin County, Texas",7906.0,6239.0,1667.0,015,48
48261,"Kenedy County, Texas",23.0,7.0,16.0,261,48
48355,"Nueces County, Texas",47757.0,30400.0,17357.0,355,48
48089,"Colorado County, Texas",5089.0,4543.0,546.0,089,48
48409,"San Patricio County, Texas",10588.0,7909.0,2679.0,409,48
48379,"Rains County, Texas",3983.0,3166.0,817.0,379,48
48381,"Randall County, Texas",39168.0,29166.0,10002.0,381,48
48385,"Real County, Texas",1017.0,805.0,212.0,385,48
48411,"San Saba County, Texas",1677.0,1201.0,476.0,411,48
48413,"Schleicher County, Texas",575.0,431.0,144.0,413,48
48431,"Sterling County, Texas",268.0,245.0,23.0,431,48
48507,"Zavala County, Texas",236.0,140.0,96.0,507,48
48057,"Calhoun County, Texas",3864.0,3025.0,839.0,057,48
48065,"Carson County, Texas",2097.0,1827.0,270.0,065,48
48155,"Foard County, Texas",461.0,380.0,81.0,155,48
48161,"Freestone County, Texas",5404.0,4272.0,1132.0,161,48
48175,"Goliad County, Texas",1682.0,1504.0,178.0,175,48
48193,"Hamilton County, Texas",2854.0,2209.0,645.0,193,48
48197,"Hardeman County, Texas",1127.0,901.0,226.0,197,48
48335,"Mitchell County, Texas",1624.0,1310.0,314.0,335,48
48449,"Titus County, Texas",6065.0,4520.0,1545.0,449,48
48045,"Briscoe County, Texas",453.0,359.0,94.0,045,48
48285,"Lavaca County, Texas",6110.0,4909.0,1201.0,285,48
48291,"Liberty County, Texas",19536.0,14771.0,4765.0,291,48
48445,"Terry County, Texas",2086.0,1559.0,527.0,445,48
48497,"Wise County, Texas",18119.0,14388.0,3731.0,497,48
48143,"Erath County, Texas",11235.0,7247.0,3988.0,143,48
48039,"Brazoria County, Texas",65992.0,50447.0,15545.0,039,48
48345,"Motley County, Texas",404.0,306.0,98.0,345,48
48129,"Donley County, Texas",1064.0,823.0,241.0,129,48
48013,"Atascosa County, Texas",6508.0,5042.0,1466.0,013,48
48083,"Coleman County, Texas",2907.0,2165.0,742.0,083,48
48353,"Nolan County, Texas",3469.0,2591.0,878.0,353,48
48229,"Hudspeth County, Texas",276.0,177.0,99.0,229,48
48325,"Medina County, Texas",8214.0,6875.0,1339.0,325,48
48475,"Ward County, Texas",1819.0,1276.0,543.0,475,48
48213,"Henderson County, Texas",25850.0,19864.0,5986.0,213,48
48203,"Harrison County, Texas",15715.0,12723.0,2992.0,203,48
48327,"Menard County, Texas",561.0,425.0,136.0,327,48
48277,"Lamar County, Texas",14707.0,10202.0,4505.0,277,48
48149,"Fayette County, Texas",7423.0,6307.0,1116.0,149,48
48491,"Williamson County, Texas",117342.0,86230.0,31112.0,491,48
48267,"Kimble County, Texas",1554.0,1137.0,417.0,267,48
48317,"Martin County, Texas",1010.0,786.0,224.0,317,48
35013,"Doña Ana County, New Mexico",27509.0,18257.0,9252.0,013,35
46102,"Oglala Lakota County, South Dakota",162.0,63.0,99.0,102,46
48373,"Polk County, Texas",13930.0,10993.0,2937.0,373,48
48391,"Refugio County, Texas",1349.0,1092.0,257.0,391,48
48467,"Van Zandt County, Texas",17105.0,13294.0,3811.0,467,48
48055,"Caldwell County, Texas",6665.0,4824.0,1841.0,055,48
48487,"Wilbarger County, Texas",3462.0,2432.0,1030.0,487,48
48383,"Reagan County, Texas",478.0,342.0,136.0,383,48
48501,"Yoakum County, Texas",1042.0,868.0,174.0,501,48
48189,"Hale County, Texas",4834.0,3565.0,1269.0,189,48
48419,"Shelby County, Texas",6474.0,4980.0,1494.0,419,48
48387,"Red River County, Texas",4008.0,3265.0,743.0,387,48
48399,"Runnels County, Texas",2730.0,2017.0,713.0,399,48
48407,"San Jacinto County, Texas",7310.0,6201.0,1109.0,407,48
48435,"Sutton County, Texas",710.0,477.0,233.0,435,48
48451,"Tom Green County, Texas",26453.0,18038.0,8415.0,451,48
48459,"Upshur County, Texas",12144.0,9627.0,2517.0,459,48
48469,"Victoria County, Texas",17692.0,13196.0,4496.0,469,48
48473,"Waller County, Texas",7924.0,6217.0,1707.0,473,48
48481,"Wharton County, Texas",8114.0,6273.0,1841.0,481,48
48485,"Wichita County, Texas",36020.0,23412.0,12608.0,485,48
48493,"Wilson County, Texas",10176.0,8804.0,1372.0,493,48
48033,"Borden County, Texas",235.0,172.0,63.0,033,48
48219,"Hockley County, Texas",4646.0,3504.0,1142.0,219,48
48315,"Marion County, Texas",3147.0,2589.0,558.0,315,48
48323,"Maverick County, Texas",497.0,287.0,210.0,323,48
48329,"Midland County, Texas",30977.0,22542.0,8435.0,329,48
48181,"Grayson County, Texas",39150.0,27349.0,11801.0,181,48
48297,"Live Oak County, Texas",2694.0,2271.0,423.0,297,48
48299,"Llano County, Texas",7976.0,6237.0,1739.0,299,48
48363,"Palo Pinto County, Texas",8366.0,6182.0,2184.0,363,48
48147,"Fannin County, Texas",10398.0,8007.0,2391.0,147,48
48255,"Karnes County, Texas",2137.0,1712.0,425.0,255,48
48123,"DeWitt County, Texas",4515.0,3797.0,718.0,123,48
48041,"Brazos County, Texas",47962.0,24828.0,23134.0,041,48
48059,"Callahan County, Texas",4736.0,3976.0,760.0,059,48
48067,"Cass County, Texas",9361.0,7666.0,1695.0,067,48
48165,"Gaines County, Texas",3444.0,2809.0,635.0,165,48
48183,"Gregg County, Texas",29733.0,19427.0,10306.0,183,48
48179,"Gray County, Texas",6123.0,4739.0,1384.0,179,48
48313,"Madison County, Texas",3172.0,2362.0,810.0,313,48
48303,"Lubbock County, Texas",68216.0,42416.0,25800.0,303,48
48237,"Jack County, Texas",2759.0,2295.0,464.0,237,48
48257,"Kaufman County, Texas",26565.0,21190.0,5375.0,257,48
48259,"Kendall County, Texas",11134.0,8479.0,2655.0,259,48
48035,"Bosque County, Texas",6007.0,4723.0,1284.0,035,48
48153,"Floyd County, Texas",1070.0,910.0,160.0,153,48
48029,"Bexar County, Texas",223323.0,148787.0,74536.0,029,48
48017,"Bailey County, Texas",1082.0,922.0,160.0,017,48
48071,"Chambers County, Texas",9593.0,8236.0,1357.0,071,48
48023,"Baylor County, Texas",1457.0,1123.0,334.0,023,48
48027,"Bell County, Texas",61348.0,38773.0,22575.0,027,48
48061,"Cameron County, Texas",18095.0,14468.0,3627.0,061,48
48121,"Denton County, Texas",183783.0,130947.0,52836.0,121,48
48361,"Orange County, Texas",26808.0,21278.0,5530.0,361,48
48233,"Hutchinson County, Texas",6246.0,5135.0,1111.0,233,48
48477,"Washington County, Texas",9087.0,7368.0,1719.0,477,48
48343,"Morris County, Texas",3420.0,2759.0,661.0,343,48
48429,"Stephens County, Texas",2709.0,2167.0,542.0,429,48
48495,"Winkler County, Texas",1149.0,902.0,247.0,495,48
48201,"Harris County, Texas",596755.0,406497.0,190258.0,201,48
48003,"Andrews County, Texas",2598.0,1966.0,632.0,003,48
48053,"Burnet County, Texas",13680.0,10728.0,2952.0,053,48
48171,"Gillespie County, Texas",9127.0,7120.0,2007.0,171,48
48177,"Gonzales County, Texas",3548.0,2699.0,849.0,177,48
48113,"Dallas County, Texas",356248.0,221418.0,134830.0,113,48
48305,"Lynn County, Texas",1182.0,931.0,251.0,305,48
48311,"McMullen County, Texas",113.0,90.0,23.0,311,48
48503,"Young County, Texas",6088.0,4880.0,1208.0,503,48
48505,"Zapata County, Texas",423.0,304.0,119.0,505,48
48251,"Johnson County, Texas",44351.0,33666.0,10685.0,251,48
48221,"Hood County, Texas",19527.0,15172.0,4355.0,221,48
48223,"Hopkins County, Texas",10516.0,7726.0,2790.0,223,48
48309,"McLennan County, Texas",55353.0,36399.0,18954.0,309,48
48357,"Ochiltree County, Texas",2000.0,1523.0,477.0,357,48
48269,"King County, Texas",89.0,20.0,69.0,269,48
48275,"Knox County, Texas",940.0,797.0,143.0,275,48
48073,"Cherokee County, Texas",12384.0,9728.0,2656.0,073,48
48095,"Concho County, Texas",581.0,422.0,159.0,095,48
48119,"Delta County, Texas",1737.0,1394.0,343.0,119,48
48137,"Edwards County, Texas",332.0,310.0,22.0,137,48
48133,"Eastland County, Texas",5631.0,4191.0,1440.0,133,48
48253,"Jones County, Texas",4437.0,3289.0,1148.0,253,48
48243,"Jeff Davis County, Texas",752.0,623.0,129.0,243,48
48247,"Jim Hogg County, Texas",129.0,90.0,39.0,247,48
48249,"Jim Wells County, Texas",2806.0,2218.0,588.0,249,48
48339,"Montgomery County, Texas",139367.0,104234.0,35133.0,339,48
48111,"Dallam County, Texas",1623.0,1026.0,597.0,111,48
48127,"Dimmit County, Texas",661.0,585.0,76.0,127,48
48479,"Webb County, Texas",3617.0,2417.0,1200.0,479,48
48157,"Fort Bend County, Texas",90501.0,74863.0,15638.0,157,48
48011,"Armstrong County, Texas",660.0,532.0,128.0,011,48
48069,"Castro County, Texas",1007.0,828.0,179.0,069,48
48235,"Irion County, Texas",537.0,431.0,106.0,235,48
48273,"Kleberg County, Texas",2901.0,1816.0,1085.0,273,48
48489,"Willacy County, Texas",954.0,821.0,133.0,489,48
48097,"Cooke County, Texas",12584.0,9128.0,3456.0,097,48
48107,"Crosby County, Texas",1036.0,819.0,217.0,107,48
48115,"Dawson County, Texas",2064.0,1535.0,529.0,115,48
48151,"Fisher County, Texas",1166.0,926.0,240.0,151,48
48131,"Duval County, Texas",450.0,329.0,121.0,131,48
48051,"Burleson County, Texas",4684.0,3880.0,804.0,051,48
48031,"Blanco County, Texas",3525.0,2712.0,813.0,031,48
48241,"Jasper County, Texas",9436.0,7642.0,1794.0,241,48
48245,"Jefferson County, Texas",44918.0,32649.0,12269.0,245,48
48271,"Kinney County, Texas",624.0,471.0,153.0,271,48
48359,"Oldham County, Texas",535.0,392.0,143.0,359,48
48117,"Deaf Smith County, Texas",2089.0,1587.0,502.0,117,48
48167,"Galveston County, Texas",75423.0,54974.0,20449.0,167,48
48141,"El Paso County, Texas",44337.0,26775.0,17562.0,141,48
48283,"La Salle County, Texas",509.0,394.0,115.0,283,48
48393,"Roberts County, Texas",314.0,234.0,80.0,393,48
48443,"Terrell County, Texas",118.0,88.0,30.0,443,48
48457,"Tyler County, Texas",6498.0,5591.0,907.0,457,48
48463,"Uvalde County, Texas",3219.0,2611.0,608.0,463,48
48483,"Wheeler County, Texas",1701.0,1202.0,499.0,483,48
48037,"Bowie County, Texas",23283.0,17130.0,6153.0,037,48
48009,"Archer County, Texas",3117.0,2589.0,528.0,009,48
48043,"Brewster County, Texas",2358.0,1487.0,871.0,043,48
48263,"Kent County, Texas",230.0,178.0,52.0,263,48
48215,"Hidalgo County, Texas",24869.0,19076.0,5793.0,215,48
48423,"Smith County, Texas",53417.0,38222.0,15195.0,423,48
48425,"Somervell County, Texas",2725.0,2043.0,682.0,425,48
48105,"Crockett County, Texas",586.0,395.0,191.0,105,48
49027,"Millard County, Utah",3715.0,3055.0,660.0,027,49
49045,"Tooele County, Utah",16732.0,13481.0,3251.0,045,49
49053,"Washington County, Utah",47217.0,34947.0,12270.0,053,49
49025,"Kane County, Utah",2363.0,1929.0,434.0,025,49
49043,"Summit County, Utah",13152.0,10417.0,2735.0,043,49
49019,"Grand County, Utah",3458.0,2594.0,864.0,019,49
49031,"Piute County, Utah",497.0,448.0,49.0,031,49
49033,"Rich County, Utah",566.0,456.0,110.0,033,49
49051,"Wasatch County, Utah",7981.0,6008.0,1973.0,051,49
49001,"Beaver County, Utah",2128.0,1534.0,594.0,001,49
49003,"Box Elder County, Utah",15289.0,11980.0,3309.0,003,49
49021,"Iron County, Utah",14019.0,9518.0,4501.0,021,49
49039,"Sanpete County, Utah",7806.0,5863.0,1943.0,039,49
49041,"Sevier County, Utah",6773.0,5385.0,1388.0,041,49
49049,"Utah County, Utah",134608.0,94179.0,40429.0,049,49
49057,"Weber County, Utah",66518.0,50378.0,16140.0,057,49
49013,"Duchesne County, Utah",5863.0,4500.0,1363.0,013,49
49037,"San Juan County, Utah",2128.0,1650.0,478.0,037,49
49035,"Salt Lake County, Utah",285268.0,202741.0,82527.0,035,49
49047,"Uintah County, Utah",9119.0,7276.0,1843.0,047,49
49009,"Daggett County, Utah",168.0,157.0,11.0,009,49
49011,"Davis County, Utah",88760.0,70849.0,17911.0,011,49
49055,"Wayne County, Utah",937.0,741.0,196.0,055,49
49007,"Carbon County, Utah",6822.0,5092.0,1730.0,007,49
49015,"Emery County, Utah",3392.0,2736.0,656.0,015,49
49029,"Morgan County, Utah",3169.0,2706.0,463.0,029,49
49005,"Cache County, Utah",31811.0,21078.0,10733.0,005,49
49017,"Garfield County, Utah",1611.0,1350.0,261.0,017,49
49023,"Juab County, Utah",3102.0,2538.0,564.0,023,49
50021,"Rutland County, Vermont",24459.0,17738.0,6721.0,021,50
50019,"Orleans County, Vermont",11090.0,8683.0,2407.0,019,50
50013,"Grand Isle County, Vermont",2754.0,2212.0,542.0,013,50
50017,"Orange County, Vermont",11846.0,9586.0,2260.0,017,50
