geoid,name,median,county,state
40045,"Ellis County, Oklahoma",-666666666.0,045,40
40047,"Garfield County, Oklahoma",42500.0,047,40
40049,"Garvin County, Oklahoma",38472.0,049,40
40051,"Grady County, Oklahoma",31898.0,051,40
40053,"Grant County, Oklahoma",9167.0,053,40
40055,"Greer County, Oklahoma",15000.0,055,40
40057,"Harmon County, Oklahoma",24107.0,057,40
40059,"Harper County, Oklahoma",-666666666.0,059,40
40061,"Haskell County, Oklahoma",50313.0,061,40
40063,"Hughes County, Oklahoma",15000.0,063,40
40065,"Jackson County, Oklahoma",30256.0,065,40
40067,"Jefferson County, Oklahoma",-666666666.0,067,40
40069,"Johnston County, Oklahoma",26169.0,069,40
40071,"Kay County, Oklahoma",23056.0,071,40
40073,"Kingfisher County, Oklahoma",16932.0,073,40
40075,"Kiowa County, Oklahoma",14565.0,075,40
40077,"Latimer County, Oklahoma",2499.0,077,40
40079,"Le Flore County, Oklahoma",19000.0,079,40
40081,"Lincoln County, Oklahoma",33971.0,081,40
40083,"Logan County, Oklahoma",28667.0,083,40
40085,"Love County, Oklahoma",19044.0,085,40
40087,"McClain County, Oklahoma",61518.0,087,40
40089,"McCurtain County, Oklahoma",20014.0,089,40
40091,"McIntosh County, Oklahoma",20250.0,091,40
40093,"Major County, Oklahoma",-666666666.0,093,40
40095,"Marshall County, Oklahoma",6029.0,095,40
40097,"Mayes County, Oklahoma",-666666666.0,097,40
40099,"Murray County, Oklahoma",18750.0,099,40
40101,"Muskogee County, Oklahoma",23071.0,101,40
40103,"Noble County, Oklahoma",12669.0,103,40
40105,"Nowata County, Oklahoma",23906.0,105,40
40107,"Okfuskee County, Oklahoma",25096.0,107,40
40109,"Oklahoma County, Oklahoma",31070.0,109,40
40111,"Okmulgee County, Oklahoma",25909.0,111,40
40113,"Osage County, Oklahoma",31654.0,113,40
40115,"Ottawa County, Oklahoma",26250.0,115,40
40117,"Pawnee County, Oklahoma",15250.0,117,40
40119,"Payne County, Oklahoma",26917.0,119,40
40121,"Pittsburg County, Oklahoma",27940.0,121,40
40123,"Pontotoc County, Oklahoma",32038.0,123,40
40125,"Pottawatomie County, Oklahoma",21537.0,125,40
40127,"Pushmataha County, Oklahoma",30515.0,127,40
40129,"Roger Mills County, Oklahoma",-666666666.0,129,40
40131,"Rogers County, Oklahoma",42688.0,131,40
40133,"Seminole County, Oklahoma",18795.0,133,40
40135,"Sequoyah County, Oklahoma",27434.0,135,40
40137,"Stephens County, Oklahoma",35781.0,137,40
40139,"Texas County, Oklahoma",43100.0,139,40
40141,"Tillman County, Oklahoma",28906.0,141,40
40143,"Tulsa County, Oklahoma",26894.0,143,40
40145,"Wagoner County, Oklahoma",35804.0,145,40
40147,"Washington County, Oklahoma",21970.0,147,40
40149,"Washita County, Oklahoma",19643.0,149,40
40151,"Woods County, Oklahoma",-666666666.0,151,40
40153,"Woodward County, Oklahoma",-666666666.0,153,40
41001,"Baker County, Oregon",-666666666.0,001,41
41003,"Benton County, Oregon",11950.0,003,41
41005,"Clackamas County, Oregon",47545.0,005,41
41007,"Clatsop County, Oregon",68333.0,007,41
41009,"Columbia County, Oregon",31902.0,009,41
41011,"Coos County, Oregon",11080.0,011,41
41013,"Crook County, Oregon",-666666666.0,013,41
41015,"Curry County, Oregon",-666666666.0,015,41
41017,"Deschutes County, Oregon",62019.0,017,41
41019,"Douglas County, Oregon",11250.0,019,41
41021,"Gilliam County, Oregon",17000.0,021,41
41023,"Grant County, Oregon",-666666666.0,023,41
41025,"Harney County, Oregon",31167.0,025,41
41027,"Hood River County, Oregon",74250.0,027,41
41029,"Jackson County, Oregon",33776.0,029,41
41031,"Jefferson County, Oregon",48875.0,031,41
41033,"Josephine County, Oregon",50521.0,033,41
41035,"Klamath County, Oregon",16282.0,035,41
41037,"Lake County, Oregon",2499.0,037,41
41039,"Lane County, Oregon",38920.0,039,41
41041,"Lincoln County, Oregon",42386.0,041,41
41043,"Linn County, Oregon",18750.0,043,41
41045,"Malheur County, Oregon",17148.0,045,41
41047,"Marion County, Oregon",38068.0,047,41
41049,"Morrow County, Oregon",-666666666.0,049,41
41051,"Multnomah County, Oregon",27347.0,051,41
41053,"Polk County, Oregon",100489.0,053,41
41055,"Sherman County, Oregon",-666666666.0,055,41
41057,"Tillamook County, Oregon",11500.0,057,41
41059,"Umatilla County, Oregon",23424.0,059,41
41061,"Union County, Oregon",-666666666.0,061,41
41063,"Wallowa County, Oregon",9844.0,063,41
41065,"Wasco County, Oregon",-666666666.0,065,41
41067,"Washington County, Oregon",59463.0,067,41
41069,"Wheeler County, Oregon",-666666666.0,069,41
41071,"Yamhill County, Oregon",77292.0,071,41
42001,"Adams County, Pennsylvania",50521.0,001,42
42003,"Allegheny County, Pennsylvania",26381.0,003,42
42005,"Armstrong County, Pennsylvania",40104.0,005,42
42007,"Beaver County, Pennsylvania",29617.0,007,42
42009,"Bedford County, Pennsylvania",46250.0,009,42
42011,"Berks County, Pennsylvania",33107.0,011,42
42013,"Blair County, Pennsylvania",19792.0,013,42
42015,"Bradford County, Pennsylvania",38516.0,015,42
42017,"Bucks County, Pennsylvania",44321.0,017,42
42019,"Butler County, Pennsylvania",53490.0,019,42
42021,"Cambria County, Pennsylvania",18313.0,021,42
42023,"Cameron County, Pennsylvania",-666666666.0,023,42
42025,"Carbon County, Pennsylvania",46896.0,025,42
42027,"Centre County, Pennsylvania",30486.0,027,42
42029,"Chester County, Pennsylvania",45780.0,029,42
42031,"Clarion County, Pennsylvania",23804.0,031,42
42033,"Clearfield County, Pennsylvania",54375.0,033,42
42035,"Clinton County, Pennsylvania",10750.0,035,42
42037,"Columbia County, Pennsylvania",64231.0,037,42
42039,"Crawford County, Pennsylvania",10409.0,039,42
42041,"Cumberland County, Pennsylvania",38702.0,041,42
42043,"Dauphin County, Pennsylvania",37081.0,043,42
42045,"Delaware County, Pennsylvania",40379.0,045,42
42047,"Elk County, Pennsylvania",29167.0,047,42
42049,"Erie County, Pennsylvania",23348.0,049,42
42051,"Fayette County, Pennsylvania",25174.0,051,42
42053,"Forest County, Pennsylvania",-666666666.0,053,42
42055,"Franklin County, Pennsylvania",34907.0,055,42
42057,"Fulton County, Pennsylvania",30938.0,057,42
42059,"Greene County, Pennsylvania",37546.0,059,42
42061,"Huntingdon County, Pennsylvania",14181.0,061,42
42063,"Indiana County, Pennsylvania",2499.0,063,42
42065,"Jefferson County, Pennsylvania",30250.0,065,42
42067,"Juniata County, Pennsylvania",39750.0,067,42
42069,"Lackawanna County, Pennsylvania",33043.0,069,42
42071,"Lancaster County, Pennsylvania",32998.0,071,42
42073,"Lawrence County, Pennsylvania",21679.0,073,42
42075,"Lebanon County, Pennsylvania",41848.0,075,42
42077,"Lehigh County, Pennsylvania",40387.0,077,42
42079,"Luzerne County, Pennsylvania",23238.0,079,42
42081,"Lycoming County, Pennsylvania",30565.0,081,42
42083,"McKean County, Pennsylvania",-666666666.0,083,42
42085,"Mercer County, Pennsylvania",26212.0,085,42
42087,"Mifflin County, Pennsylvania",77237.0,087,42
42089,"Monroe County, Pennsylvania",63239.0,089,42
42091,"Montgomery County, Pennsylvania",56264.0,091,42
42093,"Montour County, Pennsylvania",250001.0,093,42
42095,"Northampton County, Pennsylvania",42866.0,095,42
42097,"Northumberland County, Pennsylvania",26838.0,097,42
42099,"Perry County, Pennsylvania",26860.0,099,42
42101,"Philadelphia County, Pennsylvania",29986.0,101,42
42103,"Pike County, Pennsylvania",55265.0,103,42
42105,"Potter County, Pennsylvania",43333.0,105,42
42107,"Schuylkill County, Pennsylvania",36964.0,107,42
42109,"Snyder County, Pennsylvania",63214.0,109,42
42111,"Somerset County, Pennsylvania",28750.0,111,42
42113,"Sullivan County, Pennsylvania",-666666666.0,113,42
42115,"Susquehanna County, Pennsylvania",44432.0,115,42
42117,"Tioga County, Pennsylvania",3846.0,117,42
42119,"Union County, Pennsylvania",24243.0,119,42
42121,"Venango County, Pennsylvania",23750.0,121,42
42123,"Warren County, Pennsylvania",126667.0,123,42
42125,"Washington County, Pennsylvania",33317.0,125,42
42127,"Wayne County, Pennsylvania",33462.0,127,42
42129,"Westmoreland County, Pennsylvania",21767.0,129,42
42131,"Wyoming County, Pennsylvania",78750.0,131,42
42133,"York County, Pennsylvania",40560.0,133,42
44001,"Bristol County, Rhode Island",-666666666.0,001,44
44003,"Kent County, Rhode Island",60714.0,003,44
44005,"Newport County, Rhode Island",42852.0,005,44
44007,"Providence County, Rhode Island",34175.0,007,44
44009,"Washington County, Rhode Island",21993.0,009,44
45001,"Abbeville County, South Carolina",20514.0,001,45
45003,"Aiken County, South Carolina",31283.0,003,45
45005,"Allendale County, South Carolina",22579.0,005,45
45007,"Anderson County, South Carolina",27139.0,007,45
45009,"Bamberg County, South Carolina",25005.0,009,45
45011,"Barnwell County, South Carolina",25583.0,011,45
45013,"Beaufort County, South Carolina",31957.0,013,45
45015,"Berkeley County, South Carolina",37571.0,015,45
45017,"Calhoun County, South Carolina",30103.0,017,45
45019,"Charleston County, South Carolina",28373.0,019,45
45021,"Cherokee County, South Carolina",22559.0,021,45
45023,"Chester County, South Carolina",24208.0,023,45
45025,"Chesterfield County, South Carolina",24601.0,025,45
45027,"Clarendon County, South Carolina",22656.0,027,45
36053,"Madison County, New York",12453.0,053,36
36055,"Monroe County, New York",27596.0,055,36
36057,"Montgomery County, New York",22240.0,057,36
36059,"Nassau County, New York",81215.0,059,36
36061,"New York County, New York",33331.0,061,36
36063,"Niagara County, New York",25625.0,063,36
36065,"Oneida County, New York",21313.0,065,36
36067,"Onondaga County, New York",26674.0,067,36
36069,"Ontario County, New York",26302.0,069,36
36071,"Orange County, New York",60868.0,071,36
36073,"Orleans County, New York",20089.0,073,36
36075,"Oswego County, New York",64583.0,075,36
36077,"Otsego County, New York",38750.0,077,36
36079,"Putnam County, New York",103869.0,079,36
36081,"Queens County, New York",58527.0,081,36
36083,"Rensselaer County, New York",27438.0,083,36
36085,"Richmond County, New York",44417.0,085,36
36087,"Rockland County, New York",70144.0,087,36
36089,"St. Lawrence County, New York",70240.0,089,36
36091,"Saratoga County, New York",52802.0,091,36
36093,"Schenectady County, New York",29073.0,093,36
36095,"Schoharie County, New York",55313.0,095,36
36097,"Schuyler County, New York",46250.0,097,36
36099,"Seneca County, New York",57292.0,099,36
36101,"Steuben County, New York",37292.0,101,36
36103,"Suffolk County, New York",68873.0,103,36
36105,"Sullivan County, New York",27106.0,105,36
36107,"Tioga County, New York",53654.0,107,36
36109,"Tompkins County, New York",22060.0,109,36
36111,"Ulster County, New York",42337.0,111,36
36113,"Warren County, New York",40714.0,113,36
36115,"Washington County, New York",66000.0,115,36
36117,"Wayne County, New York",21743.0,117,36
36119,"Westchester County, New York",51673.0,119,36
36121,"Wyoming County, New York",36394.0,121,36
36123,"Yates County, New York",10833.0,123,36
37001,"Alamance County, North Carolina",30763.0,001,37
37003,"Alexander County, North Carolina",33333.0,003,37
37005,"Alleghany County, North Carolina",43125.0,005,37
37007,"Anson County, North Carolina",26045.0,007,37
37009,"Ashe County, North Carolina",9113.0,009,37
37011,"Avery County, North Carolina",-666666666.0,011,37
37013,"Beaufort County, North Carolina",21728.0,013,37
37015,"Bertie County, North Carolina",25092.0,015,37
37017,"Bladen County, North Carolina",20495.0,017,37
37019,"Brunswick County, North Carolina",30573.0,019,37
37021,"Buncombe County, North Carolina",25880.0,021,37
37023,"Burke County, North Carolina",31639.0,023,37
37025,"Cabarrus County, North Carolina",41016.0,025,37
37027,"Caldwell County, North Carolina",19577.0,027,37
37029,"Camden County, North Carolina",41667.0,029,37
37031,"Carteret County, North Carolina",28504.0,031,37
37033,"Caswell County, North Carolina",26692.0,033,37
37035,"Catawba County, North Carolina",28011.0,035,37
37037,"Chatham County, North Carolina",30873.0,037,37
37039,"Cherokee County, North Carolina",11719.0,039,37
37041,"Chowan County, North Carolina",20938.0,041,37
37043,"Clay County, North Carolina",-666666666.0,043,37
37045,"Cleveland County, North Carolina",26076.0,045,37
37047,"Columbus County, North Carolina",23031.0,047,37
37049,"Craven County, North Carolina",29108.0,049,37
37051,"Cumberland County, North Carolina",39023.0,051,37
37053,"Currituck County, North Carolina",32205.0,053,37
37055,"Dare County, North Carolina",42672.0,055,37
37057,"Davidson County, North Carolina",28240.0,057,37
37059,"Davie County, North Carolina",33646.0,059,37
37061,"Duplin County, North Carolina",23103.0,061,37
37063,"Durham County, North Carolina",37199.0,063,37
37065,"Edgecombe County, North Carolina",28575.0,065,37
37067,"Forsyth County, North Carolina",32098.0,067,37
37069,"Franklin County, North Carolina",27156.0,069,37
37071,"Gaston County, North Carolina",31944.0,071,37
37073,"Gates County, North Carolina",32443.0,073,37
37075,"Graham County, North Carolina",-666666666.0,075,37
37077,"Granville County, North Carolina",35078.0,077,37
37079,"Greene County, North Carolina",31614.0,079,37
37081,"Guilford County, North Carolina",33620.0,081,37
37083,"Halifax County, North Carolina",22665.0,083,37
37085,"Harnett County, North Carolina",33782.0,085,37
37087,"Haywood County, North Carolina",42070.0,087,37
37089,"Henderson County, North Carolina",30080.0,089,37
37091,"Hertford County, North Carolina",25359.0,091,37
37093,"Hoke County, North Carolina",37984.0,093,37
37095,"Hyde County, North Carolina",25733.0,095,37
37097,"Iredell County, North Carolina",30832.0,097,37
37099,"Jackson County, North Carolina",27848.0,099,37
37101,"Johnston County, North Carolina",34835.0,101,37
37103,"Jones County, North Carolina",27444.0,103,37
37105,"Lee County, North Carolina",31329.0,105,37
37107,"Lenoir County, North Carolina",25332.0,107,37
37109,"Lincoln County, North Carolina",23576.0,109,37
37111,"McDowell County, North Carolina",21738.0,111,37
37113,"Macon County, North Carolina",23036.0,113,37
37115,"Madison County, North Carolina",75909.0,115,37
37117,"Martin County, North Carolina",26602.0,117,37
37119,"Mecklenburg County, North Carolina",39386.0,119,37
37121,"Mitchell County, North Carolina",-666666666.0,121,37
37123,"Montgomery County, North Carolina",18726.0,123,37
37125,"Moore County, North Carolina",25603.0,125,37
37127,"Nash County, North Carolina",32176.0,127,37
37129,"New Hanover County, North Carolina",28958.0,129,37
37131,"Northampton County, North Carolina",25206.0,131,37
37133,"Onslow County, North Carolina",37882.0,133,37
37135,"Orange County, North Carolina",30922.0,135,37
37137,"Pamlico County, North Carolina",29352.0,137,37
37139,"Pasquotank County, North Carolina",31151.0,139,37
37141,"Pender County, North Carolina",31034.0,141,37
37143,"Perquimans County, North Carolina",19172.0,143,37
37145,"Person County, North Carolina",32160.0,145,37
37147,"Pitt County, North Carolina",28487.0,147,37
37149,"Polk County, North Carolina",30464.0,149,37
37151,"Randolph County, North Carolina",34231.0,151,37
37153,"Richmond County, North Carolina",20383.0,153,37
37155,"Robeson County, North Carolina",24313.0,155,37
37157,"Rockingham County, North Carolina",30779.0,157,37
37159,"Rowan County, North Carolina",27103.0,159,37
37161,"Rutherford County, North Carolina",22578.0,161,37
37163,"Sampson County, North Carolina",27982.0,163,37
37165,"Scotland County, North Carolina",21602.0,165,37
37167,"Stanly County, North Carolina",23338.0,167,37
37169,"Stokes County, North Carolina",37565.0,169,37
37171,"Surry County, North Carolina",25490.0,171,37
37173,"Swain County, North Carolina",31400.0,173,37
37175,"Transylvania County, North Carolina",26492.0,175,37
37177,"Tyrrell County, North Carolina",20019.0,177,37
37179,"Union County, North Carolina",44913.0,179,37
37181,"Vance County, North Carolina",26806.0,181,37
37183,"Wake County, North Carolina",43253.0,183,37
37185,"Warren County, North Carolina",26731.0,185,37
37187,"Washington County, North Carolina",25154.0,187,37
37189,"Watauga County, North Carolina",19350.0,189,37
37191,"Wayne County, North Carolina",30661.0,191,37
37193,"Wilkes County, North Carolina",19286.0,193,37
37195,"Wilson County, North Carolina",26778.0,195,37
37197,"Yadkin County, North Carolina",26607.0,197,37
37199,"Yancey County, North Carolina",35592.0,199,37
38001,"Adams County, North Dakota",-666666666.0,001,38
38003,"Barnes County, North Dakota",46544.0,003,38
38005,"Benson County, North Dakota",2499.0,005,38
38007,"Billings County, North Dakota",-666666666.0,007,38
38009,"Bottineau County, North Dakota",-666666666.0,009,38
38011,"Bowman County, North Dakota",-666666666.0,011,38
38013,"Burke County, North Dakota",46346.0,013,38
38015,"Burleigh County, North Dakota",46836.0,015,38
38017,"Cass County, North Dakota",18152.0,017,38
38019,"Cavalier County, North Dakota",-666666666.0,019,38
38021,"Dickey County, North Dakota",40250.0,021,38
38023,"Divide County, North Dakota",-666666666.0,023,38
38025,"Dunn County, North Dakota",-666666666.0,025,38
38027,"Eddy County, North Dakota",-666666666.0,027,38
38029,"Emmons County, North Dakota",-666666666.0,029,38
38031,"Foster County, North Dakota",-666666666.0,031,38
38033,"Golden Valley County, North Dakota",-666666666.0,033,38
38035,"Grand Forks County, North Dakota",26453.0,035,38
38037,"Grant County, North Dakota",-666666666.0,037,38
38039,"Griggs County, North Dakota",-666666666.0,039,38
38041,"Hettinger County, North Dakota",-666666666.0,041,38
38043,"Kidder County, North Dakota",-666666666.0,043,38
38045,"LaMoure County, North Dakota",-666666666.0,045,38
38047,"Logan County, North Dakota",-666666666.0,047,38
38049,"McHenry County, North Dakota",-666666666.0,049,38
38051,"McIntosh County, North Dakota",-666666666.0,051,38
38053,"McKenzie County, North Dakota",-666666666.0,053,38
38055,"McLean County, North Dakota",-666666666.0,055,38
38057,"Mercer County, North Dakota",-666666666.0,057,38
38059,"Morton County, North Dakota",29643.0,059,38
38061,"Mountrail County, North Dakota",-666666666.0,061,38
38063,"Nelson County, North Dakota",-666666666.0,063,38
38065,"Oliver County, North Dakota",-666666666.0,065,38
38067,"Pembina County, North Dakota",-666666666.0,067,38
38069,"Pierce County, North Dakota",-666666666.0,069,38
38071,"Ramsey County, North Dakota",30475.0,071,38
38073,"Ransom County, North Dakota",-666666666.0,073,38
38075,"Renville County, North Dakota",-666666666.0,075,38
38077,"Richland County, North Dakota",-666666666.0,077,38
38079,"Rolette County, North Dakota",-666666666.0,079,38
38081,"Sargent County, North Dakota",-666666666.0,081,38
38083,"Sheridan County, North Dakota",-666666666.0,083,38
38085,"Sioux County, North Dakota",-666666666.0,085,38
38087,"Slope County, North Dakota",-666666666.0,087,38
38089,"Stark County, North Dakota",22422.0,089,38
38091,"Steele County, North Dakota",-666666666.0,091,38
38093,"Stutsman County, North Dakota",21029.0,093,38
38095,"Towner County, North Dakota",-666666666.0,095,38
38097,"Traill County, North Dakota",-666666666.0,097,38
38099,"Walsh County, North Dakota",-666666666.0,099,38
38101,"Ward County, North Dakota",42302.0,101,38
38103,"Wells County, North Dakota",-666666666.0,103,38
38105,"Williams County, North Dakota",-666666666.0,105,38
39001,"Adams County, Ohio",9479.0,001,39
39003,"Allen County, Ohio",22945.0,003,39
39005,"Ashland County, Ohio",38182.0,005,39
39007,"Ashtabula County, Ohio",21406.0,007,39
39009,"Athens County, Ohio",16454.0,009,39
39011,"Auglaize County, Ohio",23854.0,011,39
39013,"Belmont County, Ohio",50655.0,013,39
39015,"Brown County, Ohio",56019.0,015,39
39017,"Butler County, Ohio",38611.0,017,39
39019,"Carroll County, Ohio",42292.0,019,39
39021,"Champaign County, Ohio",46406.0,021,39
39023,"Clark County, Ohio",27337.0,023,39
39025,"Clermont County, Ohio",52217.0,025,39
39027,"Clinton County, Ohio",41480.0,027,39
39029,"Columbiana County, Ohio",31366.0,029,39
39031,"Coshocton County, Ohio",47946.0,031,39
39033,"Crawford County, Ohio",27096.0,033,39
39035,"Cuyahoga County, Ohio",27265.0,035,39
39037,"Darke County, Ohio",35313.0,037,39
39039,"Defiance County, Ohio",32321.0,039,39
39041,"Delaware County, Ohio",75357.0,041,39
39043,"Erie County, Ohio",25926.0,043,39
39045,"Fairfield County, Ohio",69241.0,045,39
39047,"Fayette County, Ohio",35428.0,047,39
39049,"Franklin County, Ohio",32290.0,049,39
39051,"Fulton County, Ohio",32143.0,051,39
39053,"Gallia County, Ohio",21333.0,053,39
39055,"Geauga County, Ohio",38350.0,055,39
39057,"Greene County, Ohio",32780.0,057,39
39059,"Guernsey County, Ohio",30152.0,059,39
39061,"Hamilton County, Ohio",27319.0,061,39
39063,"Hancock County, Ohio",18915.0,063,39
39065,"Hardin County, Ohio",21000.0,065,39
39067,"Harrison County, Ohio",17143.0,067,39
39069,"Henry County, Ohio",11823.0,069,39
39071,"Highland County, Ohio",32422.0,071,39
39073,"Hocking County, Ohio",30625.0,073,39
39075,"Holmes County, Ohio",-666666666.0,075,39
39077,"Huron County, Ohio",38056.0,077,39
39079,"Jackson County, Ohio",26094.0,079,39
39081,"Jefferson County, Ohio",19847.0,081,39
39083,"Knox County, Ohio",69125.0,083,39
39085,"Lake County, Ohio",32569.0,085,39
39087,"Lawrence County, Ohio",37679.0,087,39
39089,"Licking County, Ohio",60440.0,089,39
39091,"Logan County, Ohio",42727.0,091,39
39093,"Lorain County, Ohio",26491.0,093,39
27121,"Pope County, Minnesota",-666666666.0,121,27
27123,"Ramsey County, Minnesota",24994.0,123,27
27125,"Red Lake County, Minnesota",-666666666.0,125,27
27127,"Redwood County, Minnesota",5938.0,127,27
27129,"Renville County, Minnesota",2499.0,129,27
27131,"Rice County, Minnesota",21944.0,131,27
27133,"Rock County, Minnesota",6793.0,133,27
27135,"Roseau County, Minnesota",-666666666.0,135,27
27137,"St. Louis County, Minnesota",19806.0,137,27
27139,"Scott County, Minnesota",79856.0,139,27
27141,"Sherburne County, Minnesota",31845.0,141,27
27143,"Sibley County, Minnesota",-666666666.0,143,27
27145,"Stearns County, Minnesota",24615.0,145,27
27147,"Steele County, Minnesota",27177.0,147,27
27149,"Stevens County, Minnesota",-666666666.0,149,27
27151,"Swift County, Minnesota",52841.0,151,27
27153,"Todd County, Minnesota",66875.0,153,27
27155,"Traverse County, Minnesota",-666666666.0,155,27
27157,"Wabasha County, Minnesota",52857.0,157,27
27159,"Wadena County, Minnesota",-666666666.0,159,27
27161,"Waseca County, Minnesota",93750.0,161,27
27163,"Washington County, Minnesota",59259.0,163,27
27165,"Watonwan County, Minnesota",63869.0,165,27
27167,"Wilkin County, Minnesota",-666666666.0,167,27
27169,"Winona County, Minnesota",7028.0,169,27
27171,"Wright County, Minnesota",39875.0,171,27
27173,"Yellow Medicine County, Minnesota",-666666666.0,173,27
28001,"Adams County, Mississippi",19503.0,001,28
28003,"Alcorn County, Mississippi",24000.0,003,28
28005,"Amite County, Mississippi",20521.0,005,28
28007,"Attala County, Mississippi",18618.0,007,28
28009,"Benton County, Mississippi",15019.0,009,28
28011,"Bolivar County, Mississippi",21852.0,011,28
28013,"Calhoun County, Mississippi",20278.0,013,28
28015,"Carroll County, Mississippi",13644.0,015,28
28017,"Chickasaw County, Mississippi",21114.0,017,28
28019,"Choctaw County, Mississippi",16717.0,019,28
28021,"Claiborne County, Mississippi",20566.0,021,28
28023,"Clarke County, Mississippi",22699.0,023,28
28025,"Clay County, Mississippi",21757.0,025,28
28027,"Coahoma County, Mississippi",20192.0,027,28
28029,"Copiah County, Mississippi",24193.0,029,28
28031,"Covington County, Mississippi",21163.0,031,28
28033,"DeSoto County, Mississippi",48625.0,033,28
28035,"Forrest County, Mississippi",22820.0,035,28
28037,"Franklin County, Mississippi",25015.0,037,28
28039,"George County, Mississippi",19904.0,039,28
28041,"Greene County, Mississippi",36875.0,041,28
28043,"Grenada County, Mississippi",27158.0,043,28
28045,"Hancock County, Mississippi",28088.0,045,28
28047,"Harrison County, Mississippi",27979.0,047,28
28049,"Hinds County, Mississippi",31192.0,049,28
28051,"Holmes County, Mississippi",19758.0,051,28
28053,"Humphreys County, Mississippi",21199.0,053,28
28055,"Issaquena County, Mississippi",18906.0,055,28
28057,"Itawamba County, Mississippi",23285.0,057,28
28059,"Jackson County, Mississippi",30452.0,059,28
28061,"Jasper County, Mississippi",26622.0,061,28
28063,"Jefferson County, Mississippi",19167.0,063,28
28065,"Jefferson Davis County, Mississippi",24004.0,065,28
28067,"Jones County, Mississippi",22248.0,067,28
28069,"Kemper County, Mississippi",19293.0,069,28
28071,"Lafayette County, Mississippi",29591.0,071,28
28073,"Lamar County, Mississippi",28385.0,073,28
28075,"Lauderdale County, Mississippi",25565.0,075,28
28077,"Lawrence County, Mississippi",24250.0,077,28
28079,"Leake County, Mississippi",19429.0,079,28
28081,"Lee County, Mississippi",26440.0,081,28
28083,"Leflore County, Mississippi",19013.0,083,28
28085,"Lincoln County, Mississippi",29658.0,085,28
28087,"Lowndes County, Mississippi",22172.0,087,28
28089,"Madison County, Mississippi",35644.0,089,28
28091,"Marion County, Mississippi",24855.0,091,28
28093,"Marshall County, Mississippi",28496.0,093,28
28095,"Monroe County, Mississippi",21649.0,095,28
28097,"Montgomery County, Mississippi",17771.0,097,28
28099,"Neshoba County, Mississippi",24111.0,099,28
28101,"Newton County, Mississippi",27383.0,101,28
28103,"Noxubee County, Mississippi",17201.0,103,28
28105,"Oktibbeha County, Mississippi",21783.0,105,28
28107,"Panola County, Mississippi",23816.0,107,28
28109,"Pearl River County, Mississippi",25477.0,109,28
28111,"Perry County, Mississippi",26653.0,111,28
28113,"Pike County, Mississippi",25765.0,113,28
28115,"Pontotoc County, Mississippi",26861.0,115,28
28117,"Prentiss County, Mississippi",22500.0,117,28
28119,"Quitman County, Mississippi",19876.0,119,28
28121,"Rankin County, Mississippi",36746.0,121,28
28123,"Scott County, Mississippi",26734.0,123,28
28125,"Sharkey County, Mississippi",22303.0,125,28
28127,"Simpson County, Mississippi",29353.0,127,28
28129,"Smith County, Mississippi",23950.0,129,28
28131,"Stone County, Mississippi",20475.0,131,28
28133,"Sunflower County, Mississippi",21753.0,133,28
28135,"Tallahatchie County, Mississippi",18919.0,135,28
28137,"Tate County, Mississippi",28503.0,137,28
28139,"Tippah County, Mississippi",22268.0,139,28
28141,"Tishomingo County, Mississippi",27375.0,141,28
28143,"Tunica County, Mississippi",25562.0,143,28
28145,"Union County, Mississippi",23750.0,145,28
28147,"Walthall County, Mississippi",20789.0,147,28
28149,"Warren County, Mississippi",24428.0,149,28
28151,"Washington County, Mississippi",21603.0,151,28
28153,"Wayne County, Mississippi",20174.0,153,28
28155,"Webster County, Mississippi",16134.0,155,28
28157,"Wilkinson County, Mississippi",28674.0,157,28
28159,"Winston County, Mississippi",21995.0,159,28
28161,"Yalobusha County, Mississippi",22577.0,161,28
28163,"Yazoo County, Mississippi",18255.0,163,28
29001,"Adair County, Missouri",7316.0,001,29
29003,"Andrew County, Missouri",132813.0,003,29
29005,"Atchison County, Missouri",-666666666.0,005,29
29007,"Audrain County, Missouri",22837.0,007,29
29009,"Barry County, Missouri",-666666666.0,009,29
29011,"Barton County, Missouri",-666666666.0,011,29
29013,"Bates County, Missouri",9750.0,013,29
29015,"Benton County, Missouri",-666666666.0,015,29
29017,"Bollinger County, Missouri",-666666666.0,017,29
29019,"Boone County, Missouri",29092.0,019,29
29021,"Buchanan County, Missouri",21843.0,021,29
29023,"Butler County, Missouri",24671.0,023,29
29025,"Caldwell County, Missouri",-666666666.0,025,29
29027,"Callaway County, Missouri",61130.0,027,29
29029,"Camden County, Missouri",42656.0,029,29
29031,"Cape Girardeau County, Missouri",18305.0,031,29
29033,"Carroll County, Missouri",30350.0,033,29
29035,"Carter County, Missouri",-666666666.0,035,29
29037,"Cass County, Missouri",60246.0,037,29
29039,"Cedar County, Missouri",-666666666.0,039,29
29041,"Chariton County, Missouri",19792.0,041,29
29043,"Christian County, Missouri",65288.0,043,29
29045,"Clark County, Missouri",-666666666.0,045,29
29047,"Clay County, Missouri",41710.0,047,29
29049,"Clinton County, Missouri",32308.0,049,29
29051,"Cole County, Missouri",31531.0,051,29
29053,"Cooper County, Missouri",40833.0,053,29
29055,"Crawford County, Missouri",-666666666.0,055,29
29057,"Dade County, Missouri",14196.0,057,29
29059,"Dallas County, Missouri",-666666666.0,059,29
