geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,metropolitan statistical area/micropolitan statistical area
42300,"Sault Ste. Marie, MI Micro Area",38023,20948.0,953.0,872.0,1230.0,678.0,603.0,448.0,370.0,1104.0,1542.0,1430.0,1576.0,1414.0,1460.0,1575.0,1481.0,490.0,689.0,544.0,506.0,779.0,532.0,354.0,318.0,17075.0,895.0,862.0,1027.0,634.0,532.0,395.0,446.0,827.0,852.0,859.0,1008.0,811.0,978.0,1226.0,1276.0,421.0,717.0,357.0,567.0,890.0,553.0,398.0,544.0,42300
42340,"Savannah, GA Metro Area",377476,183354.0,12753.0,12719.0,12413.0,7281.0,5454.0,3124.0,2917.0,8858.0,15846.0,13976.0,12654.0,10855.0,10991.0,11414.0,10943.0,4073.0,5382.0,3747.0,4427.0,5735.0,3550.0,2158.0,2084.0,194122.0,12457.0,11267.0,12593.0,6856.0,6006.0,2999.0,2959.0,8361.0,15690.0,14200.0,12250.0,12494.0,11812.0,12508.0,12766.0,4298.0,6576.0,3979.0,5385.0,6834.0,4812.0,3059.0,3961.0,42340
42380,"Sayre, PA Micro Area",61546,30348.0,1806.0,1811.0,2045.0,1174.0,636.0,303.0,409.0,957.0,1698.0,1605.0,1532.0,1725.0,1996.0,2345.0,2271.0,1014.0,1345.0,805.0,1071.0,1492.0,950.0,782.0,576.0,31198.0,1831.0,1798.0,1942.0,1170.0,625.0,265.0,266.0,1112.0,1613.0,1645.0,1631.0,1640.0,2040.0,2456.0,2520.0,815.0,1273.0,879.0,1094.0,1565.0,1105.0,803.0,1110.0,42380
42420,"Scottsbluff, NE Micro Area",38493,18662.0,1335.0,1525.0,1151.0,801.0,464.0,272.0,164.0,759.0,1102.0,1136.0,1006.0,1133.0,994.0,1227.0,1324.0,524.0,753.0,434.0,506.0,733.0,542.0,385.0,392.0,19831.0,1254.0,1468.0,1256.0,712.0,460.0,192.0,130.0,775.0,1093.0,1207.0,1108.0,1018.0,1065.0,1315.0,1426.0,595.0,804.0,329.0,668.0,926.0,630.0,622.0,778.0,42420
42460,"Scottsboro, AL Micro Area",52326,25712.0,1520.0,1668.0,1681.0,1017.0,615.0,506.0,251.0,739.0,1451.0,1385.0,1477.0,1750.0,1764.0,1832.0,1964.0,766.0,989.0,540.0,1055.0,1146.0,773.0,450.0,373.0,26614.0,1241.0,1617.0,1461.0,1088.0,490.0,220.0,482.0,714.0,1462.0,1450.0,1618.0,1725.0,1755.0,1894.0,2048.0,839.0,1039.0,987.0,955.0,1252.0,962.0,788.0,527.0,42460
42680,"Sebastian-Vero Beach, FL Metro Area",147981,71064.0,3521.0,3906.0,3223.0,2489.0,1552.0,872.0,924.0,1960.0,3400.0,3130.0,3147.0,3379.0,3894.0,4669.0,5007.0,2391.0,2776.0,2339.0,3370.0,5160.0,3759.0,3274.0,2922.0,76917.0,2883.0,3550.0,3550.0,2359.0,1071.0,709.0,779.0,2048.0,3423.0,3324.0,3475.0,3592.0,4304.0,5103.0,5461.0,2340.0,4174.0,2755.0,4056.0,5878.0,4334.0,3433.0,4316.0,42680
42540,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",557942,273532.0,14520.0,15695.0,16246.0,10400.0,7600.0,4046.0,4042.0,10555.0,18520.0,16773.0,15735.0,16554.0,18846.0,20207.0,19980.0,8114.0,10581.0,6915.0,8919.0,11239.0,8087.0,4801.0,5157.0,284410.0,14044.0,14643.0,15561.0,9779.0,7352.0,4322.0,3689.0,9888.0,16855.0,15754.0,15553.0,16297.0,18787.0,20397.0,20650.0,8045.0,11549.0,7216.0,9549.0,13438.0,9917.0,8613.0,12512.0,42540
42620,"Searcy, AR Micro Area",78706,38653.0,2761.0,2725.0,2562.0,1609.0,1382.0,928.0,760.0,1585.0,2510.0,2353.0,2387.0,2127.0,2431.0,2759.0,2430.0,931.0,1132.0,736.0,1170.0,1294.0,976.0,637.0,468.0,40053.0,2373.0,2540.0,2510.0,1536.0,1447.0,1033.0,586.0,1683.0,2654.0,2551.0,2226.0,2266.0,2495.0,2720.0,2520.0,1048.0,1062.0,713.0,1349.0,1742.0,1203.0,832.0,964.0,42620
42660,"Seattle-Tacoma-Bellevue, WA Metro Area",3735216,1865943.0,119335.0,119416.0,111205.0,68052.0,42392.0,24586.0,23229.0,77048.0,156084.0,154545.0,139448.0,130889.0,131617.0,131271.0,122371.0,45106.0,61788.0,34414.0,44047.0,53422.0,31753.0,23111.0,20814.0,1869273.0,114028.0,113163.0,108224.0,64893.0,40121.0,20424.0,21050.0,74585.0,147418.0,148420.0,134161.0,127045.0,127981.0,129850.0,125119.0,47980.0,64273.0,38058.0,50378.0,59929.0,40939.0,30687.0,40547.0,42660
42700,"Sebring, FL Metro Area",100177,48518.0,2330.0,2296.0,2640.0,1523.0,934.0,614.0,342.0,1493.0,2462.0,2260.0,2520.0,1728.0,2417.0,2678.0,2959.0,1295.0,1859.0,1443.0,2572.0,3936.0,3793.0,2482.0,1942.0,51659.0,2506.0,2375.0,2443.0,1528.0,920.0,400.0,397.0,1265.0,2236.0,2179.0,2229.0,2376.0,2377.0,2881.0,3482.0,1518.0,2189.0,1990.0,2780.0,4351.0,3926.0,2520.0,2791.0,42700
42740,"Sedalia, MO Micro Area",42309,20777.0,1489.0,1452.0,1620.0,883.0,518.0,341.0,230.0,686.0,1389.0,1435.0,1174.0,1184.0,1281.0,1515.0,1395.0,658.0,661.0,505.0,494.0,675.0,494.0,329.0,369.0,21532.0,1397.0,1251.0,1593.0,897.0,500.0,248.0,312.0,819.0,1439.0,1289.0,1142.0,1321.0,1266.0,1534.0,1416.0,547.0,810.0,409.0,583.0,896.0,572.0,609.0,682.0,42740
42780,"Selinsgrove, PA Micro Area",40570,20076.0,1168.0,1192.0,1366.0,747.0,965.0,457.0,496.0,598.0,1203.0,1066.0,1133.0,1108.0,1393.0,1404.0,1407.0,664.0,607.0,391.0,664.0,787.0,626.0,357.0,277.0,20494.0,1103.0,1307.0,1162.0,703.0,821.0,395.0,523.0,696.0,1161.0,1047.0,1152.0,1114.0,1246.0,1412.0,1397.0,562.0,775.0,515.0,623.0,891.0,771.0,518.0,600.0,42780
42820,"Selma, AL Micro Area",40755,18809.0,1249.0,1368.0,1505.0,928.0,533.0,444.0,224.0,622.0,1143.0,1030.0,912.0,1041.0,1064.0,1277.0,1312.0,457.0,926.0,542.0,574.0,663.0,460.0,367.0,168.0,21946.0,1267.0,1421.0,1413.0,927.0,562.0,252.0,291.0,900.0,1325.0,1264.0,1256.0,1273.0,1264.0,1554.0,1698.0,562.0,864.0,674.0,771.0,685.0,839.0,419.0,465.0,42820
42860,"Seneca, SC Micro Area",75926,37417.0,1974.0,2198.0,2262.0,1427.0,843.0,689.0,438.0,1290.0,2114.0,2089.0,2203.0,1899.0,2286.0,2506.0,2548.0,1032.0,1854.0,1026.0,1786.0,2083.0,1385.0,873.0,612.0,38509.0,2031.0,2044.0,2200.0,1303.0,693.0,447.0,487.0,1132.0,2130.0,2058.0,2110.0,1932.0,2421.0,2591.0,2879.0,1156.0,2016.0,1420.0,1570.0,2218.0,1486.0,1141.0,1044.0,42860
42900,"Seneca Falls, NY Micro Area",34843,18308.0,1027.0,870.0,1098.0,623.0,357.0,100.0,163.0,1068.0,1531.0,1252.0,977.0,1215.0,1238.0,1363.0,1544.0,472.0,578.0,434.0,542.0,722.0,541.0,304.0,289.0,16535.0,871.0,831.0,1065.0,616.0,312.0,217.0,89.0,666.0,974.0,950.0,809.0,934.0,1071.0,1240.0,1410.0,482.0,672.0,547.0,596.0,692.0,615.0,402.0,474.0,42900
42940,"Sevierville, TN Micro Area",95523,46856.0,2716.0,2772.0,3188.0,1907.0,1111.0,702.0,526.0,1866.0,2968.0,2609.0,2836.0,2876.0,3152.0,3357.0,3483.0,1148.0,1784.0,1232.0,1635.0,2223.0,1354.0,926.0,485.0,48667.0,2479.0,2503.0,2929.0,1679.0,902.0,591.0,556.0,1755.0,2956.0,2694.0,2787.0,2972.0,3382.0,3752.0,3776.0,1281.0,2268.0,1152.0,1844.0,2673.0,1395.0,1053.0,1288.0,42940
42980,"Seymour, IN Micro Area",43779,21861.0,1562.0,1492.0,1559.0,966.0,559.0,194.0,225.0,801.0,1300.0,1414.0,1667.0,1452.0,1464.0,1502.0,1445.0,510.0,769.0,412.0,535.0,883.0,570.0,408.0,172.0,21918.0,1352.0,1428.0,1499.0,876.0,439.0,217.0,193.0,838.0,1276.0,1394.0,1560.0,1241.0,1358.0,1576.0,1550.0,465.0,852.0,443.0,602.0,1007.0,649.0,510.0,593.0,42980
43140,"Shelby, NC Micro Area",97038,46733.0,2735.0,3104.0,3109.0,2041.0,1347.0,855.0,667.0,1753.0,2728.0,2367.0,2625.0,2836.0,3249.0,3560.0,3128.0,1280.0,2022.0,1091.0,1395.0,2158.0,1118.0,1048.0,517.0,50305.0,2631.0,2845.0,3139.0,1912.0,1325.0,773.0,699.0,1770.0,2940.0,2594.0,2724.0,3097.0,3574.0,3692.0,3532.0,1555.0,1834.0,1149.0,1942.0,2422.0,1737.0,1158.0,1261.0,43140
43020,"Shawano, WI Micro Area",45642,22890.0,1348.0,1437.0,1582.0,1013.0,518.0,172.0,214.0,854.0,1217.0,1203.0,1156.0,1340.0,1566.0,1802.0,1867.0,585.0,963.0,574.0,712.0,1088.0,772.0,479.0,428.0,22752.0,1252.0,1403.0,1508.0,872.0,460.0,211.0,160.0,777.0,1101.0,1218.0,1153.0,1298.0,1501.0,1861.0,1708.0,611.0,916.0,556.0,722.0,1241.0,957.0,700.0,566.0,43020
43060,"Shawnee, OK Micro Area",71614,34122.0,2287.0,2495.0,2421.0,1574.0,1018.0,486.0,437.0,1557.0,2061.0,2066.0,1995.0,2194.0,2028.0,2352.0,2157.0,802.0,1236.0,802.0,1009.0,1229.0,914.0,649.0,353.0,37492.0,2301.0,2404.0,2431.0,1490.0,1108.0,763.0,522.0,1305.0,2416.0,2453.0,2201.0,2441.0,2269.0,2534.0,2526.0,954.0,1170.0,764.0,1111.0,1644.0,1242.0,666.0,777.0,43060
43100,"Sheboygan, WI Metro Area",115094,57875.0,3296.0,3692.0,3943.0,2448.0,1395.0,669.0,823.0,2037.0,3294.0,3793.0,3329.0,3852.0,3912.0,4498.0,4493.0,1625.0,2239.0,1422.0,1583.0,2031.0,1506.0,1130.0,865.0,57219.0,3190.0,3658.0,3602.0,2337.0,1363.0,610.0,645.0,1935.0,2895.0,3368.0,3340.0,3235.0,3769.0,4460.0,4210.0,1775.0,2358.0,1275.0,1804.0,2327.0,1785.0,1340.0,1938.0,43100
43180,"Shelbyville, TN Micro Area",46854,23127.0,1688.0,1404.0,2113.0,1086.0,464.0,561.0,241.0,765.0,1485.0,1622.0,1348.0,1516.0,1601.0,1480.0,1447.0,465.0,822.0,470.0,539.0,938.0,429.0,257.0,386.0,23727.0,1469.0,1597.0,1806.0,905.0,478.0,355.0,276.0,820.0,1482.0,1612.0,1419.0,1630.0,1663.0,1566.0,1359.0,531.0,958.0,441.0,899.0,942.0,559.0,486.0,474.0,43180
43220,"Shelton, WA Micro Area",61569,31695.0,1696.0,1755.0,1728.0,1093.0,733.0,459.0,223.0,1194.0,1836.0,1974.0,1758.0,1778.0,1791.0,2167.0,2682.0,1004.0,1364.0,1016.0,1297.0,1802.0,1175.0,714.0,456.0,29874.0,1542.0,1569.0,1588.0,1002.0,449.0,279.0,288.0,867.0,1525.0,1602.0,1703.0,1468.0,1776.0,2165.0,2438.0,1295.0,1440.0,839.0,1329.0,1968.0,1096.0,877.0,769.0,43220
43260,"Sheridan, WY Micro Area",29964,14816.0,798.0,833.0,1108.0,607.0,371.0,251.0,141.0,460.0,787.0,874.0,797.0,990.0,869.0,945.0,897.0,702.0,706.0,367.0,604.0,692.0,504.0,271.0,242.0,15148.0,828.0,773.0,946.0,664.0,334.0,242.0,129.0,407.0,832.0,958.0,1028.0,773.0,902.0,993.0,1090.0,621.0,704.0,337.0,492.0,825.0,350.0,385.0,535.0,43260
43300,"Sherman-Denison, TX Metro Area",126146,61556.0,4116.0,4112.0,4536.0,2592.0,1721.0,932.0,730.0,2353.0,3672.0,3636.0,3150.0,3958.0,3792.0,4336.0,4488.0,1743.0,1993.0,1493.0,1875.0,2668.0,1651.0,1128.0,881.0,64590.0,3860.0,3970.0,4322.0,2505.0,1514.0,753.0,914.0,2136.0,4011.0,3793.0,3493.0,3909.0,4058.0,4480.0,4497.0,1827.0,2531.0,1621.0,2103.0,2987.0,1964.0,1568.0,1774.0,43300
43320,"Show Low, AZ Micro Area",107902,54037.0,4023.0,4320.0,4158.0,2675.0,1784.0,656.0,805.0,1997.0,3552.0,3161.0,3002.0,2843.0,2960.0,3273.0,3451.0,1315.0,1820.0,1135.0,1477.0,2543.0,1588.0,836.0,663.0,53865.0,3908.0,4046.0,4199.0,2484.0,1372.0,762.0,664.0,1813.0,3171.0,2929.0,3099.0,2525.0,2930.0,3471.0,3602.0,1587.0,1995.0,1089.0,2061.0,2430.0,1738.0,1017.0,973.0,43320
43340,"Shreveport-Bossier City, LA Metro Area",443974,214038.0,15710.0,15421.0,15230.0,8943.0,5547.0,2920.0,3165.0,8993.0,15841.0,15117.0,13162.0,12866.0,12306.0,13845.0,13799.0,5521.0,7079.0,4197.0,5940.0,7262.0,5296.0,3029.0,2849.0,229936.0,15319.0,14595.0,14466.0,8651.0,4966.0,2837.0,2511.0,9255.0,16378.0,15874.0,13836.0,13797.0,13915.0,14931.0,15183.0,6383.0,8521.0,5270.0,5924.0,9660.0,6770.0,5218.0,5676.0,43340
43380,"Sidney, OH Micro Area",48902,24685.0,1653.0,1937.0,1865.0,1155.0,623.0,333.0,268.0,852.0,1396.0,1481.0,1330.0,1598.0,1587.0,1865.0,1786.0,673.0,988.0,546.0,601.0,894.0,653.0,318.0,283.0,24217.0,1499.0,1417.0,1935.0,1095.0,578.0,344.0,326.0,731.0,1359.0,1321.0,1323.0,1610.0,1583.0,1788.0,1739.0,627.0,913.0,667.0,639.0,845.0,696.0,517.0,665.0,43380
43420,"Sierra Vista-Douglas, AZ Metro Area",126516,64094.0,3914.0,4184.0,3608.0,2259.0,1773.0,1042.0,848.0,2363.0,4764.0,4290.0,3755.0,3472.0,3549.0,3843.0,3391.0,1737.0,2930.0,1800.0,2387.0,3067.0,2350.0,1691.0,1077.0,62422.0,3848.0,3818.0,4020.0,2407.0,1488.0,599.0,755.0,2081.0,3607.0,3733.0,3179.0,3125.0,3446.0,3948.0,4176.0,1995.0,2744.0,1857.0,2697.0,3168.0,2698.0,1624.0,1409.0,43420
43460,"Sikeston, MO Micro Area",38858,18844.0,1312.0,1346.0,1345.0,778.0,535.0,247.0,210.0,678.0,1130.0,1108.0,1043.0,1136.0,1262.0,1405.0,1204.0,385.0,843.0,542.0,508.0,772.0,543.0,283.0,229.0,20014.0,1207.0,1279.0,1233.0,735.0,373.0,183.0,255.0,813.0,1215.0,1206.0,1184.0,1124.0,1303.0,1407.0,1476.0,540.0,723.0,350.0,744.0,977.0,711.0,421.0,555.0,43460
43500,"Silver City, NM Micro Area",28382,13940.0,893.0,914.0,822.0,475.0,333.0,338.0,186.0,346.0,654.0,730.0,730.0,602.0,669.0,793.0,1190.0,378.0,456.0,449.0,684.0,926.0,753.0,281.0,338.0,14442.0,784.0,680.0,843.0,544.0,359.0,106.0,174.0,417.0,750.0,840.0,844.0,593.0,754.0,889.0,1104.0,376.0,793.0,516.0,691.0,801.0,645.0,378.0,561.0,43500
43580,"Sioux City, IA-NE-SD Metro Area",168647,83259.0,6084.0,6142.0,6404.0,3776.0,2535.0,961.0,1165.0,3529.0,5100.0,5261.0,5228.0,4685.0,5049.0,5653.0,5562.0,2238.0,2779.0,1783.0,2325.0,2627.0,1931.0,1109.0,1333.0,85388.0,5913.0,6117.0,6001.0,3828.0,2145.0,1038.0,1189.0,3244.0,4950.0,5277.0,5260.0,4937.0,5012.0,5582.0,5482.0,2087.0,3230.0,1830.0,2621.0,2849.0,2302.0,1964.0,2530.0,43580
43620,"Sioux Falls, SD Metro Area",250564,125534.0,9930.0,9596.0,9047.0,5025.0,2923.0,1726.0,1509.0,4712.0,9679.0,9970.0,9005.0,8061.0,7745.0,8159.0,8033.0,2685.0,4038.0,2400.0,2865.0,3258.0,2007.0,1591.0,1570.0,125030.0,9457.0,8782.0,8775.0,4516.0,2783.0,1598.0,1495.0,4931.0,9449.0,9479.0,8343.0,7623.0,7282.0,8142.0,8118.0,3225.0,3853.0,2510.0,3051.0,3693.0,2504.0,2310.0,3111.0,43620
43660,"Snyder, TX Micro Area",17346,9446.0,634.0,635.0,615.0,489.0,413.0,187.0,98.0,259.0,659.0,737.0,791.0,580.0,621.0,580.0,556.0,160.0,316.0,122.0,311.0,197.0,254.0,106.0,126.0,7900.0,605.0,409.0,779.0,194.0,279.0,188.0,156.0,222.0,426.0,509.0,528.0,343.0,365.0,531.0,518.0,178.0,247.0,122.0,341.0,261.0,243.0,264.0,192.0,43660
43700,"Somerset, KY Micro Area",63974,31404.0,1874.0,2156.0,2040.0,1275.0,673.0,290.0,633.0,1012.0,1783.0,1877.0,1692.0,2236.0,2114.0,2249.0,2204.0,937.0,1188.0,517.0,1217.0,1448.0,1029.0,521.0,439.0,32570.0,1840.0,1955.0,1984.0,1200.0,569.0,305.0,354.0,1076.0,2035.0,1825.0,1924.0,1981.0,2171.0,2462.0,2339.0,975.0,1238.0,995.0,1132.0,1485.0,1208.0,687.0,830.0,43700
43740,"Somerset, PA Micro Area",75619,39289.0,1740.0,1768.0,2195.0,1342.0,733.0,523.0,355.0,1496.0,2482.0,2424.0,2580.0,2482.0,2863.0,3062.0,3216.0,1251.0,1663.0,1008.0,1447.0,1712.0,1309.0,820.0,818.0,36330.0,1676.0,2058.0,1813.0,1262.0,624.0,253.0,393.0,1135.0,1828.0,1787.0,2081.0,1993.0,2300.0,2678.0,2979.0,1054.0,1714.0,932.0,1407.0,1937.0,1518.0,1283.0,1625.0,43740
43760,"Sonora, CA Micro Area",53899,28029.0,1200.0,1427.0,1206.0,778.0,681.0,313.0,232.0,1024.0,1878.0,1890.0,1578.0,1514.0,1628.0,1930.0,2066.0,734.0,1760.0,1003.0,1262.0,1510.0,955.0,796.0,664.0,25870.0,1207.0,1343.0,1094.0,792.0,470.0,174.0,327.0,696.0,1298.0,1310.0,1365.0,992.0,1389.0,1846.0,2309.0,878.0,1596.0,915.0,1033.0,1855.0,1242.0,855.0,884.0,43760
43780,"South Bend-Mishawaka, IN-MI Metro Area",320010,156333.0,10181.0,10428.0,11180.0,6769.0,4894.0,2743.0,2262.0,6610.0,10254.0,9688.0,9124.0,9452.0,9691.0,10380.0,10034.0,4303.0,6520.0,3868.0,4405.0,5016.0,3749.0,2560.0,2222.0,163677.0,9782.0,9870.0,10524.0,6438.0,5528.0,3048.0,2745.0,6206.0,10284.0,9793.0,9145.0,9811.0,10066.0,10945.0,10784.0,4584.0,6406.0,3771.0,4865.0,6064.0,4467.0,3600.0,4951.0,43780
43900,"Spartanburg, SC Metro Area",325504,157673.0,9973.0,11090.0,10753.0,6746.0,4331.0,2328.0,2137.0,6437.0,10623.0,9449.0,9610.0,9829.0,10870.0,11274.0,10527.0,4117.0,5268.0,3539.0,4977.0,5690.0,3755.0,2404.0,1946.0,167831.0,9748.0,10092.0,10908.0,6450.0,4240.0,2393.0,2511.0,6268.0,11164.0,9872.0,10440.0,9909.0,11330.0,11661.0,11917.0,4037.0,6065.0,4069.0,5383.0,6872.0,4961.0,3868.0,3673.0,43900
43940,"Spearfish, SD Micro Area",25018,12441.0,598.0,824.0,538.0,414.0,484.0,184.0,438.0,504.0,820.0,718.0,612.0,674.0,651.0,798.0,1039.0,388.0,561.0,326.0,536.0,520.0,360.0,214.0,240.0,12577.0,542.0,587.0,698.0,360.0,457.0,332.0,248.0,613.0,712.0,728.0,598.0,643.0,681.0,803.0,1125.0,314.0,583.0,443.0,423.0,492.0,378.0,388.0,429.0,43940
43980,"Spencer, IA Micro Area",16387,8091.0,548.0,551.0,495.0,298.0,168.0,15.0,87.0,340.0,512.0,478.0,495.0,414.0,529.0,551.0,557.0,330.0,314.0,220.0,327.0,220.0,247.0,169.0,226.0,8296.0,494.0,522.0,532.0,313.0,149.0,25.0,86.0,307.0,399.0,440.0,553.0,391.0,433.0,559.0,587.0,245.0,400.0,181.0,276.0,390.0,320.0,247.0,447.0,43980
44140,"Springfield, MA Metro Area",630385,301883.0,16718.0,17149.0,19546.0,12441.0,13049.0,6924.0,6929.0,15165.0,20054.0,18139.0,15860.0,17227.0,19107.0,21205.0,21089.0,8287.0,10875.0,6617.0,8315.0,10816.0,6471.0,5034.0,4866.0,328502.0,15753.0,17040.0,18142.0,11766.0,15454.0,7921.0,7933.0,14576.0,19915.0,18987.0,18134.0,18549.0,20907.0,23085.0,23109.0,8585.0,12329.0,7743.0,9405.0,12577.0,9014.0,7329.0,10249.0,44140
44020,"Spirit Lake, IA Micro Area",17000,8547.0,429.0,478.0,508.0,324.0,157.0,11.0,82.0,356.0,409.0,480.0,600.0,338.0,491.0,613.0,610.0,330.0,463.0,269.0,340.0,468.0,302.0,265.0,224.0,8453.0,402.0,427.0,422.0,268.0,123.0,30.0,118.0,245.0,379.0,442.0,474.0,360.0,460.0,591.0,769.0,274.0,411.0,341.0,366.0,424.0,427.0,343.0,357.0,44020
44060,"Spokane-Spokane Valley, WA Metro Area",547688,271736.0,17099.0,17440.0,17531.0,10804.0,7478.0,3827.0,3948.0,11776.0,20517.0,18375.0,16425.0,16143.0,16555.0,18139.0,18581.0,7431.0,10465.0,6125.0,8122.0,10580.0,6118.0,4424.0,3833.0,275952.0,16105.0,16185.0,16849.0,10148.0,6949.0,4538.0,4212.0,10295.0,19735.0,17649.0,15680.0,16325.0,16596.0,19018.0,20074.0,7956.0,10787.0,7149.0,8633.0,10878.0,7767.0,5816.0,6608.0,44060
44100,"Springfield, IL Metro Area",210550,101183.0,6361.0,6972.0,6805.0,4292.0,2404.0,1114.0,1209.0,3978.0,6353.0,6539.0,6364.0,6240.0,6515.0,7479.0,7314.0,2916.0,3853.0,2212.0,2901.0,3787.0,2320.0,1868.0,1387.0,109367.0,5918.0,6858.0,6598.0,4087.0,2388.0,1179.0,1219.0,4026.0,6651.0,7086.0,6283.0,6880.0,6922.0,7961.0,8208.0,3037.0,4328.0,2764.0,3704.0,4144.0,3510.0,2453.0,3163.0,44100
44180,"Springfield, MO Metro Area",455133,222542.0,14490.0,14908.0,14637.0,8810.0,6852.0,3992.0,4086.0,11778.0,15278.0,15139.0,13679.0,13861.0,13569.0,14290.0,13823.0,4967.0,7665.0,4735.0,6290.0,7438.0,5200.0,4054.0,3001.0,232591.0,13942.0,14132.0,13919.0,8440.0,7070.0,4616.0,4407.0,11680.0,15523.0,14666.0,13505.0,13414.0,13543.0,14829.0,15222.0,4976.0,8672.0,5530.0,6842.0,9000.0,7195.0,4940.0,6528.0,44180
44220,"Springfield, OH Metro Area",135520,65575.0,4091.0,4487.0,4530.0,2670.0,1749.0,858.0,929.0,2384.0,3940.0,3604.0,3607.0,3772.0,4286.0,4717.0,4657.0,1752.0,2647.0,1898.0,2081.0,2610.0,1810.0,1406.0,1090.0,69945.0,3917.0,3932.0,4532.0,2770.0,1782.0,985.0,963.0,2417.0,3958.0,3934.0,4059.0,3766.0,4341.0,4799.0,5114.0,1910.0,2891.0,1727.0,2535.0,3162.0,2564.0,1810.0,2077.0,44220
44260,"Starkville, MS Micro Area",49392,24860.0,1318.0,1381.0,1049.0,656.0,1785.0,1187.0,1980.0,3484.0,1950.0,1575.0,777.0,1460.0,752.0,1153.0,1112.0,443.0,552.0,374.0,559.0,502.0,308.0,353.0,150.0,24532.0,1244.0,1350.0,979.0,667.0,2542.0,1701.0,1060.0,1939.0,1937.0,1428.0,1099.0,1124.0,1060.0,1214.0,1139.0,466.0,748.0,405.0,560.0,534.0,509.0,497.0,330.0,44260
44300,"State College, PA Metro Area",160646,84313.0,3398.0,3455.0,3424.0,2190.0,6270.0,4243.0,4287.0,7102.0,7535.0,5392.0,4211.0,4952.0,4632.0,4932.0,4570.0,1966.0,2431.0,1469.0,1791.0,2280.0,1759.0,1078.0,946.0,76333.0,3204.0,3230.0,3494.0,2152.0,5757.0,3617.0,3646.0,5134.0,5657.0,4009.0,3567.0,3934.0,4254.0,4639.0,4373.0,1885.0,2401.0,1572.0,1683.0,2753.0,2039.0,1581.0,1752.0,44300
44340,"Statesboro, GA Micro Area",73742,36288.0,2100.0,1881.0,2326.0,1201.0,3482.0,1503.0,1829.0,2616.0,2946.0,2250.0,1744.0,1821.0,1762.0,1868.0,1594.0,1057.0,814.0,562.0,753.0,987.0,665.0,275.0,252.0,37454.0,2026.0,1953.0,2158.0,1174.0,3329.0,1402.0,1301.0,2964.0,2654.0,2196.0,1989.0,2207.0,1951.0,2041.0,2011.0,712.0,1054.0,550.0,771.0,1204.0,790.0,452.0,565.0,44340
44540,"Sterling, CO Micro Area",21885,11723.0,651.0,412.0,732.0,518.0,532.0,130.0,162.0,640.0,813.0,954.0,871.0,663.0,796.0,787.0,691.0,366.0,400.0,223.0,267.0,444.0,257.0,208.0,206.0,10162.0,987.0,526.0,537.0,314.0,479.0,107.0,150.0,416.0,591.0,499.0,499.0,446.0,489.0,746.0,691.0,304.0,357.0,204.0,311.0,445.0,282.0,240.0,542.0,44540
44420,"Staunton-Waynesboro, VA Metro Area",120283,59263.0,3235.0,3608.0,3716.0,2200.0,1307.0,720.0,641.0,2068.0,3665.0,3879.0,3204.0,4024.0,3851.0,4466.0,4371.0,1807.0,2091.0,1581.0,2111.0,2603.0,1941.0,1249.0,925.0,61020.0,3042.0,3175.0,3226.0,2119.0,1434.0,640.0,845.0,2208.0,3567.0,3339.0,3284.0,3954.0,4082.0,4392.0,4961.0,1595.0,2318.0,1541.0,2143.0,3251.0,2456.0,1991.0,1457.0,44420
44460,"Steamboat Springs, CO Micro Area",24359,12675.0,525.0,818.0,532.0,445.0,350.0,188.0,193.0,353.0,1031.0,989.0,1089.0,862.0,902.0,849.0,1069.0,336.0,513.0,366.0,405.0,391.0,219.0,86.0,164.0,11684.0,507.0,599.0,666.0,514.0,241.0,132.0,73.0,382.0,834.0,953.0,806.0,777.0,798.0,905.0,1063.0,453.0,432.0,345.0,387.0,349.0,194.0,182.0,92.0,44460
44500,"Stephenville, TX Micro Area",41016,20118.0,1274.0,1464.0,989.0,834.0,1362.0,647.0,797.0,1403.0,1435.0,1122.0,1173.0,859.0,1052.0,1103.0,985.0,516.0,596.0,553.0,393.0,591.0,371.0,359.0,240.0,20898.0,1129.0,1239.0,1143.0,563.0,1842.0,936.0,799.0,1382.0,1272.0,1072.0,1127.0,923.0,1029.0,1167.0,1109.0,420.0,587.0,479.0,621.0,577.0,610.0,412.0,460.0,44500
