geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,public use microdata area,state
2600,"Schuylkill County PUMA, Pennsylvania",411.0,54.0,56.0,30.0,115.0,15.0,19.0,0.0,22.0,1.0,3.0,13.0,58.0,15.0,10.0,0.0,0.0,2600,42
4002,"Washington (South) & Greene Counties PUMA, Pennsylvania",690.0,61.0,55.0,83.0,64.0,77.0,28.0,21.0,50.0,28.0,12.0,132.0,28.0,19.0,23.0,0.0,9.0,4002,42
2402,"Dauphin County (Outer)--Hershey PUMA, Pennsylvania",984.0,254.0,26.0,55.0,12.0,79.0,49.0,61.0,55.0,5.0,134.0,19.0,61.0,39.0,45.0,0.0,90.0,2402,42
2401,"Dauphin County (Central)--Harrisburg City & Colonial Park PUMA, Pennsylvania",17784.0,2283.0,1318.0,1263.0,1067.0,1078.0,948.0,1252.0,1094.0,965.0,1315.0,1661.0,1803.0,815.0,373.0,378.0,171.0,2401,42
2100,"Cambria County PUMA, Pennsylvania",1480.0,352.0,264.0,198.0,129.0,47.0,47.0,154.0,32.0,7.0,71.0,100.0,35.0,27.0,14.0,3.0,0.0,2100,42
2902,"Northampton County (North) PUMA, Pennsylvania",1357.0,31.0,39.0,24.0,16.0,43.0,30.0,38.0,52.0,63.0,44.0,140.0,200.0,149.0,177.0,186.0,125.0,2902,42
2901,"Northampton (South) & Lehigh (East) Counties--Bethlehem (East) & Easton Cities PUMA, Pennsylvania",3930.0,352.0,209.0,199.0,246.0,180.0,149.0,341.0,253.0,96.0,449.0,206.0,465.0,353.0,191.0,105.0,136.0,2901,42
702,"Lackawanna (Outside Greater Scranton City) & Wyoming Counties PUMA, Pennsylvania",256.0,9.0,61.0,5.0,3.0,2.0,64.0,0.0,19.0,37.0,11.0,1.0,3.0,30.0,2.0,0.0,9.0,702,42
2802,"Lehigh County (South--Outside Allentown & Bethlehem Cities)--Emmaus Borough PUMA, Pennsylvania",1749.0,190.0,82.0,83.0,122.0,15.0,38.0,143.0,15.0,141.0,222.0,200.0,82.0,182.0,71.0,98.0,65.0,2802,42
2801,"Carbon & Lehigh (North) Counties PUMA, Pennsylvania",600.0,112.0,79.0,0.0,0.0,29.0,48.0,0.0,48.0,50.0,58.0,60.0,17.0,26.0,73.0,0.0,0.0,2801,42
2803,"Allentown City PUMA, Pennsylvania",5451.0,582.0,615.0,341.0,322.0,385.0,564.0,342.0,165.0,166.0,466.0,643.0,450.0,205.0,143.0,18.0,44.0,2803,42
1400,"Beaufort & Jasper Counties--Hilton Head Island, Bluffton Towns & Beaufort City PUMA; South Carolina",15659.0,1942.0,1252.0,1515.0,1314.0,1150.0,1452.0,814.0,882.0,815.0,873.0,1376.0,932.0,637.0,249.0,253.0,203.0,1400,45
800,"Sumter, Clarendon, Williamsburg & Lee Counties--Sumter City PUMA; South Carolina",37113.0,6233.0,3778.0,3832.0,2985.0,3021.0,1974.0,2038.0,1822.0,1551.0,2110.0,3143.0,2504.0,1036.0,428.0,389.0,269.0,800,45
1300,"Orangeburg, Colleton, Barnwell, Hampton, Bamberg & Allendale Counties PUMA; South Carolina",38042.0,6705.0,4452.0,3482.0,3133.0,3189.0,2212.0,2149.0,2014.0,1334.0,2618.0,2754.0,1984.0,1103.0,345.0,285.0,283.0,1300,45
400,"Cherokee, Newberry, Chester & Union Counties PUMA; South Carolina",16969.0,3020.0,1927.0,1524.0,1491.0,1275.0,1118.0,1135.0,878.0,711.0,1003.0,1204.0,861.0,427.0,261.0,124.0,10.0,400,45
1101,"Horry County (West & North)--Conway City & Red Hill PUMA, South Carolina",9340.0,1594.0,1138.0,1050.0,652.0,681.0,521.0,548.0,450.0,468.0,423.0,625.0,676.0,264.0,26.0,147.0,77.0,1101,45
1202,"Charleston (South & West) & Berkeley (South) Counties--Charleston City PUMA, South Carolina",19551.0,3136.0,1990.0,1297.0,1640.0,975.0,1496.0,1024.0,1064.0,442.0,1789.0,1372.0,1769.0,850.0,352.0,142.0,213.0,1202,45
700,"Lancaster, Chesterfield & Marlboro Counties PUMA; South Carolina",17027.0,2768.0,1916.0,1366.0,1160.0,1032.0,1219.0,1268.0,774.0,579.0,1193.0,1431.0,1349.0,531.0,207.0,52.0,182.0,700,45
1600,"Greenwood, Abbeville & McCormick Counties PUMA; South Carolina",12752.0,2362.0,1606.0,1084.0,1595.0,889.0,939.0,637.0,583.0,428.0,772.0,716.0,565.0,244.0,175.0,96.0,61.0,1600,45
1102,"Horry County (Southeast)--Myrtle Beach, North Myrtle Beach Cities & Socastee (East) PUMA; South Carolina",5166.0,755.0,527.0,378.0,247.0,431.0,461.0,514.0,177.0,254.0,381.0,520.0,266.0,129.0,8.0,94.0,24.0,1102,45
900,"Florence & Darlington Counties--Florence City PUMA, South Carolina",31444.0,4851.0,3061.0,2522.0,2975.0,2130.0,2318.0,1981.0,1472.0,1321.0,2467.0,2518.0,2146.0,896.0,427.0,196.0,163.0,900,45
200,"Anderson County--Anderson City PUMA, South Carolina",12268.0,1793.0,1109.0,1284.0,1058.0,820.0,830.0,531.0,701.0,651.0,821.0,849.0,826.0,540.0,192.0,202.0,61.0,200,45
1203,"Charleston (Northeast) & Berkeley (North & East) Counties--Mount Pleasant Town PUMA, South Carolina",10662.0,1218.0,679.0,657.0,804.0,667.0,991.0,472.0,805.0,453.0,1068.0,848.0,975.0,463.0,401.0,119.0,42.0,1203,45
1204,"Charleston, Berkeley & Dorchester Counties--North Charleston City PUMA; South Carolina",26646.0,3135.0,2305.0,2331.0,1982.0,2269.0,1587.0,1378.0,1317.0,1031.0,2029.0,2291.0,2320.0,1363.0,436.0,512.0,360.0,1204,45
1201,"Dorchester (North & West) & Berkeley (Southwest) Counties--Summerville Town & Ladson PUMA, South Carolina",13254.0,1566.0,983.0,794.0,1039.0,556.0,882.0,773.0,654.0,349.0,1375.0,1236.0,1118.0,928.0,517.0,258.0,226.0,1201,45
1000,"Georgetown, Marion & Dillon Counties PUMA; South Carolina",18707.0,3485.0,2179.0,1838.0,1547.0,1197.0,1446.0,1263.0,757.0,700.0,1203.0,1305.0,887.0,418.0,292.0,144.0,46.0,1000,45
603,"Richland (North) & Fairfield Counties--Forest Acres City & Dentsville PUMA, South Carolina",30377.0,3390.0,1319.0,1417.0,1641.0,1533.0,1754.0,1828.0,1208.0,1133.0,2339.0,3275.0,3730.0,2945.0,1427.0,779.0,659.0,603,45
605,"Kershaw, Richland (South) & Calhoun Counties PUMA; South Carolina",15076.0,2046.0,1160.0,1129.0,1373.0,1003.0,982.0,702.0,984.0,508.0,1053.0,1203.0,1417.0,808.0,362.0,129.0,217.0,605,45
604,"Richland County (Central)--Columbia City PUMA, South Carolina",35504.0,5214.0,2981.0,2560.0,2673.0,2521.0,2737.0,1858.0,1840.0,1479.0,2406.0,3501.0,3084.0,1330.0,577.0,531.0,212.0,604,45
602,"Lexington County (North & East)--West Columbia, Cayce Cities, Irmo Town & Seven Oaks PUMA; South Carolina",9237.0,906.0,489.0,596.0,542.0,711.0,780.0,628.0,678.0,688.0,835.0,711.0,736.0,471.0,253.0,141.0,72.0,602,45
601,"Lexington (South & West) & Saluda Counties--Lexington Town & Red Bank PUMA, South Carolina",7340.0,994.0,619.0,542.0,313.0,483.0,504.0,268.0,334.0,323.0,706.0,708.0,566.0,435.0,241.0,167.0,137.0,601,45
101,"Pickens & Oconee Counties--Easley & Clemson Cities PUMA, South Carolina",4967.0,516.0,498.0,463.0,392.0,401.0,563.0,178.0,250.0,160.0,302.0,461.0,428.0,135.0,124.0,37.0,59.0,101,45
102,"Greenville County (North)--Greer City (North & West) & Taylors (Central & East) PUMA, South Carolina",3711.0,221.0,323.0,338.0,278.0,258.0,408.0,101.0,92.0,232.0,352.0,420.0,265.0,246.0,60.0,41.0,76.0,102,45
103,"Greenville County (North Central & Outside Greenville City)--Wade Hampton & Berea PUMA, South Carolina",11525.0,2090.0,1257.0,877.0,1005.0,996.0,955.0,454.0,397.0,512.0,624.0,735.0,687.0,404.0,132.0,200.0,200.0,103,45
105,"Greenville (South) & Laurens Counties--Simpsonville, Laurens & Clinton Cities PUMA; South Carolina",12610.0,961.0,719.0,943.0,939.0,859.0,829.0,469.0,954.0,645.0,922.0,1373.0,1792.0,535.0,280.0,332.0,58.0,105,45
104,"Greenville County (Central)--Greenville & Mauldin Cities PUMA, South Carolina",12003.0,1664.0,1137.0,731.0,1070.0,922.0,853.0,701.0,520.0,337.0,1100.0,1123.0,940.0,415.0,150.0,247.0,93.0,104,45
501,"York County (West & Outside Rock Hill City) PUMA, South Carolina",4857.0,618.0,335.0,262.0,415.0,230.0,382.0,288.0,117.0,241.0,239.0,483.0,497.0,494.0,86.0,80.0,90.0,501,45
502,"York County (East)--Rock Hill City & Fort Mill Town PUMA, South Carolina",13082.0,1579.0,1087.0,924.0,912.0,1059.0,912.0,855.0,487.0,499.0,1199.0,1209.0,927.0,535.0,456.0,327.0,115.0,502,45
1500,"Aiken & Edgefield Counties--Aiken & North Augusta Cities PUMA, South Carolina",18231.0,2737.0,1553.0,1660.0,1495.0,1148.0,944.0,831.0,1031.0,891.0,1090.0,1737.0,1135.0,1175.0,348.0,374.0,82.0,1500,45
302,"Spartanburg County (Outside Spartanburg City)--Greer City (East) PUMA, South Carolina",8011.0,1023.0,570.0,610.0,657.0,494.0,400.0,368.0,357.0,217.0,545.0,936.0,928.0,326.0,295.0,211.0,74.0,302,45
301,"Spartanburg County (Central)--Spartanburg City PUMA, South Carolina",15155.0,2352.0,1456.0,1200.0,1409.0,1042.0,1178.0,1032.0,660.0,843.0,1123.0,1240.0,903.0,321.0,157.0,146.0,93.0,301,45
100,"West South Dakota--Rapid City PUMA, South Dakota",769.0,40.0,40.0,73.0,23.0,26.0,27.0,32.0,80.0,48.0,108.0,66.0,102.0,36.0,14.0,30.0,24.0,100,46
400,"Jackrabbit Region PUMA, South Dakota",224.0,12.0,0.0,21.0,50.0,21.0,6.0,19.0,0.0,1.0,70.0,2.0,10.0,12.0,0.0,0.0,0.0,400,46
300,"Northeast South Dakota PUMA, South Dakota",268.0,77.0,0.0,15.0,26.0,0.0,33.0,4.0,0.0,0.0,16.0,8.0,40.0,20.0,0.0,0.0,29.0,300,46
200,"Lakota Region PUMA, South Dakota",106.0,3.0,37.0,0.0,20.0,2.0,8.0,0.0,0.0,0.0,23.0,0.0,3.0,0.0,0.0,0.0,10.0,200,46
500,"Southeast South Dakota (Outside Sioux Falls City) PUMA, South Dakota",268.0,40.0,19.0,10.0,9.0,0.0,36.0,24.0,0.0,10.0,42.0,32.0,20.0,22.0,0.0,4.0,0.0,500,46
600,"Sioux Falls City PUMA, South Dakota",2952.0,431.0,111.0,107.0,465.0,235.0,390.0,128.0,146.0,239.0,149.0,295.0,149.0,71.0,36.0,0.0,0.0,600,46
3208,"Memphis City (Southwest) PUMA, Tennessee",33753.0,3555.0,3230.0,2737.0,2158.0,2514.0,1880.0,2073.0,2101.0,1648.0,2855.0,2976.0,2957.0,1613.0,663.0,558.0,235.0,3208,47
3206,"Shelby County (Southeast)--Collierville Town & Germantown City PUMA, Tennessee",12778.0,495.0,271.0,289.0,242.0,537.0,530.0,659.0,539.0,533.0,1263.0,1708.0,1913.0,1385.0,1117.0,643.0,654.0,3206,47
3204,"Shelby County (North)--Bartlett (North & East) & Millington Cities PUMA, Tennessee",9442.0,718.0,308.0,578.0,477.0,496.0,453.0,247.0,224.0,630.0,772.0,1057.0,1379.0,631.0,580.0,697.0,195.0,3204,47
3201,"Memphis City (Central Riverside) PUMA, Tennessee",38363.0,9052.0,5017.0,3900.0,3181.0,3151.0,2235.0,1681.0,1438.0,1206.0,2582.0,2051.0,1306.0,652.0,427.0,286.0,198.0,3201,47
1602,"Knox County (East) PUMA, Tennessee",1006.0,120.0,9.0,27.0,128.0,11.0,76.0,27.0,57.0,15.0,88.0,58.0,178.0,94.0,60.0,36.0,22.0,1602,47
1604,"Knox County (West)--Farragut Town PUMA, Tennessee",2521.0,147.0,75.0,81.0,32.0,40.0,72.0,68.0,152.0,195.0,179.0,601.0,414.0,162.0,114.0,67.0,122.0,1604,47
1603,"Knoxville City PUMA, Tennessee",13252.0,3025.0,1670.0,1112.0,1110.0,1013.0,1202.0,631.0,588.0,554.0,613.0,760.0,500.0,264.0,85.0,31.0,94.0,1603,47
2402,"Rutherford County (South)--Murfreesboro City PUMA, Tennessee",8622.0,745.0,770.0,688.0,556.0,647.0,388.0,445.0,491.0,230.0,639.0,925.0,930.0,471.0,214.0,404.0,79.0,2402,47
1100,"Sullivan County (Southeast)--Bristol City PUMA, Tennessee",551.0,69.0,22.0,66.0,8.0,26.0,169.0,12.0,0.0,13.0,12.0,43.0,47.0,9.0,31.0,15.0,9.0,1100,47
2700,"Maury, Bedford & Marshall Counties PUMA; Tennessee",5959.0,491.0,585.0,685.0,426.0,381.0,331.0,311.0,279.0,295.0,510.0,615.0,594.0,240.0,130.0,45.0,41.0,2700,47
2003,"Hamilton County (North)--Soddy-Daisy City PUMA, Tennessee",1615.0,9.0,161.0,52.0,51.0,15.0,33.0,112.0,83.0,89.0,149.0,102.0,172.0,248.0,132.0,129.0,78.0,2003,47
2001,"Chattanooga City (South & Central) PUMA, Tennessee",18875.0,3154.0,2395.0,2261.0,1519.0,1385.0,1297.0,1223.0,935.0,666.0,1366.0,958.0,780.0,407.0,114.0,255.0,160.0,2001,47
2002,"Hamilton County (South)--Chattanooga (North) & Red Bank Cities PUMA, Tennessee",6679.0,719.0,454.0,406.0,501.0,487.0,440.0,447.0,264.0,283.0,426.0,725.0,837.0,315.0,198.0,117.0,60.0,2002,47
2300,"Wilson County--Lebanon & Mount Juliet Cities PUMA, Tennessee",2640.0,193.0,161.0,160.0,115.0,78.0,159.0,193.0,108.0,80.0,204.0,453.0,290.0,215.0,129.0,37.0,65.0,2300,47
2401,"Rutherford County (North)--Smyrna Town & La Vergne City PUMA, Tennessee",5564.0,284.0,228.0,219.0,186.0,127.0,343.0,245.0,265.0,400.0,512.0,883.0,908.0,357.0,199.0,320.0,88.0,2401,47
2600,"Williamson County--Franklin & Brentwood Cities PUMA, Tennessee",3002.0,169.0,113.0,199.0,179.0,117.0,117.0,149.0,150.0,46.0,130.0,176.0,443.0,338.0,186.0,165.0,325.0,2600,47
500,"Sumner County--Hendersonville City PUMA, Tennessee",4086.0,338.0,262.0,138.0,212.0,90.0,194.0,169.0,158.0,259.0,387.0,757.0,300.0,330.0,214.0,138.0,140.0,500,47
2504,"Nashville-Davidson (Southeast) PUMA, Tennessee",10050.0,894.0,491.0,538.0,374.0,648.0,694.0,560.0,696.0,277.0,1266.0,1064.0,835.0,768.0,270.0,448.0,227.0,2504,47
2501,"Nashville-Davidson (East) PUMA, Tennessee",17579.0,1060.0,579.0,574.0,972.0,702.0,1325.0,1340.0,1087.0,1330.0,1811.0,2239.0,2058.0,1246.0,568.0,332.0,356.0,2501,47
2503,"Nashville-Davidson (Central) PUMA, Tennessee",18611.0,3434.0,1897.0,1565.0,1852.0,1235.0,1183.0,1183.0,1028.0,794.0,1275.0,1220.0,930.0,370.0,259.0,167.0,219.0,2503,47
2505,"Nashville-Davidson (Southwest) PUMA, Tennessee",5632.0,977.0,425.0,483.0,388.0,330.0,297.0,163.0,254.0,227.0,375.0,211.0,465.0,322.0,373.0,225.0,117.0,2505,47
3205,"Memphis (East), Lakeland Cities & Arlington Town (South) PUMA; Tennessee",15325.0,782.0,330.0,562.0,649.0,608.0,500.0,966.0,609.0,940.0,1732.0,2039.0,2388.0,1443.0,823.0,606.0,348.0,3205,47
2502,"Nashville-Davidson (North) PUMA, Tennessee",19553.0,2104.0,1512.0,1329.0,1528.0,1310.0,1282.0,1244.0,752.0,904.0,1799.0,2123.0,1667.0,1068.0,419.0,329.0,183.0,2502,47
3203,"Memphis (North) & Bartlett (Southwest) Cities PUMA, Tennessee",27114.0,4041.0,2529.0,2589.0,2065.0,1967.0,1922.0,1471.0,1329.0,1028.0,1818.0,2335.0,2187.0,959.0,402.0,336.0,136.0,3203,47
3207,"Memphis City (Southeast) PUMA, Tennessee",27440.0,2512.0,1811.0,2067.0,2553.0,2327.0,1975.0,1825.0,1735.0,1311.0,2092.0,2251.0,2542.0,1368.0,530.0,397.0,144.0,3207,47
200,"Land Between the Lakes--Weakley, Henry, Carroll, Humphreys, Benton & Houston Counties PUMA; Tennessee",3756.0,878.0,319.0,240.0,336.0,317.0,169.0,108.0,216.0,133.0,336.0,224.0,239.0,122.0,46.0,7.0,66.0,200,47
900,"Campbell, Claiborne, Scott, Morgan & Hancock Counties PUMA; Tennessee",144.0,22.0,11.0,0.0,23.0,8.0,11.0,0.0,0.0,0.0,32.0,5.0,20.0,0.0,0.0,0.0,12.0,900,47
800,"Cumberland, White, Fentress & Van Buren Counties PUMA; Tennessee",253.0,31.0,55.0,0.0,28.0,0.0,69.0,28.0,0.0,0.0,24.0,0.0,5.0,0.0,0.0,13.0,0.0,800,47
400,"Robertson, Dickson, Cheatham & Hickman Counties PUMA; Tennessee",2925.0,533.0,224.0,157.0,189.0,246.0,116.0,161.0,106.0,215.0,288.0,200.0,208.0,131.0,66.0,47.0,38.0,400,47
3000,"Madison & Chester Counties--Jackson City PUMA, Tennessee",14051.0,2283.0,1388.0,1264.0,778.0,926.0,980.0,947.0,749.0,638.0,945.0,963.0,1208.0,455.0,249.0,124.0,154.0,3000,47
1601,"Anderson, Union & Knox (North) Counties--Oak Ridge (East) & Clinton Cities PUMA; Tennessee",1176.0,93.0,46.0,177.0,86.0,127.0,21.0,140.0,70.0,5.0,130.0,52.0,71.0,73.0,63.0,0.0,22.0,1601,47
1500,"Sevier & Jefferson Counties PUMA, Tennessee",442.0,34.0,0.0,35.0,6.0,8.0,79.0,0.0,126.0,14.0,18.0,2.0,85.0,14.0,8.0,13.0,0.0,1500,47
1400,"Hamblen, Cocke & Grainger Counties PUMA; Tennessee",1560.0,338.0,192.0,65.0,192.0,43.0,97.0,66.0,110.0,5.0,40.0,55.0,261.0,42.0,54.0,0.0,0.0,1400,47
2100,"Rhea, Marion, Sequatchie, Grundy, Bledsoe & Meigs Counties PUMA; Tennessee",608.0,103.0,50.0,33.0,12.0,57.0,53.0,46.0,42.0,30.0,27.0,61.0,38.0,0.0,14.0,42.0,0.0,2100,47
2900,"Henderson, Hardeman, McNairy, Hardin, Haywood & Decatur Counties PUMA; Tennessee",8916.0,1710.0,766.0,724.0,856.0,679.0,584.0,653.0,407.0,270.0,593.0,664.0,654.0,153.0,71.0,30.0,102.0,2900,47
600,"Warren, Macon, Smith, DeKalb, Cannon & Trousdale Counties PUMA; Tennessee",883.0,156.0,59.0,72.0,34.0,153.0,39.0,59.0,47.0,46.0,91.0,63.0,30.0,10.0,15.0,9.0,0.0,600,47
2800,"Lawrence, Giles, Wayne, Lewis & Perry Counties PUMA; Tennessee",1611.0,246.0,129.0,136.0,155.0,130.0,74.0,34.0,153.0,48.0,131.0,200.0,103.0,41.0,31.0,0.0,0.0,2800,47
100,"Northwest Tennessee--Gibson, Dyer, Obion, Crockett & Lake Counties PUMA; Tennessee",7814.0,1314.0,945.0,696.0,731.0,609.0,347.0,496.0,403.0,406.0,574.0,494.0,454.0,222.0,21.0,83.0,19.0,100,47
1700,"Blount County PUMA, Tennessee",1453.0,216.0,154.0,88.0,105.0,189.0,103.0,32.0,133.0,89.0,74.0,65.0,119.0,15.0,59.0,12.0,0.0,1700,47
1900,"Bradley, McMinn & Polk Counties--Cleveland City PUMA; Tennessee",2523.0,373.0,162.0,272.0,219.0,231.0,143.0,182.0,312.0,12.0,66.0,154.0,193.0,88.0,77.0,28.0,11.0,1900,47
1300,"Washington County--Johnson City PUMA, Tennessee",1829.0,155.0,285.0,226.0,129.0,131.0,119.0,123.0,50.0,63.0,121.0,107.0,207.0,95.0,12.0,0.0,6.0,1300,47
2200,"Coffee, Franklin, Lincoln & Moore Counties PUMA; Tennessee",2335.0,424.0,189.0,167.0,146.0,150.0,58.0,157.0,162.0,89.0,257.0,193.0,254.0,54.0,19.0,0.0,16.0,2200,47
1200,"Greene, Carter, Unicoi & Johnson Counties PUMA; Tennessee",854.0,87.0,92.0,192.0,26.0,71.0,24.0,43.0,74.0,13.0,44.0,124.0,34.0,26.0,0.0,0.0,4.0,1200,47
700,"Putnam, Overton, Jackson, Clay & Pickett Counties PUMA; Tennessee",700.0,196.0,32.0,112.0,80.0,26.0,26.0,8.0,8.0,48.0,43.0,31.0,43.0,21.0,15.0,0.0,11.0,700,47
300,"Montgomery & Stewart Counties--Clarksville City PUMA, Tennessee",13650.0,1608.0,441.0,556.0,824.0,890.0,691.0,797.0,784.0,736.0,1197.0,1878.0,1591.0,802.0,416.0,331.0,108.0,300,47
1000,"Hawkins & Sullivan (Northwest) Counties--Kingsport City PUMA, Tennessee",857.0,158.0,83.0,86.0,71.0,53.0,78.0,24.0,19.0,34.0,49.0,76.0,60.0,27.0,0.0,22.0,17.0,1000,47
3100,"Tipton, Fayette & Lauderdale Counties PUMA; Tennessee",11244.0,1981.0,804.0,988.0,837.0,953.0,751.0,683.0,537.0,330.0,701.0,734.0,1000.0,438.0,286.0,151.0,70.0,3100,47
1800,"Roane, Loudon & Monroe Counties--Oak Ridge City (West) PUMA; Tennessee",1006.0,36.0,227.0,50.0,124.0,14.0,147.0,40.0,10.0,60.0,80.0,18.0,74.0,56.0,20.0,31.0,19.0,1800,47
3202,"Memphis City (Central Midtown) PUMA, Tennessee",16512.0,2759.0,1473.0,1687.0,1838.0,1465.0,1215.0,948.0,697.0,970.0,778.0,1136.0,767.0,397.0,101.0,229.0,52.0,3202,47
4702,"Galveston County (Northwest)--League City & Friendswood City PUMA, Texas",3264.0,62.0,105.0,249.0,149.0,64.0,63.0,110.0,123.0,0.0,290.0,291.0,277.0,129.0,426.0,307.0,619.0,4702,48
6703,"Cameron County (South)--Brownsville City (Central) PUMA, Texas",152.0,11.0,28.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,24.0,20.0,0.0,0.0,46.0,9.0,0.0,6703,48
6702,"Cameron County (West)--Harlingen & San Benito Cities PUMA, Texas",248.0,6.0,36.0,20.0,0.0,0.0,0.0,0.0,16.0,0.0,4.0,36.0,94.0,21.0,0.0,0.0,15.0,6702,48
4701,"Galveston County (Central, South & East)--Galveston, Texas City & La Marque Cities PUMA; Texas",11643.0,1816.0,1336.0,1231.0,637.0,810.0,781.0,538.0,564.0,370.0,856.0,815.0,763.0,410.0,309.0,240.0,167.0,4701,48
3100,"Permian Basin Regional Planning Commission (Central)--Ector County--Odessa City PUMA, Texas",2430.0,224.0,188.0,198.0,87.0,127.0,53.0,149.0,92.0,70.0,224.0,311.0,379.0,144.0,89.0,51.0,44.0,3100,48
5100,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties PUMA; Texas",3817.0,612.0,326.0,132.0,238.0,336.0,101.0,137.0,131.0,200.0,286.0,358.0,461.0,127.0,161.0,150.0,61.0,5100,48
2005,"Denton County (Central)--Denton (Central) & Corinth Cities PUMA, Texas",3875.0,727.0,213.0,272.0,370.0,190.0,220.0,175.0,276.0,127.0,233.0,262.0,360.0,135.0,77.0,100.0,138.0,2005,48
2006,"Denton County (North & West)--Denton City (Outer) PUMA, Texas",2261.0,117.0,77.0,17.0,37.0,55.0,78.0,47.0,44.0,113.0,335.0,350.0,313.0,240.0,265.0,173.0,0.0,2006,48
2004,"Denton County (East Central)--Frisco (West), The Colony & Little Elm Cities PUMA; Texas",5524.0,124.0,21.0,55.0,180.0,91.0,138.0,89.0,90.0,128.0,685.0,600.0,746.0,927.0,460.0,616.0,574.0,2004,48
2003,"Denton County (South Central)--Flower Mound Town & Highland Village City PUMA, Texas",1271.0,5.0,0.0,11.0,38.0,24.0,28.0,53.0,37.0,32.0,14.0,112.0,106.0,278.0,98.0,199.0,236.0,2003,48
2002,"Denton County (Southeast)--Lewisville City PUMA, Texas",5939.0,192.0,147.0,331.0,175.0,332.0,434.0,535.0,308.0,275.0,535.0,925.0,604.0,507.0,228.0,259.0,152.0,2002,48
2001,"Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities PUMA, Texas",8913.0,301.0,392.0,497.0,503.0,496.0,515.0,515.0,750.0,675.0,1010.0,1159.0,784.0,551.0,322.0,151.0,292.0,2001,48
6000,"Alamo Area COG (Northwest) & Blanco County PUMA, Texas",369.0,103.0,0.0,0.0,14.0,52.0,0.0,32.0,40.0,0.0,13.0,24.0,67.0,18.0,0.0,0.0,6.0,6000,48
4100,"Deep East Texas COG (East) PUMA, Texas",6107.0,1363.0,754.0,641.0,591.0,225.0,390.0,357.0,182.0,290.0,446.0,365.0,339.0,54.0,38.0,57.0,15.0,4100,48
5500,"Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties PUMA, Texas",2719.0,476.0,332.0,199.0,159.0,153.0,122.0,186.0,109.0,142.0,133.0,152.0,274.0,178.0,22.0,24.0,58.0,5500,48
6603,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (South Central) PUMA, Texas",1654.0,117.0,90.0,161.0,77.0,71.0,20.0,31.0,185.0,83.0,123.0,139.0,139.0,181.0,115.0,90.0,32.0,6603,48
6602,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (North Central) PUMA, Texas",2339.0,291.0,265.0,196.0,261.0,155.0,88.0,153.0,173.0,52.0,120.0,249.0,101.0,116.0,53.0,49.0,17.0,6602,48
6601,"Coastal Bend COG--Nueces County--Corpus Christi City (Outer) PUMA, Texas",1240.0,150.0,46.0,15.0,33.0,102.0,79.0,38.0,141.0,62.0,114.0,234.0,58.0,60.0,69.0,39.0,0.0,6601,48
4000,"Deep East Texas COG (Central)--Angelina & Nacogdoches Counties PUMA, Texas",9106.0,1626.0,962.0,883.0,933.0,650.0,585.0,278.0,352.0,486.0,574.0,757.0,550.0,227.0,97.0,93.0,53.0,4000,48
1100,"Ark-Tex COG (East)--Bowie & Cass Counties PUMA, Texas",9681.0,1902.0,1032.0,821.0,881.0,459.0,592.0,527.0,459.0,295.0,586.0,706.0,788.0,283.0,170.0,75.0,105.0,1100,48
2101,"Ellis County PUMA, Texas",5115.0,530.0,278.0,125.0,205.0,215.0,276.0,298.0,198.0,127.0,476.0,619.0,713.0,386.0,139.0,459.0,71.0,2101,48
2200,"North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties PUMA; Texas",455.0,198.0,20.0,17.0,60.0,23.0,16.0,4.0,0.0,62.0,15.0,0.0,0.0,8.0,8.0,24.0,0.0,2200,48
5800,"Alamo Area COG (Northeast)--Comal County PUMA, Texas",936.0,32.0,0.0,0.0,32.0,19.0,24.0,18.0,32.0,12.0,86.0,148.0,120.0,113.0,44.0,70.0,186.0,5800,48
5600,"Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties PUMA, Texas",2136.0,148.0,136.0,150.0,140.0,166.0,145.0,183.0,114.0,99.0,252.0,150.0,251.0,124.0,21.0,24.0,33.0,5600,48
5902,"San Antonio City (Northeast)--Inside Loop I-410 PUMA, Texas",6603.0,1151.0,964.0,619.0,527.0,474.0,448.0,355.0,423.0,342.0,360.0,404.0,215.0,133.0,66.0,33.0,89.0,5902,48
3601,"Brazos Valley COG (Outside Brazos County) & Milam County PUMA, Texas",6824.0,1101.0,805.0,602.0,639.0,506.0,275.0,370.0,217.0,392.0,365.0,604.0,520.0,276.0,30.0,48.0,74.0,3601,48
5000,"Houston-Galveston Area Council (West) PUMA, Texas",9139.0,1363.0,1008.0,942.0,733.0,388.0,534.0,282.0,547.0,397.0,775.0,956.0,690.0,232.0,157.0,86.0,49.0,5000,48
