geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,metropolitan statistical area/micropolitan statistical area,total_with_internet,total_no_internet
38100,"Picayune, MS Micro Area",20710.0,17211.0,112.0,14152.0,2947.0,3499.0,38100,14264.0,6446.0
38180,"Pierre, SD Micro Area",9301.0,7659.0,19.0,7040.0,600.0,1642.0,38180,7059.0,2242.0
38240,"Pinehurst-Southern Pines, NC Micro Area",38185.0,32376.0,209.0,29733.0,2434.0,5809.0,38240,29942.0,8243.0
38260,"Pittsburg, KS Micro Area",14974.0,12589.0,37.0,10735.0,1817.0,2385.0,38260,10772.0,4202.0
38300,"Pittsburgh, PA Metro Area",1000493.0,845678.0,6892.0,767374.0,71412.0,154815.0,38300,774266.0,226227.0
38340,"Pittsfield, MA Metro Area",55063.0,47376.0,586.0,42748.0,4042.0,7687.0,38340,43334.0,11729.0
38380,"Plainview, TX Micro Area",11217.0,9139.0,80.0,8135.0,924.0,2078.0,38380,8215.0,3002.0
38420,"Platteville, WI Micro Area",19444.0,16075.0,310.0,14113.0,1652.0,3369.0,38420,14423.0,5021.0
38460,"Plattsburgh, NY Micro Area",31680.0,27238.0,184.0,23882.0,3172.0,4442.0,38460,24066.0,7614.0
38500,"Plymouth, IN Micro Area",17249.0,14039.0,167.0,11586.0,2286.0,3210.0,38500,11753.0,5496.0
38540,"Pocatello, ID Metro Area",30790.0,27990.0,186.0,24724.0,3080.0,2800.0,38540,24910.0,5880.0
38580,"Point Pleasant, WV-OH Micro Area",22599.0,17095.0,267.0,14205.0,2623.0,5504.0,38580,14472.0,8127.0
38620,"Ponca City, OK Micro Area",17890.0,14736.0,112.0,11076.0,3548.0,3154.0,38620,11188.0,6702.0
38660,"Ponce, PR Metro Area",107050.0,64313.0,580.0,51339.0,12394.0,42737.0,38660,51919.0,55131.0
38700,"Pontiac, IL Micro Area",14379.0,12204.0,148.0,10724.0,1332.0,2175.0,38700,10872.0,3507.0
38740,"Poplar Bluff, MO Micro Area",16550.0,13266.0,71.0,10871.0,2324.0,3284.0,38740,10942.0,5608.0
38780,"Portales, NM Micro Area",7125.0,5805.0,11.0,5005.0,789.0,1320.0,38780,5016.0,2109.0
38820,"Port Angeles, WA Micro Area",32280.0,28081.0,380.0,25803.0,1898.0,4199.0,38820,26183.0,6097.0
38840,"Port Clinton, OH Micro Area",17495.0,15414.0,256.0,13399.0,1759.0,2081.0,38840,13655.0,3840.0
38860,"Portland-South Portland, ME Metro Area",217941.0,196098.0,1575.0,179233.0,15290.0,21843.0,38860,180808.0,37133.0
39140,"Prescott, AZ Metro Area",94343.0,83353.0,729.0,73367.0,9257.0,10990.0,39140,74096.0,20247.0
38900,"Portland-Vancouver-Hillsboro, OR-WA Metro Area",912368.0,845524.0,4760.0,776479.0,64285.0,66844.0,38900,781239.0,131129.0
38920,"Port Lavaca, TX Micro Area",7733.0,6791.0,14.0,5798.0,979.0,942.0,38920,5812.0,1921.0
38940,"Port St. Lucie, FL Metro Area",173540.0,152881.0,903.0,138168.0,13810.0,20659.0,38940,139071.0,34469.0
39020,"Portsmouth, OH Micro Area",30204.0,23166.0,513.0,19893.0,2760.0,7038.0,39020,20406.0,9798.0
39060,"Pottsville, PA Micro Area",58758.0,46620.0,605.0,41430.0,4585.0,12138.0,39060,42035.0,16723.0
39220,"Price, UT Micro Area",7841.0,6737.0,35.0,5856.0,846.0,1104.0,39220,5891.0,1950.0
39260,"Prineville, OR Micro Area",9330.0,8128.0,55.0,7222.0,851.0,1202.0,39260,7277.0,2053.0
39300,"Providence-Warwick, RI-MA Metro Area",627931.0,538822.0,2579.0,493664.0,42579.0,89109.0,39300,496243.0,131688.0
39340,"Provo-Orem, UT Metro Area",158951.0,152980.0,674.0,135161.0,17145.0,5971.0,39340,135835.0,23116.0
39380,"Pueblo, CO Metro Area",63489.0,53332.0,638.0,44014.0,8680.0,10157.0,39380,44652.0,18837.0
39420,"Pullman, WA Micro Area",17657.0,16536.0,118.0,14479.0,1939.0,1121.0,39420,14597.0,3060.0
39460,"Punta Gorda, FL Metro Area",74884.0,66158.0,705.0,59373.0,6080.0,8726.0,39460,60078.0,14806.0
39500,"Quincy, IL-MO Micro Area",31215.0,25497.0,437.0,22387.0,2673.0,5718.0,39500,22824.0,8391.0
39540,"Racine, WI Metro Area",75640.0,65058.0,491.0,58444.0,6123.0,10582.0,39540,58935.0,16705.0
39580,"Raleigh, NC Metro Area",471659.0,439003.0,1710.0,401808.0,35485.0,32656.0,39580,403518.0,68141.0
39660,"Rapid City, SD Metro Area",58033.0,50950.0,428.0,45372.0,5150.0,7083.0,39660,45800.0,12233.0
39700,"Raymondville, TX Micro Area",5737.0,3900.0,49.0,2794.0,1057.0,1837.0,39700,2843.0,2894.0
39740,"Reading, PA Metro Area",153876.0,131525.0,1618.0,119947.0,9960.0,22351.0,39740,121565.0,32311.0
39780,"Red Bluff, CA Micro Area",23712.0,19494.0,247.0,16417.0,2830.0,4218.0,39780,16664.0,7048.0
39820,"Redding, CA Metro Area",70486.0,60324.0,616.0,52888.0,6820.0,10162.0,39820,53504.0,16982.0
39860,"Red Wing, MN Micro Area",19345.0,16979.0,265.0,15154.0,1560.0,2366.0,39860,15419.0,3926.0
39900,"Reno, NV Metro Area",175184.0,157244.0,821.0,140615.0,15808.0,17940.0,39900,141436.0,33748.0
39940,"Rexburg, ID Micro Area",15016.0,13845.0,164.0,11354.0,2327.0,1171.0,39940,11518.0,3498.0
39980,"Richmond, IN Micro Area",26397.0,21482.0,241.0,17099.0,4142.0,4915.0,39980,17340.0,9057.0
40140,"Riverside-San Bernardino-Ontario, CA Metro Area",1335366.0,1198980.0,6579.0,1074526.0,117875.0,136386.0,40140,1081105.0,254261.0
40060,"Richmond, VA Metro Area",479256.0,422863.0,3150.0,375864.0,43849.0,56393.0,40060,379014.0,100242.0
40080,"Richmond-Berea, KY Micro Area",39588.0,33868.0,245.0,28843.0,4780.0,5720.0,40080,29088.0,10500.0
40100,"Rio Grande City, TX Micro Area",16320.0,12149.0,97.0,7885.0,4167.0,4171.0,40100,7982.0,8338.0
40180,"Riverton, WY Micro Area",15167.0,13060.0,74.0,10830.0,2156.0,2107.0,40180,10904.0,4263.0
40220,"Roanoke, VA Metro Area",129549.0,109029.0,969.0,94170.0,13890.0,20520.0,40220,95139.0,34410.0
40260,"Roanoke Rapids, NC Micro Area",30026.0,21557.0,131.0,16328.0,5098.0,8469.0,40260,16459.0,13567.0
40420,"Rockford, IL Metro Area",133200.0,115174.0,943.0,102872.0,11359.0,18026.0,40420,103815.0,29385.0
40300,"Rochelle, IL Micro Area",20830.0,17915.0,165.0,15832.0,1918.0,2915.0,40300,15997.0,4833.0
40340,"Rochester, MN Metro Area",84975.0,76349.0,659.0,70101.0,5589.0,8626.0,40340,70760.0,14215.0
40380,"Rochester, NY Metro Area",431327.0,372388.0,2724.0,335772.0,33892.0,58939.0,40380,338496.0,92831.0
40460,"Rockingham, NC Micro Area",18371.0,13632.0,90.0,11731.0,1811.0,4739.0,40460,11821.0,6550.0
40540,"Rock Springs, WY Micro Area",16269.0,14982.0,254.0,13319.0,1409.0,1287.0,40540,13573.0,2696.0
40580,"Rocky Mount, NC Metro Area",58309.0,45000.0,537.0,37393.0,7070.0,13309.0,40580,37930.0,20379.0
40620,"Rolla, MO Micro Area",17330.0,15012.0,208.0,13076.0,1728.0,2318.0,40620,13284.0,4046.0
40660,"Rome, GA Metro Area",35506.0,29098.0,174.0,26510.0,2414.0,6408.0,40660,26684.0,8822.0
40700,"Roseburg, OR Micro Area",44828.0,38653.0,692.0,33673.0,4288.0,6175.0,40700,34365.0,10463.0
40740,"Roswell, NM Micro Area",23343.0,18763.0,123.0,15664.0,2976.0,4580.0,40740,15787.0,7556.0
40760,"Ruidoso, NM Micro Area",7902.0,6180.0,69.0,5107.0,1004.0,1722.0,40760,5176.0,2726.0
40780,"Russellville, AR Micro Area",30702.0,24770.0,272.0,20218.0,4280.0,5932.0,40780,20490.0,10212.0
40820,"Ruston, LA Micro Area",17370.0,14707.0,153.0,13144.0,1410.0,2663.0,40820,13297.0,4073.0
40860,"Rutland, VT Micro Area",25160.0,21527.0,142.0,18902.0,2483.0,3633.0,40860,19044.0,6116.0
40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",811543.0,746408.0,4529.0,675880.0,65999.0,65135.0,40900,680409.0,131134.0
40940,"Safford, AZ Micro Area",10976.0,9213.0,31.0,7615.0,1567.0,1763.0,40940,7646.0,3330.0
40980,"Saginaw, MI Metro Area",78482.0,63607.0,525.0,56146.0,6936.0,14875.0,40980,56671.0,21811.0
41180,"St. Louis, MO-IL Metro Area",1112971.0,969393.0,6616.0,867816.0,94961.0,143578.0,41180,874432.0,238539.0
41060,"St. Cloud, MN Metro Area",74662.0,66391.0,644.0,58241.0,7506.0,8271.0,41060,58885.0,15777.0
41100,"St. George, UT Metro Area",52385.0,48310.0,405.0,43341.0,4564.0,4075.0,41100,43746.0,8639.0
41140,"St. Joseph, MO-KS Metro Area",47097.0,38282.0,405.0,33029.0,4848.0,8815.0,41140,33434.0,13663.0
41220,"St. Marys, GA Micro Area",18913.0,17030.0,109.0,15445.0,1476.0,1883.0,41220,15554.0,3359.0
41260,"St. Marys, PA Micro Area",13447.0,10923.0,180.0,9880.0,863.0,2524.0,41260,10060.0,3387.0
41400,"Salem, OH Micro Area",41582.0,34540.0,380.0,29636.0,4524.0,7042.0,41400,30016.0,11566.0
41420,"Salem, OR Metro Area",145205.0,130460.0,1213.0,117429.0,11818.0,14745.0,41420,118642.0,26563.0
41460,"Salina, KS Micro Area",24731.0,20703.0,145.0,17984.0,2574.0,4028.0,41460,18129.0,6602.0
41500,"Salinas, CA Metro Area",125939.0,107713.0,705.0,97876.0,9132.0,18226.0,41500,98581.0,27358.0
41540,"Salisbury, MD-DE Metro Area",153289.0,132353.0,1112.0,114271.0,16970.0,20936.0,41540,115383.0,37906.0
41620,"Salt Lake City, UT Metro Area",382620.0,357765.0,2354.0,317257.0,38154.0,24855.0,41620,319611.0,63009.0
41660,"San Angelo, TX Metro Area",43729.0,36753.0,171.0,31561.0,5021.0,6976.0,41660,31732.0,11997.0
41700,"San Antonio-New Braunfels, TX Metro Area",795519.0,696067.0,3370.0,609714.0,82983.0,99452.0,41700,613084.0,182435.0
41740,"San Diego-Carlsbad, CA Metro Area",1111739.0,1030723.0,3799.0,962033.0,64891.0,81016.0,41740,965832.0,145907.0
41760,"Sandpoint, ID Micro Area",17563.0,14939.0,218.0,12573.0,2148.0,2624.0,41760,12791.0,4772.0
41780,"Sandusky, OH Micro Area",31577.0,26976.0,181.0,24088.0,2707.0,4601.0,41780,24269.0,7308.0
41820,"Sanford, NC Micro Area",21691.0,17911.0,141.0,15558.0,2212.0,3780.0,41820,15699.0,5992.0
41860,"San Francisco-Oakland-Hayward, CA Metro Area",1684081.0,1558806.0,6355.0,1452271.0,100180.0,125275.0,41860,1458626.0,225455.0
41900,"San Germán, PR Metro Area",44044.0,15078.0,268.0,12295.0,2515.0,28966.0,41900,12563.0,31481.0
41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",647891.0,611592.0,2761.0,576410.0,32421.0,36299.0,41940,579171.0,68720.0
41980,"San Juan-Carolina-Caguas, PR Metro Area",779035.0,508903.0,7102.0,416182.0,85619.0,270132.0,41980,423284.0,355751.0
42220,"Santa Rosa, CA Metro Area",190058.0,174535.0,1248.0,160697.0,12590.0,15523.0,42220,161945.0,28113.0
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",105044.0,96436.0,851.0,88910.0,6675.0,8608.0,42020,89761.0,15283.0
42100,"Santa Cruz-Watsonville, CA Metro Area",95536.0,86839.0,415.0,80737.0,5687.0,8697.0,42100,81152.0,14384.0
42140,"Santa Fe, NM Metro Area",61651.0,52806.0,517.0,46650.0,5639.0,8845.0,42140,47167.0,14484.0
42180,"Santa Isabel, PR Micro Area",7759.0,3971.0,76.0,3292.0,603.0,3788.0,42180,3368.0,4391.0
42200,"Santa Maria-Santa Barbara, CA Metro Area",144015.0,128819.0,1061.0,117841.0,9917.0,15196.0,42200,118902.0,25113.0
42300,"Sault Ste. Marie, MI Micro Area",14004.0,11444.0,223.0,9841.0,1380.0,2560.0,42300,10064.0,3940.0
42340,"Savannah, GA Metro Area",139377.0,124536.0,726.0,111899.0,11911.0,14841.0,42340,112625.0,26752.0
42380,"Sayre, PA Micro Area",24851.0,20468.0,414.0,18142.0,1912.0,4383.0,42380,18556.0,6295.0
42420,"Scottsbluff, NE Micro Area",15304.0,12787.0,152.0,11228.0,1407.0,2517.0,42420,11380.0,3924.0
42460,"Scottsboro, AL Micro Area",20368.0,15281.0,139.0,12601.0,2541.0,5087.0,42460,12740.0,7628.0
42680,"Sebastian-Vero Beach, FL Metro Area",57911.0,49572.0,403.0,45204.0,3965.0,8339.0,42680,45607.0,12304.0
42540,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",224955.0,182871.0,2423.0,162212.0,18236.0,42084.0,42540,164635.0,60320.0
42620,"Searcy, AR Micro Area",29217.0,24225.0,157.0,20178.0,3890.0,4992.0,42620,20335.0,8882.0
42660,"Seattle-Tacoma-Bellevue, WA Metro Area",1448393.0,1349818.0,6242.0,1255936.0,87640.0,98575.0,42660,1262178.0,186215.0
42700,"Sebring, FL Metro Area",41350.0,32260.0,683.0,27715.0,3862.0,9090.0,42700,28398.0,12952.0
42740,"Sedalia, MO Micro Area",16031.0,13322.0,163.0,11353.0,1806.0,2709.0,42740,11516.0,4515.0
42780,"Selinsgrove, PA Micro Area",14576.0,11597.0,176.0,10213.0,1208.0,2979.0,42780,10389.0,4187.0
42820,"Selma, AL Micro Area",16487.0,11401.0,129.0,9315.0,1957.0,5086.0,42820,9444.0,7043.0
42860,"Seneca, SC Micro Area",31354.0,25626.0,222.0,21495.0,3909.0,5728.0,42860,21717.0,9637.0
42900,"Seneca Falls, NY Micro Area",13536.0,11573.0,127.0,10173.0,1273.0,1963.0,42900,10300.0,3236.0
42940,"Sevierville, TN Micro Area",36901.0,30676.0,210.0,26554.0,3912.0,6225.0,42940,26764.0,10137.0
42980,"Seymour, IN Micro Area",16549.0,13365.0,183.0,11785.0,1397.0,3184.0,42980,11968.0,4581.0
43140,"Shelby, NC Micro Area",37782.0,27706.0,199.0,22981.0,4526.0,10076.0,43140,23180.0,14602.0
43020,"Shawano, WI Micro Area",18378.0,14634.0,242.0,13226.0,1166.0,3744.0,43020,13468.0,4910.0
43060,"Shawnee, OK Micro Area",25925.0,21453.0,218.0,17024.0,4211.0,4472.0,43060,17242.0,8683.0
43100,"Sheboygan, WI Metro Area",47532.0,41166.0,417.0,37513.0,3236.0,6366.0,43100,37930.0,9602.0
43180,"Shelbyville, TN Micro Area",17058.0,14353.0,83.0,11524.0,2746.0,2705.0,43180,11607.0,5451.0
43220,"Shelton, WA Micro Area",23034.0,20069.0,364.0,18061.0,1644.0,2965.0,43220,18425.0,4609.0
43260,"Sheridan, WY Micro Area",13130.0,11277.0,45.0,10474.0,758.0,1853.0,43260,10519.0,2611.0
43300,"Sherman-Denison, TX Metro Area",47550.0,40520.0,379.0,34373.0,5768.0,7030.0,43300,34752.0,12798.0
43320,"Show Low, AZ Micro Area",34251.0,25125.0,245.0,20098.0,4782.0,9126.0,43320,20343.0,13908.0
43340,"Shreveport-Bossier City, LA Metro Area",171610.0,137242.0,1132.0,111862.0,24248.0,34368.0,43340,112994.0,58616.0
43380,"Sidney, OH Micro Area",18665.0,15873.0,155.0,13854.0,1864.0,2792.0,43380,14009.0,4656.0
43420,"Sierra Vista-Douglas, AZ Metro Area",49160.0,41975.0,262.0,37198.0,4515.0,7185.0,43420,37460.0,11700.0
43460,"Sikeston, MO Micro Area",15241.0,12161.0,40.0,10692.0,1429.0,3080.0,43460,10732.0,4509.0
43500,"Silver City, NM Micro Area",11879.0,9560.0,100.0,7708.0,1752.0,2319.0,43500,7808.0,4071.0
43580,"Sioux City, IA-NE-SD Metro Area",65064.0,55206.0,561.0,47310.0,7335.0,9858.0,43580,47871.0,17193.0
43620,"Sioux Falls, SD Metro Area",98203.0,87977.0,888.0,78639.0,8450.0,10226.0,43620,79527.0,18676.0
43660,"Snyder, TX Micro Area",5838.0,5096.0,42.0,4239.0,815.0,742.0,43660,4281.0,1557.0
43700,"Somerset, KY Micro Area",25810.0,19652.0,222.0,16494.0,2936.0,6158.0,43700,16716.0,9094.0
43740,"Somerset, PA Micro Area",29918.0,23204.0,353.0,20063.0,2788.0,6714.0,43740,20416.0,9502.0
43760,"Sonora, CA Micro Area",22267.0,19230.0,254.0,16826.0,2150.0,3037.0,43760,17080.0,5187.0
43780,"South Bend-Mishawaka, IN-MI Metro Area",121380.0,101620.0,994.0,88252.0,12374.0,19760.0,43780,89246.0,32134.0
43900,"Spartanburg, SC Metro Area",124755.0,103563.0,617.0,89563.0,13383.0,21192.0,43900,90180.0,34575.0
43940,"Spearfish, SD Micro Area",10902.0,9559.0,46.0,8566.0,947.0,1343.0,43940,8612.0,2290.0
43980,"Spencer, IA Micro Area",7264.0,6287.0,25.0,5481.0,781.0,977.0,43980,5506.0,1758.0
44140,"Springfield, MA Metro Area",237713.0,202587.0,1350.0,183658.0,17579.0,35126.0,44140,185008.0,52705.0
44020,"Spirit Lake, IA Micro Area",8039.0,7129.0,51.0,6284.0,794.0,910.0,44020,6335.0,1704.0
44060,"Spokane-Spokane Valley, WA Metro Area",218166.0,195061.0,2167.0,175949.0,16945.0,23105.0,44060,178116.0,40050.0
44100,"Springfield, IL Metro Area",88903.0,77827.0,528.0,69384.0,7915.0,11076.0,44100,69912.0,18991.0
44180,"Springfield, MO Metro Area",181947.0,157508.0,1233.0,132700.0,23575.0,24439.0,44180,133933.0,48014.0
44220,"Springfield, OH Metro Area",54836.0,46328.0,212.0,41418.0,4698.0,8508.0,44220,41630.0,13206.0
44260,"Starkville, MS Micro Area",17393.0,14735.0,118.0,12327.0,2290.0,2658.0,44260,12445.0,4948.0
44300,"State College, PA Metro Area",57710.0,52010.0,519.0,46567.0,4924.0,5700.0,44300,47086.0,10624.0
44340,"Statesboro, GA Micro Area",26632.0,23210.0,102.0,18153.0,4955.0,3422.0,44340,18255.0,8377.0
44540,"Sterling, CO Micro Area",8151.0,6855.0,87.0,6158.0,610.0,1296.0,44540,6245.0,1906.0
44420,"Staunton-Waynesboro, VA Metro Area",48395.0,39534.0,249.0,33552.0,5733.0,8861.0,44420,33801.0,14594.0
44460,"Steamboat Springs, CO Micro Area",9478.0,8834.0,33.0,8372.0,429.0,644.0,44460,8405.0,1073.0
44500,"Stephenville, TX Micro Area",13827.0,12316.0,47.0,9845.0,2424.0,1511.0,44500,9892.0,3935.0
44580,"Sterling, IL Micro Area",23468.0,19405.0,122.0,17616.0,1667.0,4063.0,44580,17738.0,5730.0
44620,"Stevens Point, WI Micro Area",28072.0,24750.0,188.0,22683.0,1879.0,3322.0,44620,22871.0,5201.0
44660,"Stillwater, OK Micro Area",30404.0,26932.0,135.0,23689.0,3108.0,3472.0,44660,23824.0,6580.0
44700,"Stockton-Lodi, CA Metro Area",223808.0,193348.0,1702.0,172109.0,19537.0,30460.0,44700,173811.0,49997.0
44740,"Storm Lake, IA Micro Area",7561.0,6510.0,79.0,5813.0,618.0,1051.0,44740,5892.0,1669.0
44780,"Sturgis, MI Micro Area",23831.0,19749.0,243.0,16730.0,2776.0,4082.0,44780,16973.0,6858.0
44860,"Sulphur Springs, TX Micro Area",13287.0,11177.0,151.0,9525.0,1501.0,2110.0,44860,9676.0,3611.0
44900,"Summerville, GA Micro Area",9253.0,7033.0,35.0,6140.0,858.0,2220.0,44900,6175.0,3078.0
44920,"Summit Park, UT Micro Area",14781.0,14131.0,33.0,13417.0,681.0,650.0,44920,13450.0,1331.0
44940,"Sumter, SC Metro Area",41417.0,33804.0,364.0,28645.0,4795.0,7613.0,44940,29009.0,12408.0
44980,"Sunbury, PA Micro Area",39281.0,30186.0,452.0,26511.0,3223.0,9095.0,44980,26963.0,12318.0
45140,"Tahlequah, OK Micro Area",16360.0,12416.0,136.0,9503.0,2777.0,3944.0,45140,9639.0,6721.0
45000,"Susanville, CA Micro Area",9441.0,7775.0,147.0,6845.0,783.0,1666.0,45000,6992.0,2449.0
45020,"Sweetwater, TX Micro Area",5552.0,4740.0,6.0,3714.0,1020.0,812.0,45020,3720.0,1832.0
45060,"Syracuse, NY Metro Area",258028.0,223422.0,1126.0,200097.0,22199.0,34606.0,45060,201223.0,56805.0
45180,"Talladega-Sylacauga, AL Micro Area",35855.0,27794.0,286.0,22907.0,4601.0,8061.0,45180,23193.0,12662.0
45220,"Tallahassee, FL Metro Area",146460.0,131839.0,770.0,116106.0,14963.0,14621.0,45220,116876.0,29584.0
45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",1180768.0,1041391.0,4837.0,938790.0,97764.0,139377.0,45300,943627.0,237141.0
45340,"Taos, NM Micro Area",12603.0,9413.0,199.0,7082.0,2132.0,3190.0,45340,7281.0,5322.0
45380,"Taylorville, IL Micro Area",13892.0,11528.0,172.0,9997.0,1359.0,2364.0,45380,10169.0,3723.0
45460,"Terre Haute, IN Metro Area",65978.0,54522.0,679.0,46573.0,7270.0,11456.0,45460,47252.0,18726.0
45500,"Texarkana, TX-AR Metro Area",55491.0,43856.0,618.0,36799.0,6439.0,11635.0,45500,37417.0,18074.0
45520,"The Dalles, OR Micro Area",10135.0,8607.0,166.0,7317.0,1124.0,1528.0,45520,7483.0,2652.0
45540,"The Villages, FL Metro Area",52360.0,47326.0,714.0,42466.0,4146.0,5034.0,45540,43180.0,9180.0
45580,"Thomaston, GA Micro Area",10263.0,7794.0,80.0,6403.0,1311.0,2469.0,45580,6483.0,3780.0
45620,"Thomasville, GA Micro Area",17254.0,14113.0,73.0,12598.0,1442.0,3141.0,45620,12671.0,4583.0
45660,"Tiffin, OH Micro Area",21507.0,18172.0,204.0,15736.0,2232.0,3335.0,45660,15940.0,5567.0
45700,"Tifton, GA Micro Area",14999.0,10891.0,146.0,9145.0,1600.0,4108.0,45700,9291.0,5708.0
45740,"Toccoa, GA Micro Area",9427.0,7600.0,109.0,6211.0,1280.0,1827.0,45740,6320.0,3107.0
45780,"Toledo, OH Metro Area",245562.0,214495.0,1463.0,187326.0,25706.0,31067.0,45780,188789.0,56773.0
45820,"Topeka, KS Metro Area",93914.0,79229.0,795.0,67701.0,10733.0,14685.0,45820,68496.0,25418.0
45860,"Torrington, CT Micro Area",74605.0,66442.0,510.0,61853.0,4079.0,8163.0,45860,62363.0,12242.0
45900,"Traverse City, MI Micro Area",59471.0,52788.0,532.0,46901.0,5355.0,6683.0,45900,47433.0,12038.0
45940,"Trenton, NJ Metro Area",129546.0,114825.0,499.0,103506.0,10820.0,14721.0,45940,104005.0,25541.0
45980,"Troy, AL Micro Area",12284.0,8805.0,248.0,7363.0,1194.0,3479.0,45980,7611.0,4673.0
46140,"Tulsa, OK Metro Area",378264.0,328717.0,1595.0,288061.0,39061.0,49547.0,46140,289656.0,88608.0
46020,"Truckee-Grass Valley, CA Micro Area",40386.0,36326.0,454.0,33043.0,2829.0,4060.0,46020,33497.0,6889.0
46060,"Tucson, AZ Metro Area",398530.0,356500.0,2359.0,319303.0,34838.0,42030.0,46060,321662.0,76868.0
46100,"Tullahoma-Manchester, TN Micro Area",40514.0,33140.0,276.0,26484.0,6380.0,7374.0,46100,26760.0,13754.0
46180,"Tupelo, MS Micro Area",52143.0,41791.0,362.0,34174.0,7255.0,10352.0,46180,34536.0,17607.0
46220,"Tuscaloosa, AL Metro Area",84791.0,69280.0,253.0,60959.0,8068.0,15511.0,46220,61212.0,23579.0
46300,"Twin Falls, ID Micro Area",37837.0,32923.0,439.0,28527.0,3957.0,4914.0,46300,28966.0,8871.0
46340,"Tyler, TX Metro Area",77801.0,67924.0,298.0,59565.0,8061.0,9877.0,46340,59863.0,17938.0
46380,"Ukiah, CA Micro Area",34182.0,28826.0,625.0,25031.0,3170.0,5356.0,46380,25656.0,8526.0
46460,"Union City, TN-KY Micro Area",15258.0,12047.0,64.0,10106.0,1877.0,3211.0,46460,10170.0,5088.0
46500,"Urbana, OH Micro Area",15274.0,13370.0,91.0,12134.0,1145.0,1904.0,46500,12225.0,3049.0
46520,"Urban Honolulu, HI Metro Area",311451.0,280345.0,921.0,259408.0,20016.0,31106.0,46520,260329.0,51122.0
46540,"Utica-Rome, NY Metro Area",115659.0,96888.0,895.0,86160.0,9833.0,18771.0,46540,87055.0,28604.0
46620,"Uvalde, TX Micro Area",8624.0,6241.0,100.0,5269.0,872.0,2383.0,46620,5369.0,3255.0
46660,"Valdosta, GA Metro Area",51901.0,42996.0,256.0,33258.0,9482.0,8905.0,46660,33514.0,18387.0
46700,"Vallejo-Fairfield, CA Metro Area",147352.0,134918.0,583.0,126246.0,8089.0,12434.0,46700,126829.0,20523.0
46740,"Valley, AL Micro Area",13694.0,9951.0,88.0,8460.0,1403.0,3743.0,46740,8548.0,5146.0
46780,"Van Wert, OH Micro Area",11503.0,9845.0,175.0,8220.0,1450.0,1658.0,46780,8395.0,3108.0
46820,"Vermillion, SD Micro Area",5302.0,4894.0,4.0,4478.0,412.0,408.0,46820,4482.0,820.0
46860,"Vernal, UT Micro Area",10616.0,9314.0,105.0,8395.0,814.0,1302.0,46860,8500.0,2116.0
46900,"Vernon, TX Micro Area",5155.0,4128.0,5.0,3448.0,675.0,1027.0,46900,3453.0,1702.0
46980,"Vicksburg, MS Micro Area",21746.0,16768.0,216.0,14602.0,1950.0,4978.0,46980,14818.0,6928.0
47220,"Vineland-Bridgeton, NJ Metro Area",50596.0,40915.0,260.0,35554.0,5101.0,9681.0,47220,35814.0,14782.0
47020,"Victoria, TX Metro Area",35489.0,29527.0,255.0,23886.0,5386.0,5962.0,47020,24141.0,11348.0
47080,"Vidalia, GA Micro Area",13598.0,9994.0,31.0,8520.0,1443.0,3604.0,47080,8551.0,5047.0
47180,"Vincennes, IN Micro Area",14986.0,12979.0,92.0,11047.0,1840.0,2007.0,47180,11139.0,3847.0
47240,"Vineyard Haven, MA Micro Area",6139.0,5563.0,43.0,4730.0,790.0,576.0,47240,4773.0,1366.0
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",638027.0,576685.0,2677.0,519019.0,54989.0,61342.0,47260,521696.0,116331.0
47420,"Wahpeton, ND-MN Micro Area",9681.0,8143.0,93.0,7027.0,1023.0,1538.0,47420,7120.0,2561.0
47300,"Visalia-Porterville, CA Metro Area",135144.0,109380.0,1023.0,92431.0,15926.0,25764.0,47300,93454.0,41690.0
47340,"Wabash, IN Micro Area",12920.0,11034.0,191.0,8917.0,1926.0,1886.0,47340,9108.0,3812.0
47380,"Waco, TX Metro Area",93613.0,78660.0,638.0,64136.0,13886.0,14953.0,47380,64774.0,28839.0
47460,"Walla Walla, WA Metro Area",24150.0,21419.0,94.0,19087.0,2238.0,2731.0,47460,19181.0,4969.0
47540,"Wapakoneta, OH Micro Area",18342.0,16009.0,155.0,14640.0,1214.0,2333.0,47540,14795.0,3547.0
47580,"Warner Robins, GA Metro Area",69206.0,58870.0,135.0,51614.0,7121.0,10336.0,47580,51749.0,17457.0
47620,"Warren, PA Micro Area",17095.0,14052.0,307.0,11919.0,1826.0,3043.0,47620,12226.0,4869.0
47660,"Warrensburg, MO Micro Area",19918.0,18128.0,158.0,16148.0,1822.0,1790.0,47660,16306.0,3612.0
47700,"Warsaw, IN Micro Area",30265.0,25879.0,339.0,22268.0,3272.0,4386.0,47700,22607.0,7658.0
47780,"Washington, IN Micro Area",11482.0,8288.0,152.0,6833.0,1303.0,3194.0,47780,6985.0,4497.0
