geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,school district (unified),state
5512030,"South Shore School District, Wisconsin",1835,939.0,19.0,70.0,23.0,23.0,11.0,6.0,4.0,5.0,31.0,31.0,33.0,54.0,68.0,60.0,88.0,46.0,62.0,53.0,75.0,79.0,56.0,19.0,23.0,896.0,30.0,47.0,39.0,24.0,12.0,0.0,16.0,23.0,29.0,23.0,40.0,35.0,70.0,70.0,83.0,41.0,48.0,47.0,76.0,60.0,37.0,23.0,23.0,12030,55
5512060,"Portage Community School District, Wisconsin",17345,9145.0,473.0,307.0,581.0,428.0,297.0,179.0,129.0,220.0,642.0,758.0,534.0,732.0,699.0,782.0,620.0,227.0,318.0,193.0,244.0,268.0,190.0,117.0,207.0,8200.0,351.0,396.0,526.0,321.0,209.0,56.0,61.0,352.0,432.0,393.0,525.0,559.0,463.0,650.0,705.0,260.0,257.0,158.0,264.0,336.0,328.0,201.0,397.0,12060,55
5512090,"Potosi School District, Wisconsin",2055,1097.0,20.0,94.0,77.0,45.0,62.0,5.0,10.0,35.0,43.0,40.0,56.0,62.0,61.0,87.0,84.0,37.0,45.0,47.0,47.0,68.0,31.0,30.0,11.0,958.0,39.0,48.0,56.0,35.0,38.0,2.0,13.0,30.0,26.0,46.0,37.0,63.0,65.0,93.0,79.0,33.0,59.0,37.0,46.0,41.0,46.0,14.0,12.0,12090,55
5512210,"Prentice School District, Wisconsin",2860,1456.0,60.0,113.0,91.0,58.0,10.0,3.0,8.0,42.0,48.0,67.0,73.0,91.0,75.0,142.0,150.0,50.0,74.0,38.0,64.0,96.0,63.0,23.0,17.0,1404.0,51.0,64.0,66.0,57.0,51.0,4.0,4.0,24.0,28.0,73.0,84.0,67.0,87.0,99.0,202.0,36.0,85.0,68.0,60.0,81.0,61.0,35.0,17.0,12210,55
5512120,"Poynette School District, Wisconsin",6365,3253.0,170.0,214.0,260.0,120.0,54.0,39.0,24.0,76.0,104.0,157.0,287.0,216.0,244.0,223.0,303.0,174.0,107.0,100.0,133.0,111.0,69.0,39.0,29.0,3112.0,193.0,224.0,192.0,90.0,49.0,5.0,22.0,61.0,144.0,201.0,188.0,254.0,210.0,275.0,276.0,92.0,123.0,77.0,138.0,147.0,65.0,37.0,49.0,12120,55
5512150,"Prairie du Chien Area School District, Wisconsin",8573,4438.0,174.0,254.0,247.0,186.0,116.0,54.0,70.0,209.0,249.0,260.0,289.0,241.0,327.0,333.0,354.0,125.0,117.0,114.0,170.0,181.0,144.0,50.0,174.0,4135.0,171.0,240.0,242.0,214.0,70.0,11.0,64.0,143.0,216.0,177.0,165.0,206.0,269.0,291.0,372.0,110.0,180.0,144.0,114.0,244.0,154.0,102.0,236.0,12150,55
5512180,"Prairie Farm School District, Wisconsin",1885,889.0,31.0,51.0,63.0,37.0,34.0,4.0,2.0,16.0,24.0,43.0,43.0,36.0,93.0,77.0,95.0,36.0,57.0,25.0,21.0,30.0,13.0,37.0,21.0,996.0,44.0,72.0,102.0,75.0,13.0,3.0,1.0,19.0,25.0,54.0,33.0,78.0,55.0,79.0,69.0,27.0,57.0,17.0,32.0,33.0,44.0,20.0,44.0,12180,55
5512240,"Prescott School District, Wisconsin",8060,4326.0,225.0,326.0,363.0,176.0,112.0,6.0,66.0,155.0,176.0,246.0,221.0,280.0,325.0,381.0,304.0,118.0,266.0,111.0,130.0,121.0,106.0,61.0,51.0,3734.0,172.0,238.0,325.0,149.0,76.0,59.0,18.0,135.0,154.0,201.0,231.0,322.0,271.0,306.0,298.0,113.0,107.0,27.0,122.0,177.0,71.0,85.0,77.0,12240,55
5512300,"Princeton School District, Wisconsin",3024,1519.0,61.0,60.0,105.0,99.0,37.0,2.0,16.0,29.0,66.0,74.0,51.0,91.0,97.0,159.0,142.0,57.0,65.0,29.0,74.0,86.0,59.0,30.0,30.0,1505.0,67.0,122.0,86.0,50.0,25.0,5.0,14.0,47.0,66.0,72.0,82.0,47.0,106.0,116.0,124.0,66.0,66.0,48.0,90.0,79.0,44.0,38.0,45.0,12300,55
5512330,"Pulaski Community School District, Wisconsin",20135,9791.0,539.0,921.0,692.0,388.0,155.0,52.0,172.0,296.0,325.0,548.0,888.0,585.0,759.0,835.0,751.0,173.0,502.0,166.0,293.0,319.0,268.0,100.0,64.0,10344.0,490.0,851.0,793.0,407.0,134.0,26.0,63.0,535.0,356.0,462.0,794.0,696.0,792.0,999.0,782.0,339.0,458.0,233.0,378.0,241.0,215.0,99.0,201.0,12330,55
5512360,"Racine School District, Wisconsin",138340,68778.0,4616.0,4967.0,4500.0,3075.0,1788.0,877.0,1066.0,2947.0,4365.0,4423.0,4384.0,4057.0,4493.0,4992.0,5167.0,1743.0,2314.0,1438.0,1835.0,2189.0,1570.0,960.0,1012.0,69562.0,4068.0,4284.0,4902.0,2719.0,1396.0,905.0,643.0,2602.0,4077.0,4558.0,4185.0,4240.0,4521.0,5017.0,5129.0,1825.0,2600.0,1648.0,1982.0,2643.0,2149.0,1596.0,1873.0,12360,55
5512420,"Randolph School District, Wisconsin",3209,1622.0,107.0,135.0,100.0,70.0,34.0,14.0,32.0,70.0,85.0,95.0,84.0,124.0,80.0,110.0,136.0,54.0,51.0,51.0,42.0,43.0,37.0,41.0,27.0,1587.0,108.0,78.0,104.0,79.0,34.0,16.0,0.0,58.0,70.0,82.0,60.0,99.0,112.0,121.0,128.0,34.0,75.0,52.0,56.0,52.0,58.0,32.0,79.0,12420,55
5512450,"Random Lake School District, Wisconsin",5965,3096.0,122.0,116.0,242.0,182.0,64.0,39.0,30.0,97.0,141.0,108.0,161.0,154.0,241.0,345.0,283.0,109.0,157.0,66.0,136.0,128.0,79.0,49.0,47.0,2869.0,91.0,185.0,159.0,121.0,37.0,63.0,44.0,102.0,91.0,121.0,147.0,194.0,271.0,273.0,301.0,118.0,92.0,74.0,105.0,91.0,80.0,77.0,32.0,12450,55
5512540,"Kickapoo Area School District, Wisconsin",3157,1561.0,78.0,89.0,146.0,76.0,24.0,6.0,10.0,38.0,81.0,54.0,92.0,84.0,161.0,102.0,76.0,80.0,66.0,62.0,69.0,76.0,44.0,28.0,19.0,1596.0,87.0,98.0,152.0,111.0,25.0,13.0,5.0,53.0,41.0,90.0,98.0,80.0,83.0,82.0,132.0,52.0,74.0,78.0,57.0,64.0,39.0,37.0,45.0,12540,55
5512780,"Rib Lake School District, Wisconsin",2596,1364.0,73.0,112.0,94.0,48.0,18.0,6.0,6.0,34.0,68.0,48.0,110.0,102.0,75.0,109.0,118.0,33.0,52.0,36.0,62.0,52.0,46.0,39.0,23.0,1232.0,83.0,86.0,66.0,56.0,16.0,2.0,6.0,32.0,51.0,68.0,75.0,99.0,59.0,91.0,71.0,22.0,63.0,39.0,41.0,58.0,52.0,19.0,77.0,12780,55
5512660,"Reedsburg School District, Wisconsin",17218,8659.0,494.0,762.0,695.0,345.0,194.0,203.0,67.0,154.0,559.0,546.0,590.0,578.0,621.0,525.0,619.0,224.0,338.0,142.0,266.0,280.0,178.0,139.0,140.0,8559.0,515.0,577.0,586.0,362.0,182.0,70.0,186.0,179.0,471.0,553.0,537.0,570.0,549.0,556.0,642.0,289.0,228.0,214.0,198.0,356.0,295.0,244.0,200.0,12660,55
5512690,"Reedsville School District, Wisconsin",4578,2451.0,135.0,147.0,164.0,82.0,67.0,33.0,21.0,57.0,108.0,115.0,152.0,144.0,172.0,267.0,206.0,55.0,100.0,101.0,91.0,103.0,63.0,39.0,29.0,2127.0,87.0,166.0,113.0,101.0,42.0,4.0,15.0,63.0,84.0,114.0,118.0,136.0,219.0,163.0,167.0,64.0,125.0,44.0,83.0,86.0,57.0,28.0,48.0,12690,55
5512720,"Rhinelander School District, Wisconsin",20483,10045.0,508.0,511.0,576.0,412.0,266.0,91.0,76.0,368.0,518.0,533.0,568.0,578.0,623.0,824.0,961.0,282.0,576.0,263.0,320.0,521.0,271.0,204.0,195.0,10438.0,359.0,536.0,683.0,378.0,202.0,30.0,170.0,254.0,550.0,482.0,515.0,629.0,787.0,882.0,922.0,298.0,445.0,188.0,472.0,486.0,431.0,336.0,403.0,12720,55
5512810,"Rice Lake Area School District, Wisconsin",16037,8104.0,506.0,435.0,518.0,315.0,202.0,42.0,96.0,393.0,444.0,470.0,625.0,363.0,442.0,594.0,621.0,298.0,281.0,145.0,334.0,442.0,193.0,187.0,158.0,7933.0,422.0,392.0,405.0,213.0,166.0,60.0,84.0,376.0,385.0,436.0,401.0,481.0,534.0,569.0,599.0,192.0,273.0,239.0,371.0,472.0,276.0,281.0,306.0,12810,55
5512960,"Richland School District, Wisconsin",10820,5410.0,339.0,347.0,338.0,200.0,130.0,130.0,44.0,218.0,214.0,266.0,268.0,367.0,273.0,364.0,408.0,164.0,315.0,161.0,149.0,258.0,161.0,128.0,168.0,5410.0,298.0,328.0,260.0,194.0,132.0,40.0,39.0,196.0,233.0,300.0,289.0,236.0,319.0,387.0,399.0,165.0,294.0,187.0,167.0,230.0,211.0,211.0,295.0,12960,55
5512990,"Rio Community School District, Wisconsin",3081,1601.0,112.0,73.0,79.0,33.0,47.0,21.0,20.0,64.0,102.0,93.0,93.0,104.0,135.0,151.0,121.0,44.0,78.0,53.0,44.0,58.0,36.0,21.0,19.0,1480.0,68.0,70.0,96.0,49.0,21.0,26.0,27.0,44.0,76.0,96.0,81.0,99.0,131.0,134.0,117.0,24.0,64.0,45.0,78.0,57.0,28.0,32.0,17.0,12990,55
5513020,"Ripon Area School District, Wisconsin",10574,5021.0,187.0,209.0,329.0,275.0,196.0,143.0,81.0,124.0,338.0,266.0,194.0,256.0,393.0,351.0,508.0,144.0,152.0,190.0,133.0,180.0,191.0,76.0,105.0,5553.0,230.0,200.0,256.0,231.0,207.0,95.0,132.0,176.0,241.0,260.0,211.0,303.0,347.0,520.0,446.0,170.0,158.0,135.0,267.0,264.0,222.0,115.0,367.0,13020,55
5500960,"Beaver Dam School District, Wisconsin",22677,11508.0,649.0,734.0,710.0,535.0,268.0,94.0,242.0,475.0,826.0,660.0,627.0,742.0,673.0,967.0,843.0,226.0,552.0,277.0,381.0,412.0,270.0,203.0,142.0,11169.0,487.0,544.0,868.0,448.0,145.0,122.0,45.0,450.0,572.0,604.0,633.0,847.0,686.0,940.0,863.0,268.0,467.0,273.0,374.0,422.0,381.0,291.0,439.0,00960,55
5513050,"River Falls School District, Wisconsin",23599,11011.0,583.0,524.0,814.0,364.0,640.0,333.0,690.0,442.0,651.0,579.0,717.0,770.0,581.0,771.0,716.0,204.0,346.0,235.0,378.0,257.0,178.0,95.0,143.0,12588.0,639.0,832.0,605.0,278.0,1097.0,567.0,746.0,762.0,589.0,725.0,574.0,727.0,686.0,812.0,754.0,328.0,366.0,199.0,390.0,252.0,153.0,234.0,273.0,13050,55
5500870,"Barron Area School District, Wisconsin",8759,4449.0,296.0,254.0,343.0,180.0,102.0,58.0,34.0,211.0,275.0,301.0,192.0,170.0,276.0,460.0,284.0,152.0,169.0,63.0,143.0,199.0,157.0,96.0,34.0,4310.0,269.0,343.0,314.0,190.0,62.0,46.0,84.0,138.0,214.0,258.0,227.0,162.0,256.0,316.0,377.0,136.0,163.0,96.0,103.0,162.0,177.0,122.0,95.0,00870,55
5500900,"Bayfield School District, Wisconsin",2734,1319.0,41.0,56.0,86.0,37.0,35.0,21.0,26.0,34.0,72.0,64.0,70.0,81.0,72.0,80.0,107.0,43.0,87.0,66.0,91.0,95.0,34.0,10.0,11.0,1415.0,67.0,74.0,68.0,64.0,22.0,7.0,49.0,42.0,67.0,89.0,61.0,58.0,90.0,73.0,106.0,50.0,90.0,52.0,87.0,92.0,55.0,25.0,27.0,00900,55
5500990,"Belleville School District, Wisconsin",5488,2835.0,181.0,297.0,189.0,99.0,46.0,7.0,12.0,95.0,138.0,179.0,183.0,190.0,206.0,258.0,234.0,94.0,80.0,87.0,80.0,65.0,47.0,47.0,21.0,2653.0,223.0,124.0,143.0,113.0,39.0,40.0,37.0,73.0,146.0,187.0,193.0,187.0,215.0,221.0,219.0,92.0,130.0,43.0,69.0,58.0,21.0,55.0,25.0,00990,55
5501020,"Belmont Community School District, Wisconsin",2295,1153.0,86.0,102.0,94.0,64.0,43.0,15.0,13.0,22.0,77.0,67.0,55.0,58.0,72.0,68.0,82.0,35.0,36.0,26.0,36.0,51.0,26.0,14.0,11.0,1142.0,70.0,90.0,124.0,57.0,22.0,7.0,26.0,38.0,74.0,44.0,68.0,63.0,49.0,49.0,122.0,30.0,49.0,25.0,27.0,33.0,35.0,24.0,16.0,01020,55
5501050,"Beloit School District, Wisconsin",36544,17463.0,1538.0,1465.0,1144.0,680.0,783.0,268.0,377.0,728.0,1044.0,930.0,1204.0,929.0,1074.0,1186.0,933.0,364.0,853.0,344.0,457.0,364.0,317.0,239.0,242.0,19081.0,1312.0,1845.0,1180.0,613.0,653.0,282.0,283.0,877.0,1344.0,1266.0,1014.0,1185.0,1062.0,1036.0,1167.0,474.0,661.0,485.0,452.0,566.0,429.0,324.0,571.0,01050,55
5501080,"Beloit Turner School District, Wisconsin",8774,4296.0,157.0,312.0,274.0,223.0,96.0,88.0,40.0,143.0,127.0,226.0,215.0,138.0,282.0,301.0,471.0,189.0,224.0,80.0,134.0,274.0,87.0,67.0,148.0,4478.0,147.0,248.0,413.0,149.0,82.0,48.0,14.0,100.0,151.0,274.0,180.0,312.0,472.0,301.0,399.0,183.0,134.0,89.0,133.0,254.0,142.0,146.0,107.0,01080,55
5501110,"Benton School District, Wisconsin",1448,731.0,61.0,64.0,23.0,48.0,9.0,0.0,0.0,11.0,29.0,52.0,37.0,26.0,41.0,56.0,59.0,36.0,25.0,18.0,18.0,64.0,33.0,13.0,8.0,717.0,26.0,62.0,27.0,33.0,5.0,2.0,3.0,8.0,34.0,59.0,21.0,61.0,41.0,70.0,53.0,22.0,33.0,10.0,37.0,44.0,22.0,22.0,22.0,01110,55
5501140,"Berlin Area School District, Wisconsin",10612,5374.0,355.0,355.0,316.0,264.0,68.0,111.0,33.0,109.0,244.0,342.0,235.0,430.0,357.0,433.0,395.0,146.0,285.0,125.0,209.0,192.0,167.0,82.0,121.0,5238.0,236.0,289.0,331.0,230.0,90.0,54.0,52.0,197.0,257.0,276.0,210.0,392.0,319.0,444.0,420.0,143.0,216.0,128.0,187.0,243.0,188.0,153.0,183.0,01140,55
5501170,"Birchwood School District, Wisconsin",1984,998.0,26.0,32.0,53.0,23.0,0.0,10.0,1.0,23.0,27.0,40.0,43.0,37.0,53.0,81.0,127.0,62.0,63.0,47.0,76.0,74.0,42.0,42.0,16.0,986.0,33.0,27.0,40.0,23.0,10.0,0.0,2.0,16.0,44.0,43.0,30.0,45.0,43.0,96.0,77.0,67.0,83.0,29.0,62.0,78.0,64.0,41.0,33.0,01170,55
5501350,"Bloomer School District, Wisconsin",7443,3790.0,259.0,225.0,334.0,148.0,96.0,5.0,27.0,100.0,234.0,280.0,313.0,156.0,258.0,325.0,234.0,110.0,111.0,98.0,82.0,132.0,71.0,104.0,88.0,3653.0,216.0,236.0,225.0,127.0,71.0,4.0,48.0,52.0,219.0,313.0,152.0,243.0,251.0,307.0,152.0,95.0,200.0,65.0,99.0,170.0,110.0,161.0,137.0,01350,55
5501230,"Wisconsin Heights School District, Wisconsin",6044,3022.0,189.0,182.0,144.0,126.0,34.0,23.0,44.0,142.0,164.0,166.0,137.0,186.0,217.0,239.0,240.0,135.0,174.0,95.0,106.0,111.0,79.0,69.0,20.0,3022.0,183.0,229.0,165.0,73.0,64.0,8.0,15.0,98.0,109.0,209.0,181.0,153.0,237.0,243.0,308.0,100.0,130.0,92.0,92.0,132.0,85.0,49.0,67.0,01230,55
5501260,"Black River Falls School District, Wisconsin",12246,6563.0,335.0,254.0,449.0,229.0,88.0,71.0,89.0,225.0,554.0,479.0,465.0,367.0,436.0,522.0,428.0,223.0,266.0,145.0,226.0,291.0,175.0,142.0,104.0,5683.0,375.0,292.0,427.0,232.0,130.0,26.0,50.0,151.0,328.0,269.0,342.0,293.0,377.0,455.0,392.0,159.0,262.0,130.0,167.0,312.0,154.0,197.0,163.0,01260,55
5501310,"Pecatonica Area School District, Wisconsin",2791,1366.0,56.0,108.0,92.0,72.0,12.0,11.0,12.0,30.0,57.0,53.0,70.0,79.0,91.0,140.0,162.0,43.0,62.0,19.0,55.0,57.0,35.0,26.0,24.0,1425.0,87.0,89.0,97.0,43.0,40.0,8.0,7.0,41.0,63.0,67.0,59.0,101.0,107.0,138.0,104.0,69.0,51.0,56.0,55.0,44.0,53.0,32.0,14.0,01310,55
5501470,"Bonduel School District, Wisconsin",6415,3284.0,237.0,179.0,250.0,147.0,78.0,29.0,9.0,121.0,110.0,155.0,132.0,229.0,232.0,263.0,287.0,101.0,188.0,76.0,88.0,132.0,131.0,64.0,46.0,3131.0,151.0,169.0,196.0,102.0,67.0,34.0,35.0,169.0,150.0,136.0,126.0,179.0,239.0,295.0,222.0,79.0,153.0,95.0,105.0,159.0,140.0,67.0,63.0,01470,55
5501500,"Boscobel Area School District, Wisconsin",5559,3070.0,201.0,200.0,147.0,114.0,51.0,29.0,32.0,124.0,261.0,194.0,204.0,198.0,233.0,212.0,136.0,119.0,134.0,71.0,91.0,120.0,94.0,49.0,56.0,2489.0,96.0,120.0,146.0,74.0,103.0,3.0,13.0,105.0,168.0,86.0,170.0,139.0,149.0,139.0,241.0,103.0,113.0,52.0,92.0,106.0,95.0,68.0,108.0,01500,55
5501560,"Bowler School District, Wisconsin",2519,1302.0,104.0,79.0,107.0,45.0,35.0,6.0,9.0,19.0,72.0,88.0,69.0,65.0,74.0,91.0,92.0,34.0,55.0,40.0,52.0,62.0,59.0,37.0,8.0,1217.0,58.0,71.0,92.0,50.0,18.0,5.0,8.0,32.0,44.0,65.0,60.0,88.0,62.0,92.0,93.0,28.0,48.0,31.0,58.0,104.0,44.0,36.0,30.0,01560,55
5501590,"Boyceville Community School District, Wisconsin",4291,2201.0,157.0,134.0,122.0,78.0,26.0,33.0,33.0,42.0,137.0,115.0,161.0,89.0,187.0,151.0,194.0,46.0,132.0,74.0,71.0,88.0,68.0,35.0,28.0,2090.0,114.0,103.0,100.0,71.0,28.0,25.0,22.0,86.0,86.0,118.0,163.0,123.0,113.0,182.0,172.0,79.0,117.0,52.0,81.0,103.0,71.0,41.0,40.0,01590,55
5501680,"Brillion School District, Wisconsin",5821,2855.0,162.0,206.0,236.0,148.0,52.0,39.0,54.0,103.0,143.0,187.0,239.0,210.0,160.0,181.0,217.0,109.0,55.0,66.0,45.0,90.0,45.0,76.0,32.0,2966.0,241.0,173.0,220.0,201.0,102.0,22.0,74.0,62.0,119.0,248.0,198.0,170.0,210.0,119.0,225.0,52.0,116.0,46.0,94.0,101.0,90.0,37.0,46.0,01680,55
5501740,"Brodhead School District, Wisconsin",6080,3073.0,125.0,159.0,228.0,103.0,55.0,47.0,17.0,141.0,99.0,232.0,160.0,157.0,240.0,213.0,234.0,104.0,145.0,79.0,131.0,162.0,90.0,82.0,70.0,3007.0,80.0,163.0,194.0,145.0,51.0,14.0,67.0,77.0,64.0,178.0,186.0,139.0,218.0,239.0,251.0,110.0,145.0,81.0,141.0,113.0,116.0,118.0,117.0,01740,55
5501770,"Elmbrook School District, Wisconsin",45421,21757.0,1100.0,1365.0,1653.0,1148.0,463.0,181.0,127.0,588.0,781.0,1104.0,1066.0,1525.0,1325.0,1842.0,1751.0,685.0,951.0,534.0,823.0,911.0,640.0,680.0,514.0,23664.0,1143.0,1558.0,1523.0,1067.0,295.0,101.0,153.0,505.0,914.0,1097.0,1127.0,1441.0,1887.0,1640.0,1894.0,825.0,1021.0,685.0,868.0,1164.0,1085.0,793.0,878.0,01770,55
5501800,"Brown Deer School District, Wisconsin",12076,5937.0,428.0,273.0,360.0,222.0,109.0,10.0,45.0,182.0,359.0,329.0,409.0,468.0,348.0,295.0,546.0,273.0,311.0,148.0,193.0,258.0,105.0,122.0,144.0,6139.0,364.0,249.0,540.0,179.0,174.0,29.0,21.0,87.0,513.0,402.0,463.0,348.0,358.0,360.0,339.0,155.0,270.0,164.0,369.0,353.0,129.0,182.0,91.0,01800,55
5501830,"Bruce School District, Wisconsin",3584,1840.0,107.0,76.0,98.0,71.0,34.0,9.0,16.0,55.0,86.0,96.0,72.0,104.0,133.0,158.0,162.0,38.0,111.0,53.0,106.0,107.0,69.0,39.0,40.0,1744.0,83.0,72.0,167.0,83.0,45.0,6.0,16.0,33.0,55.0,100.0,65.0,99.0,80.0,162.0,152.0,62.0,82.0,55.0,72.0,106.0,61.0,49.0,39.0,01830,55
5501890,"Burlington Area School District, Wisconsin",23115,11247.0,664.0,644.0,812.0,385.0,242.0,244.0,91.0,303.0,671.0,640.0,622.0,730.0,954.0,956.0,820.0,338.0,395.0,136.0,303.0,558.0,351.0,196.0,192.0,11868.0,899.0,756.0,645.0,464.0,185.0,69.0,40.0,407.0,636.0,725.0,505.0,627.0,1145.0,959.0,954.0,434.0,507.0,266.0,328.0,525.0,351.0,124.0,317.0,01890,55
5501920,"Butternut School District, Wisconsin",1165,595.0,19.0,29.0,52.0,24.0,13.0,0.0,7.0,8.0,31.0,33.0,30.0,41.0,30.0,46.0,60.0,24.0,35.0,21.0,18.0,27.0,24.0,10.0,13.0,570.0,27.0,36.0,25.0,12.0,14.0,5.0,3.0,13.0,12.0,20.0,28.0,40.0,42.0,55.0,55.0,33.0,21.0,18.0,31.0,20.0,24.0,20.0,16.0,01920,55
5502040,"Cadott Community School District, Wisconsin",4902,2487.0,194.0,145.0,167.0,109.0,31.0,39.0,15.0,76.0,145.0,118.0,146.0,178.0,138.0,256.0,167.0,95.0,77.0,86.0,94.0,78.0,63.0,36.0,34.0,2415.0,132.0,172.0,122.0,72.0,45.0,19.0,67.0,93.0,150.0,116.0,118.0,142.0,213.0,216.0,165.0,57.0,101.0,75.0,77.0,87.0,66.0,53.0,57.0,02040,55
5502070,"Cambria-Friesland School District, Wisconsin",2310,1155.0,78.0,83.0,123.0,52.0,28.0,4.0,10.0,34.0,62.0,64.0,74.0,63.0,91.0,63.0,68.0,33.0,54.0,18.0,50.0,50.0,16.0,25.0,12.0,1155.0,98.0,102.0,108.0,41.0,36.0,15.0,4.0,39.0,59.0,86.0,58.0,58.0,79.0,66.0,49.0,21.0,44.0,16.0,46.0,50.0,30.0,30.0,20.0,02070,55
5502100,"Cambridge School District, Wisconsin",5782,2962.0,124.0,158.0,157.0,202.0,58.0,39.0,30.0,81.0,126.0,129.0,183.0,158.0,214.0,234.0,346.0,148.0,143.0,93.0,90.0,89.0,51.0,55.0,54.0,2820.0,129.0,95.0,221.0,97.0,30.0,7.0,13.0,85.0,164.0,158.0,139.0,235.0,171.0,247.0,307.0,74.0,187.0,63.0,98.0,103.0,86.0,58.0,53.0,02100,55
5507230,"Juda School District, Wisconsin",1244,609.0,22.0,38.0,50.0,18.0,8.0,3.0,9.0,19.0,47.0,29.0,22.0,25.0,54.0,67.0,54.0,20.0,38.0,13.0,26.0,17.0,18.0,6.0,6.0,635.0,34.0,33.0,77.0,34.0,16.0,5.0,0.0,21.0,24.0,42.0,11.0,44.0,41.0,71.0,45.0,14.0,26.0,14.0,23.0,17.0,23.0,11.0,9.0,07230,55
5507260,"Dodgeland School District, Wisconsin",5967,3109.0,140.0,140.0,231.0,133.0,67.0,52.0,20.0,72.0,227.0,128.0,182.0,233.0,260.0,301.0,242.0,79.0,130.0,45.0,90.0,96.0,51.0,68.0,122.0,2858.0,154.0,90.0,155.0,134.0,70.0,27.0,47.0,155.0,134.0,135.0,133.0,251.0,214.0,234.0,220.0,44.0,93.0,85.0,90.0,111.0,94.0,50.0,138.0,07260,55
5504380,"Royall School District, Wisconsin",3832,1928.0,105.0,102.0,161.0,81.0,34.0,31.0,3.0,94.0,109.0,94.0,102.0,88.0,150.0,123.0,181.0,83.0,61.0,55.0,56.0,91.0,50.0,45.0,29.0,1904.0,116.0,141.0,106.0,74.0,33.0,10.0,11.0,63.0,92.0,86.0,83.0,83.0,120.0,172.0,136.0,55.0,81.0,56.0,64.0,109.0,59.0,42.0,112.0,04380,55
5504440,"Evansville Community School District, Wisconsin",9517,4779.0,459.0,299.0,484.0,202.0,101.0,103.0,6.0,158.0,191.0,303.0,231.0,289.0,290.0,425.0,356.0,131.0,104.0,117.0,164.0,144.0,99.0,69.0,54.0,4738.0,258.0,389.0,284.0,185.0,66.0,52.0,18.0,277.0,207.0,278.0,329.0,319.0,359.0,396.0,380.0,105.0,142.0,47.0,168.0,74.0,90.0,109.0,206.0,04440,55
5504500,"Fall Creek School District, Wisconsin",4556,2270.0,165.0,170.0,120.0,132.0,110.0,3.0,7.0,42.0,121.0,121.0,144.0,168.0,178.0,222.0,152.0,48.0,42.0,20.0,108.0,85.0,51.0,47.0,14.0,2286.0,138.0,231.0,145.0,105.0,44.0,5.0,5.0,122.0,68.0,129.0,137.0,173.0,196.0,155.0,174.0,53.0,55.0,35.0,92.0,54.0,47.0,52.0,71.0,04500,55
5504530,"Fall River School District, Wisconsin",2771,1373.0,50.0,96.0,109.0,62.0,51.0,13.0,3.0,24.0,77.0,80.0,101.0,84.0,130.0,124.0,108.0,18.0,60.0,30.0,41.0,53.0,21.0,13.0,25.0,1398.0,86.0,148.0,103.0,70.0,30.0,18.0,0.0,12.0,71.0,107.0,84.0,93.0,123.0,127.0,66.0,38.0,41.0,17.0,29.0,53.0,15.0,15.0,52.0,04530,55
5504590,"Fennimore Community School District, Wisconsin",4837,2522.0,212.0,189.0,202.0,106.0,170.0,46.0,44.0,45.0,190.0,156.0,140.0,103.0,121.0,161.0,171.0,29.0,101.0,57.0,50.0,112.0,38.0,43.0,36.0,2315.0,163.0,150.0,178.0,78.0,98.0,18.0,28.0,71.0,117.0,188.0,116.0,114.0,110.0,156.0,157.0,52.0,73.0,62.0,78.0,106.0,67.0,57.0,78.0,04590,55
5504650,"Florence School District, Wisconsin",4354,2260.0,106.0,83.0,120.0,97.0,34.0,40.0,0.0,42.0,99.0,103.0,98.0,102.0,166.0,205.0,255.0,83.0,102.0,68.0,105.0,153.0,89.0,58.0,52.0,2094.0,72.0,83.0,109.0,38.0,33.0,0.0,38.0,49.0,79.0,90.0,78.0,109.0,145.0,219.0,216.0,100.0,111.0,57.0,95.0,131.0,114.0,47.0,81.0,04650,55
5504680,"Fond du Lac School District, Wisconsin",53275,25455.0,1685.0,1793.0,1455.0,859.0,587.0,264.0,326.0,1150.0,1566.0,1755.0,1873.0,1531.0,1644.0,1838.0,1765.0,741.0,982.0,554.0,554.0,1009.0,661.0,462.0,401.0,27820.0,1576.0,1990.0,1692.0,1023.0,680.0,334.0,476.0,1085.0,1635.0,1996.0,1758.0,1447.0,1611.0,1859.0,2135.0,620.0,1077.0,577.0,645.0,1073.0,771.0,739.0,1021.0,04680,55
