geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
46003,"Aurora County, South Dakota",2732.0,2431.0,41.0,65.0,6.0,0.0,0.0,16.0,173.0,003,46,6.0,81.0
46005,"Beadle County, South Dakota",18155.0,14586.0,50.0,256.0,1501.0,5.0,0.0,126.0,1631.0,005,46,1506.0,382.0
46007,"Bennett County, South Dakota",3445.0,1047.0,34.0,1698.0,0.0,0.0,0.0,459.0,207.0,007,46,0.0,2157.0
46009,"Bon Homme County, South Dakota",7001.0,6136.0,95.0,311.0,88.0,0.0,0.0,152.0,219.0,009,46,88.0,463.0
46011,"Brookings County, South Dakota",33435.0,30455.0,470.0,368.0,931.0,10.0,8.0,366.0,827.0,011,46,941.0,742.0
46013,"Brown County, South Dakota",38430.0,34276.0,598.0,1220.0,875.0,10.0,11.0,511.0,929.0,013,46,885.0,1742.0
46015,"Brule County, South Dakota",5312.0,4532.0,0.0,495.0,0.0,0.0,0.0,161.0,124.0,015,46,0.0,656.0
46017,"Buffalo County, South Dakota",2052.0,293.0,8.0,1620.0,0.0,36.0,0.0,62.0,33.0,017,46,36.0,1682.0
46019,"Butte County, South Dakota",10268.0,9428.0,70.0,194.0,0.0,0.0,7.0,216.0,353.0,019,46,0.0,417.0
46021,"Campbell County, South Dakota",1553.0,1470.0,0.0,61.0,3.0,0.0,0.0,16.0,3.0,021,46,3.0,77.0
46023,"Charles Mix County, South Dakota",9277.0,5863.0,5.0,2835.0,19.0,11.0,26.0,252.0,266.0,023,46,30.0,3113.0
46025,"Clark County, South Dakota",3639.0,3439.0,49.0,41.0,20.0,0.0,13.0,15.0,62.0,025,46,20.0,69.0
46027,"Clay County, South Dakota",14029.0,12423.0,214.0,421.0,282.0,0.0,0.0,322.0,367.0,027,46,282.0,743.0
46029,"Codington County, South Dakota",27886.0,25979.0,69.0,547.0,193.0,0.0,44.0,478.0,576.0,029,46,193.0,1069.0
46031,"Corson County, South Dakota",4170.0,1248.0,16.0,2810.0,11.0,0.0,0.0,57.0,28.0,031,46,11.0,2867.0
46033,"Custer County, South Dakota",8447.0,7666.0,17.0,338.0,36.0,0.0,0.0,137.0,253.0,033,46,36.0,475.0
46035,"Davison County, South Dakota",19824.0,18216.0,126.0,672.0,0.0,0.0,54.0,283.0,473.0,035,46,0.0,1009.0
46037,"Day County, South Dakota",5588.0,4829.0,0.0,537.0,26.0,0.0,0.0,77.0,119.0,037,46,26.0,614.0
46039,"Deuel County, South Dakota",4309.0,4265.0,0.0,1.0,0.0,0.0,0.0,13.0,30.0,039,46,0.0,14.0
46041,"Dewey County, South Dakota",5652.0,1178.0,8.0,4311.0,0.0,0.0,0.0,98.0,57.0,041,46,0.0,4409.0
46043,"Douglas County, South Dakota",2961.0,2811.0,0.0,94.0,1.0,0.0,0.0,31.0,24.0,043,46,1.0,125.0
46045,"Edmunds County, South Dakota",4000.0,3829.0,5.0,87.0,14.0,0.0,0.0,22.0,43.0,045,46,14.0,109.0
46047,"Fall River County, South Dakota",6874.0,5875.0,66.0,447.0,113.0,0.0,0.0,119.0,254.0,047,46,113.0,566.0
46049,"Faulk County, South Dakota",2354.0,2214.0,1.0,79.0,4.0,0.0,0.0,5.0,51.0,049,46,4.0,84.0
46051,"Grant County, South Dakota",7195.0,6786.0,29.0,141.0,1.0,0.0,3.0,16.0,219.0,051,46,1.0,160.0
46053,"Gregory County, South Dakota",4217.0,3738.0,0.0,286.0,17.0,0.0,0.0,117.0,59.0,053,46,17.0,403.0
46055,"Haakon County, South Dakota",2073.0,1841.0,0.0,154.0,0.0,0.0,0.0,55.0,23.0,055,46,0.0,209.0
46057,"Hamlin County, South Dakota",5995.0,5678.0,12.0,38.0,20.0,0.0,0.0,36.0,211.0,057,46,20.0,74.0
46059,"Hand County, South Dakota",3311.0,3262.0,1.0,0.0,10.0,0.0,0.0,25.0,13.0,059,46,10.0,25.0
46061,"Hanson County, South Dakota",3390.0,3162.0,127.0,60.0,0.0,12.0,0.0,9.0,20.0,061,46,12.0,69.0
46063,"Harding County, South Dakota",1277.0,1216.0,8.0,20.0,7.0,0.0,0.0,9.0,17.0,063,46,7.0,29.0
46065,"Hughes County, South Dakota",17518.0,14430.0,84.0,1852.0,70.0,0.0,61.0,504.0,517.0,065,46,70.0,2417.0
46067,"Hutchinson County, South Dakota",7264.0,6931.0,29.0,135.0,7.0,0.0,0.0,31.0,131.0,067,46,7.0,166.0
46069,"Hyde County, South Dakota",1440.0,1221.0,0.0,133.0,0.0,0.0,0.0,71.0,15.0,069,46,0.0,204.0
46071,"Jackson County, South Dakota",3268.0,1430.0,7.0,1657.0,15.0,0.0,0.0,105.0,54.0,071,46,15.0,1762.0
46073,"Jerauld County, South Dakota",2029.0,1957.0,0.0,4.0,0.0,0.0,0.0,17.0,51.0,073,46,0.0,21.0
46075,"Jones County, South Dakota",767.0,730.0,16.0,17.0,0.0,0.0,0.0,0.0,4.0,075,46,0.0,17.0
46077,"Kingsbury County, South Dakota",5070.0,4820.0,0.0,11.0,68.0,0.0,0.0,58.0,113.0,077,46,68.0,69.0
46079,"Lake County, South Dakota",12331.0,11565.0,63.0,20.0,234.0,0.0,1.0,161.0,287.0,079,46,234.0,182.0
46081,"Lawrence County, South Dakota",24859.0,22680.0,238.0,641.0,255.0,11.0,24.0,234.0,776.0,081,46,266.0,899.0
46083,"Lincoln County, South Dakota",51396.0,48256.0,445.0,263.0,541.0,15.0,20.0,946.0,910.0,083,46,556.0,1229.0
46085,"Lyman County, South Dakota",3855.0,2182.0,2.0,1476.0,35.0,0.0,0.0,84.0,76.0,085,46,35.0,1560.0
46087,"McCook County, South Dakota",5616.0,5341.0,37.0,29.0,0.0,0.0,0.0,43.0,166.0,087,46,0.0,72.0
46089,"McPherson County, South Dakota",2252.0,1959.0,5.0,159.0,17.0,0.0,0.0,12.0,100.0,089,46,17.0,171.0
46091,"Marshall County, South Dakota",4743.0,3960.0,27.0,485.0,1.0,0.0,3.0,59.0,208.0,091,46,1.0,547.0
46093,"Meade County, South Dakota",26840.0,23666.0,448.0,574.0,312.0,22.0,10.0,714.0,1094.0,093,46,334.0,1298.0
46095,"Mellette County, South Dakota",2083.0,820.0,0.0,1111.0,0.0,0.0,0.0,41.0,111.0,095,46,0.0,1152.0
46097,"Miner County, South Dakota",2299.0,2180.0,31.0,3.0,0.0,0.0,0.0,34.0,51.0,097,46,0.0,37.0
46099,"Minnehaha County, South Dakota",182014.0,152761.0,8050.0,4520.0,3555.0,37.0,373.0,4206.0,8512.0,099,46,3592.0,9099.0
46101,"Moody County, South Dakota",6445.0,5051.0,57.0,780.0,119.0,0.0,0.0,233.0,205.0,101,46,119.0,1013.0
46102,"Oglala Lakota County, South Dakota",14263.0,556.0,34.0,12915.0,0.0,0.0,0.0,264.0,494.0,102,46,0.0,13179.0
46103,"Pennington County, South Dakota",107298.0,86530.0,1275.0,8374.0,1187.0,40.0,62.0,4694.0,5136.0,103,46,1227.0,13130.0
46105,"Perkins County, South Dakota",3019.0,2858.0,2.0,76.0,0.0,0.0,0.0,35.0,48.0,105,46,0.0,111.0
46107,"Potter County, South Dakota",2306.0,2246.0,0.0,34.0,3.0,0.0,0.0,16.0,7.0,107,46,3.0,50.0
46109,"Roberts County, South Dakota",10294.0,5998.0,59.0,3637.0,8.0,0.0,0.0,334.0,258.0,109,46,8.0,3971.0
46111,"Sanborn County, South Dakota",2349.0,2252.0,0.0,21.0,5.0,0.0,0.0,12.0,59.0,111,46,5.0,33.0
46115,"Spink County, South Dakota",6539.0,6219.0,10.0,108.0,0.0,20.0,0.0,58.0,124.0,115,46,20.0,166.0
46117,"Stanley County, South Dakota",2964.0,2633.0,0.0,241.0,0.0,0.0,0.0,17.0,73.0,117,46,0.0,258.0
46119,"Sully County, South Dakota",1456.0,1444.0,0.0,3.0,0.0,0.0,0.0,6.0,3.0,119,46,0.0,9.0
46121,"Todd County, South Dakota",10019.0,881.0,32.0,7579.0,169.0,0.0,0.0,951.0,407.0,121,46,169.0,8530.0
46123,"Tripp County, South Dakota",5475.0,4486.0,0.0,765.0,7.0,0.0,0.0,189.0,28.0,123,46,7.0,954.0
46125,"Turner County, South Dakota",8289.0,7945.0,45.0,42.0,2.0,0.0,0.0,90.0,165.0,125,46,2.0,132.0
46127,"Union County, South Dakota",14842.0,13794.0,99.0,63.0,181.0,0.0,0.0,274.0,431.0,127,46,181.0,337.0
46129,"Walworth County, South Dakota",5538.0,4443.0,23.0,575.0,177.0,34.0,0.0,191.0,95.0,129,46,211.0,766.0
46135,"Yankton County, South Dakota",22649.0,20348.0,442.0,537.0,154.0,20.0,0.0,357.0,791.0,135,46,174.0,894.0
46137,"Ziebach County, South Dakota",2818.0,658.0,0.0,2075.0,25.0,0.0,0.0,37.0,23.0,137,46,25.0,2112.0
47001,"Anderson County, Tennessee",75545.0,67876.0,2756.0,183.0,1025.0,36.0,107.0,1654.0,1908.0,001,47,1061.0,1944.0
47003,"Bedford County, Tennessee",46331.0,36218.0,3484.0,39.0,156.0,0.0,111.0,1008.0,5315.0,003,47,156.0,1158.0
47005,"Benton County, Tennessee",16173.0,15066.0,466.0,53.0,102.0,0.0,0.0,131.0,355.0,005,47,102.0,184.0
47007,"Bledsoe County, Tennessee",14073.0,12653.0,462.0,108.0,12.0,0.0,10.0,533.0,295.0,007,47,12.0,651.0
47009,"Blount County, Tennessee",126192.0,115547.0,3518.0,336.0,1018.0,21.0,24.0,1908.0,3820.0,009,47,1039.0,2268.0
47011,"Bradley County, Tennessee",102860.0,89366.0,4876.0,159.0,1003.0,7.0,219.0,1501.0,5729.0,011,47,1010.0,1879.0
47013,"Campbell County, Tennessee",40008.0,38697.0,230.0,106.0,84.0,0.0,0.0,407.0,484.0,013,47,84.0,513.0
47015,"Cannon County, Tennessee",13855.0,13105.0,193.0,58.0,56.0,0.0,0.0,181.0,262.0,015,47,56.0,239.0
47017,"Carroll County, Tennessee",28417.0,24149.0,2960.0,93.0,81.0,3.0,22.0,438.0,671.0,017,47,84.0,553.0
47019,"Carter County, Tennessee",56707.0,54017.0,706.0,168.0,202.0,0.0,0.0,680.0,934.0,019,47,202.0,848.0
47021,"Cheatham County, Tennessee",39575.0,37044.0,549.0,57.0,168.0,89.0,9.0,614.0,1045.0,021,47,257.0,680.0
47023,"Chester County, Tennessee",17355.0,14977.0,1569.0,7.0,205.0,0.0,2.0,191.0,404.0,023,47,205.0,200.0
47025,"Claiborne County, Tennessee",31701.0,30273.0,333.0,22.0,162.0,43.0,0.0,515.0,353.0,025,47,205.0,537.0
47027,"Clay County, Tennessee",7769.0,7374.0,111.0,61.0,34.0,0.0,0.0,20.0,169.0,027,47,34.0,81.0
47029,"Cocke County, Tennessee",35256.0,33007.0,548.0,115.0,0.0,8.0,0.0,843.0,735.0,029,47,8.0,958.0
47031,"Coffee County, Tennessee",53808.0,48074.0,1125.0,62.0,552.0,0.0,29.0,1808.0,2158.0,031,47,552.0,1899.0
47033,"Crockett County, Tennessee",14558.0,10927.0,1876.0,20.0,27.0,0.0,0.0,261.0,1447.0,033,47,27.0,281.0
47035,"Cumberland County, Tennessee",57895.0,54911.0,316.0,210.0,190.0,0.0,0.0,688.0,1580.0,035,47,190.0,898.0
47037,"Davidson County, Tennessee",667885.0,377904.0,183425.0,1799.0,22876.0,374.0,1592.0,13454.0,66461.0,037,47,23250.0,16845.0
47039,"Decatur County, Tennessee",11703.0,10751.0,325.0,1.0,30.0,5.0,0.0,227.0,364.0,039,47,35.0,228.0
47041,"DeKalb County, Tennessee",19159.0,17156.0,232.0,0.0,108.0,22.0,0.0,271.0,1370.0,041,47,130.0,271.0
47043,"Dickson County, Tennessee",50926.0,45864.0,2037.0,187.0,262.0,0.0,41.0,934.0,1601.0,043,47,262.0,1162.0
47045,"Dyer County, Tennessee",37970.0,30522.0,5130.0,131.0,230.0,50.0,7.0,717.0,1183.0,045,47,280.0,855.0
47047,"Fayette County, Tennessee",39071.0,26612.0,10774.0,65.0,257.0,1.0,76.0,337.0,949.0,047,47,258.0,478.0
47049,"Fentress County, Tennessee",17936.0,17377.0,23.0,50.0,74.0,0.0,0.0,171.0,241.0,049,47,74.0,221.0
47051,"Franklin County, Tennessee",41348.0,36824.0,1410.0,195.0,294.0,0.0,65.0,1343.0,1217.0,051,47,294.0,1603.0
47053,"Gibson County, Tennessee",49511.0,38150.0,9031.0,146.0,151.0,43.0,81.0,690.0,1219.0,053,47,194.0,917.0
47055,"Giles County, Tennessee",29034.0,24628.0,2751.0,16.0,200.0,29.0,101.0,703.0,606.0,055,47,229.0,820.0
47057,"Grainger County, Tennessee",22813.0,21689.0,117.0,48.0,97.0,0.0,0.0,208.0,654.0,057,47,97.0,256.0
47059,"Greene County, Tennessee",68502.0,64027.0,1453.0,181.0,223.0,0.0,0.0,793.0,1825.0,059,47,223.0,974.0
47061,"Grundy County, Tennessee",13494.0,10835.0,72.0,30.0,59.0,12.0,11.0,2449.0,26.0,061,47,71.0,2490.0
47063,"Hamblen County, Tennessee",63203.0,51931.0,2202.0,95.0,534.0,15.0,13.0,1350.0,7063.0,063,47,549.0,1458.0
47065,"Hamilton County, Tennessee",351305.0,251303.0,68661.0,439.0,6778.0,103.0,237.0,5971.0,17813.0,065,47,6881.0,6647.0
47067,"Hancock County, Tennessee",6609.0,6426.0,26.0,44.0,6.0,0.0,4.0,55.0,48.0,067,47,6.0,103.0
47069,"Hardeman County, Tennessee",25975.0,14228.0,10796.0,74.0,184.0,0.0,0.0,265.0,428.0,069,47,184.0,339.0
47071,"Hardin County, Tennessee",25839.0,23823.0,960.0,84.0,33.0,13.0,13.0,382.0,531.0,071,47,46.0,479.0
47073,"Hawkins County, Tennessee",56567.0,54005.0,709.0,137.0,233.0,0.0,0.0,724.0,759.0,073,47,233.0,861.0
47075,"Haywood County, Tennessee",18129.0,8097.0,9067.0,21.0,13.0,21.0,8.0,136.0,766.0,075,47,34.0,165.0
47077,"Henderson County, Tennessee",27952.0,24542.0,2200.0,10.0,20.0,0.0,3.0,574.0,603.0,077,47,20.0,587.0
47079,"Henry County, Tennessee",32291.0,28307.0,2777.0,68.0,97.0,0.0,0.0,331.0,711.0,079,47,97.0,399.0
47081,"Hickman County, Tennessee",24251.0,22049.0,1150.0,5.0,44.0,0.0,47.0,422.0,534.0,081,47,44.0,474.0
47083,"Houston County, Tennessee",8234.0,7604.0,239.0,40.0,22.0,0.0,0.0,157.0,172.0,083,47,22.0,197.0
47085,"Humphreys County, Tennessee",18216.0,16977.0,612.0,87.0,39.0,9.0,0.0,105.0,387.0,085,47,48.0,192.0
47087,"Jackson County, Tennessee",11526.0,11055.0,53.0,0.0,7.0,0.0,7.0,191.0,213.0,087,47,7.0,198.0
47089,"Jefferson County, Tennessee",52851.0,48943.0,1169.0,115.0,169.0,0.0,0.0,678.0,1777.0,089,47,169.0,793.0
47091,"Johnson County, Tennessee",17923.0,16534.0,689.0,89.0,29.0,0.0,0.0,259.0,323.0,091,47,29.0,348.0
47093,"Knox County, Tennessee",448164.0,371652.0,39700.0,921.0,9048.0,212.0,965.0,8465.0,17201.0,093,47,9260.0,10351.0
47095,"Lake County, Tennessee",7643.0,5159.0,2151.0,30.0,29.0,4.0,18.0,90.0,162.0,095,47,33.0,138.0
47097,"Lauderdale County, Tennessee",27261.0,16481.0,9484.0,151.0,64.0,0.0,3.0,429.0,649.0,097,47,64.0,583.0
47099,"Lawrence County, Tennessee",42406.0,39933.0,782.0,129.0,205.0,6.0,51.0,493.0,807.0,099,47,211.0,673.0
47101,"Lewis County, Tennessee",11907.0,11125.0,193.0,0.0,233.0,0.0,12.0,81.0,263.0,101,47,233.0,93.0
47103,"Lincoln County, Tennessee",33582.0,29383.0,1715.0,105.0,61.0,0.0,0.0,1270.0,1048.0,103,47,61.0,1375.0
47105,"Loudon County, Tennessee",50637.0,44943.0,584.0,72.0,369.0,24.0,12.0,623.0,4010.0,105,47,393.0,707.0
47107,"McMinn County, Tennessee",52606.0,47245.0,1978.0,108.0,284.0,29.0,0.0,1090.0,1872.0,107,47,313.0,1198.0
47109,"McNairy County, Tennessee",26057.0,23485.0,1570.0,42.0,16.0,0.0,55.0,399.0,490.0,109,47,16.0,496.0
47111,"Macon County, Tennessee",22924.0,21619.0,49.0,24.0,18.0,9.0,0.0,100.0,1105.0,111,47,27.0,124.0
47113,"Madison County, Tennessee",98128.0,55651.0,36560.0,41.0,1032.0,0.0,96.0,1223.0,3525.0,113,47,1032.0,1360.0
47115,"Marion County, Tennessee",28363.0,26163.0,494.0,75.0,120.0,0.0,7.0,1033.0,471.0,115,47,120.0,1115.0
47117,"Marshall County, Tennessee",31335.0,26901.0,2255.0,28.0,143.0,0.0,87.0,408.0,1513.0,117,47,143.0,523.0
47119,"Maury County, Tennessee",85767.0,68486.0,9919.0,301.0,681.0,0.0,252.0,1572.0,4556.0,119,47,681.0,2125.0
47121,"Meigs County, Tennessee",11804.0,11180.0,157.0,6.0,22.0,0.0,0.0,266.0,173.0,121,47,22.0,272.0
47123,"Monroe County, Tennessee",45482.0,41603.0,880.0,361.0,190.0,12.0,26.0,635.0,1775.0,123,47,202.0,1022.0
47125,"Montgomery County, Tennessee",189709.0,123496.0,35189.0,945.0,4045.0,765.0,366.0,6902.0,18001.0,125,47,4810.0,8213.0
47127,"Moore County, Tennessee",6314.0,5912.0,222.0,97.0,0.0,0.0,0.0,63.0,20.0,127,47,0.0,160.0
47129,"Morgan County, Tennessee",21688.0,20276.0,1006.0,41.0,7.0,3.0,2.0,105.0,248.0,129,47,10.0,148.0
47131,"Obion County, Tennessee",30900.0,25887.0,3111.0,97.0,85.0,10.0,36.0,503.0,1171.0,131,47,95.0,636.0
47133,"Overton County, Tennessee",22090.0,21310.0,150.0,54.0,53.0,0.0,0.0,242.0,281.0,133,47,53.0,296.0
47135,"Perry County, Tennessee",7891.0,7346.0,233.0,29.0,12.0,0.0,0.0,101.0,170.0,135,47,12.0,130.0
47137,"Pickett County, Tennessee",5096.0,4940.0,37.0,0.0,0.0,0.0,0.0,87.0,32.0,137,47,0.0,87.0
47139,"Polk County, Tennessee",16697.0,15946.0,31.0,56.0,20.0,0.0,39.0,305.0,300.0,139,47,20.0,400.0
47141,"Putnam County, Tennessee",74652.0,66522.0,1748.0,97.0,825.0,38.0,52.0,1042.0,4328.0,141,47,863.0,1191.0
47143,"Rhea County, Tennessee",32461.0,29609.0,768.0,51.0,57.0,0.0,6.0,533.0,1437.0,143,47,57.0,590.0
47145,"Roane County, Tennessee",52983.0,49414.0,1252.0,159.0,343.0,0.0,14.0,938.0,863.0,145,47,343.0,1111.0
47147,"Robertson County, Tennessee",67905.0,57227.0,4950.0,265.0,347.0,13.0,72.0,866.0,4165.0,147,47,360.0,1203.0
47149,"Rutherford County, Tennessee",290289.0,213105.0,39244.0,486.0,8581.0,97.0,247.0,7754.0,20775.0,149,47,8678.0,8487.0
47151,"Scott County, Tennessee",22029.0,21510.0,69.0,89.0,0.0,0.0,0.0,200.0,161.0,151,47,0.0,289.0
47153,"Sequatchie County, Tennessee",14710.0,12586.0,35.0,82.0,0.0,0.0,30.0,1478.0,499.0,153,47,0.0,1590.0
47155,"Sevier County, Tennessee",94537.0,86054.0,608.0,276.0,1005.0,12.0,16.0,1436.0,5130.0,155,47,1017.0,1728.0
47157,"Shelby County, Tennessee",936990.0,344997.0,496478.0,1318.0,23110.0,189.0,1781.0,13354.0,55763.0,157,47,23299.0,16453.0
47159,"Smith County, Tennessee",19176.0,17885.0,480.0,113.0,5.0,0.0,28.0,192.0,473.0,159,47,5.0,333.0
47161,"Stewart County, Tennessee",13257.0,12194.0,168.0,48.0,152.0,0.0,3.0,365.0,327.0,161,47,152.0,416.0
47163,"Sullivan County, Tennessee",156644.0,146965.0,2904.0,240.0,853.0,58.0,74.0,2881.0,2669.0,163,47,911.0,3195.0
47165,"Sumner County, Tennessee",172786.0,148094.0,11678.0,462.0,2066.0,127.0,148.0,2711.0,7500.0,165,47,2193.0,3321.0
47167,"Tipton County, Tennessee",61558.0,46852.0,11247.0,396.0,324.0,123.0,40.0,1002.0,1574.0,167,47,447.0,1438.0
47169,"Trousdale County, Tennessee",7970.0,6826.0,937.0,0.0,125.0,0.0,0.0,49.0,33.0,169,47,125.0,49.0
47171,"Unicoi County, Tennessee",17945.0,16860.0,126.0,11.0,78.0,0.0,13.0,90.0,767.0,171,47,78.0,114.0
47173,"Union County, Tennessee",19081.0,18444.0,89.0,6.0,50.0,0.0,0.0,208.0,284.0,173,47,50.0,214.0
47175,"Van Buren County, Tennessee",5641.0,5401.0,22.0,0.0,4.0,0.0,0.0,163.0,51.0,175,47,4.0,163.0
47177,"Warren County, Tennessee",40099.0,34614.0,460.0,50.0,234.0,5.0,14.0,1320.0,3402.0,177,47,239.0,1384.0
47179,"Washington County, Tennessee",126044.0,112748.0,4904.0,374.0,1819.0,13.0,3.0,2171.0,4012.0,179,47,1832.0,2548.0
47181,"Wayne County, Tennessee",16842.0,15241.0,1128.0,53.0,47.0,0.0,0.0,61.0,312.0,181,47,47.0,114.0
47183,"Weakley County, Tennessee",34024.0,29678.0,3039.0,43.0,37.0,11.0,4.0,471.0,741.0,183,47,48.0,518.0
47185,"White County, Tennessee",26373.0,24768.0,485.0,0.0,5.0,0.0,14.0,506.0,595.0,185,47,5.0,520.0
47187,"Williamson County, Tennessee",205645.0,176139.0,8698.0,234.0,7752.0,104.0,242.0,2963.0,9513.0,187,47,7856.0,3439.0
47189,"Wilson County, Tennessee",125616.0,108370.0,8356.0,483.0,1838.0,187.0,133.0,1629.0,4620.0,189,47,2025.0,2245.0
48001,"Anderson County, Texas",57772.0,34680.0,12246.0,206.0,336.0,8.0,1.0,496.0,9799.0,001,48,344.0,703.0
48003,"Andrews County, Texas",17215.0,7250.0,256.0,15.0,36.0,0.0,0.0,298.0,9360.0,003,48,36.0,313.0
48005,"Angelina County, Texas",87657.0,54060.0,12783.0,96.0,885.0,9.0,75.0,1244.0,18505.0,005,48,894.0,1415.0
48007,"Aransas County, Texas",24729.0,16836.0,400.0,45.0,249.0,0.0,26.0,677.0,6496.0,007,48,249.0,748.0
48009,"Archer County, Texas",8750.0,7751.0,60.0,99.0,43.0,0.0,0.0,75.0,722.0,009,48,43.0,174.0
48011,"Armstrong County, Texas",1913.0,1601.0,14.0,23.0,0.0,0.0,0.0,32.0,243.0,011,48,0.0,55.0
48013,"Atascosa County, Texas",47710.0,16610.0,351.0,69.0,149.0,0.0,10.0,427.0,30094.0,013,48,149.0,506.0
48015,"Austin County, Texas",29107.0,18573.0,2468.0,8.0,15.0,0.0,26.0,594.0,7423.0,015,48,15.0,628.0
48017,"Bailey County, Texas",7131.0,2533.0,152.0,3.0,35.0,7.0,0.0,0.0,4401.0,017,48,42.0,3.0
48019,"Bandera County, Texas",21015.0,16636.0,142.0,106.0,40.0,0.0,20.0,353.0,3718.0,019,48,40.0,479.0
48021,"Bastrop County, Texas",78286.0,42621.0,6108.0,311.0,689.0,0.0,349.0,680.0,27528.0,021,48,689.0,1340.0
48023,"Baylor County, Texas",3639.0,3153.0,67.0,0.0,0.0,0.0,0.0,115.0,304.0,023,48,0.0,115.0
48025,"Bee County, Texas",32706.0,10682.0,2613.0,203.0,155.0,3.0,30.0,80.0,18940.0,025,48,158.0,313.0
48027,"Bell County, Texas",330859.0,159103.0,68794.0,1005.0,8813.0,2289.0,262.0,12714.0,77879.0,027,48,11102.0,13981.0
48029,"Bexar County, Texas",1858699.0,536935.0,132227.0,3391.0,48891.0,652.0,2457.0,28906.0,1105240.0,029,48,49543.0,34754.0
48031,"Blanco County, Texas",10918.0,8515.0,2.0,13.0,77.0,0.0,2.0,248.0,2061.0,031,48,77.0,263.0
48033,"Borden County, Texas",698.0,653.0,0.0,11.0,0.0,0.0,0.0,1.0,33.0,033,48,0.0,12.0
48035,"Bosque County, Texas",17953.0,14239.0,246.0,55.0,77.0,0.0,0.0,287.0,3049.0,035,48,77.0,342.0
48037,"Bowie County, Texas",93483.0,60614.0,22300.0,711.0,946.0,13.0,27.0,2116.0,6756.0,037,48,959.0,2854.0
48039,"Brazoria County, Texas",338419.0,169092.0,43217.0,996.0,20699.0,7.0,356.0,5125.0,98927.0,039,48,20706.0,6477.0
48041,"Brazos County, Texas",209896.0,120182.0,21558.0,260.0,12519.0,71.0,126.0,3516.0,51664.0,041,48,12590.0,3902.0
48043,"Brewster County, Texas",9188.0,4789.0,25.0,104.0,149.0,0.0,8.0,73.0,4040.0,043,48,149.0,185.0
48045,"Briscoe County, Texas",1672.0,1049.0,34.0,0.0,0.0,7.0,0.0,60.0,522.0,045,48,7.0,60.0
48047,"Brooks County, Texas",7217.0,385.0,7.0,0.0,0.0,0.0,0.0,6.0,6819.0,047,48,0.0,6.0
48049,"Brown County, Texas",37935.0,27742.0,1569.0,70.0,192.0,0.0,5.0,390.0,7967.0,049,48,192.0,465.0
48051,"Burleson County, Texas",17417.0,11486.0,2147.0,32.0,69.0,0.0,0.0,220.0,3463.0,051,48,69.0,252.0
48053,"Burnet County, Texas",44584.0,33231.0,804.0,321.0,317.0,0.0,0.0,322.0,9589.0,053,48,317.0,643.0
48055,"Caldwell County, Texas",39848.0,16667.0,2782.0,55.0,46.0,19.0,0.0,426.0,19853.0,055,48,65.0,481.0
48057,"Calhoun County, Texas",21805.0,9518.0,594.0,9.0,1006.0,40.0,0.0,206.0,10432.0,057,48,1046.0,215.0
48059,"Callahan County, Texas",13596.0,11845.0,188.0,7.0,39.0,0.0,0.0,304.0,1213.0,059,48,39.0,311.0
48061,"Cameron County, Texas",418785.0,40622.0,1597.0,371.0,2580.0,26.0,137.0,767.0,372685.0,061,48,2606.0,1275.0
48063,"Camp County, Texas",12631.0,7125.0,2094.0,27.0,58.0,0.0,57.0,281.0,2989.0,063,48,58.0,365.0
48065,"Carson County, Texas",6027.0,5231.0,51.0,28.0,21.0,7.0,0.0,113.0,576.0,065,48,28.0,141.0
48067,"Cass County, Texas",30346.0,23236.0,5268.0,41.0,129.0,13.0,0.0,374.0,1285.0,067,48,142.0,415.0
48069,"Castro County, Texas",7875.0,2675.0,66.0,8.0,46.0,2.0,8.0,119.0,4951.0,069,48,48.0,135.0
48071,"Chambers County, Texas",38072.0,25934.0,3049.0,56.0,518.0,0.0,0.0,468.0,8047.0,071,48,518.0,524.0
48073,"Cherokee County, Texas",51257.0,31514.0,7005.0,74.0,284.0,0.0,14.0,1038.0,11328.0,073,48,284.0,1126.0
48075,"Childress County, Texas",7059.0,4605.0,502.0,66.0,121.0,250.0,0.0,83.0,1432.0,075,48,371.0,149.0
48077,"Clay County, Texas",10367.0,9406.0,81.0,114.0,41.0,0.0,0.0,154.0,571.0,077,48,41.0,268.0
48079,"Cochran County, Texas",2955.0,1121.0,87.0,6.0,1.0,0.0,4.0,57.0,1679.0,079,48,1.0,67.0
48081,"Coke County, Texas",3228.0,2484.0,26.0,29.0,4.0,0.0,0.0,7.0,678.0,081,48,4.0,36.0
48083,"Coleman County, Texas",8476.0,6588.0,234.0,67.0,72.0,0.0,0.0,50.0,1465.0,083,48,72.0,117.0
48085,"Collin County, Texas",886633.0,532872.0,80357.0,2697.0,114145.0,571.0,2234.0,20912.0,132845.0,085,48,114716.0,25843.0
48087,"Collingsworth County, Texas",3032.0,1767.0,104.0,133.0,3.0,0.0,0.0,31.0,994.0,087,48,3.0,164.0
48089,"Colorado County, Texas",20792.0,11996.0,2864.0,42.0,21.0,0.0,0.0,15.0,5854.0,089,48,21.0,57.0
48091,"Comal County, Texas",124234.0,86024.0,2430.0,172.0,1221.0,59.0,100.0,1482.0,32746.0,091,48,1280.0,1754.0
