geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
01101002300,"Census Tract 23, Montgomery County, Alabama",1296.0,286.0,156.0,115.0,99.0,81.0,138.0,124.0,44.0,41.0,41.0,91.0,61.0,19.0,0.0,0.0,0.0,101,01,002300
01101002400,"Census Tract 24, Montgomery County, Alabama",750.0,123.0,222.0,112.0,39.0,75.0,28.0,21.0,19.0,6.0,35.0,27.0,12.0,12.0,7.0,12.0,0.0,101,01,002400
01101002500,"Census Tract 25, Montgomery County, Alabama",1062.0,162.0,200.0,84.0,32.0,72.0,72.0,45.0,36.0,10.0,58.0,168.0,75.0,0.0,10.0,38.0,0.0,101,01,002500
01101002600,"Census Tract 26, Montgomery County, Alabama",2541.0,60.0,115.0,205.0,198.0,149.0,70.0,107.0,214.0,145.0,190.0,247.0,285.0,349.0,105.0,63.0,39.0,101,01,002600
01101002700,"Census Tract 27, Montgomery County, Alabama",1767.0,8.0,107.0,38.0,8.0,11.0,50.0,157.0,81.0,53.0,177.0,308.0,260.0,191.0,65.0,153.0,100.0,101,01,002700
01101002800,"Census Tract 28, Montgomery County, Alabama",2159.0,210.0,265.0,13.0,138.0,92.0,71.0,103.0,116.0,119.0,184.0,137.0,474.0,133.0,62.0,42.0,0.0,101,01,002800
01101002900,"Census Tract 29, Montgomery County, Alabama",3035.0,393.0,320.0,200.0,289.0,132.0,279.0,97.0,128.0,184.0,145.0,276.0,357.0,124.0,73.0,14.0,24.0,101,01,002900
01101003000,"Census Tract 30, Montgomery County, Alabama",1323.0,358.0,147.0,173.0,111.0,78.0,91.0,120.0,19.0,30.0,96.0,21.0,41.0,0.0,0.0,27.0,11.0,101,01,003000
01101003100,"Census Tract 31, Montgomery County, Alabama",1349.0,219.0,79.0,43.0,74.0,89.0,53.0,115.0,102.0,75.0,212.0,72.0,129.0,76.0,11.0,0.0,0.0,101,01,003100
01101003200,"Census Tract 32, Montgomery County, Alabama",2371.0,246.0,225.0,115.0,190.0,113.0,111.0,67.0,352.0,202.0,139.0,152.0,281.0,107.0,36.0,18.0,17.0,101,01,003200
01101003301,"Census Tract 33.01, Montgomery County, Alabama",1412.0,35.0,24.0,33.0,77.0,46.0,23.0,86.0,73.0,15.0,120.0,216.0,136.0,97.0,143.0,156.0,132.0,101,01,003301
01101003302,"Census Tract 33.02, Montgomery County, Alabama",2482.0,135.0,46.0,165.0,63.0,249.0,76.0,108.0,89.0,42.0,214.0,143.0,545.0,326.0,92.0,94.0,95.0,101,01,003302
01101005101,"Census Tract 51.01, Montgomery County, Alabama",1349.0,154.0,110.0,31.0,41.0,119.0,53.0,92.0,94.0,57.0,161.0,85.0,228.0,41.0,15.0,68.0,0.0,101,01,005101
01101005102,"Census Tract 51.02, Montgomery County, Alabama",1764.0,132.0,143.0,156.0,202.0,155.0,153.0,163.0,131.0,42.0,189.0,104.0,134.0,48.0,12.0,0.0,0.0,101,01,005102
01101005301,"Census Tract 53.01, Montgomery County, Alabama",214.0,0.0,5.0,0.0,16.0,35.0,0.0,20.0,15.0,0.0,0.0,76.0,27.0,20.0,0.0,0.0,0.0,101,01,005301
01101005302,"Census Tract 53.02, Montgomery County, Alabama",805.0,54.0,46.0,46.0,17.0,59.0,86.0,63.0,39.0,100.0,46.0,117.0,71.0,38.0,15.0,0.0,8.0,101,01,005302
01101005402,"Census Tract 54.02, Montgomery County, Alabama",2349.0,109.0,219.0,236.0,239.0,115.0,205.0,218.0,180.0,81.0,198.0,272.0,187.0,51.0,22.0,0.0,17.0,101,01,005402
01101005403,"Census Tract 54.03, Montgomery County, Alabama",1740.0,25.0,141.0,40.0,209.0,256.0,143.0,164.0,71.0,38.0,135.0,183.0,195.0,70.0,0.0,25.0,45.0,101,01,005403
01101005406,"Census Tract 54.06, Montgomery County, Alabama",3506.0,86.0,109.0,23.0,89.0,63.0,79.0,145.0,116.0,95.0,190.0,340.0,429.0,369.0,248.0,493.0,632.0,101,01,005406
01101005407,"Census Tract 54.07, Montgomery County, Alabama",1864.0,107.0,14.0,51.0,21.0,115.0,15.0,71.0,102.0,121.0,182.0,217.0,347.0,333.0,53.0,69.0,46.0,101,01,005407
01101005408,"Census Tract 54.08, Montgomery County, Alabama",3211.0,29.0,85.0,57.0,29.0,99.0,116.0,133.0,162.0,150.0,410.0,317.0,640.0,309.0,309.0,278.0,88.0,101,01,005408
01101005409,"Census Tract 54.09, Montgomery County, Alabama",1183.0,127.0,85.0,47.0,21.0,12.0,87.0,79.0,115.0,15.0,76.0,119.0,256.0,34.0,28.0,31.0,51.0,101,01,005409
01101005410,"Census Tract 54.10, Montgomery County, Alabama",2367.0,106.0,100.0,78.0,79.0,200.0,193.0,201.0,173.0,133.0,227.0,350.0,276.0,187.0,35.0,11.0,18.0,101,01,005410
01101005501,"Census Tract 55.01, Montgomery County, Alabama",642.0,81.0,93.0,11.0,0.0,49.0,9.0,75.0,8.0,20.0,59.0,21.0,174.0,0.0,0.0,42.0,0.0,101,01,005501
01101005502,"Census Tract 55.02, Montgomery County, Alabama",283.0,47.0,0.0,0.0,11.0,10.0,15.0,0.0,8.0,0.0,0.0,46.0,68.0,21.0,15.0,25.0,17.0,101,01,005502
01101005503,"Census Tract 55.03, Montgomery County, Alabama",1311.0,34.0,91.0,82.0,19.0,4.0,31.0,9.0,11.0,37.0,180.0,113.0,295.0,196.0,89.0,81.0,39.0,101,01,005503
01101005504,"Census Tract 55.04, Montgomery County, Alabama",274.0,9.0,8.0,0.0,0.0,10.0,0.0,4.0,14.0,0.0,0.0,10.0,21.0,58.0,45.0,29.0,66.0,101,01,005504
01101005603,"Census Tract 56.03, Montgomery County, Alabama",2435.0,380.0,139.0,379.0,370.0,176.0,168.0,108.0,117.0,75.0,198.0,80.0,194.0,33.0,0.0,18.0,0.0,101,01,005603
01101005604,"Census Tract 56.04, Montgomery County, Alabama",1369.0,29.0,52.0,23.0,0.0,41.0,97.0,100.0,112.0,79.0,103.0,42.0,193.0,173.0,132.0,95.0,98.0,101,01,005604
01101005605,"Census Tract 56.05, Montgomery County, Alabama",1357.0,46.0,0.0,6.0,33.0,17.0,93.0,45.0,107.0,67.0,193.0,163.0,237.0,158.0,82.0,81.0,29.0,101,01,005605
01101005606,"Census Tract 56.06, Montgomery County, Alabama",1831.0,193.0,126.0,110.0,261.0,133.0,11.0,67.0,35.0,66.0,131.0,209.0,290.0,55.0,61.0,83.0,0.0,101,01,005606
01101005607,"Census Tract 56.07, Montgomery County, Alabama",1498.0,0.0,0.0,8.0,12.0,26.0,58.0,25.0,15.0,27.0,43.0,89.0,308.0,494.0,186.0,113.0,94.0,101,01,005607
01101005608,"Census Tract 56.08, Montgomery County, Alabama",302.0,3.0,0.0,0.0,18.0,0.0,0.0,0.0,36.0,0.0,34.0,15.0,0.0,116.0,32.0,18.0,30.0,101,01,005608
01101005609,"Census Tract 56.09, Montgomery County, Alabama",1465.0,63.0,11.0,20.0,75.0,104.0,69.0,67.0,79.0,70.0,80.0,162.0,398.0,50.0,77.0,76.0,64.0,101,01,005609
01101005610,"Census Tract 56.10, Montgomery County, Alabama",428.0,0.0,19.0,17.0,37.0,15.0,33.0,2.0,26.0,13.0,37.0,61.0,54.0,55.0,9.0,44.0,6.0,101,01,005610
01101005611,"Census Tract 56.11, Montgomery County, Alabama",794.0,100.0,51.0,14.0,0.0,0.0,28.0,0.0,17.0,28.0,87.0,109.0,103.0,48.0,76.0,88.0,45.0,101,01,005611
01101005612,"Census Tract 56.12, Montgomery County, Alabama",449.0,16.0,14.0,0.0,16.0,32.0,11.0,21.0,33.0,11.0,47.0,63.0,76.0,37.0,17.0,40.0,15.0,101,01,005612
01101005700,"Census Tract 57, Montgomery County, Alabama",605.0,38.0,0.0,53.0,27.0,39.0,47.0,38.0,10.0,0.0,98.0,86.0,105.0,34.0,30.0,0.0,0.0,101,01,005700
01101005800,"Census Tract 58, Montgomery County, Alabama",835.0,65.0,41.0,9.0,58.0,51.0,36.0,108.0,49.0,26.0,66.0,109.0,120.0,34.0,35.0,18.0,10.0,101,01,005800
01101005901,"Census Tract 59.01, Montgomery County, Alabama",1930.0,168.0,276.0,153.0,128.0,46.0,65.0,199.0,76.0,72.0,96.0,95.0,277.0,121.0,56.0,48.0,54.0,101,01,005901
01101005902,"Census Tract 59.02, Montgomery County, Alabama",1527.0,101.0,125.0,220.0,81.0,109.0,68.0,166.0,113.0,174.0,92.0,30.0,110.0,108.0,21.0,9.0,0.0,101,01,005902
01101006000,"Census Tract 60, Montgomery County, Alabama",1391.0,36.0,156.0,212.0,90.0,39.0,70.0,100.0,100.0,42.0,180.0,148.0,83.0,70.0,27.0,6.0,32.0,101,01,006000
01101006100,"Census Tract 61, Montgomery County, Alabama",831.0,75.0,60.0,45.0,54.0,94.0,83.0,96.0,27.0,52.0,39.0,73.0,60.0,41.0,32.0,0.0,0.0,101,01,006100
01103000100,"Census Tract 1, Morgan County, Alabama",1772.0,374.0,134.0,184.0,174.0,122.0,91.0,92.0,75.0,101.0,145.0,114.0,87.0,48.0,22.0,9.0,0.0,103,01,000100
01103000200,"Census Tract 2, Morgan County, Alabama",1464.0,10.0,50.0,27.0,48.0,55.0,47.0,28.0,90.0,44.0,125.0,200.0,228.0,224.0,124.0,104.0,60.0,103,01,000200
01103000300,"Census Tract 3, Morgan County, Alabama",1238.0,143.0,100.0,205.0,61.0,57.0,7.0,99.0,44.0,73.0,41.0,55.0,143.0,45.0,54.0,59.0,52.0,103,01,000300
01103000400,"Census Tract 4, Morgan County, Alabama",1568.0,313.0,112.0,140.0,108.0,73.0,33.0,88.0,47.0,114.0,92.0,57.0,122.0,78.0,49.0,69.0,73.0,103,01,000400
01103000600,"Census Tract 6, Morgan County, Alabama",1083.0,202.0,77.0,191.0,224.0,83.0,51.0,107.0,24.0,9.0,21.0,14.0,28.0,45.0,7.0,0.0,0.0,103,01,000600
01103000700,"Census Tract 7, Morgan County, Alabama",1368.0,70.0,107.0,86.0,197.0,84.0,94.0,160.0,100.0,98.0,120.0,88.0,104.0,12.0,48.0,0.0,0.0,103,01,000700
01103000800,"Census Tract 8, Morgan County, Alabama",1181.0,73.0,40.0,141.0,109.0,75.0,87.0,106.0,63.0,52.0,128.0,154.0,103.0,43.0,7.0,0.0,0.0,103,01,000800
01103000900,"Census Tract 9, Morgan County, Alabama",2274.0,220.0,139.0,239.0,266.0,224.0,112.0,125.0,84.0,76.0,310.0,209.0,141.0,119.0,0.0,0.0,10.0,103,01,000900
01103001000,"Census Tract 10, Morgan County, Alabama",1167.0,42.0,39.0,99.0,82.0,75.0,27.0,65.0,103.0,51.0,164.0,150.0,203.0,34.0,0.0,23.0,10.0,103,01,001000
01103005101,"Census Tract 51.01, Morgan County, Alabama",1980.0,83.0,88.0,98.0,70.0,101.0,65.0,124.0,71.0,74.0,263.0,203.0,337.0,271.0,76.0,43.0,13.0,103,01,005101
01103005103,"Census Tract 51.03, Morgan County, Alabama",387.0,26.0,0.0,42.0,15.0,0.0,0.0,39.0,24.0,12.0,24.0,27.0,88.0,74.0,0.0,16.0,0.0,103,01,005103
01103005105,"Census Tract 51.05, Morgan County, Alabama",903.0,54.0,12.0,10.0,20.0,19.0,62.0,70.0,44.0,60.0,67.0,140.0,133.0,122.0,24.0,35.0,31.0,103,01,005105
01103005106,"Census Tract 51.06, Morgan County, Alabama",2660.0,179.0,84.0,216.0,208.0,312.0,109.0,114.0,106.0,135.0,332.0,243.0,299.0,156.0,113.0,54.0,0.0,103,01,005106
01103005107,"Census Tract 51.07, Morgan County, Alabama",1593.0,107.0,52.0,76.0,51.0,78.0,87.0,36.0,11.0,34.0,139.0,211.0,256.0,182.0,139.0,119.0,15.0,103,01,005107
01103005108,"Census Tract 51.08, Morgan County, Alabama",1726.0,66.0,89.0,151.0,46.0,50.0,130.0,74.0,81.0,59.0,81.0,130.0,293.0,188.0,111.0,112.0,65.0,103,01,005108
01103005109,"Census Tract 51.09, Morgan County, Alabama",1914.0,261.0,159.0,195.0,287.0,95.0,123.0,88.0,152.0,57.0,19.0,331.0,74.0,73.0,0.0,0.0,0.0,103,01,005109
01103005200,"Census Tract 52, Morgan County, Alabama",2482.0,165.0,115.0,194.0,54.0,134.0,224.0,55.0,237.0,158.0,189.0,351.0,370.0,124.0,32.0,63.0,17.0,103,01,005200
01103005301,"Census Tract 53.01, Morgan County, Alabama",3071.0,159.0,59.0,254.0,106.0,103.0,116.0,185.0,159.0,74.0,215.0,356.0,470.0,305.0,132.0,262.0,116.0,103,01,005301
01103005302,"Census Tract 53.02, Morgan County, Alabama",1336.0,122.0,39.0,92.0,14.0,71.0,87.0,130.0,54.0,131.0,32.0,135.0,128.0,228.0,32.0,22.0,19.0,103,01,005302
01103005303,"Census Tract 53.03, Morgan County, Alabama",1593.0,169.0,98.0,115.0,119.0,121.0,193.0,159.0,73.0,118.0,129.0,129.0,113.0,22.0,7.0,0.0,28.0,103,01,005303
01103005304,"Census Tract 53.04, Morgan County, Alabama",2017.0,83.0,104.0,105.0,27.0,110.0,93.0,109.0,124.0,116.0,351.0,192.0,216.0,220.0,75.0,29.0,63.0,103,01,005304
01103005404,"Census Tract 54.04, Morgan County, Alabama",1817.0,60.0,91.0,76.0,104.0,71.0,73.0,169.0,7.0,56.0,156.0,310.0,234.0,231.0,83.0,32.0,64.0,103,01,005404
01103005405,"Census Tract 54.05, Morgan County, Alabama",2197.0,299.0,118.0,45.0,158.0,142.0,223.0,101.0,159.0,103.0,240.0,259.0,205.0,86.0,41.0,18.0,0.0,103,01,005405
01103005500,"Census Tract 55, Morgan County, Alabama",1807.0,229.0,116.0,192.0,83.0,100.0,135.0,105.0,142.0,152.0,132.0,138.0,139.0,44.0,28.0,69.0,3.0,103,01,005500
01103005600,"Census Tract 56, Morgan County, Alabama",2040.0,125.0,118.0,201.0,163.0,133.0,66.0,146.0,53.0,83.0,173.0,172.0,249.0,218.0,43.0,93.0,4.0,103,01,005600
01103005701,"Census Tract 57.01, Morgan County, Alabama",1250.0,12.0,191.0,135.0,0.0,34.0,60.0,14.0,116.0,49.0,137.0,131.0,123.0,113.0,45.0,57.0,33.0,103,01,005701
01103005702,"Census Tract 57.02, Morgan County, Alabama",2487.0,132.0,315.0,72.0,358.0,215.0,208.0,91.0,83.0,37.0,205.0,210.0,178.0,132.0,34.0,152.0,65.0,103,01,005702
01105686800,"Census Tract 6868, Perry County, Alabama",493.0,86.0,43.0,24.0,30.0,30.0,102.0,10.0,34.0,56.0,39.0,11.0,28.0,0.0,0.0,0.0,0.0,105,01,686800
01105687000,"Census Tract 6870, Perry County, Alabama",1993.0,324.0,168.0,269.0,182.0,90.0,183.0,116.0,127.0,117.0,33.0,191.0,61.0,15.0,51.0,32.0,34.0,105,01,687000
01105687100,"Census Tract 6871, Perry County, Alabama",1342.0,333.0,180.0,157.0,80.0,72.0,49.0,62.0,109.0,31.0,72.0,78.0,107.0,5.0,7.0,0.0,0.0,105,01,687100
01107050000,"Census Tract 500, Pickens County, Alabama",1823.0,179.0,213.0,195.0,93.0,51.0,125.0,73.0,111.0,94.0,183.0,122.0,195.0,123.0,46.0,20.0,0.0,107,01,050000
01107050100,"Census Tract 501, Pickens County, Alabama",1609.0,306.0,273.0,162.0,83.0,112.0,82.0,39.0,62.0,63.0,126.0,137.0,70.0,56.0,33.0,5.0,0.0,107,01,050100
01107050200,"Census Tract 502, Pickens County, Alabama",904.0,138.0,35.0,91.0,73.0,19.0,96.0,71.0,86.0,33.0,66.0,104.0,56.0,36.0,0.0,0.0,0.0,107,01,050200
01107050300,"Census Tract 503, Pickens County, Alabama",1424.0,258.0,134.0,126.0,125.0,144.0,52.0,34.0,80.0,52.0,56.0,146.0,197.0,13.0,7.0,0.0,0.0,107,01,050300
01107050400,"Census Tract 504, Pickens County, Alabama",2248.0,517.0,312.0,224.0,170.0,132.0,68.0,33.0,57.0,93.0,93.0,211.0,180.0,111.0,37.0,10.0,0.0,107,01,050400
01109188600,"Census Tract 1886, Pike County, Alabama",847.0,48.0,46.0,108.0,84.0,109.0,48.0,10.0,45.0,25.0,79.0,114.0,51.0,42.0,9.0,3.0,26.0,109,01,188600
01109188700,"Census Tract 1887, Pike County, Alabama",642.0,60.0,27.0,71.0,87.0,24.0,85.0,45.0,51.0,9.0,32.0,53.0,40.0,33.0,13.0,8.0,4.0,109,01,188700
01109188800,"Census Tract 1888, Pike County, Alabama",819.0,76.0,56.0,91.0,48.0,23.0,41.0,71.0,14.0,29.0,100.0,84.0,80.0,30.0,63.0,13.0,0.0,109,01,188800
01109188900,"Census Tract 1889, Pike County, Alabama",2021.0,608.0,302.0,212.0,195.0,76.0,15.0,34.0,59.0,0.0,48.0,116.0,163.0,32.0,57.0,33.0,71.0,109,01,188900
01109189000,"Census Tract 1890, Pike County, Alabama",3284.0,570.0,218.0,171.0,309.0,219.0,256.0,223.0,106.0,79.0,227.0,290.0,209.0,113.0,143.0,108.0,43.0,109,01,189000
01109189100,"Census Tract 1891, Pike County, Alabama",2415.0,540.0,188.0,208.0,105.0,183.0,186.0,114.0,123.0,44.0,171.0,154.0,101.0,109.0,74.0,63.0,52.0,109,01,189100
01109189200,"Census Tract 1892, Pike County, Alabama",1108.0,196.0,67.0,53.0,62.0,116.0,73.0,77.0,58.0,44.0,88.0,84.0,63.0,67.0,7.0,41.0,12.0,109,01,189200
01109189300,"Census Tract 1893, Pike County, Alabama",1877.0,356.0,246.0,146.0,159.0,152.0,116.0,73.0,122.0,104.0,101.0,106.0,98.0,52.0,32.0,11.0,3.0,109,01,189300
01111000100,"Census Tract 1, Randolph County, Alabama",1311.0,183.0,51.0,70.0,133.0,144.0,146.0,99.0,72.0,48.0,90.0,150.0,42.0,54.0,21.0,8.0,0.0,111,01,000100
01111000200,"Census Tract 2, Randolph County, Alabama",1392.0,92.0,150.0,83.0,91.0,63.0,101.0,127.0,60.0,77.0,103.0,92.0,176.0,74.0,59.0,33.0,11.0,111,01,000200
01111000300,"Census Tract 3, Randolph County, Alabama",1522.0,133.0,123.0,162.0,78.0,151.0,67.0,72.0,78.0,42.0,245.0,107.0,48.0,65.0,51.0,41.0,59.0,111,01,000300
01111000400,"Census Tract 4, Randolph County, Alabama",1634.0,82.0,157.0,240.0,81.0,208.0,140.0,99.0,73.0,90.0,171.0,125.0,48.0,54.0,42.0,7.0,17.0,111,01,000400
01111000500,"Census Tract 5, Randolph County, Alabama",2069.0,279.0,279.0,151.0,94.0,156.0,125.0,84.0,63.0,127.0,192.0,189.0,174.0,106.0,14.0,17.0,19.0,111,01,000500
01111000600,"Census Tract 6, Randolph County, Alabama",601.0,120.0,60.0,11.0,57.0,27.0,10.0,11.0,52.0,0.0,48.0,38.0,111.0,34.0,7.0,15.0,0.0,111,01,000600
01113030200,"Census Tract 302, Russell County, Alabama",937.0,233.0,190.0,180.0,152.0,13.0,31.0,26.0,15.0,30.0,38.0,15.0,0.0,14.0,0.0,0.0,0.0,113,01,030200
01113030300,"Census Tract 303, Russell County, Alabama",1388.0,236.0,109.0,111.0,96.0,160.0,138.0,92.0,57.0,59.0,102.0,123.0,71.0,19.0,15.0,0.0,0.0,113,01,030300
01113030401,"Census Tract 304.01, Russell County, Alabama",2369.0,207.0,129.0,192.0,191.0,158.0,188.0,155.0,128.0,138.0,157.0,343.0,172.0,111.0,61.0,0.0,39.0,113,01,030401
01113030402,"Census Tract 304.02, Russell County, Alabama",1027.0,59.0,13.0,91.0,133.0,37.0,67.0,40.0,34.0,110.0,58.0,129.0,166.0,14.0,65.0,11.0,0.0,113,01,030402
01113030500,"Census Tract 305, Russell County, Alabama",824.0,17.0,67.0,61.0,106.0,95.0,52.0,47.0,42.0,14.0,54.0,73.0,98.0,70.0,17.0,0.0,11.0,113,01,030500
01113030600,"Census Tract 306, Russell County, Alabama",2250.0,197.0,184.0,241.0,253.0,230.0,78.0,118.0,44.0,120.0,224.0,143.0,290.0,72.0,39.0,17.0,0.0,113,01,030600
01113030700,"Census Tract 307, Russell County, Alabama",1439.0,256.0,66.0,140.0,192.0,40.0,185.0,165.0,78.0,111.0,31.0,81.0,79.0,0.0,15.0,0.0,0.0,113,01,030700
01113030800,"Census Tract 308, Russell County, Alabama",1369.0,288.0,183.0,150.0,144.0,173.0,53.0,17.0,78.0,49.0,101.0,49.0,56.0,19.0,0.0,0.0,9.0,113,01,030800
01113030901,"Census Tract 309.01, Russell County, Alabama",2796.0,351.0,246.0,293.0,120.0,154.0,273.0,198.0,234.0,84.0,199.0,215.0,280.0,120.0,14.0,15.0,0.0,113,01,030901
01113030902,"Census Tract 309.02, Russell County, Alabama",1979.0,163.0,105.0,144.0,114.0,130.0,155.0,161.0,140.0,178.0,61.0,227.0,184.0,116.0,22.0,79.0,0.0,113,01,030902
01113031000,"Census Tract 310, Russell County, Alabama",1410.0,159.0,111.0,60.0,100.0,52.0,112.0,63.0,83.0,81.0,157.0,113.0,193.0,64.0,55.0,7.0,0.0,113,01,031000
01113031100,"Census Tract 311, Russell County, Alabama",728.0,158.0,80.0,89.0,37.0,77.0,22.0,28.0,58.0,13.0,9.0,81.0,40.0,27.0,0.0,0.0,9.0,113,01,031100
01113031200,"Census Tract 312, Russell County, Alabama",1658.0,219.0,205.0,125.0,134.0,116.0,102.0,54.0,46.0,34.0,129.0,135.0,222.0,87.0,16.0,19.0,15.0,113,01,031200
01115040103,"Census Tract 401.03, St. Clair County, Alabama",2458.0,178.0,219.0,74.0,19.0,149.0,146.0,199.0,127.0,66.0,290.0,262.0,400.0,168.0,18.0,94.0,49.0,115,01,040103
01115040104,"Census Tract 401.04, St. Clair County, Alabama",2222.0,87.0,99.0,92.0,72.0,118.0,137.0,74.0,136.0,18.0,255.0,481.0,320.0,133.0,74.0,89.0,37.0,115,01,040104
01115040105,"Census Tract 401.05, St. Clair County, Alabama",1449.0,106.0,44.0,111.0,137.0,59.0,150.0,116.0,92.0,94.0,102.0,172.0,94.0,43.0,11.0,65.0,53.0,115,01,040105
01115040106,"Census Tract 401.06, St. Clair County, Alabama",2030.0,69.0,97.0,141.0,262.0,110.0,124.0,70.0,117.0,24.0,121.0,409.0,210.0,115.0,69.0,92.0,0.0,115,01,040106
01115040201,"Census Tract 402.01, St. Clair County, Alabama",2106.0,251.0,103.0,123.0,148.0,134.0,146.0,109.0,62.0,73.0,213.0,196.0,381.0,123.0,34.0,10.0,0.0,115,01,040201
01115040203,"Census Tract 402.03, St. Clair County, Alabama",2466.0,312.0,212.0,215.0,121.0,175.0,235.0,220.0,214.0,119.0,190.0,140.0,121.0,108.0,22.0,62.0,0.0,115,01,040203
01115040204,"Census Tract 402.04, St. Clair County, Alabama",2481.0,80.0,248.0,90.0,114.0,180.0,164.0,99.0,161.0,141.0,311.0,218.0,246.0,258.0,69.0,53.0,49.0,115,01,040204
01115040205,"Census Tract 402.05, St. Clair County, Alabama",2355.0,267.0,136.0,117.0,68.0,89.0,129.0,173.0,114.0,15.0,250.0,139.0,305.0,227.0,112.0,124.0,90.0,115,01,040205
01115040300,"Census Tract 403, St. Clair County, Alabama",2007.0,155.0,184.0,173.0,180.0,53.0,90.0,53.0,73.0,100.0,149.0,129.0,421.0,136.0,39.0,72.0,0.0,115,01,040300
01115040401,"Census Tract 404.01, St. Clair County, Alabama",1755.0,104.0,95.0,221.0,57.0,57.0,195.0,112.0,36.0,83.0,182.0,210.0,152.0,170.0,43.0,32.0,6.0,115,01,040401
01115040402,"Census Tract 404.02, St. Clair County, Alabama",1477.0,76.0,231.0,93.0,74.0,82.0,52.0,58.0,125.0,44.0,118.0,120.0,239.0,68.0,44.0,42.0,11.0,115,01,040402
01115040501,"Census Tract 405.01, St. Clair County, Alabama",4158.0,249.0,170.0,132.0,217.0,236.0,244.0,194.0,96.0,162.0,561.0,593.0,680.0,301.0,161.0,94.0,68.0,115,01,040501
01115040502,"Census Tract 405.02, St. Clair County, Alabama",2610.0,93.0,168.0,70.0,140.0,122.0,157.0,163.0,113.0,170.0,249.0,339.0,380.0,273.0,83.0,86.0,4.0,115,01,040502
01117030102,"Census Tract 301.02, Shelby County, Alabama",1710.0,114.0,80.0,135.0,114.0,137.0,128.0,99.0,125.0,10.0,131.0,219.0,252.0,71.0,35.0,40.0,20.0,117,01,030102
01117030103,"Census Tract 301.03, Shelby County, Alabama",363.0,24.0,40.0,7.0,10.0,25.0,35.0,16.0,12.0,0.0,38.0,34.0,33.0,24.0,16.0,0.0,49.0,117,01,030103
01117030211,"Census Tract 302.11, Shelby County, Alabama",907.0,10.0,0.0,9.0,0.0,19.0,8.0,35.0,6.0,0.0,43.0,70.0,213.0,208.0,75.0,79.0,132.0,117,01,030211
01117030212,"Census Tract 302.12, Shelby County, Alabama",1714.0,61.0,45.0,80.0,115.0,109.0,149.0,212.0,118.0,115.0,246.0,142.0,72.0,177.0,53.0,20.0,0.0,117,01,030212
01117030213,"Census Tract 302.13, Shelby County, Alabama",1724.0,29.0,23.0,12.0,109.0,64.0,24.0,40.0,86.0,104.0,58.0,157.0,103.0,322.0,177.0,190.0,226.0,117,01,030213
01117030214,"Census Tract 302.14, Shelby County, Alabama",2354.0,131.0,3.0,46.0,163.0,36.0,88.0,63.0,133.0,53.0,165.0,204.0,386.0,325.0,156.0,191.0,211.0,117,01,030214
01117030215,"Census Tract 302.15, Shelby County, Alabama",1294.0,0.0,23.0,55.0,34.0,56.0,79.0,77.0,106.0,68.0,162.0,202.0,184.0,80.0,93.0,67.0,8.0,117,01,030215
01117030216,"Census Tract 302.16, Shelby County, Alabama",2262.0,56.0,35.0,38.0,0.0,33.0,68.0,19.0,158.0,68.0,36.0,157.0,176.0,266.0,341.0,311.0,500.0,117,01,030216
01117030217,"Census Tract 302.17, Shelby County, Alabama",1717.0,36.0,34.0,27.0,48.0,0.0,29.0,34.0,28.0,30.0,26.0,83.0,143.0,144.0,125.0,251.0,679.0,117,01,030217
01117030303,"Census Tract 303.03, Shelby County, Alabama",3040.0,71.0,58.0,109.0,166.0,103.0,109.0,79.0,300.0,42.0,245.0,441.0,489.0,252.0,244.0,188.0,144.0,117,01,030303
01117030304,"Census Tract 303.04, Shelby County, Alabama",2087.0,87.0,37.0,27.0,12.0,39.0,74.0,49.0,7.0,29.0,159.0,170.0,175.0,364.0,204.0,318.0,336.0,117,01,030304
01117030305,"Census Tract 303.05, Shelby County, Alabama",1404.0,24.0,15.0,12.0,10.0,6.0,17.0,68.0,40.0,26.0,67.0,165.0,231.0,151.0,198.0,218.0,156.0,117,01,030305
01117030306,"Census Tract 303.06, Shelby County, Alabama",1359.0,36.0,64.0,9.0,67.0,70.0,104.0,24.0,109.0,42.0,193.0,119.0,321.0,120.0,46.0,27.0,8.0,117,01,030306
01117030314,"Census Tract 303.14, Shelby County, Alabama",1617.0,44.0,70.0,31.0,57.0,117.0,170.0,55.0,103.0,155.0,179.0,104.0,172.0,162.0,61.0,51.0,86.0,117,01,030314
01117030315,"Census Tract 303.15, Shelby County, Alabama",2198.0,18.0,73.0,59.0,188.0,39.0,117.0,52.0,150.0,62.0,292.0,331.0,400.0,220.0,68.0,129.0,0.0,117,01,030315
01117030316,"Census Tract 303.16, Shelby County, Alabama",1960.0,175.0,104.0,28.0,62.0,25.0,149.0,55.0,85.0,129.0,167.0,255.0,300.0,239.0,89.0,98.0,0.0,117,01,030316
01117030317,"Census Tract 303.17, Shelby County, Alabama",1586.0,59.0,15.0,38.0,0.0,123.0,112.0,86.0,43.0,46.0,184.0,244.0,381.0,101.0,101.0,24.0,29.0,117,01,030317
01117030319,"Census Tract 303.19, Shelby County, Alabama",964.0,97.0,36.0,32.0,151.0,51.0,73.0,31.0,17.0,46.0,86.0,56.0,186.0,76.0,26.0,0.0,0.0,117,01,030319
