geoid,name,universe,owner_occupied,renter_occupied,public use microdata area,state
00600,"Sioux Falls City PUMA, South Dakota",1153.0,645.0,508.0,00600,46
03208,"Memphis City (Southwest) PUMA, Tennessee",45.0,45.0,0.0,03208,47
03206,"Shelby County (Southeast)--Collierville Town & Germantown City PUMA, Tennessee",2291.0,1381.0,910.0,03206,47
03204,"Shelby County (North)--Bartlett (North & East) & Millington Cities PUMA, Tennessee",760.0,614.0,146.0,03204,47
03201,"Memphis City (Central Riverside) PUMA, Tennessee",1087.0,253.0,834.0,03201,47
01602,"Knox County (East) PUMA, Tennessee",256.0,229.0,27.0,01602,47
01604,"Knox County (West)--Farragut Town PUMA, Tennessee",1804.0,1227.0,577.0,01604,47
01603,"Knoxville City PUMA, Tennessee",1191.0,270.0,921.0,01603,47
02402,"Rutherford County (South)--Murfreesboro City PUMA, Tennessee",1369.0,892.0,477.0,02402,47
01100,"Sullivan County (Southeast)--Bristol City PUMA, Tennessee",251.0,224.0,27.0,01100,47
02700,"Maury, Bedford & Marshall Counties PUMA; Tennessee",350.0,155.0,195.0,02700,47
02003,"Hamilton County (North)--Soddy-Daisy City PUMA, Tennessee",528.0,497.0,31.0,02003,47
02001,"Chattanooga City (South & Central) PUMA, Tennessee",674.0,359.0,315.0,02001,47
02002,"Hamilton County (South)--Chattanooga (North) & Red Bank Cities PUMA, Tennessee",800.0,496.0,304.0,02002,47
02300,"Wilson County--Lebanon & Mount Juliet Cities PUMA, Tennessee",480.0,272.0,208.0,02300,47
02401,"Rutherford County (North)--Smyrna Town & La Vergne City PUMA, Tennessee",1077.0,959.0,118.0,02401,47
02600,"Williamson County--Franklin & Brentwood Cities PUMA, Tennessee",2626.0,1585.0,1041.0,02600,47
00500,"Sumner County--Hendersonville City PUMA, Tennessee",671.0,345.0,326.0,00500,47
02504,"Nashville-Davidson (Southeast) PUMA, Tennessee",2418.0,1231.0,1187.0,02504,47
02501,"Nashville-Davidson (East) PUMA, Tennessee",1517.0,859.0,658.0,02501,47
02503,"Nashville-Davidson (Central) PUMA, Tennessee",815.0,375.0,440.0,02503,47
02505,"Nashville-Davidson (Southwest) PUMA, Tennessee",2332.0,1217.0,1115.0,02505,47
03205,"Memphis (East), Lakeland Cities & Arlington Town (South) PUMA; Tennessee",1534.0,1075.0,459.0,03205,47
02502,"Nashville-Davidson (North) PUMA, Tennessee",379.0,320.0,59.0,02502,47
03203,"Memphis (North) & Bartlett (Southwest) Cities PUMA, Tennessee",243.0,136.0,107.0,03203,47
03207,"Memphis City (Southeast) PUMA, Tennessee",572.0,328.0,244.0,03207,47
00200,"Land Between the Lakes--Weakley, Henry, Carroll, Humphreys, Benton & Houston Counties PUMA; Tennessee",96.0,38.0,58.0,00200,47
00900,"Campbell, Claiborne, Scott, Morgan & Hancock Counties PUMA; Tennessee",81.0,48.0,33.0,00900,47
00800,"Cumberland, White, Fentress & Van Buren Counties PUMA; Tennessee",147.0,113.0,34.0,00800,47
00400,"Robertson, Dickson, Cheatham & Hickman Counties PUMA; Tennessee",217.0,182.0,35.0,00400,47
03000,"Madison & Chester Counties--Jackson City PUMA, Tennessee",273.0,176.0,97.0,03000,47
01601,"Anderson, Union & Knox (North) Counties--Oak Ridge (East) & Clinton Cities PUMA; Tennessee",467.0,189.0,278.0,01601,47
01500,"Sevier & Jefferson Counties PUMA, Tennessee",226.0,131.0,95.0,01500,47
01400,"Hamblen, Cocke & Grainger Counties PUMA; Tennessee",144.0,118.0,26.0,01400,47
02100,"Rhea, Marion, Sequatchie, Grundy, Bledsoe & Meigs Counties PUMA; Tennessee",106.0,81.0,25.0,02100,47
02900,"Henderson, Hardeman, McNairy, Hardin, Haywood & Decatur Counties PUMA; Tennessee",186.0,115.0,71.0,02900,47
00600,"Warren, Macon, Smith, DeKalb, Cannon & Trousdale Counties PUMA; Tennessee",174.0,114.0,60.0,00600,47
02800,"Lawrence, Giles, Wayne, Lewis & Perry Counties PUMA; Tennessee",249.0,94.0,155.0,02800,47
00100,"Northwest Tennessee--Gibson, Dyer, Obion, Crockett & Lake Counties PUMA; Tennessee",131.0,83.0,48.0,00100,47
01700,"Blount County PUMA, Tennessee",207.0,99.0,108.0,01700,47
01900,"Bradley, McMinn & Polk Counties--Cleveland City PUMA; Tennessee",396.0,236.0,160.0,01900,47
01300,"Washington County--Johnson City PUMA, Tennessee",755.0,329.0,426.0,01300,47
02200,"Coffee, Franklin, Lincoln & Moore Counties PUMA; Tennessee",262.0,178.0,84.0,02200,47
01200,"Greene, Carter, Unicoi & Johnson Counties PUMA; Tennessee",240.0,165.0,75.0,01200,47
00700,"Putnam, Overton, Jackson, Clay & Pickett Counties PUMA; Tennessee",284.0,122.0,162.0,00700,47
00300,"Montgomery & Stewart Counties--Clarksville City PUMA, Tennessee",1448.0,977.0,471.0,00300,47
01000,"Hawkins & Sullivan (Northwest) Counties--Kingsport City PUMA, Tennessee",120.0,57.0,63.0,01000,47
03100,"Tipton, Fayette & Lauderdale Counties PUMA; Tennessee",290.0,209.0,81.0,03100,47
01800,"Roane, Loudon & Monroe Counties--Oak Ridge City (West) PUMA; Tennessee",260.0,195.0,65.0,01800,47
03202,"Memphis City (Central Midtown) PUMA, Tennessee",854.0,534.0,320.0,03202,47
04702,"Galveston County (Northwest)--League City & Friendswood City PUMA, Texas",2354.0,1967.0,387.0,04702,48
06703,"Cameron County (South)--Brownsville City (Central) PUMA, Texas",289.0,179.0,110.0,06703,48
06702,"Cameron County (West)--Harlingen & San Benito Cities PUMA, Texas",285.0,239.0,46.0,06702,48
04701,"Galveston County (Central, South & East)--Galveston, Texas City & La Marque Cities PUMA; Texas",1048.0,486.0,562.0,04701,48
03100,"Permian Basin Regional Planning Commission (Central)--Ector County--Odessa City PUMA, Texas",467.0,253.0,214.0,03100,48
05100,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties PUMA; Texas",414.0,272.0,142.0,05100,48
02005,"Denton County (Central)--Denton (Central) & Corinth Cities PUMA, Texas",1630.0,430.0,1200.0,02005,48
02006,"Denton County (North & West)--Denton City (Outer) PUMA, Texas",582.0,486.0,96.0,02006,48
02004,"Denton County (East Central)--Frisco (West), The Colony & Little Elm Cities PUMA; Texas",4500.0,3991.0,509.0,02004,48
02003,"Denton County (South Central)--Flower Mound Town & Highland Village City PUMA, Texas",2627.0,2289.0,338.0,02003,48
02002,"Denton County (Southeast)--Lewisville City PUMA, Texas",3574.0,1790.0,1784.0,02002,48
02001,"Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities PUMA, Texas",5801.0,4182.0,1619.0,02001,48
06000,"Alamo Area COG (Northwest) & Blanco County PUMA, Texas",310.0,105.0,205.0,06000,48
04100,"Deep East Texas COG (East) PUMA, Texas",63.0,39.0,24.0,04100,48
05500,"Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties PUMA, Texas",124.0,60.0,64.0,05500,48
06603,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (South Central) PUMA, Texas",1470.0,659.0,811.0,06603,48
06602,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (North Central) PUMA, Texas",169.0,69.0,100.0,06602,48
06601,"Coastal Bend COG--Nueces County--Corpus Christi City (Outer) PUMA, Texas",602.0,414.0,188.0,06601,48
04000,"Deep East Texas COG (Central)--Angelina & Nacogdoches Counties PUMA, Texas",527.0,318.0,209.0,04000,48
01100,"Ark-Tex COG (East)--Bowie & Cass Counties PUMA, Texas",342.0,112.0,230.0,01100,48
02101,"Ellis County PUMA, Texas",358.0,279.0,79.0,02101,48
02200,"North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties PUMA; Texas",217.0,160.0,57.0,02200,48
05800,"Alamo Area COG (Northeast)--Comal County PUMA, Texas",305.0,183.0,122.0,05800,48
05600,"Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties PUMA, Texas",725.0,408.0,317.0,05600,48
05902,"San Antonio City (Northeast)--Inside Loop I-410 PUMA, Texas",738.0,286.0,452.0,05902,48
03601,"Brazos Valley COG (Outside Brazos County) & Milam County PUMA, Texas",285.0,144.0,141.0,03601,48
05000,"Houston-Galveston Area Council (West) PUMA, Texas",366.0,308.0,58.0,05000,48
03400,"Central Texas COG (West), Burnet & Llano Counties PUMA; Texas",553.0,391.0,162.0,03400,48
05400,"Capital Area COG (Southwest)--Hays County PUMA, Texas",951.0,654.0,297.0,05400,48
05913,"San Antonio (Northeast), Kirby & Windcrest Cities PUMA; Texas",857.0,589.0,268.0,05913,48
05905,"San Antonio City (West)--Inside Loop I-410 PUMA, Texas",351.0,105.0,246.0,05905,48
05915,"Bexar County (North)--San Antonio City (Far North) & Timberwood Park PUMA, Texas",2526.0,1454.0,1072.0,05915,48
05901,"San Antonio City (Central) PUMA, Texas",196.0,16.0,180.0,05901,48
05909,"San Antonio (Northwest) & Leon Valley Cities PUMA, Texas",1071.0,735.0,336.0,05909,48
05904,"San Antonio City (Northwest)--Inside Loop I-410 PUMA, Texas",268.0,75.0,193.0,05904,48
05910,"San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",3907.0,1123.0,2784.0,05910,48
05911,"San Antonio City (North), Hollywood Park Town & Shavano Park City PUMA; Texas",1566.0,675.0,891.0,05911,48
05912,"San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",829.0,471.0,358.0,05912,48
00800,"Texoma COG--Grayson, Cooke & Fannin Counties PUMA; Texas",739.0,345.0,394.0,00800,48
06801,"Hidalgo County (Southeast)--Weslaco & Mercedes Cities PUMA, Texas",222.0,59.0,163.0,06801,48
06803,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities PUMA; Texas",83.0,70.0,13.0,06803,48
06806,"Hidalgo County (Southwest)--Mission City PUMA, Texas",617.0,448.0,169.0,06806,48
06807,"Hidalgo County (North & West) PUMA, Texas",52.0,52.0,0.0,06807,48
06805,"Hidalgo County (Central)--McAllen City PUMA, Texas",1337.0,789.0,548.0,06805,48
06802,"Hidalgo County (East)--Alamo & Donna Cities PUMA, Texas",10.0,0.0,10.0,06802,48
06804,"Hidalgo County (North Central)--Edinburg City PUMA, Texas",628.0,428.0,200.0,06804,48
04200,"Orange & Hardin Counties PUMA, Texas",391.0,271.0,120.0,04200,48
01000,"Ark-Tex COG (West) PUMA, Texas",232.0,179.0,53.0,01000,48
03802,"Heart of Texas COG--McLennan County--Waco (Outer), Hewitt & Robinson Cities PUMA; Texas",641.0,375.0,266.0,03802,48
03801,"Heart of Texas COG--McLennan County--Waco City (Central) PUMA, Texas",582.0,179.0,403.0,03801,48
05700,"Alamo Area COG (Northeast)--Guadalupe County PUMA, Texas",698.0,540.0,158.0,05700,48
01501,"East Texas COG (Central)--Smith County (Outside Tyler City) PUMA, Texas",219.0,192.0,27.0,01501,48
01502,"East Texas COG (Central)--Smith County (West)--Tyler City PUMA, Texas",887.0,367.0,520.0,01502,48
02309,"Dallas (Far North) & Richardson (Southwest) Cities PUMA, Texas",3618.0,1553.0,2065.0,02309,48
02305,"Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635 PUMA, Texas",347.0,211.0,136.0,02305,48
02317,"Dallas County (South)--DeSoto & Lancaster Cities PUMA, Texas",208.0,112.0,96.0,02317,48
02310,"Dallas (Far North), Carrollton (Southeast) Cities & Addison Town--North of I-635 PUMA; Texas",3568.0,1010.0,2558.0,02310,48
02307,"Dallas City (Northeast)--East of US-75 PUMA, Texas",2762.0,561.0,2201.0,02307,48
02306,"Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635 PUMA, Texas",983.0,553.0,430.0,02306,48
02314,"Dallas City (East Central)--South of I-30 & East of I-35E PUMA, Texas",51.0,28.0,23.0,02314,48
02316,"Dallas City (South Central)--North of I-20 & West of I-35E PUMA, Texas",309.0,131.0,178.0,02316,48
02319,"Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities PUMA, Texas",1636.0,1397.0,239.0,02319,48
02312,"Dallas (West Central), University Park Cities & Highland Park Town PUMA; Texas",2501.0,1025.0,1476.0,02312,48
02311,"Dallas City (North)--South of I-635 & West of US-75 PUMA, Texas",1049.0,738.0,311.0,02311,48
02318,"Dallas County (Southwest)--Cedar Hill & Duncanville Cities PUMA, Texas",817.0,701.0,116.0,02318,48
02315,"Dallas City (West Central)--East of Loop TX-12 & West of I-35E PUMA, Texas",355.0,158.0,197.0,02315,48
02313,"Dallas City (Downtown)--North of I-30 PUMA, Texas",3541.0,802.0,2739.0,02313,48
01400,"Kaufman County PUMA, Texas",304.0,260.0,44.0,01400,48
04905,"Fort Bend County (West & South) PUMA, Texas",5803.0,5308.0,495.0,04905,48
04901,"Fort Bend County (East)--Missouri City PUMA, Texas",4417.0,4007.0,410.0,04901,48
04902,"Fort Bend County (Northeast)--Sugar Land & Stafford Cities PUMA, Texas",14390.0,11384.0,3006.0,04902,48
04903,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory PUMA; Texas",3704.0,3315.0,389.0,04903,48
04904,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA; Texas",9619.0,8483.0,1136.0,04904,48
05309,"Travis County (West, South & Outside Austin City) PUMA; Texas",1570.0,1306.0,264.0,05309,48
05308,"Austin City (Southwest), Lost Creek & Barton Creek PUMA; Texas",3576.0,1697.0,1879.0,05308,48
05305,"Austin City (Northwest) PUMA, Texas",4625.0,3744.0,881.0,05305,48
05307,"Austin City (South) PUMA, Texas",1442.0,601.0,841.0,05307,48
05306,"Austin City (Central) PUMA, Texas",4719.0,864.0,3855.0,05306,48
05301,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch PUMA; Texas",2997.0,2406.0,591.0,05301,48
05304,"Austin City (Southeast) PUMA, Texas",1251.0,379.0,872.0,05304,48
05303,"Austin City (Northeast) PUMA, Texas",2464.0,1404.0,1060.0,05303,48
05302,"Austin City (North) PUMA, Texas",3962.0,1239.0,2723.0,05302,48
03602,"Brazos Valley COG--Brazos County--College Station & Bryan Cities PUMA, Texas",4595.0,1319.0,3276.0,03602,48
01600,"East Texas COG (Central)--Gregg County--Longview City PUMA, Texas",439.0,260.0,179.0,01600,48
01903,"Collin County (Southwest)--Plano City (Central) PUMA, Texas",4116.0,2365.0,1751.0,01903,48
01905,"Collin County (Central)--McKinney City PUMA, Texas",2354.0,1948.0,406.0,01905,48
01901,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities PUMA; Texas",7208.0,3148.0,4060.0,01901,48
01902,"Collin County (Southwest)--Plano City (West) PUMA, Texas",11303.0,6970.0,4333.0,01902,48
01904,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities PUMA; Texas",6117.0,5462.0,655.0,01904,48
01906,"Collin County (Northwest)--Frisco City (East) & Prosper Town PUMA, Texas",5944.0,4915.0,1029.0,01906,48
01907,"Collin County (East) PUMA, Texas",1663.0,1525.0,138.0,01907,48
04613,"Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",5912.0,2025.0,3887.0,04613,48
04611,"Houston City (Northwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",2192.0,1693.0,499.0,04611,48
04607,"Houston City (Northeast)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",422.0,284.0,138.0,04607,48
04619,"Houston (Southeast) & South Houston Cities--Inside Beltway TX-8 PUMA, Texas",1410.0,1167.0,243.0,04619,48
04618,"Houston City (Southeast)--West of Pasadena City & Outside Loop I-610 PUMA, Texas",773.0,506.0,267.0,04618,48
04602,"Houston City (East Central)--East of I-45 & Inside Loop I-610 PUMA, Texas",744.0,366.0,378.0,04602,48
04625,"Harris County (North)--Houston (North), Humble Cities & Atascocita PUMA; Texas",1118.0,823.0,295.0,04625,48
04617,"Houston City (South)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",897.0,661.0,236.0,04617,48
04620,"Houston (Southeast) & Webster Cities PUMA, Texas",4171.0,3051.0,1120.0,04620,48
04621,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities PUMA; Texas",2281.0,1677.0,604.0,04621,48
04606,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf PUMA; Texas",434.0,204.0,230.0,04606,48
04624,"Harris County (Northeast)--Houston City (Far Northeast) PUMA, Texas",1082.0,879.0,203.0,04624,48
04605,"Harris County (Southeast)--Pasadena City (North & Central)--Inside Beltway TX-8 PUMA, Texas",569.0,396.0,173.0,04605,48
04622,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview PUMA; Texas",424.0,311.0,113.0,04622,48
04623,"Harris County (East)--Baytown City PUMA, Texas",735.0,464.0,271.0,04623,48
01300,"East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties PUMA; Texas",98.0,53.0,45.0,01300,48
00600,"North Texas Regional Planning Commission (Outside Wichita County) & Wise County PUMA, Texas",181.0,144.0,37.0,00600,48
01800,"East Texas COG (Southwest)--Henderson & Anderson Counties PUMA, Texas",255.0,113.0,142.0,01800,48
03302,"El Paso City (East) PUMA, Texas",633.0,462.0,171.0,03302,48
03304,"El Paso City (Central) PUMA, Texas",281.0,37.0,244.0,03304,48
03303,"El Paso City (Southeast) PUMA, Texas",81.0,52.0,29.0,03303,48
03301,"El Paso County (Outside El Paso City)--Socorro & Horizon Cities PUMA, Texas",213.0,92.0,121.0,03301,48
03305,"El Paso City (North) PUMA, Texas",901.0,492.0,409.0,03305,48
03306,"El Paso City (Northwest) PUMA, Texas",1265.0,658.0,607.0,03306,48
00400,"South Plains Association of Governments (Outside Lubbock County) PUMA, Texas",119.0,77.0,42.0,00400,48
04400,"Houston-Galveston Area Council--Liberty & Chambers Counties PUMA, Texas",275.0,275.0,0.0,04400,48
00200,"Panhandle Regional Planning Commission--Potter County--Amarillo City (North) PUMA, Texas",1852.0,1103.0,749.0,00200,48
06900,"Coastal Bend COG (Southeast) & Willacy County PUMA, Texas",362.0,128.0,234.0,06900,48
04302,"Jefferson County (Outside Beaumont City)--Port Arthur City PUMA, Texas",1585.0,944.0,641.0,04302,48
04301,"Jefferson County (North Central)--Beaumont City PUMA, Texas",1250.0,792.0,458.0,04301,48
02102,"Johnson County PUMA, Texas",439.0,346.0,93.0,02102,48
06302,"South Texas Development Council--Webb County (North & East)--Laredo City (Outer) PUMA, Texas",418.0,218.0,200.0,06302,48
06301,"South Texas Development Council (North)--Webb County--Laredo City (Central) PUMA, Texas",145.0,74.0,71.0,06301,48
02516,"Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities PUMA, Texas",1653.0,1221.0,432.0,02516,48
02515,"Tarrant County (West)--Fort Worth City (West) PUMA, Texas",750.0,279.0,471.0,02515,48
02512,"Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA, Texas",1330.0,654.0,676.0,02512,48
02511,"Fort Worth City (North)--East of I-35W & West of US-377 PUMA, Texas",2500.0,2154.0,346.0,02511,48
02510,"Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA, Texas",1670.0,1266.0,404.0,02510,48
02501,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA; Texas",2603.0,2077.0,526.0,02501,48
02514,"Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities PUMA, Texas",1776.0,1168.0,608.0,02514,48
02509,"Fort Worth (Northeast) & Hurst (South) Cities--North of I-30 PUMA, Texas",1849.0,1151.0,698.0,02509,48
03900,"Deep East Texas COG (West) & Walker County PUMA, Texas",486.0,198.0,288.0,03900,48
02502,"Tarrant County (East)--Euless (South & West) & Arlington (North) Cities PUMA, Texas",3513.0,1788.0,1725.0,02502,48
02506,"Tarrant County (South Central)--Fort Worth City (Southeast)--South of I-20 PUMA, Texas",750.0,653.0,97.0,02506,48
02513,"Fort Worth City (South Central) & Edgecliff Village Town PUMA, Texas",906.0,461.0,445.0,02513,48
02508,"Fort Worth City (East Central)--South of I-30, East of I-35W & Inside Loop I-820 PUMA; Texas",759.0,151.0,608.0,02508,48
04636,"Houston City (West)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",4945.0,2725.0,2220.0,04636,48
04637,"Houston City (West)--Westpark Tollway, West of Beltway TX-8 PUMA; Texas",7544.0,3263.0,4281.0,04637,48
06500,"Coastal Bend COG (Northeast) PUMA, Texas",415.0,326.0,89.0,06500,48
03200,"Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA, Texas",280.0,109.0,171.0,03200,48
02600,"West Central Texas COG (Outside Taylor County) PUMA, Texas",235.0,154.0,81.0,02600,48
02800,"Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA, Texas",129.0,113.0,16.0,02800,48
01700,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties PUMA; Texas",195.0,178.0,17.0,01700,48
06400,"South Texas Development Council (South) & Coastal Bend COG (West) PUMA, Texas",33.0,18.0,15.0,06400,48
03700,"Heart of Texas COG (Outside McLennan County) & Navarro County PUMA, Texas",220.0,109.0,111.0,03700,48
02700,"West Central Texas COG--Taylor County--Abilene City PUMA, Texas",717.0,248.0,469.0,02700,48
00900,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities PUMA; Texas",870.0,538.0,332.0,00900,48
06200,"Middle Rio Grande Development Council PUMA, Texas",209.0,142.0,67.0,06200,48
03000,"Permian Basin Regional Planning Commission (Central)--Midland County--Midland City PUMA, Texas",770.0,485.0,285.0,03000,48
02900,"Concho Valley COG--Tom Green County--San Angelo City PUMA, Texas",476.0,210.0,266.0,02900,48
00300,"Panhandle Regional Planning Commission--Randall County--Amarillo City (South) PUMA, Texas",753.0,481.0,272.0,00300,48
06701,"Cameron County (East)--Brownsville City (North) PUMA, Texas",260.0,230.0,30.0,06701,48
00100,"Panhandle Regional Planning Commission (Outside Potter & Randall Counties) PUMA, Texas",548.0,239.0,309.0,00100,48
05907,"Bexar County (South)--San Antonio City (Far South) PUMA, Texas",227.0,174.0,53.0,05907,48
05908,"San Antonio City (West)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",831.0,478.0,353.0,05908,48
05914,"Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA, Texas",1477.0,1211.0,266.0,05914,48
05903,"San Antonio City (Southeast)--Inside Loop I-410 PUMA, Texas",178.0,68.0,110.0,05903,48
04631,"Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA, Texas",3752.0,2631.0,1121.0,04631,48
01200,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties PUMA; Texas",82.0,42.0,40.0,01200,48
04612,"Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",2376.0,1374.0,1002.0,04612,48
04628,"Harris County (Northwest)--Jersey Village City--Between Beltway TX-8 & FM-1960 PUMA, Texas",4231.0,3290.0,941.0,04628,48
04633,"Harris County (Northwest)--South of US-290 & West of TX-6 PUMA, Texas",3304.0,2842.0,462.0,04633,48
04614,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8 PUMA; Texas",4907.0,1185.0,3722.0,04614,48
04609,"Houston City (North)--South of Aldine & Inside Beltway TX-8 PUMA, Texas",395.0,220.0,175.0,04609,48
04629,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249 PUMA; Texas",3276.0,1968.0,1308.0,04629,48
04630,"Harris County (Far North)--Tomball City & The Woodlands (Southwest) PUMA, Texas",2646.0,2323.0,323.0,04630,48
04634,"Harris County (West)--Houston City (West)--North of US-90 & West of TX-6 PUMA, Texas",2988.0,2418.0,570.0,04634,48
04615,"Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",3362.0,2022.0,1340.0,04615,48
04610,"Houston City (North)--West of Aldine & Inside Beltway TX-8 PUMA, Texas",1802.0,1339.0,463.0,04610,48
04635,"Houston City (West)--South of I-10 & West of TX-6 PUMA, Texas",3699.0,2846.0,853.0,04635,48
04638,"Houston City (Southwest)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",7545.0,5061.0,2484.0,04638,48
04604,"Houston City (West Central)--South of I-10 & Inside Loop I-610 PUMA, Texas",6292.0,3031.0,3261.0,04604,48
05906,"San Antonio City (Southwest)--Inside Loop I-410 PUMA, Texas",68.0,53.0,15.0,05906,48
05916,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities PUMA; Texas",1124.0,779.0,345.0,05916,48
02507,"Tarrant County (East)--Arlington City (West)--South of I-30 & East of Loop I-820 PUMA, Texas",1260.0,814.0,446.0,02507,48
02503,"Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA, Texas",2984.0,1179.0,1805.0,02503,48
02505,"Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA, Texas",1645.0,1537.0,108.0,02505,48
02504,"Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities PUMA, Texas",3208.0,2745.0,463.0,02504,48
05204,"Capital Area COG--Williamson County (West)--Cedar Park & Leander Cities PUMA, Texas",1590.0,1258.0,332.0,05204,48
05201,"Capital Area COG--Williamson County (North)--Georgetown (East) & Taylor Cities PUMA, Texas",350.0,301.0,49.0,05201,48
05203,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA; Texas",4989.0,3153.0,1836.0,05203,48
05202,"Capital Area COG--Williamson County (Southeast)--Round Rock City PUMA, Texas",2392.0,1754.0,638.0,05202,48
04803,"Houston-Galveston Area Council--Brazoria County (Southwest)--Lake Jackson City PUMA, Texas",512.0,374.0,138.0,04803,48
04802,"Houston-Galveston Area Council--Brazoria County (Central)--Alvin City PUMA, Texas",1129.0,804.0,325.0,04802,48
04801,"Houston-Galveston Area Council--Brazoria County (North)--Pearland City PUMA, Texas",4494.0,3920.0,574.0,04801,48
00502,"South Plains Association of Governments--Lubbock County--Lubbock City (Outer) PUMA, Texas",1265.0,682.0,583.0,00502,48
00501,"South Plains Association of Governments--Lubbock County--Lubbock City (Central) PUMA, Texas",887.0,210.0,677.0,00501,48
00700,"North Texas Regional Planning Commission--Wichita County--Wichita Falls City PUMA, Texas",636.0,437.0,199.0,00700,48
06100,"Alamo Area COG (Southwest) PUMA, Texas",131.0,126.0,5.0,06100,48
03502,"Central Texas COG--Bell County (North, East & South)--Temple & Belton Cities PUMA; Texas",892.0,389.0,503.0,03502,48
03501,"Central Texas COG--Bell County (West)--Killeen & Harker Heights Cities PUMA, Texas",2338.0,1265.0,1073.0,03501,48
02400,"Parker County PUMA, Texas",163.0,158.0,5.0,02400,48
04501,"Houston-Galveston Area Council--Montgomery County (Northeast)--Conroe City (East) PUMA, Texas",578.0,489.0,89.0,04501,48
04504,"Houston-Galveston Area Council--Montgomery County (Southeast) PUMA, Texas",1383.0,931.0,452.0,04504,48
04502,"Houston-Galveston Area Council--Montgomery County (West)--Conroe City (West) PUMA, Texas",820.0,604.0,216.0,04502,48
04503,"Houston-Galveston Area Council--Montgomery County (South)--The Woodlands (North) PUMA, Texas",2076.0,1191.0,885.0,04503,48
02301,"Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA, Texas",2936.0,2636.0,300.0,02301,48
02308,"Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA, Texas",5831.0,3876.0,1955.0,02308,48
02322,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA; Texas",12023.0,6160.0,5863.0,02322,48
02303,"Dallas County (East)--Mesquite City (Central & Southeast) PUMA, Texas",1648.0,1235.0,413.0,02303,48
02304,"Dallas County (Southeast)--Dallas City (Southeast) PUMA, Texas",16.0,3.0,13.0,02304,48
