geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,county,state
48307,"McCulloch County, Texas",8187.0,4010.0,4177.0,6933.0,3330.0,3603.0,802.0,399.0,403.0,440.0,275.0,165.0,11.0,5.0,6.0,1.0,1.0,0.0,307,48
48309,"McLennan County, Texas",234221.0,113844.0,120377.0,187595.0,91575.0,96020.0,29790.0,13844.0,15946.0,11668.0,5802.0,5866.0,4510.0,2285.0,2225.0,658.0,338.0,320.0,309,48
48311,"McMullen County, Texas",605.0,354.0,251.0,552.0,324.0,228.0,6.0,0.0,6.0,33.0,21.0,12.0,14.0,9.0,5.0,0.0,0.0,0.0,311,48
48313,"Madison County, Texas",13511.0,8166.0,5345.0,11722.0,7075.0,4647.0,545.0,180.0,365.0,1204.0,880.0,324.0,30.0,25.0,5.0,10.0,6.0,4.0,313,48
48315,"Marion County, Texas",10383.0,5144.0,5239.0,9286.0,4509.0,4777.0,437.0,247.0,190.0,476.0,257.0,219.0,178.0,125.0,53.0,6.0,6.0,0.0,315,48
48317,"Martin County, Texas",4898.0,2427.0,2471.0,4172.0,2020.0,2152.0,173.0,95.0,78.0,524.0,286.0,238.0,26.0,26.0,0.0,3.0,0.0,3.0,317,48
48319,"Mason County, Texas",3991.0,2009.0,1982.0,3594.0,1848.0,1746.0,182.0,79.0,103.0,128.0,43.0,85.0,87.0,39.0,48.0,0.0,0.0,0.0,319,48
48321,"Matagorda County, Texas",36083.0,18086.0,17997.0,32729.0,16407.0,16322.0,1975.0,867.0,1108.0,1006.0,525.0,481.0,290.0,204.0,86.0,83.0,83.0,0.0,321,48
48323,"Maverick County, Texas",53743.0,26366.0,27377.0,47926.0,23251.0,24675.0,3651.0,1808.0,1843.0,933.0,563.0,370.0,603.0,256.0,347.0,630.0,488.0,142.0,323,48
48325,"Medina County, Texas",45983.0,23673.0,22310.0,41128.0,20792.0,20336.0,2100.0,1058.0,1042.0,2363.0,1570.0,793.0,363.0,237.0,126.0,29.0,16.0,13.0,325,48
48327,"Menard County, Texas",2187.0,1115.0,1072.0,1779.0,953.0,826.0,198.0,49.0,149.0,147.0,70.0,77.0,56.0,36.0,20.0,7.0,7.0,0.0,327,48
48329,"Midland County, Texas",140206.0,69161.0,71045.0,114334.0,56720.0,57614.0,15064.0,7063.0,8001.0,6889.0,3271.0,3618.0,3470.0,1874.0,1596.0,449.0,233.0,216.0,329,48
48331,"Milam County, Texas",24135.0,11740.0,12395.0,20730.0,9804.0,10926.0,1886.0,998.0,888.0,1350.0,822.0,528.0,125.0,74.0,51.0,44.0,42.0,2.0,331,48
48333,"Mills County, Texas",4851.0,2350.0,2501.0,4579.0,2225.0,2354.0,79.0,25.0,54.0,180.0,100.0,80.0,0.0,0.0,0.0,13.0,0.0,13.0,333,48
48335,"Mitchell County, Texas",9263.0,5692.0,3571.0,6914.0,4058.0,2856.0,908.0,480.0,428.0,1324.0,1090.0,234.0,87.0,62.0,25.0,30.0,2.0,28.0,335,48
48337,"Montague County, Texas",19358.0,9576.0,9782.0,16484.0,8090.0,8394.0,1795.0,890.0,905.0,840.0,479.0,361.0,161.0,76.0,85.0,78.0,41.0,37.0,337,48
48339,"Montgomery County, Texas",466046.0,230643.0,235403.0,389052.0,191700.0,197352.0,37259.0,18806.0,18453.0,23165.0,11564.0,11601.0,11699.0,6062.0,5637.0,4871.0,2511.0,2360.0,339,48
48341,"Moore County, Texas",21637.0,11099.0,10538.0,17444.0,8737.0,8707.0,2259.0,1216.0,1043.0,1162.0,748.0,414.0,390.0,230.0,160.0,382.0,168.0,214.0,341,48
48343,"Morris County, Texas",12743.0,6225.0,6518.0,10752.0,5281.0,5471.0,809.0,354.0,455.0,1019.0,497.0,522.0,131.0,78.0,53.0,32.0,15.0,17.0,343,48
48345,"Motley County, Texas",1170.0,649.0,521.0,977.0,548.0,429.0,82.0,44.0,38.0,75.0,34.0,41.0,36.0,23.0,13.0,0.0,0.0,0.0,345,48
48347,"Nacogdoches County, Texas",64116.0,30673.0,33443.0,49573.0,23735.0,25838.0,7598.0,3944.0,3654.0,5674.0,2441.0,3233.0,1126.0,479.0,647.0,145.0,74.0,71.0,347,48
48349,"Navarro County, Texas",47173.0,23226.0,23947.0,40148.0,19642.0,20506.0,4226.0,2062.0,2164.0,2046.0,1105.0,941.0,683.0,380.0,303.0,70.0,37.0,33.0,349,48
48351,"Newton County, Texas",14172.0,7155.0,7017.0,12639.0,6326.0,6313.0,368.0,241.0,127.0,1124.0,569.0,555.0,35.0,13.0,22.0,6.0,6.0,0.0,351,48
48353,"Nolan County, Texas",14856.0,7460.0,7396.0,12535.0,6140.0,6395.0,1388.0,785.0,603.0,742.0,420.0,322.0,135.0,73.0,62.0,56.0,42.0,14.0,353,48
48355,"Nueces County, Texas",339763.0,166808.0,172955.0,272222.0,133315.0,138907.0,43723.0,20973.0,22750.0,15277.0,7626.0,7651.0,6907.0,3963.0,2944.0,1634.0,931.0,703.0,355,48
48357,"Ochiltree County, Texas",10301.0,5283.0,5018.0,8608.0,4337.0,4271.0,781.0,407.0,374.0,439.0,273.0,166.0,464.0,257.0,207.0,9.0,9.0,0.0,357,48
48359,"Oldham County, Texas",2042.0,993.0,1049.0,1802.0,851.0,951.0,58.0,33.0,25.0,141.0,73.0,68.0,41.0,36.0,5.0,0.0,0.0,0.0,359,48
48361,"Orange County, Texas",81452.0,40355.0,41097.0,69848.0,34313.0,35535.0,6808.0,3416.0,3392.0,3245.0,1693.0,1552.0,1371.0,812.0,559.0,180.0,121.0,59.0,361,48
48363,"Palo Pinto County, Texas",27789.0,13751.0,14038.0,23867.0,11808.0,12059.0,2377.0,1164.0,1213.0,1321.0,693.0,628.0,208.0,77.0,131.0,16.0,9.0,7.0,363,48
48365,"Panola County, Texas",23609.0,11420.0,12189.0,20626.0,10021.0,10605.0,1549.0,789.0,760.0,1059.0,391.0,668.0,333.0,194.0,139.0,42.0,25.0,17.0,365,48
48367,"Parker County, Texas",117373.0,59318.0,58055.0,101234.0,50419.0,50815.0,6489.0,2968.0,3521.0,7704.0,4848.0,2856.0,1666.0,896.0,770.0,280.0,187.0,93.0,367,48
48369,"Parmer County, Texas",9988.0,5125.0,4863.0,8327.0,4248.0,4079.0,953.0,465.0,488.0,416.0,226.0,190.0,213.0,118.0,95.0,79.0,68.0,11.0,369,48
48371,"Pecos County, Texas",15482.0,8721.0,6761.0,12660.0,6743.0,5917.0,1329.0,735.0,594.0,1213.0,1038.0,175.0,258.0,183.0,75.0,22.0,22.0,0.0,371,48
48373,"Polk County, Texas",45230.0,24188.0,21042.0,38691.0,20721.0,17970.0,2975.0,1342.0,1633.0,2857.0,1688.0,1169.0,398.0,201.0,197.0,309.0,236.0,73.0,373,48
48375,"Potter County, Texas",119764.0,61257.0,58507.0,94442.0,47864.0,46578.0,13020.0,6519.0,6501.0,8727.0,4882.0,3845.0,2636.0,1430.0,1206.0,939.0,562.0,377.0,375,48
48377,"Presidio County, Texas",7495.0,3654.0,3841.0,6564.0,3360.0,3204.0,485.0,116.0,369.0,319.0,151.0,168.0,52.0,12.0,40.0,75.0,15.0,60.0,377,48
48379,"Rains County, Texas",10851.0,5514.0,5337.0,9385.0,4816.0,4569.0,798.0,378.0,420.0,618.0,290.0,328.0,43.0,30.0,13.0,7.0,0.0,7.0,379,48
48381,"Randall County, Texas",121418.0,59284.0,62134.0,101795.0,49982.0,51813.0,9329.0,4507.0,4822.0,7702.0,3611.0,4091.0,2369.0,1080.0,1289.0,223.0,104.0,119.0,381,48
48383,"Reagan County, Texas",3422.0,1811.0,1611.0,2965.0,1536.0,1429.0,226.0,131.0,95.0,184.0,127.0,57.0,29.0,12.0,17.0,18.0,5.0,13.0,383,48
48385,"Real County, Texas",3322.0,1703.0,1619.0,2728.0,1396.0,1332.0,173.0,99.0,74.0,419.0,206.0,213.0,2.0,2.0,0.0,0.0,0.0,0.0,385,48
48387,"Red River County, Texas",12661.0,6068.0,6593.0,10746.0,5107.0,5639.0,1096.0,554.0,542.0,631.0,295.0,336.0,134.0,65.0,69.0,54.0,47.0,7.0,387,48
48389,"Reeves County, Texas",13571.0,7710.0,5861.0,11301.0,5947.0,5354.0,735.0,460.0,275.0,1116.0,953.0,163.0,249.0,211.0,38.0,170.0,139.0,31.0,389,48
48391,"Refugio County, Texas",7192.0,3572.0,3620.0,6041.0,2930.0,3111.0,709.0,388.0,321.0,355.0,194.0,161.0,86.0,59.0,27.0,1.0,1.0,0.0,391,48
48393,"Roberts County, Texas",1022.0,502.0,520.0,890.0,425.0,465.0,37.0,24.0,13.0,64.0,39.0,25.0,31.0,14.0,17.0,0.0,0.0,0.0,393,48
48395,"Robertson County, Texas",16351.0,8056.0,8295.0,14900.0,7463.0,7437.0,694.0,184.0,510.0,650.0,330.0,320.0,105.0,79.0,26.0,2.0,0.0,2.0,395,48
48397,"Rockwall County, Texas",80095.0,39436.0,40659.0,71520.0,35368.0,36152.0,2927.0,1336.0,1591.0,3867.0,1960.0,1907.0,1450.0,650.0,800.0,331.0,122.0,209.0,397,48
48399,"Runnels County, Texas",10250.0,5089.0,5161.0,9637.0,4845.0,4792.0,413.0,153.0,260.0,119.0,47.0,72.0,78.0,41.0,37.0,3.0,3.0,0.0,399,48
48401,"Rusk County, Texas",52835.0,27827.0,25008.0,43237.0,21317.0,21920.0,2879.0,1466.0,1413.0,6357.0,4824.0,1533.0,331.0,204.0,127.0,31.0,16.0,15.0,401,48
48403,"Sabine County, Texas",10557.0,5210.0,5347.0,9584.0,4701.0,4883.0,408.0,197.0,211.0,422.0,248.0,174.0,124.0,64.0,60.0,19.0,0.0,19.0,403,48
48405,"San Augustine County, Texas",8788.0,4182.0,4606.0,7962.0,3850.0,4112.0,415.0,186.0,229.0,372.0,136.0,236.0,39.0,10.0,29.0,0.0,0.0,0.0,405,48
48407,"San Jacinto County, Texas",26348.0,13053.0,13295.0,22978.0,11552.0,11426.0,1176.0,501.0,675.0,1634.0,767.0,867.0,560.0,233.0,327.0,0.0,0.0,0.0,407,48
48409,"San Patricio County, Texas",64127.0,32030.0,32097.0,53484.0,26898.0,26586.0,5417.0,2565.0,2852.0,4014.0,1888.0,2126.0,972.0,524.0,448.0,240.0,155.0,85.0,409,48
48411,"San Saba County, Texas",5953.0,3275.0,2678.0,5222.0,2748.0,2474.0,260.0,179.0,81.0,401.0,286.0,115.0,48.0,40.0,8.0,22.0,22.0,0.0,411,48
48413,"Schleicher County, Texas",3316.0,1640.0,1676.0,2920.0,1473.0,1447.0,271.0,111.0,160.0,91.0,40.0,51.0,34.0,16.0,18.0,0.0,0.0,0.0,413,48
48415,"Scurry County, Texas",16737.0,8929.0,7808.0,13682.0,7158.0,6524.0,1589.0,855.0,734.0,1251.0,735.0,516.0,185.0,161.0,24.0,30.0,20.0,10.0,415,48
48417,"Shackelford County, Texas",3333.0,1623.0,1710.0,3054.0,1447.0,1607.0,160.0,113.0,47.0,53.0,23.0,30.0,30.0,11.0,19.0,36.0,29.0,7.0,417,48
48419,"Shelby County, Texas",25332.0,12461.0,12871.0,22763.0,11062.0,11701.0,1412.0,660.0,752.0,714.0,431.0,283.0,395.0,260.0,135.0,48.0,48.0,0.0,419,48
48421,"Sherman County, Texas",3020.0,1565.0,1455.0,2511.0,1305.0,1206.0,213.0,93.0,120.0,245.0,140.0,105.0,45.0,21.0,24.0,6.0,6.0,0.0,421,48
48423,"Smith County, Texas",209441.0,100851.0,108590.0,169976.0,81591.0,88385.0,22660.0,11164.0,11496.0,11751.0,5472.0,6279.0,4303.0,2141.0,2162.0,751.0,483.0,268.0,423,48
48425,"Somervell County, Texas",8429.0,4124.0,4305.0,6909.0,3316.0,3593.0,654.0,268.0,386.0,559.0,324.0,235.0,253.0,162.0,91.0,54.0,54.0,0.0,425,48
48427,"Starr County, Texas",60423.0,29278.0,31145.0,55012.0,26544.0,28468.0,3537.0,1689.0,1848.0,831.0,547.0,284.0,418.0,239.0,179.0,625.0,259.0,366.0,427,48
48429,"Stephens County, Texas",9373.0,4943.0,4430.0,7556.0,3752.0,3804.0,595.0,301.0,294.0,945.0,734.0,211.0,224.0,116.0,108.0,53.0,40.0,13.0,429,48
48431,"Sterling County, Texas",1338.0,709.0,629.0,1197.0,618.0,579.0,27.0,12.0,15.0,21.0,2.0,19.0,93.0,77.0,16.0,0.0,0.0,0.0,431,48
48433,"Stonewall County, Texas",1347.0,698.0,649.0,1288.0,657.0,631.0,36.0,27.0,9.0,22.0,14.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,433,48
48435,"Sutton County, Texas",4026.0,1995.0,2031.0,3649.0,1813.0,1836.0,191.0,84.0,107.0,186.0,98.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,435,48
48437,"Swisher County, Texas",7712.0,4140.0,3572.0,6055.0,3186.0,2869.0,753.0,407.0,346.0,793.0,512.0,281.0,93.0,17.0,76.0,18.0,18.0,0.0,437,48
48439,"Tarrant County, Texas",1823073.0,893442.0,929631.0,1502371.0,737233.0,765138.0,212240.0,102748.0,109492.0,60159.0,30036.0,30123.0,37521.0,18139.0,19382.0,10782.0,5286.0,5496.0,439,48
48441,"Taylor County, Texas",130486.0,63429.0,67057.0,100357.0,48494.0,51863.0,19468.0,9384.0,10084.0,6928.0,3363.0,3565.0,3053.0,1726.0,1327.0,680.0,462.0,218.0,441,48
48443,"Terrell County, Texas",825.0,410.0,415.0,708.0,370.0,338.0,16.0,5.0,11.0,101.0,35.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,443,48
48445,"Terry County, Texas",12625.0,6826.0,5799.0,10059.0,5054.0,5005.0,1265.0,690.0,575.0,1051.0,889.0,162.0,178.0,135.0,43.0,72.0,58.0,14.0,445,48
48447,"Throckmorton County, Texas",1603.0,811.0,792.0,1522.0,758.0,764.0,54.0,33.0,21.0,23.0,16.0,7.0,3.0,3.0,0.0,1.0,1.0,0.0,447,48
48449,"Titus County, Texas",31858.0,15715.0,16143.0,27617.0,13552.0,14065.0,2274.0,1100.0,1174.0,1252.0,588.0,664.0,516.0,341.0,175.0,199.0,134.0,65.0,449,48
48451,"Tom Green County, Texas",110585.0,54277.0,56308.0,82779.0,40111.0,42668.0,13889.0,6562.0,7327.0,6791.0,3487.0,3304.0,6465.0,3816.0,2649.0,661.0,301.0,360.0,451,48
48453,"Travis County, Texas",1047764.0,527704.0,520060.0,801684.0,402070.0,399614.0,153984.0,78501.0,75483.0,51610.0,26242.0,25368.0,30340.0,15388.0,14952.0,10146.0,5503.0,4643.0,453,48
48455,"Trinity County, Texas",14314.0,6780.0,7534.0,13255.0,6341.0,6914.0,333.0,137.0,196.0,532.0,231.0,301.0,141.0,37.0,104.0,53.0,34.0,19.0,455,48
48457,"Tyler County, Texas",21314.0,11606.0,9708.0,18857.0,10343.0,8514.0,763.0,333.0,430.0,1381.0,762.0,619.0,313.0,168.0,145.0,0.0,0.0,0.0,457,48
48459,"Upshur County, Texas",39131.0,19441.0,19690.0,34104.0,16817.0,17287.0,2268.0,1121.0,1147.0,2073.0,1172.0,901.0,668.0,319.0,349.0,18.0,12.0,6.0,459,48
48461,"Upton County, Texas",3272.0,1571.0,1701.0,2715.0,1291.0,1424.0,286.0,135.0,151.0,184.0,96.0,88.0,84.0,49.0,35.0,3.0,0.0,3.0,461,48
48463,"Uvalde County, Texas",26177.0,12745.0,13432.0,22981.0,11187.0,11794.0,1694.0,849.0,845.0,925.0,397.0,528.0,487.0,298.0,189.0,90.0,14.0,76.0,463,48
48465,"Val Verde County, Texas",47710.0,23968.0,23742.0,40690.0,20177.0,20513.0,4026.0,1941.0,2085.0,1333.0,861.0,472.0,1208.0,741.0,467.0,453.0,248.0,205.0,465,48
48467,"Van Zandt County, Texas",51986.0,25588.0,26398.0,46548.0,22690.0,23858.0,2931.0,1526.0,1405.0,2033.0,1090.0,943.0,412.0,264.0,148.0,62.0,18.0,44.0,467,48
48469,"Victoria County, Texas",86982.0,42406.0,44576.0,70102.0,33716.0,36386.0,11486.0,5948.0,5538.0,3908.0,1974.0,1934.0,1340.0,680.0,660.0,146.0,88.0,58.0,469,48
48471,"Walker County, Texas",67506.0,40256.0,27250.0,54616.0,31684.0,22932.0,3599.0,1810.0,1789.0,8731.0,6446.0,2285.0,428.0,231.0,197.0,132.0,85.0,47.0,471,48
48473,"Waller County, Texas",43338.0,21773.0,21565.0,37037.0,18922.0,18115.0,2340.0,1035.0,1305.0,3417.0,1562.0,1855.0,483.0,224.0,259.0,61.0,30.0,31.0,473,48
48475,"Ward County, Texas",10678.0,5312.0,5366.0,9226.0,4472.0,4754.0,654.0,443.0,211.0,609.0,298.0,311.0,187.0,97.0,90.0,2.0,2.0,0.0,475,48
48477,"Washington County, Texas",33341.0,16679.0,16662.0,29310.0,14697.0,14613.0,2261.0,1007.0,1254.0,1553.0,830.0,723.0,131.0,81.0,50.0,86.0,64.0,22.0,477,48
48479,"Webb County, Texas",250031.0,121451.0,128580.0,211955.0,101914.0,110041.0,29410.0,14741.0,14669.0,3909.0,2215.0,1694.0,1662.0,976.0,686.0,3095.0,1605.0,1490.0,479,48
48481,"Wharton County, Texas",40802.0,19973.0,20829.0,37661.0,18415.0,19246.0,2127.0,930.0,1197.0,748.0,459.0,289.0,221.0,151.0,70.0,45.0,18.0,27.0,481,48
48483,"Wheeler County, Texas",5469.0,2734.0,2735.0,4566.0,2231.0,2335.0,400.0,211.0,189.0,313.0,175.0,138.0,177.0,117.0,60.0,13.0,0.0,13.0,483,48
48485,"Wichita County, Texas",129773.0,66674.0,63099.0,103115.0,51177.0,51938.0,13410.0,6848.0,6562.0,5476.0,3641.0,1835.0,6934.0,4574.0,2360.0,838.0,434.0,404.0,485,48
48487,"Wilbarger County, Texas",13173.0,6643.0,6530.0,11224.0,5492.0,5732.0,799.0,450.0,349.0,856.0,461.0,395.0,252.0,204.0,48.0,42.0,36.0,6.0,487,48
48489,"Willacy County, Texas",21793.0,11692.0,10101.0,19703.0,9990.0,9713.0,266.0,143.0,123.0,1435.0,1265.0,170.0,214.0,130.0,84.0,175.0,164.0,11.0,489,48
48491,"Williamson County, Texas",435257.0,213958.0,221299.0,353771.0,173974.0,179797.0,33425.0,15729.0,17696.0,30565.0,15408.0,15157.0,14693.0,7382.0,7311.0,2803.0,1465.0,1338.0,491,48
48493,"Wilson County, Texas",43359.0,21560.0,21799.0,38886.0,19436.0,19450.0,1883.0,829.0,1054.0,1968.0,1085.0,883.0,514.0,162.0,352.0,108.0,48.0,60.0,493,48
48495,"Winkler County, Texas",7120.0,3561.0,3559.0,5978.0,2927.0,3051.0,388.0,226.0,162.0,549.0,282.0,267.0,173.0,94.0,79.0,32.0,32.0,0.0,495,48
48497,"Wise County, Texas",59290.0,29960.0,29330.0,51148.0,25561.0,25587.0,3762.0,1911.0,1851.0,3051.0,1825.0,1226.0,1065.0,492.0,573.0,264.0,171.0,93.0,497,48
48499,"Wood County, Texas",41755.0,20615.0,21140.0,36412.0,17974.0,18438.0,2035.0,943.0,1092.0,2598.0,1312.0,1286.0,677.0,366.0,311.0,33.0,20.0,13.0,499,48
48501,"Yoakum County, Texas",7865.0,3870.0,3995.0,6765.0,3266.0,3499.0,668.0,345.0,323.0,216.0,105.0,111.0,71.0,32.0,39.0,145.0,122.0,23.0,501,48
48503,"Young County, Texas",18200.0,9009.0,9191.0,15827.0,7971.0,7856.0,1296.0,521.0,775.0,763.0,355.0,408.0,300.0,148.0,152.0,14.0,14.0,0.0,503,48
48505,"Zapata County, Texas",14008.0,7097.0,6911.0,12199.0,6040.0,6159.0,1287.0,729.0,558.0,219.0,131.0,88.0,303.0,197.0,106.0,0.0,0.0,0.0,505,48
48507,"Zavala County, Texas",11690.0,5776.0,5914.0,10551.0,5073.0,5478.0,372.0,136.0,236.0,529.0,370.0,159.0,163.0,122.0,41.0,75.0,75.0,0.0,507,48
49001,"Beaver County, Utah",6350.0,3327.0,3023.0,5541.0,2840.0,2701.0,305.0,195.0,110.0,259.0,172.0,87.0,193.0,79.0,114.0,52.0,41.0,11.0,001,49
49003,"Box Elder County, Utah",49297.0,24801.0,24496.0,43409.0,21884.0,21525.0,3216.0,1677.0,1539.0,1439.0,699.0,740.0,1118.0,464.0,654.0,115.0,77.0,38.0,003,49
49005,"Cache County, Utah",112112.0,55916.0,56196.0,87775.0,44287.0,43488.0,13406.0,6607.0,6799.0,5573.0,2369.0,3204.0,4222.0,2115.0,2107.0,1136.0,538.0,598.0,005,49
49007,"Carbon County, Utah",20867.0,10369.0,10498.0,17483.0,8711.0,8772.0,1935.0,870.0,1065.0,980.0,498.0,482.0,396.0,251.0,145.0,73.0,39.0,34.0,007,49
49009,"Daggett County, Utah",812.0,469.0,343.0,691.0,366.0,325.0,39.0,38.0,1.0,61.0,56.0,5.0,15.0,9.0,6.0,6.0,0.0,6.0,009,49
49011,"Davis County, Utah",306144.0,153493.0,152651.0,263733.0,131465.0,132268.0,20298.0,10458.0,9840.0,12554.0,6325.0,6229.0,8056.0,4159.0,3897.0,1503.0,1086.0,417.0,011,49
49013,"Duchesne County, Utah",18674.0,9566.0,9108.0,16117.0,8194.0,7923.0,1603.0,851.0,752.0,589.0,300.0,289.0,344.0,213.0,131.0,21.0,8.0,13.0,013,49
49015,"Emery County, Utah",10690.0,5353.0,5337.0,9344.0,4615.0,4729.0,599.0,332.0,267.0,413.0,237.0,176.0,334.0,169.0,165.0,0.0,0.0,0.0,015,49
49017,"Garfield County, Utah",5073.0,2673.0,2400.0,4518.0,2360.0,2158.0,157.0,100.0,57.0,225.0,140.0,85.0,163.0,68.0,95.0,10.0,5.0,5.0,017,49
49019,"Grand County, Utah",9242.0,4728.0,4514.0,7877.0,3835.0,4042.0,729.0,486.0,243.0,202.0,92.0,110.0,432.0,315.0,117.0,2.0,0.0,2.0,019,49
49021,"Iron County, Utah",45465.0,22786.0,22679.0,38254.0,19195.0,19059.0,4069.0,1868.0,2201.0,1862.0,990.0,872.0,1069.0,604.0,465.0,211.0,129.0,82.0,021,49
49023,"Juab County, Utah",10145.0,5276.0,4869.0,9069.0,4663.0,4406.0,615.0,338.0,277.0,266.0,139.0,127.0,182.0,125.0,57.0,13.0,11.0,2.0,023,49
49025,"Kane County, Utah",7099.0,3481.0,3618.0,6005.0,2823.0,3182.0,466.0,313.0,153.0,224.0,116.0,108.0,404.0,229.0,175.0,0.0,0.0,0.0,025,49
49027,"Millard County, Utah",12330.0,6323.0,6007.0,10727.0,5469.0,5258.0,789.0,372.0,417.0,458.0,259.0,199.0,323.0,193.0,130.0,33.0,30.0,3.0,027,49
49029,"Morgan County, Utah",9588.0,4850.0,4738.0,8795.0,4429.0,4366.0,282.0,123.0,159.0,322.0,187.0,135.0,122.0,62.0,60.0,67.0,49.0,18.0,029,49
49031,"Piute County, Utah",1775.0,887.0,888.0,1652.0,805.0,847.0,41.0,30.0,11.0,48.0,32.0,16.0,34.0,20.0,14.0,0.0,0.0,0.0,031,49
49033,"Rich County, Utah",2241.0,1152.0,1089.0,2014.0,1057.0,957.0,96.0,42.0,54.0,65.0,37.0,28.0,66.0,16.0,50.0,0.0,0.0,0.0,033,49
49035,"Salt Lake County, Utah",1031217.0,517830.0,513387.0,856168.0,427823.0,428345.0,119051.0,60660.0,58391.0,20528.0,10574.0,9954.0,28476.0,14912.0,13564.0,6994.0,3861.0,3133.0,035,49
49037,"San Juan County, Utah",14563.0,7313.0,7250.0,13499.0,6754.0,6745.0,343.0,145.0,198.0,299.0,199.0,100.0,346.0,170.0,176.0,76.0,45.0,31.0,037,49
49039,"Sanpete County, Utah",27509.0,14482.0,13027.0,22043.0,11595.0,10448.0,2199.0,972.0,1227.0,2590.0,1564.0,1026.0,670.0,344.0,326.0,7.0,7.0,0.0,039,49
49041,"Sevier County, Utah",20501.0,10379.0,10122.0,17503.0,8870.0,8633.0,1620.0,756.0,864.0,1012.0,535.0,477.0,337.0,189.0,148.0,29.0,29.0,0.0,041,49
49043,"Summit County, Utah",36961.0,18997.0,17964.0,32190.0,16515.0,15675.0,1532.0,713.0,819.0,1373.0,716.0,657.0,1548.0,854.0,694.0,318.0,199.0,119.0,043,49
49045,"Tooele County, Utah",58197.0,29284.0,28913.0,49467.0,25037.0,24430.0,4051.0,1979.0,2072.0,2876.0,1317.0,1559.0,1653.0,868.0,785.0,150.0,83.0,67.0,045,49
49047,"Uintah County, Utah",32743.0,16662.0,16081.0,27869.0,14146.0,13723.0,2597.0,1324.0,1273.0,1342.0,596.0,746.0,889.0,570.0,319.0,46.0,26.0,20.0,047,49
49049,"Utah County, Utah",518127.0,260158.0,257969.0,404704.0,203158.0,201546.0,67812.0,33585.0,34227.0,16353.0,7957.0,8396.0,23627.0,11907.0,11720.0,5631.0,3551.0,2080.0,049,49
49051,"Wasatch County, Utah",24135.0,12226.0,11909.0,20857.0,10567.0,10290.0,1521.0,762.0,759.0,902.0,445.0,457.0,766.0,405.0,361.0,89.0,47.0,42.0,051,49
49053,"Washington County, Utah",139739.0,68990.0,70749.0,114091.0,56848.0,57243.0,15123.0,7187.0,7936.0,3959.0,1791.0,2168.0,5835.0,2657.0,3178.0,731.0,507.0,224.0,053,49
49055,"Wayne County, Utah",2736.0,1409.0,1327.0,2458.0,1227.0,1231.0,97.0,63.0,34.0,51.0,10.0,41.0,93.0,72.0,21.0,37.0,37.0,0.0,055,49
49057,"Weber County, Utah",229828.0,115597.0,114231.0,194668.0,96215.0,98453.0,21713.0,11615.0,10098.0,8373.0,4839.0,3534.0,4181.0,2332.0,1849.0,893.0,596.0,297.0,057,49
50001,"Addison County, Vermont",36532.0,18281.0,18251.0,31546.0,15643.0,15903.0,2146.0,1063.0,1083.0,940.0,505.0,435.0,1479.0,867.0,612.0,421.0,203.0,218.0,001,50
50003,"Bennington County, Vermont",36541.0,17733.0,18808.0,32183.0,15647.0,16536.0,2360.0,1197.0,1163.0,496.0,288.0,208.0,1446.0,575.0,871.0,56.0,26.0,30.0,003,50
50005,"Caledonia County, Vermont",30950.0,15369.0,15581.0,26981.0,13256.0,13725.0,2115.0,1011.0,1104.0,893.0,629.0,264.0,890.0,433.0,457.0,71.0,40.0,31.0,005,50
50007,"Chittenden County, Vermont",156136.0,76094.0,80042.0,127316.0,61453.0,65863.0,17164.0,8598.0,8566.0,2853.0,1721.0,1132.0,7727.0,3886.0,3841.0,1076.0,436.0,640.0,007,50
50009,"Essex County, Vermont",6233.0,3127.0,3106.0,5687.0,2879.0,2808.0,155.0,83.0,72.0,131.0,57.0,74.0,242.0,102.0,140.0,18.0,6.0,12.0,009,50
50011,"Franklin County, Vermont",47415.0,23438.0,23977.0,43084.0,21464.0,21620.0,2921.0,1303.0,1618.0,784.0,350.0,434.0,589.0,289.0,300.0,37.0,32.0,5.0,011,50
50013,"Grand Isle County, Vermont",6915.0,3460.0,3455.0,6239.0,3094.0,3145.0,222.0,110.0,112.0,289.0,150.0,139.0,155.0,102.0,53.0,10.0,4.0,6.0,013,50
50015,"Lamoille County, Vermont",24416.0,12148.0,12268.0,21265.0,10667.0,10598.0,1283.0,623.0,660.0,821.0,346.0,475.0,922.0,478.0,444.0,125.0,34.0,91.0,015,50
50017,"Orange County, Vermont",28776.0,14278.0,14498.0,26442.0,13110.0,13332.0,1000.0,458.0,542.0,824.0,448.0,376.0,475.0,237.0,238.0,35.0,25.0,10.0,017,50
50019,"Orleans County, Vermont",26832.0,13427.0,13405.0,23739.0,11765.0,11974.0,1774.0,870.0,904.0,697.0,486.0,211.0,578.0,292.0,286.0,44.0,14.0,30.0,019,50
