geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
09003492200,"Census Tract 4922, Hartford County, Connecticut",1701.0,56.0,64.0,53.0,83.0,34.0,84.0,85.0,45.0,81.0,88.0,121.0,231.0,334.0,160.0,141.0,41.0,003,09,492200
09003492300,"Census Tract 4923, Hartford County, Connecticut",2512.0,197.0,125.0,110.0,98.0,79.0,120.0,107.0,205.0,128.0,203.0,364.0,325.0,213.0,92.0,116.0,30.0,003,09,492300
09003492400,"Census Tract 4924, Hartford County, Connecticut",1115.0,17.0,49.0,49.0,65.0,67.0,33.0,48.0,47.0,29.0,53.0,146.0,98.0,156.0,76.0,108.0,74.0,003,09,492400
09003492500,"Census Tract 4925, Hartford County, Connecticut",1377.0,7.0,33.0,98.0,65.0,75.0,0.0,17.0,20.0,61.0,86.0,100.0,179.0,208.0,55.0,193.0,180.0,003,09,492500
09003492600,"Census Tract 4926, Hartford County, Connecticut",2982.0,90.0,151.0,129.0,126.0,97.0,98.0,87.0,125.0,70.0,193.0,167.0,351.0,371.0,142.0,419.0,366.0,003,09,492600
09003494100,"Census Tract 4941, Hartford County, Connecticut",2654.0,97.0,28.0,64.0,89.0,208.0,87.0,116.0,115.0,83.0,253.0,265.0,415.0,323.0,195.0,224.0,92.0,003,09,494100
09003494201,"Census Tract 4942.01, Hartford County, Connecticut",1860.0,66.0,55.0,44.0,52.0,54.0,79.0,119.0,51.0,80.0,145.0,259.0,337.0,134.0,154.0,178.0,53.0,003,09,494201
09003494202,"Census Tract 4942.02, Hartford County, Connecticut",1159.0,36.0,13.0,38.0,18.0,59.0,16.0,44.0,32.0,29.0,74.0,175.0,188.0,129.0,115.0,148.0,45.0,003,09,494202
09003494300,"Census Tract 4943, Hartford County, Connecticut",1647.0,71.0,91.0,51.0,40.0,53.0,72.0,10.0,39.0,70.0,181.0,154.0,271.0,176.0,181.0,132.0,55.0,003,09,494300
09003494400,"Census Tract 4944, Hartford County, Connecticut",1838.0,14.0,48.0,57.0,46.0,91.0,67.0,51.0,168.0,106.0,91.0,192.0,350.0,216.0,171.0,134.0,36.0,003,09,494400
09003494500,"Census Tract 4945, Hartford County, Connecticut",1906.0,34.0,87.0,59.0,93.0,55.0,24.0,143.0,126.0,142.0,149.0,254.0,196.0,220.0,159.0,102.0,63.0,003,09,494500
09003494600,"Census Tract 4946, Hartford County, Connecticut",1551.0,36.0,57.0,84.0,43.0,66.0,51.0,20.0,98.0,119.0,82.0,152.0,280.0,150.0,101.0,159.0,53.0,003,09,494600
09003496100,"Census Tract 4961, Hartford County, Connecticut",1014.0,73.0,43.0,34.0,73.0,27.0,48.0,135.0,58.0,43.0,64.0,112.0,169.0,10.0,61.0,36.0,28.0,003,09,496100
09003496200,"Census Tract 4962, Hartford County, Connecticut",1824.0,88.0,103.0,135.0,30.0,122.0,82.0,21.0,62.0,54.0,121.0,266.0,269.0,155.0,165.0,83.0,68.0,003,09,496200
09003496300,"Census Tract 4963, Hartford County, Connecticut",1470.0,16.0,36.0,94.0,65.0,88.0,10.0,93.0,38.0,65.0,59.0,156.0,133.0,161.0,152.0,196.0,108.0,003,09,496300
09003496400,"Census Tract 4964, Hartford County, Connecticut",1089.0,38.0,7.0,53.0,54.0,8.0,0.0,0.0,23.0,36.0,44.0,104.0,192.0,142.0,153.0,117.0,118.0,003,09,496400
09003496500,"Census Tract 4965, Hartford County, Connecticut",1094.0,14.0,49.0,20.0,7.0,32.0,0.0,55.0,0.0,33.0,27.0,66.0,142.0,75.0,101.0,221.0,252.0,003,09,496500
09003496600,"Census Tract 4966, Hartford County, Connecticut",1160.0,0.0,23.0,18.0,47.0,9.0,36.0,68.0,57.0,9.0,37.0,51.0,121.0,70.0,131.0,194.0,289.0,003,09,496600
09003496700,"Census Tract 4967, Hartford County, Connecticut",1684.0,145.0,76.0,126.0,73.0,58.0,59.0,49.0,143.0,80.0,136.0,169.0,186.0,190.0,95.0,36.0,63.0,003,09,496700
09003496800,"Census Tract 4968, Hartford County, Connecticut",1350.0,31.0,55.0,41.0,102.0,35.0,108.0,137.0,91.0,35.0,156.0,94.0,203.0,160.0,46.0,33.0,23.0,003,09,496800
09003496900,"Census Tract 4969, Hartford County, Connecticut",2831.0,380.0,72.0,138.0,115.0,92.0,101.0,72.0,156.0,41.0,446.0,193.0,232.0,266.0,223.0,210.0,94.0,003,09,496900
09003497000,"Census Tract 4970, Hartford County, Connecticut",1508.0,22.0,0.0,0.0,37.0,30.0,25.0,30.0,40.0,0.0,155.0,93.0,155.0,175.0,113.0,233.0,400.0,003,09,497000
09003497100,"Census Tract 4971, Hartford County, Connecticut",1937.0,210.0,125.0,101.0,55.0,33.0,9.0,50.0,85.0,96.0,193.0,204.0,209.0,190.0,106.0,101.0,170.0,003,09,497100
09003497200,"Census Tract 4972, Hartford County, Connecticut",741.0,50.0,26.0,21.0,0.0,0.0,13.0,19.0,0.0,0.0,84.0,77.0,70.0,95.0,49.0,71.0,166.0,003,09,497200
09003497300,"Census Tract 4973, Hartford County, Connecticut",1721.0,10.0,26.0,25.0,22.0,61.0,11.0,29.0,20.0,62.0,70.0,206.0,317.0,259.0,147.0,242.0,214.0,003,09,497300
09003497400,"Census Tract 4974, Hartford County, Connecticut",1497.0,38.0,28.0,55.0,41.0,0.0,31.0,0.0,69.0,10.0,156.0,66.0,143.0,174.0,101.0,235.0,350.0,003,09,497400
09003497500,"Census Tract 4975, Hartford County, Connecticut",1447.0,90.0,65.0,25.0,73.0,50.0,23.0,76.0,70.0,0.0,92.0,64.0,120.0,152.0,63.0,255.0,229.0,003,09,497500
09003497600,"Census Tract 4976, Hartford County, Connecticut",971.0,38.0,0.0,36.0,38.0,15.0,18.0,55.0,0.0,23.0,94.0,40.0,194.0,111.0,60.0,96.0,153.0,003,09,497600
09003497700,"Census Tract 4977, Hartford County, Connecticut",1604.0,56.0,0.0,10.0,0.0,28.0,68.0,21.0,42.0,55.0,74.0,81.0,114.0,194.0,114.0,182.0,565.0,003,09,497700
09003500100,"Census Tract 5001, Hartford County, Connecticut",1436.0,210.0,126.0,306.0,80.0,134.0,62.0,46.0,68.0,11.0,68.0,70.0,94.0,113.0,20.0,28.0,0.0,003,09,500100
09003500200,"Census Tract 5002, Hartford County, Connecticut",762.0,51.0,137.0,70.0,49.0,84.0,24.0,54.0,54.0,58.0,19.0,32.0,81.0,0.0,0.0,37.0,12.0,003,09,500200
09003500300,"Census Tract 5003, Hartford County, Connecticut",935.0,264.0,202.0,59.0,31.0,90.0,54.0,31.0,24.0,27.0,50.0,63.0,19.0,21.0,0.0,0.0,0.0,003,09,500300
09003500400,"Census Tract 5004, Hartford County, Connecticut",658.0,219.0,58.0,43.0,29.0,80.0,25.0,76.0,18.0,9.0,26.0,43.0,17.0,15.0,0.0,0.0,0.0,003,09,500400
09003500500,"Census Tract 5005, Hartford County, Connecticut",827.0,265.0,134.0,32.0,42.0,30.0,29.0,0.0,31.0,40.0,63.0,82.0,47.0,18.0,14.0,0.0,0.0,003,09,500500
09003500700,"Census Tract 5007, Hartford County, Connecticut",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,09,500700
09003500900,"Census Tract 5009, Hartford County, Connecticut",802.0,253.0,107.0,130.0,31.0,43.0,34.0,8.0,60.0,11.0,34.0,12.0,41.0,31.0,7.0,0.0,0.0,003,09,500900
09003501200,"Census Tract 5012, Hartford County, Connecticut",885.0,238.0,131.0,45.0,31.0,127.0,34.0,49.0,3.0,44.0,50.0,62.0,25.0,29.0,0.0,12.0,5.0,003,09,501200
09003501300,"Census Tract 5013, Hartford County, Connecticut",626.0,219.0,74.0,37.0,40.0,17.0,25.0,57.0,15.0,9.0,8.0,34.0,26.0,51.0,14.0,0.0,0.0,003,09,501300
09003501400,"Census Tract 5014, Hartford County, Connecticut",1011.0,243.0,207.0,77.0,88.0,36.0,72.0,40.0,46.0,44.0,34.0,34.0,55.0,21.0,0.0,0.0,14.0,003,09,501400
09003501500,"Census Tract 5015, Hartford County, Connecticut",1150.0,240.0,115.0,171.0,90.0,75.0,110.0,31.0,0.0,71.0,67.0,27.0,87.0,33.0,22.0,11.0,0.0,003,09,501500
09003501700,"Census Tract 5017, Hartford County, Connecticut",337.0,112.0,55.0,25.0,66.0,9.0,37.0,0.0,0.0,6.0,20.0,3.0,0.0,4.0,0.0,0.0,0.0,003,09,501700
09003501800,"Census Tract 5018, Hartford County, Connecticut",842.0,266.0,77.0,115.0,18.0,42.0,18.0,89.0,6.0,35.0,50.0,6.0,36.0,12.0,72.0,0.0,0.0,003,09,501800
09003502100,"Census Tract 5021, Hartford County, Connecticut",1065.0,115.0,20.0,25.0,63.0,36.0,0.0,14.0,9.0,44.0,109.0,98.0,168.0,130.0,32.0,72.0,130.0,003,09,502100
09003502300,"Census Tract 5023, Hartford County, Connecticut",2144.0,179.0,98.0,114.0,148.0,144.0,131.0,106.0,121.0,56.0,214.0,229.0,293.0,162.0,46.0,50.0,53.0,003,09,502300
09003502400,"Census Tract 5024, Hartford County, Connecticut",2141.0,248.0,155.0,200.0,271.0,145.0,129.0,106.0,189.0,64.0,222.0,214.0,189.0,0.0,9.0,0.0,0.0,003,09,502400
09003502500,"Census Tract 5025, Hartford County, Connecticut",780.0,91.0,62.0,34.0,35.0,116.0,43.0,42.0,66.0,127.0,12.0,48.0,61.0,19.0,15.0,0.0,9.0,003,09,502500
09003502600,"Census Tract 5026, Hartford County, Connecticut",1304.0,110.0,138.0,136.0,131.0,162.0,115.0,10.0,20.0,34.0,63.0,176.0,77.0,54.0,61.0,7.0,10.0,003,09,502600
09003502700,"Census Tract 5027, Hartford County, Connecticut",1313.0,418.0,257.0,140.0,93.0,86.0,110.0,24.0,44.0,0.0,24.0,33.0,39.0,37.0,0.0,0.0,8.0,003,09,502700
09003502800,"Census Tract 5028, Hartford County, Connecticut",977.0,255.0,106.0,122.0,93.0,60.0,102.0,42.0,30.0,43.0,50.0,20.0,54.0,0.0,0.0,0.0,0.0,003,09,502800
09003502900,"Census Tract 5029, Hartford County, Connecticut",1330.0,360.0,172.0,97.0,40.0,56.0,112.0,7.0,87.0,23.0,60.0,82.0,106.0,65.0,0.0,16.0,47.0,003,09,502900
09003503000,"Census Tract 5030, Hartford County, Connecticut",1153.0,424.0,168.0,120.0,84.0,56.0,12.0,42.0,26.0,89.0,14.0,13.0,63.0,16.0,26.0,0.0,0.0,003,09,503000
09003503100,"Census Tract 5031, Hartford County, Connecticut",2639.0,521.0,517.0,135.0,253.0,303.0,260.0,111.0,55.0,60.0,109.0,97.0,93.0,39.0,61.0,13.0,12.0,003,09,503100
09003503300,"Census Tract 5033, Hartford County, Connecticut",1046.0,139.0,124.0,43.0,70.0,94.0,129.0,8.0,38.0,35.0,151.0,158.0,37.0,0.0,10.0,10.0,0.0,003,09,503300
09003503500,"Census Tract 5035, Hartford County, Connecticut",517.0,118.0,50.0,68.0,53.0,93.0,0.0,48.0,5.0,0.0,12.0,33.0,26.0,0.0,11.0,0.0,0.0,003,09,503500
09003503700,"Census Tract 5037, Hartford County, Connecticut",1010.0,160.0,68.0,91.0,53.0,66.0,59.0,47.0,95.0,76.0,55.0,94.0,96.0,41.0,0.0,9.0,0.0,003,09,503700
09003503800,"Census Tract 5038, Hartford County, Connecticut",479.0,55.0,32.0,66.0,66.0,102.0,62.0,0.0,45.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,5.0,003,09,503800
09003503900,"Census Tract 5039, Hartford County, Connecticut",1750.0,215.0,29.0,155.0,27.0,142.0,65.0,114.0,162.0,131.0,200.0,144.0,146.0,108.0,104.0,8.0,0.0,003,09,503900
09003504000,"Census Tract 5040, Hartford County, Connecticut",1133.0,69.0,55.0,20.0,102.0,29.0,93.0,60.0,55.0,109.0,79.0,184.0,80.0,146.0,9.0,24.0,19.0,003,09,504000
09003504100,"Census Tract 5041, Hartford County, Connecticut",671.0,90.0,113.0,89.0,14.0,55.0,4.0,20.0,35.0,2.0,53.0,79.0,102.0,0.0,0.0,15.0,0.0,003,09,504100
09003504200,"Census Tract 5042, Hartford County, Connecticut",2424.0,542.0,280.0,202.0,116.0,149.0,83.0,149.0,154.0,71.0,95.0,241.0,95.0,69.0,51.0,85.0,42.0,003,09,504200
09003504300,"Census Tract 5043, Hartford County, Connecticut",1058.0,176.0,100.0,179.0,121.0,48.0,59.0,54.0,49.0,49.0,85.0,74.0,29.0,29.0,0.0,0.0,6.0,003,09,504300
09003504500,"Census Tract 5045, Hartford County, Connecticut",1278.0,152.0,58.0,106.0,105.0,78.0,99.0,163.0,72.0,20.0,172.0,106.0,63.0,28.0,42.0,0.0,14.0,003,09,504500
09003504800,"Census Tract 5048, Hartford County, Connecticut",1668.0,60.0,128.0,169.0,72.0,19.0,85.0,69.0,78.0,95.0,257.0,173.0,190.0,165.0,56.0,40.0,12.0,003,09,504800
09003504900,"Census Tract 5049, Hartford County, Connecticut",1483.0,182.0,81.0,193.0,172.0,141.0,31.0,126.0,108.0,79.0,26.0,176.0,82.0,41.0,45.0,0.0,0.0,003,09,504900
09003510100,"Census Tract 5101, Hartford County, Connecticut",836.0,12.0,68.0,78.0,24.0,71.0,60.0,7.0,27.0,12.0,58.0,71.0,150.0,87.0,46.0,25.0,40.0,003,09,510100
09003510200,"Census Tract 5102, Hartford County, Connecticut",982.0,123.0,133.0,52.0,98.0,16.0,49.0,84.0,31.0,45.0,28.0,62.0,134.0,66.0,36.0,12.0,13.0,003,09,510200
09003510300,"Census Tract 5103, Hartford County, Connecticut",1596.0,142.0,109.0,67.0,148.0,143.0,72.0,54.0,31.0,39.0,263.0,138.0,220.0,107.0,10.0,26.0,27.0,003,09,510300
09003510400,"Census Tract 5104, Hartford County, Connecticut",2165.0,309.0,198.0,101.0,88.0,143.0,240.0,57.0,260.0,12.0,280.0,85.0,235.0,92.0,52.0,13.0,0.0,003,09,510400
09003510500,"Census Tract 5105, Hartford County, Connecticut",1393.0,56.0,63.0,63.0,63.0,41.0,35.0,50.0,47.0,87.0,153.0,182.0,232.0,87.0,23.0,140.0,71.0,003,09,510500
09003510600,"Census Tract 5106, Hartford County, Connecticut",2053.0,289.0,181.0,134.0,151.0,113.0,157.0,33.0,183.0,111.0,188.0,116.0,185.0,78.0,94.0,26.0,14.0,003,09,510600
09003510700,"Census Tract 5107, Hartford County, Connecticut",2062.0,318.0,201.0,91.0,95.0,95.0,78.0,12.0,60.0,42.0,197.0,253.0,178.0,137.0,96.0,142.0,67.0,003,09,510700
09003510800,"Census Tract 5108, Hartford County, Connecticut",1494.0,76.0,139.0,92.0,67.0,57.0,179.0,112.0,56.0,101.0,176.0,88.0,228.0,102.0,0.0,0.0,21.0,003,09,510800
09003510900,"Census Tract 5109, Hartford County, Connecticut",1410.0,40.0,12.0,21.0,73.0,67.0,56.0,32.0,53.0,73.0,132.0,157.0,268.0,219.0,113.0,30.0,64.0,003,09,510900
09003511000,"Census Tract 5110, Hartford County, Connecticut",1387.0,36.0,38.0,37.0,85.0,24.0,10.0,49.0,55.0,16.0,68.0,139.0,304.0,281.0,118.0,104.0,23.0,003,09,511000
09003511100,"Census Tract 5111, Hartford County, Connecticut",1357.0,41.0,35.0,86.0,28.0,69.0,73.0,119.0,31.0,36.0,85.0,83.0,284.0,212.0,86.0,42.0,47.0,003,09,511100
09003511200,"Census Tract 5112, Hartford County, Connecticut",1224.0,152.0,88.0,39.0,65.0,85.0,49.0,110.0,71.0,52.0,51.0,116.0,159.0,100.0,41.0,26.0,20.0,003,09,511200
09003511300,"Census Tract 5113, Hartford County, Connecticut",1389.0,88.0,52.0,147.0,36.0,101.0,64.0,149.0,223.0,113.0,89.0,78.0,168.0,65.0,16.0,0.0,0.0,003,09,511300
09003511400,"Census Tract 5114, Hartford County, Connecticut",898.0,22.0,14.0,15.0,40.0,64.0,32.0,12.0,45.0,33.0,103.0,88.0,196.0,41.0,112.0,45.0,36.0,003,09,511400
09003514101,"Census Tract 5141.01, Hartford County, Connecticut",1470.0,0.0,55.0,95.0,27.0,58.0,31.0,25.0,143.0,15.0,146.0,120.0,135.0,183.0,177.0,91.0,169.0,003,09,514101
09003514102,"Census Tract 5141.02, Hartford County, Connecticut",3318.0,77.0,99.0,21.0,133.0,237.0,271.0,96.0,209.0,91.0,363.0,458.0,641.0,251.0,174.0,160.0,37.0,003,09,514102
09003514200,"Census Tract 5142, Hartford County, Connecticut",1455.0,84.0,108.0,55.0,55.0,111.0,76.0,72.0,38.0,50.0,147.0,223.0,187.0,133.0,69.0,33.0,14.0,003,09,514200
09003514300,"Census Tract 5143, Hartford County, Connecticut",1819.0,64.0,47.0,71.0,102.0,73.0,20.0,72.0,73.0,93.0,110.0,185.0,374.0,288.0,142.0,42.0,63.0,003,09,514300
09003514400,"Census Tract 5144, Hartford County, Connecticut",1972.0,116.0,142.0,88.0,105.0,109.0,116.0,60.0,90.0,107.0,198.0,210.0,295.0,177.0,68.0,64.0,27.0,003,09,514400
09003514500,"Census Tract 5145, Hartford County, Connecticut",1722.0,43.0,44.0,25.0,77.0,67.0,42.0,39.0,58.0,86.0,254.0,137.0,478.0,250.0,58.0,42.0,22.0,003,09,514500
09003514600,"Census Tract 5146, Hartford County, Connecticut",2410.0,178.0,142.0,181.0,186.0,207.0,337.0,159.0,126.0,52.0,92.0,121.0,301.0,178.0,64.0,72.0,14.0,003,09,514600
09003514700,"Census Tract 5147, Hartford County, Connecticut",1945.0,128.0,0.0,79.0,149.0,211.0,114.0,132.0,102.0,99.0,196.0,321.0,151.0,110.0,78.0,31.0,44.0,003,09,514700
09003514800,"Census Tract 5148, Hartford County, Connecticut",1337.0,66.0,64.0,57.0,141.0,40.0,132.0,96.0,62.0,44.0,76.0,113.0,275.0,58.0,55.0,40.0,18.0,003,09,514800
09003514900,"Census Tract 5149, Hartford County, Connecticut",1145.0,0.0,35.0,57.0,10.0,32.0,27.0,44.0,33.0,53.0,80.0,198.0,237.0,121.0,62.0,59.0,97.0,003,09,514900
09003515000,"Census Tract 5150, Hartford County, Connecticut",1278.0,29.0,0.0,33.0,85.0,0.0,129.0,13.0,15.0,60.0,44.0,99.0,200.0,153.0,175.0,150.0,93.0,003,09,515000
09003515101,"Census Tract 5151.01, Hartford County, Connecticut",994.0,61.0,22.0,43.0,49.0,11.0,4.0,41.0,5.0,111.0,29.0,134.0,146.0,133.0,99.0,56.0,50.0,003,09,515101
09003515102,"Census Tract 5151.02, Hartford County, Connecticut",2264.0,224.0,44.0,27.0,31.0,101.0,36.0,17.0,77.0,99.0,209.0,183.0,515.0,220.0,138.0,179.0,164.0,003,09,515102
09003515200,"Census Tract 5152, Hartford County, Connecticut",1392.0,19.0,29.0,51.0,57.0,59.0,58.0,23.0,52.0,0.0,78.0,124.0,147.0,146.0,243.0,128.0,178.0,003,09,515200
09003520100,"Census Tract 5201, Hartford County, Connecticut",2048.0,15.0,11.0,49.0,35.0,74.0,66.0,59.0,20.0,59.0,152.0,126.0,166.0,379.0,161.0,258.0,418.0,003,09,520100
09003520201,"Census Tract 5202.01, Hartford County, Connecticut",1167.0,0.0,10.0,21.0,28.0,0.0,21.0,0.0,0.0,11.0,17.0,51.0,69.0,216.0,166.0,192.0,365.0,003,09,520201
09003520202,"Census Tract 5202.02, Hartford County, Connecticut",1386.0,0.0,12.0,0.0,46.0,24.0,9.0,10.0,30.0,35.0,23.0,65.0,224.0,132.0,165.0,245.0,366.0,003,09,520202
09003520301,"Census Tract 5203.01, Hartford County, Connecticut",1814.0,77.0,16.0,77.0,68.0,49.0,0.0,66.0,63.0,17.0,109.0,296.0,293.0,255.0,169.0,164.0,95.0,003,09,520301
09003520302,"Census Tract 5203.02, Hartford County, Connecticut",1804.0,60.0,69.0,205.0,29.0,70.0,65.0,58.0,56.0,23.0,233.0,166.0,314.0,170.0,97.0,153.0,36.0,003,09,520302
09003520400,"Census Tract 5204, Hartford County, Connecticut",2973.0,52.0,22.0,89.0,36.0,69.0,30.0,117.0,68.0,143.0,124.0,245.0,329.0,190.0,388.0,470.0,601.0,003,09,520400
09003520501,"Census Tract 5205.01, Hartford County, Connecticut",1577.0,0.0,20.0,0.0,0.0,23.0,0.0,7.0,57.0,24.0,97.0,196.0,178.0,218.0,168.0,200.0,389.0,003,09,520501
09003524100,"Census Tract 5241, Hartford County, Connecticut",2220.0,15.0,0.0,0.0,48.0,50.0,43.0,11.0,28.0,115.0,85.0,260.0,245.0,396.0,239.0,386.0,299.0,003,09,524100
09003524200,"Census Tract 5242, Hartford County, Connecticut",2122.0,23.0,57.0,72.0,62.0,49.0,76.0,162.0,42.0,79.0,109.0,177.0,323.0,314.0,148.0,309.0,120.0,003,09,524200
09003524300,"Census Tract 5243, Hartford County, Connecticut",1599.0,12.0,0.0,37.0,64.0,61.0,81.0,57.0,62.0,77.0,134.0,117.0,377.0,175.0,154.0,101.0,90.0,003,09,524300
09003524400,"Census Tract 5244, Hartford County, Connecticut",1172.0,132.0,159.0,139.0,77.0,64.0,59.0,126.0,56.0,51.0,13.0,67.0,117.0,58.0,54.0,0.0,0.0,003,09,524400
09003524501,"Census Tract 5245.01, Hartford County, Connecticut",1183.0,270.0,111.0,112.0,47.0,70.0,32.0,57.0,60.0,22.0,113.0,53.0,98.0,75.0,36.0,0.0,27.0,003,09,524501
09003524502,"Census Tract 5245.02, Hartford County, Connecticut",1082.0,110.0,79.0,23.0,101.0,54.0,39.0,104.0,6.0,26.0,30.0,73.0,26.0,82.0,23.0,87.0,219.0,003,09,524502
09003524600,"Census Tract 5246, Hartford County, Connecticut",1794.0,358.0,154.0,115.0,133.0,109.0,137.0,98.0,114.0,72.0,214.0,188.0,92.0,10.0,0.0,0.0,0.0,003,09,524600
09003524700,"Census Tract 5247, Hartford County, Connecticut",1183.0,84.0,84.0,30.0,92.0,34.0,97.0,81.0,144.0,22.0,80.0,136.0,121.0,108.0,38.0,19.0,13.0,003,09,524700
09003980000,"Census Tract 9800, Hartford County, Connecticut",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,09,980000
09005250100,"Census Tract 2501, Litchfield County, Connecticut",753.0,14.0,12.0,26.0,10.0,28.0,26.0,14.0,47.0,14.0,41.0,109.0,74.0,84.0,85.0,76.0,93.0,005,09,250100
09005253100,"Census Tract 2531, Litchfield County, Connecticut",1458.0,12.0,8.0,98.0,34.0,36.0,57.0,73.0,22.0,94.0,173.0,197.0,258.0,146.0,171.0,52.0,27.0,005,09,253100
09005253200,"Census Tract 2532, Litchfield County, Connecticut",2588.0,66.0,43.0,69.0,24.0,56.0,27.0,145.0,53.0,51.0,270.0,260.0,341.0,404.0,155.0,278.0,346.0,005,09,253200
09005253300,"Census Tract 2533, Litchfield County, Connecticut",879.0,22.0,16.0,9.0,21.0,10.0,26.0,0.0,33.0,18.0,120.0,101.0,188.0,109.0,52.0,101.0,53.0,005,09,253300
09005253400,"Census Tract 2534, Litchfield County, Connecticut",2551.0,77.0,48.0,75.0,28.0,43.0,88.0,81.0,101.0,33.0,168.0,252.0,448.0,323.0,199.0,328.0,259.0,005,09,253400
09005253500,"Census Tract 2535, Litchfield County, Connecticut",2224.0,38.0,0.0,0.0,0.0,30.0,37.0,88.0,9.0,34.0,134.0,251.0,412.0,444.0,216.0,229.0,302.0,005,09,253500
09005253600,"Census Tract 2536, Litchfield County, Connecticut",1060.0,96.0,97.0,88.0,39.0,16.0,17.0,84.0,85.0,37.0,57.0,53.0,139.0,105.0,57.0,79.0,11.0,005,09,253600
09005260200,"Census Tract 2602, Litchfield County, Connecticut",1404.0,55.0,84.0,118.0,133.0,98.0,65.0,64.0,82.0,93.0,60.0,193.0,138.0,103.0,18.0,66.0,34.0,005,09,260200
09005261100,"Census Tract 2611, Litchfield County, Connecticut",1492.0,25.0,45.0,89.0,34.0,22.0,61.0,74.0,22.0,87.0,163.0,173.0,115.0,90.0,67.0,151.0,274.0,005,09,261100
09005262100,"Census Tract 2621, Litchfield County, Connecticut",1251.0,56.0,54.0,42.0,39.0,57.0,42.0,56.0,61.0,23.0,63.0,140.0,156.0,188.0,69.0,65.0,140.0,005,09,262100
09005263200,"Census Tract 2632, Litchfield County, Connecticut",618.0,21.0,24.0,12.0,31.0,17.0,35.0,20.0,39.0,23.0,40.0,47.0,79.0,54.0,39.0,74.0,63.0,005,09,263200
09005265100,"Census Tract 2651, Litchfield County, Connecticut",596.0,13.0,3.0,4.0,22.0,10.0,23.0,9.0,9.0,24.0,51.0,44.0,101.0,81.0,64.0,44.0,94.0,005,09,265100
09005266100,"Census Tract 2661, Litchfield County, Connecticut",1241.0,65.0,91.0,37.0,9.0,38.0,41.0,38.0,57.0,41.0,93.0,127.0,202.0,67.0,39.0,130.0,166.0,005,09,266100
09005267100,"Census Tract 2671, Litchfield County, Connecticut",1455.0,48.0,53.0,65.0,71.0,17.0,36.0,52.0,89.0,25.0,136.0,189.0,166.0,176.0,27.0,98.0,207.0,005,09,267100
09005268100,"Census Tract 2681, Litchfield County, Connecticut",984.0,26.0,21.0,35.0,16.0,17.0,24.0,31.0,12.0,43.0,43.0,102.0,129.0,95.0,95.0,112.0,183.0,005,09,268100
09005290100,"Census Tract 2901, Litchfield County, Connecticut",1444.0,6.0,19.0,30.0,26.0,45.0,53.0,59.0,50.0,30.0,158.0,165.0,213.0,211.0,194.0,107.0,78.0,005,09,290100
09005293100,"Census Tract 2931, Litchfield County, Connecticut",569.0,13.0,9.0,10.0,24.0,17.0,37.0,19.0,14.0,28.0,56.0,67.0,77.0,78.0,48.0,21.0,51.0,005,09,293100
09005296100,"Census Tract 2961, Litchfield County, Connecticut",1247.0,68.0,57.0,5.0,58.0,30.0,56.0,32.0,40.0,32.0,101.0,97.0,181.0,84.0,152.0,163.0,91.0,005,09,296100
09005298300,"Census Tract 2983, Litchfield County, Connecticut",1067.0,22.0,17.0,37.0,24.0,35.0,20.0,30.0,40.0,73.0,30.0,192.0,222.0,107.0,55.0,97.0,66.0,005,09,298300
09005298400,"Census Tract 2984, Litchfield County, Connecticut",1046.0,31.0,22.0,40.0,17.0,12.0,12.0,25.0,9.0,21.0,28.0,126.0,152.0,157.0,95.0,138.0,161.0,005,09,298400
09005300100,"Census Tract 3001, Litchfield County, Connecticut",1026.0,48.0,41.0,68.0,36.0,14.0,48.0,19.0,74.0,10.0,60.0,72.0,164.0,108.0,40.0,102.0,122.0,005,09,300100
09005300400,"Census Tract 3004, Litchfield County, Connecticut",802.0,26.0,0.0,38.0,32.0,58.0,65.0,18.0,34.0,12.0,38.0,52.0,115.0,139.0,31.0,82.0,62.0,005,09,300400
09005300500,"Census Tract 3005, Litchfield County, Connecticut",1546.0,48.0,57.0,12.0,49.0,81.0,88.0,60.0,22.0,11.0,147.0,126.0,149.0,273.0,124.0,149.0,150.0,005,09,300500
09005303100,"Census Tract 3031, Litchfield County, Connecticut",963.0,35.0,8.0,44.0,22.0,56.0,30.0,22.0,17.0,45.0,56.0,82.0,178.0,144.0,43.0,149.0,32.0,005,09,303100
09005306100,"Census Tract 3061, Litchfield County, Connecticut",2635.0,54.0,31.0,102.0,106.0,67.0,70.0,49.0,127.0,132.0,140.0,327.0,361.0,304.0,291.0,256.0,218.0,005,09,306100
09005310100,"Census Tract 3101, Litchfield County, Connecticut",1900.0,173.0,67.0,102.0,111.0,137.0,84.0,107.0,127.0,108.0,138.0,185.0,244.0,108.0,135.0,40.0,34.0,005,09,310100
