geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,school district (elementary),state
3418360,"Wyckoff Township School District, New Jersey",5827.0,121.0,50.0,153.0,114.0,146.0,125.0,108.0,93.0,19.0,238.0,209.0,483.0,558.0,599.0,842.0,1969.0,18360,34
3499999,"Remainder of New Jersey, New Jersey",2598849.0,151977.0,97785.0,105731.0,104652.0,98818.0,96459.0,93967.0,92377.0,82469.0,170469.0,232695.0,315191.0,257003.0,182177.0,227636.0,289443.0,99999,34
3408460,"Lebanon Township School District, New Jersey",2378.0,0.0,29.0,89.0,17.0,15.0,98.0,38.0,34.0,53.0,117.0,198.0,290.0,344.0,182.0,358.0,516.0,08460,34
3408700,"Little Egg Harbor Township School District, New Jersey",8611.0,258.0,207.0,492.0,189.0,533.0,462.0,463.0,398.0,229.0,656.0,1163.0,1181.0,888.0,531.0,638.0,323.0,08700,34
3409150,"Lower Township School District, New Jersey",9524.0,501.0,349.0,442.0,508.0,554.0,301.0,425.0,415.0,448.0,796.0,1287.0,1238.0,1060.0,479.0,420.0,301.0,09150,34
3408730,"Little Falls Township School District, New Jersey",5310.0,195.0,186.0,70.0,161.0,170.0,152.0,76.0,197.0,150.0,444.0,534.0,562.0,655.0,432.0,538.0,788.0,08730,34
3408790,"Little Silver Borough School District, New Jersey",2103.0,70.0,16.0,40.0,30.0,15.0,25.0,0.0,43.0,31.0,10.0,151.0,152.0,329.0,181.0,354.0,656.0,08790,34
3408910,"Long Beach Island School District, New Jersey",3091.0,195.0,54.0,108.0,83.0,104.0,105.0,81.0,80.0,95.0,211.0,313.0,475.0,274.0,190.0,238.0,485.0,08910,34
3409180,"Lumberton Township School District, New Jersey",4588.0,200.0,126.0,139.0,249.0,132.0,97.0,110.0,192.0,83.0,138.0,532.0,620.0,387.0,396.0,510.0,677.0,09180,34
3409300,"Magnolia Borough School District, New Jersey",1643.0,92.0,57.0,128.0,75.0,62.0,65.0,158.0,31.0,103.0,74.0,245.0,174.0,191.0,62.0,119.0,7.0,09300,34
3409390,"Manalapan-Englishtown Regional School District, New Jersey",14548.0,303.0,300.0,354.0,587.0,391.0,385.0,259.0,375.0,196.0,602.0,1100.0,1727.0,1811.0,1323.0,1724.0,3111.0,09390,34
3409510,"Mansfield Township School District (Burlington County), New Jersey",3532.0,32.0,83.0,60.0,127.0,70.0,100.0,166.0,145.0,165.0,276.0,225.0,545.0,408.0,335.0,384.0,411.0,09510,34
3405520,"Franklin Township School District (Warren County), New Jersey",1118.0,5.0,25.0,5.0,57.0,13.0,31.0,40.0,21.0,23.0,88.0,143.0,146.0,117.0,132.0,129.0,143.0,05520,34
3405550,"Fredon Township School District, New Jersey",1096.0,14.0,27.0,32.0,51.0,39.0,38.0,11.0,0.0,0.0,57.0,43.0,187.0,116.0,126.0,201.0,154.0,05550,34
3414790,"Seaside Heights Borough School District, New Jersey",1109.0,66.0,56.0,137.0,83.0,114.0,70.0,59.0,0.0,59.0,65.0,13.0,51.0,156.0,152.0,15.0,13.0,14790,34
3409540,"Mansfield Township School District (Warren County), New Jersey",3005.0,152.0,66.0,54.0,108.0,48.0,126.0,170.0,31.0,233.0,309.0,292.0,443.0,326.0,196.0,187.0,264.0,09540,34
3409600,"Mantua Township School District, New Jersey",5632.0,177.0,74.0,126.0,126.0,229.0,238.0,87.0,150.0,180.0,277.0,488.0,848.0,918.0,538.0,580.0,596.0,09600,34
3409720,"Marlboro Township School District, New Jersey",12812.0,153.0,127.0,196.0,202.0,168.0,239.0,235.0,152.0,201.0,396.0,839.0,1242.0,1326.0,1251.0,1972.0,4113.0,09720,34
3405580,"Freehold Borough School District, New Jersey",3897.0,195.0,199.0,128.0,273.0,257.0,192.0,162.0,198.0,121.0,334.0,295.0,485.0,420.0,206.0,277.0,155.0,05580,34
3405640,"Freehold Township School District, New Jersey",12525.0,287.0,417.0,262.0,401.0,403.0,435.0,162.0,350.0,271.0,642.0,949.0,1690.0,1357.0,1048.0,1561.0,2290.0,05640,34
3414820,"Seaside Park Borough School District, New Jersey",831.0,30.0,31.0,45.0,18.0,13.0,41.0,67.0,45.0,37.0,55.0,62.0,125.0,70.0,79.0,70.0,43.0,14820,34
3414880,"Shamong Township School District, New Jersey",2175.0,15.0,57.0,66.0,99.0,46.0,14.0,30.0,33.0,29.0,108.0,163.0,396.0,254.0,259.0,349.0,257.0,14880,34
3414970,"Shrewsbury Borough School District, New Jersey",1450.0,25.0,30.0,0.0,8.0,50.0,47.0,26.0,15.0,39.0,26.0,127.0,154.0,196.0,144.0,247.0,316.0,14970,34
3415000,"Somerdale Borough School District, New Jersey",2164.0,179.0,77.0,88.0,71.0,33.0,75.0,77.0,74.0,138.0,237.0,223.0,285.0,189.0,194.0,144.0,80.0,15000,34
3415030,"Somers Point City School District, New Jersey",4394.0,259.0,167.0,309.0,231.0,255.0,291.0,246.0,171.0,198.0,308.0,341.0,522.0,465.0,239.0,265.0,127.0,15030,34
3415270,"South Harrison Township School District, New Jersey",1027.0,25.0,18.0,7.0,15.0,28.0,6.0,24.0,25.0,11.0,40.0,89.0,96.0,143.0,115.0,127.0,258.0,15270,34
3415420,"Southampton Township School District, New Jersey",4627.0,182.0,157.0,118.0,339.0,363.0,215.0,198.0,261.0,130.0,530.0,465.0,478.0,392.0,178.0,362.0,259.0,15420,34
3415660,"Springfield Township School District, New Jersey",1074.0,28.0,5.0,15.0,48.0,4.0,22.0,16.0,10.0,23.0,80.0,82.0,156.0,137.0,97.0,176.0,175.0,15660,34
3415690,"Stafford Township School District, New Jersey",10342.0,422.0,321.0,308.0,464.0,220.0,388.0,419.0,374.0,219.0,650.0,1240.0,1446.0,1329.0,865.0,1040.0,637.0,15690,34
3415720,"Stanhope Borough School District, New Jersey",1325.0,53.0,8.0,8.0,42.0,28.0,42.0,141.0,39.0,9.0,117.0,105.0,220.0,177.0,101.0,178.0,57.0,15720,34
3415750,"Stillwater Township School District, New Jersey",1512.0,0.0,17.0,62.0,88.0,49.0,112.0,55.0,50.0,29.0,84.0,133.0,252.0,216.0,112.0,152.0,101.0,15750,34
3415840,"Stow Creek Township School District, New Jersey",551.0,33.0,24.0,20.0,18.0,28.0,30.0,4.0,25.0,12.0,39.0,58.0,105.0,66.0,32.0,45.0,12.0,15840,34
3415870,"Stratford Borough School District, New Jersey",2576.0,87.0,100.0,77.0,77.0,82.0,123.0,132.0,77.0,92.0,117.0,351.0,389.0,366.0,213.0,170.0,123.0,15870,34
3415960,"Sussex-Wantage Regional School District, New Jersey",4786.0,168.0,119.0,82.0,162.0,200.0,283.0,117.0,155.0,250.0,235.0,464.0,622.0,570.0,388.0,610.0,361.0,15960,34
3415990,"Swedesboro-Woolwich School District, New Jersey",4800.0,47.0,182.0,78.0,102.0,63.0,112.0,28.0,125.0,71.0,130.0,302.0,799.0,754.0,477.0,768.0,762.0,15990,34
3416200,"Tinton Falls Borough School District, New Jersey",8700.0,289.0,344.0,349.0,511.0,382.0,291.0,289.0,178.0,380.0,661.0,579.0,961.0,1055.0,641.0,781.0,1009.0,16200,34
3416020,"Tabernacle Township School District, New Jersey",2424.0,30.0,60.0,49.0,48.0,56.0,15.0,17.0,83.0,52.0,76.0,314.0,425.0,332.0,327.0,328.0,212.0,16020,34
3416440,"Union Township School District, New Jersey",1810.0,60.0,0.0,37.0,48.0,85.0,29.0,53.0,48.0,57.0,9.0,195.0,192.0,190.0,76.0,301.0,430.0,16440,34
3416170,"Tewksbury Township School District, New Jersey",2106.0,25.0,20.0,12.0,12.0,38.0,7.0,32.0,41.0,84.0,54.0,141.0,146.0,158.0,150.0,336.0,850.0,16170,34
3416260,"Totowa Borough School District, New Jersey",3371.0,83.0,42.0,48.0,85.0,126.0,59.0,67.0,115.0,87.0,238.0,273.0,517.0,487.0,384.0,483.0,277.0,16260,34
3416320,"Tuckerton Borough School District, New Jersey",1389.0,46.0,99.0,57.0,70.0,24.0,67.0,45.0,32.0,141.0,128.0,110.0,286.0,74.0,55.0,103.0,52.0,16320,34
3416530,"Upper Deerfield Township School District, New Jersey",2685.0,159.0,162.0,161.0,227.0,103.0,138.0,142.0,117.0,145.0,256.0,164.0,298.0,279.0,148.0,146.0,40.0,16530,34
3416620,"Upper Saddle River Borough School District, New Jersey",2475.0,18.0,28.0,30.0,66.0,12.0,75.0,13.0,80.0,12.0,36.0,17.0,304.0,66.0,250.0,366.0,1102.0,16620,34
3416830,"Voorhees Township School District, New Jersey",10929.0,668.0,216.0,294.0,285.0,306.0,369.0,379.0,321.0,231.0,658.0,1227.0,1201.0,1094.0,956.0,1144.0,1580.0,16830,34
3416950,"Wanaque Borough School District, New Jersey",4129.0,128.0,99.0,123.0,147.0,76.0,103.0,187.0,188.0,10.0,226.0,432.0,700.0,450.0,467.0,369.0,424.0,16950,34
3416980,"Warren Township School District, New Jersey",5105.0,105.0,75.0,80.0,80.0,16.0,56.0,94.0,115.0,52.0,201.0,280.0,441.0,462.0,422.0,711.0,1915.0,16980,34
3417010,"Washington Borough School District, New Jersey",2643.0,57.0,86.0,200.0,114.0,222.0,76.0,27.0,174.0,18.0,203.0,277.0,324.0,285.0,145.0,361.0,74.0,17010,34
3417130,"Washington Township School District (Morris County), New Jersey",6131.0,62.0,74.0,66.0,41.0,170.0,50.0,70.0,97.0,88.0,283.0,359.0,838.0,613.0,483.0,1118.0,1719.0,17130,34
3417160,"Washington Township School District (Warren County), New Jersey",2399.0,72.0,0.0,64.0,27.0,47.0,64.0,0.0,62.0,72.0,322.0,125.0,270.0,403.0,201.0,295.0,375.0,17160,34
3417190,"Watchung Borough School District, New Jersey",1909.0,26.0,44.0,32.0,24.0,103.0,16.0,44.0,60.0,149.0,32.0,70.0,114.0,253.0,80.0,224.0,638.0,17190,34
3417340,"Wenonah Borough School District, New Jersey",759.0,0.0,7.0,16.0,22.0,43.0,0.0,16.0,14.0,31.0,13.0,39.0,145.0,85.0,96.0,115.0,117.0,17340,34
3417400,"West Cape May Borough School District, New Jersey",441.0,6.0,17.0,19.0,27.0,19.0,31.0,20.0,12.0,20.0,47.0,33.0,35.0,57.0,38.0,28.0,32.0,17400,34
3417490,"West Long Branch Borough School District, New Jersey",2454.0,89.0,47.0,118.0,22.0,80.0,87.0,117.0,67.0,43.0,105.0,210.0,242.0,318.0,190.0,274.0,445.0,17490,34
3417730,"Westampton Township School District, New Jersey",3124.0,0.0,39.0,80.0,36.0,34.0,30.0,76.0,172.0,143.0,94.0,377.0,432.0,451.0,466.0,449.0,245.0,17730,34
3417790,"Westville Borough School District, New Jersey",1640.0,76.0,96.0,69.0,51.0,145.0,48.0,50.0,169.0,68.0,78.0,108.0,266.0,259.0,70.0,69.0,18.0,17790,34
3417880,"Wharton Borough School District, New Jersey",2284.0,93.0,11.0,43.0,123.0,93.0,56.0,191.0,15.0,67.0,337.0,193.0,321.0,184.0,194.0,188.0,175.0,17880,34
3400690,"Alexandria Township School District, New Jersey",1602.0,0.0,35.0,13.0,52.0,14.0,3.0,0.0,47.0,0.0,34.0,111.0,151.0,257.0,144.0,275.0,466.0,00690,34
3400750,"Allendale Borough School District, New Jersey",2279.0,11.0,62.0,83.0,36.0,34.0,41.0,54.0,68.0,38.0,62.0,77.0,178.0,194.0,140.0,341.0,860.0,00750,34
3401020,"Atlantic Highlands Borough School District, New Jersey",1735.0,29.0,94.0,39.0,8.0,53.0,47.0,68.0,63.0,81.0,108.0,163.0,155.0,182.0,149.0,213.0,283.0,01020,34
3401560,"Berkeley Township School District, New Jersey",19908.0,1058.0,1240.0,1430.0,1411.0,1095.0,1130.0,995.0,929.0,1031.0,1471.0,1963.0,2132.0,1628.0,934.0,741.0,720.0,01560,34
3401200,"Bass River Township School District, New Jersey",553.0,51.0,6.0,41.0,9.0,0.0,10.0,16.0,42.0,25.0,27.0,79.0,89.0,43.0,41.0,55.0,19.0,01200,34
3401290,"Beach Haven Borough School District, New Jersey",565.0,27.0,5.0,35.0,13.0,6.0,9.0,25.0,18.0,17.0,34.0,44.0,86.0,67.0,51.0,51.0,77.0,01290,34
3401380,"Bellmawr Borough School District, New Jersey",4357.0,367.0,191.0,230.0,389.0,192.0,196.0,122.0,292.0,208.0,264.0,638.0,445.0,357.0,225.0,166.0,75.0,01380,34
3401590,"Berlin Borough School District, New Jersey",2750.0,74.0,202.0,94.0,60.0,0.0,33.0,106.0,167.0,86.0,225.0,131.0,419.0,404.0,214.0,277.0,258.0,01590,34
3401710,"Bethlehem Township School District, New Jersey",1459.0,26.0,0.0,10.0,28.0,17.0,19.0,0.0,19.0,22.0,17.0,105.0,194.0,235.0,135.0,224.0,408.0,01710,34
3401800,"Blairstown Township School District, New Jersey",2685.0,29.0,27.0,50.0,125.0,85.0,53.0,65.0,93.0,87.0,289.0,168.0,437.0,439.0,260.0,173.0,305.0,01800,34
3409840,"Medford Lakes Borough School District, New Jersey",1495.0,17.0,7.0,0.0,15.0,34.0,40.0,14.0,41.0,43.0,53.0,111.0,250.0,279.0,180.0,235.0,176.0,09840,34
3409870,"Medford Township School District, New Jersey",8486.0,83.0,121.0,129.0,210.0,177.0,154.0,281.0,230.0,232.0,475.0,667.0,935.0,1066.0,1026.0,859.0,1841.0,09870,34
3409900,"Mendham Borough School District, New Jersey",1785.0,49.0,43.0,20.0,20.0,28.0,77.0,53.0,0.0,9.0,74.0,126.0,126.0,146.0,141.0,282.0,591.0,09900,34
3409930,"Mendham Township School District, New Jersey",1908.0,55.0,19.0,10.0,0.0,9.0,46.0,7.0,10.0,91.0,57.0,15.0,152.0,105.0,170.0,256.0,906.0,09930,34
3410170,"Milford Borough School District, New Jersey",523.0,17.0,14.0,15.0,28.0,13.0,20.0,17.0,9.0,25.0,39.0,57.0,102.0,54.0,33.0,35.0,45.0,10170,34
3410380,"Monmouth Beach Borough School District, New Jersey",1421.0,72.0,10.0,26.0,66.0,20.0,28.0,35.0,37.0,61.0,84.0,58.0,136.0,148.0,137.0,176.0,327.0,10380,34
3410620,"Montvale Borough School District, New Jersey",2823.0,48.0,53.0,42.0,97.0,12.0,47.0,44.0,95.0,52.0,117.0,210.0,307.0,359.0,260.0,447.0,633.0,10620,34
3410920,"Mount Holly Township School District, New Jersey",3523.0,185.0,118.0,95.0,171.0,192.0,191.0,207.0,102.0,145.0,345.0,363.0,458.0,405.0,236.0,181.0,129.0,10920,34
3410950,"Mount Laurel Township School District, New Jersey",17257.0,515.0,367.0,548.0,410.0,378.0,503.0,414.0,740.0,534.0,1178.0,1360.0,2594.0,2013.0,1296.0,2139.0,2268.0,10950,34
3411070,"Mullica Township School District, New Jersey",2338.0,130.0,40.0,135.0,70.0,49.0,26.0,63.0,104.0,97.0,167.0,329.0,363.0,374.0,221.0,85.0,85.0,11070,34
3411100,"National Park Borough School District, New Jersey",1065.0,56.0,45.0,54.0,45.0,28.0,17.0,57.0,45.0,57.0,119.0,117.0,181.0,102.0,55.0,60.0,27.0,11100,34
3411190,"Netcong Borough School District, New Jersey",1398.0,72.0,64.0,34.0,103.0,70.0,82.0,52.0,55.0,87.0,108.0,112.0,183.0,100.0,49.0,165.0,62.0,11190,34
3411520,"North Caldwell Borough School District, New Jersey",2317.0,37.0,25.0,19.0,41.0,37.0,0.0,0.0,18.0,70.0,27.0,69.0,134.0,253.0,146.0,423.0,1018.0,11520,34
3411550,"North Haledon Borough School District, New Jersey",3170.0,16.0,17.0,46.0,35.0,109.0,85.0,70.0,79.0,114.0,270.0,212.0,559.0,354.0,359.0,313.0,532.0,11550,34
3411580,"North Hanover Township School District, New Jersey",1274.0,50.0,71.0,96.0,10.0,57.0,36.0,43.0,28.0,97.0,123.0,179.0,168.0,93.0,56.0,87.0,80.0,11580,34
3411910,"Oakland Borough School District, New Jersey",4319.0,33.0,46.0,129.0,48.0,33.0,56.0,44.0,167.0,137.0,154.0,393.0,570.0,651.0,344.0,688.0,826.0,11910,34
3411790,"Northfield City School District, New Jersey",2903.0,56.0,49.0,131.0,48.0,107.0,100.0,113.0,86.0,124.0,273.0,386.0,384.0,356.0,182.0,224.0,284.0,11790,34
3411820,"Northvale Borough School District, New Jersey",1752.0,71.0,28.0,47.0,43.0,15.0,41.0,71.0,82.0,33.0,142.0,141.0,235.0,254.0,120.0,215.0,214.0,11820,34
3411850,"Norwood Borough School District, New Jersey",2111.0,75.0,50.0,96.0,20.0,41.0,44.0,42.0,48.0,64.0,85.0,132.0,209.0,145.0,170.0,253.0,637.0,11850,34
3412030,"Ocean Gate Borough School District, New Jersey",764.0,61.0,58.0,22.0,56.0,9.0,36.0,19.0,42.0,23.0,36.0,69.0,118.0,119.0,41.0,12.0,43.0,12030,34
3611160,"Floral Park-Bellerose Union Free School District, New York",6920.0,174.0,90.0,166.0,145.0,142.0,114.0,144.0,179.0,128.0,531.0,399.0,857.0,849.0,580.0,1117.0,1305.0,11160,36
3619110,"Merrick Union Free School District, New York",5730.0,131.0,72.0,146.0,92.0,100.0,139.0,68.0,60.0,63.0,130.0,312.0,416.0,584.0,640.0,1041.0,1736.0,19110,36
3604410,"Bellmore Union Free School District, New York",4214.0,40.0,135.0,18.0,100.0,105.0,46.0,87.0,173.0,44.0,223.0,219.0,480.0,335.0,434.0,894.0,881.0,04410,36
3610620,"Elmont Union Free School District, New York",15256.0,247.0,297.0,380.0,225.0,342.0,395.0,689.0,513.0,311.0,894.0,1182.0,2055.0,2570.0,1578.0,1921.0,1657.0,10620,36
3611460,"Franklin Square Union Free School District, New York",8120.0,152.0,199.0,236.0,272.0,184.0,203.0,177.0,149.0,253.0,426.0,590.0,1205.0,1063.0,799.0,1064.0,1148.0,11460,36
3620400,"New Hyde Park-Garden City Park Union Free School District, New York",7218.0,144.0,39.0,208.0,224.0,115.0,71.0,95.0,170.0,196.0,315.0,582.0,838.0,924.0,762.0,1287.0,1248.0,20400,36
3620940,"North Bellmore Union Free School District, New York",8410.0,218.0,86.0,164.0,111.0,130.0,271.0,247.0,190.0,66.0,268.0,554.0,945.0,950.0,1066.0,1512.0,1632.0,20940,36
3621120,"North Merrick Union Free School District, New York",4588.0,29.0,75.0,118.0,41.0,68.0,77.0,109.0,93.0,30.0,125.0,331.0,607.0,578.0,437.0,667.0,1203.0,21120,36
3629430,"Valley Stream Union Free School District 13, New York",9317.0,166.0,121.0,173.0,198.0,151.0,147.0,219.0,315.0,236.0,560.0,704.0,1188.0,1228.0,1133.0,1587.0,1191.0,29430,36
3629460,"Valley Stream Union Free School District 24, New York",4348.0,125.0,119.0,111.0,145.0,89.0,85.0,91.0,87.0,83.0,288.0,536.0,724.0,372.0,335.0,619.0,539.0,29460,36
3629490,"Valley Stream Union Free School District 30, New York",5494.0,161.0,64.0,106.0,126.0,156.0,150.0,211.0,93.0,116.0,230.0,408.0,885.0,636.0,500.0,717.0,935.0,29490,36
3699999,"Remainder of New York, New York",7223095.0,514498.0,386454.0,336663.0,327758.0,306489.0,308026.0,286153.0,283340.0,247296.0,493618.0,657083.0,855440.0,642865.0,431122.0,511936.0,634354.0,99999,36
3801680,"Adams Public School District 128, North Dakota",204.0,14.0,13.0,17.0,17.0,7.0,9.0,3.0,10.0,15.0,25.0,19.0,18.0,12.0,4.0,9.0,12.0,01680,38
3800015,"Naughton Public School District 25, North Dakota",38.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,14.0,6.0,0.0,3.0,0.0,00015,38
3800033,"Fort Ransom Public School District 6, North Dakota",122.0,5.0,6.0,3.0,4.0,4.0,10.0,2.0,3.0,4.0,8.0,15.0,26.0,15.0,2.0,9.0,6.0,00033,38
3800037,"Central Elementary Public School District 32, North Dakota",60.0,2.0,1.0,1.0,2.0,0.0,2.0,5.0,6.0,5.0,6.0,7.0,7.0,4.0,5.0,3.0,4.0,00037,38
3802014,"Apple Creek Public School District 39, North Dakota",344.0,15.0,3.0,6.0,8.0,12.0,7.0,13.0,8.0,5.0,16.0,20.0,59.0,59.0,51.0,41.0,21.0,02014,38
3802240,"Bakker Public School District 10, North Dakota",82.0,6.0,12.0,4.0,2.0,1.0,4.0,3.0,1.0,0.0,10.0,12.0,11.0,2.0,2.0,8.0,4.0,02240,38
3802840,"Billings County Public School District 1, North Dakota",401.0,19.0,16.0,14.0,9.0,25.0,18.0,0.0,15.0,12.0,25.0,33.0,27.0,70.0,37.0,36.0,45.0,02840,38
3805670,"Earl Public School District 18, North Dakota",22.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,05670,38
3806360,"Emerado Public School District 127, North Dakota",373.0,27.0,4.0,13.0,21.0,15.0,19.0,28.0,18.0,9.0,22.0,34.0,58.0,51.0,11.0,20.0,23.0,06360,38
3809810,"Horse Creek Public School District 32, North Dakota",36.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,1.0,7.0,1.0,0.0,2.0,12.0,09810,38
3811540,"Little Heart Public School District 4, North Dakota",70.0,2.0,3.0,0.0,6.0,0.0,2.0,2.0,3.0,0.0,1.0,9.0,3.0,17.0,2.0,4.0,16.0,11540,38
3811610,"Lonetree Public School District 6, North Dakota",138.0,6.0,8.0,8.0,1.0,11.0,19.0,9.0,5.0,5.0,2.0,16.0,12.0,23.0,7.0,4.0,2.0,11610,38
3812120,"Marmarth Public School District 12, North Dakota",105.0,8.0,5.0,15.0,9.0,4.0,9.0,13.0,0.0,0.0,5.0,13.0,10.0,2.0,9.0,1.0,2.0,12120,38
3811970,"Manning Public School District 45, North Dakota",54.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,6.0,5.0,9.0,4.0,8.0,6.0,7.0,11970,38
3812000,"Manvel Public School District 125, North Dakota",486.0,13.0,7.0,19.0,4.0,10.0,11.0,8.0,17.0,52.0,40.0,58.0,88.0,65.0,51.0,29.0,14.0,12000,38
3812030,"Mapleton Public School District 7, North Dakota",397.0,2.0,2.0,0.0,2.0,0.0,14.0,9.0,14.0,15.0,34.0,83.0,89.0,61.0,34.0,19.0,19.0,12030,38
3812720,"Menoken Public School District 33, North Dakota",174.0,4.0,4.0,5.0,3.0,4.0,8.0,3.0,8.0,0.0,7.0,18.0,31.0,22.0,11.0,17.0,29.0,12720,38
3813660,"Nedrose Public School District 4, North Dakota",1146.0,12.0,40.0,26.0,17.0,17.0,10.0,72.0,100.0,43.0,85.0,104.0,143.0,225.0,119.0,77.0,56.0,13660,38
3813760,"New Public School District 8, North Dakota",1540.0,48.0,13.0,5.0,71.0,53.0,56.0,141.0,48.0,27.0,56.0,78.0,206.0,165.0,209.0,166.0,198.0,13760,38
3814520,"Oberon Public School District 16, North Dakota",93.0,6.0,8.0,1.0,2.0,6.0,8.0,6.0,0.0,2.0,15.0,10.0,14.0,5.0,4.0,3.0,3.0,14520,38
3815360,"Pleasant Valley Public School District 35, North Dakota",61.0,7.0,1.0,1.0,0.0,3.0,1.0,7.0,0.0,0.0,5.0,5.0,8.0,17.0,1.0,4.0,1.0,15360,38
3815960,"Robinson Public School District 14, North Dakota",78.0,8.0,8.0,2.0,5.0,2.0,1.0,7.0,5.0,3.0,10.0,13.0,7.0,0.0,1.0,3.0,3.0,15960,38
3817170,"South Prairie Public School District 70, North Dakota",601.0,33.0,26.0,11.0,34.0,14.0,26.0,15.0,8.0,20.0,24.0,69.0,116.0,75.0,37.0,62.0,31.0,17170,38
3817760,"Sterling Public School District 35, North Dakota",169.0,34.0,7.0,0.0,8.0,7.0,14.0,1.0,7.0,2.0,14.0,7.0,26.0,20.0,3.0,10.0,9.0,17760,38
3817940,"Sweet Briar Public School District 17, North Dakota",41.0,1.0,9.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,2.0,5.0,4.0,0.0,6.0,5.0,1.0,17940,38
3818600,"Twin Buttes Public School District 37, North Dakota",96.0,8.0,1.0,1.0,3.0,1.0,11.0,6.0,10.0,2.0,9.0,11.0,18.0,5.0,4.0,0.0,6.0,18600,38
3820340,"Yellowstone Public School District 14, North Dakota",164.0,4.0,3.0,4.0,5.0,1.0,2.0,9.0,25.0,9.0,26.0,12.0,22.0,12.0,7.0,10.0,13.0,20340,38
3899999,"Remainder of North Dakota, North Dakota",304430.0,18089.0,13379.0,12989.0,13807.0,13910.0,14338.0,13312.0,13671.0,12748.0,23389.0,32414.0,42873.0,29218.0,18262.0,16244.0,15787.0,99999,38
4012750,"Glover Public School, Oklahoma",276.0,26.0,26.0,31.0,9.0,25.0,25.0,13.0,16.0,17.0,17.0,15.0,26.0,12.0,2.0,9.0,7.0,12750,40
4011850,"Forest Grove Public School, Oklahoma",378.0,27.0,28.0,15.0,25.0,30.0,17.0,23.0,11.0,18.0,40.0,51.0,36.0,16.0,13.0,15.0,13.0,11850,40
4012210,"Friend Public School, Oklahoma",427.0,7.0,17.0,24.0,15.0,29.0,14.0,29.0,10.0,19.0,17.0,36.0,69.0,37.0,42.0,43.0,19.0,12210,40
4012240,"Frink-Chambers Public School, Oklahoma",773.0,18.0,16.0,12.0,20.0,42.0,19.0,48.0,30.0,13.0,92.0,86.0,139.0,62.0,77.0,50.0,49.0,12240,40
4013230,"Grand View Public School, Oklahoma",1756.0,190.0,107.0,224.0,58.0,110.0,234.0,40.0,119.0,73.0,139.0,101.0,167.0,153.0,17.0,0.0,24.0,13230,40
4013260,"Grandview Public School, Oklahoma",336.0,25.0,15.0,20.0,18.0,26.0,19.0,14.0,5.0,13.0,34.0,61.0,57.0,17.0,9.0,0.0,3.0,13260,40
4013380,"Greenville Public School, Oklahoma",337.0,8.0,20.0,16.0,17.0,23.0,16.0,41.0,18.0,12.0,19.0,27.0,60.0,34.0,8.0,13.0,5.0,13380,40
4013500,"Grove Public School, Oklahoma",1739.0,51.0,40.0,50.0,20.0,58.0,114.0,95.0,66.0,51.0,109.0,166.0,338.0,150.0,92.0,133.0,206.0,13500,40
4013600,"Gypsy Public School, Oklahoma",247.0,12.0,10.0,15.0,18.0,24.0,7.0,8.0,10.0,14.0,36.0,22.0,25.0,29.0,4.0,7.0,6.0,13600,40
4014100,"Haywood Public School, Oklahoma",443.0,35.0,33.0,39.0,14.0,40.0,22.0,30.0,26.0,12.0,23.0,51.0,48.0,28.0,18.0,15.0,9.0,14100,40
4014730,"Hodgen Public School, Oklahoma",364.0,39.0,35.0,30.0,52.0,16.0,21.0,29.0,9.0,28.0,17.0,26.0,33.0,17.0,9.0,0.0,3.0,14730,40
4014890,"Holly Creek Public School, Oklahoma",561.0,83.0,37.0,14.0,53.0,27.0,32.0,12.0,55.0,24.0,52.0,34.0,53.0,45.0,11.0,16.0,13.0,14890,40
4015750,"Jennings Public School, Oklahoma",348.0,41.0,25.0,34.0,23.0,35.0,30.0,19.0,8.0,1.0,23.0,38.0,41.0,12.0,7.0,9.0,2.0,15750,40
4015900,"Justice Public School, Oklahoma",106.0,5.0,6.0,1.0,9.0,12.0,1.0,0.0,12.0,5.0,6.0,8.0,21.0,8.0,1.0,4.0,7.0,15900,40
4015930,"Justus-Tiawah Public School, Oklahoma",1428.0,32.0,35.0,22.0,38.0,28.0,50.0,33.0,90.0,56.0,160.0,160.0,231.0,151.0,111.0,161.0,70.0,15930,40
4016320,"Kenwood Public School, Oklahoma",165.0,20.0,9.0,17.0,13.0,7.0,4.0,8.0,13.0,15.0,24.0,19.0,12.0,0.0,4.0,0.0,0.0,16320,40
4016440,"Keys Public Schools, Oklahoma",1445.0,52.0,116.0,149.0,46.0,77.0,63.0,104.0,64.0,12.0,117.0,266.0,147.0,102.0,30.0,36.0,64.0,16440,40
4016470,"Keystone Public School, Oklahoma",1365.0,88.0,86.0,82.0,41.0,101.0,98.0,147.0,61.0,67.0,128.0,66.0,169.0,100.0,35.0,42.0,54.0,16470,40
