geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
49053,"Washington County, Utah",45895.0,2178.0,2004.0,2209.0,2736.0,2483.0,2941.0,2911.0,2622.0,2830.0,5734.0,5282.0,5669.0,2514.0,1656.0,1062.0,1064.0,053,49
49055,"Wayne County, Utah",899.0,27.0,68.0,51.0,18.0,59.0,41.0,73.0,24.0,96.0,122.0,101.0,99.0,77.0,27.0,6.0,10.0,055,49
49057,"Weber County, Utah",77656.0,4351.0,3028.0,3564.0,3867.0,3634.0,3886.0,4544.0,4529.0,3944.0,8258.0,9839.0,11256.0,6051.0,3023.0,2486.0,1396.0,057,49
50001,"Addison County, Vermont",14080.0,800.0,597.0,545.0,663.0,651.0,782.0,634.0,828.0,781.0,1256.0,1933.0,1986.0,1162.0,627.0,480.0,355.0,001,50
50003,"Bennington County, Vermont",15559.0,849.0,1186.0,841.0,891.0,894.0,862.0,1005.0,896.0,711.0,1212.0,1741.0,1838.0,1077.0,523.0,534.0,499.0,003,50
50005,"Caledonia County, Vermont",12581.0,1070.0,1036.0,728.0,757.0,831.0,861.0,622.0,748.0,720.0,1001.0,1468.0,1186.0,685.0,412.0,303.0,153.0,005,50
50007,"Chittenden County, Vermont",61581.0,3210.0,3100.0,2509.0,2852.0,2937.0,2474.0,2877.0,3064.0,2407.0,5413.0,7023.0,9009.0,5617.0,3180.0,3296.0,2613.0,007,50
50009,"Essex County, Vermont",2842.0,252.0,277.0,250.0,207.0,191.0,151.0,151.0,167.0,169.0,256.0,319.0,271.0,91.0,41.0,21.0,28.0,009,50
50011,"Franklin County, Vermont",18482.0,969.0,1008.0,936.0,1013.0,802.0,995.0,926.0,920.0,991.0,1699.0,2488.0,2892.0,1562.0,674.0,363.0,244.0,011,50
50013,"Grand Isle County, Vermont",3077.0,108.0,115.0,112.0,169.0,154.0,127.0,188.0,157.0,128.0,395.0,395.0,443.0,254.0,109.0,123.0,100.0,013,50
50015,"Lamoille County, Vermont",10345.0,768.0,610.0,509.0,660.0,488.0,505.0,412.0,602.0,340.0,976.0,1588.0,1225.0,691.0,280.0,356.0,335.0,015,50
50017,"Orange County, Vermont",11967.0,566.0,620.0,631.0,694.0,623.0,736.0,691.0,552.0,611.0,1114.0,1483.0,1735.0,917.0,485.0,296.0,213.0,017,50
50019,"Orleans County, Vermont",10785.0,957.0,791.0,816.0,780.0,693.0,713.0,615.0,728.0,528.0,1009.0,1108.0,1043.0,563.0,145.0,174.0,122.0,019,50
50021,"Rutland County, Vermont",26405.0,1644.0,1582.0,1559.0,1785.0,1595.0,1499.0,1532.0,1413.0,1360.0,2350.0,2589.0,3661.0,1760.0,950.0,572.0,554.0,021,50
50023,"Washington County, Vermont",24621.0,1492.0,1266.0,1401.0,1130.0,1153.0,1169.0,1198.0,1239.0,992.0,2512.0,2918.0,3456.0,1953.0,1268.0,829.0,645.0,023,50
50025,"Windham County, Vermont",19483.0,1192.0,1220.0,1335.0,1258.0,1042.0,1319.0,959.0,1134.0,886.0,1720.0,2218.0,2287.0,1235.0,628.0,587.0,463.0,025,50
50027,"Windsor County, Vermont",24804.0,1668.0,1251.0,1454.0,1742.0,975.0,1537.0,1220.0,1186.0,1156.0,2188.0,3010.0,3023.0,1540.0,1142.0,899.0,813.0,027,50
51001,"Accomack County, Virginia",14085.0,1753.0,981.0,833.0,951.0,915.0,734.0,554.0,1235.0,817.0,1171.0,1098.0,1360.0,734.0,416.0,294.0,239.0,001,51
51003,"Albemarle County, Virginia",37459.0,2148.0,1299.0,1024.0,1889.0,1510.0,1845.0,1506.0,1487.0,1628.0,3228.0,3554.0,4942.0,3570.0,2114.0,2620.0,3095.0,003,51
51005,"Alleghany County, Virginia",6964.0,426.0,512.0,612.0,406.0,477.0,442.0,314.0,466.0,391.0,571.0,754.0,802.0,414.0,228.0,98.0,51.0,005,51
51007,"Amelia County, Virginia",4901.0,278.0,381.0,179.0,282.0,137.0,326.0,252.0,351.0,256.0,625.0,634.0,427.0,322.0,139.0,197.0,115.0,007,51
51009,"Amherst County, Virginia",12706.0,1004.0,784.0,704.0,863.0,844.0,621.0,904.0,666.0,527.0,1316.0,1685.0,1336.0,761.0,372.0,207.0,112.0,009,51
51011,"Appomattox County, Virginia",5976.0,543.0,381.0,355.0,378.0,286.0,325.0,243.0,238.0,298.0,506.0,710.0,1059.0,381.0,200.0,47.0,26.0,011,51
51013,"Arlington County, Virginia",91892.0,3761.0,1747.0,1777.0,2178.0,2154.0,1970.0,2248.0,2326.0,2296.0,6261.0,8370.0,13218.0,11441.0,7936.0,10375.0,13834.0,013,51
51015,"Augusta County, Virginia",27909.0,1628.0,1522.0,1625.0,1465.0,1450.0,1747.0,1722.0,1238.0,1345.0,2746.0,3794.0,3565.0,1997.0,876.0,795.0,394.0,015,51
51017,"Bath County, Virginia",2025.0,121.0,99.0,94.0,125.0,74.0,138.0,90.0,141.0,90.0,359.0,268.0,312.0,80.0,0.0,34.0,0.0,017,51
51019,"Bedford County, Virginia",27150.0,1452.0,1211.0,1375.0,1268.0,1608.0,1459.0,1296.0,1526.0,1422.0,2150.0,3462.0,3811.0,2219.0,1225.0,817.0,849.0,019,51
51021,"Bland County, Virginia",2580.0,158.0,174.0,134.0,151.0,228.0,152.0,167.0,309.0,128.0,240.0,245.0,266.0,56.0,67.0,75.0,30.0,021,51
51023,"Botetourt County, Virginia",12918.0,466.0,517.0,463.0,663.0,563.0,545.0,622.0,624.0,471.0,1136.0,1587.0,2486.0,1178.0,556.0,501.0,540.0,023,51
51025,"Brunswick County, Virginia",6086.0,774.0,550.0,320.0,475.0,344.0,562.0,447.0,307.0,241.0,460.0,759.0,495.0,212.0,98.0,21.0,21.0,025,51
51027,"Buchanan County, Virginia",9123.0,1492.0,890.0,873.0,674.0,756.0,623.0,524.0,451.0,259.0,634.0,841.0,654.0,108.0,228.0,67.0,49.0,027,51
51029,"Buckingham County, Virginia",4859.0,565.0,334.0,510.0,272.0,309.0,465.0,172.0,361.0,215.0,465.0,386.0,413.0,236.0,74.0,53.0,29.0,029,51
51031,"Campbell County, Virginia",22005.0,1815.0,1411.0,1525.0,1338.0,990.0,1396.0,1444.0,1623.0,926.0,1966.0,2681.0,2474.0,1384.0,559.0,273.0,200.0,031,51
51033,"Caroline County, Virginia",10270.0,542.0,430.0,372.0,392.0,360.0,595.0,590.0,687.0,387.0,1047.0,1443.0,1395.0,1104.0,424.0,373.0,129.0,033,51
51035,"Carroll County, Virginia",12818.0,1086.0,1324.0,1032.0,973.0,904.0,900.0,692.0,919.0,808.0,1196.0,1187.0,1002.0,422.0,281.0,92.0,0.0,035,51
51036,"Charles City County, Virginia",2713.0,200.0,182.0,90.0,98.0,151.0,205.0,168.0,224.0,131.0,254.0,258.0,425.0,142.0,39.0,104.0,42.0,036,51
51037,"Charlotte County, Virginia",4415.0,508.0,407.0,416.0,209.0,350.0,327.0,167.0,166.0,237.0,516.0,426.0,522.0,56.0,37.0,47.0,24.0,037,51
51041,"Chesterfield County, Virginia",112404.0,3098.0,2522.0,3651.0,3381.0,3985.0,4310.0,4921.0,5615.0,4806.0,9850.0,13148.0,18961.0,12793.0,7879.0,7637.0,5847.0,041,51
51043,"Clarke County, Virginia",5535.0,257.0,235.0,125.0,267.0,167.0,190.0,145.0,239.0,288.0,388.0,529.0,860.0,569.0,532.0,387.0,357.0,043,51
51045,"Craig County, Virginia",1989.0,39.0,59.0,184.0,13.0,183.0,35.0,142.0,90.0,187.0,184.0,318.0,356.0,97.0,85.0,0.0,17.0,045,51
51047,"Culpeper County, Virginia",15834.0,619.0,674.0,712.0,517.0,576.0,710.0,788.0,862.0,525.0,1315.0,1796.0,2262.0,1554.0,1313.0,1098.0,513.0,047,51
51049,"Cumberland County, Virginia",3969.0,389.0,340.0,191.0,404.0,386.0,108.0,159.0,291.0,166.0,334.0,435.0,445.0,184.0,34.0,25.0,78.0,049,51
51051,"Dickenson County, Virginia",6170.0,743.0,733.0,746.0,485.0,474.0,576.0,322.0,155.0,363.0,493.0,433.0,347.0,137.0,75.0,49.0,39.0,051,51
51053,"Dinwiddie County, Virginia",9800.0,446.0,515.0,488.0,481.0,509.0,590.0,606.0,547.0,603.0,939.0,1044.0,1661.0,585.0,335.0,325.0,126.0,053,51
51057,"Essex County, Virginia",4466.0,321.0,216.0,203.0,296.0,256.0,300.0,269.0,287.0,294.0,410.0,477.0,509.0,315.0,169.0,119.0,25.0,057,51
51059,"Fairfax County, Virginia",381768.0,9714.0,5277.0,6222.0,6674.0,6793.0,8498.0,9145.0,10634.0,10554.0,21576.0,32815.0,50635.0,47301.0,36992.0,52367.0,66571.0,059,51
51061,"Fauquier County, Virginia",22369.0,728.0,539.0,510.0,568.0,750.0,794.0,637.0,870.0,801.0,1216.0,2374.0,3280.0,2900.0,1878.0,2254.0,2270.0,061,51
51063,"Floyd County, Virginia",6334.0,576.0,644.0,357.0,413.0,275.0,372.0,400.0,258.0,285.0,838.0,576.0,857.0,211.0,110.0,102.0,60.0,063,51
51065,"Fluvanna County, Virginia",9128.0,352.0,396.0,264.0,250.0,360.0,422.0,553.0,444.0,442.0,556.0,1186.0,1676.0,1203.0,463.0,301.0,260.0,065,51
51067,"Franklin County, Virginia",23355.0,1862.0,1556.0,1276.0,1433.0,1513.0,1301.0,1242.0,1340.0,1400.0,2081.0,2549.0,2791.0,1356.0,667.0,568.0,420.0,067,51
51069,"Frederick County, Virginia",28558.0,963.0,1027.0,1021.0,1234.0,1322.0,1514.0,1409.0,1479.0,1418.0,2361.0,3271.0,4315.0,3564.0,1445.0,1294.0,921.0,069,51
51071,"Giles County, Virginia",7100.0,721.0,382.0,490.0,581.0,481.0,456.0,310.0,533.0,350.0,522.0,723.0,925.0,254.0,138.0,140.0,94.0,071,51
51073,"Gloucester County, Virginia",14014.0,581.0,530.0,626.0,484.0,642.0,847.0,547.0,441.0,798.0,1598.0,1749.0,2197.0,1434.0,680.0,531.0,329.0,073,51
51075,"Goochland County, Virginia",6831.0,240.0,229.0,262.0,178.0,315.0,223.0,277.0,245.0,157.0,533.0,549.0,866.0,811.0,611.0,483.0,852.0,075,51
51077,"Grayson County, Virginia",6858.0,793.0,709.0,600.0,663.0,434.0,492.0,377.0,276.0,419.0,617.0,561.0,535.0,230.0,43.0,44.0,65.0,077,51
51079,"Greene County, Virginia",6709.0,380.0,197.0,236.0,337.0,419.0,461.0,378.0,287.0,307.0,862.0,743.0,953.0,488.0,337.0,241.0,83.0,079,51
51081,"Greensville County, Virginia",3385.0,362.0,131.0,258.0,363.0,158.0,273.0,257.0,141.0,153.0,265.0,442.0,427.0,28.0,96.0,0.0,31.0,081,51
51083,"Halifax County, Virginia",14650.0,1741.0,1315.0,1438.0,1116.0,992.0,765.0,807.0,897.0,602.0,1240.0,947.0,1385.0,728.0,216.0,181.0,280.0,083,51
51085,"Hanover County, Virginia",36114.0,954.0,1074.0,714.0,1220.0,1434.0,1297.0,1283.0,1268.0,1397.0,2810.0,4236.0,5465.0,4372.0,3169.0,3233.0,2188.0,085,51
51087,"Henrico County, Virginia",121767.0,5082.0,4378.0,4662.0,5310.0,5594.0,6798.0,6289.0,6057.0,5348.0,11247.0,13474.0,17542.0,10813.0,6561.0,6284.0,6328.0,087,51
51089,"Henry County, Virginia",22909.0,2221.0,2203.0,1700.0,2066.0,1861.0,1652.0,1482.0,1340.0,1259.0,1983.0,2021.0,1577.0,785.0,278.0,209.0,272.0,089,51
51091,"Highland County, Virginia",1130.0,83.0,140.0,25.0,26.0,39.0,73.0,70.0,157.0,47.0,104.0,101.0,118.0,30.0,54.0,51.0,12.0,091,51
51093,"Isle of Wight County, Virginia",13553.0,586.0,857.0,653.0,636.0,559.0,428.0,515.0,484.0,468.0,1308.0,1725.0,1849.0,1491.0,724.0,775.0,495.0,093,51
51095,"James City County, Virginia",25851.0,741.0,607.0,658.0,1119.0,934.0,1025.0,884.0,1120.0,795.0,2138.0,3095.0,3682.0,3250.0,2030.0,1808.0,1965.0,095,51
51097,"King and Queen County, Virginia",2815.0,146.0,195.0,228.0,111.0,215.0,146.0,231.0,148.0,138.0,306.0,389.0,289.0,115.0,77.0,39.0,42.0,097,51
51099,"King George County, Virginia",8194.0,191.0,217.0,283.0,278.0,318.0,330.0,202.0,350.0,299.0,735.0,821.0,1267.0,938.0,851.0,633.0,481.0,099,51
51101,"King William County, Virginia",5909.0,308.0,177.0,163.0,251.0,289.0,216.0,174.0,296.0,248.0,575.0,640.0,1351.0,736.0,187.0,229.0,69.0,101,51
51103,"Lancaster County, Virginia",5421.0,297.0,306.0,363.0,282.0,361.0,413.0,314.0,359.0,230.0,479.0,716.0,498.0,309.0,170.0,200.0,124.0,103,51
51105,"Lee County, Virginia",9836.0,1467.0,974.0,917.0,754.0,568.0,678.0,600.0,332.0,430.0,826.0,1029.0,775.0,302.0,67.0,77.0,40.0,105,51
51107,"Loudoun County, Virginia",95330.0,1715.0,1045.0,962.0,1578.0,1358.0,1477.0,1900.0,2506.0,1863.0,4714.0,7497.0,12377.0,13409.0,11184.0,15176.0,16569.0,107,51
51109,"Louisa County, Virginia",13253.0,789.0,979.0,490.0,613.0,540.0,957.0,556.0,686.0,546.0,1043.0,1521.0,1928.0,919.0,610.0,584.0,492.0,109,51
51111,"Lunenburg County, Virginia",4515.0,376.0,346.0,426.0,382.0,361.0,255.0,362.0,216.0,268.0,387.0,434.0,378.0,228.0,31.0,60.0,5.0,111,51
51113,"Madison County, Virginia",5213.0,223.0,168.0,311.0,251.0,280.0,297.0,192.0,286.0,285.0,478.0,657.0,816.0,554.0,255.0,89.0,71.0,113,51
51115,"Mathews County, Virginia",3773.0,143.0,156.0,268.0,388.0,174.0,236.0,171.0,181.0,206.0,383.0,396.0,460.0,288.0,86.0,122.0,115.0,115,51
51117,"Mecklenburg County, Virginia",12594.0,1358.0,1024.0,1151.0,893.0,778.0,848.0,853.0,642.0,717.0,952.0,1174.0,1013.0,812.0,98.0,118.0,163.0,117,51
51119,"Middlesex County, Virginia",4303.0,202.0,250.0,215.0,363.0,163.0,211.0,330.0,279.0,129.0,375.0,408.0,495.0,234.0,283.0,245.0,121.0,119,51
51121,"Montgomery County, Virginia",34369.0,4079.0,2489.0,2347.0,1986.0,1655.0,1706.0,1703.0,1741.0,1489.0,2432.0,3440.0,4024.0,2049.0,1237.0,1165.0,827.0,121,51
51125,"Nelson County, Virginia",6534.0,451.0,515.0,353.0,298.0,285.0,370.0,334.0,401.0,397.0,646.0,734.0,768.0,542.0,134.0,153.0,153.0,125,51
51127,"New Kent County, Virginia",6513.0,195.0,146.0,255.0,233.0,129.0,353.0,293.0,235.0,343.0,448.0,884.0,1040.0,807.0,491.0,454.0,207.0,127,51
51131,"Northampton County, Virginia",5088.0,610.0,468.0,396.0,367.0,440.0,211.0,302.0,160.0,208.0,311.0,546.0,408.0,281.0,77.0,82.0,221.0,131,51
51133,"Northumberland County, Virginia",5478.0,237.0,294.0,397.0,327.0,272.0,183.0,234.0,345.0,345.0,526.0,726.0,688.0,448.0,148.0,147.0,161.0,133,51
51135,"Nottoway County, Virginia",5607.0,712.0,369.0,301.0,403.0,314.0,517.0,302.0,282.0,210.0,449.0,656.0,511.0,277.0,90.0,130.0,84.0,135,51
51137,"Orange County, Virginia",12669.0,703.0,579.0,582.0,629.0,461.0,603.0,647.0,836.0,584.0,1404.0,1253.0,1685.0,1337.0,582.0,467.0,317.0,137,51
51139,"Page County, Virginia",9629.0,522.0,610.0,731.0,809.0,854.0,575.0,535.0,501.0,426.0,858.0,1062.0,949.0,540.0,267.0,272.0,118.0,139,51
51141,"Patrick County, Virginia",7344.0,585.0,573.0,521.0,665.0,554.0,695.0,661.0,454.0,265.0,727.0,560.0,640.0,261.0,79.0,50.0,54.0,141,51
51143,"Pittsylvania County, Virginia",26563.0,2464.0,2185.0,1863.0,1842.0,1519.0,2128.0,1489.0,1642.0,1182.0,2303.0,2776.0,2614.0,1280.0,566.0,498.0,212.0,143,51
51145,"Powhatan County, Virginia",8637.0,371.0,282.0,263.0,321.0,291.0,191.0,396.0,362.0,396.0,592.0,943.0,1535.0,941.0,714.0,592.0,447.0,145,51
51147,"Prince Edward County, Virginia",7314.0,839.0,472.0,589.0,331.0,787.0,528.0,368.0,283.0,445.0,361.0,667.0,936.0,276.0,184.0,122.0,126.0,147,51
51149,"Prince George County, Virginia",10474.0,435.0,241.0,253.0,313.0,384.0,714.0,513.0,697.0,535.0,731.0,1249.0,1821.0,1297.0,623.0,422.0,246.0,149,51
51153,"Prince William County, Virginia",124879.0,2757.0,1495.0,2257.0,2873.0,2545.0,3644.0,3432.0,4494.0,4232.0,8648.0,12167.0,20233.0,15933.0,12149.0,15816.0,12204.0,153,51
51155,"Pulaski County, Virginia",14898.0,1244.0,1319.0,1018.0,1045.0,801.0,870.0,924.0,825.0,875.0,1496.0,1678.0,1465.0,688.0,373.0,229.0,48.0,155,51
51157,"Rappahannock County, Virginia",3163.0,117.0,210.0,179.0,81.0,216.0,140.0,174.0,91.0,116.0,216.0,251.0,383.0,268.0,189.0,282.0,250.0,157,51
51159,"Richmond County, Virginia",3007.0,310.0,291.0,172.0,170.0,131.0,197.0,133.0,239.0,142.0,161.0,342.0,399.0,166.0,91.0,31.0,32.0,159,51
51161,"Roanoke County, Virginia",37833.0,1348.0,1392.0,1461.0,1349.0,2045.0,2158.0,1593.0,2093.0,1840.0,3795.0,4317.0,5954.0,3565.0,2046.0,1620.0,1257.0,161,51
51163,"Rockbridge County, Virginia",9372.0,614.0,729.0,689.0,651.0,534.0,715.0,408.0,401.0,663.0,640.0,1105.0,1219.0,359.0,189.0,305.0,151.0,163,51
51165,"Rockingham County, Virginia",29701.0,1820.0,1666.0,1265.0,1536.0,1814.0,1761.0,1665.0,1678.0,1670.0,2992.0,3483.0,3692.0,2074.0,962.0,808.0,815.0,165,51
51167,"Russell County, Virginia",11529.0,1177.0,1461.0,1018.0,878.0,808.0,656.0,734.0,464.0,766.0,983.0,1150.0,773.0,343.0,211.0,40.0,67.0,167,51
51169,"Scott County, Virginia",9610.0,1265.0,838.0,807.0,683.0,760.0,500.0,646.0,526.0,503.0,704.0,947.0,899.0,328.0,130.0,24.0,50.0,169,51
51171,"Shenandoah County, Virginia",17316.0,1048.0,1148.0,1042.0,929.0,901.0,861.0,992.0,812.0,893.0,1651.0,2167.0,2340.0,1316.0,625.0,353.0,238.0,171,51
51173,"Smyth County, Virginia",12992.0,1495.0,1206.0,951.0,1060.0,870.0,942.0,704.0,786.0,622.0,1137.0,1137.0,1231.0,445.0,97.0,126.0,183.0,173,51
51175,"Southampton County, Virginia",6571.0,608.0,392.0,402.0,400.0,340.0,314.0,384.0,416.0,296.0,556.0,753.0,763.0,539.0,170.0,187.0,51.0,175,51
51177,"Spotsylvania County, Virginia",41009.0,1330.0,1129.0,1036.0,1635.0,1097.0,1073.0,1429.0,1744.0,1527.0,3120.0,4916.0,6981.0,4672.0,3758.0,3659.0,1903.0,177,51
51179,"Stafford County, Virginia",40183.0,778.0,778.0,643.0,679.0,973.0,979.0,1209.0,1485.0,1198.0,2981.0,4127.0,6072.0,5593.0,4596.0,4827.0,3265.0,179,51
51181,"Surry County, Virginia",2481.0,124.0,93.0,165.0,171.0,145.0,126.0,171.0,89.0,55.0,186.0,412.0,353.0,217.0,130.0,22.0,22.0,181,51
51183,"Sussex County, Virginia",3796.0,449.0,322.0,316.0,228.0,162.0,267.0,298.0,162.0,241.0,332.0,399.0,401.0,87.0,79.0,38.0,15.0,183,51
51185,"Tazewell County, Virginia",18015.0,1933.0,1697.0,1675.0,1334.0,1032.0,1295.0,1024.0,1009.0,998.0,1418.0,1692.0,1434.0,574.0,466.0,281.0,153.0,185,51
51187,"Warren County, Virginia",14160.0,752.0,800.0,655.0,708.0,424.0,450.0,873.0,776.0,460.0,1105.0,1484.0,2349.0,1335.0,735.0,761.0,493.0,187,51
51191,"Washington County, Virginia",22711.0,1981.0,1747.0,1583.0,1539.0,1460.0,1582.0,1340.0,1260.0,1041.0,2013.0,2377.0,1988.0,1241.0,670.0,455.0,434.0,191,51
51193,"Westmoreland County, Virginia",7135.0,503.0,361.0,239.0,264.0,441.0,337.0,426.0,421.0,246.0,916.0,800.0,911.0,525.0,351.0,223.0,171.0,193,51
51195,"Wise County, Virginia",15750.0,1689.0,1545.0,1149.0,1348.0,1339.0,1118.0,949.0,752.0,784.0,1008.0,1303.0,1370.0,788.0,322.0,144.0,142.0,195,51
51197,"Wythe County, Virginia",11665.0,1173.0,938.0,835.0,873.0,657.0,665.0,856.0,740.0,481.0,957.0,1378.0,1059.0,542.0,290.0,78.0,143.0,197,51
51199,"York County, Virginia",24002.0,624.0,444.0,612.0,708.0,595.0,1014.0,869.0,836.0,751.0,1935.0,2625.0,4052.0,3157.0,1957.0,2437.0,1386.0,199,51
51510,"Alexandria city, Virginia",63738.0,2316.0,1741.0,1443.0,1899.0,1595.0,2056.0,1987.0,2618.0,2315.0,5131.0,6386.0,8986.0,7596.0,4970.0,5533.0,7166.0,510,51
51515,"Bedford city, Virginia",2782.0,383.0,223.0,166.0,272.0,233.0,183.0,152.0,184.0,98.0,192.0,275.0,118.0,140.0,77.0,77.0,9.0,515,51
51520,"Bristol city, Virginia",7948.0,1077.0,1004.0,594.0,599.0,542.0,355.0,721.0,362.0,298.0,610.0,688.0,516.0,296.0,82.0,160.0,44.0,520,51
51530,"Buena Vista city, Virginia",2693.0,238.0,357.0,196.0,131.0,155.0,90.0,181.0,213.0,99.0,169.0,287.0,445.0,70.0,46.0,16.0,0.0,530,51
51540,"Charlottesville city, Virginia",17290.0,2632.0,884.0,943.0,1224.0,829.0,962.0,800.0,902.0,761.0,1347.0,1593.0,1746.0,1021.0,479.0,670.0,497.0,540,51
51550,"Chesapeake city, Virginia",78778.0,3406.0,2441.0,2509.0,3052.0,3334.0,3325.0,3299.0,3660.0,2976.0,6298.0,9328.0,12906.0,9299.0,5338.0,4703.0,2904.0,550,51
51570,"Colonial Heights city, Virginia",7075.0,324.0,254.0,360.0,388.0,280.0,452.0,360.0,635.0,458.0,629.0,876.0,925.0,523.0,310.0,238.0,63.0,570,51
51580,"Covington city, Virginia",2641.0,241.0,259.0,259.0,125.0,204.0,220.0,186.0,86.0,172.0,153.0,258.0,295.0,119.0,30.0,0.0,34.0,580,51
51590,"Danville city, Virginia",19448.0,2800.0,2103.0,2026.0,1528.0,1283.0,1237.0,1105.0,984.0,902.0,1267.0,1336.0,1340.0,789.0,357.0,205.0,186.0,590,51
51595,"Emporia city, Virginia",2406.0,500.0,187.0,126.0,104.0,164.0,214.0,171.0,138.0,51.0,168.0,170.0,205.0,55.0,58.0,50.0,45.0,595,51
51600,"Fairfax city, Virginia",8524.0,176.0,146.0,127.0,268.0,154.0,152.0,205.0,326.0,220.0,620.0,719.0,1322.0,1215.0,870.0,930.0,1074.0,600,51
51610,"Falls Church city, Virginia",4706.0,189.0,96.0,41.0,43.0,139.0,85.0,119.0,156.0,161.0,233.0,450.0,405.0,459.0,548.0,658.0,924.0,610,51
51620,"Franklin city, Virginia",3524.0,595.0,308.0,157.0,339.0,179.0,352.0,90.0,134.0,129.0,218.0,259.0,384.0,238.0,51.0,60.0,31.0,620,51
51630,"Fredericksburg city, Virginia",9206.0,900.0,466.0,542.0,534.0,742.0,430.0,624.0,549.0,459.0,496.0,873.0,932.0,587.0,425.0,231.0,416.0,630,51
51640,"Galax city, Virginia",3326.0,748.0,532.0,271.0,186.0,114.0,158.0,275.0,94.0,69.0,155.0,234.0,290.0,100.0,53.0,9.0,38.0,640,51
51650,"Hampton city, Virginia",53283.0,3433.0,2716.0,2547.0,3008.0,2757.0,3584.0,3027.0,2818.0,2872.0,5082.0,6436.0,7342.0,4034.0,1767.0,1192.0,668.0,650,51
51660,"Harrisonburg city, Virginia",14965.0,1964.0,1045.0,1175.0,1137.0,886.0,934.0,713.0,862.0,755.0,1142.0,1051.0,1625.0,612.0,420.0,351.0,293.0,660,51
51670,"Hopewell city, Virginia",8914.0,1033.0,425.0,551.0,816.0,567.0,659.0,574.0,773.0,495.0,713.0,811.0,943.0,280.0,163.0,44.0,67.0,670,51
51678,"Lexington city, Virginia",2108.0,480.0,168.0,91.0,110.0,156.0,84.0,67.0,30.0,157.0,73.0,95.0,241.0,169.0,83.0,83.0,21.0,678,51
51680,"Lynchburg city, Virginia",27875.0,3612.0,1879.0,1948.0,2173.0,1890.0,1800.0,1603.0,1126.0,1190.0,2287.0,2513.0,2504.0,1197.0,633.0,689.0,831.0,680,51
51683,"Manassas city, Virginia",11732.0,551.0,418.0,150.0,402.0,428.0,491.0,382.0,371.0,535.0,844.0,1278.0,1801.0,1619.0,844.0,1003.0,615.0,683,51
51685,"Manassas Park city, Virginia",4206.0,86.0,135.0,132.0,56.0,47.0,124.0,171.0,185.0,260.0,461.0,663.0,687.0,387.0,363.0,315.0,134.0,685,51
51690,"Martinsville city, Virginia",5922.0,744.0,758.0,486.0,471.0,292.0,465.0,335.0,328.0,253.0,442.0,474.0,333.0,221.0,159.0,31.0,130.0,690,51
51700,"Newport News city, Virginia",70653.0,5218.0,3578.0,3893.0,3828.0,3379.0,4058.0,4032.0,3926.0,3736.0,7252.0,8284.0,9001.0,4679.0,2460.0,2007.0,1322.0,700,51
51710,"Norfolk city, Virginia",85061.0,8034.0,4992.0,5739.0,4889.0,4914.0,5667.0,5514.0,4843.0,4283.0,7155.0,8332.0,9540.0,4386.0,2606.0,2279.0,1888.0,710,51
51720,"Norton city, Virginia",1764.0,232.0,201.0,195.0,89.0,139.0,45.0,50.0,44.0,87.0,199.0,256.0,80.0,55.0,40.0,21.0,31.0,720,51
51730,"Petersburg city, Virginia",12305.0,1280.0,854.0,991.0,980.0,963.0,844.0,764.0,918.0,538.0,1007.0,1144.0,1074.0,557.0,191.0,97.0,103.0,730,51
51735,"Poquoson city, Virginia",4524.0,224.0,49.0,58.0,234.0,107.0,183.0,186.0,152.0,138.0,256.0,512.0,610.0,638.0,429.0,405.0,343.0,735,51
51740,"Portsmouth city, Virginia",37325.0,2771.0,2115.0,2430.0,2119.0,2049.0,2467.0,2104.0,2413.0,1862.0,3842.0,4267.0,4259.0,2194.0,1049.0,968.0,416.0,740,51
51750,"Radford city, Virginia",5667.0,836.0,537.0,748.0,347.0,452.0,176.0,299.0,216.0,196.0,388.0,405.0,489.0,345.0,91.0,83.0,59.0,750,51
51760,"Richmond city, Virginia",83498.0,10792.0,7109.0,5359.0,5947.0,4859.0,4670.0,4481.0,4476.0,3776.0,6549.0,7237.0,6897.0,4006.0,1971.0,2418.0,2951.0,760,51
51770,"Roanoke city, Virginia",42833.0,5016.0,3271.0,3193.0,2916.0,2914.0,3458.0,2536.0,2484.0,2211.0,3139.0,4175.0,3816.0,1497.0,922.0,639.0,646.0,770,51
51775,"Salem city, Virginia",9890.0,486.0,520.0,561.0,504.0,633.0,732.0,446.0,613.0,578.0,910.0,1042.0,1323.0,582.0,205.0,378.0,377.0,775,51
51790,"Staunton city, Virginia",10408.0,767.0,1073.0,809.0,515.0,474.0,685.0,534.0,560.0,639.0,905.0,1139.0,1241.0,507.0,201.0,219.0,140.0,790,51
51800,"Suffolk city, Virginia",30126.0,2121.0,1198.0,1576.0,881.0,1212.0,978.0,1024.0,1282.0,1526.0,2090.0,2998.0,5653.0,3137.0,2007.0,1600.0,843.0,800,51
51810,"Virginia Beach city, Virginia",163944.0,5857.0,4185.0,4974.0,5559.0,6629.0,7668.0,7832.0,8869.0,7772.0,16236.0,20824.0,25610.0,17056.0,9674.0,8748.0,6451.0,810,51
