geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
46111,"Sanborn County, South Dakota",1097.0,74.0,112.0,52.0,100.0,68.0,69.0,62.0,64.0,45.0,147.0,54.0,147.0,61.0,23.0,8.0,11.0,111,46
46113,"Shannon County, South Dakota",2778.0,482.0,227.0,271.0,258.0,182.0,247.0,251.0,110.0,191.0,131.0,142.0,208.0,42.0,21.0,15.0,0.0,113,46
46115,"Spink County, South Dakota",2908.0,212.0,211.0,109.0,275.0,156.0,197.0,158.0,148.0,134.0,237.0,349.0,332.0,144.0,87.0,84.0,75.0,115,46
46117,"Stanley County, South Dakota",1186.0,51.0,37.0,64.0,59.0,124.0,45.0,54.0,106.0,26.0,137.0,160.0,119.0,81.0,33.0,46.0,44.0,117,46
46119,"Sully County, South Dakota",647.0,30.0,62.0,35.0,33.0,28.0,34.0,46.0,30.0,43.0,65.0,102.0,87.0,13.0,23.0,3.0,13.0,119,46
46121,"Todd County, South Dakota",2534.0,590.0,174.0,195.0,262.0,153.0,104.0,168.0,111.0,80.0,159.0,264.0,112.0,90.0,16.0,24.0,32.0,121,46
46123,"Tripp County, South Dakota",2563.0,270.0,227.0,105.0,183.0,150.0,176.0,203.0,161.0,168.0,195.0,305.0,207.0,96.0,30.0,47.0,40.0,123,46
46125,"Turner County, South Dakota",3533.0,181.0,215.0,289.0,211.0,159.0,231.0,198.0,204.0,172.0,409.0,484.0,353.0,249.0,79.0,45.0,54.0,125,46
46127,"Union County, South Dakota",5732.0,227.0,286.0,230.0,254.0,300.0,238.0,310.0,282.0,387.0,516.0,792.0,781.0,439.0,243.0,213.0,234.0,127,46
46129,"Walworth County, South Dakota",2280.0,255.0,213.0,86.0,140.0,160.0,126.0,225.0,143.0,74.0,206.0,175.0,213.0,133.0,33.0,37.0,61.0,129,46
46135,"Yankton County, South Dakota",8686.0,652.0,739.0,480.0,552.0,684.0,366.0,313.0,498.0,347.0,1035.0,1157.0,772.0,485.0,211.0,189.0,206.0,135,46
46137,"Ziebach County, South Dakota",760.0,124.0,101.0,76.0,46.0,68.0,32.0,55.0,49.0,28.0,38.0,82.0,16.0,18.0,4.0,14.0,9.0,137,46
47001,"Anderson County, Tennessee",30851.0,3175.0,2387.0,2023.0,1890.0,2032.0,1774.0,1365.0,1528.0,1702.0,2905.0,3209.0,2787.0,1816.0,899.0,745.0,614.0,001,47
47003,"Bedford County, Tennessee",15575.0,1530.0,1272.0,1015.0,1034.0,1161.0,1115.0,1107.0,978.0,539.0,1598.0,1419.0,1440.0,592.0,317.0,325.0,133.0,003,47
47005,"Benton County, Tennessee",7271.0,868.0,825.0,675.0,433.0,437.0,588.0,443.0,317.0,333.0,508.0,446.0,832.0,299.0,210.0,38.0,19.0,005,47
47007,"Bledsoe County, Tennessee",4037.0,499.0,369.0,359.0,393.0,299.0,194.0,281.0,254.0,237.0,209.0,307.0,456.0,95.0,33.0,52.0,0.0,007,47
47009,"Blount County, Tennessee",46748.0,3540.0,2657.0,2815.0,2839.0,2598.0,2637.0,2800.0,2370.0,2435.0,5073.0,4966.0,5554.0,2837.0,1511.0,1090.0,1026.0,009,47
47011,"Bradley County, Tennessee",37675.0,3575.0,2537.0,2619.0,2111.0,2546.0,2698.0,2755.0,2117.0,1874.0,2850.0,3889.0,4045.0,1777.0,948.0,662.0,672.0,011,47
47013,"Campbell County, Tennessee",15789.0,2777.0,1551.0,1422.0,1338.0,987.0,885.0,1009.0,829.0,783.0,1070.0,1259.0,969.0,525.0,123.0,133.0,129.0,013,47
47015,"Cannon County, Tennessee",5221.0,545.0,447.0,317.0,450.0,362.0,458.0,213.0,371.0,399.0,545.0,536.0,252.0,170.0,46.0,60.0,50.0,015,47
47017,"Carroll County, Tennessee",11575.0,1284.0,954.0,1026.0,727.0,852.0,839.0,772.0,757.0,399.0,943.0,1093.0,1048.0,418.0,156.0,188.0,119.0,017,47
47019,"Carter County, Tennessee",23729.0,2894.0,2463.0,1972.0,2068.0,1557.0,1670.0,1110.0,1393.0,1374.0,2091.0,2152.0,1938.0,493.0,243.0,188.0,123.0,019,47
47021,"Cheatham County, Tennessee",14468.0,770.0,787.0,675.0,815.0,845.0,760.0,689.0,775.0,992.0,1126.0,1952.0,2139.0,1123.0,439.0,339.0,242.0,021,47
47023,"Chester County, Tennessee",6081.0,695.0,470.0,419.0,406.0,414.0,291.0,468.0,278.0,311.0,761.0,719.0,430.0,168.0,123.0,92.0,36.0,023,47
47025,"Claiborne County, Tennessee",12721.0,1907.0,1219.0,971.0,897.0,902.0,924.0,710.0,855.0,606.0,1059.0,1243.0,885.0,280.0,89.0,93.0,81.0,025,47
47027,"Clay County, Tennessee",3583.0,599.0,414.0,203.0,346.0,139.0,198.0,149.0,318.0,253.0,433.0,230.0,86.0,115.0,55.0,3.0,42.0,027,47
47029,"Cocke County, Tennessee",14247.0,2049.0,1603.0,1222.0,1285.0,959.0,967.0,542.0,550.0,878.0,1239.0,1174.0,1174.0,206.0,129.0,161.0,109.0,029,47
47031,"Coffee County, Tennessee",20696.0,2318.0,1343.0,1588.0,1292.0,1370.0,1400.0,1173.0,1104.0,899.0,1910.0,2050.0,2245.0,1032.0,357.0,409.0,206.0,031,47
47033,"Crockett County, Tennessee",5475.0,650.0,406.0,423.0,474.0,348.0,409.0,316.0,275.0,238.0,464.0,472.0,495.0,250.0,109.0,40.0,106.0,033,47
47035,"Cumberland County, Tennessee",20763.0,2050.0,1660.0,1562.0,1640.0,1494.0,1576.0,1458.0,1229.0,1065.0,2016.0,1664.0,1621.0,807.0,308.0,333.0,280.0,035,47
47037,"Davidson County, Tennessee",252172.0,21649.0,13617.0,13773.0,15271.0,16595.0,15147.0,14565.0,13161.0,13059.0,21434.0,26435.0,26429.0,15131.0,8400.0,7604.0,9902.0,037,47
47039,"Decatur County, Tennessee",4998.0,786.0,649.0,529.0,515.0,222.0,360.0,264.0,185.0,236.0,168.0,400.0,366.0,173.0,68.0,52.0,25.0,039,47
47041,"DeKalb County, Tennessee",6606.0,1000.0,640.0,581.0,393.0,303.0,489.0,314.0,323.0,293.0,546.0,599.0,666.0,245.0,47.0,33.0,134.0,041,47
47043,"Dickson County, Tennessee",18393.0,1432.0,1337.0,1056.0,1092.0,1032.0,1053.0,995.0,1203.0,991.0,1876.0,1951.0,2134.0,1186.0,340.0,358.0,357.0,043,47
47045,"Dyer County, Tennessee",15128.0,1845.0,1414.0,1066.0,1316.0,776.0,921.0,939.0,857.0,818.0,1352.0,1177.0,1370.0,640.0,299.0,144.0,194.0,045,47
47047,"Fayette County, Tennessee",12558.0,1168.0,614.0,346.0,633.0,572.0,533.0,661.0,579.0,664.0,1094.0,1422.0,1743.0,999.0,444.0,495.0,591.0,047,47
47049,"Fentress County, Tennessee",6642.0,1145.0,944.0,562.0,413.0,422.0,389.0,442.0,358.0,266.0,478.0,381.0,230.0,396.0,45.0,132.0,39.0,049,47
47051,"Franklin County, Tennessee",16105.0,1370.0,1314.0,886.0,1176.0,1232.0,758.0,1118.0,753.0,934.0,1319.0,1591.0,1842.0,888.0,442.0,340.0,142.0,051,47
47053,"Gibson County, Tennessee",20432.0,2322.0,2169.0,1511.0,1820.0,1389.0,1230.0,1298.0,1041.0,938.0,1505.0,1643.0,1810.0,879.0,413.0,271.0,193.0,053,47
47055,"Giles County, Tennessee",11699.0,1381.0,1066.0,713.0,654.0,703.0,668.0,785.0,785.0,466.0,1053.0,1139.0,1230.0,599.0,175.0,154.0,128.0,055,47
47057,"Grainger County, Tennessee",8483.0,1178.0,752.0,690.0,782.0,588.0,568.0,474.0,580.0,227.0,848.0,667.0,619.0,284.0,122.0,41.0,63.0,057,47
47059,"Greene County, Tennessee",27366.0,3067.0,2291.0,2140.0,1975.0,2169.0,1654.0,1814.0,1728.0,1578.0,2565.0,2464.0,2249.0,866.0,314.0,200.0,292.0,059,47
47061,"Grundy County, Tennessee",5455.0,741.0,710.0,642.0,523.0,361.0,382.0,301.0,338.0,223.0,405.0,317.0,313.0,103.0,21.0,65.0,10.0,061,47
47063,"Hamblen County, Tennessee",24536.0,2018.0,1861.0,1714.0,1922.0,1552.0,1862.0,1505.0,1295.0,1360.0,2205.0,2763.0,2279.0,1033.0,413.0,378.0,376.0,063,47
47065,"Hamilton County, Tennessee",133211.0,10719.0,8842.0,8196.0,8529.0,8560.0,7908.0,6998.0,6190.0,6193.0,11259.0,12498.0,15882.0,8229.0,4388.0,4085.0,4735.0,065,47
47067,"Hancock County, Tennessee",2807.0,633.0,375.0,284.0,161.0,184.0,120.0,173.0,142.0,116.0,255.0,213.0,100.0,27.0,24.0,0.0,0.0,067,47
47069,"Hardeman County, Tennessee",9540.0,1223.0,786.0,791.0,731.0,802.0,649.0,574.0,565.0,393.0,800.0,906.0,611.0,239.0,193.0,133.0,144.0,069,47
47071,"Hardin County, Tennessee",10592.0,1552.0,1044.0,879.0,901.0,833.0,739.0,610.0,374.0,354.0,758.0,968.0,947.0,259.0,157.0,49.0,168.0,071,47
47073,"Hawkins County, Tennessee",22777.0,2772.0,1930.0,1804.0,1935.0,1691.0,1477.0,1363.0,1227.0,1076.0,2049.0,2200.0,1869.0,648.0,257.0,294.0,185.0,073,47
47075,"Haywood County, Tennessee",7617.0,1334.0,678.0,514.0,571.0,658.0,429.0,613.0,383.0,261.0,692.0,513.0,471.0,229.0,117.0,98.0,56.0,075,47
47077,"Henderson County, Tennessee",10634.0,958.0,946.0,715.0,768.0,747.0,601.0,684.0,657.0,527.0,856.0,938.0,1087.0,621.0,288.0,164.0,77.0,077,47
47079,"Henry County, Tennessee",13544.0,1439.0,1160.0,974.0,891.0,1082.0,910.0,1172.0,811.0,615.0,1088.0,1071.0,1178.0,585.0,235.0,239.0,94.0,079,47
47081,"Hickman County, Tennessee",8247.0,928.0,718.0,503.0,463.0,639.0,486.0,601.0,574.0,356.0,706.0,838.0,864.0,329.0,86.0,104.0,52.0,081,47
47083,"Houston County, Tennessee",3268.0,481.0,403.0,254.0,189.0,197.0,219.0,232.0,176.0,139.0,278.0,284.0,204.0,99.0,52.0,29.0,32.0,083,47
47085,"Humphreys County, Tennessee",7642.0,611.0,437.0,546.0,517.0,617.0,548.0,318.0,484.0,475.0,599.0,863.0,865.0,491.0,92.0,85.0,94.0,085,47
47087,"Jackson County, Tennessee",4447.0,689.0,464.0,313.0,392.0,301.0,408.0,216.0,222.0,237.0,474.0,254.0,225.0,167.0,22.0,0.0,63.0,087,47
47089,"Jefferson County, Tennessee",19165.0,2081.0,1645.0,1574.0,1331.0,1010.0,1240.0,1117.0,1142.0,885.0,1667.0,1870.0,1754.0,850.0,318.0,310.0,371.0,089,47
47091,"Johnson County, Tennessee",7290.0,1065.0,814.0,785.0,494.0,512.0,597.0,390.0,322.0,393.0,499.0,560.0,526.0,225.0,5.0,53.0,50.0,091,47
47093,"Knox County, Tennessee",177175.0,18303.0,10380.0,9452.0,10486.0,9893.0,10441.0,9406.0,8013.0,8810.0,14369.0,17641.0,20120.0,11650.0,6365.0,5582.0,6264.0,093,47
47095,"Lake County, Tennessee",2405.0,542.0,197.0,336.0,183.0,138.0,76.0,129.0,106.0,111.0,155.0,188.0,152.0,62.0,21.0,9.0,0.0,095,47
47097,"Lauderdale County, Tennessee",9516.0,1445.0,842.0,652.0,766.0,739.0,831.0,469.0,353.0,548.0,754.0,626.0,867.0,277.0,140.0,125.0,82.0,097,47
47099,"Lawrence County, Tennessee",15399.0,1652.0,1264.0,1248.0,1165.0,1226.0,968.0,1115.0,975.0,600.0,1309.0,1440.0,1299.0,606.0,223.0,162.0,147.0,099,47
47101,"Lewis County, Tennessee",4334.0,624.0,425.0,587.0,275.0,235.0,170.0,226.0,188.0,148.0,290.0,460.0,434.0,141.0,27.0,47.0,57.0,101,47
47103,"Lincoln County, Tennessee",13092.0,1303.0,906.0,699.0,1016.0,908.0,652.0,724.0,814.0,601.0,1306.0,1176.0,1284.0,731.0,390.0,334.0,248.0,103,47
47105,"Loudon County, Tennessee",18076.0,1461.0,887.0,1113.0,1096.0,883.0,992.0,975.0,899.0,779.0,1544.0,2076.0,2567.0,1234.0,528.0,507.0,535.0,105,47
47107,"McMinn County, Tennessee",20590.0,2269.0,1875.0,1665.0,1455.0,1447.0,1422.0,969.0,803.0,1144.0,1920.0,1775.0,1789.0,1117.0,478.0,240.0,222.0,107,47
47109,"McNairy County, Tennessee",10008.0,1317.0,946.0,731.0,760.0,625.0,762.0,660.0,534.0,405.0,852.0,963.0,835.0,300.0,53.0,136.0,129.0,109,47
47111,"Macon County, Tennessee",8216.0,1192.0,716.0,822.0,681.0,455.0,543.0,429.0,383.0,458.0,573.0,848.0,613.0,234.0,145.0,71.0,53.0,111,47
47113,"Madison County, Tennessee",38364.0,4923.0,2523.0,2655.0,2441.0,2237.0,2319.0,2187.0,1840.0,1550.0,3371.0,3836.0,3681.0,1994.0,1058.0,789.0,960.0,113,47
47115,"Marion County, Tennessee",11918.0,1246.0,1058.0,794.0,996.0,645.0,733.0,700.0,627.0,514.0,1189.0,1232.0,1021.0,523.0,343.0,121.0,176.0,115,47
47117,"Marshall County, Tennessee",11556.0,827.0,965.0,823.0,984.0,817.0,755.0,587.0,484.0,596.0,977.0,1308.0,1219.0,661.0,248.0,228.0,77.0,117,47
47119,"Maury County, Tennessee",32090.0,2453.0,1729.0,1970.0,1983.0,1621.0,2349.0,1952.0,1690.0,1762.0,3093.0,3917.0,3782.0,1877.0,861.0,645.0,406.0,119,47
47121,"Meigs County, Tennessee",4656.0,559.0,540.0,353.0,301.0,357.0,366.0,211.0,104.0,177.0,500.0,299.0,581.0,109.0,81.0,100.0,18.0,121,47
47123,"Monroe County, Tennessee",16139.0,1634.0,1541.0,1085.0,1444.0,1027.0,1159.0,761.0,1060.0,821.0,1474.0,1599.0,1314.0,716.0,191.0,186.0,127.0,123,47
47125,"Montgomery County, Tennessee",58943.0,4467.0,2848.0,2858.0,3612.0,3108.0,3748.0,3288.0,3203.0,3177.0,6140.0,6899.0,7849.0,3890.0,1892.0,1310.0,654.0,125,47
47127,"Moore County, Tennessee",2325.0,183.0,125.0,163.0,146.0,155.0,63.0,120.0,188.0,104.0,222.0,230.0,281.0,142.0,80.0,30.0,93.0,127,47
47129,"Morgan County, Tennessee",7515.0,1001.0,618.0,627.0,700.0,490.0,537.0,364.0,388.0,647.0,656.0,626.0,605.0,85.0,51.0,28.0,92.0,129,47
47131,"Obion County, Tennessee",13199.0,1390.0,1080.0,882.0,947.0,994.0,898.0,812.0,847.0,658.0,1102.0,1172.0,1426.0,468.0,210.0,197.0,116.0,131,47
47133,"Overton County, Tennessee",8648.0,870.0,903.0,932.0,618.0,560.0,716.0,418.0,519.0,375.0,712.0,758.0,654.0,265.0,138.0,53.0,157.0,133,47
47135,"Perry County, Tennessee",2977.0,368.0,267.0,263.0,183.0,321.0,232.0,133.0,185.0,196.0,276.0,163.0,217.0,94.0,29.0,42.0,8.0,135,47
47137,"Pickett County, Tennessee",2060.0,338.0,261.0,172.0,273.0,142.0,136.0,51.0,140.0,48.0,138.0,165.0,76.0,26.0,34.0,40.0,20.0,137,47
47139,"Polk County, Tennessee",6679.0,651.0,782.0,644.0,536.0,500.0,539.0,258.0,323.0,172.0,546.0,631.0,655.0,169.0,153.0,81.0,39.0,139,47
47141,"Putnam County, Tennessee",26772.0,3550.0,2250.0,2295.0,1999.0,2021.0,1349.0,1640.0,1501.0,1082.0,2237.0,2393.0,1837.0,1127.0,473.0,577.0,441.0,141,47
47143,"Rhea County, Tennessee",11747.0,1658.0,1028.0,613.0,980.0,861.0,764.0,1004.0,615.0,455.0,894.0,1376.0,705.0,428.0,116.0,157.0,93.0,143,47
47145,"Roane County, Tennessee",21663.0,2019.0,1621.0,1363.0,1361.0,1746.0,1173.0,1197.0,1139.0,1004.0,1753.0,2112.0,2581.0,1143.0,720.0,457.0,274.0,145,47
47147,"Robertson County, Tennessee",23224.0,1576.0,1307.0,1124.0,1266.0,1247.0,1467.0,1117.0,1339.0,1126.0,2282.0,3045.0,3508.0,1381.0,621.0,424.0,394.0,147,47
47149,"Rutherford County, Tennessee",91128.0,5720.0,4421.0,3834.0,3736.0,4690.0,5417.0,5029.0,5314.0,4631.0,8740.0,11397.0,13622.0,7053.0,3559.0,2201.0,1764.0,149,47
47151,"Scott County, Tennessee",8460.0,1306.0,1112.0,818.0,741.0,649.0,438.0,440.0,515.0,236.0,613.0,791.0,438.0,229.0,96.0,38.0,0.0,151,47
47153,"Sequatchie County, Tennessee",4211.0,484.0,336.0,425.0,334.0,196.0,229.0,266.0,308.0,138.0,318.0,456.0,421.0,149.0,100.0,0.0,51.0,153,47
47155,"Sevier County, Tennessee",31140.0,2146.0,2237.0,2328.0,1910.0,2158.0,2069.0,2111.0,1759.0,1474.0,3124.0,3205.0,3343.0,1377.0,740.0,569.0,590.0,155,47
47157,"Shelby County, Tennessee",344095.0,34280.0,21448.0,22466.0,19947.0,21062.0,20187.0,18394.0,17296.0,15180.0,26583.0,32352.0,34831.0,21361.0,12663.0,12897.0,13148.0,157,47
47159,"Smith County, Tennessee",6825.0,568.0,424.0,464.0,474.0,392.0,317.0,483.0,327.0,296.0,695.0,781.0,749.0,406.0,191.0,154.0,104.0,159,47
47161,"Stewart County, Tennessee",4986.0,625.0,465.0,325.0,292.0,354.0,277.0,264.0,204.0,168.0,590.0,517.0,476.0,130.0,172.0,88.0,39.0,161,47
47163,"Sullivan County, Tennessee",67284.0,6858.0,5563.0,4600.0,4847.0,3978.0,4807.0,3547.0,3466.0,3371.0,5295.0,6523.0,6632.0,3250.0,1814.0,1448.0,1285.0,163,47
47165,"Sumner County, Tennessee",57714.0,3278.0,2723.0,2750.0,2749.0,2945.0,3202.0,2916.0,2651.0,2897.0,5805.0,7082.0,7795.0,4773.0,2174.0,2411.0,1563.0,165,47
47167,"Tipton County, Tennessee",21323.0,1417.0,1241.0,1070.0,1373.0,1049.0,1121.0,1131.0,1054.0,1008.0,2118.0,2650.0,2993.0,1542.0,756.0,555.0,245.0,167,47
47169,"Trousdale County, Tennessee",2896.0,354.0,191.0,181.0,199.0,90.0,200.0,48.0,190.0,123.0,295.0,370.0,318.0,125.0,38.0,110.0,64.0,169,47
47171,"Unicoi County, Tennessee",7296.0,701.0,800.0,710.0,505.0,564.0,404.0,516.0,286.0,317.0,647.0,663.0,589.0,247.0,126.0,131.0,90.0,171,47
47173,"Union County, Tennessee",7718.0,850.0,979.0,746.0,598.0,558.0,457.0,447.0,401.0,365.0,721.0,583.0,683.0,125.0,119.0,64.0,22.0,173,47
47175,"Van Buren County, Tennessee",2048.0,296.0,197.0,222.0,156.0,130.0,230.0,82.0,90.0,29.0,188.0,223.0,121.0,70.0,0.0,3.0,11.0,175,47
47177,"Warren County, Tennessee",14986.0,1701.0,1596.0,1300.0,922.0,1212.0,882.0,753.0,1024.0,687.0,1139.0,1536.0,1236.0,404.0,187.0,216.0,191.0,177,47
47179,"Washington County, Tennessee",46676.0,4448.0,3555.0,3569.0,2186.0,2929.0,3243.0,2743.0,2523.0,1864.0,3856.0,5238.0,4682.0,2499.0,913.0,1097.0,1331.0,179,47
47181,"Wayne County, Tennessee",5822.0,786.0,603.0,650.0,428.0,370.0,307.0,352.0,286.0,234.0,534.0,452.0,601.0,156.0,27.0,31.0,5.0,181,47
47183,"Weakley County, Tennessee",13860.0,2140.0,1241.0,1256.0,823.0,844.0,871.0,710.0,682.0,512.0,1157.0,1067.0,1373.0,575.0,207.0,153.0,249.0,183,47
47185,"White County, Tennessee",9315.0,1127.0,859.0,610.0,871.0,838.0,686.0,629.0,485.0,493.0,731.0,735.0,638.0,306.0,104.0,117.0,86.0,185,47
47187,"Williamson County, Tennessee",57490.0,1878.0,1391.0,1189.0,1511.0,1335.0,1545.0,1795.0,2198.0,2134.0,3809.0,5434.0,8279.0,6657.0,5198.0,5787.0,7350.0,187,47
47189,"Wilson County, Tennessee",40149.0,1940.0,1337.0,1661.0,1649.0,1972.0,2020.0,2059.0,1724.0,1716.0,3487.0,5342.0,6188.0,4112.0,2030.0,1410.0,1502.0,189,47
48001,"Anderson County, Texas",15497.0,1434.0,1431.0,1215.0,1017.0,803.0,1057.0,928.0,832.0,716.0,1165.0,1533.0,1816.0,625.0,413.0,220.0,292.0,001,48
48003,"Andrews County, Texas",5119.0,522.0,126.0,211.0,254.0,322.0,388.0,247.0,233.0,426.0,278.0,685.0,602.0,294.0,170.0,213.0,148.0,003,48
48005,"Angelina County, Texas",30247.0,2878.0,2149.0,1920.0,2290.0,2263.0,2018.0,2083.0,1486.0,1555.0,2400.0,2586.0,3229.0,1469.0,821.0,573.0,527.0,005,48
48007,"Aransas County, Texas",9966.0,914.0,892.0,707.0,679.0,499.0,544.0,597.0,427.0,358.0,793.0,1070.0,814.0,561.0,391.0,368.0,352.0,007,48
48009,"Archer County, Texas",3348.0,190.0,200.0,140.0,241.0,192.0,161.0,171.0,167.0,126.0,253.0,427.0,462.0,334.0,110.0,128.0,46.0,009,48
48011,"Armstrong County, Texas",769.0,40.0,57.0,73.0,33.0,24.0,20.0,36.0,24.0,30.0,57.0,161.0,92.0,68.0,23.0,26.0,5.0,011,48
48013,"Atascosa County, Texas",13634.0,1557.0,988.0,898.0,842.0,1006.0,753.0,594.0,605.0,581.0,1413.0,1431.0,1392.0,675.0,384.0,255.0,260.0,013,48
48015,"Austin County, Texas",9028.0,605.0,464.0,472.0,697.0,462.0,453.0,467.0,501.0,297.0,672.0,1007.0,963.0,832.0,421.0,405.0,310.0,015,48
48017,"Bailey County, Texas",2313.0,153.0,288.0,198.0,173.0,157.0,173.0,130.0,37.0,127.0,144.0,233.0,285.0,102.0,60.0,15.0,38.0,017,48
48019,"Bandera County, Texas",7320.0,626.0,522.0,367.0,539.0,461.0,349.0,461.0,397.0,331.0,787.0,554.0,903.0,437.0,206.0,232.0,148.0,019,48
48021,"Bastrop County, Texas",22018.0,1584.0,1067.0,1246.0,955.0,1250.0,1013.0,1011.0,1415.0,1350.0,1890.0,2480.0,2945.0,2223.0,639.0,472.0,478.0,021,48
48023,"Baylor County, Texas",1702.0,258.0,82.0,243.0,166.0,36.0,101.0,92.0,44.0,57.0,151.0,176.0,93.0,66.0,37.0,22.0,78.0,023,48
48025,"Bee County, Texas",9107.0,1226.0,879.0,614.0,597.0,700.0,444.0,551.0,753.0,480.0,729.0,626.0,712.0,280.0,142.0,275.0,99.0,025,48
48027,"Bell County, Texas",96378.0,7030.0,4878.0,4793.0,6164.0,6099.0,6013.0,6355.0,5668.0,4483.0,8713.0,11572.0,11082.0,6449.0,2845.0,2177.0,2057.0,027,48
48029,"Bexar County, Texas",540332.0,49940.0,32064.0,30068.0,34232.0,31891.0,30613.0,29789.0,27934.0,25031.0,46513.0,53012.0,60484.0,35819.0,19649.0,17014.0,16279.0,029,48
48031,"Blanco County, Texas",3459.0,147.0,163.0,203.0,225.0,211.0,264.0,226.0,129.0,157.0,186.0,315.0,591.0,261.0,81.0,142.0,158.0,031,48
48033,"Borden County, Texas",256.0,6.0,21.0,20.0,12.0,20.0,5.0,13.0,20.0,0.0,34.0,14.0,26.0,14.0,9.0,16.0,26.0,033,48
48035,"Bosque County, Texas",6562.0,455.0,433.0,518.0,523.0,500.0,274.0,262.0,381.0,388.0,618.0,705.0,792.0,340.0,142.0,158.0,73.0,035,48
48037,"Bowie County, Texas",34159.0,3764.0,2313.0,2516.0,2390.0,2013.0,1750.0,2102.0,1938.0,1625.0,2848.0,3298.0,3251.0,1775.0,904.0,880.0,792.0,037,48
48039,"Brazoria County, Texas",100617.0,4984.0,4270.0,4992.0,4414.0,4365.0,4524.0,4227.0,4555.0,4287.0,7797.0,10449.0,14286.0,10540.0,6720.0,6255.0,3952.0,039,48
48041,"Brazos County, Texas",62350.0,12203.0,4446.0,4731.0,3877.0,3117.0,3014.0,2728.0,2417.0,2303.0,4222.0,5137.0,5308.0,3285.0,1937.0,1911.0,1714.0,041,48
48043,"Brewster County, Texas",3995.0,587.0,365.0,291.0,211.0,246.0,322.0,270.0,232.0,166.0,225.0,455.0,276.0,157.0,68.0,48.0,76.0,043,48
48045,"Briscoe County, Texas",707.0,86.0,76.0,84.0,46.0,51.0,41.0,51.0,9.0,17.0,58.0,90.0,65.0,11.0,19.0,3.0,0.0,045,48
48047,"Brooks County, Texas",2850.0,591.0,563.0,323.0,228.0,188.0,44.0,56.0,110.0,33.0,126.0,156.0,151.0,152.0,87.0,42.0,0.0,047,48
48049,"Brown County, Texas",14080.0,1803.0,1158.0,733.0,1043.0,978.0,840.0,673.0,678.0,635.0,1182.0,1621.0,1419.0,584.0,332.0,143.0,258.0,049,48
48051,"Burleson County, Texas",6757.0,681.0,597.0,444.0,532.0,468.0,339.0,354.0,231.0,143.0,756.0,513.0,908.0,436.0,150.0,154.0,51.0,051,48
48053,"Burnet County, Texas",16061.0,990.0,972.0,1194.0,1004.0,1223.0,701.0,666.0,968.0,904.0,1437.0,1862.0,1696.0,935.0,649.0,485.0,375.0,053,48
48055,"Caldwell County, Texas",11243.0,1048.0,689.0,764.0,699.0,653.0,723.0,873.0,558.0,368.0,840.0,1289.0,1526.0,605.0,352.0,163.0,93.0,055,48
48057,"Calhoun County, Texas",7926.0,724.0,611.0,523.0,429.0,577.0,436.0,440.0,362.0,349.0,589.0,975.0,849.0,415.0,257.0,304.0,86.0,057,48
48059,"Callahan County, Texas",5093.0,450.0,394.0,198.0,294.0,293.0,332.0,419.0,197.0,359.0,360.0,524.0,663.0,215.0,186.0,96.0,113.0,059,48
48061,"Cameron County, Texas",116170.0,18743.0,12183.0,10481.0,8183.0,8437.0,7296.0,6312.0,5568.0,4843.0,7876.0,8650.0,7621.0,4631.0,1994.0,1696.0,1656.0,061,48
48063,"Camp County, Texas",4422.0,568.0,190.0,281.0,394.0,422.0,462.0,116.0,234.0,168.0,432.0,355.0,380.0,172.0,79.0,96.0,73.0,063,48
48065,"Carson County, Texas",2544.0,246.0,109.0,163.0,163.0,93.0,92.0,134.0,89.0,90.0,206.0,418.0,336.0,163.0,132.0,78.0,32.0,065,48
48067,"Cass County, Texas",12313.0,1476.0,1268.0,961.0,812.0,651.0,597.0,1013.0,562.0,493.0,1080.0,995.0,1147.0,620.0,314.0,95.0,229.0,067,48
48069,"Castro County, Texas",2772.0,199.0,207.0,272.0,233.0,275.0,205.0,164.0,214.0,188.0,231.0,158.0,211.0,120.0,62.0,21.0,12.0,069,48
48071,"Chambers County, Texas",11615.0,751.0,391.0,636.0,516.0,543.0,455.0,556.0,466.0,266.0,1182.0,1391.0,1861.0,784.0,843.0,762.0,212.0,071,48
48073,"Cherokee County, Texas",16356.0,1753.0,1350.0,1415.0,1066.0,1334.0,930.0,1066.0,787.0,885.0,1383.0,1373.0,1490.0,769.0,282.0,269.0,204.0,073,48
48075,"Childress County, Texas",2432.0,305.0,307.0,209.0,76.0,105.0,215.0,153.0,102.0,84.0,278.0,151.0,207.0,72.0,52.0,43.0,73.0,075,48
48077,"Clay County, Texas",4583.0,239.0,248.0,265.0,217.0,149.0,247.0,309.0,266.0,275.0,396.0,654.0,669.0,307.0,179.0,81.0,82.0,077,48
48079,"Cochran County, Texas",1273.0,162.0,82.0,132.0,71.0,85.0,109.0,61.0,67.0,60.0,145.0,89.0,102.0,34.0,30.0,17.0,27.0,079,48
48081,"Coke County, Texas",1456.0,164.0,122.0,143.0,178.0,94.0,53.0,75.0,62.0,111.0,114.0,162.0,109.0,35.0,11.0,15.0,8.0,081,48
48083,"Coleman County, Texas",3534.0,626.0,464.0,374.0,181.0,250.0,286.0,156.0,182.0,165.0,164.0,222.0,169.0,107.0,109.0,35.0,44.0,083,48
