geoid,name,universe,only_english,total_spanish,spanish_and_english_very_well,spanish_and_english_less_than_very_well,total_french_haitan_or_cajun,french_haitan_or_cajun_and_english_very_well,french_haitan_or_cajun_and_english_less_than_very_well,total_german_or_other_west_germanic,german_or_other_west_germanic_and_english_very_well,german_or_other_west_germanic_and_english_less_than_very_well,total_russian_polish_or_other_slavic,russian_polish_or_other_slavic_and_english_very_well,russian_polish_or_other_slavic_and_english_less_than_very_well,total_other_indo_european,other_indo_european_and_english_very_well,other_indo_european_and_english_less_than_very_well,total_korean,korean_and_english_very_well,korean_and_english_less_than_very_well,total_chinese,chinese_and_english_very_well,chinese_and_english_less_than_very_well,total_vietnamese,vietnamese_and_english_very_well,vietnamese_and_english_less_than_very_well,total_tagalog,tagalog_and_english_very_well,tagalog_and_english_less_than_very_well,total_other_asian,other_asian_and_english_very_well,other_asian_and_english_less_than_very_well,total_arabic,arabic_and_english_very_well,arabic_and_english_less_than_very_well,total_other,other_and_english_very_well,other_and_english_less_than_very_well,county,state
41033,"Josephine County, Oregon",80435.0,76352.0,2882.0,2004.0,878.0,236.0,228.0,8.0,313.0,243.0,70.0,23.0,23.0,0.0,206.0,184.0,22.0,0.0,0.0,0.0,33.0,0.0,33.0,19.0,0.0,19.0,131.0,120.0,11.0,209.0,172.0,37.0,0.0,0.0,0.0,31.0,29.0,2.0,033,41
41035,"Klamath County, Oregon",61959.0,56802.0,4126.0,2448.0,1678.0,152.0,130.0,22.0,180.0,180.0,0.0,56.0,42.0,14.0,91.0,50.0,41.0,25.0,0.0,25.0,114.0,34.0,80.0,10.0,6.0,4.0,148.0,87.0,61.0,63.0,37.0,26.0,88.0,78.0,10.0,104.0,99.0,5.0,035,41
41059,"Umatilla County, Oregon",71392.0,55210.0,15353.0,8006.0,7347.0,42.0,42.0,0.0,84.0,80.0,4.0,64.0,59.0,5.0,102.0,87.0,15.0,0.0,0.0,0.0,4.0,2.0,2.0,65.0,19.0,46.0,120.0,63.0,57.0,154.0,118.0,36.0,15.0,15.0,0.0,179.0,173.0,6.0,059,41
41041,"Lincoln County, Oregon",44990.0,41488.0,2772.0,1840.0,932.0,52.0,48.0,4.0,102.0,93.0,9.0,26.0,26.0,0.0,61.0,54.0,7.0,55.0,17.0,38.0,100.0,5.0,95.0,20.0,15.0,5.0,52.0,28.0,24.0,191.0,185.0,6.0,16.0,16.0,0.0,55.0,44.0,11.0,041,41
41003,"Benton County, Oregon",84541.0,72748.0,4912.0,3810.0,1102.0,269.0,252.0,17.0,529.0,495.0,34.0,258.0,249.0,9.0,866.0,623.0,243.0,580.0,182.0,398.0,2126.0,964.0,1162.0,273.0,233.0,40.0,120.0,95.0,25.0,984.0,667.0,317.0,476.0,303.0,173.0,400.0,370.0,30.0,003,41
41009,"Columbia County, Oregon",47601.0,45705.0,1131.0,659.0,472.0,70.0,70.0,0.0,87.0,87.0,0.0,31.0,31.0,0.0,95.0,73.0,22.0,4.0,0.0,4.0,126.0,51.0,75.0,30.0,13.0,17.0,89.0,46.0,43.0,206.0,183.0,23.0,0.0,0.0,0.0,27.0,12.0,15.0,009,41
41013,"Crook County, Oregon",20732.0,19365.0,976.0,763.0,213.0,13.0,13.0,0.0,119.0,119.0,0.0,85.0,85.0,0.0,22.0,22.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,17.0,17.0,0.0,11.0,0.0,11.0,107.0,89.0,18.0,0.0,0.0,0.0,16.0,16.0,0.0,013,41
41055,"Sherman County, Oregon",1578.0,1534.0,41.0,28.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,055,41
41065,"Wasco County, Oregon",24042.0,20436.0,3127.0,1763.0,1364.0,21.0,21.0,0.0,36.0,20.0,16.0,62.0,12.0,50.0,41.0,17.0,24.0,4.0,0.0,4.0,6.0,6.0,0.0,0.0,0.0,0.0,29.0,22.0,7.0,125.0,75.0,50.0,23.0,23.0,0.0,132.0,127.0,5.0,065,41
41025,"Harney County, Oregon",6805.0,6378.0,243.0,159.0,84.0,5.0,0.0,5.0,12.0,12.0,0.0,0.0,0.0,0.0,50.0,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,105.0,88.0,17.0,025,41
41039,"Lane County, Oregon",345275.0,315612.0,17211.0,11856.0,5355.0,945.0,869.0,76.0,1610.0,1486.0,124.0,598.0,460.0,138.0,1708.0,1440.0,268.0,995.0,531.0,464.0,2741.0,1080.0,1661.0,488.0,301.0,187.0,453.0,362.0,91.0,1767.0,1345.0,422.0,477.0,286.0,191.0,670.0,567.0,103.0,039,41
41045,"Malheur County, Oregon",28297.0,21286.0,6566.0,4360.0,2206.0,3.0,3.0,0.0,72.0,67.0,5.0,17.0,17.0,0.0,20.0,12.0,8.0,0.0,0.0,0.0,147.0,103.0,44.0,4.0,4.0,0.0,20.0,20.0,0.0,112.0,29.0,83.0,0.0,0.0,0.0,50.0,28.0,22.0,045,41
41063,"Wallowa County, Oregon",6557.0,6327.0,111.0,67.0,44.0,32.0,32.0,0.0,19.0,19.0,0.0,15.0,15.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,6.0,0.0,6.0,12.0,6.0,6.0,0.0,0.0,0.0,3.0,0.0,3.0,063,41
41067,"Washington County, Oregon",535299.0,405133.0,66816.0,39727.0,27089.0,1758.0,1449.0,309.0,2911.0,2662.0,249.0,3772.0,2294.0,1478.0,13906.0,10290.0,3616.0,4496.0,2437.0,2059.0,7336.0,4299.0,3037.0,6070.0,2462.0,3608.0,3783.0,2638.0,1145.0,13269.0,9061.0,4208.0,3152.0,2173.0,979.0,2897.0,1950.0,947.0,067,41
41069,"Wheeler County, Oregon",1359.0,1322.0,27.0,27.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,069,41
41049,"Morrow County, Oregon",10333.0,7112.0,3136.0,1527.0,1609.0,2.0,0.0,2.0,25.0,13.0,12.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,30.0,30.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,049,41
41007,"Clatsop County, Oregon",35948.0,32873.0,2151.0,1401.0,750.0,219.0,219.0,0.0,174.0,160.0,14.0,56.0,43.0,13.0,85.0,85.0,0.0,10.0,10.0,0.0,58.0,26.0,32.0,21.0,0.0,21.0,35.0,29.0,6.0,186.0,124.0,62.0,15.0,7.0,8.0,65.0,14.0,51.0,007,41
41011,"Coos County, Oregon",59810.0,56747.0,1882.0,1236.0,646.0,64.0,13.0,51.0,382.0,358.0,24.0,69.0,61.0,8.0,109.0,93.0,16.0,71.0,35.0,36.0,133.0,102.0,31.0,77.0,36.0,41.0,63.0,40.0,23.0,145.0,119.0,26.0,0.0,0.0,0.0,68.0,68.0,0.0,011,41
41015,"Curry County, Oregon",21518.0,20466.0,540.0,359.0,181.0,52.0,52.0,0.0,122.0,120.0,2.0,78.0,48.0,30.0,175.0,114.0,61.0,0.0,0.0,0.0,61.0,27.0,34.0,0.0,0.0,0.0,6.0,6.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,015,41
41021,"Gilliam County, Oregon",1805.0,1686.0,104.0,72.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,021,41
41027,"Hood River County, Oregon",21420.0,15320.0,5660.0,2438.0,3222.0,107.0,107.0,0.0,28.0,28.0,0.0,116.0,29.0,87.0,14.0,14.0,0.0,59.0,6.0,53.0,63.0,63.0,0.0,24.0,0.0,24.0,20.0,20.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,027,41
41037,"Lake County, Oregon",7390.0,7064.0,223.0,114.0,109.0,0.0,0.0,0.0,8.0,8.0,0.0,13.0,8.0,5.0,20.0,20.0,0.0,0.0,0.0,0.0,11.0,7.0,4.0,0.0,0.0,0.0,9.0,0.0,9.0,35.0,30.0,5.0,0.0,0.0,0.0,7.0,7.0,0.0,037,41
41051,"Multnomah County, Oregon",742626.0,593851.0,61178.0,37628.0,23550.0,4080.0,3481.0,599.0,4407.0,4144.0,263.0,16142.0,8529.0,7613.0,9945.0,6502.0,3443.0,1573.0,805.0,768.0,10265.0,4365.0,5900.0,14332.0,5044.0,9288.0,2680.0,1943.0,737.0,13357.0,7097.0,6260.0,2117.0,1147.0,970.0,8699.0,5227.0,3472.0,051,41
41061,"Union County, Oregon",24318.0,23069.0,700.0,417.0,283.0,32.0,21.0,11.0,100.0,100.0,0.0,20.0,10.0,10.0,71.0,43.0,28.0,0.0,0.0,0.0,26.0,13.0,13.0,5.0,0.0,5.0,34.0,13.0,21.0,227.0,180.0,47.0,5.0,5.0,0.0,29.0,29.0,0.0,061,41
44005,"Newport County, Rhode Island",79546.0,71357.0,3077.0,2232.0,845.0,797.0,687.0,110.0,367.0,356.0,11.0,378.0,319.0,59.0,2143.0,1755.0,388.0,174.0,126.0,48.0,308.0,93.0,215.0,56.0,30.0,26.0,167.0,137.0,30.0,318.0,246.0,72.0,112.0,62.0,50.0,292.0,246.0,46.0,005,44
44003,"Kent County, Rhode Island",155996.0,142372.0,4050.0,2902.0,1148.0,961.0,824.0,137.0,292.0,269.0,23.0,601.0,404.0,197.0,4711.0,3567.0,1144.0,70.0,26.0,44.0,822.0,342.0,480.0,44.0,33.0,11.0,259.0,195.0,64.0,1157.0,716.0,441.0,274.0,173.0,101.0,383.0,310.0,73.0,003,44
44007,"Providence County, Rhode Island",597444.0,411597.0,109783.0,62369.0,47414.0,15077.0,10543.0,4534.0,1011.0,797.0,214.0,2817.0,1620.0,1197.0,32978.0,21656.0,11322.0,864.0,548.0,316.0,4841.0,2465.0,2376.0,1624.0,754.0,870.0,713.0,561.0,152.0,9572.0,5289.0,4283.0,2530.0,1233.0,1297.0,4037.0,3227.0,810.0,007,44
44001,"Bristol County, Rhode Island",47101.0,41652.0,601.0,389.0,212.0,245.0,171.0,74.0,136.0,136.0,0.0,169.0,129.0,40.0,3602.0,2542.0,1060.0,9.0,9.0,0.0,346.0,193.0,153.0,27.0,14.0,13.0,128.0,93.0,35.0,99.0,23.0,76.0,60.0,30.0,30.0,27.0,27.0,0.0,001,44
44009,"Washington County, Rhode Island",121480.0,113762.0,2199.0,1743.0,456.0,690.0,547.0,143.0,324.0,282.0,42.0,323.0,279.0,44.0,2434.0,2073.0,361.0,38.0,12.0,26.0,1084.0,469.0,615.0,20.0,20.0,0.0,89.0,21.0,68.0,182.0,160.0,22.0,59.0,32.0,27.0,276.0,261.0,15.0,009,44
42045,"Delaware County, Pennsylvania",529663.0,467665.0,14253.0,9149.0,5104.0,4604.0,3376.0,1228.0,1635.0,1316.0,319.0,2413.0,1436.0,977.0,15643.0,10478.0,5165.0,2660.0,1109.0,1551.0,5028.0,2700.0,2328.0,3317.0,1514.0,1803.0,675.0,557.0,118.0,5109.0,2953.0,2156.0,2186.0,1303.0,883.0,4475.0,3346.0,1129.0,045,42
42055,"Franklin County, Pennsylvania",143941.0,134349.0,5667.0,3222.0,2445.0,454.0,433.0,21.0,1586.0,1032.0,554.0,136.0,64.0,72.0,760.0,664.0,96.0,99.0,96.0,3.0,184.0,137.0,47.0,141.0,0.0,141.0,174.0,107.0,67.0,280.0,245.0,35.0,11.0,10.0,1.0,100.0,64.0,36.0,055,42
42119,"Union County, Pennsylvania",43063.0,38861.0,1520.0,1115.0,405.0,144.0,107.0,37.0,1425.0,1016.0,409.0,161.0,132.0,29.0,178.0,61.0,117.0,45.0,33.0,12.0,312.0,165.0,147.0,147.0,107.0,40.0,33.0,19.0,14.0,50.0,50.0,0.0,17.0,17.0,0.0,170.0,88.0,82.0,119,42
42127,"Wayne County, Pennsylvania",49577.0,47046.0,1256.0,950.0,306.0,66.0,58.0,8.0,241.0,238.0,3.0,387.0,280.0,107.0,243.0,166.0,77.0,30.0,20.0,10.0,28.0,28.0,0.0,14.0,0.0,14.0,50.0,50.0,0.0,80.0,62.0,18.0,35.0,35.0,0.0,101.0,77.0,24.0,127,42
42009,"Bedford County, Pennsylvania",46474.0,45272.0,301.0,239.0,62.0,48.0,48.0,0.0,607.0,424.0,183.0,16.0,16.0,0.0,100.0,74.0,26.0,3.0,3.0,0.0,39.0,0.0,39.0,1.0,1.0,0.0,40.0,19.0,21.0,41.0,38.0,3.0,6.0,6.0,0.0,0.0,0.0,0.0,009,42
42043,"Dauphin County, Pennsylvania",256212.0,225803.0,13298.0,8062.0,5236.0,881.0,613.0,268.0,1969.0,1514.0,455.0,1470.0,885.0,585.0,4886.0,2526.0,2360.0,225.0,94.0,131.0,1476.0,735.0,741.0,1344.0,450.0,894.0,603.0,553.0,50.0,1598.0,1106.0,492.0,1743.0,1145.0,598.0,916.0,584.0,332.0,043,42
42053,"Forest County, Pennsylvania",7243.0,6634.0,379.0,219.0,160.0,29.0,14.0,15.0,31.0,31.0,0.0,24.0,5.0,19.0,13.0,8.0,5.0,0.0,0.0,0.0,25.0,4.0,21.0,3.0,3.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,51.0,32.0,19.0,43.0,43.0,0.0,053,42
42111,"Somerset County, Pennsylvania",72203.0,69270.0,932.0,621.0,311.0,48.0,29.0,19.0,1300.0,781.0,519.0,133.0,72.0,61.0,199.0,65.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,31.0,0.0,31.0,80.0,57.0,23.0,133.0,102.0,31.0,73.0,63.0,10.0,111,42
42089,"Monroe County, Pennsylvania",159792.0,135474.0,13912.0,10570.0,3342.0,945.0,698.0,247.0,597.0,450.0,147.0,3122.0,2059.0,1063.0,2519.0,1498.0,1021.0,128.0,50.0,78.0,587.0,398.0,189.0,34.0,25.0,9.0,652.0,592.0,60.0,584.0,266.0,318.0,569.0,377.0,192.0,669.0,533.0,136.0,089,42
42101,"Philadelphia County, Pennsylvania",1461921.0,1130619.0,151792.0,87358.0,64434.0,20074.0,12737.0,7337.0,3630.0,3277.0,353.0,20673.0,8062.0,12611.0,33718.0,18758.0,14960.0,4738.0,2245.0,2493.0,33276.0,11795.0,21481.0,14561.0,4570.0,9991.0,4289.0,2294.0,1995.0,21478.0,10082.0,11396.0,9476.0,6015.0,3461.0,13597.0,9511.0,4086.0,101,42
42133,"York County, Pennsylvania",416859.0,386857.0,18615.0,11336.0,7279.0,1190.0,842.0,348.0,2056.0,1619.0,437.0,1251.0,768.0,483.0,2508.0,1740.0,768.0,390.0,148.0,242.0,828.0,375.0,453.0,955.0,447.0,508.0,385.0,218.0,167.0,822.0,471.0,351.0,281.0,79.0,202.0,721.0,499.0,222.0,133,42
42129,"Westmoreland County, Pennsylvania",340337.0,331128.0,2652.0,1784.0,868.0,463.0,446.0,17.0,1093.0,961.0,132.0,899.0,824.0,75.0,1840.0,1553.0,287.0,282.0,196.0,86.0,1059.0,719.0,340.0,166.0,67.0,99.0,110.0,97.0,13.0,268.0,188.0,80.0,163.0,59.0,104.0,214.0,192.0,22.0,129,42
42013,"Blair County, Pennsylvania",117933.0,115217.0,663.0,428.0,235.0,82.0,82.0,0.0,987.0,726.0,261.0,81.0,73.0,8.0,284.0,219.0,65.0,51.0,51.0,0.0,103.0,53.0,50.0,241.0,13.0,228.0,9.0,0.0,9.0,93.0,61.0,32.0,105.0,98.0,7.0,17.0,17.0,0.0,013,42
42015,"Bradford County, Pennsylvania",57909.0,56630.0,472.0,375.0,97.0,33.0,27.0,6.0,343.0,255.0,88.0,70.0,46.0,24.0,98.0,57.0,41.0,42.0,15.0,27.0,43.0,36.0,7.0,12.0,6.0,6.0,14.0,5.0,9.0,65.0,48.0,17.0,39.0,22.0,17.0,48.0,48.0,0.0,015,42
42021,"Cambria County, Pennsylvania",129180.0,125707.0,1330.0,1013.0,317.0,198.0,159.0,39.0,419.0,342.0,77.0,378.0,294.0,84.0,420.0,347.0,73.0,163.0,134.0,29.0,103.0,25.0,78.0,50.0,36.0,14.0,117.0,100.0,17.0,34.0,19.0,15.0,192.0,186.0,6.0,69.0,53.0,16.0,021,42
42029,"Chester County, Pennsylvania",485687.0,426772.0,26371.0,13228.0,13143.0,1694.0,1359.0,335.0,5336.0,4084.0,1252.0,1349.0,1114.0,235.0,10999.0,8334.0,2665.0,816.0,489.0,327.0,4220.0,2396.0,1824.0,898.0,514.0,384.0,928.0,725.0,203.0,4498.0,3373.0,1125.0,485.0,281.0,204.0,1321.0,1046.0,275.0,029,42
42011,"Berks County, Pennsylvania",391164.0,319413.0,57323.0,32833.0,24490.0,1709.0,1192.0,517.0,4211.0,3199.0,1012.0,1271.0,835.0,436.0,2952.0,2080.0,872.0,160.0,75.0,85.0,730.0,371.0,359.0,1327.0,462.0,865.0,264.0,227.0,37.0,783.0,474.0,309.0,552.0,372.0,180.0,469.0,366.0,103.0,011,42
42061,"Huntingdon County, Pennsylvania",43507.0,42140.0,517.0,338.0,179.0,126.0,87.0,39.0,272.0,197.0,75.0,82.0,54.0,28.0,80.0,62.0,18.0,6.0,6.0,0.0,146.0,75.0,71.0,7.0,0.0,7.0,16.0,0.0,16.0,30.0,14.0,16.0,44.0,39.0,5.0,41.0,41.0,0.0,061,42
42063,"Indiana County, Pennsylvania",82436.0,77054.0,659.0,445.0,214.0,110.0,105.0,5.0,3267.0,1948.0,1319.0,134.0,124.0,10.0,412.0,329.0,83.0,10.0,5.0,5.0,298.0,80.0,218.0,11.0,11.0,0.0,27.0,27.0,0.0,209.0,186.0,23.0,133.0,131.0,2.0,112.0,103.0,9.0,063,42
42073,"Lawrence County, Pennsylvania",83688.0,80347.0,828.0,577.0,251.0,104.0,85.0,19.0,952.0,633.0,319.0,292.0,209.0,83.0,826.0,523.0,303.0,20.0,7.0,13.0,9.0,9.0,0.0,70.0,0.0,70.0,28.0,21.0,7.0,120.0,80.0,40.0,29.0,19.0,10.0,63.0,56.0,7.0,073,42
42087,"Mifflin County, Pennsylvania",43633.0,39908.0,397.0,266.0,131.0,52.0,13.0,39.0,2940.0,1953.0,987.0,76.0,20.0,56.0,79.0,32.0,47.0,46.0,46.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,6.0,0.0,6.0,28.0,4.0,24.0,0.0,0.0,0.0,51.0,51.0,0.0,087,42
42125,"Washington County, Pennsylvania",197160.0,191178.0,1879.0,1197.0,682.0,296.0,258.0,38.0,570.0,460.0,110.0,600.0,396.0,204.0,1320.0,1102.0,218.0,61.0,25.0,36.0,368.0,136.0,232.0,50.0,33.0,17.0,224.0,126.0,98.0,245.0,183.0,62.0,243.0,204.0,39.0,126.0,118.0,8.0,125,42
42041,"Cumberland County, Pennsylvania",232524.0,211826.0,5107.0,3473.0,1634.0,567.0,497.0,70.0,2977.0,2079.0,898.0,1356.0,733.0,623.0,3543.0,2490.0,1053.0,868.0,402.0,466.0,945.0,312.0,633.0,952.0,388.0,564.0,246.0,137.0,109.0,2436.0,1909.0,527.0,1010.0,467.0,543.0,691.0,399.0,292.0,041,42
42003,"Allegheny County, Pennsylvania",1164765.0,1079344.0,15841.0,11651.0,4190.0,4118.0,3268.0,850.0,4202.0,3657.0,545.0,8282.0,5911.0,2371.0,20971.0,14539.0,6432.0,2502.0,1189.0,1313.0,10507.0,5290.0,5217.0,1542.0,586.0,956.0,1170.0,822.0,348.0,8320.0,5844.0,2476.0,3266.0,1868.0,1398.0,4700.0,3339.0,1361.0,003,42
42103,"Pike County, Pennsylvania",53647.0,47687.0,3061.0,2451.0,610.0,344.0,256.0,88.0,390.0,298.0,92.0,1005.0,732.0,273.0,587.0,415.0,172.0,9.0,0.0,9.0,264.0,35.0,229.0,6.0,0.0,6.0,72.0,54.0,18.0,45.0,28.0,17.0,35.0,31.0,4.0,142.0,142.0,0.0,103,42
42109,"Snyder County, Pennsylvania",38299.0,34268.0,674.0,479.0,195.0,119.0,82.0,37.0,2853.0,1932.0,921.0,25.0,9.0,16.0,195.0,157.0,38.0,10.0,0.0,10.0,40.0,19.0,21.0,0.0,0.0,0.0,44.0,44.0,0.0,40.0,25.0,15.0,2.0,2.0,0.0,29.0,10.0,19.0,109,42
42115,"Susquehanna County, Pennsylvania",39856.0,38839.0,403.0,292.0,111.0,50.0,47.0,3.0,163.0,114.0,49.0,65.0,44.0,21.0,221.0,152.0,69.0,3.0,3.0,0.0,21.0,14.0,7.0,8.0,4.0,4.0,34.0,29.0,5.0,31.0,15.0,16.0,10.0,10.0,0.0,8.0,0.0,8.0,115,42
42039,"Crawford County, Pennsylvania",82116.0,77155.0,664.0,508.0,156.0,173.0,127.0,46.0,3292.0,2205.0,1087.0,96.0,80.0,16.0,278.0,199.0,79.0,19.0,19.0,0.0,60.0,18.0,42.0,28.0,21.0,7.0,76.0,70.0,6.0,219.0,195.0,24.0,25.0,19.0,6.0,31.0,31.0,0.0,039,42
42049,"Erie County, Pennsylvania",262030.0,244361.0,5573.0,3584.0,1989.0,551.0,483.0,68.0,1081.0,889.0,192.0,3019.0,1535.0,1484.0,2850.0,1306.0,1544.0,134.0,61.0,73.0,977.0,421.0,556.0,181.0,52.0,129.0,197.0,126.0,71.0,640.0,383.0,257.0,1464.0,676.0,788.0,1002.0,631.0,371.0,049,42
42057,"Fulton County, Pennsylvania",13872.0,13664.0,81.0,62.0,19.0,18.0,18.0,0.0,45.0,40.0,5.0,0.0,0.0,0.0,39.0,39.0,0.0,0.0,0.0,0.0,14.0,6.0,8.0,4.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,057,42
42067,"Juniata County, Pennsylvania",23092.0,20850.0,762.0,354.0,408.0,53.0,20.0,33.0,1267.0,792.0,475.0,4.0,4.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,0.0,103.0,94.0,9.0,067,42
42107,"Schuylkill County, Pennsylvania",137372.0,131149.0,3449.0,2252.0,1197.0,157.0,130.0,27.0,991.0,783.0,208.0,367.0,252.0,115.0,585.0,469.0,116.0,59.0,37.0,22.0,131.0,37.0,94.0,21.0,9.0,12.0,28.0,21.0,7.0,120.0,77.0,43.0,190.0,126.0,64.0,125.0,103.0,22.0,107,42
42131,"Wyoming County, Pennsylvania",26390.0,25837.0,307.0,220.0,87.0,28.0,28.0,0.0,3.0,3.0,0.0,78.0,78.0,0.0,85.0,72.0,13.0,6.0,0.0,6.0,18.0,8.0,10.0,0.0,0.0,0.0,11.0,11.0,0.0,12.0,2.0,10.0,0.0,0.0,0.0,5.0,5.0,0.0,131,42
42001,"Adams County, Pennsylvania",96493.0,90410.0,4806.0,2602.0,2204.0,155.0,154.0,1.0,122.0,89.0,33.0,157.0,73.0,84.0,301.0,228.0,73.0,22.0,14.0,8.0,88.0,21.0,67.0,24.0,1.0,23.0,112.0,8.0,104.0,166.0,78.0,88.0,13.0,13.0,0.0,117.0,117.0,0.0,001,42
42005,"Armstrong County, Pennsylvania",63412.0,62311.0,253.0,178.0,75.0,37.0,30.0,7.0,513.0,436.0,77.0,84.0,68.0,16.0,121.0,94.0,27.0,0.0,0.0,0.0,41.0,4.0,37.0,10.0,3.0,7.0,0.0,0.0,0.0,28.0,28.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,005,42
42035,"Clinton County, Pennsylvania",37210.0,34966.0,274.0,204.0,70.0,81.0,76.0,5.0,1367.0,874.0,493.0,76.0,76.0,0.0,198.0,156.0,42.0,0.0,0.0,0.0,78.0,32.0,46.0,29.0,0.0,29.0,26.0,16.0,10.0,65.0,52.0,13.0,0.0,0.0,0.0,50.0,44.0,6.0,035,42
42025,"Carbon County, Pennsylvania",61023.0,58695.0,1139.0,856.0,283.0,104.0,22.0,82.0,210.0,158.0,52.0,442.0,316.0,126.0,174.0,133.0,41.0,22.0,0.0,22.0,79.0,52.0,27.0,35.0,0.0,35.0,25.0,3.0,22.0,33.0,13.0,20.0,0.0,0.0,0.0,65.0,63.0,2.0,025,42
42027,"Centre County, Pennsylvania",154044.0,136787.0,2844.0,2181.0,663.0,528.0,425.0,103.0,2390.0,1893.0,497.0,1247.0,674.0,573.0,1887.0,1430.0,457.0,1035.0,578.0,457.0,4336.0,1925.0,2411.0,169.0,37.0,132.0,56.0,42.0,14.0,1398.0,1010.0,388.0,600.0,438.0,162.0,767.0,634.0,133.0,027,42
42097,"Northumberland County, Pennsylvania",88153.0,84811.0,1136.0,777.0,359.0,162.0,158.0,4.0,1217.0,738.0,479.0,153.0,80.0,73.0,402.0,298.0,104.0,10.0,8.0,2.0,89.0,75.0,14.0,1.0,1.0,0.0,14.0,10.0,4.0,41.0,33.0,8.0,111.0,57.0,54.0,6.0,0.0,6.0,097,42
42095,"Northampton County, Pennsylvania",285918.0,248610.0,22067.0,13700.0,8367.0,998.0,738.0,260.0,1500.0,1315.0,185.0,2088.0,1269.0,819.0,5606.0,4039.0,1567.0,238.0,110.0,128.0,1329.0,680.0,649.0,721.0,258.0,463.0,628.0,548.0,80.0,751.0,514.0,237.0,606.0,416.0,190.0,776.0,509.0,267.0,095,42
42023,"Cameron County, Pennsylvania",4540.0,4437.0,46.0,35.0,11.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,27.0,20.0,023,42
42121,"Venango County, Pennsylvania",50084.0,49126.0,208.0,127.0,81.0,41.0,40.0,1.0,393.0,291.0,102.0,32.0,18.0,14.0,66.0,58.0,8.0,4.0,1.0,3.0,36.0,10.0,26.0,13.0,5.0,8.0,24.0,20.0,4.0,87.0,57.0,30.0,46.0,27.0,19.0,8.0,2.0,6.0,121,42
42007,"Beaver County, Pennsylvania",159411.0,155182.0,1242.0,1041.0,201.0,271.0,244.0,27.0,567.0,441.0,126.0,478.0,357.0,121.0,1006.0,677.0,329.0,46.0,15.0,31.0,83.0,31.0,52.0,108.0,30.0,78.0,107.0,74.0,33.0,110.0,85.0,25.0,102.0,66.0,36.0,109.0,78.0,31.0,007,42
42017,"Bucks County, Pennsylvania",595810.0,526891.0,20027.0,12730.0,7297.0,2514.0,2003.0,511.0,3040.0,2565.0,475.0,13190.0,8272.0,4918.0,14203.0,9591.0,4612.0,2270.0,1195.0,1075.0,3734.0,2172.0,1562.0,995.0,473.0,522.0,1367.0,757.0,610.0,4378.0,3197.0,1181.0,977.0,722.0,255.0,2224.0,1695.0,529.0,017,42
42069,"Lackawanna County, Pennsylvania",200812.0,181555.0,8530.0,4597.0,3933.0,409.0,316.0,93.0,841.0,771.0,70.0,1532.0,910.0,622.0,5331.0,2561.0,2770.0,53.0,44.0,9.0,889.0,327.0,562.0,98.0,15.0,83.0,207.0,189.0,18.0,527.0,309.0,218.0,495.0,208.0,287.0,345.0,278.0,67.0,069,42
