geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,county,state
48011,"Armstrong County, Texas",1809.0,888.0,921.0,1626.0,801.0,825.0,45.0,18.0,27.0,108.0,63.0,45.0,30.0,6.0,24.0,0.0,0.0,0.0,011,48
48013,"Atascosa County, Texas",44571.0,21906.0,22665.0,39277.0,19347.0,19930.0,2719.0,1349.0,1370.0,1834.0,859.0,975.0,638.0,265.0,373.0,103.0,86.0,17.0,013,48
48015,"Austin County, Texas",28073.0,14067.0,14006.0,25030.0,12763.0,12267.0,1642.0,577.0,1065.0,1139.0,566.0,573.0,209.0,132.0,77.0,53.0,29.0,24.0,015,48
48017,"Bailey County, Texas",7039.0,3731.0,3308.0,5649.0,2723.0,2926.0,753.0,605.0,148.0,550.0,324.0,226.0,63.0,55.0,8.0,24.0,24.0,0.0,017,48
48019,"Bandera County, Texas",20285.0,9918.0,10367.0,18695.0,9149.0,9546.0,873.0,430.0,443.0,597.0,280.0,317.0,104.0,59.0,45.0,16.0,0.0,16.0,019,48
48021,"Bastrop County, Texas",73066.0,37538.0,35528.0,63472.0,32210.0,31262.0,4857.0,2676.0,2181.0,3483.0,1797.0,1686.0,1136.0,784.0,352.0,118.0,71.0,47.0,021,48
48023,"Baylor County, Texas",3652.0,1736.0,1916.0,3121.0,1487.0,1634.0,243.0,97.0,146.0,216.0,123.0,93.0,72.0,29.0,43.0,0.0,0.0,0.0,023,48
48025,"Bee County, Texas",31627.0,19251.0,12376.0,24384.0,13784.0,10600.0,2131.0,1143.0,988.0,4583.0,3970.0,613.0,371.0,247.0,124.0,158.0,107.0,51.0,025,48
48027,"Bell County, Texas",304921.0,151156.0,153765.0,229856.0,112769.0,117087.0,35157.0,17336.0,17821.0,11617.0,4885.0,6732.0,20589.0,10345.0,10244.0,7702.0,5821.0,1881.0,027,48
48029,"Bexar County, Texas",1695574.0,831204.0,864370.0,1372424.0,669687.0,702737.0,226169.0,110314.0,115855.0,42798.0,21937.0,20861.0,41568.0,22045.0,19523.0,12615.0,7221.0,5394.0,029,48
48031,"Blanco County, Texas",10361.0,5236.0,5125.0,9324.0,4646.0,4678.0,623.0,398.0,225.0,343.0,186.0,157.0,71.0,6.0,65.0,0.0,0.0,0.0,031,48
48033,"Borden County, Texas",623.0,323.0,300.0,548.0,283.0,265.0,0.0,0.0,0.0,75.0,40.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,033,48
48035,"Bosque County, Texas",17966.0,8921.0,9045.0,15614.0,7747.0,7867.0,1054.0,476.0,578.0,959.0,460.0,499.0,326.0,238.0,88.0,13.0,0.0,13.0,035,48
48037,"Bowie County, Texas",91036.0,46109.0,44927.0,77072.0,38901.0,38171.0,7549.0,3640.0,3909.0,2502.0,1575.0,927.0,3770.0,1891.0,1879.0,143.0,102.0,41.0,037,48
48039,"Brazoria County, Texas",309443.0,157447.0,151996.0,265567.0,134581.0,130986.0,22782.0,10872.0,11910.0,14974.0,9003.0,5971.0,4402.0,2228.0,2174.0,1718.0,763.0,955.0,039,48
48041,"Brazos County, Texas",191244.0,96712.0,94532.0,128828.0,64614.0,64214.0,33259.0,16800.0,16459.0,21266.0,11102.0,10164.0,4695.0,2339.0,2356.0,3196.0,1857.0,1339.0,041,48
48043,"Brewster County, Texas",9084.0,4499.0,4585.0,6850.0,3324.0,3526.0,1079.0,583.0,496.0,753.0,412.0,341.0,347.0,166.0,181.0,55.0,14.0,41.0,043,48
48045,"Briscoe County, Texas",1646.0,852.0,794.0,1578.0,819.0,759.0,18.0,10.0,8.0,28.0,13.0,15.0,22.0,10.0,12.0,0.0,0.0,0.0,045,48
48047,"Brooks County, Texas",7119.0,3574.0,3545.0,6114.0,3107.0,3007.0,721.0,367.0,354.0,199.0,47.0,152.0,81.0,51.0,30.0,4.0,2.0,2.0,047,48
48049,"Brown County, Texas",37315.0,18594.0,18721.0,33521.0,16665.0,16856.0,1609.0,813.0,796.0,1903.0,943.0,960.0,240.0,131.0,109.0,42.0,42.0,0.0,049,48
48051,"Burleson County, Texas",17000.0,8399.0,8601.0,14886.0,7342.0,7544.0,939.0,401.0,538.0,925.0,469.0,456.0,233.0,177.0,56.0,17.0,10.0,7.0,051,48
48053,"Burnet County, Texas",42587.0,20920.0,21667.0,37178.0,18399.0,18779.0,2602.0,1336.0,1266.0,2138.0,839.0,1299.0,595.0,272.0,323.0,74.0,74.0,0.0,053,48
48055,"Caldwell County, Texas",37875.0,19102.0,18773.0,31531.0,15679.0,15852.0,1665.0,918.0,747.0,4086.0,2177.0,1909.0,456.0,277.0,179.0,137.0,51.0,86.0,055,48
48057,"Calhoun County, Texas",20986.0,10497.0,10489.0,17547.0,8710.0,8837.0,2300.0,1123.0,1177.0,808.0,442.0,366.0,217.0,177.0,40.0,114.0,45.0,69.0,057,48
48059,"Callahan County, Texas",13370.0,6501.0,6869.0,11813.0,5815.0,5998.0,606.0,275.0,331.0,830.0,339.0,491.0,77.0,58.0,19.0,44.0,14.0,30.0,059,48
48061,"Cameron County, Texas",398716.0,191832.0,206884.0,356105.0,170804.0,185301.0,31928.0,15113.0,16815.0,4639.0,2669.0,1970.0,3100.0,1688.0,1412.0,2944.0,1558.0,1386.0,061,48
48063,"Camp County, Texas",12149.0,5928.0,6221.0,10568.0,4965.0,5603.0,828.0,446.0,382.0,569.0,367.0,202.0,77.0,55.0,22.0,107.0,95.0,12.0,063,48
48065,"Carson County, Texas",6118.0,2994.0,3124.0,5254.0,2610.0,2644.0,307.0,147.0,160.0,548.0,235.0,313.0,9.0,2.0,7.0,0.0,0.0,0.0,065,48
48067,"Cass County, Texas",30046.0,14543.0,15503.0,26541.0,12904.0,13637.0,1785.0,778.0,1007.0,988.0,484.0,504.0,644.0,302.0,342.0,88.0,75.0,13.0,067,48
48069,"Castro County, Texas",7824.0,3927.0,3897.0,6838.0,3446.0,3392.0,558.0,311.0,247.0,281.0,138.0,143.0,135.0,32.0,103.0,12.0,0.0,12.0,069,48
48071,"Chambers County, Texas",34030.0,17118.0,16912.0,29591.0,14816.0,14775.0,2077.0,936.0,1141.0,2005.0,1154.0,851.0,344.0,199.0,145.0,13.0,13.0,0.0,071,48
48073,"Cherokee County, Texas",49932.0,25434.0,24498.0,43341.0,21954.0,21387.0,3265.0,1544.0,1721.0,2853.0,1709.0,1144.0,373.0,172.0,201.0,100.0,55.0,45.0,073,48
48075,"Childress County, Texas",7017.0,4226.0,2791.0,5637.0,3215.0,2422.0,417.0,250.0,167.0,778.0,637.0,141.0,155.0,94.0,61.0,30.0,30.0,0.0,075,48
48077,"Clay County, Texas",10586.0,5214.0,5372.0,9534.0,4663.0,4871.0,321.0,182.0,139.0,581.0,313.0,268.0,125.0,45.0,80.0,25.0,11.0,14.0,077,48
48079,"Cochran County, Texas",3040.0,1524.0,1516.0,2623.0,1284.0,1339.0,138.0,66.0,72.0,188.0,110.0,78.0,37.0,17.0,20.0,54.0,47.0,7.0,079,48
48081,"Coke County, Texas",3255.0,1631.0,1624.0,2679.0,1311.0,1368.0,239.0,98.0,141.0,325.0,215.0,110.0,10.0,5.0,5.0,2.0,2.0,0.0,081,48
48083,"Coleman County, Texas",8650.0,4299.0,4351.0,8029.0,4001.0,4028.0,329.0,177.0,152.0,109.0,61.0,48.0,180.0,57.0,123.0,3.0,3.0,0.0,083,48
48085,"Collin County, Texas",777439.0,381927.0,395512.0,663363.0,324206.0,339157.0,54402.0,26639.0,27763.0,34252.0,17480.0,16772.0,19547.0,10386.0,9161.0,5875.0,3216.0,2659.0,085,48
48087,"Collingsworth County, Texas",3009.0,1499.0,1510.0,2615.0,1309.0,1306.0,151.0,91.0,60.0,120.0,67.0,53.0,122.0,31.0,91.0,1.0,1.0,0.0,087,48
48089,"Colorado County, Texas",20533.0,10134.0,10399.0,18796.0,9345.0,9451.0,656.0,275.0,381.0,822.0,432.0,390.0,251.0,74.0,177.0,8.0,8.0,0.0,089,48
48091,"Comal County, Texas",107677.0,52976.0,54701.0,90910.0,44655.0,46255.0,7000.0,3364.0,3636.0,7359.0,3823.0,3536.0,1869.0,771.0,1098.0,539.0,363.0,176.0,091,48
48093,"Comanche County, Texas",13685.0,6675.0,7010.0,12328.0,6016.0,6312.0,677.0,340.0,337.0,453.0,184.0,269.0,142.0,75.0,67.0,85.0,60.0,25.0,093,48
48095,"Concho County, Texas",4049.0,2748.0,1301.0,3112.0,2002.0,1110.0,177.0,128.0,49.0,255.0,222.0,33.0,316.0,207.0,109.0,189.0,189.0,0.0,095,48
48097,"Cooke County, Texas",37941.0,18773.0,19168.0,31361.0,15402.0,15959.0,3550.0,1775.0,1775.0,1906.0,920.0,986.0,1049.0,630.0,419.0,75.0,46.0,29.0,097,48
48099,"Coryell County, Texas",74474.0,36507.0,37967.0,58360.0,27912.0,30448.0,3609.0,1702.0,1907.0,4657.0,1940.0,2717.0,5602.0,3075.0,2527.0,2246.0,1878.0,368.0,099,48
48101,"Cottle County, Texas",1588.0,724.0,864.0,1397.0,649.0,748.0,153.0,67.0,86.0,30.0,8.0,22.0,8.0,0.0,8.0,0.0,0.0,0.0,101,48
48103,"Crane County, Texas",4291.0,2144.0,2147.0,3648.0,1818.0,1830.0,249.0,127.0,122.0,223.0,126.0,97.0,171.0,73.0,98.0,0.0,0.0,0.0,103,48
48105,"Crockett County, Texas",3643.0,1850.0,1793.0,3409.0,1731.0,1678.0,57.0,39.0,18.0,157.0,60.0,97.0,8.0,8.0,0.0,12.0,12.0,0.0,105,48
48107,"Crosby County, Texas",6049.0,2958.0,3091.0,4704.0,2339.0,2365.0,854.0,366.0,488.0,351.0,166.0,185.0,123.0,70.0,53.0,17.0,17.0,0.0,107,48
48109,"Culberson County, Texas",2386.0,1085.0,1301.0,2252.0,1036.0,1216.0,105.0,21.0,84.0,11.0,10.0,1.0,12.0,12.0,0.0,6.0,6.0,0.0,109,48
48111,"Dallam County, Texas",6590.0,3456.0,3134.0,5159.0,2796.0,2363.0,425.0,222.0,203.0,485.0,286.0,199.0,310.0,83.0,227.0,211.0,69.0,142.0,111,48
48113,"Dallas County, Texas",2342991.0,1158718.0,1184273.0,1927951.0,952058.0,975893.0,287280.0,142964.0,144316.0,68309.0,33606.0,34703.0,40900.0,20264.0,20636.0,18551.0,9826.0,8725.0,113,48
48115,"Dawson County, Texas",13611.0,7982.0,5629.0,11984.0,6683.0,5301.0,552.0,460.0,92.0,976.0,777.0,199.0,89.0,60.0,29.0,10.0,2.0,8.0,115,48
48117,"Deaf Smith County, Texas",18738.0,9222.0,9516.0,16566.0,8117.0,8449.0,1123.0,564.0,559.0,762.0,398.0,364.0,214.0,94.0,120.0,73.0,49.0,24.0,117,48
48119,"Delta County, Texas",5129.0,2517.0,2612.0,4566.0,2227.0,2339.0,268.0,131.0,137.0,275.0,139.0,136.0,20.0,20.0,0.0,0.0,0.0,0.0,119,48
48121,"Denton County, Texas",659082.0,324244.0,334838.0,529411.0,260256.0,269155.0,63865.0,31432.0,32433.0,44042.0,21423.0,22619.0,17844.0,8984.0,8860.0,3920.0,2149.0,1771.0,121,48
48123,"DeWitt County, Texas",20026.0,10557.0,9469.0,17249.0,8982.0,8267.0,1351.0,706.0,645.0,1208.0,770.0,438.0,187.0,83.0,104.0,31.0,16.0,15.0,123,48
48125,"Dickens County, Texas",2367.0,1266.0,1101.0,1790.0,854.0,936.0,179.0,115.0,64.0,314.0,243.0,71.0,53.0,32.0,21.0,31.0,22.0,9.0,125,48
48127,"Dimmit County, Texas",9826.0,4723.0,5103.0,8412.0,4186.0,4226.0,857.0,261.0,596.0,546.0,268.0,278.0,11.0,8.0,3.0,0.0,0.0,0.0,127,48
48129,"Donley County, Texas",3619.0,1786.0,1833.0,2997.0,1435.0,1562.0,173.0,88.0,85.0,375.0,230.0,145.0,56.0,15.0,41.0,18.0,18.0,0.0,129,48
48131,"Duval County, Texas",11663.0,6082.0,5581.0,9552.0,4687.0,4865.0,821.0,442.0,379.0,1210.0,901.0,309.0,67.0,43.0,24.0,13.0,9.0,4.0,131,48
48133,"Eastland County, Texas",18321.0,8918.0,9403.0,15902.0,7729.0,8173.0,1362.0,634.0,728.0,625.0,349.0,276.0,364.0,156.0,208.0,68.0,50.0,18.0,133,48
48135,"Ector County, Texas",136036.0,67237.0,68799.0,113021.0,55004.0,58017.0,13517.0,7262.0,6255.0,6620.0,3504.0,3116.0,2095.0,1064.0,1031.0,783.0,403.0,380.0,135,48
48137,"Edwards County, Texas",2023.0,983.0,1040.0,1696.0,834.0,862.0,162.0,71.0,91.0,115.0,56.0,59.0,50.0,22.0,28.0,0.0,0.0,0.0,137,48
48139,"Ellis County, Texas",147867.0,73170.0,74697.0,124476.0,61707.0,62769.0,14228.0,6968.0,7260.0,6821.0,3308.0,3513.0,1860.0,920.0,940.0,482.0,267.0,215.0,139,48
48141,"El Paso County, Texas",789895.0,383092.0,406803.0,669278.0,320394.0,348884.0,77744.0,38566.0,39178.0,7232.0,4225.0,3007.0,24328.0,13445.0,10883.0,11313.0,6462.0,4851.0,141,48
48143,"Erath County, Texas",37785.0,18419.0,19366.0,30090.0,14934.0,15156.0,3971.0,1730.0,2241.0,2980.0,1364.0,1616.0,672.0,331.0,341.0,72.0,60.0,12.0,143,48
48145,"Falls County, Texas",17537.0,8172.0,9365.0,15376.0,7164.0,8212.0,800.0,362.0,438.0,1281.0,612.0,669.0,66.0,31.0,35.0,14.0,3.0,11.0,145,48
48147,"Fannin County, Texas",33469.0,17718.0,15751.0,27583.0,14191.0,13392.0,2265.0,987.0,1278.0,3077.0,2157.0,920.0,400.0,298.0,102.0,144.0,85.0,59.0,147,48
48149,"Fayette County, Texas",24335.0,11947.0,12388.0,21913.0,10702.0,11211.0,1044.0,517.0,527.0,1074.0,566.0,508.0,177.0,74.0,103.0,127.0,88.0,39.0,149,48
48151,"Fisher County, Texas",3927.0,1987.0,1940.0,3597.0,1800.0,1797.0,177.0,101.0,76.0,134.0,67.0,67.0,19.0,19.0,0.0,0.0,0.0,0.0,151,48
48153,"Floyd County, Texas",6390.0,3113.0,3277.0,5408.0,2592.0,2816.0,732.0,428.0,304.0,215.0,65.0,150.0,35.0,28.0,7.0,0.0,0.0,0.0,153,48
48155,"Foard County, Texas",1261.0,592.0,669.0,1109.0,528.0,581.0,59.0,31.0,28.0,62.0,25.0,37.0,31.0,8.0,23.0,0.0,0.0,0.0,155,48
48157,"Fort Bend County, Texas",580270.0,284573.0,295697.0,515638.0,252643.0,262995.0,25128.0,12298.0,12830.0,25575.0,12703.0,12872.0,8798.0,4545.0,4253.0,5131.0,2384.0,2747.0,157,48
48159,"Franklin County, Texas",10432.0,5202.0,5230.0,9158.0,4519.0,4639.0,529.0,264.0,265.0,656.0,385.0,271.0,86.0,34.0,52.0,3.0,0.0,3.0,159,48
48161,"Freestone County, Texas",19350.0,10285.0,9065.0,16477.0,8659.0,7818.0,1040.0,548.0,492.0,1612.0,995.0,617.0,173.0,55.0,118.0,48.0,28.0,20.0,161,48
48163,"Frio County, Texas",17089.0,10017.0,7072.0,14389.0,7883.0,6506.0,730.0,447.0,283.0,1385.0,1102.0,283.0,30.0,30.0,0.0,555.0,555.0,0.0,163,48
48165,"Gaines County, Texas",17028.0,8710.0,8318.0,14044.0,7091.0,6953.0,1694.0,892.0,802.0,632.0,322.0,310.0,242.0,153.0,89.0,416.0,252.0,164.0,165,48
48167,"Galveston County, Texas",289075.0,142790.0,146285.0,238534.0,117902.0,120632.0,30810.0,15002.0,15808.0,12878.0,6343.0,6535.0,5886.0,3100.0,2786.0,967.0,443.0,524.0,167,48
48169,"Garza County, Texas",6271.0,3990.0,2281.0,4549.0,2736.0,1813.0,436.0,146.0,290.0,429.0,297.0,132.0,718.0,672.0,46.0,139.0,139.0,0.0,169,48
48171,"Gillespie County, Texas",24468.0,11816.0,12652.0,21325.0,10229.0,11096.0,1900.0,1026.0,874.0,921.0,466.0,455.0,287.0,86.0,201.0,35.0,9.0,26.0,171,48
48173,"Glasscock County, Texas",1251.0,694.0,557.0,1135.0,627.0,508.0,61.0,31.0,30.0,39.0,20.0,19.0,8.0,8.0,0.0,8.0,8.0,0.0,173,48
48175,"Goliad County, Texas",7129.0,3580.0,3549.0,6164.0,3074.0,3090.0,343.0,196.0,147.0,500.0,247.0,253.0,122.0,63.0,59.0,0.0,0.0,0.0,175,48
48177,"Gonzales County, Texas",19478.0,9734.0,9744.0,17253.0,8854.0,8399.0,1311.0,380.0,931.0,695.0,363.0,332.0,177.0,137.0,40.0,42.0,0.0,42.0,177,48
48179,"Gray County, Texas",22458.0,11778.0,10680.0,18640.0,9632.0,9008.0,1429.0,708.0,721.0,2020.0,1280.0,740.0,353.0,155.0,198.0,16.0,3.0,13.0,179,48
48181,"Grayson County, Texas",119376.0,58109.0,61267.0,96654.0,47066.0,49588.0,15926.0,7488.0,8438.0,4480.0,2273.0,2207.0,1978.0,1103.0,875.0,338.0,179.0,159.0,181,48
48183,"Gregg County, Texas",119738.0,58716.0,61022.0,96782.0,47472.0,49310.0,12980.0,6090.0,6890.0,6676.0,3401.0,3275.0,2488.0,1363.0,1125.0,812.0,390.0,422.0,183,48
48185,"Grimes County, Texas",26257.0,14309.0,11948.0,22155.0,11759.0,10396.0,1370.0,641.0,729.0,2413.0,1754.0,659.0,263.0,127.0,136.0,56.0,28.0,28.0,185,48
48187,"Guadalupe County, Texas",130271.0,63931.0,66340.0,113001.0,55964.0,57037.0,7313.0,3308.0,4005.0,6787.0,3164.0,3623.0,2768.0,1268.0,1500.0,402.0,227.0,175.0,187,48
48189,"Hale County, Texas",35625.0,18566.0,17059.0,27978.0,13784.0,14194.0,3252.0,1655.0,1597.0,3534.0,2509.0,1025.0,767.0,547.0,220.0,94.0,71.0,23.0,189,48
48191,"Hall County, Texas",3301.0,1634.0,1667.0,2983.0,1451.0,1532.0,124.0,67.0,57.0,188.0,116.0,72.0,6.0,0.0,6.0,0.0,0.0,0.0,191,48
48193,"Hamilton County, Texas",8409.0,4133.0,4276.0,7181.0,3553.0,3628.0,645.0,307.0,338.0,494.0,219.0,275.0,89.0,54.0,35.0,0.0,0.0,0.0,193,48
48195,"Hansford County, Texas",5479.0,2758.0,2721.0,4668.0,2327.0,2341.0,378.0,163.0,215.0,171.0,121.0,50.0,229.0,114.0,115.0,33.0,33.0,0.0,195,48
48197,"Hardeman County, Texas",4067.0,1953.0,2114.0,3451.0,1634.0,1817.0,339.0,161.0,178.0,258.0,150.0,108.0,19.0,8.0,11.0,0.0,0.0,0.0,197,48
48199,"Hardin County, Texas",53891.0,26507.0,27384.0,47399.0,23321.0,24078.0,3717.0,1583.0,2134.0,2230.0,1338.0,892.0,444.0,188.0,256.0,101.0,77.0,24.0,199,48
48201,"Harris County, Texas",4037912.0,2010337.0,2027575.0,3315430.0,1642942.0,1672488.0,527038.0,264973.0,262065.0,84707.0,43542.0,41165.0,73214.0,38517.0,34697.0,37523.0,20363.0,17160.0,201,48
48203,"Harrison County, Texas",65155.0,31895.0,33260.0,55002.0,27107.0,27895.0,5635.0,2279.0,3356.0,2925.0,1761.0,1164.0,1403.0,623.0,780.0,190.0,125.0,65.0,203,48
48205,"Hartley County, Texas",5961.0,3673.0,2288.0,4893.0,2928.0,1965.0,110.0,53.0,57.0,575.0,506.0,69.0,348.0,182.0,166.0,35.0,4.0,31.0,205,48
48207,"Haskell County, Texas",5820.0,3003.0,2817.0,4767.0,2479.0,2288.0,651.0,250.0,401.0,386.0,258.0,128.0,14.0,14.0,0.0,2.0,2.0,0.0,207,48
48209,"Hays County, Texas",156772.0,77913.0,78859.0,122249.0,60439.0,61810.0,13271.0,6529.0,6742.0,18055.0,9225.0,8830.0,2755.0,1465.0,1290.0,442.0,255.0,187.0,209,48
48211,"Hemphill County, Texas",3740.0,1889.0,1851.0,3259.0,1617.0,1642.0,207.0,146.0,61.0,124.0,65.0,59.0,150.0,61.0,89.0,0.0,0.0,0.0,211,48
48213,"Henderson County, Texas",77643.0,38048.0,39595.0,65238.0,32006.0,33232.0,6764.0,3172.0,3592.0,4138.0,2056.0,2082.0,1282.0,701.0,581.0,221.0,113.0,108.0,213,48
48215,"Hidalgo County, Texas",760500.0,369883.0,390617.0,656662.0,318842.0,337820.0,76943.0,36651.0,40292.0,11716.0,6642.0,5074.0,7489.0,3939.0,3550.0,7690.0,3809.0,3881.0,215,48
48217,"Hill County, Texas",34635.0,16888.0,17747.0,29458.0,14355.0,15103.0,2789.0,1264.0,1525.0,1781.0,971.0,810.0,525.0,278.0,247.0,82.0,20.0,62.0,217,48
48219,"Hockley County, Texas",22576.0,11273.0,11303.0,17846.0,8822.0,9024.0,1893.0,1112.0,781.0,2205.0,1077.0,1128.0,418.0,177.0,241.0,214.0,85.0,129.0,219,48
48221,"Hood County, Texas",50589.0,25056.0,25533.0,41912.0,20721.0,21191.0,4787.0,2443.0,2344.0,2500.0,1161.0,1339.0,810.0,387.0,423.0,580.0,344.0,236.0,221,48
48223,"Hopkins County, Texas",34585.0,17102.0,17483.0,29584.0,14448.0,15136.0,2800.0,1502.0,1298.0,1580.0,839.0,741.0,469.0,190.0,279.0,152.0,123.0,29.0,223,48
48225,"Houston County, Texas",23281.0,12581.0,10700.0,19845.0,10738.0,9107.0,2090.0,1003.0,1087.0,1136.0,699.0,437.0,206.0,137.0,69.0,4.0,4.0,0.0,225,48
48227,"Howard County, Texas",34484.0,19393.0,15091.0,26348.0,14989.0,11359.0,4592.0,2101.0,2491.0,2322.0,1326.0,996.0,1067.0,854.0,213.0,155.0,123.0,32.0,227,48
48229,"Hudspeth County, Texas",3346.0,1697.0,1649.0,3034.0,1453.0,1581.0,84.0,65.0,19.0,174.0,125.0,49.0,50.0,50.0,0.0,4.0,4.0,0.0,229,48
48231,"Hunt County, Texas",85132.0,42018.0,43114.0,70365.0,34872.0,35493.0,7891.0,3449.0,4442.0,4884.0,2592.0,2292.0,1128.0,608.0,520.0,864.0,497.0,367.0,231,48
48233,"Hutchinson County, Texas",21794.0,10859.0,10935.0,18910.0,9455.0,9455.0,1409.0,665.0,744.0,617.0,387.0,230.0,846.0,346.0,500.0,12.0,6.0,6.0,233,48
48235,"Irion County, Texas",1587.0,765.0,822.0,1464.0,686.0,778.0,50.0,22.0,28.0,24.0,21.0,3.0,49.0,36.0,13.0,0.0,0.0,0.0,235,48
48237,"Jack County, Texas",8904.0,5097.0,3807.0,6831.0,3658.0,3173.0,676.0,327.0,349.0,1203.0,960.0,243.0,194.0,152.0,42.0,0.0,0.0,0.0,237,48
48239,"Jackson County, Texas",13826.0,6698.0,7128.0,12168.0,5784.0,6384.0,993.0,567.0,426.0,495.0,263.0,232.0,160.0,74.0,86.0,10.0,10.0,0.0,239,48
48241,"Jasper County, Texas",35188.0,17439.0,17749.0,30783.0,15332.0,15451.0,2571.0,1101.0,1470.0,1579.0,850.0,729.0,218.0,145.0,73.0,37.0,11.0,26.0,241,48
48243,"Jeff Davis County, Texas",2286.0,1181.0,1105.0,2068.0,1056.0,1012.0,30.0,19.0,11.0,145.0,76.0,69.0,40.0,27.0,13.0,3.0,3.0,0.0,243,48
48245,"Jefferson County, Texas",248494.0,127280.0,121214.0,206337.0,104328.0,102009.0,26227.0,12574.0,13653.0,10895.0,7185.0,3710.0,3967.0,2440.0,1527.0,1068.0,753.0,315.0,245,48
48247,"Jim Hogg County, Texas",5167.0,2822.0,2345.0,4423.0,2475.0,1948.0,389.0,204.0,185.0,168.0,63.0,105.0,185.0,78.0,107.0,2.0,2.0,0.0,247,48
48249,"Jim Wells County, Texas",40225.0,19934.0,20291.0,34343.0,17067.0,17276.0,3471.0,1546.0,1925.0,2024.0,1072.0,952.0,361.0,234.0,127.0,26.0,15.0,11.0,249,48
48251,"Johnson County, Texas",149677.0,75002.0,74675.0,129216.0,64045.0,65171.0,10710.0,5647.0,5063.0,8162.0,4547.0,3615.0,976.0,496.0,480.0,613.0,267.0,346.0,251,48
48253,"Jones County, Texas",19949.0,12413.0,7536.0,15718.0,9031.0,6687.0,791.0,441.0,350.0,3049.0,2652.0,397.0,357.0,255.0,102.0,34.0,34.0,0.0,253,48
48255,"Karnes County, Texas",14704.0,8889.0,5815.0,12091.0,6952.0,5139.0,783.0,410.0,373.0,1505.0,1247.0,258.0,113.0,68.0,45.0,212.0,212.0,0.0,255,48
48257,"Kaufman County, Texas",102215.0,50247.0,51968.0,84490.0,41750.0,42740.0,8003.0,3788.0,4215.0,7506.0,3747.0,3759.0,1754.0,770.0,984.0,462.0,192.0,270.0,257,48
48259,"Kendall County, Texas",33386.0,16477.0,16909.0,28471.0,13928.0,14543.0,2027.0,974.0,1053.0,1866.0,944.0,922.0,854.0,554.0,300.0,168.0,77.0,91.0,259,48
48261,"Kenedy County, Texas",434.0,193.0,241.0,434.0,193.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261,48
48263,"Kent County, Texas",823.0,404.0,419.0,615.0,297.0,318.0,32.0,13.0,19.0,132.0,73.0,59.0,44.0,21.0,23.0,0.0,0.0,0.0,263,48
48265,"Kerr County, Texas",49040.0,23768.0,25272.0,40933.0,19832.0,21101.0,4479.0,2100.0,2379.0,2752.0,1494.0,1258.0,664.0,272.0,392.0,212.0,70.0,142.0,265,48
48267,"Kimble County, Texas",4561.0,2338.0,2223.0,3993.0,1984.0,2009.0,157.0,101.0,56.0,390.0,243.0,147.0,21.0,10.0,11.0,0.0,0.0,0.0,267,48
48269,"King County, Texas",227.0,122.0,105.0,191.0,100.0,91.0,0.0,0.0,0.0,35.0,21.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,269,48
48271,"Kinney County, Texas",3544.0,1860.0,1684.0,3024.0,1543.0,1481.0,256.0,100.0,156.0,99.0,89.0,10.0,82.0,45.0,37.0,83.0,83.0,0.0,271,48
48273,"Kleberg County, Texas",31552.0,16025.0,15527.0,25027.0,12726.0,12301.0,3164.0,1608.0,1556.0,2641.0,1273.0,1368.0,520.0,289.0,231.0,200.0,129.0,71.0,273,48
48275,"Knox County, Texas",3699.0,1814.0,1885.0,3108.0,1560.0,1548.0,290.0,101.0,189.0,290.0,147.0,143.0,11.0,6.0,5.0,0.0,0.0,0.0,275,48
48277,"Lamar County, Texas",49092.0,23643.0,25449.0,39797.0,19316.0,20481.0,5988.0,2843.0,3145.0,1749.0,803.0,946.0,1374.0,574.0,800.0,184.0,107.0,77.0,277,48
48279,"Lamb County, Texas",13776.0,6839.0,6937.0,11567.0,5683.0,5884.0,1296.0,758.0,538.0,655.0,239.0,416.0,204.0,105.0,99.0,54.0,54.0,0.0,279,48
48281,"Lampasas County, Texas",19599.0,9737.0,9862.0,15814.0,7798.0,8016.0,1878.0,901.0,977.0,1610.0,890.0,720.0,201.0,96.0,105.0,96.0,52.0,44.0,281,48
48283,"La Salle County, Texas",6751.0,3757.0,2994.0,5402.0,2790.0,2612.0,356.0,255.0,101.0,806.0,563.0,243.0,38.0,25.0,13.0,149.0,124.0,25.0,283,48
48285,"Lavaca County, Texas",18972.0,9225.0,9747.0,17175.0,8280.0,8895.0,996.0,526.0,470.0,754.0,382.0,372.0,41.0,31.0,10.0,6.0,6.0,0.0,285,48
48287,"Lee County, Texas",16279.0,8169.0,8110.0,14084.0,7070.0,7014.0,977.0,522.0,455.0,923.0,445.0,478.0,295.0,132.0,163.0,0.0,0.0,0.0,287,48
