geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
4833,"Congressional District 33 (114th Congress), Texas",116138.0,7470.0,8120.0,10012.0,10871.0,10879.0,9238.0,8939.0,8125.0,5723.0,11284.0,10759.0,8355.0,3554.0,1428.0,904.0,477.0,33,48
4834,"Congressional District 34 (114th Congress), Texas",160586.0,24895.0,15030.0,13505.0,11839.0,11022.0,9541.0,8579.0,7248.0,5647.0,11369.0,14163.0,12072.0,7396.0,3898.0,2657.0,1725.0,34,48
4835,"Congressional District 35 (114th Congress), Texas",131726.0,14862.0,10416.0,10972.0,10229.0,9219.0,9158.0,7434.0,7980.0,6349.0,9991.0,12159.0,11500.0,5853.0,3048.0,1589.0,967.0,35,48
4836,"Congressional District 36 (114th Congress), Texas",40732.0,2715.0,2404.0,2386.0,2917.0,2200.0,2539.0,2006.0,2457.0,2010.0,3781.0,4746.0,3832.0,3377.0,1396.0,1467.0,499.0,36,48
4901,"Congressional District 1 (114th Congress), Utah",21177.0,1556.0,1323.0,1183.0,1451.0,1771.0,1438.0,1305.0,1396.0,954.0,1955.0,2324.0,2025.0,1257.0,585.0,442.0,212.0,01,49
4902,"Congressional District 2 (114th Congress), Utah",25667.0,2390.0,1572.0,1622.0,1927.0,2196.0,1917.0,1796.0,1367.0,1460.0,2267.0,2425.0,2638.0,1063.0,696.0,167.0,164.0,02,49
4903,"Congressional District 3 (114th Congress), Utah",16440.0,1143.0,980.0,1081.0,1108.0,1361.0,1248.0,744.0,965.0,796.0,1542.0,1678.0,1795.0,1005.0,482.0,308.0,204.0,03,49
4904,"Congressional District 4 (114th Congress), Utah",28242.0,1642.0,1786.0,1721.0,1656.0,1881.0,2146.0,1456.0,1503.0,1557.0,3093.0,3771.0,2835.0,1502.0,706.0,786.0,201.0,04,49
5000,"Congressional District (at Large) (114th Congress), Vermont",2697.0,217.0,150.0,170.0,178.0,137.0,144.0,145.0,103.0,94.0,221.0,224.0,249.0,259.0,135.0,181.0,90.0,00,50
5101,"Congressional District 1 (114th Congress), Virginia",15838.0,490.0,314.0,348.0,775.0,475.0,598.0,1017.0,577.0,569.0,1628.0,2163.0,2294.0,1601.0,901.0,1071.0,1017.0,01,51
5102,"Congressional District 2 (114th Congress), Virginia",14348.0,661.0,473.0,519.0,606.0,906.0,893.0,905.0,847.0,872.0,1507.0,1909.0,1673.0,1083.0,634.0,547.0,313.0,02,51
5103,"Congressional District 3 (114th Congress), Virginia",11148.0,1002.0,626.0,885.0,795.0,728.0,955.0,824.0,618.0,748.0,966.0,858.0,894.0,604.0,305.0,278.0,62.0,03,51
5104,"Congressional District 4 (114th Congress), Virginia",10214.0,681.0,332.0,477.0,411.0,523.0,642.0,727.0,572.0,412.0,1027.0,1003.0,1227.0,876.0,596.0,340.0,368.0,04,51
5105,"Congressional District 5 (114th Congress), Virginia",5877.0,528.0,222.0,359.0,361.0,370.0,328.0,306.0,375.0,431.0,422.0,582.0,389.0,468.0,272.0,211.0,253.0,05,51
5106,"Congressional District 6 (114th Congress), Virginia",8238.0,515.0,399.0,685.0,741.0,761.0,638.0,589.0,424.0,362.0,735.0,1021.0,645.0,353.0,78.0,172.0,120.0,06,51
5107,"Congressional District 7 (114th Congress), Virginia",10260.0,414.0,467.0,403.0,402.0,403.0,556.0,664.0,751.0,400.0,756.0,1043.0,1671.0,959.0,330.0,657.0,384.0,07,51
5108,"Congressional District 8 (114th Congress), Virginia",38909.0,1620.0,958.0,1623.0,1826.0,1932.0,2001.0,1925.0,1749.0,1523.0,3091.0,4634.0,5549.0,3502.0,2332.0,2412.0,2232.0,08,51
5109,"Congressional District 9 (114th Congress), Virginia",3552.0,464.0,214.0,399.0,339.0,233.0,212.0,294.0,71.0,164.0,389.0,215.0,170.0,219.0,58.0,42.0,69.0,09,51
5110,"Congressional District 10 (114th Congress), Virginia",22112.0,686.0,401.0,669.0,831.0,861.0,718.0,1047.0,992.0,837.0,1939.0,2522.0,2918.0,2452.0,1712.0,1673.0,1854.0,10,51
5111,"Congressional District 11 (114th Congress), Virginia",33484.0,606.0,714.0,890.0,1052.0,1125.0,1232.0,1384.0,1521.0,1384.0,2660.0,4112.0,5505.0,3375.0,2196.0,3020.0,2708.0,11,51
5301,"Congressional District 1 (114th Congress), Washington",14495.0,674.0,540.0,731.0,763.0,687.0,778.0,861.0,951.0,674.0,1034.0,1491.0,1656.0,1383.0,851.0,742.0,679.0,01,53
5302,"Congressional District 2 (114th Congress), Washington",18059.0,1236.0,846.0,945.0,968.0,1020.0,1362.0,1318.0,1193.0,847.0,1754.0,1932.0,1847.0,1329.0,736.0,416.0,310.0,02,53
5303,"Congressional District 3 (114th Congress), Washington",13699.0,969.0,861.0,816.0,1104.0,1267.0,994.0,996.0,818.0,622.0,1305.0,1066.0,1501.0,769.0,230.0,186.0,195.0,03,53
5304,"Congressional District 4 (114th Congress), Washington",59924.0,4224.0,4151.0,5126.0,5409.0,4954.0,4226.0,4332.0,3423.0,3037.0,5351.0,5887.0,5428.0,2390.0,819.0,721.0,446.0,04,53
5305,"Congressional District 5 (114th Congress), Washington",9957.0,1137.0,773.0,520.0,729.0,668.0,882.0,382.0,460.0,402.0,643.0,1235.0,999.0,411.0,331.0,236.0,149.0,05,53
5306,"Congressional District 6 (114th Congress), Washington",11779.0,1139.0,482.0,609.0,835.0,776.0,871.0,707.0,764.0,414.0,1093.0,1079.0,1402.0,875.0,370.0,266.0,97.0,06,53
5307,"Congressional District 7 (114th Congress), Washington",17722.0,1182.0,951.0,909.0,1180.0,1086.0,1239.0,665.0,965.0,866.0,1362.0,2052.0,1781.0,1178.0,576.0,800.0,930.0,07,53
5308,"Congressional District 8 (114th Congress), Washington",17312.0,937.0,762.0,908.0,941.0,1285.0,1166.0,931.0,966.0,721.0,1599.0,2028.0,1995.0,1251.0,662.0,718.0,442.0,08,53
5309,"Congressional District 9 (114th Congress), Washington",21954.0,1430.0,883.0,1293.0,1722.0,1549.0,1476.0,1248.0,1717.0,902.0,1874.0,2644.0,2047.0,1262.0,707.0,721.0,479.0,09,53
5310,"Congressional District 10 (114th Congress), Washington",18992.0,1642.0,1048.0,1022.0,965.0,1130.0,1100.0,975.0,1206.0,1124.0,1795.0,2205.0,2157.0,1182.0,526.0,599.0,316.0,10,53
5401,"Congressional District 1 (114th Congress), West Virginia",1806.0,314.0,170.0,154.0,92.0,110.0,166.0,52.0,47.0,76.0,144.0,144.0,76.0,114.0,41.0,47.0,59.0,01,54
5402,"Congressional District 2 (114th Congress), West Virginia",3054.0,257.0,197.0,185.0,139.0,97.0,109.0,261.0,168.0,138.0,220.0,299.0,381.0,221.0,159.0,96.0,127.0,02,54
5403,"Congressional District 3 (114th Congress), West Virginia",1750.0,212.0,147.0,89.0,201.0,96.0,167.0,35.0,81.0,45.0,171.0,149.0,217.0,58.0,0.0,82.0,0.0,03,54
5501,"Congressional District 1 (114th Congress), Wisconsin",16531.0,1182.0,897.0,1148.0,1352.0,1388.0,1100.0,1258.0,686.0,1083.0,1130.0,1588.0,1684.0,947.0,534.0,379.0,175.0,01,55
5502,"Congressional District 2 (114th Congress), Wisconsin",11752.0,838.0,787.0,805.0,872.0,927.0,1469.0,859.0,412.0,511.0,1010.0,1052.0,1073.0,430.0,161.0,240.0,306.0,02,55
5503,"Congressional District 3 (114th Congress), Wisconsin",3404.0,271.0,238.0,267.0,408.0,213.0,224.0,145.0,363.0,139.0,228.0,308.0,270.0,156.0,105.0,21.0,48.0,03,55
5504,"Congressional District 4 (114th Congress), Wisconsin",30767.0,3428.0,2335.0,2704.0,3101.0,2568.0,2438.0,1972.0,1638.0,1392.0,2324.0,2647.0,2179.0,968.0,584.0,314.0,175.0,04,55
5505,"Congressional District 5 (114th Congress), Wisconsin",9883.0,600.0,411.0,741.0,663.0,601.0,652.0,572.0,586.0,644.0,907.0,997.0,1180.0,628.0,298.0,203.0,200.0,05,55
5506,"Congressional District 6 (114th Congress), Wisconsin",6877.0,470.0,492.0,393.0,624.0,392.0,508.0,425.0,475.0,571.0,755.0,725.0,541.0,255.0,72.0,72.0,107.0,06,55
5507,"Congressional District 7 (114th Congress), Wisconsin",3098.0,238.0,193.0,290.0,276.0,393.0,170.0,184.0,248.0,89.0,246.0,269.0,257.0,101.0,24.0,37.0,83.0,07,55
5508,"Congressional District 8 (114th Congress), Wisconsin",7463.0,251.0,354.0,696.0,601.0,820.0,612.0,552.0,453.0,449.0,546.0,706.0,775.0,365.0,121.0,84.0,78.0,08,55
5600,"Congressional District (at Large) (114th Congress), Wyoming",15471.0,1258.0,1012.0,1069.0,1149.0,1048.0,784.0,769.0,962.0,558.0,1471.0,1377.0,1649.0,1158.0,557.0,398.0,252.0,00,56
7298,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",1228456.0,349736.0,144488.0,128635.0,98054.0,80718.0,71644.0,57261.0,48174.0,38404.0,60408.0,57600.0,44524.0,20937.0,10161.0,9274.0,8438.0,98,72
