geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,metropolitan statistical area/micropolitan statistical area
46020,"Truckee-Grass Valley, CA Micro Area",582.0,532.0,7.0,19.0,24.0,0.0,46020
46060,"Tucson, AZ Metro Area",34419.0,22824.0,7371.0,1223.0,2278.0,723.0,46060
46100,"Tullahoma-Manchester, TN Micro Area",3331.0,2850.0,204.0,165.0,112.0,0.0,46100
46180,"Tupelo, MS Micro Area",30527.0,24826.0,3906.0,1631.0,134.0,30.0,46180
46220,"Tuscaloosa, AL Metro Area",79894.0,68237.0,7481.0,2224.0,1844.0,108.0,46220
46300,"Twin Falls, ID Micro Area",556.0,256.0,213.0,55.0,24.0,8.0,46300
46340,"Tyler, TX Metro Area",38627.0,31541.0,4275.0,1903.0,791.0,117.0,46340
46380,"Ukiah, CA Micro Area",620.0,389.0,103.0,92.0,16.0,20.0,46380
46460,"Union City, TN-KY Micro Area",4618.0,3991.0,293.0,289.0,45.0,0.0,46460
46500,"Urbana, OH Micro Area",613.0,405.0,114.0,57.0,35.0,2.0,46500
46520,"Urban Honolulu, HI Metro Area",22938.0,15228.0,3333.0,194.0,3667.0,516.0,46520
46540,"Utica-Rome, NY Metro Area",15108.0,10556.0,2629.0,1405.0,412.0,106.0,46540
46620,"Uvalde, TX Micro Area",62.0,56.0,4.0,2.0,0.0,0.0,46620
46660,"Valdosta, GA Metro Area",48856.0,38963.0,6386.0,1914.0,1541.0,52.0,46660
46700,"Vallejo-Fairfield, CA Metro Area",61074.0,50130.0,6220.0,3562.0,1004.0,158.0,46700
46740,"Valley, AL Micro Area",13289.0,11601.0,1154.0,304.0,230.0,0.0,46740
46780,"Van Wert, OH Micro Area",332.0,192.0,80.0,19.0,41.0,0.0,46780
46820,"Vermillion, SD Micro Area",221.0,86.0,95.0,15.0,25.0,0.0,46820
46860,"Vernal, UT Micro Area",189.0,138.0,51.0,0.0,0.0,0.0,46860
46900,"Vernon, TX Micro Area",1092.0,876.0,73.0,143.0,0.0,0.0,46900
46980,"Vicksburg, MS Micro Area",31234.0,28767.0,1577.0,480.0,335.0,75.0,46980
47220,"Vineland-Bridgeton, NJ Metro Area",29438.0,24481.0,2572.0,2043.0,239.0,103.0,47220
47020,"Victoria, TX Metro Area",6090.0,4907.0,810.0,365.0,8.0,0.0,47020
47080,"Vidalia, GA Micro Area",9191.0,7598.0,1088.0,428.0,68.0,9.0,47080
47180,"Vincennes, IN Micro Area",1188.0,704.0,65.0,362.0,43.0,14.0,47180
47240,"Vineyard Haven, MA Micro Area",672.0,557.0,47.0,0.0,68.0,0.0,47240
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",519160.0,414405.0,52198.0,34409.0,15997.0,2151.0,47260
47420,"Wahpeton, ND-MN Micro Area",111.0,76.0,0.0,13.0,22.0,0.0,47420
47300,"Visalia-Porterville, CA Metro Area",7042.0,5831.0,999.0,151.0,61.0,0.0,47300
47340,"Wabash, IN Micro Area",279.0,139.0,60.0,46.0,11.0,23.0,47340
47380,"Waco, TX Metro Area",39366.0,31751.0,5776.0,1506.0,282.0,51.0,47380
47460,"Walla Walla, WA Metro Area",927.0,631.0,19.0,246.0,31.0,0.0,47460
47540,"Wapakoneta, OH Micro Area",163.0,106.0,23.0,6.0,28.0,0.0,47540
47580,"Warner Robins, GA Metro Area",60173.0,48114.0,7063.0,3664.0,1256.0,76.0,47580
47620,"Warren, PA Micro Area",185.0,121.0,55.0,9.0,0.0,0.0,47620
47660,"Warrensburg, MO Micro Area",2407.0,1317.0,570.0,258.0,76.0,186.0,47660
47700,"Warsaw, IN Micro Area",637.0,490.0,88.0,35.0,16.0,8.0,47700
47780,"Washington, IN Micro Area",603.0,388.0,191.0,8.0,7.0,9.0,47780
47820,"Washington, NC Micro Area",12393.0,11766.0,386.0,134.0,107.0,0.0,47820
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",1529830.0,1294757.0,132583.0,33330.0,55431.0,13729.0,47900
47920,"Washington Court House, OH Micro Area",567.0,527.0,39.0,0.0,1.0,0.0,47920
47940,"Waterloo-Cedar Falls, IA Metro Area",11831.0,9159.0,1871.0,329.0,347.0,125.0,47940
47980,"Watertown, SD Micro Area",141.0,104.0,37.0,0.0,0.0,0.0,47980
48140,"Wausau, WI Metro Area",931.0,786.0,107.0,36.0,2.0,0.0,48140
48020,"Watertown-Fort Atkinson, WI Micro Area",735.0,449.0,122.0,131.0,23.0,10.0,48020
48060,"Watertown-Fort Drum, NY Metro Area",6631.0,3555.0,902.0,589.0,1039.0,546.0,48060
48100,"Wauchula, FL Micro Area",2206.0,2024.0,24.0,158.0,0.0,0.0,48100
48180,"Waycross, GA Micro Area",12157.0,9861.0,1192.0,779.0,314.0,11.0,48180
48220,"Weatherford, OK Micro Area",843.0,554.0,181.0,85.0,23.0,0.0,48220
48260,"Weirton-Steubenville, WV-OH Metro Area",4838.0,3890.0,563.0,168.0,212.0,5.0,48260
48300,"Wenatchee, WA Metro Area",493.0,347.0,78.0,44.0,24.0,0.0,48300
48460,"West Plains, MO Micro Area",130.0,78.0,1.0,46.0,5.0,0.0,48460
48500,"West Point, MS Micro Area",11523.0,10131.0,1036.0,335.0,21.0,0.0,48500
48660,"Wichita Falls, TX Metro Area",13624.0,9970.0,1701.0,962.0,833.0,158.0,48660
48540,"Wheeling, WV-OH Metro Area",4831.0,3613.0,297.0,656.0,235.0,30.0,48540
48580,"Whitewater-Elkhorn, WI Micro Area",1172.0,922.0,161.0,63.0,16.0,10.0,48580
48620,"Wichita, KS Metro Area",47772.0,37908.0,6805.0,787.0,1603.0,669.0,48620
48700,"Williamsport, PA Metro Area",5667.0,4303.0,857.0,248.0,259.0,0.0,48700
48780,"Williston, ND Micro Area",1102.0,492.0,476.0,129.0,5.0,0.0,48780
48820,"Willmar, MN Micro Area",1791.0,1243.0,463.0,38.0,29.0,18.0,48820
48900,"Wilmington, NC Metro Area",39951.0,34075.0,3415.0,1866.0,540.0,55.0,48900
48940,"Wilmington, OH Micro Area",887.0,468.0,264.0,97.0,47.0,11.0,48940
48980,"Wilson, NC Micro Area",31956.0,27752.0,3299.0,621.0,278.0,6.0,48980
49180,"Winston-Salem, NC Metro Area",115306.0,93963.0,14166.0,5283.0,1674.0,220.0,49180
49020,"Winchester, VA-WV Metro Area",6292.0,5250.0,300.0,511.0,202.0,29.0,49020
49080,"Winnemucca, NV Micro Area",110.0,43.0,0.0,67.0,0.0,0.0,49080
49100,"Winona, MN Micro Area",750.0,469.0,109.0,41.0,111.0,20.0,49100
49220,"Wisconsin Rapids-Marshfield, WI Micro Area",484.0,397.0,55.0,30.0,2.0,0.0,49220
49260,"Woodward, OK Micro Area",176.0,96.0,0.0,73.0,7.0,0.0,49260
49300,"Wooster, OH Micro Area",1560.0,1139.0,201.0,117.0,93.0,10.0,49300
49340,"Worcester, MA-CT Metro Area",41426.0,34852.0,3708.0,1220.0,917.0,729.0,49340
49380,"Worthington, MN Micro Area",932.0,619.0,92.0,6.0,215.0,0.0,49380
49420,"Yakima, WA Metro Area",2385.0,1879.0,304.0,121.0,26.0,55.0,49420
49460,"Yankton, SD Micro Area",424.0,235.0,64.0,51.0,74.0,0.0,49460
49620,"York-Hanover, PA Metro Area",24706.0,18732.0,3908.0,796.0,1145.0,125.0,49620
49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",57828.0,47299.0,6366.0,2893.0,1199.0,71.0,49660
49700,"Yuba City, CA Metro Area",4434.0,3485.0,420.0,269.0,214.0,46.0,49700
49740,"Yuma, AZ Metro Area",4157.0,2862.0,680.0,131.0,356.0,128.0,49740
49780,"Zanesville, OH Micro Area",2673.0,2052.0,355.0,171.0,95.0,0.0,49780
49820,"Zapata, TX Micro Area",122.0,122.0,0.0,0.0,0.0,0.0,49820
