geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,place,state
4519420,"Dillon city, South Carolina",5109.0,2485.0,2485.0,2165.0,320.0,0.0,2624.0,19420,45
4519870,"Donalds town, South Carolina",336.0,176.0,172.0,135.0,37.0,4.0,160.0,19870,45
4521040,"Due West town, South Carolina",1026.0,384.0,384.0,364.0,20.0,0.0,642.0,21040,45
4521265,"Duncan town, South Carolina",2439.0,1590.0,1590.0,1403.0,187.0,0.0,849.0,21265,45
4521310,"Dunean CDP, South Carolina",3259.0,2146.0,2146.0,1883.0,263.0,0.0,1113.0,21310,45
4521985,"Easley city, South Carolina",15857.0,9819.0,9819.0,8870.0,949.0,0.0,6038.0,21985,45
4522075,"East Gaffney CDP, South Carolina",2411.0,1249.0,1242.0,1022.0,220.0,7.0,1162.0,22075,45
4522390,"Eastover town, South Carolina",381.0,214.0,214.0,176.0,38.0,0.0,167.0,22390,45
4522547,"East Sumter CDP, South Carolina",920.0,511.0,511.0,351.0,160.0,0.0,409.0,22547,45
4522795,"Edgefield town, South Carolina",3992.0,1140.0,1140.0,957.0,183.0,0.0,2852.0,22795,45
4522997,"Edisto CDP, South Carolina",1580.0,954.0,954.0,805.0,149.0,0.0,626.0,22997,45
4523020,"Edisto Beach town, South Carolina",572.0,261.0,261.0,245.0,16.0,0.0,311.0,23020,45
4523200,"Ehrhardt town, South Carolina",371.0,95.0,95.0,68.0,27.0,0.0,276.0,23200,45
4523245,"Elgin town, South Carolina",1216.0,736.0,685.0,645.0,40.0,51.0,480.0,23245,45
4523290,"Elgin CDP, South Carolina",1932.0,1302.0,1302.0,1137.0,165.0,0.0,630.0,23290,45
4523335,"Elko town, South Carolina",94.0,40.0,40.0,33.0,7.0,0.0,54.0,23335,45
4523470,"Elloree town, South Carolina",671.0,381.0,378.0,342.0,36.0,3.0,290.0,23470,45
4523605,"Enoree CDP, South Carolina",678.0,336.0,336.0,294.0,42.0,0.0,342.0,23605,45
4523830,"Estill town, South Carolina",1882.0,1152.0,1135.0,968.0,167.0,17.0,730.0,23830,45
4524020,"Eureka Mill CDP, South Carolina",1439.0,812.0,812.0,745.0,67.0,0.0,627.0,24020,45
4524100,"Eutawville town, South Carolina",308.0,167.0,167.0,130.0,37.0,0.0,141.0,24100,45
4524370,"Fairfax town, South Carolina",1502.0,731.0,731.0,490.0,241.0,0.0,771.0,24370,45
4524505,"Fairforest CDP, South Carolina",1095.0,771.0,771.0,738.0,33.0,0.0,324.0,24505,45
4524730,"Fair Play CDP, South Carolina",636.0,369.0,369.0,326.0,43.0,0.0,267.0,24730,45
4525360,"Fingerville CDP, South Carolina",39.0,14.0,14.0,14.0,0.0,0.0,25.0,25360,45
4525540,"Five Forks CDP, South Carolina",10034.0,6961.0,6961.0,6640.0,321.0,0.0,3073.0,25540,45
4525810,"Florence city, South Carolina",29015.0,18742.0,18712.0,16708.0,2004.0,30.0,10273.0,25810,45
4526035,"Folly Beach city, South Carolina",2495.0,1790.0,1790.0,1688.0,102.0,0.0,705.0,26035,45
4526305,"Forest Acres city, South Carolina",8582.0,5477.0,5477.0,4923.0,554.0,0.0,3105.0,26305,45
4526372,"Forestbrook CDP, South Carolina",3010.0,2144.0,2126.0,1885.0,241.0,18.0,866.0,26372,45
4526845,"Fort Lawn town, South Carolina",657.0,434.0,434.0,364.0,70.0,0.0,223.0,26845,45
4526890,"Fort Mill town, South Carolina",8125.0,5536.0,5536.0,5289.0,247.0,0.0,2589.0,26890,45
4527070,"Fountain Inn city, South Carolina",5574.0,3955.0,3955.0,3372.0,583.0,0.0,1619.0,27070,45
4527835,"Furman town, South Carolina",191.0,108.0,108.0,94.0,14.0,0.0,83.0,27835,45
4527970,"Gadsden CDP, South Carolina",1721.0,959.0,959.0,834.0,125.0,0.0,762.0,27970,45
4528060,"Gaffney city, South Carolina",10289.0,5345.0,5345.0,4620.0,725.0,0.0,4944.0,28060,45
4528375,"Gantt CDP, South Carolina",10160.0,6170.0,6170.0,5366.0,804.0,0.0,3990.0,28375,45
4528455,"Garden City CDP, South Carolina",7689.0,3475.0,3464.0,3203.0,261.0,11.0,4214.0,28455,45
4528780,"Gaston town, South Carolina",1277.0,761.0,761.0,694.0,67.0,0.0,516.0,28780,45
4528825,"Gayle Mill CDP, South Carolina",604.0,244.0,244.0,177.0,67.0,0.0,360.0,28825,45
4528870,"Georgetown city, South Carolina",7033.0,3626.0,3550.0,3064.0,486.0,76.0,3407.0,28870,45
4529005,"Gifford town, South Carolina",315.0,197.0,197.0,164.0,33.0,0.0,118.0,29005,45
4529050,"Gilbert town, South Carolina",544.0,453.0,453.0,434.0,19.0,0.0,91.0,29050,45
4529275,"Glendale CDP, South Carolina",102.0,26.0,26.0,26.0,0.0,0.0,76.0,29275,45
4529410,"Gloverville CDP, South Carolina",2456.0,1140.0,1140.0,899.0,241.0,0.0,1316.0,29410,45
4529635,"Golden Grove CDP, South Carolina",1725.0,1049.0,1049.0,907.0,142.0,0.0,676.0,29635,45
4529815,"Goose Creek city, South Carolina",28032.0,20612.0,16951.0,15435.0,1516.0,3661.0,7420.0,29815,45
4529950,"Govan town, South Carolina",98.0,62.0,62.0,54.0,8.0,0.0,36.0,29950,45
4530220,"Gramling CDP, South Carolina",0.0,0.0,0.0,0.0,0.0,0.0,0.0,30220,45
4530265,"Graniteville CDP, South Carolina",1801.0,997.0,997.0,874.0,123.0,0.0,804.0,30265,45
4530355,"Gray Court town, South Carolina",657.0,414.0,414.0,352.0,62.0,0.0,243.0,30355,45
4530490,"Great Falls town, South Carolina",1293.0,590.0,590.0,475.0,115.0,0.0,703.0,30490,45
4530535,"Greeleyville town, South Carolina",587.0,284.0,284.0,252.0,32.0,0.0,303.0,30535,45
4530850,"Greenville city, South Carolina",48385.0,32449.0,32400.0,28781.0,3619.0,49.0,15936.0,30850,45
4530895,"Greenwood city, South Carolina",17737.0,9925.0,9909.0,8279.0,1630.0,16.0,7812.0,30895,45
4530985,"Greer city, South Carolina",19657.0,13017.0,13000.0,11889.0,1111.0,17.0,6640.0,30985,45
4531885,"Hampton town, South Carolina",1989.0,1121.0,1121.0,866.0,255.0,0.0,868.0,31885,45
4532065,"Hanahan city, South Carolina",13747.0,9718.0,9647.0,8638.0,1009.0,71.0,4029.0,32065,45
4532245,"Hardeeville city, South Carolina",2605.0,1880.0,1842.0,1678.0,164.0,38.0,725.0,32245,45
4532335,"Harleyville town, South Carolina",693.0,388.0,388.0,343.0,45.0,0.0,305.0,32335,45
4532560,"Hartsville city, South Carolina",6303.0,3386.0,3386.0,2792.0,594.0,0.0,2917.0,32560,45
4532965,"Heath Springs town, South Carolina",641.0,350.0,350.0,261.0,89.0,0.0,291.0,32965,45
4533145,"Hemingway town, South Carolina",645.0,319.0,319.0,302.0,17.0,0.0,326.0,33145,45
4533640,"Hickory Grove town, South Carolina",316.0,192.0,192.0,181.0,11.0,0.0,124.0,33640,45
4533820,"Hilda town, South Carolina",487.0,203.0,203.0,172.0,31.0,0.0,284.0,33820,45
4534045,"Hilton Head Island town, South Carolina",32278.0,18175.0,18043.0,16777.0,1266.0,132.0,14103.0,34045,45
4534225,"Hodges town, South Carolina",84.0,50.0,50.0,37.0,13.0,0.0,34.0,34225,45
4534360,"Holly Hill town, South Carolina",1006.0,536.0,536.0,489.0,47.0,0.0,470.0,34360,45
4534495,"Hollywood town, South Carolina",4066.0,2669.0,2669.0,2293.0,376.0,0.0,1397.0,34495,45
4534720,"Homeland Park CDP, South Carolina",5218.0,2796.0,2796.0,2253.0,543.0,0.0,2422.0,34720,45
4534810,"Honea Path town, South Carolina",2922.0,1640.0,1640.0,1346.0,294.0,0.0,1282.0,34810,45
4534990,"Hopkins CDP, South Carolina",2254.0,1255.0,1255.0,1100.0,155.0,0.0,999.0,34990,45
4535635,"India Hook CDP, South Carolina",2765.0,2041.0,2041.0,1813.0,228.0,0.0,724.0,35635,45
4535755,"Inman city, South Carolina",1748.0,926.0,926.0,775.0,151.0,0.0,822.0,35755,45
4535800,"Inman Mills CDP, South Carolina",1272.0,569.0,569.0,555.0,14.0,0.0,703.0,35800,45
4535890,"Irmo town, South Carolina",8901.0,6567.0,6539.0,6011.0,528.0,28.0,2334.0,35890,45
4535980,"Irwin CDP, South Carolina",1213.0,715.0,715.0,663.0,52.0,0.0,498.0,35980,45
4536070,"Islandton CDP, South Carolina",5.0,0.0,0.0,0.0,0.0,0.0,5.0,36070,45
4536115,"Isle of Palms city, South Carolina",3586.0,2059.0,2039.0,1743.0,296.0,20.0,1527.0,36115,45
4536160,"Iva town, South Carolina",973.0,441.0,441.0,397.0,44.0,0.0,532.0,36160,45
4536205,"Jackson town, South Carolina",1240.0,634.0,627.0,575.0,52.0,7.0,606.0,36205,45
4536250,"Jacksonboro CDP, South Carolina",378.0,176.0,176.0,155.0,21.0,0.0,202.0,36250,45
4536475,"Jamestown town, South Carolina",104.0,67.0,67.0,63.0,4.0,0.0,37.0,36475,45
4536610,"Jefferson town, South Carolina",603.0,416.0,416.0,363.0,53.0,0.0,187.0,36610,45
4536655,"Jenkinsville town, South Carolina",81.0,30.0,30.0,24.0,6.0,0.0,51.0,36655,45
4536790,"Joanna CDP, South Carolina",1074.0,571.0,571.0,543.0,28.0,0.0,503.0,36790,45
4537105,"Johnsonville city, South Carolina",1079.0,634.0,634.0,573.0,61.0,0.0,445.0,37105,45
4537150,"Johnston town, South Carolina",2075.0,1192.0,1192.0,1004.0,188.0,0.0,883.0,37150,45
4537330,"Jonesville town, South Carolina",789.0,328.0,328.0,235.0,93.0,0.0,461.0,37330,45
4537465,"Judson CDP, South Carolina",1518.0,875.0,875.0,795.0,80.0,0.0,643.0,37465,45
4538095,"Kershaw town, South Carolina",1502.0,770.0,763.0,651.0,112.0,7.0,732.0,38095,45
4538162,"Kiawah Island town, South Carolina",1401.0,463.0,463.0,447.0,16.0,0.0,938.0,38162,45
4538590,"Kingstree town, South Carolina",2282.0,1015.0,1015.0,931.0,84.0,0.0,1267.0,38590,45
4538950,"Kline town, South Carolina",181.0,108.0,108.0,86.0,22.0,0.0,73.0,38950,45
4539220,"Ladson CDP, South Carolina",10703.0,7205.0,7014.0,6174.0,840.0,191.0,3498.0,39220,45
4539310,"Lake City city, South Carolina",5086.0,2396.0,2396.0,1883.0,513.0,0.0,2690.0,39310,45
4539475,"Lake Murray of Richland CDP, South Carolina",4107.0,2529.0,2529.0,2408.0,121.0,0.0,1578.0,39475,45
4539512,"Lake Secession CDP, South Carolina",1021.0,475.0,475.0,435.0,40.0,0.0,546.0,39512,45
4539715,"Lake View town, South Carolina",763.0,398.0,398.0,358.0,40.0,0.0,365.0,39715,45
4539772,"Lakewood CDP, South Carolina",2180.0,1404.0,1380.0,1298.0,82.0,24.0,776.0,39772,45
4539785,"Lake Wylie CDP, South Carolina",6820.0,4551.0,4520.0,4243.0,277.0,31.0,2269.0,39785,45
4539805,"Lamar town, South Carolina",669.0,323.0,323.0,299.0,24.0,0.0,346.0,39805,45
4539895,"Lancaster city, South Carolina",6383.0,3520.0,3520.0,2934.0,586.0,0.0,2863.0,39895,45
4540075,"Landrum city, South Carolina",1840.0,1038.0,1038.0,928.0,110.0,0.0,802.0,40075,45
4540210,"Lane town, South Carolina",470.0,194.0,194.0,180.0,14.0,0.0,276.0,40210,45
4540390,"Langley CDP, South Carolina",1173.0,769.0,769.0,673.0,96.0,0.0,404.0,40390,45
4540480,"Latta town, South Carolina",1086.0,671.0,668.0,595.0,73.0,3.0,415.0,40480,45
4540525,"Laurel Bay CDP, South Carolina",3789.0,2857.0,1753.0,1527.0,226.0,1104.0,932.0,40525,45
4540615,"Laurens city, South Carolina",7578.0,4183.0,4183.0,3691.0,492.0,0.0,3395.0,40615,45
4541065,"Lesslie CDP, South Carolina",2055.0,1443.0,1443.0,1178.0,265.0,0.0,612.0,41065,45
4541335,"Lexington town, South Carolina",14008.0,9194.0,9105.0,8505.0,600.0,89.0,4814.0,41335,45
4541380,"Liberty city, South Carolina",2580.0,1585.0,1585.0,1242.0,343.0,0.0,995.0,41380,45
4541740,"Lincolnville town, South Carolina",1349.0,756.0,745.0,578.0,167.0,11.0,593.0,41740,45
4541965,"Little Mountain town, South Carolina",183.0,135.0,135.0,125.0,10.0,0.0,48.0,41965,45
4542010,"Little River CDP, South Carolina",8639.0,4924.0,4924.0,4541.0,383.0,0.0,3715.0,42010,45
4542100,"Livingston town, South Carolina",105.0,52.0,52.0,50.0,2.0,0.0,53.0,42100,45
4542190,"Lockhart town, South Carolina",427.0,241.0,241.0,203.0,38.0,0.0,186.0,42190,45
4542280,"Lodge town, South Carolina",151.0,43.0,43.0,37.0,6.0,0.0,108.0,42280,45
4542730,"Loris city, South Carolina",2017.0,1135.0,1135.0,1045.0,90.0,0.0,882.0,42730,45
4542820,"Lowndesville town, South Carolina",149.0,80.0,80.0,58.0,22.0,0.0,69.0,42820,45
4542865,"Lowrys town, South Carolina",209.0,127.0,127.0,119.0,8.0,0.0,82.0,42865,45
4543000,"Lugoff CDP, South Carolina",5783.0,3733.0,3716.0,3266.0,450.0,17.0,2050.0,43000,45
4543090,"Luray town, South Carolina",73.0,38.0,38.0,36.0,2.0,0.0,35.0,43090,45
4543135,"Lydia CDP, South Carolina",380.0,243.0,243.0,153.0,90.0,0.0,137.0,43135,45
4543315,"Lyman town, South Carolina",2518.0,1577.0,1577.0,1472.0,105.0,0.0,941.0,43315,45
4543360,"Lynchburg town, South Carolina",314.0,179.0,179.0,112.0,67.0,0.0,135.0,43360,45
4543495,"McBee town, South Carolina",774.0,471.0,471.0,358.0,113.0,0.0,303.0,43495,45
4275304,"Sunbury city, Pennsylvania",7861.0,4393.0,4393.0,3845.0,548.0,0.0,3468.0,75304,42
4275381,"Sunrise Lake CDP, Pennsylvania",1293.0,798.0,790.0,707.0,83.0,8.0,495.0,75381,42
4275432,"Sun Valley CDP, Pennsylvania",2133.0,1344.0,1344.0,1225.0,119.0,0.0,789.0,75432,42
4275568,"Susquehanna Depot borough, Pennsylvania",1250.0,688.0,688.0,608.0,80.0,0.0,562.0,75568,42
4275574,"Susquehanna Trails CDP, Pennsylvania",1821.0,1409.0,1409.0,1323.0,86.0,0.0,412.0,75574,42
4275584,"Sutersville borough, Pennsylvania",470.0,277.0,277.0,241.0,36.0,0.0,193.0,75584,42
4275648,"Swarthmore borough, Pennsylvania",5215.0,3187.0,3187.0,3094.0,93.0,0.0,2028.0,75648,42
4275664,"Swartzville CDP, Pennsylvania",1748.0,1228.0,1228.0,1146.0,82.0,0.0,520.0,75664,42
4275728,"Sweden Valley CDP, Pennsylvania",122.0,77.0,77.0,63.0,14.0,0.0,45.0,75728,42
4275816,"Swissvale borough, Pennsylvania",7814.0,5425.0,5425.0,5002.0,423.0,0.0,2389.0,75816,42
4275832,"Swoyersville borough, Pennsylvania",4280.0,2552.0,2552.0,2468.0,84.0,0.0,1728.0,75832,42
4275888,"Sykesville borough, Pennsylvania",905.0,503.0,503.0,452.0,51.0,0.0,402.0,75888,42
4275944,"Sylvania borough, Pennsylvania",189.0,124.0,124.0,120.0,4.0,0.0,65.0,75944,42
4275968,"Table Rock CDP, Pennsylvania",30.0,10.0,10.0,10.0,0.0,0.0,20.0,75968,42
4276032,"Tamaqua borough, Pennsylvania",5639.0,3276.0,3276.0,2885.0,391.0,0.0,2363.0,76032,42
4276104,"Tarentum borough, Pennsylvania",3474.0,2086.0,2086.0,1880.0,206.0,0.0,1388.0,76104,42
4276144,"Tatamy borough, Pennsylvania",816.0,540.0,540.0,528.0,12.0,0.0,276.0,76144,42
4276184,"Taylor borough, Pennsylvania",5144.0,3136.0,3136.0,2819.0,317.0,0.0,2008.0,76184,42
4276232,"Taylorstown CDP, Pennsylvania",102.0,56.0,56.0,49.0,7.0,0.0,46.0,76232,42
4276304,"Telford borough, Pennsylvania",3886.0,2538.0,2531.0,2331.0,200.0,7.0,1348.0,76304,42
4276320,"Temple CDP, Pennsylvania",1343.0,910.0,910.0,823.0,87.0,0.0,433.0,76320,42
4276336,"Templeton CDP, Pennsylvania",332.0,173.0,171.0,162.0,9.0,2.0,159.0,76336,42
4276400,"Terre Hill borough, Pennsylvania",1079.0,708.0,708.0,687.0,21.0,0.0,371.0,76400,42
4276432,"Tharptown (Uniontown) CDP, Pennsylvania",392.0,229.0,229.0,176.0,53.0,0.0,163.0,76432,42
4276440,"The Hideout CDP, Pennsylvania",2182.0,1016.0,1016.0,953.0,63.0,0.0,1166.0,76440,42
4276496,"Thompson borough, Pennsylvania",230.0,129.0,129.0,116.0,13.0,0.0,101.0,76496,42
4276536,"Thompsontown borough, Pennsylvania",556.0,335.0,335.0,304.0,31.0,0.0,221.0,76536,42
4276552,"Thompsonville CDP, Pennsylvania",3164.0,1911.0,1911.0,1852.0,59.0,0.0,1253.0,76552,42
4276560,"Thornburg borough, Pennsylvania",397.0,247.0,247.0,241.0,6.0,0.0,150.0,76560,42
4276584,"Thorndale CDP, Pennsylvania",3000.0,2268.0,2268.0,2129.0,139.0,0.0,732.0,76584,42
4276632,"Three Springs borough, Pennsylvania",332.0,149.0,149.0,127.0,22.0,0.0,183.0,76632,42
4276648,"Throop borough, Pennsylvania",3502.0,2284.0,2284.0,2068.0,216.0,0.0,1218.0,76648,42
4276696,"Tidioute borough, Pennsylvania",694.0,377.0,377.0,348.0,29.0,0.0,317.0,76696,42
4276724,"Timber Hills CDP, Pennsylvania",290.0,122.0,122.0,106.0,16.0,0.0,168.0,76724,42
4276744,"Timblin borough, Pennsylvania",118.0,63.0,63.0,57.0,6.0,0.0,55.0,76744,42
4276808,"Tioga borough, Pennsylvania",573.0,340.0,335.0,299.0,36.0,5.0,233.0,76808,42
4276848,"Tionesta borough, Pennsylvania",528.0,310.0,310.0,292.0,18.0,0.0,218.0,76848,42
4276880,"Tipton CDP, Pennsylvania",895.0,546.0,546.0,511.0,35.0,0.0,349.0,76880,42
4276904,"Titusville city, Pennsylvania",4278.0,2069.0,2069.0,1711.0,358.0,0.0,2209.0,76904,42
4277016,"Toftrees CDP, Pennsylvania",2219.0,1468.0,1468.0,1404.0,64.0,0.0,751.0,77016,42
4277104,"Topton borough, Pennsylvania",1671.0,1065.0,1065.0,994.0,71.0,0.0,606.0,77104,42
4277144,"Toughkenamon CDP, Pennsylvania",1215.0,941.0,941.0,912.0,29.0,0.0,274.0,77144,42
4277163,"Towamensing Trails CDP, Pennsylvania",730.0,446.0,446.0,433.0,13.0,0.0,284.0,77163,42
4277168,"Towanda borough, Pennsylvania",2237.0,1489.0,1485.0,1403.0,82.0,4.0,748.0,77168,42
4277184,"Tower City borough, Pennsylvania",1181.0,698.0,690.0,623.0,67.0,8.0,483.0,77184,42
4277232,"Townville borough, Pennsylvania",284.0,168.0,168.0,160.0,8.0,0.0,116.0,77232,42
4277272,"Trafford borough, Pennsylvania",2744.0,1705.0,1705.0,1651.0,54.0,0.0,1039.0,77272,42
4277288,"Trainer borough, Pennsylvania",1361.0,830.0,830.0,682.0,148.0,0.0,531.0,77288,42
4277304,"Trappe borough, Pennsylvania",2695.0,1943.0,1943.0,1813.0,130.0,0.0,752.0,77304,42
4277335,"Treasure Lake CDP, Pennsylvania",3054.0,2113.0,2113.0,1861.0,252.0,0.0,941.0,77335,42
4277392,"Tremont borough, Pennsylvania",1407.0,725.0,725.0,685.0,40.0,0.0,682.0,77392,42
4277424,"Tresckow CDP, Pennsylvania",675.0,444.0,444.0,390.0,54.0,0.0,231.0,77424,42
4277448,"Trevorton CDP, Pennsylvania",1643.0,911.0,911.0,841.0,70.0,0.0,732.0,77448,42
4277456,"Trevose CDP, Pennsylvania",2505.0,1724.0,1724.0,1544.0,180.0,0.0,781.0,77456,42
4277488,"Trexlertown CDP, Pennsylvania",1493.0,1089.0,1089.0,1011.0,78.0,0.0,404.0,77488,42
4277520,"Trooper CDP, Pennsylvania",4463.0,3183.0,3165.0,3038.0,127.0,18.0,1280.0,77520,42
4277568,"Troutville borough, Pennsylvania",186.0,100.0,100.0,92.0,8.0,0.0,86.0,77568,42
4277576,"Troxelville CDP, Pennsylvania",182.0,118.0,118.0,116.0,2.0,0.0,64.0,77576,42
4277584,"Troy borough, Pennsylvania",1169.0,649.0,649.0,610.0,39.0,0.0,520.0,77584,42
4277656,"Trucksville CDP, Pennsylvania",1642.0,1097.0,1097.0,1073.0,24.0,0.0,545.0,77656,42
4277704,"Trumbauersville borough, Pennsylvania",766.0,572.0,572.0,511.0,61.0,0.0,194.0,77704,42
4277744,"Tullytown borough, Pennsylvania",1426.0,964.0,964.0,853.0,111.0,0.0,462.0,77744,42
4277784,"Tunkhannock borough, Pennsylvania",1715.0,934.0,934.0,881.0,53.0,0.0,781.0,77784,42
4277808,"Tunnelhill borough, Pennsylvania",325.0,195.0,195.0,167.0,28.0,0.0,130.0,77808,42
4277832,"Turbotville borough, Pennsylvania",624.0,468.0,468.0,444.0,24.0,0.0,156.0,77832,42
4277912,"Turtle Creek borough, Pennsylvania",4631.0,2906.0,2906.0,2583.0,323.0,0.0,1725.0,77912,42
4277968,"Tuscarora CDP, Pennsylvania",751.0,360.0,360.0,335.0,25.0,0.0,391.0,77968,42
4278008,"Twilight borough, Pennsylvania",187.0,126.0,126.0,114.0,12.0,0.0,61.0,78008,42
4278115,"Tyler Run CDP, Pennsylvania",1483.0,703.0,703.0,644.0,59.0,0.0,780.0,78115,42
4278120,"Tylersburg CDP, Pennsylvania",102.0,66.0,66.0,66.0,0.0,0.0,36.0,78120,42
4278168,"Tyrone borough, Pennsylvania",4410.0,2763.0,2757.0,2468.0,289.0,6.0,1647.0,78168,42
4278240,"Ulysses borough, Pennsylvania",528.0,282.0,282.0,264.0,18.0,0.0,246.0,78240,42
4278448,"Union City borough, Pennsylvania",2408.0,1458.0,1458.0,1316.0,142.0,0.0,950.0,78448,42
4278456,"Union Dale borough, Pennsylvania",258.0,170.0,170.0,161.0,9.0,0.0,88.0,78456,42
4278472,"Union Deposit CDP, Pennsylvania",425.0,361.0,361.0,322.0,39.0,0.0,64.0,78472,42
4278528,"Uniontown city, Pennsylvania",8498.0,4500.0,4500.0,3936.0,564.0,0.0,3998.0,78528,42
4278608,"Unionville CDP, Pennsylvania",720.0,444.0,444.0,404.0,40.0,0.0,276.0,78608,42
4278616,"Unionville borough, Pennsylvania",293.0,197.0,197.0,190.0,7.0,0.0,96.0,78616,42
4278700,"University of Pittsburgh Johnstown CDP, Pennsylvania",1453.0,372.0,372.0,257.0,115.0,0.0,1081.0,78700,42
4278712,"Upland borough, Pennsylvania",2330.0,1458.0,1458.0,1315.0,143.0,0.0,872.0,78712,42
4279016,"Upper Exeter CDP, Pennsylvania",556.0,447.0,447.0,420.0,27.0,0.0,109.0,79016,42
4279277,"Upper St. Clair CDP, Pennsylvania",14842.0,9172.0,9172.0,8594.0,578.0,0.0,5670.0,79277,42
4279424,"Ursina borough, Pennsylvania",227.0,116.0,116.0,96.0,20.0,0.0,111.0,79424,42
4279472,"Utica borough, Pennsylvania",114.0,67.0,67.0,64.0,3.0,0.0,47.0,79472,42
4279504,"Valencia borough, Pennsylvania",555.0,168.0,168.0,152.0,16.0,0.0,387.0,79504,42
4279640,"Valley Green CDP, Pennsylvania",2633.0,2063.0,2063.0,1956.0,107.0,0.0,570.0,79640,42
4279644,"Valley-Hi borough, Pennsylvania",6.0,6.0,6.0,6.0,0.0,0.0,0.0,79644,42
4279680,"Valley View CDP (Schuylkill County), Pennsylvania",1344.0,784.0,784.0,733.0,51.0,0.0,560.0,79680,42
4279682,"Valley View CDP (York County), Pennsylvania",2161.0,1414.0,1414.0,1391.0,23.0,0.0,747.0,79682,42
4279768,"Vanderbilt borough, Pennsylvania",374.0,178.0,178.0,162.0,16.0,0.0,196.0,79768,42
4279776,"Vandergrift borough, Pennsylvania",4109.0,2039.0,2039.0,1818.0,221.0,0.0,2070.0,79776,42
4279792,"Vandling borough, Pennsylvania",500.0,291.0,291.0,259.0,32.0,0.0,209.0,79792,42
4279872,"Van Voorhis CDP, Pennsylvania",202.0,95.0,95.0,95.0,0.0,0.0,107.0,79872,42
4279912,"Venango borough, Pennsylvania",202.0,118.0,118.0,109.0,9.0,0.0,84.0,79912,42
4280032,"Verona borough, Pennsylvania",2050.0,1308.0,1308.0,1227.0,81.0,0.0,742.0,80032,42
4280040,"Versailles borough, Pennsylvania",1336.0,724.0,724.0,633.0,91.0,0.0,612.0,80040,42
4280144,"Vicksburg CDP, Pennsylvania",220.0,82.0,82.0,82.0,0.0,0.0,138.0,80144,42
4280218,"Village Green-Green Ridge CDP, Pennsylvania",6427.0,4049.0,4049.0,3755.0,294.0,0.0,2378.0,80218,42
4280229,"Village Shires CDP, Pennsylvania",3486.0,2348.0,2348.0,2223.0,125.0,0.0,1138.0,80229,42
4280264,"Vinco CDP, Pennsylvania",1143.0,658.0,650.0,638.0,12.0,8.0,485.0,80264,42
4280288,"Vintondale borough, Pennsylvania",396.0,195.0,195.0,183.0,12.0,0.0,201.0,80288,42
4280336,"Virginville CDP, Pennsylvania",271.0,153.0,153.0,153.0,0.0,0.0,118.0,80336,42
4280368,"Volant borough, Pennsylvania",110.0,64.0,64.0,50.0,14.0,0.0,46.0,80368,42
4280384,"Vowinckel CDP, Pennsylvania",117.0,74.0,74.0,69.0,5.0,0.0,43.0,80384,42
4280432,"Wagner CDP, Pennsylvania",197.0,125.0,125.0,125.0,0.0,0.0,72.0,80432,42
4280480,"Wakefield CDP, Pennsylvania",518.0,296.0,296.0,275.0,21.0,0.0,222.0,80480,42
4280600,"Wall borough, Pennsylvania",511.0,377.0,377.0,342.0,35.0,0.0,134.0,80600,42
4280640,"Wallaceton borough, Pennsylvania",288.0,184.0,184.0,148.0,36.0,0.0,104.0,80640,42
4280652,"Wallenpaupack Lake Estates CDP, Pennsylvania",1366.0,515.0,515.0,502.0,13.0,0.0,851.0,80652,42
4280656,"Waller CDP, Pennsylvania",81.0,31.0,31.0,31.0,0.0,0.0,50.0,80656,42
4280800,"Walnutport borough, Pennsylvania",1732.0,1127.0,1127.0,1061.0,66.0,0.0,605.0,80800,42
4280808,"Walnuttown CDP, Pennsylvania",189.0,81.0,81.0,81.0,0.0,0.0,108.0,80808,42
4280880,"Wampum borough, Pennsylvania",641.0,359.0,359.0,337.0,22.0,0.0,282.0,80880,42
4280896,"Wanamie CDP, Pennsylvania",468.0,356.0,356.0,342.0,14.0,0.0,112.0,80896,42
4280962,"Warminster Heights CDP, Pennsylvania",3390.0,2252.0,2252.0,1922.0,330.0,0.0,1138.0,80962,42
4281000,"Warren city, Pennsylvania",7836.0,4960.0,4949.0,4516.0,433.0,11.0,2876.0,81000,42
4281080,"Warrior Run borough, Pennsylvania",507.0,304.0,301.0,267.0,34.0,3.0,203.0,81080,42
4281328,"Washington city, Pennsylvania",11407.0,6800.0,6788.0,6034.0,754.0,12.0,4607.0,81328,42
4281360,"Washington Boro CDP, Pennsylvania",562.0,431.0,431.0,424.0,7.0,0.0,131.0,81360,42
4281424,"Washingtonville borough, Pennsylvania",179.0,89.0,89.0,65.0,24.0,0.0,90.0,81424,42
4281456,"Waterford borough, Pennsylvania",1088.0,706.0,706.0,666.0,40.0,0.0,382.0,81456,42
4281616,"Watsontown borough, Pennsylvania",1768.0,1119.0,1113.0,1071.0,42.0,6.0,649.0,81616,42
4281648,"Wattsburg borough, Pennsylvania",335.0,251.0,251.0,218.0,33.0,0.0,84.0,81648,42
4281664,"Waverly CDP, Pennsylvania",382.0,269.0,269.0,269.0,0.0,0.0,113.0,81664,42
4281712,"Waymart borough, Pennsylvania",1158.0,552.0,549.0,498.0,51.0,3.0,606.0,81712,42
4281808,"Wayne Heights CDP, Pennsylvania",2398.0,1736.0,1710.0,1664.0,46.0,26.0,662.0,81808,42
