geoid,name,housing_units,owner_occupied,renter_occupied,county,state
28085,"Lincoln County, Mississippi",7.0,7.0,0.0,085,28
28087,"Lowndes County, Mississippi",159.0,99.0,60.0,087,28
28089,"Madison County, Mississippi",735.0,379.0,356.0,089,28
28091,"Marion County, Mississippi",0.0,0.0,0.0,091,28
28093,"Marshall County, Mississippi",24.0,18.0,6.0,093,28
28095,"Monroe County, Mississippi",16.0,16.0,0.0,095,28
28097,"Montgomery County, Mississippi",0.0,0.0,0.0,097,28
28099,"Neshoba County, Mississippi",51.0,22.0,29.0,099,28
28101,"Newton County, Mississippi",3.0,3.0,0.0,101,28
28103,"Noxubee County, Mississippi",0.0,0.0,0.0,103,28
28105,"Oktibbeha County, Mississippi",368.0,103.0,265.0,105,28
28107,"Panola County, Mississippi",0.0,0.0,0.0,107,28
28109,"Pearl River County, Mississippi",131.0,60.0,71.0,109,28
28111,"Perry County, Mississippi",0.0,0.0,0.0,111,28
28113,"Pike County, Mississippi",37.0,5.0,32.0,113,28
28115,"Pontotoc County, Mississippi",29.0,29.0,0.0,115,28
28117,"Prentiss County, Mississippi",24.0,24.0,0.0,117,28
28119,"Quitman County, Mississippi",0.0,0.0,0.0,119,28
28121,"Rankin County, Mississippi",483.0,375.0,108.0,121,28
28123,"Scott County, Mississippi",55.0,39.0,16.0,123,28
28125,"Sharkey County, Mississippi",3.0,3.0,0.0,125,28
28127,"Simpson County, Mississippi",43.0,0.0,43.0,127,28
28129,"Smith County, Mississippi",0.0,0.0,0.0,129,28
28131,"Stone County, Mississippi",0.0,0.0,0.0,131,28
16067,"Minidoka County, Idaho",26.0,14.0,12.0,067,16
16069,"Nez Perce County, Idaho",154.0,103.0,51.0,069,16
16071,"Oneida County, Idaho",0.0,0.0,0.0,071,16
16073,"Owyhee County, Idaho",8.0,8.0,0.0,073,16
16075,"Payette County, Idaho",32.0,13.0,19.0,075,16
16077,"Power County, Idaho",0.0,0.0,0.0,077,16
16079,"Shoshone County, Idaho",16.0,16.0,0.0,079,16
16081,"Teton County, Idaho",0.0,0.0,0.0,081,16
16083,"Twin Falls County, Idaho",420.0,330.0,90.0,083,16
16085,"Valley County, Idaho",0.0,0.0,0.0,085,16
16087,"Washington County, Idaho",32.0,28.0,4.0,087,16
17001,"Adams County, Illinois",83.0,49.0,34.0,001,17
17003,"Alexander County, Illinois",8.0,6.0,2.0,003,17
17005,"Bond County, Illinois",43.0,28.0,15.0,005,17
17007,"Boone County, Illinois",224.0,200.0,24.0,007,17
17009,"Brown County, Illinois",30.0,19.0,11.0,009,17
17011,"Bureau County, Illinois",100.0,43.0,57.0,011,17
17013,"Calhoun County, Illinois",0.0,0.0,0.0,013,17
17015,"Carroll County, Illinois",18.0,15.0,3.0,015,17
17017,"Cass County, Illinois",0.0,0.0,0.0,017,17
17019,"Champaign County, Illinois",6334.0,1635.0,4699.0,019,17
17021,"Christian County, Illinois",0.0,0.0,0.0,021,17
17023,"Clark County, Illinois",40.0,40.0,0.0,023,17
17025,"Clay County, Illinois",5.0,0.0,5.0,025,17
17027,"Clinton County, Illinois",43.0,22.0,21.0,027,17
17029,"Coles County, Illinois",167.0,73.0,94.0,029,17
17031,"Cook County, Illinois",117794.0,65079.0,52715.0,031,17
17033,"Crawford County, Illinois",16.0,2.0,14.0,033,17
17035,"Cumberland County, Illinois",35.0,8.0,27.0,035,17
17037,"DeKalb County, Illinois",698.0,348.0,350.0,037,17
17039,"De Witt County, Illinois",3.0,3.0,0.0,039,17
17041,"Douglas County, Illinois",83.0,25.0,58.0,041,17
17043,"DuPage County, Illinois",29697.0,21630.0,8067.0,043,17
17045,"Edgar County, Illinois",20.0,14.0,6.0,045,17
17047,"Edwards County, Illinois",4.0,4.0,0.0,047,17
17049,"Effingham County, Illinois",66.0,29.0,37.0,049,17
17051,"Fayette County, Illinois",0.0,0.0,0.0,051,17
17053,"Ford County, Illinois",12.0,12.0,0.0,053,17
17055,"Franklin County, Illinois",38.0,23.0,15.0,055,17
17057,"Fulton County, Illinois",18.0,3.0,15.0,057,17
17059,"Gallatin County, Illinois",12.0,0.0,12.0,059,17
17061,"Greene County, Illinois",6.0,6.0,0.0,061,17
17063,"Grundy County, Illinois",72.0,72.0,0.0,063,17
17065,"Hamilton County, Illinois",0.0,0.0,0.0,065,17
17067,"Hancock County, Illinois",15.0,6.0,9.0,067,17
17069,"Hardin County, Illinois",15.0,15.0,0.0,069,17
17071,"Henderson County, Illinois",2.0,2.0,0.0,071,17
17073,"Henry County, Illinois",68.0,7.0,61.0,073,17
17075,"Iroquois County, Illinois",40.0,18.0,22.0,075,17
17077,"Jackson County, Illinois",764.0,267.0,497.0,077,17
17079,"Jasper County, Illinois",1.0,1.0,0.0,079,17
17081,"Jefferson County, Illinois",104.0,39.0,65.0,081,17
17083,"Jersey County, Illinois",25.0,25.0,0.0,083,17
17085,"Jo Daviess County, Illinois",39.0,39.0,0.0,085,17
17087,"Johnson County, Illinois",0.0,0.0,0.0,087,17
17089,"Kane County, Illinois",5174.0,3843.0,1331.0,089,17
17091,"Kankakee County, Illinois",338.0,224.0,114.0,091,17
17093,"Kendall County, Illinois",916.0,840.0,76.0,093,17
17095,"Knox County, Illinois",72.0,55.0,17.0,095,17
17097,"Lake County, Illinois",13736.0,9963.0,3773.0,097,17
17099,"LaSalle County, Illinois",152.0,49.0,103.0,099,17
17101,"Lawrence County, Illinois",7.0,0.0,7.0,101,17
17103,"Lee County, Illinois",65.0,54.0,11.0,103,17
17105,"Livingston County, Illinois",83.0,25.0,58.0,105,17
17107,"Logan County, Illinois",57.0,37.0,20.0,107,17
17109,"McDonough County, Illinois",225.0,115.0,110.0,109,17
17111,"McHenry County, Illinois",2261.0,1909.0,352.0,111,17
17113,"McLean County, Illinois",2584.0,807.0,1777.0,113,17
17115,"Macon County, Illinois",392.0,234.0,158.0,115,17
17117,"Macoupin County, Illinois",44.0,44.0,0.0,117,17
17119,"Madison County, Illinois",590.0,442.0,148.0,119,17
17121,"Marion County, Illinois",93.0,78.0,15.0,121,17
17123,"Marshall County, Illinois",16.0,3.0,13.0,123,17
17125,"Mason County, Illinois",19.0,10.0,9.0,125,17
17127,"Massac County, Illinois",10.0,6.0,4.0,127,17
17129,"Menard County, Illinois",9.0,9.0,0.0,129,17
17131,"Mercer County, Illinois",22.0,13.0,9.0,131,17
17133,"Monroe County, Illinois",40.0,40.0,0.0,133,17
17135,"Montgomery County, Illinois",69.0,45.0,24.0,135,17
17137,"Morgan County, Illinois",39.0,23.0,16.0,137,17
17139,"Moultrie County, Illinois",9.0,9.0,0.0,139,17
17141,"Ogle County, Illinois",63.0,51.0,12.0,141,17
17143,"Peoria County, Illinois",2228.0,961.0,1267.0,143,17
17145,"Perry County, Illinois",21.0,20.0,1.0,145,17
17147,"Piatt County, Illinois",2.0,2.0,0.0,147,17
17149,"Pike County, Illinois",11.0,11.0,0.0,149,17
17151,"Pope County, Illinois",14.0,14.0,0.0,151,17
17153,"Pulaski County, Illinois",4.0,2.0,2.0,153,17
17155,"Putnam County, Illinois",0.0,0.0,0.0,155,17
17157,"Randolph County, Illinois",5.0,5.0,0.0,157,17
17159,"Richland County, Illinois",13.0,13.0,0.0,159,17
17161,"Rock Island County, Illinois",920.0,388.0,532.0,161,17
17163,"St. Clair County, Illinois",883.0,684.0,199.0,163,17
17165,"Saline County, Illinois",29.0,15.0,14.0,165,17
17167,"Sangamon County, Illinois",1110.0,628.0,482.0,167,17
17169,"Schuyler County, Illinois",0.0,0.0,0.0,169,17
17171,"Scott County, Illinois",5.0,5.0,0.0,171,17
17173,"Shelby County, Illinois",25.0,23.0,2.0,173,17
17175,"Stark County, Illinois",11.0,7.0,4.0,175,17
17177,"Stephenson County, Illinois",103.0,74.0,29.0,177,17
17179,"Tazewell County, Illinois",279.0,165.0,114.0,179,17
17181,"Union County, Illinois",15.0,13.0,2.0,181,17
17183,"Vermilion County, Illinois",229.0,180.0,49.0,183,17
17185,"Wabash County, Illinois",16.0,16.0,0.0,185,17
17187,"Warren County, Illinois",59.0,23.0,36.0,187,17
17189,"Washington County, Illinois",9.0,0.0,9.0,189,17
17191,"Wayne County, Illinois",19.0,19.0,0.0,191,17
17193,"White County, Illinois",0.0,0.0,0.0,193,17
17195,"Whiteside County, Illinois",75.0,71.0,4.0,195,17
17197,"Will County, Illinois",9044.0,7684.0,1360.0,197,17
17199,"Williamson County, Illinois",155.0,82.0,73.0,199,17
17201,"Winnebago County, Illinois",2057.0,1456.0,601.0,201,17
17203,"Woodford County, Illinois",86.0,49.0,37.0,203,17
18001,"Adams County, Indiana",31.0,31.0,0.0,001,18
18003,"Allen County, Indiana",3070.0,1797.0,1273.0,003,18
18005,"Bartholomew County, Indiana",1358.0,502.0,856.0,005,18
18007,"Benton County, Indiana",4.0,4.0,0.0,007,18
18009,"Blackford County, Indiana",15.0,7.0,8.0,009,18
18011,"Boone County, Indiana",411.0,278.0,133.0,011,18
18013,"Brown County, Indiana",0.0,0.0,0.0,013,18
18015,"Carroll County, Indiana",12.0,12.0,0.0,015,18
18017,"Cass County, Indiana",121.0,27.0,94.0,017,18
18019,"Clark County, Indiana",238.0,141.0,97.0,019,18
18021,"Clay County, Indiana",4.0,3.0,1.0,021,18
18023,"Clinton County, Indiana",27.0,24.0,3.0,023,18
18025,"Crawford County, Indiana",0.0,0.0,0.0,025,18
18027,"Daviess County, Indiana",22.0,22.0,0.0,027,18
39097,"Madison County, Ohio",85.0,43.0,42.0,097,39
39099,"Mahoning County, Ohio",530.0,363.0,167.0,099,39
39101,"Marion County, Ohio",155.0,99.0,56.0,101,39
39103,"Medina County, Ohio",628.0,388.0,240.0,103,39
39105,"Meigs County, Ohio",19.0,19.0,0.0,105,39
39107,"Mercer County, Ohio",51.0,6.0,45.0,107,39
39109,"Miami County, Ohio",451.0,277.0,174.0,109,39
39111,"Monroe County, Ohio",0.0,0.0,0.0,111,39
39113,"Montgomery County, Ohio",3447.0,2011.0,1436.0,113,39
39115,"Morgan County, Ohio",15.0,5.0,10.0,115,39
39117,"Morrow County, Ohio",20.0,20.0,0.0,117,39
39119,"Muskingum County, Ohio",78.0,37.0,41.0,119,39
39121,"Noble County, Ohio",0.0,0.0,0.0,121,39
39123,"Ottawa County, Ohio",39.0,21.0,18.0,123,39
39125,"Paulding County, Ohio",19.0,9.0,10.0,125,39
39127,"Perry County, Ohio",7.0,7.0,0.0,127,39
39129,"Pickaway County, Ohio",81.0,59.0,22.0,129,39
39131,"Pike County, Ohio",15.0,15.0,0.0,131,39
39133,"Portage County, Ohio",839.0,219.0,620.0,133,39
39135,"Preble County, Ohio",62.0,18.0,44.0,135,39
39137,"Putnam County, Ohio",0.0,0.0,0.0,137,39
39139,"Richland County, Ohio",213.0,206.0,7.0,139,39
39141,"Ross County, Ohio",119.0,46.0,73.0,141,39
39143,"Sandusky County, Ohio",63.0,43.0,20.0,143,39
39145,"Scioto County, Ohio",79.0,65.0,14.0,145,39
39147,"Seneca County, Ohio",121.0,38.0,83.0,147,39
39149,"Shelby County, Ohio",119.0,9.0,110.0,149,39
39151,"Stark County, Ohio",817.0,490.0,327.0,151,39
39153,"Summit County, Ohio",3805.0,2115.0,1690.0,153,39
39155,"Trumbull County, Ohio",374.0,220.0,154.0,155,39
39157,"Tuscarawas County, Ohio",87.0,66.0,21.0,157,39
39159,"Union County, Ohio",478.0,350.0,128.0,159,39
39161,"Van Wert County, Ohio",36.0,36.0,0.0,161,39
39163,"Vinton County, Ohio",2.0,2.0,0.0,163,39
39165,"Warren County, Ohio",2735.0,1870.0,865.0,165,39
39167,"Washington County, Ohio",124.0,86.0,38.0,167,39
39169,"Wayne County, Ohio",271.0,154.0,117.0,169,39
39171,"Williams County, Ohio",29.0,23.0,6.0,171,39
39173,"Wood County, Ohio",700.0,398.0,302.0,173,39
39175,"Wyandot County, Ohio",81.0,20.0,61.0,175,39
40001,"Adair County, Oklahoma",35.0,33.0,2.0,001,40
40003,"Alfalfa County, Oklahoma",2.0,0.0,2.0,003,40
40005,"Atoka County, Oklahoma",19.0,12.0,7.0,005,40
40007,"Beaver County, Oklahoma",0.0,0.0,0.0,007,40
40009,"Beckham County, Oklahoma",6.0,0.0,6.0,009,40
40011,"Blaine County, Oklahoma",10.0,10.0,0.0,011,40
40013,"Bryan County, Oklahoma",66.0,51.0,15.0,013,40
40015,"Caddo County, Oklahoma",18.0,18.0,0.0,015,40
40017,"Canadian County, Oklahoma",969.0,890.0,79.0,017,40
40019,"Carter County, Oklahoma",119.0,105.0,14.0,019,40
40021,"Cherokee County, Oklahoma",93.0,57.0,36.0,021,40
40023,"Choctaw County, Oklahoma",23.0,11.0,12.0,023,40
40025,"Cimarron County, Oklahoma",3.0,3.0,0.0,025,40
40027,"Cleveland County, Oklahoma",3072.0,1867.0,1205.0,027,40
40029,"Coal County, Oklahoma",6.0,6.0,0.0,029,40
40031,"Comanche County, Oklahoma",934.0,495.0,439.0,031,40
40033,"Cotton County, Oklahoma",7.0,0.0,7.0,033,40
40035,"Craig County, Oklahoma",33.0,32.0,1.0,035,40
40037,"Creek County, Oklahoma",81.0,65.0,16.0,037,40
40039,"Custer County, Oklahoma",102.0,60.0,42.0,039,40
40041,"Delaware County, Oklahoma",84.0,59.0,25.0,041,40
40043,"Dewey County, Oklahoma",6.0,4.0,2.0,043,40
40045,"Ellis County, Oklahoma",2.0,0.0,2.0,045,40
40047,"Garfield County, Oklahoma",112.0,94.0,18.0,047,40
40049,"Garvin County, Oklahoma",25.0,25.0,0.0,049,40
40051,"Grady County, Oklahoma",31.0,25.0,6.0,051,40
40053,"Grant County, Oklahoma",3.0,0.0,3.0,053,40
40055,"Greer County, Oklahoma",0.0,0.0,0.0,055,40
40057,"Harmon County, Oklahoma",10.0,0.0,10.0,057,40
40059,"Harper County, Oklahoma",0.0,0.0,0.0,059,40
40061,"Haskell County, Oklahoma",9.0,4.0,5.0,061,40
40063,"Hughes County, Oklahoma",0.0,0.0,0.0,063,40
40065,"Jackson County, Oklahoma",102.0,39.0,63.0,065,40
40067,"Jefferson County, Oklahoma",0.0,0.0,0.0,067,40
40069,"Johnston County, Oklahoma",24.0,17.0,7.0,069,40
40071,"Kay County, Oklahoma",118.0,81.0,37.0,071,40
40073,"Kingfisher County, Oklahoma",0.0,0.0,0.0,073,40
40075,"Kiowa County, Oklahoma",10.0,0.0,10.0,075,40
40077,"Latimer County, Oklahoma",12.0,9.0,3.0,077,40
40079,"Le Flore County, Oklahoma",50.0,50.0,0.0,079,40
40081,"Lincoln County, Oklahoma",4.0,4.0,0.0,081,40
40083,"Logan County, Oklahoma",32.0,32.0,0.0,083,40
40085,"Love County, Oklahoma",12.0,12.0,0.0,085,40
40087,"McClain County, Oklahoma",45.0,15.0,30.0,087,40
40089,"McCurtain County, Oklahoma",5.0,5.0,0.0,089,40
40091,"McIntosh County, Oklahoma",14.0,14.0,0.0,091,40
40093,"Major County, Oklahoma",0.0,0.0,0.0,093,40
40095,"Marshall County, Oklahoma",0.0,0.0,0.0,095,40
40097,"Mayes County, Oklahoma",48.0,39.0,9.0,097,40
40099,"Murray County, Oklahoma",16.0,4.0,12.0,099,40
40101,"Muskogee County, Oklahoma",160.0,95.0,65.0,101,40
40103,"Noble County, Oklahoma",6.0,6.0,0.0,103,40
40105,"Nowata County, Oklahoma",17.0,6.0,11.0,105,40
40107,"Okfuskee County, Oklahoma",2.0,2.0,0.0,107,40
40109,"Oklahoma County, Oklahoma",7349.0,4191.0,3158.0,109,40
40111,"Okmulgee County, Oklahoma",22.0,0.0,22.0,111,40
40113,"Osage County, Oklahoma",15.0,15.0,0.0,113,40
40115,"Ottawa County, Oklahoma",48.0,35.0,13.0,115,40
40117,"Pawnee County, Oklahoma",19.0,11.0,8.0,117,40
40119,"Payne County, Oklahoma",1158.0,187.0,971.0,119,40
40121,"Pittsburg County, Oklahoma",93.0,48.0,45.0,121,40
40123,"Pontotoc County, Oklahoma",50.0,43.0,7.0,123,40
40125,"Pottawatomie County, Oklahoma",164.0,75.0,89.0,125,40
40127,"Pushmataha County, Oklahoma",20.0,2.0,18.0,127,40
40129,"Roger Mills County, Oklahoma",0.0,0.0,0.0,129,40
40131,"Rogers County, Oklahoma",262.0,167.0,95.0,131,40
40133,"Seminole County, Oklahoma",33.0,13.0,20.0,133,40
40135,"Sequoyah County, Oklahoma",57.0,39.0,18.0,135,40
40137,"Stephens County, Oklahoma",102.0,48.0,54.0,137,40
40139,"Texas County, Oklahoma",127.0,48.0,79.0,139,40
40141,"Tillman County, Oklahoma",6.0,6.0,0.0,141,40
40143,"Tulsa County, Oklahoma",4585.0,2481.0,2104.0,143,40
40145,"Wagoner County, Oklahoma",224.0,205.0,19.0,145,40
40147,"Washington County, Oklahoma",303.0,84.0,219.0,147,40
40149,"Washita County, Oklahoma",5.0,5.0,0.0,149,40
40151,"Woods County, Oklahoma",6.0,0.0,6.0,151,40
40153,"Woodward County, Oklahoma",3.0,0.0,3.0,153,40
41001,"Baker County, Oregon",19.0,19.0,0.0,001,41
41003,"Benton County, Oregon",1648.0,485.0,1163.0,003,41
41005,"Clackamas County, Oregon",4620.0,3301.0,1319.0,005,41
41007,"Clatsop County, Oregon",182.0,111.0,71.0,007,41
41009,"Columbia County, Oregon",157.0,126.0,31.0,009,41
41011,"Coos County, Oregon",216.0,101.0,115.0,011,41
41013,"Crook County, Oregon",13.0,13.0,0.0,013,41
41015,"Curry County, Oregon",40.0,23.0,17.0,015,41
41017,"Deschutes County, Oregon",682.0,307.0,375.0,017,41
41019,"Douglas County, Oregon",347.0,290.0,57.0,019,41
41021,"Gilliam County, Oregon",0.0,0.0,0.0,021,41
41023,"Grant County, Oregon",1.0,1.0,0.0,023,41
41025,"Harney County, Oregon",46.0,46.0,0.0,025,41
41027,"Hood River County, Oregon",86.0,67.0,19.0,027,41
41029,"Jackson County, Oregon",740.0,432.0,308.0,029,41
41031,"Jefferson County, Oregon",51.0,11.0,40.0,031,41
41033,"Josephine County, Oregon",127.0,113.0,14.0,033,41
41035,"Klamath County, Oregon",218.0,170.0,48.0,035,41
41037,"Lake County, Oregon",26.0,17.0,9.0,037,41
41039,"Lane County, Oregon",3064.0,1237.0,1827.0,039,41
41041,"Lincoln County, Oregon",168.0,111.0,57.0,041,41
41043,"Linn County, Oregon",438.0,317.0,121.0,043,41
41045,"Malheur County, Oregon",159.0,97.0,62.0,045,41
41047,"Marion County, Oregon",2022.0,1101.0,921.0,047,41
41049,"Morrow County, Oregon",21.0,16.0,5.0,049,41
41051,"Multnomah County, Oregon",16368.0,9406.0,6962.0,051,41
41053,"Polk County, Oregon",464.0,229.0,235.0,053,41
41055,"Sherman County, Oregon",0.0,0.0,0.0,055,41
41057,"Tillamook County, Oregon",37.0,33.0,4.0,057,41
41059,"Umatilla County, Oregon",131.0,80.0,51.0,059,41
41061,"Union County, Oregon",103.0,41.0,62.0,061,41
41063,"Wallowa County, Oregon",2.0,2.0,0.0,063,41
41065,"Wasco County, Oregon",35.0,20.0,15.0,065,41
41067,"Washington County, Oregon",16400.0,10379.0,6021.0,067,41
41069,"Wheeler County, Oregon",1.0,1.0,0.0,069,41
41071,"Yamhill County, Oregon",335.0,237.0,98.0,071,41
42001,"Adams County, Pennsylvania",146.0,106.0,40.0,001,42
42003,"Allegheny County, Pennsylvania",14222.0,6071.0,8151.0,003,42
42005,"Armstrong County, Pennsylvania",22.0,13.0,9.0,005,42
42007,"Beaver County, Pennsylvania",208.0,131.0,77.0,007,42
42009,"Bedford County, Pennsylvania",53.0,45.0,8.0,009,42
42011,"Berks County, Pennsylvania",1429.0,1050.0,379.0,011,42
42013,"Blair County, Pennsylvania",224.0,204.0,20.0,013,42
42015,"Bradford County, Pennsylvania",127.0,51.0,76.0,015,42
42017,"Bucks County, Pennsylvania",7532.0,5685.0,1847.0,017,42
42019,"Butler County, Pennsylvania",662.0,449.0,213.0,019,42
42021,"Cambria County, Pennsylvania",222.0,150.0,72.0,021,42
42023,"Cameron County, Pennsylvania",0.0,0.0,0.0,023,42
42025,"Carbon County, Pennsylvania",106.0,106.0,0.0,025,42
42027,"Centre County, Pennsylvania",2922.0,653.0,2269.0,027,42
42029,"Chester County, Pennsylvania",6701.0,4654.0,2047.0,029,42
42031,"Clarion County, Pennsylvania",148.0,10.0,138.0,031,42
42033,"Clearfield County, Pennsylvania",122.0,80.0,42.0,033,42
42035,"Clinton County, Pennsylvania",53.0,15.0,38.0,035,42
42037,"Columbia County, Pennsylvania",282.0,117.0,165.0,037,42
42039,"Crawford County, Pennsylvania",104.0,67.0,37.0,039,42
42041,"Cumberland County, Pennsylvania",2290.0,1405.0,885.0,041,42
42043,"Dauphin County, Pennsylvania",3000.0,1476.0,1524.0,043,42
42045,"Delaware County, Pennsylvania",7973.0,5430.0,2543.0,045,42
42047,"Elk County, Pennsylvania",64.0,46.0,18.0,047,42
42049,"Erie County, Pennsylvania",1007.0,335.0,672.0,049,42
42051,"Fayette County, Pennsylvania",119.0,31.0,88.0,051,42
42053,"Forest County, Pennsylvania",10.0,10.0,0.0,053,42
42055,"Franklin County, Pennsylvania",360.0,170.0,190.0,055,42
42057,"Fulton County, Pennsylvania",4.0,4.0,0.0,057,42
42059,"Greene County, Pennsylvania",8.0,8.0,0.0,059,42
42061,"Huntingdon County, Pennsylvania",30.0,30.0,0.0,061,42
42063,"Indiana County, Pennsylvania",351.0,229.0,122.0,063,42
42065,"Jefferson County, Pennsylvania",24.0,21.0,3.0,065,42
42067,"Juniata County, Pennsylvania",47.0,11.0,36.0,067,42
42069,"Lackawanna County, Pennsylvania",1323.0,450.0,873.0,069,42
42071,"Lancaster County, Pennsylvania",2777.0,2097.0,680.0,071,42
42073,"Lawrence County, Pennsylvania",65.0,47.0,18.0,073,42
42075,"Lebanon County, Pennsylvania",405.0,320.0,85.0,075,42
42077,"Lehigh County, Pennsylvania",3590.0,2505.0,1085.0,077,42
42079,"Luzerne County, Pennsylvania",970.0,629.0,341.0,079,42
42081,"Lycoming County, Pennsylvania",179.0,121.0,58.0,081,42
42083,"McKean County, Pennsylvania",59.0,29.0,30.0,083,42
42085,"Mercer County, Pennsylvania",227.0,188.0,39.0,085,42
42087,"Mifflin County, Pennsylvania",87.0,10.0,77.0,087,42
42089,"Monroe County, Pennsylvania",1017.0,798.0,219.0,089,42
42091,"Montgomery County, Pennsylvania",17219.0,10747.0,6472.0,091,42
42093,"Montour County, Pennsylvania",156.0,84.0,72.0,093,42
42095,"Northampton County, Pennsylvania",2483.0,1693.0,790.0,095,42
42097,"Northumberland County, Pennsylvania",59.0,22.0,37.0,097,42
42099,"Perry County, Pennsylvania",42.0,22.0,20.0,099,42
42101,"Philadelphia County, Pennsylvania",31246.0,16080.0,15166.0,101,42
42103,"Pike County, Pennsylvania",146.0,65.0,81.0,103,42
42105,"Potter County, Pennsylvania",3.0,2.0,1.0,105,42
42107,"Schuylkill County, Pennsylvania",239.0,144.0,95.0,107,42
42109,"Snyder County, Pennsylvania",91.0,69.0,22.0,109,42
42111,"Somerset County, Pennsylvania",64.0,15.0,49.0,111,42
42113,"Sullivan County, Pennsylvania",5.0,5.0,0.0,113,42
42115,"Susquehanna County, Pennsylvania",43.0,38.0,5.0,115,42
42117,"Tioga County, Pennsylvania",88.0,24.0,64.0,117,42
42119,"Union County, Pennsylvania",77.0,77.0,0.0,119,42
42121,"Venango County, Pennsylvania",81.0,34.0,47.0,121,42
42123,"Warren County, Pennsylvania",56.0,37.0,19.0,123,42
42125,"Washington County, Pennsylvania",459.0,314.0,145.0,125,42
42127,"Wayne County, Pennsylvania",64.0,64.0,0.0,127,42
42129,"Westmoreland County, Pennsylvania",911.0,609.0,302.0,129,42
42131,"Wyoming County, Pennsylvania",23.0,23.0,0.0,131,42
42133,"York County, Pennsylvania",1542.0,1030.0,512.0,133,42
44001,"Bristol County, Rhode Island",170.0,70.0,100.0,001,44
44003,"Kent County, Rhode Island",1270.0,859.0,411.0,003,44
44005,"Newport County, Rhode Island",419.0,182.0,237.0,005,44
44007,"Providence County, Rhode Island",6839.0,3035.0,3804.0,007,44
44009,"Washington County, Rhode Island",853.0,544.0,309.0,009,44
45001,"Abbeville County, South Carolina",0.0,0.0,0.0,001,45
45003,"Aiken County, South Carolina",580.0,312.0,268.0,003,45
45005,"Allendale County, South Carolina",0.0,0.0,0.0,005,45
45007,"Anderson County, South Carolina",476.0,257.0,219.0,007,45
45009,"Bamberg County, South Carolina",4.0,4.0,0.0,009,45
45011,"Barnwell County, South Carolina",42.0,23.0,19.0,011,45
45013,"Beaufort County, South Carolina",673.0,406.0,267.0,013,45
45015,"Berkeley County, South Carolina",1289.0,976.0,313.0,015,45
45017,"Calhoun County, South Carolina",0.0,0.0,0.0,017,45
45019,"Charleston County, South Carolina",1864.0,1089.0,775.0,019,45
45021,"Cherokee County, South Carolina",71.0,54.0,17.0,021,45
45023,"Chester County, South Carolina",52.0,52.0,0.0,023,45
45025,"Chesterfield County, South Carolina",18.0,17.0,1.0,025,45
45027,"Clarendon County, South Carolina",4.0,4.0,0.0,027,45
45029,"Colleton County, South Carolina",5.0,5.0,0.0,029,45
45031,"Darlington County, South Carolina",95.0,69.0,26.0,031,45
45033,"Dillon County, South Carolina",64.0,64.0,0.0,033,45
45035,"Dorchester County, South Carolina",678.0,540.0,138.0,035,45
45037,"Edgefield County, South Carolina",32.0,32.0,0.0,037,45
45039,"Fairfield County, South Carolina",19.0,19.0,0.0,039,45
45041,"Florence County, South Carolina",540.0,480.0,60.0,041,45
45043,"Georgetown County, South Carolina",119.0,103.0,16.0,043,45
45045,"Greenville County, South Carolina",3096.0,1813.0,1283.0,045,45
45047,"Greenwood County, South Carolina",162.0,52.0,110.0,047,45
45049,"Hampton County, South Carolina",23.0,23.0,0.0,049,45
45051,"Horry County, South Carolina",1194.0,827.0,367.0,051,45
45053,"Jasper County, South Carolina",73.0,42.0,31.0,053,45
45055,"Kershaw County, South Carolina",76.0,76.0,0.0,055,45
45057,"Lancaster County, South Carolina",111.0,110.0,1.0,057,45
45059,"Laurens County, South Carolina",37.0,29.0,8.0,059,45
45061,"Lee County, South Carolina",14.0,14.0,0.0,061,45
45063,"Lexington County, South Carolina",1255.0,891.0,364.0,063,45
45065,"McCormick County, South Carolina",1.0,1.0,0.0,065,45
45067,"Marion County, South Carolina",60.0,52.0,8.0,067,45
45069,"Marlboro County, South Carolina",18.0,7.0,11.0,069,45
45071,"Newberry County, South Carolina",57.0,9.0,48.0,071,45
45073,"Oconee County, South Carolina",230.0,72.0,158.0,073,45
45075,"Orangeburg County, South Carolina",277.0,193.0,84.0,075,45
45077,"Pickens County, South Carolina",722.0,178.0,544.0,077,45
45079,"Richland County, South Carolina",3148.0,1615.0,1533.0,079,45
45081,"Saluda County, South Carolina",0.0,0.0,0.0,081,45
45083,"Spartanburg County, South Carolina",1704.0,1107.0,597.0,083,45
45085,"Sumter County, South Carolina",468.0,286.0,182.0,085,45
45087,"Union County, South Carolina",0.0,0.0,0.0,087,45
45089,"Williamsburg County, South Carolina",10.0,0.0,10.0,089,45
45091,"York County, South Carolina",1017.0,730.0,287.0,091,45
46003,"Aurora County, South Dakota",0.0,0.0,0.0,003,46
46005,"Beadle County, South Dakota",275.0,80.0,195.0,005,46
46007,"Bennett County, South Dakota",0.0,0.0,0.0,007,46
46009,"Bon Homme County, South Dakota",17.0,17.0,0.0,009,46
46011,"Brookings County, South Dakota",311.0,119.0,192.0,011,46
46013,"Brown County, South Dakota",109.0,0.0,109.0,013,46
46015,"Brule County, South Dakota",0.0,0.0,0.0,015,46
46017,"Buffalo County, South Dakota",0.0,0.0,0.0,017,46
46019,"Butte County, South Dakota",10.0,10.0,0.0,019,46
46021,"Campbell County, South Dakota",0.0,0.0,0.0,021,46
