geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
05071951700,"Census Tract 9517, Johnson County, Arkansas",1812.0,191.0,214.0,163.0,127.0,185.0,91.0,79.0,77.0,77.0,156.0,227.0,117.0,55.0,21.0,10.0,22.0,071,05,951700
05087960200,"Census Tract 9602, Madison County, Arkansas",1558.0,143.0,160.0,142.0,111.0,112.0,68.0,78.0,91.0,62.0,64.0,132.0,264.0,77.0,17.0,10.0,27.0,087,05,960200
05071951800,"Census Tract 9518, Johnson County, Arkansas",1885.0,179.0,226.0,178.0,113.0,147.0,94.0,92.0,112.0,73.0,121.0,145.0,258.0,68.0,61.0,10.0,8.0,071,05,951800
05071951900,"Census Tract 9519, Johnson County, Arkansas",1201.0,21.0,66.0,63.0,92.0,155.0,64.0,139.0,68.0,9.0,153.0,93.0,111.0,87.0,41.0,26.0,13.0,071,05,951900
05087960300,"Census Tract 9603, Madison County, Arkansas",1820.0,134.0,107.0,170.0,168.0,75.0,175.0,100.0,79.0,93.0,123.0,133.0,262.0,90.0,27.0,12.0,72.0,087,05,960300
05087960400,"Census Tract 9604, Madison County, Arkansas",1385.0,107.0,107.0,124.0,96.0,87.0,112.0,73.0,113.0,35.0,144.0,141.0,132.0,21.0,56.0,12.0,25.0,087,05,960400
05087960100,"Census Tract 9601, Madison County, Arkansas",1427.0,31.0,86.0,54.0,77.0,46.0,59.0,103.0,78.0,32.0,156.0,286.0,189.0,111.0,30.0,69.0,20.0,087,05,960100
05041950200,"Census Tract 9502, Desha County, Arkansas",1870.0,162.0,226.0,176.0,216.0,196.0,73.0,72.0,112.0,25.0,91.0,196.0,167.0,35.0,19.0,35.0,69.0,041,05,950200
05041950100,"Census Tract 9501, Desha County, Arkansas",645.0,102.0,40.0,28.0,77.0,33.0,35.0,65.0,62.0,19.0,27.0,81.0,36.0,14.0,12.0,8.0,6.0,041,05,950100
05041950500,"Census Tract 9505, Desha County, Arkansas",874.0,90.0,104.0,64.0,97.0,43.0,24.0,23.0,58.0,17.0,76.0,164.0,62.0,28.0,7.0,5.0,12.0,041,05,950500
05041950300,"Census Tract 9503, Desha County, Arkansas",688.0,148.0,117.0,28.0,113.0,40.0,26.0,41.0,41.0,18.0,27.0,44.0,14.0,28.0,0.0,0.0,3.0,041,05,950300
05041950400,"Census Tract 9504, Desha County, Arkansas",1153.0,186.0,245.0,136.0,146.0,39.0,24.0,14.0,26.0,45.0,87.0,76.0,123.0,6.0,0.0,0.0,0.0,041,05,950400
05061950200,"Census Tract 9502, Howard County, Arkansas",1722.0,116.0,77.0,157.0,136.0,91.0,104.0,97.0,131.0,65.0,158.0,157.0,173.0,123.0,37.0,43.0,57.0,061,05,950200
05061950100,"Census Tract 9501, Howard County, Arkansas",1430.0,65.0,132.0,191.0,87.0,88.0,75.0,91.0,75.0,53.0,128.0,103.0,108.0,104.0,33.0,32.0,65.0,061,05,950100
05061950300,"Census Tract 9503, Howard County, Arkansas",1890.0,293.0,157.0,273.0,136.0,101.0,254.0,57.0,66.0,57.0,69.0,117.0,117.0,57.0,32.0,86.0,18.0,061,05,950300
05051010600,"Census Tract 106, Garland County, Arkansas",1459.0,387.0,309.0,78.0,71.0,75.0,80.0,80.0,30.0,46.0,94.0,61.0,122.0,15.0,11.0,0.0,0.0,051,05,010600
05051011500,"Census Tract 115, Garland County, Arkansas",946.0,143.0,142.0,106.0,126.0,62.0,65.0,86.0,59.0,21.0,33.0,53.0,20.0,7.0,6.0,5.0,12.0,051,05,011500
05051011601,"Census Tract 116.01, Garland County, Arkansas",2189.0,184.0,237.0,19.0,226.0,78.0,108.0,102.0,88.0,61.0,36.0,257.0,222.0,201.0,160.0,116.0,94.0,051,05,011601
05051011700,"Census Tract 117, Garland County, Arkansas",2309.0,155.0,94.0,360.0,108.0,36.0,199.0,153.0,76.0,13.0,125.0,284.0,448.0,34.0,83.0,59.0,82.0,051,05,011700
05051011900,"Census Tract 119, Garland County, Arkansas",2433.0,131.0,140.0,153.0,65.0,54.0,213.0,61.0,68.0,20.0,300.0,367.0,127.0,229.0,170.0,152.0,183.0,051,05,011900
05051010500,"Census Tract 105, Garland County, Arkansas",2192.0,18.0,175.0,62.0,145.0,215.0,67.0,49.0,33.0,124.0,453.0,252.0,245.0,110.0,135.0,75.0,34.0,051,05,010500
05051010800,"Census Tract 108, Garland County, Arkansas",1122.0,255.0,197.0,171.0,63.0,45.0,33.0,53.0,28.0,9.0,41.0,22.0,76.0,38.0,18.0,26.0,47.0,051,05,010800
05051011800,"Census Tract 118, Garland County, Arkansas",2167.0,171.0,121.0,171.0,154.0,35.0,245.0,81.0,287.0,51.0,235.0,273.0,149.0,70.0,31.0,66.0,27.0,051,05,011800
05051011602,"Census Tract 116.02, Garland County, Arkansas",1887.0,83.0,111.0,67.0,29.0,70.0,127.0,40.0,175.0,84.0,173.0,245.0,170.0,248.0,121.0,56.0,88.0,051,05,011602
05051011200,"Census Tract 112, Garland County, Arkansas",3325.0,163.0,119.0,323.0,207.0,205.0,147.0,242.0,83.0,155.0,219.0,353.0,481.0,219.0,127.0,159.0,123.0,051,05,011200
05051011400,"Census Tract 114, Garland County, Arkansas",1330.0,239.0,142.0,133.0,124.0,77.0,108.0,102.0,104.0,62.0,75.0,110.0,42.0,0.0,12.0,0.0,0.0,051,05,011400
05051010900,"Census Tract 109, Garland County, Arkansas",1571.0,183.0,201.0,195.0,124.0,74.0,121.0,114.0,179.0,24.0,97.0,90.0,68.0,16.0,23.0,62.0,0.0,051,05,010900
05051011000,"Census Tract 110, Garland County, Arkansas",2149.0,264.0,255.0,127.0,234.0,133.0,119.0,106.0,99.0,96.0,131.0,103.0,84.0,173.0,147.0,57.0,21.0,051,05,011000
05051010300,"Census Tract 103, Garland County, Arkansas",2155.0,196.0,132.0,157.0,134.0,96.0,164.0,117.0,173.0,129.0,232.0,193.0,220.0,143.0,35.0,32.0,2.0,051,05,010300
05051010700,"Census Tract 107, Garland County, Arkansas",833.0,222.0,103.0,94.0,54.0,82.0,36.0,32.0,10.0,34.0,40.0,50.0,22.0,0.0,4.0,47.0,3.0,051,05,010700
05051011100,"Census Tract 111, Garland County, Arkansas",3388.0,119.0,123.0,149.0,195.0,252.0,134.0,163.0,160.0,85.0,561.0,327.0,513.0,322.0,95.0,37.0,153.0,051,05,011100
05051010400,"Census Tract 104, Garland County, Arkansas",2877.0,236.0,142.0,275.0,258.0,186.0,137.0,137.0,108.0,170.0,230.0,231.0,272.0,299.0,84.0,33.0,79.0,051,05,010400
05051011300,"Census Tract 113, Garland County, Arkansas",1766.0,182.0,198.0,82.0,223.0,201.0,64.0,114.0,56.0,88.0,37.0,149.0,137.0,130.0,29.0,20.0,56.0,051,05,011300
05093010100,"Census Tract 101, Mississippi County, Arkansas",729.0,182.0,74.0,77.0,40.0,53.0,52.0,46.0,41.0,23.0,20.0,52.0,27.0,19.0,0.0,0.0,23.0,093,05,010100
05093010300,"Census Tract 103, Mississippi County, Arkansas",1176.0,258.0,192.0,171.0,93.0,64.0,6.0,58.0,95.0,15.0,58.0,91.0,58.0,0.0,17.0,0.0,0.0,093,05,010300
05093010800,"Census Tract 108, Mississippi County, Arkansas",2670.0,300.0,333.0,253.0,142.0,204.0,54.0,138.0,113.0,107.0,216.0,211.0,183.0,108.0,94.0,148.0,66.0,093,05,010800
05093010200,"Census Tract 102, Mississippi County, Arkansas",2272.0,326.0,233.0,182.0,35.0,135.0,76.0,129.0,157.0,142.0,248.0,182.0,226.0,134.0,0.0,42.0,25.0,093,05,010200
05093010600,"Census Tract 106, Mississippi County, Arkansas",2397.0,198.0,102.0,138.0,56.0,177.0,270.0,132.0,237.0,109.0,303.0,147.0,204.0,84.0,136.0,75.0,29.0,093,05,010600
05093010700,"Census Tract 107, Mississippi County, Arkansas",1612.0,87.0,138.0,60.0,92.0,103.0,69.0,105.0,40.0,113.0,104.0,124.0,209.0,190.0,108.0,58.0,12.0,093,05,010700
05093011300,"Census Tract 113, Mississippi County, Arkansas",789.0,117.0,91.0,64.0,49.0,47.0,69.0,45.0,19.0,31.0,38.0,61.0,74.0,31.0,18.0,11.0,24.0,093,05,011300
05093010900,"Census Tract 109, Mississippi County, Arkansas",758.0,114.0,47.0,64.0,66.0,63.0,39.0,70.0,24.0,22.0,47.0,91.0,44.0,16.0,29.0,16.0,6.0,093,05,010900
05093011100,"Census Tract 111, Mississippi County, Arkansas",1141.0,33.0,57.0,150.0,151.0,97.0,60.0,62.0,37.0,32.0,114.0,124.0,70.0,76.0,24.0,16.0,38.0,093,05,011100
05093011200,"Census Tract 112, Mississippi County, Arkansas",751.0,57.0,43.0,32.0,76.0,39.0,13.0,55.0,36.0,58.0,76.0,39.0,102.0,41.0,34.0,33.0,17.0,093,05,011200
05093011000,"Census Tract 110, Mississippi County, Arkansas",1928.0,273.0,279.0,274.0,203.0,108.0,128.0,105.0,169.0,128.0,31.0,100.0,49.0,12.0,18.0,15.0,36.0,093,05,011000
05115950900,"Census Tract 9509, Pope County, Arkansas",2629.0,126.0,189.0,285.0,86.0,141.0,149.0,109.0,88.0,150.0,164.0,222.0,396.0,161.0,116.0,145.0,102.0,115,05,950900
05115951200,"Census Tract 9512, Pope County, Arkansas",3351.0,308.0,331.0,127.0,108.0,213.0,150.0,179.0,181.0,101.0,331.0,228.0,406.0,277.0,96.0,165.0,150.0,115,05,951200
05115951300,"Census Tract 9513, Pope County, Arkansas",2874.0,377.0,215.0,202.0,137.0,217.0,383.0,214.0,112.0,183.0,314.0,225.0,186.0,41.0,35.0,10.0,23.0,115,05,951300
05115951600,"Census Tract 9516, Pope County, Arkansas",2868.0,351.0,257.0,134.0,195.0,209.0,206.0,201.0,138.0,216.0,421.0,254.0,57.0,170.0,6.0,30.0,23.0,115,05,951600
05115951000,"Census Tract 9510, Pope County, Arkansas",1647.0,61.0,187.0,137.0,72.0,123.0,150.0,144.0,29.0,33.0,148.0,130.0,228.0,151.0,11.0,12.0,31.0,115,05,951000
05115950800,"Census Tract 9508, Pope County, Arkansas",1696.0,92.0,168.0,95.0,85.0,94.0,83.0,72.0,47.0,158.0,118.0,182.0,163.0,137.0,68.0,86.0,48.0,115,05,950800
05115951502,"Census Tract 9515.02, Pope County, Arkansas",2804.0,288.0,261.0,267.0,245.0,257.0,209.0,126.0,93.0,79.0,283.0,174.0,246.0,84.0,76.0,92.0,24.0,115,05,951502
05115951501,"Census Tract 9515.01, Pope County, Arkansas",1206.0,34.0,26.0,15.0,38.0,28.0,99.0,34.0,88.0,14.0,102.0,103.0,154.0,107.0,118.0,93.0,153.0,115,05,951501
05115950700,"Census Tract 9507, Pope County, Arkansas",1448.0,104.0,120.0,123.0,127.0,118.0,78.0,74.0,131.0,48.0,92.0,177.0,102.0,86.0,0.0,48.0,20.0,115,05,950700
05115951400,"Census Tract 9514, Pope County, Arkansas",1084.0,118.0,122.0,162.0,100.0,0.0,91.0,45.0,101.0,0.0,89.0,82.0,42.0,60.0,20.0,22.0,30.0,115,05,951400
05115951100,"Census Tract 9511, Pope County, Arkansas",1540.0,101.0,165.0,59.0,130.0,161.0,22.0,122.0,137.0,34.0,200.0,154.0,137.0,79.0,11.0,19.0,9.0,115,05,951100
05139950200,"Census Tract 9502, Union County, Arkansas",1570.0,158.0,121.0,88.0,91.0,41.0,111.0,53.0,149.0,37.0,75.0,199.0,223.0,121.0,38.0,18.0,47.0,139,05,950200
05139950700,"Census Tract 9507, Union County, Arkansas",2075.0,114.0,242.0,180.0,145.0,117.0,160.0,88.0,78.0,81.0,231.0,219.0,235.0,81.0,19.0,30.0,55.0,139,05,950700
05139950600,"Census Tract 9506, Union County, Arkansas",1549.0,229.0,99.0,163.0,63.0,102.0,72.0,68.0,46.0,54.0,189.0,119.0,163.0,19.0,38.0,35.0,90.0,139,05,950600
05139950300,"Census Tract 9503, Union County, Arkansas",958.0,141.0,83.0,51.0,60.0,42.0,45.0,36.0,49.0,32.0,127.0,114.0,63.0,56.0,19.0,20.0,20.0,139,05,950300
05139950400,"Census Tract 9504, Union County, Arkansas",2320.0,151.0,113.0,165.0,200.0,134.0,144.0,237.0,70.0,44.0,228.0,241.0,264.0,75.0,152.0,29.0,73.0,139,05,950400
05139950500,"Census Tract 9505, Union County, Arkansas",2527.0,299.0,105.0,200.0,138.0,94.0,71.0,56.0,150.0,98.0,268.0,215.0,249.0,288.0,172.0,35.0,89.0,139,05,950500
05139950100,"Census Tract 9501, Union County, Arkansas",1393.0,187.0,106.0,67.0,124.0,58.0,152.0,53.0,79.0,92.0,89.0,102.0,149.0,98.0,13.0,10.0,14.0,139,05,950100
05139950900,"Census Tract 9509, Union County, Arkansas",819.0,164.0,61.0,62.0,75.0,68.0,51.0,67.0,54.0,23.0,33.0,51.0,38.0,25.0,30.0,17.0,0.0,139,05,950900
05139951000,"Census Tract 9510, Union County, Arkansas",1494.0,343.0,139.0,54.0,88.0,108.0,175.0,59.0,89.0,30.0,69.0,35.0,163.0,107.0,35.0,0.0,0.0,139,05,951000
05139950800,"Census Tract 9508, Union County, Arkansas",1484.0,110.0,138.0,63.0,46.0,46.0,86.0,52.0,47.0,51.0,180.0,133.0,274.0,67.0,117.0,46.0,28.0,139,05,950800
05025970200,"Census Tract 9702, Cleveland County, Arkansas",1414.0,136.0,82.0,75.0,112.0,68.0,71.0,64.0,54.0,97.0,151.0,132.0,103.0,109.0,45.0,91.0,24.0,025,05,970200
05025970100,"Census Tract 9701, Cleveland County, Arkansas",1878.0,103.0,150.0,113.0,115.0,162.0,77.0,155.0,115.0,80.0,192.0,130.0,212.0,153.0,61.0,30.0,30.0,025,05,970100
05137950100,"Census Tract 9501, Stone County, Arkansas",1382.0,116.0,150.0,161.0,111.0,63.0,97.0,85.0,75.0,49.0,132.0,175.0,71.0,45.0,21.0,6.0,25.0,137,05,950100
05143010402,"Census Tract 104.02, Washington County, Arkansas",1756.0,35.0,61.0,45.0,81.0,170.0,115.0,214.0,54.0,211.0,273.0,248.0,125.0,79.0,6.0,32.0,7.0,143,05,010402
05143010403,"Census Tract 104.03, Washington County, Arkansas",2753.0,208.0,102.0,187.0,264.0,303.0,166.0,138.0,155.0,60.0,297.0,116.0,258.0,101.0,145.0,179.0,74.0,143,05,010403
05019953700,"Census Tract 9537, Clark County, Arkansas",1770.0,68.0,107.0,111.0,149.0,149.0,161.0,134.0,65.0,79.0,108.0,196.0,212.0,129.0,39.0,49.0,14.0,019,05,953700
05019953800,"Census Tract 9538, Clark County, Arkansas",1673.0,251.0,78.0,138.0,103.0,125.0,153.0,116.0,100.0,47.0,159.0,157.0,149.0,77.0,0.0,12.0,8.0,019,05,953800
05019953900,"Census Tract 9539, Clark County, Arkansas",2184.0,281.0,104.0,146.0,235.0,73.0,94.0,122.0,50.0,32.0,209.0,198.0,365.0,110.0,57.0,78.0,30.0,019,05,953900
05011950400,"Census Tract 9504, Bradley County, Arkansas",608.0,74.0,32.0,42.0,71.0,77.0,18.0,55.0,35.0,29.0,53.0,37.0,51.0,11.0,14.0,5.0,4.0,011,05,950400
05011950200,"Census Tract 9502, Bradley County, Arkansas",855.0,130.0,94.0,33.0,75.0,42.0,43.0,31.0,100.0,48.0,40.0,106.0,34.0,55.0,13.0,7.0,4.0,011,05,950200
05011950100,"Census Tract 9501, Bradley County, Arkansas",1075.0,65.0,111.0,123.0,33.0,110.0,67.0,99.0,76.0,0.0,46.0,79.0,154.0,38.0,41.0,23.0,10.0,011,05,950100
05011950300,"Census Tract 9503, Bradley County, Arkansas",889.0,140.0,122.0,34.0,63.0,46.0,35.0,13.0,36.0,39.0,71.0,61.0,68.0,26.0,31.0,88.0,16.0,011,05,950300
05011950500,"Census Tract 9505, Bradley County, Arkansas",1139.0,180.0,78.0,122.0,51.0,52.0,55.0,19.0,17.0,27.0,126.0,80.0,88.0,119.0,43.0,37.0,45.0,011,05,950500
05113950500,"Census Tract 9505, Polk County, Arkansas",799.0,115.0,91.0,62.0,73.0,30.0,42.0,59.0,52.0,53.0,49.0,42.0,88.0,28.0,6.0,4.0,5.0,113,05,950500
05095950200,"Census Tract 9502, Monroe County, Arkansas",1025.0,216.0,115.0,99.0,57.0,64.0,39.0,87.0,45.0,43.0,35.0,86.0,73.0,19.0,28.0,5.0,14.0,095,05,950200
05095950300,"Census Tract 9503, Monroe County, Arkansas",857.0,76.0,90.0,42.0,26.0,69.0,53.0,99.0,23.0,23.0,97.0,71.0,75.0,66.0,4.0,0.0,43.0,095,05,950300
05095950100,"Census Tract 9501, Monroe County, Arkansas",1446.0,220.0,130.0,194.0,97.0,86.0,68.0,72.0,80.0,80.0,98.0,89.0,127.0,77.0,17.0,0.0,11.0,095,05,950100
05113950200,"Census Tract 9502, Polk County, Arkansas",2431.0,173.0,172.0,315.0,225.0,185.0,216.0,140.0,74.0,291.0,229.0,83.0,159.0,89.0,46.0,20.0,14.0,113,05,950200
05113950100,"Census Tract 9501, Polk County, Arkansas",1564.0,129.0,134.0,69.0,163.0,120.0,142.0,122.0,73.0,65.0,116.0,149.0,96.0,84.0,16.0,53.0,33.0,113,05,950100
05113950600,"Census Tract 9506, Polk County, Arkansas",922.0,100.0,101.0,101.0,55.0,103.0,68.0,47.0,27.0,49.0,72.0,57.0,49.0,44.0,19.0,30.0,0.0,113,05,950600
05113950300,"Census Tract 9503, Polk County, Arkansas",1111.0,114.0,71.0,66.0,81.0,135.0,67.0,85.0,56.0,45.0,106.0,106.0,65.0,54.0,10.0,35.0,15.0,113,05,950300
05113950400,"Census Tract 9504, Polk County, Arkansas",1231.0,106.0,114.0,158.0,94.0,90.0,81.0,120.0,22.0,49.0,137.0,68.0,63.0,90.0,6.0,10.0,23.0,113,05,950400
05029950400,"Census Tract 9504, Conway County, Arkansas",907.0,111.0,89.0,58.0,114.0,52.0,28.0,26.0,0.0,36.0,89.0,99.0,56.0,66.0,38.0,12.0,33.0,029,05,950400
05029950500,"Census Tract 9505, Conway County, Arkansas",1093.0,84.0,52.0,35.0,111.0,38.0,87.0,146.0,36.0,15.0,95.0,131.0,103.0,63.0,37.0,33.0,27.0,029,05,950500
05029950100,"Census Tract 9501, Conway County, Arkansas",2026.0,157.0,181.0,100.0,162.0,238.0,73.0,98.0,26.0,98.0,182.0,189.0,254.0,90.0,101.0,52.0,25.0,029,05,950100
05029950200,"Census Tract 9502, Conway County, Arkansas",1328.0,182.0,99.0,38.0,76.0,133.0,81.0,60.0,92.0,58.0,97.0,144.0,99.0,94.0,26.0,17.0,32.0,029,05,950200
05029950600,"Census Tract 9506, Conway County, Arkansas",815.0,42.0,26.0,40.0,29.0,63.0,75.0,47.0,37.0,48.0,85.0,105.0,113.0,50.0,28.0,27.0,0.0,029,05,950600
05029950300,"Census Tract 9503, Conway County, Arkansas",2016.0,195.0,298.0,237.0,136.0,124.0,88.0,13.0,57.0,97.0,228.0,84.0,224.0,78.0,0.0,85.0,72.0,029,05,950300
05103950300,"Census Tract 9503, Ouachita County, Arkansas",2171.0,180.0,174.0,191.0,38.0,184.0,188.0,147.0,99.0,98.0,168.0,216.0,241.0,122.0,45.0,56.0,24.0,103,05,950300
05103950100,"Census Tract 9501, Ouachita County, Arkansas",2093.0,196.0,278.0,177.0,106.0,144.0,77.0,155.0,70.0,123.0,104.0,254.0,241.0,121.0,24.0,12.0,11.0,103,05,950100
05103950200,"Census Tract 9502, Ouachita County, Arkansas",1222.0,144.0,68.0,171.0,73.0,67.0,83.0,59.0,43.0,33.0,118.0,111.0,74.0,48.0,50.0,56.0,24.0,103,05,950200
05103950400,"Census Tract 9504, Ouachita County, Arkansas",1355.0,208.0,215.0,114.0,59.0,129.0,85.0,59.0,86.0,15.0,85.0,120.0,55.0,31.0,31.0,50.0,13.0,103,05,950400
05103950500,"Census Tract 9505, Ouachita County, Arkansas",1508.0,197.0,89.0,166.0,148.0,95.0,80.0,98.0,35.0,31.0,114.0,230.0,102.0,40.0,23.0,13.0,47.0,103,05,950500
05103950600,"Census Tract 9506, Ouachita County, Arkansas",1667.0,469.0,249.0,265.0,67.0,59.0,97.0,35.0,59.0,0.0,121.0,108.0,13.0,35.0,32.0,33.0,25.0,103,05,950600
05081030102,"Census Tract 301.02, Little River County, Arkansas",2329.0,154.0,179.0,477.0,188.0,238.0,70.0,139.0,48.0,36.0,237.0,242.0,144.0,67.0,43.0,46.0,21.0,081,05,030102
05081030300,"Census Tract 303, Little River County, Arkansas",1103.0,60.0,81.0,43.0,49.0,65.0,84.0,34.0,47.0,75.0,122.0,87.0,152.0,140.0,24.0,30.0,10.0,081,05,030300
05081030101,"Census Tract 301.01, Little River County, Arkansas",810.0,91.0,45.0,55.0,48.0,44.0,21.0,39.0,16.0,27.0,109.0,31.0,89.0,58.0,61.0,46.0,30.0,081,05,030101
05081030200,"Census Tract 302, Little River County, Arkansas",1058.0,108.0,136.0,76.0,86.0,24.0,56.0,83.0,45.0,75.0,42.0,83.0,137.0,31.0,16.0,41.0,19.0,081,05,030200
05085020101,"Census Tract 201.01, Lonoke County, Arkansas",2737.0,158.0,74.0,43.0,31.0,83.0,145.0,169.0,129.0,34.0,229.0,312.0,600.0,315.0,179.0,160.0,76.0,085,05,020101
05085020400,"Census Tract 204, Lonoke County, Arkansas",1091.0,106.0,87.0,46.0,77.0,76.0,31.0,31.0,73.0,54.0,46.0,138.0,129.0,95.0,51.0,20.0,31.0,085,05,020400
05085020800,"Census Tract 208, Lonoke County, Arkansas",477.0,32.0,25.0,14.0,28.0,10.0,46.0,47.0,31.0,20.0,47.0,44.0,68.0,15.0,7.0,4.0,39.0,085,05,020800
05085020104,"Census Tract 201.04, Lonoke County, Arkansas",2646.0,56.0,142.0,134.0,125.0,70.0,58.0,190.0,63.0,121.0,344.0,289.0,366.0,226.0,120.0,285.0,57.0,085,05,020104
05085020302,"Census Tract 203.02, Lonoke County, Arkansas",1335.0,26.0,53.0,24.0,105.0,91.0,61.0,49.0,43.0,54.0,70.0,185.0,226.0,130.0,119.0,62.0,37.0,085,05,020302
05085020103,"Census Tract 201.03, Lonoke County, Arkansas",2132.0,36.0,43.0,59.0,35.0,119.0,85.0,52.0,35.0,38.0,233.0,338.0,410.0,247.0,286.0,110.0,6.0,085,05,020103
05085020700,"Census Tract 207, Lonoke County, Arkansas",1121.0,126.0,87.0,103.0,36.0,96.0,43.0,34.0,69.0,62.0,102.0,87.0,132.0,64.0,39.0,4.0,37.0,085,05,020700
05085020201,"Census Tract 202.01, Lonoke County, Arkansas",1293.0,8.0,28.0,31.0,23.0,54.0,81.0,14.0,71.0,61.0,130.0,153.0,233.0,124.0,101.0,99.0,82.0,085,05,020201
05085020600,"Census Tract 206, Lonoke County, Arkansas",624.0,38.0,44.0,51.0,48.0,58.0,29.0,62.0,37.0,3.0,52.0,32.0,81.0,9.0,21.0,34.0,25.0,085,05,020600
05085020500,"Census Tract 205, Lonoke County, Arkansas",1658.0,167.0,76.0,87.0,148.0,112.0,26.0,153.0,71.0,140.0,67.0,145.0,191.0,103.0,111.0,61.0,0.0,085,05,020500
05085020204,"Census Tract 202.04, Lonoke County, Arkansas",2193.0,111.0,247.0,100.0,163.0,113.0,133.0,127.0,24.0,152.0,325.0,253.0,144.0,210.0,19.0,36.0,36.0,085,05,020204
05085020202,"Census Tract 202.02, Lonoke County, Arkansas",1594.0,194.0,77.0,151.0,99.0,58.0,130.0,78.0,23.0,93.0,202.0,126.0,154.0,75.0,111.0,23.0,0.0,085,05,020202
05085020102,"Census Tract 201.02, Lonoke County, Arkansas",2331.0,78.0,117.0,114.0,122.0,88.0,129.0,192.0,179.0,117.0,205.0,341.0,320.0,227.0,75.0,27.0,0.0,085,05,020102
05085020301,"Census Tract 203.01, Lonoke County, Arkansas",1421.0,118.0,93.0,84.0,61.0,66.0,58.0,44.0,20.0,45.0,179.0,209.0,185.0,87.0,74.0,66.0,32.0,085,05,020301
05015950100,"Census Tract 9501, Carroll County, Arkansas",1291.0,103.0,155.0,130.0,79.0,98.0,94.0,58.0,109.0,52.0,71.0,116.0,127.0,47.0,37.0,6.0,9.0,015,05,950100
05015950500,"Census Tract 9505, Carroll County, Arkansas",2559.0,108.0,226.0,174.0,144.0,157.0,124.0,271.0,235.0,157.0,390.0,206.0,201.0,17.0,69.0,27.0,53.0,015,05,950500
05015950400,"Census Tract 9504, Carroll County, Arkansas",1637.0,73.0,97.0,83.0,152.0,86.0,149.0,68.0,83.0,48.0,229.0,167.0,201.0,94.0,23.0,72.0,12.0,015,05,950400
05015950200,"Census Tract 9502, Carroll County, Arkansas",2864.0,162.0,154.0,330.0,369.0,156.0,68.0,259.0,89.0,73.0,184.0,373.0,243.0,222.0,59.0,54.0,69.0,015,05,950200
05015950300,"Census Tract 9503, Carroll County, Arkansas",2481.0,153.0,308.0,133.0,255.0,87.0,189.0,207.0,115.0,111.0,176.0,305.0,164.0,110.0,19.0,56.0,93.0,015,05,950300
05091021000,"Census Tract 210, Miller County, Arkansas",3180.0,309.0,105.0,103.0,163.0,197.0,187.0,112.0,222.0,266.0,311.0,366.0,419.0,233.0,119.0,64.0,4.0,091,05,021000
05091020400,"Census Tract 204, Miller County, Arkansas",791.0,172.0,108.0,26.0,101.0,67.0,32.0,82.0,48.0,66.0,15.0,14.0,31.0,8.0,19.0,2.0,0.0,091,05,020400
05091020200,"Census Tract 202, Miller County, Arkansas",1191.0,140.0,103.0,115.0,84.0,129.0,110.0,67.0,70.0,23.0,9.0,128.0,52.0,52.0,55.0,44.0,10.0,091,05,020200
05091020100,"Census Tract 201, Miller County, Arkansas",1722.0,112.0,179.0,170.0,109.0,103.0,186.0,105.0,127.0,15.0,121.0,126.0,282.0,87.0,0.0,0.0,0.0,091,05,020100
05091020900,"Census Tract 209, Miller County, Arkansas",3313.0,115.0,256.0,323.0,83.0,82.0,151.0,169.0,139.0,112.0,345.0,346.0,537.0,329.0,81.0,113.0,132.0,091,05,020900
05091020500,"Census Tract 205, Miller County, Arkansas",914.0,147.0,136.0,65.0,115.0,91.0,35.0,101.0,15.0,26.0,68.0,39.0,47.0,8.0,0.0,14.0,7.0,091,05,020500
05091020600,"Census Tract 206, Miller County, Arkansas",813.0,181.0,173.0,32.0,173.0,52.0,33.0,25.0,16.0,15.0,71.0,27.0,15.0,0.0,0.0,0.0,0.0,091,05,020600
05007021308,"Census Tract 213.08, Benton County, Arkansas",1524.0,0.0,10.0,11.0,6.0,23.0,24.0,0.0,15.0,21.0,17.0,105.0,151.0,237.0,271.0,321.0,312.0,007,05,021308
05007020203,"Census Tract 202.03, Benton County, Arkansas",1250.0,28.0,56.0,60.0,50.0,91.0,114.0,101.0,85.0,26.0,49.0,147.0,107.0,93.0,81.0,91.0,71.0,007,05,020203
05007021306,"Census Tract 213.06, Benton County, Arkansas",1563.0,30.0,26.0,15.0,19.0,58.0,26.0,15.0,30.0,37.0,21.0,117.0,111.0,159.0,176.0,207.0,516.0,007,05,021306
05007020405,"Census Tract 204.05, Benton County, Arkansas",1328.0,16.0,37.0,22.0,51.0,51.0,47.0,16.0,50.0,69.0,148.0,103.0,195.0,74.0,85.0,99.0,265.0,007,05,020405
05007021408,"Census Tract 214.08, Benton County, Arkansas",1718.0,81.0,93.0,85.0,121.0,90.0,155.0,72.0,161.0,114.0,142.0,166.0,200.0,120.0,82.0,29.0,7.0,007,05,021408
05007021407,"Census Tract 214.07, Benton County, Arkansas",1944.0,117.0,100.0,63.0,94.0,63.0,59.0,106.0,113.0,78.0,91.0,238.0,220.0,152.0,133.0,81.0,236.0,007,05,021407
05007021406,"Census Tract 214.06, Benton County, Arkansas",1873.0,101.0,50.0,35.0,84.0,39.0,116.0,24.0,175.0,147.0,161.0,329.0,320.0,178.0,60.0,20.0,34.0,007,05,021406
