geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
05131000502,"Census Tract 5.02, Sebastian County, Arkansas",1072.0,50.0,117.0,41.0,120.0,56.0,127.0,91.0,89.0,5.0,72.0,48.0,171.0,13.0,45.0,24.0,3.0,131,05,000502
05131000600,"Census Tract 6, Sebastian County, Arkansas",2273.0,195.0,283.0,116.0,273.0,267.0,43.0,41.0,7.0,112.0,135.0,123.0,125.0,252.0,68.0,79.0,154.0,131,05,000600
05131000700,"Census Tract 7, Sebastian County, Arkansas",2318.0,164.0,374.0,317.0,155.0,93.0,210.0,105.0,238.0,57.0,214.0,136.0,134.0,97.0,15.0,0.0,9.0,131,05,000700
05131000800,"Census Tract 8, Sebastian County, Arkansas",1784.0,261.0,238.0,241.0,184.0,149.0,103.0,37.0,25.0,21.0,146.0,192.0,63.0,27.0,67.0,0.0,30.0,131,05,000800
05131001001,"Census Tract 10.01, Sebastian County, Arkansas",2107.0,453.0,253.0,160.0,159.0,111.0,77.0,193.0,124.0,24.0,151.0,154.0,133.0,33.0,15.0,67.0,0.0,131,05,001001
05131001002,"Census Tract 10.02, Sebastian County, Arkansas",858.0,7.0,10.0,12.0,26.0,32.0,60.0,50.0,0.0,31.0,152.0,84.0,166.0,100.0,81.0,12.0,35.0,131,05,001002
05131001101,"Census Tract 11.01, Sebastian County, Arkansas",2009.0,106.0,119.0,165.0,164.0,155.0,116.0,153.0,53.0,123.0,166.0,134.0,194.0,186.0,44.0,68.0,63.0,131,05,001101
05131001102,"Census Tract 11.02, Sebastian County, Arkansas",1311.0,133.0,27.0,93.0,115.0,38.0,136.0,75.0,77.0,50.0,125.0,146.0,144.0,42.0,46.0,31.0,33.0,131,05,001102
05131001201,"Census Tract 12.01, Sebastian County, Arkansas",1409.0,107.0,125.0,119.0,128.0,75.0,76.0,141.0,50.0,39.0,111.0,203.0,123.0,42.0,31.0,0.0,39.0,131,05,001201
05131001202,"Census Tract 12.02, Sebastian County, Arkansas",1342.0,136.0,53.0,104.0,141.0,78.0,134.0,138.0,157.0,87.0,121.0,81.0,80.0,23.0,9.0,0.0,0.0,131,05,001202
05131001301,"Census Tract 13.01, Sebastian County, Arkansas",1104.0,45.0,46.0,68.0,43.0,41.0,79.0,62.0,55.0,16.0,59.0,89.0,85.0,119.0,38.0,145.0,114.0,131,05,001301
05131001302,"Census Tract 13.02, Sebastian County, Arkansas",3410.0,246.0,264.0,113.0,210.0,167.0,253.0,49.0,360.0,265.0,238.0,502.0,276.0,199.0,123.0,51.0,94.0,131,05,001302
05131001303,"Census Tract 13.03, Sebastian County, Arkansas",2849.0,270.0,85.0,286.0,284.0,164.0,217.0,116.0,206.0,310.0,243.0,310.0,236.0,13.0,73.0,0.0,36.0,131,05,001303
05131001304,"Census Tract 13.04, Sebastian County, Arkansas",3089.0,120.0,139.0,104.0,42.0,169.0,145.0,133.0,298.0,107.0,244.0,512.0,301.0,289.0,122.0,157.0,207.0,131,05,001304
05131001305,"Census Tract 13.05, Sebastian County, Arkansas",2132.0,80.0,65.0,16.0,77.0,196.0,201.0,78.0,135.0,88.0,123.0,301.0,430.0,125.0,64.0,71.0,82.0,131,05,001305
05131010101,"Census Tract 101.01, Sebastian County, Arkansas",2316.0,51.0,134.0,117.0,133.0,177.0,118.0,59.0,167.0,129.0,136.0,327.0,311.0,213.0,80.0,144.0,20.0,131,05,010101
05131010102,"Census Tract 101.02, Sebastian County, Arkansas",2144.0,98.0,81.0,134.0,54.0,131.0,187.0,45.0,105.0,68.0,253.0,309.0,177.0,174.0,20.0,166.0,142.0,131,05,010102
05131010201,"Census Tract 102.01, Sebastian County, Arkansas",1955.0,234.0,74.0,96.0,162.0,83.0,99.0,163.0,108.0,83.0,164.0,137.0,261.0,197.0,40.0,31.0,23.0,131,05,010201
05131010202,"Census Tract 102.02, Sebastian County, Arkansas",1345.0,145.0,68.0,59.0,106.0,65.0,126.0,29.0,96.0,83.0,27.0,120.0,182.0,144.0,50.0,37.0,8.0,131,05,010202
05131010301,"Census Tract 103.01, Sebastian County, Arkansas",2361.0,130.0,90.0,77.0,129.0,130.0,210.0,141.0,112.0,130.0,201.0,281.0,197.0,200.0,99.0,107.0,127.0,131,05,010301
05131010302,"Census Tract 103.02, Sebastian County, Arkansas",2489.0,165.0,186.0,150.0,207.0,246.0,198.0,143.0,46.0,128.0,168.0,246.0,282.0,143.0,73.0,92.0,16.0,131,05,010302
05133080100,"Census Tract 801, Sevier County, Arkansas",1489.0,127.0,122.0,164.0,108.0,109.0,61.0,105.0,137.0,33.0,171.0,144.0,142.0,56.0,0.0,0.0,10.0,133,05,080100
05133080200,"Census Tract 802, Sevier County, Arkansas",1462.0,85.0,150.0,124.0,106.0,158.0,86.0,80.0,105.0,98.0,95.0,180.0,73.0,93.0,17.0,0.0,12.0,133,05,080200
05133080300,"Census Tract 803, Sevier County, Arkansas",1908.0,131.0,186.0,305.0,234.0,233.0,86.0,9.0,151.0,66.0,174.0,102.0,78.0,137.0,16.0,0.0,0.0,133,05,080300
05133080400,"Census Tract 804, Sevier County, Arkansas",932.0,61.0,130.0,88.0,53.0,35.0,53.0,61.0,53.0,37.0,78.0,94.0,90.0,53.0,24.0,7.0,15.0,133,05,080400
05135470100,"Census Tract 4701, Sharp County, Arkansas",725.0,135.0,78.0,102.0,59.0,82.0,36.0,42.0,23.0,40.0,34.0,30.0,64.0,0.0,0.0,0.0,0.0,135,05,470100
05135470200,"Census Tract 4702, Sharp County, Arkansas",2424.0,339.0,236.0,182.0,222.0,183.0,198.0,146.0,186.0,92.0,206.0,285.0,120.0,21.0,3.0,5.0,0.0,135,05,470200
05135470300,"Census Tract 4703, Sharp County, Arkansas",1585.0,151.0,211.0,163.0,121.0,208.0,93.0,93.0,55.0,35.0,117.0,166.0,75.0,26.0,54.0,2.0,15.0,135,05,470300
05135470400,"Census Tract 4704, Sharp County, Arkansas",2330.0,186.0,243.0,203.0,277.0,126.0,220.0,126.0,213.0,42.0,222.0,273.0,141.0,18.0,39.0,1.0,0.0,135,05,470400
05137950100,"Census Tract 9501, Stone County, Arkansas",1561.0,275.0,180.0,107.0,107.0,38.0,104.0,125.0,64.0,58.0,143.0,154.0,115.0,55.0,15.0,7.0,14.0,137,05,950100
05137950201,"Census Tract 9502.01, Stone County, Arkansas",818.0,50.0,108.0,126.0,37.0,90.0,88.0,73.0,95.0,24.0,4.0,80.0,26.0,6.0,0.0,0.0,11.0,137,05,950201
05137950202,"Census Tract 9502.02, Stone County, Arkansas",2897.0,367.0,219.0,255.0,236.0,208.0,231.0,108.0,247.0,32.0,318.0,285.0,186.0,40.0,29.0,127.0,9.0,137,05,950202
05139950100,"Census Tract 9501, Union County, Arkansas",1426.0,192.0,142.0,183.0,97.0,60.0,119.0,48.0,83.0,54.0,145.0,139.0,97.0,18.0,11.0,24.0,14.0,139,05,950100
05139950200,"Census Tract 9502, Union County, Arkansas",1724.0,146.0,128.0,83.0,117.0,94.0,149.0,147.0,78.0,56.0,152.0,190.0,144.0,166.0,24.0,21.0,29.0,139,05,950200
05139950300,"Census Tract 9503, Union County, Arkansas",1032.0,75.0,92.0,53.0,76.0,88.0,58.0,55.0,40.0,68.0,71.0,142.0,82.0,43.0,17.0,61.0,11.0,139,05,950300
05139950400,"Census Tract 9504, Union County, Arkansas",2300.0,214.0,241.0,188.0,62.0,56.0,140.0,80.0,138.0,135.0,167.0,180.0,330.0,241.0,43.0,26.0,59.0,139,05,950400
05139950500,"Census Tract 9505, Union County, Arkansas",2370.0,220.0,132.0,119.0,109.0,70.0,134.0,70.0,128.0,162.0,288.0,235.0,340.0,126.0,104.0,77.0,56.0,139,05,950500
05139950600,"Census Tract 9506, Union County, Arkansas",1570.0,305.0,119.0,151.0,110.0,115.0,47.0,38.0,93.0,42.0,71.0,119.0,120.0,87.0,55.0,74.0,24.0,139,05,950600
05139950700,"Census Tract 9507, Union County, Arkansas",1995.0,262.0,192.0,178.0,131.0,89.0,98.0,107.0,80.0,68.0,234.0,147.0,233.0,47.0,63.0,40.0,26.0,139,05,950700
05139950800,"Census Tract 9508, Union County, Arkansas",1565.0,90.0,64.0,51.0,175.0,76.0,87.0,90.0,90.0,41.0,131.0,174.0,279.0,92.0,42.0,39.0,44.0,139,05,950800
05139950900,"Census Tract 9509, Union County, Arkansas",966.0,204.0,83.0,130.0,98.0,4.0,42.0,3.0,37.0,54.0,110.0,63.0,44.0,36.0,33.0,0.0,25.0,139,05,950900
05139951000,"Census Tract 9510, Union County, Arkansas",1684.0,373.0,238.0,141.0,177.0,136.0,75.0,101.0,68.0,58.0,78.0,36.0,103.0,71.0,26.0,3.0,0.0,139,05,951000
05141460100,"Census Tract 4601, Van Buren County, Arkansas",1439.0,218.0,116.0,131.0,134.0,98.0,35.0,45.0,137.0,104.0,164.0,70.0,146.0,12.0,10.0,6.0,13.0,141,05,460100
05141460200,"Census Tract 4602, Van Buren County, Arkansas",1482.0,161.0,147.0,167.0,93.0,117.0,104.0,59.0,100.0,51.0,124.0,102.0,77.0,110.0,20.0,29.0,21.0,141,05,460200
05141460301,"Census Tract 4603.01, Van Buren County, Arkansas",893.0,88.0,60.0,81.0,55.0,50.0,71.0,67.0,40.0,98.0,80.0,160.0,11.0,24.0,0.0,8.0,0.0,141,05,460301
05141460302,"Census Tract 4603.02, Van Buren County, Arkansas",1682.0,169.0,93.0,220.0,45.0,106.0,208.0,75.0,115.0,71.0,137.0,157.0,182.0,45.0,17.0,10.0,32.0,141,05,460302
05141460400,"Census Tract 4604, Van Buren County, Arkansas",1584.0,225.0,155.0,64.0,145.0,158.0,169.0,41.0,62.0,20.0,144.0,149.0,136.0,59.0,20.0,19.0,18.0,141,05,460400
05143010101,"Census Tract 101.01, Washington County, Arkansas",1636.0,96.0,102.0,33.0,99.0,134.0,58.0,77.0,84.0,139.0,187.0,255.0,166.0,114.0,16.0,45.0,31.0,143,05,010101
05143010102,"Census Tract 101.02, Washington County, Arkansas",2894.0,41.0,196.0,101.0,138.0,128.0,167.0,120.0,55.0,56.0,155.0,266.0,307.0,267.0,309.0,247.0,341.0,143,05,010102
05143010104,"Census Tract 101.04, Washington County, Arkansas",2923.0,160.0,105.0,91.0,270.0,171.0,120.0,222.0,153.0,68.0,68.0,178.0,445.0,232.0,233.0,170.0,237.0,143,05,010104
05143010105,"Census Tract 101.05, Washington County, Arkansas",3210.0,180.0,204.0,157.0,175.0,131.0,130.0,142.0,123.0,122.0,270.0,341.0,378.0,260.0,117.0,248.0,232.0,143,05,010105
05143010106,"Census Tract 101.06, Washington County, Arkansas",2736.0,123.0,66.0,83.0,235.0,153.0,242.0,344.0,72.0,55.0,292.0,218.0,217.0,170.0,154.0,173.0,139.0,143,05,010106
05143010107,"Census Tract 101.07, Washington County, Arkansas",2485.0,205.0,153.0,117.0,134.0,50.0,106.0,193.0,31.0,62.0,153.0,233.0,330.0,183.0,178.0,187.0,170.0,143,05,010107
05143010200,"Census Tract 102, Washington County, Arkansas",2256.0,176.0,379.0,201.0,218.0,302.0,23.0,245.0,127.0,113.0,119.0,173.0,89.0,28.0,27.0,36.0,0.0,143,05,010200
05143010301,"Census Tract 103.01, Washington County, Arkansas",3109.0,167.0,227.0,156.0,325.0,159.0,343.0,332.0,225.0,94.0,241.0,162.0,324.0,169.0,43.0,114.0,28.0,143,05,010301
05143010302,"Census Tract 103.02, Washington County, Arkansas",4027.0,426.0,231.0,309.0,176.0,377.0,333.0,209.0,412.0,338.0,391.0,221.0,330.0,150.0,57.0,44.0,23.0,143,05,010302
05143010401,"Census Tract 104.01, Washington County, Arkansas",1844.0,188.0,89.0,93.0,174.0,134.0,45.0,97.0,112.0,93.0,143.0,188.0,285.0,94.0,43.0,51.0,15.0,143,05,010401
05143010402,"Census Tract 104.02, Washington County, Arkansas",1577.0,36.0,102.0,105.0,169.0,212.0,157.0,45.0,171.0,123.0,108.0,154.0,82.0,97.0,16.0,0.0,0.0,143,05,010402
05143010403,"Census Tract 104.03, Washington County, Arkansas",2908.0,277.0,364.0,135.0,160.0,210.0,261.0,245.0,86.0,147.0,180.0,266.0,174.0,160.0,67.0,61.0,115.0,143,05,010403
05143010501,"Census Tract 105.01, Washington County, Arkansas",1804.0,139.0,65.0,59.0,78.0,44.0,116.0,46.0,110.0,56.0,145.0,208.0,149.0,140.0,195.0,136.0,118.0,143,05,010501
05143010503,"Census Tract 105.03, Washington County, Arkansas",3134.0,128.0,109.0,163.0,206.0,238.0,178.0,145.0,113.0,141.0,256.0,286.0,350.0,318.0,193.0,189.0,121.0,143,05,010503
05143010504,"Census Tract 105.04, Washington County, Arkansas",2397.0,102.0,122.0,164.0,126.0,230.0,189.0,259.0,102.0,147.0,112.0,287.0,246.0,198.0,50.0,36.0,27.0,143,05,010504
05143010506,"Census Tract 105.06, Washington County, Arkansas",3909.0,497.0,296.0,289.0,306.0,167.0,150.0,186.0,33.0,184.0,327.0,403.0,377.0,454.0,122.0,60.0,58.0,143,05,010506
05143010507,"Census Tract 105.07, Washington County, Arkansas",2713.0,320.0,171.0,147.0,77.0,74.0,229.0,75.0,141.0,77.0,179.0,290.0,350.0,378.0,49.0,140.0,16.0,143,05,010507
05143010508,"Census Tract 105.08, Washington County, Arkansas",2399.0,162.0,146.0,75.0,18.0,73.0,143.0,169.0,199.0,95.0,297.0,219.0,351.0,208.0,127.0,66.0,51.0,143,05,010508
05143010509,"Census Tract 105.09, Washington County, Arkansas",2383.0,74.0,22.0,78.0,97.0,125.0,197.0,95.0,42.0,76.0,176.0,285.0,311.0,307.0,215.0,105.0,178.0,143,05,010509
05143010510,"Census Tract 105.10, Washington County, Arkansas",1499.0,44.0,67.0,83.0,66.0,129.0,128.0,83.0,69.0,122.0,193.0,159.0,159.0,144.0,36.0,17.0,0.0,143,05,010510
05143010600,"Census Tract 106, Washington County, Arkansas",3352.0,736.0,358.0,352.0,202.0,193.0,195.0,135.0,243.0,165.0,150.0,265.0,83.0,130.0,38.0,47.0,60.0,143,05,010600
05143010701,"Census Tract 107.01, Washington County, Arkansas",3393.0,966.0,493.0,514.0,256.0,347.0,243.0,46.0,148.0,181.0,87.0,31.0,63.0,0.0,0.0,18.0,0.0,143,05,010701
05143010702,"Census Tract 107.02, Washington County, Arkansas",2350.0,202.0,192.0,300.0,182.0,221.0,300.0,63.0,125.0,98.0,202.0,215.0,68.0,44.0,38.0,77.0,23.0,143,05,010702
05143011001,"Census Tract 110.01, Washington County, Arkansas",3133.0,218.0,150.0,117.0,134.0,239.0,289.0,88.0,246.0,157.0,352.0,347.0,373.0,204.0,150.0,45.0,24.0,143,05,011001
05143011002,"Census Tract 110.02, Washington County, Arkansas",1704.0,89.0,169.0,97.0,106.0,76.0,127.0,102.0,138.0,40.0,138.0,220.0,234.0,83.0,15.0,57.0,13.0,143,05,011002
05143011003,"Census Tract 110.03, Washington County, Arkansas",1819.0,121.0,168.0,56.0,117.0,81.0,146.0,115.0,101.0,83.0,189.0,198.0,207.0,111.0,75.0,11.0,40.0,143,05,011003
05143011004,"Census Tract 110.04, Washington County, Arkansas",1413.0,75.0,78.0,200.0,69.0,64.0,64.0,138.0,107.0,118.0,134.0,150.0,87.0,96.0,33.0,0.0,0.0,143,05,011004
05143011101,"Census Tract 111.01, Washington County, Arkansas",2376.0,552.0,162.0,191.0,178.0,160.0,132.0,227.0,113.0,86.0,185.0,122.0,125.0,21.0,91.0,24.0,7.0,143,05,011101
05143011102,"Census Tract 111.02, Washington County, Arkansas",2551.0,141.0,63.0,123.0,265.0,201.0,220.0,93.0,196.0,82.0,283.0,295.0,218.0,218.0,65.0,45.0,43.0,143,05,011102
05143011103,"Census Tract 111.03, Washington County, Arkansas",1526.0,143.0,130.0,92.0,59.0,53.0,103.0,98.0,108.0,98.0,192.0,177.0,115.0,104.0,23.0,11.0,20.0,143,05,011103
05143011200,"Census Tract 112, Washington County, Arkansas",548.0,26.0,38.0,46.0,44.0,78.0,51.0,36.0,73.0,8.0,36.0,31.0,68.0,0.0,13.0,0.0,0.0,143,05,011200
05143011300,"Census Tract 113, Washington County, Arkansas",1679.0,372.0,313.0,274.0,91.0,63.0,99.0,67.0,47.0,57.0,75.0,74.0,42.0,45.0,22.0,14.0,24.0,143,05,011300
05145070100,"Census Tract 701, White County, Arkansas",1863.0,148.0,90.0,189.0,104.0,108.0,188.0,119.0,119.0,34.0,163.0,192.0,175.0,38.0,74.0,74.0,48.0,145,05,070100
05145070200,"Census Tract 702, White County, Arkansas",1988.0,134.0,206.0,188.0,89.0,141.0,137.0,88.0,85.0,153.0,150.0,198.0,133.0,139.0,91.0,0.0,56.0,145,05,070200
05145070300,"Census Tract 703, White County, Arkansas",2015.0,215.0,120.0,97.0,59.0,98.0,97.0,72.0,142.0,97.0,242.0,178.0,327.0,140.0,34.0,81.0,16.0,145,05,070300
05145070401,"Census Tract 704.01, White County, Arkansas",2230.0,119.0,126.0,85.0,118.0,102.0,81.0,58.0,107.0,68.0,192.0,298.0,297.0,383.0,126.0,28.0,42.0,145,05,070401
05145070402,"Census Tract 704.02, White County, Arkansas",1863.0,170.0,116.0,187.0,81.0,161.0,211.0,120.0,112.0,72.0,60.0,205.0,255.0,63.0,25.0,15.0,10.0,145,05,070402
05145070500,"Census Tract 705, White County, Arkansas",2503.0,301.0,147.0,247.0,145.0,165.0,149.0,190.0,124.0,192.0,194.0,221.0,239.0,71.0,41.0,77.0,0.0,145,05,070500
05145070600,"Census Tract 706, White County, Arkansas",1562.0,187.0,199.0,107.0,99.0,202.0,87.0,146.0,59.0,39.0,167.0,56.0,84.0,57.0,73.0,0.0,0.0,145,05,070600
05145070700,"Census Tract 707, White County, Arkansas",1736.0,212.0,206.0,88.0,86.0,126.0,76.0,127.0,114.0,52.0,197.0,109.0,177.0,57.0,48.0,32.0,29.0,145,05,070700
05145070800,"Census Tract 708, White County, Arkansas",1619.0,209.0,141.0,171.0,85.0,125.0,77.0,195.0,105.0,114.0,90.0,129.0,123.0,27.0,3.0,10.0,15.0,145,05,070800
05145070900,"Census Tract 709, White County, Arkansas",3341.0,250.0,104.0,285.0,148.0,159.0,175.0,48.0,64.0,256.0,286.0,387.0,474.0,366.0,76.0,164.0,99.0,145,05,070900
05145071000,"Census Tract 710, White County, Arkansas",2599.0,233.0,170.0,117.0,99.0,182.0,127.0,121.0,71.0,124.0,184.0,133.0,570.0,231.0,129.0,65.0,43.0,145,05,071000
05145071100,"Census Tract 711, White County, Arkansas",2601.0,314.0,320.0,279.0,302.0,159.0,180.0,82.0,139.0,133.0,171.0,192.0,208.0,88.0,22.0,5.0,7.0,145,05,071100
05145071200,"Census Tract 712, White County, Arkansas",3719.0,286.0,325.0,319.0,397.0,159.0,253.0,96.0,210.0,164.0,255.0,307.0,349.0,337.0,107.0,81.0,74.0,145,05,071200
05147490100,"Census Tract 4901, Woodruff County, Arkansas",1887.0,318.0,162.0,187.0,112.0,170.0,107.0,71.0,92.0,87.0,111.0,138.0,182.0,85.0,49.0,0.0,16.0,147,05,490100
05147490200,"Census Tract 4902, Woodruff County, Arkansas",1282.0,286.0,100.0,148.0,161.0,77.0,47.0,84.0,72.0,40.0,52.0,75.0,69.0,29.0,23.0,6.0,13.0,147,05,490200
05149952301,"Census Tract 9523.01, Yell County, Arkansas",1298.0,128.0,96.0,229.0,173.0,122.0,37.0,116.0,112.0,11.0,181.0,21.0,38.0,0.0,34.0,0.0,0.0,149,05,952301
05149952302,"Census Tract 9523.02, Yell County, Arkansas",1290.0,103.0,90.0,179.0,50.0,63.0,64.0,32.0,23.0,58.0,186.0,130.0,203.0,10.0,54.0,32.0,13.0,149,05,952302
05149952401,"Census Tract 9524.01, Yell County, Arkansas",1110.0,51.0,117.0,63.0,65.0,68.0,71.0,52.0,64.0,54.0,153.0,123.0,65.0,92.0,39.0,23.0,10.0,149,05,952401
05149952402,"Census Tract 9524.02, Yell County, Arkansas",1777.0,171.0,84.0,74.0,144.0,109.0,48.0,159.0,189.0,98.0,70.0,186.0,236.0,116.0,22.0,65.0,6.0,149,05,952402
05149952500,"Census Tract 9525, Yell County, Arkansas",1490.0,148.0,144.0,140.0,110.0,128.0,101.0,98.0,148.0,40.0,81.0,127.0,125.0,48.0,22.0,28.0,2.0,149,05,952500
05149952600,"Census Tract 9526, Yell County, Arkansas",899.0,146.0,112.0,99.0,43.0,31.0,31.0,48.0,38.0,41.0,84.0,59.0,157.0,0.0,0.0,0.0,10.0,149,05,952600
05045030800,"Census Tract 308, Faulkner County, Arkansas",1734.0,207.0,177.0,88.0,69.0,125.0,13.0,37.0,171.0,10.0,125.0,122.0,201.0,142.0,71.0,124.0,52.0,045,05,030800
05045030900,"Census Tract 309, Faulkner County, Arkansas",1407.0,394.0,171.0,191.0,88.0,82.0,57.0,21.0,105.0,34.0,136.0,8.0,79.0,18.0,23.0,0.0,0.0,045,05,030900
05045031001,"Census Tract 310.01, Faulkner County, Arkansas",1551.0,74.0,74.0,81.0,0.0,85.0,83.0,52.0,54.0,52.0,104.0,121.0,184.0,283.0,121.0,126.0,57.0,045,05,031001
05045031003,"Census Tract 310.03, Faulkner County, Arkansas",1096.0,89.0,178.0,8.0,123.0,122.0,54.0,121.0,72.0,44.0,61.0,29.0,82.0,43.0,46.0,4.0,20.0,045,05,031003
05045031005,"Census Tract 310.05, Faulkner County, Arkansas",2192.0,232.0,26.0,69.0,99.0,125.0,0.0,85.0,37.0,47.0,175.0,224.0,197.0,392.0,273.0,104.0,107.0,045,05,031005
05045031006,"Census Tract 310.06, Faulkner County, Arkansas",1448.0,133.0,19.0,92.0,84.0,28.0,32.0,63.0,119.0,162.0,176.0,88.0,212.0,139.0,63.0,29.0,9.0,045,05,031006
05045031101,"Census Tract 311.01, Faulkner County, Arkansas",1999.0,126.0,161.0,113.0,154.0,222.0,54.0,110.0,138.0,90.0,117.0,200.0,292.0,50.0,79.0,69.0,24.0,045,05,031101
05045031102,"Census Tract 311.02, Faulkner County, Arkansas",1959.0,138.0,78.0,102.0,140.0,239.0,76.0,121.0,131.0,62.0,209.0,162.0,271.0,122.0,54.0,25.0,29.0,045,05,031102
05047950100,"Census Tract 9501, Franklin County, Arkansas",1209.0,91.0,71.0,167.0,57.0,145.0,39.0,74.0,87.0,51.0,133.0,52.0,114.0,26.0,25.0,23.0,54.0,047,05,950100
05047950200,"Census Tract 9502, Franklin County, Arkansas",2767.0,225.0,325.0,301.0,120.0,264.0,341.0,191.0,181.0,55.0,153.0,137.0,217.0,137.0,65.0,8.0,47.0,047,05,950200
05047950300,"Census Tract 9503, Franklin County, Arkansas",2708.0,152.0,307.0,241.0,150.0,166.0,133.0,82.0,166.0,99.0,312.0,288.0,324.0,191.0,51.0,23.0,23.0,047,05,950300
05049550100,"Census Tract 5501, Fulton County, Arkansas",2347.0,219.0,116.0,263.0,185.0,215.0,98.0,195.0,180.0,191.0,190.0,165.0,209.0,88.0,33.0,0.0,0.0,049,05,550100
05049550200,"Census Tract 5502, Fulton County, Arkansas",2518.0,270.0,274.0,181.0,217.0,247.0,142.0,195.0,114.0,111.0,143.0,172.0,150.0,110.0,167.0,25.0,0.0,049,05,550200
05051010300,"Census Tract 103, Garland County, Arkansas",2163.0,246.0,123.0,112.0,278.0,226.0,159.0,218.0,105.0,114.0,235.0,91.0,173.0,46.0,37.0,0.0,0.0,051,05,010300
05051010400,"Census Tract 104, Garland County, Arkansas",2807.0,217.0,195.0,249.0,160.0,139.0,258.0,101.0,121.0,304.0,177.0,314.0,308.0,168.0,39.0,20.0,37.0,051,05,010400
05051010500,"Census Tract 105, Garland County, Arkansas",2236.0,118.0,206.0,84.0,208.0,201.0,94.0,54.0,33.0,105.0,138.0,226.0,414.0,91.0,160.0,61.0,43.0,051,05,010500
05051010600,"Census Tract 106, Garland County, Arkansas",1657.0,369.0,228.0,169.0,117.0,73.0,124.0,108.0,39.0,53.0,76.0,100.0,124.0,69.0,0.0,8.0,0.0,051,05,010600
05051010700,"Census Tract 107, Garland County, Arkansas",927.0,220.0,110.0,144.0,134.0,53.0,0.0,12.0,77.0,16.0,33.0,78.0,28.0,7.0,15.0,0.0,0.0,051,05,010700
05051010800,"Census Tract 108, Garland County, Arkansas",999.0,237.0,129.0,117.0,43.0,132.0,75.0,26.0,28.0,17.0,101.0,28.0,29.0,26.0,11.0,0.0,0.0,051,05,010800
05051010900,"Census Tract 109, Garland County, Arkansas",1607.0,139.0,180.0,109.0,215.0,106.0,202.0,116.0,58.0,34.0,163.0,80.0,66.0,91.0,30.0,0.0,18.0,051,05,010900
05051011000,"Census Tract 110, Garland County, Arkansas",1917.0,78.0,174.0,124.0,265.0,141.0,205.0,82.0,114.0,98.0,165.0,172.0,170.0,69.0,30.0,12.0,18.0,051,05,011000
05051011100,"Census Tract 111, Garland County, Arkansas",3085.0,180.0,268.0,63.0,244.0,150.0,102.0,172.0,100.0,167.0,323.0,268.0,332.0,331.0,119.0,129.0,137.0,051,05,011100
05051011200,"Census Tract 112, Garland County, Arkansas",2920.0,211.0,113.0,143.0,129.0,191.0,126.0,195.0,201.0,72.0,204.0,307.0,410.0,266.0,50.0,166.0,136.0,051,05,011200
05051011300,"Census Tract 113, Garland County, Arkansas",2191.0,215.0,247.0,19.0,56.0,140.0,199.0,172.0,93.0,124.0,356.0,192.0,225.0,57.0,23.0,59.0,14.0,051,05,011300
05051011400,"Census Tract 114, Garland County, Arkansas",1458.0,129.0,145.0,233.0,182.0,162.0,95.0,126.0,43.0,108.0,46.0,39.0,67.0,24.0,0.0,49.0,10.0,051,05,011400
05051011500,"Census Tract 115, Garland County, Arkansas",806.0,164.0,112.0,69.0,78.0,110.0,82.0,28.0,36.0,2.0,48.0,16.0,14.0,47.0,0.0,0.0,0.0,051,05,011500
05051011601,"Census Tract 116.01, Garland County, Arkansas",2295.0,182.0,246.0,163.0,108.0,83.0,121.0,148.0,85.0,52.0,294.0,127.0,176.0,81.0,146.0,124.0,159.0,051,05,011601
05051011602,"Census Tract 116.02, Garland County, Arkansas",1885.0,160.0,107.0,179.0,153.0,43.0,69.0,116.0,193.0,98.0,89.0,138.0,186.0,104.0,79.0,114.0,57.0,051,05,011602
05051011700,"Census Tract 117, Garland County, Arkansas",2223.0,180.0,251.0,198.0,154.0,230.0,167.0,135.0,98.0,44.0,229.0,121.0,212.0,68.0,70.0,22.0,44.0,051,05,011700
05051011800,"Census Tract 118, Garland County, Arkansas",2150.0,90.0,171.0,92.0,255.0,222.0,119.0,83.0,122.0,134.0,222.0,227.0,202.0,94.0,68.0,38.0,11.0,051,05,011800
05051011900,"Census Tract 119, Garland County, Arkansas",2310.0,203.0,90.0,94.0,94.0,223.0,209.0,115.0,147.0,81.0,148.0,172.0,180.0,206.0,69.0,64.0,215.0,051,05,011900
05051012001,"Census Tract 120.01, Garland County, Arkansas",2377.0,119.0,127.0,197.0,213.0,104.0,199.0,145.0,169.0,257.0,423.0,116.0,146.0,92.0,16.0,43.0,11.0,051,05,012001
05051012002,"Census Tract 120.02, Garland County, Arkansas",1778.0,135.0,86.0,38.0,134.0,38.0,95.0,110.0,103.0,143.0,171.0,301.0,152.0,132.0,94.0,17.0,29.0,051,05,012002
05053470100,"Census Tract 4701, Grant County, Arkansas",1873.0,161.0,105.0,94.0,116.0,132.0,69.0,78.0,58.0,76.0,250.0,246.0,191.0,200.0,54.0,43.0,0.0,053,05,470100
05053470200,"Census Tract 4702, Grant County, Arkansas",1212.0,61.0,30.0,35.0,65.0,72.0,99.0,137.0,88.0,56.0,68.0,103.0,190.0,116.0,66.0,5.0,21.0,053,05,470200
