geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state
47045,"Dyer County, Tennessee",25448.0,11910.0,167.0,120.0,85.0,669.0,232.0,393.0,351.0,171.0,4805.0,790.0,1378.0,740.0,1300.0,401.0,193.0,115.0,13538.0,179.0,46.0,185.0,492.0,249.0,309.0,449.0,100.0,5094.0,1040.0,1556.0,1244.0,1659.0,779.0,75.0,82.0,045,47
47049,"Fentress County, Tennessee",12735.0,6157.0,71.0,106.0,91.0,414.0,319.0,332.0,154.0,128.0,2767.0,304.0,611.0,200.0,487.0,76.0,76.0,21.0,6578.0,40.0,18.0,141.0,367.0,119.0,223.0,215.0,117.0,2872.0,473.0,704.0,455.0,449.0,336.0,30.0,19.0,049,47
47053,"Gibson County, Tennessee",33168.0,15302.0,260.0,84.0,156.0,481.0,409.0,326.0,499.0,445.0,6041.0,1111.0,1969.0,842.0,1722.0,615.0,264.0,78.0,17866.0,153.0,34.0,134.0,647.0,264.0,420.0,581.0,227.0,6637.0,1525.0,2738.0,1287.0,2029.0,1007.0,95.0,88.0,053,47
47065,"Hamilton County, Tennessee",247228.0,116846.0,1395.0,353.0,782.0,2105.0,1711.0,2354.0,3047.0,1722.0,33179.0,6635.0,18670.0,8261.0,23666.0,8417.0,3171.0,1378.0,130382.0,1226.0,642.0,757.0,2183.0,1937.0,2525.0,3673.0,1604.0,35585.0,8298.0,21156.0,12104.0,24935.0,10716.0,1787.0,1254.0,065,47
47069,"Hardeman County, Tennessee",18313.0,10209.0,70.0,38.0,137.0,313.0,292.0,657.0,756.0,322.0,5057.0,434.0,1083.0,329.0,491.0,168.0,47.0,15.0,8104.0,69.0,25.0,96.0,201.0,296.0,316.0,220.0,141.0,3658.0,499.0,782.0,523.0,742.0,482.0,46.0,8.0,069,47
47105,"Loudon County, Tennessee",37341.0,17967.0,288.0,137.0,333.0,501.0,286.0,447.0,375.0,328.0,5802.0,968.0,2141.0,792.0,3510.0,1358.0,371.0,330.0,19374.0,244.0,119.0,396.0,615.0,247.0,463.0,520.0,165.0,6774.0,1221.0,2700.0,1700.0,2481.0,1325.0,176.0,228.0,105,47
47139,"Polk County, Tennessee",12097.0,5922.0,114.0,29.0,45.0,351.0,222.0,227.0,297.0,29.0,2410.0,544.0,687.0,326.0,436.0,123.0,59.0,23.0,6175.0,85.0,42.0,93.0,272.0,137.0,126.0,225.0,66.0,2490.0,439.0,864.0,666.0,362.0,260.0,48.0,0.0,139,47
47149,"Rutherford County, Tennessee",185540.0,89682.0,851.0,246.0,622.0,1194.0,1229.0,1416.0,1582.0,1585.0,26109.0,5870.0,15413.0,6331.0,19471.0,5165.0,1425.0,1173.0,95858.0,938.0,164.0,755.0,1291.0,902.0,1374.0,1654.0,1175.0,26808.0,5970.0,14957.0,8080.0,21814.0,7931.0,1065.0,980.0,149,47
47159,"Smith County, Tennessee",13197.0,6375.0,49.0,15.0,66.0,388.0,88.0,223.0,148.0,96.0,3221.0,395.0,721.0,283.0,422.0,135.0,38.0,87.0,6822.0,66.0,12.0,87.0,336.0,87.0,230.0,160.0,81.0,3109.0,677.0,639.0,544.0,481.0,221.0,55.0,37.0,159,47
47185,"White County, Tennessee",18577.0,8910.0,124.0,69.0,148.0,507.0,149.0,218.0,274.0,175.0,4189.0,575.0,1157.0,396.0,632.0,207.0,69.0,21.0,9667.0,82.0,51.0,131.0,382.0,183.0,342.0,228.0,160.0,4135.0,665.0,1462.0,482.0,879.0,355.0,49.0,81.0,185,47
47189,"Wilson County, Tennessee",88039.0,42134.0,319.0,92.0,261.0,821.0,497.0,874.0,786.0,582.0,12381.0,3387.0,6430.0,3256.0,8979.0,2526.0,489.0,454.0,45905.0,218.0,62.0,219.0,611.0,551.0,709.0,884.0,667.0,13805.0,3416.0,6837.0,4239.0,9412.0,3436.0,577.0,262.0,189,47
47163,"Sullivan County, Tennessee",113348.0,53871.0,585.0,435.0,454.0,1716.0,1281.0,1495.0,1068.0,869.0,18844.0,3609.0,7619.0,3955.0,7101.0,2909.0,1082.0,849.0,59477.0,532.0,268.0,437.0,1857.0,1273.0,1572.0,1684.0,668.0,21325.0,4071.0,7707.0,5134.0,7931.0,3860.0,562.0,596.0,163,47
47171,"Unicoi County, Tennessee",13171.0,6457.0,136.0,73.0,110.0,369.0,76.0,306.0,101.0,139.0,2565.0,280.0,868.0,362.0,760.0,203.0,46.0,63.0,6714.0,49.0,3.0,29.0,254.0,111.0,201.0,202.0,96.0,2791.0,411.0,997.0,680.0,569.0,232.0,51.0,38.0,171,47
47177,"Warren County, Tennessee",27431.0,13301.0,219.0,90.0,339.0,433.0,510.0,775.0,310.0,304.0,5689.0,809.0,1526.0,383.0,1229.0,462.0,166.0,57.0,14130.0,194.0,43.0,301.0,621.0,378.0,480.0,417.0,259.0,5997.0,1033.0,1422.0,961.0,1123.0,660.0,142.0,99.0,177,47
47179,"Washington County, Tennessee",86310.0,41750.0,467.0,131.0,297.0,1056.0,716.0,947.0,654.0,630.0,12520.0,2315.0,6610.0,2395.0,7490.0,3198.0,990.0,1334.0,44560.0,269.0,114.0,114.0,962.0,593.0,934.0,850.0,669.0,13409.0,2431.0,6574.0,3139.0,8668.0,4414.0,698.0,722.0,179,47
47183,"Weakley County, Tennessee",21476.0,10240.0,106.0,51.0,119.0,363.0,252.0,379.0,362.0,93.0,4234.0,792.0,1261.0,284.0,1205.0,451.0,99.0,189.0,11236.0,104.0,21.0,60.0,405.0,277.0,388.0,278.0,173.0,4185.0,732.0,1534.0,550.0,1663.0,708.0,57.0,101.0,183,47
47005,"Benton County, Tennessee",11827.0,5692.0,93.0,14.0,69.0,176.0,90.0,205.0,187.0,158.0,2935.0,355.0,545.0,174.0,450.0,165.0,42.0,34.0,6135.0,77.0,0.0,71.0,196.0,132.0,209.0,203.0,157.0,2723.0,434.0,707.0,400.0,526.0,219.0,30.0,51.0,005,47
47007,"Bledsoe County, Tennessee",10989.0,6492.0,201.0,297.0,49.0,648.0,99.0,266.0,300.0,136.0,2567.0,290.0,642.0,376.0,346.0,245.0,30.0,0.0,4497.0,124.0,33.0,15.0,339.0,150.0,94.0,68.0,127.0,1866.0,211.0,437.0,293.0,445.0,229.0,35.0,31.0,007,47
47013,"Campbell County, Tennessee",28593.0,13708.0,298.0,218.0,367.0,717.0,481.0,555.0,657.0,559.0,5736.0,638.0,1497.0,398.0,927.0,456.0,126.0,78.0,14885.0,171.0,146.0,179.0,767.0,430.0,567.0,589.0,360.0,6044.0,745.0,2034.0,1076.0,1188.0,460.0,129.0,0.0,013,47
47015,"Cannon County, Tennessee",9834.0,4758.0,25.0,26.0,37.0,236.0,142.0,138.0,104.0,134.0,2454.0,226.0,575.0,125.0,320.0,116.0,70.0,30.0,5076.0,83.0,12.0,29.0,109.0,69.0,144.0,163.0,76.0,2221.0,331.0,810.0,368.0,471.0,178.0,0.0,12.0,015,47
47031,"Coffee County, Tennessee",36721.0,17462.0,167.0,28.0,146.0,406.0,447.0,528.0,543.0,408.0,6954.0,1174.0,2285.0,908.0,2153.0,949.0,191.0,175.0,19259.0,184.0,113.0,87.0,429.0,279.0,320.0,542.0,298.0,6968.0,1806.0,3075.0,1675.0,2261.0,1014.0,130.0,78.0,031,47
47047,"Fayette County, Tennessee",28528.0,13800.0,170.0,41.0,98.0,250.0,265.0,292.0,513.0,320.0,4721.0,1001.0,2402.0,867.0,1812.0,728.0,145.0,175.0,14728.0,181.0,36.0,51.0,209.0,308.0,339.0,313.0,316.0,5041.0,1170.0,2259.0,968.0,2421.0,1007.0,67.0,42.0,047,47
47067,"Hancock County, Tennessee",4776.0,2320.0,37.0,65.0,61.0,160.0,62.0,122.0,100.0,39.0,1020.0,168.0,211.0,95.0,132.0,35.0,8.0,5.0,2456.0,22.0,17.0,34.0,93.0,20.0,123.0,96.0,41.0,1013.0,192.0,363.0,135.0,141.0,114.0,10.0,42.0,067,47
47073,"Hawkins County, Tennessee",40470.0,19433.0,269.0,150.0,172.0,1047.0,419.0,639.0,589.0,263.0,8889.0,1136.0,2249.0,1191.0,1699.0,436.0,192.0,93.0,21037.0,169.0,125.0,107.0,786.0,444.0,790.0,566.0,331.0,8576.0,1847.0,2640.0,1750.0,1883.0,785.0,162.0,76.0,073,47
47091,"Johnson County, Tennessee",13489.0,7246.0,79.0,54.0,145.0,389.0,326.0,339.0,271.0,165.0,3173.0,320.0,940.0,503.0,379.0,144.0,5.0,14.0,6243.0,79.0,7.0,54.0,384.0,129.0,341.0,203.0,115.0,2373.0,353.0,753.0,527.0,650.0,197.0,60.0,18.0,091,47
47103,"Lincoln County, Tennessee",23620.0,11260.0,124.0,7.0,177.0,479.0,214.0,489.0,392.0,284.0,4509.0,656.0,1232.0,601.0,1393.0,565.0,73.0,65.0,12360.0,152.0,58.0,37.0,256.0,364.0,476.0,431.0,114.0,5198.0,806.0,1329.0,921.0,1472.0,648.0,43.0,55.0,103,47
47111,"Macon County, Tennessee",15655.0,7495.0,116.0,12.0,154.0,556.0,167.0,464.0,354.0,141.0,3435.0,386.0,621.0,464.0,439.0,105.0,73.0,8.0,8160.0,78.0,35.0,173.0,423.0,304.0,101.0,172.0,53.0,3992.0,545.0,836.0,566.0,432.0,358.0,45.0,47.0,111,47
47127,"Moore County, Tennessee",4566.0,2236.0,17.0,0.0,18.0,91.0,39.0,32.0,51.0,29.0,943.0,205.0,269.0,97.0,280.0,113.0,21.0,31.0,2330.0,7.0,0.0,0.0,81.0,46.0,47.0,69.0,53.0,936.0,183.0,226.0,238.0,315.0,112.0,17.0,0.0,127,47
47147,"Robertson County, Tennessee",46223.0,22425.0,164.0,141.0,166.0,616.0,382.0,645.0,808.0,384.0,9275.0,1713.0,2900.0,1469.0,2514.0,906.0,156.0,186.0,23798.0,226.0,144.0,95.0,549.0,381.0,455.0,717.0,264.0,9004.0,2075.0,3044.0,2234.0,3103.0,1266.0,154.0,87.0,147,47
47051,"Franklin County, Tennessee",28183.0,13523.0,219.0,72.0,215.0,422.0,117.0,366.0,328.0,182.0,5318.0,999.0,1689.0,1013.0,1685.0,535.0,159.0,204.0,14660.0,123.0,136.0,128.0,358.0,306.0,393.0,516.0,170.0,5542.0,1017.0,1541.0,1217.0,1761.0,1004.0,258.0,190.0,051,47
47009,"Blount County, Tennessee",90409.0,43040.0,367.0,234.0,559.0,861.0,857.0,944.0,1010.0,710.0,14995.0,3002.0,5962.0,3284.0,6869.0,2047.0,848.0,491.0,47369.0,408.0,109.0,382.0,784.0,537.0,849.0,918.0,710.0,16748.0,3711.0,6820.0,4533.0,7028.0,2635.0,800.0,397.0,009,47
47021,"Cheatham County, Tennessee",27319.0,13317.0,19.0,4.0,91.0,319.0,298.0,549.0,543.0,171.0,5284.0,879.0,1714.0,983.0,1697.0,552.0,77.0,137.0,14002.0,77.0,18.0,67.0,357.0,214.0,427.0,492.0,155.0,5160.0,927.0,2148.0,1122.0,1817.0,845.0,93.0,83.0,021,47
47019,"Carter County, Tennessee",41355.0,20016.0,187.0,107.0,226.0,732.0,555.0,846.0,686.0,377.0,8445.0,1157.0,3103.0,911.0,1690.0,679.0,204.0,111.0,21339.0,184.0,198.0,202.0,984.0,406.0,625.0,642.0,275.0,8344.0,1426.0,3074.0,1265.0,2476.0,995.0,120.0,123.0,019,47
47057,"Grainger County, Tennessee",16468.0,8034.0,100.0,100.0,148.0,562.0,99.0,258.0,226.0,122.0,3836.0,490.0,832.0,507.0,514.0,125.0,67.0,48.0,8434.0,81.0,52.0,124.0,395.0,234.0,321.0,191.0,143.0,3580.0,484.0,952.0,805.0,755.0,233.0,31.0,53.0,057,47
47055,"Giles County, Tennessee",20447.0,9815.0,155.0,44.0,93.0,363.0,221.0,338.0,224.0,162.0,4530.0,576.0,1336.0,439.0,951.0,253.0,88.0,42.0,10632.0,86.0,52.0,31.0,344.0,275.0,232.0,402.0,126.0,4601.0,630.0,1405.0,762.0,1022.0,493.0,92.0,79.0,055,47
47097,"Lauderdale County, Tennessee",17960.0,9027.0,173.0,110.0,111.0,529.0,396.0,581.0,451.0,213.0,4244.0,442.0,917.0,321.0,293.0,171.0,56.0,19.0,8933.0,124.0,83.0,125.0,300.0,304.0,302.0,471.0,181.0,3756.0,418.0,1369.0,496.0,661.0,240.0,89.0,14.0,097,47
47099,"Lawrence County, Tennessee",28675.0,13681.0,182.0,44.0,160.0,901.0,463.0,476.0,472.0,196.0,6258.0,835.0,1414.0,646.0,892.0,422.0,269.0,51.0,14994.0,203.0,40.0,165.0,853.0,357.0,381.0,381.0,226.0,6215.0,1052.0,1975.0,1276.0,1143.0,553.0,152.0,22.0,099,47
47113,"Madison County, Tennessee",64697.0,29759.0,371.0,171.0,162.0,452.0,280.0,616.0,788.0,614.0,11307.0,1788.0,4318.0,1294.0,5005.0,1364.0,633.0,596.0,34938.0,323.0,56.0,174.0,645.0,315.0,737.0,1018.0,535.0,10843.0,2170.0,5585.0,3238.0,6033.0,2365.0,386.0,515.0,113,47
47115,"Marion County, Tennessee",20220.0,9682.0,184.0,101.0,113.0,337.0,271.0,242.0,338.0,144.0,3778.0,678.0,1704.0,573.0,808.0,264.0,84.0,63.0,10538.0,134.0,160.0,227.0,374.0,401.0,312.0,321.0,131.0,3987.0,488.0,1732.0,860.0,908.0,387.0,91.0,25.0,115,47
47133,"Overton County, Tennessee",15314.0,7323.0,145.0,112.0,123.0,533.0,171.0,151.0,233.0,128.0,3558.0,476.0,553.0,256.0,644.0,171.0,69.0,0.0,7991.0,124.0,4.0,74.0,653.0,176.0,313.0,125.0,61.0,3461.0,500.0,907.0,485.0,654.0,339.0,82.0,33.0,133,47
47137,"Pickett County, Tennessee",3950.0,1986.0,58.0,23.0,20.0,167.0,10.0,134.0,97.0,5.0,953.0,121.0,193.0,105.0,79.0,4.0,2.0,15.0,1964.0,31.0,11.0,25.0,185.0,14.0,110.0,92.0,49.0,663.0,182.0,191.0,235.0,106.0,45.0,25.0,0.0,137,47
47165,"Sumner County, Tennessee",119289.0,56807.0,468.0,298.0,351.0,1034.0,757.0,1016.0,1326.0,1026.0,18359.0,4427.0,8420.0,4001.0,10878.0,2987.0,842.0,617.0,62482.0,651.0,201.0,225.0,1046.0,705.0,1352.0,1104.0,840.0,19135.0,5149.0,10133.0,5605.0,10424.0,4716.0,825.0,371.0,165,47
47181,"Wayne County, Tennessee",12263.0,6715.0,76.0,88.0,77.0,338.0,159.0,275.0,272.0,201.0,3253.0,415.0,781.0,155.0,398.0,117.0,49.0,61.0,5548.0,49.0,24.0,29.0,367.0,70.0,258.0,252.0,45.0,2225.0,496.0,692.0,307.0,383.0,218.0,74.0,59.0,181,47
47169,"Trousdale County, Tennessee",5999.0,3003.0,74.0,16.0,85.0,139.0,48.0,95.0,176.0,103.0,1181.0,207.0,366.0,133.0,203.0,150.0,27.0,0.0,2996.0,35.0,5.0,17.0,133.0,78.0,66.0,115.0,24.0,1216.0,191.0,454.0,129.0,442.0,79.0,0.0,12.0,169,47
47187,"Williamson County, Tennessee",137338.0,65678.0,334.0,61.0,440.0,416.0,304.0,489.0,438.0,572.0,8704.0,2635.0,7524.0,3739.0,24647.0,10327.0,2914.0,2134.0,71660.0,271.0,115.0,383.0,484.0,230.0,432.0,446.0,737.0,11040.0,3606.0,9164.0,4972.0,25818.0,10728.0,1916.0,1318.0,187,47
47003,"Bedford County, Tennessee",30826.0,14805.0,271.0,202.0,254.0,445.0,385.0,537.0,696.0,247.0,6304.0,785.0,1713.0,778.0,1463.0,509.0,154.0,62.0,16021.0,227.0,220.0,97.0,319.0,484.0,446.0,713.0,209.0,6288.0,1483.0,1863.0,1035.0,1897.0,570.0,102.0,68.0,003,47
47027,"Clay County, Tennessee",5600.0,2768.0,41.0,58.0,88.0,193.0,75.0,195.0,125.0,21.0,1280.0,84.0,245.0,77.0,172.0,100.0,14.0,0.0,2832.0,18.0,21.0,20.0,247.0,6.0,97.0,72.0,20.0,1250.0,196.0,254.0,202.0,196.0,146.0,67.0,20.0,027,47
47059,"Greene County, Tennessee",49161.0,23492.0,525.0,169.0,278.0,1017.0,604.0,603.0,731.0,423.0,10539.0,1564.0,2816.0,1087.0,1945.0,823.0,202.0,166.0,25669.0,274.0,156.0,198.0,1167.0,538.0,977.0,494.0,284.0,10525.0,1638.0,3290.0,1906.0,2798.0,1194.0,183.0,47.0,059,47
47035,"Cumberland County, Tennessee",44068.0,21181.0,133.0,141.0,327.0,720.0,353.0,863.0,732.0,361.0,7638.0,1473.0,2724.0,1305.0,2905.0,1009.0,327.0,170.0,22887.0,194.0,179.0,86.0,903.0,371.0,491.0,475.0,467.0,9108.0,1898.0,2900.0,2037.0,2332.0,1198.0,136.0,112.0,035,47
47157,"Shelby County, Tennessee",607366.0,280096.0,3200.0,2365.0,3422.0,4289.0,4482.0,6782.0,8353.0,5832.0,79564.0,15226.0,46652.0,16114.0,51696.0,19442.0,7952.0,4725.0,327270.0,3763.0,1402.0,2843.0,4479.0,4323.0,6776.0,7886.0,5141.0,85048.0,19540.0,61340.0,22829.0,61470.0,31068.0,5468.0,3894.0,157,47
47175,"Van Buren County, Tennessee",4160.0,2108.0,12.0,30.0,26.0,166.0,66.0,82.0,38.0,12.0,1038.0,90.0,272.0,112.0,81.0,44.0,20.0,19.0,2052.0,28.0,0.0,41.0,108.0,43.0,84.0,54.0,9.0,959.0,145.0,206.0,128.0,130.0,74.0,43.0,0.0,175,47
47025,"Claiborne County, Tennessee",22478.0,10774.0,180.0,84.0,193.0,522.0,288.0,292.0,497.0,180.0,5055.0,681.0,1384.0,348.0,705.0,200.0,96.0,69.0,11704.0,133.0,201.0,170.0,979.0,240.0,371.0,291.0,180.0,4057.0,655.0,1604.0,974.0,974.0,600.0,99.0,176.0,025,47
47077,"Henderson County, Tennessee",19337.0,9119.0,114.0,0.0,22.0,353.0,310.0,370.0,500.0,233.0,3565.0,495.0,1399.0,420.0,963.0,305.0,35.0,35.0,10218.0,226.0,22.0,78.0,292.0,198.0,545.0,266.0,147.0,4204.0,705.0,1177.0,919.0,941.0,359.0,77.0,62.0,077,47
47081,"Hickman County, Tennessee",17137.0,8903.0,85.0,58.0,121.0,467.0,335.0,505.0,363.0,241.0,3986.0,448.0,1074.0,378.0,429.0,289.0,92.0,32.0,8234.0,42.0,67.0,114.0,279.0,200.0,398.0,289.0,86.0,3485.0,474.0,1150.0,611.0,767.0,247.0,11.0,14.0,081,47
47085,"Humphreys County, Tennessee",12890.0,6276.0,96.0,8.0,6.0,229.0,105.0,248.0,371.0,178.0,2809.0,413.0,815.0,251.0,380.0,311.0,24.0,32.0,6614.0,65.0,5.0,8.0,260.0,93.0,165.0,218.0,127.0,2912.0,440.0,1090.0,362.0,541.0,287.0,35.0,6.0,085,47
47089,"Jefferson County, Tennessee",37176.0,17805.0,158.0,149.0,240.0,617.0,475.0,639.0,450.0,432.0,7171.0,1222.0,2517.0,1050.0,1727.0,691.0,119.0,148.0,19371.0,226.0,77.0,265.0,831.0,239.0,604.0,494.0,261.0,7072.0,1389.0,2834.0,1732.0,1926.0,1084.0,203.0,134.0,089,47
47141,"Putnam County, Tennessee",48159.0,22906.0,343.0,128.0,286.0,836.0,599.0,359.0,485.0,316.0,8700.0,1183.0,2919.0,1052.0,3784.0,987.0,406.0,523.0,25253.0,272.0,212.0,166.0,1135.0,482.0,830.0,371.0,236.0,9437.0,1368.0,3169.0,1334.0,3831.0,1857.0,223.0,330.0,141,47
47153,"Sequatchie County, Tennessee",10320.0,4961.0,19.0,71.0,153.0,178.0,64.0,187.0,131.0,124.0,2067.0,257.0,611.0,418.0,413.0,176.0,52.0,40.0,5359.0,12.0,24.0,50.0,230.0,135.0,178.0,172.0,16.0,2146.0,357.0,751.0,474.0,469.0,176.0,109.0,60.0,153,47
47155,"Sevier County, Tennessee",67341.0,32068.0,367.0,217.0,539.0,1198.0,568.0,1338.0,1332.0,525.0,11446.0,2018.0,4539.0,2222.0,3808.0,1298.0,422.0,231.0,35273.0,247.0,101.0,475.0,1081.0,833.0,739.0,879.0,703.0,13096.0,2501.0,5420.0,2845.0,4045.0,1830.0,315.0,163.0,155,47
47161,"Stewart County, Tennessee",9417.0,4617.0,52.0,7.0,19.0,82.0,23.0,56.0,162.0,161.0,2071.0,404.0,543.0,317.0,542.0,84.0,29.0,65.0,4800.0,45.0,4.0,7.0,162.0,36.0,105.0,189.0,77.0,1935.0,426.0,709.0,401.0,367.0,291.0,23.0,23.0,161,47
48199,"Hardin County, Texas",37590.0,18000.0,205.0,13.0,106.0,247.0,390.0,400.0,782.0,258.0,7102.0,1014.0,3451.0,1563.0,1704.0,594.0,105.0,66.0,19590.0,234.0,50.0,140.0,360.0,305.0,240.0,499.0,417.0,7212.0,1294.0,3263.0,1745.0,2653.0,964.0,67.0,147.0,199,48
48207,"Haskell County, Texas",4333.0,2396.0,87.0,93.0,102.0,228.0,85.0,106.0,140.0,21.0,748.0,121.0,287.0,101.0,193.0,64.0,11.0,9.0,1937.0,81.0,63.0,36.0,86.0,22.0,58.0,98.0,13.0,679.0,226.0,231.0,89.0,184.0,54.0,13.0,4.0,207,48
48227,"Howard County, Texas",24729.0,14208.0,241.0,281.0,386.0,532.0,533.0,472.0,614.0,143.0,5156.0,1456.0,1942.0,817.0,1092.0,337.0,178.0,28.0,10521.0,218.0,60.0,91.0,326.0,276.0,278.0,332.0,206.0,3411.0,1202.0,1762.0,812.0,1179.0,258.0,68.0,42.0,227,48
48289,"Leon County, Texas",11682.0,5696.0,124.0,127.0,220.0,75.0,284.0,139.0,154.0,82.0,2404.0,197.0,883.0,215.0,575.0,187.0,28.0,2.0,5986.0,33.0,27.0,117.0,38.0,158.0,103.0,189.0,136.0,2241.0,479.0,898.0,504.0,806.0,237.0,8.0,12.0,289,48
48333,"Mills County, Texas",3346.0,1469.0,30.0,57.0,9.0,57.0,71.0,19.0,40.0,15.0,456.0,63.0,225.0,96.0,184.0,67.0,45.0,35.0,1877.0,25.0,39.0,74.0,17.0,26.0,49.0,35.0,9.0,482.0,118.0,408.0,157.0,318.0,95.0,4.0,21.0,333,48
48337,"Montague County, Texas",13601.0,6716.0,91.0,73.0,169.0,116.0,201.0,186.0,257.0,262.0,2529.0,469.0,845.0,416.0,672.0,309.0,93.0,28.0,6885.0,75.0,16.0,109.0,218.0,83.0,139.0,248.0,108.0,2406.0,520.0,1382.0,475.0,789.0,246.0,28.0,43.0,337,48
48351,"Newton County, Texas",9862.0,5087.0,29.0,0.0,26.0,126.0,109.0,122.0,131.0,49.0,2533.0,339.0,925.0,331.0,335.0,28.0,2.0,2.0,4775.0,19.0,28.0,32.0,74.0,153.0,70.0,233.0,26.0,2204.0,313.0,817.0,301.0,333.0,119.0,28.0,25.0,351,48
48365,"Panola County, Texas",15842.0,7735.0,90.0,38.0,182.0,193.0,249.0,140.0,318.0,34.0,2852.0,628.0,1434.0,471.0,731.0,214.0,55.0,106.0,8107.0,51.0,5.0,61.0,77.0,185.0,381.0,289.0,104.0,2327.0,868.0,1825.0,715.0,868.0,283.0,17.0,51.0,365,48
48389,"Reeves County, Texas",9773.0,6029.0,201.0,274.0,330.0,441.0,295.0,273.0,505.0,73.0,1698.0,465.0,753.0,268.0,301.0,57.0,64.0,31.0,3744.0,174.0,146.0,167.0,264.0,150.0,175.0,143.0,76.0,1007.0,269.0,555.0,138.0,382.0,90.0,8.0,0.0,389,48
48403,"Sabine County, Texas",8040.0,3900.0,5.0,29.0,77.0,62.0,35.0,125.0,149.0,77.0,1489.0,277.0,875.0,135.0,427.0,135.0,0.0,3.0,4140.0,7.0,3.0,0.0,83.0,104.0,144.0,192.0,36.0,1945.0,257.0,605.0,170.0,322.0,267.0,5.0,0.0,403,48
48421,"Sherman County, Texas",2077.0,1057.0,31.0,37.0,88.0,63.0,26.0,46.0,11.0,29.0,228.0,95.0,162.0,28.0,133.0,62.0,0.0,18.0,1020.0,42.0,34.0,45.0,29.0,25.0,16.0,35.0,0.0,293.0,68.0,138.0,63.0,207.0,25.0,0.0,0.0,421,48
48437,"Swisher County, Texas",5034.0,2607.0,53.0,18.0,57.0,44.0,171.0,188.0,101.0,45.0,872.0,180.0,472.0,116.0,230.0,46.0,9.0,5.0,2427.0,60.0,68.0,49.0,94.0,84.0,17.0,34.0,72.0,861.0,194.0,441.0,90.0,277.0,86.0,0.0,0.0,437,48
48231,"Hunt County, Texas",59772.0,28980.0,358.0,170.0,401.0,659.0,818.0,825.0,922.0,654.0,10171.0,2205.0,4716.0,1772.0,3228.0,1513.0,168.0,400.0,30792.0,238.0,136.0,390.0,821.0,717.0,904.0,717.0,542.0,10444.0,2390.0,5044.0,2354.0,4036.0,1674.0,103.0,282.0,231,48
48063,"Camp County, Texas",8177.0,3924.0,48.0,72.0,52.0,103.0,204.0,118.0,76.0,77.0,1537.0,233.0,599.0,191.0,444.0,107.0,46.0,17.0,4253.0,28.0,129.0,58.0,107.0,47.0,87.0,81.0,77.0,1567.0,311.0,623.0,389.0,520.0,167.0,18.0,44.0,063,48
48195,"Hansford County, Texas",3408.0,1701.0,37.0,43.0,98.0,122.0,46.0,84.0,40.0,49.0,474.0,93.0,289.0,43.0,244.0,32.0,0.0,7.0,1707.0,64.0,13.0,158.0,77.0,94.0,30.0,33.0,5.0,456.0,117.0,313.0,87.0,182.0,66.0,4.0,8.0,195,48
48187,"Guadalupe County, Texas",98048.0,47482.0,558.0,316.0,623.0,706.0,1008.0,889.0,792.0,809.0,14126.0,4330.0,6521.0,4173.0,7930.0,3855.0,430.0,416.0,50566.0,503.0,359.0,747.0,906.0,989.0,636.0,998.0,741.0,15302.0,4834.0,6494.0,4392.0,9315.0,3744.0,293.0,313.0,187,48
48077,"Clay County, Texas",7446.0,3647.0,17.0,5.0,20.0,96.0,33.0,129.0,71.0,41.0,1495.0,275.0,618.0,157.0,458.0,180.0,31.0,21.0,3799.0,91.0,20.0,29.0,34.0,41.0,48.0,74.0,41.0,1522.0,282.0,676.0,299.0,495.0,133.0,2.0,12.0,077,48
48205,"Hartley County, Texas",4340.0,2780.0,12.0,8.0,112.0,85.0,108.0,89.0,57.0,50.0,1314.0,236.0,319.0,94.0,229.0,43.0,22.0,2.0,1560.0,22.0,3.0,34.0,52.0,49.0,44.0,84.0,23.0,379.0,99.0,272.0,56.0,332.0,75.0,18.0,18.0,205,48
48217,"Hill County, Texas",23911.0,11582.0,123.0,169.0,350.0,390.0,244.0,288.0,514.0,175.0,4309.0,796.0,1650.0,753.0,1208.0,426.0,132.0,55.0,12329.0,174.0,114.0,160.0,286.0,424.0,348.0,545.0,204.0,3771.0,957.0,1977.0,1269.0,1420.0,587.0,61.0,32.0,217,48
48293,"Limestone County, Texas",16048.0,8140.0,194.0,57.0,390.0,276.0,266.0,260.0,269.0,75.0,2849.0,561.0,1406.0,416.0,792.0,210.0,50.0,69.0,7908.0,84.0,57.0,230.0,186.0,128.0,277.0,233.0,164.0,2617.0,877.0,1375.0,584.0,780.0,219.0,56.0,41.0,293,48
