geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
47009,"Blount County, Tennessee",90409.0,43040.0,367.0,234.0,559.0,861.0,857.0,944.0,1010.0,710.0,14995.0,3002.0,5962.0,3284.0,6869.0,2047.0,848.0,491.0,47369.0,408.0,109.0,382.0,784.0,537.0,849.0,918.0,710.0,16748.0,3711.0,6820.0,4533.0,7028.0,2635.0,800.0,397.0,009,47,775.0,343.0,941.0,1645.0,1394.0,1793.0,1928.0,1420.0,31743.0,6713.0,12782.0,7817.0,13897.0,4682.0,1648.0,888.0,10239.0,5542.0,4697.0,19495.0,8964.0,10531.0,7218.0,3386.0,3832.0,21115.0,10255.0,10860.0
47021,"Cheatham County, Tennessee",27319.0,13317.0,19.0,4.0,91.0,319.0,298.0,549.0,543.0,171.0,5284.0,879.0,1714.0,983.0,1697.0,552.0,77.0,137.0,14002.0,77.0,18.0,67.0,357.0,214.0,427.0,492.0,155.0,5160.0,927.0,2148.0,1122.0,1817.0,845.0,93.0,83.0,021,47,96.0,22.0,158.0,676.0,512.0,976.0,1035.0,326.0,10444.0,1806.0,3862.0,2105.0,3514.0,1397.0,170.0,220.0,3801.0,1994.0,1807.0,5668.0,2593.0,3075.0,1787.0,766.0,1021.0,5301.0,2463.0,2838.0
47019,"Carter County, Tennessee",41355.0,20016.0,187.0,107.0,226.0,732.0,555.0,846.0,686.0,377.0,8445.0,1157.0,3103.0,911.0,1690.0,679.0,204.0,111.0,21339.0,184.0,198.0,202.0,984.0,406.0,625.0,642.0,275.0,8344.0,1426.0,3074.0,1265.0,2476.0,995.0,120.0,123.0,019,47,371.0,305.0,428.0,1716.0,961.0,1471.0,1328.0,652.0,16789.0,2583.0,6177.0,2176.0,4166.0,1674.0,324.0,234.0,7232.0,3716.0,3516.0,8760.0,4260.0,4500.0,2232.0,994.0,1238.0,6398.0,2684.0,3714.0
47057,"Grainger County, Tennessee",16468.0,8034.0,100.0,100.0,148.0,562.0,99.0,258.0,226.0,122.0,3836.0,490.0,832.0,507.0,514.0,125.0,67.0,48.0,8434.0,81.0,52.0,124.0,395.0,234.0,321.0,191.0,143.0,3580.0,484.0,952.0,805.0,755.0,233.0,31.0,53.0,057,47,181.0,152.0,272.0,957.0,333.0,579.0,417.0,265.0,7416.0,974.0,1784.0,1312.0,1269.0,358.0,98.0,101.0,3156.0,1615.0,1541.0,2758.0,1322.0,1436.0,557.0,240.0,317.0,1826.0,754.0,1072.0
47055,"Giles County, Tennessee",20447.0,9815.0,155.0,44.0,93.0,363.0,221.0,338.0,224.0,162.0,4530.0,576.0,1336.0,439.0,951.0,253.0,88.0,42.0,10632.0,86.0,52.0,31.0,344.0,275.0,232.0,402.0,126.0,4601.0,630.0,1405.0,762.0,1022.0,493.0,92.0,79.0,055,47,241.0,96.0,124.0,707.0,496.0,570.0,626.0,288.0,9131.0,1206.0,2741.0,1201.0,1973.0,746.0,180.0,121.0,3148.0,1600.0,1548.0,3947.0,1912.0,2035.0,1047.0,383.0,664.0,3020.0,1334.0,1686.0
47097,"Lauderdale County, Tennessee",17960.0,9027.0,173.0,110.0,111.0,529.0,396.0,581.0,451.0,213.0,4244.0,442.0,917.0,321.0,293.0,171.0,56.0,19.0,8933.0,124.0,83.0,125.0,300.0,304.0,302.0,471.0,181.0,3756.0,418.0,1369.0,496.0,661.0,240.0,89.0,14.0,097,47,297.0,193.0,236.0,829.0,700.0,883.0,922.0,394.0,8000.0,860.0,2286.0,817.0,954.0,411.0,145.0,33.0,4454.0,2564.0,1890.0,3146.0,1359.0,1787.0,589.0,246.0,343.0,1543.0,539.0,1004.0
47099,"Lawrence County, Tennessee",28675.0,13681.0,182.0,44.0,160.0,901.0,463.0,476.0,472.0,196.0,6258.0,835.0,1414.0,646.0,892.0,422.0,269.0,51.0,14994.0,203.0,40.0,165.0,853.0,357.0,381.0,381.0,226.0,6215.0,1052.0,1975.0,1276.0,1143.0,553.0,152.0,22.0,099,47,385.0,84.0,325.0,1754.0,820.0,857.0,853.0,422.0,12473.0,1887.0,3389.0,1922.0,2035.0,975.0,421.0,73.0,5500.0,2894.0,2606.0,5276.0,2249.0,3027.0,1469.0,742.0,727.0,3504.0,1634.0,1870.0
47113,"Madison County, Tennessee",64697.0,29759.0,371.0,171.0,162.0,452.0,280.0,616.0,788.0,614.0,11307.0,1788.0,4318.0,1294.0,5005.0,1364.0,633.0,596.0,34938.0,323.0,56.0,174.0,645.0,315.0,737.0,1018.0,535.0,10843.0,2170.0,5585.0,3238.0,6033.0,2365.0,386.0,515.0,113,47,694.0,227.0,336.0,1097.0,595.0,1353.0,1806.0,1149.0,22150.0,3958.0,9903.0,4532.0,11038.0,3729.0,1019.0,1111.0,7257.0,3454.0,3803.0,13861.0,6106.0,7755.0,5859.0,2593.0,3266.0,16897.0,7598.0,9299.0
47115,"Marion County, Tennessee",20220.0,9682.0,184.0,101.0,113.0,337.0,271.0,242.0,338.0,144.0,3778.0,678.0,1704.0,573.0,808.0,264.0,84.0,63.0,10538.0,134.0,160.0,227.0,374.0,401.0,312.0,321.0,131.0,3987.0,488.0,1732.0,860.0,908.0,387.0,91.0,25.0,115,47,318.0,261.0,340.0,711.0,672.0,554.0,659.0,275.0,7765.0,1166.0,3436.0,1433.0,1716.0,651.0,175.0,88.0,3790.0,1730.0,2060.0,4602.0,2382.0,2220.0,914.0,411.0,503.0,2630.0,1219.0,1411.0
47133,"Overton County, Tennessee",15314.0,7323.0,145.0,112.0,123.0,533.0,171.0,151.0,233.0,128.0,3558.0,476.0,553.0,256.0,644.0,171.0,69.0,0.0,7991.0,124.0,4.0,74.0,653.0,176.0,313.0,125.0,61.0,3461.0,500.0,907.0,485.0,654.0,339.0,82.0,33.0,133,47,269.0,116.0,197.0,1186.0,347.0,464.0,358.0,189.0,7019.0,976.0,1460.0,741.0,1298.0,510.0,151.0,33.0,3126.0,1596.0,1530.0,2436.0,1029.0,1407.0,694.0,240.0,454.0,1992.0,884.0,1108.0
47137,"Pickett County, Tennessee",3950.0,1986.0,58.0,23.0,20.0,167.0,10.0,134.0,97.0,5.0,953.0,121.0,193.0,105.0,79.0,4.0,2.0,15.0,1964.0,31.0,11.0,25.0,185.0,14.0,110.0,92.0,49.0,663.0,182.0,191.0,235.0,106.0,45.0,25.0,0.0,137,47,89.0,34.0,45.0,352.0,24.0,244.0,189.0,54.0,1616.0,303.0,384.0,340.0,185.0,49.0,27.0,15.0,1031.0,514.0,517.0,687.0,314.0,373.0,91.0,21.0,70.0,276.0,100.0,176.0
47165,"Sumner County, Tennessee",119289.0,56807.0,468.0,298.0,351.0,1034.0,757.0,1016.0,1326.0,1026.0,18359.0,4427.0,8420.0,4001.0,10878.0,2987.0,842.0,617.0,62482.0,651.0,201.0,225.0,1046.0,705.0,1352.0,1104.0,840.0,19135.0,5149.0,10133.0,5605.0,10424.0,4716.0,825.0,371.0,165,47,1119.0,499.0,576.0,2080.0,1462.0,2368.0,2430.0,1866.0,37494.0,9576.0,18553.0,9606.0,21302.0,7703.0,1667.0,988.0,12400.0,6276.0,6124.0,28129.0,12847.0,15282.0,10358.0,4446.0,5912.0,31660.0,15324.0,16336.0
47181,"Wayne County, Tennessee",12263.0,6715.0,76.0,88.0,77.0,338.0,159.0,275.0,272.0,201.0,3253.0,415.0,781.0,155.0,398.0,117.0,49.0,61.0,5548.0,49.0,24.0,29.0,367.0,70.0,258.0,252.0,45.0,2225.0,496.0,692.0,307.0,383.0,218.0,74.0,59.0,181,47,125.0,112.0,106.0,705.0,229.0,533.0,524.0,246.0,5478.0,911.0,1473.0,462.0,781.0,335.0,123.0,120.0,2580.0,1486.0,1094.0,2384.0,1196.0,1188.0,578.0,227.0,351.0,1359.0,625.0,734.0
47169,"Trousdale County, Tennessee",5999.0,3003.0,74.0,16.0,85.0,139.0,48.0,95.0,176.0,103.0,1181.0,207.0,366.0,133.0,203.0,150.0,27.0,0.0,2996.0,35.0,5.0,17.0,133.0,78.0,66.0,115.0,24.0,1216.0,191.0,454.0,129.0,442.0,79.0,0.0,12.0,169,47,109.0,21.0,102.0,272.0,126.0,161.0,291.0,127.0,2397.0,398.0,820.0,262.0,645.0,229.0,27.0,12.0,1209.0,736.0,473.0,1218.0,573.0,645.0,268.0,177.0,91.0,913.0,380.0,533.0
47187,"Williamson County, Tennessee",137338.0,65678.0,334.0,61.0,440.0,416.0,304.0,489.0,438.0,572.0,8704.0,2635.0,7524.0,3739.0,24647.0,10327.0,2914.0,2134.0,71660.0,271.0,115.0,383.0,484.0,230.0,432.0,446.0,737.0,11040.0,3606.0,9164.0,4972.0,25818.0,10728.0,1916.0,1318.0,187,47,605.0,176.0,823.0,900.0,534.0,921.0,884.0,1309.0,19744.0,6241.0,16688.0,8711.0,50465.0,21055.0,4830.0,3452.0,6152.0,3054.0,3098.0,22929.0,10159.0,12770.0,29337.0,15375.0,13962.0,79802.0,40022.0,39780.0
47003,"Bedford County, Tennessee",30826.0,14805.0,271.0,202.0,254.0,445.0,385.0,537.0,696.0,247.0,6304.0,785.0,1713.0,778.0,1463.0,509.0,154.0,62.0,16021.0,227.0,220.0,97.0,319.0,484.0,446.0,713.0,209.0,6288.0,1483.0,1863.0,1035.0,1897.0,570.0,102.0,68.0,003,47,498.0,422.0,351.0,764.0,869.0,983.0,1409.0,456.0,12592.0,2268.0,3576.0,1813.0,3360.0,1079.0,256.0,130.0,5752.0,3037.0,2715.0,5844.0,2498.0,3346.0,1465.0,725.0,740.0,4825.0,2188.0,2637.0
47027,"Clay County, Tennessee",5600.0,2768.0,41.0,58.0,88.0,193.0,75.0,195.0,125.0,21.0,1280.0,84.0,245.0,77.0,172.0,100.0,14.0,0.0,2832.0,18.0,21.0,20.0,247.0,6.0,97.0,72.0,20.0,1250.0,196.0,254.0,202.0,196.0,146.0,67.0,20.0,027,47,59.0,79.0,108.0,440.0,81.0,292.0,197.0,41.0,2530.0,280.0,499.0,279.0,368.0,246.0,81.0,20.0,1297.0,796.0,501.0,779.0,329.0,450.0,347.0,114.0,233.0,715.0,286.0,429.0
47059,"Greene County, Tennessee",49161.0,23492.0,525.0,169.0,278.0,1017.0,604.0,603.0,731.0,423.0,10539.0,1564.0,2816.0,1087.0,1945.0,823.0,202.0,166.0,25669.0,274.0,156.0,198.0,1167.0,538.0,977.0,494.0,284.0,10525.0,1638.0,3290.0,1906.0,2798.0,1194.0,183.0,47.0,059,47,799.0,325.0,476.0,2184.0,1142.0,1580.0,1225.0,707.0,21064.0,3202.0,6106.0,2993.0,4743.0,2017.0,385.0,213.0,8438.0,4350.0,4088.0,9308.0,4380.0,4928.0,2615.0,1191.0,1424.0,7358.0,3136.0,4222.0
47035,"Cumberland County, Tennessee",44068.0,21181.0,133.0,141.0,327.0,720.0,353.0,863.0,732.0,361.0,7638.0,1473.0,2724.0,1305.0,2905.0,1009.0,327.0,170.0,22887.0,194.0,179.0,86.0,903.0,371.0,491.0,475.0,467.0,9108.0,1898.0,2900.0,2037.0,2332.0,1198.0,136.0,112.0,035,47,327.0,320.0,413.0,1623.0,724.0,1354.0,1207.0,828.0,16746.0,3371.0,5624.0,3342.0,5237.0,2207.0,463.0,282.0,6796.0,3630.0,3166.0,8995.0,4197.0,4798.0,2952.0,1506.0,1446.0,8189.0,4411.0,3778.0
47157,"Shelby County, Tennessee",607366.0,280096.0,3200.0,2365.0,3422.0,4289.0,4482.0,6782.0,8353.0,5832.0,79564.0,15226.0,46652.0,16114.0,51696.0,19442.0,7952.0,4725.0,327270.0,3763.0,1402.0,2843.0,4479.0,4323.0,6776.0,7886.0,5141.0,85048.0,19540.0,61340.0,22829.0,61470.0,31068.0,5468.0,3894.0,157,47,6963.0,3767.0,6265.0,8768.0,8805.0,13558.0,16239.0,10973.0,164612.0,34766.0,107992.0,38943.0,113166.0,50510.0,13420.0,8619.0,75338.0,38725.0,36613.0,142758.0,61878.0,80880.0,72549.0,32119.0,40430.0,185715.0,83815.0,101900.0
47175,"Van Buren County, Tennessee",4160.0,2108.0,12.0,30.0,26.0,166.0,66.0,82.0,38.0,12.0,1038.0,90.0,272.0,112.0,81.0,44.0,20.0,19.0,2052.0,28.0,0.0,41.0,108.0,43.0,84.0,54.0,9.0,959.0,145.0,206.0,128.0,130.0,74.0,43.0,0.0,175,47,40.0,30.0,67.0,274.0,109.0,166.0,92.0,21.0,1997.0,235.0,478.0,240.0,211.0,118.0,63.0,19.0,799.0,432.0,367.0,713.0,362.0,351.0,200.0,83.0,117.0,411.0,164.0,247.0
47025,"Claiborne County, Tennessee",22478.0,10774.0,180.0,84.0,193.0,522.0,288.0,292.0,497.0,180.0,5055.0,681.0,1384.0,348.0,705.0,200.0,96.0,69.0,11704.0,133.0,201.0,170.0,979.0,240.0,371.0,291.0,180.0,4057.0,655.0,1604.0,974.0,974.0,600.0,99.0,176.0,025,47,313.0,285.0,363.0,1501.0,528.0,663.0,788.0,360.0,9112.0,1336.0,2988.0,1322.0,1679.0,800.0,195.0,245.0,4801.0,2236.0,2565.0,4324.0,2065.0,2259.0,1240.0,365.0,875.0,2919.0,1070.0,1849.0
47077,"Henderson County, Tennessee",19337.0,9119.0,114.0,0.0,22.0,353.0,310.0,370.0,500.0,233.0,3565.0,495.0,1399.0,420.0,963.0,305.0,35.0,35.0,10218.0,226.0,22.0,78.0,292.0,198.0,545.0,266.0,147.0,4204.0,705.0,1177.0,919.0,941.0,359.0,77.0,62.0,077,47,340.0,22.0,100.0,645.0,508.0,915.0,766.0,380.0,7769.0,1200.0,2576.0,1339.0,1904.0,664.0,112.0,97.0,3676.0,1902.0,1774.0,3776.0,1894.0,1882.0,873.0,375.0,498.0,2777.0,1338.0,1439.0
47081,"Hickman County, Tennessee",17137.0,8903.0,85.0,58.0,121.0,467.0,335.0,505.0,363.0,241.0,3986.0,448.0,1074.0,378.0,429.0,289.0,92.0,32.0,8234.0,42.0,67.0,114.0,279.0,200.0,398.0,289.0,86.0,3485.0,474.0,1150.0,611.0,767.0,247.0,11.0,14.0,081,47,127.0,125.0,235.0,746.0,535.0,903.0,652.0,327.0,7471.0,922.0,2224.0,989.0,1196.0,536.0,103.0,46.0,3650.0,2175.0,1475.0,3146.0,1522.0,1624.0,685.0,413.0,272.0,1881.0,842.0,1039.0
47085,"Humphreys County, Tennessee",12890.0,6276.0,96.0,8.0,6.0,229.0,105.0,248.0,371.0,178.0,2809.0,413.0,815.0,251.0,380.0,311.0,24.0,32.0,6614.0,65.0,5.0,8.0,260.0,93.0,165.0,218.0,127.0,2912.0,440.0,1090.0,362.0,541.0,287.0,35.0,6.0,085,47,161.0,13.0,14.0,489.0,198.0,413.0,589.0,305.0,5721.0,853.0,1905.0,613.0,921.0,598.0,59.0,38.0,2182.0,1241.0,941.0,2758.0,1228.0,1530.0,695.0,367.0,328.0,1616.0,747.0,869.0
47089,"Jefferson County, Tennessee",37176.0,17805.0,158.0,149.0,240.0,617.0,475.0,639.0,450.0,432.0,7171.0,1222.0,2517.0,1050.0,1727.0,691.0,119.0,148.0,19371.0,226.0,77.0,265.0,831.0,239.0,604.0,494.0,261.0,7072.0,1389.0,2834.0,1732.0,1926.0,1084.0,203.0,134.0,089,47,384.0,226.0,505.0,1448.0,714.0,1243.0,944.0,693.0,14243.0,2611.0,5351.0,2782.0,3653.0,1775.0,322.0,282.0,6157.0,3160.0,2997.0,7962.0,3739.0,4223.0,2379.0,958.0,1421.0,6032.0,2685.0,3347.0
47141,"Putnam County, Tennessee",48159.0,22906.0,343.0,128.0,286.0,836.0,599.0,359.0,485.0,316.0,8700.0,1183.0,2919.0,1052.0,3784.0,987.0,406.0,523.0,25253.0,272.0,212.0,166.0,1135.0,482.0,830.0,371.0,236.0,9437.0,1368.0,3169.0,1334.0,3831.0,1857.0,223.0,330.0,141,47,615.0,340.0,452.0,1971.0,1081.0,1189.0,856.0,552.0,18137.0,2551.0,6088.0,2386.0,7615.0,2844.0,629.0,853.0,7056.0,3352.0,3704.0,8639.0,4102.0,4537.0,4326.0,1916.0,2410.0,11941.0,5700.0,6241.0
47153,"Sequatchie County, Tennessee",10320.0,4961.0,19.0,71.0,153.0,178.0,64.0,187.0,131.0,124.0,2067.0,257.0,611.0,418.0,413.0,176.0,52.0,40.0,5359.0,12.0,24.0,50.0,230.0,135.0,178.0,172.0,16.0,2146.0,357.0,751.0,474.0,469.0,176.0,109.0,60.0,153,47,31.0,95.0,203.0,408.0,199.0,365.0,303.0,140.0,4213.0,614.0,1362.0,892.0,882.0,352.0,161.0,100.0,1744.0,927.0,817.0,1976.0,868.0,1108.0,613.0,268.0,345.0,1495.0,681.0,814.0
47155,"Sevier County, Tennessee",67341.0,32068.0,367.0,217.0,539.0,1198.0,568.0,1338.0,1332.0,525.0,11446.0,2018.0,4539.0,2222.0,3808.0,1298.0,422.0,231.0,35273.0,247.0,101.0,475.0,1081.0,833.0,739.0,879.0,703.0,13096.0,2501.0,5420.0,2845.0,4045.0,1830.0,315.0,163.0,155,47,614.0,318.0,1014.0,2279.0,1401.0,2077.0,2211.0,1228.0,24542.0,4519.0,9959.0,5067.0,7853.0,3128.0,737.0,394.0,11142.0,6084.0,5058.0,14478.0,6557.0,7921.0,4259.0,1951.0,2308.0,12112.0,5759.0,6353.0
47161,"Stewart County, Tennessee",9417.0,4617.0,52.0,7.0,19.0,82.0,23.0,56.0,162.0,161.0,2071.0,404.0,543.0,317.0,542.0,84.0,29.0,65.0,4800.0,45.0,4.0,7.0,162.0,36.0,105.0,189.0,77.0,1935.0,426.0,709.0,401.0,367.0,291.0,23.0,23.0,161,47,97.0,11.0,26.0,244.0,59.0,161.0,351.0,238.0,4006.0,830.0,1252.0,718.0,909.0,375.0,52.0,88.0,1187.0,562.0,625.0,2082.0,947.0,1135.0,515.0,178.0,337.0,1424.0,720.0,704.0
48199,"Hardin County, Texas",37590.0,18000.0,205.0,13.0,106.0,247.0,390.0,400.0,782.0,258.0,7102.0,1014.0,3451.0,1563.0,1704.0,594.0,105.0,66.0,19590.0,234.0,50.0,140.0,360.0,305.0,240.0,499.0,417.0,7212.0,1294.0,3263.0,1745.0,2653.0,964.0,67.0,147.0,199,48,439.0,63.0,246.0,607.0,695.0,640.0,1281.0,675.0,14314.0,2308.0,6714.0,3308.0,4357.0,1558.0,172.0,213.0,4646.0,2401.0,2245.0,9022.0,4465.0,4557.0,1943.0,765.0,1178.0,6300.0,2469.0,3831.0
48207,"Haskell County, Texas",4333.0,2396.0,87.0,93.0,102.0,228.0,85.0,106.0,140.0,21.0,748.0,121.0,287.0,101.0,193.0,64.0,11.0,9.0,1937.0,81.0,63.0,36.0,86.0,22.0,58.0,98.0,13.0,679.0,226.0,231.0,89.0,184.0,54.0,13.0,4.0,207,48,168.0,156.0,138.0,314.0,107.0,164.0,238.0,34.0,1427.0,347.0,518.0,190.0,377.0,118.0,24.0,13.0,1319.0,862.0,457.0,865.0,408.0,457.0,155.0,84.0,71.0,532.0,277.0,255.0
48227,"Howard County, Texas",24729.0,14208.0,241.0,281.0,386.0,532.0,533.0,472.0,614.0,143.0,5156.0,1456.0,1942.0,817.0,1092.0,337.0,178.0,28.0,10521.0,218.0,60.0,91.0,326.0,276.0,278.0,332.0,206.0,3411.0,1202.0,1762.0,812.0,1179.0,258.0,68.0,42.0,227,48,459.0,341.0,477.0,858.0,809.0,750.0,946.0,349.0,8567.0,2658.0,3704.0,1629.0,2271.0,595.0,246.0,70.0,4989.0,3202.0,1787.0,6362.0,3398.0,2964.0,911.0,543.0,368.0,3182.0,1635.0,1547.0
48289,"Leon County, Texas",11682.0,5696.0,124.0,127.0,220.0,75.0,284.0,139.0,154.0,82.0,2404.0,197.0,883.0,215.0,575.0,187.0,28.0,2.0,5986.0,33.0,27.0,117.0,38.0,158.0,103.0,189.0,136.0,2241.0,479.0,898.0,504.0,806.0,237.0,8.0,12.0,289,48,157.0,154.0,337.0,113.0,442.0,242.0,343.0,218.0,4645.0,676.0,1781.0,719.0,1381.0,424.0,36.0,14.0,2006.0,1205.0,801.0,2457.0,1080.0,1377.0,474.0,217.0,257.0,1855.0,792.0,1063.0
48333,"Mills County, Texas",3346.0,1469.0,30.0,57.0,9.0,57.0,71.0,19.0,40.0,15.0,456.0,63.0,225.0,96.0,184.0,67.0,45.0,35.0,1877.0,25.0,39.0,74.0,17.0,26.0,49.0,35.0,9.0,482.0,118.0,408.0,157.0,318.0,95.0,4.0,21.0,333,48,55.0,96.0,83.0,74.0,97.0,68.0,75.0,24.0,938.0,181.0,633.0,253.0,502.0,162.0,49.0,56.0,572.0,298.0,274.0,814.0,288.0,526.0,267.0,147.0,120.0,769.0,331.0,438.0
48337,"Montague County, Texas",13601.0,6716.0,91.0,73.0,169.0,116.0,201.0,186.0,257.0,262.0,2529.0,469.0,845.0,416.0,672.0,309.0,93.0,28.0,6885.0,75.0,16.0,109.0,218.0,83.0,139.0,248.0,108.0,2406.0,520.0,1382.0,475.0,789.0,246.0,28.0,43.0,337,48,166.0,89.0,278.0,334.0,284.0,325.0,505.0,370.0,4935.0,989.0,2227.0,891.0,1461.0,555.0,121.0,71.0,2351.0,1355.0,996.0,3216.0,1314.0,1902.0,747.0,430.0,317.0,2208.0,1102.0,1106.0
48351,"Newton County, Texas",9862.0,5087.0,29.0,0.0,26.0,126.0,109.0,122.0,131.0,49.0,2533.0,339.0,925.0,331.0,335.0,28.0,2.0,2.0,4775.0,19.0,28.0,32.0,74.0,153.0,70.0,233.0,26.0,2204.0,313.0,817.0,301.0,333.0,119.0,28.0,25.0,351,48,48.0,28.0,58.0,200.0,262.0,192.0,364.0,75.0,4737.0,652.0,1742.0,632.0,668.0,147.0,30.0,27.0,1227.0,592.0,635.0,2394.0,1264.0,1130.0,204.0,32.0,172.0,872.0,367.0,505.0
48365,"Panola County, Texas",15842.0,7735.0,90.0,38.0,182.0,193.0,249.0,140.0,318.0,34.0,2852.0,628.0,1434.0,471.0,731.0,214.0,55.0,106.0,8107.0,51.0,5.0,61.0,77.0,185.0,381.0,289.0,104.0,2327.0,868.0,1825.0,715.0,868.0,283.0,17.0,51.0,365,48,141.0,43.0,243.0,270.0,434.0,521.0,607.0,138.0,5179.0,1496.0,3259.0,1186.0,1599.0,497.0,72.0,157.0,2397.0,1244.0,1153.0,4755.0,2062.0,2693.0,726.0,375.0,351.0,2325.0,1106.0,1219.0
48389,"Reeves County, Texas",9773.0,6029.0,201.0,274.0,330.0,441.0,295.0,273.0,505.0,73.0,1698.0,465.0,753.0,268.0,301.0,57.0,64.0,31.0,3744.0,174.0,146.0,167.0,264.0,150.0,175.0,143.0,76.0,1007.0,269.0,555.0,138.0,382.0,90.0,8.0,0.0,389,48,375.0,420.0,497.0,705.0,445.0,448.0,648.0,149.0,2705.0,734.0,1308.0,406.0,683.0,147.0,72.0,31.0,3687.0,2392.0,1295.0,2042.0,1218.0,824.0,250.0,152.0,98.0,933.0,453.0,480.0
48403,"Sabine County, Texas",8040.0,3900.0,5.0,29.0,77.0,62.0,35.0,125.0,149.0,77.0,1489.0,277.0,875.0,135.0,427.0,135.0,0.0,3.0,4140.0,7.0,3.0,0.0,83.0,104.0,144.0,192.0,36.0,1945.0,257.0,605.0,170.0,322.0,267.0,5.0,0.0,403,48,12.0,32.0,77.0,145.0,139.0,269.0,341.0,113.0,3434.0,534.0,1480.0,305.0,749.0,402.0,5.0,3.0,1128.0,559.0,569.0,2014.0,1152.0,862.0,410.0,138.0,272.0,1159.0,565.0,594.0
48421,"Sherman County, Texas",2077.0,1057.0,31.0,37.0,88.0,63.0,26.0,46.0,11.0,29.0,228.0,95.0,162.0,28.0,133.0,62.0,0.0,18.0,1020.0,42.0,34.0,45.0,29.0,25.0,16.0,35.0,0.0,293.0,68.0,138.0,63.0,207.0,25.0,0.0,0.0,421,48,73.0,71.0,133.0,92.0,51.0,62.0,46.0,29.0,521.0,163.0,300.0,91.0,340.0,87.0,0.0,18.0,557.0,331.0,226.0,463.0,257.0,206.0,105.0,80.0,25.0,445.0,213.0,232.0
48437,"Swisher County, Texas",5034.0,2607.0,53.0,18.0,57.0,44.0,171.0,188.0,101.0,45.0,872.0,180.0,472.0,116.0,230.0,46.0,9.0,5.0,2427.0,60.0,68.0,49.0,94.0,84.0,17.0,34.0,72.0,861.0,194.0,441.0,90.0,277.0,86.0,0.0,0.0,437,48,113.0,86.0,106.0,138.0,255.0,205.0,135.0,117.0,1733.0,374.0,913.0,206.0,507.0,132.0,9.0,5.0,1155.0,677.0,478.0,1287.0,652.0,635.0,146.0,60.0,86.0,653.0,290.0,363.0
48231,"Hunt County, Texas",59772.0,28980.0,358.0,170.0,401.0,659.0,818.0,825.0,922.0,654.0,10171.0,2205.0,4716.0,1772.0,3228.0,1513.0,168.0,400.0,30792.0,238.0,136.0,390.0,821.0,717.0,904.0,717.0,542.0,10444.0,2390.0,5044.0,2354.0,4036.0,1674.0,103.0,282.0,231,48,596.0,306.0,791.0,1480.0,1535.0,1729.0,1639.0,1196.0,20615.0,4595.0,9760.0,4126.0,7264.0,3187.0,271.0,682.0,9272.0,4807.0,4465.0,14355.0,6921.0,7434.0,4140.0,2081.0,2059.0,11404.0,5309.0,6095.0
48063,"Camp County, Texas",8177.0,3924.0,48.0,72.0,52.0,103.0,204.0,118.0,76.0,77.0,1537.0,233.0,599.0,191.0,444.0,107.0,46.0,17.0,4253.0,28.0,129.0,58.0,107.0,47.0,87.0,81.0,77.0,1567.0,311.0,623.0,389.0,520.0,167.0,18.0,44.0,063,48,76.0,201.0,110.0,210.0,251.0,205.0,157.0,154.0,3104.0,544.0,1222.0,580.0,964.0,274.0,64.0,61.0,1364.0,750.0,614.0,1766.0,832.0,934.0,399.0,170.0,229.0,1363.0,614.0,749.0
48195,"Hansford County, Texas",3408.0,1701.0,37.0,43.0,98.0,122.0,46.0,84.0,40.0,49.0,474.0,93.0,289.0,43.0,244.0,32.0,0.0,7.0,1707.0,64.0,13.0,158.0,77.0,94.0,30.0,33.0,5.0,456.0,117.0,313.0,87.0,182.0,66.0,4.0,8.0,195,48,101.0,56.0,256.0,199.0,140.0,114.0,73.0,54.0,930.0,210.0,602.0,130.0,426.0,98.0,4.0,15.0,993.0,519.0,474.0,812.0,382.0,430.0,117.0,39.0,78.0,543.0,283.0,260.0
