geoid,name,universe,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,county,state
45047,"Greenwood County, South Carolina",55855.0,32742.0,32708.0,29541.0,3167.0,34.0,23113.0,047,45
45053,"Jasper County, South Carolina",21984.0,13559.0,13492.0,12055.0,1437.0,67.0,8425.0,053,45
45051,"Horry County, South Carolina",257775.0,149154.0,149017.0,138429.0,10588.0,137.0,108621.0,051,45
45055,"Kershaw County, South Carolina",50640.0,29117.0,28947.0,26909.0,2038.0,170.0,21523.0,055,45
45061,"Lee County, South Carolina",14557.0,6608.0,6602.0,6005.0,597.0,6.0,7949.0,061,45
45075,"Orangeburg County, South Carolina",71543.0,38458.0,38445.0,34712.0,3733.0,13.0,33085.0,075,45
45083,"Spartanburg County, South Carolina",235497.0,144650.0,144516.0,135522.0,8994.0,134.0,90847.0,083,45
45001,"Abbeville County, South Carolina",20183.0,10508.0,10491.0,9505.0,986.0,17.0,9675.0,001,45
45009,"Bamberg County, South Carolina",12097.0,5978.0,5978.0,5592.0,386.0,0.0,6119.0,009,45
45013,"Beaufort County, South Carolina",147722.0,85236.0,79158.0,74171.0,4987.0,6078.0,62486.0,013,45
45017,"Calhoun County, South Carolina",12280.0,6802.0,6802.0,6362.0,440.0,0.0,5478.0,017,45
45033,"Dillon County, South Carolina",23849.0,12474.0,12468.0,11332.0,1136.0,6.0,11375.0,033,45
45081,"Saluda County, South Carolina",16273.0,9118.0,9029.0,8421.0,608.0,89.0,7155.0,081,45
45079,"Richland County, South Carolina",326933.0,218840.0,207781.0,191869.0,15912.0,11059.0,108093.0,079,45
45039,"Fairfield County, South Carolina",18932.0,9659.0,9623.0,8726.0,897.0,36.0,9273.0,039,45
45049,"Hampton County, South Carolina",16091.0,8288.0,8225.0,7429.0,796.0,63.0,7803.0,049,45
45045,"Greenville County, South Carolina",387890.0,247244.0,246931.0,233417.0,13514.0,313.0,140646.0,045,45
45057,"Lancaster County, South Carolina",69573.0,39045.0,39006.0,36001.0,3005.0,39.0,30528.0,057,45
45035,"Dorchester County, South Carolina",118191.0,76159.0,75164.0,70522.0,4642.0,995.0,42032.0,035,45
45041,"Florence County, South Carolina",108810.0,65715.0,65607.0,59365.0,6242.0,108.0,43095.0,041,45
45059,"Laurens County, South Carolina",53453.0,30444.0,30403.0,28011.0,2392.0,41.0,23009.0,059,45
45065,"McCormick County, South Carolina",8623.0,3210.0,3210.0,2720.0,490.0,0.0,5413.0,065,45
45077,"Pickens County, South Carolina",100723.0,57191.0,57182.0,53267.0,3915.0,9.0,43532.0,077,45
45087,"Union County, South Carolina",22596.0,12674.0,12587.0,11655.0,932.0,87.0,9922.0,087,45
45089,"Williamsburg County, South Carolina",26231.0,12641.0,12611.0,11370.0,1241.0,30.0,13590.0,089,45
46003,"Aurora County, South Dakota",2149.0,1483.0,1483.0,1462.0,21.0,0.0,666.0,003,46
46051,"Grant County, South Dakota",5794.0,3844.0,3844.0,3718.0,126.0,0.0,1950.0,051,46
46123,"Tripp County, South Dakota",4362.0,2911.0,2911.0,2859.0,52.0,0.0,1451.0,123,46
46071,"Jackson County, South Dakota",2383.0,1255.0,1255.0,1105.0,150.0,0.0,1128.0,071,46
46099,"Minnehaha County, South Dakota",142007.0,106450.0,106254.0,102646.0,3608.0,196.0,35557.0,099,46
46033,"Custer County, South Dakota",7355.0,4135.0,4128.0,3961.0,167.0,7.0,3220.0,033,46
46069,"Hyde County, South Dakota",1146.0,704.0,704.0,683.0,21.0,0.0,442.0,069,46
46025,"Clark County, South Dakota",2840.0,1847.0,1847.0,1773.0,74.0,0.0,993.0,025,46
46049,"Faulk County, South Dakota",1877.0,1124.0,1123.0,1120.0,3.0,1.0,753.0,049,46
46067,"Hutchinson County, South Dakota",5779.0,3795.0,3795.0,3592.0,203.0,0.0,1984.0,067,46
46077,"Kingsbury County, South Dakota",4038.0,2713.0,2712.0,2662.0,50.0,1.0,1325.0,077,46
46129,"Walworth County, South Dakota",4465.0,2867.0,2847.0,2741.0,106.0,20.0,1598.0,129,46
46017,"Buffalo County, South Dakota",1343.0,716.0,716.0,594.0,122.0,0.0,627.0,017,46
46027,"Clay County, South Dakota",11728.0,8163.0,8148.0,7624.0,524.0,15.0,3565.0,027,46
46037,"Day County, South Dakota",4443.0,2818.0,2818.0,2776.0,42.0,0.0,1625.0,037,46
46041,"Dewey County, South Dakota",3850.0,2632.0,2632.0,1950.0,682.0,0.0,1218.0,041,46
46043,"Douglas County, South Dakota",2284.0,1491.0,1491.0,1477.0,14.0,0.0,793.0,043,46
46063,"Harding County, South Dakota",1031.0,673.0,670.0,660.0,10.0,3.0,358.0,063,46
46065,"Hughes County, South Dakota",13874.0,9615.0,9601.0,9402.0,199.0,14.0,4259.0,065,46
46089,"McPherson County, South Dakota",1959.0,1115.0,1115.0,1040.0,75.0,0.0,844.0,089,46
46109,"Roberts County, South Dakota",7643.0,4932.0,4931.0,4585.0,346.0,1.0,2711.0,109,46
46111,"Sanborn County, South Dakota",1940.0,1356.0,1340.0,1300.0,40.0,16.0,584.0,111,46
46119,"Sully County, South Dakota",1091.0,732.0,732.0,728.0,4.0,0.0,359.0,119,46
46083,"Lincoln County, South Dakota",39077.0,29933.0,29887.0,29254.0,633.0,46.0,9144.0,083,46
46059,"Hand County, South Dakota",2674.0,1723.0,1723.0,1697.0,26.0,0.0,951.0,059,46
46079,"Lake County, South Dakota",9946.0,6764.0,6764.0,6498.0,266.0,0.0,3182.0,079,46
46081,"Lawrence County, South Dakota",20990.0,13518.0,13488.0,13067.0,421.0,30.0,7472.0,081,46
46135,"Yankton County, South Dakota",18459.0,11713.0,11665.0,11340.0,325.0,48.0,6746.0,135,46
46029,"Codington County, South Dakota",21980.0,15931.0,15915.0,15522.0,393.0,16.0,6049.0,029,46
46005,"Beadle County, South Dakota",13713.0,9315.0,9297.0,9105.0,192.0,18.0,4398.0,005,46
46019,"Butte County, South Dakota",7994.0,5259.0,5243.0,5096.0,147.0,16.0,2735.0,019,46
46031,"Corson County, South Dakota",2834.0,1768.0,1768.0,1260.0,508.0,0.0,1066.0,031,46
46035,"Davison County, South Dakota",15676.0,10814.0,10814.0,10389.0,425.0,0.0,4862.0,035,46
46045,"Edmunds County, South Dakota",3158.0,2039.0,2039.0,2006.0,33.0,0.0,1119.0,045,46
46021,"Campbell County, South Dakota",1168.0,765.0,765.0,757.0,8.0,0.0,403.0,021,46
46073,"Jerauld County, South Dakota",1601.0,989.0,989.0,987.0,2.0,0.0,612.0,073,46
46007,"Bennett County, South Dakota",2350.0,1401.0,1401.0,1212.0,189.0,0.0,949.0,007,46
46055,"Haakon County, South Dakota",1600.0,922.0,922.0,902.0,20.0,0.0,678.0,055,46
46117,"Stanley County, South Dakota",2355.0,1813.0,1813.0,1794.0,19.0,0.0,542.0,117,46
46075,"Jones County, South Dakota",640.0,443.0,443.0,430.0,13.0,0.0,197.0,075,46
46093,"Meade County, South Dakota",21165.0,15114.0,14019.0,13830.0,189.0,1095.0,6051.0,093,46
46107,"Potter County, South Dakota",1896.0,1169.0,1169.0,1159.0,10.0,0.0,727.0,107,46
46125,"Turner County, South Dakota",6513.0,4402.0,4402.0,4307.0,95.0,0.0,2111.0,125,46
46013,"Brown County, South Dakota",30513.0,21156.0,21118.0,20738.0,380.0,38.0,9357.0,013,46
46023,"Charles Mix County, South Dakota",6889.0,4042.0,4037.0,3829.0,208.0,5.0,2847.0,023,46
46061,"Hanson County, South Dakota",2442.0,1647.0,1645.0,1638.0,7.0,2.0,795.0,061,46
46087,"McCook County, South Dakota",4183.0,2956.0,2956.0,2882.0,74.0,0.0,1227.0,087,46
46091,"Marshall County, South Dakota",3733.0,2512.0,2512.0,2471.0,41.0,0.0,1221.0,091,46
46095,"Mellette County, South Dakota",1468.0,728.0,728.0,680.0,48.0,0.0,740.0,095,46
46101,"Moody County, South Dakota",5028.0,3477.0,3477.0,3307.0,170.0,0.0,1551.0,101,46
46105,"Perkins County, South Dakota",2421.0,1590.0,1590.0,1529.0,61.0,0.0,831.0,105,46
46103,"Pennington County, South Dakota",84896.0,57507.0,56513.0,54142.0,2371.0,994.0,27389.0,103,46
46121,"Todd County, South Dakota",6363.0,3280.0,3280.0,2784.0,496.0,0.0,3083.0,121,46
46127,"Union County, South Dakota",11745.0,8120.0,8100.0,7933.0,167.0,20.0,3625.0,127,46
46097,"Miner County, South Dakota",1732.0,1140.0,1139.0,1116.0,23.0,1.0,592.0,097,46
46085,"Lyman County, South Dakota",2905.0,1875.0,1875.0,1756.0,119.0,0.0,1030.0,085,46
46137,"Ziebach County, South Dakota",1990.0,1325.0,1325.0,967.0,358.0,0.0,665.0,137,46
46039,"Deuel County, South Dakota",3407.0,2350.0,2350.0,2307.0,43.0,0.0,1057.0,039,46
46115,"Spink County, South Dakota",5113.0,3269.0,3266.0,3204.0,62.0,3.0,1844.0,115,46
46009,"Bon Homme County, South Dakota",5883.0,2931.0,2931.0,2897.0,34.0,0.0,2952.0,009,46
46015,"Brule County, South Dakota",4084.0,2750.0,2746.0,2691.0,55.0,4.0,1334.0,015,46
46011,"Brookings County, South Dakota",27645.0,19757.0,19731.0,19080.0,651.0,26.0,7888.0,011,46
46047,"Fall River County, South Dakota",5778.0,3317.0,3293.0,3208.0,85.0,24.0,2461.0,047,46
46053,"Gregory County, South Dakota",3296.0,2040.0,2034.0,2017.0,17.0,6.0,1256.0,053,46
46057,"Hamlin County, South Dakota",4220.0,2924.0,2924.0,2874.0,50.0,0.0,1296.0,057,46
47017,"Carroll County, Tennessee",22756.0,11863.0,11863.0,11050.0,813.0,0.0,10893.0,017,47
47023,"Chester County, Tennessee",13769.0,7827.0,7815.0,7009.0,806.0,12.0,5942.0,023,47
47039,"Decatur County, Tennessee",9451.0,4989.0,4980.0,4497.0,483.0,9.0,4462.0,039,47
47037,"Davidson County, Tennessee",546674.0,384861.0,384413.0,364089.0,20324.0,448.0,161813.0,037,47
47087,"Jackson County, Tennessee",9736.0,4525.0,4525.0,4106.0,419.0,0.0,5211.0,087,47
47109,"McNairy County, Tennessee",20912.0,10805.0,10782.0,9313.0,1469.0,23.0,10107.0,109,47
47135,"Perry County, Tennessee",6374.0,2925.0,2925.0,2745.0,180.0,0.0,3449.0,135,47
47145,"Roane County, Tennessee",44161.0,23189.0,23116.0,21209.0,1907.0,73.0,20972.0,145,47
47011,"Bradley County, Tennessee",83131.0,50064.0,50020.0,46406.0,3614.0,44.0,33067.0,011,47
47121,"Meigs County, Tennessee",9664.0,4772.0,4772.0,4300.0,472.0,0.0,4892.0,121,47
47063,"Hamblen County, Tennessee",50489.0,28281.0,28242.0,26084.0,2158.0,39.0,22208.0,063,47
47075,"Haywood County, Tennessee",14260.0,8254.0,8248.0,7686.0,562.0,6.0,6006.0,075,47
47083,"Houston County, Tennessee",6581.0,3263.0,3263.0,3049.0,214.0,0.0,3318.0,083,47
47119,"Maury County, Tennessee",69001.0,43263.0,43223.0,40562.0,2661.0,40.0,25738.0,119,47
47173,"Union County, Tennessee",15402.0,7804.0,7804.0,7240.0,564.0,0.0,7598.0,173,47
47071,"Hardin County, Tennessee",21145.0,10749.0,10738.0,9716.0,1022.0,11.0,10396.0,071,47
47125,"Montgomery County, Tennessee",145184.0,96702.0,83979.0,77722.0,6257.0,12723.0,48482.0,125,47
47043,"Dickson County, Tennessee",40674.0,23585.0,23567.0,22454.0,1113.0,18.0,17089.0,043,47
47129,"Morgan County, Tennessee",18015.0,7707.0,7704.0,7120.0,584.0,3.0,10308.0,129,47
47061,"Grundy County, Tennessee",10715.0,4756.0,4754.0,4172.0,582.0,2.0,5959.0,061,47
47123,"Monroe County, Tennessee",36975.0,18256.0,18245.0,16551.0,1694.0,11.0,18719.0,123,47
47079,"Henry County, Tennessee",26280.0,13627.0,13585.0,12680.0,905.0,42.0,12653.0,079,47
47029,"Cocke County, Tennessee",28819.0,15700.0,15700.0,14192.0,1508.0,0.0,13119.0,029,47
47033,"Crockett County, Tennessee",11363.0,6436.0,6430.0,6048.0,382.0,6.0,4927.0,033,47
47041,"DeKalb County, Tennessee",15546.0,8479.0,8479.0,8003.0,476.0,0.0,7067.0,041,47
47095,"Lake County, Tennessee",6601.0,2148.0,2148.0,1906.0,242.0,0.0,4453.0,095,47
47093,"Knox County, Tennessee",366908.0,235943.0,235712.0,222748.0,12964.0,231.0,130965.0,093,47
47101,"Lewis County, Tennessee",9691.0,5003.0,4973.0,4772.0,201.0,30.0,4688.0,101,47
47107,"McMinn County, Tennessee",42554.0,22750.0,22737.0,20840.0,1897.0,13.0,19804.0,107,47
47117,"Marshall County, Tennessee",25106.0,14974.0,14974.0,13998.0,976.0,0.0,10132.0,117,47
47131,"Obion County, Tennessee",24672.0,13663.0,13646.0,12515.0,1131.0,17.0,11009.0,131,47
47143,"Rhea County, Tennessee",25815.0,14492.0,14492.0,13341.0,1151.0,0.0,11323.0,143,47
47151,"Scott County, Tennessee",17311.0,9214.0,9214.0,8347.0,867.0,0.0,8097.0,151,47
47167,"Tipton County, Tennessee",47858.0,30298.0,30103.0,27671.0,2432.0,195.0,17560.0,167,47
47001,"Anderson County, Tennessee",61430.0,34601.0,34601.0,32213.0,2388.0,0.0,26829.0,001,47
47045,"Dyer County, Tennessee",29626.0,17455.0,17433.0,16155.0,1278.0,22.0,12171.0,045,47
47049,"Fentress County, Tennessee",14498.0,7151.0,7092.0,6577.0,515.0,59.0,7347.0,049,47
47053,"Gibson County, Tennessee",38650.0,21945.0,21853.0,20523.0,1330.0,92.0,16705.0,053,47
47065,"Hamilton County, Tennessee",288166.0,178078.0,177716.0,167211.0,10505.0,362.0,110088.0,065,47
47069,"Hardeman County, Tennessee",21339.0,9716.0,9715.0,8181.0,1534.0,1.0,11623.0,069,47
47105,"Loudon County, Tennessee",42118.0,21809.0,21793.0,20363.0,1430.0,16.0,20309.0,105,47
47139,"Polk County, Tennessee",13741.0,7205.0,7205.0,6762.0,443.0,0.0,6536.0,139,47
47149,"Rutherford County, Tennessee",231426.0,163578.0,163176.0,154929.0,8247.0,402.0,67848.0,149,47
47159,"Smith County, Tennessee",15241.0,8754.0,8754.0,8427.0,327.0,0.0,6487.0,159,47
47185,"White County, Tennessee",21137.0,11032.0,11013.0,9994.0,1019.0,19.0,10105.0,185,47
47189,"Wilson County, Tennessee",101456.0,66339.0,66193.0,63207.0,2986.0,146.0,35117.0,189,47
47163,"Sullivan County, Tennessee",129161.0,71531.0,71506.0,66637.0,4869.0,25.0,57630.0,163,47
47171,"Unicoi County, Tennessee",14940.0,7875.0,7869.0,7017.0,852.0,6.0,7065.0,171,47
47177,"Warren County, Tennessee",31748.0,18282.0,18276.0,17029.0,1247.0,6.0,13466.0,177,47
47179,"Washington County, Tennessee",104361.0,62418.0,62381.0,59101.0,3280.0,37.0,41943.0,179,47
47183,"Weakley County, Tennessee",27928.0,15386.0,15378.0,14098.0,1280.0,8.0,12542.0,183,47
47005,"Benton County, Tennessee",13371.0,6302.0,6296.0,5721.0,575.0,6.0,7069.0,005,47
47007,"Bledsoe County, Tennessee",12302.0,5769.0,5754.0,5270.0,484.0,15.0,6533.0,007,47
47013,"Campbell County, Tennessee",32732.0,16412.0,16386.0,15080.0,1306.0,26.0,16320.0,013,47
47015,"Cannon County, Tennessee",11178.0,6521.0,6499.0,6072.0,427.0,22.0,4657.0,015,47
47031,"Coffee County, Tennessee",42655.0,24801.0,24732.0,23291.0,1441.0,69.0,17854.0,031,47
47047,"Fayette County, Tennessee",32298.0,19022.0,19006.0,17508.0,1498.0,16.0,13276.0,047,47
47067,"Hancock County, Tennessee",5401.0,2520.0,2520.0,2268.0,252.0,0.0,2881.0,067,47
47073,"Hawkins County, Tennessee",46049.0,23618.0,23610.0,21867.0,1743.0,8.0,22431.0,073,47
47091,"Johnson County, Tennessee",15207.0,5990.0,5953.0,5595.0,358.0,37.0,9217.0,091,47
47103,"Lincoln County, Tennessee",26950.0,15121.0,15111.0,14216.0,895.0,10.0,11829.0,103,47
47111,"Macon County, Tennessee",18219.0,10460.0,10460.0,9856.0,604.0,0.0,7759.0,111,47
47127,"Moore County, Tennessee",5222.0,2988.0,2956.0,2807.0,149.0,32.0,2234.0,127,47
47147,"Robertson County, Tennessee",53703.0,35245.0,35167.0,32726.0,2441.0,78.0,18458.0,147,47
47051,"Franklin County, Tennessee",33898.0,18962.0,18929.0,17632.0,1297.0,33.0,14936.0,051,47
47009,"Blount County, Tennessee",104133.0,62058.0,61987.0,58333.0,3654.0,71.0,42075.0,009,47
47021,"Cheatham County, Tennessee",31686.0,20316.0,20290.0,19170.0,1120.0,26.0,11370.0,021,47
47019,"Carter County, Tennessee",47018.0,24368.0,24361.0,22819.0,1542.0,7.0,22650.0,019,47
47057,"Grainger County, Tennessee",18797.0,10130.0,10130.0,9482.0,648.0,0.0,8667.0,057,47
47055,"Giles County, Tennessee",23622.0,13154.0,13146.0,12368.0,778.0,8.0,10468.0,055,47
47097,"Lauderdale County, Tennessee",21084.0,10117.0,10093.0,9096.0,997.0,24.0,10967.0,097,47
47099,"Lawrence County, Tennessee",33070.0,17850.0,17850.0,16277.0,1573.0,0.0,15220.0,099,47
47113,"Madison County, Tennessee",78140.0,45862.0,45827.0,43003.0,2824.0,35.0,32278.0,113,47
47115,"Marion County, Tennessee",23189.0,12815.0,12705.0,11940.0,765.0,110.0,10374.0,115,47
47133,"Overton County, Tennessee",17599.0,9222.0,9222.0,8736.0,486.0,0.0,8377.0,133,47
47137,"Pickett County, Tennessee",4260.0,2310.0,2310.0,2220.0,90.0,0.0,1950.0,137,47
47165,"Sumner County, Tennessee",138282.0,91821.0,91603.0,87498.0,4105.0,218.0,46461.0,165,47
47181,"Wayne County, Tennessee",14045.0,6370.0,6345.0,5815.0,530.0,25.0,7675.0,181,47
47169,"Trousdale County, Tennessee",7097.0,4178.0,4178.0,3834.0,344.0,0.0,2919.0,169,47
47187,"Williamson County, Tennessee",160261.0,109719.0,109636.0,105734.0,3902.0,83.0,50542.0,187,47
47003,"Bedford County, Tennessee",35933.0,22667.0,22658.0,21387.0,1271.0,9.0,13266.0,003,47
47027,"Clay County, Tennessee",6358.0,2713.0,2713.0,2568.0,145.0,0.0,3645.0,027,47
47059,"Greene County, Tennessee",56839.0,30189.0,30189.0,28001.0,2188.0,0.0,26650.0,059,47
47035,"Cumberland County, Tennessee",48840.0,22490.0,22456.0,20741.0,1715.0,34.0,26350.0,035,47
47157,"Shelby County, Tennessee",726932.0,472203.0,470615.0,430218.0,40397.0,1588.0,254729.0,157,47
47175,"Van Buren County, Tennessee",4738.0,2612.0,2612.0,2308.0,304.0,0.0,2126.0,175,47
47025,"Claiborne County, Tennessee",26291.0,13021.0,13002.0,11893.0,1109.0,19.0,13270.0,025,47
47077,"Henderson County, Tennessee",22115.0,12434.0,12434.0,11255.0,1179.0,0.0,9681.0,077,47
47081,"Hickman County, Tennessee",19892.0,10309.0,10300.0,9659.0,641.0,9.0,9583.0,081,47
47085,"Humphreys County, Tennessee",14821.0,7703.0,7695.0,7202.0,493.0,8.0,7118.0,085,47
47089,"Jefferson County, Tennessee",43413.0,24714.0,24644.0,23110.0,1534.0,70.0,18699.0,089,47
47141,"Putnam County, Tennessee",61624.0,34862.0,34776.0,32396.0,2380.0,86.0,26762.0,141,47
47153,"Sequatchie County, Tennessee",11841.0,6447.0,6447.0,5947.0,500.0,0.0,5394.0,153,47
47155,"Sevier County, Tennessee",77798.0,49095.0,48994.0,45945.0,3049.0,101.0,28703.0,155,47
47161,"Stewart County, Tennessee",10795.0,5747.0,5644.0,5181.0,463.0,103.0,5048.0,161,47
48199,"Hardin County, Texas",43706.0,25193.0,25153.0,24056.0,1097.0,40.0,18513.0,199,48
48207,"Haskell County, Texas",4936.0,2410.0,2410.0,2180.0,230.0,0.0,2526.0,207,48
48227,"Howard County, Texas",29400.0,15450.0,15424.0,14393.0,1031.0,26.0,13950.0,227,48
48289,"Leon County, Texas",13574.0,7074.0,7074.0,6574.0,500.0,0.0,6500.0,289,48
48333,"Mills County, Texas",3872.0,2121.0,2116.0,2055.0,61.0,5.0,1751.0,333,48
48337,"Montague County, Texas",15487.0,8516.0,8496.0,7938.0,558.0,20.0,6971.0,337,48
48351,"Newton County, Texas",11786.0,5665.0,5621.0,4971.0,650.0,44.0,6121.0,351,48
48365,"Panola County, Texas",18468.0,10262.0,10246.0,9855.0,391.0,16.0,8206.0,365,48
48389,"Reeves County, Texas",11861.0,5595.0,5588.0,5140.0,448.0,7.0,6266.0,389,48
48403,"Sabine County, Texas",8813.0,3638.0,3638.0,3379.0,259.0,0.0,5175.0,403,48
48421,"Sherman County, Texas",2459.0,1635.0,1628.0,1604.0,24.0,7.0,824.0,421,48
48437,"Swisher County, Texas",5878.0,2874.0,2874.0,2704.0,170.0,0.0,3004.0,437,48
48231,"Hunt County, Texas",71013.0,41451.0,41443.0,38753.0,2690.0,8.0,29562.0,231,48
48063,"Camp County, Texas",9703.0,5618.0,5618.0,5274.0,344.0,0.0,4085.0,063,48
48195,"Hansford County, Texas",4091.0,2488.0,2488.0,2394.0,94.0,0.0,1603.0,195,48
48187,"Guadalupe County, Texas",116271.0,74514.0,73437.0,70169.0,3268.0,1077.0,41757.0,187,48
48077,"Clay County, Texas",8439.0,4716.0,4710.0,4373.0,337.0,6.0,3723.0,077,48
48205,"Hartley County, Texas",4705.0,2074.0,2074.0,2049.0,25.0,0.0,2631.0,205,48
48217,"Hill County, Texas",27893.0,15872.0,15872.0,14579.0,1293.0,0.0,12021.0,217,48
48293,"Limestone County, Texas",18724.0,9833.0,9833.0,8824.0,1009.0,0.0,8891.0,293,48
48347,"Nacogdoches County, Texas",51528.0,30871.0,30869.0,28199.0,2670.0,2.0,20657.0,347,48
48369,"Parmer County, Texas",7337.0,4542.0,4537.0,4411.0,126.0,5.0,2795.0,369,48
48367,"Parker County, Texas",98694.0,62261.0,62043.0,58626.0,3417.0,218.0,36433.0,367,48
48377,"Presidio County, Texas",5360.0,2690.0,2690.0,2426.0,264.0,0.0,2670.0,377,48
48465,"Val Verde County, Texas",36457.0,21376.0,19990.0,18667.0,1323.0,1386.0,15081.0,465,48
48109,"Culberson County, Texas",1804.0,1029.0,1029.0,974.0,55.0,0.0,775.0,109,48
48135,"Ector County, Texas",113768.0,77958.0,77925.0,72576.0,5349.0,33.0,35810.0,135,48
48169,"Garza County, Texas",5752.0,2494.0,2494.0,2445.0,49.0,0.0,3258.0,169,48
48173,"Glasscock County, Texas",1142.0,669.0,669.0,669.0,0.0,0.0,473.0,173,48
48185,"Grimes County, Texas",21896.0,11039.0,11010.0,10403.0,607.0,29.0,10857.0,185,48
48453,"Travis County, Texas",935214.0,676509.0,675894.0,645807.0,30087.0,615.0,258705.0,453,48
48085,"Collin County, Texas",697176.0,496317.0,495745.0,474671.0,21074.0,572.0,200859.0,085,48
48005,"Angelina County, Texas",67484.0,39167.0,39135.0,36164.0,2971.0,32.0,28317.0,005,48
48087,"Collingsworth County, Texas",2352.0,1492.0,1492.0,1386.0,106.0,0.0,860.0,087,48
48101,"Cottle County, Texas",1160.0,729.0,729.0,651.0,78.0,0.0,431.0,101,48
48209,"Hays County, Texas",154278.0,104828.0,104635.0,99069.0,5566.0,193.0,49450.0,209,48
48279,"Lamb County, Texas",9956.0,5881.0,5881.0,5671.0,210.0,0.0,4075.0,279,48
48295,"Lipscomb County, Texas",2660.0,1744.0,1744.0,1653.0,91.0,0.0,916.0,295,48
48301,"Loving County, Texas",67.0,39.0,39.0,39.0,0.0,0.0,28.0,301,48
48321,"Matagorda County, Texas",28379.0,17129.0,17102.0,16009.0,1093.0,27.0,11250.0,321,48
48371,"Pecos County, Texas",12451.0,6347.0,6336.0,6103.0,233.0,11.0,6104.0,371,48
48395,"Robertson County, Texas",13123.0,7788.0,7783.0,7180.0,603.0,5.0,5335.0,395,48
48397,"Rockwall County, Texas",68165.0,46722.0,46641.0,44335.0,2306.0,81.0,21443.0,397,48
48401,"Rusk County, Texas",42019.0,21602.0,21559.0,20340.0,1219.0,43.0,20417.0,401,48
48441,"Taylor County, Texas",105479.0,69405.0,65789.0,62872.0,2917.0,3616.0,36074.0,441,48
48447,"Throckmorton County, Texas",1283.0,697.0,697.0,661.0,36.0,0.0,586.0,447,48
48455,"Trinity County, Texas",11898.0,5508.0,5508.0,4946.0,562.0,0.0,6390.0,455,48
48471,"Walker County, Texas",61329.0,24969.0,24880.0,24044.0,836.0,89.0,36360.0,471,48
48499,"Wood County, Texas",35834.0,17303.0,17303.0,15960.0,1343.0,0.0,18531.0,499,48
48019,"Bandera County, Texas",18000.0,9207.0,9205.0,8682.0,523.0,2.0,8793.0,019,48
48007,"Aransas County, Texas",20790.0,11137.0,11137.0,10387.0,750.0,0.0,9653.0,007,48
48075,"Childress County, Texas",5739.0,2653.0,2653.0,2515.0,138.0,0.0,3086.0,075,48
48079,"Cochran County, Texas",2202.0,1292.0,1292.0,1189.0,103.0,0.0,910.0,079,48
48081,"Coke County, Texas",2670.0,1528.0,1528.0,1462.0,66.0,0.0,1142.0,081,48
48091,"Comal County, Texas",102906.0,62480.0,62187.0,59833.0,2354.0,293.0,40426.0,091,48
48099,"Coryell County, Texas",59282.0,34294.0,25874.0,23306.0,2568.0,8420.0,24988.0,099,48
48211,"Hemphill County, Texas",3009.0,2046.0,2039.0,1898.0,141.0,7.0,963.0,211,48
48225,"Houston County, Texas",18933.0,8023.0,8001.0,7642.0,359.0,22.0,10910.0,225,48
48341,"Moore County, Texas",15829.0,11080.0,11047.0,10591.0,456.0,33.0,4749.0,341,48
48349,"Navarro County, Texas",37133.0,22448.0,22441.0,20325.0,2116.0,7.0,14685.0,349,48
48375,"Potter County, Texas",91067.0,55252.0,55196.0,52859.0,2337.0,56.0,35815.0,375,48
48405,"San Augustine County, Texas",6887.0,2878.0,2878.0,2493.0,385.0,0.0,4009.0,405,48
48415,"Scurry County, Texas",13400.0,7099.0,7099.0,6772.0,327.0,0.0,6301.0,415,48
48417,"Shackelford County, Texas",2619.0,1621.0,1621.0,1508.0,113.0,0.0,998.0,417,48
48427,"Starr County, Texas",44771.0,25195.0,25195.0,21423.0,3772.0,0.0,19576.0,427,48
48433,"Stonewall County, Texas",838.0,455.0,453.0,442.0,11.0,2.0,383.0,433,48
48461,"Upton County, Texas",2596.0,1414.0,1414.0,1398.0,16.0,0.0,1182.0,461,48
48021,"Bastrop County, Texas",62076.0,36316.0,36309.0,33500.0,2809.0,7.0,25760.0,021,48
48049,"Brown County, Texas",30164.0,15927.0,15922.0,15238.0,684.0,5.0,14237.0,049,48
48191,"Hall County, Texas",2469.0,1293.0,1293.0,1125.0,168.0,0.0,1176.0,191,48
48025,"Bee County, Texas",26581.0,10805.0,10805.0,10125.0,680.0,0.0,15776.0,025,48
48159,"Franklin County, Texas",8401.0,4765.0,4760.0,4397.0,363.0,5.0,3636.0,159,48
48163,"Frio County, Texas",14938.0,7421.0,7403.0,6859.0,544.0,18.0,7517.0,163,48
48103,"Crane County, Texas",3445.0,2078.0,2078.0,2023.0,55.0,0.0,1367.0,103,48
48281,"Lampasas County, Texas",16296.0,9539.0,9301.0,8612.0,689.0,238.0,6757.0,281,48
48307,"McCulloch County, Texas",6496.0,3780.0,3780.0,3658.0,122.0,0.0,2716.0,307,48
48319,"Mason County, Texas",3490.0,2236.0,2236.0,2173.0,63.0,0.0,1254.0,319,48
48125,"Dickens County, Texas",1806.0,879.0,879.0,747.0,132.0,0.0,927.0,125,48
48287,"Lee County, Texas",13569.0,8266.0,8266.0,7894.0,372.0,0.0,5303.0,287,48
48439,"Tarrant County, Texas",1509967.0,1032025.0,1030184.0,974947.0,55237.0,1841.0,477942.0,439,48
48001,"Anderson County, Texas",47733.0,19963.0,19952.0,19102.0,850.0,11.0,27770.0,001,48
