geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
05119004107,"Census Tract 41.07, Pulaski County, Arkansas",1146.0,162.0,92.0,102.0,265.0,115.0,27.0,17.0,27.0,93.0,118.0,38.0,56.0,9.0,0.0,0.0,25.0,119,05,004107
05119004108,"Census Tract 41.08, Pulaski County, Arkansas",1736.0,364.0,133.0,184.0,310.0,139.0,115.0,131.0,28.0,56.0,97.0,57.0,79.0,19.0,24.0,0.0,0.0,119,05,004108
05119004201,"Census Tract 42.01, Pulaski County, Arkansas",1054.0,75.0,44.0,46.0,62.0,69.0,80.0,42.0,58.0,32.0,90.0,129.0,103.0,99.0,23.0,67.0,35.0,119,05,004201
05119004202,"Census Tract 42.02, Pulaski County, Arkansas",1346.0,38.0,100.0,7.0,70.0,37.0,56.0,98.0,46.0,86.0,55.0,102.0,121.0,101.0,115.0,108.0,206.0,119,05,004202
05119004205,"Census Tract 42.05, Pulaski County, Arkansas",1602.0,78.0,57.0,62.0,86.0,24.0,81.0,54.0,66.0,105.0,205.0,133.0,209.0,164.0,38.0,143.0,97.0,119,05,004205
05119004207,"Census Tract 42.07, Pulaski County, Arkansas",2898.0,121.0,184.0,101.0,64.0,79.0,101.0,71.0,99.0,40.0,236.0,291.0,383.0,352.0,222.0,298.0,256.0,119,05,004207
05119004212,"Census Tract 42.12, Pulaski County, Arkansas",2174.0,56.0,11.0,11.0,11.0,93.0,73.0,153.0,21.0,72.0,102.0,106.0,323.0,180.0,308.0,198.0,456.0,119,05,004212
05119004213,"Census Tract 42.13, Pulaski County, Arkansas",1629.0,79.0,30.0,71.0,18.0,31.0,0.0,18.0,23.0,37.0,50.0,83.0,42.0,172.0,78.0,317.0,580.0,119,05,004213
05119004214,"Census Tract 42.14, Pulaski County, Arkansas",1180.0,50.0,6.0,0.0,100.0,16.0,40.0,27.0,43.0,50.0,40.0,55.0,215.0,53.0,31.0,225.0,229.0,119,05,004214
05119004215,"Census Tract 42.15, Pulaski County, Arkansas",2350.0,66.0,48.0,47.0,100.0,75.0,101.0,23.0,110.0,166.0,127.0,155.0,380.0,218.0,156.0,308.0,270.0,119,05,004215
05119004216,"Census Tract 42.16, Pulaski County, Arkansas",2509.0,64.0,41.0,148.0,207.0,166.0,190.0,99.0,71.0,69.0,127.0,176.0,175.0,303.0,171.0,291.0,211.0,119,05,004216
05119004218,"Census Tract 42.18, Pulaski County, Arkansas",1286.0,59.0,36.0,10.0,62.0,29.0,66.0,23.0,114.0,5.0,192.0,123.0,199.0,232.0,68.0,52.0,16.0,119,05,004218
05119004219,"Census Tract 42.19, Pulaski County, Arkansas",2176.0,135.0,10.0,71.0,86.0,54.0,39.0,111.0,10.0,24.0,99.0,91.0,247.0,458.0,238.0,256.0,247.0,119,05,004219
05119004220,"Census Tract 42.20, Pulaski County, Arkansas",2432.0,118.0,126.0,107.0,143.0,83.0,158.0,30.0,120.0,94.0,353.0,234.0,344.0,150.0,138.0,149.0,85.0,119,05,004220
05119004221,"Census Tract 42.21, Pulaski County, Arkansas",2315.0,227.0,89.0,211.0,180.0,86.0,132.0,81.0,98.0,159.0,192.0,286.0,279.0,208.0,41.0,26.0,20.0,119,05,004221
05119004302,"Census Tract 43.02, Pulaski County, Arkansas",1940.0,81.0,99.0,121.0,90.0,102.0,120.0,94.0,162.0,72.0,202.0,166.0,199.0,195.0,121.0,93.0,23.0,119,05,004302
05119004303,"Census Tract 43.03, Pulaski County, Arkansas",4517.0,220.0,310.0,255.0,338.0,206.0,187.0,105.0,177.0,299.0,544.0,121.0,387.0,543.0,352.0,252.0,221.0,119,05,004303
05119004305,"Census Tract 43.05, Pulaski County, Arkansas",2672.0,156.0,6.0,14.0,84.0,28.0,66.0,35.0,131.0,77.0,351.0,489.0,439.0,192.0,148.0,322.0,134.0,119,05,004305
05119004306,"Census Tract 43.06, Pulaski County, Arkansas",2113.0,250.0,107.0,73.0,83.0,175.0,57.0,127.0,33.0,62.0,99.0,109.0,290.0,333.0,141.0,71.0,103.0,119,05,004306
05119004400,"Census Tract 44, Pulaski County, Arkansas",1076.0,123.0,121.0,21.0,57.0,28.0,0.0,41.0,45.0,131.0,72.0,106.0,49.0,64.0,71.0,50.0,97.0,119,05,004400
05119004500,"Census Tract 45, Pulaski County, Arkansas",836.0,235.0,91.0,113.0,68.0,55.0,32.0,28.0,45.0,49.0,85.0,5.0,26.0,0.0,0.0,0.0,4.0,119,05,004500
05119004600,"Census Tract 46, Pulaski County, Arkansas",1534.0,331.0,244.0,82.0,103.0,131.0,152.0,86.0,83.0,27.0,63.0,32.0,84.0,71.0,9.0,9.0,27.0,119,05,004600
05119004700,"Census Tract 47, Pulaski County, Arkansas",1434.0,216.0,148.0,134.0,131.0,107.0,38.0,115.0,96.0,79.0,39.0,98.0,80.0,77.0,34.0,31.0,11.0,119,05,004700
05119004800,"Census Tract 48, Pulaski County, Arkansas",1273.0,102.0,74.0,52.0,155.0,71.0,124.0,79.0,52.0,55.0,76.0,131.0,150.0,88.0,35.0,11.0,18.0,119,05,004800
05119004900,"Census Tract 49, Pulaski County, Arkansas",2815.0,155.0,56.0,55.0,79.0,88.0,116.0,178.0,90.0,93.0,237.0,211.0,371.0,252.0,167.0,283.0,384.0,119,05,004900
05121960100,"Census Tract 9601, Randolph County, Arkansas",1668.0,239.0,195.0,152.0,121.0,132.0,70.0,111.0,78.0,64.0,132.0,212.0,94.0,29.0,24.0,3.0,12.0,121,05,960100
05121960200,"Census Tract 9602, Randolph County, Arkansas",2465.0,176.0,216.0,331.0,92.0,75.0,175.0,59.0,128.0,147.0,242.0,268.0,274.0,168.0,82.0,22.0,10.0,121,05,960200
05121960301,"Census Tract 9603.01, Randolph County, Arkansas",1591.0,147.0,166.0,98.0,137.0,131.0,149.0,100.0,114.0,61.0,106.0,165.0,61.0,91.0,21.0,44.0,0.0,121,05,960301
05121960302,"Census Tract 9603.02, Randolph County, Arkansas",1611.0,158.0,358.0,83.0,77.0,133.0,136.0,75.0,39.0,116.0,166.0,116.0,69.0,74.0,11.0,0.0,0.0,121,05,960302
05123960100,"Census Tract 9601, St. Francis County, Arkansas",1372.0,246.0,238.0,117.0,110.0,63.0,97.0,166.0,69.0,29.0,50.0,71.0,49.0,25.0,16.0,15.0,11.0,123,05,960100
05123960200,"Census Tract 9602, St. Francis County, Arkansas",2416.0,252.0,265.0,156.0,153.0,165.0,265.0,175.0,144.0,133.0,97.0,207.0,311.0,55.0,16.0,15.0,7.0,123,05,960200
05123960300,"Census Tract 9603, St. Francis County, Arkansas",1060.0,91.0,100.0,80.0,63.0,78.0,53.0,73.0,85.0,41.0,35.0,140.0,110.0,49.0,34.0,15.0,13.0,123,05,960300
05123960400,"Census Tract 9604, St. Francis County, Arkansas",1673.0,295.0,193.0,166.0,233.0,93.0,16.0,157.0,64.0,15.0,169.0,161.0,35.0,25.0,10.0,31.0,10.0,123,05,960400
05123960500,"Census Tract 9605, St. Francis County, Arkansas",1342.0,126.0,37.0,128.0,77.0,92.0,143.0,58.0,48.0,30.0,291.0,92.0,83.0,41.0,52.0,12.0,32.0,123,05,960500
05123960600,"Census Tract 9606, St. Francis County, Arkansas",1567.0,255.0,250.0,104.0,159.0,69.0,98.0,97.0,23.0,119.0,44.0,190.0,66.0,65.0,13.0,0.0,15.0,123,05,960600
05125010101,"Census Tract 101.01, Saline County, Arkansas",1581.0,75.0,56.0,128.0,83.0,99.0,143.0,84.0,181.0,66.0,238.0,173.0,114.0,100.0,18.0,9.0,14.0,125,05,010101
05125010102,"Census Tract 101.02, Saline County, Arkansas",3128.0,61.0,140.0,141.0,298.0,250.0,169.0,54.0,210.0,157.0,187.0,387.0,611.0,193.0,138.0,106.0,26.0,125,05,010102
05125010103,"Census Tract 101.03, Saline County, Arkansas",3415.0,105.0,72.0,165.0,282.0,226.0,284.0,461.0,201.0,171.0,391.0,299.0,256.0,186.0,118.0,118.0,80.0,125,05,010103
05125010301,"Census Tract 103.01, Saline County, Arkansas",1393.0,100.0,42.0,61.0,68.0,82.0,67.0,91.0,71.0,51.0,131.0,90.0,199.0,115.0,68.0,136.0,21.0,125,05,010301
05125010302,"Census Tract 103.02, Saline County, Arkansas",1204.0,0.0,43.0,26.0,79.0,75.0,33.0,120.0,72.0,97.0,130.0,62.0,182.0,130.0,62.0,50.0,43.0,125,05,010302
05125010303,"Census Tract 103.03, Saline County, Arkansas",1322.0,49.0,0.0,40.0,36.0,17.0,47.0,38.0,109.0,55.0,79.0,172.0,229.0,197.0,139.0,69.0,46.0,125,05,010303
05125010404,"Census Tract 104.04, Saline County, Arkansas",2801.0,34.0,33.0,66.0,175.0,84.0,156.0,95.0,83.0,82.0,355.0,568.0,569.0,219.0,133.0,67.0,82.0,125,05,010404
05125010405,"Census Tract 104.05, Saline County, Arkansas",1669.0,44.0,85.0,83.0,35.0,70.0,85.0,61.0,80.0,39.0,226.0,225.0,283.0,168.0,75.0,61.0,49.0,125,05,010405
05125010406,"Census Tract 104.06, Saline County, Arkansas",2125.0,182.0,68.0,51.0,165.0,128.0,156.0,122.0,200.0,182.0,144.0,128.0,404.0,97.0,58.0,21.0,19.0,125,05,010406
05125010407,"Census Tract 104.07, Saline County, Arkansas",1640.0,18.0,99.0,10.0,83.0,159.0,83.0,104.0,98.0,45.0,171.0,276.0,220.0,125.0,46.0,60.0,43.0,125,05,010407
05125010408,"Census Tract 104.08, Saline County, Arkansas",2028.0,49.0,116.0,54.0,38.0,101.0,102.0,90.0,136.0,131.0,279.0,293.0,244.0,171.0,175.0,49.0,0.0,125,05,010408
05125010409,"Census Tract 104.09, Saline County, Arkansas",959.0,51.0,71.0,62.0,54.0,69.0,48.0,58.0,81.0,15.0,135.0,106.0,82.0,77.0,20.0,26.0,4.0,125,05,010409
05125010503,"Census Tract 105.03, Saline County, Arkansas",2320.0,150.0,26.0,167.0,141.0,113.0,68.0,124.0,84.0,110.0,181.0,468.0,416.0,121.0,55.0,60.0,36.0,125,05,010503
05125010506,"Census Tract 105.06, Saline County, Arkansas",3505.0,54.0,54.0,59.0,128.0,174.0,239.0,241.0,193.0,241.0,370.0,457.0,625.0,314.0,173.0,93.0,90.0,125,05,010506
05125010507,"Census Tract 105.07, Saline County, Arkansas",1132.0,19.0,47.0,49.0,53.0,76.0,76.0,58.0,0.0,77.0,89.0,139.0,176.0,127.0,51.0,77.0,18.0,125,05,010507
05125010508,"Census Tract 105.08, Saline County, Arkansas",1499.0,98.0,16.0,66.0,43.0,42.0,147.0,39.0,83.0,36.0,153.0,93.0,296.0,195.0,80.0,65.0,47.0,125,05,010508
05125010509,"Census Tract 105.09, Saline County, Arkansas",1480.0,119.0,40.0,24.0,74.0,22.0,108.0,36.0,66.0,80.0,119.0,87.0,217.0,243.0,128.0,41.0,76.0,125,05,010509
05125010510,"Census Tract 105.10, Saline County, Arkansas",3411.0,170.0,74.0,145.0,210.0,117.0,190.0,90.0,110.0,57.0,246.0,374.0,435.0,629.0,152.0,361.0,51.0,125,05,010510
05125010511,"Census Tract 105.11, Saline County, Arkansas",1857.0,95.0,85.0,26.0,61.0,49.0,117.0,90.0,231.0,193.0,180.0,233.0,180.0,129.0,106.0,40.0,42.0,125,05,010511
05125010512,"Census Tract 105.12, Saline County, Arkansas",1107.0,11.0,62.0,63.0,68.0,29.0,22.0,14.0,37.0,17.0,93.0,70.0,167.0,258.0,114.0,57.0,25.0,125,05,010512
05125010600,"Census Tract 106, Saline County, Arkansas",2723.0,236.0,274.0,137.0,303.0,176.0,88.0,185.0,234.0,128.0,68.0,264.0,333.0,165.0,28.0,33.0,71.0,125,05,010600
05127950100,"Census Tract 9501, Scott County, Arkansas",1751.0,113.0,123.0,78.0,119.0,99.0,52.0,111.0,114.0,166.0,170.0,295.0,128.0,82.0,30.0,50.0,21.0,127,05,950100
05127950200,"Census Tract 9502, Scott County, Arkansas",1499.0,242.0,134.0,123.0,162.0,144.0,109.0,57.0,106.0,113.0,78.0,58.0,113.0,31.0,9.0,5.0,15.0,127,05,950200
05127950300,"Census Tract 9503, Scott County, Arkansas",805.0,123.0,76.0,49.0,88.0,27.0,56.0,73.0,54.0,38.0,65.0,53.0,57.0,33.0,5.0,3.0,5.0,127,05,950300
05129970100,"Census Tract 9701, Searcy County, Arkansas",1012.0,110.0,59.0,83.0,75.0,35.0,80.0,49.0,86.0,49.0,83.0,135.0,49.0,78.0,0.0,25.0,16.0,129,05,970100
05129970200,"Census Tract 9702, Searcy County, Arkansas",1307.0,174.0,85.0,204.0,104.0,59.0,134.0,78.0,98.0,75.0,45.0,135.0,69.0,16.0,7.0,0.0,24.0,129,05,970200
05129970300,"Census Tract 9703, Searcy County, Arkansas",853.0,173.0,108.0,39.0,30.0,53.0,73.0,84.0,14.0,20.0,94.0,14.0,110.0,15.0,0.0,26.0,0.0,129,05,970300
05131000100,"Census Tract 1, Sebastian County, Arkansas",1960.0,166.0,332.0,175.0,169.0,159.0,192.0,154.0,118.0,52.0,132.0,183.0,128.0,0.0,0.0,0.0,0.0,131,05,000100
05131000200,"Census Tract 2, Sebastian County, Arkansas",1660.0,221.0,194.0,353.0,99.0,90.0,55.0,103.0,126.0,69.0,80.0,152.0,67.0,45.0,0.0,0.0,6.0,131,05,000200
05131000300,"Census Tract 3, Sebastian County, Arkansas",784.0,100.0,129.0,111.0,54.0,88.0,43.0,65.0,20.0,28.0,45.0,28.0,41.0,18.0,7.0,6.0,1.0,131,05,000300
05131000400,"Census Tract 4, Sebastian County, Arkansas",984.0,121.0,159.0,115.0,47.0,161.0,53.0,112.0,74.0,18.0,35.0,36.0,17.0,0.0,24.0,0.0,12.0,131,05,000400
05131000501,"Census Tract 5.01, Sebastian County, Arkansas",1963.0,368.0,183.0,248.0,247.0,352.0,245.0,25.0,33.0,60.0,10.0,63.0,33.0,72.0,24.0,0.0,0.0,131,05,000501
05131000502,"Census Tract 5.02, Sebastian County, Arkansas",1014.0,71.0,25.0,77.0,117.0,99.0,84.0,75.0,25.0,43.0,78.0,125.0,118.0,37.0,33.0,0.0,7.0,131,05,000502
05131000600,"Census Tract 6, Sebastian County, Arkansas",2288.0,160.0,348.0,108.0,234.0,115.0,25.0,58.0,46.0,194.0,184.0,213.0,149.0,131.0,86.0,149.0,88.0,131,05,000600
05131000700,"Census Tract 7, Sebastian County, Arkansas",2285.0,438.0,245.0,302.0,242.0,130.0,111.0,58.0,133.0,106.0,196.0,102.0,107.0,28.0,76.0,0.0,11.0,131,05,000700
05131000800,"Census Tract 8, Sebastian County, Arkansas",1836.0,315.0,293.0,204.0,171.0,59.0,149.0,36.0,76.0,35.0,209.0,102.0,78.0,16.0,22.0,38.0,33.0,131,05,000800
05131001001,"Census Tract 10.01, Sebastian County, Arkansas",2233.0,278.0,344.0,378.0,180.0,211.0,59.0,211.0,36.0,58.0,111.0,172.0,98.0,33.0,15.0,29.0,20.0,131,05,001001
05131001002,"Census Tract 10.02, Sebastian County, Arkansas",907.0,63.0,47.0,30.0,27.0,32.0,71.0,33.0,25.0,55.0,95.0,95.0,148.0,108.0,44.0,0.0,34.0,131,05,001002
05131001101,"Census Tract 11.01, Sebastian County, Arkansas",2006.0,144.0,123.0,153.0,193.0,193.0,83.0,123.0,93.0,81.0,119.0,181.0,154.0,49.0,101.0,43.0,173.0,131,05,001101
05131001102,"Census Tract 11.02, Sebastian County, Arkansas",1419.0,163.0,54.0,33.0,114.0,168.0,88.0,24.0,53.0,91.0,112.0,169.0,190.0,44.0,42.0,9.0,65.0,131,05,001102
05131001201,"Census Tract 12.01, Sebastian County, Arkansas",1469.0,120.0,149.0,114.0,144.0,105.0,60.0,68.0,93.0,39.0,91.0,113.0,188.0,78.0,55.0,0.0,52.0,131,05,001201
05131001202,"Census Tract 12.02, Sebastian County, Arkansas",1367.0,130.0,126.0,165.0,111.0,63.0,136.0,103.0,73.0,108.0,78.0,131.0,102.0,34.0,7.0,0.0,0.0,131,05,001202
05131001301,"Census Tract 13.01, Sebastian County, Arkansas",1084.0,51.0,91.0,105.0,54.0,0.0,30.0,44.0,44.0,26.0,52.0,91.0,134.0,86.0,94.0,82.0,100.0,131,05,001301
05131001302,"Census Tract 13.02, Sebastian County, Arkansas",3757.0,194.0,247.0,139.0,249.0,94.0,439.0,141.0,232.0,190.0,421.0,477.0,409.0,153.0,142.0,43.0,187.0,131,05,001302
05131001303,"Census Tract 13.03, Sebastian County, Arkansas",2625.0,238.0,89.0,286.0,101.0,194.0,145.0,273.0,87.0,278.0,107.0,375.0,319.0,48.0,41.0,8.0,36.0,131,05,001303
05131001304,"Census Tract 13.04, Sebastian County, Arkansas",3129.0,176.0,271.0,119.0,133.0,180.0,267.0,142.0,79.0,118.0,214.0,350.0,380.0,217.0,224.0,138.0,121.0,131,05,001304
05131001305,"Census Tract 13.05, Sebastian County, Arkansas",2167.0,99.0,128.0,97.0,16.0,127.0,172.0,66.0,33.0,142.0,211.0,322.0,290.0,212.0,88.0,59.0,105.0,131,05,001305
05131010101,"Census Tract 101.01, Sebastian County, Arkansas",2284.0,70.0,125.0,118.0,193.0,72.0,120.0,189.0,111.0,96.0,185.0,269.0,275.0,254.0,51.0,121.0,35.0,131,05,010101
05131010102,"Census Tract 101.02, Sebastian County, Arkansas",2296.0,62.0,172.0,131.0,175.0,78.0,105.0,82.0,61.0,83.0,233.0,307.0,385.0,232.0,16.0,68.0,106.0,131,05,010102
05131010201,"Census Tract 102.01, Sebastian County, Arkansas",1784.0,194.0,115.0,166.0,100.0,92.0,162.0,72.0,65.0,64.0,50.0,111.0,313.0,156.0,89.0,0.0,35.0,131,05,010201
05131010202,"Census Tract 102.02, Sebastian County, Arkansas",1288.0,147.0,49.0,48.0,37.0,151.0,84.0,14.0,73.0,86.0,117.0,81.0,202.0,46.0,116.0,15.0,22.0,131,05,010202
05131010301,"Census Tract 103.01, Sebastian County, Arkansas",2462.0,136.0,158.0,202.0,65.0,87.0,136.0,94.0,90.0,111.0,262.0,300.0,231.0,188.0,126.0,108.0,168.0,131,05,010301
05131010302,"Census Tract 103.02, Sebastian County, Arkansas",2528.0,182.0,201.0,118.0,225.0,248.0,177.0,99.0,61.0,99.0,285.0,338.0,136.0,155.0,83.0,55.0,66.0,131,05,010302
05133080100,"Census Tract 801, Sevier County, Arkansas",1585.0,125.0,41.0,101.0,85.0,109.0,140.0,140.0,43.0,138.0,148.0,226.0,192.0,33.0,51.0,0.0,13.0,133,05,080100
05133080200,"Census Tract 802, Sevier County, Arkansas",1484.0,151.0,262.0,79.0,80.0,95.0,57.0,109.0,73.0,33.0,162.0,181.0,48.0,57.0,96.0,1.0,0.0,133,05,080200
05133080300,"Census Tract 803, Sevier County, Arkansas",1871.0,103.0,153.0,216.0,281.0,179.0,133.0,24.0,119.0,88.0,118.0,142.0,150.0,140.0,25.0,0.0,0.0,133,05,080300
05133080400,"Census Tract 804, Sevier County, Arkansas",1135.0,83.0,96.0,117.0,58.0,54.0,134.0,68.0,29.0,45.0,85.0,175.0,80.0,38.0,15.0,47.0,11.0,133,05,080400
05135470100,"Census Tract 4701, Sharp County, Arkansas",847.0,92.0,48.0,107.0,118.0,113.0,36.0,64.0,42.0,10.0,76.0,50.0,67.0,3.0,14.0,0.0,7.0,135,05,470100
05135470200,"Census Tract 4702, Sharp County, Arkansas",2364.0,208.0,195.0,284.0,271.0,228.0,139.0,196.0,132.0,123.0,127.0,133.0,281.0,38.0,3.0,6.0,0.0,135,05,470200
05135470300,"Census Tract 4703, Sharp County, Arkansas",1517.0,126.0,196.0,180.0,104.0,134.0,143.0,90.0,125.0,58.0,80.0,98.0,90.0,33.0,6.0,19.0,35.0,135,05,470300
05135470400,"Census Tract 4704, Sharp County, Arkansas",2380.0,251.0,194.0,248.0,212.0,159.0,199.0,113.0,189.0,58.0,144.0,336.0,229.0,30.0,3.0,0.0,15.0,135,05,470400
05137950100,"Census Tract 9501, Stone County, Arkansas",1541.0,136.0,230.0,162.0,84.0,92.0,106.0,137.0,42.0,71.0,116.0,130.0,103.0,81.0,7.0,6.0,38.0,137,05,950100
05137950201,"Census Tract 9502.01, Stone County, Arkansas",647.0,112.0,89.0,70.0,50.0,8.0,50.0,35.0,52.0,25.0,53.0,28.0,9.0,29.0,9.0,15.0,13.0,137,05,950201
05137950202,"Census Tract 9502.02, Stone County, Arkansas",2954.0,241.0,507.0,247.0,327.0,279.0,231.0,70.0,145.0,139.0,106.0,190.0,175.0,99.0,143.0,55.0,0.0,137,05,950202
05139950100,"Census Tract 9501, Union County, Arkansas",1418.0,149.0,96.0,76.0,173.0,53.0,158.0,74.0,57.0,71.0,141.0,78.0,180.0,93.0,4.0,0.0,15.0,139,05,950100
05139950200,"Census Tract 9502, Union County, Arkansas",1646.0,143.0,145.0,111.0,137.0,91.0,107.0,82.0,119.0,57.0,90.0,142.0,218.0,127.0,20.0,21.0,36.0,139,05,950200
05139950300,"Census Tract 9503, Union County, Arkansas",929.0,82.0,95.0,52.0,101.0,60.0,62.0,28.0,21.0,57.0,79.0,137.0,76.0,38.0,17.0,16.0,8.0,139,05,950300
05139950400,"Census Tract 9504, Union County, Arkansas",2465.0,158.0,201.0,189.0,155.0,101.0,127.0,215.0,85.0,98.0,189.0,338.0,304.0,101.0,84.0,32.0,88.0,139,05,950400
05139950500,"Census Tract 9505, Union County, Arkansas",2478.0,220.0,148.0,157.0,114.0,92.0,133.0,136.0,92.0,175.0,310.0,144.0,289.0,193.0,122.0,45.0,108.0,139,05,950500
05139950600,"Census Tract 9506, Union County, Arkansas",1578.0,246.0,184.0,165.0,64.0,157.0,79.0,53.0,74.0,71.0,103.0,63.0,132.0,51.0,42.0,47.0,47.0,139,05,950600
05139950700,"Census Tract 9507, Union County, Arkansas",2040.0,157.0,202.0,217.0,165.0,94.0,152.0,62.0,37.0,78.0,299.0,170.0,223.0,76.0,65.0,25.0,18.0,139,05,950700
05139950800,"Census Tract 9508, Union County, Arkansas",1509.0,130.0,91.0,60.0,64.0,8.0,145.0,84.0,77.0,74.0,135.0,163.0,256.0,80.0,47.0,38.0,57.0,139,05,950800
05139950900,"Census Tract 9509, Union County, Arkansas",850.0,179.0,63.0,69.0,57.0,49.0,38.0,88.0,8.0,24.0,68.0,42.0,83.0,40.0,30.0,12.0,0.0,139,05,950900
05139951000,"Census Tract 9510, Union County, Arkansas",1623.0,251.0,203.0,102.0,186.0,136.0,104.0,117.0,102.0,27.0,43.0,89.0,126.0,82.0,44.0,11.0,0.0,139,05,951000
05141460100,"Census Tract 4601, Van Buren County, Arkansas",1318.0,242.0,160.0,148.0,73.0,103.0,50.0,45.0,54.0,43.0,140.0,85.0,114.0,48.0,5.0,8.0,0.0,141,05,460100
05141460200,"Census Tract 4602, Van Buren County, Arkansas",1463.0,161.0,147.0,124.0,167.0,97.0,183.0,79.0,103.0,29.0,67.0,137.0,56.0,73.0,13.0,27.0,0.0,141,05,460200
05141460301,"Census Tract 4603.01, Van Buren County, Arkansas",848.0,84.0,96.0,64.0,135.0,55.0,50.0,19.0,52.0,78.0,56.0,79.0,27.0,26.0,5.0,22.0,0.0,141,05,460301
05141460302,"Census Tract 4603.02, Van Buren County, Arkansas",1616.0,111.0,81.0,220.0,124.0,143.0,62.0,97.0,107.0,102.0,65.0,163.0,158.0,118.0,45.0,0.0,20.0,141,05,460302
05141460400,"Census Tract 4604, Van Buren County, Arkansas",1634.0,247.0,165.0,60.0,110.0,71.0,126.0,52.0,105.0,51.0,90.0,151.0,246.0,73.0,23.0,57.0,7.0,141,05,460400
05143010101,"Census Tract 101.01, Washington County, Arkansas",1574.0,151.0,76.0,84.0,82.0,79.0,141.0,106.0,68.0,43.0,254.0,242.0,114.0,35.0,59.0,26.0,14.0,143,05,010101
05143010102,"Census Tract 101.02, Washington County, Arkansas",3135.0,96.0,172.0,60.0,76.0,143.0,105.0,152.0,93.0,80.0,264.0,243.0,216.0,273.0,248.0,426.0,488.0,143,05,010102
05143010104,"Census Tract 101.04, Washington County, Arkansas",2694.0,181.0,53.0,72.0,161.0,265.0,93.0,118.0,119.0,47.0,144.0,214.0,304.0,230.0,141.0,247.0,305.0,143,05,010104
05143010105,"Census Tract 101.05, Washington County, Arkansas",3366.0,226.0,82.0,29.0,107.0,235.0,81.0,125.0,148.0,165.0,217.0,462.0,429.0,351.0,163.0,173.0,373.0,143,05,010105
05143010106,"Census Tract 101.06, Washington County, Arkansas",2980.0,210.0,145.0,62.0,278.0,134.0,285.0,306.0,64.0,163.0,153.0,303.0,144.0,208.0,126.0,263.0,136.0,143,05,010106
05143010107,"Census Tract 101.07, Washington County, Arkansas",2602.0,303.0,75.0,147.0,165.0,75.0,62.0,74.0,40.0,110.0,215.0,218.0,277.0,326.0,201.0,135.0,179.0,143,05,010107
05143010200,"Census Tract 102, Washington County, Arkansas",2404.0,266.0,244.0,198.0,134.0,293.0,212.0,246.0,135.0,274.0,178.0,62.0,96.0,16.0,16.0,34.0,0.0,143,05,010200
05143010301,"Census Tract 103.01, Washington County, Arkansas",3278.0,233.0,214.0,264.0,330.0,286.0,216.0,252.0,235.0,192.0,178.0,171.0,308.0,255.0,25.0,71.0,48.0,143,05,010301
05143010302,"Census Tract 103.02, Washington County, Arkansas",4299.0,371.0,94.0,290.0,271.0,314.0,323.0,283.0,473.0,178.0,600.0,456.0,207.0,243.0,109.0,87.0,0.0,143,05,010302
05143010401,"Census Tract 104.01, Washington County, Arkansas",2150.0,190.0,148.0,78.0,81.0,176.0,125.0,179.0,216.0,80.0,182.0,231.0,282.0,103.0,69.0,0.0,10.0,143,05,010401
05143010402,"Census Tract 104.02, Washington County, Arkansas",1662.0,58.0,102.0,27.0,132.0,184.0,121.0,213.0,128.0,140.0,183.0,196.0,106.0,64.0,0.0,8.0,0.0,143,05,010402
05143010403,"Census Tract 104.03, Washington County, Arkansas",2863.0,322.0,222.0,288.0,179.0,380.0,113.0,279.0,104.0,48.0,162.0,202.0,98.0,147.0,167.0,54.0,98.0,143,05,010403
05143010501,"Census Tract 105.01, Washington County, Arkansas",1896.0,109.0,80.0,91.0,92.0,43.0,64.0,100.0,128.0,58.0,183.0,208.0,171.0,160.0,65.0,146.0,198.0,143,05,010501
05143010503,"Census Tract 105.03, Washington County, Arkansas",3356.0,133.0,151.0,115.0,178.0,175.0,175.0,155.0,209.0,144.0,381.0,255.0,420.0,229.0,219.0,155.0,262.0,143,05,010503
05143010504,"Census Tract 105.04, Washington County, Arkansas",2419.0,156.0,149.0,139.0,137.0,119.0,264.0,133.0,54.0,101.0,108.0,424.0,216.0,195.0,89.0,99.0,36.0,143,05,010504
05143010506,"Census Tract 105.06, Washington County, Arkansas",4437.0,518.0,291.0,149.0,281.0,161.0,195.0,249.0,214.0,252.0,348.0,200.0,459.0,663.0,226.0,102.0,129.0,143,05,010506
05143010507,"Census Tract 105.07, Washington County, Arkansas",3113.0,299.0,116.0,163.0,88.0,67.0,129.0,52.0,136.0,153.0,324.0,429.0,438.0,483.0,86.0,114.0,36.0,143,05,010507
05143010508,"Census Tract 105.08, Washington County, Arkansas",2458.0,115.0,169.0,62.0,102.0,65.0,123.0,108.0,150.0,123.0,299.0,201.0,529.0,242.0,58.0,60.0,52.0,143,05,010508
05143010509,"Census Tract 105.09, Washington County, Arkansas",2563.0,93.0,109.0,75.0,93.0,117.0,87.0,93.0,106.0,78.0,79.0,319.0,407.0,338.0,223.0,223.0,123.0,143,05,010509
05143010510,"Census Tract 105.10, Washington County, Arkansas",1510.0,9.0,37.0,82.0,50.0,78.0,83.0,58.0,89.0,135.0,108.0,335.0,242.0,163.0,25.0,13.0,3.0,143,05,010510
