geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,metropolitan statistical area/micropolitan statistical area
45780,"Toledo, OH Metro Area",39081.0,30539.0,5795.0,1348.0,1134.0,265.0,45780
45820,"Topeka, KS Metro Area",22663.0,19096.0,2141.0,636.0,627.0,163.0,45820
45860,"Torrington, CT Micro Area",10381.0,8363.0,985.0,726.0,232.0,75.0,45860
45900,"Traverse City, MI Micro Area",3964.0,2954.0,750.0,171.0,67.0,22.0,45900
45940,"Trenton, NJ Metro Area",62028.0,52510.0,5881.0,1567.0,1367.0,703.0,45940
45980,"Troy, AL Micro Area",282.0,234.0,20.0,0.0,28.0,0.0,45980
46140,"Tulsa, OK Metro Area",89995.0,71036.0,12340.0,2661.0,2604.0,1354.0,46140
46020,"Truckee-Grass Valley, CA Micro Area",9021.0,7550.0,547.0,731.0,75.0,118.0,46020
46060,"Tucson, AZ Metro Area",362464.0,284808.0,61611.0,6374.0,6366.0,3305.0,46060
46100,"Tullahoma-Manchester, TN Micro Area",3450.0,2243.0,728.0,172.0,96.0,211.0,46100
46180,"Tupelo, MS Micro Area",4373.0,3972.0,229.0,119.0,53.0,0.0,46180
46220,"Tuscaloosa, AL Metro Area",7911.0,6303.0,595.0,377.0,400.0,236.0,46220
46300,"Twin Falls, ID Micro Area",20149.0,16942.0,1989.0,696.0,197.0,325.0,46300
46340,"Tyler, TX Metro Area",41244.0,36845.0,2766.0,926.0,491.0,216.0,46340
46380,"Ukiah, CA Micro Area",21012.0,17625.0,2352.0,799.0,177.0,59.0,46380
46460,"Union City, TN-KY Micro Area",1240.0,996.0,101.0,34.0,100.0,9.0,46460
46500,"Urbana, OH Micro Area",586.0,525.0,24.0,32.0,5.0,0.0,46500
46520,"Urban Honolulu, HI Metro Area",92239.0,73710.0,10799.0,491.0,6019.0,1220.0,46520
46540,"Utica-Rome, NY Metro Area",13458.0,9830.0,2026.0,1347.0,211.0,44.0,46540
46620,"Uvalde, TX Micro Area",18720.0,16194.0,1245.0,548.0,669.0,64.0,46620
46660,"Valdosta, GA Metro Area",8479.0,6982.0,542.0,350.0,441.0,164.0,46660
46700,"Vallejo-Fairfield, CA Metro Area",110538.0,93096.0,9482.0,6124.0,1047.0,789.0,46700
46740,"Valley, AL Micro Area",730.0,608.0,0.0,37.0,85.0,0.0,46740
46780,"Van Wert, OH Micro Area",834.0,666.0,140.0,20.0,8.0,0.0,46780
46820,"Vermillion, SD Micro Area",381.0,204.0,67.0,16.0,94.0,0.0,46820
46860,"Vernal, UT Micro Area",2969.0,2466.0,158.0,110.0,163.0,72.0,46860
46900,"Vernon, TX Micro Area",3602.0,2926.0,395.0,176.0,103.0,2.0,46900
46980,"Vicksburg, MS Micro Area",315.0,283.0,17.0,4.0,0.0,11.0,46980
47220,"Vineland-Bridgeton, NJ Metro Area",45194.0,38940.0,4095.0,1350.0,332.0,477.0,47220
47020,"Victoria, TX Metro Area",44239.0,36103.0,6281.0,1430.0,303.0,122.0,47020
47080,"Vidalia, GA Micro Area",3597.0,2951.0,419.0,189.0,0.0,38.0,47080
47180,"Vincennes, IN Micro Area",684.0,501.0,84.0,87.0,12.0,0.0,47180
47240,"Vineyard Haven, MA Micro Area",280.0,252.0,25.0,0.0,1.0,2.0,47240
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",107957.0,80345.0,10155.0,6081.0,9125.0,2251.0,47260
47420,"Wahpeton, ND-MN Micro Area",482.0,435.0,14.0,22.0,11.0,0.0,47420
47300,"Visalia-Porterville, CA Metro Area",286725.0,250401.0,27864.0,6140.0,1248.0,1072.0,47300
47340,"Wabash, IN Micro Area",807.0,635.0,44.0,60.0,51.0,17.0,47340
47380,"Waco, TX Metro Area",65590.0,53738.0,8619.0,2387.0,537.0,309.0,47380
47460,"Walla Walla, WA Metro Area",12715.0,10461.0,1257.0,445.0,552.0,0.0,47460
47540,"Wapakoneta, OH Micro Area",660.0,568.0,46.0,26.0,13.0,7.0,47540
47580,"Warner Robins, GA Metro Area",11962.0,10138.0,914.0,135.0,722.0,53.0,47580
47620,"Warren, PA Micro Area",408.0,339.0,23.0,27.0,19.0,0.0,47620
47660,"Warrensburg, MO Micro Area",2186.0,1401.0,299.0,189.0,234.0,63.0,47660
47700,"Warsaw, IN Micro Area",6102.0,5032.0,450.0,426.0,194.0,0.0,47700
47780,"Washington, IN Micro Area",1544.0,1352.0,147.0,3.0,42.0,0.0,47780
47820,"Washington, NC Micro Area",3442.0,3356.0,46.0,0.0,15.0,25.0,47820
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",912833.0,761724.0,81922.0,28697.0,25626.0,14864.0,47900
47920,"Washington Court House, OH Micro Area",555.0,454.0,9.0,83.0,3.0,6.0,47920
47940,"Waterloo-Cedar Falls, IA Metro Area",5947.0,4897.0,516.0,135.0,381.0,18.0,47940
47980,"Watertown, SD Micro Area",588.0,512.0,17.0,9.0,21.0,29.0,47980
48140,"Wausau, WI Metro Area",3559.0,2408.0,797.0,146.0,172.0,36.0,48140
48020,"Watertown-Fort Atkinson, WI Micro Area",5762.0,4701.0,614.0,237.0,111.0,99.0,48020
48060,"Watertown-Fort Drum, NY Metro Area",8229.0,4832.0,1214.0,467.0,1258.0,458.0,48060
48100,"Wauchula, FL Micro Area",11642.0,10846.0,621.0,127.0,48.0,0.0,48100
48180,"Waycross, GA Micro Area",2386.0,2149.0,145.0,53.0,39.0,0.0,48180
48220,"Weatherford, OK Micro Area",5079.0,4290.0,410.0,334.0,15.0,30.0,48220
48260,"Weirton-Steubenville, WV-OH Metro Area",1524.0,1105.0,118.0,23.0,220.0,58.0,48260
48300,"Wenatchee, WA Metro Area",32650.0,28810.0,2008.0,1228.0,254.0,350.0,48300
48460,"West Plains, MO Micro Area",785.0,607.0,124.0,22.0,32.0,0.0,48460
48500,"West Point, MS Micro Area",128.0,90.0,0.0,6.0,32.0,0.0,48500
48660,"Wichita Falls, TX Metro Area",25251.0,21064.0,2176.0,1216.0,682.0,113.0,48660
48540,"Wheeling, WV-OH Metro Area",1365.0,967.0,182.0,171.0,32.0,13.0,48540
48580,"Whitewater-Elkhorn, WI Micro Area",11227.0,9308.0,1002.0,246.0,607.0,64.0,48580
48620,"Wichita, KS Metro Area",78611.0,66035.0,8928.0,1304.0,1951.0,393.0,48620
48700,"Williamsport, PA Metro Area",2134.0,1318.0,470.0,124.0,132.0,90.0,48700
48780,"Williston, ND Micro Area",2002.0,1419.0,144.0,155.0,138.0,146.0,48780
48820,"Willmar, MN Micro Area",4892.0,4004.0,486.0,171.0,227.0,4.0,48820
48900,"Wilmington, NC Metro Area",15079.0,12686.0,1315.0,620.0,367.0,91.0,48900
48940,"Wilmington, OH Micro Area",594.0,468.0,110.0,16.0,0.0,0.0,48940
48980,"Wilson, NC Micro Area",8075.0,7254.0,627.0,124.0,38.0,32.0,48980
49180,"Winston-Salem, NC Metro Area",64371.0,54205.0,7031.0,1568.0,1322.0,245.0,49180
49020,"Winchester, VA-WV Metro Area",11164.0,9346.0,591.0,635.0,389.0,203.0,49020
49080,"Winnemucca, NV Micro Area",4306.0,3628.0,395.0,74.0,119.0,90.0,49080
49100,"Winona, MN Micro Area",1407.0,936.0,299.0,95.0,36.0,41.0,49100
49220,"Wisconsin Rapids-Marshfield, WI Micro Area",2041.0,1483.0,229.0,162.0,146.0,21.0,49220
49260,"Woodward, OK Micro Area",2551.0,2095.0,305.0,125.0,22.0,4.0,49260
49300,"Wooster, OH Micro Area",2130.0,1312.0,313.0,232.0,267.0,6.0,49300
49340,"Worcester, MA-CT Metro Area",99623.0,79420.0,14336.0,2484.0,1754.0,1629.0,49340
49380,"Worthington, MN Micro Area",5754.0,4885.0,701.0,12.0,71.0,85.0,49380
49420,"Yakima, WA Metro Area",118053.0,101944.0,12716.0,1193.0,1748.0,452.0,49420
49460,"Yankton, SD Micro Area",815.0,547.0,156.0,28.0,35.0,49.0,49460
49620,"York-Hanover, PA Metro Area",30097.0,21301.0,5780.0,1292.0,926.0,798.0,49620
49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",17568.0,13596.0,2093.0,572.0,1068.0,239.0,49660
49700,"Yuba City, CA Metro Area",48425.0,40777.0,4487.0,2146.0,618.0,397.0,49700
49740,"Yuma, AZ Metro Area",126096.0,105264.0,14942.0,1374.0,2691.0,1825.0,49740
49780,"Zanesville, OH Micro Area",849.0,430.0,272.0,115.0,19.0,13.0,49780
49820,"Zapata, TX Micro Area",13142.0,11406.0,1475.0,196.0,19.0,46.0,49820
