geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
42007,"Beaver County, Pennsylvania",149666.0,135217.0,8813.0,3586.0,1861.0,189.0,007,42
42017,"Bucks County, Pennsylvania",527395.0,483485.0,24147.0,10549.0,8375.0,839.0,017,42
42069,"Lackawanna County, Pennsylvania",182267.0,163161.0,11898.0,4132.0,2751.0,325.0,069,42
42077,"Lehigh County, Pennsylvania",237986.0,214763.0,12549.0,6816.0,3377.0,481.0,077,42
42083,"McKean County, Pennsylvania",38956.0,34284.0,3474.0,625.0,558.0,15.0,083,42
42051,"Fayette County, Pennsylvania",121418.0,111479.0,6300.0,2631.0,933.0,75.0,051,42
42031,"Clarion County, Pennsylvania",36953.0,31816.0,2838.0,1707.0,549.0,43.0,031,42
42091,"Montgomery County, Pennsylvania",620978.0,561708.0,30326.0,18334.0,8918.0,1692.0,091,42
42033,"Clearfield County, Pennsylvania",74430.0,67372.0,4043.0,2563.0,342.0,110.0,033,42
42059,"Greene County, Pennsylvania",34546.0,30383.0,2651.0,908.0,580.0,24.0,059,42
42075,"Lebanon County, Pennsylvania",113448.0,101775.0,7139.0,3413.0,970.0,151.0,075,42
42081,"Lycoming County, Pennsylvania",103705.0,90810.0,8782.0,2856.0,1047.0,210.0,081,42
42079,"Luzerne County, Pennsylvania",264791.0,240463.0,17593.0,4031.0,2356.0,348.0,079,42
42093,"Montour County, Pennsylvania",16751.0,15152.0,582.0,888.0,129.0,0.0,093,42
42123,"Warren County, Pennsylvania",38757.0,35484.0,1938.0,679.0,616.0,40.0,123,42
42037,"Columbia County, Pennsylvania",61868.0,55073.0,3312.0,2651.0,768.0,64.0,037,42
42019,"Butler County, Pennsylvania",175056.0,155912.0,10357.0,6388.0,2196.0,203.0,019,42
42047,"Elk County, Pennsylvania",29764.0,27607.0,1760.0,281.0,93.0,23.0,047,42
42065,"Jefferson County, Pennsylvania",42595.0,38386.0,2551.0,1210.0,426.0,22.0,065,42
42071,"Lancaster County, Pennsylvania",438572.0,392737.0,29904.0,9038.0,5992.0,901.0,071,42
42085,"Mercer County, Pennsylvania",101720.0,91446.0,6484.0,1976.0,1693.0,121.0,085,42
42099,"Perry County, Pennsylvania",43535.0,40039.0,1952.0,1273.0,248.0,23.0,099,42
42105,"Potter County, Pennsylvania",16374.0,14839.0,845.0,391.0,287.0,12.0,105,42
42113,"Sullivan County, Pennsylvania",5722.0,5183.0,220.0,260.0,59.0,0.0,113,42
42117,"Tioga County, Pennsylvania",39599.0,35165.0,2993.0,843.0,555.0,43.0,117,42
45003,"Aiken County, South Carolina",109262.0,95900.0,8295.0,1231.0,3651.0,185.0,003,45
45005,"Allendale County, South Carolina",2107.0,1808.0,39.0,208.0,52.0,0.0,005,45
45071,"Newberry County, South Carolina",22465.0,20007.0,1503.0,600.0,288.0,67.0,071,45
45037,"Edgefield County, South Carolina",14944.0,13304.0,460.0,792.0,388.0,0.0,037,45
45023,"Chester County, South Carolina",18927.0,17688.0,519.0,452.0,262.0,6.0,023,45
45027,"Clarendon County, South Carolina",16058.0,14816.0,332.0,614.0,240.0,56.0,027,45
45029,"Colleton County, South Carolina",21012.0,18912.0,1100.0,667.0,327.0,6.0,029,45
45067,"Marion County, South Carolina",12222.0,11308.0,375.0,188.0,327.0,24.0,067,45
45085,"Sumter County, South Carolina",48203.0,41292.0,3619.0,973.0,1943.0,376.0,085,45
45063,"Lexington County, South Carolina",210757.0,183431.0,15682.0,6907.0,4195.0,542.0,063,45
45073,"Oconee County, South Carolina",63754.0,55518.0,4082.0,2288.0,1793.0,73.0,073,45
45011,"Barnwell County, South Carolina",11020.0,9849.0,535.0,234.0,374.0,28.0,011,45
45015,"Berkeley County, South Carolina",129570.0,108599.0,7771.0,5913.0,6939.0,348.0,015,45
45019,"Charleston County, South Carolina",244958.0,202425.0,23030.0,7108.0,11761.0,634.0,019,45
45031,"Darlington County, South Carolina",36694.0,32906.0,1906.0,1325.0,538.0,19.0,031,45
45043,"Georgetown County, South Carolina",38529.0,34065.0,1849.0,1289.0,1313.0,13.0,043,45
45069,"Marlboro County, South Carolina",10629.0,9371.0,672.0,239.0,347.0,0.0,069,45
45091,"York County, South Carolina",177319.0,151170.0,13515.0,3534.0,8788.0,312.0,091,45
45007,"Anderson County, South Carolina",149172.0,130942.0,10060.0,4577.0,3293.0,300.0,007,45
45021,"Cherokee County, South Carolina",40998.0,37166.0,2254.0,1009.0,534.0,35.0,021,45
45025,"Chesterfield County, South Carolina",27785.0,25465.0,1335.0,406.0,565.0,14.0,025,45
45047,"Greenwood County, South Carolina",41710.0,36025.0,3279.0,1376.0,1030.0,0.0,047,45
45053,"Jasper County, South Carolina",11311.0,9691.0,475.0,547.0,598.0,0.0,053,45
45051,"Horry County, South Carolina",237770.0,201539.0,20021.0,3014.0,12587.0,609.0,051,45
45055,"Kershaw County, South Carolina",43477.0,40182.0,1925.0,635.0,650.0,85.0,055,45
45061,"Lee County, South Carolina",5816.0,5413.0,79.0,263.0,55.0,6.0,061,45
45075,"Orangeburg County, South Carolina",29427.0,26822.0,1336.0,776.0,479.0,14.0,075,45
45083,"Spartanburg County, South Carolina",202846.0,176874.0,15905.0,5225.0,4576.0,266.0,083,45
45001,"Abbeville County, South Carolina",16941.0,15319.0,521.0,828.0,265.0,8.0,001,45
45009,"Bamberg County, South Carolina",5209.0,4903.0,70.0,110.0,126.0,0.0,009,45
45013,"Beaufort County, South Carolina",119828.0,97757.0,8985.0,1450.0,10965.0,671.0,013,45
45017,"Calhoun County, South Carolina",7901.0,7335.0,292.0,210.0,64.0,0.0,017,45
45033,"Dillon County, South Carolina",14248.0,13252.0,602.0,373.0,20.0,1.0,033,45
45081,"Saluda County, South Carolina",11663.0,11110.0,136.0,204.0,201.0,12.0,081,45
45079,"Richland County, South Carolina",173742.0,134715.0,13794.0,9671.0,14570.0,992.0,079,45
45039,"Fairfield County, South Carolina",8529.0,8023.0,188.0,125.0,129.0,64.0,039,45
45049,"Hampton County, South Carolina",8169.0,7563.0,449.0,80.0,77.0,0.0,049,45
45045,"Greenville County, South Carolina",334357.0,287599.0,25943.0,7232.0,11613.0,1970.0,045,45
45057,"Lancaster County, South Carolina",60172.0,53670.0,2974.0,923.0,2572.0,33.0,057,45
45035,"Dorchester County, South Carolina",96777.0,81040.0,6552.0,4950.0,3896.0,339.0,035,45
45041,"Florence County, South Carolina",71835.0,64697.0,4460.0,1567.0,1062.0,49.0,041,45
45059,"Laurens County, South Carolina",45057.0,38789.0,2841.0,2254.0,1053.0,120.0,059,45
45065,"McCormick County, South Carolina",4771.0,4302.0,61.0,257.0,133.0,18.0,065,45
45077,"Pickens County, South Carolina",103494.0,84408.0,8475.0,6624.0,3762.0,225.0,077,45
45087,"Union County, South Carolina",17856.0,15965.0,1292.0,528.0,57.0,14.0,087,45
45089,"Williamsburg County, South Carolina",9993.0,9439.0,241.0,304.0,1.0,8.0,089,45
46003,"Aurora County, South Dakota",2415.0,2232.0,101.0,64.0,18.0,0.0,003,46
46051,"Grant County, South Dakota",6607.0,5970.0,451.0,68.0,116.0,2.0,051,46
46123,"Tripp County, South Dakota",4464.0,3907.0,218.0,120.0,212.0,7.0,123,46
46071,"Jackson County, South Dakota",1382.0,1239.0,33.0,36.0,74.0,0.0,071,46
46099,"Minnehaha County, South Dakota",151656.0,127898.0,15009.0,4873.0,3716.0,160.0,099,46
46033,"Custer County, South Dakota",7653.0,6639.0,368.0,325.0,273.0,48.0,033,46
46069,"Hyde County, South Dakota",1150.0,1074.0,42.0,30.0,4.0,0.0,069,46
46025,"Clark County, South Dakota",3399.0,3013.0,148.0,214.0,24.0,0.0,025,46
46049,"Faulk County, South Dakota",2138.0,1846.0,93.0,163.0,32.0,4.0,049,46
46067,"Hutchinson County, South Dakota",6803.0,6238.0,185.0,337.0,41.0,2.0,067,46
46077,"Kingsbury County, South Dakota",4713.0,4231.0,103.0,316.0,63.0,0.0,077,46
46129,"Walworth County, South Dakota",4329.0,3789.0,332.0,140.0,59.0,9.0,129,46
46017,"Buffalo County, South Dakota",242.0,241.0,1.0,0.0,0.0,0.0,017,46
46027,"Clay County, South Dakota",12116.0,8126.0,1881.0,1209.0,889.0,11.0,027,46
46037,"Day County, South Dakota",4743.0,4192.0,268.0,129.0,143.0,11.0,037,46
46041,"Dewey County, South Dakota",1147.0,1115.0,18.0,6.0,8.0,0.0,041,46
46043,"Douglas County, South Dakota",2761.0,2455.0,101.0,122.0,27.0,56.0,043,46
46063,"Harding County, South Dakota",1184.0,1097.0,35.0,44.0,8.0,0.0,063,46
46065,"Hughes County, South Dakota",14415.0,12347.0,1170.0,555.0,343.0,0.0,065,46
46089,"McPherson County, South Dakota",2104.0,1927.0,58.0,34.0,78.0,7.0,089,46
46109,"Roberts County, South Dakota",5861.0,5347.0,223.0,111.0,180.0,0.0,109,46
46111,"Sanborn County, South Dakota",2219.0,2067.0,63.0,51.0,38.0,0.0,111,46
46119,"Sully County, South Dakota",1307.0,1189.0,70.0,36.0,12.0,0.0,119,46
46083,"Lincoln County, South Dakota",48874.0,42263.0,2011.0,3069.0,1500.0,31.0,083,46
46059,"Hand County, South Dakota",3191.0,2945.0,126.0,74.0,46.0,0.0,059,46
46079,"Lake County, South Dakota",11477.0,9239.0,1198.0,621.0,391.0,28.0,079,46
46081,"Lawrence County, South Dakota",22704.0,18499.0,1850.0,1155.0,1088.0,112.0,081,46
46135,"Yankton County, South Dakota",20044.0,17059.0,1744.0,595.0,646.0,0.0,135,46
46029,"Codington County, South Dakota",25661.0,21428.0,2818.0,1010.0,392.0,13.0,029,46
46005,"Beadle County, South Dakota",14298.0,12665.0,1243.0,254.0,99.0,37.0,005,46
46019,"Butte County, South Dakota",9274.0,7791.0,838.0,483.0,132.0,30.0,019,46
46031,"Corson County, South Dakota",1220.0,1170.0,9.0,6.0,17.0,18.0,031,46
46035,"Davison County, South Dakota",17893.0,14490.0,1866.0,995.0,528.0,14.0,035,46
46045,"Edmunds County, South Dakota",3856.0,3640.0,65.0,118.0,28.0,5.0,045,46
46021,"Campbell County, South Dakota",1391.0,1333.0,5.0,38.0,11.0,4.0,021,46
46073,"Jerauld County, South Dakota",1925.0,1685.0,165.0,26.0,28.0,21.0,073,46
46007,"Bennett County, South Dakota",1063.0,1035.0,18.0,0.0,10.0,0.0,007,46
46055,"Haakon County, South Dakota",1825.0,1641.0,109.0,29.0,46.0,0.0,055,46
46117,"Stanley County, South Dakota",2594.0,2427.0,29.0,132.0,6.0,0.0,117,46
46075,"Jones County, South Dakota",740.0,700.0,5.0,0.0,35.0,0.0,075,46
46093,"Meade County, South Dakota",23556.0,19814.0,823.0,1680.0,1182.0,57.0,093,46
46107,"Potter County, South Dakota",2147.0,2075.0,37.0,28.0,7.0,0.0,107,46
46125,"Turner County, South Dakota",7789.0,6893.0,286.0,455.0,146.0,9.0,125,46
46013,"Brown County, South Dakota",33906.0,29054.0,3167.0,705.0,942.0,38.0,013,46
46023,"Charles Mix County, South Dakota",5834.0,5266.0,301.0,146.0,121.0,0.0,023,46
46061,"Hanson County, South Dakota",3158.0,3004.0,21.0,79.0,54.0,0.0,061,46
46087,"McCook County, South Dakota",5140.0,4378.0,262.0,391.0,108.0,1.0,087,46
46091,"Marshall County, South Dakota",3920.0,3500.0,201.0,177.0,30.0,12.0,091,46
46095,"Mellette County, South Dakota",836.0,795.0,19.0,11.0,4.0,7.0,095,46
46101,"Moody County, South Dakota",4989.0,4513.0,212.0,187.0,65.0,12.0,101,46
46105,"Perkins County, South Dakota",2780.0,2515.0,48.0,76.0,139.0,2.0,105,46
46103,"Pennington County, South Dakota",86192.0,72089.0,7510.0,2392.0,3904.0,297.0,103,46
46121,"Todd County, South Dakota",850.0,723.0,15.0,28.0,72.0,12.0,121,46
46127,"Union County, South Dakota",13719.0,11772.0,575.0,454.0,822.0,96.0,127,46
46097,"Miner County, South Dakota",2097.0,1911.0,66.0,55.0,65.0,0.0,097,46
46085,"Lyman County, South Dakota",2156.0,2011.0,35.0,50.0,60.0,0.0,085,46
46137,"Ziebach County, South Dakota",656.0,647.0,0.0,5.0,4.0,0.0,137,46
46039,"Deuel County, South Dakota",4060.0,3689.0,136.0,113.0,114.0,8.0,039,46
46115,"Spink County, South Dakota",6120.0,5343.0,376.0,214.0,185.0,2.0,115,46
46009,"Bon Homme County, South Dakota",6039.0,5104.0,294.0,488.0,150.0,3.0,009,46
46015,"Brule County, South Dakota",4412.0,4085.0,152.0,112.0,63.0,0.0,015,46
46011,"Brookings County, South Dakota",30318.0,22981.0,3115.0,2445.0,1740.0,37.0,011,46
46047,"Fall River County, South Dakota",5681.0,4990.0,286.0,65.0,337.0,3.0,047,46
46053,"Gregory County, South Dakota",3681.0,3269.0,168.0,97.0,139.0,8.0,053,46
46057,"Hamlin County, South Dakota",5487.0,4752.0,293.0,341.0,101.0,0.0,057,46
47017,"Carroll County, Tennessee",23632.0,21002.0,1502.0,789.0,280.0,59.0,017,47
47023,"Chester County, Tennessee",14506.0,13550.0,395.0,317.0,244.0,0.0,023,47
47039,"Decatur County, Tennessee",10578.0,9707.0,434.0,285.0,136.0,16.0,039,47
47037,"Davidson County, Tennessee",378150.0,306595.0,37102.0,12520.0,19938.0,1995.0,037,47
47087,"Jackson County, Tennessee",10990.0,10220.0,326.0,338.0,70.0,36.0,087,47
47109,"McNairy County, Tennessee",23202.0,21468.0,764.0,482.0,459.0,29.0,109,47
47135,"Perry County, Tennessee",7193.0,6654.0,309.0,127.0,93.0,10.0,135,47
47145,"Roane County, Tennessee",48872.0,42247.0,2968.0,1913.0,1403.0,341.0,145,47
47011,"Bradley County, Tennessee",88735.0,75756.0,7833.0,2329.0,2607.0,210.0,011,47
47121,"Meigs County, Tennessee",11097.0,10023.0,436.0,441.0,197.0,0.0,121,47
47063,"Hamblen County, Tennessee",51530.0,45784.0,3062.0,1661.0,899.0,124.0,063,47
47075,"Haywood County, Tennessee",7880.0,7283.0,445.0,129.0,22.0,1.0,075,47
47083,"Houston County, Tennessee",7481.0,6501.0,504.0,369.0,107.0,0.0,083,47
47119,"Maury County, Tennessee",69207.0,59086.0,4917.0,3255.0,1848.0,101.0,119,47
47173,"Union County, Tennessee",18408.0,16717.0,666.0,877.0,140.0,8.0,173,47
47071,"Hardin County, Tennessee",23522.0,21651.0,1193.0,363.0,315.0,0.0,071,47
47125,"Montgomery County, Tennessee",121990.0,96924.0,11748.0,2192.0,9903.0,1223.0,125,47
47043,"Dickson County, Tennessee",45516.0,40173.0,2721.0,1837.0,735.0,50.0,043,47
47129,"Morgan County, Tennessee",20006.0,17527.0,1019.0,1196.0,253.0,11.0,129,47
47061,"Grundy County, Tennessee",10752.0,10155.0,275.0,287.0,35.0,0.0,061,47
47123,"Monroe County, Tennessee",41135.0,34949.0,3610.0,1507.0,1054.0,15.0,123,47
47079,"Henry County, Tennessee",27954.0,24932.0,1881.0,450.0,689.0,2.0,079,47
47029,"Cocke County, Tennessee",32722.0,29906.0,1693.0,553.0,570.0,0.0,029,47
47033,"Crockett County, Tennessee",10764.0,9609.0,591.0,501.0,63.0,0.0,033,47
47041,"DeKalb County, Tennessee",17002.0,14749.0,1322.0,694.0,229.0,8.0,041,47
47095,"Lake County, Tennessee",5066.0,4178.0,216.0,579.0,85.0,8.0,095,47
47093,"Knox County, Tennessee",370491.0,312270.0,34130.0,12973.0,10425.0,693.0,093,47
47101,"Lewis County, Tennessee",11063.0,10069.0,594.0,314.0,86.0,0.0,101,47
47107,"McMinn County, Tennessee",46695.0,41468.0,2735.0,1618.0,812.0,62.0,107,47
47117,"Marshall County, Tennessee",26855.0,24211.0,1244.0,1028.0,359.0,13.0,117,47
47131,"Obion County, Tennessee",25309.0,22234.0,1694.0,916.0,465.0,0.0,131,47
47143,"Rhea County, Tennessee",29167.0,24637.0,2956.0,1011.0,536.0,27.0,143,47
47151,"Scott County, Tennessee",21222.0,19176.0,1624.0,231.0,186.0,5.0,151,47
47167,"Tipton County, Tennessee",46297.0,40052.0,3195.0,1544.0,1365.0,141.0,167,47
47001,"Anderson County, Tennessee",67104.0,58995.0,4035.0,2939.0,978.0,157.0,001,47
47045,"Dyer County, Tennessee",29984.0,24682.0,4307.0,674.0,253.0,68.0,045,47
47049,"Fentress County, Tennessee",17202.0,15307.0,879.0,641.0,339.0,36.0,049,47
47053,"Gibson County, Tennessee",37463.0,32466.0,3318.0,1312.0,333.0,34.0,053,47
47065,"Hamilton County, Tennessee",250825.0,218088.0,18637.0,5154.0,8311.0,635.0,065,47
47069,"Hardeman County, Tennessee",14010.0,12895.0,687.0,314.0,90.0,24.0,069,47
47105,"Loudon County, Tennessee",44741.0,39124.0,2125.0,2112.0,1353.0,27.0,105,47
47139,"Polk County, Tennessee",15917.0,14237.0,726.0,634.0,304.0,16.0,139,47
47149,"Rutherford County, Tennessee",214229.0,178976.0,19416.0,8055.0,7235.0,547.0,149,47
47159,"Smith County, Tennessee",17759.0,16129.0,961.0,556.0,113.0,0.0,159,47
47185,"White County, Tennessee",24568.0,21954.0,1492.0,798.0,314.0,10.0,185,47
47189,"Wilson County, Tennessee",109898.0,95246.0,7065.0,4538.0,2518.0,531.0,189,47
47163,"Sullivan County, Tennessee",145334.0,126069.0,11221.0,3808.0,3989.0,247.0,163,47
47171,"Unicoi County, Tennessee",16593.0,14715.0,909.0,457.0,463.0,49.0,171,47
47177,"Warren County, Tennessee",34251.0,29816.0,3100.0,845.0,445.0,45.0,177,47
47179,"Washington County, Tennessee",111689.0,95510.0,8955.0,4228.0,2729.0,267.0,179,47
47183,"Weakley County, Tennessee",29058.0,25150.0,1871.0,1461.0,544.0,32.0,183,47
47005,"Benton County, Tennessee",14900.0,13643.0,714.0,390.0,122.0,31.0,005,47
47007,"Bledsoe County, Tennessee",12768.0,11450.0,418.0,742.0,158.0,0.0,007,47
47013,"Campbell County, Tennessee",38209.0,33574.0,3005.0,673.0,920.0,37.0,013,47
47015,"Cannon County, Tennessee",12931.0,10917.0,914.0,892.0,195.0,13.0,015,47
47031,"Coffee County, Tennessee",47939.0,41722.0,3348.0,1420.0,1288.0,161.0,031,47
47047,"Fayette County, Tennessee",26644.0,24738.0,686.0,832.0,347.0,41.0,047,47
47067,"Hancock County, Tennessee",6332.0,5619.0,381.0,267.0,39.0,26.0,067,47
47073,"Hawkins County, Tennessee",53315.0,46859.0,3168.0,2386.0,856.0,46.0,073,47
47091,"Johnson County, Tennessee",16367.0,14671.0,794.0,510.0,339.0,53.0,091,47
47103,"Lincoln County, Tennessee",28993.0,25013.0,2251.0,719.0,974.0,36.0,103,47
47111,"Macon County, Tennessee",21200.0,18834.0,1440.0,578.0,348.0,0.0,111,47
47127,"Moore County, Tennessee",5849.0,5021.0,401.0,361.0,59.0,7.0,127,47
47147,"Robertson County, Tennessee",57032.0,50271.0,3366.0,2371.0,1006.0,18.0,147,47
47051,"Franklin County, Tennessee",36377.0,31700.0,2510.0,1119.0,987.0,61.0,051,47
47009,"Blount County, Tennessee",115158.0,103401.0,6893.0,2874.0,1849.0,141.0,009,47
47021,"Cheatham County, Tennessee",36730.0,32388.0,2007.0,1765.0,562.0,8.0,021,47
47019,"Carter County, Tennessee",53493.0,46192.0,4389.0,1875.0,965.0,72.0,019,47
47057,"Grainger County, Tennessee",21598.0,19432.0,719.0,816.0,604.0,27.0,057,47
47055,"Giles County, Tennessee",24329.0,21443.0,1732.0,664.0,464.0,26.0,055,47
47097,"Lauderdale County, Tennessee",15906.0,13811.0,1027.0,855.0,189.0,24.0,097,47
47099,"Lawrence County, Tennessee",39420.0,36005.0,2444.0,415.0,527.0,29.0,099,47
47113,"Madison County, Tennessee",54743.0,48772.0,3201.0,2164.0,577.0,29.0,113,47
47115,"Marion County, Tennessee",25939.0,24313.0,1029.0,338.0,259.0,0.0,115,47
47133,"Overton County, Tennessee",20900.0,19203.0,884.0,604.0,209.0,0.0,133,47
47137,"Pickett County, Tennessee",4868.0,4045.0,294.0,354.0,175.0,0.0,137,47
47165,"Sumner County, Tennessee",148503.0,127082.0,10762.0,5620.0,4621.0,418.0,165,47
47181,"Wayne County, Tennessee",14915.0,13839.0,594.0,364.0,98.0,20.0,181,47
47169,"Trousdale County, Tennessee",7262.0,6537.0,192.0,445.0,82.0,6.0,169,47
47187,"Williamson County, Tennessee",179528.0,153545.0,9617.0,8579.0,7304.0,483.0,187,47
47003,"Bedford County, Tennessee",36008.0,30642.0,3517.0,1014.0,735.0,100.0,003,47
47027,"Clay County, Tennessee",7252.0,6509.0,237.0,452.0,54.0,0.0,027,47
47059,"Greene County, Tennessee",63269.0,55315.0,4992.0,1537.0,1328.0,97.0,059,47
47035,"Cumberland County, Tennessee",54772.0,46212.0,5418.0,1559.0,1500.0,83.0,035,47
47157,"Shelby County, Tennessee",338554.0,290848.0,29082.0,6136.0,11503.0,985.0,157,47
47175,"Van Buren County, Tennessee",5402.0,5014.0,85.0,237.0,57.0,9.0,175,47
47025,"Claiborne County, Tennessee",29834.0,26637.0,1608.0,649.0,913.0,27.0,025,47
47077,"Henderson County, Tennessee",24152.0,22071.0,1280.0,696.0,73.0,32.0,077,47
47081,"Hickman County, Tennessee",21863.0,19327.0,1367.0,832.0,324.0,13.0,081,47
47085,"Humphreys County, Tennessee",16888.0,14552.0,1598.0,400.0,235.0,103.0,085,47
47089,"Jefferson County, Tennessee",48436.0,41749.0,2833.0,2450.0,1284.0,120.0,089,47
47141,"Putnam County, Tennessee",66472.0,57031.0,4927.0,2936.0,1365.0,213.0,141,47
47153,"Sequatchie County, Tennessee",12538.0,11359.0,412.0,579.0,183.0,5.0,153,47
47155,"Sevier County, Tennessee",85753.0,73233.0,6363.0,2919.0,3150.0,88.0,155,47
47161,"Stewart County, Tennessee",12071.0,10364.0,440.0,783.0,458.0,26.0,161,47
48199,"Hardin County, Texas",48217.0,42496.0,2938.0,2501.0,221.0,61.0,199,48
48207,"Haskell County, Texas",3796.0,3361.0,87.0,254.0,82.0,12.0,207,48
48227,"Howard County, Texas",18051.0,15837.0,1244.0,661.0,295.0,14.0,227,48
48289,"Leon County, Texas",12781.0,10811.0,1022.0,773.0,128.0,47.0,289,48
48333,"Mills County, Texas",3941.0,3666.0,40.0,206.0,29.0,0.0,333,48
48337,"Montague County, Texas",16551.0,14015.0,1282.0,998.0,245.0,11.0,337,48
48351,"Newton County, Texas",10358.0,9637.0,332.0,340.0,43.0,6.0,351,48
48365,"Panola County, Texas",17164.0,15617.0,611.0,830.0,106.0,0.0,365,48
48389,"Reeves County, Texas",2693.0,2333.0,58.0,188.0,114.0,0.0,389,48
48403,"Sabine County, Texas",8941.0,7970.0,449.0,286.0,236.0,0.0,403,48
48421,"Sherman County, Texas",1704.0,1632.0,30.0,30.0,12.0,0.0,421,48
48437,"Swisher County, Texas",3575.0,3190.0,120.0,205.0,55.0,5.0,437,48
48231,"Hunt County, Texas",65269.0,54788.0,5511.0,3731.0,1027.0,212.0,231,48
48063,"Camp County, Texas",7111.0,6521.0,220.0,220.0,142.0,8.0,063,48
48195,"Hansford County, Texas",2939.0,2660.0,156.0,122.0,1.0,0.0,195,48
48187,"Guadalupe County, Texas",76943.0,66634.0,2643.0,4589.0,2934.0,143.0,187,48
48077,"Clay County, Texas",9270.0,7996.0,413.0,767.0,73.0,21.0,077,48
48205,"Hartley County, Texas",3422.0,2933.0,129.0,340.0,18.0,2.0,205,48
48217,"Hill County, Texas",24805.0,21235.0,1623.0,1568.0,357.0,22.0,217,48
48293,"Limestone County, Texas",13823.0,12116.0,918.0,713.0,65.0,11.0,293,48
48347,"Nacogdoches County, Texas",38947.0,31572.0,3716.0,3233.0,370.0,56.0,347,48
48369,"Parmer County, Texas",3449.0,2985.0,221.0,127.0,116.0,0.0,369,48
48367,"Parker County, Texas",105134.0,90523.0,6254.0,6163.0,2031.0,163.0,367,48
48377,"Presidio County, Texas",979.0,785.0,60.0,3.0,131.0,0.0,377,48
48465,"Val Verde County, Texas",7677.0,6246.0,563.0,292.0,515.0,61.0,465,48
48109,"Culberson County, Texas",379.0,298.0,35.0,46.0,0.0,0.0,109,48
48135,"Ector County, Texas",53040.0,44682.0,4869.0,2461.0,855.0,173.0,135,48
48169,"Garza County, Texas",2708.0,2233.0,311.0,70.0,69.0,25.0,169,48
48173,"Glasscock County, Texas",844.0,776.0,5.0,63.0,0.0,0.0,173,48
48185,"Grimes County, Texas",15967.0,13802.0,724.0,1299.0,120.0,22.0,185,48
48453,"Travis County, Texas",574591.0,462594.0,63065.0,24418.0,21133.0,3381.0,453,48
48085,"Collin County, Texas",534673.0,463540.0,33291.0,22299.0,13417.0,2126.0,085,48
48005,"Angelina County, Texas",53179.0,44450.0,5032.0,2374.0,1284.0,39.0,005,48
48087,"Collingsworth County, Texas",1812.0,1688.0,27.0,87.0,10.0,0.0,087,48
48101,"Cottle County, Texas",792.0,668.0,51.0,65.0,8.0,0.0,101,48
48209,"Hays County, Texas",106820.0,84287.0,8846.0,10719.0,2630.0,338.0,209,48
48279,"Lamb County, Texas",5279.0,4601.0,353.0,195.0,125.0,5.0,279,48
48295,"Lipscomb County, Texas",2272.0,2050.0,95.0,85.0,41.0,1.0,295,48
48301,"Loving County, Texas",55.0,53.0,0.0,0.0,2.0,0.0,301,48
48321,"Matagorda County, Texas",16379.0,14995.0,878.0,309.0,197.0,0.0,321,48
48371,"Pecos County, Texas",4013.0,3340.0,114.0,533.0,26.0,0.0,371,48
48395,"Robertson County, Texas",9611.0,8227.0,501.0,745.0,124.0,14.0,395,48
48397,"Rockwall County, Texas",64481.0,55576.0,3195.0,4176.0,1470.0,64.0,397,48
48401,"Rusk County, Texas",33846.0,27975.0,1875.0,3653.0,316.0,27.0,401,48
48441,"Taylor County, Texas",86307.0,65735.0,12063.0,5406.0,2707.0,396.0,441,48
48447,"Throckmorton County, Texas",1251.0,1150.0,38.0,52.0,11.0,0.0,447,48
48455,"Trinity County, Texas",11367.0,10049.0,453.0,719.0,146.0,0.0,455,48
48471,"Walker County, Texas",40132.0,32344.0,2843.0,4400.0,540.0,5.0,471,48
48499,"Wood County, Texas",35803.0,31328.0,1654.0,2272.0,484.0,65.0,499,48
48019,"Bandera County, Texas",16699.0,14574.0,734.0,1169.0,210.0,12.0,019,48
48007,"Aransas County, Texas",16630.0,14302.0,911.0,1205.0,186.0,26.0,007,48
48075,"Childress County, Texas",4461.0,3911.0,137.0,330.0,83.0,0.0,075,48
48079,"Cochran County, Texas",1088.0,905.0,148.0,21.0,14.0,0.0,079,48
48081,"Coke County, Texas",2466.0,2230.0,94.0,124.0,14.0,4.0,081,48
48091,"Comal County, Texas",87931.0,75750.0,3375.0,6939.0,1543.0,324.0,091,48
48099,"Coryell County, Texas",44504.0,33505.0,3647.0,3563.0,3226.0,563.0,099,48
48211,"Hemphill County, Texas",2554.0,2253.0,96.0,133.0,72.0,0.0,211,48
48225,"Houston County, Texas",14038.0,13049.0,353.0,599.0,24.0,13.0,225,48
48341,"Moore County, Texas",7259.0,6637.0,449.0,139.0,29.0,5.0,341,48
48349,"Navarro County, Texas",27159.0,22627.0,2896.0,1363.0,268.0,5.0,349,48
48375,"Potter County, Texas",53974.0,44469.0,4512.0,3930.0,941.0,122.0,375,48
48405,"San Augustine County, Texas",5716.0,5208.0,157.0,286.0,45.0,20.0,405,48
48415,"Scurry County, Texas",9172.0,7842.0,375.0,888.0,58.0,9.0,415,48
48417,"Shackelford County, Texas",2829.0,2526.0,134.0,164.0,5.0,0.0,417,48
48427,"Starr County, Texas",403.0,351.0,15.0,28.0,9.0,0.0,427,48
48433,"Stonewall County, Texas",774.0,704.0,19.0,39.0,5.0,7.0,433,48
48461,"Upton County, Texas",1524.0,1377.0,71.0,58.0,18.0,0.0,461,48
