geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,county,state
48359,"Oldham County, Texas",2074.0,1201.0,873.0,1794.0,989.0,805.0,38.0,15.0,23.0,186.0,143.0,43.0,56.0,54.0,2.0,0.0,0.0,0.0,359,48
48117,"Deaf Smith County, Texas",18553.0,9194.0,9359.0,16522.0,8180.0,8342.0,1079.0,486.0,593.0,578.0,305.0,273.0,330.0,191.0,139.0,44.0,32.0,12.0,117,48
48167,"Galveston County, Texas",317069.0,156659.0,160410.0,265827.0,131374.0,134453.0,26612.0,12659.0,13953.0,17460.0,9194.0,8266.0,5754.0,2766.0,2988.0,1416.0,666.0,750.0,167,48
48141,"El Paso County, Texas",821791.0,402571.0,419220.0,703520.0,340604.0,362916.0,77756.0,39073.0,38683.0,7959.0,4608.0,3351.0,21820.0,11804.0,10016.0,10736.0,6482.0,4254.0,141,48
48283,"La Salle County, Texas",7279.0,4208.0,3071.0,5970.0,3416.0,2554.0,501.0,198.0,303.0,471.0,430.0,41.0,178.0,71.0,107.0,159.0,93.0,66.0,283,48
48393,"Roberts County, Texas",885.0,400.0,485.0,744.0,340.0,404.0,25.0,18.0,7.0,116.0,42.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,393,48
48443,"Terrell County, Texas",719.0,355.0,364.0,685.0,334.0,351.0,17.0,4.0,13.0,12.0,12.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,443,48
48457,"Tyler County, Texas",21299.0,11602.0,9697.0,18390.0,10209.0,8181.0,1092.0,488.0,604.0,1509.0,783.0,726.0,297.0,122.0,175.0,11.0,0.0,11.0,457,48
48463,"Uvalde County, Texas",26506.0,12850.0,13656.0,23222.0,11297.0,11925.0,1610.0,717.0,893.0,765.0,294.0,471.0,819.0,487.0,332.0,90.0,55.0,35.0,463,48
48483,"Wheeler County, Texas",5540.0,2832.0,2708.0,4812.0,2414.0,2398.0,337.0,165.0,172.0,230.0,153.0,77.0,161.0,100.0,61.0,0.0,0.0,0.0,483,48
48037,"Bowie County, Texas",92542.0,46614.0,45928.0,81944.0,41189.0,40755.0,5307.0,2507.0,2800.0,1903.0,1245.0,658.0,3202.0,1600.0,1602.0,186.0,73.0,113.0,037,48
48009,"Archer County, Texas",8698.0,4289.0,4409.0,7887.0,3903.0,3984.0,391.0,193.0,198.0,382.0,173.0,209.0,38.0,20.0,18.0,0.0,0.0,0.0,009,48
48043,"Brewster County, Texas",9182.0,4459.0,4723.0,7360.0,3535.0,3825.0,672.0,321.0,351.0,951.0,483.0,468.0,174.0,95.0,79.0,25.0,25.0,0.0,043,48
48263,"Kent County, Texas",640.0,283.0,357.0,542.0,244.0,298.0,46.0,20.0,26.0,51.0,19.0,32.0,1.0,0.0,1.0,0.0,0.0,0.0,263,48
48215,"Hidalgo County, Texas",825922.0,403618.0,422304.0,744855.0,361309.0,383546.0,59172.0,29701.0,29471.0,10899.0,6754.0,4145.0,6191.0,3122.0,3069.0,4805.0,2732.0,2073.0,215,48
48423,"Smith County, Texas",219323.0,105788.0,113535.0,186464.0,89574.0,96890.0,18641.0,9357.0,9284.0,9535.0,4589.0,4946.0,3960.0,1892.0,2068.0,723.0,376.0,347.0,423,48
48425,"Somervell County, Texas",8578.0,4135.0,4443.0,7575.0,3788.0,3787.0,510.0,118.0,392.0,450.0,206.0,244.0,43.0,23.0,20.0,0.0,0.0,0.0,425,48
48105,"Crockett County, Texas",3781.0,1903.0,1878.0,3170.0,1543.0,1627.0,435.0,245.0,190.0,172.0,115.0,57.0,4.0,0.0,4.0,0.0,0.0,0.0,105,48
49027,"Millard County, Utah",12506.0,6394.0,6112.0,10715.0,5566.0,5149.0,950.0,435.0,515.0,366.0,177.0,189.0,395.0,174.0,221.0,80.0,42.0,38.0,027,49
49045,"Tooele County, Utah",62403.0,31466.0,30937.0,51459.0,26047.0,25412.0,5239.0,2504.0,2735.0,4145.0,2091.0,2054.0,1347.0,677.0,670.0,213.0,147.0,66.0,045,49
49053,"Washington County, Utah",153583.0,76086.0,77497.0,124694.0,61897.0,62797.0,14745.0,7161.0,7584.0,6051.0,3075.0,2976.0,7587.0,3659.0,3928.0,506.0,294.0,212.0,053,49
49025,"Kane County, Utah",7156.0,3588.0,3568.0,5809.0,3006.0,2803.0,618.0,168.0,450.0,146.0,43.0,103.0,572.0,371.0,201.0,11.0,0.0,11.0,025,49
49043,"Summit County, Utah",39345.0,20228.0,19117.0,34118.0,17683.0,16435.0,2544.0,1184.0,1360.0,1044.0,561.0,483.0,1362.0,693.0,669.0,277.0,107.0,170.0,043,49
49019,"Grand County, Utah",9379.0,4723.0,4656.0,8416.0,4288.0,4128.0,743.0,309.0,434.0,30.0,28.0,2.0,189.0,98.0,91.0,1.0,0.0,1.0,019,49
49031,"Piute County, Utah",1857.0,963.0,894.0,1721.0,856.0,865.0,15.0,3.0,12.0,64.0,52.0,12.0,57.0,52.0,5.0,0.0,0.0,0.0,031,49
49033,"Rich County, Utah",2282.0,1111.0,1171.0,2009.0,953.0,1056.0,160.0,92.0,68.0,31.0,21.0,10.0,82.0,45.0,37.0,0.0,0.0,0.0,033,49
49051,"Wasatch County, Utah",28984.0,14725.0,14259.0,23674.0,11802.0,11872.0,1751.0,1009.0,742.0,2018.0,1054.0,964.0,1369.0,756.0,613.0,172.0,104.0,68.0,051,49
49001,"Beaver County, Utah",6268.0,3212.0,3056.0,5485.0,2798.0,2687.0,396.0,212.0,184.0,232.0,98.0,134.0,137.0,94.0,43.0,18.0,10.0,8.0,001,49
49003,"Box Elder County, Utah",51221.0,25913.0,25308.0,44014.0,22165.0,21849.0,3190.0,1766.0,1424.0,2270.0,1197.0,1073.0,1549.0,654.0,895.0,198.0,131.0,67.0,003,49
49021,"Iron County, Utah",47699.0,23626.0,24073.0,38003.0,18661.0,19342.0,4123.0,2084.0,2039.0,2680.0,1323.0,1357.0,2747.0,1449.0,1298.0,146.0,109.0,37.0,021,49
49039,"Sanpete County, Utah",28551.0,15117.0,13434.0,22057.0,11354.0,10703.0,2049.0,1031.0,1018.0,3376.0,2105.0,1271.0,924.0,552.0,372.0,145.0,75.0,70.0,039,49
49041,"Sevier County, Utah",20609.0,10585.0,10024.0,17345.0,8965.0,8380.0,1610.0,765.0,845.0,1014.0,501.0,513.0,588.0,323.0,265.0,52.0,31.0,21.0,041,49
49049,"Utah County, Utah",565257.0,285292.0,279965.0,447694.0,225628.0,222066.0,69668.0,35862.0,33806.0,16775.0,8255.0,8520.0,23982.0,11440.0,12542.0,7138.0,4107.0,3031.0,049,49
49057,"Weber County, Utah",240337.0,120697.0,119640.0,201601.0,100428.0,101173.0,21950.0,11422.0,10528.0,10345.0,5719.0,4626.0,5159.0,2476.0,2683.0,1282.0,652.0,630.0,057,49
49013,"Duchesne County, Utah",19897.0,10138.0,9759.0,17472.0,8730.0,8742.0,1201.0,655.0,546.0,932.0,579.0,353.0,282.0,164.0,118.0,10.0,10.0,0.0,013,49
49037,"San Juan County, Utah",15011.0,7584.0,7427.0,13881.0,7016.0,6865.0,434.0,221.0,213.0,276.0,142.0,134.0,380.0,181.0,199.0,40.0,24.0,16.0,037,49
49035,"Salt Lake County, Utah",1089660.0,546994.0,542666.0,914528.0,457104.0,457424.0,113674.0,57349.0,56325.0,20756.0,11033.0,9723.0,32517.0,17109.0,15408.0,8185.0,4399.0,3786.0,035,49
49047,"Uintah County, Utah",35835.0,18217.0,17618.0,31114.0,15645.0,15469.0,2281.0,1169.0,1112.0,1103.0,628.0,475.0,1148.0,683.0,465.0,189.0,92.0,97.0,047,49
49009,"Daggett County, Utah",696.0,425.0,271.0,633.0,367.0,266.0,14.0,14.0,0.0,43.0,41.0,2.0,3.0,3.0,0.0,3.0,0.0,3.0,009,49
49011,"Davis County, Utah",329322.0,165592.0,163730.0,277477.0,139493.0,137984.0,25972.0,12729.0,13243.0,14716.0,7349.0,7367.0,9035.0,4802.0,4233.0,2122.0,1219.0,903.0,011,49
49055,"Wayne County, Utah",2658.0,1368.0,1290.0,2370.0,1217.0,1153.0,97.0,49.0,48.0,72.0,27.0,45.0,68.0,40.0,28.0,51.0,35.0,16.0,055,49
49007,"Carbon County, Utah",20197.0,9946.0,10251.0,16823.0,8296.0,8527.0,1883.0,889.0,994.0,1024.0,481.0,543.0,445.0,264.0,181.0,22.0,16.0,6.0,007,49
49015,"Emery County, Utah",10336.0,5277.0,5059.0,9283.0,4773.0,4510.0,415.0,188.0,227.0,415.0,184.0,231.0,223.0,132.0,91.0,0.0,0.0,0.0,015,49
49029,"Morgan County, Utah",10914.0,5549.0,5365.0,9828.0,5018.0,4810.0,400.0,193.0,207.0,357.0,134.0,223.0,259.0,148.0,111.0,70.0,56.0,14.0,029,49
49005,"Cache County, Utah",118009.0,59057.0,58952.0,94016.0,47567.0,46449.0,14007.0,6668.0,7339.0,4846.0,2185.0,2661.0,4004.0,1967.0,2037.0,1136.0,670.0,466.0,005,49
49017,"Garfield County, Utah",4965.0,2599.0,2366.0,4545.0,2350.0,2195.0,145.0,70.0,75.0,182.0,137.0,45.0,79.0,42.0,37.0,14.0,0.0,14.0,017,49
49023,"Juab County, Utah",10569.0,5414.0,5155.0,9423.0,4849.0,4574.0,295.0,132.0,163.0,538.0,296.0,242.0,313.0,137.0,176.0,0.0,0.0,0.0,023,49
50021,"Rutland County, Vermont",59192.0,29045.0,30147.0,54146.0,26582.0,27564.0,2659.0,1252.0,1407.0,601.0,324.0,277.0,1619.0,815.0,804.0,167.0,72.0,95.0,021,50
50019,"Orleans County, Vermont",26686.0,13383.0,13303.0,24094.0,12120.0,11974.0,1511.0,695.0,816.0,399.0,218.0,181.0,635.0,332.0,303.0,47.0,18.0,29.0,019,50
50013,"Grand Isle County, Vermont",6875.0,3388.0,3487.0,6380.0,3131.0,3249.0,171.0,85.0,86.0,187.0,109.0,78.0,121.0,58.0,63.0,16.0,5.0,11.0,013,50
50017,"Orange County, Vermont",28650.0,14225.0,14425.0,25816.0,12854.0,12962.0,1080.0,536.0,544.0,894.0,470.0,424.0,790.0,326.0,464.0,70.0,39.0,31.0,017,50
50007,"Chittenden County, Vermont",159435.0,78196.0,81239.0,128183.0,62605.0,65578.0,18245.0,9475.0,8770.0,3448.0,1636.0,1812.0,8111.0,3795.0,4316.0,1448.0,685.0,763.0,007,50
50015,"Lamoille County, Vermont",24952.0,12393.0,12559.0,21249.0,10427.0,10822.0,1857.0,1035.0,822.0,872.0,423.0,449.0,883.0,466.0,417.0,91.0,42.0,49.0,015,50
50027,"Windsor County, Vermont",54924.0,26830.0,28094.0,48888.0,23949.0,24939.0,2945.0,1399.0,1546.0,1109.0,621.0,488.0,1790.0,780.0,1010.0,192.0,81.0,111.0,027,50
50011,"Franklin County, Vermont",48341.0,24075.0,24266.0,43571.0,21735.0,21836.0,2840.0,1267.0,1573.0,1191.0,692.0,499.0,680.0,355.0,325.0,59.0,26.0,33.0,011,50
50005,"Caledonia County, Vermont",30330.0,15261.0,15069.0,26389.0,13256.0,13133.0,1955.0,984.0,971.0,1133.0,581.0,552.0,831.0,422.0,409.0,22.0,18.0,4.0,005,50
50025,"Windham County, Vermont",43025.0,21019.0,22006.0,38023.0,18827.0,19196.0,2468.0,980.0,1488.0,701.0,344.0,357.0,1715.0,795.0,920.0,118.0,73.0,45.0,025,50
50003,"Bennington County, Vermont",35792.0,17567.0,18225.0,31486.0,15503.0,15983.0,2085.0,979.0,1106.0,812.0,391.0,421.0,1329.0,651.0,678.0,80.0,43.0,37.0,003,50
50001,"Addison County, Vermont",36491.0,18065.0,18426.0,31681.0,15635.0,16046.0,1919.0,911.0,1008.0,1223.0,734.0,489.0,1428.0,697.0,731.0,240.0,88.0,152.0,001,50
50009,"Essex County, Vermont",6156.0,3107.0,3049.0,5626.0,2849.0,2777.0,152.0,86.0,66.0,195.0,90.0,105.0,180.0,79.0,101.0,3.0,3.0,0.0,009,50
50023,"Washington County, Vermont",58236.0,28694.0,29542.0,51202.0,25300.0,25902.0,4134.0,1899.0,2235.0,1086.0,592.0,494.0,1704.0,863.0,841.0,110.0,40.0,70.0,023,50
51036,"Charles City County, Virginia",6946.0,3413.0,3533.0,6456.0,3174.0,3282.0,126.0,55.0,71.0,290.0,148.0,142.0,66.0,36.0,30.0,8.0,0.0,8.0,036,51
51047,"Culpeper County, Virginia",49338.0,24870.0,24468.0,43331.0,21727.0,21604.0,2491.0,1142.0,1349.0,2283.0,1452.0,831.0,1060.0,501.0,559.0,173.0,48.0,125.0,047,51
51053,"Dinwiddie County, Virginia",27785.0,13704.0,14081.0,24188.0,11807.0,12381.0,1964.0,1001.0,963.0,1443.0,764.0,679.0,122.0,91.0,31.0,68.0,41.0,27.0,053,51
51079,"Greene County, Virginia",19059.0,9307.0,9752.0,17588.0,8505.0,9083.0,195.0,113.0,82.0,933.0,503.0,430.0,225.0,155.0,70.0,118.0,31.0,87.0,079,51
51085,"Hanover County, Virginia",102278.0,50141.0,52137.0,91455.0,44761.0,46694.0,4429.0,2080.0,2349.0,4320.0,2280.0,2040.0,1713.0,860.0,853.0,361.0,160.0,201.0,085,51
51111,"Lunenburg County, Virginia",12257.0,6324.0,5933.0,11520.0,5921.0,5599.0,356.0,140.0,216.0,309.0,219.0,90.0,31.0,16.0,15.0,41.0,28.0,13.0,111,51
51137,"Orange County, Virginia",35017.0,17137.0,17880.0,30672.0,15177.0,15495.0,1302.0,639.0,663.0,2358.0,949.0,1409.0,652.0,352.0,300.0,33.0,20.0,13.0,137,51
51595,"Emporia city, Virginia",5468.0,2482.0,2986.0,4299.0,1966.0,2333.0,245.0,96.0,149.0,662.0,242.0,420.0,262.0,178.0,84.0,0.0,0.0,0.0,595,51
51197,"Wythe County, Virginia",28860.0,14046.0,14814.0,26423.0,12978.0,13445.0,1393.0,676.0,717.0,746.0,253.0,493.0,277.0,125.0,152.0,21.0,14.0,7.0,197,51
51550,"Chesapeake city, Virginia",231933.0,113199.0,118734.0,199976.0,97814.0,102162.0,9664.0,4196.0,5468.0,13209.0,7013.0,6196.0,7841.0,3590.0,4251.0,1243.0,586.0,657.0,550,51
51570,"Colonial Heights city, Virginia",17442.0,8062.0,9380.0,14631.0,6701.0,7930.0,566.0,227.0,339.0,1678.0,830.0,848.0,520.0,298.0,222.0,47.0,6.0,41.0,570,51
51660,"Harrisonburg city, Virginia",52539.0,25136.0,27403.0,35171.0,16819.0,18352.0,5689.0,2715.0,2974.0,8178.0,3957.0,4221.0,2723.0,1244.0,1479.0,778.0,401.0,377.0,660,51
51003,"Albemarle County, Virginia",103893.0,49638.0,54255.0,84502.0,40656.0,43846.0,7025.0,3430.0,3595.0,7600.0,3306.0,4294.0,3716.0,1795.0,1921.0,1050.0,451.0,599.0,003,51
51021,"Bland County, Virginia",6487.0,3594.0,2893.0,5653.0,2960.0,2693.0,48.0,19.0,29.0,682.0,521.0,161.0,104.0,94.0,10.0,0.0,0.0,0.0,021,51
51019,"Bedford County, Virginia",76485.0,37603.0,38882.0,67493.0,33523.0,33970.0,3764.0,1587.0,2177.0,3648.0,1806.0,1842.0,1237.0,519.0,718.0,343.0,168.0,175.0,019,51
51023,"Botetourt County, Virginia",32984.0,16328.0,16656.0,29444.0,14406.0,15038.0,1789.0,941.0,848.0,1276.0,782.0,494.0,452.0,177.0,275.0,23.0,22.0,1.0,023,51
51029,"Buckingham County, Virginia",16923.0,9386.0,7537.0,15113.0,8122.0,6991.0,698.0,394.0,304.0,953.0,787.0,166.0,155.0,79.0,76.0,4.0,4.0,0.0,029,51
51195,"Wise County, Virginia",39162.0,20410.0,18752.0,34353.0,17666.0,16687.0,2752.0,1434.0,1318.0,1432.0,929.0,503.0,576.0,346.0,230.0,49.0,35.0,14.0,195,51
51520,"Bristol city, Virginia",16888.0,7944.0,8944.0,13218.0,6084.0,7134.0,1436.0,691.0,745.0,1150.0,603.0,547.0,1067.0,566.0,501.0,17.0,0.0,17.0,520,51
51580,"Covington city, Virginia",5599.0,2800.0,2799.0,4850.0,2371.0,2479.0,122.0,89.0,33.0,351.0,140.0,211.0,248.0,172.0,76.0,28.0,28.0,0.0,580,51
51740,"Portsmouth city, Virginia",94044.0,45253.0,48791.0,76209.0,36365.0,39844.0,8175.0,3712.0,4463.0,6309.0,3209.0,3100.0,3025.0,1779.0,1246.0,326.0,188.0,138.0,740,51
51830,"Williamsburg city, Virginia",14703.0,6786.0,7917.0,8868.0,4060.0,4808.0,1937.0,876.0,1061.0,2268.0,1042.0,1226.0,1103.0,548.0,555.0,527.0,260.0,267.0,830,51
51810,"Virginia Beach city, Virginia",444154.0,218107.0,226047.0,364568.0,177666.0,186902.0,39451.0,19085.0,20366.0,16738.0,8335.0,8403.0,19691.0,10792.0,8899.0,3706.0,2229.0,1477.0,810,51
51005,"Alleghany County, Virginia",15315.0,7494.0,7821.0,13682.0,6706.0,6976.0,891.0,342.0,549.0,288.0,201.0,87.0,444.0,245.0,199.0,10.0,0.0,10.0,005,51
51035,"Carroll County, Virginia",29452.0,14845.0,14607.0,26814.0,13341.0,13473.0,1322.0,816.0,506.0,814.0,434.0,380.0,418.0,170.0,248.0,84.0,84.0,0.0,035,51
51640,"Galax city, Virginia",6689.0,3260.0,3429.0,6074.0,2907.0,3167.0,104.0,71.0,33.0,402.0,223.0,179.0,89.0,39.0,50.0,20.0,20.0,0.0,640,51
51191,"Washington County, Virginia",54052.0,26706.0,27346.0,47021.0,23043.0,23978.0,2925.0,1480.0,1445.0,2325.0,1333.0,992.0,1618.0,754.0,864.0,163.0,96.0,67.0,191,51
51193,"Westmoreland County, Virginia",17389.0,8505.0,8884.0,15412.0,7519.0,7893.0,447.0,239.0,208.0,1007.0,470.0,537.0,500.0,265.0,235.0,23.0,12.0,11.0,193,51
51133,"Northumberland County, Virginia",12221.0,6037.0,6184.0,11063.0,5399.0,5664.0,426.0,322.0,104.0,680.0,294.0,386.0,52.0,22.0,30.0,0.0,0.0,0.0,133,51
51139,"Page County, Virginia",23438.0,11585.0,11853.0,20305.0,10338.0,9967.0,2075.0,801.0,1274.0,833.0,362.0,471.0,197.0,69.0,128.0,28.0,15.0,13.0,139,51
51155,"Pulaski County, Virginia",34051.0,17054.0,16997.0,29518.0,14623.0,14895.0,2379.0,1256.0,1123.0,1641.0,879.0,762.0,450.0,260.0,190.0,63.0,36.0,27.0,155,51
51187,"Warren County, Virginia",38489.0,19161.0,19328.0,34030.0,17057.0,16973.0,1896.0,842.0,1054.0,1804.0,823.0,981.0,651.0,371.0,280.0,108.0,68.0,40.0,187,51
51510,"Alexandria city, Virginia",152176.0,73042.0,79134.0,118721.0,56628.0,62093.0,9714.0,4450.0,5264.0,9382.0,4818.0,4564.0,10001.0,5009.0,4992.0,4358.0,2137.0,2221.0,510,51
51590,"Danville city, Virginia",41544.0,18896.0,22648.0,35615.0,16396.0,19219.0,3409.0,1480.0,1929.0,1283.0,591.0,692.0,1094.0,386.0,708.0,143.0,43.0,100.0,590,51
51630,"Fredericksburg city, Virginia",27603.0,12519.0,15084.0,20240.0,9318.0,10922.0,1865.0,741.0,1124.0,3945.0,1740.0,2205.0,1291.0,598.0,693.0,262.0,122.0,140.0,630,51
51650,"Hampton city, Virginia",134667.0,65156.0,69511.0,108624.0,51875.0,56749.0,11018.0,5269.0,5749.0,8812.0,4900.0,3912.0,5734.0,2848.0,2886.0,479.0,264.0,215.0,650,51
51009,"Amherst County, Virginia",31538.0,15164.0,16374.0,27893.0,13372.0,14521.0,1125.0,638.0,487.0,1881.0,885.0,996.0,513.0,207.0,306.0,126.0,62.0,64.0,009,51
51013,"Arlington County, Virginia",226550.0,112763.0,113787.0,180367.0,89605.0,90762.0,16950.0,8486.0,8464.0,8535.0,4514.0,4021.0,15576.0,7671.0,7905.0,5122.0,2487.0,2635.0,013,51
51017,"Bath County, Virginia",4418.0,2311.0,2107.0,3974.0,2098.0,1876.0,174.0,83.0,91.0,86.0,7.0,79.0,184.0,123.0,61.0,0.0,0.0,0.0,017,51
51670,"Hopewell city, Virginia",22157.0,10257.0,11900.0,18410.0,8493.0,9917.0,1722.0,793.0,929.0,1340.0,623.0,717.0,681.0,344.0,337.0,4.0,4.0,0.0,670,51
51027,"Buchanan County, Virginia",22462.0,11324.0,11138.0,20749.0,10362.0,10387.0,1032.0,517.0,515.0,292.0,264.0,28.0,355.0,181.0,174.0,34.0,0.0,34.0,027,51
51700,"Newport News city, Virginia",178619.0,86478.0,92141.0,141213.0,66364.0,74849.0,16850.0,8356.0,8494.0,11028.0,5443.0,5585.0,8182.0,5481.0,2701.0,1346.0,834.0,512.0,700,51
51069,"Frederick County, Virginia",82822.0,41278.0,41544.0,73156.0,36463.0,36693.0,4188.0,2196.0,1992.0,3861.0,1865.0,1996.0,1319.0,612.0,707.0,298.0,142.0,156.0,069,51
51179,"Stafford County, Virginia",139500.0,70289.0,69211.0,116723.0,58619.0,58104.0,6613.0,3125.0,3488.0,7698.0,3843.0,3855.0,7022.0,3946.0,3076.0,1444.0,756.0,688.0,179,51
51680,"Lynchburg city, Virginia",78002.0,36486.0,41516.0,60024.0,28236.0,31788.0,7481.0,2992.0,4489.0,5323.0,2764.0,2559.0,4457.0,2145.0,2312.0,717.0,349.0,368.0,680,51
51199,"York County, Virginia",66667.0,32717.0,33950.0,55565.0,26888.0,28677.0,2350.0,1038.0,1312.0,4213.0,2163.0,2050.0,3572.0,2072.0,1500.0,967.0,556.0,411.0,199,51
51760,"Richmond city, Virginia",217964.0,103419.0,114545.0,166401.0,77584.0,88817.0,25310.0,12852.0,12458.0,18043.0,8531.0,9512.0,6927.0,3713.0,3214.0,1283.0,739.0,544.0,760,51
51690,"Martinsville city, Virginia",12980.0,5876.0,7104.0,10771.0,4829.0,5942.0,671.0,302.0,369.0,1186.0,529.0,657.0,345.0,216.0,129.0,7.0,0.0,7.0,690,51
51125,"Nelson County, Virginia",14703.0,7154.0,7549.0,13500.0,6613.0,6887.0,463.0,206.0,257.0,469.0,203.0,266.0,198.0,82.0,116.0,73.0,50.0,23.0,125,51
51057,"Essex County, Virginia",11006.0,4862.0,6144.0,9758.0,4469.0,5289.0,628.0,143.0,485.0,467.0,211.0,256.0,69.0,26.0,43.0,84.0,13.0,71.0,057,51
51143,"Pittsylvania County, Virginia",61541.0,30184.0,31357.0,54988.0,27135.0,27853.0,4141.0,1886.0,2255.0,1697.0,826.0,871.0,698.0,331.0,367.0,17.0,6.0,11.0,143,51
51720,"Norton city, Virginia",3994.0,1664.0,2330.0,3181.0,1341.0,1840.0,86.0,30.0,56.0,601.0,252.0,349.0,126.0,41.0,85.0,0.0,0.0,0.0,720,51
51790,"Staunton city, Virginia",24054.0,11017.0,13037.0,19714.0,9030.0,10684.0,1107.0,382.0,725.0,2454.0,1227.0,1227.0,702.0,363.0,339.0,77.0,15.0,62.0,790,51
51065,"Fluvanna County, Virginia",25840.0,11751.0,14089.0,22727.0,10508.0,12219.0,867.0,440.0,427.0,1848.0,604.0,1244.0,366.0,199.0,167.0,32.0,0.0,32.0,065,51
51007,"Amelia County, Virginia",12669.0,6624.0,6045.0,11472.0,5929.0,5543.0,808.0,552.0,256.0,343.0,117.0,226.0,20.0,9.0,11.0,26.0,17.0,9.0,007,51
51750,"Radford city, Virginia",17272.0,8475.0,8797.0,12381.0,6112.0,6269.0,1043.0,528.0,515.0,3484.0,1699.0,1785.0,339.0,121.0,218.0,25.0,15.0,10.0,750,51
51840,"Winchester city, Virginia",26981.0,13125.0,13856.0,22168.0,10856.0,11312.0,1415.0,756.0,659.0,2112.0,917.0,1195.0,1175.0,554.0,621.0,111.0,42.0,69.0,840,51
51001,"Accomack County, Virginia",32516.0,15938.0,16578.0,30360.0,14953.0,15407.0,916.0,478.0,438.0,179.0,121.0,58.0,1020.0,360.0,660.0,41.0,26.0,15.0,001,51
51045,"Craig County, Virginia",5037.0,2481.0,2556.0,4487.0,2154.0,2333.0,289.0,151.0,138.0,176.0,111.0,65.0,85.0,65.0,20.0,0.0,0.0,0.0,045,51
51063,"Floyd County, Virginia",15284.0,7679.0,7605.0,14284.0,7190.0,7094.0,237.0,154.0,83.0,553.0,269.0,284.0,171.0,55.0,116.0,39.0,11.0,28.0,063,51
51071,"Giles County, Virginia",16693.0,8217.0,8476.0,14699.0,7245.0,7454.0,1182.0,514.0,668.0,398.0,211.0,187.0,381.0,231.0,150.0,33.0,16.0,17.0,071,51
51077,"Grayson County, Virginia",15603.0,7796.0,7807.0,14054.0,7026.0,7028.0,733.0,324.0,409.0,631.0,347.0,284.0,176.0,90.0,86.0,9.0,9.0,0.0,077,51
51135,"Nottoway County, Virginia",15347.0,8375.0,6972.0,13562.0,7286.0,6276.0,569.0,327.0,242.0,1080.0,678.0,402.0,99.0,67.0,32.0,37.0,17.0,20.0,135,51
51157,"Rappahannock County, Virginia",7306.0,3639.0,3667.0,6781.0,3416.0,3365.0,248.0,164.0,84.0,221.0,47.0,174.0,44.0,0.0,44.0,12.0,12.0,0.0,157,51
51185,"Tazewell County, Virginia",42191.0,20865.0,21326.0,37803.0,18624.0,19179.0,2506.0,1114.0,1392.0,865.0,634.0,231.0,997.0,488.0,509.0,20.0,5.0,15.0,185,51
51530,"Buena Vista city, Virginia",6386.0,2910.0,3476.0,5349.0,2550.0,2799.0,458.0,190.0,268.0,179.0,81.0,98.0,380.0,82.0,298.0,20.0,7.0,13.0,530,51
51610,"Falls Church city, Virginia",13735.0,6728.0,7007.0,11438.0,5595.0,5843.0,368.0,156.0,212.0,811.0,353.0,458.0,453.0,249.0,204.0,665.0,375.0,290.0,610,51
51685,"Manassas Park city, Virginia",16028.0,8429.0,7599.0,12945.0,6822.0,6123.0,628.0,303.0,325.0,1783.0,945.0,838.0,318.0,151.0,167.0,354.0,208.0,146.0,685,51
51730,"Petersburg city, Virginia",31663.0,14439.0,17224.0,23872.0,10962.0,12910.0,3864.0,1638.0,2226.0,2816.0,1290.0,1526.0,754.0,378.0,376.0,357.0,171.0,186.0,730,51
51735,"Poquoson city, Virginia",11951.0,5805.0,6146.0,10451.0,5214.0,5237.0,288.0,156.0,132.0,855.0,355.0,500.0,308.0,57.0,251.0,49.0,23.0,26.0,735,51
51183,"Sussex County, Virginia",11524.0,7531.0,3993.0,8939.0,5431.0,3508.0,559.0,416.0,143.0,1863.0,1627.0,236.0,148.0,56.0,92.0,15.0,1.0,14.0,183,51
51600,"Fairfax city, Virginia",23221.0,11458.0,11763.0,19786.0,9542.0,10244.0,448.0,241.0,207.0,2045.0,1257.0,788.0,460.0,174.0,286.0,482.0,244.0,238.0,600,51
51820,"Waynesboro city, Virginia",21379.0,10349.0,11030.0,17269.0,8516.0,8753.0,1262.0,569.0,693.0,2292.0,980.0,1312.0,357.0,202.0,155.0,199.0,82.0,117.0,820,51
51683,"Manassas city, Virginia",40761.0,20361.0,20400.0,34237.0,17089.0,17148.0,2626.0,1134.0,1492.0,3016.0,1610.0,1406.0,671.0,378.0,293.0,211.0,150.0,61.0,683,51
51770,"Roanoke city, Virginia",98129.0,47052.0,51077.0,78062.0,37490.0,40572.0,11439.0,5261.0,6178.0,5499.0,2867.0,2632.0,2684.0,1228.0,1456.0,445.0,206.0,239.0,770,51
51775,"Salem city, Virginia",25257.0,11814.0,13443.0,20646.0,9801.0,10845.0,1425.0,622.0,803.0,2603.0,1209.0,1394.0,557.0,176.0,381.0,26.0,6.0,20.0,775,51
