geoid,name,universe,native,foreign_born,state,state legislative district (lower chamber)
41057,"State House District 57 (2016), Oregon",64747.0,54952.0,9795.0,41,057
41058,"State House District 58 (2016), Oregon",61917.0,59910.0,2007.0,41,058
41059,"State House District 59 (2016), Oregon",64739.0,60855.0,3884.0,41,059
41001,"State House District 1 (2016), Oregon",65176.0,62924.0,2252.0,41,001
41002,"State House District 2 (2016), Oregon",62323.0,60574.0,1749.0,41,002
41003,"State House District 3 (2016), Oregon",66309.0,63531.0,2778.0,41,003
42158,"State House District 158 (2016), Pennsylvania",62539.0,55442.0,7097.0,42,158
42159,"State House District 159 (2016), Pennsylvania",60688.0,58040.0,2648.0,42,159
42160,"State House District 160 (2016), Pennsylvania",65041.0,57197.0,7844.0,42,160
42161,"State House District 161 (2016), Pennsylvania",63781.0,60313.0,3468.0,42,161
42162,"State House District 162 (2016), Pennsylvania",64001.0,59626.0,4375.0,42,162
42163,"State House District 163 (2016), Pennsylvania",63939.0,58490.0,5449.0,42,163
42164,"State House District 164 (2016), Pennsylvania",61174.0,45160.0,16014.0,42,164
42165,"State House District 165 (2016), Pennsylvania",64522.0,57996.0,6526.0,42,165
42166,"State House District 166 (2016), Pennsylvania",62258.0,56686.0,5572.0,42,166
42167,"State House District 167 (2016), Pennsylvania",64138.0,56773.0,7365.0,42,167
42168,"State House District 168 (2016), Pennsylvania",62376.0,57273.0,5103.0,42,168
42169,"State House District 169 (2016), Pennsylvania",64229.0,62247.0,1982.0,42,169
42170,"State House District 170 (2016), Pennsylvania",64826.0,47501.0,17325.0,42,170
42171,"State House District 171 (2016), Pennsylvania",67466.0,64314.0,3152.0,42,171
42172,"State House District 172 (2016), Pennsylvania",66202.0,51907.0,14295.0,42,172
42173,"State House District 173 (2016), Pennsylvania",58089.0,54362.0,3727.0,42,173
42174,"State House District 174 (2016), Pennsylvania",66128.0,50912.0,15216.0,42,174
42175,"State House District 175 (2016), Pennsylvania",63336.0,55937.0,7399.0,42,175
42176,"State House District 176 (2016), Pennsylvania",63360.0,58238.0,5122.0,42,176
42177,"State House District 177 (2016), Pennsylvania",65930.0,58439.0,7491.0,42,177
42178,"State House District 178 (2016), Pennsylvania",61939.0,55788.0,6151.0,42,178
42179,"State House District 179 (2016), Pennsylvania",64558.0,53231.0,11327.0,42,179
42180,"State House District 180 (2016), Pennsylvania",63728.0,56320.0,7408.0,42,180
42181,"State House District 181 (2016), Pennsylvania",58984.0,54725.0,4259.0,42,181
42182,"State House District 182 (2016), Pennsylvania",63432.0,53021.0,10411.0,42,182
42183,"State House District 183 (2016), Pennsylvania",62090.0,58830.0,3260.0,42,183
42184,"State House District 184 (2016), Pennsylvania",66206.0,51399.0,14807.0,42,184
42185,"State House District 185 (2016), Pennsylvania",63261.0,53917.0,9344.0,42,185
42186,"State House District 186 (2016), Pennsylvania",62871.0,56229.0,6642.0,42,186
42187,"State House District 187 (2016), Pennsylvania",67233.0,63504.0,3729.0,42,187
42188,"State House District 188 (2016), Pennsylvania",61197.0,52609.0,8588.0,42,188
42189,"State House District 189 (2016), Pennsylvania",60690.0,54806.0,5884.0,42,189
42190,"State House District 190 (2016), Pennsylvania",67896.0,63246.0,4650.0,42,190
42191,"State House District 191 (2016), Pennsylvania",61142.0,52527.0,8615.0,42,191
42192,"State House District 192 (2016), Pennsylvania",69156.0,63790.0,5366.0,42,192
42193,"State House District 193 (2016), Pennsylvania",61552.0,58945.0,2607.0,42,193
42194,"State House District 194 (2016), Pennsylvania",64147.0,59613.0,4534.0,42,194
42195,"State House District 195 (2016), Pennsylvania",62264.0,58364.0,3900.0,42,195
42196,"State House District 196 (2016), Pennsylvania",63410.0,61958.0,1452.0,42,196
42197,"State House District 197 (2016), Pennsylvania",63467.0,56799.0,6668.0,42,197
42198,"State House District 198 (2016), Pennsylvania",57159.0,55131.0,2028.0,42,198
42199,"State House District 199 (2016), Pennsylvania",63602.0,60722.0,2880.0,42,199
42200,"State House District 200 (2016), Pennsylvania",67057.0,62890.0,4167.0,42,200
42201,"State House District 201 (2016), Pennsylvania",61950.0,56769.0,5181.0,42,201
42202,"State House District 202 (2016), Pennsylvania",70506.0,51293.0,19213.0,42,202
42203,"State House District 203 (2016), Pennsylvania",71795.0,59132.0,12663.0,42,203
42106,"State House District 106 (2016), Pennsylvania",66333.0,61352.0,4981.0,42,106
42107,"State House District 107 (2016), Pennsylvania",63637.0,62517.0,1120.0,42,107
42108,"State House District 108 (2016), Pennsylvania",62751.0,62051.0,700.0,42,108
42109,"State House District 109 (2016), Pennsylvania",62836.0,61317.0,1519.0,42,109
42110,"State House District 110 (2016), Pennsylvania",59082.0,58296.0,786.0,42,110
42111,"State House District 111 (2016), Pennsylvania",61401.0,59969.0,1432.0,42,111
42112,"State House District 112 (2016), Pennsylvania",63458.0,58586.0,4872.0,42,112
42113,"State House District 113 (2016), Pennsylvania",63944.0,59162.0,4782.0,42,113
42114,"State House District 114 (2016), Pennsylvania",62084.0,60926.0,1158.0,42,114
42115,"State House District 115 (2016), Pennsylvania",60962.0,52281.0,8681.0,42,115
42116,"State House District 116 (2016), Pennsylvania",61198.0,52628.0,8570.0,42,116
42117,"State House District 117 (2016), Pennsylvania",60530.0,59779.0,751.0,42,117
42118,"State House District 118 (2016), Pennsylvania",61522.0,59915.0,1607.0,42,118
42119,"State House District 119 (2016), Pennsylvania",62773.0,59568.0,3205.0,42,119
42120,"State House District 120 (2016), Pennsylvania",61076.0,59393.0,1683.0,42,120
42121,"State House District 121 (2016), Pennsylvania",61357.0,57114.0,4243.0,42,121
42122,"State House District 122 (2016), Pennsylvania",61033.0,59465.0,1568.0,42,122
42123,"State House District 123 (2016), Pennsylvania",59979.0,58529.0,1450.0,42,123
42124,"State House District 124 (2016), Pennsylvania",60040.0,58878.0,1162.0,42,124
42125,"State House District 125 (2016), Pennsylvania",60020.0,59458.0,562.0,42,125
42126,"State House District 126 (2016), Pennsylvania",65340.0,57414.0,7926.0,42,126
42127,"State House District 127 (2016), Pennsylvania",63620.0,51927.0,11693.0,42,127
42128,"State House District 128 (2016), Pennsylvania",64526.0,61588.0,2938.0,42,128
42129,"State House District 129 (2016), Pennsylvania",64925.0,61443.0,3482.0,42,129
42130,"State House District 130 (2016), Pennsylvania",63268.0,61622.0,1646.0,42,130
42131,"State House District 131 (2016), Pennsylvania",66612.0,63794.0,2818.0,42,131
42132,"State House District 132 (2016), Pennsylvania",62488.0,51131.0,11357.0,42,132
42133,"State House District 133 (2016), Pennsylvania",62398.0,55931.0,6467.0,42,133
42134,"State House District 134 (2016), Pennsylvania",66057.0,62152.0,3905.0,42,134
42135,"State House District 135 (2016), Pennsylvania",64931.0,59326.0,5605.0,42,135
42136,"State House District 136 (2016), Pennsylvania",64526.0,58105.0,6421.0,42,136
42137,"State House District 137 (2016), Pennsylvania",64341.0,60398.0,3943.0,42,137
42138,"State House District 138 (2016), Pennsylvania",65082.0,60789.0,4293.0,42,138
42139,"State House District 139 (2016), Pennsylvania",61659.0,58401.0,3258.0,42,139
42140,"State House District 140 (2016), Pennsylvania",60356.0,56391.0,3965.0,42,140
42141,"State House District 141 (2016), Pennsylvania",63834.0,57879.0,5955.0,42,141
42142,"State House District 142 (2016), Pennsylvania",64011.0,58284.0,5727.0,42,142
42143,"State House District 143 (2016), Pennsylvania",63138.0,60033.0,3105.0,42,143
42144,"State House District 144 (2016), Pennsylvania",62483.0,57670.0,4813.0,42,144
42145,"State House District 145 (2016), Pennsylvania",63201.0,60714.0,2487.0,42,145
42146,"State House District 146 (2016), Pennsylvania",62623.0,59353.0,3270.0,42,146
42147,"State House District 147 (2016), Pennsylvania",64660.0,62121.0,2539.0,42,147
42148,"State House District 148 (2016), Pennsylvania",64702.0,59117.0,5585.0,42,148
42149,"State House District 149 (2016), Pennsylvania",63313.0,52862.0,10451.0,42,149
42150,"State House District 150 (2016), Pennsylvania",67316.0,60239.0,7077.0,42,150
42151,"State House District 151 (2016), Pennsylvania",62266.0,54557.0,7709.0,42,151
42152,"State House District 152 (2016), Pennsylvania",62475.0,54426.0,8049.0,42,152
42153,"State House District 153 (2016), Pennsylvania",63839.0,57873.0,5966.0,42,153
42154,"State House District 154 (2016), Pennsylvania",61228.0,54892.0,6336.0,42,154
42155,"State House District 155 (2016), Pennsylvania",67182.0,61758.0,5424.0,42,155
42156,"State House District 156 (2016), Pennsylvania",65636.0,61114.0,4522.0,42,156
42157,"State House District 157 (2016), Pennsylvania",62064.0,53670.0,8394.0,42,157
42053,"State House District 53 (2016), Pennsylvania",63005.0,53974.0,9031.0,42,053
42054,"State House District 54 (2016), Pennsylvania",60021.0,58652.0,1369.0,42,054
42055,"State House District 55 (2016), Pennsylvania",60351.0,59813.0,538.0,42,055
42056,"State House District 56 (2016), Pennsylvania",60051.0,59411.0,640.0,42,056
42057,"State House District 57 (2016), Pennsylvania",61144.0,59948.0,1196.0,42,057
42058,"State House District 58 (2016), Pennsylvania",62614.0,61830.0,784.0,42,058
42059,"State House District 59 (2016), Pennsylvania",63311.0,62542.0,769.0,42,059
42060,"State House District 60 (2016), Pennsylvania",59746.0,59271.0,475.0,42,060
42061,"State House District 61 (2016), Pennsylvania",62977.0,54806.0,8171.0,42,061
42062,"State House District 62 (2016), Pennsylvania",61814.0,60397.0,1417.0,42,062
42063,"State House District 63 (2016), Pennsylvania",60552.0,59863.0,689.0,42,063
42064,"State House District 64 (2016), Pennsylvania",58392.0,57927.0,465.0,42,064
42065,"State House District 65 (2016), Pennsylvania",59850.0,59171.0,679.0,42,065
42066,"State House District 66 (2016), Pennsylvania",63247.0,62914.0,333.0,42,066
42067,"State House District 67 (2016), Pennsylvania",62427.0,61583.0,844.0,42,067
42068,"State House District 68 (2016), Pennsylvania",59966.0,59281.0,685.0,42,068
42069,"State House District 69 (2016), Pennsylvania",62859.0,62187.0,672.0,42,069
42070,"State House District 70 (2016), Pennsylvania",65030.0,55790.0,9240.0,42,070
42071,"State House District 71 (2016), Pennsylvania",61674.0,60827.0,847.0,42,071
42072,"State House District 72 (2016), Pennsylvania",60076.0,59347.0,729.0,42,072
42073,"State House District 73 (2016), Pennsylvania",63725.0,61404.0,2321.0,42,073
42074,"State House District 74 (2016), Pennsylvania",64941.0,59280.0,5661.0,42,074
42075,"State House District 75 (2016), Pennsylvania",62613.0,62067.0,546.0,42,075
42076,"State House District 76 (2016), Pennsylvania",66090.0,65188.0,902.0,42,076
42077,"State House District 77 (2016), Pennsylvania",64184.0,55258.0,8926.0,42,077
42078,"State House District 78 (2016), Pennsylvania",63409.0,62945.0,464.0,42,078
42079,"State House District 79 (2016), Pennsylvania",61682.0,61164.0,518.0,42,079
42080,"State House District 80 (2016), Pennsylvania",63054.0,62103.0,951.0,42,080
42081,"State House District 81 (2016), Pennsylvania",65401.0,63460.0,1941.0,42,081
42082,"State House District 82 (2016), Pennsylvania",63760.0,63041.0,719.0,42,082
42083,"State House District 83 (2016), Pennsylvania",61466.0,60263.0,1203.0,42,083
42084,"State House District 84 (2016), Pennsylvania",63282.0,62070.0,1212.0,42,084
42085,"State House District 85 (2016), Pennsylvania",65007.0,63399.0,1608.0,42,085
42086,"State House District 86 (2016), Pennsylvania",65938.0,64510.0,1428.0,42,086
42087,"State House District 87 (2016), Pennsylvania",68172.0,61251.0,6921.0,42,087
42088,"State House District 88 (2016), Pennsylvania",63804.0,60072.0,3732.0,42,088
42089,"State House District 89 (2016), Pennsylvania",64868.0,61500.0,3368.0,42,089
42090,"State House District 90 (2016), Pennsylvania",65359.0,63783.0,1576.0,42,090
42091,"State House District 91 (2016), Pennsylvania",64162.0,62199.0,1963.0,42,091
42092,"State House District 92 (2016), Pennsylvania",64759.0,63273.0,1486.0,42,092
42093,"State House District 93 (2016), Pennsylvania",63253.0,60940.0,2313.0,42,093
42094,"State House District 94 (2016), Pennsylvania",63039.0,60508.0,2531.0,42,094
42095,"State House District 95 (2016), Pennsylvania",64323.0,60490.0,3833.0,42,095
42096,"State House District 96 (2016), Pennsylvania",63749.0,56725.0,7024.0,42,096
42097,"State House District 97 (2016), Pennsylvania",66151.0,61280.0,4871.0,42,097
42098,"State House District 98 (2016), Pennsylvania",64476.0,62863.0,1613.0,42,098
42099,"State House District 99 (2016), Pennsylvania",64901.0,62736.0,2165.0,42,099
42100,"State House District 100 (2016), Pennsylvania",65470.0,63826.0,1644.0,42,100
42101,"State House District 101 (2016), Pennsylvania",66476.0,63033.0,3443.0,42,101
42102,"State House District 102 (2016), Pennsylvania",65942.0,64173.0,1769.0,42,102
42103,"State House District 103 (2016), Pennsylvania",64091.0,56903.0,7188.0,42,103
42104,"State House District 104 (2016), Pennsylvania",64978.0,61775.0,3203.0,42,104
42105,"State House District 105 (2016), Pennsylvania",65043.0,60048.0,4995.0,42,105
42001,"State House District 1 (2016), Pennsylvania",59119.0,54259.0,4860.0,42,001
42002,"State House District 2 (2016), Pennsylvania",59773.0,56793.0,2980.0,42,002
42003,"State House District 3 (2016), Pennsylvania",63637.0,60562.0,3075.0,42,003
42004,"State House District 4 (2016), Pennsylvania",60433.0,59343.0,1090.0,42,004
42005,"State House District 5 (2016), Pennsylvania",62886.0,60788.0,2098.0,42,005
42006,"State House District 6 (2016), Pennsylvania",62769.0,61803.0,966.0,42,006
42007,"State House District 7 (2016), Pennsylvania",62060.0,60856.0,1204.0,42,007
42008,"State House District 8 (2016), Pennsylvania",59432.0,58810.0,622.0,42,008
42009,"State House District 9 (2016), Pennsylvania",59030.0,58145.0,885.0,42,009
42010,"State House District 10 (2016), Pennsylvania",61286.0,60550.0,736.0,42,010
42011,"State House District 11 (2016), Pennsylvania",59180.0,58574.0,606.0,42,011
42012,"State House District 12 (2016), Pennsylvania",64728.0,61978.0,2750.0,42,012
42013,"State House District 13 (2016), Pennsylvania",65643.0,60309.0,5334.0,42,013
42014,"State House District 14 (2016), Pennsylvania",59184.0,58435.0,749.0,42,014
42015,"State House District 15 (2016), Pennsylvania",59946.0,59226.0,720.0,42,015
42016,"State House District 16 (2016), Pennsylvania",61692.0,60376.0,1316.0,42,016
42017,"State House District 17 (2016), Pennsylvania",61909.0,61115.0,794.0,42,017
42018,"State House District 18 (2016), Pennsylvania",60418.0,49670.0,10748.0,42,018
42019,"State House District 19 (2016), Pennsylvania",59029.0,56153.0,2876.0,42,019
42020,"State House District 20 (2016), Pennsylvania",59360.0,57204.0,2156.0,42,020
42021,"State House District 21 (2016), Pennsylvania",60695.0,56722.0,3973.0,42,021
42022,"State House District 22 (2016), Pennsylvania",63628.0,53640.0,9988.0,42,022
42023,"State House District 23 (2016), Pennsylvania",60404.0,49057.0,11347.0,42,023
42024,"State House District 24 (2016), Pennsylvania",59642.0,55986.0,3656.0,42,024
42025,"State House District 25 (2016), Pennsylvania",60720.0,57877.0,2843.0,42,025
42026,"State House District 26 (2016), Pennsylvania",65553.0,63001.0,2552.0,42,026
42027,"State House District 27 (2016), Pennsylvania",61395.0,58043.0,3352.0,42,027
42028,"State House District 28 (2016), Pennsylvania",65108.0,59516.0,5592.0,42,028
42029,"State House District 29 (2016), Pennsylvania",64128.0,58148.0,5980.0,42,029
42030,"State House District 30 (2016), Pennsylvania",63381.0,60890.0,2491.0,42,030
42031,"State House District 31 (2016), Pennsylvania",62978.0,56946.0,6032.0,42,031
42032,"State House District 32 (2016), Pennsylvania",64969.0,62906.0,2063.0,42,032
42033,"State House District 33 (2016), Pennsylvania",60469.0,59025.0,1444.0,42,033
42034,"State House District 34 (2016), Pennsylvania",60276.0,57735.0,2541.0,42,034
42035,"State House District 35 (2016), Pennsylvania",60243.0,59048.0,1195.0,42,035
42036,"State House District 36 (2016), Pennsylvania",60932.0,57850.0,3082.0,42,036
42037,"State House District 37 (2016), Pennsylvania",64826.0,63246.0,1580.0,42,037
42038,"State House District 38 (2016), Pennsylvania",64417.0,60801.0,3616.0,42,038
42039,"State House District 39 (2016), Pennsylvania",60647.0,59705.0,942.0,42,039
42040,"State House District 40 (2016), Pennsylvania",62529.0,58881.0,3648.0,42,040
42041,"State House District 41 (2016), Pennsylvania",63569.0,60667.0,2902.0,42,041
42042,"State House District 42 (2016), Pennsylvania",59419.0,54352.0,5067.0,42,042
42043,"State House District 43 (2016), Pennsylvania",64073.0,60679.0,3394.0,42,043
42044,"State House District 44 (2016), Pennsylvania",65446.0,60711.0,4735.0,42,044
42045,"State House District 45 (2016), Pennsylvania",61720.0,58715.0,3005.0,42,045
42046,"State House District 46 (2016), Pennsylvania",65619.0,63396.0,2223.0,42,046
42047,"State House District 47 (2016), Pennsylvania",65241.0,61934.0,3307.0,42,047
42048,"State House District 48 (2016), Pennsylvania",62189.0,60488.0,1701.0,42,048
42049,"State House District 49 (2016), Pennsylvania",58368.0,57628.0,740.0,42,049
42050,"State House District 50 (2016), Pennsylvania",60456.0,60035.0,421.0,42,050
42051,"State House District 51 (2016), Pennsylvania",60841.0,60169.0,672.0,42,051
42052,"State House District 52 (2016), Pennsylvania",63004.0,62395.0,609.0,42,052
44060,"State House District 60 (2016), Rhode Island",14948.0,11226.0,3722.0,44,060
44061,"State House District 61 (2016), Rhode Island",12361.0,10452.0,1909.0,44,061
44062,"State House District 62 (2016), Rhode Island",14426.0,11110.0,3316.0,44,062
44063,"State House District 63 (2016), Rhode Island",14417.0,12220.0,2197.0,44,063
44064,"State House District 64 (2016), Rhode Island",14310.0,11105.0,3205.0,44,064
44065,"State House District 65 (2016), Rhode Island",14116.0,12128.0,1988.0,44,065
44066,"State House District 66 (2016), Rhode Island",13808.0,12720.0,1088.0,44,066
44067,"State House District 67 (2016), Rhode Island",13535.0,12426.0,1109.0,44,067
44068,"State House District 68 (2016), Rhode Island",13099.0,12123.0,976.0,44,068
44069,"State House District 69 (2016), Rhode Island",13972.0,12252.0,1720.0,44,069
44070,"State House District 70 (2016), Rhode Island",14479.0,13772.0,707.0,44,070
44071,"State House District 71 (2016), Rhode Island",12950.0,12360.0,590.0,44,071
44072,"State House District 72 (2016), Rhode Island",13479.0,12716.0,763.0,44,072
44073,"State House District 73 (2016), Rhode Island",13296.0,12337.0,959.0,44,073
44074,"State House District 74 (2016), Rhode Island",14161.0,12773.0,1388.0,44,074
44075,"State House District 75 (2016), Rhode Island",14035.0,12516.0,1519.0,44,075
44007,"State House District 7 (2016), Rhode Island",13664.0,9736.0,3928.0,44,007
44008,"State House District 8 (2016), Rhode Island",13749.0,10236.0,3513.0,44,008
44009,"State House District 9 (2016), Rhode Island",14620.0,9513.0,5107.0,44,009
44010,"State House District 10 (2016), Rhode Island",15278.0,7985.0,7293.0,44,010
44011,"State House District 11 (2016), Rhode Island",13610.0,7715.0,5895.0,44,011
44012,"State House District 12 (2016), Rhode Island",14816.0,9883.0,4933.0,44,012
44013,"State House District 13 (2016), Rhode Island",13383.0,8729.0,4654.0,44,013
44014,"State House District 14 (2016), Rhode Island",13132.0,9792.0,3340.0,44,014
44015,"State House District 15 (2016), Rhode Island",14715.0,13751.0,964.0,44,015
44016,"State House District 16 (2016), Rhode Island",13560.0,12213.0,1347.0,44,016
44017,"State House District 17 (2016), Rhode Island",15000.0,12242.0,2758.0,44,017
44018,"State House District 18 (2016), Rhode Island",14649.0,12363.0,2286.0,44,018
44019,"State House District 19 (2016), Rhode Island",13165.0,12151.0,1014.0,44,019
44020,"State House District 20 (2016), Rhode Island",13285.0,12307.0,978.0,44,020
44021,"State House District 21 (2016), Rhode Island",13676.0,12817.0,859.0,44,021
44022,"State House District 22 (2016), Rhode Island",13075.0,12359.0,716.0,44,022
44023,"State House District 23 (2016), Rhode Island",13866.0,13052.0,814.0,44,023
44024,"State House District 24 (2016), Rhode Island",14241.0,13032.0,1209.0,44,024
44025,"State House District 25 (2016), Rhode Island",13349.0,12822.0,527.0,44,025
44026,"State House District 26 (2016), Rhode Island",14145.0,12894.0,1251.0,44,026
44027,"State House District 27 (2016), Rhode Island",14162.0,13281.0,881.0,44,027
44028,"State House District 28 (2016), Rhode Island",13748.0,13156.0,592.0,44,028
44029,"State House District 29 (2016), Rhode Island",13900.0,13298.0,602.0,44,029
44030,"State House District 30 (2016), Rhode Island",14092.0,13133.0,959.0,44,030
44031,"State House District 31 (2016), Rhode Island",13728.0,13174.0,554.0,44,031
44032,"State House District 32 (2016), Rhode Island",14127.0,13550.0,577.0,44,032
44033,"State House District 33 (2016), Rhode Island",14516.0,13926.0,590.0,44,033
44034,"State House District 34 (2016), Rhode Island",14106.0,13488.0,618.0,44,034
44035,"State House District 35 (2016), Rhode Island",13775.0,12996.0,779.0,44,035
44036,"State House District 36 (2016), Rhode Island",14131.0,13785.0,346.0,44,036
44037,"State House District 37 (2016), Rhode Island",15068.0,13945.0,1123.0,44,037
44038,"State House District 38 (2016), Rhode Island",12639.0,12168.0,471.0,44,038
44039,"State House District 39 (2016), Rhode Island",14100.0,13545.0,555.0,44,039
44040,"State House District 40 (2016), Rhode Island",14284.0,13885.0,399.0,44,040
44041,"State House District 41 (2016), Rhode Island",14316.0,13446.0,870.0,44,041
44042,"State House District 42 (2016), Rhode Island",14580.0,12578.0,2002.0,44,042
44043,"State House District 43 (2016), Rhode Island",13920.0,12955.0,965.0,44,043
44044,"State House District 44 (2016), Rhode Island",14839.0,13853.0,986.0,44,044
44045,"State House District 45 (2016), Rhode Island",14813.0,13380.0,1433.0,44,045
44046,"State House District 46 (2016), Rhode Island",14620.0,13109.0,1511.0,44,046
44047,"State House District 47 (2016), Rhode Island",15465.0,15173.0,292.0,44,047
44048,"State House District 48 (2016), Rhode Island",13864.0,13226.0,638.0,44,048
44049,"State House District 49 (2016), Rhode Island",15241.0,13672.0,1569.0,44,049
44050,"State House District 50 (2016), Rhode Island",13358.0,12114.0,1244.0,44,050
44051,"State House District 51 (2016), Rhode Island",13642.0,11644.0,1998.0,44,051
44052,"State House District 52 (2016), Rhode Island",13965.0,13040.0,925.0,44,052
44053,"State House District 53 (2016), Rhode Island",14021.0,13393.0,628.0,44,053
44054,"State House District 54 (2016), Rhode Island",14339.0,12343.0,1996.0,44,054
44055,"State House District 55 (2016), Rhode Island",14265.0,11969.0,2296.0,44,055
44056,"State House District 56 (2016), Rhode Island",14036.0,8927.0,5109.0,44,056
44057,"State House District 57 (2016), Rhode Island",15201.0,11170.0,4031.0,44,057
44058,"State House District 58 (2016), Rhode Island",15343.0,10678.0,4665.0,44,058
44059,"State House District 59 (2016), Rhode Island",14089.0,10010.0,4079.0,44,059
44001,"State House District 1 (2016), Rhode Island",12634.0,10349.0,2285.0,44,001
44002,"State House District 2 (2016), Rhode Island",13771.0,10503.0,3268.0,44,002
44003,"State House District 3 (2016), Rhode Island",16667.0,12037.0,4630.0,44,003
44004,"State House District 4 (2016), Rhode Island",14640.0,12109.0,2531.0,44,004
44005,"State House District 5 (2016), Rhode Island",13381.0,11057.0,2324.0,44,005
44006,"State House District 6 (2016), Rhode Island",14382.0,12035.0,2347.0,44,006
45084,"State House District HD-084 (2016), South Carolina",39692.0,37686.0,2006.0,45,084
45085,"State House District HD-085 (2016), South Carolina",40870.0,39103.0,1767.0,45,085
45086,"State House District HD-086 (2016), South Carolina",37798.0,36372.0,1426.0,45,086
45087,"State House District HD-087 (2016), South Carolina",46323.0,44086.0,2237.0,45,087
45088,"State House District HD-088 (2016), South Carolina",39926.0,38197.0,1729.0,45,088
45089,"State House District HD-089 (2016), South Carolina",39097.0,35697.0,3400.0,45,089
45090,"State House District HD-090 (2016), South Carolina",34652.0,34120.0,532.0,45,090
45091,"State House District HD-091 (2016), South Carolina",35209.0,34801.0,408.0,45,091
45092,"State House District HD-092 (2016), South Carolina",39930.0,37866.0,2064.0,45,092
45093,"State House District HD-093 (2016), South Carolina",35135.0,34122.0,1013.0,45,093
45094,"State House District HD-094 (2016), South Carolina",40202.0,38897.0,1305.0,45,094
45095,"State House District HD-095 (2016), South Carolina",37691.0,36436.0,1255.0,45,095
45096,"State House District HD-096 (2016), South Carolina",40134.0,38462.0,1672.0,45,096
45097,"State House District HD-097 (2016), South Carolina",41095.0,39472.0,1623.0,45,097
45098,"State House District HD-098 (2016), South Carolina",42534.0,39627.0,2907.0,45,098
45099,"State House District HD-099 (2016), South Carolina",46912.0,44177.0,2735.0,45,099
45100,"State House District HD-100 (2016), South Carolina",45889.0,44325.0,1564.0,45,100
45101,"State House District HD-101 (2016), South Carolina",34402.0,33771.0,631.0,45,101
45102,"State House District HD-102 (2016), South Carolina",38472.0,38069.0,403.0,45,102
45103,"State House District HD-103 (2016), South Carolina",34609.0,34201.0,408.0,45,103
45104,"State House District HD-104 (2016), South Carolina",41114.0,38712.0,2402.0,45,104
45105,"State House District HD-105 (2016), South Carolina",40656.0,39582.0,1074.0,45,105
45106,"State House District HD-106 (2016), South Carolina",43474.0,41494.0,1980.0,45,106
45107,"State House District HD-107 (2016), South Carolina",42786.0,36874.0,5912.0,45,107
45108,"State House District HD-108 (2016), South Carolina",40263.0,38857.0,1406.0,45,108
45109,"State House District HD-109 (2016), South Carolina",38125.0,35602.0,2523.0,45,109
45110,"State House District HD-110 (2016), South Carolina",40287.0,38319.0,1968.0,45,110
45111,"State House District HD-111 (2016), South Carolina",39373.0,38133.0,1240.0,45,111
45112,"State House District HD-112 (2016), South Carolina",42912.0,40960.0,1952.0,45,112
45113,"State House District HD-113 (2016), South Carolina",39960.0,37233.0,2727.0,45,113
45114,"State House District HD-114 (2016), South Carolina",42017.0,40212.0,1805.0,45,114
45115,"State House District HD-115 (2016), South Carolina",41390.0,39737.0,1653.0,45,115
45116,"State House District HD-116 (2016), South Carolina",41150.0,39203.0,1947.0,45,116
45117,"State House District HD-117 (2016), South Carolina",43988.0,41192.0,2796.0,45,117
45118,"State House District HD-118 (2016), South Carolina",42253.0,36211.0,6042.0,45,118
45119,"State House District HD-119 (2016), South Carolina",37832.0,36321.0,1511.0,45,119
45120,"State House District HD-120 (2016), South Carolina",41818.0,38508.0,3310.0,45,120
45121,"State House District HD-121 (2016), South Carolina",39780.0,38777.0,1003.0,45,121
45122,"State House District HD-122 (2016), South Carolina",35344.0,34207.0,1137.0,45,122
45123,"State House District HD-123 (2016), South Carolina",39563.0,34688.0,4875.0,45,123
45124,"State House District HD-124 (2016), South Carolina",40403.0,38575.0,1828.0,45,124
45035,"State House District HD-035 (2016), South Carolina",46870.0,43387.0,3483.0,45,035
45036,"State House District HD-036 (2016), South Carolina",38389.0,35547.0,2842.0,45,036
45037,"State House District HD-037 (2016), South Carolina",40092.0,36487.0,3605.0,45,037
45038,"State House District HD-038 (2016), South Carolina",37961.0,36393.0,1568.0,45,038
45039,"State House District HD-039 (2016), South Carolina",38361.0,35871.0,2490.0,45,039
45040,"State House District HD-040 (2016), South Carolina",37914.0,36246.0,1668.0,45,040
45041,"State House District HD-041 (2016), South Carolina",36835.0,35896.0,939.0,45,041
45042,"State House District HD-042 (2016), South Carolina",37013.0,36505.0,508.0,45,042
45043,"State House District HD-043 (2016), South Carolina",36490.0,35936.0,554.0,45,043
45044,"State House District HD-044 (2016), South Carolina",38607.0,37586.0,1021.0,45,044
45045,"State House District HD-045 (2016), South Carolina",48034.0,45112.0,2922.0,45,045
45046,"State House District HD-046 (2016), South Carolina",38211.0,36567.0,1644.0,45,046
45047,"State House District HD-047 (2016), South Carolina",42076.0,40368.0,1708.0,45,047
45048,"State House District HD-048 (2016), South Carolina",43719.0,40481.0,3238.0,45,048
45049,"State House District HD-049 (2016), South Carolina",38697.0,38015.0,682.0,45,049
45050,"State House District HD-050 (2016), South Carolina",35026.0,34458.0,568.0,45,050
45051,"State House District HD-051 (2016), South Carolina",35706.0,34496.0,1210.0,45,051
45052,"State House District HD-052 (2016), South Carolina",39069.0,38216.0,853.0,45,052
45053,"State House District HD-053 (2016), South Carolina",37265.0,35996.0,1269.0,45,053
