geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,american indian area/alaska native area/hawaiian home land
5690,"Kaw OTSA, OK",5835.0,3012.0,2823.0,5030.0,2555.0,2475.0,425.0,242.0,183.0,179.0,113.0,66.0,197.0,100.0,97.0,4.0,2.0,2.0,5690
5540,"Caddo-Wichita-Delaware OTSA, OK",15013.0,8149.0,6864.0,13288.0,7133.0,6155.0,679.0,324.0,355.0,739.0,427.0,312.0,244.0,204.0,40.0,63.0,61.0,2.0,5540
5580,"Chickasaw OTSA, OK",307560.0,151421.0,156139.0,265714.0,130841.0,134873.0,22878.0,11071.0,11807.0,12796.0,6272.0,6524.0,5672.0,2979.0,2693.0,500.0,258.0,242.0,5580
5590,"Choctaw OTSA, OK",228937.0,114122.0,114815.0,196491.0,97568.0,98923.0,18538.0,8982.0,9556.0,7975.0,4635.0,3340.0,5669.0,2788.0,2881.0,264.0,149.0,115.0,5590
5560,"Cheyenne-Arapaho OTSA, OK",183642.0,92805.0,90837.0,156475.0,78531.0,77944.0,12780.0,6286.0,6494.0,9710.0,5191.0,4519.0,4327.0,2621.0,1706.0,350.0,176.0,174.0,5560
5550,"Cherokee OTSA, OK",509334.0,250754.0,258580.0,433949.0,213509.0,220440.0,42762.0,20933.0,21829.0,20139.0,9936.0,10203.0,11232.0,5728.0,5504.0,1252.0,648.0,604.0,5550
9960,"United Houma Nation (state) SDTSA, LA",202347.0,99005.0,103342.0,176300.0,85981.0,90319.0,15467.0,7764.0,7703.0,7270.0,3615.0,3655.0,2593.0,1171.0,1422.0,717.0,474.0,243.0,9960
9970,"Waccamaw Siouan (state) SDTSA, NC",2190.0,1051.0,1139.0,2079.0,1010.0,1069.0,73.0,24.0,49.0,30.0,12.0,18.0,8.0,5.0,3.0,0.0,0.0,0.0,9970
9967,"Waccamaw SDTSA, SC",52.0,28.0,24.0,48.0,26.0,22.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9967
9963,"Upper South Carolina Pee Dee SDTSA, SC",1231.0,588.0,643.0,1138.0,553.0,585.0,61.0,23.0,38.0,25.0,9.0,16.0,6.0,2.0,4.0,1.0,1.0,0.0,9963
9950,"United Cherokee Ani-Yun-Wiya Nation SDTSA, AL",6482.0,3113.0,3369.0,5404.0,2625.0,2779.0,631.0,268.0,363.0,258.0,128.0,130.0,181.0,90.0,91.0,8.0,2.0,6.0,9950
9975,"Wassamasaw SDTSA, SC",2247.0,1192.0,1055.0,1784.0,947.0,837.0,206.0,119.0,87.0,143.0,60.0,83.0,93.0,58.0,35.0,21.0,8.0,13.0,9975
9830,"Nanticoke Indian Tribe (state) SDTSA, DE",8141.0,3921.0,4220.0,7212.0,3464.0,3748.0,496.0,223.0,273.0,58.0,36.0,22.0,347.0,190.0,157.0,28.0,8.0,20.0,9830
9815,"Lumbee (state) SDTSA, NC",497470.0,240813.0,256657.0,418429.0,200547.0,217882.0,42402.0,20362.0,22040.0,15214.0,8521.0,6693.0,17919.0,9414.0,8505.0,3506.0,1969.0,1537.0,9815
9820,"MaChis Lower Creek (state) SDTSA, AL",21937.0,10992.0,10945.0,19487.0,9708.0,9779.0,877.0,412.0,465.0,820.0,418.0,402.0,696.0,416.0,280.0,57.0,38.0,19.0,9820
9825,"Meherrin (state) SDTSA, NC",7629.0,3271.0,4358.0,6425.0,2787.0,3638.0,691.0,258.0,433.0,293.0,152.0,141.0,211.0,71.0,140.0,9.0,3.0,6.0,9825
9835,"Nanticoke Lenni Lenape (state) SDTSA, NJ",6110.0,2920.0,3190.0,5561.0,2645.0,2916.0,366.0,205.0,161.0,111.0,24.0,87.0,67.0,42.0,25.0,5.0,4.0,1.0,9835
9850,"Ramapough (state) SDTSA, NJ",1119.0,549.0,570.0,1084.0,531.0,553.0,30.0,14.0,16.0,2.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,9850
9880,"Star Muskogee Creek (state) SDTSA, AL",5930.0,2923.0,3007.0,5502.0,2750.0,2752.0,268.0,104.0,164.0,86.0,32.0,54.0,68.0,31.0,37.0,6.0,6.0,0.0,9880
9800,"Lenape Indian Tribe of Delaware SDTSA, DE",534.0,258.0,276.0,487.0,241.0,246.0,33.0,10.0,23.0,5.0,3.0,2.0,8.0,4.0,4.0,1.0,0.0,1.0,9800
9844,"Pee Dee SDTSA, SC",3195.0,2363.0,832.0,2588.0,1872.0,716.0,269.0,190.0,79.0,49.0,33.0,16.0,274.0,253.0,21.0,15.0,15.0,0.0,9844
9875,"Santee SDTSA, SC",580.0,284.0,296.0,543.0,270.0,273.0,20.0,5.0,15.0,17.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,9875
9865,"Sappony SDTSA, NC",2597.0,1316.0,1281.0,2300.0,1138.0,1162.0,236.0,142.0,94.0,42.0,29.0,13.0,18.0,6.0,12.0,1.0,1.0,0.0,9865
9838,"Occaneechi-Saponi SDTSA, NC",9417.0,4697.0,4720.0,8524.0,4263.0,4261.0,442.0,218.0,224.0,249.0,119.0,130.0,180.0,85.0,95.0,22.0,12.0,10.0,9838
9680,"Echota Cherokee (state) SDTSA, AL",55114.0,26924.0,28190.0,49981.0,24391.0,25590.0,3089.0,1508.0,1581.0,1325.0,714.0,611.0,691.0,308.0,383.0,28.0,3.0,25.0,9680
9720,"Four Winds Cherokee (state) SDTSA, LA",31316.0,16105.0,15211.0,25538.0,13121.0,12417.0,3119.0,1617.0,1502.0,856.0,451.0,405.0,1542.0,760.0,782.0,261.0,156.0,105.0,9720
9745,"Haliwa-Saponi (state) SDTSA, NC",8819.0,4389.0,4430.0,8306.0,4153.0,4153.0,314.0,157.0,157.0,168.0,61.0,107.0,31.0,18.0,13.0,0.0,0.0,0.0,9745
9630,"Clifton Choctaw (state) SDTSA, LA",391.0,184.0,207.0,377.0,181.0,196.0,2.0,1.0,1.0,11.0,2.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,9630
9635,"Coharie (state) SDTSA, NC",62051.0,30078.0,31973.0,52245.0,25216.0,27029.0,4789.0,2095.0,2694.0,2939.0,1665.0,1274.0,1780.0,934.0,846.0,298.0,168.0,130.0,9635
9675,"Eastern Chickahominy (state) SDTSA, VA",259.0,136.0,123.0,237.0,123.0,114.0,15.0,8.0,7.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9675
6400,"Deering ANVSA, AK",147.0,83.0,64.0,121.0,69.0,52.0,24.0,14.0,10.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,6400
6450,"Eklutna ANVSA, AK",31.0,18.0,13.0,31.0,18.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6450
6430,"Eagle ANVSA, AK",22.0,11.0,11.0,22.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6430
6495,"Eyak ANVSA, AK",254.0,109.0,145.0,221.0,104.0,117.0,4.0,2.0,2.0,18.0,0.0,18.0,11.0,3.0,8.0,0.0,0.0,0.0,6495
6440,"Eek ANVSA, AK",481.0,237.0,244.0,439.0,218.0,221.0,40.0,19.0,21.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6440
6405,"Dillingham ANVSA, AK",2208.0,1096.0,1112.0,1803.0,891.0,912.0,271.0,116.0,155.0,100.0,72.0,28.0,28.0,11.0,17.0,6.0,6.0,0.0,6405
6460,"Ekwok ANVSA, AK",86.0,40.0,46.0,69.0,30.0,39.0,8.0,6.0,2.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6460
6455,"Ekuk ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6455
6415,"Dot Lake ANVSA, AK",52.0,34.0,18.0,46.0,28.0,18.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6415
6490,"Evansville ANVSA, AK",83.0,52.0,31.0,83.0,52.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6490
6445,"Egegik ANVSA, AK",69.0,53.0,16.0,60.0,46.0,14.0,0.0,0.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6445
6480,"Emmonak ANVSA, AK",744.0,393.0,351.0,714.0,375.0,339.0,17.0,11.0,6.0,12.0,7.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,6480
6700,"Karluk ANVSA, AK",40.0,16.0,24.0,37.0,15.0,22.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6700
6750,"Kipnuk ANVSA, AK",643.0,344.0,299.0,585.0,316.0,269.0,56.0,26.0,30.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6750
6730,"Kiana ANVSA, AK",321.0,169.0,152.0,288.0,148.0,140.0,21.0,11.0,10.0,11.0,10.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6730
6720,"Kenaitze ANVSA, AK",34557.0,17732.0,16825.0,28288.0,14665.0,13623.0,4352.0,2036.0,2316.0,803.0,418.0,385.0,1085.0,584.0,501.0,29.0,29.0,0.0,6720
6790,"Kobuk ANVSA, AK",147.0,69.0,78.0,142.0,69.0,73.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6790
6705,"Kasaan ANVSA, AK",89.0,57.0,32.0,68.0,48.0,20.0,17.0,9.0,8.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,6705
6765,"Klawock ANVSA, AK",659.0,355.0,304.0,566.0,310.0,256.0,68.0,28.0,40.0,7.0,7.0,0.0,18.0,10.0,8.0,0.0,0.0,0.0,6765
6710,"Kasigluk ANVSA, AK",636.0,339.0,297.0,591.0,314.0,277.0,41.0,25.0,16.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,6710
6785,"Knik ANVSA, AK",73220.0,38429.0,34791.0,61830.0,32456.0,29374.0,6562.0,3320.0,3242.0,2552.0,1335.0,1217.0,1993.0,1164.0,829.0,283.0,154.0,129.0,6785
6755,"Kivalina ANVSA, AK",663.0,323.0,340.0,631.0,311.0,320.0,26.0,10.0,16.0,3.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,6755
6735,"King Cove ANVSA, AK",1001.0,623.0,378.0,845.0,536.0,309.0,55.0,29.0,26.0,42.0,19.0,23.0,43.0,24.0,19.0,16.0,15.0,1.0,6735
6365,"Copper Center ANVSA, AK",534.0,240.0,294.0,396.0,200.0,196.0,84.0,9.0,75.0,32.0,27.0,5.0,22.0,4.0,18.0,0.0,0.0,0.0,6365
6350,"Circle ANVSA, AK",106.0,56.0,50.0,101.0,52.0,49.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6350
6330,"Chitina ANVSA, AK",71.0,40.0,31.0,66.0,40.0,26.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6330
6335,"Chuathbaluk ANVSA, AK",104.0,47.0,57.0,93.0,41.0,52.0,9.0,4.0,5.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,6335
6390,"Crooked Creek ANVSA, AK",88.0,46.0,42.0,75.0,40.0,35.0,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6390
6380,"Council ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6380
6325,"Chistochina ANVSA, AK",57.0,19.0,38.0,57.0,19.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6325
6315,"Chilkoot ANVSA, AK",394.0,180.0,214.0,324.0,151.0,173.0,42.0,16.0,26.0,17.0,3.0,14.0,9.0,8.0,1.0,2.0,2.0,0.0,6315
6305,"Chignik Lake ANVSA, AK",56.0,32.0,24.0,49.0,27.0,22.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,6305
6300,"Chignik Lagoon ANVSA, AK",63.0,39.0,24.0,63.0,39.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6300
6385,"Craig ANVSA, AK",1637.0,858.0,779.0,1312.0,678.0,634.0,175.0,85.0,90.0,55.0,34.0,21.0,95.0,61.0,34.0,0.0,0.0,0.0,6385
6340,"Chulloonawick ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6340
6310,"Chilkat ANVSA, AK",64.0,37.0,27.0,58.0,32.0,26.0,2.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6310
6615,"Hydaburg ANVSA, AK",298.0,161.0,137.0,277.0,147.0,130.0,18.0,14.0,4.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,6615
6650,"Ivanof Bay ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6650
6840,"Kwigillingok ANVSA, AK",338.0,169.0,169.0,304.0,156.0,148.0,34.0,13.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6840
6855,"Larsen Bay ANVSA, AK",42.0,26.0,16.0,34.0,22.0,12.0,2.0,1.0,1.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,6855
6835,"Kwethluk ANVSA, AK",688.0,361.0,327.0,638.0,340.0,298.0,42.0,19.0,23.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6835
6890,"Lower Kalskag ANVSA, AK",315.0,165.0,150.0,289.0,150.0,139.0,11.0,7.0,4.0,15.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,6890
6810,"Kongiganak ANVSA, AK",430.0,238.0,192.0,353.0,193.0,160.0,61.0,33.0,28.0,15.0,11.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,6810
6825,"Koyuk ANVSA, AK",239.0,129.0,110.0,205.0,112.0,93.0,31.0,15.0,16.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6825
6875,"Lime Village ANVSA, AK",6.0,3.0,3.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6875
6800,"Kokhanok ANVSA, AK",146.0,73.0,73.0,136.0,67.0,69.0,9.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6800
6820,"Kotzebue ANVSA, AK",3223.0,1753.0,1470.0,2545.0,1376.0,1169.0,456.0,274.0,182.0,71.0,41.0,30.0,144.0,62.0,82.0,7.0,0.0,7.0,6820
6815,"Kotlik ANVSA, AK",701.0,378.0,323.0,663.0,361.0,302.0,16.0,6.0,10.0,20.0,9.0,11.0,2.0,2.0,0.0,0.0,0.0,0.0,6815
6895,"McGrath ANVSA, AK",309.0,152.0,157.0,268.0,129.0,139.0,36.0,20.0,16.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6895
6830,"Koyukuk ANVSA, AK",52.0,26.0,26.0,50.0,26.0,24.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6830
6865,"Levelock ANVSA, AK",93.0,42.0,51.0,70.0,35.0,35.0,7.0,2.0,5.0,16.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6865
6845,"Kwinhagak ANVSA, AK",746.0,374.0,372.0,709.0,352.0,357.0,32.0,17.0,15.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6845
7080,"Ninilchik ANVSA, AK",14778.0,7581.0,7197.0,12379.0,6433.0,5946.0,1391.0,643.0,748.0,448.0,225.0,223.0,532.0,275.0,257.0,28.0,5.0,23.0,7080
7035,"Newhalen ANVSA, AK",112.0,59.0,53.0,109.0,56.0,53.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,7035
7055,"Newtok ANVSA, AK",368.0,203.0,165.0,347.0,190.0,157.0,17.0,9.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,7055
7050,"New Stuyahok ANVSA, AK",548.0,317.0,231.0,485.0,284.0,201.0,54.0,31.0,23.0,9.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7050
7005,"Napaimute ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7005
7085,"Noatak ANVSA, AK",416.0,227.0,189.0,398.0,219.0,179.0,15.0,7.0,8.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7085
7030,"Nenana ANVSA, AK",365.0,184.0,181.0,326.0,167.0,159.0,31.0,13.0,18.0,2.0,1.0,1.0,6.0,3.0,3.0,0.0,0.0,0.0,7030
7075,"Nikolski ANVSA, AK",25.0,13.0,12.0,20.0,9.0,11.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7075
7025,"Nelson Lagoon ANVSA, AK",54.0,34.0,20.0,48.0,31.0,17.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7025
7020,"Napaskiak ANVSA, AK",367.0,181.0,186.0,315.0,160.0,155.0,38.0,11.0,27.0,14.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7020
7065,"Nightmute ANVSA, AK",208.0,102.0,106.0,191.0,94.0,97.0,11.0,7.0,4.0,6.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7065
7040,"New Koliganek ANVSA, AK",169.0,87.0,82.0,141.0,73.0,68.0,19.0,7.0,12.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7040
7010,"Napakiak ANVSA, AK",362.0,181.0,181.0,304.0,152.0,152.0,46.0,21.0,25.0,10.0,7.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,7010
7070,"Nikolai ANVSA, AK",120.0,78.0,42.0,114.0,75.0,39.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7070
6910,"Marshall ANVSA, AK",324.0,157.0,167.0,300.0,147.0,153.0,21.0,10.0,11.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6910
6905,"Manokotak ANVSA, AK",777.0,426.0,351.0,681.0,398.0,283.0,49.0,18.0,31.0,23.0,10.0,13.0,20.0,0.0,20.0,4.0,0.0,4.0,6905
6975,"Mountain Village ANVSA, AK",813.0,460.0,353.0,709.0,389.0,320.0,75.0,53.0,22.0,29.0,18.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,6975
6990,"Naknek ANVSA, AK",503.0,291.0,212.0,427.0,257.0,170.0,28.0,12.0,16.0,37.0,16.0,21.0,11.0,6.0,5.0,0.0,0.0,0.0,6990
6915,"Mary's Igloo ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6915
6945,"Mentasta Lake ANVSA, AK",198.0,55.0,143.0,198.0,55.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6945
6965,"Minto ANVSA, AK",221.0,122.0,99.0,196.0,112.0,84.0,19.0,7.0,12.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6965
6935,"Mekoryuk ANVSA, AK",214.0,109.0,105.0,187.0,98.0,89.0,22.0,8.0,14.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6935
6900,"Manley Hot Springs ANVSA, AK",77.0,41.0,36.0,63.0,32.0,31.0,0.0,0.0,0.0,2.0,0.0,2.0,12.0,9.0,3.0,0.0,0.0,0.0,6900
6995,"Nanwalek ANVSA, AK",224.0,113.0,111.0,209.0,108.0,101.0,4.0,2.0,2.0,9.0,1.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,6995
7150,"Old Harbor ANVSA, AK",284.0,126.0,158.0,231.0,108.0,123.0,31.0,12.0,19.0,11.0,6.0,5.0,11.0,0.0,11.0,0.0,0.0,0.0,7150
7180,"Ouzinkie ANVSA, AK",173.0,85.0,88.0,163.0,77.0,86.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,7180
7125,"Nuiqsut ANVSA, AK",376.0,194.0,182.0,303.0,161.0,142.0,36.0,19.0,17.0,20.0,9.0,11.0,17.0,5.0,12.0,0.0,0.0,0.0,7125
7100,"Nondalton ANVSA, AK",110.0,53.0,57.0,93.0,45.0,48.0,13.0,6.0,7.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,7100
7145,"Ohogamiut ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7145
7185,"Paimiut ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7185
7135,"Nunapitchuk ANVSA, AK",712.0,357.0,355.0,660.0,330.0,330.0,51.0,26.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7135
7175,"Oscarville ANVSA, AK",36.0,17.0,19.0,30.0,15.0,15.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7175
7110,"Noorvik ANVSA, AK",568.0,329.0,239.0,508.0,286.0,222.0,31.0,15.0,16.0,3.0,2.0,1.0,26.0,26.0,0.0,0.0,0.0,0.0,7110
7133,"Nunam Iqua ANVSA, AK",126.0,65.0,61.0,98.0,51.0,47.0,18.0,9.0,9.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7133
7130,"Nulato ANVSA, AK",271.0,141.0,130.0,230.0,117.0,113.0,22.0,16.0,6.0,12.0,6.0,6.0,7.0,2.0,5.0,0.0,0.0,0.0,7130
7115,"Northway ANVSA, AK",249.0,139.0,110.0,234.0,130.0,104.0,4.0,2.0,2.0,11.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7115
6545,"Goodnews Bay ANVSA, AK",200.0,100.0,100.0,185.0,92.0,93.0,14.0,7.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6545
6560,"Gulkana ANVSA, AK",31.0,15.0,16.0,20.0,12.0,8.0,11.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6560
6500,"False Pass ANVSA, AK",68.0,45.0,23.0,65.0,42.0,23.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500
6540,"Golovin ANVSA, AK",120.0,56.0,64.0,115.0,54.0,61.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6540
6590,"Hoonah ANVSA, AK",812.0,432.0,380.0,696.0,381.0,315.0,54.0,20.0,34.0,45.0,24.0,21.0,17.0,7.0,10.0,0.0,0.0,0.0,6590
6520,"Gakona ANVSA, AK",94.0,64.0,30.0,56.0,36.0,20.0,8.0,4.0,4.0,30.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6520
6570,"Hamilton ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6570
6515,"Fort Yukon ANVSA, AK",553.0,295.0,258.0,487.0,251.0,236.0,36.0,20.0,16.0,13.0,13.0,0.0,9.0,6.0,3.0,8.0,5.0,3.0,6515
6550,"Grayling ANVSA, AK",159.0,80.0,79.0,128.0,65.0,63.0,27.0,11.0,16.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6550
6595,"Hooper Bay ANVSA, AK",1122.0,605.0,517.0,1063.0,563.0,500.0,17.0,9.0,8.0,22.0,17.0,5.0,20.0,16.0,4.0,0.0,0.0,0.0,6595
6585,"Holy Cross ANVSA, AK",200.0,124.0,76.0,184.0,114.0,70.0,4.0,4.0,0.0,9.0,6.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,6585
6535,"Georgetown ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6535
6525,"Galena ANVSA, AK",470.0,248.0,222.0,347.0,186.0,161.0,78.0,44.0,34.0,33.0,11.0,22.0,7.0,3.0,4.0,5.0,4.0,1.0,6525
6530,"Gambell ANVSA, AK",680.0,362.0,318.0,636.0,341.0,295.0,38.0,19.0,19.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6530
6575,"Healy Lake ANVSA, AK",4.0,2.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6575
6265,"Chalkyitsik ANVSA, AK",117.0,60.0,57.0,99.0,52.0,47.0,5.0,4.0,1.0,9.0,0.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,6265
6295,"Chignik ANVSA, AK",35.0,16.0,19.0,26.0,9.0,17.0,5.0,5.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6295
6240,"Brevig Mission ANVSA, AK",409.0,213.0,196.0,388.0,202.0,186.0,12.0,7.0,5.0,1.0,1.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,6240
6280,"Chenega ANVSA, AK",41.0,22.0,19.0,41.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6280
6275,"Chefornak ANVSA, AK",443.0,226.0,217.0,429.0,218.0,211.0,13.0,8.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6275
6290,"Chickaloon ANVSA, AK",26503.0,13606.0,12897.0,21853.0,11087.0,10766.0,2155.0,1075.0,1080.0,1440.0,879.0,561.0,980.0,537.0,443.0,75.0,28.0,47.0,6290
6235,"Birch Creek ANVSA, AK",1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6235
6225,"Bill Moore's ANVSA, AK",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6225
6255,"Cantwell ANVSA, AK",198.0,109.0,89.0,179.0,100.0,79.0,0.0,0.0,0.0,8.0,4.0,4.0,11.0,5.0,6.0,0.0,0.0,0.0,6255
6285,"Chevak ANVSA, AK",1253.0,710.0,543.0,1099.0,638.0,461.0,40.0,12.0,28.0,59.0,19.0,40.0,55.0,41.0,14.0,0.0,0.0,0.0,6285
