geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,metropolitan statistical area/micropolitan statistical area
44540,"Sterling, CO Micro Area",16929.0,13421.0,1644.0,1241.0,508.0,115.0,44540
44420,"Staunton-Waynesboro, VA Metro Area",103438.0,89990.0,5451.0,6469.0,1456.0,72.0,44420
44460,"Steamboat Springs, CO Micro Area",21717.0,18131.0,1261.0,1324.0,980.0,21.0,44460
44500,"Stephenville, TX Micro Area",30572.0,24170.0,3275.0,2779.0,327.0,21.0,44500
44580,"Sterling, IL Micro Area",47905.0,42690.0,3406.0,1026.0,695.0,88.0,44580
44620,"Stevens Point, WI Micro Area",64001.0,52981.0,5901.0,4389.0,613.0,117.0,44620
44660,"Stillwater, OK Micro Area",61717.0,46698.0,6889.0,5239.0,2752.0,139.0,44660
44700,"Stockton-Lodi, CA Metro Area",237960.0,205018.0,20164.0,8476.0,3731.0,571.0,44700
44740,"Storm Lake, IA Micro Area",12431.0,10752.0,856.0,487.0,323.0,13.0,44740
44780,"Sturgis, MI Micro Area",52339.0,45393.0,4562.0,1329.0,1033.0,22.0,44780
44860,"Sulphur Springs, TX Micro Area",26357.0,21960.0,2864.0,1214.0,288.0,31.0,44860
44900,"Summerville, GA Micro Area",20523.0,18343.0,1494.0,415.0,253.0,18.0,44900
44920,"Summit Park, UT Micro Area",33383.0,29041.0,2088.0,925.0,1273.0,56.0,44920
44940,"Sumter, SC Metro Area",48203.0,41292.0,3619.0,973.0,1943.0,376.0,44940
44980,"Sunbury, PA Micro Area",85584.0,77154.0,4930.0,2583.0,816.0,101.0,44980
45140,"Tahlequah, OK Micro Area",23200.0,19465.0,1768.0,1404.0,525.0,38.0,45140
45000,"Susanville, CA Micro Area",20571.0,16883.0,1516.0,1794.0,356.0,22.0,45000
45020,"Sweetwater, TX Micro Area",8437.0,6911.0,669.0,761.0,96.0,0.0,45020
45060,"Syracuse, NY Metro Area",536544.0,472809.0,39328.0,14896.0,8116.0,1395.0,45060
45180,"Talladega-Sylacauga, AL Micro Area",57768.0,50339.0,4690.0,2061.0,651.0,27.0,45180
45220,"Tallahassee, FL Metro Area",209827.0,164841.0,24843.0,14163.0,5407.0,573.0,45220
45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",1895754.0,1609418.0,160921.0,53215.0,63710.0,8490.0,45300
45340,"Taos, NM Micro Area",11504.0,10048.0,497.0,169.0,758.0,32.0,45340
45380,"Taylorville, IL Micro Area",31780.0,28182.0,1889.0,1214.0,414.0,81.0,45380
45460,"Terre Haute, IN Metro Area",150643.0,126728.0,13867.0,6783.0,2905.0,360.0,45460
45500,"Texarkana, TX-AR Metro Area",98908.0,88223.0,5478.0,1931.0,3183.0,93.0,45500
45520,"The Dalles, OR Micro Area",19235.0,16603.0,1373.0,542.0,697.0,20.0,45520
45540,"The Villages, FL Metro Area",98549.0,86209.0,3629.0,2828.0,5541.0,342.0,45540
45580,"Thomaston, GA Micro Area",17439.0,14814.0,1805.0,609.0,211.0,0.0,45580
45620,"Thomasville, GA Micro Area",25553.0,21315.0,2521.0,792.0,880.0,45.0,45620
45660,"Tiffin, OH Micro Area",49624.0,42934.0,3475.0,2406.0,638.0,171.0,45660
45700,"Tifton, GA Micro Area",22541.0,20388.0,1333.0,629.0,191.0,0.0,45700
45740,"Toccoa, GA Micro Area",20981.0,18265.0,1108.0,1027.0,374.0,207.0,45740
45780,"Toledo, OH Metro Area",448828.0,381989.0,41340.0,17141.0,7475.0,883.0,45780
45820,"Topeka, KS Metro Area",181538.0,158633.0,14030.0,5721.0,2867.0,287.0,45820
45860,"Torrington, CT Micro Area",163753.0,150764.0,7167.0,3472.0,2135.0,215.0,45860
45900,"Traverse City, MI Micro Area",135417.0,118290.0,7949.0,6379.0,2603.0,196.0,45900
45940,"Trenton, NJ Metro Area",188606.0,167321.0,8301.0,6894.0,4572.0,1518.0,45940
45980,"Troy, AL Micro Area",18502.0,16298.0,856.0,696.0,436.0,216.0,45980
46140,"Tulsa, OK Metro Area",637721.0,543499.0,55089.0,23792.0,13905.0,1436.0,46140
46020,"Truckee-Grass Valley, CA Micro Area",83670.0,74091.0,5248.0,3063.0,978.0,290.0,46020
46060,"Tucson, AZ Metro Area",525589.0,424076.0,65871.0,7769.0,24711.0,3162.0,46060
46100,"Tullahoma-Manchester, TN Micro Area",90165.0,78443.0,6259.0,2900.0,2334.0,229.0,46100
46180,"Tupelo, MS Micro Area",100422.0,85978.0,7704.0,4719.0,1803.0,218.0,46180
46220,"Tuscaloosa, AL Metro Area",142845.0,118719.0,11713.0,5574.0,6503.0,336.0,46220
46300,"Twin Falls, ID Micro Area",79353.0,67380.0,6275.0,3375.0,2241.0,82.0,46300
46340,"Tyler, TX Metro Area",132755.0,112945.0,11072.0,6232.0,2143.0,363.0,46340
46380,"Ukiah, CA Micro Area",57283.0,49493.0,4385.0,1740.0,1582.0,83.0,46380
46460,"Union City, TN-KY Micro Area",29715.0,25978.0,1972.0,1151.0,614.0,0.0,46460
46500,"Urbana, OH Micro Area",36177.0,30886.0,2880.0,1953.0,405.0,53.0,46500
46520,"Urban Honolulu, HI Metro Area",182839.0,137806.0,19211.0,699.0,22228.0,2895.0,46520
46540,"Utica-Rome, NY Metro Area",249059.0,224902.0,15178.0,6063.0,2470.0,446.0,46540
46620,"Uvalde, TX Micro Area",7254.0,6565.0,320.0,198.0,145.0,26.0,46620
46660,"Valdosta, GA Metro Area",79744.0,66657.0,6498.0,3113.0,2912.0,564.0,46660
46700,"Vallejo-Fairfield, CA Metro Area",168172.0,142692.0,13243.0,7701.0,3712.0,824.0,46700
46740,"Valley, AL Micro Area",18850.0,16936.0,902.0,547.0,432.0,33.0,46740
46780,"Van Wert, OH Micro Area",26409.0,23408.0,1474.0,1074.0,414.0,39.0,46780
46820,"Vermillion, SD Micro Area",12116.0,8126.0,1881.0,1209.0,889.0,11.0,46820
46860,"Vernal, UT Micro Area",29339.0,25527.0,1777.0,933.0,985.0,117.0,46860
46900,"Vernon, TX Micro Area",7708.0,5841.0,1382.0,308.0,138.0,39.0,46900
46980,"Vicksburg, MS Micro Area",23501.0,21465.0,1282.0,312.0,376.0,66.0,46980
47220,"Vineland-Bridgeton, NJ Metro Area",72903.0,67370.0,3047.0,1684.0,553.0,249.0,47220
47020,"Victoria, TX Metro Area",45510.0,39523.0,3390.0,1755.0,746.0,96.0,47020
47080,"Vidalia, GA Micro Area",21984.0,19076.0,1361.0,1138.0,409.0,0.0,47080
47180,"Vincennes, IN Micro Area",34676.0,28862.0,3154.0,1912.0,726.0,22.0,47180
47240,"Vineyard Haven, MA Micro Area",14961.0,14051.0,302.0,145.0,460.0,3.0,47240
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",947537.0,793443.0,58615.0,46650.0,43311.0,5518.0,47260
47420,"Wahpeton, ND-MN Micro Area",20804.0,18251.0,887.0,597.0,984.0,85.0,47420
47300,"Visalia-Porterville, CA Metro Area",134235.0,117507.0,12267.0,2475.0,1703.0,283.0,47300
47340,"Wabash, IN Micro Area",29781.0,25301.0,2650.0,1232.0,555.0,43.0,47340
47380,"Waco, TX Metro Area",147008.0,117876.0,16649.0,8410.0,3668.0,405.0,47380
47460,"Walla Walla, WA Metro Area",46369.0,37484.0,4685.0,2041.0,2006.0,153.0,47460
47540,"Wapakoneta, OH Micro Area",43378.0,38429.0,2667.0,1917.0,357.0,8.0,47540
47580,"Warner Robins, GA Metro Area",104916.0,90568.0,7290.0,3976.0,2794.0,288.0,47580
47620,"Warren, PA Micro Area",38757.0,35484.0,1938.0,679.0,616.0,40.0,47620
47660,"Warrensburg, MO Micro Area",45860.0,34297.0,5351.0,3846.0,1941.0,425.0,47660
47700,"Warsaw, IN Micro Area",68793.0,58311.0,6147.0,2988.0,1314.0,33.0,47700
47780,"Washington, IN Micro Area",29822.0,26563.0,2179.0,811.0,262.0,7.0,47780
47820,"Washington, NC Micro Area",30813.0,28975.0,894.0,559.0,303.0,82.0,47820
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",2788758.0,2387408.0,161667.0,83551.0,127374.0,28758.0,47900
47920,"Washington Court House, OH Micro Area",26263.0,22477.0,2518.0,842.0,330.0,96.0,47920
47940,"Waterloo-Cedar Falls, IA Metro Area",143207.0,120032.0,13854.0,6505.0,2222.0,594.0,47940
47980,"Watertown, SD Micro Area",25661.0,21428.0,2818.0,1010.0,392.0,13.0,47980
48140,"Wausau, WI Metro Area",119280.0,106253.0,7691.0,3573.0,1444.0,319.0,48140
48020,"Watertown-Fort Atkinson, WI Micro Area",75413.0,65681.0,4495.0,4274.0,875.0,88.0,48020
48060,"Watertown-Fort Drum, NY Metro Area",94022.0,77462.0,8274.0,1793.0,5282.0,1211.0,48060
48100,"Wauchula, FL Micro Area",12819.0,11715.0,614.0,370.0,94.0,26.0,48100
48180,"Waycross, GA Micro Area",38313.0,34198.0,2503.0,1207.0,405.0,0.0,48180
48220,"Weatherford, OK Micro Area",20079.0,16063.0,1843.0,1323.0,829.0,21.0,48220
48260,"Weirton-Steubenville, WV-OH Metro Area",110369.0,97503.0,6459.0,2564.0,3705.0,138.0,48260
48300,"Wenatchee, WA Metro Area",77163.0,68290.0,3950.0,3815.0,915.0,193.0,48300
48460,"West Plains, MO Micro Area",37429.0,32491.0,3265.0,1339.0,285.0,49.0,48460
48500,"West Point, MS Micro Area",7760.0,7309.0,116.0,110.0,219.0,6.0,48500
48660,"Wichita Falls, TX Metro Area",103236.0,83741.0,9756.0,4504.0,4767.0,468.0,48660
48540,"Wheeling, WV-OH Metro Area",133776.0,122095.0,5740.0,2626.0,3139.0,176.0,48540
48580,"Whitewater-Elkhorn, WI Micro Area",87165.0,73245.0,7332.0,4063.0,2374.0,151.0,48580
48620,"Wichita, KS Metro Area",461452.0,396530.0,43869.0,11535.0,8503.0,1015.0,48620
48700,"Williamsport, PA Metro Area",103705.0,90810.0,8782.0,2856.0,1047.0,210.0,48700
48780,"Williston, ND Micro Area",26752.0,21786.0,2211.0,661.0,2094.0,0.0,48780
48820,"Willmar, MN Micro Area",34525.0,30545.0,2608.0,995.0,314.0,63.0,48820
48900,"Wilmington, NC Metro Area",210281.0,173739.0,18021.0,11644.0,6250.0,627.0,48900
48940,"Wilmington, OH Micro Area",38619.0,33575.0,2770.0,1806.0,431.0,37.0,48940
48980,"Wilson, NC Micro Area",38206.0,34653.0,1844.0,1122.0,519.0,68.0,48980
49180,"Winston-Salem, NC Metro Area",449419.0,397091.0,27709.0,14491.0,9478.0,650.0,49180
49020,"Winchester, VA-WV Metro Area",110520.0,97945.0,5537.0,4808.0,2064.0,166.0,49020
49080,"Winnemucca, NV Micro Area",11095.0,9306.0,713.0,613.0,448.0,15.0,49080
49100,"Winona, MN Micro Area",46143.0,37530.0,4507.0,2210.0,1775.0,121.0,49100
49220,"Wisconsin Rapids-Marshfield, WI Micro Area",67413.0,59546.0,4870.0,2352.0,583.0,62.0,49220
49260,"Woodward, OK Micro Area",16922.0,13886.0,1995.0,632.0,315.0,94.0,49260
49300,"Wooster, OH Micro Area",107536.0,94013.0,8484.0,4247.0,727.0,65.0,49300
49340,"Worcester, MA-CT Metro Area",728825.0,655450.0,45254.0,14839.0,11001.0,2281.0,49340
49380,"Worthington, MN Micro Area",13176.0,12091.0,635.0,263.0,175.0,12.0,49380
49420,"Yakima, WA Metro Area",108932.0,93207.0,11100.0,2225.0,2155.0,245.0,49420
49460,"Yankton, SD Micro Area",20044.0,17059.0,1744.0,595.0,646.0,0.0,49460
49620,"York-Hanover, PA Metro Area",369037.0,328549.0,28041.0,6140.0,5772.0,535.0,49620
49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",453295.0,408002.0,29512.0,9583.0,5601.0,597.0,49660
49700,"Yuba City, CA Metro Area",86238.0,72089.0,7262.0,4978.0,1677.0,232.0,49700
49740,"Yuma, AZ Metro Area",64498.0,52068.0,5359.0,1416.0,4485.0,1170.0,49740
49780,"Zanesville, OH Micro Area",77920.0,67121.0,8376.0,1973.0,295.0,155.0,49780
49820,"Zapata, TX Micro Area",753.0,620.0,133.0,0.0,0.0,0.0,49820
