geoid,name,universe,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,metropolitan statistical area/micropolitan statistical area
40700,"Roseburg, OR Micro Area",89306.0,45035.0,44979.0,40971.0,4008.0,56.0,44271.0,40700
40740,"Roswell, NM Micro Area",50052.0,28514.0,28457.0,26659.0,1798.0,57.0,21538.0,40740
40760,"Ruidoso, NM Micro Area",16339.0,7442.0,7442.0,7057.0,385.0,0.0,8897.0,40760
40780,"Russellville, AR Micro Area",67365.0,38674.0,38618.0,35878.0,2740.0,56.0,28691.0,40780
40820,"Ruston, LA Micro Area",39082.0,23293.0,23274.0,21219.0,2055.0,19.0,15789.0,40820
40860,"Rutland, VT Micro Area",50368.0,31666.0,31631.0,30152.0,1479.0,35.0,18702.0,40860
40900,"Sacramento--Roseville--Arden-Arcade, CA Metro Area",1798151.0,1105842.0,1103220.0,1013898.0,89322.0,2622.0,692309.0,40900
40940,"Safford, AZ Micro Area",28550.0,14134.0,14134.0,12412.0,1722.0,0.0,14416.0,40940
40980,"Saginaw, MI Metro Area",156835.0,89669.0,89653.0,82297.0,7356.0,16.0,67166.0,40980
41180,"St. Louis, MO-IL Metro Area",2245106.0,1471690.0,1467463.0,1375349.0,92114.0,4227.0,773416.0,41180
41060,"St. Cloud, MN Metro Area",153887.0,111076.0,111020.0,106072.0,4948.0,56.0,42811.0,41060
41100,"St. George, UT Metro Area",117402.0,66422.0,66398.0,62920.0,3478.0,24.0,50980.0,41100
41140,"St. Joseph, MO-KS Metro Area",102181.0,61969.0,61824.0,58577.0,3247.0,145.0,40212.0,41140
41220,"St. Marys, GA Micro Area",40630.0,26327.0,22896.0,21015.0,1881.0,3431.0,14303.0,41220
41260,"St. Marys, PA Micro Area",25444.0,15926.0,15926.0,15169.0,757.0,0.0,9518.0,41260
41400,"Salem, OH Micro Area",85281.0,49479.0,49463.0,45737.0,3726.0,16.0,35802.0,41400
41420,"Salem, OR Metro Area",319957.0,195551.0,195270.0,181457.0,13813.0,281.0,124406.0,41420
41460,"Salina, KS Micro Area",48326.0,32285.0,32024.0,30702.0,1322.0,261.0,16041.0,41460
41500,"Salinas, CA Metro Area",330852.0,199980.0,194156.0,182439.0,11717.0,5824.0,130872.0,41500
41540,"Salisbury, MD-DE Metro Area",325978.0,189818.0,189559.0,176564.0,12995.0,259.0,136160.0,41540
41620,"Salt Lake City, UT Metro Area",873261.0,621248.0,620281.0,593095.0,27186.0,967.0,252013.0,41620
41660,"San Angelo, TX Metro Area",93472.0,59370.0,56299.0,54132.0,2167.0,3071.0,34102.0,41660
41700,"San Antonio-New Braunfels, TX Metro Area",1833187.0,1172378.0,1154662.0,1086994.0,67668.0,17716.0,660809.0,41700
41740,"San Diego-Carlsbad, CA Metro Area",2636785.0,1725355.0,1652831.0,1536073.0,116758.0,72524.0,911430.0,41740
41760,"Sandpoint, ID Micro Area",34439.0,17992.0,17989.0,17199.0,790.0,3.0,16447.0,41760
41780,"Sandusky, OH Micro Area",61728.0,38325.0,38310.0,35825.0,2485.0,15.0,23403.0,41780
41820,"Sanford, NC Micro Area",46478.0,29474.0,29128.0,26983.0,2145.0,346.0,17004.0,41820
41860,"San Francisco-Oakland-Hayward, CA Metro Area",3805124.0,2553675.0,2550489.0,2402077.0,148412.0,3186.0,1251449.0,41860
41900,"San Germán, PR Metro Area",107416.0,36518.0,36518.0,31364.0,5154.0,0.0,70898.0,41900
41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",1568275.0,1056487.0,1055883.0,994982.0,60901.0,604.0,511788.0,41940
41980,"San Juan-Carolina-Caguas, PR Metro Area",1793997.0,856189.0,855252.0,712018.0,143234.0,937.0,937808.0,41980
42220,"Santa Rosa, CA Metro Area",410495.0,265710.0,264834.0,249134.0,15700.0,876.0,144785.0,42220
42020,"San Luis Obispo-Paso Robles-Arroyo Grande, CA Metro Area",235225.0,137680.0,135863.0,129277.0,6586.0,1817.0,97545.0,42020
42100,"Santa Cruz-Watsonville, CA Metro Area",225234.0,143638.0,143519.0,133847.0,9672.0,119.0,81596.0,42100
42140,"Santa Fe, NM Metro Area",122691.0,73764.0,73694.0,69630.0,4064.0,70.0,48927.0,42140
42180,"Santa Isabel, PR Micro Area",17731.0,8105.0,8105.0,7317.0,788.0,0.0,9626.0,42180
42200,"Santa Maria-Santa Barbara, CA Metro Area",354581.0,228432.0,226687.0,211793.0,14894.0,1745.0,126149.0,42200
42300,"Sault Ste. Marie, MI Micro Area",31864.0,16665.0,16477.0,14986.0,1491.0,188.0,15199.0,42300
42340,"Savannah, GA Metro Area",298351.0,194416.0,189937.0,174540.0,15397.0,4479.0,103935.0,42340
42380,"Sayre, PA Micro Area",49399.0,28185.0,28179.0,26598.0,1581.0,6.0,21214.0,42380
42420,"Scottsbluff, NE Micro Area",29947.0,19616.0,19608.0,18626.0,982.0,8.0,10331.0,42420
42460,"Scottsboro, AL Micro Area",42482.0,21967.0,21960.0,20261.0,1699.0,7.0,20515.0,42460
42680,"Sebastian-Vero Beach, FL Metro Area",125409.0,61092.0,61000.0,56016.0,4984.0,92.0,64317.0,42680
42540,"Scranton--Wilkes-Barre--Hazleton, PA Metro Area",460274.0,276503.0,276345.0,258700.0,17645.0,158.0,183771.0,42540
42620,"Searcy, AR Micro Area",62133.0,34633.0,34472.0,32331.0,2141.0,161.0,27500.0,42620
42660,"Seattle-Tacoma-Bellevue, WA Metro Area",3006610.0,2046958.0,2024540.0,1913825.0,110715.0,22418.0,959652.0,42660
42700,"Sebring, FL Metro Area",84633.0,36176.0,36146.0,31980.0,4166.0,30.0,48457.0,42700
42740,"Sedalia, MO Micro Area",32975.0,20010.0,19891.0,18739.0,1152.0,119.0,12965.0,42740
42780,"Selinsgrove, PA Micro Area",32827.0,20816.0,20813.0,20054.0,759.0,3.0,12011.0,42780
42820,"Selma, AL Micro Area",31802.0,16791.0,16763.0,14461.0,2302.0,28.0,15011.0,42820
42860,"Seneca, SC Micro Area",62303.0,33443.0,33420.0,31227.0,2193.0,23.0,28860.0,42860
42900,"Seneca Falls, NY Micro Area",28610.0,16291.0,16280.0,15488.0,792.0,11.0,12319.0,42900
42940,"Sevierville, TN Micro Area",77798.0,49095.0,48994.0,45945.0,3049.0,101.0,28703.0,42940
42980,"Seymour, IN Micro Area",34244.0,21446.0,21446.0,20125.0,1321.0,0.0,12798.0,42980
43140,"Shelby, NC Micro Area",78236.0,45102.0,45060.0,40429.0,4631.0,42.0,33134.0,43140
43020,"Shawano, WI Micro Area",36416.0,22704.0,22702.0,21751.0,951.0,2.0,13712.0,43020
43060,"Shawnee, OK Micro Area",56218.0,31774.0,31688.0,29570.0,2118.0,86.0,24444.0,43060
43100,"Sheboygan, WI Metro Area",92026.0,62325.0,62293.0,59570.0,2723.0,32.0,29701.0,43100
43180,"Shelbyville, TN Micro Area",35933.0,22667.0,22658.0,21387.0,1271.0,9.0,13266.0,43180
43220,"Shelton, WA Micro Area",51137.0,25248.0,25132.0,23051.0,2081.0,116.0,25889.0,43220
43260,"Sheridan, WY Micro Area",24172.0,15205.0,15137.0,14663.0,474.0,68.0,8967.0,43260
43300,"Sherman-Denison, TX Metro Area",99376.0,61484.0,61387.0,57373.0,4014.0,97.0,37892.0,43300
43320,"Show Low, AZ Micro Area",81333.0,39661.0,39661.0,33186.0,6475.0,0.0,41672.0,43320
43340,"Shreveport-Bossier City, LA Metro Area",347704.0,205277.0,199610.0,186042.0,13568.0,5667.0,142427.0,43340
43380,"Sidney, OH Micro Area",37889.0,25807.0,25804.0,24430.0,1374.0,3.0,12082.0,43380
43420,"Sierra Vista-Douglas, AZ Metro Area",101372.0,50613.0,46995.0,43404.0,3591.0,3618.0,50759.0,43420
43460,"Sikeston, MO Micro Area",30581.0,18222.0,18186.0,17102.0,1084.0,36.0,12359.0,43460
43500,"Silver City, NM Micro Area",23018.0,11605.0,11590.0,10647.0,943.0,15.0,11413.0,43500
43580,"Sioux City, IA-NE-SD Metro Area",129459.0,89812.0,89677.0,85637.0,4040.0,135.0,39647.0,43580
43620,"Sioux Falls, SD Metro Area",191780.0,143741.0,143499.0,139089.0,4410.0,242.0,48039.0,43620
43660,"Snyder, TX Micro Area",13400.0,7099.0,7099.0,6772.0,327.0,0.0,6301.0,43660
43700,"Somerset, KY Micro Area",51337.0,27262.0,27262.0,24928.0,2334.0,0.0,24075.0,43700
43740,"Somerset, PA Micro Area",63531.0,35016.0,35013.0,32886.0,2127.0,3.0,28515.0,43740
43760,"Sonora, CA Micro Area",46043.0,22151.0,22151.0,20401.0,1750.0,0.0,23892.0,43760
43780,"South Bend-Mishawaka, IN-MI Metro Area",253337.0,159692.0,159520.0,148922.0,10598.0,172.0,93645.0,43780
43900,"Spartanburg, SC Metro Area",258093.0,157324.0,157103.0,147177.0,9926.0,221.0,100769.0,43900
43940,"Spearfish, SD Micro Area",20990.0,13518.0,13488.0,13067.0,421.0,30.0,7472.0,43940
43980,"Spencer, IA Micro Area",13041.0,8536.0,8536.0,8247.0,289.0,0.0,4505.0,43980
44140,"Springfield, MA Metro Area",518113.0,324691.0,324133.0,299672.0,24461.0,558.0,193422.0,44140
44020,"Spirit Lake, IA Micro Area",14192.0,9461.0,9457.0,9177.0,280.0,4.0,4731.0,44020
44060,"Spokane-Spokane Valley, WA Metro Area",439280.0,261446.0,258908.0,242541.0,16367.0,2538.0,177834.0,44060
44100,"Springfield, IL Metro Area",168149.0,108996.0,108824.0,101508.0,7316.0,172.0,59153.0,44100
44180,"Springfield, MO Metro Area",362876.0,224141.0,223994.0,212458.0,11536.0,147.0,138735.0,44180
44220,"Springfield, OH Metro Area",108254.0,65585.0,65472.0,60438.0,5034.0,113.0,42669.0,44220
44260,"Starkville, MS Micro Area",41468.0,22932.0,22890.0,20717.0,2173.0,42.0,18536.0,44260
44300,"State College, PA Metro Area",139168.0,80219.0,80146.0,76433.0,3713.0,73.0,58949.0,44300
44340,"Statesboro, GA Micro Area",60450.0,36092.0,36005.0,32662.0,3343.0,87.0,24358.0,44340
44540,"Sterling, CO Micro Area",17771.0,11079.0,11079.0,10390.0,689.0,0.0,6692.0,44540
44420,"Staunton-Waynesboro, VA Metro Area",98911.0,59392.0,59225.0,56784.0,2441.0,167.0,39519.0,44420
44460,"Steamboat Springs, CO Micro Area",20454.0,15070.0,15027.0,14555.0,472.0,43.0,5384.0,44460
44500,"Stephenville, TX Micro Area",33376.0,19939.0,19939.0,19076.0,863.0,0.0,13437.0,44500
44580,"Sterling, IL Micro Area",45519.0,28292.0,28260.0,26553.0,1707.0,32.0,17227.0,44580
44620,"Stevens Point, WI Micro Area",58106.0,39120.0,39099.0,37291.0,1808.0,21.0,18986.0,44620
44660,"Stillwater, OK Micro Area",66524.0,38118.0,38077.0,36377.0,1700.0,41.0,28406.0,44660
44700,"Stockton-Lodi, CA Metro Area",546782.0,329886.0,329535.0,296264.0,33271.0,351.0,216896.0,44700
44740,"Storm Lake, IA Micro Area",15679.0,11205.0,11205.0,10658.0,547.0,0.0,4474.0,44740
44780,"Sturgis, MI Micro Area",47472.0,29177.0,29165.0,27605.0,1560.0,12.0,18295.0,44780
44860,"Sulphur Springs, TX Micro Area",27820.0,16388.0,16375.0,15408.0,967.0,13.0,11432.0,44860
44900,"Summerville, GA Micro Area",20037.0,9768.0,9767.0,8839.0,928.0,1.0,10269.0,44900
44920,"Summit Park, UT Micro Area",30642.0,22224.0,22222.0,21711.0,511.0,2.0,8418.0,44920
44940,"Sumter, SC Metro Area",84274.0,50628.0,47913.0,42439.0,5474.0,2715.0,33646.0,44940
44980,"Sunbury, PA Micro Area",76731.0,43762.0,43729.0,41505.0,2224.0,33.0,32969.0,44980
45140,"Tahlequah, OK Micro Area",38602.0,21077.0,21060.0,19399.0,1661.0,17.0,17525.0,45140
45000,"Susanville, CA Micro Area",26937.0,9814.0,9781.0,9052.0,729.0,33.0,17123.0,45000
45020,"Sweetwater, TX Micro Area",11648.0,6799.0,6799.0,6316.0,483.0,0.0,4849.0,45020
45060,"Syracuse, NY Metro Area",535014.0,332396.0,331874.0,310058.0,21816.0,522.0,202618.0,45060
45180,"Talladega-Sylacauga, AL Micro Area",74605.0,38794.0,38772.0,34834.0,3938.0,22.0,35811.0,45180
45220,"Tallahassee, FL Metro Area",313062.0,195501.0,195225.0,178419.0,16806.0,276.0,117561.0,45220
45300,"Tampa-St. Petersburg-Clearwater, FL Metro Area",2441654.0,1458313.0,1451337.0,1352642.0,98695.0,6976.0,983341.0,45300
45340,"Taos, NM Micro Area",27286.0,15215.0,15212.0,13739.0,1473.0,3.0,12071.0,45340
45380,"Taylorville, IL Micro Area",27395.0,15715.0,15715.0,14987.0,728.0,0.0,11680.0,45380
45460,"Terre Haute, IN Metro Area",138776.0,79990.0,79887.0,74338.0,5549.0,103.0,58786.0,45460
45500,"Texarkana, TX-AR Metro Area",118627.0,64734.0,64687.0,59690.0,4997.0,47.0,53893.0,45500
45520,"The Dalles, OR Micro Area",20530.0,12037.0,12037.0,11254.0,783.0,0.0,8493.0,45520
45540,"The Villages, FL Metro Area",109138.0,25577.0,25570.0,23889.0,1681.0,7.0,83561.0,45540
45580,"Thomaston, GA Micro Area",21092.0,11220.0,11209.0,9958.0,1251.0,11.0,9872.0,45580
45620,"Thomasville, GA Micro Area",35204.0,20673.0,20603.0,18686.0,1917.0,70.0,14531.0,45620
45660,"Tiffin, OH Micro Area",44651.0,27444.0,27444.0,25833.0,1611.0,0.0,17207.0,45660
45700,"Tifton, GA Micro Area",31398.0,17629.0,17629.0,16935.0,694.0,0.0,13769.0,45700
45740,"Toccoa, GA Micro Area",20541.0,11459.0,11453.0,10114.0,1339.0,6.0,9082.0,45740
45780,"Toledo, OH Metro Area",483715.0,310295.0,309850.0,286210.0,23640.0,445.0,173420.0,45780
45820,"Topeka, KS Metro Area",183550.0,117413.0,117152.0,110692.0,6460.0,261.0,66137.0,45820
45860,"Torrington, CT Micro Area",153976.0,104487.0,104461.0,98166.0,6295.0,26.0,49489.0,45860
45900,"Traverse City, MI Micro Area",121677.0,74395.0,74209.0,69771.0,4438.0,186.0,47282.0,45900
45940,"Trenton, NJ Metro Area",302590.0,196318.0,196302.0,181602.0,14700.0,16.0,106272.0,45940
45980,"Troy, AL Micro Area",27498.0,15742.0,15718.0,14352.0,1366.0,24.0,11756.0,45980
46140,"Tulsa, OK Metro Area",759764.0,488998.0,488536.0,459902.0,28634.0,462.0,270766.0,46140
46020,"Truckee-Grass Valley, CA Micro Area",83915.0,45775.0,45650.0,42302.0,3348.0,125.0,38140.0,46020
46060,"Tucson, AZ Metro Area",814161.0,478706.0,473482.0,433478.0,40004.0,5224.0,335455.0,46060
46100,"Tullahoma-Manchester, TN Micro Area",81775.0,46751.0,46617.0,43730.0,2887.0,134.0,35024.0,46100
46180,"Tupelo, MS Micro Area",107776.0,65366.0,65336.0,61250.0,4086.0,30.0,42410.0,46180
46220,"Tuscaloosa, AL Metro Area",194444.0,111460.0,111321.0,103096.0,8225.0,139.0,82984.0,46220
46300,"Twin Falls, ID Micro Area",78313.0,51357.0,51298.0,49064.0,2234.0,59.0,26956.0,46300
46340,"Tyler, TX Metro Area",173356.0,105421.0,105291.0,98488.0,6803.0,130.0,67935.0,46340
46380,"Ukiah, CA Micro Area",70894.0,41430.0,41388.0,37084.0,4304.0,42.0,29464.0,46380
46460,"Union City, TN-KY Micro Area",29814.0,16138.0,16121.0,14802.0,1319.0,17.0,13676.0,46460
46500,"Urbana, OH Micro Area",31287.0,19545.0,19539.0,18119.0,1420.0,6.0,11742.0,46500
46520,"Urban Honolulu, HI Metro Area",799878.0,528905.0,489321.0,467165.0,22156.0,39584.0,270973.0,46520
46540,"Utica-Rome, NY Metro Area",239691.0,140989.0,140660.0,131539.0,9121.0,329.0,98702.0,46540
46620,"Uvalde, TX Micro Area",20552.0,12345.0,12331.0,11605.0,726.0,14.0,8207.0,46620
46660,"Valdosta, GA Metro Area",113004.0,66590.0,63642.0,57517.0,6125.0,2948.0,46414.0,46660
46700,"Vallejo-Fairfield, CA Metro Area",347462.0,218835.0,214575.0,196309.0,18266.0,4260.0,128627.0,46700
46740,"Valley, AL Micro Area",27447.0,15532.0,15521.0,14527.0,994.0,11.0,11915.0,46740
46780,"Van Wert, OH Micro Area",22437.0,14275.0,14275.0,13522.0,753.0,0.0,8162.0,46780
46820,"Vermillion, SD Micro Area",11728.0,8163.0,8148.0,7624.0,524.0,15.0,3565.0,46820
46860,"Vernal, UT Micro Area",25394.0,16190.0,16163.0,15087.0,1076.0,27.0,9204.0,46860
46900,"Vernon, TX Micro Area",10349.0,6739.0,6717.0,6329.0,388.0,22.0,3610.0,46900
46980,"Vicksburg, MS Micro Area",44536.0,24006.0,23988.0,21801.0,2187.0,18.0,20530.0,46980
47220,"Vineland-Bridgeton, NJ Metro Area",122276.0,68938.0,68904.0,62714.0,6190.0,34.0,53338.0,47220
47020,"Victoria, TX Metro Area",76761.0,48616.0,48576.0,46071.0,2505.0,40.0,28145.0,47020
47080,"Vidalia, GA Micro Area",27904.0,15587.0,15548.0,14085.0,1463.0,39.0,12317.0,47080
47180,"Vincennes, IN Micro Area",30803.0,19395.0,19395.0,18338.0,1057.0,0.0,11408.0,47180
47240,"Vineyard Haven, MA Micro Area",14369.0,9460.0,9454.0,9172.0,282.0,6.0,4909.0,47240
47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",1374714.0,921362.0,845923.0,790378.0,55545.0,75439.0,453352.0,47260
47420,"Wahpeton, ND-MN Micro Area",18365.0,12400.0,12395.0,12128.0,267.0,5.0,5965.0,47420
47300,"Visalia-Porterville, CA Metro Area",330467.0,193507.0,193225.0,173820.0,19405.0,282.0,136960.0,47300
47340,"Wabash, IN Micro Area",26012.0,15992.0,15962.0,15079.0,883.0,30.0,10020.0,47340
47380,"Waco, TX Metro Area",205550.0,124974.0,124795.0,118366.0,6429.0,179.0,80576.0,47380
47460,"Walla Walla, WA Metro Area",51673.0,29999.0,29954.0,28124.0,1830.0,45.0,21674.0,47460
47540,"Wapakoneta, OH Micro Area",35900.0,24054.0,24054.0,23229.0,825.0,0.0,11846.0,47540
47580,"Warner Robins, GA Metro Area",147141.0,90222.0,87825.0,80947.0,6878.0,2397.0,56919.0,47580
47620,"Warren, PA Micro Area",33432.0,19332.0,19332.0,18231.0,1101.0,0.0,14100.0,47620
47660,"Warrensburg, MO Micro Area",43523.0,29069.0,26090.0,24278.0,1812.0,2979.0,14454.0,47660
47700,"Warsaw, IN Micro Area",61649.0,40112.0,40112.0,38265.0,1847.0,0.0,21537.0,47700
47780,"Washington, IN Micro Area",24213.0,15016.0,15012.0,14200.0,812.0,4.0,9197.0,47780
47820,"Washington, NC Micro Area",38670.0,20945.0,20945.0,19051.0,1894.0,0.0,17725.0,47820
47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",4831659.0,3466696.0,3427912.0,3238029.0,189883.0,38784.0,1364963.0,47900
47920,"Washington Court House, OH Micro Area",22568.0,13385.0,13346.0,12510.0,836.0,39.0,9183.0,47920
47940,"Waterloo-Cedar Falls, IA Metro Area",136923.0,92555.0,92509.0,87997.0,4512.0,46.0,44368.0,47940
47980,"Watertown, SD Micro Area",21980.0,15931.0,15915.0,15522.0,393.0,16.0,6049.0,47980
48140,"Wausau, WI Metro Area",107639.0,73952.0,73942.0,71112.0,2830.0,10.0,33687.0,48140
48020,"Watertown-Fort Atkinson, WI Micro Area",68209.0,46974.0,46968.0,44955.0,2013.0,6.0,21235.0,48020
48060,"Watertown-Fort Drum, NY Metro Area",90892.0,59039.0,48770.0,44883.0,3887.0,10269.0,31853.0,48060
48100,"Wauchula, FL Micro Area",20817.0,10847.0,10847.0,9857.0,990.0,0.0,9970.0,48100
48180,"Waycross, GA Micro Area",43073.0,21897.0,21895.0,20763.0,1132.0,2.0,21176.0,48180
48220,"Weatherford, OK Micro Area",22626.0,14328.0,14328.0,13819.0,509.0,0.0,8298.0,48220
48260,"Weirton-Steubenville, WV-OH Metro Area",99875.0,55385.0,55338.0,51499.0,3839.0,47.0,44490.0,48260
48300,"Wenatchee, WA Metro Area",90107.0,55221.0,55181.0,52360.0,2821.0,40.0,34886.0,48300
48460,"West Plains, MO Micro Area",31533.0,17333.0,17329.0,16463.0,866.0,4.0,14200.0,48460
48500,"West Point, MS Micro Area",15778.0,8672.0,8641.0,7663.0,978.0,31.0,7106.0,48500
48660,"Wichita Falls, TX Metro Area",120608.0,73841.0,67527.0,64269.0,3258.0,6314.0,46767.0,48660
48540,"Wheeling, WV-OH Metro Area",119142.0,66132.0,66074.0,62063.0,4011.0,58.0,53010.0,48540
48580,"Whitewater-Elkhorn, WI Micro Area",83263.0,56502.0,56502.0,53327.0,3175.0,0.0,26761.0,48580
48620,"Wichita, KS Metro Area",493324.0,327027.0,324907.0,307693.0,17214.0,2120.0,166297.0,48620
48700,"Williamsport, PA Metro Area",94349.0,57456.0,57437.0,53885.0,3552.0,19.0,36893.0,48700
48780,"Williston, ND Micro Area",24995.0,18192.0,18136.0,17779.0,357.0,56.0,6803.0,48780
48820,"Willmar, MN Micro Area",33391.0,22542.0,22540.0,21874.0,666.0,2.0,10849.0,48820
48900,"Wilmington, NC Metro Area",228623.0,143411.0,142442.0,132137.0,10305.0,969.0,85212.0,48900
48940,"Wilmington, OH Micro Area",32994.0,20593.0,20581.0,19223.0,1358.0,12.0,12401.0,48940
48980,"Wilson, NC Micro Area",64297.0,38307.0,38199.0,35115.0,3084.0,108.0,25990.0,48980
49180,"Winston-Salem, NC Metro Area",525529.0,320042.0,319499.0,296548.0,22951.0,543.0,205487.0,49180
49020,"Winchester, VA-WV Metro Area",107950.0,68449.0,68345.0,65349.0,2996.0,104.0,39501.0,49020
49080,"Winnemucca, NV Micro Area",12924.0,9059.0,9054.0,8394.0,660.0,5.0,3865.0,49080
49100,"Winona, MN Micro Area",42785.0,30196.0,30120.0,28578.0,1542.0,76.0,12589.0,49100
49220,"Wisconsin Rapids-Marshfield, WI Micro Area",59245.0,38357.0,38346.0,36504.0,1842.0,11.0,20888.0,49220
49260,"Woodward, OK Micro Area",16403.0,9864.0,9864.0,9313.0,551.0,0.0,6539.0,49260
49300,"Wooster, OH Micro Area",90687.0,58080.0,58062.0,55764.0,2298.0,18.0,32607.0,49300
49340,"Worcester, MA-CT Metro Area",758777.0,505159.0,504560.0,473011.0,31549.0,599.0,253618.0,49340
49380,"Worthington, MN Micro Area",16619.0,11312.0,11310.0,10580.0,730.0,2.0,5307.0,49380
49420,"Yakima, WA Metro Area",181605.0,112707.0,112403.0,103990.0,8413.0,304.0,68898.0,49420
49460,"Yankton, SD Micro Area",18459.0,11713.0,11665.0,11340.0,325.0,48.0,6746.0,49460
49620,"York-Hanover, PA Metro Area",355090.0,234914.0,234670.0,222038.0,12632.0,244.0,120176.0,49620
49660,"Youngstown-Warren-Boardman, OH-PA Metro Area",450375.0,259791.0,259600.0,241703.0,17897.0,191.0,190584.0,49660
49700,"Yuba City, CA Metro Area",129113.0,75726.0,73587.0,66039.0,7548.0,2139.0,53387.0,49700
49740,"Yuma, AZ Metro Area",157101.0,87425.0,84028.0,74891.0,9137.0,3397.0,69676.0,49740
49780,"Zanesville, OH Micro Area",68677.0,40964.0,40952.0,38123.0,2829.0,12.0,27713.0,49780
49820,"Zapata, TX Micro Area",9987.0,5877.0,5877.0,5146.0,731.0,0.0,4110.0,49820
