geoid,name,universe,owner_occupied,renter_occupied,zip code tabulation area
38345,ZCTA5 38345,0.0,0.0,0.0,38345
38366,ZCTA5 38366,0.0,0.0,0.0,38366
38368,ZCTA5 38368,0.0,0.0,0.0,38368
38387,ZCTA5 38387,0.0,0.0,0.0,38387
38044,ZCTA5 38044,31.0,0.0,31.0,38044
38058,ZCTA5 38058,105.0,71.0,34.0,38058
38063,ZCTA5 38063,107.0,28.0,79.0,38063
38068,ZCTA5 38068,21.0,10.0,11.0,38068
38107,ZCTA5 38107,22.0,10.0,12.0,38107
38002,ZCTA5 38002,533.0,426.0,107.0,38002
38015,ZCTA5 38015,27.0,13.0,14.0,38015
38017,ZCTA5 38017,234.0,180.0,54.0,38017
38079,ZCTA5 38079,2.0,0.0,2.0,38079
38117,ZCTA5 38117,280.0,165.0,115.0,38117
38127,ZCTA5 38127,321.0,162.0,159.0,38127
38132,ZCTA5 38132,0.0,0.0,0.0,38132
38139,ZCTA5 38139,121.0,68.0,53.0,38139
38233,ZCTA5 38233,4.0,0.0,4.0,38233
38236,ZCTA5 38236,0.0,0.0,0.0,38236
38261,ZCTA5 38261,186.0,95.0,91.0,38261
38301,ZCTA5 38301,155.0,106.0,49.0,38301
38305,ZCTA5 38305,715.0,292.0,423.0,38305
38328,ZCTA5 38328,0.0,0.0,0.0,38328
38126,ZCTA5 38126,10.0,0.0,10.0,38126
38962,ZCTA5 38962,0.0,0.0,0.0,38962
38964,ZCTA5 38964,0.0,0.0,0.0,38964
38112,ZCTA5 38112,239.0,114.0,125.0,38112
38116,ZCTA5 38116,217.0,94.0,123.0,38116
38120,ZCTA5 38120,149.0,22.0,127.0,38120
38138,ZCTA5 38138,234.0,187.0,47.0,38138
38316,ZCTA5 38316,3.0,3.0,0.0,38316
38333,ZCTA5 38333,0.0,0.0,0.0,38333
38356,ZCTA5 38356,0.0,0.0,0.0,38356
38363,ZCTA5 38363,137.0,37.0,100.0,38363
38390,ZCTA5 38390,0.0,0.0,0.0,38390
38462,ZCTA5 38462,66.0,60.0,6.0,38462
38562,ZCTA5 38562,8.0,8.0,0.0,38562
38222,ZCTA5 38222,0.0,0.0,0.0,38222
38230,ZCTA5 38230,9.0,7.0,2.0,38230
38242,ZCTA5 38242,150.0,60.0,90.0,38242
38258,ZCTA5 38258,12.0,0.0,12.0,38258
38260,ZCTA5 38260,15.0,0.0,15.0,38260
38321,ZCTA5 38321,0.0,0.0,0.0,38321
38326,ZCTA5 38326,12.0,12.0,0.0,38326
38332,ZCTA5 38332,0.0,0.0,0.0,38332
38339,ZCTA5 38339,1.0,1.0,0.0,38339
38340,ZCTA5 38340,46.0,34.0,12.0,38340
38370,ZCTA5 38370,5.0,0.0,5.0,38370
38372,ZCTA5 38372,72.0,72.0,0.0,38372
38379,ZCTA5 38379,3.0,3.0,0.0,38379
38425,ZCTA5 38425,0.0,0.0,0.0,38425
38449,ZCTA5 38449,0.0,0.0,0.0,38449
38313,ZCTA5 38313,0.0,0.0,0.0,38313
38320,ZCTA5 38320,104.0,0.0,104.0,38320
38341,ZCTA5 38341,12.0,8.0,4.0,38341
38348,ZCTA5 38348,0.0,0.0,0.0,38348
38355,ZCTA5 38355,39.0,14.0,25.0,38355
38358,ZCTA5 38358,19.0,19.0,0.0,38358
38374,ZCTA5 38374,5.0,5.0,0.0,38374
38401,ZCTA5 38401,1016.0,373.0,643.0,38401
38459,ZCTA5 38459,34.0,34.0,0.0,38459
38472,ZCTA5 38472,5.0,5.0,0.0,38472
38485,ZCTA5 38485,9.0,9.0,0.0,38485
38506,ZCTA5 38506,173.0,100.0,73.0,38506
38542,ZCTA5 38542,0.0,0.0,0.0,38542
38570,ZCTA5 38570,8.0,0.0,8.0,38570
38575,ZCTA5 38575,0.0,0.0,0.0,38575
38625,ZCTA5 38625,0.0,0.0,0.0,38625
38627,ZCTA5 38627,0.0,0.0,0.0,38627
38647,ZCTA5 38647,0.0,0.0,0.0,38647
38658,ZCTA5 38658,0.0,0.0,0.0,38658
38661,ZCTA5 38661,0.0,0.0,0.0,38661
38664,ZCTA5 38664,0.0,0.0,0.0,38664
38676,ZCTA5 38676,6.0,0.0,6.0,38676
38730,ZCTA5 38730,32.0,32.0,0.0,38730
38753,ZCTA5 38753,0.0,0.0,0.0,38753
38754,ZCTA5 38754,2.0,0.0,2.0,38754
38761,ZCTA5 38761,13.0,13.0,0.0,38761
38778,ZCTA5 38778,18.0,0.0,18.0,38778
38804,ZCTA5 38804,113.0,42.0,71.0,38804
38824,ZCTA5 38824,15.0,15.0,0.0,38824
38849,ZCTA5 38849,26.0,26.0,0.0,38849
38011,ZCTA5 38011,64.0,29.0,35.0,38011
38961,ZCTA5 38961,0.0,0.0,0.0,38961
38967,ZCTA5 38967,0.0,0.0,0.0,38967
38388,ZCTA5 38388,67.0,67.0,0.0,38388
38367,ZCTA5 38367,11.0,11.0,0.0,38367
38463,ZCTA5 38463,8.0,8.0,0.0,38463
38464,ZCTA5 38464,109.0,55.0,54.0,38464
38478,ZCTA5 38478,80.0,9.0,71.0,38478
38483,ZCTA5 38483,16.0,8.0,8.0,38483
38577,ZCTA5 38577,0.0,0.0,0.0,38577
38579,ZCTA5 38579,0.0,0.0,0.0,38579
38606,ZCTA5 38606,60.0,8.0,52.0,38606
38610,ZCTA5 38610,53.0,13.0,40.0,38610
38641,ZCTA5 38641,78.0,54.0,24.0,38641
38644,ZCTA5 38644,3.0,3.0,0.0,38644
38655,ZCTA5 38655,275.0,115.0,160.0,38655
38659,ZCTA5 38659,13.0,4.0,9.0,38659
38668,ZCTA5 38668,123.0,0.0,123.0,38668
38672,ZCTA5 38672,49.0,49.0,0.0,38672
38744,ZCTA5 38744,0.0,0.0,0.0,38744
38765,ZCTA5 38765,0.0,0.0,0.0,38765
38767,ZCTA5 38767,0.0,0.0,0.0,38767
38768,ZCTA5 38768,0.0,0.0,0.0,38768
38670,ZCTA5 38670,0.0,0.0,0.0,38670
38674,ZCTA5 38674,0.0,0.0,0.0,38674
38680,ZCTA5 38680,128.0,93.0,35.0,38680
38703,ZCTA5 38703,46.0,12.0,34.0,38703
38725,ZCTA5 38725,8.0,0.0,8.0,38725
38726,ZCTA5 38726,0.0,0.0,0.0,38726
38732,ZCTA5 38732,171.0,155.0,16.0,38732
38760,ZCTA5 38760,0.0,0.0,0.0,38760
38764,ZCTA5 38764,0.0,0.0,0.0,38764
38772,ZCTA5 38772,0.0,0.0,0.0,38772
38773,ZCTA5 38773,0.0,0.0,0.0,38773
38828,ZCTA5 38828,0.0,0.0,0.0,38828
38838,ZCTA5 38838,0.0,0.0,0.0,38838
38846,ZCTA5 38846,20.0,20.0,0.0,38846
38851,ZCTA5 38851,99.0,59.0,40.0,38851
38860,ZCTA5 38860,0.0,0.0,0.0,38860
38862,ZCTA5 38862,0.0,0.0,0.0,38862
38913,ZCTA5 38913,10.0,10.0,0.0,38913
38006,ZCTA5 38006,151.0,53.0,98.0,38006
38012,ZCTA5 38012,139.0,86.0,53.0,38012
38034,ZCTA5 38034,37.0,27.0,10.0,38034
38037,ZCTA5 38037,23.0,23.0,0.0,38037
38040,ZCTA5 38040,25.0,13.0,12.0,38040
38047,ZCTA5 38047,0.0,0.0,0.0,38047
38052,ZCTA5 38052,12.0,12.0,0.0,38052
38066,ZCTA5 38066,10.0,0.0,10.0,38066
38080,ZCTA5 38080,31.0,26.0,5.0,38080
38103,ZCTA5 38103,125.0,30.0,95.0,38103
38105,ZCTA5 38105,104.0,4.0,100.0,38105
38569,ZCTA5 38569,0.0,0.0,0.0,38569
38582,ZCTA5 38582,0.0,0.0,0.0,38582
38614,ZCTA5 38614,0.0,0.0,0.0,38614
38617,ZCTA5 38617,0.0,0.0,0.0,38617
38626,ZCTA5 38626,0.0,0.0,0.0,38626
38671,ZCTA5 38671,506.0,278.0,228.0,38671
38683,ZCTA5 38683,0.0,0.0,0.0,38683
38759,ZCTA5 38759,29.0,22.0,7.0,38759
38736,ZCTA5 38736,5.0,0.0,5.0,38736
38740,ZCTA5 38740,5.0,5.0,0.0,38740
38685,ZCTA5 38685,0.0,0.0,0.0,38685
38721,ZCTA5 38721,0.0,0.0,0.0,38721
38751,ZCTA5 38751,45.0,4.0,41.0,38751
38771,ZCTA5 38771,32.0,22.0,10.0,38771
38843,ZCTA5 38843,46.0,14.0,32.0,38843
38852,ZCTA5 38852,14.0,14.0,0.0,38852
38863,ZCTA5 38863,352.0,113.0,239.0,38863
38864,ZCTA5 38864,0.0,0.0,0.0,38864
38879,ZCTA5 38879,0.0,0.0,0.0,38879
38954,ZCTA5 38954,50.0,0.0,50.0,38954
38917,ZCTA5 38917,0.0,0.0,0.0,38917
38921,ZCTA5 38921,0.0,0.0,0.0,38921
38946,ZCTA5 38946,0.0,0.0,0.0,38946
38855,ZCTA5 38855,0.0,0.0,0.0,38855
38774,ZCTA5 38774,0.0,0.0,0.0,38774
38801,ZCTA5 38801,259.0,97.0,162.0,38801
38834,ZCTA5 38834,272.0,114.0,158.0,38834
38865,ZCTA5 38865,16.0,1.0,15.0,38865
38869,ZCTA5 38869,0.0,0.0,0.0,38869
38878,ZCTA5 38878,83.0,21.0,62.0,38878
38920,ZCTA5 38920,21.0,21.0,0.0,38920
38925,ZCTA5 38925,5.0,5.0,0.0,38925
38951,ZCTA5 38951,10.0,10.0,0.0,38951
38953,ZCTA5 38953,0.0,0.0,0.0,38953
38930,ZCTA5 38930,83.0,59.0,24.0,38930
38943,ZCTA5 38943,0.0,0.0,0.0,38943
38944,ZCTA5 38944,0.0,0.0,0.0,38944
38965,ZCTA5 38965,52.0,52.0,0.0,38965
38966,ZCTA5 38966,0.0,0.0,0.0,38966
38351,ZCTA5 38351,188.0,64.0,124.0,38351
38357,ZCTA5 38357,0.0,0.0,0.0,38357
38359,ZCTA5 38359,0.0,0.0,0.0,38359
38856,ZCTA5 38856,0.0,0.0,0.0,38856
38873,ZCTA5 38873,28.0,28.0,0.0,38873
38947,ZCTA5 38947,7.0,7.0,0.0,38947
38950,ZCTA5 38950,0.0,0.0,0.0,38950
38454,ZCTA5 38454,0.0,0.0,0.0,38454
38461,ZCTA5 38461,0.0,0.0,0.0,38461
38468,ZCTA5 38468,12.0,0.0,12.0,38468
38469,ZCTA5 38469,5.0,5.0,0.0,38469
38487,ZCTA5 38487,10.0,10.0,0.0,38487
38548,ZCTA5 38548,0.0,0.0,0.0,38548
38563,ZCTA5 38563,18.0,18.0,0.0,38563
38580,ZCTA5 38580,15.0,15.0,0.0,38580
38587,ZCTA5 38587,8.0,8.0,0.0,38587
38620,ZCTA5 38620,46.0,2.0,44.0,38620
38622,ZCTA5 38622,0.0,0.0,0.0,38622
38629,ZCTA5 38629,3.0,3.0,0.0,38629
38639,ZCTA5 38639,0.0,0.0,0.0,38639
38645,ZCTA5 38645,5.0,2.0,3.0,38645
38663,ZCTA5 38663,222.0,81.0,141.0,38663
38666,ZCTA5 38666,10.0,0.0,10.0,38666
38841,ZCTA5 38841,102.0,75.0,27.0,38841
38847,ZCTA5 38847,18.0,13.0,5.0,38847
38859,ZCTA5 38859,0.0,0.0,0.0,38859
38021,ZCTA5 38021,0.0,0.0,0.0,38021
38042,ZCTA5 38042,0.0,0.0,0.0,38042
38049,ZCTA5 38049,17.0,13.0,4.0,38049
38106,ZCTA5 38106,155.0,78.0,77.0,38106
38115,ZCTA5 38115,1053.0,151.0,902.0,38115
38131,ZCTA5 38131,0.0,0.0,0.0,38131
38871,ZCTA5 38871,5.0,2.0,3.0,38871
38901,ZCTA5 38901,20.0,20.0,0.0,38901
38916,ZCTA5 38916,5.0,3.0,2.0,38916
38922,ZCTA5 38922,0.0,0.0,0.0,38922
38133,ZCTA5 38133,699.0,493.0,206.0,38133
38451,ZCTA5 38451,19.0,19.0,0.0,38451
38452,ZCTA5 38452,25.0,25.0,0.0,38452
38456,ZCTA5 38456,25.0,25.0,0.0,38456
38473,ZCTA5 38473,0.0,0.0,0.0,38473
38477,ZCTA5 38477,0.0,0.0,0.0,38477
38481,ZCTA5 38481,13.0,13.0,0.0,38481
38549,ZCTA5 38549,3.0,0.0,3.0,38549
38551,ZCTA5 38551,30.0,0.0,30.0,38551
38555,ZCTA5 38555,249.0,73.0,176.0,38555
38559,ZCTA5 38559,11.0,5.0,6.0,38559
38560,ZCTA5 38560,0.0,0.0,0.0,38560
38564,ZCTA5 38564,12.0,12.0,0.0,38564
38565,ZCTA5 38565,0.0,0.0,0.0,38565
38568,ZCTA5 38568,0.0,0.0,0.0,38568
38583,ZCTA5 38583,155.0,95.0,60.0,38583
38588,ZCTA5 38588,0.0,0.0,0.0,38588
38589,ZCTA5 38589,0.0,0.0,0.0,38589
38601,ZCTA5 38601,5.0,0.0,5.0,38601
38603,ZCTA5 38603,46.0,17.0,29.0,38603
38619,ZCTA5 38619,2.0,0.0,2.0,38619
38621,ZCTA5 38621,7.0,0.0,7.0,38621
38623,ZCTA5 38623,0.0,0.0,0.0,38623
38630,ZCTA5 38630,0.0,0.0,0.0,38630
38631,ZCTA5 38631,0.0,0.0,0.0,38631
38633,ZCTA5 38633,11.0,5.0,6.0,38633
38651,ZCTA5 38651,9.0,9.0,0.0,38651
38665,ZCTA5 38665,0.0,0.0,0.0,38665
38677,ZCTA5 38677,0.0,0.0,0.0,38677
38746,ZCTA5 38746,0.0,0.0,0.0,38746
38701,ZCTA5 38701,103.0,71.0,32.0,38701
38737,ZCTA5 38737,0.0,0.0,0.0,38737
38745,ZCTA5 38745,0.0,0.0,0.0,38745
38392,ZCTA5 38392,0.0,0.0,0.0,38392
38876,ZCTA5 38876,0.0,0.0,0.0,38876
38914,ZCTA5 38914,0.0,0.0,0.0,38914
38924,ZCTA5 38924,0.0,0.0,0.0,38924
38928,ZCTA5 38928,0.0,0.0,0.0,38928
38940,ZCTA5 38940,0.0,0.0,0.0,38940
38941,ZCTA5 38941,90.0,0.0,90.0,38941
38646,ZCTA5 38646,0.0,0.0,0.0,38646
38632,ZCTA5 38632,205.0,82.0,123.0,38632
38637,ZCTA5 38637,396.0,184.0,212.0,38637
38642,ZCTA5 38642,0.0,0.0,0.0,38642
38650,ZCTA5 38650,51.0,12.0,39.0,38650
38720,ZCTA5 38720,0.0,0.0,0.0,38720
38723,ZCTA5 38723,0.0,0.0,0.0,38723
38762,ZCTA5 38762,0.0,0.0,0.0,38762
38850,ZCTA5 38850,18.0,14.0,4.0,38850
38858,ZCTA5 38858,21.0,21.0,0.0,38858
38868,ZCTA5 38868,12.0,0.0,12.0,38868
38476,ZCTA5 38476,0.0,0.0,0.0,38476
38482,ZCTA5 38482,0.0,0.0,0.0,38482
38486,ZCTA5 38486,0.0,0.0,0.0,38486
38488,ZCTA5 38488,13.0,13.0,0.0,38488
38504,ZCTA5 38504,0.0,0.0,0.0,38504
38543,ZCTA5 38543,0.0,0.0,0.0,38543
38547,ZCTA5 38547,20.0,20.0,0.0,38547
38553,ZCTA5 38553,16.0,16.0,0.0,38553
38556,ZCTA5 38556,53.0,8.0,45.0,38556
38574,ZCTA5 38574,199.0,90.0,109.0,38574
38618,ZCTA5 38618,73.0,56.0,17.0,38618
38635,ZCTA5 38635,103.0,21.0,82.0,38635
38652,ZCTA5 38652,176.0,70.0,106.0,38652
38654,ZCTA5 38654,448.0,316.0,132.0,38654
38722,ZCTA5 38722,0.0,0.0,0.0,38722
38748,ZCTA5 38748,0.0,0.0,0.0,38748
38756,ZCTA5 38756,58.0,20.0,38.0,38756
38821,ZCTA5 38821,88.0,88.0,0.0,38821
38826,ZCTA5 38826,29.0,11.0,18.0,38826
38827,ZCTA5 38827,84.0,52.0,32.0,38827
38833,ZCTA5 38833,0.0,0.0,0.0,38833
38848,ZCTA5 38848,0.0,0.0,0.0,38848
38866,ZCTA5 38866,20.0,20.0,0.0,38866
38870,ZCTA5 38870,0.0,0.0,0.0,38870
38963,ZCTA5 38963,0.0,0.0,0.0,38963
38104,ZCTA5 38104,345.0,91.0,254.0,38104
38024,ZCTA5 38024,245.0,98.0,147.0,38024
38060,ZCTA5 38060,70.0,70.0,0.0,38060
38076,ZCTA5 38076,1.0,1.0,0.0,38076
38109,ZCTA5 38109,163.0,89.0,74.0,38109
38114,ZCTA5 38114,136.0,6.0,130.0,38114
38128,ZCTA5 38128,700.0,385.0,315.0,38128
38141,ZCTA5 38141,360.0,158.0,202.0,38141
38232,ZCTA5 38232,19.0,19.0,0.0,38232
38310,ZCTA5 38310,35.0,35.0,0.0,38310
38915,ZCTA5 38915,54.0,17.0,37.0,38915
38929,ZCTA5 38929,0.0,0.0,0.0,38929
38952,ZCTA5 38952,0.0,0.0,0.0,38952
38957,ZCTA5 38957,0.0,0.0,0.0,38957
38501,ZCTA5 38501,575.0,172.0,403.0,38501
38541,ZCTA5 38541,0.0,0.0,0.0,38541
38611,ZCTA5 38611,249.0,141.0,108.0,38611
38673,ZCTA5 38673,0.0,0.0,0.0,38673
38769,ZCTA5 38769,0.0,0.0,0.0,38769
38643,ZCTA5 38643,0.0,0.0,0.0,38643
38829,ZCTA5 38829,94.0,6.0,88.0,38829
38927,ZCTA5 38927,0.0,0.0,0.0,38927
38545,ZCTA5 38545,6.0,6.0,0.0,38545
38552,ZCTA5 38552,0.0,0.0,0.0,38552
38554,ZCTA5 38554,13.0,13.0,0.0,38554
38558,ZCTA5 38558,31.0,31.0,0.0,38558
38567,ZCTA5 38567,0.0,0.0,0.0,38567
38581,ZCTA5 38581,26.0,26.0,0.0,38581
38857,ZCTA5 38857,77.0,77.0,0.0,38857
38075,ZCTA5 38075,19.0,10.0,9.0,38075
38226,ZCTA5 38226,0.0,0.0,0.0,38226
38337,ZCTA5 38337,9.0,9.0,0.0,38337
38585,ZCTA5 38585,0.0,0.0,0.0,38585
38738,ZCTA5 38738,0.0,0.0,0.0,38738
38731,ZCTA5 38731,0.0,0.0,0.0,38731
38958,ZCTA5 38958,0.0,0.0,0.0,38958
38007,ZCTA5 38007,0.0,0.0,0.0,38007
38749,ZCTA5 38749,0.0,0.0,0.0,38749
38311,ZCTA5 38311,0.0,0.0,0.0,38311
38362,ZCTA5 38362,40.0,14.0,26.0,38362
38057,ZCTA5 38057,7.0,7.0,0.0,38057
38450,ZCTA5 38450,27.0,22.0,5.0,38450
38254,ZCTA5 38254,0.0,0.0,0.0,38254
38237,ZCTA5 38237,137.0,68.0,69.0,38237
38923,ZCTA5 38923,0.0,0.0,0.0,38923
38948,ZCTA5 38948,11.0,0.0,11.0,38948
38572,ZCTA5 38572,18.0,5.0,13.0,38572
38702,ZCTA5 38702,0.0,0.0,0.0,38702
38844,ZCTA5 38844,0.0,0.0,0.0,38844
38949,ZCTA5 38949,0.0,0.0,0.0,38949
38016,ZCTA5 38016,569.0,296.0,273.0,38016
38578,ZCTA5 38578,0.0,0.0,0.0,38578
38544,ZCTA5 38544,60.0,60.0,0.0,38544
38573,ZCTA5 38573,0.0,0.0,0.0,38573
38571,ZCTA5 38571,42.0,12.0,30.0,38571
38365,ZCTA5 38365,0.0,0.0,0.0,38365
38704,ZCTA5 38704,0.0,0.0,0.0,38704
38070,ZCTA5 38070,13.0,0.0,13.0,38070
38455,ZCTA5 38455,0.0,0.0,0.0,38455
38505,ZCTA5 38505,0.0,0.0,0.0,38505
38054,ZCTA5 38054,0.0,0.0,0.0,38054
38152,ZCTA5 38152,0.0,0.0,0.0,38152
38945,ZCTA5 38945,0.0,0.0,0.0,38945
38229,ZCTA5 38229,6.0,4.0,2.0,38229
38781,ZCTA5 38781,0.0,0.0,0.0,38781
38019,ZCTA5 38019,170.0,15.0,155.0,38019
38077,ZCTA5 38077,0.0,0.0,0.0,38077
38029,ZCTA5 38029,0.0,0.0,0.0,38029
38352,ZCTA5 38352,0.0,0.0,0.0,38352
39736,ZCTA5 39736,2.0,0.0,2.0,39736
39745,ZCTA5 39745,2.0,0.0,2.0,39745
39652,ZCTA5 39652,0.0,0.0,0.0,39652
39702,ZCTA5 39702,88.0,88.0,0.0,39702
39175,ZCTA5 39175,6.0,0.0,6.0,39175
39177,ZCTA5 39177,0.0,0.0,0.0,39177
39179,ZCTA5 39179,0.0,0.0,0.0,39179
39189,ZCTA5 39189,0.0,0.0,0.0,39189
39045,ZCTA5 39045,5.0,5.0,0.0,39045
39056,ZCTA5 39056,239.0,79.0,160.0,39056
39113,ZCTA5 39113,0.0,0.0,0.0,39113
39119,ZCTA5 39119,26.0,17.0,9.0,39119
39120,ZCTA5 39120,269.0,93.0,176.0,39120
39191,ZCTA5 39191,13.0,13.0,0.0,39191
39201,ZCTA5 39201,15.0,0.0,15.0,39201
39204,ZCTA5 39204,73.0,0.0,73.0,39204
39208,ZCTA5 39208,424.0,292.0,132.0,39208
39305,ZCTA5 39305,119.0,66.0,53.0,39305
39307,ZCTA5 39307,49.0,0.0,49.0,39307
39322,ZCTA5 39322,0.0,0.0,0.0,39322
39330,ZCTA5 39330,0.0,0.0,0.0,39330
39347,ZCTA5 39347,0.0,0.0,0.0,39347
39366,ZCTA5 39366,0.0,0.0,0.0,39366
39461,ZCTA5 39461,0.0,0.0,0.0,39461
39470,ZCTA5 39470,14.0,14.0,0.0,39470
39478,ZCTA5 39478,0.0,0.0,0.0,39478
39483,ZCTA5 39483,37.0,37.0,0.0,39483
39563,ZCTA5 39563,133.0,34.0,99.0,39563
39571,ZCTA5 39571,113.0,89.0,24.0,39571
39581,ZCTA5 39581,633.0,175.0,458.0,39581
39631,ZCTA5 39631,0.0,0.0,0.0,39631
39648,ZCTA5 39648,19.0,0.0,19.0,39648
39096,ZCTA5 39096,0.0,0.0,0.0,39096
39110,ZCTA5 39110,160.0,160.0,0.0,39110
39111,ZCTA5 39111,18.0,9.0,9.0,39111
39145,ZCTA5 39145,0.0,0.0,0.0,39145
39115,ZCTA5 39115,0.0,0.0,0.0,39115
39140,ZCTA5 39140,12.0,12.0,0.0,39140
39144,ZCTA5 39144,0.0,0.0,0.0,39144
39157,ZCTA5 39157,348.0,118.0,230.0,39157
39159,ZCTA5 39159,18.0,0.0,18.0,39159
39180,ZCTA5 39180,48.0,39.0,9.0,39180
39202,ZCTA5 39202,37.0,3.0,34.0,39202
39206,ZCTA5 39206,54.0,20.0,34.0,39206
39039,ZCTA5 39039,26.0,26.0,0.0,39039
39041,ZCTA5 39041,3.0,3.0,0.0,39041
39051,ZCTA5 39051,333.0,78.0,255.0,39051
39078,ZCTA5 39078,5.0,0.0,5.0,39078
39088,ZCTA5 39088,0.0,0.0,0.0,39088
39663,ZCTA5 39663,8.0,8.0,0.0,39663
39348,ZCTA5 39348,0.0,0.0,0.0,39348
39269,ZCTA5 39269,0.0,0.0,0.0,39269
39327,ZCTA5 39327,9.0,0.0,9.0,39327
39337,ZCTA5 39337,0.0,0.0,0.0,39337
39358,ZCTA5 39358,0.0,0.0,0.0,39358
39359,ZCTA5 39359,2.0,2.0,0.0,39359
39362,ZCTA5 39362,0.0,0.0,0.0,39362
39367,ZCTA5 39367,45.0,0.0,45.0,39367
39422,ZCTA5 39422,0.0,0.0,0.0,39422
39443,ZCTA5 39443,165.0,87.0,78.0,39443
39520,ZCTA5 39520,266.0,170.0,96.0,39520
39532,ZCTA5 39532,481.0,176.0,305.0,39532
39577,ZCTA5 39577,56.0,52.0,4.0,39577
39638,ZCTA5 39638,0.0,0.0,0.0,39638
39653,ZCTA5 39653,41.0,41.0,0.0,39653
39656,ZCTA5 39656,0.0,0.0,0.0,39656
39661,ZCTA5 39661,0.0,0.0,0.0,39661
39743,ZCTA5 39743,0.0,0.0,0.0,39743
39746,ZCTA5 39746,0.0,0.0,0.0,39746
39747,ZCTA5 39747,0.0,0.0,0.0,39747
39762,ZCTA5 39762,0.0,0.0,0.0,39762
39766,ZCTA5 39766,0.0,0.0,0.0,39766
39767,ZCTA5 39767,34.0,0.0,34.0,39767
39776,ZCTA5 39776,0.0,0.0,0.0,39776
39759,ZCTA5 39759,172.0,29.0,143.0,39759
39666,ZCTA5 39666,92.0,25.0,67.0,39666
39701,ZCTA5 39701,57.0,9.0,48.0,39701
39662,ZCTA5 39662,0.0,0.0,0.0,39662
39095,ZCTA5 39095,0.0,0.0,0.0,39095
39755,ZCTA5 39755,5.0,0.0,5.0,39755
39038,ZCTA5 39038,18.0,18.0,0.0,39038
39074,ZCTA5 39074,523.0,144.0,379.0,39074
39152,ZCTA5 39152,0.0,0.0,0.0,39152
39090,ZCTA5 39090,97.0,97.0,0.0,39090
39170,ZCTA5 39170,35.0,11.0,24.0,39170
39352,ZCTA5 39352,0.0,0.0,0.0,39352
39475,ZCTA5 39475,14.0,0.0,14.0,39475
39272,ZCTA5 39272,25.0,25.0,0.0,39272
39859,ZCTA5 39859,16.0,16.0,0.0,39859
39885,ZCTA5 39885,0.0,0.0,0.0,39885
39826,ZCTA5 39826,0.0,0.0,0.0,39826
39867,ZCTA5 39867,0.0,0.0,0.0,39867
39059,ZCTA5 39059,94.0,74.0,20.0,39059
39042,ZCTA5 39042,252.0,189.0,63.0,39042
39062,ZCTA5 39062,0.0,0.0,0.0,39062
39069,ZCTA5 39069,0.0,0.0,0.0,39069
39071,ZCTA5 39071,12.0,0.0,12.0,39071
39094,ZCTA5 39094,16.0,16.0,0.0,39094
39097,ZCTA5 39097,0.0,0.0,0.0,39097
39146,ZCTA5 39146,0.0,0.0,0.0,39146
39153,ZCTA5 39153,0.0,0.0,0.0,39153
39162,ZCTA5 39162,0.0,0.0,0.0,39162
39840,ZCTA5 39840,7.0,7.0,0.0,39840
39406,ZCTA5 39406,0.0,0.0,0.0,39406
39877,ZCTA5 39877,0.0,0.0,0.0,39877
39842,ZCTA5 39842,45.0,25.0,20.0,39842
39834,ZCTA5 39834,29.0,10.0,19.0,39834
39760,ZCTA5 39760,0.0,0.0,0.0,39760
39167,ZCTA5 39167,0.0,0.0,0.0,39167
39193,ZCTA5 39193,0.0,0.0,0.0,39193
39737,ZCTA5 39737,0.0,0.0,0.0,39737
39897,ZCTA5 39897,25.0,8.0,17.0,39897
39823,ZCTA5 39823,45.0,45.0,0.0,39823
39827,ZCTA5 39827,125.0,29.0,96.0,39827
39841,ZCTA5 39841,35.0,13.0,22.0,39841
39851,ZCTA5 39851,0.0,0.0,0.0,39851
39836,ZCTA5 39836,0.0,0.0,0.0,39836
39815,ZCTA5 39815,44.0,28.0,16.0,39815
39861,ZCTA5 39861,0.0,0.0,0.0,39861
39845,ZCTA5 39845,53.0,14.0,39.0,39845
39828,ZCTA5 39828,399.0,30.0,369.0,39828
39342,ZCTA5 39342,2.0,2.0,0.0,39342
39862,ZCTA5 39862,8.0,0.0,8.0,39862
39217,ZCTA5 39217,0.0,0.0,0.0,39217
39846,ZCTA5 39846,18.0,0.0,18.0,39846
39870,ZCTA5 39870,32.0,25.0,7.0,39870
39813,ZCTA5 39813,9.0,0.0,9.0,39813
39837,ZCTA5 39837,0.0,0.0,0.0,39837
39819,ZCTA5 39819,217.0,53.0,164.0,39819
39825,ZCTA5 39825,0.0,0.0,0.0,39825
39534,ZCTA5 39534,0.0,0.0,0.0,39534
39354,ZCTA5 39354,0.0,0.0,0.0,39354
39501,ZCTA5 39501,550.0,72.0,478.0,39501
39730,ZCTA5 39730,39.0,15.0,24.0,39730
39866,ZCTA5 39866,37.0,13.0,24.0,39866
39540,ZCTA5 39540,185.0,37.0,148.0,39540
39309,ZCTA5 39309,0.0,0.0,0.0,39309
39232,ZCTA5 39232,80.0,54.0,26.0,39232
39886,ZCTA5 39886,14.0,0.0,14.0,39886
39824,ZCTA5 39824,0.0,0.0,0.0,39824
39854,ZCTA5 39854,0.0,0.0,0.0,39854
39817,ZCTA5 39817,18.0,0.0,18.0,39817
39061,ZCTA5 39061,0.0,0.0,0.0,39061
39040,ZCTA5 39040,0.0,0.0,0.0,39040
