geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
51510,"Alexandria city, Virginia",4108.0,111.0,117.0,0.0,61.0,71.0,168.0,274.0,114.0,38.0,189.0,358.0,736.0,668.0,435.0,414.0,354.0,510,51
51520,"Bristol city, Virginia",31.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,520,51
51530,"Buena Vista city, Virginia",134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530,51
51540,"Charlottesville city, Virginia",819.0,255.0,23.0,44.0,22.0,13.0,16.0,21.0,38.0,53.0,25.0,98.0,17.0,120.0,18.0,56.0,0.0,540,51
51550,"Chesapeake city, Virginia",2156.0,39.0,81.0,4.0,12.0,91.0,91.0,50.0,23.0,98.0,211.0,253.0,330.0,369.0,176.0,133.0,195.0,550,51
51570,"Colonial Heights city, Virginia",146.0,15.0,0.0,14.0,27.0,0.0,17.0,0.0,0.0,6.0,18.0,6.0,15.0,15.0,0.0,3.0,10.0,570,51
51580,"Covington city, Virginia",13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,51
51590,"Danville city, Virginia",181.0,40.0,8.0,3.0,17.0,0.0,8.0,3.0,0.0,15.0,36.0,32.0,8.0,6.0,0.0,0.0,5.0,590,51
51595,"Emporia city, Virginia",20.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,595,51
51600,"Fairfax city, Virginia",1024.0,54.0,28.0,31.0,11.0,65.0,41.0,26.0,11.0,30.0,46.0,42.0,63.0,119.0,42.0,216.0,199.0,600,51
51610,"Falls Church city, Virginia",724.0,62.0,0.0,11.0,13.0,90.0,0.0,27.0,0.0,60.0,64.0,41.0,101.0,104.0,10.0,39.0,102.0,610,51
51620,"Franklin city, Virginia",6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620,51
51630,"Fredericksburg city, Virginia",178.0,0.0,13.0,0.0,16.0,0.0,0.0,13.0,0.0,0.0,16.0,30.0,0.0,37.0,7.0,32.0,14.0,630,51
51640,"Galax city, Virginia",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,640,51
51650,"Hampton city, Virginia",777.0,7.0,48.0,0.0,85.0,34.0,29.0,26.0,131.0,39.0,82.0,59.0,61.0,57.0,46.0,19.0,54.0,650,51
51660,"Harrisonburg city, Virginia",430.0,123.0,7.0,13.0,20.0,0.0,35.0,13.0,36.0,8.0,23.0,70.0,29.0,40.0,0.0,0.0,13.0,660,51
51670,"Hopewell city, Virginia",138.0,0.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,48.0,0.0,0.0,670,51
51678,"Lexington city, Virginia",41.0,12.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,678,51
51680,"Lynchburg city, Virginia",596.0,13.0,36.0,46.0,61.0,0.0,19.0,14.0,36.0,0.0,14.0,95.0,84.0,34.0,88.0,6.0,50.0,680,51
51683,"Manassas city, Virginia",668.0,38.0,18.0,0.0,34.0,63.0,23.0,12.0,42.0,76.0,53.0,66.0,72.0,26.0,42.0,34.0,69.0,683,51
51685,"Manassas Park city, Virginia",351.0,0.0,0.0,0.0,0.0,39.0,10.0,7.0,0.0,32.0,15.0,37.0,38.0,88.0,42.0,34.0,9.0,685,51
51690,"Martinsville city, Virginia",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,690,51
51700,"Newport News city, Virginia",1822.0,108.0,60.0,57.0,203.0,179.0,53.0,44.0,76.0,107.0,194.0,209.0,173.0,221.0,73.0,24.0,41.0,700,51
51710,"Norfolk city, Virginia",2527.0,224.0,110.0,106.0,176.0,109.0,59.0,62.0,127.0,159.0,273.0,262.0,331.0,131.0,111.0,154.0,133.0,710,51
51720,"Norton city, Virginia",54.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,720,51
51730,"Petersburg city, Virginia",219.0,58.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,33.0,0.0,13.0,22.0,0.0,0.0,0.0,730,51
51735,"Poquoson city, Virginia",51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,15.0,12.0,0.0,0.0,0.0,0.0,13.0,735,51
51740,"Portsmouth city, Virginia",345.0,47.0,3.0,0.0,0.0,33.0,13.0,59.0,20.0,0.0,26.0,47.0,31.0,23.0,24.0,5.0,14.0,740,51
51750,"Radford city, Virginia",51.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,750,51
51760,"Richmond city, Virginia",1689.0,286.0,55.0,37.0,163.0,34.0,110.0,38.0,101.0,106.0,168.0,61.0,183.0,94.0,90.0,59.0,104.0,760,51
51770,"Roanoke city, Virginia",620.0,84.0,68.0,16.0,46.0,46.0,71.0,18.0,83.0,15.0,55.0,30.0,71.0,17.0,0.0,0.0,0.0,770,51
51775,"Salem city, Virginia",198.0,44.0,11.0,0.0,0.0,16.0,24.0,0.0,50.0,0.0,0.0,0.0,10.0,0.0,11.0,0.0,32.0,775,51
51790,"Staunton city, Virginia",61.0,11.0,0.0,0.0,0.0,9.0,0.0,32.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790,51
51800,"Suffolk city, Virginia",443.0,18.0,49.0,0.0,0.0,6.0,8.0,11.0,17.0,40.0,12.0,74.0,89.0,24.0,32.0,35.0,28.0,800,51
51810,"Virginia Beach city, Virginia",8819.0,332.0,231.0,169.0,434.0,327.0,397.0,134.0,368.0,282.0,920.0,976.0,1608.0,1006.0,596.0,655.0,384.0,810,51
51820,"Waynesboro city, Virginia",76.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,31.0,0.0,0.0,0.0,0.0,820,51
51830,"Williamsburg city, Virginia",42.0,23.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,830,51
51840,"Winchester city, Virginia",251.0,11.0,43.0,0.0,11.0,19.0,18.0,0.0,37.0,0.0,8.0,0.0,34.0,10.0,0.0,6.0,54.0,840,51
53001,"Adams County, Washington",57.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,1.0,0.0,9.0,5.0,001,53
53003,"Asotin County, Washington",51.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,23.0,0.0,5.0,7.0,003,53
53005,"Benton County, Washington",1533.0,83.0,73.0,31.0,43.0,58.0,42.0,65.0,25.0,64.0,158.0,131.0,233.0,75.0,130.0,87.0,235.0,005,53
53007,"Chelan County, Washington",163.0,17.0,6.0,0.0,0.0,0.0,14.0,41.0,0.0,14.0,0.0,0.0,58.0,0.0,13.0,0.0,0.0,007,53
53009,"Clallam County, Washington",346.0,33.0,28.0,22.0,34.0,23.0,9.0,41.0,3.0,10.0,32.0,34.0,31.0,7.0,0.0,10.0,29.0,009,53
53011,"Clark County, Washington",6300.0,317.0,271.0,179.0,203.0,209.0,392.0,210.0,251.0,207.0,522.0,620.0,1071.0,521.0,531.0,389.0,407.0,011,53
53013,"Columbia County, Washington",5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,53
53015,"Cowlitz County, Washington",371.0,34.0,26.0,18.0,24.0,42.0,0.0,40.0,22.0,5.0,33.0,54.0,26.0,13.0,0.0,0.0,34.0,015,53
53017,"Douglas County, Washington",76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,4.0,10.0,20.0,0.0,0.0,5.0,017,53
53019,"Ferry County, Washington",2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,019,53
53021,"Franklin County, Washington",483.0,7.0,0.0,45.0,0.0,41.0,0.0,14.0,0.0,92.0,79.0,51.0,92.0,24.0,22.0,16.0,0.0,021,53
53023,"Garfield County, Washington",3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,53
53025,"Grant County, Washington",262.0,14.0,0.0,42.0,0.0,11.0,26.0,11.0,16.0,5.0,7.0,7.0,9.0,0.0,6.0,108.0,0.0,025,53
53027,"Grays Harbor County, Washington",339.0,39.0,0.0,10.0,17.0,12.0,24.0,0.0,6.0,10.0,32.0,75.0,57.0,15.0,21.0,5.0,16.0,027,53
53029,"Island County, Washington",1166.0,96.0,46.0,18.0,117.0,40.0,78.0,81.0,53.0,26.0,118.0,137.0,210.0,81.0,35.0,0.0,30.0,029,53
53031,"Jefferson County, Washington",120.0,10.0,0.0,0.0,9.0,10.0,0.0,0.0,33.0,0.0,25.0,0.0,13.0,0.0,0.0,0.0,20.0,031,53
53033,"King County, Washington",109234.0,9414.0,3139.0,2840.0,2989.0,2936.0,3475.0,2950.0,3242.0,3687.0,6145.0,9251.0,14185.0,12724.0,9085.0,10390.0,12782.0,033,53
53035,"Kitsap County, Washington",3861.0,216.0,17.0,132.0,220.0,96.0,94.0,161.0,218.0,107.0,462.0,365.0,761.0,430.0,205.0,236.0,141.0,035,53
53037,"Kittitas County, Washington",365.0,80.0,0.0,42.0,87.0,38.0,0.0,36.0,0.0,0.0,8.0,38.0,18.0,0.0,0.0,16.0,2.0,037,53
53039,"Klickitat County, Washington",17.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,039,53
53041,"Lewis County, Washington",199.0,19.0,6.0,12.0,10.0,0.0,0.0,24.0,0.0,0.0,36.0,42.0,30.0,12.0,2.0,0.0,6.0,041,53
53043,"Lincoln County, Washington",28.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,043,53
53045,"Mason County, Washington",219.0,10.0,0.0,10.0,11.0,8.0,9.0,15.0,8.0,0.0,34.0,11.0,54.0,25.0,7.0,7.0,10.0,045,53
53047,"Okanogan County, Washington",70.0,1.0,1.0,0.0,0.0,4.0,4.0,14.0,0.0,0.0,9.0,6.0,8.0,16.0,0.0,6.0,1.0,047,53
53049,"Pacific County, Washington",81.0,14.0,8.0,0.0,30.0,9.0,3.0,6.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,049,53
53051,"Pend Oreille County, Washington",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,051,53
53053,"Pierce County, Washington",15766.0,1403.0,773.0,567.0,705.0,592.0,888.0,756.0,712.0,536.0,1349.0,1600.0,1805.0,1516.0,791.0,1030.0,743.0,053,53
53055,"San Juan County, Washington",74.0,16.0,3.0,0.0,8.0,19.0,7.0,0.0,0.0,0.0,5.0,4.0,1.0,4.0,0.0,0.0,7.0,055,53
53057,"Skagit County, Washington",644.0,48.0,10.0,28.0,14.0,7.0,28.0,19.0,137.0,71.0,17.0,56.0,51.0,72.0,0.0,44.0,42.0,057,53
53059,"Skamania County, Washington",53.0,0.0,4.0,3.0,0.0,0.0,0.0,19.0,0.0,0.0,6.0,10.0,0.0,0.0,0.0,0.0,11.0,059,53
53061,"Snohomish County, Washington",21822.0,1470.0,567.0,683.0,813.0,473.0,715.0,523.0,660.0,895.0,1433.0,2053.0,3124.0,2997.0,2103.0,1956.0,1357.0,061,53
48041,"Brazos County, Texas",4224.0,1082.0,231.0,274.0,321.0,135.0,224.0,323.0,164.0,221.0,215.0,305.0,221.0,139.0,117.0,142.0,110.0,041,48
48043,"Brewster County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,043,48
48045,"Briscoe County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,045,48
48047,"Brooks County, Texas",21.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,047,48
48049,"Brown County, Texas",48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,9.0,0.0,8.0,15.0,0.0,0.0,0.0,049,48
48051,"Burleson County, Texas",6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,051,48
48053,"Burnet County, Texas",54.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,053,48
48055,"Caldwell County, Texas",46.0,0.0,0.0,41.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,055,48
48057,"Calhoun County, Texas",248.0,5.0,0.0,34.0,0.0,7.0,0.0,6.0,6.0,13.0,21.0,38.0,45.0,20.0,0.0,26.0,27.0,057,48
48059,"Callahan County, Texas",7.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,059,48
48061,"Cameron County, Texas",867.0,0.0,0.0,0.0,102.0,16.0,15.0,0.0,36.0,60.0,60.0,43.0,106.0,94.0,75.0,126.0,134.0,061,48
48063,"Camp County, Texas",15.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,063,48
48065,"Carson County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,065,48
48067,"Cass County, Texas",48.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,067,48
48069,"Castro County, Texas",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,069,48
48071,"Chambers County, Texas",124.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,0.0,0.0,0.0,31.0,42.0,0.0,071,48
48073,"Cherokee County, Texas",110.0,39.0,0.0,0.0,0.0,0.0,15.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,15.0,12.0,073,48
48075,"Childress County, Texas",64.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,075,48
48077,"Clay County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,077,48
48079,"Cochran County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,079,48
48081,"Coke County, Texas",4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,081,48
48083,"Coleman County, Texas",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,083,48
48085,"Collin County, Texas",33745.0,1585.0,524.0,508.0,734.0,470.0,688.0,653.0,933.0,961.0,1641.0,2604.0,4762.0,4755.0,3008.0,4896.0,5023.0,085,48
48087,"Collingsworth County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,087,48
48089,"Colorado County, Texas",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,089,48
48091,"Comal County, Texas",293.0,0.0,23.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,75.0,58.0,14.0,31.0,0.0,43.0,30.0,091,48
48093,"Comanche County, Texas",22.0,4.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,093,48
48095,"Concho County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,095,48
48097,"Cooke County, Texas",88.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,5.0,2.0,0.0,8.0,0.0,28.0,097,48
48099,"Coryell County, Texas",380.0,47.0,38.0,15.0,37.0,14.0,29.0,8.0,12.0,38.0,23.0,5.0,9.0,34.0,6.0,6.0,59.0,099,48
48101,"Cottle County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,48
48103,"Crane County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,48
48105,"Crockett County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,48
48107,"Crosby County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107,48
48109,"Culberson County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,48
48111,"Dallam County, Texas",13.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,0.0,111,48
48113,"Dallas County, Texas",47584.0,3269.0,1702.0,1687.0,2073.0,1832.0,1740.0,1260.0,2401.0,1197.0,3131.0,5616.0,5956.0,5301.0,3202.0,3850.0,3367.0,113,48
48115,"Dawson County, Texas",13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115,48
48117,"Deaf Smith County, Texas",1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,48
48119,"Delta County, Texas",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,119,48
48121,"Denton County, Texas",15885.0,958.0,328.0,413.0,409.0,604.0,533.0,470.0,426.0,500.0,868.0,1084.0,2323.0,1788.0,1294.0,2043.0,1844.0,121,48
48123,"DeWitt County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,48
48125,"Dickens County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,48
48127,"Dimmit County, Texas",23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,127,48
48129,"Donley County, Texas",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,48
48131,"Duval County, Texas",9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,48
48133,"Eastland County, Texas",29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,133,48
48135,"Ector County, Texas",342.0,32.0,0.0,0.0,0.0,24.0,6.0,0.0,3.0,54.0,21.0,7.0,48.0,33.0,24.0,25.0,65.0,135,48
48137,"Edwards County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,48
48139,"Ellis County, Texas",246.0,5.0,28.0,2.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,62.0,33.0,28.0,57.0,139,48
48141,"El Paso County, Texas",2969.0,235.0,60.0,106.0,126.0,190.0,156.0,70.0,157.0,181.0,156.0,375.0,410.0,408.0,67.0,90.0,182.0,141,48
48143,"Erath County, Texas",32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,2.0,0.0,0.0,15.0,143,48
48145,"Falls County, Texas",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145,48
48147,"Fannin County, Texas",78.0,0.0,14.0,21.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,7.0,21.0,0.0,0.0,147,48
48149,"Fayette County, Texas",15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149,48
48151,"Fisher County, Texas",11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,48
48153,"Floyd County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,48
48155,"Foard County, Texas",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,155,48
48157,"Fort Bend County, Texas",33789.0,774.0,583.0,424.0,725.0,903.0,707.0,753.0,992.0,850.0,1804.0,2338.0,4486.0,4635.0,4410.0,4315.0,5090.0,157,48
48159,"Franklin County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,48
48161,"Freestone County, Texas",22.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161,48
48163,"Frio County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,48
48165,"Gaines County, Texas",24.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,165,48
48167,"Galveston County, Texas",3409.0,304.0,115.0,26.0,185.0,93.0,125.0,297.0,139.0,88.0,328.0,207.0,262.0,333.0,251.0,397.0,259.0,167,48
48169,"Garza County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169,48
48171,"Gillespie County, Texas",34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,171,48
48173,"Glasscock County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173,48
48175,"Goliad County, Texas",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,175,48
48177,"Gonzales County, Texas",5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177,48
48179,"Gray County, Texas",14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,179,48
48181,"Grayson County, Texas",431.0,34.0,14.0,67.0,14.0,22.0,0.0,18.0,19.0,83.0,30.0,29.0,40.0,27.0,11.0,4.0,19.0,181,48
48183,"Gregg County, Texas",485.0,45.0,0.0,6.0,22.0,61.0,0.0,24.0,5.0,10.0,32.0,44.0,121.0,7.0,25.0,31.0,52.0,183,48
48185,"Grimes County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185,48
48187,"Guadalupe County, Texas",587.0,6.0,0.0,58.0,13.0,6.0,15.0,12.0,35.0,26.0,20.0,114.0,140.0,70.0,31.0,28.0,13.0,187,48
48189,"Hale County, Texas",48.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,19.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,6.0,189,48
48191,"Hall County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191,48
48193,"Hamilton County, Texas",20.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,193,48
48195,"Hansford County, Texas",7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,195,48
48197,"Hardeman County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197,48
48199,"Hardin County, Texas",112.0,0.0,3.0,0.0,14.0,0.0,0.0,0.0,23.0,31.0,7.0,0.0,12.0,9.0,13.0,0.0,0.0,199,48
48201,"Harris County, Texas",94429.0,5843.0,3350.0,3194.0,3935.0,3597.0,3728.0,3616.0,3393.0,3323.0,6268.0,9972.0,13030.0,8590.0,6506.0,6701.0,9383.0,201,48
48203,"Harrison County, Texas",101.0,15.0,0.0,13.0,0.0,13.0,0.0,0.0,5.0,0.0,0.0,13.0,34.0,0.0,3.0,0.0,5.0,203,48
48205,"Hartley County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205,48
48207,"Haskell County, Texas",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,48
48209,"Hays County, Texas",734.0,54.0,13.0,9.0,37.0,72.0,6.0,73.0,2.0,0.0,128.0,25.0,32.0,54.0,42.0,73.0,114.0,209,48
48211,"Hemphill County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211,48
48213,"Henderson County, Texas",143.0,9.0,2.0,3.0,0.0,5.0,17.0,52.0,0.0,15.0,5.0,8.0,2.0,17.0,8.0,0.0,0.0,213,48
48215,"Hidalgo County, Texas",2497.0,141.0,50.0,63.0,93.0,48.0,41.0,140.0,34.0,74.0,225.0,317.0,354.0,162.0,243.0,211.0,301.0,215,48
48217,"Hill County, Texas",37.0,26.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217,48
48219,"Hockley County, Texas",22.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219,48
