geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
02110000400,"Census Tract 4, Juneau City and Borough, Alaska",4859.0,2391.0,135.0,129.0,40.0,129.0,84.0,33.0,36.0,127.0,211.0,186.0,69.0,240.0,174.0,169.0,289.0,88.0,57.0,19.0,63.0,56.0,37.0,11.0,9.0,2468.0,175.0,223.0,183.0,98.0,131.0,67.0,12.0,86.0,173.0,143.0,145.0,86.0,172.0,80.0,273.0,95.0,71.0,55.0,42.0,81.0,10.0,9.0,58.0,110,02,000400,310.0,352.0,223.0,227.0,215.0,100.0,48.0,213.0,384.0,329.0,214.0,326.0,346.0,249.0,562.0,183.0,128.0,74.0,105.0,137.0,47.0,20.0,67.0,1112.0,433.0,679.0,802.0,298.0,504.0,662.0,264.0,398.0,450.0,169.0,281.0,1289.0,677.0,612.0,886.0,483.0,403.0,1122.0,603.0,519.0,450.0,195.0,255.0
02110000500,"Census Tract 5, Juneau City and Borough, Alaska",3634.0,1902.0,52.0,129.0,26.0,49.0,18.0,3.0,0.0,63.0,151.0,186.0,195.0,134.0,119.0,212.0,204.0,57.0,56.0,45.0,73.0,48.0,21.0,51.0,10.0,1732.0,157.0,75.0,55.0,15.0,13.0,0.0,0.0,31.0,94.0,146.0,197.0,66.0,110.0,163.0,154.0,52.0,90.0,19.0,18.0,63.0,59.0,26.0,129.0,110,02,000500,209.0,204.0,81.0,64.0,31.0,3.0,0.0,94.0,245.0,332.0,392.0,200.0,229.0,375.0,358.0,109.0,146.0,64.0,91.0,111.0,80.0,77.0,139.0,558.0,256.0,302.0,349.0,204.0,145.0,413.0,181.0,232.0,145.0,75.0,70.0,705.0,421.0,284.0,821.0,448.0,373.0,988.0,529.0,459.0,562.0,248.0,314.0
02110000600,"Census Tract 6, Juneau City and Borough, Alaska",5833.0,3045.0,190.0,206.0,134.0,85.0,64.0,40.0,44.0,104.0,234.0,255.0,208.0,250.0,254.0,209.0,274.0,77.0,114.0,75.0,58.0,70.0,60.0,17.0,23.0,2788.0,137.0,202.0,118.0,54.0,33.0,20.0,50.0,129.0,290.0,202.0,214.0,193.0,238.0,194.0,252.0,59.0,102.0,51.0,71.0,73.0,36.0,24.0,46.0,110,02,000600,327.0,408.0,252.0,139.0,97.0,60.0,94.0,233.0,524.0,457.0,422.0,443.0,492.0,403.0,526.0,136.0,216.0,126.0,129.0,143.0,96.0,41.0,69.0,1126.0,615.0,511.0,799.0,425.0,374.0,735.0,396.0,339.0,391.0,219.0,172.0,1465.0,741.0,724.0,1357.0,712.0,645.0,1281.0,674.0,607.0,604.0,303.0,301.0
02122000100,"Census Tract 1, Kenai Peninsula Borough, Alaska",400.0,300.0,6.0,2.0,11.0,6.0,7.0,16.0,2.0,19.0,22.0,3.0,41.0,7.0,45.0,45.0,15.0,2.0,40.0,0.0,8.0,2.0,0.0,1.0,0.0,100.0,0.0,3.0,12.0,13.0,9.0,0.0,0.0,2.0,7.0,12.0,2.0,11.0,1.0,7.0,7.0,0.0,10.0,1.0,0.0,2.0,0.0,0.0,1.0,122,02,000100,6.0,5.0,23.0,19.0,16.0,16.0,2.0,21.0,29.0,15.0,43.0,18.0,46.0,52.0,22.0,2.0,50.0,1.0,8.0,4.0,0.0,1.0,1.0,53.0,25.0,28.0,47.0,19.0,28.0,11.0,8.0,3.0,42.0,17.0,25.0,99.0,69.0,30.0,107.0,93.0,14.0,126.0,102.0,24.0,15.0,11.0,4.0
02122000200,"Census Tract 2, Kenai Peninsula Borough, Alaska",5863.0,3332.0,157.0,205.0,232.0,139.0,149.0,56.0,23.0,91.0,156.0,322.0,166.0,251.0,291.0,266.0,189.0,171.0,92.0,112.0,42.0,118.0,57.0,22.0,25.0,2531.0,130.0,93.0,189.0,105.0,58.0,0.0,3.0,92.0,99.0,135.0,165.0,128.0,243.0,209.0,306.0,16.0,134.0,82.0,60.0,106.0,60.0,42.0,76.0,122,02,000200,287.0,298.0,421.0,244.0,207.0,56.0,26.0,183.0,255.0,457.0,331.0,379.0,534.0,475.0,495.0,187.0,226.0,194.0,102.0,224.0,117.0,64.0,101.0,1250.0,733.0,517.0,963.0,576.0,387.0,585.0,362.0,223.0,665.0,371.0,294.0,1184.0,797.0,387.0,1244.0,708.0,536.0,1383.0,718.0,665.0,802.0,376.0,426.0
02122000300,"Census Tract 3, Kenai Peninsula Borough, Alaska",1167.0,577.0,15.0,20.0,68.0,0.0,0.0,14.0,0.0,0.0,85.0,56.0,35.0,14.0,16.0,36.0,49.0,39.0,38.0,17.0,0.0,37.0,0.0,21.0,17.0,590.0,24.0,41.0,20.0,29.0,0.0,15.0,0.0,0.0,17.0,48.0,39.0,15.0,25.0,53.0,64.0,6.0,35.0,40.0,16.0,60.0,23.0,0.0,20.0,122,02,000300,39.0,61.0,88.0,29.0,0.0,29.0,0.0,0.0,102.0,104.0,74.0,29.0,41.0,89.0,113.0,45.0,73.0,57.0,16.0,97.0,23.0,21.0,37.0,217.0,103.0,114.0,178.0,88.0,90.0,100.0,35.0,65.0,117.0,68.0,49.0,235.0,155.0,80.0,144.0,65.0,79.0,320.0,162.0,158.0,251.0,92.0,159.0
02122000400,"Census Tract 4, Kenai Peninsula Borough, Alaska",6830.0,3613.0,161.0,109.0,221.0,195.0,46.0,81.0,102.0,75.0,111.0,146.0,138.0,301.0,134.0,294.0,412.0,163.0,194.0,133.0,200.0,104.0,154.0,72.0,67.0,3217.0,202.0,138.0,276.0,172.0,103.0,69.0,51.0,82.0,137.0,78.0,184.0,140.0,161.0,340.0,286.0,133.0,196.0,90.0,115.0,102.0,99.0,38.0,25.0,122,02,000400,363.0,247.0,497.0,367.0,149.0,150.0,153.0,157.0,248.0,224.0,322.0,441.0,295.0,634.0,698.0,296.0,390.0,223.0,315.0,206.0,253.0,110.0,92.0,1474.0,686.0,788.0,1111.0,525.0,586.0,610.0,270.0,340.0,864.0,416.0,448.0,1081.0,561.0,520.0,1058.0,573.0,485.0,2018.0,1063.0,955.0,1199.0,730.0,469.0
02122000500,"Census Tract 5, Kenai Peninsula Borough, Alaska",6610.0,3260.0,247.0,203.0,180.0,115.0,111.0,17.0,42.0,177.0,338.0,170.0,248.0,136.0,165.0,196.0,196.0,159.0,173.0,28.0,64.0,161.0,81.0,40.0,13.0,3350.0,395.0,115.0,223.0,122.0,91.0,76.0,57.0,57.0,262.0,199.0,153.0,177.0,196.0,125.0,301.0,121.0,106.0,88.0,106.0,184.0,57.0,70.0,69.0,122,02,000500,642.0,318.0,403.0,237.0,202.0,93.0,99.0,234.0,600.0,369.0,401.0,313.0,361.0,321.0,497.0,280.0,279.0,116.0,170.0,345.0,138.0,110.0,82.0,1600.0,745.0,855.0,958.0,498.0,460.0,960.0,450.0,510.0,640.0,295.0,345.0,1597.0,855.0,742.0,1075.0,549.0,526.0,1377.0,724.0,653.0,961.0,387.0,574.0
02122000600,"Census Tract 6, Kenai Peninsula Borough, Alaska",7463.0,3692.0,300.0,216.0,325.0,116.0,119.0,113.0,19.0,176.0,169.0,239.0,237.0,182.0,209.0,250.0,282.0,104.0,134.0,107.0,80.0,154.0,45.0,79.0,37.0,3771.0,143.0,202.0,271.0,210.0,16.0,117.0,44.0,122.0,258.0,204.0,223.0,260.0,275.0,284.0,449.0,149.0,99.0,37.0,154.0,141.0,42.0,66.0,5.0,122,02,000600,443.0,418.0,596.0,326.0,135.0,230.0,63.0,298.0,427.0,443.0,460.0,442.0,484.0,534.0,731.0,253.0,233.0,144.0,234.0,295.0,87.0,145.0,42.0,1783.0,957.0,826.0,1340.0,657.0,683.0,861.0,516.0,345.0,922.0,441.0,481.0,1596.0,835.0,761.0,1386.0,628.0,758.0,1751.0,770.0,981.0,947.0,502.0,445.0
02122000700,"Census Tract 7, Kenai Peninsula Borough, Alaska",10112.0,5203.0,432.0,259.0,492.0,261.0,226.0,92.0,69.0,151.0,230.0,377.0,280.0,288.0,390.0,451.0,340.0,134.0,277.0,116.0,167.0,82.0,48.0,17.0,24.0,4909.0,342.0,515.0,317.0,226.0,111.0,98.0,12.0,141.0,349.0,361.0,230.0,336.0,397.0,459.0,199.0,186.0,193.0,73.0,98.0,66.0,42.0,84.0,74.0,122,02,000700,774.0,774.0,809.0,487.0,337.0,190.0,81.0,292.0,579.0,738.0,510.0,624.0,787.0,910.0,539.0,320.0,470.0,189.0,265.0,148.0,90.0,101.0,98.0,2844.0,1444.0,1400.0,2070.0,1012.0,1058.0,1548.0,691.0,857.0,1296.0,753.0,543.0,2217.0,1145.0,1072.0,1921.0,958.0,963.0,2239.0,1202.0,1037.0,891.0,454.0,437.0
02122000800,"Census Tract 8, Kenai Peninsula Borough, Alaska",3520.0,1914.0,77.0,62.0,119.0,64.0,28.0,3.0,25.0,44.0,125.0,68.0,67.0,102.0,111.0,132.0,232.0,79.0,133.0,110.0,87.0,114.0,60.0,49.0,23.0,1606.0,51.0,91.0,115.0,35.0,29.0,3.0,13.0,55.0,65.0,105.0,80.0,74.0,109.0,156.0,173.0,90.0,126.0,48.0,73.0,68.0,29.0,9.0,9.0,122,02,000800,128.0,153.0,234.0,99.0,57.0,6.0,38.0,99.0,190.0,173.0,147.0,176.0,220.0,288.0,405.0,169.0,259.0,158.0,160.0,182.0,89.0,58.0,32.0,614.0,322.0,292.0,486.0,245.0,241.0,281.0,139.0,142.0,333.0,183.0,150.0,563.0,293.0,270.0,543.0,280.0,263.0,1121.0,576.0,545.0,679.0,443.0,236.0
02122000900,"Census Tract 9, Kenai Peninsula Borough, Alaska",2222.0,1233.0,77.0,81.0,112.0,75.0,29.0,18.0,0.0,44.0,34.0,54.0,74.0,37.0,86.0,103.0,130.0,43.0,61.0,34.0,59.0,35.0,20.0,20.0,7.0,989.0,59.0,55.0,27.0,41.0,30.0,6.0,24.0,6.0,34.0,63.0,74.0,47.0,85.0,98.0,118.0,47.0,62.0,36.0,22.0,24.0,14.0,12.0,5.0,122,02,000900,136.0,136.0,139.0,116.0,59.0,24.0,24.0,50.0,68.0,117.0,148.0,84.0,171.0,201.0,248.0,90.0,123.0,70.0,81.0,59.0,34.0,32.0,12.0,527.0,345.0,182.0,391.0,268.0,123.0,272.0,158.0,114.0,255.0,187.0,68.0,342.0,179.0,163.0,403.0,197.0,206.0,662.0,337.0,325.0,288.0,175.0,113.0
02122001000,"Census Tract 10, Kenai Peninsula Borough, Alaska",4242.0,1945.0,142.0,112.0,150.0,97.0,22.0,38.0,40.0,59.0,170.0,115.0,78.0,89.0,113.0,129.0,164.0,54.0,78.0,82.0,68.0,55.0,26.0,31.0,33.0,2297.0,221.0,134.0,130.0,96.0,51.0,26.0,54.0,103.0,135.0,129.0,105.0,148.0,123.0,178.0,162.0,77.0,84.0,61.0,55.0,71.0,47.0,33.0,74.0,122,02,001000,363.0,246.0,280.0,193.0,73.0,64.0,94.0,162.0,305.0,244.0,183.0,237.0,236.0,307.0,326.0,131.0,162.0,143.0,123.0,126.0,73.0,64.0,107.0,1082.0,501.0,581.0,719.0,359.0,360.0,609.0,254.0,355.0,473.0,247.0,226.0,942.0,444.0,498.0,656.0,280.0,376.0,926.0,425.0,501.0,636.0,295.0,341.0
02122001100,"Census Tract 11, Kenai Peninsula Borough, Alaska",3110.0,1549.0,98.0,94.0,107.0,46.0,70.0,15.0,12.0,57.0,124.0,102.0,112.0,68.0,86.0,104.0,104.0,52.0,99.0,47.0,45.0,55.0,26.0,17.0,9.0,1561.0,119.0,109.0,119.0,49.0,43.0,14.0,9.0,55.0,92.0,115.0,123.0,68.0,70.0,122.0,219.0,32.0,58.0,40.0,29.0,38.0,17.0,8.0,13.0,122,02,001100,217.0,203.0,226.0,95.0,113.0,29.0,21.0,112.0,216.0,217.0,235.0,136.0,156.0,226.0,323.0,84.0,157.0,87.0,74.0,93.0,43.0,25.0,22.0,741.0,345.0,396.0,524.0,247.0,277.0,420.0,192.0,228.0,321.0,153.0,168.0,708.0,380.0,328.0,527.0,266.0,261.0,790.0,359.0,431.0,344.0,199.0,145.0
02122001200,"Census Tract 12, Kenai Peninsula Borough, Alaska",1007.0,535.0,41.0,34.0,46.0,19.0,2.0,9.0,7.0,18.0,27.0,12.0,21.0,23.0,27.0,66.0,47.0,23.0,19.0,8.0,31.0,29.0,13.0,11.0,2.0,472.0,44.0,43.0,27.0,19.0,10.0,5.0,3.0,7.0,31.0,29.0,22.0,39.0,21.0,36.0,53.0,21.0,18.0,12.0,14.0,12.0,2.0,1.0,3.0,122,02,001200,85.0,77.0,73.0,38.0,12.0,14.0,10.0,25.0,58.0,41.0,43.0,62.0,48.0,102.0,100.0,44.0,37.0,20.0,45.0,41.0,15.0,12.0,5.0,273.0,140.0,133.0,188.0,99.0,89.0,162.0,75.0,87.0,111.0,65.0,46.0,160.0,75.0,85.0,153.0,71.0,82.0,283.0,155.0,128.0,138.0,94.0,44.0
02122001300,"Census Tract 13, Kenai Peninsula Borough, Alaska",4675.0,2821.0,86.0,111.0,96.0,60.0,13.0,72.0,49.0,197.0,281.0,149.0,248.0,352.0,195.0,308.0,172.0,90.0,80.0,68.0,30.0,98.0,8.0,46.0,12.0,1854.0,91.0,112.0,166.0,35.0,22.0,0.0,22.0,89.0,134.0,156.0,79.0,146.0,112.0,205.0,146.0,8.0,93.0,32.0,59.0,22.0,28.0,45.0,52.0,122,02,001300,177.0,223.0,262.0,95.0,35.0,72.0,71.0,286.0,415.0,305.0,327.0,498.0,307.0,513.0,318.0,98.0,173.0,100.0,89.0,120.0,36.0,91.0,64.0,757.0,353.0,404.0,580.0,267.0,313.0,400.0,197.0,203.0,357.0,156.0,201.0,1184.0,761.0,423.0,1132.0,795.0,337.0,1102.0,650.0,452.0,500.0,262.0,238.0
02130000100,"Census Tract 1, Ketchikan Gateway Borough, Alaska",3417.0,1708.0,51.0,182.0,112.0,43.0,37.0,0.0,8.0,29.0,65.0,134.0,96.0,112.0,163.0,189.0,140.0,54.0,90.0,37.0,39.0,67.0,39.0,11.0,10.0,1709.0,82.0,148.0,140.0,51.0,15.0,6.0,0.0,51.0,69.0,130.0,58.0,119.0,111.0,168.0,190.0,88.0,76.0,52.0,51.0,47.0,18.0,15.0,24.0,130,02,000100,133.0,330.0,252.0,94.0,52.0,6.0,8.0,80.0,134.0,264.0,154.0,231.0,274.0,357.0,330.0,142.0,166.0,89.0,90.0,114.0,57.0,26.0,34.0,809.0,388.0,421.0,676.0,337.0,339.0,463.0,233.0,230.0,346.0,155.0,191.0,544.0,273.0,271.0,659.0,371.0,288.0,995.0,473.0,522.0,410.0,203.0,207.0
02130000200,"Census Tract 2, Ketchikan Gateway Borough, Alaska",4895.0,2498.0,116.0,151.0,179.0,127.0,88.0,65.0,54.0,77.0,150.0,162.0,167.0,117.0,174.0,208.0,144.0,51.0,144.0,66.0,30.0,131.0,43.0,7.0,47.0,2397.0,183.0,175.0,130.0,84.0,89.0,51.0,39.0,65.0,146.0,146.0,166.0,118.0,175.0,161.0,174.0,60.0,84.0,60.0,80.0,67.0,63.0,61.0,20.0,130,02,000200,299.0,326.0,309.0,211.0,177.0,116.0,93.0,142.0,296.0,308.0,333.0,235.0,349.0,369.0,318.0,111.0,228.0,126.0,110.0,198.0,106.0,68.0,67.0,1145.0,573.0,572.0,846.0,457.0,389.0,625.0,267.0,358.0,520.0,306.0,214.0,1132.0,596.0,536.0,917.0,458.0,459.0,1026.0,547.0,479.0,675.0,324.0,351.0
02130000300,"Census Tract 3, Ketchikan Gateway Borough, Alaska",3022.0,1560.0,156.0,56.0,56.0,75.0,27.0,63.0,29.0,71.0,154.0,108.0,99.0,122.0,124.0,78.0,155.0,45.0,46.0,36.0,16.0,16.0,8.0,9.0,11.0,1462.0,112.0,89.0,71.0,47.0,41.0,18.0,23.0,69.0,149.0,113.0,72.0,95.0,117.0,103.0,111.0,39.0,56.0,15.0,20.0,37.0,26.0,21.0,18.0,130,02,000300,268.0,145.0,127.0,122.0,68.0,81.0,52.0,140.0,303.0,221.0,171.0,217.0,241.0,181.0,266.0,84.0,102.0,51.0,36.0,53.0,34.0,30.0,29.0,662.0,343.0,319.0,394.0,187.0,207.0,413.0,212.0,201.0,249.0,131.0,118.0,865.0,452.0,413.0,629.0,345.0,284.0,633.0,324.0,309.0,233.0,96.0,137.0
02130000400,"Census Tract 4, Ketchikan Gateway Borough, Alaska",2365.0,1272.0,104.0,48.0,71.0,41.0,23.0,29.0,29.0,65.0,130.0,53.0,102.0,37.0,67.0,98.0,111.0,32.0,78.0,23.0,43.0,33.0,22.0,6.0,27.0,1093.0,93.0,62.0,43.0,78.0,13.0,13.0,13.0,23.0,93.0,45.0,73.0,106.0,60.0,107.0,81.0,42.0,39.0,28.0,32.0,22.0,9.0,2.0,16.0,130,02,000400,197.0,110.0,114.0,119.0,36.0,42.0,42.0,88.0,223.0,98.0,175.0,143.0,127.0,205.0,192.0,74.0,117.0,51.0,75.0,55.0,31.0,8.0,43.0,540.0,264.0,276.0,343.0,160.0,183.0,307.0,152.0,155.0,233.0,112.0,121.0,529.0,329.0,200.0,445.0,206.0,239.0,588.0,319.0,269.0,263.0,154.0,109.0
02150000100,"Census Tract 1, Kodiak Island Borough, Alaska",1885.0,995.0,94.0,75.0,53.0,21.0,18.0,24.0,42.0,18.0,74.0,48.0,75.0,34.0,71.0,85.0,61.0,34.0,19.0,55.0,44.0,41.0,6.0,3.0,0.0,890.0,78.0,42.0,22.0,58.0,56.0,3.0,0.0,47.0,63.0,74.0,22.0,92.0,38.0,81.0,65.0,17.0,77.0,3.0,29.0,10.0,10.0,1.0,2.0,150,02,000100,172.0,117.0,75.0,79.0,74.0,27.0,42.0,65.0,137.0,122.0,97.0,126.0,109.0,166.0,126.0,51.0,96.0,58.0,73.0,51.0,16.0,4.0,2.0,443.0,243.0,200.0,271.0,149.0,122.0,289.0,169.0,120.0,154.0,74.0,80.0,467.0,224.0,243.0,332.0,180.0,152.0,439.0,199.0,240.0,204.0,149.0,55.0
02150000200,"Census Tract 2, Kodiak Island Borough, Alaska",6707.0,3526.0,322.0,226.0,218.0,196.0,92.0,213.0,27.0,170.0,286.0,233.0,87.0,325.0,192.0,275.0,305.0,118.0,59.0,12.0,30.0,90.0,32.0,18.0,0.0,3181.0,344.0,281.0,279.0,118.0,115.0,37.0,49.0,189.0,255.0,143.0,128.0,217.0,284.0,239.0,121.0,62.0,84.0,29.0,91.0,33.0,37.0,4.0,42.0,150,02,000200,666.0,507.0,497.0,314.0,207.0,250.0,76.0,359.0,541.0,376.0,215.0,542.0,476.0,514.0,426.0,180.0,143.0,41.0,121.0,123.0,69.0,22.0,42.0,1984.0,962.0,1022.0,1318.0,640.0,678.0,1173.0,548.0,625.0,811.0,414.0,397.0,1809.0,1021.0,788.0,1233.0,604.0,629.0,1263.0,757.0,506.0,418.0,182.0,236.0
02150000300,"Census Tract 3, Kodiak Island Borough, Alaska",2970.0,1592.0,80.0,106.0,165.0,103.0,80.0,49.0,0.0,47.0,51.0,172.0,123.0,90.0,83.0,172.0,96.0,14.0,53.0,26.0,17.0,48.0,13.0,4.0,0.0,1378.0,96.0,24.0,128.0,54.0,37.0,0.0,24.0,29.0,40.0,115.0,126.0,57.0,167.0,76.0,200.0,17.0,20.0,24.0,51.0,58.0,25.0,7.0,3.0,150,02,000300,176.0,130.0,293.0,157.0,117.0,49.0,24.0,76.0,91.0,287.0,249.0,147.0,250.0,248.0,296.0,31.0,73.0,50.0,68.0,106.0,38.0,11.0,3.0,756.0,454.0,302.0,580.0,374.0,206.0,306.0,186.0,120.0,450.0,268.0,182.0,644.0,399.0,245.0,646.0,296.0,350.0,648.0,335.0,313.0,276.0,108.0,168.0
02150000400,"Census Tract 4, Kodiak Island Borough, Alaska",1013.0,551.0,12.0,17.0,34.0,2.0,19.0,0.0,5.0,13.0,34.0,24.0,39.0,79.0,43.0,8.0,94.0,15.0,14.0,3.0,26.0,35.0,14.0,0.0,21.0,462.0,7.0,32.0,0.0,17.0,11.0,18.0,5.0,7.0,22.0,19.0,44.0,13.0,27.0,12.0,89.0,25.0,9.0,25.0,13.0,37.0,4.0,3.0,23.0,150,02,000400,19.0,49.0,34.0,19.0,30.0,18.0,10.0,20.0,56.0,43.0,83.0,92.0,70.0,20.0,183.0,40.0,23.0,28.0,39.0,72.0,18.0,3.0,44.0,121.0,65.0,56.0,102.0,53.0,49.0,68.0,29.0,39.0,53.0,36.0,17.0,177.0,95.0,82.0,245.0,161.0,84.0,266.0,131.0,135.0,204.0,99.0,105.0
02150000500,"Census Tract 5, Kodiak Island Borough, Alaska",1398.0,804.0,105.0,106.0,61.0,35.0,43.0,20.0,11.0,65.0,76.0,141.0,74.0,36.0,21.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,87.0,77.0,51.0,4.0,3.0,3.0,2.0,16.0,72.0,131.0,101.0,24.0,6.0,6.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150,02,000500,192.0,183.0,112.0,39.0,46.0,23.0,13.0,81.0,148.0,272.0,175.0,60.0,27.0,12.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,307.0,219.0,334.0,202.0,132.0,375.0,211.0,164.0,151.0,96.0,55.0,583.0,356.0,227.0,262.0,131.0,131.0,27.0,10.0,17.0,0.0,0.0,0.0
02158000100,"Census Tract 1, Kusilvak Census Area, Alaska",7914.0,4200.0,550.0,442.0,431.0,260.0,140.0,84.0,94.0,220.0,376.0,218.0,176.0,219.0,232.0,234.0,189.0,80.0,62.0,50.0,40.0,45.0,34.0,20.0,4.0,3714.0,444.0,393.0,424.0,242.0,149.0,83.0,75.0,185.0,306.0,198.0,161.0,168.0,206.0,191.0,170.0,51.0,45.0,27.0,40.0,61.0,39.0,46.0,10.0,158,02,000100,994.0,835.0,855.0,502.0,289.0,167.0,169.0,405.0,682.0,416.0,337.0,387.0,438.0,425.0,359.0,131.0,107.0,77.0,80.0,106.0,73.0,66.0,14.0,3186.0,1683.0,1503.0,2192.0,1133.0,1059.0,1829.0,992.0,837.0,1357.0,691.0,666.0,2128.0,1132.0,996.0,1162.0,627.0,535.0,1022.0,565.0,457.0,416.0,193.0,223.0
02164000100,"Census Tract 1, Lake and Peninsula Borough, Alaska",1474.0,731.0,54.0,60.0,50.0,42.0,17.0,13.0,17.0,39.0,57.0,42.0,40.0,29.0,42.0,75.0,64.0,22.0,26.0,6.0,13.0,11.0,6.0,3.0,3.0,743.0,70.0,68.0,70.0,44.0,19.0,3.0,4.0,46.0,52.0,49.0,37.0,28.0,69.0,53.0,43.0,12.0,24.0,6.0,7.0,20.0,4.0,4.0,11.0,164,02,000100,124.0,128.0,120.0,86.0,36.0,16.0,21.0,85.0,109.0,91.0,77.0,57.0,111.0,128.0,107.0,34.0,50.0,12.0,20.0,31.0,10.0,7.0,14.0,458.0,206.0,252.0,334.0,152.0,182.0,252.0,114.0,138.0,206.0,92.0,114.0,358.0,185.0,173.0,245.0,111.0,134.0,319.0,187.0,132.0,94.0,42.0,52.0
02170000101,"Census Tract 1.01, Matanuska-Susitna Borough, Alaska",744.0,384.0,0.0,37.0,28.0,22.0,0.0,20.0,0.0,5.0,19.0,21.0,21.0,17.0,33.0,27.0,32.0,7.0,13.0,0.0,11.0,22.0,4.0,6.0,39.0,360.0,45.0,21.0,22.0,0.0,6.0,35.0,0.0,5.0,3.0,21.0,10.0,14.0,45.0,14.0,28.0,11.0,14.0,4.0,5.0,43.0,11.0,0.0,3.0,170,02,000101,45.0,58.0,50.0,22.0,6.0,55.0,0.0,10.0,22.0,42.0,31.0,31.0,78.0,41.0,60.0,18.0,27.0,4.0,16.0,65.0,15.0,6.0,42.0,175.0,87.0,88.0,130.0,87.0,43.0,103.0,37.0,66.0,72.0,50.0,22.0,135.0,65.0,70.0,140.0,71.0,69.0,146.0,79.0,67.0,148.0,82.0,66.0
02170000102,"Census Tract 1.02, Matanuska-Susitna Borough, Alaska",2083.0,1066.0,10.0,17.0,84.0,25.0,1.0,0.0,5.0,18.0,28.0,50.0,122.0,95.0,70.0,116.0,105.0,74.0,38.0,75.0,32.0,50.0,20.0,17.0,14.0,1017.0,81.0,77.0,37.0,53.0,0.0,16.0,0.0,24.0,54.0,73.0,81.0,10.0,77.0,125.0,72.0,56.0,57.0,32.0,40.0,24.0,0.0,28.0,0.0,170,02,000102,91.0,94.0,121.0,78.0,1.0,16.0,5.0,42.0,82.0,123.0,203.0,105.0,147.0,241.0,177.0,130.0,95.0,107.0,72.0,74.0,20.0,45.0,14.0,384.0,136.0,248.0,293.0,126.0,167.0,185.0,27.0,158.0,199.0,109.0,90.0,269.0,102.0,167.0,455.0,287.0,168.0,643.0,333.0,310.0,332.0,208.0,124.0
02170000200,"Census Tract 2, Matanuska-Susitna Borough, Alaska",2188.0,1489.0,51.0,30.0,33.0,38.0,51.0,28.0,33.0,90.0,131.0,136.0,117.0,91.0,104.0,144.0,141.0,80.0,40.0,52.0,15.0,55.0,14.0,4.0,11.0,699.0,39.0,44.0,40.0,27.0,12.0,0.0,0.0,28.0,21.0,22.0,34.0,29.0,59.0,89.0,76.0,33.0,25.0,21.0,29.0,29.0,25.0,8.0,9.0,170,02,000200,90.0,74.0,73.0,65.0,63.0,28.0,33.0,118.0,152.0,158.0,151.0,120.0,163.0,233.0,217.0,113.0,65.0,73.0,44.0,84.0,39.0,12.0,20.0,302.0,152.0,150.0,212.0,101.0,111.0,164.0,81.0,83.0,138.0,71.0,67.0,552.0,469.0,83.0,434.0,312.0,122.0,628.0,405.0,223.0,272.0,151.0,121.0
02170000300,"Census Tract 3, Matanuska-Susitna Borough, Alaska",6346.0,3461.0,313.0,186.0,296.0,221.0,203.0,38.0,22.0,132.0,147.0,141.0,344.0,182.0,241.0,237.0,232.0,93.0,125.0,65.0,70.0,125.0,17.0,25.0,6.0,2885.0,240.0,132.0,265.0,178.0,91.0,20.0,29.0,112.0,147.0,97.0,325.0,153.0,215.0,253.0,190.0,77.0,105.0,73.0,74.0,53.0,14.0,20.0,22.0,170,02,000300,553.0,318.0,561.0,399.0,294.0,58.0,51.0,244.0,294.0,238.0,669.0,335.0,456.0,490.0,422.0,170.0,230.0,138.0,144.0,178.0,31.0,45.0,28.0,1831.0,1016.0,815.0,1278.0,703.0,575.0,871.0,499.0,372.0,960.0,517.0,443.0,1179.0,683.0,496.0,1460.0,767.0,693.0,1312.0,687.0,625.0,564.0,308.0,256.0
