geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,place,state,asian_all,other_all
4275944,"Sylvania borough, Pennsylvania",268.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75944,42,0.0,0.0
4275968,"Table Rock CDP, Pennsylvania",32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75968,42,0.0,0.0
4276032,"Tamaqua borough, Pennsylvania",7097.0,6658.0,32.0,0.0,45.0,0.0,0.0,64.0,298.0,76032,42,45.0,64.0
4276104,"Tarentum borough, Pennsylvania",4568.0,4331.0,145.0,0.0,0.0,0.0,0.0,51.0,41.0,76104,42,0.0,51.0
4276144,"Tatamy borough, Pennsylvania",1079.0,991.0,63.0,0.0,0.0,0.0,0.0,25.0,0.0,76144,42,0.0,25.0
4276184,"Taylor borough, Pennsylvania",6294.0,5899.0,93.0,0.0,0.0,0.0,0.0,10.0,292.0,76184,42,0.0,10.0
4276232,"Taylorstown CDP, Pennsylvania",97.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76232,42,0.0,0.0
4276304,"Telford borough, Pennsylvania",4916.0,4118.0,116.0,0.0,272.0,0.0,0.0,52.0,358.0,76304,42,272.0,52.0
4276320,"Temple CDP, Pennsylvania",1955.0,1437.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0,76320,42,0.0,0.0
4276336,"Templeton CDP, Pennsylvania",374.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76336,42,0.0,0.0
4276400,"Terre Hill borough, Pennsylvania",1067.0,1043.0,0.0,0.0,5.0,0.0,0.0,0.0,19.0,76400,42,5.0,0.0
4276432,"Tharptown (Uniontown) CDP, Pennsylvania",408.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76432,42,0.0,0.0
4276440,"The Hideout CDP, Pennsylvania",2454.0,2317.0,38.0,0.0,11.0,0.0,0.0,0.0,88.0,76440,42,11.0,0.0
4276496,"Thompson borough, Pennsylvania",346.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76496,42,0.0,0.0
4276536,"Thompsontown borough, Pennsylvania",740.0,722.0,2.0,0.0,3.0,0.0,0.0,0.0,13.0,76536,42,3.0,0.0
4276552,"Thompsonville CDP, Pennsylvania",4009.0,3905.0,9.0,0.0,73.0,0.0,0.0,8.0,14.0,76552,42,73.0,8.0
4276560,"Thornburg borough, Pennsylvania",462.0,439.0,5.0,0.0,3.0,0.0,0.0,2.0,13.0,76560,42,3.0,2.0
4276584,"Thorndale CDP, Pennsylvania",3366.0,2464.0,246.0,0.0,20.0,0.0,0.0,85.0,551.0,76584,42,20.0,85.0
4276632,"Three Springs borough, Pennsylvania",371.0,368.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,76632,42,0.0,3.0
4276648,"Throop borough, Pennsylvania",4050.0,3914.0,15.0,0.0,5.0,0.0,0.0,82.0,34.0,76648,42,5.0,82.0
4276696,"Tidioute borough, Pennsylvania",873.0,858.0,0.0,0.0,2.0,0.0,0.0,0.0,13.0,76696,42,2.0,0.0
4276724,"Timber Hills CDP, Pennsylvania",333.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76724,42,0.0,0.0
4276744,"Timblin borough, Pennsylvania",181.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,76744,42,0.0,0.0
4276808,"Tioga borough, Pennsylvania",681.0,666.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,76808,42,0.0,15.0
4276848,"Tionesta borough, Pennsylvania",523.0,502.0,7.0,0.0,0.0,0.0,0.0,0.0,14.0,76848,42,0.0,0.0
4276880,"Tipton CDP, Pennsylvania",1076.0,1076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76880,42,0.0,0.0
4276904,"Titusville city, Pennsylvania",5701.0,5476.0,65.0,0.0,28.0,0.0,0.0,13.0,119.0,76904,42,28.0,13.0
4277016,"Toftrees CDP, Pennsylvania",2183.0,1818.0,86.0,12.0,174.0,0.0,0.0,59.0,34.0,77016,42,174.0,71.0
4277104,"Topton borough, Pennsylvania",2386.0,2208.0,16.0,0.0,0.0,0.0,0.0,0.0,162.0,77104,42,0.0,0.0
4277144,"Toughkenamon CDP, Pennsylvania",1420.0,375.0,11.0,0.0,0.0,0.0,14.0,0.0,1020.0,77144,42,0.0,14.0
4277163,"Towamensing Trails CDP, Pennsylvania",639.0,513.0,30.0,0.0,0.0,0.0,0.0,0.0,96.0,77163,42,0.0,0.0
4277168,"Towanda borough, Pennsylvania",2933.0,2734.0,0.0,17.0,38.0,0.0,0.0,0.0,144.0,77168,42,38.0,17.0
4277184,"Tower City borough, Pennsylvania",1497.0,1484.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,77184,42,0.0,5.0
4277232,"Townville borough, Pennsylvania",333.0,314.0,3.0,0.0,0.0,0.0,0.0,16.0,0.0,77232,42,0.0,16.0
4277272,"Trafford borough, Pennsylvania",3168.0,3145.0,12.0,0.0,0.0,0.0,0.0,0.0,11.0,77272,42,0.0,0.0
4277288,"Trainer borough, Pennsylvania",1707.0,1368.0,225.0,0.0,2.0,0.0,0.0,40.0,72.0,77288,42,2.0,40.0
4277304,"Trappe borough, Pennsylvania",3450.0,3016.0,202.0,0.0,97.0,0.0,10.0,21.0,104.0,77304,42,97.0,31.0
4277335,"Treasure Lake CDP, Pennsylvania",4297.0,4228.0,4.0,0.0,65.0,0.0,0.0,0.0,0.0,77335,42,65.0,0.0
4277392,"Tremont borough, Pennsylvania",1691.0,1683.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,77392,42,0.0,8.0
4277424,"Tresckow CDP, Pennsylvania",851.0,798.0,21.0,0.0,0.0,0.0,0.0,0.0,32.0,77424,42,0.0,0.0
4277448,"Trevorton CDP, Pennsylvania",2178.0,2143.0,0.0,0.0,12.0,0.0,0.0,9.0,14.0,77448,42,12.0,9.0
4277456,"Trevose CDP, Pennsylvania",2868.0,2574.0,178.0,0.0,0.0,0.0,0.0,26.0,90.0,77456,42,0.0,26.0
4277488,"Trexlertown CDP, Pennsylvania",1860.0,1503.0,0.0,0.0,303.0,0.0,0.0,0.0,54.0,77488,42,303.0,0.0
4277520,"Trooper CDP, Pennsylvania",5956.0,5351.0,41.0,10.0,534.0,0.0,0.0,0.0,20.0,77520,42,534.0,10.0
4277568,"Troutville borough, Pennsylvania",280.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77568,42,0.0,0.0
4277576,"Troxelville CDP, Pennsylvania",199.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,77576,42,0.0,0.0
4277584,"Troy borough, Pennsylvania",1740.0,1692.0,3.0,0.0,0.0,0.0,0.0,35.0,10.0,77584,42,0.0,35.0
4277656,"Trucksville CDP, Pennsylvania",2018.0,1927.0,17.0,0.0,0.0,0.0,0.0,0.0,74.0,77656,42,0.0,0.0
4277704,"Trumbauersville borough, Pennsylvania",966.0,921.0,4.0,0.0,0.0,0.0,0.0,0.0,41.0,77704,42,0.0,0.0
4277744,"Tullytown borough, Pennsylvania",1876.0,1733.0,127.0,0.0,10.0,0.0,0.0,0.0,6.0,77744,42,10.0,0.0
4277784,"Tunkhannock borough, Pennsylvania",1874.0,1813.0,15.0,0.0,19.0,0.0,0.0,25.0,2.0,77784,42,19.0,25.0
4277808,"Tunnelhill borough, Pennsylvania",379.0,365.0,0.0,1.0,4.0,0.0,0.0,9.0,0.0,77808,42,4.0,10.0
4277832,"Turbotville borough, Pennsylvania",915.0,915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77832,42,0.0,0.0
4277912,"Turtle Creek borough, Pennsylvania",5415.0,4889.0,258.0,0.0,44.0,0.0,0.0,202.0,22.0,77912,42,44.0,202.0
4277968,"Tuscarora CDP, Pennsylvania",825.0,814.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,77968,42,0.0,7.0
4278008,"Twilight borough, Pennsylvania",254.0,241.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,78008,42,0.0,0.0
4278115,"Tyler Run CDP, Pennsylvania",1530.0,1485.0,3.0,0.0,0.0,0.0,0.0,0.0,42.0,78115,42,0.0,0.0
4278120,"Tylersburg CDP, Pennsylvania",265.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78120,42,0.0,0.0
4278168,"Tyrone borough, Pennsylvania",5510.0,5225.0,50.0,0.0,0.0,0.0,0.0,100.0,135.0,78168,42,0.0,100.0
4278240,"Ulysses borough, Pennsylvania",736.0,717.0,6.0,0.0,0.0,0.0,0.0,0.0,13.0,78240,42,0.0,0.0
4278448,"Union City borough, Pennsylvania",3324.0,2998.0,18.0,0.0,40.0,0.0,0.0,168.0,100.0,78448,42,40.0,168.0
4278456,"Union Dale borough, Pennsylvania",335.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,78456,42,0.0,0.0
4278472,"Union Deposit CDP, Pennsylvania",571.0,571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78472,42,0.0,0.0
4278528,"Uniontown city, Pennsylvania",10727.0,8504.0,1834.0,7.0,42.0,0.0,0.0,180.0,160.0,78528,42,42.0,187.0
4278608,"Unionville CDP, Pennsylvania",1050.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78608,42,0.0,0.0
4278616,"Unionville borough, Pennsylvania",292.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78616,42,0.0,0.0
4278700,"University of Pittsburgh Johnstown CDP, Pennsylvania",1730.0,1697.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,78700,42,0.0,0.0
4278712,"Upland borough, Pennsylvania",3176.0,1956.0,1106.0,0.0,0.0,0.0,0.0,21.0,93.0,78712,42,0.0,21.0
4279016,"Upper Exeter CDP, Pennsylvania",787.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,79016,42,0.0,0.0
4279277,"Upper St. Clair CDP, Pennsylvania",19188.0,17605.0,120.0,9.0,939.0,0.0,0.0,222.0,293.0,79277,42,939.0,231.0
4279424,"Ursina borough, Pennsylvania",408.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,79424,42,0.0,0.0
4279472,"Utica borough, Pennsylvania",159.0,157.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,79472,42,0.0,2.0
4279504,"Valencia borough, Pennsylvania",461.0,461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79504,42,0.0,0.0
4279640,"Valley Green CDP, Pennsylvania",3216.0,3026.0,16.0,0.0,0.0,0.0,0.0,32.0,142.0,79640,42,0.0,32.0
4279644,"Valley-Hi borough, Pennsylvania",3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79644,42,0.0,0.0
4279680,"Valley View CDP (Schuylkill County), Pennsylvania",1717.0,1678.0,0.0,0.0,0.0,0.0,0.0,21.0,18.0,79680,42,0.0,21.0
4279682,"Valley View CDP (York County), Pennsylvania",2948.0,2527.0,239.0,0.0,68.0,0.0,0.0,0.0,114.0,79682,42,68.0,0.0
4279768,"Vanderbilt borough, Pennsylvania",388.0,382.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,79768,42,0.0,0.0
4279776,"Vandergrift borough, Pennsylvania",5269.0,4889.0,235.0,0.0,12.0,0.0,0.0,112.0,21.0,79776,42,12.0,112.0
4279792,"Vandling borough, Pennsylvania",578.0,564.0,0.0,13.0,0.0,0.0,0.0,1.0,0.0,79792,42,0.0,14.0
4279872,"Van Voorhis CDP, Pennsylvania",420.0,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79872,42,0.0,0.0
4279912,"Venango borough, Pennsylvania",203.0,199.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,79912,42,0.0,0.0
4280032,"Verona borough, Pennsylvania",2655.0,2284.0,249.0,0.0,0.0,0.0,0.0,85.0,37.0,80032,42,0.0,85.0
4280040,"Versailles borough, Pennsylvania",1543.0,1377.0,84.0,0.0,17.0,0.0,0.0,52.0,13.0,80040,42,17.0,52.0
4280144,"Vicksburg CDP, Pennsylvania",226.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80144,42,0.0,0.0
4280218,"Village Green-Green Ridge CDP, Pennsylvania",7698.0,7420.0,74.0,0.0,86.0,0.0,0.0,9.0,109.0,80218,42,86.0,9.0
4280229,"Village Shires CDP, Pennsylvania",3808.0,3644.0,10.0,7.0,55.0,0.0,0.0,92.0,0.0,80229,42,55.0,99.0
4280264,"Vinco CDP, Pennsylvania",1511.0,1511.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80264,42,0.0,0.0
4280288,"Vintondale borough, Pennsylvania",475.0,457.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,80288,42,0.0,0.0
4280336,"Virginville CDP, Pennsylvania",281.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80336,42,0.0,0.0
4280368,"Volant borough, Pennsylvania",172.0,123.0,3.0,0.0,0.0,0.0,0.0,46.0,0.0,80368,42,0.0,46.0
4280384,"Vowinckel CDP, Pennsylvania",107.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80384,42,0.0,0.0
4280432,"Wagner CDP, Pennsylvania",122.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,80432,42,0.0,0.0
4280480,"Wakefield CDP, Pennsylvania",626.0,586.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,80480,42,0.0,0.0
4280600,"Wall borough, Pennsylvania",546.0,483.0,23.0,0.0,35.0,0.0,0.0,0.0,5.0,80600,42,35.0,0.0
4280640,"Wallaceton borough, Pennsylvania",290.0,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80640,42,0.0,0.0
4280652,"Wallenpaupack Lake Estates CDP, Pennsylvania",1571.0,1406.0,36.0,0.0,0.0,0.0,0.0,73.0,56.0,80652,42,0.0,73.0
4280656,"Waller CDP, Pennsylvania",56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80656,42,0.0,0.0
4280800,"Walnutport borough, Pennsylvania",2144.0,1987.0,14.0,0.0,7.0,0.0,0.0,59.0,77.0,80800,42,7.0,59.0
4280808,"Walnuttown CDP, Pennsylvania",341.0,341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80808,42,0.0,0.0
4280880,"Wampum borough, Pennsylvania",840.0,815.0,5.0,0.0,0.0,0.0,0.0,11.0,9.0,80880,42,0.0,11.0
4280896,"Wanamie CDP, Pennsylvania",713.0,703.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,80896,42,0.0,10.0
4280962,"Warminster Heights CDP, Pennsylvania",4526.0,2088.0,298.0,0.0,108.0,0.0,134.0,115.0,1783.0,80962,42,108.0,249.0
4281000,"Warren city, Pennsylvania",9772.0,9666.0,0.0,20.0,4.0,6.0,0.0,11.0,65.0,81000,42,10.0,31.0
4281080,"Warrior Run borough, Pennsylvania",642.0,638.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,81080,42,0.0,0.0
4281328,"Washington city, Pennsylvania",13915.0,10902.0,2379.0,13.0,133.0,0.0,10.0,390.0,88.0,81328,42,133.0,413.0
4281360,"Washington Boro CDP, Pennsylvania",722.0,722.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81360,42,0.0,0.0
4281424,"Washingtonville borough, Pennsylvania",225.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81424,42,0.0,0.0
4281456,"Waterford borough, Pennsylvania",1322.0,1266.0,0.0,0.0,10.0,0.0,0.0,5.0,41.0,81456,42,10.0,5.0
4281616,"Watsontown borough, Pennsylvania",2518.0,2390.0,57.0,0.0,0.0,0.0,0.0,46.0,25.0,81616,42,0.0,46.0
4281648,"Wattsburg borough, Pennsylvania",375.0,352.0,13.0,0.0,0.0,0.0,0.0,10.0,0.0,81648,42,0.0,10.0
4281664,"Waverly CDP, Pennsylvania",523.0,523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81664,42,0.0,0.0
4281712,"Waymart borough, Pennsylvania",1482.0,1390.0,45.0,0.0,0.0,0.0,0.0,12.0,35.0,81712,42,0.0,12.0
4281808,"Wayne Heights CDP, Pennsylvania",2601.0,2395.0,0.0,0.0,187.0,0.0,0.0,19.0,0.0,81808,42,187.0,19.0
4281824,"Waynesboro borough, Pennsylvania",10438.0,9528.0,576.0,0.0,118.0,0.0,0.0,137.0,79.0,81824,42,118.0,137.0
4281832,"Waynesburg borough, Pennsylvania",4177.0,4037.0,75.0,13.0,22.0,0.0,0.0,6.0,24.0,81832,42,22.0,19.0
4281856,"Weatherly borough, Pennsylvania",2558.0,2393.0,16.0,26.0,17.0,0.0,0.0,52.0,54.0,81856,42,17.0,78.0
4281936,"Webster CDP, Pennsylvania",320.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81936,42,0.0,0.0
4281960,"Weedville CDP, Pennsylvania",468.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81960,42,0.0,0.0
4282008,"Weigelstown CDP, Pennsylvania",12917.0,10920.0,713.0,59.0,165.0,0.0,0.0,463.0,597.0,82008,42,165.0,522.0
4282080,"Weissport borough, Pennsylvania",505.0,417.0,9.0,51.0,0.0,0.0,0.0,0.0,28.0,82080,42,0.0,51.0
4282088,"Weissport East CDP, Pennsylvania",1418.0,1406.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,82088,42,0.0,0.0
4282128,"Wellersburg borough, Pennsylvania",217.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82128,42,0.0,0.0
4282160,"Wellsboro borough, Pennsylvania",3261.0,3154.0,0.0,0.0,5.0,0.0,0.0,32.0,70.0,82160,42,5.0,32.0
4282200,"Wellsville borough, Pennsylvania",207.0,202.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,82200,42,0.0,5.0
4282296,"Wernersville borough, Pennsylvania",2187.0,1937.0,127.0,0.0,29.0,0.0,0.0,0.0,94.0,82296,42,29.0,0.0
4282320,"Wescosville CDP, Pennsylvania",5773.0,4806.0,251.0,0.0,504.0,0.0,0.0,79.0,133.0,82320,42,504.0,79.0
4282344,"Wesleyville borough, Pennsylvania",3375.0,3297.0,0.0,0.0,0.0,0.0,0.0,37.0,41.0,82344,42,0.0,37.0
4282376,"West Alexander CDP, Pennsylvania",826.0,791.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,82376,42,0.0,0.0
4282616,"West Brownsville borough, Pennsylvania",880.0,877.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,82616,42,3.0,0.0
4282704,"West Chester borough, Pennsylvania",18530.0,13437.0,2331.0,0.0,293.0,0.0,70.0,189.0,2210.0,82704,42,293.0,259.0
4282736,"West Conshohocken borough, Pennsylvania",1354.0,1248.0,8.0,11.0,53.0,0.0,0.0,6.0,28.0,82736,42,53.0,17.0
4282792,"West Decatur CDP, Pennsylvania",424.0,420.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,82792,42,4.0,0.0
4282832,"West Easton borough, Pennsylvania",1245.0,1066.0,48.0,0.0,0.0,0.0,0.0,15.0,116.0,82832,42,0.0,15.0
4282848,"West Elizabeth borough, Pennsylvania",708.0,686.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,82848,42,0.0,22.0
4282920,"West Fairview CDP, Pennsylvania",1126.0,1037.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,82920,42,0.0,0.0
4282952,"West Falls CDP, Pennsylvania",521.0,521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82952,42,0.0,0.0
4282968,"Westfield borough, Pennsylvania",1286.0,1220.0,0.0,2.0,0.0,0.0,0.0,46.0,18.0,82968,42,0.0,48.0
4283104,"West Grove borough, Pennsylvania",2838.0,1789.0,174.0,14.0,0.0,0.0,31.0,8.0,822.0,83104,42,0.0,53.0
4283120,"West Hamburg CDP, Pennsylvania",2008.0,1911.0,0.0,0.0,12.0,0.0,9.0,0.0,76.0,83120,42,12.0,9.0
4283136,"West Hazleton borough, Pennsylvania",4410.0,2836.0,44.0,0.0,0.0,0.0,0.0,0.0,1530.0,83136,42,0.0,0.0
4283172,"West Hills CDP, Pennsylvania",1558.0,1544.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,83172,42,0.0,14.0
4283200,"West Homestead borough, Pennsylvania",2046.0,1746.0,251.0,0.0,0.0,0.0,0.0,34.0,15.0,83200,42,0.0,34.0
4283248,"West Kittanning borough, Pennsylvania",1278.0,1266.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,83248,42,3.0,9.0
4283272,"Westland CDP, Pennsylvania",101.0,71.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,83272,42,0.0,0.0
4283280,"West Lawn CDP, Pennsylvania",1391.0,1274.0,30.0,0.0,9.0,0.0,0.0,49.0,29.0,83280,42,9.0,49.0
4283328,"West Leechburg borough, Pennsylvania",1473.0,1453.0,4.0,0.0,0.0,0.0,0.0,3.0,13.0,83328,42,0.0,3.0
4283376,"West Liberty borough, Pennsylvania",392.0,390.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,83376,42,0.0,0.0
4283472,"West Mayfield borough, Pennsylvania",1198.0,1176.0,12.0,5.0,0.0,0.0,0.0,2.0,3.0,83472,42,0.0,7.0
4283496,"West Middlesex borough, Pennsylvania",822.0,805.0,0.0,6.0,10.0,0.0,0.0,1.0,0.0,83496,42,10.0,7.0
4283504,"West Middletown borough, Pennsylvania",124.0,119.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,83504,42,0.0,1.0
4283512,"West Mifflin borough, Pennsylvania",20497.0,17772.0,2385.0,16.0,11.0,0.0,0.0,191.0,122.0,83512,42,11.0,207.0
4283520,"West Milton CDP, Pennsylvania",647.0,623.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,83520,42,0.0,0.0
4283584,"Westmont borough, Pennsylvania",5216.0,4942.0,34.0,0.0,186.0,0.0,0.0,0.0,54.0,83584,42,186.0,0.0
4283656,"West Nanticoke CDP, Pennsylvania",544.0,537.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,83656,42,0.0,0.0
4283680,"West Newton borough, Pennsylvania",2710.0,2660.0,0.0,0.0,6.0,0.0,0.0,16.0,28.0,83680,42,6.0,16.0
4283720,"Weston CDP, Pennsylvania",350.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83720,42,0.0,0.0
4283736,"Westover borough, Pennsylvania",436.0,435.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,83736,42,0.0,0.0
4283848,"West Pittsburg CDP, Pennsylvania",672.0,660.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,83848,42,0.0,6.0
4283856,"West Pittston borough, Pennsylvania",4886.0,4652.0,76.0,0.0,15.0,0.0,0.0,0.0,143.0,83856,42,15.0,0.0
4283928,"West Reading borough, Pennsylvania",4210.0,3210.0,68.0,0.0,178.0,0.0,0.0,126.0,628.0,83928,42,178.0,126.0
4284064,"West Sunbury borough, Pennsylvania",188.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84064,42,0.0,0.0
4284144,"West View borough, Pennsylvania",6796.0,6521.0,130.0,17.0,20.0,0.0,0.0,30.0,78.0,84144,42,20.0,47.0
4284176,"West Waynesburg CDP, Pennsylvania",391.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84176,42,0.0,0.0
4284248,"Westwood CDP, Pennsylvania",584.0,543.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,84248,42,0.0,41.0
4284272,"West Wyoming borough, Pennsylvania",2735.0,2689.0,0.0,0.0,10.0,0.0,0.0,0.0,36.0,84272,42,10.0,0.0
4284280,"West Wyomissing CDP, Pennsylvania",3941.0,3546.0,181.0,0.0,8.0,0.0,0.0,8.0,198.0,84280,42,8.0,8.0
4284288,"West York borough, Pennsylvania",4586.0,3695.0,511.0,0.0,53.0,0.0,65.0,159.0,103.0,84288,42,53.0,224.0
4284376,"Wheatland borough, Pennsylvania",653.0,500.0,138.0,0.0,4.0,0.0,0.0,11.0,0.0,84376,42,4.0,11.0
4284440,"Whitaker borough, Pennsylvania",1425.0,1294.0,128.0,3.0,0.0,0.0,0.0,0.0,0.0,84440,42,0.0,3.0
4284512,"Whitehall borough, Pennsylvania",13921.0,13043.0,328.0,9.0,430.0,0.0,0.0,27.0,84.0,84512,42,430.0,36.0
4284552,"White Haven borough, Pennsylvania",1049.0,1008.0,3.0,0.0,0.0,0.0,0.0,5.0,33.0,84552,42,0.0,5.0
4284696,"White Mills CDP, Pennsylvania",614.0,535.0,21.0,0.0,0.0,0.0,0.0,0.0,58.0,84696,42,0.0,0.0
4284704,"White Oak borough, Pennsylvania",7903.0,7403.0,303.0,0.0,27.0,0.0,25.0,70.0,75.0,84704,42,27.0,95.0
4284856,"Whitfield CDP, Pennsylvania",4873.0,4199.0,224.0,0.0,102.0,48.0,0.0,0.0,300.0,84856,42,150.0,0.0
4284931,"Wickerham Manor-Fisher CDP, Pennsylvania",1559.0,1523.0,9.0,0.0,0.0,0.0,0.0,27.0,0.0,84931,42,0.0,27.0
4284968,"Wiconsico CDP, Pennsylvania",972.0,937.0,0.0,9.0,0.0,0.0,5.0,7.0,14.0,84968,42,0.0,21.0
4285076,"Wilburton Number One CDP, Pennsylvania",205.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85076,42,0.0,0.0
4285078,"Wilburton Number Two CDP, Pennsylvania",83.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85078,42,0.0,0.0
4285088,"Wilcox CDP, Pennsylvania",366.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,85088,42,0.0,0.0
4285152,"Wilkes-Barre city, Pennsylvania",41595.0,31998.0,4513.0,53.0,606.0,0.0,18.0,946.0,3461.0,85152,42,606.0,1017.0
4285188,"Wilkinsburg borough, Pennsylvania",16348.0,4224.0,10529.0,5.0,388.0,0.0,35.0,640.0,527.0,85188,42,388.0,680.0
4285272,"Williamsburg borough, Pennsylvania",1413.0,1377.0,20.0,0.0,1.0,0.0,0.0,7.0,8.0,85272,42,1.0,7.0
4285312,"Williamsport city, Pennsylvania",29508.0,23777.0,3714.0,12.0,125.0,35.0,43.0,1033.0,769.0,85312,42,160.0,1088.0
4285320,"Williamstown borough, Pennsylvania",1239.0,1220.0,7.0,0.0,0.0,0.0,0.0,10.0,2.0,85320,42,0.0,10.0
4285408,"Willow Grove CDP, Pennsylvania",16456.0,13720.0,1120.0,0.0,604.0,0.0,0.0,241.0,771.0,85408,42,604.0,241.0
4285464,"Willow Street CDP, Pennsylvania",7354.0,7160.0,42.0,0.0,35.0,0.0,0.0,61.0,56.0,85464,42,35.0,61.0
4285496,"Wilmerding borough, Pennsylvania",2109.0,1545.0,409.0,0.0,0.0,0.0,0.0,113.0,42.0,85496,42,0.0,113.0
4285528,"Wilmore borough, Pennsylvania",132.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85528,42,0.0,0.0
4285592,"Wilson borough, Pennsylvania",7912.0,6647.0,141.0,0.0,51.0,0.0,0.0,186.0,887.0,85592,42,51.0,186.0
4285632,"Windber borough, Pennsylvania",4199.0,4030.0,69.0,0.0,11.0,0.0,0.0,34.0,55.0,85632,42,11.0,34.0
4285664,"Wind Gap borough, Pennsylvania",2748.0,2515.0,0.0,5.0,76.0,0.0,0.0,10.0,142.0,85664,42,76.0,15.0
4285712,"Wind Ridge CDP, Pennsylvania",303.0,242.0,0.0,0.0,0.0,0.0,0.0,5.0,56.0,85712,42,0.0,5.0
