geoid,name,universe,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,public use microdata area,state
04617,"Houston City (South)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",94862.0,60171.0,60151.0,53605.0,6546.0,20.0,34691.0,04617,48
04620,"Houston (Southeast) & Webster Cities PUMA, Texas",87287.0,61446.0,61305.0,57673.0,3632.0,141.0,25841.0,04620,48
04621,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities PUMA; Texas",85069.0,58212.0,58098.0,54778.0,3320.0,114.0,26857.0,04621,48
04606,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf PUMA; Texas",85488.0,55451.0,55413.0,50337.0,5076.0,38.0,30037.0,04606,48
04624,"Harris County (Northeast)--Houston City (Far Northeast) PUMA, Texas",93792.0,61774.0,61673.0,58434.0,3239.0,101.0,32018.0,04624,48
04605,"Harris County (Southeast)--Pasadena City (North & Central)--Inside Beltway TX-8 PUMA, Texas",87706.0,56095.0,56056.0,49637.0,6419.0,39.0,31611.0,04605,48
04622,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview PUMA; Texas",83241.0,56931.0,56901.0,52457.0,4444.0,30.0,26310.0,04622,48
04623,"Harris County (East)--Baytown City PUMA, Texas",82773.0,52183.0,52048.0,46476.0,5572.0,135.0,30590.0,04623,48
01300,"East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties PUMA; Texas",97480.0,51600.0,51592.0,48219.0,3373.0,8.0,45880.0,01300,48
00600,"North Texas Regional Planning Commission (Outside Wichita County) & Wise County PUMA, Texas",120396.0,70576.0,70489.0,66499.0,3990.0,87.0,49820.0,00600,48
01800,"East Texas COG (Southwest)--Henderson & Anderson Counties PUMA, Texas",112182.0,53116.0,53082.0,50189.0,2893.0,34.0,59066.0,01800,48
03302,"El Paso City (East) PUMA, Texas",124960.0,81687.0,78490.0,74018.0,4472.0,3197.0,43273.0,03302,48
03304,"El Paso City (Central) PUMA, Texas",81969.0,44793.0,44230.0,40916.0,3314.0,563.0,37176.0,03304,48
03303,"El Paso City (Southeast) PUMA, Texas",96550.0,55083.0,54701.0,50307.0,4394.0,382.0,41467.0,03303,48
03301,"El Paso County (Outside El Paso City)--Socorro & Horizon Cities PUMA, Texas",116116.0,74907.0,66378.0,61828.0,4550.0,8529.0,41209.0,03301,48
03305,"El Paso City (North) PUMA, Texas",100430.0,60105.0,55621.0,50991.0,4630.0,4484.0,40325.0,03305,48
03306,"El Paso City (Northwest) PUMA, Texas",107203.0,68570.0,67559.0,63290.0,4269.0,1011.0,38633.0,03306,48
00400,"South Plains Association of Governments (Outside Lubbock County) PUMA, Texas",98877.0,57986.0,57981.0,54192.0,3789.0,5.0,40891.0,00400,48
04400,"Houston-Galveston Area Council--Liberty & Chambers Counties PUMA, Texas",91533.0,49000.0,48979.0,45398.0,3581.0,21.0,42533.0,04400,48
00200,"Panhandle Regional Planning Commission--Potter County--Amarillo City (North) PUMA, Texas",91067.0,55252.0,55196.0,52859.0,2337.0,56.0,35815.0,00200,48
06900,"Coastal Bend COG (Southeast) & Willacy County PUMA, Texas",78581.0,43250.0,42924.0,39052.0,3872.0,326.0,35331.0,06900,48
04302,"Jefferson County (Outside Beaumont City)--Port Arthur City PUMA, Texas",109498.0,57160.0,57097.0,52939.0,4158.0,63.0,52338.0,04302,48
04301,"Jefferson County (North Central)--Beaumont City PUMA, Texas",91182.0,55523.0,55498.0,52380.0,3118.0,25.0,35659.0,04301,48
02102,"Johnson County PUMA, Texas",123094.0,76115.0,76009.0,72273.0,3736.0,106.0,46979.0,02102,48
06302,"South Texas Development Council--Webb County (North & East)--Laredo City (Outer) PUMA, Texas",90488.0,57034.0,57034.0,53885.0,3149.0,0.0,33454.0,06302,48
06301,"South Texas Development Council (North)--Webb County--Laredo City (Central) PUMA, Texas",97472.0,51901.0,51835.0,48828.0,3007.0,66.0,45571.0,06301,48
02516,"Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities PUMA, Texas",105828.0,76000.0,75675.0,71914.0,3761.0,325.0,29828.0,02516,48
02515,"Tarrant County (West)--Fort Worth City (West) PUMA, Texas",89592.0,57667.0,57052.0,53942.0,3110.0,615.0,31925.0,02515,48
02512,"Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA, Texas",83943.0,55405.0,55351.0,51608.0,3743.0,54.0,28538.0,02512,48
02511,"Fort Worth City (North)--East of I-35W & West of US-377 PUMA, Texas",89936.0,69311.0,69193.0,66111.0,3082.0,118.0,20625.0,02511,48
02510,"Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA, Texas",96564.0,66501.0,66458.0,63588.0,2870.0,43.0,30063.0,02510,48
02501,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA; Texas",89531.0,64550.0,64550.0,62478.0,2072.0,0.0,24981.0,02501,48
02514,"Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities PUMA, Texas",106223.0,71057.0,70996.0,67297.0,3699.0,61.0,35166.0,02514,48
02509,"Fort Worth (Northeast) & Hurst (South) Cities--North of I-30 PUMA, Texas",110261.0,74521.0,74509.0,69970.0,4539.0,12.0,35740.0,02509,48
03900,"Deep East Texas COG (West) & Walker County PUMA, Texas",152295.0,69081.0,68970.0,64841.0,4129.0,111.0,83214.0,03900,48
02502,"Tarrant County (East)--Euless (South & West) & Arlington (North) Cities PUMA, Texas",98265.0,74639.0,74500.0,70676.0,3824.0,139.0,23626.0,02502,48
02506,"Tarrant County (South Central)--Fort Worth City (Southeast)--South of I-20 PUMA, Texas",87952.0,60046.0,59827.0,56039.0,3788.0,219.0,27906.0,02506,48
02513,"Fort Worth City (South Central) & Edgecliff Village Town PUMA, Texas",100223.0,62459.0,62437.0,58584.0,3853.0,22.0,37764.0,02513,48
02508,"Fort Worth City (East Central)--South of I-30, East of I-35W & Inside Loop I-820 PUMA; Texas",80840.0,44872.0,44861.0,41420.0,3441.0,11.0,35968.0,02508,48
04636,"Houston City (West)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",89577.0,61023.0,61013.0,58322.0,2691.0,10.0,28554.0,04636,48
04637,"Houston City (West)--Westpark Tollway, West of Beltway TX-8 PUMA; Texas",102606.0,74190.0,74125.0,69131.0,4994.0,65.0,28416.0,04637,48
06500,"Coastal Bend COG (Northeast) PUMA, Texas",103807.0,55629.0,55508.0,52342.0,3166.0,121.0,48178.0,06500,48
03200,"Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA, Texas",88576.0,50129.0,50111.0,47388.0,2723.0,18.0,38447.0,03200,48
02600,"West Central Texas COG (Outside Taylor County) PUMA, Texas",154590.0,77053.0,77018.0,73227.0,3791.0,35.0,77537.0,02600,48
02800,"Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA, Texas",82645.0,45915.0,45885.0,43587.0,2298.0,30.0,36730.0,02800,48
01700,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties PUMA; Texas",100306.0,53728.0,53656.0,50721.0,2935.0,72.0,46578.0,01700,48
06400,"South Texas Development Council (South) & Coastal Bend COG (West) PUMA, Texas",77712.0,42371.0,42371.0,36668.0,5703.0,0.0,35341.0,06400,48
03700,"Heart of Texas COG (Outside McLennan County) & Navarro County PUMA, Texas",128092.0,69953.0,69921.0,64399.0,5522.0,32.0,58139.0,03700,48
02700,"West Central Texas COG--Taylor County--Abilene City PUMA, Texas",105479.0,69405.0,65789.0,62872.0,2917.0,3616.0,36074.0,02700,48
00900,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities PUMA; Texas",139178.0,88173.0,88084.0,83088.0,4996.0,89.0,51005.0,00900,48
06200,"Middle Rio Grande Development Council PUMA, Texas",128985.0,73973.0,72557.0,65823.0,6734.0,1416.0,55012.0,06200,48
03000,"Permian Basin Regional Planning Commission (Central)--Midland County--Midland City PUMA, Texas",119137.0,83508.0,83412.0,80471.0,2941.0,96.0,35629.0,03000,48
02900,"Concho Valley COG--Tom Green County--San Angelo City PUMA, Texas",92228.0,58595.0,55528.0,53414.0,2114.0,3067.0,33633.0,02900,48
00300,"Panhandle Regional Planning Commission--Randall County--Amarillo City (South) PUMA, Texas",102320.0,71440.0,71294.0,68640.0,2654.0,146.0,30880.0,00300,48
06701,"Cameron County (East)--Brownsville City (North) PUMA, Texas",90465.0,50746.0,50728.0,46700.0,4028.0,18.0,39719.0,06701,48
00100,"Panhandle Regional Planning Commission (Outside Potter & Randall Counties) PUMA, Texas",139978.0,84968.0,84847.0,80815.0,4032.0,121.0,55010.0,00100,48
05907,"Bexar County (South)--San Antonio City (Far South) PUMA, Texas",84833.0,52619.0,51359.0,48117.0,3242.0,1260.0,32214.0,05907,48
05908,"San Antonio City (West)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",89731.0,63158.0,61440.0,57507.0,3933.0,1718.0,26573.0,05908,48
05914,"Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA, Texas",96748.0,67651.0,65831.0,62344.0,3487.0,1820.0,29097.0,05914,48
05903,"San Antonio City (Southeast)--Inside Loop I-410 PUMA, Texas",93329.0,55347.0,55306.0,51414.0,3892.0,41.0,37982.0,05903,48
04631,"Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA, Texas",97314.0,67743.0,67730.0,64602.0,3128.0,13.0,29571.0,04631,48
01200,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties PUMA; Texas",91904.0,52133.0,52035.0,47958.0,4077.0,98.0,39771.0,01200,48
04612,"Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",82868.0,57205.0,57205.0,53786.0,3419.0,0.0,25663.0,04612,48
04628,"Harris County (Northwest)--Jersey Village City--Between Beltway TX-8 & FM-1960 PUMA, Texas",88072.0,61687.0,61611.0,58557.0,3054.0,76.0,26385.0,04628,48
04633,"Harris County (Northwest)--South of US-290 & West of TX-6 PUMA, Texas",84916.0,59681.0,59681.0,56399.0,3282.0,0.0,25235.0,04633,48
04614,"Houston City (West)--Westpark Tollway, Between Loop I-610 & Beltway TX-8 PUMA; Texas",82444.0,60195.0,60195.0,56923.0,3272.0,0.0,22249.0,04614,48
04609,"Houston City (North)--South of Aldine & Inside Beltway TX-8 PUMA, Texas",96944.0,61213.0,61213.0,58188.0,3025.0,0.0,35731.0,04609,48
04629,"Harris County (North)--North of FM-1960, West of I-45 & East of TX-249 PUMA; Texas",95897.0,64896.0,64822.0,61318.0,3504.0,74.0,31001.0,04629,48
04630,"Harris County (Far North)--Tomball City & The Woodlands (Southwest) PUMA, Texas",96452.0,67431.0,67391.0,64035.0,3356.0,40.0,29021.0,04630,48
04634,"Harris County (West)--Houston City (West)--North of US-90 & West of TX-6 PUMA, Texas",84810.0,60879.0,60844.0,56663.0,4181.0,35.0,23931.0,04634,48
04615,"Houston (Southwest) & Bellaire (Southeast) Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",79196.0,54763.0,54753.0,51537.0,3216.0,10.0,24433.0,04615,48
04610,"Houston City (North)--West of Aldine & Inside Beltway TX-8 PUMA, Texas",83833.0,54408.0,54381.0,49369.0,5012.0,27.0,29425.0,04610,48
04635,"Houston City (West)--South of I-10 & West of TX-6 PUMA, Texas",89037.0,62053.0,62017.0,58316.0,3701.0,36.0,26984.0,04635,48
04638,"Houston City (Southwest)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",87058.0,59414.0,59403.0,54367.0,5036.0,11.0,27644.0,04638,48
04604,"Houston City (West Central)--South of I-10 & Inside Loop I-610 PUMA, Texas",118861.0,92494.0,92456.0,90027.0,2429.0,38.0,26367.0,04604,48
05906,"San Antonio City (Southwest)--Inside Loop I-410 PUMA, Texas",94523.0,56719.0,56634.0,51288.0,5346.0,85.0,37804.0,05906,48
05916,"Bexar County (Northeast)--San Antonio (Northeast), Universal City & Converse Cities PUMA; Texas",87224.0,59153.0,57697.0,54852.0,2845.0,1456.0,28071.0,05916,48
02507,"Tarrant County (East)--Arlington City (West)--South of I-30 & East of Loop I-820 PUMA, Texas",94391.0,61581.0,61538.0,58177.0,3361.0,43.0,32810.0,02507,48
02503,"Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA, Texas",98326.0,66374.0,66297.0,61555.0,4742.0,77.0,31952.0,02503,48
02505,"Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA, Texas",89314.0,62097.0,62056.0,59774.0,2282.0,41.0,27217.0,02505,48
02504,"Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities PUMA, Texas",88778.0,64945.0,64884.0,61814.0,3070.0,61.0,23833.0,02504,48
05204,"Capital Area COG--Williamson County (West)--Cedar Park & Leander Cities PUMA, Texas",102014.0,73773.0,73460.0,70604.0,2856.0,313.0,28241.0,05204,48
05201,"Capital Area COG--Williamson County (North)--Georgetown (East) & Taylor Cities PUMA, Texas",106793.0,62152.0,61972.0,58582.0,3390.0,180.0,44641.0,05201,48
05203,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA; Texas",89227.0,65988.0,65835.0,63084.0,2751.0,153.0,23239.0,05203,48
05202,"Capital Area COG--Williamson County (Southeast)--Round Rock City PUMA, Texas",89284.0,66470.0,66373.0,62570.0,3803.0,97.0,22814.0,05202,48
04803,"Houston-Galveston Area Council--Brazoria County (Southwest)--Lake Jackson City PUMA, Texas",81692.0,50253.0,50234.0,46799.0,3435.0,19.0,31439.0,04803,48
04802,"Houston-Galveston Area Council--Brazoria County (Central)--Alvin City PUMA, Texas",90548.0,53875.0,53861.0,51199.0,2662.0,14.0,36673.0,04802,48
04801,"Houston-Galveston Area Council--Brazoria County (North)--Pearland City PUMA, Texas",91433.0,66657.0,66614.0,64272.0,2342.0,43.0,24776.0,04801,48
00502,"South Plains Association of Governments--Lubbock County--Lubbock City (Outer) PUMA, Texas",140498.0,94001.0,93721.0,89704.0,4017.0,280.0,46497.0,00502,48
00501,"South Plains Association of Governments--Lubbock County--Lubbock City (Central) PUMA, Texas",93270.0,58768.0,58751.0,55450.0,3301.0,17.0,34502.0,00501,48
00700,"North Texas Regional Planning Commission--Wichita County--Wichita Falls City PUMA, Texas",105041.0,64640.0,58340.0,55552.0,2788.0,6300.0,40401.0,00700,48
06100,"Alamo Area COG (Southwest) PUMA, Texas",107382.0,60367.0,60269.0,56707.0,3562.0,98.0,47015.0,06100,48
03502,"Central Texas COG--Bell County (North, East & South)--Temple & Belton Cities PUMA; Texas",130437.0,83750.0,75981.0,70946.0,5035.0,7769.0,46687.0,03502,48
03501,"Central Texas COG--Bell County (West)--Killeen & Harker Heights Cities PUMA, Texas",121280.0,82699.0,71598.0,64415.0,7183.0,11101.0,38581.0,03501,48
02400,"Parker County PUMA, Texas",98694.0,62261.0,62043.0,58626.0,3417.0,218.0,36433.0,02400,48
04501,"Houston-Galveston Area Council--Montgomery County (Northeast)--Conroe City (East) PUMA, Texas",113794.0,69091.0,69031.0,65100.0,3931.0,60.0,44703.0,04501,48
04504,"Houston-Galveston Area Council--Montgomery County (Southeast) PUMA, Texas",94013.0,63350.0,63311.0,60083.0,3228.0,39.0,30663.0,04504,48
04502,"Houston-Galveston Area Council--Montgomery County (West)--Conroe City (West) PUMA, Texas",109017.0,70988.0,70892.0,67435.0,3457.0,96.0,38029.0,04502,48
04503,"Houston-Galveston Area Council--Montgomery County (South)--The Woodlands (North) PUMA, Texas",92331.0,59316.0,59181.0,57022.0,2159.0,135.0,33015.0,04503,48
02301,"Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA, Texas",84041.0,60742.0,60735.0,57494.0,3241.0,7.0,23299.0,02301,48
02308,"Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA, Texas",86638.0,58585.0,58567.0,54425.0,4142.0,18.0,28053.0,02308,48
02322,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA; Texas",89400.0,65974.0,65951.0,63300.0,2651.0,23.0,23426.0,02322,48
02303,"Dallas County (East)--Mesquite City (Central & Southeast) PUMA, Texas",90416.0,63992.0,63943.0,59784.0,4159.0,49.0,26424.0,02303,48
02304,"Dallas County (Southeast)--Dallas City (Southeast) PUMA, Texas",79452.0,44103.0,44091.0,41006.0,3085.0,12.0,35349.0,02304,48
02321,"Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities PUMA, Texas",88418.0,66077.0,66048.0,62701.0,3347.0,29.0,22341.0,02321,48
04626,"Harris County (North)--Houston City (North)--I-45, Between Beltway TX-8 & FM-1960 PUMA; Texas",96262.0,68076.0,68059.0,63416.0,4643.0,17.0,28186.0,04626,48
04627,"Harris County (Far North)--Spring PUMA, Texas",96204.0,67089.0,67020.0,63317.0,3703.0,69.0,29115.0,04627,48
04632,"Harris County (Far Northwest)--Katy City (Northeast) PUMA, Texas",107311.0,77197.0,77107.0,73710.0,3397.0,90.0,30114.0,04632,48
04616,"Houston City (Southwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",89393.0,62866.0,62840.0,58754.0,4086.0,26.0,26527.0,04616,48
04603,"Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610 PUMA; Texas",106485.0,67303.0,67287.0,62245.0,5042.0,16.0,39182.0,04603,48
04608,"Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8 PUMA, Texas",71782.0,42578.0,42569.0,39504.0,3065.0,9.0,29204.0,04608,48
04601,"Houston City (North Central)--North of I-10 & Inside Loop I-610 PUMA, Texas",93920.0,65647.0,65619.0,61873.0,3746.0,28.0,28273.0,04601,48
35005,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek PUMA; Utah",121327.0,82357.0,82316.0,79516.0,2800.0,41.0,38970.0,35005,49
02302,"Dallas County (Northeast)--Garland City (South) PUMA, Texas",77945.0,53640.0,53629.0,49793.0,3836.0,11.0,24305.0,02302,48
02320,"Dallas County (West)--Irving (South) & Grand Prairie (North) Cities PUMA, Texas",76662.0,53750.0,53735.0,50685.0,3050.0,15.0,22912.0,02320,48
35007,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities PUMA; Utah",115540.0,82479.0,82311.0,79477.0,2834.0,168.0,33061.0,35007,49
35003,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns PUMA; Utah",80294.0,58121.0,57985.0,54846.0,3139.0,136.0,22173.0,35003,49
35009,"Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities PUMA, Utah",79593.0,55257.0,55201.0,53055.0,2146.0,56.0,24336.0,35009,49
35002,"Salt Lake County (Northeast)--Salt Lake City (East) PUMA, Utah",102744.0,72946.0,72868.0,69946.0,2922.0,78.0,29798.0,35002,49
35001,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna PUMA; Utah",76451.0,55321.0,55286.0,51995.0,3291.0,35.0,21130.0,35001,49
35006,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities PUMA; Utah",79153.0,60692.0,60471.0,57941.0,2530.0,221.0,18461.0,35006,49
35008,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities PUMA; Utah",82438.0,57843.0,57754.0,55641.0,2113.0,89.0,24595.0,35008,49
13001,"Southeast Utah & Uintah Basin Region PUMA, Utah",102533.0,64366.0,64318.0,60845.0,3473.0,48.0,38167.0,13001,49
21001,"Southwest & South Central Utah (Outside Washington County)--Cedar City PUMA, Utah",108039.0,63759.0,63709.0,60394.0,3315.0,50.0,44280.0,21001,49
05001,"Cache, Summit, Morgan & Rich Counties PUMA; Utah",126787.0,86913.0,86825.0,83988.0,2837.0,88.0,39874.0,05001,49
53001,"Washington County--St. George City PUMA, Utah",117402.0,66422.0,66398.0,62920.0,3478.0,24.0,50980.0,53001,49
03001,"Tooele & Box Elder Counties PUMA, Utah",81378.0,54103.0,54003.0,50725.0,3278.0,100.0,27275.0,03001,49
11001,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities PUMA; Utah",148580.0,104038.0,102141.0,98484.0,3657.0,1897.0,44542.0,11001,49
11002,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities PUMA; Utah",87302.0,59176.0,59086.0,57344.0,1742.0,90.0,28126.0,11002,49
49004,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities PUMA; Utah",103862.0,68530.0,68434.0,66104.0,2330.0,96.0,35332.0,49004,49
49001,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities PUMA; Utah",77836.0,53444.0,53242.0,51506.0,1736.0,202.0,24392.0,49001,49
49002,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities PUMA; Utah",122743.0,83580.0,83469.0,79206.0,4263.0,111.0,39163.0,49002,49
35004,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities PUMA; Utah",91448.0,65779.0,65727.0,62295.0,3432.0,52.0,25669.0,35004,49
49003,"Utah County (Central)--Provo City PUMA, Utah",92507.0,64109.0,64067.0,60840.0,3227.0,42.0,28398.0,49003,49
57001,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities PUMA; Utah",101322.0,69633.0,69325.0,66222.0,3103.0,308.0,31689.0,57001,49
57002,"Weber County (East)--Ogden (Southeast) & South Ogden Cities PUMA, Utah",79809.0,51789.0,51592.0,48924.0,2668.0,197.0,28020.0,57002,49
51080,"Central Shenandoah Planning District Commission (Southwest) PUMA, Virginia",135395.0,78869.0,78522.0,75092.0,3430.0,347.0,56526.0,51080,51
00100,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City PUMA; Vermont",180021.0,125185.0,124893.0,119685.0,5208.0,292.0,54836.0,00100,50
00300,"Southeast Vermont--Windsor, Windham & Orange Counties PUMA; Vermont",106971.0,68637.0,68621.0,65324.0,3297.0,16.0,38334.0,00300,50
00400,"Southwest Vermont--Rutland, Bennington & Addison Counties PUMA; Vermont",111372.0,70868.0,70819.0,67629.0,3190.0,49.0,40504.0,00400,50
00200,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties PUMA; Vermont",121667.0,77955.0,77900.0,74626.0,3274.0,55.0,43712.0,00200,50
51090,"Thomas Jefferson Planning District Commission (North) PUMA, Virginia",108554.0,67441.0,66993.0,64607.0,2386.0,448.0,41113.0,51090,51
51010,"LENOWISCO & Cumberland Plateau Planning District Commissions PUMA, Virginia",164670.0,74917.0,74777.0,68558.0,6219.0,140.0,89753.0,51010,51
51087,"Rappahannock-Rapidan Regional Commission PUMA, Virginia",137747.0,88474.0,88249.0,83761.0,4488.0,225.0,49273.0,51087,51
51125,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUMA; Virginia",141153.0,78040.0,77385.0,73517.0,3868.0,655.0,63113.0,51125,51
51105,"Southside Planning District Commission & Commonwealth Regional Council PUMA, Virginia",153311.0,79641.0,79565.0,75040.0,4525.0,76.0,73670.0,51105,51
51120,"George Washington Regional Commission (South) PUMA, Virginia",144517.0,97778.0,95486.0,90195.0,5291.0,2292.0,46739.0,51120,51
51245,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley PUMA; Virginia",97149.0,71210.0,70989.0,66602.0,4387.0,221.0,25939.0,51245,51
51084,"Northern Shenandoah Valley Regional Commission (North) PUMA, Virginia",100371.0,65951.0,65847.0,63166.0,2681.0,104.0,34420.0,51084,51
51145,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities PUMA; Virginia",119246.0,76922.0,74937.0,69722.0,5215.0,1985.0,42324.0,51145,51
51110,"Central Shenandoah Planning District Commission (Northeast) PUMA, Virginia",108349.0,68330.0,68218.0,64886.0,3332.0,112.0,40019.0,51110,51
51135,"Crater Planning District Commission PUMA, Virginia",140477.0,80043.0,77935.0,70427.0,7508.0,2108.0,60434.0,51135,51
59303,"Fairfax County (Central) & Fairfax City--Burke PUMA, Virginia",128603.0,87852.0,86213.0,82078.0,4135.0,1639.0,40751.0,59303,51
04102,"Chesterfield County (Central)--Chester & Rockwood PUMA, Virginia",94462.0,65078.0,64805.0,61200.0,3605.0,273.0,29384.0,04102,51
04101,"Chesterfield County (East)--James River Region PUMA, Virginia",85459.0,58244.0,58014.0,54267.0,3747.0,230.0,27215.0,04101,51
04103,"Chesterfield County (West)--Brandermill & Woodlake PUMA, Virginia",84390.0,59532.0,59174.0,56419.0,2755.0,358.0,24858.0,04103,51
51225,"Henrico County (West)--Tuckahoe, Short Pump & Wyndham PUMA; Virginia",138792.0,98790.0,98613.0,93772.0,4841.0,177.0,40002.0,51225,51
51154,"Norfolk City (Northeast) PUMA, Virginia",186439.0,129141.0,105712.0,96578.0,9134.0,23429.0,57298.0,51154,51
55002,"Chesapeake City (South & West) PUMA, Virginia",92771.0,58876.0,55288.0,52392.0,2896.0,3588.0,33895.0,55002,51
10701,"Loudoun County (Northeast)--Sterling & Ashburn (Northeast/Ashburn Village) PUMA, Virginia",86723.0,66320.0,65816.0,63120.0,2696.0,504.0,20403.0,10701,51
55001,"Chesapeake City (Northeast) PUMA, Virginia",92128.0,62973.0,60024.0,56231.0,3793.0,2949.0,29155.0,55001,51
10703,"Loudoun County (West & South)--Leesburg Town PUMA, Virginia",94590.0,70591.0,70231.0,67412.0,2819.0,360.0,23999.0,10703,51
10702,"Loudoun County (East Central)--Ashburn (Southwest/Belmont Ridge) & Dulles Airport PUMA, Virginia",95792.0,73932.0,73383.0,70996.0,2387.0,549.0,21860.0,10702,51
59307,"Fairfax County (Northwest)--Reston (North) & Franklin Farm PUMA, Virginia",132303.0,100846.0,100499.0,95916.0,4583.0,347.0,31457.0,59307,51
01302,"Arlington County (South) PUMA, Virginia",96890.0,76470.0,74301.0,71366.0,2935.0,2169.0,20420.0,01302,51
01301,"Arlington County (North) PUMA, Virginia",96605.0,75031.0,74216.0,72385.0,1831.0,815.0,21574.0,01301,51
59309,"Fairfax County (West Central)--Centreville (North & West) & Chantilly (South & West) PUMA, Virginia",89191.0,67056.0,66596.0,63886.0,2710.0,460.0,22135.0,59309,51
59306,"Fairfax County (South Central)--Springfield (South), West Springfield & Franconia PUMA; Virginia",86254.0,61959.0,60246.0,57277.0,2969.0,1713.0,24295.0,59306,51
51089,"Thomas Jefferson Planning District Commission (South & East) PUMA, Virginia",94312.0,58601.0,58433.0,55372.0,3061.0,168.0,35711.0,51089,51
59305,"Fairfax County (North Central)--Vienna Town, Oakton & Fair Oaks (East) PUMA; Virginia",97817.0,68229.0,67792.0,65470.0,2322.0,437.0,29588.0,59305,51
59304,"Fairfax County (Southwest)--Centreville (Southeast) & Lorton PUMA, Virginia",82197.0,59702.0,56906.0,54247.0,2659.0,2796.0,22495.0,59304,51
59302,"Fairfax County (Southeast)--Woodlawn, Rose Hill & Mount Vernon PUMA; Virginia",103945.0,76267.0,74277.0,70763.0,3514.0,1990.0,27678.0,59302,51
51045,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, Virginia",166105.0,98523.0,98292.0,93753.0,4539.0,231.0,67582.0,51045,51
51044,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA; Virginia",107412.0,67940.0,67812.0,63511.0,4301.0,128.0,39472.0,51044,51
51085,"Northern Shenandoah Valley Regional Commission (South) PUMA, Virginia",85715.0,52990.0,52909.0,49707.0,3202.0,81.0,32725.0,51085,51
51020,"Mount Rogers Planning District Commission PUMA, Virginia",158366.0,87533.0,87431.0,82063.0,5368.0,102.0,70833.0,51020,51
51040,"New River Valley Planning District Commission PUMA, Virginia",155502.0,89628.0,89260.0,84627.0,4633.0,368.0,65874.0,51040,51
