geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
30023,"Deer Lodge County, Montana",8403.0,7064.0,623.0,469.0,226.0,21.0,023,30
30025,"Fallon County, Montana",2921.0,2416.0,143.0,105.0,251.0,6.0,025,30
30027,"Fergus County, Montana",10923.0,9535.0,759.0,375.0,226.0,28.0,027,30
30029,"Flathead County, Montana",84296.0,76601.0,4638.0,691.0,2214.0,152.0,029,30
50025,"Windham County, Vermont",41519.0,36539.0,2798.0,355.0,1719.0,108.0,025,50
50027,"Windsor County, Vermont",53436.0,47271.0,2897.0,1098.0,2076.0,94.0,027,50
51001,"Accomack County, Virginia",20349.0,19118.0,614.0,124.0,415.0,78.0,001,51
51003,"Albemarle County, Virginia",76851.0,63981.0,3839.0,4776.0,3693.0,562.0,003,51
51005,"Alleghany County, Virginia",14968.0,13414.0,777.0,659.0,108.0,10.0,005,51
51007,"Amelia County, Virginia",9020.0,8338.0,291.0,352.0,21.0,18.0,007,51
51009,"Amherst County, Virginia",24183.0,22034.0,1173.0,532.0,397.0,47.0,009,51
51011,"Appomattox County, Virginia",11323.0,10613.0,272.0,379.0,59.0,0.0,011,51
51013,"Arlington County, Virginia",131907.0,101830.0,10019.0,6120.0,12078.0,1860.0,013,51
51015,"Augusta County, Virginia",67144.0,61624.0,3162.0,1998.0,292.0,68.0,015,51
51017,"Bath County, Virginia",4318.0,3762.0,98.0,451.0,7.0,0.0,017,51
51019,"Bedford County, Virginia",61590.0,56265.0,2131.0,2392.0,679.0,123.0,019,51
51021,"Bland County, Virginia",6523.0,5822.0,216.0,379.0,106.0,0.0,021,51
51023,"Botetourt County, Virginia",30887.0,28852.0,760.0,1074.0,201.0,0.0,023,51
51025,"Brunswick County, Virginia",6897.0,6613.0,37.0,175.0,72.0,0.0,025,51
51027,"Buchanan County, Virginia",22769.0,21036.0,1077.0,209.0,447.0,0.0,027,51
51029,"Buckingham County, Virginia",10380.0,9295.0,417.0,593.0,55.0,20.0,029,51
51031,"Campbell County, Virginia",44035.0,39711.0,1865.0,2029.0,430.0,0.0,031,51
51033,"Caroline County, Virginia",17848.0,15279.0,1182.0,1055.0,319.0,13.0,033,51
51035,"Carroll County, Virginia",28444.0,26126.0,1380.0,522.0,413.0,3.0,035,51
51036,"Charles City County, Virginia",2933.0,2790.0,10.0,94.0,27.0,12.0,036,51
51037,"Charlotte County, Virginia",8256.0,7597.0,243.0,380.0,36.0,0.0,037,51
51041,"Chesterfield County, Virginia",205298.0,183188.0,11580.0,5559.0,4199.0,772.0,041,51
51043,"Clarke County, Virginia",12380.0,11543.0,126.0,411.0,300.0,0.0,043,51
51045,"Craig County, Virginia",5056.0,4673.0,211.0,144.0,28.0,0.0,045,51
51047,"Culpeper County, Virginia",33233.0,29805.0,1431.0,1438.0,545.0,14.0,047,51
51049,"Cumberland County, Virginia",6080.0,5566.0,74.0,355.0,51.0,34.0,049,51
51051,"Dickenson County, Virginia",15492.0,14003.0,684.0,715.0,90.0,0.0,051,51
51053,"Dinwiddie County, Virginia",17482.0,16611.0,321.0,342.0,202.0,6.0,053,51
51057,"Essex County, Virginia",6199.0,5889.0,64.0,203.0,43.0,0.0,057,51
51059,"Fairfax County, Virginia",585944.0,511182.0,30132.0,15542.0,22810.0,6278.0,059,51
51061,"Fauquier County, Virginia",53110.0,48157.0,1656.0,2336.0,877.0,84.0,061,51
51063,"Floyd County, Virginia",14287.0,13477.0,408.0,166.0,236.0,0.0,063,51
51065,"Fluvanna County, Virginia",20084.0,18593.0,469.0,838.0,184.0,0.0,065,51
51067,"Franklin County, Virginia",48369.0,42258.0,3782.0,1655.0,633.0,41.0,067,51
51069,"Frederick County, Virginia",66343.0,57926.0,4348.0,2728.0,1285.0,56.0,069,51
51071,"Giles County, Virginia",16245.0,13768.0,1500.0,551.0,398.0,28.0,071,51
51073,"Gloucester County, Virginia",31079.0,27348.0,1994.0,790.0,519.0,428.0,073,51
51075,"Goochland County, Virginia",16344.0,15120.0,434.0,496.0,285.0,9.0,075,51
51077,"Grayson County, Virginia",14531.0,13019.0,929.0,462.0,121.0,0.0,077,51
51079,"Greene County, Virginia",15779.0,13925.0,517.0,704.0,538.0,95.0,079,51
51081,"Greensville County, Virginia",4549.0,4120.0,29.0,263.0,137.0,0.0,081,51
51083,"Halifax County, Virginia",21454.0,18824.0,1869.0,349.0,371.0,41.0,083,51
51085,"Hanover County, Virginia",84453.0,77011.0,2884.0,3053.0,1433.0,72.0,085,51
51087,"Henrico County, Virginia",173901.0,150026.0,11325.0,8287.0,3696.0,567.0,087,51
51089,"Henry County, Virginia",38284.0,34440.0,2112.0,1159.0,547.0,26.0,089,51
51091,"Highland County, Virginia",2277.0,2051.0,39.0,144.0,43.0,0.0,091,51
51093,"Isle of Wight County, Virginia",24771.0,22807.0,674.0,614.0,640.0,36.0,093,51
51095,"James City County, Virginia",51525.0,45769.0,1708.0,2375.0,1468.0,205.0,095,51
51097,"King and Queen County, Virginia",4555.0,4240.0,100.0,144.0,71.0,0.0,097,51
51099,"King George County, Virginia",17423.0,15173.0,552.0,926.0,739.0,33.0,099,51
51101,"King William County, Virginia",11952.0,11035.0,283.0,579.0,32.0,23.0,101,51
51103,"Lancaster County, Virginia",7839.0,7207.0,337.0,179.0,63.0,53.0,103,51
51105,"Lee County, Virginia",23577.0,21158.0,1583.0,289.0,522.0,25.0,105,51
51107,"Loudoun County, Virginia",193663.0,172060.0,8805.0,5794.0,5920.0,1084.0,107,51
51109,"Louisa County, Virginia",25129.0,23129.0,925.0,766.0,288.0,21.0,109,51
51111,"Lunenburg County, Virginia",7596.0,7167.0,115.0,245.0,69.0,0.0,111,51
51113,"Madison County, Virginia",11195.0,9700.0,555.0,624.0,313.0,3.0,113,51
51115,"Mathews County, Virginia",7642.0,7151.0,133.0,263.0,94.0,1.0,115,51
51117,"Mecklenburg County, Virginia",19020.0,17806.0,594.0,491.0,113.0,16.0,117,51
51119,"Middlesex County, Virginia",8425.0,7788.0,416.0,205.0,10.0,6.0,119,51
51121,"Montgomery County, Virginia",80012.0,57553.0,9700.0,7953.0,4442.0,364.0,121,51
51125,"Nelson County, Virginia",12117.0,10637.0,729.0,596.0,155.0,0.0,125,51
51127,"New Kent County, Virginia",14732.0,13107.0,433.0,1032.0,160.0,0.0,127,51
51131,"Northampton County, Virginia",6678.0,6150.0,245.0,151.0,127.0,5.0,131,51
51133,"Northumberland County, Virginia",8655.0,8287.0,28.0,228.0,103.0,9.0,133,51
51135,"Nottoway County, Virginia",8667.0,7579.0,185.0,805.0,85.0,13.0,135,51
51137,"Orange County, Virginia",26896.0,23323.0,1302.0,1932.0,327.0,12.0,137,51
51139,"Page County, Virginia",22636.0,20577.0,1239.0,592.0,169.0,59.0,139,51
51141,"Patrick County, Virginia",16646.0,15339.0,689.0,542.0,76.0,0.0,141,51
51143,"Pittsylvania County, Virginia",46607.0,42234.0,2018.0,1812.0,509.0,34.0,143,51
51145,"Powhatan County, Virginia",23023.0,21155.0,419.0,1105.0,339.0,5.0,145,51
51147,"Prince Edward County, Virginia",14151.0,10771.0,716.0,1984.0,680.0,0.0,147,51
51149,"Prince George County, Virginia",20649.0,17750.0,423.0,1334.0,1049.0,93.0,149,51
51153,"Prince William County, Virginia",193254.0,170081.0,7420.0,7541.0,7197.0,1015.0,153,51
51155,"Pulaski County, Virginia",31598.0,27670.0,2159.0,1401.0,329.0,39.0,155,51
51157,"Rappahannock County, Virginia",6633.0,6082.0,240.0,120.0,154.0,37.0,157,51
51159,"Richmond County, Virginia",5656.0,4999.0,306.0,206.0,133.0,12.0,159,51
51161,"Roanoke County, Virginia",80711.0,71357.0,3525.0,4090.0,1474.0,265.0,161,51
51163,"Rockbridge County, Virginia",20749.0,18911.0,907.0,588.0,307.0,36.0,163,51
51165,"Rockingham County, Virginia",68890.0,61758.0,3152.0,2730.0,1041.0,209.0,165,51
51167,"Russell County, Virginia",27756.0,25371.0,1572.0,526.0,287.0,0.0,167,51
51169,"Scott County, Virginia",22375.0,20499.0,1047.0,394.0,420.0,15.0,169,51
51171,"Shenandoah County, Virginia",37690.0,32364.0,2718.0,1572.0,971.0,65.0,171,51
51173,"Smyth County, Virginia",30292.0,25722.0,2690.0,1070.0,796.0,14.0,173,51
51175,"Southampton County, Virginia",10979.0,9856.0,339.0,610.0,158.0,16.0,175,51
51177,"Spotsylvania County, Virginia",87692.0,76850.0,5091.0,3122.0,2475.0,154.0,177,51
51179,"Stafford County, Virginia",86525.0,74410.0,3344.0,3440.0,4646.0,685.0,179,51
51181,"Surry County, Virginia",3490.0,3009.0,102.0,275.0,104.0,0.0,181,51
51183,"Sussex County, Virginia",4656.0,4376.0,58.0,203.0,19.0,0.0,183,51
51185,"Tazewell County, Virginia",42065.0,37920.0,2365.0,752.0,1000.0,28.0,185,51
51187,"Warren County, Virginia",33043.0,28461.0,1945.0,1737.0,875.0,25.0,187,51
51191,"Washington County, Virginia",52004.0,45928.0,2840.0,1645.0,1504.0,87.0,191,51
51193,"Westmoreland County, Virginia",11020.0,10415.0,143.0,212.0,238.0,12.0,193,51
51195,"Wise County, Virginia",37715.0,33371.0,2639.0,837.0,836.0,32.0,195,51
51197,"Wythe County, Virginia",27385.0,24832.0,1517.0,729.0,288.0,19.0,197,51
51199,"York County, Virginia",48040.0,41139.0,1604.0,2379.0,2387.0,531.0,199,51
51510,"Alexandria city, Virginia",74114.0,58614.0,4157.0,3417.0,6865.0,1061.0,510,51
51515,"Bedford city, Virginia",4508.0,4070.0,149.0,251.0,38.0,0.0,515,51
51520,"Bristol city, Virginia",15854.0,13182.0,830.0,800.0,1036.0,6.0,520,51
51530,"Buena Vista city, Virginia",5918.0,4611.0,620.0,395.0,270.0,22.0,530,51
51540,"Charlottesville city, Virginia",28492.0,19950.0,3140.0,3423.0,1487.0,492.0,540,51
51550,"Chesapeake city, Virginia",133109.0,116795.0,5993.0,4806.0,5072.0,443.0,550,51
51570,"Colonial Heights city, Virginia",13917.0,12808.0,526.0,399.0,181.0,3.0,570,51
51580,"Covington city, Virginia",4817.0,3595.0,185.0,998.0,32.0,7.0,580,51
51590,"Danville city, Virginia",19891.0,16764.0,1057.0,1154.0,858.0,58.0,590,51
51595,"Emporia city, Virginia",1803.0,1695.0,21.0,79.0,8.0,0.0,595,51
51600,"Fairfax city, Virginia",13725.0,11575.0,411.0,1127.0,417.0,195.0,600,51
51610,"Falls Church city, Virginia",8944.0,7487.0,200.0,422.0,573.0,262.0,610,51
51620,"Franklin city, Virginia",3325.0,2881.0,186.0,215.0,35.0,8.0,620,51
51630,"Fredericksburg city, Virginia",14867.0,11098.0,715.0,2319.0,730.0,5.0,630,51
51640,"Galax city, Virginia",5541.0,4679.0,230.0,530.0,88.0,14.0,640,51
51650,"Hampton city, Virginia",56105.0,48683.0,3388.0,2090.0,1622.0,322.0,650,51
51660,"Harrisonburg city, Virginia",35034.0,23068.0,3367.0,6761.0,1537.0,301.0,660,51
51670,"Hopewell city, Virginia",11796.0,10789.0,584.0,368.0,49.0,6.0,670,51
51678,"Lexington city, Virginia",5446.0,4343.0,232.0,368.0,413.0,90.0,678,51
51680,"Lynchburg city, Virginia",47191.0,36092.0,3599.0,4081.0,3260.0,159.0,680,51
51683,"Manassas city, Virginia",17888.0,15734.0,484.0,1290.0,360.0,20.0,683,51
51685,"Manassas Park city, Virginia",6004.0,5306.0,95.0,365.0,231.0,7.0,685,51
51690,"Martinsville city, Virginia",6687.0,5865.0,183.0,515.0,124.0,0.0,690,51
51700,"Newport News city, Virginia",82627.0,64261.0,6197.0,5628.0,5476.0,1065.0,700,51
51710,"Norfolk city, Virginia",106552.0,83577.0,8514.0,7196.0,6654.0,611.0,710,51
51720,"Norton city, Virginia",3576.0,2974.0,172.0,361.0,69.0,0.0,720,51
51730,"Petersburg city, Virginia",4840.0,4246.0,109.0,200.0,267.0,18.0,730,51
51735,"Poquoson city, Virginia",11240.0,10335.0,447.0,405.0,53.0,0.0,735,51
51740,"Portsmouth city, Virginia",37888.0,32093.0,2490.0,2146.0,1109.0,50.0,740,51
51750,"Radford city, Virginia",13987.0,8581.0,2091.0,2817.0,436.0,62.0,750,51
51760,"Richmond city, Virginia",79393.0,58578.0,8636.0,8375.0,3288.0,516.0,760,51
51770,"Roanoke city, Virginia",59359.0,49381.0,4554.0,4043.0,1303.0,78.0,770,51
51775,"Salem city, Virginia",21515.0,17645.0,1396.0,1688.0,585.0,201.0,775,51
51790,"Staunton city, Virginia",19562.0,16678.0,990.0,1541.0,323.0,30.0,790,51
51800,"Suffolk city, Virginia",42465.0,37831.0,1848.0,1465.0,1156.0,165.0,800,51
51810,"Virginia Beach city, Virginia",280258.0,232259.0,24213.0,7748.0,14260.0,1778.0,810,51
51820,"Waynesboro city, Virginia",16478.0,14387.0,857.0,958.0,276.0,0.0,820,51
51830,"Williamsburg city, Virginia",10021.0,5980.0,1435.0,1429.0,1020.0,157.0,830,51
51840,"Winchester city, Virginia",18177.0,14522.0,1157.0,1935.0,556.0,7.0,840,51
53001,"Adams County, Washington",7159.0,6451.0,333.0,286.0,81.0,8.0,001,53
53003,"Asotin County, Washington",19844.0,16711.0,1552.0,397.0,1129.0,55.0,003,53
53005,"Benton County, Washington",129310.0,108921.0,11692.0,4482.0,3631.0,584.0,005,53
53007,"Chelan County, Washington",50596.0,44437.0,3091.0,1996.0,1002.0,70.0,007,53
53009,"Clallam County, Washington",59936.0,51477.0,4854.0,1519.0,2009.0,77.0,009,53
53011,"Clark County, Washington",345405.0,293692.0,34021.0,5235.0,11567.0,890.0,011,53
53013,"Columbia County, Washington",3536.0,3025.0,269.0,208.0,25.0,9.0,013,53
53015,"Cowlitz County, Washington",86471.0,72132.0,10082.0,2155.0,2028.0,74.0,015,53
53017,"Douglas County, Washington",25910.0,23285.0,760.0,1404.0,380.0,81.0,017,53
53019,"Ferry County, Washington",5647.0,4889.0,302.0,301.0,120.0,35.0,019,53
53021,"Franklin County, Washington",33682.0,28215.0,1502.0,3087.0,852.0,26.0,021,53
53023,"Garfield County, Washington",2077.0,1774.0,188.0,51.0,64.0,0.0,023,53
53025,"Grant County, Washington",50647.0,42968.0,4943.0,1405.0,1198.0,133.0,025,53
53027,"Grays Harbor County, Washington",58232.0,49685.0,5653.0,2023.0,780.0,91.0,027,53
53029,"Island County, Washington",64286.0,54707.0,3883.0,2211.0,3098.0,387.0,029,53
53031,"Jefferson County, Washington",26401.0,22896.0,1970.0,814.0,581.0,140.0,031,53
53033,"King County, Washington",1245139.0,1038071.0,133934.0,26715.0,37956.0,8463.0,033,53
53035,"Kitsap County, Washington",196306.0,165176.0,17255.0,4216.0,8629.0,1030.0,035,53
53037,"Kittitas County, Washington",34828.0,25326.0,5835.0,3106.0,508.0,53.0,037,53
53039,"Klickitat County, Washington",17000.0,15718.0,684.0,252.0,342.0,4.0,039,53
53041,"Lewis County, Washington",64268.0,54920.0,5532.0,2659.0,1122.0,35.0,041,53
53043,"Lincoln County, Washington",9706.0,8765.0,375.0,439.0,112.0,15.0,043,53
53045,"Mason County, Washington",49546.0,43604.0,2670.0,2392.0,778.0,102.0,045,53
53047,"Okanogan County, Washington",27722.0,24791.0,1762.0,609.0,538.0,22.0,047,53
53049,"Pacific County, Washington",17604.0,14928.0,1463.0,556.0,615.0,42.0,049,53
53051,"Pend Oreille County, Washington",11491.0,10790.0,318.0,190.0,156.0,37.0,051,53
53053,"Pierce County, Washington",554934.0,461520.0,55795.0,16881.0,16961.0,3777.0,053,53
53055,"San Juan County, Washington",14114.0,12274.0,1097.0,319.0,378.0,46.0,055,53
53057,"Skagit County, Washington",89163.0,75645.0,8613.0,2770.0,1786.0,349.0,057,53
53059,"Skamania County, Washington",9790.0,9007.0,265.0,309.0,197.0,12.0,059,53
53061,"Snohomish County, Washington",526092.0,448764.0,49264.0,16714.0,10058.0,1292.0,061,53
53063,"Spokane County, Washington",403519.0,332977.0,47505.0,9048.0,12588.0,1401.0,063,53
53065,"Stevens County, Washington",38055.0,33967.0,2299.0,958.0,707.0,124.0,065,53
53067,"Thurston County, Washington",196708.0,163003.0,18015.0,8135.0,5726.0,1829.0,067,53
53069,"Wahkiakum County, Washington",3662.0,3390.0,211.0,35.0,26.0,0.0,069,53
53071,"Walla Walla County, Washington",43274.0,35840.0,3258.0,2049.0,1915.0,212.0,071,53
53073,"Whatcom County, Washington",163449.0,136329.0,17281.0,5800.0,3502.0,537.0,073,53
53075,"Whitman County, Washington",36415.0,25801.0,4907.0,4115.0,1437.0,155.0,075,53
53077,"Yakima County, Washington",114806.0,99059.0,10662.0,2623.0,2254.0,208.0,077,53
54001,"Barbour County, West Virginia",15770.0,14268.0,920.0,330.0,252.0,0.0,001,54
54003,"Berkeley County, West Virginia",88636.0,75622.0,7769.0,2195.0,2933.0,117.0,003,54
54005,"Boone County, West Virginia",23860.0,21284.0,1491.0,623.0,402.0,60.0,005,54
54007,"Braxton County, West Virginia",14086.0,12543.0,917.0,435.0,191.0,0.0,007,54
54009,"Brooke County, West Virginia",23021.0,21079.0,924.0,414.0,532.0,72.0,009,54
54011,"Cabell County, West Virginia",86583.0,71806.0,8267.0,3031.0,3233.0,246.0,011,54
54013,"Calhoun County, West Virginia",7373.0,5763.0,695.0,615.0,300.0,0.0,013,54
54015,"Clay County, West Virginia",9149.0,8267.0,605.0,259.0,18.0,0.0,015,54
54017,"Doddridge County, West Virginia",7818.0,7037.0,230.0,458.0,93.0,0.0,017,54
54019,"Fayette County, West Virginia",42140.0,37950.0,2649.0,795.0,730.0,16.0,019,54
54021,"Gilmer County, West Virginia",6841.0,5297.0,343.0,739.0,449.0,13.0,021,54
54023,"Grant County, West Virginia",11441.0,10665.0,566.0,128.0,82.0,0.0,023,54
54025,"Greenbrier County, West Virginia",33129.0,29577.0,2061.0,460.0,972.0,59.0,025,54
54027,"Hampshire County, West Virginia",22714.0,21342.0,519.0,366.0,487.0,0.0,027,54
54029,"Hancock County, West Virginia",28726.0,25029.0,1686.0,599.0,1391.0,21.0,029,54
54031,"Hardy County, West Virginia",12993.0,12245.0,349.0,157.0,229.0,13.0,031,54
54033,"Harrison County, West Virginia",64603.0,57745.0,4319.0,1574.0,928.0,37.0,033,54
54035,"Jackson County, West Virginia",28356.0,25248.0,1917.0,897.0,294.0,0.0,035,54
54037,"Jefferson County, West Virginia",44963.0,39015.0,2928.0,1112.0,1767.0,141.0,037,54
54039,"Kanawha County, West Virginia",168871.0,148767.0,13384.0,3751.0,2818.0,151.0,039,54
54041,"Lewis County, West Virginia",15828.0,14117.0,939.0,285.0,477.0,10.0,041,54
54043,"Lincoln County, West Virginia",21170.0,19445.0,1001.0,639.0,41.0,44.0,043,54
54045,"Logan County, West Virginia",34752.0,30869.0,2585.0,664.0,553.0,81.0,045,54
54047,"McDowell County, West Virginia",19359.0,18128.0,774.0,203.0,254.0,0.0,047,54
54049,"Marion County, West Virginia",52313.0,47787.0,2599.0,1158.0,744.0,25.0,049,54
54051,"Marshall County, West Virginia",31764.0,28319.0,1966.0,665.0,806.0,8.0,051,54
54053,"Mason County, West Virginia",26293.0,23607.0,1403.0,675.0,608.0,0.0,053,54
54055,"Mercer County, West Virginia",56086.0,49932.0,3604.0,1129.0,1344.0,77.0,055,54
54057,"Mineral County, West Virginia",26210.0,24031.0,1077.0,457.0,632.0,13.0,057,54
54059,"Mingo County, West Virginia",25443.0,22997.0,1605.0,248.0,586.0,7.0,059,54
54061,"Monongalia County, West Virginia",85558.0,69530.0,7388.0,3237.0,5125.0,278.0,061,54
54063,"Monroe County, West Virginia",13015.0,11663.0,665.0,297.0,390.0,0.0,063,54
54065,"Morgan County, West Virginia",16609.0,15434.0,383.0,163.0,599.0,30.0,065,54
54067,"Nicholas County, West Virginia",25326.0,22692.0,1608.0,446.0,551.0,29.0,067,54
54069,"Ohio County, West Virginia",40693.0,35573.0,2462.0,1263.0,1320.0,75.0,069,54
54071,"Pendleton County, West Virginia",7235.0,6688.0,333.0,80.0,114.0,20.0,071,54
54073,"Pleasants County, West Virginia",7303.0,6689.0,175.0,377.0,62.0,0.0,073,54
54075,"Pocahontas County, West Virginia",8403.0,7599.0,368.0,175.0,201.0,60.0,075,54
54077,"Preston County, West Virginia",31215.0,27293.0,2204.0,889.0,762.0,67.0,077,54
54079,"Putnam County, West Virginia",52960.0,49786.0,1371.0,1273.0,515.0,15.0,079,54
54081,"Raleigh County, West Virginia",68435.0,59220.0,5167.0,2476.0,1485.0,87.0,081,54
54083,"Randolph County, West Virginia",28157.0,25472.0,1441.0,1055.0,189.0,0.0,083,54
54085,"Ritchie County, West Virginia",10101.0,9343.0,514.0,159.0,85.0,0.0,085,54
54087,"Roane County, West Virginia",13707.0,12452.0,778.0,208.0,269.0,0.0,087,54
54089,"Summers County, West Virginia",13039.0,11449.0,624.0,369.0,592.0,5.0,089,54
54091,"Taylor County, West Virginia",16126.0,14838.0,733.0,470.0,85.0,0.0,091,54
54093,"Tucker County, West Virginia",6931.0,6195.0,372.0,240.0,124.0,0.0,093,54
54095,"Tyler County, West Virginia",8970.0,8267.0,367.0,133.0,155.0,48.0,095,54
54097,"Upshur County, West Virginia",23162.0,20644.0,1350.0,509.0,659.0,0.0,097,54
54099,"Wayne County, West Virginia",41140.0,38436.0,1412.0,683.0,609.0,0.0,099,54
54101,"Webster County, West Virginia",8916.0,8201.0,516.0,163.0,26.0,10.0,101,54
54103,"Wetzel County, West Virginia",16064.0,14816.0,738.0,261.0,242.0,7.0,103,54
54105,"Wirt County, West Virginia",5520.0,5227.0,118.0,135.0,40.0,0.0,105,54
54107,"Wood County, West Virginia",82336.0,72127.0,6643.0,1071.0,2329.0,166.0,107,54
54109,"Wyoming County, West Virginia",22957.0,21578.0,894.0,357.0,128.0,0.0,109,54
55001,"Adams County, Wisconsin",18852.0,16905.0,934.0,719.0,253.0,41.0,001,55
55003,"Ashland County, Wisconsin",13301.0,11752.0,875.0,393.0,275.0,6.0,003,55
55005,"Barron County, Wisconsin",43036.0,37800.0,3192.0,1399.0,627.0,18.0,005,55
55007,"Bayfield County, Wisconsin",12858.0,11761.0,381.0,486.0,223.0,7.0,007,55
55009,"Brown County, Wisconsin",206044.0,180885.0,17118.0,5442.0,2274.0,325.0,009,55
55011,"Buffalo County, Wisconsin",12989.0,11851.0,596.0,395.0,127.0,20.0,011,55
55013,"Burnett County, Wisconsin",14027.0,12914.0,532.0,253.0,306.0,22.0,013,55
55015,"Calumet County, Wisconsin",44725.0,41625.0,1036.0,1896.0,142.0,26.0,015,55
55017,"Chippewa County, Wisconsin",58147.0,51222.0,3510.0,2745.0,627.0,43.0,017,55
55019,"Clark County, Wisconsin",32223.0,29936.0,1209.0,811.0,248.0,19.0,019,55
55021,"Columbia County, Wisconsin",52764.0,46016.0,3652.0,2647.0,387.0,62.0,021,55
55023,"Crawford County, Wisconsin",15854.0,13948.0,1127.0,449.0,323.0,7.0,023,55
55025,"Dane County, Wisconsin",397793.0,325291.0,46813.0,12988.0,11224.0,1477.0,025,55
55027,"Dodge County, Wisconsin",80499.0,70764.0,5485.0,3470.0,733.0,47.0,027,55
55029,"Door County, Wisconsin",26305.0,24008.0,1367.0,614.0,297.0,19.0,029,55
55031,"Douglas County, Wisconsin",40329.0,34319.0,3599.0,904.0,1477.0,30.0,031,55
55033,"Dunn County, Wisconsin",40658.0,32149.0,4208.0,2843.0,1361.0,97.0,033,55
55035,"Eau Claire County, Wisconsin",90124.0,73564.0,9595.0,4594.0,2191.0,180.0,035,55
55037,"Florence County, Wisconsin",4197.0,3938.0,125.0,49.0,85.0,0.0,037,55
55039,"Fond du Lac County, Wisconsin",92541.0,81054.0,7509.0,3032.0,793.0,153.0,039,55
55041,"Forest County, Wisconsin",7614.0,6949.0,393.0,202.0,60.0,10.0,041,55
55043,"Grant County, Wisconsin",48569.0,40268.0,4409.0,2711.0,1131.0,50.0,043,55
55045,"Green County, Wisconsin",34732.0,31764.0,1722.0,906.0,272.0,68.0,045,55
55047,"Green Lake County, Wisconsin",17832.0,16217.0,738.0,752.0,99.0,26.0,047,55
55049,"Iowa County, Wisconsin",22640.0,20300.0,1400.0,747.0,169.0,24.0,049,55
55051,"Iron County, Wisconsin",5793.0,5303.0,155.0,86.0,246.0,3.0,051,55
55053,"Jackson County, Wisconsin",17784.0,15802.0,900.0,901.0,163.0,18.0,053,55
55055,"Jefferson County, Wisconsin",75125.0,66488.0,4316.0,3054.0,1097.0,170.0,055,55
55057,"Juneau County, Wisconsin",24506.0,21890.0,1265.0,895.0,423.0,33.0,057,55
55059,"Kenosha County, Wisconsin",128433.0,111251.0,10573.0,2479.0,3873.0,257.0,059,55
55061,"Kewaunee County, Wisconsin",19579.0,18209.0,640.0,547.0,150.0,33.0,061,55
55063,"La Crosse County, Wisconsin",103591.0,83825.0,12774.0,4322.0,2531.0,139.0,063,55
55065,"Lafayette County, Wisconsin",15927.0,14632.0,697.0,404.0,190.0,4.0,065,55
55067,"Langlade County, Wisconsin",18852.0,16820.0,1256.0,635.0,138.0,3.0,067,55
55069,"Lincoln County, Wisconsin",27485.0,24965.0,1713.0,632.0,150.0,25.0,069,55
55071,"Manitowoc County, Wisconsin",74376.0,69080.0,3648.0,1023.0,525.0,100.0,071,55
55073,"Marathon County, Wisconsin",119565.0,106965.0,8307.0,2789.0,1334.0,170.0,073,55
55075,"Marinette County, Wisconsin",39744.0,35897.0,2437.0,877.0,449.0,84.0,075,55
55077,"Marquette County, Wisconsin",14518.0,12712.0,808.0,848.0,114.0,36.0,077,55
55078,"Menominee County, Wisconsin",589.0,518.0,2.0,53.0,16.0,0.0,078,55
55079,"Milwaukee County, Wisconsin",509604.0,432542.0,51021.0,15204.0,9642.0,1195.0,079,55
55081,"Monroe County, Wisconsin",40695.0,34898.0,3606.0,1162.0,921.0,108.0,081,55
55083,"Oconto County, Wisconsin",35790.0,33071.0,1465.0,1000.0,217.0,37.0,083,55
55085,"Oneida County, Wisconsin",34254.0,30387.0,2032.0,1139.0,685.0,11.0,085,55
55087,"Outagamie County, Wisconsin",156619.0,140069.0,9285.0,5201.0,1717.0,347.0,087,55
55089,"Ozaukee County, Wisconsin",79711.0,72021.0,3540.0,2786.0,1292.0,72.0,089,55
55091,"Pepin County, Wisconsin",7235.0,6804.0,208.0,179.0,34.0,10.0,091,55
55093,"Pierce County, Wisconsin",38587.0,32408.0,2390.0,1924.0,1805.0,60.0,093,55
55095,"Polk County, Wisconsin",41930.0,38025.0,2288.0,759.0,757.0,101.0,095,55
55097,"Portage County, Wisconsin",64259.0,52169.0,7522.0,3520.0,958.0,90.0,097,55
55099,"Price County, Wisconsin",13519.0,12225.0,850.0,348.0,89.0,7.0,099,55
55101,"Racine County, Wisconsin",143769.0,130483.0,7999.0,4302.0,852.0,133.0,101,55
55103,"Richland County, Wisconsin",17030.0,14883.0,1065.0,910.0,151.0,21.0,103,55
55105,"Rock County, Wisconsin",134119.0,117787.0,10867.0,2354.0,2952.0,159.0,105,55
55107,"Rusk County, Wisconsin",14000.0,12293.0,933.0,584.0,185.0,5.0,107,55
55109,"St. Croix County, Wisconsin",78854.0,69766.0,4186.0,1652.0,3007.0,243.0,109,55
55111,"Sauk County, Wisconsin",56792.0,50071.0,4334.0,1614.0,724.0,49.0,111,55
55113,"Sawyer County, Wisconsin",12963.0,11623.0,715.0,398.0,209.0,18.0,113,55
55115,"Shawano County, Wisconsin",36540.0,32798.0,2144.0,1272.0,304.0,22.0,115,55
55117,"Sheboygan County, Wisconsin",99360.0,88840.0,7618.0,1960.0,789.0,153.0,117,55
55119,"Taylor County, Wisconsin",19825.0,17948.0,1189.0,427.0,243.0,18.0,119,55
55121,"Trempealeau County, Wisconsin",26533.0,24754.0,1001.0,528.0,225.0,25.0,121,55
