geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
4806,"Congressional District 6 (114th Congress), Texas",256049.0,13890.0,9843.0,10246.0,12790.0,10875.0,12818.0,10937.0,11715.0,10244.0,22101.0,28825.0,34534.0,26588.0,14977.0,14780.0,10886.0,06,48
4807,"Congressional District 7 (114th Congress), Texas",285800.0,13994.0,9729.0,12414.0,12583.0,10597.0,12068.0,11734.0,10933.0,10237.0,21049.0,24853.0,32365.0,26165.0,16578.0,21305.0,39196.0,07,48
4808,"Congressional District 8 (114th Congress), Texas",255814.0,15403.0,11089.0,11559.0,12009.0,12038.0,12381.0,10837.0,10132.0,8861.0,19416.0,24810.0,32469.0,23185.0,15019.0,16330.0,20276.0,08,48
4809,"Congressional District 9 (114th Congress), Texas",250257.0,21715.0,14748.0,16067.0,17597.0,15829.0,15887.0,14530.0,13294.0,12258.0,19996.0,25314.0,25545.0,15500.0,8217.0,7822.0,5938.0,09,48
4810,"Congressional District 10 (114th Congress), Texas",270471.0,13696.0,9658.0,9985.0,12295.0,10930.0,12622.0,12192.0,11601.0,10198.0,20206.0,27553.0,34437.0,26889.0,16820.0,19348.0,22041.0,10,48
4811,"Congressional District 11 (114th Congress), Texas",264933.0,16987.0,15077.0,15459.0,14780.0,14214.0,15364.0,12966.0,13545.0,11461.0,20590.0,27458.0,30781.0,20881.0,12206.0,10815.0,12349.0,11,48
4812,"Congressional District 12 (114th Congress), Texas",271814.0,15273.0,9862.0,12026.0,12784.0,12010.0,13484.0,12370.0,11793.0,10633.0,23413.0,30938.0,37040.0,25767.0,14961.0,15019.0,14441.0,12,48
4813,"Congressional District 13 (114th Congress), Texas",257770.0,17907.0,15602.0,15032.0,15886.0,14494.0,15852.0,13288.0,13346.0,11102.0,23022.0,25281.0,31097.0,19741.0,10442.0,9009.0,6669.0,13,48
4814,"Congressional District 14 (114th Congress), Texas",260056.0,21050.0,13849.0,13257.0,14075.0,12300.0,12862.0,11987.0,11335.0,10686.0,19778.0,24967.0,30459.0,21677.0,14157.0,14956.0,12661.0,14,48
4815,"Congressional District 15 (114th Congress), Texas",211648.0,24074.0,17523.0,15645.0,14033.0,12311.0,10907.0,9922.0,9607.0,9218.0,15991.0,18776.0,22111.0,13289.0,7252.0,6241.0,4748.0,15,48
4816,"Congressional District 16 (114th Congress), Texas",233259.0,21736.0,15404.0,15906.0,14490.0,13374.0,14418.0,13132.0,11880.0,12016.0,19566.0,22408.0,23609.0,14547.0,8029.0,7374.0,5370.0,16,48
4817,"Congressional District 17 (114th Congress), Texas",267382.0,26410.0,15594.0,15466.0,16001.0,14699.0,14808.0,13628.0,12002.0,10888.0,20721.0,25890.0,31379.0,19798.0,11321.0,10121.0,8656.0,17,48
4818,"Congressional District 18 (114th Congress), Texas",252581.0,25360.0,17943.0,17921.0,16588.0,16134.0,16015.0,11922.0,13059.0,11150.0,19368.0,22625.0,24429.0,14153.0,8123.0,8504.0,9287.0,18,48
4819,"Congressional District 19 (114th Congress), Texas",253559.0,21429.0,15285.0,14942.0,16221.0,15283.0,15366.0,13621.0,12968.0,12201.0,22224.0,24701.0,27906.0,16847.0,8859.0,8057.0,7649.0,19,48
4820,"Congressional District 20 (114th Congress), Texas",247843.0,21607.0,13918.0,14399.0,14488.0,15046.0,13593.0,13121.0,12523.0,11046.0,21043.0,26518.0,29206.0,17938.0,10647.0,7815.0,4935.0,20,48
4821,"Congressional District 21 (114th Congress), Texas",302585.0,17795.0,11531.0,13538.0,14207.0,13360.0,14421.0,14262.0,12815.0,11747.0,22656.0,30891.0,37937.0,27889.0,17638.0,19762.0,22136.0,21,48
4822,"Congressional District 22 (114th Congress), Texas",255363.0,8805.0,6167.0,6727.0,6754.0,8589.0,7337.0,7152.0,8672.0,8631.0,16391.0,23097.0,34712.0,29633.0,22812.0,27488.0,32396.0,22,48
4823,"Congressional District 23 (114th Congress), Texas",221641.0,18388.0,13392.0,13107.0,12527.0,12085.0,11750.0,10633.0,9918.0,9013.0,17703.0,21188.0,24857.0,17176.0,8883.0,10048.0,10973.0,23,48
4824,"Congressional District 24 (114th Congress), Texas",297557.0,11190.0,9997.0,11101.0,12632.0,13275.0,14015.0,12453.0,15461.0,13720.0,22887.0,30942.0,36751.0,27072.0,17317.0,21389.0,27355.0,24,48
4825,"Congressional District 25 (114th Congress), Texas",260212.0,15702.0,10642.0,10923.0,12596.0,10395.0,10938.0,11641.0,12306.0,11026.0,20107.0,25585.0,33101.0,24204.0,14307.0,15856.0,20883.0,25,48
4826,"Congressional District 26 (114th Congress), Texas",260366.0,9609.0,5840.0,7319.0,8507.0,8736.0,9415.0,8933.0,9234.0,9054.0,19032.0,26510.0,37510.0,31732.0,22358.0,24187.0,22390.0,26,48
4827,"Congressional District 27 (114th Congress), Texas",258038.0,19263.0,14964.0,14412.0,14989.0,14548.0,13561.0,13263.0,12651.0,11450.0,21369.0,25473.0,30484.0,21635.0,11987.0,10128.0,7861.0,27,48
4828,"Congressional District 28 (114th Congress), Texas",212635.0,22208.0,14887.0,14160.0,12318.0,11956.0,11605.0,10896.0,9592.0,9678.0,17492.0,20267.0,23798.0,14532.0,8226.0,6343.0,4677.0,28,48
4829,"Congressional District 29 (114th Congress), Texas",214664.0,18838.0,14933.0,15517.0,17306.0,15803.0,14691.0,13087.0,12324.0,9525.0,18387.0,20013.0,21048.0,12162.0,5038.0,3893.0,2099.0,29,48
4830,"Congressional District 30 (114th Congress), Texas",248717.0,26242.0,16793.0,15462.0,15884.0,14998.0,14363.0,13856.0,12987.0,11368.0,20199.0,24229.0,25980.0,15707.0,8097.0,7047.0,5505.0,30,48
4831,"Congressional District 31 (114th Congress), Texas",259979.0,13080.0,8287.0,9760.0,11143.0,11169.0,11650.0,11956.0,12156.0,11184.0,21803.0,29076.0,37731.0,26119.0,16432.0,16192.0,12241.0,31,48
4832,"Congressional District 32 (114th Congress), Texas",278480.0,15016.0,9743.0,11353.0,12367.0,12680.0,13706.0,11728.0,12353.0,10413.0,22224.0,27688.0,33310.0,25768.0,15406.0,17480.0,27245.0,32,48
4833,"Congressional District 33 (114th Congress), Texas",215895.0,20278.0,17343.0,17101.0,17729.0,16947.0,15883.0,13524.0,13062.0,10654.0,18867.0,20271.0,17622.0,8277.0,3810.0,2748.0,1779.0,33,48
4834,"Congressional District 34 (114th Congress), Texas",211275.0,29228.0,17967.0,16444.0,15528.0,13283.0,12709.0,10800.0,9157.0,8254.0,15019.0,18519.0,18098.0,10936.0,6228.0,4872.0,4233.0,34,48
4835,"Congressional District 35 (114th Congress), Texas",249432.0,25046.0,16975.0,16366.0,17602.0,15833.0,15126.0,13602.0,13555.0,11995.0,20683.0,24620.0,27166.0,14448.0,7791.0,5489.0,3135.0,35,48
4836,"Congressional District 36 (114th Congress), Texas",255898.0,16868.0,13258.0,13627.0,13977.0,11820.0,13001.0,12099.0,11633.0,10161.0,21098.0,26775.0,31763.0,23019.0,13294.0,13417.0,10088.0,36,48
4901,"Congressional District 1 (114th Congress), Utah",228587.0,11205.0,8156.0,8159.0,10124.0,10482.0,10470.0,10805.0,10970.0,10067.0,21350.0,27904.0,35279.0,22254.0,12301.0,10433.0,8628.0,01,49
4902,"Congressional District 2 (114th Congress), Utah",238468.0,15305.0,10722.0,11255.0,12512.0,12700.0,12551.0,11943.0,11318.0,10966.0,21236.0,27998.0,32616.0,18535.0,10100.0,9153.0,9558.0,02,49
4903,"Congressional District 3 (114th Congress), Utah",211887.0,10049.0,8148.0,8251.0,9226.0,8163.0,9243.0,8786.0,9456.0,9487.0,17230.0,23853.0,31330.0,21469.0,12755.0,12484.0,11957.0,03,49
4904,"Congressional District 4 (114th Congress), Utah",227350.0,8202.0,7512.0,8217.0,9889.0,9641.0,9867.0,10413.0,10976.0,10129.0,21679.0,30007.0,36267.0,22824.0,12273.0,11776.0,7678.0,04,49
5000,"Congressional District (at Large) (114th Congress), Vermont",257167.0,14122.0,14499.0,13571.0,13007.0,12395.0,13251.0,12068.0,12223.0,11553.0,21708.0,28153.0,35822.0,22165.0,11810.0,11388.0,9432.0,00,50
5101,"Congressional District 1 (114th Congress), Virginia",265306.0,10522.0,6850.0,7359.0,8926.0,8823.0,9937.0,9729.0,10460.0,9562.0,19955.0,25515.0,37362.0,30101.0,21543.0,26272.0,22390.0,01,51
5102,"Congressional District 2 (114th Congress), Virginia",274699.0,13536.0,9637.0,10538.0,11130.0,11849.0,14004.0,12664.0,13602.0,12203.0,24678.0,32567.0,39432.0,25960.0,15872.0,15188.0,11839.0,02,51
5103,"Congressional District 3 (114th Congress), Virginia",285279.0,31933.0,20382.0,18368.0,18457.0,17163.0,16713.0,15977.0,15127.0,13354.0,23723.0,27057.0,29620.0,16962.0,8130.0,7079.0,5234.0,03,51
5104,"Congressional District 4 (114th Congress), Virginia",263078.0,14235.0,10432.0,10586.0,10873.0,10690.0,12966.0,12225.0,11619.0,10626.0,22202.0,28498.0,38875.0,27747.0,16890.0,14742.0,9872.0,04,51
5105,"Congressional District 5 (114th Congress), Virginia",285811.0,23107.0,16699.0,16473.0,16448.0,16437.0,14713.0,14295.0,14657.0,12904.0,22919.0,29136.0,32615.0,21766.0,11774.0,11027.0,10841.0,05,51
5106,"Congressional District 6 (114th Congress), Virginia",288914.0,21609.0,16351.0,16559.0,15842.0,17112.0,16760.0,14323.0,14831.0,13849.0,25785.0,30653.0,35864.0,20513.0,11569.0,9735.0,7559.0,06,51
5107,"Congressional District 7 (114th Congress), Virginia",281201.0,9753.0,8302.0,8210.0,9907.0,10197.0,10499.0,11563.0,11731.0,11164.0,22861.0,30494.0,40699.0,31392.0,20194.0,21678.0,22557.0,07,51
5108,"Congressional District 8 (114th Congress), Virginia",305897.0,10381.0,5732.0,6712.0,6661.0,8090.0,7654.0,8254.0,8294.0,7342.0,17093.0,26979.0,41357.0,36262.0,26808.0,36898.0,51380.0,08,51
5109,"Congressional District 9 (114th Congress), Virginia",289761.0,28935.0,23689.0,21753.0,20953.0,17830.0,16192.0,16330.0,15089.0,12721.0,24046.0,26974.0,29275.0,16451.0,7884.0,5575.0,6064.0,09,51
5110,"Congressional District 10 (114th Congress), Virginia",257630.0,5930.0,4106.0,4524.0,5239.0,5118.0,5992.0,5851.0,6689.0,6206.0,13265.0,18428.0,28670.0,30553.0,23816.0,36733.0,56510.0,10,51
5111,"Congressional District 11 (114th Congress), Virginia",265207.0,6559.0,3583.0,4011.0,5125.0,5061.0,6228.0,6214.0,6852.0,6279.0,15199.0,23127.0,36861.0,33714.0,26658.0,35787.0,43949.0,11,51
5301,"Congressional District 1 (114th Congress), Washington",260995.0,10817.0,6563.0,7881.0,7706.0,7798.0,8980.0,8286.0,9365.0,8591.0,17632.0,25613.0,36812.0,32309.0,21557.0,24460.0,26625.0,01,53
5302,"Congressional District 2 (114th Congress), Washington",270563.0,16998.0,11469.0,11243.0,13189.0,11466.0,13019.0,12307.0,12763.0,10997.0,22428.0,29595.0,39381.0,25869.0,15447.0,14929.0,9463.0,02,53
5303,"Congressional District 3 (114th Congress), Washington",259845.0,14807.0,11707.0,12886.0,13921.0,12258.0,14375.0,13637.0,13129.0,11006.0,23296.0,28789.0,34765.0,22713.0,13400.0,10722.0,8434.0,03,53
5304,"Congressional District 4 (114th Congress), Washington",234659.0,14133.0,12437.0,13070.0,14302.0,12569.0,13550.0,13391.0,11396.0,11769.0,20170.0,26428.0,29381.0,16941.0,9609.0,8878.0,6635.0,04,53
5305,"Congressional District 5 (114th Congress), Washington",269501.0,23128.0,15797.0,15551.0,16351.0,15534.0,15640.0,13755.0,13078.0,11412.0,22418.0,28750.0,32923.0,18748.0,9942.0,9471.0,7003.0,05,53
5306,"Congressional District 6 (114th Congress), Washington",269078.0,17831.0,12946.0,12876.0,12692.0,12541.0,14249.0,12624.0,12997.0,11704.0,23155.0,29869.0,35936.0,23247.0,13400.0,12571.0,10440.0,06,53
5307,"Congressional District 7 (114th Congress), Washington",321600.0,20807.0,11001.0,11325.0,11390.0,11311.0,13008.0,11518.0,12480.0,12442.0,21568.0,30010.0,39705.0,31811.0,22492.0,27992.0,32740.0,07,53
5308,"Congressional District 8 (114th Congress), Washington",253073.0,11845.0,7234.0,7304.0,9207.0,8693.0,9464.0,9413.0,9788.0,9068.0,19038.0,27528.0,36321.0,28509.0,19625.0,20924.0,19112.0,08,53
5309,"Congressional District 9 (114th Congress), Washington",267819.0,16501.0,9993.0,10457.0,11086.0,10710.0,11979.0,10323.0,11505.0,10458.0,18973.0,26685.0,34723.0,25159.0,17512.0,19235.0,22520.0,09,53
5310,"Congressional District 10 (114th Congress), Washington",261779.0,15692.0,11009.0,10943.0,11608.0,11509.0,12720.0,12093.0,12796.0,12385.0,25256.0,29701.0,38486.0,23622.0,13819.0,12238.0,7902.0,10,53
5401,"Congressional District 1 (114th Congress), West Virginia",244200.0,24758.0,16401.0,17354.0,16679.0,14433.0,14041.0,12937.0,12249.0,11223.0,18774.0,24189.0,26324.0,14964.0,8299.0,6439.0,5136.0,01,54
5402,"Congressional District 2 (114th Congress), West Virginia",249831.0,20559.0,15009.0,15436.0,16206.0,14585.0,14351.0,12424.0,13144.0,11673.0,21123.0,24903.0,29168.0,17370.0,9090.0,8052.0,6738.0,02,54
5403,"Congressional District 3 (114th Congress), West Virginia",246859.0,28889.0,19971.0,20105.0,18582.0,15885.0,14493.0,13606.0,12304.0,11013.0,19181.0,21603.0,24228.0,12455.0,6092.0,4602.0,3850.0,03,54
5501,"Congressional District 1 (114th Congress), Wisconsin",274791.0,14112.0,10799.0,12826.0,13884.0,12997.0,12798.0,12066.0,12431.0,12315.0,24141.0,29765.0,39108.0,28025.0,15717.0,13616.0,10191.0,01,55
5502,"Congressional District 2 (114th Congress), Wisconsin",300175.0,16796.0,13242.0,12416.0,14547.0,13664.0,16228.0,13612.0,14124.0,12899.0,24292.0,33113.0,41726.0,28180.0,16252.0,15988.0,13096.0,02,55
5503,"Congressional District 3 (114th Congress), Wisconsin",282608.0,16469.0,17123.0,16115.0,16413.0,16335.0,15611.0,15180.0,15291.0,13152.0,25499.0,32408.0,36736.0,21719.0,10412.0,7894.0,6251.0,03,55
5504,"Congressional District 4 (114th Congress), Wisconsin",280253.0,31255.0,22183.0,20024.0,19894.0,16631.0,17901.0,13865.0,14069.0,11945.0,22394.0,25676.0,27854.0,15244.0,8270.0,7013.0,6035.0,04,55
5505,"Congressional District 5 (114th Congress), Wisconsin",290019.0,11768.0,11277.0,12128.0,12500.0,12223.0,13531.0,11454.0,13433.0,12901.0,23281.0,31971.0,43464.0,31136.0,17019.0,16660.0,15273.0,05,55
5506,"Congressional District 6 (114th Congress), Wisconsin",287555.0,13361.0,13413.0,15344.0,15904.0,15204.0,15007.0,15135.0,14735.0,13168.0,26192.0,34253.0,40290.0,24592.0,12134.0,9690.0,9133.0,06,55
5507,"Congressional District 7 (114th Congress), Wisconsin",294877.0,17076.0,16629.0,16773.0,17964.0,16743.0,17302.0,16126.0,16004.0,14089.0,26029.0,33909.0,39224.0,21207.0,10529.0,8444.0,6829.0,07,55
5508,"Congressional District 8 (114th Congress), Wisconsin",288829.0,14341.0,13850.0,14389.0,15304.0,15109.0,15928.0,14385.0,14565.0,13679.0,26819.0,32885.0,42139.0,25126.0,12401.0,9687.0,8222.0,08,55
5600,"Congressional District (at Large) (114th Congress), Wyoming",226865.0,10886.0,10540.0,10358.0,11900.0,10743.0,11692.0,10066.0,10661.0,10048.0,18429.0,24675.0,32540.0,23024.0,13347.0,10701.0,7255.0,00,56
7298,"Resident Commissioner District (at Large) (114th Congress), Puerto Rico",1244202.0,360761.0,147226.0,129005.0,100137.0,80361.0,71277.0,57031.0,47537.0,38714.0,60023.0,57890.0,44660.0,21037.0,10052.0,10019.0,8472.0,98,72
