geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
47071,"Hardin County, Tennessee",61.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,071,47
47125,"Montgomery County, Tennessee",1422.0,67.0,115.0,89.0,96.0,192.0,97.0,71.0,18.0,37.0,170.0,124.0,127.0,60.0,97.0,37.0,25.0,125,47
47043,"Dickson County, Tennessee",51.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,0.0,0.0,0.0,13.0,0.0,043,47
47129,"Morgan County, Tennessee",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,47
47061,"Grundy County, Tennessee",7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,061,47
47123,"Monroe County, Tennessee",77.0,23.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,123,47
47079,"Henry County, Tennessee",11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,079,47
47029,"Cocke County, Tennessee",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,47
47033,"Crockett County, Tennessee",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,033,47
47041,"DeKalb County, Tennessee",25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,0.0,041,47
47095,"Lake County, Tennessee",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,095,47
47093,"Knox County, Tennessee",3251.0,245.0,60.0,78.0,213.0,102.0,182.0,162.0,79.0,88.0,215.0,320.0,416.0,351.0,321.0,195.0,224.0,093,47
47101,"Lewis County, Tennessee",60.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,47
47107,"McMinn County, Tennessee",85.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,13.0,0.0,24.0,0.0,13.0,28.0,0.0,0.0,0.0,107,47
47117,"Marshall County, Tennessee",65.0,0.0,0.0,6.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,0.0,7.0,117,47
47131,"Obion County, Tennessee",18.0,7.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,131,47
47143,"Rhea County, Tennessee",36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,15.0,0.0,0.0,0.0,0.0,143,47
47151,"Scott County, Tennessee",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151,47
47167,"Tipton County, Tennessee",220.0,0.0,36.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,35.0,3.0,0.0,0.0,61.0,21.0,167,47
47001,"Anderson County, Tennessee",454.0,37.0,0.0,7.0,27.0,18.0,33.0,34.0,0.0,19.0,25.0,118.0,49.0,54.0,13.0,0.0,20.0,001,47
47045,"Dyer County, Tennessee",82.0,0.0,0.0,0.0,24.0,15.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,19.0,12.0,045,47
47049,"Fentress County, Tennessee",26.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,049,47
47053,"Gibson County, Tennessee",29.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,14.0,0.0,0.0,0.0,053,47
47065,"Hamilton County, Tennessee",2002.0,56.0,29.0,47.0,21.0,24.0,176.0,48.0,79.0,76.0,170.0,324.0,247.0,260.0,121.0,192.0,132.0,065,47
47069,"Hardeman County, Tennessee",75.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,18.0,069,47
47105,"Loudon County, Tennessee",65.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,31.0,105,47
47139,"Polk County, Tennessee",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,47
47149,"Rutherford County, Tennessee",2446.0,97.0,50.0,70.0,67.0,47.0,68.0,159.0,106.0,81.0,177.0,477.0,318.0,350.0,164.0,111.0,104.0,149,47
47159,"Smith County, Tennessee",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,47
47185,"White County, Tennessee",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185,47
47189,"Wilson County, Tennessee",480.0,8.0,0.0,22.0,0.0,16.0,0.0,15.0,81.0,0.0,0.0,46.0,109.0,66.0,8.0,101.0,8.0,189,47
47163,"Sullivan County, Tennessee",298.0,10.0,0.0,0.0,17.0,34.0,45.0,9.0,0.0,0.0,10.0,0.0,60.0,63.0,0.0,9.0,41.0,163,47
47171,"Unicoi County, Tennessee",36.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,171,47
47177,"Warren County, Tennessee",71.0,14.0,10.0,8.0,0.0,7.0,17.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,4.0,177,47
47179,"Washington County, Tennessee",755.0,57.0,23.0,7.0,0.0,6.0,124.0,9.0,0.0,80.0,78.0,44.0,25.0,77.0,41.0,42.0,142.0,179,47
47183,"Weakley County, Tennessee",24.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,183,47
47005,"Benton County, Tennessee",15.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,47
47007,"Bledsoe County, Tennessee",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,47
47013,"Campbell County, Tennessee",52.0,0.0,0.0,12.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,013,47
47015,"Cannon County, Tennessee",6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,015,47
47031,"Coffee County, Tennessee",163.0,0.0,0.0,27.0,8.0,16.0,41.0,0.0,0.0,0.0,13.0,9.0,0.0,14.0,0.0,0.0,35.0,031,47
47047,"Fayette County, Tennessee",53.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,28.0,0.0,0.0,4.0,0.0,047,47
47067,"Hancock County, Tennessee",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,067,47
47073,"Hawkins County, Tennessee",73.0,0.0,0.0,45.0,13.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,073,47
47091,"Johnson County, Tennessee",41.0,0.0,0.0,0.0,0.0,5.0,0.0,30.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,091,47
47103,"Lincoln County, Tennessee",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,0.0,0.0,0.0,103,47
47111,"Macon County, Tennessee",46.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,47
47127,"Moore County, Tennessee",31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,127,47
47147,"Robertson County, Tennessee",101.0,14.0,0.0,0.0,8.0,0.0,11.0,4.0,0.0,0.0,0.0,23.0,4.0,33.0,0.0,4.0,0.0,147,47
47051,"Franklin County, Tennessee",47.0,0.0,0.0,4.0,13.0,16.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,051,47
47009,"Blount County, Tennessee",207.0,6.0,0.0,8.0,28.0,7.0,7.0,0.0,0.0,27.0,4.0,31.0,57.0,28.0,4.0,0.0,0.0,009,47
47021,"Cheatham County, Tennessee",51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,21.0,0.0,6.0,0.0,0.0,021,47
47019,"Carter County, Tennessee",63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,019,47
47057,"Grainger County, Tennessee",8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,057,47
47055,"Giles County, Tennessee",33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,22.0,0.0,0.0,0.0,0.0,055,47
47097,"Lauderdale County, Tennessee",17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,097,47
47099,"Lawrence County, Tennessee",86.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,51.0,099,47
47113,"Madison County, Tennessee",259.0,17.0,37.0,8.0,10.0,0.0,28.0,5.0,0.0,0.0,0.0,50.0,36.0,24.0,0.0,18.0,26.0,113,47
47115,"Marion County, Tennessee",37.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,115,47
47133,"Overton County, Tennessee",10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,133,47
47137,"Pickett County, Tennessee",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,47
47165,"Sumner County, Tennessee",671.0,23.0,0.0,38.0,0.0,0.0,33.0,59.0,0.0,19.0,27.0,116.0,187.0,28.0,39.0,68.0,34.0,165,47
47181,"Wayne County, Tennessee",70.0,0.0,0.0,50.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181,47
47169,"Trousdale County, Tennessee",26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,9.0,0.0,169,47
47187,"Williamson County, Tennessee",2626.0,87.0,64.0,0.0,36.0,46.0,33.0,20.0,68.0,75.0,33.0,151.0,411.0,273.0,314.0,296.0,719.0,187,47
47003,"Bedford County, Tennessee",37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,19.0,003,47
47027,"Clay County, Tennessee",4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,027,47
47059,"Greene County, Tennessee",100.0,7.0,0.0,38.0,0.0,0.0,10.0,15.0,12.0,0.0,0.0,7.0,0.0,11.0,0.0,0.0,0.0,059,47
47035,"Cumberland County, Tennessee",121.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,61.0,0.0,26.0,0.0,035,47
47157,"Shelby County, Tennessee",7386.0,383.0,342.0,301.0,214.0,145.0,195.0,201.0,276.0,174.0,631.0,745.0,988.0,866.0,335.0,779.0,811.0,157,47
47175,"Van Buren County, Tennessee",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175,47
47025,"Claiborne County, Tennessee",29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,025,47
47077,"Henderson County, Tennessee",34.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,077,47
47081,"Hickman County, Tennessee",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,0.0,081,47
47085,"Humphreys County, Tennessee",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,085,47
47089,"Jefferson County, Tennessee",16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,089,47
47141,"Putnam County, Tennessee",270.0,53.0,0.0,20.0,21.0,0.0,19.0,0.0,65.0,0.0,0.0,13.0,39.0,16.0,6.0,7.0,11.0,141,47
47153,"Sequatchie County, Tennessee",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153,47
47155,"Sevier County, Tennessee",210.0,0.0,0.0,9.0,30.0,26.0,32.0,0.0,82.0,0.0,0.0,13.0,0.0,0.0,18.0,0.0,0.0,155,47
47161,"Stewart County, Tennessee",26.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,161,47
48199,"Hardin County, Texas",74.0,0.0,5.0,0.0,16.0,0.0,0.0,0.0,4.0,0.0,15.0,0.0,12.0,4.0,18.0,0.0,0.0,199,48
48207,"Haskell County, Texas",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207,48
48227,"Howard County, Texas",84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,26.0,10.0,33.0,0.0,0.0,0.0,227,48
48289,"Leon County, Texas",26.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,5.0,0.0,3.0,0.0,3.0,0.0,289,48
48333,"Mills County, Texas",1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333,48
48337,"Montague County, Texas",2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337,48
48351,"Newton County, Texas",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,351,48
48365,"Panola County, Texas",33.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365,48
48389,"Reeves County, Texas",50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,389,48
48403,"Sabine County, Texas",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,403,48
48421,"Sherman County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,421,48
48437,"Swisher County, Texas",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,437,48
48231,"Hunt County, Texas",244.0,117.0,0.0,22.0,18.0,0.0,0.0,16.0,5.0,7.0,20.0,10.0,11.0,0.0,2.0,0.0,16.0,231,48
48063,"Camp County, Texas",19.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,063,48
48195,"Hansford County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195,48
48187,"Guadalupe County, Texas",698.0,20.0,0.0,41.0,26.0,0.0,0.0,16.0,47.0,80.0,58.0,83.0,118.0,113.0,41.0,35.0,20.0,187,48
48077,"Clay County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,077,48
48205,"Hartley County, Texas",29.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,205,48
48217,"Hill County, Texas",20.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,217,48
48293,"Limestone County, Texas",46.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,21.0,3.0,0.0,0.0,0.0,12.0,0.0,293,48
48347,"Nacogdoches County, Texas",276.0,37.0,0.0,27.0,0.0,0.0,9.0,22.0,0.0,0.0,37.0,13.0,76.0,0.0,21.0,3.0,31.0,347,48
48369,"Parmer County, Texas",8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,369,48
48367,"Parker County, Texas",163.0,4.0,0.0,0.0,21.0,16.0,0.0,4.0,0.0,0.0,0.0,6.0,2.0,2.0,12.0,17.0,79.0,367,48
48377,"Presidio County, Texas",64.0,0.0,0.0,0.0,15.0,0.0,0.0,22.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,377,48
48465,"Val Verde County, Texas",62.0,21.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,465,48
48109,"Culberson County, Texas",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,48
48135,"Ector County, Texas",467.0,34.0,0.0,8.0,0.0,28.0,10.0,0.0,14.0,11.0,51.0,18.0,107.0,24.0,18.0,38.0,106.0,135,48
48169,"Garza County, Texas",11.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169,48
48173,"Glasscock County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173,48
48185,"Grimes County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185,48
48453,"Travis County, Texas",26606.0,2129.0,821.0,634.0,984.0,617.0,904.0,568.0,814.0,583.0,1168.0,2573.0,3670.0,2947.0,1774.0,3183.0,3237.0,453,48
48085,"Collin County, Texas",38705.0,1751.0,530.0,709.0,633.0,547.0,887.0,639.0,882.0,848.0,1238.0,3045.0,5168.0,5178.0,4104.0,5954.0,6592.0,085,48
48005,"Angelina County, Texas",251.0,13.0,3.0,35.0,19.0,7.0,7.0,0.0,11.0,29.0,18.0,0.0,42.0,0.0,13.0,10.0,44.0,005,48
48087,"Collingsworth County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,087,48
48101,"Cottle County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101,48
48209,"Hays County, Texas",951.0,30.0,17.0,10.0,39.0,84.0,25.0,105.0,46.0,25.0,104.0,57.0,159.0,9.0,61.0,169.0,11.0,209,48
48279,"Lamb County, Texas",24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,0.0,0.0,0.0,279,48
48295,"Lipscomb County, Texas",5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295,48
48301,"Loving County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301,48
48321,"Matagorda County, Texas",202.0,14.0,11.0,0.0,39.0,80.0,0.0,0.0,19.0,0.0,0.0,12.0,14.0,0.0,0.0,13.0,0.0,321,48
48371,"Pecos County, Texas",14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0,371,48
48395,"Robertson County, Texas",18.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395,48
48397,"Rockwall County, Texas",626.0,31.0,11.0,28.0,0.0,9.0,84.0,8.0,0.0,57.0,45.0,46.0,0.0,29.0,77.0,109.0,92.0,397,48
48401,"Rusk County, Texas",52.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,13.0,0.0,0.0,3.0,401,48
48441,"Taylor County, Texas",717.0,62.0,42.0,52.0,43.0,68.0,54.0,0.0,27.0,50.0,80.0,28.0,68.0,30.0,15.0,9.0,89.0,441,48
48447,"Throckmorton County, Texas",5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,447,48
48455,"Trinity County, Texas",11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455,48
48471,"Walker County, Texas",374.0,68.0,77.0,0.0,0.0,0.0,11.0,0.0,38.0,0.0,74.0,0.0,54.0,0.0,30.0,22.0,0.0,471,48
48499,"Wood County, Texas",11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,48
48019,"Bandera County, Texas",5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,019,48
48007,"Aransas County, Texas",177.0,7.0,13.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,59.0,58.0,007,48
48075,"Childress County, Texas",66.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,075,48
48079,"Cochran County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,079,48
48081,"Coke County, Texas",5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,081,48
48091,"Comal County, Texas",305.0,0.0,34.0,0.0,0.0,0.0,14.0,10.0,0.0,0.0,34.0,41.0,84.0,0.0,11.0,8.0,69.0,091,48
48099,"Coryell County, Texas",339.0,44.0,7.0,30.0,39.0,9.0,27.0,30.0,8.0,0.0,22.0,33.0,16.0,22.0,0.0,11.0,41.0,099,48
48211,"Hemphill County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211,48
48225,"Houston County, Texas",28.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225,48
48341,"Moore County, Texas",305.0,38.0,0.0,0.0,4.0,10.0,83.0,0.0,0.0,0.0,31.0,7.0,34.0,35.0,15.0,48.0,0.0,341,48
48349,"Navarro County, Texas",97.0,8.0,0.0,41.0,6.0,9.0,0.0,0.0,3.0,5.0,9.0,0.0,0.0,16.0,0.0,0.0,0.0,349,48
48375,"Potter County, Texas",1852.0,190.0,63.0,116.0,114.0,172.0,104.0,124.0,92.0,132.0,91.0,164.0,151.0,34.0,80.0,106.0,119.0,375,48
48405,"San Augustine County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405,48
48415,"Scurry County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415,48
48417,"Shackelford County, Texas",2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,417,48
48427,"Starr County, Texas",10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,427,48
48433,"Stonewall County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433,48
48461,"Upton County, Texas",7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,461,48
48021,"Bastrop County, Texas",178.0,0.0,0.0,14.0,28.0,0.0,13.0,0.0,0.0,0.0,11.0,16.0,32.0,11.0,20.0,12.0,21.0,021,48
48049,"Brown County, Texas",86.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,16.0,32.0,0.0,24.0,10.0,0.0,0.0,0.0,049,48
48191,"Hall County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191,48
48025,"Bee County, Texas",46.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,30.0,025,48
48159,"Franklin County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159,48
48163,"Frio County, Texas",3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163,48
48103,"Crane County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103,48
48281,"Lampasas County, Texas",89.0,13.0,0.0,4.0,0.0,0.0,0.0,17.0,0.0,9.0,0.0,0.0,25.0,9.0,0.0,12.0,0.0,281,48
48307,"McCulloch County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307,48
48319,"Mason County, Texas",14.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319,48
48125,"Dickens County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,48
48287,"Lee County, Texas",37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,15.0,0.0,287,48
