geoid,name,universe,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,metropolitan statistical area/micropolitan statistical area
26220,"Hood River, OR Micro Area",22764.0,11446.0,11318.0,20732.0,10424.0,10308.0,835.0,384.0,451.0,275.0,135.0,140.0,724.0,381.0,343.0,198.0,122.0,76.0,26220
26020,"Hobbs, NM Micro Area",68464.0,35216.0,33248.0,61174.0,30905.0,30269.0,4234.0,2249.0,1985.0,877.0,722.0,155.0,2041.0,1261.0,780.0,138.0,79.0,59.0,26020
26090,"Holland, MI Micro Area",112922.0,56379.0,56543.0,101201.0,50352.0,50849.0,6576.0,3534.0,3042.0,4262.0,2038.0,2224.0,782.0,413.0,369.0,101.0,42.0,59.0,26090
26140,"Homosassa Springs, FL Metro Area",140577.0,68059.0,72518.0,119773.0,57918.0,61855.0,11102.0,5357.0,5745.0,4641.0,2312.0,2329.0,4742.0,2289.0,2453.0,319.0,183.0,136.0,26140
26260,"Hope, AR Micro Area",30114.0,14594.0,15520.0,26677.0,12975.0,13702.0,1808.0,802.0,1006.0,886.0,479.0,407.0,707.0,316.0,391.0,36.0,22.0,14.0,26260
26300,"Hot Springs, AR Metro Area",97065.0,46856.0,50209.0,82171.0,40083.0,42088.0,8848.0,3904.0,4944.0,3014.0,1228.0,1786.0,2977.0,1628.0,1349.0,55.0,13.0,42.0,26300
26340,"Houghton, MI Micro Area",38103.0,20601.0,17502.0,31151.0,16541.0,14610.0,3376.0,1964.0,1412.0,1888.0,1019.0,869.0,1233.0,721.0,512.0,455.0,356.0,99.0,26340
26380,"Houma-Thibodaux, LA Metro Area",208523.0,102765.0,105758.0,183254.0,89883.0,93371.0,14828.0,7696.0,7132.0,7248.0,3635.0,3613.0,2602.0,1140.0,1462.0,591.0,411.0,180.0,26380
26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",6543063.0,3250167.0,3292896.0,5507708.0,2733197.0,2774511.0,648474.0,322985.0,325489.0,193999.0,97251.0,96748.0,120571.0,59355.0,61216.0,72311.0,37379.0,34932.0,26420
26460,"Hudson, NY Micro Area",61116.0,30716.0,30400.0,56102.0,27991.0,28111.0,2642.0,1419.0,1223.0,1407.0,790.0,617.0,863.0,464.0,399.0,102.0,52.0,50.0,26460
26500,"Huntingdon, PA Micro Area",45224.0,23850.0,21374.0,40116.0,20917.0,19199.0,2760.0,1424.0,1336.0,1718.0,1152.0,566.0,520.0,315.0,205.0,110.0,42.0,68.0,26500
26540,"Huntington, IN Micro Area",35929.0,17643.0,18286.0,30506.0,14840.0,15666.0,3411.0,1772.0,1639.0,1234.0,630.0,604.0,722.0,345.0,377.0,56.0,56.0,0.0,26540
26580,"Huntington-Ashland, WV-KY-OH Metro Area",357014.0,175572.0,181442.0,312393.0,153197.0,159196.0,25155.0,12238.0,12917.0,10335.0,5077.0,5258.0,8677.0,4813.0,3864.0,454.0,247.0,207.0,26580
26620,"Huntsville, AL Metro Area",439921.0,215784.0,224137.0,373762.0,181707.0,192055.0,40047.0,19976.0,20071.0,12240.0,6593.0,5647.0,12049.0,6300.0,5749.0,1823.0,1208.0,615.0,26620
26660,"Huntsville, TX Micro Area",84829.0,48145.0,36684.0,69971.0,39695.0,30276.0,4819.0,2643.0,2176.0,8711.0,5161.0,3550.0,1098.0,518.0,580.0,230.0,128.0,102.0,26660
26700,"Huron, SD Micro Area",17926.0,9125.0,8801.0,15336.0,7718.0,7618.0,1779.0,925.0,854.0,374.0,241.0,133.0,367.0,215.0,152.0,70.0,26.0,44.0,26700
26740,"Hutchinson, KS Micro Area",62730.0,31683.0,31047.0,52387.0,25983.0,26404.0,6033.0,3116.0,2917.0,3109.0,1913.0,1196.0,1029.0,594.0,435.0,172.0,77.0,95.0,26740
26780,"Hutchinson, MN Micro Area",35362.0,17643.0,17719.0,31341.0,15762.0,15579.0,2480.0,1165.0,1315.0,1227.0,543.0,684.0,291.0,167.0,124.0,23.0,6.0,17.0,26780
26820,"Idaho Falls, ID Metro Area",138195.0,69291.0,68904.0,114670.0,57166.0,57504.0,13303.0,6794.0,6509.0,4770.0,2391.0,2379.0,4730.0,2562.0,2168.0,722.0,378.0,344.0,26820
26860,"Indiana, PA Micro Area",85769.0,42979.0,42790.0,69686.0,34716.0,34970.0,7655.0,4056.0,3599.0,6621.0,3249.0,3372.0,1506.0,808.0,698.0,301.0,150.0,151.0,26860
26900,"Indianapolis-Carmel-Anderson, IN Metro Area",1965449.0,959175.0,1006274.0,1669878.0,812287.0,857591.0,171715.0,83540.0,88175.0,78639.0,40997.0,37642.0,37478.0,18706.0,18772.0,7739.0,3645.0,4094.0,26900
26940,"Indianola, MS Micro Area",26557.0,13944.0,12613.0,23222.0,11781.0,11441.0,1488.0,668.0,820.0,1594.0,1324.0,270.0,230.0,154.0,76.0,23.0,17.0,6.0,26940
26960,"Ionia, MI Micro Area",63214.0,33736.0,29478.0,54045.0,28578.0,25467.0,5000.0,2519.0,2481.0,3567.0,2321.0,1246.0,524.0,245.0,279.0,78.0,73.0,5.0,26960
26980,"Iowa City, IA Metro Area",164246.0,81331.0,82915.0,126098.0,61317.0,64781.0,20886.0,10878.0,10008.0,7863.0,4398.0,3465.0,7577.0,3768.0,3809.0,1822.0,970.0,852.0,26980
27140,"Jackson, MS Metro Area",572170.0,273449.0,298721.0,489392.0,232975.0,256417.0,45604.0,21292.0,24312.0,24491.0,12502.0,11989.0,11164.0,5821.0,5343.0,1519.0,859.0,660.0,27140
27020,"Iron Mountain, MI-WI Micro Area",29740.0,14846.0,14894.0,26533.0,13232.0,13301.0,1711.0,879.0,832.0,618.0,305.0,313.0,832.0,398.0,434.0,46.0,32.0,14.0,27020
27060,"Ithaca, NY Metro Area",103557.0,50999.0,52558.0,78822.0,38278.0,40544.0,10846.0,5919.0,4927.0,4549.0,2197.0,2352.0,6595.0,3285.0,3310.0,2745.0,1320.0,1425.0,27060
27100,"Jackson, MI Metro Area",157260.0,80495.0,76765.0,133473.0,67511.0,65962.0,14788.0,7238.0,7550.0,6901.0,4649.0,2252.0,1721.0,908.0,813.0,377.0,189.0,188.0,27100
27160,"Jackson, OH Micro Area",32330.0,15767.0,16563.0,28357.0,13580.0,14777.0,2473.0,1370.0,1103.0,996.0,522.0,474.0,434.0,240.0,194.0,70.0,55.0,15.0,27160
27180,"Jackson, TN Metro Area",127779.0,60591.0,67188.0,113877.0,53944.0,59933.0,7887.0,3790.0,4097.0,4183.0,1896.0,2287.0,1731.0,921.0,810.0,101.0,40.0,61.0,27180
27220,"Jackson, WY-ID Micro Area",33201.0,17560.0,15641.0,27463.0,14508.0,12955.0,2019.0,942.0,1077.0,733.0,493.0,240.0,2558.0,1395.0,1163.0,428.0,222.0,206.0,27220
27260,"Jacksonville, FL Metro Area",1429554.0,695711.0,733843.0,1161719.0,563618.0,598101.0,154128.0,74678.0,79450.0,55740.0,28591.0,27149.0,48478.0,24346.0,24132.0,9489.0,4478.0,5011.0,27260
27300,"Jacksonville, IL Micro Area",39192.0,19637.0,19555.0,32259.0,16082.0,16177.0,3983.0,1822.0,2161.0,2369.0,1463.0,906.0,534.0,248.0,286.0,47.0,22.0,25.0,27300
27540,"Jasper, IN Micro Area",54010.0,27034.0,26976.0,49271.0,24726.0,24545.0,2992.0,1365.0,1627.0,1264.0,662.0,602.0,469.0,269.0,200.0,14.0,12.0,2.0,27540
27340,"Jacksonville, NC Metro Area",189053.0,105648.0,83405.0,135448.0,71815.0,63633.0,21938.0,12914.0,9024.0,5900.0,3247.0,2653.0,22413.0,15208.0,7205.0,3354.0,2464.0,890.0,27340
27380,"Jacksonville, TX Micro Area",51002.0,26010.0,24992.0,45081.0,22874.0,22207.0,2683.0,1419.0,1264.0,2499.0,1415.0,1084.0,614.0,272.0,342.0,125.0,30.0,95.0,27380
27420,"Jamestown, ND Micro Area",20792.0,10654.0,10138.0,17328.0,8698.0,8630.0,1583.0,838.0,745.0,892.0,605.0,287.0,900.0,449.0,451.0,89.0,64.0,25.0,27420
27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",129419.0,64087.0,65332.0,112275.0,55217.0,57058.0,11015.0,5453.0,5562.0,3885.0,2206.0,1679.0,1750.0,971.0,779.0,494.0,240.0,254.0,27460
27500,"Janesville-Beloit, WI Metro Area",159401.0,78333.0,81068.0,136318.0,66859.0,69459.0,16173.0,8074.0,8099.0,3106.0,1496.0,1610.0,3514.0,1731.0,1783.0,290.0,173.0,117.0,27500
27580,"Jayuya, PR Micro Area",,,,,,,,,,,,,,,,,,,27580
27600,"Jefferson, GA Micro Area",63278.0,31359.0,31919.0,57826.0,28559.0,29267.0,1978.0,1041.0,937.0,2519.0,1365.0,1154.0,810.0,356.0,454.0,145.0,38.0,107.0,27600
27620,"Jefferson City, MO Metro Area",149277.0,76126.0,73151.0,126991.0,63436.0,63555.0,9945.0,5075.0,4870.0,10144.0,6325.0,3819.0,1952.0,1201.0,751.0,245.0,89.0,156.0,27620
27660,"Jennings, LA Micro Area",31000.0,15203.0,15797.0,26502.0,12962.0,13540.0,2565.0,1300.0,1265.0,1691.0,834.0,857.0,242.0,107.0,135.0,0.0,0.0,0.0,27660
27700,"Jesup, GA Micro Area",29493.0,15024.0,14469.0,24845.0,12447.0,12398.0,2778.0,1445.0,1333.0,759.0,451.0,308.0,988.0,594.0,394.0,123.0,87.0,36.0,27700
27740,"Johnson City, TN Metro Area",198897.0,96922.0,101975.0,169466.0,82527.0,86939.0,16298.0,7810.0,8488.0,7532.0,3660.0,3872.0,4840.0,2471.0,2369.0,761.0,454.0,307.0,27740
27780,"Johnstown, PA Metro Area",134628.0,66172.0,68456.0,118356.0,57685.0,60671.0,10136.0,5476.0,4660.0,3987.0,1968.0,2019.0,1860.0,847.0,1013.0,289.0,196.0,93.0,27780
27860,"Jonesboro, AR Metro Area",126636.0,61653.0,64983.0,98218.0,47645.0,50573.0,18086.0,8631.0,9455.0,6833.0,3484.0,3349.0,2590.0,1267.0,1323.0,909.0,626.0,283.0,27860
27900,"Joplin, MO Metro Area",174800.0,85426.0,89374.0,151306.0,74045.0,77261.0,12885.0,6295.0,6590.0,5540.0,2552.0,2988.0,4845.0,2479.0,2366.0,224.0,55.0,169.0,27900
27920,"Junction City, KS Micro Area",34750.0,18503.0,16247.0,24519.0,12951.0,11568.0,3110.0,1596.0,1514.0,1894.0,1006.0,888.0,4070.0,2173.0,1897.0,1157.0,777.0,380.0,27920
27940,"Juneau, AK Micro Area",32178.0,16605.0,15573.0,26131.0,13075.0,13056.0,3736.0,1989.0,1747.0,580.0,361.0,219.0,1505.0,1000.0,505.0,226.0,180.0,46.0,27940
27980,"Kahului-Wailuku-Lahaina, HI Metro Area",162488.0,81018.0,81470.0,141575.0,70580.0,70995.0,13089.0,6264.0,6825.0,2027.0,1064.0,963.0,4121.0,2125.0,1996.0,1676.0,985.0,691.0,27980
28140,"Kansas City, MO-KS Metro Area",2062401.0,1010815.0,1051586.0,1739176.0,849375.0,889801.0,183404.0,88758.0,94646.0,60857.0,31632.0,29225.0,70787.0,36600.0,34187.0,8177.0,4450.0,3727.0,28140
28020,"Kalamazoo-Portage, MI Metro Area",331257.0,162506.0,168751.0,268331.0,131763.0,136568.0,37855.0,18167.0,19688.0,16382.0,8248.0,8134.0,7093.0,3538.0,3555.0,1596.0,790.0,806.0,28020
28060,"Kalispell, MT Micro Area",94935.0,47199.0,47736.0,81915.0,41038.0,40877.0,6665.0,3245.0,3420.0,1914.0,812.0,1102.0,4193.0,1988.0,2205.0,248.0,116.0,132.0,28060
28100,"Kankakee, IL Metro Area",109689.0,53849.0,55840.0,97206.0,47277.0,49929.0,7481.0,3828.0,3653.0,3125.0,1723.0,1402.0,1622.0,879.0,743.0,255.0,142.0,113.0,28100
28180,"Kapaa, HI Micro Area",70378.0,34974.0,35404.0,62121.0,30898.0,31223.0,5204.0,2614.0,2590.0,937.0,577.0,360.0,1505.0,680.0,825.0,611.0,205.0,406.0,28180
28260,"Kearney, NE Micro Area",54765.0,27316.0,27449.0,42257.0,21398.0,20859.0,7085.0,3420.0,3665.0,3703.0,1645.0,2058.0,1576.0,799.0,777.0,144.0,54.0,90.0,28260
28300,"Keene, NH Micro Area",75534.0,36902.0,38632.0,62858.0,30647.0,32211.0,7614.0,3773.0,3841.0,1808.0,1003.0,805.0,2991.0,1358.0,1633.0,263.0,121.0,142.0,28300
28340,"Kendallville, IN Micro Area",46768.0,23432.0,23336.0,39771.0,19658.0,20113.0,3996.0,2084.0,1912.0,2328.0,1270.0,1058.0,541.0,360.0,181.0,132.0,60.0,72.0,28340
28380,"Kennett, MO Micro Area",30426.0,14581.0,15845.0,24721.0,11893.0,12828.0,4070.0,1901.0,2169.0,889.0,514.0,375.0,662.0,265.0,397.0,84.0,8.0,76.0,28380
28420,"Kennewick-Richland, WA Metro Area",275437.0,139885.0,135552.0,231043.0,117161.0,113882.0,25124.0,12361.0,12763.0,12705.0,6938.0,5767.0,5301.0,2841.0,2460.0,1264.0,584.0,680.0,28420
28500,"Kerrville, TX Micro Area",50187.0,24400.0,25787.0,41781.0,20418.0,21363.0,5015.0,2258.0,2757.0,2658.0,1297.0,1361.0,597.0,346.0,251.0,136.0,81.0,55.0,28500
28540,"Ketchikan, AK Micro Area",13552.0,6967.0,6585.0,10894.0,5589.0,5305.0,1533.0,759.0,774.0,336.0,195.0,141.0,672.0,363.0,309.0,117.0,61.0,56.0,28540
28580,"Key West, FL Micro Area",76134.0,39871.0,36263.0,61774.0,31987.0,29787.0,6997.0,3979.0,3018.0,2455.0,1348.0,1107.0,3897.0,1981.0,1916.0,1011.0,576.0,435.0,28580
28620,"Kill Devil Hills, NC Micro Area",39138.0,19650.0,19488.0,33316.0,16563.0,16753.0,2814.0,1307.0,1507.0,1136.0,875.0,261.0,1690.0,805.0,885.0,182.0,100.0,82.0,28620
28660,"Killeen-Temple, TX Metro Area",425888.0,212881.0,213007.0,327059.0,162726.0,164333.0,46853.0,22657.0,24196.0,20813.0,10075.0,10738.0,25712.0,13754.0,11958.0,5451.0,3669.0,1782.0,28660
28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",304180.0,148286.0,155894.0,262319.0,127090.0,135229.0,21276.0,10593.0,10683.0,11068.0,5845.0,5223.0,8857.0,4398.0,4459.0,660.0,360.0,300.0,28700
28740,"Kingston, NY Metro Area",178614.0,88571.0,90043.0,158500.0,77899.0,80601.0,11249.0,5721.0,5528.0,6668.0,3914.0,2754.0,1584.0,840.0,744.0,613.0,197.0,416.0,28740
28780,"Kingsville, TX Micro Area",31724.0,16440.0,15284.0,25167.0,12669.0,12498.0,3616.0,1909.0,1707.0,2071.0,1322.0,749.0,649.0,335.0,314.0,221.0,205.0,16.0,28780
28820,"Kinston, NC Micro Area",57461.0,27465.0,29996.0,47760.0,22697.0,25063.0,7107.0,3470.0,3637.0,1743.0,821.0,922.0,698.0,363.0,335.0,153.0,114.0,39.0,28820
28860,"Kirksville, MO Micro Area",29596.0,14012.0,15584.0,21873.0,10231.0,11642.0,4294.0,2035.0,2259.0,2019.0,970.0,1049.0,1141.0,577.0,564.0,269.0,199.0,70.0,28860
28900,"Klamath Falls, OR Micro Area",65201.0,32615.0,32586.0,53713.0,26603.0,27110.0,7095.0,3615.0,3480.0,1821.0,968.0,853.0,2440.0,1336.0,1104.0,132.0,93.0,39.0,28900
28940,"Knoxville, TN Metro Area",853706.0,416906.0,436800.0,730307.0,355985.0,374322.0,68386.0,33687.0,34699.0,30906.0,15357.0,15549.0,21471.0,10642.0,10829.0,2636.0,1235.0,1401.0,28940
29180,"Lafayette, LA Metro Area",480650.0,234327.0,246323.0,410519.0,199369.0,211150.0,42661.0,20898.0,21763.0,18043.0,8947.0,9096.0,7557.0,3888.0,3669.0,1870.0,1225.0,645.0,29180
29020,"Kokomo, IN Metro Area",81604.0,39447.0,42157.0,68659.0,33213.0,35446.0,8259.0,3785.0,4474.0,3129.0,1545.0,1584.0,1294.0,726.0,568.0,263.0,178.0,85.0,29020
29060,"Laconia, NH Micro Area",59873.0,29396.0,30477.0,53471.0,26132.0,27339.0,3539.0,1729.0,1810.0,1696.0,931.0,765.0,1089.0,569.0,520.0,78.0,35.0,43.0,29060
29100,"La Crosse-Onalaska, WI-MN Metro Area",134794.0,65950.0,68844.0,110501.0,54326.0,56175.0,13758.0,7051.0,6707.0,6408.0,2665.0,3743.0,3767.0,1701.0,2066.0,360.0,207.0,153.0,29100
29200,"Lafayette-West Lafayette, IN Metro Area",211940.0,108043.0,103897.0,157773.0,79639.0,78134.0,30115.0,15731.0,14384.0,12720.0,6293.0,6427.0,7589.0,4197.0,3392.0,3743.0,2183.0,1560.0,29200
29260,"La Grande, OR Micro Area",25483.0,12551.0,12932.0,20434.0,10128.0,10306.0,3033.0,1442.0,1591.0,1071.0,550.0,521.0,846.0,339.0,507.0,99.0,92.0,7.0,29260
29300,"LaGrange, GA Micro Area",68393.0,32824.0,35569.0,57528.0,27271.0,30257.0,6432.0,2831.0,3601.0,2461.0,1533.0,928.0,1687.0,1011.0,676.0,285.0,178.0,107.0,29300
29340,"Lake Charles, LA Metro Area",202886.0,98688.0,104198.0,171807.0,83038.0,88769.0,22089.0,10940.0,11149.0,4251.0,2101.0,2150.0,4355.0,2361.0,1994.0,384.0,248.0,136.0,29340
29380,"Lake City, FL Micro Area",67645.0,35151.0,32494.0,55202.0,28324.0,26878.0,5246.0,2196.0,3050.0,5736.0,3855.0,1881.0,1314.0,707.0,607.0,147.0,69.0,78.0,29380
29420,"Lake Havasu City-Kingman, AZ Metro Area",203060.0,102355.0,100705.0,162599.0,81596.0,81003.0,21843.0,11107.0,10736.0,3140.0,1998.0,1142.0,14779.0,7172.0,7607.0,699.0,482.0,217.0,29420
29460,"Lakeland-Winter Haven, FL Metro Area",644914.0,316146.0,328768.0,548247.0,267974.0,280273.0,55421.0,27516.0,27905.0,18281.0,9773.0,8508.0,18383.0,8810.0,9573.0,4582.0,2073.0,2509.0,29460
29500,"Lamesa, TX Micro Area",12993.0,7224.0,5769.0,10099.0,5591.0,4508.0,1450.0,653.0,797.0,1085.0,878.0,207.0,294.0,63.0,231.0,65.0,39.0,26.0,29500
29540,"Lancaster, PA Metro Area",529449.0,258919.0,270530.0,467782.0,228127.0,239655.0,39847.0,20080.0,19767.0,11624.0,5489.0,6135.0,7944.0,4004.0,3940.0,2252.0,1219.0,1033.0,29540
29620,"Lansing-East Lansing, MI Metro Area",466653.0,227862.0,238791.0,369463.0,180027.0,189436.0,47914.0,22889.0,25025.0,35597.0,18060.0,17537.0,9881.0,4922.0,4959.0,3798.0,1964.0,1834.0,29620
29660,"Laramie, WY Micro Area",37607.0,19663.0,17944.0,26185.0,13347.0,12838.0,6260.0,3440.0,2820.0,1772.0,760.0,1012.0,3062.0,1906.0,1156.0,328.0,210.0,118.0,29660
29700,"Laredo, TX Metro Area",264486.0,129165.0,135321.0,235444.0,114578.0,120866.0,22358.0,10798.0,11560.0,2355.0,1379.0,976.0,1232.0,751.0,481.0,3097.0,1659.0,1438.0,29700
29740,"Las Cruces, NM Metro Area",211492.0,103742.0,107750.0,179883.0,86949.0,92934.0,17952.0,9385.0,8567.0,5140.0,3332.0,1808.0,6988.0,3487.0,3501.0,1529.0,589.0,940.0,29740
29780,"Las Vegas, NM Micro Area",27876.0,13993.0,13883.0,25522.0,12723.0,12799.0,1007.0,488.0,519.0,768.0,445.0,323.0,376.0,235.0,141.0,203.0,102.0,101.0,29780
29820,"Las Vegas-Henderson-Paradise, NV Metro Area",2088437.0,1043329.0,1045108.0,1677092.0,835897.0,841195.0,298775.0,150066.0,148709.0,4613.0,2511.0,2102.0,94754.0,48232.0,46522.0,13203.0,6623.0,6580.0,29820
29860,"Laurel, MS Micro Area",83642.0,40541.0,43101.0,77452.0,37376.0,40076.0,3902.0,1917.0,1985.0,1937.0,1007.0,930.0,340.0,233.0,107.0,11.0,8.0,3.0,29860
29900,"Laurinburg, NC Micro Area",35011.0,17336.0,17675.0,29898.0,14601.0,15297.0,2638.0,1132.0,1506.0,1729.0,1165.0,564.0,592.0,348.0,244.0,154.0,90.0,64.0,29900
29940,"Lawrence, KS Metro Area",116492.0,57762.0,58730.0,85238.0,41989.0,43249.0,16756.0,8637.0,8119.0,7094.0,3519.0,3575.0,5679.0,2543.0,3136.0,1725.0,1074.0,651.0,29940
29980,"Lawrenceburg, TN Micro Area",41959.0,20660.0,21299.0,38273.0,18912.0,19361.0,2562.0,1199.0,1363.0,520.0,265.0,255.0,574.0,255.0,319.0,30.0,29.0,1.0,29980
30220,"Levelland, TX Micro Area",22936.0,11298.0,11638.0,18833.0,9300.0,9533.0,2011.0,1062.0,949.0,1810.0,803.0,1007.0,218.0,100.0,118.0,64.0,33.0,31.0,30220
30020,"Lawton, OK Metro Area",127186.0,65665.0,61521.0,90882.0,46238.0,44644.0,17410.0,8203.0,9207.0,4642.0,2816.0,1826.0,12554.0,7473.0,5081.0,1698.0,935.0,763.0,30020
30060,"Lebanon, MO Micro Area",35016.0,17409.0,17607.0,30872.0,15132.0,15740.0,2269.0,1249.0,1020.0,1234.0,714.0,520.0,541.0,242.0,299.0,100.0,72.0,28.0,30060
30140,"Lebanon, PA Metro Area",135841.0,66409.0,69432.0,118986.0,58432.0,60554.0,10038.0,4894.0,5144.0,4483.0,1987.0,2496.0,1397.0,764.0,633.0,937.0,332.0,605.0,30140
30260,"Lewisburg, PA Micro Area",44708.0,24580.0,20128.0,37314.0,20189.0,17125.0,2737.0,1507.0,1230.0,2114.0,1167.0,947.0,2278.0,1555.0,723.0,265.0,162.0,103.0,30260
30280,"Lewisburg, TN Micro Area",31456.0,15580.0,15876.0,28160.0,14211.0,13949.0,1483.0,537.0,946.0,1395.0,648.0,747.0,400.0,178.0,222.0,18.0,6.0,12.0,30280
30300,"Lewiston, ID-WA Metro Area",61552.0,30066.0,31486.0,51465.0,25053.0,26412.0,5211.0,2487.0,2724.0,1316.0,688.0,628.0,3467.0,1773.0,1694.0,93.0,65.0,28.0,30300
30340,"Lewiston-Auburn, ME Metro Area",106115.0,51859.0,54256.0,89773.0,43919.0,45854.0,10459.0,5085.0,5374.0,3518.0,1744.0,1774.0,2010.0,933.0,1077.0,355.0,178.0,177.0,30340
30380,"Lewistown, PA Micro Area",45985.0,22532.0,23453.0,40552.0,19907.0,20645.0,3800.0,1672.0,2128.0,1250.0,748.0,502.0,308.0,163.0,145.0,75.0,42.0,33.0,30380
30420,"Lexington, NE Micro Area",25531.0,13016.0,12515.0,21754.0,10980.0,10774.0,2218.0,1125.0,1093.0,1051.0,637.0,414.0,465.0,246.0,219.0,43.0,28.0,15.0,30420
30460,"Lexington-Fayette, KY Metro Area",494849.0,242094.0,252755.0,386562.0,188088.0,198474.0,64164.0,30961.0,33203.0,24281.0,13238.0,11043.0,15692.0,7743.0,7949.0,4150.0,2064.0,2086.0,30460
30580,"Liberal, KS Micro Area",22608.0,11565.0,11043.0,18666.0,9486.0,9180.0,2443.0,1186.0,1257.0,577.0,355.0,222.0,726.0,389.0,337.0,196.0,149.0,47.0,30580
30620,"Lima, OH Metro Area",103125.0,52025.0,51100.0,86548.0,43352.0,43196.0,10652.0,5021.0,5631.0,3520.0,2027.0,1493.0,2138.0,1450.0,688.0,267.0,175.0,92.0,30620
30660,"Lincoln, IL Micro Area",29203.0,14304.0,14899.0,23466.0,11706.0,11760.0,2840.0,1473.0,1367.0,2627.0,961.0,1666.0,239.0,149.0,90.0,31.0,15.0,16.0,30660
30700,"Lincoln, NE Metro Area",318833.0,160044.0,158789.0,253017.0,127001.0,126016.0,41760.0,21068.0,20692.0,12447.0,6443.0,6004.0,9111.0,4215.0,4896.0,2498.0,1317.0,1181.0,30700
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",721177.0,349401.0,371776.0,611763.0,296319.0,315444.0,66445.0,31715.0,34730.0,25377.0,12595.0,12782.0,15116.0,7506.0,7610.0,2476.0,1266.0,1210.0,30780
30820,"Lock Haven, PA Micro Area",38964.0,19083.0,19881.0,33787.0,16266.0,17521.0,2779.0,1354.0,1425.0,2031.0,1244.0,787.0,298.0,187.0,111.0,69.0,32.0,37.0,30820
30860,"Logan, UT-ID Metro Area",130994.0,65680.0,65314.0,105206.0,53234.0,51972.0,14539.0,6944.0,7595.0,5120.0,2329.0,2791.0,4859.0,2399.0,2460.0,1270.0,774.0,496.0,30860
30880,"Logan, WV Micro Area",34011.0,16788.0,17223.0,30486.0,14943.0,15543.0,2690.0,1273.0,1417.0,721.0,502.0,219.0,106.0,62.0,44.0,8.0,8.0,0.0,30880
30900,"Logansport, IN Micro Area",37815.0,18889.0,18926.0,32608.0,16177.0,16431.0,3417.0,1714.0,1703.0,1466.0,824.0,642.0,188.0,97.0,91.0,136.0,77.0,59.0,30900
30940,"London, KY Micro Area",125868.0,61376.0,64492.0,110886.0,53791.0,57095.0,6764.0,3321.0,3443.0,6028.0,3085.0,2943.0,2070.0,1097.0,973.0,120.0,82.0,38.0,30940
30980,"Longview, TX Metro Area",213867.0,106666.0,107201.0,173033.0,84619.0,88414.0,20992.0,9836.0,11156.0,16260.0,10207.0,6053.0,2943.0,1619.0,1324.0,639.0,385.0,254.0,30980
31930,"Marietta, OH Micro Area",60205.0,29721.0,30484.0,53973.0,26739.0,27234.0,3443.0,1632.0,1811.0,1120.0,539.0,581.0,1499.0,696.0,803.0,170.0,115.0,55.0,31930
31820,"Manitowoc, WI Micro Area",79016.0,39196.0,39820.0,73319.0,36587.0,36732.0,3363.0,1471.0,1892.0,1404.0,748.0,656.0,772.0,367.0,405.0,158.0,23.0,135.0,31820
31860,"Mankato-North Mankato, MN Metro Area",98173.0,49322.0,48851.0,80195.0,40997.0,39198.0,7097.0,3036.0,4061.0,8083.0,3902.0,4181.0,2417.0,1164.0,1253.0,381.0,223.0,158.0,31860
31900,"Mansfield, OH Metro Area",120246.0,60970.0,59276.0,100125.0,49926.0,50199.0,13028.0,6423.0,6605.0,5609.0,3799.0,1810.0,1268.0,682.0,586.0,216.0,140.0,76.0,31900
31940,"Marinette, WI-MI Micro Area",63611.0,32070.0,31541.0,56064.0,28067.0,27997.0,3980.0,2230.0,1750.0,1663.0,880.0,783.0,1796.0,837.0,959.0,108.0,56.0,52.0,31940
31980,"Marion, IN Micro Area",67003.0,31990.0,35013.0,56757.0,26818.0,29939.0,6644.0,3445.0,3199.0,1675.0,759.0,916.0,1707.0,867.0,840.0,220.0,101.0,119.0,31980
31020,"Longview, WA Metro Area",102400.0,50558.0,51842.0,83264.0,40740.0,42524.0,13244.0,6680.0,6564.0,3083.0,1540.0,1543.0,2589.0,1487.0,1102.0,220.0,111.0,109.0,31020
31060,"Los Alamos, NM Micro Area",17912.0,9073.0,8839.0,15946.0,8007.0,7939.0,704.0,406.0,298.0,455.0,250.0,205.0,610.0,325.0,285.0,197.0,85.0,112.0,31060
31080,"Los Angeles-Long Beach-Anaheim, CA Metro Area",13109281.0,6460511.0,6648770.0,11559240.0,5691297.0,5867943.0,1124375.0,559621.0,564754.0,187395.0,92860.0,94535.0,135014.0,67807.0,67207.0,103257.0,48926.0,54331.0,31080
31140,"Louisville/Jefferson County, KY-IN Metro Area",1262870.0,616202.0,646668.0,1088126.0,529524.0,558602.0,109260.0,53210.0,56050.0,36656.0,18613.0,18043.0,24449.0,12338.0,12111.0,4379.0,2517.0,1862.0,31140
