geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
12099007617,"Census Tract 76.17, Palm Beach County, Florida",900.0,24.0,39.0,60.0,19.0,62.0,80.0,13.0,40.0,27.0,70.0,33.0,84.0,118.0,92.0,37.0,102.0,099,12,007617
12099007618,"Census Tract 76.18, Palm Beach County, Florida",1850.0,78.0,50.0,67.0,54.0,77.0,91.0,71.0,88.0,85.0,128.0,119.0,208.0,200.0,96.0,209.0,229.0,099,12,007618
12099007705,"Census Tract 77.05, Palm Beach County, Florida",1642.0,17.0,66.0,60.0,67.0,17.0,71.0,56.0,75.0,54.0,88.0,176.0,248.0,223.0,117.0,205.0,102.0,099,12,007705
12099007710,"Census Tract 77.10, Palm Beach County, Florida",1601.0,53.0,62.0,27.0,32.0,79.0,61.0,83.0,24.0,75.0,92.0,187.0,126.0,283.0,99.0,183.0,135.0,099,12,007710
12099007713,"Census Tract 77.13, Palm Beach County, Florida",4497.0,45.0,37.0,16.0,21.0,139.0,0.0,35.0,28.0,53.0,167.0,317.0,565.0,388.0,579.0,613.0,1494.0,099,12,007713
12099007716,"Census Tract 77.16, Palm Beach County, Florida",1562.0,82.0,7.0,20.0,55.0,92.0,49.0,106.0,70.0,30.0,92.0,184.0,308.0,210.0,84.0,88.0,85.0,099,12,007716
12099007721,"Census Tract 77.21, Palm Beach County, Florida",1569.0,22.0,37.0,25.0,50.0,11.0,61.0,19.0,17.0,41.0,86.0,107.0,258.0,208.0,96.0,189.0,342.0,099,12,007721
12099007723,"Census Tract 77.23, Palm Beach County, Florida",831.0,46.0,0.0,5.0,30.0,34.0,0.0,19.0,8.0,13.0,66.0,31.0,122.0,122.0,137.0,85.0,113.0,099,12,007723
12099007724,"Census Tract 77.24, Palm Beach County, Florida",1918.0,35.0,35.0,53.0,46.0,61.0,128.0,111.0,96.0,93.0,116.0,136.0,421.0,208.0,158.0,181.0,40.0,099,12,007724
12099007725,"Census Tract 77.25, Palm Beach County, Florida",1988.0,51.0,30.0,9.0,59.0,95.0,64.0,82.0,61.0,97.0,169.0,239.0,353.0,212.0,140.0,205.0,122.0,099,12,007725
12099007730,"Census Tract 77.30, Palm Beach County, Florida",2078.0,0.0,0.0,44.0,17.0,66.0,32.0,51.0,115.0,59.0,92.0,234.0,435.0,354.0,122.0,159.0,298.0,099,12,007730
12099007731,"Census Tract 77.31, Palm Beach County, Florida",1641.0,82.0,26.0,46.0,20.0,58.0,46.0,57.0,112.0,43.0,73.0,171.0,373.0,231.0,74.0,122.0,107.0,099,12,007731
12099007732,"Census Tract 77.32, Palm Beach County, Florida",1815.0,176.0,50.0,115.0,179.0,129.0,94.0,114.0,147.0,64.0,79.0,277.0,161.0,86.0,70.0,41.0,33.0,099,12,007732
12099007733,"Census Tract 77.33, Palm Beach County, Florida",1050.0,36.0,26.0,14.0,70.0,81.0,22.0,53.0,72.0,40.0,59.0,104.0,138.0,138.0,97.0,30.0,70.0,099,12,007733
12099007734,"Census Tract 77.34, Palm Beach County, Florida",741.0,0.0,0.0,26.0,5.0,6.0,6.0,43.0,38.0,21.0,39.0,81.0,132.0,116.0,89.0,73.0,66.0,099,12,007734
12099007735,"Census Tract 77.35, Palm Beach County, Florida",1627.0,10.0,20.0,12.0,39.0,40.0,26.0,46.0,68.0,19.0,67.0,172.0,158.0,213.0,139.0,295.0,303.0,099,12,007735
12099007736,"Census Tract 77.36, Palm Beach County, Florida",1128.0,14.0,9.0,9.0,0.0,29.0,22.0,64.0,87.0,70.0,121.0,194.0,139.0,151.0,46.0,129.0,44.0,099,12,007736
12099007738,"Census Tract 77.38, Palm Beach County, Florida",1467.0,54.0,41.0,40.0,71.0,52.0,60.0,52.0,120.0,101.0,204.0,179.0,214.0,150.0,21.0,108.0,0.0,099,12,007738
12099007739,"Census Tract 77.39, Palm Beach County, Florida",1260.0,97.0,35.0,130.0,85.0,22.0,79.0,94.0,131.0,77.0,83.0,131.0,185.0,60.0,42.0,0.0,9.0,099,12,007739
12099007740,"Census Tract 77.40, Palm Beach County, Florida",1966.0,138.0,68.0,75.0,40.0,126.0,172.0,89.0,68.0,82.0,161.0,331.0,231.0,129.0,75.0,104.0,77.0,099,12,007740
12099007741,"Census Tract 77.41, Palm Beach County, Florida",2267.0,123.0,198.0,72.0,245.0,106.0,176.0,70.0,34.0,144.0,115.0,196.0,282.0,199.0,111.0,158.0,38.0,099,12,007741
12099007742,"Census Tract 77.42, Palm Beach County, Florida",2373.0,131.0,110.0,398.0,137.0,87.0,183.0,112.0,101.0,126.0,70.0,288.0,236.0,92.0,90.0,111.0,101.0,099,12,007742
12099007743,"Census Tract 77.43, Palm Beach County, Florida",1792.0,53.0,126.0,78.0,66.0,82.0,50.0,41.0,83.0,67.0,169.0,130.0,269.0,60.0,132.0,114.0,272.0,099,12,007743
12099007744,"Census Tract 77.44, Palm Beach County, Florida",1646.0,165.0,147.0,98.0,171.0,109.0,196.0,42.0,192.0,32.0,102.0,117.0,127.0,9.0,62.0,40.0,37.0,099,12,007744
12099007746,"Census Tract 77.46, Palm Beach County, Florida",784.0,87.0,149.0,142.0,93.0,37.0,25.0,53.0,15.0,66.0,28.0,0.0,26.0,63.0,0.0,0.0,0.0,099,12,007746
12099007747,"Census Tract 77.47, Palm Beach County, Florida",1993.0,152.0,288.0,243.0,54.0,196.0,118.0,195.0,60.0,77.0,104.0,121.0,103.0,103.0,36.0,107.0,36.0,099,12,007747
12099007748,"Census Tract 77.48, Palm Beach County, Florida",1519.0,9.0,68.0,40.0,0.0,13.0,29.0,10.0,23.0,21.0,128.0,188.0,126.0,143.0,213.0,265.0,243.0,099,12,007748
12099007749,"Census Tract 77.49, Palm Beach County, Florida",2196.0,131.0,129.0,13.0,83.0,149.0,49.0,20.0,145.0,63.0,171.0,124.0,379.0,281.0,77.0,139.0,243.0,099,12,007749
12099007750,"Census Tract 77.50, Palm Beach County, Florida",1527.0,114.0,19.0,66.0,82.0,91.0,24.0,101.0,52.0,130.0,150.0,258.0,312.0,79.0,0.0,31.0,18.0,099,12,007750
12099007751,"Census Tract 77.51, Palm Beach County, Florida",1232.0,50.0,27.0,9.0,19.0,48.0,31.0,29.0,67.0,49.0,40.0,111.0,351.0,97.0,123.0,89.0,92.0,099,12,007751
12113010400,"Census Tract 104, Santa Rosa County, Florida",950.0,49.0,59.0,32.0,42.0,31.0,85.0,50.0,42.0,63.0,58.0,157.0,84.0,160.0,21.0,7.0,10.0,113,12,010400
12113010502,"Census Tract 105.02, Santa Rosa County, Florida",3055.0,176.0,300.0,123.0,69.0,133.0,69.0,121.0,138.0,145.0,304.0,420.0,375.0,267.0,185.0,114.0,116.0,113,12,010502
12113010503,"Census Tract 105.03, Santa Rosa County, Florida",2482.0,123.0,170.0,58.0,182.0,89.0,240.0,19.0,163.0,172.0,486.0,393.0,312.0,47.0,0.0,12.0,16.0,113,12,010503
12113010504,"Census Tract 105.04, Santa Rosa County, Florida",1828.0,44.0,15.0,82.0,43.0,65.0,101.0,107.0,109.0,112.0,231.0,265.0,270.0,181.0,56.0,80.0,67.0,113,12,010504
12113010600,"Census Tract 106, Santa Rosa County, Florida",2333.0,264.0,169.0,148.0,263.0,130.0,202.0,125.0,125.0,58.0,258.0,286.0,271.0,18.0,0.0,0.0,16.0,113,12,010600
12113010702,"Census Tract 107.02, Santa Rosa County, Florida",2747.0,119.0,130.0,266.0,111.0,55.0,104.0,98.0,152.0,295.0,274.0,250.0,414.0,129.0,196.0,56.0,98.0,113,12,010702
12113010704,"Census Tract 107.04, Santa Rosa County, Florida",2001.0,19.0,132.0,64.0,131.0,47.0,74.0,163.0,93.0,121.0,226.0,336.0,275.0,112.0,42.0,129.0,37.0,113,12,010704
12113010705,"Census Tract 107.05, Santa Rosa County, Florida",1279.0,121.0,136.0,139.0,45.0,21.0,87.0,44.0,18.0,33.0,112.0,149.0,176.0,67.0,66.0,59.0,6.0,113,12,010705
12113010706,"Census Tract 107.06, Santa Rosa County, Florida",3155.0,228.0,76.0,105.0,324.0,219.0,204.0,99.0,241.0,104.0,204.0,454.0,366.0,224.0,108.0,29.0,170.0,113,12,010706
12113010707,"Census Tract 107.07, Santa Rosa County, Florida",1586.0,15.0,85.0,16.0,37.0,94.0,0.0,36.0,70.0,16.0,119.0,196.0,249.0,204.0,186.0,192.0,71.0,113,12,010707
12113010708,"Census Tract 107.08, Santa Rosa County, Florida",2102.0,55.0,52.0,72.0,138.0,117.0,143.0,126.0,207.0,57.0,281.0,227.0,423.0,98.0,72.0,34.0,0.0,113,12,010708
12113010802,"Census Tract 108.02, Santa Rosa County, Florida",1702.0,89.0,41.0,23.0,28.0,36.0,10.0,126.0,51.0,105.0,235.0,246.0,311.0,198.0,133.0,20.0,50.0,113,12,010802
12113010808,"Census Tract 108.08, Santa Rosa County, Florida",1594.0,136.0,87.0,80.0,48.0,73.0,111.0,36.0,130.0,111.0,214.0,202.0,191.0,97.0,60.0,10.0,8.0,113,12,010808
12113010809,"Census Tract 108.09, Santa Rosa County, Florida",1825.0,204.0,62.0,140.0,79.0,199.0,108.0,135.0,38.0,0.0,252.0,162.0,220.0,131.0,84.0,0.0,11.0,113,12,010809
12113010811,"Census Tract 108.11, Santa Rosa County, Florida",4966.0,151.0,70.0,194.0,166.0,214.0,76.0,207.0,171.0,294.0,382.0,717.0,771.0,660.0,187.0,336.0,370.0,113,12,010811
12113010812,"Census Tract 108.12, Santa Rosa County, Florida",1920.0,80.0,40.0,51.0,84.0,54.0,77.0,160.0,90.0,51.0,139.0,233.0,293.0,230.0,51.0,103.0,184.0,113,12,010812
12113010813,"Census Tract 108.13, Santa Rosa County, Florida",1826.0,57.0,37.0,54.0,125.0,119.0,33.0,118.0,56.0,94.0,181.0,239.0,280.0,71.0,143.0,125.0,94.0,113,12,010813
12113010814,"Census Tract 108.14, Santa Rosa County, Florida",2432.0,90.0,26.0,49.0,212.0,58.0,199.0,141.0,56.0,54.0,94.0,289.0,462.0,277.0,161.0,211.0,53.0,113,12,010814
12113010815,"Census Tract 108.15, Santa Rosa County, Florida",3147.0,156.0,18.0,285.0,185.0,92.0,121.0,85.0,206.0,168.0,249.0,273.0,477.0,287.0,100.0,274.0,171.0,113,12,010815
12113010817,"Census Tract 108.17, Santa Rosa County, Florida",2113.0,53.0,64.0,82.0,83.0,93.0,73.0,231.0,94.0,84.0,187.0,255.0,305.0,146.0,84.0,130.0,149.0,113,12,010817
12113010819,"Census Tract 108.19, Santa Rosa County, Florida",4554.0,484.0,75.0,110.0,289.0,80.0,265.0,158.0,189.0,119.0,311.0,489.0,875.0,328.0,376.0,272.0,134.0,113,12,010819
12113010900,"Census Tract 109, Santa Rosa County, Florida",2366.0,15.0,144.0,50.0,50.0,29.0,100.0,204.0,49.0,0.0,267.0,169.0,292.0,332.0,161.0,158.0,346.0,113,12,010900
12113990000,"Census Tract 9900, Santa Rosa County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113,12,990000
12115000101,"Census Tract 1.01, Sarasota County, Florida",2350.0,243.0,204.0,224.0,141.0,50.0,90.0,131.0,107.0,68.0,144.0,121.0,310.0,126.0,56.0,114.0,221.0,115,12,000101
12115000102,"Census Tract 1.02, Sarasota County, Florida",1630.0,238.0,147.0,39.0,118.0,122.0,151.0,39.0,154.0,120.0,118.0,150.0,82.0,97.0,0.0,23.0,32.0,115,12,000102
12115000200,"Census Tract 2, Sarasota County, Florida",1876.0,150.0,152.0,111.0,166.0,91.0,195.0,52.0,126.0,126.0,242.0,61.0,122.0,147.0,48.0,44.0,43.0,115,12,000200
12115000300,"Census Tract 3, Sarasota County, Florida",1677.0,454.0,215.0,178.0,182.0,127.0,139.0,37.0,126.0,41.0,61.0,55.0,41.0,10.0,0.0,11.0,0.0,115,12,000300
12115000401,"Census Tract 4.01, Sarasota County, Florida",1891.0,111.0,54.0,76.0,155.0,95.0,159.0,151.0,165.0,156.0,109.0,191.0,292.0,161.0,9.0,7.0,0.0,115,12,000401
12115000404,"Census Tract 4.04, Sarasota County, Florida",774.0,108.0,39.0,16.0,27.0,30.0,46.0,37.0,71.0,47.0,53.0,82.0,92.0,53.0,34.0,35.0,4.0,115,12,000404
12115000405,"Census Tract 4.05, Sarasota County, Florida",1330.0,76.0,30.0,92.0,103.0,93.0,95.0,45.0,77.0,82.0,162.0,154.0,119.0,82.0,35.0,40.0,45.0,115,12,000405
12115000406,"Census Tract 4.06, Sarasota County, Florida",1440.0,92.0,54.0,95.0,237.0,222.0,148.0,52.0,98.0,33.0,140.0,57.0,135.0,26.0,26.0,25.0,0.0,115,12,000406
12115000407,"Census Tract 4.07, Sarasota County, Florida",1706.0,123.0,36.0,118.0,179.0,76.0,102.0,94.0,183.0,209.0,135.0,203.0,168.0,53.0,0.0,27.0,0.0,115,12,000407
12115000501,"Census Tract 5.01, Sarasota County, Florida",875.0,19.0,51.0,45.0,25.0,57.0,15.0,10.0,44.0,7.0,60.0,101.0,103.0,112.0,69.0,43.0,114.0,115,12,000501
12115000502,"Census Tract 5.02, Sarasota County, Florida",1406.0,94.0,45.0,64.0,80.0,46.0,107.0,88.0,68.0,36.0,131.0,245.0,239.0,94.0,15.0,13.0,41.0,115,12,000502
12115000503,"Census Tract 5.03, Sarasota County, Florida",1580.0,201.0,102.0,114.0,107.0,147.0,212.0,135.0,70.0,57.0,105.0,79.0,145.0,38.0,28.0,29.0,11.0,115,12,000503
12115000601,"Census Tract 6.01, Sarasota County, Florida",968.0,49.0,17.0,51.0,22.0,29.0,58.0,9.0,43.0,20.0,62.0,59.0,37.0,173.0,76.0,107.0,156.0,115,12,000601
12115000602,"Census Tract 6.02, Sarasota County, Florida",1628.0,99.0,77.0,74.0,74.0,74.0,99.0,88.0,70.0,106.0,144.0,218.0,202.0,98.0,94.0,51.0,60.0,115,12,000602
12115000700,"Census Tract 7, Sarasota County, Florida",1634.0,66.0,38.0,30.0,144.0,47.0,54.0,41.0,48.0,29.0,26.0,203.0,170.0,207.0,50.0,99.0,382.0,115,12,000700
12115000801,"Census Tract 8.01, Sarasota County, Florida",1050.0,55.0,19.0,10.0,72.0,21.0,20.0,65.0,19.0,8.0,29.0,90.0,122.0,87.0,70.0,82.0,281.0,115,12,000801
12115000802,"Census Tract 8.02, Sarasota County, Florida",1439.0,86.0,55.0,10.0,95.0,58.0,8.0,41.0,10.0,63.0,88.0,147.0,119.0,84.0,61.0,172.0,342.0,115,12,000802
12115000900,"Census Tract 9, Sarasota County, Florida",1062.0,80.0,13.0,26.0,87.0,19.0,81.0,13.0,58.0,0.0,123.0,75.0,167.0,128.0,24.0,74.0,94.0,115,12,000900
12115001000,"Census Tract 10, Sarasota County, Florida",1457.0,80.0,153.0,168.0,144.0,150.0,126.0,70.0,56.0,79.0,87.0,153.0,95.0,88.0,0.0,0.0,8.0,115,12,001000
12115001101,"Census Tract 11.01, Sarasota County, Florida",2017.0,164.0,144.0,169.0,174.0,108.0,201.0,107.0,208.0,47.0,151.0,123.0,168.0,44.0,67.0,124.0,18.0,115,12,001101
12115001102,"Census Tract 11.02, Sarasota County, Florida",2164.0,340.0,60.0,148.0,177.0,235.0,114.0,152.0,117.0,154.0,66.0,211.0,198.0,154.0,20.0,0.0,18.0,115,12,001102
12115001201,"Census Tract 12.01, Sarasota County, Florida",3016.0,69.0,115.0,170.0,51.0,148.0,111.0,134.0,207.0,40.0,375.0,334.0,470.0,406.0,130.0,159.0,97.0,115,12,001201
12115001202,"Census Tract 12.02, Sarasota County, Florida",1492.0,102.0,118.0,49.0,54.0,109.0,90.0,111.0,193.0,87.0,93.0,100.0,208.0,94.0,45.0,17.0,22.0,115,12,001202
12086011001,"Census Tract 110.01, Miami-Dade County, Florida",2930.0,365.0,327.0,304.0,376.0,265.0,168.0,160.0,62.0,150.0,302.0,226.0,98.0,114.0,13.0,0.0,0.0,086,12,011001
12086011003,"Census Tract 110.03, Miami-Dade County, Florida",1072.0,129.0,72.0,63.0,97.0,130.0,127.0,49.0,72.0,15.0,98.0,88.0,88.0,25.0,7.0,12.0,0.0,086,12,011003
12086011005,"Census Tract 110.05, Miami-Dade County, Florida",1607.0,68.0,207.0,36.0,61.0,27.0,155.0,79.0,54.0,167.0,124.0,206.0,177.0,186.0,18.0,20.0,22.0,086,12,011005
12086011007,"Census Tract 110.07, Miami-Dade County, Florida",2132.0,0.0,68.0,48.0,39.0,169.0,35.0,168.0,363.0,254.0,231.0,130.0,204.0,277.0,62.0,69.0,15.0,086,12,011007
12086011008,"Census Tract 110.08, Miami-Dade County, Florida",1319.0,19.0,22.0,84.0,30.0,16.0,45.0,58.0,63.0,45.0,156.0,143.0,194.0,378.0,0.0,35.0,31.0,086,12,011008
12086011009,"Census Tract 110.09, Miami-Dade County, Florida",1783.0,49.0,15.0,83.0,77.0,0.0,85.0,50.0,114.0,115.0,129.0,272.0,267.0,280.0,72.0,64.0,111.0,086,12,011009
12086011101,"Census Tract 111.01, Miami-Dade County, Florida",2551.0,599.0,251.0,124.0,167.0,198.0,283.0,132.0,121.0,120.0,218.0,204.0,84.0,50.0,0.0,0.0,0.0,086,12,011101
12086011102,"Census Tract 111.02, Miami-Dade County, Florida",2057.0,91.0,92.0,98.0,12.0,142.0,30.0,85.0,152.0,62.0,164.0,219.0,361.0,129.0,130.0,148.0,142.0,086,12,011102
12086011201,"Census Tract 112.01, Miami-Dade County, Florida",1771.0,214.0,116.0,137.0,141.0,79.0,25.0,78.0,129.0,64.0,116.0,176.0,179.0,187.0,83.0,12.0,35.0,086,12,011201
12086011202,"Census Tract 112.02, Miami-Dade County, Florida",1982.0,175.0,211.0,239.0,170.0,147.0,102.0,121.0,62.0,79.0,79.0,125.0,280.0,92.0,27.0,57.0,16.0,086,12,011202
12086011300,"Census Tract 113, Miami-Dade County, Florida",2516.0,827.0,187.0,186.0,318.0,183.0,87.0,106.0,135.0,110.0,57.0,123.0,137.0,30.0,0.0,20.0,10.0,086,12,011300
12086011401,"Census Tract 114.01, Miami-Dade County, Florida",5227.0,272.0,121.0,245.0,104.0,423.0,373.0,397.0,389.0,126.0,357.0,673.0,851.0,392.0,176.0,219.0,109.0,086,12,011401
12086011403,"Census Tract 114.03, Miami-Dade County, Florida",1787.0,273.0,151.0,172.0,77.0,246.0,111.0,161.0,109.0,101.0,108.0,80.0,81.0,64.0,0.0,53.0,0.0,086,12,011403
12086011404,"Census Tract 114.04, Miami-Dade County, Florida",1382.0,113.0,120.0,250.0,220.0,133.0,33.0,57.0,109.0,32.0,137.0,98.0,45.0,33.0,2.0,0.0,0.0,086,12,011404
12086011500,"Census Tract 115, Miami-Dade County, Florida",1827.0,132.0,38.0,101.0,64.0,67.0,60.0,139.0,159.0,99.0,239.0,38.0,263.0,78.0,84.0,154.0,112.0,086,12,011500
12086011600,"Census Tract 116, Miami-Dade County, Florida",2111.0,163.0,47.0,19.0,169.0,19.0,98.0,163.0,64.0,147.0,122.0,320.0,386.0,134.0,182.0,30.0,48.0,086,12,011600
12086011700,"Census Tract 117, Miami-Dade County, Florida",2342.0,286.0,302.0,120.0,136.0,273.0,110.0,139.0,67.0,158.0,137.0,273.0,177.0,69.0,48.0,47.0,0.0,086,12,011700
12086011800,"Census Tract 118, Miami-Dade County, Florida",1032.0,39.0,28.0,72.0,27.0,35.0,67.0,0.0,86.0,31.0,137.0,151.0,204.0,66.0,82.0,7.0,0.0,086,12,011800
12086011900,"Census Tract 119, Miami-Dade County, Florida",1686.0,111.0,74.0,66.0,79.0,66.0,109.0,118.0,65.0,79.0,185.0,171.0,234.0,133.0,60.0,67.0,69.0,086,12,011900
12086012000,"Census Tract 120, Miami-Dade County, Florida",3015.0,370.0,257.0,225.0,257.0,244.0,218.0,236.0,222.0,110.0,271.0,273.0,198.0,96.0,38.0,0.0,0.0,086,12,012000
12086012100,"Census Tract 121, Miami-Dade County, Florida",5060.0,447.0,440.0,437.0,307.0,156.0,89.0,316.0,338.0,195.0,667.0,487.0,796.0,241.0,85.0,32.0,27.0,086,12,012100
12086012200,"Census Tract 122, Miami-Dade County, Florida",1592.0,44.0,61.0,9.0,56.0,75.0,82.0,63.0,37.0,35.0,145.0,190.0,255.0,192.0,107.0,156.0,85.0,086,12,012200
12086012300,"Census Tract 123, Miami-Dade County, Florida",1852.0,70.0,89.0,41.0,60.0,7.0,52.0,76.0,228.0,61.0,127.0,87.0,319.0,290.0,186.0,76.0,83.0,086,12,012300
12086012400,"Census Tract 124, Miami-Dade County, Florida",2565.0,127.0,50.0,124.0,54.0,23.0,153.0,52.0,141.0,157.0,260.0,224.0,414.0,364.0,183.0,130.0,109.0,086,12,012400
12086012500,"Census Tract 125, Miami-Dade County, Florida",1755.0,175.0,109.0,57.0,88.0,82.0,127.0,42.0,170.0,7.0,95.0,178.0,257.0,233.0,76.0,46.0,13.0,086,12,012500
12086012600,"Census Tract 126, Miami-Dade County, Florida",1850.0,146.0,110.0,139.0,143.0,103.0,141.0,131.0,27.0,81.0,227.0,137.0,212.0,139.0,83.0,10.0,21.0,086,12,012600
12086012700,"Census Tract 127, Miami-Dade County, Florida",2009.0,79.0,34.0,145.0,144.0,43.0,69.0,55.0,106.0,84.0,65.0,103.0,292.0,187.0,125.0,186.0,292.0,086,12,012700
12086012800,"Census Tract 128, Miami-Dade County, Florida",2385.0,24.0,50.0,59.0,87.0,121.0,95.0,86.0,71.0,47.0,198.0,342.0,445.0,334.0,117.0,184.0,125.0,086,12,012800
12086012900,"Census Tract 129, Miami-Dade County, Florida",1339.0,93.0,82.0,115.0,143.0,68.0,67.0,77.0,89.0,97.0,191.0,80.0,113.0,124.0,0.0,0.0,0.0,086,12,012900
12086013000,"Census Tract 130, Miami-Dade County, Florida",1270.0,66.0,48.0,69.0,84.0,162.0,82.0,7.0,61.0,24.0,196.0,129.0,166.0,122.0,29.0,25.0,0.0,086,12,013000
12086013100,"Census Tract 131, Miami-Dade County, Florida",1613.0,140.0,119.0,148.0,152.0,163.0,149.0,81.0,83.0,129.0,90.0,100.0,158.0,84.0,10.0,0.0,7.0,086,12,013100
12086013200,"Census Tract 132, Miami-Dade County, Florida",1643.0,99.0,48.0,135.0,58.0,33.0,51.0,143.0,77.0,54.0,292.0,278.0,225.0,81.0,38.0,0.0,31.0,086,12,013200
12086013300,"Census Tract 133, Miami-Dade County, Florida",1535.0,140.0,119.0,85.0,64.0,101.0,61.0,117.0,53.0,52.0,136.0,311.0,136.0,33.0,60.0,53.0,14.0,086,12,013300
12086013400,"Census Tract 134, Miami-Dade County, Florida",1542.0,160.0,113.0,72.0,125.0,141.0,90.0,60.0,154.0,91.0,111.0,106.0,151.0,97.0,36.0,0.0,35.0,086,12,013400
12086013500,"Census Tract 135, Miami-Dade County, Florida",1603.0,287.0,118.0,155.0,124.0,84.0,133.0,105.0,29.0,86.0,213.0,155.0,86.0,28.0,0.0,0.0,0.0,086,12,013500
12086013600,"Census Tract 136, Miami-Dade County, Florida",1927.0,200.0,275.0,232.0,188.0,128.0,93.0,117.0,100.0,144.0,132.0,155.0,131.0,23.0,5.0,4.0,0.0,086,12,013600
12086013700,"Census Tract 137, Miami-Dade County, Florida",1719.0,307.0,204.0,141.0,151.0,191.0,142.0,68.0,74.0,87.0,62.0,198.0,77.0,9.0,0.0,0.0,8.0,086,12,013700
12086013800,"Census Tract 138, Miami-Dade County, Florida",2062.0,137.0,218.0,128.0,142.0,219.0,137.0,147.0,175.0,160.0,166.0,221.0,95.0,53.0,17.0,47.0,0.0,086,12,013800
12086013900,"Census Tract 139, Miami-Dade County, Florida",1245.0,69.0,56.0,98.0,22.0,105.0,18.0,67.0,23.0,63.0,135.0,192.0,132.0,179.0,55.0,21.0,10.0,086,12,013900
12086014000,"Census Tract 140, Miami-Dade County, Florida",46.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,15.0,12.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,086,12,014000
12086014100,"Census Tract 141, Miami-Dade County, Florida",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,086,12,014100
12086014200,"Census Tract 142, Miami-Dade County, Florida",1415.0,70.0,32.0,36.0,19.0,124.0,103.0,13.0,90.0,104.0,149.0,111.0,162.0,142.0,119.0,107.0,34.0,086,12,014200
12086014300,"Census Tract 143, Miami-Dade County, Florida",917.0,43.0,15.0,29.0,56.0,21.0,15.0,58.0,51.0,48.0,75.0,84.0,136.0,91.0,40.0,99.0,56.0,086,12,014300
12086014400,"Census Tract 144, Miami-Dade County, Florida",1243.0,44.0,66.0,58.0,31.0,35.0,42.0,128.0,88.0,15.0,79.0,246.0,200.0,64.0,75.0,31.0,41.0,086,12,014400
12086014500,"Census Tract 145, Miami-Dade County, Florida",1245.0,69.0,45.0,83.0,50.0,44.0,17.0,67.0,50.0,86.0,69.0,87.0,164.0,158.0,79.0,76.0,101.0,086,12,014500
12086014600,"Census Tract 146, Miami-Dade County, Florida",2259.0,206.0,161.0,167.0,198.0,156.0,162.0,124.0,212.0,108.0,132.0,241.0,123.0,166.0,46.0,0.0,57.0,086,12,014600
12099007752,"Census Tract 77.52, Palm Beach County, Florida",2238.0,130.0,30.0,41.0,27.0,50.0,51.0,60.0,84.0,57.0,112.0,206.0,300.0,266.0,246.0,297.0,281.0,099,12,007752
12099007753,"Census Tract 77.53, Palm Beach County, Florida",2718.0,52.0,97.0,34.0,85.0,69.0,100.0,114.0,97.0,148.0,54.0,292.0,305.0,276.0,309.0,337.0,349.0,099,12,007753
12099007754,"Census Tract 77.54, Palm Beach County, Florida",1992.0,13.0,102.0,11.0,40.0,27.0,118.0,50.0,71.0,52.0,181.0,164.0,318.0,204.0,280.0,153.0,208.0,099,12,007754
12099007756,"Census Tract 77.56, Palm Beach County, Florida",2273.0,92.0,26.0,57.0,86.0,94.0,54.0,59.0,87.0,74.0,247.0,385.0,279.0,259.0,122.0,213.0,139.0,099,12,007756
12099007757,"Census Tract 77.57, Palm Beach County, Florida",1669.0,19.0,128.0,0.0,56.0,25.0,56.0,60.0,36.0,112.0,72.0,136.0,257.0,209.0,123.0,251.0,129.0,099,12,007757
12099007758,"Census Tract 77.58, Palm Beach County, Florida",2014.0,116.0,63.0,102.0,154.0,121.0,174.0,72.0,79.0,67.0,100.0,94.0,289.0,218.0,185.0,105.0,75.0,099,12,007758
12099007759,"Census Tract 77.59, Palm Beach County, Florida",642.0,24.0,29.0,29.0,5.0,0.0,18.0,10.0,24.0,0.0,55.0,71.0,97.0,53.0,42.0,44.0,141.0,099,12,007759
12099007760,"Census Tract 77.60, Palm Beach County, Florida",1109.0,7.0,34.0,6.0,14.0,30.0,24.0,35.0,32.0,13.0,69.0,28.0,90.0,119.0,103.0,294.0,211.0,099,12,007760
12099007762,"Census Tract 77.62, Palm Beach County, Florida",733.0,0.0,50.0,11.0,51.0,5.0,43.0,18.0,35.0,17.0,38.0,67.0,73.0,50.0,113.0,74.0,88.0,099,12,007762
12099007763,"Census Tract 77.63, Palm Beach County, Florida",2039.0,105.0,46.0,59.0,70.0,44.0,26.0,44.0,99.0,111.0,287.0,211.0,218.0,213.0,251.0,211.0,44.0,099,12,007763
12099007764,"Census Tract 77.64, Palm Beach County, Florida",647.0,0.0,9.0,41.0,14.0,13.0,34.0,12.0,20.0,27.0,68.0,67.0,112.0,132.0,47.0,33.0,18.0,099,12,007764
12099007765,"Census Tract 77.65, Palm Beach County, Florida",2686.0,72.0,17.0,43.0,103.0,68.0,12.0,78.0,82.0,138.0,199.0,223.0,394.0,454.0,268.0,215.0,320.0,099,12,007765
