geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,county,state
72077,"Juncos Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,077,72
72079,"Lajas Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,079,72
72081,"Lares Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,081,72
72083,"Las Mar?as Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,083,72
72085,"Las Piedras Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,085,72
72087,"Lo?za Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,087,72
72089,"Luquillo Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,089,72
72091,"Manat? Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,091,72
72093,"Maricao Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,093,72
72095,"Maunabo Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,095,72
72097,"Mayag?ez Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,097,72
72099,"Moca Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,099,72
72101,"Morovis Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,101,72
72103,"Naguabo Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,103,72
72105,"Naranjito Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,105,72
72107,"Orocovis Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,107,72
72109,"Patillas Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,109,72
72111,"Pe?uelas Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,111,72
72113,"Ponce Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,113,72
72115,"Quebradillas Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,115,72
72117,"Rinc?n Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,117,72
72119,"R?o Grande Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,119,72
72121,"Sabana Grande Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,121,72
72123,"Salinas Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,123,72
72125,"San Germ?n Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,125,72
72127,"San Juan Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,127,72
72129,"San Lorenzo Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,129,72
72131,"San Sebasti?n Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,131,72
72133,"Santa Isabel Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,133,72
72135,"Toa Alta Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,135,72
72137,"Toa Baja Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,137,72
72139,"Trujillo Alto Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,139,72
72141,"Utuado Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,141,72
72143,"Vega Alta Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,143,72
72145,"Vega Baja Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,145,72
72147,"Vieques Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,147,72
72149,"Villalba Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,149,72
72151,"Yabucoa Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,151,72
72153,"Yauco Municipio, Puerto Rico",,,,,,,,,,,,,,,,,,,153,72
47063,"Hamblen County, Tennessee",61544.0,29858.0,31686.0,52095.0,25486.0,26609.0,5798.0,2613.0,3185.0,2240.0,956.0,1284.0,1267.0,717.0,550.0,144.0,86.0,58.0,063,47
47065,"Hamilton County, Tennessee",328956.0,158275.0,170681.0,273970.0,131278.0,142692.0,37280.0,18251.0,19029.0,5911.0,3105.0,2806.0,10759.0,5139.0,5620.0,1036.0,502.0,534.0,065,47
47067,"Hancock County, Tennessee",6695.0,3356.0,3339.0,5887.0,2945.0,2942.0,415.0,197.0,218.0,286.0,152.0,134.0,103.0,58.0,45.0,4.0,4.0,0.0,067,47
47069,"Hardeman County, Tennessee",27194.0,14944.0,12250.0,23767.0,12791.0,10976.0,1607.0,760.0,847.0,1480.0,1136.0,344.0,310.0,227.0,83.0,30.0,30.0,0.0,069,47
47071,"Hardin County, Tennessee",25681.0,12370.0,13311.0,22708.0,10927.0,11781.0,1929.0,877.0,1052.0,605.0,360.0,245.0,423.0,197.0,226.0,16.0,9.0,7.0,071,47
47073,"Hawkins County, Tennessee",56139.0,27358.0,28781.0,48310.0,23462.0,24848.0,3455.0,1683.0,1772.0,2570.0,1387.0,1183.0,1739.0,764.0,975.0,65.0,62.0,3.0,073,47
47075,"Haywood County, Tennessee",18614.0,8707.0,9907.0,15838.0,7300.0,8538.0,1910.0,920.0,990.0,653.0,358.0,295.0,203.0,119.0,84.0,10.0,10.0,0.0,075,47
47077,"Henderson County, Tennessee",27388.0,13232.0,14156.0,23846.0,11638.0,12208.0,1823.0,838.0,985.0,1282.0,571.0,711.0,400.0,169.0,231.0,37.0,16.0,21.0,077,47
47079,"Henry County, Tennessee",31783.0,15402.0,16381.0,27443.0,13269.0,14174.0,2984.0,1442.0,1542.0,554.0,324.0,230.0,723.0,291.0,432.0,79.0,76.0,3.0,079,47
47081,"Hickman County, Tennessee",24289.0,12892.0,11397.0,20922.0,11128.0,9794.0,1295.0,570.0,725.0,1847.0,1046.0,801.0,210.0,133.0,77.0,15.0,15.0,0.0,081,47
47083,"Houston County, Tennessee",8259.0,4141.0,4118.0,7275.0,3696.0,3579.0,569.0,258.0,311.0,322.0,150.0,172.0,93.0,37.0,56.0,0.0,0.0,0.0,083,47
47085,"Humphreys County, Tennessee",18213.0,8865.0,9348.0,15832.0,7716.0,8116.0,1418.0,615.0,803.0,545.0,337.0,208.0,392.0,171.0,221.0,26.0,26.0,0.0,085,47
47087,"Jackson County, Tennessee",11314.0,5682.0,5632.0,10356.0,5264.0,5092.0,426.0,179.0,247.0,239.0,135.0,104.0,288.0,99.0,189.0,5.0,5.0,0.0,087,47
47089,"Jefferson County, Tennessee",50600.0,24884.0,25716.0,43493.0,21300.0,22193.0,3238.0,1553.0,1685.0,2691.0,1404.0,1287.0,1130.0,598.0,532.0,48.0,29.0,19.0,089,47
47091,"Johnson County, Tennessee",18086.0,9633.0,8453.0,16186.0,8522.0,7664.0,948.0,420.0,528.0,440.0,350.0,90.0,508.0,337.0,171.0,4.0,4.0,0.0,091,47
47093,"Knox County, Tennessee",424179.0,205975.0,218204.0,362166.0,175355.0,186811.0,38072.0,18526.0,19546.0,11074.0,5423.0,5651.0,11624.0,5982.0,5642.0,1243.0,689.0,554.0,093,47
47095,"Lake County, Tennessee",7732.0,4917.0,2815.0,6150.0,3823.0,2327.0,587.0,301.0,286.0,842.0,687.0,155.0,133.0,93.0,40.0,20.0,13.0,7.0,095,47
47097,"Lauderdale County, Tennessee",27562.0,14465.0,13097.0,21742.0,11304.0,10438.0,3518.0,1631.0,1887.0,1721.0,1191.0,530.0,360.0,200.0,160.0,221.0,139.0,82.0,097,47
47099,"Lawrence County, Tennessee",41150.0,20092.0,21058.0,36610.0,17933.0,18677.0,3037.0,1593.0,1444.0,550.0,236.0,314.0,866.0,287.0,579.0,87.0,43.0,44.0,099,47
47101,"Lewis County, Tennessee",11905.0,5890.0,6015.0,10268.0,4925.0,5343.0,639.0,371.0,268.0,626.0,361.0,265.0,297.0,192.0,105.0,75.0,41.0,34.0,101,47
47103,"Lincoln County, Tennessee",32649.0,15958.0,16691.0,28834.0,14012.0,14822.0,2595.0,1348.0,1247.0,329.0,120.0,209.0,816.0,461.0,355.0,75.0,17.0,58.0,103,47
47105,"Loudon County, Tennessee",47528.0,23186.0,24342.0,41618.0,20113.0,21505.0,2460.0,1258.0,1202.0,2178.0,1249.0,929.0,1210.0,526.0,684.0,62.0,40.0,22.0,105,47
47107,"McMinn County, Tennessee",51726.0,24991.0,26735.0,44214.0,21385.0,22829.0,4695.0,2148.0,2547.0,2147.0,1076.0,1071.0,528.0,259.0,269.0,142.0,123.0,19.0,107,47
47109,"McNairy County, Tennessee",25669.0,12492.0,13177.0,23648.0,11527.0,12121.0,1093.0,531.0,562.0,170.0,87.0,83.0,695.0,316.0,379.0,63.0,31.0,32.0,109,47
47111,"Macon County, Tennessee",21875.0,10681.0,11194.0,19325.0,9505.0,9820.0,1757.0,800.0,957.0,386.0,227.0,159.0,130.0,89.0,41.0,277.0,60.0,217.0,111,47
47113,"Madison County, Tennessee",96482.0,45937.0,50545.0,81917.0,38795.0,43122.0,8715.0,4077.0,4638.0,2873.0,1493.0,1380.0,2742.0,1424.0,1318.0,235.0,148.0,87.0,113,47
47115,"Marion County, Tennessee",27813.0,13677.0,14136.0,25098.0,12270.0,12828.0,1360.0,683.0,677.0,789.0,436.0,353.0,553.0,279.0,274.0,13.0,9.0,4.0,115,47
47117,"Marshall County, Tennessee",30005.0,14635.0,15370.0,25834.0,12521.0,13313.0,2304.0,1212.0,1092.0,1179.0,572.0,607.0,666.0,318.0,348.0,22.0,12.0,10.0,117,47
47119,"Maury County, Tennessee",78865.0,37962.0,40903.0,66158.0,31620.0,34538.0,7266.0,3688.0,3578.0,3474.0,1760.0,1714.0,1826.0,812.0,1014.0,141.0,82.0,59.0,119,47
47121,"Meigs County, Tennessee",11420.0,5657.0,5763.0,9984.0,4927.0,5057.0,449.0,233.0,216.0,552.0,270.0,282.0,435.0,227.0,208.0,0.0,0.0,0.0,121,47
47123,"Monroe County, Tennessee",44030.0,21819.0,22211.0,36434.0,18232.0,18202.0,4474.0,2055.0,2419.0,1888.0,939.0,949.0,1124.0,504.0,620.0,110.0,89.0,21.0,123,47
47125,"Montgomery County, Tennessee",165326.0,81123.0,84203.0,123428.0,59202.0,64226.0,18006.0,9018.0,8988.0,3253.0,1695.0,1558.0,17463.0,8677.0,8786.0,3176.0,2531.0,645.0,125,47
47127,"Moore County, Tennessee",6286.0,3173.0,3113.0,5386.0,2757.0,2629.0,348.0,122.0,226.0,345.0,178.0,167.0,207.0,116.0,91.0,0.0,0.0,0.0,127,47
47129,"Morgan County, Tennessee",21585.0,11797.0,9788.0,18725.0,10171.0,8554.0,1053.0,450.0,603.0,1514.0,1018.0,496.0,285.0,158.0,127.0,8.0,0.0,8.0,129,47
47131,"Obion County, Tennessee",31558.0,15243.0,16315.0,27102.0,12950.0,14152.0,3017.0,1547.0,1470.0,823.0,417.0,406.0,535.0,284.0,251.0,81.0,45.0,36.0,131,47
47133,"Overton County, Tennessee",21746.0,10722.0,11024.0,19782.0,9844.0,9938.0,1229.0,494.0,735.0,544.0,311.0,233.0,78.0,25.0,53.0,113.0,48.0,65.0,133,47
47135,"Perry County, Tennessee",7759.0,3889.0,3870.0,6405.0,3280.0,3125.0,873.0,385.0,488.0,192.0,67.0,125.0,287.0,155.0,132.0,2.0,2.0,0.0,135,47
47137,"Pickett County, Tennessee",4994.0,2607.0,2387.0,4723.0,2440.0,2283.0,52.0,32.0,20.0,172.0,110.0,62.0,18.0,11.0,7.0,29.0,14.0,15.0,137,47
47139,"Polk County, Tennessee",16583.0,8259.0,8324.0,15034.0,7517.0,7517.0,451.0,211.0,240.0,685.0,271.0,414.0,388.0,239.0,149.0,25.0,21.0,4.0,139,47
47141,"Putnam County, Tennessee",70804.0,34938.0,35866.0,59228.0,29694.0,29534.0,6706.0,2918.0,3788.0,3209.0,1525.0,1684.0,1411.0,663.0,748.0,250.0,138.0,112.0,141,47
47143,"Rhea County, Tennessee",31157.0,15331.0,15826.0,24983.0,12192.0,12791.0,3891.0,1864.0,2027.0,1050.0,551.0,499.0,1154.0,671.0,483.0,79.0,53.0,26.0,143,47
47145,"Roane County, Tennessee",53530.0,26388.0,27142.0,46757.0,22775.0,23982.0,3806.0,1894.0,1912.0,1737.0,895.0,842.0,1097.0,781.0,316.0,133.0,43.0,90.0,145,47
47147,"Robertson County, Tennessee",64515.0,31652.0,32863.0,56329.0,27874.0,28455.0,4303.0,1905.0,2398.0,2447.0,1108.0,1339.0,1349.0,722.0,627.0,87.0,43.0,44.0,147,47
47149,"Rutherford County, Tennessee",254082.0,125466.0,128616.0,205299.0,101122.0,104177.0,27091.0,13260.0,13831.0,13136.0,6922.0,6214.0,7926.0,3921.0,4005.0,630.0,241.0,389.0,149,47
47151,"Scott County, Tennessee",21884.0,10692.0,11192.0,19486.0,9539.0,9947.0,1992.0,949.0,1043.0,180.0,88.0,92.0,217.0,116.0,101.0,9.0,0.0,9.0,151,47
47153,"Sequatchie County, Tennessee",13679.0,6788.0,6891.0,12579.0,6249.0,6330.0,397.0,160.0,237.0,271.0,148.0,123.0,412.0,211.0,201.0,20.0,20.0,0.0,153,47
47155,"Sevier County, Tennessee",88020.0,43271.0,44749.0,74263.0,36744.0,37519.0,7720.0,3729.0,3991.0,2396.0,1138.0,1258.0,3304.0,1539.0,1765.0,337.0,121.0,216.0,155,47
47157,"Shelby County, Tennessee",912907.0,435488.0,477419.0,748354.0,355144.0,393210.0,129049.0,62166.0,66883.0,7260.0,3558.0,3702.0,24676.0,12763.0,11913.0,3568.0,1857.0,1711.0,157,47
47159,"Smith County, Tennessee",18913.0,9259.0,9654.0,16494.0,8103.0,8391.0,1663.0,731.0,932.0,642.0,374.0,268.0,103.0,51.0,52.0,11.0,0.0,11.0,159,47
47161,"Stewart County, Tennessee",13027.0,6581.0,6446.0,11911.0,6044.0,5867.0,617.0,299.0,318.0,221.0,104.0,117.0,263.0,119.0,144.0,15.0,15.0,0.0,161,47
47163,"Sullivan County, Tennessee",155253.0,74724.0,80529.0,133196.0,63814.0,69382.0,14276.0,7103.0,7173.0,3367.0,1616.0,1751.0,4171.0,2078.0,2093.0,243.0,113.0,130.0,163,47
47165,"Sumner County, Tennessee",156902.0,76403.0,80499.0,130740.0,63359.0,67381.0,14048.0,6523.0,7525.0,6499.0,3485.0,3014.0,5051.0,2708.0,2343.0,564.0,328.0,236.0,165,47
47167,"Tipton County, Tennessee",59604.0,29228.0,30376.0,50912.0,24768.0,26144.0,4870.0,2360.0,2510.0,2361.0,1423.0,938.0,1379.0,663.0,716.0,82.0,14.0,68.0,167,47
47169,"Trousdale County, Tennessee",7711.0,3879.0,3832.0,6618.0,3365.0,3253.0,237.0,124.0,113.0,694.0,356.0,338.0,144.0,27.0,117.0,18.0,7.0,11.0,169,47
47171,"Unicoi County, Tennessee",18103.0,8911.0,9192.0,15933.0,7846.0,8087.0,1238.0,585.0,653.0,545.0,278.0,267.0,370.0,185.0,185.0,17.0,17.0,0.0,171,47
47173,"Union County, Tennessee",19003.0,9398.0,9605.0,16943.0,8405.0,8538.0,960.0,410.0,550.0,865.0,444.0,421.0,235.0,139.0,96.0,0.0,0.0,0.0,173,47
47175,"Van Buren County, Tennessee",5454.0,2711.0,2743.0,5022.0,2508.0,2514.0,233.0,96.0,137.0,84.0,45.0,39.0,115.0,62.0,53.0,0.0,0.0,0.0,175,47
47177,"Warren County, Tennessee",39036.0,19357.0,19679.0,35750.0,17571.0,18179.0,2153.0,1234.0,919.0,681.0,297.0,384.0,362.0,198.0,164.0,90.0,57.0,33.0,177,47
47179,"Washington County, Tennessee",120115.0,58798.0,61317.0,99553.0,48583.0,50970.0,11306.0,5662.0,5644.0,4693.0,2291.0,2402.0,3848.0,1940.0,1908.0,715.0,322.0,393.0,179,47
47181,"Wayne County, Tennessee",16864.0,9228.0,7636.0,14772.0,7845.0,6927.0,853.0,480.0,373.0,892.0,705.0,187.0,346.0,197.0,149.0,1.0,1.0,0.0,181,47
47183,"Weakley County, Tennessee",34403.0,16906.0,17497.0,26879.0,12945.0,13934.0,4034.0,2069.0,1965.0,2367.0,1246.0,1121.0,1033.0,613.0,420.0,90.0,33.0,57.0,183,47
47185,"White County, Tennessee",25462.0,12520.0,12942.0,22334.0,10859.0,11475.0,1871.0,1000.0,871.0,933.0,509.0,424.0,324.0,152.0,172.0,0.0,0.0,0.0,185,47
47187,"Williamson County, Tennessee",177488.0,86286.0,91202.0,154766.0,75188.0,79578.0,9339.0,4537.0,4802.0,6698.0,3398.0,3300.0,6095.0,2927.0,3168.0,590.0,236.0,354.0,187,47
47189,"Wilson County, Tennessee",110935.0,54463.0,56472.0,95383.0,47312.0,48071.0,8164.0,3532.0,4632.0,4414.0,1949.0,2465.0,2717.0,1498.0,1219.0,257.0,172.0,85.0,189,47
48001,"Anderson County, Texas",57553.0,33790.0,23763.0,47617.0,27070.0,20547.0,4293.0,2244.0,2049.0,4571.0,3844.0,727.0,899.0,491.0,408.0,173.0,141.0,32.0,001,48
48003,"Andrews County, Texas",14307.0,7166.0,7141.0,12389.0,6165.0,6224.0,996.0,501.0,495.0,569.0,300.0,269.0,296.0,180.0,116.0,57.0,20.0,37.0,003,48
48005,"Angelina County, Texas",84936.0,41471.0,43465.0,69517.0,33559.0,35958.0,9789.0,4733.0,5056.0,3574.0,2137.0,1437.0,1761.0,851.0,910.0,295.0,191.0,104.0,005,48
48007,"Aransas County, Texas",22957.0,11077.0,11880.0,19246.0,9394.0,9852.0,1905.0,869.0,1036.0,1256.0,566.0,690.0,512.0,236.0,276.0,38.0,12.0,26.0,007,48
48009,"Archer County, Texas",8909.0,4462.0,4447.0,8423.0,4247.0,4176.0,217.0,89.0,128.0,187.0,95.0,92.0,61.0,23.0,38.0,21.0,8.0,13.0,009,48
48011,"Armstrong County, Texas",1924.0,947.0,977.0,1711.0,838.0,873.0,46.0,25.0,21.0,147.0,78.0,69.0,20.0,6.0,14.0,0.0,0.0,0.0,011,48
48013,"Atascosa County, Texas",43916.0,21573.0,22343.0,38855.0,19013.0,19842.0,2853.0,1503.0,1350.0,1739.0,840.0,899.0,435.0,183.0,252.0,34.0,34.0,0.0,013,48
48015,"Austin County, Texas",27699.0,13745.0,13954.0,24593.0,12325.0,12268.0,1365.0,502.0,863.0,1290.0,682.0,608.0,402.0,213.0,189.0,49.0,23.0,26.0,015,48
48017,"Bailey County, Texas",6971.0,3451.0,3520.0,5965.0,2880.0,3085.0,548.0,310.0,238.0,393.0,220.0,173.0,58.0,34.0,24.0,7.0,7.0,0.0,017,48
48019,"Bandera County, Texas",20167.0,9919.0,10248.0,18740.0,9235.0,9505.0,746.0,389.0,357.0,496.0,231.0,265.0,148.0,64.0,84.0,37.0,0.0,37.0,019,48
48021,"Bastrop County, Texas",72156.0,36904.0,35252.0,63646.0,32161.0,31485.0,4572.0,2540.0,2032.0,2666.0,1374.0,1292.0,1159.0,747.0,412.0,113.0,82.0,31.0,021,48
48023,"Baylor County, Texas",3717.0,1736.0,1981.0,3336.0,1567.0,1769.0,242.0,99.0,143.0,72.0,48.0,24.0,67.0,22.0,45.0,0.0,0.0,0.0,023,48
48025,"Bee County, Texas",31428.0,18923.0,12505.0,24637.0,13942.0,10695.0,1747.0,870.0,877.0,4631.0,3848.0,783.0,240.0,126.0,114.0,173.0,137.0,36.0,025,48
48027,"Bell County, Texas",297428.0,147053.0,150375.0,217862.0,105991.0,111871.0,37327.0,18335.0,18992.0,12592.0,5377.0,7215.0,21237.0,11022.0,10215.0,8410.0,6328.0,2082.0,027,48
48029,"Bexar County, Texas",1662025.0,813811.0,848214.0,1336249.0,649571.0,686678.0,227738.0,111804.0,115934.0,42526.0,22152.0,20374.0,43513.0,23191.0,20322.0,11999.0,7093.0,4906.0,029,48
48031,"Blanco County, Texas",10199.0,5158.0,5041.0,9170.0,4560.0,4610.0,570.0,367.0,203.0,398.0,226.0,172.0,61.0,5.0,56.0,0.0,0.0,0.0,031,48
48033,"Borden County, Texas",617.0,352.0,265.0,577.0,342.0,235.0,5.0,5.0,0.0,31.0,5.0,26.0,0.0,0.0,0.0,4.0,0.0,4.0,033,48
48035,"Bosque County, Texas",17981.0,8859.0,9122.0,15200.0,7409.0,7791.0,1043.0,460.0,583.0,1320.0,694.0,626.0,383.0,278.0,105.0,35.0,18.0,17.0,035,48
48037,"Bowie County, Texas",90578.0,45739.0,44839.0,76639.0,38612.0,38027.0,7250.0,3690.0,3560.0,2412.0,1370.0,1042.0,4056.0,1929.0,2127.0,221.0,138.0,83.0,037,48
48039,"Brazoria County, Texas",303422.0,154327.0,149095.0,255112.0,129367.0,125745.0,25323.0,12007.0,13316.0,16100.0,9629.0,6471.0,4799.0,2306.0,2493.0,2088.0,1018.0,1070.0,039,48
48041,"Brazos County, Texas",187009.0,94672.0,92337.0,123817.0,62162.0,61655.0,32324.0,16164.0,16160.0,22828.0,11859.0,10969.0,4817.0,2484.0,2333.0,3223.0,2003.0,1220.0,041,48
48043,"Brewster County, Texas",8992.0,4437.0,4555.0,6833.0,3236.0,3597.0,1079.0,620.0,459.0,668.0,365.0,303.0,345.0,197.0,148.0,67.0,19.0,48.0,043,48
48045,"Briscoe County, Texas",1697.0,857.0,840.0,1643.0,822.0,821.0,17.0,17.0,0.0,27.0,11.0,16.0,10.0,7.0,3.0,0.0,0.0,0.0,045,48
48047,"Brooks County, Texas",7122.0,3440.0,3682.0,6041.0,2932.0,3109.0,795.0,383.0,412.0,190.0,63.0,127.0,94.0,60.0,34.0,2.0,2.0,0.0,047,48
48049,"Brown County, Texas",37466.0,18720.0,18746.0,33444.0,16571.0,16873.0,1615.0,809.0,806.0,2149.0,1195.0,954.0,217.0,104.0,113.0,41.0,41.0,0.0,049,48
48051,"Burleson County, Texas",16991.0,8447.0,8544.0,14981.0,7446.0,7535.0,820.0,328.0,492.0,867.0,439.0,428.0,300.0,217.0,83.0,23.0,17.0,6.0,051,48
48053,"Burnet County, Texas",42280.0,20658.0,21622.0,36427.0,17761.0,18666.0,3145.0,1635.0,1510.0,2109.0,944.0,1165.0,546.0,265.0,281.0,53.0,53.0,0.0,053,48
48055,"Caldwell County, Texas",37502.0,18916.0,18586.0,32160.0,16163.0,15997.0,1684.0,872.0,812.0,3272.0,1637.0,1635.0,344.0,218.0,126.0,42.0,26.0,16.0,055,48
48057,"Calhoun County, Texas",20969.0,10510.0,10459.0,17750.0,8645.0,9105.0,2043.0,1127.0,916.0,862.0,501.0,361.0,191.0,153.0,38.0,123.0,84.0,39.0,057,48
48059,"Callahan County, Texas",13342.0,6511.0,6831.0,11593.0,5735.0,5858.0,558.0,271.0,287.0,1088.0,444.0,644.0,62.0,43.0,19.0,41.0,18.0,23.0,059,48
48061,"Cameron County, Texas",393005.0,189094.0,203911.0,348982.0,167092.0,181890.0,32108.0,15670.0,16438.0,5260.0,2816.0,2444.0,3487.0,1857.0,1630.0,3168.0,1659.0,1509.0,061,48
48063,"Camp County, Texas",12091.0,6023.0,6068.0,10670.0,5159.0,5511.0,927.0,553.0,374.0,305.0,173.0,132.0,95.0,53.0,42.0,94.0,85.0,9.0,063,48
48065,"Carson County, Texas",6195.0,3064.0,3131.0,5205.0,2561.0,2644.0,396.0,216.0,180.0,566.0,275.0,291.0,28.0,12.0,16.0,0.0,0.0,0.0,065,48
48067,"Cass County, Texas",29931.0,14481.0,15450.0,25926.0,12473.0,13453.0,2375.0,1126.0,1249.0,999.0,503.0,496.0,533.0,294.0,239.0,98.0,85.0,13.0,067,48
48069,"Castro County, Texas",7726.0,3893.0,3833.0,6660.0,3346.0,3314.0,584.0,287.0,297.0,385.0,223.0,162.0,89.0,37.0,52.0,8.0,0.0,8.0,069,48
48071,"Chambers County, Texas",32856.0,16579.0,16277.0,28514.0,14242.0,14272.0,2222.0,1008.0,1214.0,1695.0,1082.0,613.0,409.0,231.0,178.0,16.0,16.0,0.0,071,48
48073,"Cherokee County, Texas",49600.0,25262.0,24338.0,42958.0,21625.0,21333.0,3275.0,1682.0,1593.0,2920.0,1732.0,1188.0,376.0,190.0,186.0,71.0,33.0,38.0,073,48
48075,"Childress County, Texas",6989.0,4166.0,2823.0,5637.0,3170.0,2467.0,424.0,227.0,197.0,710.0,625.0,85.0,194.0,120.0,74.0,24.0,24.0,0.0,075,48
48077,"Clay County, Texas",10749.0,5343.0,5406.0,9818.0,4852.0,4966.0,281.0,146.0,135.0,499.0,285.0,214.0,127.0,49.0,78.0,24.0,11.0,13.0,077,48
48079,"Cochran County, Texas",3085.0,1544.0,1541.0,2604.0,1269.0,1335.0,217.0,115.0,102.0,180.0,111.0,69.0,42.0,16.0,26.0,42.0,33.0,9.0,079,48
48081,"Coke County, Texas",3362.0,1681.0,1681.0,2734.0,1355.0,1379.0,217.0,80.0,137.0,364.0,229.0,135.0,45.0,15.0,30.0,2.0,2.0,0.0,081,48
48083,"Coleman County, Texas",8634.0,4346.0,4288.0,7956.0,3996.0,3960.0,312.0,171.0,141.0,204.0,111.0,93.0,156.0,62.0,94.0,6.0,6.0,0.0,083,48
48085,"Collin County, Texas",753353.0,370428.0,382925.0,637373.0,311898.0,325475.0,54220.0,26788.0,27432.0,36238.0,18373.0,17865.0,19806.0,10350.0,9456.0,5716.0,3019.0,2697.0,085,48
48087,"Collingsworth County, Texas",2980.0,1432.0,1548.0,2631.0,1262.0,1369.0,128.0,91.0,37.0,84.0,55.0,29.0,135.0,22.0,113.0,2.0,2.0,0.0,087,48
48089,"Colorado County, Texas",20580.0,10203.0,10377.0,18610.0,9297.0,9313.0,887.0,426.0,461.0,869.0,440.0,429.0,214.0,40.0,174.0,0.0,0.0,0.0,089,48
48091,"Comal County, Texas",104830.0,51795.0,53035.0,86953.0,42720.0,44233.0,6942.0,3189.0,3753.0,8055.0,4395.0,3660.0,2210.0,916.0,1294.0,670.0,575.0,95.0,091,48
48093,"Comanche County, Texas",13730.0,6683.0,7047.0,12403.0,6056.0,6347.0,733.0,327.0,406.0,415.0,198.0,217.0,118.0,61.0,57.0,61.0,41.0,20.0,093,48
48095,"Concho County, Texas",4045.0,2626.0,1419.0,3019.0,1830.0,1189.0,260.0,192.0,68.0,336.0,267.0,69.0,240.0,147.0,93.0,190.0,190.0,0.0,095,48
48097,"Cooke County, Texas",37816.0,18721.0,19095.0,30851.0,15138.0,15713.0,3802.0,1812.0,1990.0,2184.0,1217.0,967.0,900.0,505.0,395.0,79.0,49.0,30.0,097,48
48099,"Coryell County, Texas",73855.0,36183.0,37672.0,57222.0,27268.0,29954.0,3939.0,1844.0,2095.0,4867.0,2166.0,2701.0,5340.0,2910.0,2430.0,2487.0,1995.0,492.0,099,48
48101,"Cottle County, Texas",1686.0,835.0,851.0,1490.0,761.0,729.0,141.0,63.0,78.0,46.0,11.0,35.0,9.0,0.0,9.0,0.0,0.0,0.0,101,48
48103,"Crane County, Texas",4193.0,2100.0,2093.0,3563.0,1810.0,1753.0,339.0,164.0,175.0,220.0,96.0,124.0,71.0,30.0,41.0,0.0,0.0,0.0,103,48
48105,"Crockett County, Texas",3670.0,1966.0,1704.0,3315.0,1768.0,1547.0,109.0,52.0,57.0,226.0,126.0,100.0,8.0,8.0,0.0,12.0,12.0,0.0,105,48
48107,"Crosby County, Texas",6057.0,2925.0,3132.0,4698.0,2335.0,2363.0,855.0,359.0,496.0,402.0,171.0,231.0,83.0,41.0,42.0,19.0,19.0,0.0,107,48
48109,"Culberson County, Texas",2438.0,1203.0,1235.0,2365.0,1153.0,1212.0,51.0,29.0,22.0,3.0,2.0,1.0,13.0,13.0,0.0,6.0,6.0,0.0,109,48
48111,"Dallam County, Texas",6473.0,3340.0,3133.0,5052.0,2721.0,2331.0,498.0,247.0,251.0,356.0,200.0,156.0,290.0,75.0,215.0,277.0,97.0,180.0,111,48
