geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
4833,"Congressional District 33 (113th Congress), Texas",114731.0,7274.0,8217.0,10153.0,11621.0,11049.0,9109.0,8822.0,8158.0,6173.0,10579.0,10564.0,7137.0,3287.0,1528.0,665.0,395.0,33,48
4834,"Congressional District 34 (113th Congress), Texas",157505.0,24155.0,15929.0,13088.0,11536.0,10618.0,10590.0,8718.0,7017.0,5938.0,10948.0,13679.0,11263.0,6886.0,3229.0,2404.0,1507.0,34,48
4835,"Congressional District 35 (113th Congress), Texas",128415.0,14407.0,10794.0,10575.0,10241.0,9283.0,9388.0,7739.0,7570.0,5940.0,9926.0,11682.0,10498.0,5150.0,2908.0,1435.0,879.0,35,48
4836,"Congressional District 36 (113th Congress), Texas",38796.0,2859.0,1934.0,2378.0,3048.0,2246.0,2402.0,1942.0,2116.0,2266.0,3358.0,4488.0,3758.0,3039.0,1253.0,1133.0,576.0,36,48
4901,"Congressional District 1 (113th Congress), Utah",20592.0,1426.0,1162.0,1391.0,1385.0,1662.0,1300.0,1248.0,1393.0,1159.0,2136.0,2306.0,1880.0,1055.0,545.0,385.0,159.0,01,49
4902,"Congressional District 2 (113th Congress), Utah",24520.0,2043.0,1392.0,1676.0,1715.0,1985.0,1800.0,1746.0,1590.0,1368.0,2170.0,2606.0,2363.0,1064.0,665.0,257.0,80.0,02,49
4903,"Congressional District 3 (113th Congress), Utah",15791.0,1202.0,975.0,925.0,1082.0,1377.0,1106.0,780.0,1015.0,827.0,1504.0,1572.0,1569.0,1021.0,399.0,243.0,194.0,03,49
4904,"Congressional District 4 (113th Congress), Utah",27326.0,1793.0,1688.0,1863.0,1685.0,1858.0,2009.0,1600.0,1544.0,1337.0,2704.0,3658.0,2773.0,1328.0,619.0,723.0,144.0,04,49
5000,"Congressional District (at Large) (113th Congress), Vermont",2710.0,204.0,142.0,206.0,204.0,94.0,126.0,114.0,89.0,76.0,271.0,294.0,236.0,231.0,126.0,228.0,69.0,00,50
5101,"Congressional District 1 (113th Congress), Virginia",15005.0,489.0,283.0,291.0,715.0,544.0,657.0,765.0,487.0,710.0,1516.0,1907.0,2440.0,1489.0,940.0,921.0,851.0,01,51
5102,"Congressional District 2 (113th Congress), Virginia",13727.0,581.0,435.0,512.0,626.0,1036.0,699.0,891.0,705.0,960.0,1192.0,2008.0,1570.0,1001.0,669.0,492.0,350.0,02,51
5103,"Congressional District 3 (113th Congress), Virginia",10862.0,1018.0,572.0,874.0,771.0,847.0,729.0,893.0,491.0,691.0,904.0,759.0,1092.0,571.0,345.0,245.0,60.0,03,51
5104,"Congressional District 4 (113th Congress), Virginia",9621.0,521.0,327.0,574.0,271.0,623.0,665.0,591.0,503.0,443.0,1052.0,993.0,1184.0,739.0,501.0,266.0,368.0,04,51
5105,"Congressional District 5 (113th Congress), Virginia",5686.0,515.0,340.0,373.0,318.0,497.0,386.0,218.0,373.0,351.0,429.0,507.0,425.0,400.0,182.0,179.0,193.0,05,51
5106,"Congressional District 6 (113th Congress), Virginia",7715.0,564.0,409.0,784.0,718.0,771.0,591.0,420.0,644.0,289.0,795.0,793.0,498.0,161.0,60.0,130.0,88.0,06,51
5107,"Congressional District 7 (113th Congress), Virginia",9468.0,427.0,475.0,357.0,566.0,459.0,303.0,567.0,596.0,436.0,776.0,1073.0,1382.0,796.0,363.0,492.0,400.0,07,51
5108,"Congressional District 8 (113th Congress), Virginia",37429.0,1715.0,971.0,1371.0,1618.0,1836.0,2054.0,1790.0,1763.0,1737.0,2839.0,4494.0,4829.0,3822.0,2046.0,2393.0,2151.0,08,51
5109,"Congressional District 9 (113th Congress), Virginia",3568.0,386.0,182.0,372.0,377.0,234.0,262.0,277.0,79.0,172.0,417.0,266.0,184.0,161.0,42.0,54.0,103.0,09,51
5110,"Congressional District 10 (113th Congress), Virginia",21002.0,590.0,382.0,686.0,673.0,666.0,823.0,807.0,948.0,896.0,1793.0,2357.0,2693.0,2683.0,1708.0,1518.0,1779.0,10,51
5111,"Congressional District 11 (113th Congress), Virginia",33051.0,680.0,713.0,987.0,941.0,933.0,1481.0,1182.0,1561.0,1670.0,2599.0,4289.0,5393.0,3101.0,2363.0,2988.0,2170.0,11,51
5301,"Congressional District 1 (113th Congress), Washington",14210.0,665.0,678.0,750.0,779.0,627.0,888.0,932.0,739.0,613.0,1235.0,1309.0,1842.0,1157.0,708.0,684.0,604.0,01,53
5302,"Congressional District 2 (113th Congress), Washington",17302.0,991.0,826.0,909.0,1006.0,1161.0,1275.0,1390.0,1197.0,904.0,1616.0,1842.0,1736.0,1249.0,492.0,447.0,261.0,02,53
5303,"Congressional District 3 (113th Congress), Washington",13172.0,1059.0,917.0,680.0,1047.0,1152.0,1071.0,678.0,865.0,579.0,1207.0,919.0,1549.0,707.0,270.0,288.0,184.0,03,53
5304,"Congressional District 4 (113th Congress), Washington",58140.0,4586.0,4093.0,5091.0,5601.0,4599.0,3830.0,3919.0,3795.0,2816.0,5311.0,5467.0,4733.0,2672.0,693.0,634.0,300.0,04,53
5305,"Congressional District 5 (113th Congress), Washington",9724.0,986.0,698.0,776.0,735.0,650.0,892.0,555.0,440.0,411.0,666.0,1066.0,953.0,389.0,314.0,112.0,81.0,05,53
5306,"Congressional District 6 (113th Congress), Washington",11316.0,1146.0,652.0,605.0,711.0,722.0,800.0,587.0,715.0,497.0,975.0,992.0,1422.0,796.0,435.0,213.0,48.0,06,53
5307,"Congressional District 7 (113th Congress), Washington",17366.0,1221.0,668.0,1000.0,1183.0,1089.0,1442.0,817.0,977.0,676.0,1364.0,1976.0,1682.0,1152.0,579.0,727.0,813.0,07,53
5308,"Congressional District 8 (113th Congress), Washington",17136.0,1104.0,621.0,914.0,920.0,1176.0,1051.0,1161.0,1100.0,649.0,1574.0,2022.0,1706.0,1204.0,642.0,790.0,502.0,08,53
5309,"Congressional District 9 (113th Congress), Washington",21289.0,1441.0,1090.0,1208.0,1801.0,1380.0,1293.0,1196.0,1508.0,847.0,2061.0,2483.0,2122.0,1121.0,656.0,572.0,510.0,09,53
5310,"Congressional District 10 (113th Congress), Washington",18264.0,1670.0,971.0,781.0,1132.0,1011.0,927.0,1113.0,1211.0,1180.0,1692.0,2080.0,2121.0,1040.0,466.0,603.0,266.0,10,53
5401,"Congressional District 1 (113th Congress), West Virginia",1744.0,293.0,157.0,201.0,99.0,77.0,169.0,33.0,50.0,75.0,140.0,73.0,125.0,115.0,31.0,32.0,74.0,01,54
5402,"Congressional District 2 (113th Congress), West Virginia",2855.0,196.0,194.0,193.0,138.0,82.0,128.0,259.0,107.0,205.0,256.0,237.0,417.0,181.0,69.0,61.0,132.0,02,54
5403,"Congressional District 3 (113th Congress), West Virginia",1699.0,254.0,153.0,82.0,157.0,45.0,138.0,121.0,28.0,36.0,130.0,58.0,315.0,118.0,0.0,64.0,0.0,03,54
5501,"Congressional District 1 (113th Congress), Wisconsin",16160.0,1224.0,874.0,1184.0,1425.0,1087.0,1094.0,993.0,881.0,822.0,1227.0,1499.0,1737.0,931.0,588.0,415.0,179.0,01,55
5502,"Congressional District 2 (113th Congress), Wisconsin",11294.0,843.0,464.0,943.0,936.0,808.0,1280.0,607.0,616.0,608.0,1033.0,870.0,1230.0,393.0,175.0,224.0,264.0,02,55
5503,"Congressional District 3 (113th Congress), Wisconsin",3230.0,207.0,221.0,315.0,378.0,323.0,182.0,122.0,355.0,134.0,184.0,251.0,275.0,165.0,45.0,19.0,54.0,03,55
5504,"Congressional District 4 (113th Congress), Wisconsin",30209.0,3243.0,2119.0,2972.0,2899.0,2786.0,2333.0,2152.0,1593.0,1336.0,2374.0,2668.0,1975.0,895.0,431.0,301.0,132.0,04,55
5505,"Congressional District 5 (113th Congress), Wisconsin",9717.0,649.0,489.0,709.0,549.0,614.0,630.0,711.0,411.0,672.0,957.0,803.0,1227.0,577.0,251.0,313.0,155.0,05,55
5506,"Congressional District 6 (113th Congress), Wisconsin",6713.0,392.0,436.0,401.0,675.0,430.0,577.0,517.0,329.0,561.0,665.0,719.0,500.0,280.0,93.0,39.0,99.0,06,55
5507,"Congressional District 7 (113th Congress), Wisconsin",3101.0,231.0,199.0,276.0,264.0,411.0,181.0,229.0,241.0,63.0,280.0,254.0,211.0,113.0,25.0,34.0,89.0,07,55
5508,"Congressional District 8 (113th Congress), Wisconsin",7433.0,286.0,398.0,774.0,579.0,812.0,731.0,408.0,468.0,333.0,535.0,745.0,751.0,325.0,143.0,120.0,25.0,08,55
5600,"Congressional District (at Large) (113th Congress), Wyoming",14775.0,1158.0,1019.0,902.0,888.0,1015.0,862.0,778.0,833.0,757.0,1403.0,1468.0,1620.0,1037.0,493.0,389.0,153.0,00,56
7298,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",1217613.0,346457.0,144289.0,128074.0,98018.0,78740.0,70932.0,56965.0,48417.0,38496.0,60427.0,55793.0,44224.0,20389.0,9613.0,8872.0,7907.0,98,72
