geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
4102,"Congressional District 2, Oregon (111th Congress)",509472.0,248173.0,1597.0,1848.0,3220.0,4559.0,4128.0,6252.0,6718.0,5973.0,74079.0,19670.0,43410.0,21205.0,34916.0,12875.0,5105.0,2618.0,261299.0,1278.0,1626.0,2687.0,4561.0,3909.0,5579.0,6502.0,4916.0,79940.0,25235.0,47246.0,23047.0,37026.0,13798.0,2665.0,1284.0,02,41,2875.0,3474.0,5907.0,9120.0,8037.0,11831.0,13220.0,10889.0,154019.0,44905.0,90656.0,44252.0,71942.0,26673.0,7770.0,3902.0,65353.0,34295.0,31058.0,135561.0,63080.0,72481.0,38345.0,20598.0,17747.0,110287.0,55514.0,54773.0
4103,"Congressional District 3, Oregon (111th Congress)",502121.0,243372.0,2238.0,1939.0,4224.0,3986.0,4087.0,4176.0,4715.0,6058.0,60274.0,17932.0,43430.0,16751.0,49076.0,15943.0,5542.0,3001.0,258749.0,2672.0,1890.0,2907.0,4255.0,3690.0,5210.0,4289.0,5076.0,62937.0,21721.0,45957.0,18718.0,51135.0,21802.0,4418.0,2072.0,03,41,4910.0,3829.0,7131.0,8241.0,7777.0,9386.0,9004.0,11134.0,123211.0,39653.0,89387.0,35469.0,100211.0,37745.0,9960.0,5073.0,61412.0,31423.0,29989.0,129040.0,61362.0,67678.0,52778.0,24486.0,28292.0,152989.0,73562.0,79427.0
4104,"Congressional District 4, Oregon (111th Congress)",483305.0,233437.0,1022.0,802.0,1420.0,4981.0,3639.0,5186.0,6250.0,5933.0,67126.0,19290.0,43852.0,18574.0,33031.0,13543.0,4565.0,4223.0,249868.0,1016.0,365.0,1225.0,4450.0,3448.0,5533.0,5968.0,5525.0,73694.0,23339.0,47959.0,21452.0,35200.0,15538.0,2838.0,2318.0,04,41,2038.0,1167.0,2645.0,9431.0,7087.0,10719.0,12218.0,11458.0,140820.0,42629.0,91811.0,40026.0,68231.0,29081.0,7403.0,6541.0,56763.0,29233.0,27530.0,134440.0,63142.0,71298.0,43025.0,22331.0,20694.0,111256.0,55362.0,55894.0
4105,"Congressional District 5, Oregon (111th Congress)",490372.0,239966.0,2238.0,2595.0,4665.0,4239.0,3936.0,3828.0,5496.0,4598.0,58160.0,18057.0,40466.0,19442.0,44627.0,16977.0,6627.0,4015.0,250406.0,2177.0,2109.0,3101.0,3956.0,3542.0,4273.0,4424.0,4682.0,63371.0,22957.0,45714.0,20416.0,46422.0,17159.0,4211.0,1892.0,05,41,4415.0,4704.0,7766.0,8195.0,7478.0,8101.0,9920.0,9280.0,121531.0,41014.0,86180.0,39858.0,91049.0,34136.0,10838.0,5907.0,59859.0,31595.0,28264.0,127194.0,58523.0,68671.0,50881.0,27619.0,23262.0,141930.0,72246.0,69684.0
4201,"Congressional District 1, Pennsylvania (111th Congress)",408651.0,183520.0,4220.0,2622.0,3844.0,6036.0,5640.0,8377.0,9441.0,5879.0,67631.0,8264.0,18657.0,8353.0,21268.0,7549.0,3462.0,2277.0,225131.0,4749.0,2904.0,4486.0,7774.0,6826.0,9702.0,12910.0,6041.0,82634.0,11609.0,23752.0,12669.0,22463.0,11773.0,3226.0,1613.0,01,42,8969.0,5526.0,8330.0,13810.0,12466.0,18079.0,22351.0,11920.0,150265.0,19873.0,42409.0,21022.0,43731.0,19322.0,6688.0,3890.0,101451.0,46059.0,55392.0,62282.0,26921.0,35361.0,29900.0,13288.0,16612.0,73631.0,34556.0,39075.0
4202,"Congressional District 2, Pennsylvania (111th Congress)",405104.0,177178.0,2146.0,994.0,1965.0,3208.0,3369.0,6722.0,7770.0,5309.0,55226.0,8441.0,20015.0,8069.0,29763.0,13343.0,6920.0,3918.0,227926.0,2389.0,749.0,2086.0,5232.0,3546.0,7896.0,11675.0,6666.0,70648.0,12163.0,26164.0,12864.0,35034.0,21218.0,5941.0,3655.0,02,42,4535.0,1743.0,4051.0,8440.0,6915.0,14618.0,19445.0,11975.0,125874.0,20604.0,46179.0,20933.0,64797.0,34561.0,12861.0,7573.0,71722.0,31483.0,40239.0,66783.0,28456.0,38327.0,54995.0,24181.0,30814.0,119792.0,53944.0,65848.0
4203,"Congressional District 3, Pennsylvania (111th Congress)",432731.0,207321.0,1155.0,486.0,841.0,5424.0,3778.0,5717.0,5089.0,3761.0,92655.0,11823.0,20308.0,13234.0,28314.0,9672.0,2937.0,2127.0,225410.0,1206.0,336.0,963.0,5498.0,3212.0,5776.0,5997.0,3273.0,100712.0,13049.0,22313.0,17510.0,30262.0,12071.0,2047.0,1185.0,03,42,2361.0,822.0,1804.0,10922.0,6990.0,11493.0,11086.0,7034.0,193367.0,24872.0,42621.0,30744.0,58576.0,21743.0,4984.0,3312.0,52512.0,26251.0,26261.0,67493.0,32131.0,35362.0,30039.0,14736.0,15303.0,88615.0,43050.0,45565.0
4204,"Congressional District 4, Pennsylvania (111th Congress)",449627.0,210684.0,901.0,286.0,783.0,2886.0,2127.0,3673.0,4121.0,3221.0,69830.0,11375.0,22698.0,16647.0,45205.0,16727.0,6943.0,3261.0,238943.0,1088.0,402.0,829.0,3811.0,2462.0,4189.0,4540.0,3488.0,88982.0,13834.0,22930.0,21354.0,44641.0,20253.0,3989.0,2151.0,04,42,1989.0,688.0,1612.0,6697.0,4589.0,7862.0,8661.0,6709.0,158812.0,25209.0,45628.0,38001.0,89846.0,36980.0,10932.0,5412.0,38807.0,17998.0,20809.0,70837.0,34073.0,36764.0,53324.0,26931.0,26393.0,143170.0,72136.0,71034.0
4205,"Congressional District 5, Pennsylvania (111th Congress)",420148.0,206456.0,860.0,193.0,763.0,5774.0,4230.0,6394.0,6313.0,3404.0,95415.0,9928.0,18213.0,14723.0,23428.0,9816.0,2712.0,4290.0,213692.0,945.0,252.0,550.0,5868.0,3643.0,5925.0,6593.0,3238.0,100418.0,11083.0,19383.0,16342.0,25063.0,10781.0,1734.0,1874.0,05,42,1805.0,445.0,1313.0,11642.0,7873.0,12319.0,12906.0,6642.0,195833.0,21011.0,37596.0,31065.0,48491.0,20597.0,4446.0,6164.0,54945.0,27931.0,27014.0,58607.0,28141.0,30466.0,31207.0,16818.0,14389.0,79698.0,40246.0,39452.0
4206,"Congressional District 6, Pennsylvania (111th Congress)",470029.0,226559.0,1003.0,854.0,1615.0,4099.0,3533.0,4742.0,4702.0,3600.0,65720.0,9830.0,22894.0,12380.0,53532.0,22308.0,8971.0,6776.0,243470.0,1012.0,786.0,1527.0,4614.0,3153.0,4689.0,4849.0,3898.0,74501.0,12830.0,23379.0,17022.0,56545.0,25759.0,5558.0,3348.0,06,42,2015.0,1640.0,3142.0,8713.0,6686.0,9431.0,9551.0,7498.0,140221.0,22660.0,46273.0,29402.0,110077.0,48067.0,14529.0,10124.0,48676.0,24148.0,24528.0,68933.0,32724.0,36209.0,72720.0,38055.0,34665.0,182797.0,91587.0,91210.0
4207,"Congressional District 7, Pennsylvania (111th Congress)",448766.0,212837.0,1571.0,542.0,1027.0,1746.0,1850.0,2980.0,3301.0,3693.0,56982.0,10406.0,23882.0,12323.0,53392.0,23536.0,9230.0,6376.0,235929.0,1750.0,733.0,1215.0,2729.0,1932.0,3734.0,3605.0,4128.0,71541.0,12676.0,23979.0,17673.0,54403.0,26179.0,5719.0,3933.0,07,42,3321.0,1275.0,2242.0,4475.0,3782.0,6714.0,6906.0,7821.0,128523.0,23082.0,47861.0,29996.0,107795.0,49715.0,14949.0,10309.0,36536.0,16710.0,19826.0,70943.0,34288.0,36655.0,74973.0,39142.0,35831.0,182768.0,92534.0,90234.0
4208,"Congressional District 8, Pennsylvania (111th Congress)",458863.0,221828.0,2222.0,398.0,881.0,2730.0,2271.0,3838.0,3583.0,3409.0,68185.0,15322.0,26435.0,14128.0,47925.0,20020.0,6065.0,4416.0,237035.0,1183.0,491.0,1287.0,3087.0,2562.0,4681.0,4442.0,3982.0,80739.0,15546.0,25676.0,19434.0,46119.0,22008.0,3846.0,1952.0,08,42,3405.0,889.0,2168.0,5817.0,4833.0,8519.0,8025.0,7391.0,148924.0,30868.0,52111.0,33562.0,94044.0,42028.0,9911.0,6368.0,41047.0,19332.0,21715.0,82979.0,41757.0,41222.0,58307.0,30501.0,27806.0,152351.0,78426.0,73925.0
4209,"Congressional District 9, Pennsylvania (111th Congress)",456367.0,222763.0,1387.0,402.0,933.0,9287.0,5472.0,7636.0,7294.0,3981.0,108879.0,11595.0,18265.0,13568.0,21809.0,7872.0,2317.0,2066.0,233604.0,1213.0,391.0,1015.0,9148.0,4833.0,7609.0,7202.0,3917.0,111157.0,12735.0,20444.0,17894.0,23614.0,9814.0,1960.0,658.0,09,42,2600.0,793.0,1948.0,18435.0,10305.0,15245.0,14496.0,7898.0,220036.0,24330.0,38709.0,31462.0,45423.0,17686.0,4277.0,2724.0,71720.0,36392.0,35328.0,63039.0,29860.0,33179.0,24687.0,12255.0,12432.0,70110.0,34064.0,36046.0
4210,"Congressional District 10, Pennsylvania (111th Congress)",455969.0,221953.0,1476.0,428.0,772.0,5483.0,4877.0,7080.0,6852.0,3780.0,94737.0,12105.0,23119.0,16179.0,28182.0,10400.0,3855.0,2628.0,234016.0,1243.0,362.0,778.0,6255.0,4592.0,6638.0,6861.0,3255.0,101638.0,13547.0,23255.0,18789.0,29668.0,13662.0,2324.0,1149.0,10,42,2719.0,790.0,1550.0,11738.0,9469.0,13718.0,13713.0,7035.0,196375.0,25652.0,46374.0,34968.0,57850.0,24062.0,6179.0,3777.0,60732.0,30748.0,29984.0,72026.0,35224.0,36802.0,34018.0,16883.0,17135.0,91868.0,45065.0,46803.0
4211,"Congressional District 11, Pennsylvania (111th Congress)",455474.0,217336.0,1571.0,458.0,1516.0,4969.0,4034.0,7064.0,7015.0,4707.0,90949.0,12101.0,23768.0,15843.0,28545.0,9920.0,2881.0,1995.0,238138.0,1258.0,514.0,1312.0,5906.0,4686.0,7553.0,6905.0,3663.0,102755.0,13732.0,26410.0,19523.0,27781.0,12594.0,2442.0,1104.0,11,42,2829.0,972.0,2828.0,10875.0,8720.0,14617.0,13920.0,8370.0,193704.0,25833.0,50178.0,35366.0,56326.0,22514.0,5323.0,3099.0,63131.0,31334.0,31797.0,76011.0,35869.0,40142.0,30936.0,14796.0,16140.0,87262.0,43341.0,43921.0
4212,"Congressional District 12, Pennsylvania (111th Congress)",436410.0,207678.0,1491.0,309.0,652.0,5689.0,4366.0,6340.0,6614.0,3174.0,98346.0,10751.0,19303.0,15075.0,23157.0,8458.0,2539.0,1414.0,228732.0,1290.0,295.0,1150.0,7966.0,4240.0,7037.0,6139.0,3452.0,107312.0,12675.0,19643.0,21323.0,24201.0,9603.0,1709.0,697.0,12,42,2781.0,604.0,1802.0,13655.0,8606.0,13377.0,12753.0,6626.0,205658.0,23426.0,38946.0,36398.0,47358.0,18061.0,4248.0,2111.0,60204.0,28635.0,31569.0,62372.0,30054.0,32318.0,24420.0,12411.0,12009.0,71778.0,35568.0,36210.0
4213,"Congressional District 13, Pennsylvania (111th Congress)",474108.0,222034.0,1730.0,368.0,1184.0,2743.0,3095.0,6172.0,6138.0,4919.0,72026.0,11245.0,24584.0,12082.0,46566.0,17673.0,7471.0,4038.0,252074.0,1776.0,706.0,2128.0,4497.0,3763.0,6512.0,6595.0,5321.0,86738.0,13724.0,25695.0,17699.0,46497.0,23499.0,4469.0,2455.0,13,42,3506.0,1074.0,3312.0,7240.0,6858.0,12684.0,12733.0,10240.0,158764.0,24969.0,50279.0,29781.0,93063.0,41172.0,11940.0,6493.0,57647.0,26349.0,31298.0,75248.0,35829.0,39419.0,59605.0,29182.0,30423.0,152668.0,75748.0,76920.0
4214,"Congressional District 14, Pennsylvania (111th Congress)",415621.0,190524.0,1371.0,315.0,716.0,2716.0,2644.0,4771.0,4984.0,3638.0,66756.0,9767.0,22230.0,15953.0,31883.0,12914.0,5396.0,4470.0,225097.0,1499.0,524.0,1215.0,3884.0,3146.0,6497.0,5963.0,4568.0,81816.0,14199.0,24699.0,19914.0,32791.0,17445.0,3926.0,3011.0,14,42,2870.0,839.0,1931.0,6600.0,5790.0,11268.0,10947.0,8206.0,148572.0,23966.0,46929.0,35867.0,64674.0,30359.0,9322.0,7481.0,48451.0,21155.0,27296.0,70895.0,31997.0,38898.0,47162.0,22780.0,24382.0,111836.0,54663.0,57173.0
4215,"Congressional District 15, Pennsylvania (111th Congress)",475583.0,226855.0,1233.0,729.0,1601.0,4996.0,4285.0,6086.0,5825.0,4060.0,79842.0,13361.0,24347.0,16716.0,39689.0,15645.0,5008.0,3432.0,248728.0,1793.0,1078.0,1984.0,7449.0,5208.0,7863.0,6151.0,4176.0,88520.0,14876.0,26654.0,21480.0,39290.0,17702.0,3008.0,1496.0,15,42,3026.0,1807.0,3585.0,12445.0,9493.0,13949.0,11976.0,8236.0,168362.0,28237.0,51001.0,38196.0,78979.0,33347.0,8016.0,4928.0,64517.0,28815.0,35702.0,79238.0,37708.0,41530.0,46291.0,24085.0,22206.0,125270.0,63774.0,61496.0
4216,"Congressional District 16, Pennsylvania (111th Congress)",444525.0,213902.0,2008.0,1289.0,2581.0,11054.0,7292.0,6236.0,5562.0,3622.0,75474.0,10594.0,18732.0,11028.0,37121.0,13556.0,4594.0,3159.0,230623.0,1772.0,986.0,2328.0,12306.0,6534.0,7200.0,5548.0,3729.0,85045.0,11232.0,21591.0,13707.0,39123.0,14971.0,2977.0,1574.0,16,42,3780.0,2275.0,4909.0,23360.0,13826.0,13436.0,11110.0,7351.0,160519.0,21826.0,40323.0,24735.0,76244.0,28527.0,7571.0,4733.0,80047.0,39644.0,40403.0,62149.0,29326.0,32823.0,40831.0,21309.0,19522.0,117075.0,58430.0,58645.0
4217,"Congressional District 17, Pennsylvania (111th Congress)",462803.0,223820.0,1790.0,744.0,998.0,7077.0,4728.0,8086.0,6634.0,4173.0,96078.0,11921.0,21549.0,14455.0,29074.0,10009.0,4418.0,2086.0,238983.0,1523.0,561.0,1600.0,7212.0,4826.0,7986.0,7393.0,3751.0,103336.0,12790.0,22046.0,19363.0,30444.0,12054.0,3086.0,1012.0,17,42,3313.0,1305.0,2598.0,14289.0,9554.0,16072.0,14027.0,7924.0,199414.0,24711.0,43595.0,33818.0,59518.0,22063.0,7504.0,3098.0,69082.0,34230.0,34852.0,68306.0,33470.0,34836.0,32665.0,16513.0,16152.0,92183.0,45587.0,46596.0
4218,"Congressional District 18, Pennsylvania (111th Congress)",459503.0,217566.0,1010.0,336.0,572.0,2894.0,1643.0,3201.0,2842.0,2556.0,69472.0,11444.0,24880.0,17668.0,50511.0,18792.0,6387.0,3358.0,241937.0,1023.0,214.0,865.0,3727.0,2022.0,4145.0,3701.0,2786.0,87633.0,14573.0,25566.0,23354.0,46817.0,20097.0,3737.0,1677.0,18,42,2033.0,550.0,1437.0,6621.0,3665.0,7346.0,6543.0,5342.0,157105.0,26017.0,50446.0,41022.0,97328.0,38889.0,10124.0,5035.0,33537.0,15054.0,18483.0,76463.0,36324.0,40139.0,54048.0,28537.0,25511.0,151376.0,79048.0,72328.0
4219,"Congressional District 19, Pennsylvania (111th Congress)",480406.0,232404.0,1414.0,420.0,1455.0,6152.0,4596.0,8147.0,6057.0,3725.0,90225.0,13069.0,23019.0,15828.0,36841.0,14017.0,4809.0,2630.0,248002.0,1186.0,366.0,1121.0,6854.0,4149.0,6744.0,6425.0,3850.0,101134.0,15530.0,23796.0,19307.0,38102.0,15648.0,2706.0,1084.0,19,42,2600.0,786.0,2576.0,13006.0,8745.0,14891.0,12482.0,7575.0,191359.0,28599.0,46815.0,35135.0,74943.0,29665.0,7515.0,3714.0,62661.0,31966.0,30695.0,75414.0,36088.0,39326.0,40894.0,21456.0,19438.0,115837.0,58297.0,57540.0
7298,"Resident Commissioner District (at Large), Puerto Rico (111th Congress)",2541713.0,1179801.0,40932.0,86738.0,72668.0,76822.0,63985.0,24917.0,32917.0,21465.0,317479.0,23922.0,121920.0,88897.0,148995.0,32893.0,15891.0,9360.0,1361912.0,45076.0,99724.0,79892.0,70514.0,59680.0,22393.0,31696.0,17967.0,315232.0,26459.0,137495.0,129840.0,248074.0,57010.0,13038.0,7822.0,98,72,86008.0,186462.0,152560.0,147336.0,123665.0,47310.0,64613.0,39432.0,632711.0,50381.0,259415.0,218737.0,397069.0,89903.0,28929.0,17182.0,847386.0,420444.0,426942.0,309796.0,145842.0,163954.0,136014.0,58144.0,77870.0,533083.0,207139.0,325944.0
4401,"Congressional District 1, Rhode Island (111th Congress)",358042.0,167839.0,2608.0,2441.0,2627.0,6124.0,4192.0,4978.0,4510.0,3581.0,45911.0,9299.0,17381.0,10859.0,31936.0,13617.0,4873.0,2902.0,190203.0,2879.0,2970.0,2360.0,6889.0,5144.0,5625.0,4610.0,2966.0,54180.0,10894.0,22254.0,14607.0,32021.0,16825.0,3651.0,2328.0,01,44,5487.0,5411.0,4987.0,13013.0,9336.0,10603.0,9120.0,6547.0,100091.0,20193.0,39635.0,25466.0,63957.0,30442.0,8524.0,5230.0,64504.0,31061.0,33443.0,59828.0,26680.0,33148.0,44196.0,21392.0,22804.0,108153.0,53328.0,54825.0
4402,"Congressional District 2, Rhode Island (111th Congress)",355680.0,169079.0,2507.0,1809.0,2505.0,3958.0,3746.0,5318.0,4101.0,3496.0,49224.0,9305.0,19686.0,13312.0,32307.0,11842.0,3784.0,2179.0,186601.0,2046.0,1836.0,2072.0,4351.0,4552.0,4470.0,4179.0,2997.0,55721.0,11158.0,22566.0,16510.0,33781.0,16206.0,2616.0,1540.0,02,44,4553.0,3645.0,4577.0,8309.0,8298.0,9788.0,8280.0,6493.0,104945.0,20463.0,42252.0,29822.0,66088.0,28048.0,6400.0,3719.0,53943.0,27440.0,26503.0,62715.0,28991.0,33724.0,38167.0,17805.0,20362.0,104255.0,50112.0,54143.0
4501,"Congressional District 1, South Carolina (111th Congress)",542345.0,257675.0,1768.0,1343.0,2372.0,4780.0,4628.0,6623.0,5603.0,4114.0,76898.0,15214.0,37694.0,22099.0,48606.0,15833.0,6774.0,3326.0,284670.0,1693.0,1297.0,2141.0,5335.0,4317.0,6124.0,7393.0,4501.0,83430.0,18452.0,43492.0,27702.0,52482.0,20079.0,4207.0,2025.0,01,45,3461.0,2640.0,4513.0,10115.0,8945.0,12747.0,12996.0,8615.0,160328.0,33666.0,81186.0,49801.0,101088.0,35912.0,10981.0,5351.0,64032.0,31231.0,32801.0,114852.0,52908.0,61944.0,52244.0,25933.0,26311.0,153332.0,74539.0,78793.0
4502,"Congressional District 2, South Carolina (111th Congress)",504480.0,238791.0,1483.0,1467.0,2607.0,4960.0,5336.0,6236.0,6028.0,3906.0,64858.0,13725.0,33250.0,16900.0,48880.0,18747.0,6583.0,3825.0,265689.0,1388.0,1225.0,2812.0,4314.0,3988.0,5695.0,6477.0,3634.0,71873.0,16611.0,42340.0,23544.0,51710.0,23865.0,4071.0,2142.0,02,45,2871.0,2692.0,5419.0,9274.0,9324.0,11931.0,12505.0,7540.0,136731.0,30336.0,75590.0,40444.0,100590.0,42612.0,10654.0,5967.0,61556.0,32023.0,29533.0,105926.0,46975.0,58951.0,59233.0,29155.0,30078.0,159823.0,78035.0,81788.0
4503,"Congressional District 3, South Carolina (111th Congress)",467484.0,222539.0,2291.0,2401.0,4153.0,8176.0,7779.0,9825.0,8176.0,5312.0,71947.0,12431.0,26453.0,16845.0,30421.0,10391.0,2963.0,2975.0,244945.0,2121.0,1592.0,4023.0,9524.0,6666.0,10078.0,8633.0,4212.0,81765.0,14693.0,31473.0,23496.0,29640.0,14005.0,1720.0,1304.0,03,45,4412.0,3993.0,8176.0,17700.0,14445.0,19903.0,16809.0,9524.0,153712.0,27124.0,57926.0,40341.0,60061.0,24396.0,4683.0,4279.0,94962.0,48113.0,46849.0,85050.0,38884.0,46166.0,33358.0,16329.0,17029.0,93419.0,46750.0,46669.0
4504,"Congressional District 4, South Carolina (111th Congress)",491736.0,234801.0,2313.0,2598.0,5893.0,7559.0,6928.0,8837.0,8609.0,5159.0,66701.0,12978.0,28444.0,16768.0,41572.0,13141.0,4467.0,2834.0,256935.0,2491.0,1616.0,4192.0,8144.0,6972.0,8892.0,8465.0,4486.0,78489.0,16448.0,33891.0,22890.0,39515.0,16927.0,2375.0,1142.0,04,45,4804.0,4214.0,10085.0,15703.0,13900.0,17729.0,17074.0,9645.0,145190.0,29426.0,62335.0,39658.0,81087.0,30068.0,6842.0,3976.0,93154.0,47896.0,45258.0,91761.0,41422.0,50339.0,40886.0,20442.0,20444.0,121973.0,62014.0,59959.0
4505,"Congressional District 5, South Carolina (111th Congress)",485335.0,228752.0,2518.0,2658.0,5009.0,9324.0,8050.0,11210.0,10081.0,5460.0,77709.0,12016.0,27504.0,16320.0,27907.0,8953.0,2416.0,1617.0,256583.0,2595.0,1921.0,3918.0,10562.0,7413.0,11695.0,10660.0,4895.0,88807.0,15246.0,32664.0,20776.0,29376.0,13581.0,1632.0,842.0,05,45,5113.0,4579.0,8927.0,19886.0,15463.0,22905.0,20741.0,10355.0,166516.0,27262.0,60168.0,37096.0,57283.0,22534.0,4048.0,2459.0,107969.0,54310.0,53659.0,87430.0,39520.0,47910.0,29041.0,12986.0,16055.0,86324.0,40893.0,45431.0
4506,"Congressional District 6, South Carolina (111th Congress)",424585.0,195376.0,2728.0,2551.0,4413.0,6919.0,6762.0,9858.0,9873.0,5659.0,73299.0,9268.0,21407.0,12665.0,20243.0,6240.0,2034.0,1457.0,229209.0,2896.0,2291.0,3746.0,7787.0,6053.0,9811.0,11552.0,4494.0,81571.0,11883.0,29768.0,18178.0,25472.0,10989.0,1653.0,1065.0,06,45,5624.0,4842.0,8159.0,14706.0,12815.0,19669.0,21425.0,10153.0,154870.0,21151.0,51175.0,30843.0,45715.0,17229.0,3687.0,2522.0,97393.0,48763.0,48630.0,72326.0,30675.0,41651.0,23438.0,9731.0,13707.0,69153.0,29974.0,39179.0
4600,"Congressional District (at Large), South Dakota (111th Congress)",513787.0,251711.0,1109.0,587.0,761.0,11344.0,3349.0,4673.0,4711.0,3788.0,87612.0,15295.0,36529.0,20933.0,41526.0,11649.0,4960.0,2885.0,262076.0,1038.0,476.0,1068.0,9834.0,2790.0,4508.0,4474.0,2835.0,83370.0,18028.0,41000.0,27296.0,48994.0,12380.0,2489.0,1496.0,00,46,2147.0,1063.0,1829.0,21178.0,6139.0,9181.0,9185.0,6623.0,170982.0,33323.0,77529.0,48229.0,90520.0,24029.0,7449.0,4381.0,57345.0,30322.0,27023.0,110852.0,51824.0,59028.0,35859.0,19494.0,16365.0,126379.0,61020.0,65359.0
4701,"Congressional District 1, Tennessee (111th Congress)",470092.0,225220.0,2351.0,2340.0,4287.0,12920.0,7056.0,8615.0,8554.0,5189.0,82587.0,12907.0,28665.0,10989.0,24610.0,7968.0,3698.0,2484.0,244872.0,2075.0,1753.0,4108.0,14837.0,7163.0,8414.0,8006.0,4189.0,91262.0,16534.0,30216.0,15776.0,26499.0,10819.0,1872.0,1349.0,01,47,4426.0,4093.0,8395.0,27757.0,14219.0,17029.0,16560.0,9378.0,173849.0,29441.0,58881.0,26765.0,51109.0,18787.0,5570.0,3833.0,101857.0,51312.0,50545.0,88322.0,41572.0,46750.0,28190.0,14150.0,14040.0,79299.0,38760.0,40539.0
4702,"Congressional District 2, Tennessee (111th Congress)",469496.0,222392.0,1692.0,1553.0,2420.0,7081.0,4437.0,6254.0,6552.0,3966.0,68719.0,13396.0,29289.0,12885.0,40429.0,13946.0,5543.0,4230.0,247104.0,1675.0,1292.0,2247.0,8693.0,4645.0,7211.0,7288.0,4334.0,79811.0,17537.0,34107.0,17637.0,39868.0,15431.0,3435.0,1893.0,02,47,3367.0,2845.0,4667.0,15774.0,9082.0,13465.0,13840.0,8300.0,148530.0,30933.0,63396.0,30522.0,80297.0,29377.0,8978.0,6123.0,71340.0,33955.0,37385.0,94329.0,42685.0,51644.0,44478.0,23719.0,20759.0,124775.0,64148.0,60627.0
4703,"Congressional District 3, Tennessee (111th Congress)",464696.0,219658.0,2693.0,1740.0,3591.0,9914.0,5605.0,7875.0,8462.0,4869.0,70729.0,12838.0,29766.0,11463.0,31906.0,10535.0,4312.0,3360.0,245038.0,1718.0,1560.0,3126.0,11136.0,6578.0,8949.0,8999.0,4103.0,79810.0,16867.0,35914.0,17457.0,31945.0,13202.0,2491.0,1183.0,03,47,4411.0,3300.0,6717.0,21050.0,12183.0,16824.0,17461.0,8972.0,150539.0,29705.0,65680.0,28920.0,63851.0,23737.0,6803.0,4543.0,90918.0,44749.0,46169.0,95385.0,42604.0,52781.0,35083.0,18207.0,16876.0,98934.0,50113.0,48821.0
4704,"Congressional District 4, Tennessee (111th Congress)",462101.0,221383.0,2632.0,2377.0,5050.0,14452.0,8332.0,9310.0,8631.0,4354.0,89519.0,12194.0,23814.0,9406.0,20417.0,6866.0,2487.0,1542.0,240718.0,2251.0,2100.0,3686.0,15296.0,7424.0,9935.0,9057.0,3942.0,95013.0,15603.0,28200.0,15542.0,21063.0,9162.0,1912.0,532.0,04,47,4883.0,4477.0,8736.0,29748.0,15756.0,19245.0,17688.0,8296.0,184532.0,27797.0,52014.0,24948.0,41480.0,16028.0,4399.0,2074.0,108829.0,55138.0,53691.0,79811.0,36008.0,43803.0,22501.0,10895.0,11606.0,63981.0,31312.0,32669.0
4705,"Congressional District 5, Tennessee (111th Congress)",463675.0,220725.0,1655.0,1599.0,3971.0,5460.0,4614.0,6495.0,7011.0,4970.0,60509.0,11254.0,33538.0,12077.0,44548.0,13241.0,5980.0,3803.0,242950.0,1902.0,971.0,3391.0,5333.0,4518.0,7098.0,7315.0,3744.0,67897.0,14303.0,35383.0,16587.0,48818.0,19051.0,4016.0,2623.0,05,47,3557.0,2570.0,7362.0,10793.0,9132.0,13593.0,14326.0,8714.0,128406.0,25557.0,68921.0,28664.0,93366.0,32292.0,9996.0,6426.0,70047.0,35775.0,34272.0,94478.0,44792.0,49686.0,48714.0,23024.0,25690.0,142080.0,67572.0,74508.0
