geoid,name,housing_units,owner_occupied,renter_occupied,county,state
38093,"Stutsman County, North Dakota",48.0,0.0,48.0,093,38
38095,"Towner County, North Dakota",0.0,0.0,0.0,095,38
38097,"Traill County, North Dakota",46.0,0.0,46.0,097,38
38099,"Walsh County, North Dakota",1.0,1.0,0.0,099,38
38101,"Ward County, North Dakota",751.0,88.0,663.0,101,38
38103,"Wells County, North Dakota",0.0,0.0,0.0,103,38
38105,"Williams County, North Dakota",108.0,33.0,75.0,105,38
39001,"Adams County, Ohio",21.0,0.0,21.0,001,39
39003,"Allen County, Ohio",4742.0,1729.0,3013.0,003,39
39005,"Ashland County, Ohio",74.0,22.0,52.0,005,39
39007,"Ashtabula County, Ohio",1109.0,426.0,683.0,007,39
39009,"Athens County, Ohio",392.0,112.0,280.0,009,39
39011,"Auglaize County, Ohio",30.0,1.0,29.0,011,39
39013,"Belmont County, Ohio",539.0,297.0,242.0,013,39
39015,"Brown County, Ohio",176.0,100.0,76.0,015,39
39017,"Butler County, Ohio",9821.0,3916.0,5905.0,017,39
39019,"Carroll County, Ohio",30.0,21.0,9.0,019,39
39021,"Champaign County, Ohio",311.0,143.0,168.0,021,39
39023,"Clark County, Ohio",4929.0,2055.0,2874.0,023,39
39025,"Clermont County, Ohio",945.0,390.0,555.0,025,39
39027,"Clinton County, Ohio",340.0,168.0,172.0,027,39
39029,"Columbiana County, Ohio",564.0,156.0,408.0,029,39
39031,"Coshocton County, Ohio",165.0,47.0,118.0,031,39
39033,"Crawford County, Ohio",57.0,35.0,22.0,033,39
39035,"Cuyahoga County, Ohio",156218.0,59935.0,96283.0,035,39
39037,"Darke County, Ohio",92.0,26.0,66.0,037,39
39039,"Defiance County, Ohio",283.0,135.0,148.0,039,39
39041,"Delaware County, Ohio",2103.0,1384.0,719.0,041,39
39043,"Erie County, Ohio",2585.0,1143.0,1442.0,043,39
39045,"Fairfield County, Ohio",2972.0,1576.0,1396.0,045,39
39047,"Fayette County, Ohio",194.0,77.0,117.0,047,39
39049,"Franklin County, Ohio",97070.0,32373.0,64697.0,049,39
39051,"Fulton County, Ohio",44.0,20.0,24.0,051,39
39053,"Gallia County, Ohio",275.0,134.0,141.0,053,39
39055,"Geauga County, Ohio",369.0,242.0,127.0,055,39
39057,"Greene County, Ohio",3948.0,1296.0,2652.0,057,39
39059,"Guernsey County, Ohio",240.0,102.0,138.0,059,39
39061,"Hamilton County, Ohio",85091.0,26924.0,58167.0,061,39
39063,"Hancock County, Ohio",378.0,136.0,242.0,063,39
39065,"Hardin County, Ohio",64.0,27.0,37.0,065,39
39067,"Harrison County, Ohio",100.0,54.0,46.0,067,39
39069,"Henry County, Ohio",34.0,2.0,32.0,069,39
39071,"Highland County, Ohio",211.0,132.0,79.0,071,39
39073,"Hocking County, Ohio",43.0,35.0,8.0,073,39
39075,"Holmes County, Ohio",16.0,16.0,0.0,075,39
39077,"Huron County, Ohio",142.0,56.0,86.0,077,39
39079,"Jackson County, Ohio",129.0,64.0,65.0,079,39
39081,"Jefferson County, Ohio",1445.0,595.0,850.0,081,39
39083,"Knox County, Ohio",138.0,56.0,82.0,083,39
39085,"Lake County, Ohio",3213.0,925.0,2288.0,085,39
39087,"Lawrence County, Ohio",416.0,174.0,242.0,087,39
39089,"Licking County, Ohio",1858.0,1159.0,699.0,089,39
39091,"Logan County, Ohio",293.0,200.0,93.0,091,39
39093,"Lorain County, Ohio",8438.0,3400.0,5038.0,093,39
39095,"Lucas County, Ohio",33904.0,12258.0,21646.0,095,39
48137,"Edwards County, Texas",0.0,0.0,0.0,137,48
48139,"Ellis County, Texas",4719.0,2661.0,2058.0,139,48
48141,"El Paso County, Texas",9140.0,3731.0,5409.0,141,48
48143,"Erath County, Texas",196.0,48.0,148.0,143,48
48145,"Falls County, Texas",1288.0,752.0,536.0,145,48
48147,"Fannin County, Texas",602.0,195.0,407.0,147,48
48149,"Fayette County, Texas",595.0,442.0,153.0,149,48
48151,"Fisher County, Texas",54.0,14.0,40.0,151,48
48153,"Floyd County, Texas",73.0,48.0,25.0,153,48
48155,"Foard County, Texas",11.0,0.0,11.0,155,48
48157,"Fort Bend County, Texas",41864.0,30091.0,11773.0,157,48
48159,"Franklin County, Texas",208.0,138.0,70.0,159,48
48161,"Freestone County, Texas",1056.0,774.0,282.0,161,48
48163,"Frio County, Texas",92.0,58.0,34.0,163,48
48165,"Gaines County, Texas",55.0,55.0,0.0,165,48
48167,"Galveston County, Texas",15210.0,7097.0,8113.0,167,48
48169,"Garza County, Texas",71.0,28.0,43.0,169,48
48171,"Gillespie County, Texas",22.0,22.0,0.0,171,48
48173,"Glasscock County, Texas",0.0,0.0,0.0,173,48
48175,"Goliad County, Texas",148.0,148.0,0.0,175,48
48177,"Gonzales County, Texas",480.0,241.0,239.0,177,48
48179,"Gray County, Texas",218.0,149.0,69.0,179,48
48181,"Grayson County, Texas",2556.0,1105.0,1451.0,181,48
48183,"Gregg County, Texas",9256.0,4118.0,5138.0,183,48
48185,"Grimes County, Texas",1232.0,634.0,598.0,185,48
48187,"Guadalupe County, Texas",3135.0,2175.0,960.0,187,48
48189,"Hale County, Texas",242.0,120.0,122.0,189,48
48191,"Hall County, Texas",73.0,46.0,27.0,191,48
48193,"Hamilton County, Texas",11.0,11.0,0.0,193,48
48195,"Hansford County, Texas",0.0,0.0,0.0,195,48
48197,"Hardeman County, Texas",147.0,43.0,104.0,197,48
48199,"Hardin County, Texas",1237.0,790.0,447.0,199,48
48201,"Harris County, Texas",296478.0,115259.0,181219.0,201,48
48203,"Harrison County, Texas",5346.0,3203.0,2143.0,203,48
48205,"Hartley County, Texas",6.0,1.0,5.0,205,48
48207,"Haskell County, Texas",53.0,15.0,38.0,207,48
48209,"Hays County, Texas",1733.0,1057.0,676.0,209,48
48211,"Hemphill County, Texas",0.0,0.0,0.0,211,48
48213,"Henderson County, Texas",1864.0,1040.0,824.0,213,48
48215,"Hidalgo County, Texas",1148.0,520.0,628.0,215,48
48217,"Hill County, Texas",926.0,415.0,511.0,217,48
48219,"Hockley County, Texas",167.0,108.0,59.0,219,48
48221,"Hood County, Texas",103.0,16.0,87.0,221,48
48223,"Hopkins County, Texas",1006.0,470.0,536.0,223,48
48225,"Houston County, Texas",1928.0,930.0,998.0,225,48
48227,"Howard County, Texas",564.0,175.0,389.0,227,48
48229,"Hudspeth County, Texas",0.0,0.0,0.0,229,48
48231,"Hunt County, Texas",2728.0,1228.0,1500.0,231,48
48233,"Hutchinson County, Texas",181.0,52.0,129.0,233,48
48235,"Irion County, Texas",2.0,0.0,2.0,235,48
48237,"Jack County, Texas",30.0,13.0,17.0,237,48
48239,"Jackson County, Texas",363.0,242.0,121.0,239,48
48241,"Jasper County, Texas",1910.0,1040.0,870.0,241,48
48243,"Jeff Davis County, Texas",0.0,0.0,0.0,243,48
48245,"Jefferson County, Texas",30865.0,15121.0,15744.0,245,48
48247,"Jim Hogg County, Texas",0.0,0.0,0.0,247,48
48249,"Jim Wells County, Texas",53.0,53.0,0.0,249,48
48251,"Johnson County, Texas",1175.0,762.0,413.0,251,48
48253,"Jones County, Texas",217.0,109.0,108.0,253,48
48255,"Karnes County, Texas",118.0,64.0,54.0,255,48
48257,"Kaufman County, Texas",3799.0,2175.0,1624.0,257,48
48259,"Kendall County, Texas",101.0,70.0,31.0,259,48
48261,"Kenedy County, Texas",9.0,0.0,9.0,261,48
48263,"Kent County, Texas",0.0,0.0,0.0,263,48
48265,"Kerr County, Texas",209.0,122.0,87.0,265,48
48267,"Kimble County, Texas",0.0,0.0,0.0,267,48
48269,"King County, Texas",0.0,0.0,0.0,269,48
48271,"Kinney County, Texas",31.0,20.0,11.0,271,48
48273,"Kleberg County, Texas",505.0,119.0,386.0,273,48
48275,"Knox County, Texas",100.0,28.0,72.0,275,48
48277,"Lamar County, Texas",2513.0,956.0,1557.0,277,48
48279,"Lamb County, Texas",178.0,121.0,57.0,279,48
48281,"Lampasas County, Texas",328.0,290.0,38.0,281,48
48283,"La Salle County, Texas",0.0,0.0,0.0,283,48
48285,"Lavaca County, Texas",596.0,336.0,260.0,285,48
48287,"Lee County, Texas",682.0,355.0,327.0,287,48
48289,"Leon County, Texas",413.0,316.0,97.0,289,48
48291,"Liberty County, Texas",2214.0,1590.0,624.0,291,48
48293,"Limestone County, Texas",1385.0,832.0,553.0,293,48
48295,"Lipscomb County, Texas",0.0,0.0,0.0,295,48
48297,"Live Oak County, Texas",13.0,10.0,3.0,297,48
48299,"Llano County, Texas",95.0,71.0,24.0,299,48
48301,"Loving County, Texas",0.0,0.0,0.0,301,48
48303,"Lubbock County, Texas",7121.0,2719.0,4402.0,303,48
48305,"Lynn County, Texas",20.0,20.0,0.0,305,48
48307,"McCulloch County, Texas",28.0,21.0,7.0,307,48
48309,"McLennan County, Texas",13309.0,4487.0,8822.0,309,48
48311,"McMullen County, Texas",0.0,0.0,0.0,311,48
48313,"Madison County, Texas",452.0,370.0,82.0,313,48
48315,"Marion County, Texas",1072.0,667.0,405.0,315,48
48317,"Martin County, Texas",7.0,7.0,0.0,317,48
48319,"Mason County, Texas",0.0,0.0,0.0,319,48
48321,"Matagorda County, Texas",1373.0,676.0,697.0,321,48
48323,"Maverick County, Texas",21.0,14.0,7.0,323,48
48325,"Medina County, Texas",49.0,33.0,16.0,325,48
48327,"Menard County, Texas",6.0,0.0,6.0,327,48
48329,"Midland County, Texas",3238.0,1514.0,1724.0,329,48
48331,"Milam County, Texas",797.0,330.0,467.0,331,48
48333,"Mills County, Texas",0.0,0.0,0.0,333,48
48335,"Mitchell County, Texas",137.0,120.0,17.0,335,48
48337,"Montague County, Texas",8.0,8.0,0.0,337,48
48339,"Montgomery County, Texas",7278.0,3655.0,3623.0,339,48
48341,"Moore County, Texas",110.0,30.0,80.0,341,48
48343,"Morris County, Texas",1176.0,648.0,528.0,343,48
48345,"Motley County, Texas",4.0,3.0,1.0,345,48
48347,"Nacogdoches County, Texas",4007.0,1411.0,2596.0,347,48
48349,"Navarro County, Texas",2711.0,1148.0,1563.0,349,48
48351,"Newton County, Texas",805.0,542.0,263.0,351,48
48353,"Nolan County, Texas",265.0,121.0,144.0,353,48
48355,"Nueces County, Texas",5286.0,2034.0,3252.0,355,48
48357,"Ochiltree County, Texas",50.0,0.0,50.0,357,48
48359,"Oldham County, Texas",0.0,0.0,0.0,359,48
48361,"Orange County, Texas",2888.0,1341.0,1547.0,361,48
48363,"Palo Pinto County, Texas",212.0,126.0,86.0,363,48
48365,"Panola County, Texas",1458.0,944.0,514.0,365,48
48367,"Parker County, Texas",394.0,246.0,148.0,367,48
48369,"Parmer County, Texas",57.0,37.0,20.0,369,48
48371,"Pecos County, Texas",49.0,13.0,36.0,371,48
48373,"Polk County, Texas",1477.0,800.0,677.0,373,48
48375,"Potter County, Texas",3716.0,1367.0,2349.0,375,48
48377,"Presidio County, Texas",18.0,18.0,0.0,377,48
48379,"Rains County, Texas",94.0,77.0,17.0,379,48
48381,"Randall County, Texas",1022.0,421.0,601.0,381,48
48383,"Reagan County, Texas",21.0,3.0,18.0,383,48
48385,"Real County, Texas",0.0,0.0,0.0,385,48
48387,"Red River County, Texas",809.0,432.0,377.0,387,48
48389,"Reeves County, Texas",107.0,70.0,37.0,389,48
48391,"Refugio County, Texas",151.0,131.0,20.0,391,48
48393,"Roberts County, Texas",0.0,0.0,0.0,393,48
48395,"Robertson County, Texas",1222.0,523.0,699.0,395,48
48397,"Rockwall County, Texas",1513.0,1315.0,198.0,397,48
48399,"Runnels County, Texas",15.0,6.0,9.0,399,48
48401,"Rusk County, Texas",3220.0,1954.0,1266.0,401,48
48403,"Sabine County, Texas",255.0,180.0,75.0,403,48
48405,"San Augustine County, Texas",565.0,422.0,143.0,405,48
48407,"San Jacinto County, Texas",1080.0,819.0,261.0,407,48
48409,"San Patricio County, Texas",395.0,196.0,199.0,409,48
48411,"San Saba County, Texas",0.0,0.0,0.0,411,48
48413,"Schleicher County, Texas",3.0,0.0,3.0,413,48
48415,"Scurry County, Texas",179.0,119.0,60.0,415,48
48417,"Shackelford County, Texas",0.0,0.0,0.0,417,48
48419,"Shelby County, Texas",1729.0,795.0,934.0,419,48
48421,"Sherman County, Texas",0.0,0.0,0.0,421,48
48423,"Smith County, Texas",13952.0,7031.0,6921.0,423,48
48425,"Somervell County, Texas",0.0,0.0,0.0,425,48
48427,"Starr County, Texas",9.0,9.0,0.0,427,48
48429,"Stephens County, Texas",40.0,8.0,32.0,429,48
48431,"Sterling County, Texas",0.0,0.0,0.0,431,48
48433,"Stonewall County, Texas",44.0,15.0,29.0,433,48
48435,"Sutton County, Texas",0.0,0.0,0.0,435,48
48437,"Swisher County, Texas",158.0,47.0,111.0,437,48
48439,"Tarrant County, Texas",104304.0,40438.0,63866.0,439,48
48441,"Taylor County, Texas",3304.0,1023.0,2281.0,441,48
48443,"Terrell County, Texas",13.0,0.0,13.0,443,48
48445,"Terry County, Texas",112.0,59.0,53.0,445,48
48447,"Throckmorton County, Texas",0.0,0.0,0.0,447,48
48449,"Titus County, Texas",1136.0,589.0,547.0,449,48
48451,"Tom Green County, Texas",1667.0,768.0,899.0,451,48
48453,"Travis County, Texas",34206.0,13779.0,20427.0,453,48
48455,"Trinity County, Texas",521.0,319.0,202.0,455,48
48457,"Tyler County, Texas",451.0,334.0,117.0,457,48
48459,"Upshur County, Texas",1188.0,763.0,425.0,459,48
48461,"Upton County, Texas",15.0,11.0,4.0,461,48
48463,"Uvalde County, Texas",14.0,14.0,0.0,463,48
48465,"Val Verde County, Texas",232.0,106.0,126.0,465,48
48467,"Van Zandt County, Texas",362.0,253.0,109.0,467,48
48469,"Victoria County, Texas",1886.0,924.0,962.0,469,48
48471,"Walker County, Texas",3757.0,1588.0,2169.0,471,48
48473,"Waller County, Texas",2952.0,1277.0,1675.0,473,48
48475,"Ward County, Texas",275.0,95.0,180.0,475,48
48477,"Washington County, Texas",1680.0,1139.0,541.0,477,48
48479,"Webb County, Texas",281.0,86.0,195.0,479,48
48481,"Wharton County, Texas",2321.0,1101.0,1220.0,481,48
48483,"Wheeler County, Texas",50.0,41.0,9.0,483,48
48485,"Wichita County, Texas",4310.0,1509.0,2801.0,485,48
48487,"Wilbarger County, Texas",474.0,161.0,313.0,487,48
48489,"Willacy County, Texas",33.0,9.0,24.0,489,48
48491,"Williamson County, Texas",9266.0,4147.0,5119.0,491,48
48493,"Wilson County, Texas",254.0,219.0,35.0,493,48
48495,"Winkler County, Texas",81.0,46.0,35.0,495,48
48497,"Wise County, Texas",195.0,102.0,93.0,497,48
48499,"Wood County, Texas",492.0,388.0,104.0,499,48
48501,"Yoakum County, Texas",23.0,23.0,0.0,501,48
48503,"Young County, Texas",36.0,4.0,32.0,503,48
48505,"Zapata County, Texas",46.0,46.0,0.0,505,48
48507,"Zavala County, Texas",0.0,0.0,0.0,507,48
49001,"Beaver County, Utah",0.0,0.0,0.0,001,49
49003,"Box Elder County, Utah",44.0,6.0,38.0,003,49
49005,"Cache County, Utah",197.0,71.0,126.0,005,49
49007,"Carbon County, Utah",40.0,25.0,15.0,007,49
49009,"Daggett County, Utah",0.0,0.0,0.0,009,49
49011,"Davis County, Utah",1053.0,540.0,513.0,011,49
49013,"Duchesne County, Utah",4.0,4.0,0.0,013,49
49015,"Emery County, Utah",0.0,0.0,0.0,015,49
49017,"Garfield County, Utah",14.0,0.0,14.0,017,49
49019,"Grand County, Utah",8.0,1.0,7.0,019,49
49021,"Iron County, Utah",52.0,0.0,52.0,021,49
49023,"Juab County, Utah",0.0,0.0,0.0,023,49
49025,"Kane County, Utah",0.0,0.0,0.0,025,49
49027,"Millard County, Utah",0.0,0.0,0.0,027,49
49029,"Morgan County, Utah",0.0,0.0,0.0,029,49
49031,"Piute County, Utah",0.0,0.0,0.0,031,49
49033,"Rich County, Utah",0.0,0.0,0.0,033,49
49035,"Salt Lake County, Utah",4877.0,1404.0,3473.0,035,49
49037,"San Juan County, Utah",0.0,0.0,0.0,037,49
49039,"Sanpete County, Utah",3.0,0.0,3.0,039,49
49041,"Sevier County, Utah",0.0,0.0,0.0,041,49
49043,"Summit County, Utah",68.0,31.0,37.0,043,49
49045,"Tooele County, Utah",124.0,52.0,72.0,045,49
49047,"Uintah County, Utah",35.0,0.0,35.0,047,49
49049,"Utah County, Utah",669.0,209.0,460.0,049,49
49051,"Wasatch County, Utah",1.0,0.0,1.0,051,49
49053,"Washington County, Utah",173.0,61.0,112.0,053,49
49055,"Wayne County, Utah",0.0,0.0,0.0,055,49
49057,"Weber County, Utah",949.0,369.0,580.0,057,49
50001,"Addison County, Vermont",9.0,9.0,0.0,001,50
50003,"Bennington County, Vermont",99.0,14.0,85.0,003,50
50005,"Caledonia County, Vermont",0.0,0.0,0.0,005,50
50007,"Chittenden County, Vermont",953.0,137.0,816.0,007,50
50009,"Essex County, Vermont",16.0,6.0,10.0,009,50
50011,"Franklin County, Vermont",74.0,49.0,25.0,011,50
50013,"Grand Isle County, Vermont",0.0,0.0,0.0,013,50
50015,"Lamoille County, Vermont",31.0,6.0,25.0,015,50
50017,"Orange County, Vermont",15.0,15.0,0.0,017,50
50019,"Orleans County, Vermont",28.0,20.0,8.0,019,50
50021,"Rutland County, Vermont",41.0,30.0,11.0,021,50
50023,"Washington County, Vermont",154.0,17.0,137.0,023,50
50025,"Windham County, Vermont",189.0,114.0,75.0,025,50
50027,"Windsor County, Vermont",93.0,25.0,68.0,027,50
51001,"Accomack County, Virginia",4145.0,2544.0,1601.0,001,51
51003,"Albemarle County, Virginia",3490.0,1351.0,2139.0,003,51
51005,"Alleghany County, Virginia",261.0,192.0,69.0,005,51
51007,"Amelia County, Virginia",1151.0,847.0,304.0,007,51
51009,"Amherst County, Virginia",2405.0,1584.0,821.0,009,51
51011,"Appomattox County, Virginia",1136.0,872.0,264.0,011,51
51013,"Arlington County, Virginia",8333.0,2030.0,6303.0,013,51
51015,"Augusta County, Virginia",542.0,272.0,270.0,015,51
51017,"Bath County, Virginia",77.0,37.0,40.0,017,51
51019,"Bedford County, Virginia",2081.0,1107.0,974.0,019,51
51021,"Bland County, Virginia",12.0,3.0,9.0,021,51
51023,"Botetourt County, Virginia",427.0,370.0,57.0,023,51
51025,"Brunswick County, Virginia",2941.0,1888.0,1053.0,025,51
51027,"Buchanan County, Virginia",25.0,0.0,25.0,027,51
51029,"Buckingham County, Virginia",1826.0,1326.0,500.0,029,51
51031,"Campbell County, Virginia",2630.0,1781.0,849.0,031,51
51033,"Caroline County, Virginia",3004.0,2373.0,631.0,033,51
51035,"Carroll County, Virginia",50.0,50.0,0.0,035,51
51036,"Charles City County, Virginia",1278.0,1013.0,265.0,036,51
51037,"Charlotte County, Virginia",1487.0,847.0,640.0,037,51
51041,"Chesterfield County, Virginia",23871.0,15720.0,8151.0,041,51
51043,"Clarke County, Virginia",257.0,116.0,141.0,043,51
51045,"Craig County, Virginia",0.0,0.0,0.0,045,51
51047,"Culpeper County, Virginia",2173.0,1417.0,756.0,047,51
51049,"Cumberland County, Virginia",1477.0,1088.0,389.0,049,51
51051,"Dickenson County, Virginia",16.0,15.0,1.0,051,51
51053,"Dinwiddie County, Virginia",3201.0,2202.0,999.0,053,51
51057,"Essex County, Virginia",1550.0,1021.0,529.0,057,51
51059,"Fairfax County, Virginia",36859.0,16236.0,20623.0,059,51
51061,"Fauquier County, Virginia",1856.0,1359.0,497.0,061,51
51063,"Floyd County, Virginia",131.0,97.0,34.0,063,51
51065,"Fluvanna County, Virginia",1122.0,901.0,221.0,065,51
51067,"Franklin County, Virginia",1758.0,1131.0,627.0,067,51
51069,"Frederick County, Virginia",1119.0,753.0,366.0,069,51
51071,"Giles County, Virginia",83.0,83.0,0.0,071,51
51073,"Gloucester County, Virginia",1286.0,944.0,342.0,073,51
51075,"Goochland County, Virginia",1385.0,1018.0,367.0,075,51
51077,"Grayson County, Virginia",150.0,64.0,86.0,077,51
51079,"Greene County, Virginia",460.0,247.0,213.0,079,51
51081,"Greensville County, Virginia",1864.0,1238.0,626.0,081,51
51083,"Halifax County, Virginia",5072.0,3257.0,1815.0,083,51
51085,"Hanover County, Virginia",3370.0,2402.0,968.0,085,51
51087,"Henrico County, Virginia",36221.0,18285.0,17936.0,087,51
51089,"Henry County, Virginia",4568.0,2977.0,1591.0,089,51
51091,"Highland County, Virginia",0.0,0.0,0.0,091,51
51093,"Isle of Wight County, Virginia",3304.0,2135.0,1169.0,093,51
51095,"James City County, Virginia",3350.0,2080.0,1270.0,095,51
51097,"King and Queen County, Virginia",812.0,536.0,276.0,097,51
51099,"King George County, Virginia",1370.0,854.0,516.0,099,51
51101,"King William County, Virginia",1022.0,814.0,208.0,101,51
51103,"Lancaster County, Virginia",1317.0,751.0,566.0,103,51
51105,"Lee County, Virginia",103.0,50.0,53.0,105,51
51107,"Loudoun County, Virginia",8571.0,5135.0,3436.0,107,51
51109,"Louisa County, Virginia",2088.0,1714.0,374.0,109,51
51111,"Lunenburg County, Virginia",1367.0,881.0,486.0,111,51
51113,"Madison County, Virginia",421.0,309.0,112.0,113,51
51115,"Mathews County, Virginia",385.0,246.0,139.0,115,51
51117,"Mecklenburg County, Virginia",4330.0,2611.0,1719.0,117,51
51119,"Middlesex County, Virginia",739.0,532.0,207.0,119,51
51121,"Montgomery County, Virginia",1257.0,425.0,832.0,121,51
51125,"Nelson County, Virginia",776.0,432.0,344.0,125,51
51127,"New Kent County, Virginia",781.0,720.0,61.0,127,51
51131,"Northampton County, Virginia",1921.0,1156.0,765.0,131,51
51133,"Northumberland County, Virginia",1330.0,982.0,348.0,133,51
51135,"Nottoway County, Virginia",1910.0,938.0,972.0,135,51
51137,"Orange County, Virginia",1511.0,810.0,701.0,137,51
51139,"Page County, Virginia",156.0,107.0,49.0,139,51
51141,"Patrick County, Virginia",378.0,270.0,108.0,141,51
51143,"Pittsylvania County, Virginia",5257.0,3818.0,1439.0,143,51
51145,"Powhatan County, Virginia",748.0,584.0,164.0,145,51
51147,"Prince Edward County, Virginia",2562.0,1449.0,1113.0,147,51
51149,"Prince George County, Virginia",2850.0,1682.0,1168.0,149,51
51153,"Prince William County, Virginia",28119.0,16411.0,11708.0,153,51
51155,"Pulaski County, Virginia",632.0,404.0,228.0,155,51
51157,"Rappahannock County, Virginia",142.0,130.0,12.0,157,51
51159,"Richmond County, Virginia",561.0,422.0,139.0,159,51
51161,"Roanoke County, Virginia",1952.0,1016.0,936.0,161,51
51163,"Rockbridge County, Virginia",261.0,145.0,116.0,163,51
51165,"Rockingham County, Virginia",328.0,206.0,122.0,165,51
51167,"Russell County, Virginia",95.0,53.0,42.0,167,51
51169,"Scott County, Virginia",61.0,36.0,25.0,169,51
51171,"Shenandoah County, Virginia",342.0,146.0,196.0,171,51
51173,"Smyth County, Virginia",213.0,39.0,174.0,173,51
51175,"Southampton County, Virginia",2386.0,1418.0,968.0,175,51
51177,"Spotsylvania County, Virginia",6424.0,3736.0,2688.0,177,51
51179,"Stafford County, Virginia",6961.0,4660.0,2301.0,179,51
51181,"Surry County, Virginia",1114.0,805.0,309.0,181,51
51183,"Sussex County, Virginia",1539.0,947.0,592.0,183,51
51185,"Tazewell County, Virginia",422.0,208.0,214.0,185,51
51187,"Warren County, Virginia",606.0,339.0,267.0,187,51
51191,"Washington County, Virginia",195.0,78.0,117.0,191,51
51193,"Westmoreland County, Virginia",1834.0,1324.0,510.0,193,51
51195,"Wise County, Virginia",195.0,91.0,104.0,195,51
51197,"Wythe County, Virginia",216.0,99.0,117.0,197,51
51199,"York County, Virginia",3219.0,1749.0,1470.0,199,51
51510,"Alexandria city, Virginia",12913.0,2460.0,10453.0,510,51
51520,"Bristol city, Virginia",342.0,70.0,272.0,520,51
51530,"Buena Vista city, Virginia",105.0,83.0,22.0,530,51
51540,"Charlottesville city, Virginia",3194.0,834.0,2360.0,540,51
51550,"Chesapeake city, Virginia",23508.0,13282.0,10226.0,550,51
51570,"Colonial Heights city, Virginia",804.0,80.0,724.0,570,51
51580,"Covington city, Virginia",344.0,181.0,163.0,580,51
51590,"Danville city, Virginia",8609.0,3451.0,5158.0,590,51
51595,"Emporia city, Virginia",1585.0,397.0,1188.0,595,51
51600,"Fairfax city, Virginia",471.0,107.0,364.0,600,51
51610,"Falls Church city, Virginia",346.0,86.0,260.0,610,51
51620,"Franklin city, Virginia",2082.0,588.0,1494.0,620,51
51630,"Fredericksburg city, Virginia",2081.0,416.0,1665.0,630,51
51640,"Galax city, Virginia",147.0,102.0,45.0,640,51
51650,"Hampton city, Virginia",25741.0,12626.0,13115.0,650,51
51660,"Harrisonburg city, Virginia",1183.0,150.0,1033.0,660,51
51670,"Hopewell city, Virginia",3154.0,1090.0,2064.0,670,51
51678,"Lexington city, Virginia",121.0,60.0,61.0,678,51
51680,"Lynchburg city, Virginia",8215.0,3155.0,5060.0,680,51
51683,"Manassas city, Virginia",1872.0,1018.0,854.0,683,51
51685,"Manassas Park city, Virginia",805.0,413.0,392.0,685,51
51690,"Martinsville city, Virginia",2468.0,979.0,1489.0,690,51
51700,"Newport News city, Virginia",27860.0,9668.0,18192.0,700,51
51710,"Norfolk city, Virginia",35459.0,10827.0,24632.0,710,51
51720,"Norton city, Virginia",116.0,37.0,79.0,720,51
51730,"Petersburg city, Virginia",9617.0,3914.0,5703.0,730,51
51735,"Poquoson city, Virginia",41.0,41.0,0.0,735,51
51740,"Portsmouth city, Virginia",18784.0,8277.0,10507.0,740,51
51750,"Radford city, Virginia",365.0,79.0,286.0,750,51
51760,"Richmond city, Virginia",39399.0,14045.0,25354.0,760,51
51770,"Roanoke city, Virginia",10588.0,4583.0,6005.0,770,51
51775,"Salem city, Virginia",671.0,250.0,421.0,775,51
51790,"Staunton city, Virginia",983.0,436.0,547.0,790,51
51800,"Suffolk city, Virginia",12567.0,7359.0,5208.0,800,51
51810,"Virginia Beach city, Virginia",30262.0,13770.0,16492.0,810,51
51820,"Waynesboro city, Virginia",981.0,251.0,730.0,820,51
51830,"Williamsburg city, Virginia",914.0,228.0,686.0,830,51
51840,"Winchester city, Virginia",912.0,210.0,702.0,840,51
53001,"Adams County, Washington",0.0,0.0,0.0,001,53
53003,"Asotin County, Washington",40.0,5.0,35.0,003,53
53005,"Benton County, Washington",783.0,287.0,496.0,005,53
53007,"Chelan County, Washington",40.0,8.0,32.0,007,53
53009,"Clallam County, Washington",135.0,10.0,125.0,009,53
53011,"Clark County, Washington",2725.0,796.0,1929.0,011,53
53013,"Columbia County, Washington",0.0,0.0,0.0,013,53
53015,"Cowlitz County, Washington",136.0,12.0,124.0,015,53
53017,"Douglas County, Washington",39.0,27.0,12.0,017,53
53019,"Ferry County, Washington",0.0,0.0,0.0,019,53
53021,"Franklin County, Washington",632.0,233.0,399.0,021,53
53023,"Garfield County, Washington",0.0,0.0,0.0,023,53
53025,"Grant County, Washington",379.0,126.0,253.0,025,53
53027,"Grays Harbor County, Washington",77.0,7.0,70.0,027,53
53029,"Island County, Washington",566.0,170.0,396.0,029,53
53031,"Jefferson County, Washington",23.0,17.0,6.0,031,53
53033,"King County, Washington",47701.0,13371.0,34330.0,033,53
53035,"Kitsap County, Washington",2451.0,1008.0,1443.0,035,53
53037,"Kittitas County, Washington",96.0,0.0,96.0,037,53
53039,"Klickitat County, Washington",5.0,0.0,5.0,039,53
53041,"Lewis County, Washington",88.0,32.0,56.0,041,53
53043,"Lincoln County, Washington",4.0,4.0,0.0,043,53
53045,"Mason County, Washington",275.0,218.0,57.0,045,53
53047,"Okanogan County, Washington",46.0,9.0,37.0,047,53
53049,"Pacific County, Washington",30.0,19.0,11.0,049,53
53051,"Pend Oreille County, Washington",15.0,15.0,0.0,051,53
53053,"Pierce County, Washington",21609.0,8027.0,13582.0,053,53
53055,"San Juan County, Washington",44.0,14.0,30.0,055,53
