geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
4001,"Congressional District 1 (111th Congress), Oklahoma",216816.0,12667.0,11359.0,11518.0,11712.0,11155.0,11992.0,11446.0,11730.0,9304.0,19092.0,23428.0,27536.0,18087.0,8651.0,8274.0,8865.0,01,40
4002,"Congressional District 2 (111th Congress), Oklahoma",201111.0,18915.0,16971.0,15301.0,14602.0,13529.0,12656.0,11085.0,10976.0,9767.0,17327.0,19968.0,20790.0,9188.0,4514.0,2984.0,2538.0,02,40
4003,"Congressional District 3 (111th Congress), Oklahoma",227901.0,17724.0,15114.0,14198.0,14580.0,13912.0,13136.0,12416.0,12058.0,10828.0,20861.0,23814.0,27704.0,14357.0,6856.0,5746.0,4597.0,03,40
4004,"Congressional District 4 (111th Congress), Oklahoma",228847.0,15005.0,12123.0,13001.0,13203.0,12880.0,13040.0,13002.0,12890.0,11179.0,20752.0,26400.0,29107.0,16378.0,8618.0,6632.0,4637.0,04,40
4005,"Congressional District 5 (111th Congress), Oklahoma",196861.0,13819.0,11273.0,11774.0,11822.0,11145.0,11964.0,10816.0,10062.0,9318.0,16963.0,20210.0,20812.0,13637.0,7605.0,7442.0,8199.0,05,40
4101,"Congressional District 1 (111th Congress), Oregon",256698.0,14052.0,11666.0,10909.0,11106.0,11888.0,12669.0,12028.0,11908.0,11149.0,21029.0,28988.0,34882.0,23508.0,14429.0,13976.0,12511.0,01,41
4102,"Congressional District 2 (111th Congress), Oregon",270703.0,19129.0,17490.0,16636.0,17272.0,16201.0,16058.0,14653.0,14709.0,13297.0,25144.0,29808.0,32576.0,16893.0,8612.0,6349.0,5876.0,02,41
4103,"Congressional District 3 (111th Congress), Oregon",236204.0,14274.0,11866.0,10951.0,12399.0,11273.0,12944.0,11908.0,12822.0,11718.0,21205.0,26933.0,32278.0,19460.0,10511.0,8652.0,7010.0,03,41
4104,"Congressional District 4 (111th Congress), Oregon",271342.0,23622.0,17984.0,18049.0,17813.0,16779.0,17361.0,15938.0,14362.0,12065.0,23980.0,28218.0,30350.0,16501.0,7565.0,5754.0,5001.0,04,41
4105,"Congressional District 5 (111th Congress), Oregon",244667.0,14605.0,12100.0,12338.0,13021.0,12319.0,13563.0,11443.0,12364.0,11196.0,21419.0,26449.0,31938.0,20832.0,10928.0,10399.0,9753.0,05,41
4201,"Congressional District 1 (111th Congress), Pennsylvania",75786.0,7858.0,5564.0,5378.0,4407.0,3471.0,4165.0,3685.0,3611.0,3199.0,5922.0,6796.0,8680.0,4833.0,2653.0,2825.0,2739.0,01,42
4202,"Congressional District 2 (111th Congress), Pennsylvania",84686.0,8446.0,4917.0,4480.0,4033.0,3526.0,3956.0,3246.0,3395.0,3519.0,6189.0,8204.0,8992.0,7123.0,4248.0,5006.0,5406.0,02,42
4203,"Congressional District 3 (111th Congress), Pennsylvania",238505.0,17000.0,14880.0,15256.0,15691.0,15872.0,14431.0,13366.0,13337.0,11030.0,22086.0,26545.0,28152.0,15087.0,6953.0,4974.0,3845.0,03,42
4204,"Congressional District 4 (111th Congress), Pennsylvania",243456.0,11539.0,11201.0,12281.0,13206.0,12435.0,12841.0,11045.0,12027.0,10496.0,20855.0,26476.0,33340.0,20614.0,11601.0,11446.0,12053.0,04,42
4205,"Congressional District 5 (111th Congress), Pennsylvania",247617.0,19181.0,16900.0,18290.0,17679.0,16425.0,15873.0,14569.0,14848.0,12906.0,23131.0,26376.0,25761.0,12906.0,5380.0,3890.0,3502.0,05,42
4206,"Congressional District 6 (111th Congress), Pennsylvania",231019.0,6863.0,7545.0,8023.0,8087.0,8911.0,9787.0,8642.0,9497.0,8091.0,16883.0,25047.0,33122.0,25355.0,15555.0,17967.0,21644.0,06,42
4207,"Congressional District 7 (111th Congress), Pennsylvania",216778.0,7709.0,6802.0,6841.0,8229.0,8421.0,8502.0,8082.0,8364.0,8086.0,16803.0,21482.0,30721.0,23401.0,16152.0,18433.0,18750.0,07,42
4208,"Congressional District 8 (111th Congress), Pennsylvania",220449.0,6133.0,6875.0,7242.0,7218.0,7791.0,8284.0,7685.0,8888.0,8708.0,17276.0,22853.0,33472.0,25799.0,17210.0,18358.0,16657.0,08,42
4209,"Congressional District 9 (111th Congress), Pennsylvania",252392.0,16371.0,16882.0,16080.0,16454.0,16216.0,16287.0,14346.0,13815.0,13226.0,23856.0,28525.0,30429.0,14940.0,6705.0,4686.0,3574.0,09,42
4210,"Congressional District 10 (111th Congress), Pennsylvania",252070.0,16449.0,16494.0,16706.0,16471.0,15824.0,15609.0,14165.0,13476.0,12712.0,23941.0,27006.0,29262.0,15752.0,7329.0,5402.0,5472.0,10,42
4211,"Congressional District 11 (111th Congress), Pennsylvania",240250.0,17305.0,16746.0,16086.0,15598.0,14631.0,15208.0,12575.0,13253.0,11486.0,21645.0,25729.0,28146.0,15492.0,7738.0,5227.0,3385.0,11,42
4212,"Congressional District 12 (111th Congress), Pennsylvania",240950.0,20089.0,19354.0,18820.0,18247.0,15845.0,14971.0,13400.0,12298.0,11242.0,21289.0,25331.0,25887.0,12417.0,5537.0,3887.0,2336.0,12,42
4213,"Congressional District 13 (111th Congress), Pennsylvania",205730.0,10983.0,9148.0,9277.0,8554.0,8651.0,9527.0,8872.0,8767.0,8253.0,15978.0,20275.0,28861.0,20077.0,12418.0,12902.0,13187.0,13,42
4214,"Congressional District 14 (111th Congress), Pennsylvania",190101.0,16830.0,14395.0,13912.0,12902.0,11982.0,11216.0,10088.0,10255.0,8631.0,16089.0,18856.0,20419.0,10514.0,5394.0,4018.0,4600.0,14,42
4215,"Congressional District 15 (111th Congress), Pennsylvania",228845.0,8974.0,10296.0,9739.0,10942.0,10808.0,10970.0,10444.0,11201.0,10151.0,19356.0,27033.0,33729.0,22303.0,12925.0,11046.0,8928.0,15,42
4216,"Congressional District 16 (111th Congress), Pennsylvania",220680.0,8768.0,9583.0,9554.0,9071.0,10314.0,10627.0,10114.0,10931.0,10021.0,20618.0,27115.0,32261.0,20197.0,11045.0,10185.0,10276.0,16,42
4217,"Congressional District 17 (111th Congress), Pennsylvania",235002.0,11403.0,12609.0,11458.0,12437.0,12598.0,13458.0,12025.0,12598.0,11272.0,22189.0,27846.0,33986.0,19108.0,9548.0,7490.0,4977.0,17,42
4218,"Congressional District 18 (111th Congress), Pennsylvania",253355.0,10690.0,12385.0,13279.0,12685.0,13032.0,13432.0,12149.0,12298.0,11994.0,21346.0,28560.0,34956.0,22836.0,12450.0,11737.0,9526.0,18,42
4219,"Congressional District 19 (111th Congress), Pennsylvania",258746.0,10059.0,10674.0,11104.0,11623.0,13181.0,13272.0,12664.0,12535.0,11343.0,23754.0,33122.0,40100.0,25554.0,12078.0,10257.0,7426.0,19,42
4401,"Congressional District 1 (111th Congress), Rhode Island",171293.0,11698.0,10378.0,8199.0,8739.0,6713.0,8310.0,7223.0,7566.0,6196.0,13779.0,16278.0,24202.0,15723.0,9526.0,8804.0,7959.0,01,44
4402,"Congressional District 2 (111th Congress), Rhode Island",167660.0,9517.0,7854.0,7758.0,7568.0,7334.0,7054.0,6435.0,7358.0,6021.0,13652.0,18014.0,25684.0,16879.0,10421.0,9077.0,7034.0,02,44
4501,"Congressional District 1 (111th Congress), South Carolina",250783.0,13156.0,10104.0,10994.0,12476.0,12908.0,14464.0,12856.0,14015.0,12188.0,22743.0,28652.0,35507.0,19510.0,10720.0,10383.0,10107.0,01,45
4502,"Congressional District 2 (111th Congress), South Carolina",212195.0,10534.0,7972.0,8314.0,9820.0,9660.0,10822.0,10276.0,10263.0,9060.0,19189.0,24555.0,31697.0,19643.0,11208.0,9538.0,9644.0,02,45
4503,"Congressional District 3 (111th Congress), South Carolina",211945.0,16208.0,13788.0,12920.0,13804.0,12311.0,13388.0,10830.0,10638.0,9580.0,18207.0,23275.0,26306.0,14000.0,6521.0,5761.0,4408.0,03,45
4504,"Congressional District 4 (111th Congress), South Carolina",215844.0,13522.0,12726.0,12184.0,12097.0,11896.0,11302.0,11017.0,11568.0,10414.0,18113.0,23388.0,27520.0,17093.0,7985.0,8034.0,6985.0,04,45
4505,"Congressional District 5 (111th Congress), South Carolina",190208.0,13620.0,11816.0,10754.0,11382.0,10010.0,10682.0,9767.0,10238.0,9275.0,16251.0,21403.0,23819.0,14144.0,6977.0,5795.0,4275.0,05,45
4506,"Congressional District 6 (111th Congress), South Carolina",111188.0,9024.0,6948.0,6410.0,6393.0,6332.0,6140.0,5901.0,6472.0,5667.0,10326.0,11767.0,13467.0,7668.0,3487.0,2801.0,2385.0,06,45
4600,"Congressional District (at Large) (111th Congress), South Dakota",285861.0,17879.0,16837.0,14722.0,17808.0,17063.0,18271.0,15559.0,15044.0,14527.0,27048.0,34510.0,36686.0,18377.0,7884.0,6595.0,7051.0,00,46
4701,"Congressional District 1 (111th Congress), Tennessee",267068.0,27619.0,23022.0,21169.0,18427.0,17751.0,17776.0,14614.0,14251.0,13178.0,23333.0,25171.0,24188.0,11742.0,5365.0,4649.0,4813.0,01,47
4702,"Congressional District 2 (111th Congress), Tennessee",260975.0,19613.0,14669.0,15257.0,16111.0,15825.0,15348.0,14158.0,12691.0,13073.0,24107.0,27649.0,30661.0,17195.0,8965.0,7777.0,7876.0,02,47
4703,"Congressional District 3 (111th Congress), Tennessee",230504.0,18717.0,15906.0,15545.0,14594.0,14489.0,13792.0,12700.0,12242.0,10568.0,19662.0,23705.0,25769.0,13271.0,6768.0,6440.0,6336.0,03,47
4704,"Congressional District 4 (111th Congress), Tennessee",247689.0,25865.0,19543.0,17983.0,17730.0,16362.0,15526.0,14716.0,13771.0,11792.0,21438.0,24713.0,23649.0,11716.0,5101.0,4293.0,3491.0,04,47
4705,"Congressional District 5 (111th Congress), Tennessee",189750.0,11519.0,8399.0,8704.0,9593.0,10329.0,11014.0,10118.0,10248.0,10022.0,16946.0,21383.0,23143.0,14746.0,7643.0,7415.0,8528.0,05,47
4706,"Congressional District 6 (111th Congress), Tennessee",252075.0,18393.0,14849.0,13977.0,13432.0,13928.0,14998.0,13327.0,14023.0,12161.0,23290.0,29464.0,32971.0,17705.0,8005.0,6530.0,5022.0,06,47
4707,"Congressional District 7 (111th Congress), Tennessee",228741.0,12390.0,8896.0,8595.0,9355.0,9002.0,9784.0,10438.0,10784.0,9168.0,17562.0,24927.0,31950.0,20973.0,14333.0,14697.0,15887.0,07,47
4708,"Congressional District 8 (111th Congress), Tennessee",188868.0,16167.0,14132.0,12245.0,12245.0,11154.0,11819.0,11607.0,10289.0,9118.0,16859.0,18951.0,22002.0,10505.0,4942.0,3716.0,3117.0,08,47
4709,"Congressional District 9 (111th Congress), Tennessee",79553.0,5316.0,3828.0,3948.0,3692.0,4459.0,4205.0,4373.0,4318.0,3632.0,6496.0,7963.0,9118.0,5652.0,3106.0,3953.0,5494.0,09,47
4801,"Congressional District 1 (111th Congress), Texas",188903.0,13240.0,11440.0,11033.0,10646.0,11466.0,10542.0,10297.0,10220.0,8138.0,15493.0,20179.0,23190.0,13892.0,7307.0,5622.0,6198.0,01,48
4802,"Congressional District 2 (111th Congress), Texas",158508.0,6730.0,5956.0,5613.0,5679.0,6705.0,6400.0,6508.0,7409.0,5853.0,13022.0,16094.0,23353.0,17187.0,10835.0,11782.0,9382.0,02,48
4803,"Congressional District 3 (111th Congress), Texas",176100.0,5284.0,3739.0,4529.0,5178.0,4999.0,6070.0,6342.0,6670.0,5990.0,12593.0,18179.0,25486.0,21509.0,14692.0,16888.0,17952.0,03,48
4804,"Congressional District 4 (111th Congress), Texas",230413.0,13433.0,12448.0,11036.0,11259.0,11641.0,11404.0,11292.0,10865.0,9679.0,19912.0,25247.0,31824.0,19804.0,11480.0,10732.0,8357.0,04,48
4805,"Congressional District 5 (111th Congress), Texas",176866.0,11055.0,9095.0,8943.0,8950.0,9411.0,10045.0,9123.0,8943.0,7431.0,16612.0,18400.0,23402.0,14512.0,7634.0,6887.0,6423.0,05,48
4806,"Congressional District 6 (111th Congress), Texas",174732.0,8368.0,7175.0,7209.0,7237.0,7665.0,8260.0,7895.0,7322.0,7201.0,15488.0,19429.0,26089.0,17825.0,10622.0,9373.0,7574.0,06,48
4807,"Congressional District 7 (111th Congress), Texas",196972.0,7191.0,5189.0,5351.0,6214.0,5932.0,6678.0,6236.0,7223.0,6438.0,12822.0,17719.0,25474.0,19952.0,13823.0,18560.0,32170.0,07,48
4808,"Congressional District 8 (111th Congress), Texas",229571.0,13988.0,10336.0,12457.0,10713.0,11165.0,11895.0,10471.0,10598.0,10034.0,17314.0,23720.0,31484.0,19115.0,11827.0,11645.0,12809.0,08,48
4809,"Congressional District 9 (111th Congress), Texas",40261.0,2618.0,1773.0,2003.0,1992.0,1878.0,1954.0,2100.0,2411.0,2070.0,3484.0,4291.0,4979.0,3498.0,1789.0,1802.0,1619.0,09,48
4810,"Congressional District 10 (111th Congress), Texas",203338.0,7441.0,5691.0,6234.0,7317.0,7064.0,8472.0,7767.0,9220.0,6766.0,16647.0,21784.0,29394.0,23538.0,14631.0,15289.0,16083.0,10,48
4811,"Congressional District 11 (111th Congress), Texas",173347.0,11493.0,10728.0,10833.0,9889.0,10405.0,9363.0,8371.0,8434.0,6929.0,14184.0,18557.0,21020.0,12726.0,7401.0,5778.0,7236.0,11,48
4812,"Congressional District 12 (111th Congress), Texas",200139.0,10342.0,8795.0,7476.0,8519.0,9003.0,9297.0,8709.0,9286.0,8839.0,18344.0,21740.0,29980.0,19849.0,10292.0,10380.0,9288.0,12,48
4813,"Congressional District 13 (111th Congress), Texas",188738.0,12099.0,12493.0,10827.0,10808.0,11043.0,10804.0,10207.0,9701.0,9058.0,17985.0,20276.0,24024.0,13047.0,5763.0,5112.0,5491.0,13,48
4814,"Congressional District 14 (111th Congress), Texas",173355.0,7865.0,6756.0,7939.0,7432.0,7434.0,7292.0,6435.0,7433.0,6903.0,12941.0,17688.0,24501.0,18543.0,11462.0,12496.0,10235.0,14,48
4815,"Congressional District 15 (111th Congress), Texas",53616.0,3715.0,3008.0,3113.0,3116.0,3194.0,3033.0,3076.0,2769.0,2708.0,5081.0,5017.0,6188.0,4104.0,1997.0,1816.0,1681.0,15,48
4816,"Congressional District 16 (111th Congress), Texas",44579.0,2789.0,1718.0,2052.0,2014.0,2549.0,2239.0,2049.0,2223.0,2260.0,3886.0,4724.0,5468.0,3874.0,2557.0,2237.0,1940.0,16,48
4817,"Congressional District 17 (111th Congress), Texas",193491.0,17004.0,10904.0,10165.0,10033.0,10165.0,9653.0,9978.0,8977.0,8627.0,16498.0,20127.0,25226.0,14197.0,8485.0,7383.0,6069.0,17,48
4818,"Congressional District 18 (111th Congress), Texas",55205.0,3248.0,2254.0,2395.0,2041.0,2538.0,2729.0,2256.0,2749.0,2463.0,4724.0,5234.0,7253.0,4838.0,3454.0,3341.0,3688.0,18,48
4819,"Congressional District 19 (111th Congress), Texas",170493.0,13090.0,11005.0,10579.0,10418.0,9663.0,9501.0,8781.0,9251.0,8005.0,14864.0,16460.0,20957.0,11282.0,6399.0,5096.0,5142.0,19,48
4820,"Congressional District 20 (111th Congress), Texas",59482.0,5596.0,3357.0,3187.0,3469.0,3886.0,3551.0,3254.0,3494.0,2759.0,5708.0,6400.0,6598.0,3643.0,2090.0,1382.0,1108.0,20,48
4821,"Congressional District 21 (111th Congress), Texas",215611.0,11210.0,7590.0,7686.0,8557.0,9379.0,9190.0,8256.0,9224.0,8294.0,15999.0,20944.0,28856.0,22128.0,13297.0,15315.0,19686.0,21,48
