geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
5303,"Congressional District 3 (113th Congress), Washington",6718.0,456.0,295.0,216.0,206.0,212.0,445.0,230.0,302.0,236.0,659.0,628.0,1047.0,596.0,471.0,371.0,348.0,03,53
5304,"Congressional District 4 (113th Congress), Washington",2889.0,238.0,72.0,141.0,65.0,131.0,139.0,87.0,80.0,81.0,242.0,292.0,498.0,275.0,204.0,139.0,205.0,04,53
5305,"Congressional District 5 (113th Congress), Washington",5088.0,801.0,268.0,394.0,375.0,206.0,261.0,410.0,198.0,272.0,333.0,229.0,413.0,216.0,170.0,255.0,287.0,05,53
5306,"Congressional District 6 (113th Congress), Washington",8317.0,845.0,236.0,325.0,453.0,211.0,365.0,409.0,379.0,292.0,721.0,828.0,1075.0,755.0,532.0,399.0,492.0,06,53
5307,"Congressional District 7 (113th Congress), Washington",28381.0,3822.0,905.0,1182.0,1068.0,896.0,1172.0,914.0,1518.0,1094.0,1875.0,2762.0,3500.0,2232.0,1560.0,1645.0,2236.0,07,53
5308,"Congressional District 8 (113th Congress), Washington",15951.0,554.0,176.0,265.0,307.0,502.0,602.0,472.0,487.0,432.0,664.0,1450.0,2047.0,2233.0,1684.0,2064.0,2012.0,08,53
5309,"Congressional District 9 (113th Congress), Washington",47872.0,3767.0,1922.0,1473.0,1615.0,1548.0,1728.0,1674.0,1529.0,1676.0,3612.0,4454.0,7001.0,5329.0,3303.0,3943.0,3298.0,09,53
5310,"Congressional District 10 (113th Congress), Washington",13924.0,1208.0,549.0,439.0,870.0,684.0,767.0,696.0,629.0,741.0,1039.0,1353.0,1830.0,1116.0,776.0,764.0,463.0,10,53
5401,"Congressional District 1 (113th Congress), West Virginia",1706.0,142.0,101.0,79.0,109.0,28.0,40.0,96.0,110.0,40.0,188.0,129.0,160.0,92.0,58.0,72.0,262.0,01,54
5402,"Congressional District 2 (113th Congress), West Virginia",1463.0,120.0,57.0,31.0,48.0,12.0,28.0,8.0,53.0,99.0,186.0,82.0,206.0,93.0,83.0,135.0,222.0,02,54
5403,"Congressional District 3 (113th Congress), West Virginia",1093.0,280.0,101.0,33.0,48.0,38.0,69.0,0.0,40.0,64.0,25.0,30.0,89.0,31.0,31.0,13.0,201.0,03,54
5501,"Congressional District 1 (113th Congress), Wisconsin",2998.0,123.0,61.0,53.0,175.0,43.0,76.0,153.0,109.0,80.0,212.0,302.0,361.0,416.0,139.0,150.0,545.0,01,55
5502,"Congressional District 2 (113th Congress), Wisconsin",9156.0,1669.0,364.0,409.0,472.0,343.0,471.0,378.0,311.0,359.0,419.0,859.0,819.0,726.0,476.0,689.0,392.0,02,55
5503,"Congressional District 3 (113th Congress), Wisconsin",3295.0,360.0,185.0,159.0,181.0,335.0,187.0,206.0,166.0,185.0,206.0,385.0,409.0,151.0,32.0,74.0,74.0,03,55
5504,"Congressional District 4 (113th Congress), Wisconsin",6835.0,863.0,335.0,365.0,589.0,318.0,428.0,290.0,275.0,275.0,568.0,802.0,746.0,427.0,198.0,206.0,150.0,04,55
5505,"Congressional District 5 (113th Congress), Wisconsin",4909.0,206.0,83.0,67.0,219.0,77.0,86.0,84.0,195.0,156.0,270.0,525.0,774.0,735.0,397.0,462.0,573.0,05,55
5506,"Congressional District 6 (113th Congress), Wisconsin",3538.0,204.0,132.0,151.0,356.0,259.0,156.0,171.0,76.0,171.0,239.0,441.0,344.0,428.0,147.0,94.0,169.0,06,55
5507,"Congressional District 7 (113th Congress), Wisconsin",2679.0,255.0,111.0,164.0,160.0,127.0,108.0,106.0,261.0,128.0,400.0,239.0,269.0,97.0,26.0,52.0,176.0,07,55
5508,"Congressional District 8 (113th Congress), Wisconsin",3742.0,319.0,272.0,158.0,171.0,153.0,81.0,127.0,157.0,134.0,396.0,597.0,460.0,331.0,41.0,80.0,265.0,08,55
5600,"Congressional District (at Large) (113th Congress), Wyoming",1256.0,179.0,17.0,153.0,142.0,23.0,36.0,173.0,40.0,71.0,80.0,60.0,127.0,54.0,29.0,9.0,63.0,00,56
7298,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",4269.0,1714.0,368.0,316.0,305.0,344.0,129.0,172.0,186.0,102.0,282.0,153.0,102.0,47.0,0.0,26.0,23.0,98,72
