geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
47137,"Pickett County, Tennessee",3262.0,1575.0,39.0,0.0,30.0,228.0,40.0,40.0,82.0,1.0,746.0,17.0,181.0,12.0,95.0,58.0,2.0,4.0,1687.0,2.0,42.0,14.0,233.0,23.0,14.0,52.0,39.0,688.0,148.0,131.0,110.0,115.0,74.0,2.0,0.0,137,47,41.0,42.0,44.0,461.0,63.0,54.0,134.0,40.0,1434.0,165.0,312.0,122.0,210.0,132.0,4.0,4.0,879.0,460.0,419.0,477.0,198.0,279.0,140.0,64.0,76.0,350.0,159.0,191.0
47139,"Polk County, Tennessee",11227.0,5509.0,61.0,105.0,173.0,512.0,202.0,281.0,346.0,110.0,2042.0,333.0,504.0,284.0,296.0,111.0,140.0,9.0,5718.0,62.0,90.0,95.0,457.0,214.0,219.0,290.0,79.0,2319.0,277.0,749.0,378.0,365.0,84.0,37.0,3.0,139,47,123.0,195.0,268.0,969.0,416.0,500.0,636.0,189.0,4361.0,610.0,1253.0,662.0,661.0,195.0,177.0,12.0,3296.0,1790.0,1506.0,1863.0,837.0,1026.0,384.0,260.0,124.0,1045.0,556.0,489.0
47141,"Putnam County, Tennessee",42821.0,20513.0,231.0,264.0,352.0,1308.0,536.0,689.0,628.0,313.0,7115.0,1118.0,2534.0,749.0,3014.0,882.0,333.0,447.0,22308.0,140.0,145.0,267.0,1472.0,650.0,636.0,907.0,450.0,7975.0,1337.0,2684.0,1045.0,3025.0,1287.0,193.0,95.0,141,47,371.0,409.0,619.0,2780.0,1186.0,1325.0,1535.0,763.0,15090.0,2455.0,5218.0,1794.0,6039.0,2169.0,526.0,542.0,8988.0,4321.0,4667.0,7673.0,3652.0,4021.0,3237.0,1662.0,1575.0,9276.0,4676.0,4600.0
47143,"Rhea County, Tennessee",20425.0,9728.0,54.0,193.0,186.0,545.0,377.0,630.0,360.0,250.0,3563.0,606.0,1413.0,470.0,737.0,247.0,32.0,65.0,10697.0,150.0,97.0,186.0,822.0,384.0,497.0,508.0,138.0,4044.0,802.0,1287.0,571.0,847.0,234.0,98.0,32.0,143,47,204.0,290.0,372.0,1367.0,761.0,1127.0,868.0,388.0,7607.0,1408.0,2700.0,1041.0,1584.0,481.0,130.0,97.0,5377.0,2595.0,2782.0,4108.0,2019.0,2089.0,708.0,344.0,364.0,2292.0,1081.0,1211.0
47145,"Roane County, Tennessee",38172.0,18195.0,352.0,154.0,118.0,817.0,384.0,613.0,397.0,429.0,6257.0,1170.0,2975.0,1309.0,1862.0,820.0,243.0,295.0,19977.0,320.0,219.0,202.0,968.0,371.0,663.0,1014.0,277.0,7414.0,1314.0,2339.0,1541.0,2079.0,1002.0,141.0,113.0,145,47,672.0,373.0,320.0,1785.0,755.0,1276.0,1411.0,706.0,13671.0,2484.0,5314.0,2850.0,3941.0,1822.0,384.0,408.0,7298.0,3264.0,4034.0,7798.0,4145.0,3653.0,2614.0,1358.0,1256.0,6555.0,3220.0,3335.0
47147,"Robertson County, Tennessee",41530.0,20284.0,238.0,82.0,702.0,860.0,495.0,1004.0,992.0,580.0,8041.0,1152.0,2667.0,884.0,1826.0,435.0,256.0,70.0,21246.0,82.0,78.0,186.0,846.0,575.0,598.0,780.0,408.0,8570.0,1566.0,3100.0,1215.0,2271.0,758.0,171.0,42.0,147,47,320.0,160.0,888.0,1706.0,1070.0,1602.0,1772.0,988.0,16611.0,2718.0,5767.0,2099.0,4097.0,1193.0,427.0,112.0,8506.0,4953.0,3553.0,8485.0,3819.0,4666.0,1732.0,761.0,971.0,5829.0,2587.0,3242.0
47149,"Rutherford County, Tennessee",152398.0,74722.0,568.0,486.0,897.0,1375.0,1354.0,1997.0,1995.0,1149.0,23598.0,4278.0,12505.0,4452.0,14612.0,3404.0,942.0,1110.0,77676.0,570.0,332.0,616.0,1448.0,1186.0,1781.0,2026.0,1212.0,24694.0,5264.0,12903.0,5413.0,14731.0,4386.0,544.0,570.0,149,47,1138.0,818.0,1513.0,2823.0,2540.0,3778.0,4021.0,2361.0,48292.0,9542.0,25408.0,9865.0,29343.0,7790.0,1486.0,1680.0,18992.0,9821.0,9171.0,34950.0,16783.0,18167.0,10956.0,5456.0,5500.0,40299.0,20068.0,20231.0
47151,"Scott County, Tennessee",14632.0,7056.0,152.0,59.0,186.0,472.0,293.0,337.0,416.0,81.0,3286.0,172.0,735.0,308.0,430.0,112.0,14.0,3.0,7576.0,111.0,55.0,258.0,521.0,259.0,276.0,246.0,147.0,3243.0,643.0,655.0,539.0,407.0,212.0,0.0,4.0,151,47,263.0,114.0,444.0,993.0,552.0,613.0,662.0,228.0,6529.0,815.0,1390.0,847.0,837.0,324.0,14.0,7.0,3869.0,1996.0,1873.0,2205.0,907.0,1298.0,345.0,129.0,216.0,1182.0,559.0,623.0
47153,"Sequatchie County, Tennessee",9115.0,4414.0,10.0,45.0,137.0,249.0,356.0,226.0,181.0,16.0,1855.0,105.0,387.0,159.0,402.0,182.0,81.0,23.0,4701.0,71.0,117.0,49.0,204.0,110.0,169.0,271.0,15.0,1796.0,159.0,435.0,461.0,445.0,316.0,83.0,0.0,153,47,81.0,162.0,186.0,453.0,466.0,395.0,452.0,31.0,3651.0,264.0,822.0,620.0,847.0,498.0,164.0,23.0,2226.0,1220.0,1006.0,1086.0,492.0,594.0,685.0,286.0,399.0,1532.0,688.0,844.0
47155,"Sevier County, Tennessee",58369.0,27859.0,196.0,306.0,506.0,1415.0,757.0,1074.0,1046.0,793.0,10706.0,1746.0,3463.0,1348.0,3116.0,722.0,412.0,253.0,30510.0,112.0,157.0,315.0,1619.0,836.0,1019.0,883.0,731.0,11924.0,2552.0,4405.0,1608.0,2579.0,1320.0,348.0,102.0,155,47,308.0,463.0,821.0,3034.0,1593.0,2093.0,1929.0,1524.0,22630.0,4298.0,7868.0,2956.0,5695.0,2042.0,760.0,355.0,11765.0,6093.0,5672.0,12166.0,5209.0,6957.0,3157.0,1387.0,1770.0,8852.0,4503.0,4349.0
47157,"Shelby County, Tennessee",578131.0,266890.0,2564.0,2249.0,4573.0,6143.0,4589.0,7416.0,10044.0,5880.0,76860.0,14555.0,43313.0,14357.0,46036.0,17401.0,6913.0,3997.0,311241.0,2355.0,1636.0,3889.0,6534.0,5596.0,8586.0,10460.0,6112.0,86929.0,19462.0,55850.0,19195.0,54116.0,23104.0,4676.0,2741.0,157,47,4919.0,3885.0,8462.0,12677.0,10185.0,16002.0,20504.0,11992.0,163789.0,34017.0,99163.0,33552.0,100152.0,40505.0,11589.0,6738.0,88626.0,43458.0,45168.0,133180.0,57868.0,75312.0,58832.0,28311.0,30521.0,158984.0,74347.0,84637.0
47159,"Smith County, Tennessee",12764.0,6116.0,106.0,35.0,67.0,362.0,361.0,156.0,347.0,167.0,2681.0,272.0,700.0,198.0,455.0,126.0,53.0,30.0,6648.0,49.0,47.0,113.0,408.0,204.0,277.0,190.0,115.0,2896.0,431.0,649.0,374.0,571.0,215.0,109.0,0.0,159,47,155.0,82.0,180.0,770.0,565.0,433.0,537.0,282.0,5577.0,703.0,1349.0,572.0,1026.0,341.0,162.0,30.0,3004.0,1601.0,1403.0,2052.0,972.0,1080.0,533.0,209.0,324.0,1559.0,664.0,895.0
47161,"Stewart County, Tennessee",8927.0,4296.0,29.0,47.0,62.0,214.0,119.0,115.0,122.0,72.0,1979.0,319.0,571.0,201.0,337.0,74.0,35.0,0.0,4631.0,56.0,27.0,7.0,252.0,276.0,130.0,225.0,105.0,1850.0,371.0,513.0,313.0,302.0,156.0,37.0,11.0,161,47,85.0,74.0,69.0,466.0,395.0,245.0,347.0,177.0,3829.0,690.0,1084.0,514.0,639.0,230.0,72.0,11.0,1858.0,780.0,1078.0,1774.0,890.0,884.0,313.0,109.0,204.0,952.0,446.0,506.0
47163,"Sullivan County, Tennessee",109308.0,51585.0,308.0,216.0,599.0,2409.0,1573.0,1613.0,1726.0,1089.0,17096.0,3300.0,7436.0,3372.0,6894.0,2176.0,1048.0,730.0,57723.0,243.0,498.0,849.0,2997.0,1491.0,1667.0,1652.0,972.0,20555.0,3995.0,7460.0,4754.0,7312.0,2624.0,419.0,235.0,163,47,551.0,714.0,1448.0,5406.0,3064.0,3280.0,3378.0,2061.0,37651.0,7295.0,14896.0,8126.0,14206.0,4800.0,1467.0,965.0,19902.0,9533.0,10369.0,22191.0,10736.0,11455.0,7232.0,3954.0,3278.0,21438.0,10848.0,10590.0
47165,"Sumner County, Tennessee",100952.0,48502.0,153.0,219.0,569.0,1701.0,1319.0,995.0,1801.0,1050.0,15758.0,3596.0,6472.0,2842.0,8792.0,1810.0,809.0,616.0,52450.0,286.0,144.0,431.0,1750.0,927.0,1687.0,1497.0,751.0,17392.0,4464.0,7673.0,4488.0,7777.0,2496.0,436.0,251.0,165,47,439.0,363.0,1000.0,3451.0,2246.0,2682.0,3298.0,1801.0,33150.0,8060.0,14145.0,7330.0,16569.0,4306.0,1245.0,867.0,15280.0,7807.0,7473.0,22205.0,10068.0,12137.0,6418.0,3235.0,3183.0,22987.0,12027.0,10960.0
47167,"Tipton County, Tennessee",36942.0,17599.0,123.0,143.0,199.0,517.0,434.0,616.0,581.0,345.0,6950.0,1316.0,2838.0,966.0,1614.0,693.0,183.0,81.0,19343.0,116.0,177.0,115.0,650.0,574.0,685.0,710.0,435.0,6941.0,1567.0,3283.0,1440.0,1812.0,702.0,128.0,8.0,167,47,239.0,320.0,314.0,1167.0,1008.0,1301.0,1291.0,780.0,13891.0,2883.0,6121.0,2406.0,3426.0,1395.0,311.0,89.0,6420.0,2958.0,3462.0,9004.0,4154.0,4850.0,1795.0,957.0,838.0,5221.0,2571.0,2650.0
47169,"Trousdale County, Tennessee",5227.0,2465.0,29.0,86.0,25.0,208.0,68.0,75.0,182.0,18.0,1202.0,147.0,235.0,42.0,132.0,11.0,5.0,0.0,2762.0,42.0,56.0,70.0,254.0,89.0,114.0,109.0,46.0,1083.0,138.0,308.0,94.0,259.0,100.0,0.0,0.0,169,47,71.0,142.0,95.0,462.0,157.0,189.0,291.0,64.0,2285.0,285.0,543.0,136.0,391.0,111.0,5.0,0.0,1471.0,691.0,780.0,828.0,382.0,446.0,116.0,16.0,100.0,507.0,148.0,359.0
47171,"Unicoi County, Tennessee",12892.0,6156.0,20.0,71.0,64.0,391.0,313.0,316.0,263.0,237.0,2484.0,399.0,703.0,207.0,501.0,108.0,40.0,39.0,6736.0,20.0,41.0,131.0,636.0,309.0,254.0,183.0,162.0,2504.0,388.0,843.0,420.0,642.0,158.0,45.0,0.0,171,47,40.0,112.0,195.0,1027.0,622.0,570.0,446.0,399.0,4988.0,787.0,1546.0,627.0,1143.0,266.0,85.0,39.0,3411.0,1675.0,1736.0,2333.0,1102.0,1231.0,390.0,187.0,203.0,1533.0,688.0,845.0
47173,"Union County, Tennessee",12973.0,6257.0,246.0,120.0,175.0,677.0,257.0,634.0,326.0,151.0,2315.0,233.0,453.0,256.0,304.0,82.0,13.0,15.0,6716.0,99.0,82.0,126.0,841.0,225.0,241.0,177.0,92.0,2869.0,466.0,623.0,394.0,355.0,101.0,7.0,18.0,173,47,345.0,202.0,301.0,1518.0,482.0,875.0,503.0,243.0,5184.0,699.0,1076.0,650.0,659.0,183.0,20.0,33.0,4469.0,2586.0,1883.0,1775.0,686.0,1089.0,236.0,110.0,126.0,895.0,414.0,481.0
47175,"Van Buren County, Tennessee",3661.0,1803.0,39.0,14.0,44.0,183.0,141.0,54.0,96.0,35.0,921.0,52.0,102.0,9.0,61.0,23.0,8.0,21.0,1858.0,48.0,13.0,20.0,121.0,80.0,105.0,93.0,50.0,868.0,96.0,93.0,64.0,79.0,98.0,30.0,0.0,175,47,87.0,27.0,64.0,304.0,221.0,159.0,189.0,85.0,1789.0,148.0,195.0,73.0,140.0,121.0,38.0,21.0,1136.0,606.0,530.0,343.0,154.0,189.0,180.0,52.0,128.0,320.0,113.0,207.0
47177,"Warren County, Tennessee",26894.0,13056.0,235.0,97.0,404.0,1085.0,770.0,496.0,730.0,329.0,5432.0,686.0,948.0,540.0,749.0,318.0,176.0,61.0,13838.0,112.0,79.0,149.0,913.0,499.0,670.0,625.0,333.0,5726.0,807.0,1471.0,741.0,1157.0,372.0,164.0,20.0,177,47,347.0,176.0,553.0,1998.0,1269.0,1166.0,1355.0,662.0,11158.0,1493.0,2419.0,1281.0,1906.0,690.0,340.0,81.0,7526.0,4146.0,3380.0,3912.0,1634.0,2278.0,1111.0,555.0,556.0,3017.0,1304.0,1713.0
47179,"Washington County, Tennessee",81396.0,38716.0,273.0,193.0,425.0,1428.0,699.0,1354.0,1116.0,681.0,12294.0,1857.0,5710.0,2043.0,6388.0,2194.0,1291.0,770.0,42680.0,307.0,184.0,588.0,1513.0,937.0,1280.0,1353.0,625.0,13175.0,2673.0,6057.0,2762.0,7325.0,2852.0,448.0,601.0,179,47,580.0,377.0,1013.0,2941.0,1636.0,2634.0,2469.0,1306.0,25469.0,4530.0,11767.0,4805.0,13713.0,5046.0,1739.0,1371.0,12956.0,6169.0,6787.0,16297.0,7567.0,8730.0,8156.0,4255.0,3901.0,21869.0,10643.0,11226.0
47181,"Wayne County, Tennessee",11711.0,6333.0,70.0,96.0,91.0,373.0,290.0,212.0,391.0,91.0,3226.0,324.0,393.0,298.0,236.0,178.0,14.0,50.0,5378.0,38.0,151.0,82.0,462.0,152.0,274.0,191.0,86.0,2415.0,196.0,599.0,286.0,211.0,201.0,19.0,15.0,181,47,108.0,247.0,173.0,835.0,442.0,486.0,582.0,177.0,5641.0,520.0,992.0,584.0,447.0,379.0,33.0,65.0,3050.0,1614.0,1436.0,1512.0,717.0,795.0,477.0,242.0,235.0,924.0,478.0,446.0
47183,"Weakley County, Tennessee",21094.0,10131.0,134.0,62.0,209.0,505.0,261.0,327.0,284.0,329.0,3768.0,524.0,1548.0,200.0,1155.0,459.0,152.0,214.0,10963.0,130.0,45.0,219.0,595.0,296.0,361.0,263.0,117.0,4267.0,816.0,1306.0,577.0,1140.0,644.0,140.0,47.0,183,47,264.0,107.0,428.0,1100.0,557.0,688.0,547.0,446.0,8035.0,1340.0,2854.0,777.0,2295.0,1103.0,292.0,261.0,4137.0,2111.0,2026.0,4194.0,2072.0,2122.0,1656.0,825.0,831.0,3951.0,1980.0,1971.0
47185,"White County, Tennessee",17163.0,8188.0,113.0,113.0,116.0,694.0,417.0,397.0,335.0,237.0,3580.0,282.0,856.0,177.0,473.0,195.0,153.0,50.0,8975.0,66.0,113.0,130.0,780.0,232.0,387.0,374.0,227.0,4225.0,528.0,764.0,285.0,506.0,247.0,104.0,7.0,185,47,179.0,226.0,246.0,1474.0,649.0,784.0,709.0,464.0,7805.0,810.0,1620.0,462.0,979.0,442.0,257.0,57.0,4731.0,2422.0,2309.0,2430.0,1138.0,1292.0,756.0,398.0,358.0,1735.0,871.0,864.0
47187,"Williamson County, Tennessee",106213.0,51481.0,114.0,144.0,520.0,477.0,412.0,631.0,537.0,499.0,8843.0,2352.0,6553.0,2178.0,18070.0,6322.0,2455.0,1374.0,54732.0,152.0,106.0,169.0,660.0,449.0,568.0,537.0,499.0,11415.0,2683.0,8456.0,3922.0,17359.0,5857.0,1249.0,651.0,187,47,266.0,250.0,689.0,1137.0,861.0,1199.0,1074.0,998.0,20258.0,5035.0,15009.0,6100.0,35429.0,12179.0,3704.0,2025.0,6474.0,3334.0,3140.0,20044.0,8905.0,11139.0,17908.0,10151.0,7757.0,53337.0,28221.0,25116.0
47189,"Wilson County, Tennessee",71196.0,34566.0,176.0,20.0,291.0,1120.0,765.0,903.0,944.0,535.0,12038.0,2144.0,5234.0,2404.0,5770.0,1564.0,376.0,282.0,36630.0,234.0,48.0,221.0,1027.0,547.0,967.0,732.0,472.0,13215.0,2964.0,4698.0,2904.0,6083.0,2080.0,317.0,121.0,189,47,410.0,68.0,512.0,2147.0,1312.0,1870.0,1676.0,1007.0,25253.0,5108.0,9932.0,5308.0,11853.0,3644.0,693.0,403.0,9002.0,4754.0,4248.0,15040.0,7378.0,7662.0,4740.0,2222.0,2518.0,16593.0,7992.0,8601.0
48001,"Anderson County, Texas",39748.0,24795.0,157.0,241.0,612.0,1133.0,1024.0,1582.0,2014.0,429.0,9423.0,1606.0,2981.0,1495.0,1519.0,423.0,90.0,66.0,14953.0,179.0,203.0,360.0,380.0,450.0,667.0,731.0,200.0,5192.0,1354.0,1860.0,1101.0,1651.0,485.0,115.0,25.0,001,48,336.0,444.0,972.0,1513.0,1474.0,2249.0,2745.0,629.0,14615.0,2960.0,4841.0,2596.0,3170.0,908.0,205.0,91.0,10362.0,7192.0,3170.0,7801.0,4587.0,3214.0,1204.0,579.0,625.0,4374.0,2098.0,2276.0
48003,"Andrews County, Texas",8155.0,3866.0,0.0,94.0,273.0,157.0,68.0,78.0,271.0,102.0,1162.0,253.0,788.0,249.0,216.0,82.0,0.0,73.0,4289.0,72.0,55.0,154.0,361.0,94.0,153.0,208.0,48.0,1318.0,439.0,734.0,196.0,384.0,73.0,0.0,0.0,003,48,72.0,149.0,427.0,518.0,162.0,231.0,479.0,150.0,2480.0,692.0,1522.0,445.0,600.0,155.0,0.0,73.0,2188.0,1043.0,1145.0,2214.0,1041.0,1173.0,228.0,155.0,73.0,828.0,371.0,457.0
48005,"Angelina County, Texas",52760.0,25426.0,282.0,444.0,884.0,814.0,802.0,1063.0,953.0,499.0,8339.0,2053.0,3563.0,1891.0,2630.0,756.0,350.0,103.0,27334.0,553.0,210.0,819.0,778.0,947.0,945.0,1168.0,429.0,8043.0,2344.0,4567.0,2014.0,3015.0,1289.0,125.0,88.0,005,48,835.0,654.0,1703.0,1592.0,1749.0,2008.0,2121.0,928.0,16382.0,4397.0,8130.0,3905.0,5645.0,2045.0,475.0,191.0,11590.0,5741.0,5849.0,12527.0,5616.0,6911.0,2711.0,1209.0,1502.0,8356.0,3839.0,4517.0
48007,"Aransas County, Texas",17162.0,8123.0,94.0,73.0,326.0,530.0,163.0,183.0,292.0,145.0,2175.0,465.0,1181.0,358.0,1559.0,386.0,121.0,72.0,9039.0,0.0,105.0,65.0,447.0,124.0,266.0,242.0,116.0,3042.0,701.0,1492.0,566.0,1221.0,575.0,51.0,26.0,007,48,94.0,178.0,391.0,977.0,287.0,449.0,534.0,261.0,5217.0,1166.0,2673.0,924.0,2780.0,961.0,172.0,98.0,3171.0,1806.0,1365.0,3839.0,1646.0,2193.0,1231.0,579.0,652.0,4011.0,2138.0,1873.0
48009,"Archer County, Texas",5942.0,2974.0,22.0,18.0,53.0,65.0,81.0,74.0,195.0,42.0,1090.0,167.0,568.0,69.0,397.0,74.0,54.0,5.0,2968.0,7.0,7.0,1.0,63.0,63.0,40.0,115.0,59.0,1227.0,162.0,440.0,165.0,512.0,105.0,0.0,2.0,009,48,29.0,25.0,54.0,128.0,144.0,114.0,310.0,101.0,2317.0,329.0,1008.0,234.0,909.0,179.0,54.0,7.0,905.0,550.0,355.0,1337.0,735.0,602.0,240.0,133.0,107.0,1149.0,530.0,619.0
48011,"Armstrong County, Texas",1447.0,697.0,0.0,0.0,0.0,16.0,0.0,16.0,18.0,11.0,210.0,73.0,179.0,53.0,102.0,16.0,3.0,0.0,750.0,0.0,0.0,0.0,16.0,2.0,30.0,18.0,6.0,191.0,59.0,125.0,99.0,95.0,97.0,12.0,0.0,011,48,0.0,0.0,0.0,32.0,2.0,46.0,36.0,17.0,401.0,132.0,304.0,152.0,197.0,113.0,15.0,0.0,133.0,61.0,72.0,436.0,252.0,184.0,128.0,19.0,109.0,325.0,121.0,204.0
48013,"Atascosa County, Texas",26837.0,13043.0,337.0,539.0,455.0,936.0,370.0,356.0,528.0,251.0,4658.0,550.0,2116.0,792.0,787.0,275.0,42.0,51.0,13794.0,297.0,373.0,460.0,634.0,445.0,588.0,473.0,296.0,4947.0,745.0,2093.0,711.0,1193.0,383.0,118.0,38.0,013,48,634.0,912.0,915.0,1570.0,815.0,944.0,1001.0,547.0,9605.0,1295.0,4209.0,1503.0,1980.0,658.0,160.0,89.0,7338.0,3772.0,3566.0,5504.0,2666.0,2838.0,907.0,368.0,539.0,2887.0,1155.0,1732.0
48015,"Austin County, Texas",17449.0,8381.0,51.0,183.0,145.0,244.0,251.0,246.0,282.0,198.0,2807.0,562.0,1381.0,507.0,1065.0,363.0,86.0,10.0,9068.0,77.0,156.0,177.0,390.0,189.0,234.0,354.0,170.0,3360.0,689.0,1454.0,454.0,1061.0,250.0,44.0,9.0,015,48,128.0,339.0,322.0,634.0,440.0,480.0,636.0,368.0,6167.0,1251.0,2835.0,961.0,2126.0,613.0,130.0,19.0,3347.0,1600.0,1747.0,4086.0,1943.0,2143.0,762.0,459.0,303.0,2888.0,1524.0,1364.0
48017,"Bailey County, Texas",3626.0,1635.0,46.0,40.0,175.0,69.0,8.0,29.0,84.0,37.0,419.0,66.0,207.0,109.0,247.0,88.0,11.0,0.0,1991.0,30.0,199.0,83.0,8.0,39.0,144.0,44.0,30.0,567.0,65.0,240.0,202.0,259.0,23.0,0.0,58.0,017,48,76.0,239.0,258.0,77.0,47.0,173.0,128.0,67.0,986.0,131.0,447.0,311.0,506.0,111.0,11.0,58.0,1065.0,488.0,577.0,578.0,273.0,305.0,180.0,99.0,81.0,686.0,346.0,340.0
48019,"Bandera County, Texas",14593.0,7069.0,63.0,99.0,144.0,318.0,92.0,110.0,137.0,139.0,2127.0,451.0,1203.0,435.0,1215.0,425.0,38.0,73.0,7524.0,31.0,62.0,87.0,211.0,81.0,125.0,162.0,97.0,2770.0,303.0,1246.0,570.0,1378.0,328.0,41.0,32.0,019,48,94.0,161.0,231.0,529.0,173.0,235.0,299.0,236.0,4897.0,754.0,2449.0,1005.0,2593.0,753.0,79.0,105.0,1958.0,1102.0,856.0,3203.0,1654.0,1549.0,937.0,536.0,401.0,3530.0,1751.0,1779.0
48021,"Bastrop County, Texas",46994.0,23655.0,550.0,658.0,766.0,642.0,478.0,845.0,820.0,334.0,7623.0,1434.0,3834.0,1785.0,2799.0,659.0,271.0,157.0,23339.0,198.0,366.0,518.0,907.0,667.0,496.0,971.0,450.0,7892.0,1658.0,3654.0,1470.0,2762.0,958.0,268.0,104.0,021,48,748.0,1024.0,1284.0,1549.0,1145.0,1341.0,1791.0,784.0,15515.0,3092.0,7488.0,3255.0,5561.0,1617.0,539.0,261.0,9666.0,5093.0,4573.0,10580.0,5268.0,5312.0,2417.0,1087.0,1330.0,7978.0,3886.0,4092.0
48023,"Baylor County, Texas",2815.0,1433.0,0.0,0.0,2.0,19.0,9.0,173.0,30.0,31.0,451.0,24.0,347.0,63.0,218.0,47.0,19.0,0.0,1382.0,0.0,0.0,1.0,45.0,44.0,46.0,66.0,37.0,480.0,105.0,133.0,94.0,228.0,64.0,34.0,5.0,023,48,0.0,0.0,3.0,64.0,53.0,219.0,96.0,68.0,931.0,129.0,480.0,157.0,446.0,111.0,53.0,5.0,503.0,264.0,239.0,609.0,371.0,238.0,169.0,66.0,103.0,615.0,284.0,331.0
48025,"Bee County, Texas",21515.0,13212.0,148.0,291.0,300.0,864.0,643.0,962.0,773.0,95.0,5155.0,740.0,1645.0,682.0,588.0,247.0,43.0,36.0,8303.0,167.0,383.0,398.0,448.0,150.0,405.0,307.0,105.0,1801.0,822.0,1492.0,689.0,700.0,378.0,45.0,13.0,025,48,315.0,674.0,698.0,1312.0,793.0,1367.0,1080.0,200.0,6956.0,1562.0,3137.0,1371.0,1288.0,625.0,88.0,49.0,6439.0,4076.0,2363.0,4699.0,2385.0,2314.0,762.0,326.0,436.0,2050.0,914.0,1136.0
48027,"Bell County, Texas",154164.0,73513.0,715.0,663.0,865.0,885.0,1361.0,1272.0,1360.0,1067.0,20843.0,6124.0,14679.0,7675.0,10126.0,3430.0,1790.0,658.0,80651.0,758.0,332.0,1238.0,1595.0,1092.0,1695.0,2103.0,1558.0,23757.0,6771.0,14573.0,8064.0,12130.0,3752.0,840.0,393.0,027,48,1473.0,995.0,2103.0,2480.0,2453.0,2967.0,3463.0,2625.0,44600.0,12895.0,29252.0,15739.0,22256.0,7182.0,2630.0,1051.0,18559.0,8188.0,10371.0,42147.0,20803.0,21344.0,10863.0,5878.0,4985.0,33119.0,16004.0,17115.0
48029,"Bexar County, Texas",971371.0,460291.0,7760.0,8036.0,13654.0,12836.0,12792.0,11242.0,13171.0,9433.0,116863.0,30342.0,74085.0,31925.0,73122.0,28471.0,11607.0,4952.0,511080.0,10846.0,8819.0,15836.0,15293.0,15513.0,12659.0,12605.0,9223.0,135898.0,38919.0,80012.0,35102.0,78632.0,31596.0,6992.0,3135.0,029,48,18606.0,16855.0,29490.0,28129.0,28305.0,23901.0,25776.0,18656.0,252761.0,69261.0,154097.0,67027.0,151754.0,60067.0,18599.0,8087.0,189718.0,88924.0,100794.0,223358.0,104427.0,118931.0,86753.0,45030.0,41723.0,238507.0,118152.0,120355.0
48031,"Blanco County, Texas",6214.0,3048.0,82.0,54.0,32.0,16.0,85.0,33.0,71.0,62.0,963.0,85.0,484.0,230.0,528.0,165.0,106.0,52.0,3166.0,5.0,21.0,39.0,44.0,69.0,27.0,44.0,50.0,1067.0,210.0,609.0,223.0,587.0,69.0,94.0,8.0,031,48,87.0,75.0,71.0,60.0,154.0,60.0,115.0,112.0,2030.0,295.0,1093.0,453.0,1115.0,234.0,200.0,60.0,734.0,435.0,299.0,1388.0,569.0,819.0,494.0,323.0,171.0,1609.0,851.0,758.0
48033,"Borden County, Texas",406.0,214.0,0.0,0.0,0.0,9.0,0.0,1.0,5.0,8.0,118.0,2.0,14.0,10.0,42.0,5.0,0.0,0.0,192.0,0.0,0.0,0.0,24.0,8.0,7.0,8.0,2.0,74.0,3.0,21.0,16.0,25.0,4.0,0.0,0.0,033,48,0.0,0.0,0.0,33.0,8.0,8.0,13.0,10.0,192.0,5.0,35.0,26.0,67.0,9.0,0.0,0.0,72.0,23.0,49.0,40.0,16.0,24.0,9.0,5.0,4.0,76.0,47.0,29.0
48035,"Bosque County, Texas",12326.0,5842.0,56.0,85.0,100.0,251.0,204.0,240.0,216.0,123.0,2010.0,455.0,994.0,258.0,568.0,172.0,88.0,22.0,6484.0,84.0,77.0,94.0,102.0,192.0,224.0,274.0,170.0,2594.0,348.0,902.0,453.0,693.0,228.0,23.0,26.0,035,48,140.0,162.0,194.0,353.0,396.0,464.0,490.0,293.0,4604.0,803.0,1896.0,711.0,1261.0,400.0,111.0,48.0,2492.0,1275.0,1217.0,2699.0,1449.0,1250.0,559.0,282.0,277.0,1820.0,850.0,970.0
